날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-13,2620.0,2560.0,2620.0,2530.0,1293987.0,71577,863888,-935465,0.0319,-1803272,35.0,RISE
2019-06-12,2585.0,2590.0,2620.0,2540.0,178861.0,38197,-7604,-30593,0.0168,-867807,25.0,FALL
2019-06-11,2610.0,2565.0,2645.0,2555.0,322487.0,-58585,27675,30910,0.0169,-837214,40.0,RISE
2019-06-10,2570.0,2530.0,2575.0,2490.0,224622.0,-74599,17102,57497,0.0164,-868124,35.0,RISE
2019-06-07,2535.0,2500.0,2600.0,2485.0,278521.0,-34835,-29152,63987,0.018,-925621,45.0,RISE
2019-06-05,2490.0,2400.0,2525.0,2385.0,494888.0,-130507,123130,7377,0.0185,-989608,130.0,RISE
2019-06-04,2360.0,2355.0,2390.0,2340.0,158570.0,35601,-1289,-34312,0.0163,-996985,5.0,FALL
2019-06-03,2365.0,2345.0,2375.0,2340.0,106144.0,-32789,37608,-4819,0.0163,-962673,0.0,EVEN
2019-05-31,2365.0,2360.0,2395.0,2345.0,129792.0,47155,-9714,-37441,0.0157,-957854,0.0,EVEN
2019-05-30,2365.0,2375.0,2415.0,2350.0,134641.0,47945,-21919,-26026,0.0158,-920413,20.0,FALL
2019-05-29,2385.0,2420.0,2425.0,2360.0,169428.0,39210,4549,-43759,0.0164,-894387,35.0,FALL
2019-05-28,2420.0,2415.0,2435.0,2400.0,117435.0,2146,-2938,792,0.0163,-850628,15.0,RISE
2019-05-27,2405.0,2350.0,2440.0,2350.0,117059.0,-44305,38063,6242,0.0164,-851420,55.0,RISE
2019-05-24,2350.0,2335.0,2375.0,2335.0,126759.0,2836,-5054,2218,0.0157,-857662,10.0,FALL
2019-05-23,2360.0,2380.0,2385.0,2345.0,163274.0,-9481,6410,3071,0.0167,-859880,25.0,FALL
2019-05-22,2385.0,2405.0,2430.0,2350.0,269460.0,92958,-82269,-10689,0.0166,-862951,35.0,FALL
2019-05-21,2420.0,2395.0,2435.0,2380.0,119997.0,12118,15083,-27201,0.018,-852262,35.0,RISE
2019-05-20,2385.0,2410.0,2435.0,2375.0,187134.0,41516,-4587,-36929,0.0177,-825061,25.0,FALL
2019-05-17,2410.0,2400.0,2445.0,2395.0,195533.0,11200,-8759,-2441,0.0178,-788132,35.0,RISE
2019-05-16,2375.0,2455.0,2475.0,2370.0,318408.0,124097,-32843,-91254,0.018,-785691,90.0,FALL
2019-05-15,2465.0,2455.0,2500.0,2430.0,255916.0,52868,-24248,-28620,0.0185,-694437,20.0,RISE
2019-05-14,2445.0,2405.0,2460.0,2390.0,237590.0,13334,8816,-22150,0.019,-665817,0.0,EVEN
2019-05-13,2445.0,2480.0,2510.0,2445.0,300213.0,6011,-34395,28384,0.0188,-643667,55.0,FALL
2019-05-10,2500.0,2600.0,2600.0,2480.0,326917.0,60860,-90756,29896,0.0194,-672051,75.0,FALL
2019-05-09,2575.0,2660.0,2665.0,2555.0,285881.0,86852,-66284,-20568,0.0211,-701947,80.0,FALL
2019-05-08,2655.0,2665.0,2690.0,2650.0,222332.0,82475,-31062,-51413,0.0222,-681379,40.0,FALL
2019-05-07,2695.0,2750.0,2750.0,2680.0,201072.0,74515,-62230,-12285,0.0228,-629966,65.0,FALL
2019-05-03,2760.0,2790.0,2790.0,2760.0,125997.0,56383,-34651,-21732,0.0246,-617681,30.0,FALL
2019-05-02,2790.0,2775.0,2790.0,2760.0,174404.0,38049,2068,-40117,0.0252,-595949,10.0,RISE
2019-04-30,2780.0,2745.0,2810.0,2740.0,248124.0,13437,53500,-66937,0.025,-555832,30.0,RISE
2019-04-29,2750.0,2765.0,2775.0,2735.0,164145.0,10013,-3728,-6285,0.024,-488895,10.0,FALL
2019-04-26,2760.0,2840.0,2840.0,2760.0,244219.0,71112,-58940,-12172,0.0241,-482610,80.0,FALL
2019-04-25,2840.0,2860.0,2875.0,2830.0,137366.0,7272,-12671,5399,0.025,-470438,20.0,FALL
2019-04-24,2860.0,2895.0,2910.0,2835.0,265658.0,38214,-34602,-3612,0.0252,-475837,35.0,FALL
2019-04-23,2895.0,2930.0,2935.0,2875.0,321691.0,32230,-29243,-2987,0.0256,-472225,10.0,FALL
2019-04-22,2905.0,2825.0,2955.0,2820.0,836734.0,65314,-30704,-34610,0.0261,-469238,105.0,RISE
2019-04-19,2800.0,2770.0,2800.0,2765.0,90663.0,4009,5501,-9510,0.0284,-434628,30.0,RISE
2019-04-18,2770.0,2830.0,2830.0,2755.0,199823.0,54440,-6987,-47453,0.0283,-425118,55.0,FALL
2019-04-17,2825.0,2815.0,2850.0,2810.0,192998.0,61767,-37759,-24008,0.0284,-377665,20.0,RISE
2019-04-16,2805.0,2815.0,2820.0,2780.0,115987.0,50887,-47527,-3360,0.029,-353657,10.0,FALL
2019-04-15,2815.0,2795.0,2820.0,2780.0,192920.0,34767,-32523,-2244,0.0297,-350297,35.0,RISE
2019-04-12,2780.0,2750.0,2785.0,2740.0,150564.0,-5087,2576,2511,0.0303,-348053,25.0,RISE
2019-04-11,2755.0,2730.0,2760.0,2730.0,178082.0,41728,7482,-49210,0.0302,-350564,20.0,RISE
2019-04-10,2735.0,2740.0,2750.0,2720.0,126602.0,26395,-19159,-7236,0.0301,-301354,15.0,FALL
2019-04-09,2750.0,2775.0,2780.0,2740.0,110755.0,18545,-13502,-5043,0.0303,-294118,25.0,FALL
2019-04-08,2775.0,2770.0,2790.0,2755.0,119215.0,1236,7460,-8696,0.0281,-289075,0.0,EVEN
2019-04-05,2775.0,2820.0,2820.0,2760.0,183550.0,44206,-28406,-15800,0.0302,-280379,0.0,EVEN
2019-04-04,2775.0,2750.0,2790.0,2750.0,214217.0,-3286,10899,-7613,0.0302,-264579,25.0,RISE
2019-04-03,2750.0,2760.0,2780.0,2740.0,173228.0,-4653,-7303,11956,0.0294,-256966,10.0,FALL
2019-04-02,2760.0,2775.0,2775.0,2750.0,122919.0,13294,-6059,-7235,0.0303,-268922,0.0,EVEN
2019-04-01,2760.0,2725.0,2775.0,2710.0,129235.0,-40367,18173,22194,0.0298,-261687,60.0,RISE
2019-03-29,2700.0,2680.0,2720.0,2660.0,120878.0,6424,-24823,18399,0.0288,-283881,0.0,EVEN
2019-03-28,2700.0,2690.0,2720.0,2690.0,95437.0,25761,-27976,2215,0.0302,-302280,25.0,FALL
2019-03-27,2725.0,2685.0,2750.0,2670.0,150469.0,20164,-26013,5849,0.0302,-304495,45.0,RISE
2019-03-26,2680.0,2670.0,2710.0,2655.0,121425.0,20149,-17463,-2686,0.0309,-310344,15.0,RISE
2019-03-25,2665.0,2715.0,2745.0,2665.0,262600.0,143403,-41391,-102012,0.0312,-307658,85.0,FALL
2019-03-22,2750.0,2790.0,2825.0,2720.0,278007.0,127517,-86371,-41146,0.0303,-205646,45.0,FALL
2019-03-21,2795.0,2875.0,2900.0,2780.0,352597.0,191769,-90249,-101520,0.0301,-164500,85.0,FALL
2019-03-20,2880.0,2955.0,2960.0,2795.0,595185.0,447428,-116084,-331344,0.0299,-62980,75.0,FALL
2019-03-19,2955.0,2960.0,2975.0,2940.0,79218.0,17071,-14112,-2959,0.0318,268364,5.0,FALL
2019-03-18,2960.0,2970.0,2995.0,2935.0,115184.0,7350,1510,-8860,0.0321,271323,10.0,RISE
2019-03-15,2950.0,2960.0,2995.0,2930.0,114825.0,28974,-6419,-22555,0.0321,280183,0.0,EVEN
2019-03-14,2950.0,2940.0,3020.0,2940.0,227684.0,-39871,43164,-3293,0.0322,302738,5.0,RISE
2019-03-13,2945.0,2970.0,2990.0,2935.0,137238.0,41938,-7783,-34155,0.0314,306031,45.0,FALL
2019-03-12,2990.0,2900.0,2995.0,2900.0,155362.0,-77825,31524,46301,0.0315,340186,95.0,RISE
2019-03-11,2895.0,2875.0,2895.0,2825.0,171264.0,52036,-21383,-30653,0.0312,293885,5.0,FALL
2019-03-08,2900.0,2920.0,2970.0,2885.0,139753.0,52164,-24051,-28113,0.0317,324538,70.0,FALL
2019-03-07,2970.0,3005.0,3045.0,2935.0,217133.0,93227,-24328,-68899,0.0318,352651,40.0,FALL
2019-03-06,3010.0,3040.0,3045.0,2985.0,122819.0,42824,-17641,-25183,0.0317,421550,30.0,FALL
2019-03-05,3040.0,3025.0,3050.0,3010.0,70690.0,12185,-9091,-3094,0.0316,446733,15.0,FALL
2019-03-04,3055.0,2990.0,3070.0,2990.0,91690.0,-22976,11756,11220,0.0326,449827,55.0,RISE
2019-02-28,3000.0,3130.0,3135.0,3000.0,379804.0,91496,-72891,-18605,0.0324,438607,135.0,FALL
2019-02-27,3135.0,3110.0,3135.0,3100.0,47252.0,-3675,-1320,4995,0.0336,457212,10.0,RISE
2019-02-26,3125.0,3135.0,3145.0,3095.0,117992.0,47095,-17370,-29725,0.0337,452217,10.0,FALL
2019-02-25,3135.0,3130.0,3160.0,3120.0,76347.0,17066,-206,-16860,0.034,481942,5.0,RISE
2019-02-22,3130.0,3165.0,3165.0,3125.0,107058.0,23233,-9689,-13544,0.034,498802,35.0,FALL
2019-02-21,3165.0,3200.0,3230.0,3150.0,161458.0,43860,-39180,-4680,0.0341,512346,40.0,FALL
2019-02-20,3205.0,3210.0,3240.0,3200.0,131662.0,-16695,15777,918,0.0348,517026,15.0,FALL
2019-02-19,3220.0,3250.0,3250.0,3210.0,109374.0,32349,-26548,-5801,0.0349,516108,30.0,FALL
2019-02-18,3250.0,3210.0,3250.0,3200.0,121809.0,-27484,13753,13731,0.0353,521909,45.0,RISE
2019-02-15,3205.0,3230.0,3245.0,3190.0,116513.0,46063,-14784,-31279,0.0351,508178,25.0,FALL
2019-02-14,3230.0,3280.0,3280.0,3205.0,187496.0,68178,-5236,-62942,0.0354,539457,35.0,FALL
2019-02-13,3265.0,3250.0,3285.0,3210.0,252769.0,-59104,11864,47240,0.0355,602399,40.0,RISE
2019-02-12,3225.0,3150.0,3230.0,3145.0,211257.0,-22381,25793,-3412,0.0355,555159,70.0,RISE
2019-02-11,3155.0,3185.0,3185.0,3115.0,145761.0,40060,-14358,-25702,0.035,558571,30.0,FALL
2019-02-08,3185.0,3210.0,3230.0,3175.0,152421.0,70835,-28411,-42424,0.0353,584273,50.0,FALL
2019-02-07,3235.0,3110.0,3250.0,3105.0,186826.0,-70592,28742,41850,0.0358,626697,125.0,RISE
2019-02-01,3110.0,3120.0,3140.0,3085.0,132193.0,26759,7855,-34614,0.0352,584847,20.0,FALL
2019-01-31,3130.0,3160.0,3175.0,3105.0,153772.0,74530,12310,-86840,0.0343,619461,20.0,FALL
2019-01-30,3150.0,3135.0,3175.0,3120.0,108410.0,-8239,25048,-16809,0.0341,706301,15.0,RISE
2019-01-29,3135.0,3180.0,3180.0,3115.0,127205.0,21892,-29923,8031,0.0337,723110,50.0,FALL
2019-01-28,3185.0,3210.0,3235.0,3185.0,176652.0,35943,-22445,-13498,0.0339,715079,25.0,FALL
2019-01-25,3210.0,3115.0,3215.0,3115.0,182525.0,-26055,18417,7638,0.0343,728577,85.0,RISE
2019-01-24,3125.0,3140.0,3155.0,3105.0,117620.0,-9995,11253,-1258,0.0341,720939,10.0,RISE
2019-01-23,3115.0,3095.0,3150.0,3095.0,98277.0,-20139,13252,6887,0.0339,722197,20.0,FALL
2019-01-22,3135.0,3235.0,3235.0,3120.0,162179.0,43302,-32467,-10835,0.0336,715310,85.0,FALL
2019-01-21,3220.0,3315.0,3315.0,3180.0,292317.0,24518,-20209,-4309,0.0337,726145,80.0,FALL
2019-01-18,3300.0,3165.0,3330.0,3125.0,694028.0,-25314,18456,6858,0.0341,730454,130.0,RISE
2019-01-17,3170.0,3110.0,3175.0,3050.0,356652.0,-46950,-8191,55141,0.0338,723596,65.0,RISE
2019-01-16,3105.0,2920.0,3110.0,2905.0,622263.0,-154069,110485,43584,0.0339,668455,185.0,RISE
2019-01-15,2920.0,2880.0,2935.0,2860.0,116916.0,-24740,23011,1729,0.032,624871,40.0,RISE
2019-01-14,2880.0,2890.0,2910.0,2875.0,78656.0,1534,15703,-17237,0.0316,623142,5.0,FALL
2019-01-11,2885.0,2885.0,2895.0,2870.0,97911.0,23295,24714,-48009,0.0304,640379,5.0,RISE
2019-01-10,2880.0,2895.0,2895.0,2850.0,140444.0,58302,15208,-73510,0.03,688388,15.0,FALL
2019-01-09,2895.0,2850.0,2920.0,2820.0,175741.0,-64648,45566,19082,0.0297,761898,80.0,RISE
2019-01-08,2815.0,2810.0,2830.0,2800.0,70518.0,-2337,5288,-2951,0.0289,742816,5.0,RISE
2019-01-07,2810.0,2800.0,2830.0,2760.0,82033.0,-11990,19129,-7139,0.0289,745767,55.0,RISE
2019-01-04,2755.0,2800.0,2835.0,2705.0,196888.0,39366,-40543,1177,0.0285,752906,85.0,FALL
2019-01-03,2840.0,2875.0,2900.0,2835.0,126702.0,51762,-49300,-2462,0.0292,751729,45.0,FALL
2019-01-02,2885.0,2955.0,2955.0,2870.0,134132.0,51051,-28859,-22192,0.0276,754191,50.0,FALL
2018-12-28,2935.0,2920.0,2955.0,2920.0,101623.0,5609,9059,-14668,0.0281,776383,15.0,RISE
2018-12-27,2920.0,2990.0,2990.0,2920.0,103602.0,28197,-6675,-21522,0.0318,791051,15.0,FALL
2018-12-26,2935.0,2970.0,2985.0,2885.0,141625.0,-14036,-41330,55366,0.0322,812573,35.0,FALL
2018-12-24,2970.0,2955.0,2970.0,2920.0,84570.0,-7475,-13565,21040,0.0331,757207,5.0,RISE
2018-12-21,2965.0,2975.0,3005.0,2960.0,100101.0,44102,-26237,-17865,0.0334,736167,40.0,FALL
2018-12-20,3005.0,3030.0,3045.0,2980.0,108964.0,37930,-15402,-22528,0.0339,754032,50.0,FALL
2018-12-19,3055.0,3085.0,3085.0,3015.0,107295.0,21738,-7171,-14567,0.0341,776560,30.0,FALL
2018-12-18,3085.0,3075.0,3085.0,3025.0,95357.0,13293,-1432,-11861,0.0343,791127,10.0,FALL
2018-12-17,3095.0,3070.0,3100.0,3045.0,120972.0,-61152,34324,26828,0.0343,802988,35.0,RISE
2018-12-14,3060.0,3150.0,3150.0,3000.0,109935.0,-7768,11736,-3968,0.0337,776160,40.0,FALL
2018-12-13,3100.0,3055.0,3100.0,2995.0,299543.0,-105857,104494,1363,0.0334,780128,80.0,RISE
2018-12-12,3020.0,2865.0,3080.0,2865.0,170382.0,-33606,21444,12162,0.0329,778765,135.0,RISE
2018-12-11,2885.0,2950.0,2985.0,2875.0,157908.0,55130,-14726,-40404,0.0322,766603,55.0,FALL
2018-12-10,2940.0,3020.0,3030.0,2900.0,174969.0,29102,-19266,-9836,0.0325,807007,115.0,FALL
2018-12-07,3055.0,3080.0,3135.0,3040.0,114613.0,6886,-8556,1670,0.0328,816843,35.0,FALL
2018-12-06,3090.0,3160.0,3165.0,3035.0,152386.0,8760,-8328,-432,0.0329,815173,80.0,FALL
2018-12-05,3170.0,3110.0,3180.0,3080.0,115971.0,-41748,12141,29607,0.0336,815605,20.0,RISE
2018-12-04,3150.0,3175.0,3200.0,3140.0,130591.0,-18894,15493,3401,0.0334,785998,20.0,FALL
2018-12-03,3170.0,3095.0,3170.0,3085.0,204133.0,-99378,71788,27590,0.0331,782597,90.0,RISE
2018-11-30,3080.0,3090.0,3090.0,3030.0,314220.0,-38576,41615,-3039,0.0319,755007,30.0,RISE
2018-11-29,3050.0,3120.0,3170.0,3050.0,228093.0,-9367,17814,-8447,0.0312,758046,40.0,FALL
2018-11-28,3090.0,3035.0,3105.0,3000.0,200737.0,-60391,44332,16059,0.0308,766493,55.0,RISE
2018-11-27,3035.0,3005.0,3045.0,2975.0,139279.0,-25175,29312,-4137,0.0299,750434,35.0,RISE
2018-11-26,3000.0,2860.0,3020.0,2860.0,251235.0,-115786,86315,29471,0.0294,754571,125.0,RISE
2018-11-23,2875.0,2960.0,2980.0,2875.0,243016.0,46511,-41900,-4611,0.0279,725100,95.0,FALL
2018-11-22,2970.0,3010.0,3010.0,2960.0,140919.0,39190,-31413,-7777,0.0284,729711,40.0,FALL
2018-11-21,3010.0,3000.0,3020.0,2960.0,201030.0,83957,-74481,-9476,0.029,737488,30.0,FALL
2018-11-20,3040.0,3080.0,3085.0,3035.0,154132.0,57790,-39916,-17874,0.0302,746964,80.0,FALL
2018-11-19,3120.0,3075.0,3125.0,3065.0,134840.0,-16930,32089,-15159,0.0309,764838,55.0,RISE
2018-11-16,3065.0,3035.0,3090.0,3025.0,171822.0,-47323,55611,-8288,0.0302,779997,45.0,RISE
2018-11-15,3020.0,3075.0,3080.0,2995.0,183837.0,32565,-28945,-3620,0.0293,788285,40.0,FALL
2018-11-14,3060.0,3120.0,3120.0,3020.0,170098.0,7392,-27040,19648,0.0291,791905,45.0,FALL
2018-11-13,3105.0,3110.0,3120.0,3005.0,233881.0,11676,-34560,22884,0.0295,772257,40.0,FALL
2018-11-12,3145.0,3120.0,3175.0,3110.0,177660.0,-59118,26790,32328,0.0302,749373,25.0,RISE
2018-11-09,3120.0,3120.0,3165.0,3105.0,168741.0,-43410,7185,36225,0.0297,717045,10.0,FALL
2018-11-08,3130.0,3120.0,3175.0,3085.0,236771.0,1913,32565,-34478,0.0296,680820,75.0,RISE
2018-11-07,3055.0,3120.0,3175.0,3040.0,267715.0,-45310,28215,17095,0.029,715298,50.0,FALL
2018-11-06,3105.0,3125.0,3180.0,3075.0,303344.0,-5694,20030,-14336,0.0285,698203,35.0,FALL
2018-11-05,3140.0,3185.0,3185.0,3100.0,418708.0,97628,-61025,-36603,0.0281,712539,85.0,FALL
2018-11-02,3225.0,3505.0,3550.0,3195.0,1872127.0,222277,-205344,-16933,0.0292,749142,165.0,RISE
2018-11-01,3060.0,3075.0,3080.0,3005.0,526872.0,74721,-22470,-52251,0.0328,766075,5.0,RISE
2018-10-31,3055.0,3150.0,3160.0,3000.0,508036.0,80680,-50482,-30198,0.0332,818326,15.0,RISE
2018-10-30,3040.0,2925.0,3045.0,2880.0,556672.0,-89758,44294,45464,0.0341,848524,115.0,RISE
2018-10-29,2925.0,2920.0,3135.0,2890.0,504593.0,-76321,9064,67257,0.0333,803060,55.0,FALL
2018-10-26,2980.0,3025.0,3085.0,2880.0,259224.0,-18453,-2388,20841,0.0331,735803,35.0,FALL
2018-10-25,3015.0,2960.0,3030.0,2950.0,198803.0,-84382,29511,54871,0.0332,714962,30.0,FALL
2018-10-24,3045.0,3100.0,3130.0,3020.0,237080.0,-64918,18084,46834,0.0327,660091,20.0,FALL
2018-10-23,3065.0,3125.0,3160.0,3050.0,201680.0,-27678,16003,11675,0.0324,613257,60.0,FALL
2018-10-22,3125.0,3180.0,3180.0,3090.0,113795.0,431,-977,546,0.0321,601582,55.0,FALL
2018-10-19,3180.0,3180.0,3215.0,3130.0,167823.0,3680,-26045,22365,0.0321,601036,25.0,FALL
2018-10-18,3205.0,3250.0,3250.0,3170.0,129252.0,22132,-7206,-14926,0.0326,578671,35.0,FALL
2018-10-17,3240.0,3215.0,3245.0,3195.0,85301.0,-11511,10515,996,0.0328,593597,85.0,RISE
2018-10-16,3155.0,3080.0,3160.0,3080.0,131307.0,-56860,37988,18872,0.0328,592601,105.0,RISE
2018-10-15,3050.0,3125.0,3160.0,3040.0,224783.0,4704,12425,-17129,0.0321,573729,110.0,FALL
2018-10-12,3160.0,3005.0,3195.0,3005.0,183463.0,-48049,25528,22521,0.0319,590858,60.0,RISE
2018-10-11,3100.0,3175.0,3300.0,3100.0,504572.0,-141365,125014,16351,0.0315,568337,240.0,FALL
2018-10-10,3340.0,3625.0,3640.0,3325.0,406365.0,71371,-7761,-63610,0.0293,551986,285.0,FALL
2018-10-08,3625.0,3615.0,3720.0,3615.0,112343.0,7182,-14738,7556,0.0295,615596,15.0,FALL
2018-10-05,3640.0,3665.0,3865.0,3565.0,232260.0,-27516,12455,15061,0.0297,608040,45.0,FALL
2018-10-04,3685.0,3925.0,3995.0,3550.0,486818.0,39995,-43819,3824,0.0295,592979,270.0,FALL
2018-10-02,3955.0,3980.0,3985.0,3925.0,189721.0,62282,-43887,-18395,0.0304,589155,20.0,FALL
2018-10-01,3975.0,4005.0,4015.0,3965.0,114087.0,14509,-10056,-4453,0.0311,607550,10.0,FALL
2018-09-28,3985.0,4120.0,4120.0,3965.0,344600.0,54873,-59823,4950,0.0313,612003,130.0,FALL
2018-09-27,4115.0,4100.0,4150.0,4090.0,80610.0,-4754,2358,2396,0.0324,607053,15.0,RISE
2018-09-21,4100.0,4075.0,4130.0,4075.0,106226.0,-9456,15916,-6460,0.0323,604657,35.0,RISE
2018-09-20,4065.0,4225.0,4225.0,4065.0,156634.0,14532,-8963,-5569,0.032,611117,95.0,FALL
2018-09-19,4160.0,4255.0,4295.0,4150.0,172382.0,11158,-9667,-1491,0.0322,616686,60.0,FALL
2018-09-18,4220.0,4235.0,4265.0,4165.0,119511.0,-7128,-4522,11650,0.0324,618177,15.0,FALL
2018-09-17,4235.0,4370.0,4375.0,4020.0,336863.0,13908,-10672,-3236,0.0324,606527,135.0,FALL
2018-09-14,4370.0,4465.0,4465.0,4335.0,324675.0,58620,-60072,1452,0.0326,609763,60.0,FALL
2018-09-13,4430.0,4160.0,4490.0,4160.0,1301580.0,-42772,41637,1135,0.0337,608311,330.0,RISE
2018-09-12,4100.0,4205.0,4210.0,4085.0,186057.0,58446,-47887,-10559,0.0329,607176,100.0,FALL
2018-09-11,4200.0,4050.0,4200.0,4025.0,311482.0,-111884,36159,75725,0.0338,617735,145.0,RISE
2018-09-10,4055.0,4050.0,4070.0,4005.0,77523.0,907,5694,-6601,0.0331,542010,15.0,RISE
2018-09-07,4040.0,4000.0,4040.0,3995.0,88118.0,8357,1619,-9976,0.0331,548611,10.0,RISE
2018-09-06,4030.0,4075.0,4085.0,4030.0,87660.0,18551,-1710,-16841,0.033,558587,45.0,FALL
2018-09-05,4075.0,4105.0,4120.0,4075.0,104840.0,38735,-8708,-30027,0.0331,575428,30.0,FALL
2018-09-04,4105.0,4135.0,4135.0,4075.0,90970.0,-10170,-6331,16501,0.0332,605455,5.0,FALL
2018-09-03,4110.0,4095.0,4115.0,4080.0,60028.0,10281,1233,-11514,0.0334,588954,0.0,EVEN
2018-08-31,4110.0,4100.0,4120.0,4045.0,137058.0,-4141,-15427,19568,0.0334,600468,15.0,RISE
2018-08-30,4095.0,4020.0,4140.0,4020.0,220009.0,-92363,84510,7853,0.0336,580900,95.0,RISE
2018-08-29,4000.0,3990.0,4015.0,3970.0,125833.0,-18780,56267,-37487,0.0322,573047,10.0,RISE
2018-08-28,3990.0,3985.0,4040.0,3960.0,158302.0,24157,24617,-48774,0.0312,610534,20.0,RISE
2018-08-27,3970.0,4055.0,4055.0,3950.0,160661.0,29270,-24778,-4492,0.031,659308,70.0,FALL
2018-08-24,4040.0,4020.0,4055.0,3995.0,99349.0,14053,4659,-18712,0.0314,663800,10.0,FALL
2018-08-23,4050.0,4070.0,4125.0,4010.0,162568.0,72175,-32673,-39502,0.0314,682512,40.0,FALL
2018-08-22,4090.0,4080.0,4105.0,4060.0,89674.0,-5420,8880,-3460,0.0322,722014,5.0,FALL
2018-08-21,4095.0,4005.0,4100.0,4005.0,102875.0,-48674,23671,25003,0.0321,725474,95.0,RISE
2018-08-20,4000.0,3980.0,4055.0,3970.0,106101.0,-13801,24661,-10860,0.0317,700471,35.0,RISE
2018-08-17,3965.0,3950.0,3990.0,3945.0,180129.0,-39064,53512,-14448,0.0312,711331,15.0,RISE
2018-08-16,3950.0,4030.0,4040.0,3890.0,239611.0,9349,-13297,3948,0.0302,725779,125.0,FALL
2018-08-14,4075.0,4095.0,4110.0,4025.0,136725.0,-17181,15208,1973,0.0305,721831,55.0,FALL
2018-08-13,4130.0,4290.0,4290.0,4095.0,168058.0,21450,-11422,-10028,0.0302,719858,160.0,FALL
2018-08-10,4290.0,4285.0,4300.0,4235.0,102932.0,16696,-8389,-8307,0.0304,729886,0.0,EVEN
2018-08-09,4290.0,4280.0,4330.0,4265.0,66701.0,760,2661,-3421,0.0306,738193,30.0,FALL
2018-08-08,4320.0,4230.0,4340.0,4230.0,93045.0,-15869,17378,-1509,0.0305,741614,70.0,RISE
2018-08-07,4250.0,4320.0,4320.0,4170.0,114038.0,-98,215,-117,0.0302,743123,15.0,FALL
2018-08-06,4265.0,4290.0,4335.0,4260.0,102520.0,16879,-5698,-11181,0.0302,743240,25.0,FALL
2018-08-03,4290.0,4340.0,4340.0,4250.0,81713.0,405,1052,-1457,0.0303,754421,20.0,FALL
2018-08-02,4310.0,4400.0,4445.0,4290.0,153286.0,25470,-9843,-15627,0.0303,755878,120.0,FALL
2018-08-01,4430.0,4410.0,4445.0,4390.0,141606.0,4998,-4337,-661,0.0305,771505,10.0,FALL
2018-07-31,4440.0,4240.0,4575.0,4220.0,820048.0,96521,-110505,13984,0.0305,772166,270.0,RISE
2018-07-30,4170.0,4125.0,4180.0,4065.0,107371.0,-12138,13878,-1740,0.0314,758182,50.0,RISE
2018-07-27,4120.0,4025.0,4130.0,4005.0,113804.0,-29894,28173,1721,0.0312,759922,100.0,RISE
2018-07-26,4020.0,4040.0,4105.0,3960.0,148965.0,-73279,59684,13595,0.0307,758201,40.0,RISE
2018-07-25,3980.0,4020.0,4065.0,3940.0,133912.0,22681,-6074,-16607,0.0296,744606,30.0,FALL
2018-07-24,4010.0,3900.0,4035.0,3900.0,138735.0,-59539,48499,11040,0.0302,761213,85.0,RISE
2018-07-23,3925.0,4100.0,4100.0,3925.0,202998.0,5569,-18187,12618,0.0293,750173,145.0,FALL
2018-07-20,4070.0,4080.0,4115.0,4060.0,119890.0,-11955,1060,10895,0.0297,737555,30.0,FALL
2018-07-19,4100.0,4215.0,4215.0,4080.0,128705.0,2487,-16339,13852,0.0296,726660,70.0,FALL
2018-07-18,4170.0,4140.0,4255.0,4140.0,221820.0,-67701,57121,10580,0.0298,712808,55.0,RISE
2018-07-17,4115.0,4130.0,4145.0,4060.0,73772.0,767,6765,-7532,0.0288,702228,10.0,FALL
2018-07-16,4125.0,4170.0,4230.0,4125.0,94237.0,28014,-18788,-9226,0.0287,709760,45.0,FALL
2018-07-13,4170.0,4120.0,4225.0,4115.0,107977.0,-24166,25483,-1317,0.029,718986,90.0,RISE
2018-07-12,4080.0,4070.0,4125.0,4055.0,99070.0,-22812,26140,-3328,0.0286,720303,5.0,RISE
2018-07-11,4075.0,4175.0,4180.0,4070.0,162516.0,53802,-36200,-17602,0.0281,723631,95.0,FALL
2018-07-10,4170.0,4130.0,4185.0,4105.0,105007.0,-41752,39461,2291,0.0288,741233,90.0,RISE
2018-07-09,4080.0,4100.0,4140.0,4035.0,153126.0,-10051,-268,10319,0.0281,738942,70.0,FALL
2018-07-06,4150.0,4035.0,4150.0,3985.0,267500.0,-106611,80953,25658,0.0281,728623,80.0,RISE
2018-07-05,4070.0,4115.0,4120.0,4045.0,93802.0,-16300,8211,8089,0.0266,702965,45.0,FALL
2018-07-04,4115.0,4005.0,4125.0,4005.0,121552.0,-44389,51033,-6644,0.0264,694876,50.0,RISE
2018-07-03,4065.0,4125.0,4180.0,3995.0,226195.0,-19524,48271,-28747,0.0255,701520,25.0,FALL
2018-07-02,4090.0,4460.0,4510.0,4060.0,338860.0,100474,-2583,-97891,0.0247,730267,395.0,FALL
2018-06-29,4485.0,4405.0,4510.0,4350.0,118866.0,-23718,19925,3793,0.0247,828158,80.0,RISE
2018-06-28,4405.0,4420.0,4525.0,4405.0,135681.0,12970,15930,-28900,0.0249,824365,95.0,FALL
2018-06-27,4500.0,4640.0,4645.0,4500.0,178639.0,62872,-50758,-12114,0.0246,853265,140.0,FALL
2018-06-26,4640.0,4645.0,4680.0,4555.0,98577.0,21503,-25807,4304,0.0255,865379,40.0,FALL
