,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-14,3395.0,3370.0,3420.0,3370.0,39057.0,-3435.0,3460.0,-25.0,0.051,-25.0,10.0,RISE
2014-02-13,3385.0,3330.0,3400.0,3330.0,74572.0,2630.0,-5040.0,2410.0,0.051,2410.0,50.0,RISE
2014-02-12,3335.0,3305.0,3385.0,3295.0,74286.0,-10980.0,10980.0,0.0,0.051,-5180.0,45.0,RISE
2014-02-11,3290.0,3325.0,3325.0,3290.0,75224.0,6170.0,-7500.0,1330.0,0.05,1330.0,20.0,FALL
2014-02-10,3310.0,3340.0,3345.0,3290.0,69260.0,-18610.0,18610.0,0.0,0.051,-2610.0,15.0,FALL
2014-02-07,3325.0,3330.0,3360.0,3315.0,39200.0,-6712.0,4400.0,2312.0,0.05,2312.0,15.0,RISE
2014-02-06,3310.0,3320.0,3370.0,3280.0,67661.0,3330.0,-15350.0,12020.0,0.05,12020.0,40.0,FALL
2014-02-05,3350.0,3350.0,3415.0,3320.0,54990.0,-43350.0,33490.0,9860.0,0.05,9860.0,40.0,RISE
2014-02-04,3310.0,3320.0,3360.0,3300.0,77607.0,12050.0,-12600.0,550.0,0.05,550.0,90.0,FALL
2014-02-03,3400.0,3380.0,3420.0,3345.0,64911.0,940.0,-940.0,0.0,0.05,1840.0,35.0,FALL
2014-01-29,3435.0,3325.0,3435.0,3315.0,153061.0,-90130.0,-2350.0,92480.0,0.05,92480.0,120.0,RISE
2014-01-28,3315.0,3320.0,3345.0,3270.0,162281.0,10330.0,-11910.0,1580.0,0.05,1580.0,25.0,FALL
2014-01-27,3340.0,3335.0,3345.0,3315.0,78044.0,5680.0,-5640.0,-40.0,0.05,-40.0,60.0,FALL
2014-01-24,3400.0,3380.0,3420.0,3360.0,141522.0,1020.0,-1010.0,-10.0,0.05,-10.0,40.0,FALL
2014-01-23,3440.0,3480.0,3480.0,3405.0,57323.0,2680.0,-2650.0,-30.0,0.05,-30.0,10.0,FALL
2014-01-22,3450.0,3490.0,3490.0,3435.0,66523.0,-5670.0,5490.0,180.0,0.05,180.0,0.0,EVEN
2014-01-21,3450.0,3420.0,3455.0,3415.0,81040.0,-1980.0,1500.0,480.0,0.05,480.0,10.0,RISE
2014-01-20,3440.0,3460.0,3460.0,3395.0,78902.0,5690.0,-15660.0,9970.0,0.05,9970.0,25.0,FALL
2014-01-17,3465.0,3420.0,3470.0,3415.0,55022.0,-4130.0,4150.0,-20.0,0.051,-20.0,5.0,RISE
2014-01-16,3460.0,3470.0,3510.0,3415.0,73233.0,5711.0,-1260.0,-4451.0,0.0,-4451.0,25.0,RISE
2014-01-15,3435.0,3425.0,3510.0,3385.0,188655.0,30624.0,8530.0,-39154.0,0.051,-39154.0,50.0,RISE
2014-01-14,3385.0,3395.0,3415.0,3365.0,82132.0,27790.0,-1150.0,-26640.0,0.05,-26640.0,15.0,FALL
2014-01-13,3400.0,3420.0,3440.0,3390.0,50408.0,195.0,-150.0,-45.0,0.05,-45.0,20.0,FALL
2014-01-10,3420.0,3450.0,3465.0,3380.0,112612.0,39980.0,3250.0,-43230.0,0.05,-43230.0,60.0,FALL
2014-01-09,3480.0,3355.0,3480.0,3330.0,117665.0,1630.0,-1340.0,-290.0,0.05,-290.0,110.0,RISE
2014-01-08,3370.0,3440.0,3440.0,3345.0,98867.0,25800.0,-2790.0,-23010.0,0.05,-23010.0,45.0,FALL
2014-01-07,3415.0,3315.0,3440.0,3315.0,90732.0,-2500.0,2510.0,-10.0,0.05,-10.0,80.0,RISE
2014-01-06,3335.0,3325.0,3350.0,3295.0,108259.0,19860.0,-2030.0,-17830.0,0.05,-17830.0,0.0,EVEN
2014-01-03,3335.0,3390.0,3440.0,3320.0,148460.0,15650.0,1420.0,-17070.0,0.05,-17070.0,55.0,FALL
2014-01-02,3390.0,3455.0,3455.0,3385.0,83950.0,24550.0,7390.0,-31940.0,0.05,-31940.0,10.0,FALL
2013-12-30,3400.0,3385.0,3435.0,3385.0,62613.0,17530.0,2510.0,-20040.0,0.05,-20040.0,10.0,FALL
2013-12-27,3410.0,3410.0,3455.0,3395.0,56004.0,2040.0,920.0,-2960.0,0.05,-2960.0,0.0,EVEN
2013-12-26,3410.0,3430.0,3450.0,3405.0,41085.0,-3170.0,3170.0,0.0,0.05,-3170.0,0.0,EVEN
2013-12-24,3410.0,3440.0,3470.0,3410.0,96295.0,22711.0,-9700.0,-13011.0,0.0,-13011.0,55.0,FALL
2013-12-23,3465.0,3500.0,3500.0,3420.0,102480.0,40400.0,1420.0,-41820.0,0.0,-41820.0,10.0,FALL
2013-12-20,3475.0,3485.0,3490.0,3425.0,25691.0,2250.0,1260.0,-3510.0,0.0,-3510.0,35.0,RISE
2013-12-19,3440.0,3575.0,3580.0,3440.0,63984.0,4810.0,-4810.0,0.0,0.0,4810.0,50.0,FALL
2013-12-18,3490.0,3455.0,3495.0,3445.0,39830.0,2220.0,-2140.0,-80.0,0.0,-80.0,10.0,RISE
2013-12-17,3480.0,3475.0,3540.0,3450.0,49163.0,230.0,-480.0,250.0,0.0,250.0,0.0,EVEN
2013-12-16,3480.0,3525.0,3575.0,3470.0,79620.0,3120.0,-3180.0,60.0,0.0,60.0,85.0,FALL
2013-12-13,3565.0,3645.0,3645.0,3480.0,46237.0,114.0,360.0,-474.0,0.0,-474.0,30.0,FALL
2013-12-12,3595.0,3490.0,3665.0,3490.0,42232.0,2310.0,-2300.0,-10.0,0.0,-10.0,65.0,RISE
2013-12-11,3530.0,3555.0,3580.0,3490.0,63314.0,12260.0,7900.0,-20160.0,0.0,-20160.0,30.0,FALL
2013-12-10,3560.0,3595.0,3640.0,3510.0,63653.0,1320.0,-1320.0,0.0,0.0,1320.0,25.0,FALL
2013-12-09,3585.0,3640.0,3670.0,3580.0,59585.0,3180.0,-3060.0,-120.0,0.0,-120.0,5.0,RISE
2013-12-06,3580.0,3650.0,3675.0,3580.0,69718.0,7026.0,-7010.0,-16.0,0.0,-16.0,90.0,FALL
2013-12-05,3670.0,3675.0,3850.0,3620.0,77281.0,15720.0,-15240.0,-480.0,0.0,-480.0,25.0,FALL
2013-12-04,3695.0,3680.0,3740.0,3620.0,57536.0,-4470.0,3830.0,640.0,0.0,640.0,0.0,EVEN
2013-12-03,3695.0,3775.0,3775.0,3660.0,57301.0,-7230.0,7240.0,-10.0,0.0,-10.0,80.0,FALL
2013-12-02,3775.0,3785.0,3825.0,3720.0,80470.0,-10050.0,10060.0,-10.0,0.0,-10.0,25.0,FALL
2013-11-29,3800.0,3780.0,3835.0,3725.0,138785.0,-2442.0,2490.0,-48.0,0.0,-48.0,0.0,EVEN
2013-11-28,3800.0,3615.0,3815.0,3605.0,375892.0,-57800.0,8180.0,49620.0,0.0,49620.0,185.0,RISE
2013-11-27,3615.0,3585.0,3620.0,3505.0,65407.0,-6560.0,6600.0,-40.0,0.0,-40.0,30.0,RISE
2013-11-26,3585.0,3500.0,3585.0,3450.0,126180.0,-27620.0,27640.0,-20.0,0.0,-20.0,60.0,RISE
2013-11-25,3525.0,3385.0,3575.0,3385.0,136840.0,-15400.0,13510.0,1890.0,0.0,1890.0,110.0,RISE
2013-11-22,3415.0,3460.0,3460.0,3390.0,36520.0,1670.0,-1430.0,-240.0,0.0,-240.0,30.0,RISE
2013-11-21,3385.0,3440.0,3450.0,3385.0,98237.0,7770.0,-7770.0,0.0,0.0,7770.0,40.0,FALL
2013-11-20,3425.0,3450.0,3495.0,3410.0,51856.0,7180.0,-7180.0,0.0,0.0,7180.0,25.0,FALL
2013-11-19,3450.0,3450.0,3490.0,3430.0,79207.0,8240.0,-5070.0,-3170.0,0.0,-3170.0,20.0,RISE
2013-11-18,3430.0,3400.0,3445.0,3355.0,72220.0,-3580.0,3410.0,170.0,0.0,170.0,55.0,RISE
2013-11-15,3375.0,3375.0,3435.0,3360.0,160790.0,26600.0,9100.0,-35700.0,0.0,-35700.0,0.0,EVEN
2013-11-14,3375.0,3595.0,3595.0,3310.0,460803.0,219399.0,-61140.0,-158259.0,0.0,-158259.0,215.0,FALL
2013-11-13,3590.0,3630.0,3720.0,3570.0,40110.0,-2030.0,1800.0,230.0,0.0,230.0,65.0,FALL
2013-11-12,3655.0,3620.0,3740.0,3610.0,69670.0,1610.0,-1850.0,240.0,0.0,240.0,70.0,RISE
2013-11-11,3585.0,3635.0,3660.0,3560.0,70169.0,450.0,-660.0,210.0,0.0,210.0,45.0,FALL
2013-11-08,3630.0,3710.0,3755.0,3620.0,98020.0,7454.0,-7430.0,-24.0,0.0,-24.0,130.0,FALL
2013-11-07,3760.0,3700.0,3780.0,3695.0,116314.0,8724.0,-6240.0,-2484.0,0.0,-2484.0,65.0,RISE
2013-11-06,3695.0,3670.0,3760.0,3540.0,157328.0,16452.0,-14080.0,-2372.0,0.0,-2372.0,40.0,FALL
2013-11-05,3735.0,3540.0,3735.0,3540.0,92532.0,3690.0,1200.0,-4890.0,0.0,-4890.0,180.0,RISE
2013-11-04,3555.0,3565.0,3600.0,3525.0,71510.0,564.0,1490.0,-2054.0,0.0,-2054.0,20.0,FALL
2013-11-01,3575.0,3570.0,3605.0,3550.0,48833.0,-1870.0,3100.0,-1230.0,0.0,-1230.0,10.0,FALL
2013-10-31,3585.0,3650.0,3690.0,3585.0,110352.0,-3108.0,3190.0,-82.0,0.0,-82.0,100.0,FALL
2013-10-30,3685.0,3780.0,3780.0,3685.0,49571.0,1890.0,-930.0,-960.0,0.0,-960.0,35.0,FALL
2013-10-29,3720.0,3770.0,3790.0,3675.0,94887.0,8960.0,-8960.0,0.0,0.0,9030.0,50.0,FALL
2013-10-28,3770.0,3730.0,3775.0,3705.0,81718.0,-7081.0,7130.0,-49.0,0.0,-49.0,20.0,RISE
2013-10-25,3750.0,3820.0,3865.0,3750.0,241593.0,-75311.0,75260.0,51.0,0.0,51.0,100.0,FALL
2013-10-24,3850.0,3790.0,3850.0,3770.0,134695.0,-17700.0,17720.0,-20.0,0.0,-20.0,30.0,RISE
2013-10-23,3820.0,3750.0,3845.0,3750.0,217610.0,-16170.0,16200.0,-30.0,0.0,-30.0,85.0,RISE
2013-10-22,3735.0,3735.0,3750.0,3680.0,62093.0,-5346.0,5390.0,-44.0,0.0,-44.0,10.0,RISE
2013-10-21,3725.0,3680.0,3745.0,3665.0,128300.0,-12910.0,12880.0,30.0,0.0,30.0,50.0,RISE
2013-10-18,3675.0,3700.0,3740.0,3670.0,105613.0,1752.0,-1730.0,-22.0,0.0,-22.0,40.0,FALL
2013-10-17,3715.0,3770.0,3775.0,3660.0,155346.0,4020.0,-4010.0,-10.0,0.0,-10.0,25.0,RISE
2013-10-16,3690.0,3665.0,3730.0,3625.0,150960.0,-42350.0,42400.0,-50.0,0.0,-50.0,25.0,RISE
2013-10-15,3665.0,3605.0,3700.0,3605.0,139431.0,-9870.0,9890.0,-20.0,0.0,-20.0,70.0,RISE
2013-10-14,3595.0,3620.0,3620.0,3570.0,56080.0,8830.0,-8810.0,-20.0,0.0,-20.0,20.0,RISE
2013-10-11,3575.0,3425.0,3585.0,3425.0,197208.0,-10710.0,730.0,9980.0,0.0,9980.0,180.0,RISE
2013-10-10,3395.0,3330.0,3415.0,3315.0,97306.0,-3400.0,3420.0,-20.0,0.0,-20.0,65.0,RISE
2013-10-08,3330.0,3370.0,3395.0,3300.0,164730.0,-2140.0,2170.0,-30.0,0.0,-30.0,55.0,FALL
2013-10-07,3385.0,3475.0,3485.0,3375.0,99947.0,1710.0,-1700.0,-10.0,0.0,-10.0,90.0,FALL
2013-10-04,3475.0,3550.0,3550.0,3400.0,130921.0,6360.0,-2330.0,-4030.0,0.0,-4030.0,80.0,FALL
2013-10-02,3555.0,3630.0,3645.0,3550.0,64265.0,1930.0,-1920.0,-10.0,0.0,-10.0,25.0,FALL
2013-10-01,3580.0,3555.0,3650.0,3555.0,128073.0,-16200.0,16220.0,-20.0,0.0,-20.0,30.0,FALL
2013-09-30,3610.0,3690.0,3700.0,3605.0,149736.0,3710.0,-3690.0,-20.0,0.0,-20.0,160.0,FALL
2013-09-27,3770.0,3790.0,3790.0,3725.0,85333.0,4160.0,-4130.0,-30.0,0.0,-30.0,5.0,FALL
2013-09-26,3775.0,3750.0,3785.0,3710.0,118839.0,-7360.0,7400.0,-40.0,0.0,-40.0,15.0,FALL
2013-09-25,3790.0,3820.0,3840.0,3715.0,173219.0,-12020.0,8030.0,3990.0,0.0,3990.0,30.0,FALL
2013-09-24,3820.0,3640.0,3915.0,3635.0,190891.0,-53513.0,9953.0,43560.0,0.0,43560.0,120.0,RISE
2013-09-23,3700.0,3760.0,3810.0,3660.0,243962.0,-4340.0,4350.0,-10.0,0.0,-10.0,55.0,FALL
2013-09-17,3755.0,3740.0,3785.0,3660.0,153669.0,14500.0,-14150.0,-350.0,0.0,-350.0,5.0,RISE
2013-09-16,3750.0,3590.0,3765.0,3590.0,307578.0,-4858.0,4920.0,-62.0,0.0,-62.0,180.0,RISE
2013-09-13,3570.0,3700.0,3700.0,3540.0,175939.0,15800.0,-15790.0,-10.0,0.0,-10.0,90.0,FALL
2013-09-12,3660.0,3565.0,3700.0,3565.0,389650.0,-10990.0,11080.0,-90.0,0.0,-90.0,95.0,RISE
2013-09-11,3565.0,3450.0,3565.0,3415.0,287975.0,980.0,-980.0,0.0,0.0,980.0,155.0,RISE
2013-09-10,3410.0,3370.0,3440.0,3360.0,122380.0,10220.0,-10200.0,-20.0,0.0,-20.0,55.0,RISE
2013-09-09,3355.0,3265.0,3355.0,3240.0,124570.0,-24580.0,24460.0,120.0,0.0,120.0,105.0,RISE
2013-09-06,3250.0,3300.0,3310.0,3245.0,60833.0,13871.0,-13850.0,-21.0,0.0,-21.0,55.0,FALL
2013-09-05,3305.0,3305.0,3315.0,3280.0,41574.0,2540.0,-2040.0,-500.0,0.0,-500.0,20.0,RISE
2013-09-04,3285.0,3255.0,3300.0,3255.0,54970.0,-4060.0,4070.0,-10.0,0.0,-10.0,15.0,FALL
2013-09-03,3300.0,3285.0,3300.0,3220.0,112296.0,-34545.0,34550.0,-5.0,0.0,-5.0,90.0,RISE
2013-09-02,3210.0,3230.0,3270.0,3200.0,51645.0,1790.0,-1780.0,-10.0,0.0,-10.0,15.0,FALL
2013-08-30,3225.0,3260.0,3270.0,3205.0,60180.0,452.0,30.0,-482.0,0.0,-482.0,20.0,FALL
2013-08-29,3245.0,3180.0,3270.0,3180.0,85715.0,5392.0,-3470.0,-1922.0,0.0,-1922.0,30.0,RISE
2013-08-28,3215.0,3165.0,3215.0,3100.0,186460.0,-2130.0,2270.0,-140.0,0.0,-140.0,35.0,FALL
2013-08-27,3250.0,3255.0,3295.0,3220.0,95236.0,5040.0,-5020.0,-20.0,0.0,-20.0,30.0,FALL
2013-08-26,3280.0,3295.0,3295.0,3250.0,94905.0,-920.0,920.0,0.0,0.0,-920.0,15.0,RISE
2013-08-23,3265.0,3260.0,3300.0,3250.0,80623.0,3330.0,-2370.0,-960.0,0.0,-960.0,15.0,RISE
2013-08-22,3250.0,3290.0,3295.0,3245.0,109720.0,10920.0,-10870.0,-50.0,0.0,-50.0,80.0,FALL
2013-08-21,3330.0,3405.0,3435.0,3300.0,117210.0,2280.0,-2270.0,-10.0,0.0,-10.0,70.0,FALL
2013-08-20,3400.0,3425.0,3470.0,3395.0,135368.0,210.0,-270.0,60.0,0.0,60.0,50.0,FALL
2013-08-19,3450.0,3455.0,3485.0,3400.0,131531.0,34010.0,-14270.0,-19740.0,0.0,-19740.0,10.0,FALL
2013-08-16,3460.0,3480.0,3485.0,3455.0,120737.0,41990.0,-21980.0,-20010.0,0.0,-20010.0,55.0,FALL
2013-08-14,3515.0,3545.0,3575.0,3490.0,140342.0,56760.0,-26760.0,-30000.0,0.0,-30000.0,30.0,FALL
2013-08-13,3545.0,3570.0,3570.0,3540.0,62523.0,28410.0,-10910.0,-17500.0,0.0,-17500.0,15.0,FALL
2013-08-12,3560.0,3540.0,3585.0,3535.0,37225.0,1940.0,-1940.0,0.0,0.0,1940.0,0.0,EVEN
2013-08-09,3560.0,3575.0,3575.0,3545.0,56175.0,2210.0,-2200.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-08,3560.0,3570.0,3590.0,3540.0,74525.0,4230.0,-4170.0,-60.0,0.0,-60.0,5.0,RISE
2013-08-07,3555.0,3580.0,3590.0,3545.0,114753.0,4270.0,-3830.0,-440.0,0.0,-440.0,25.0,FALL
2013-08-06,3580.0,3610.0,3610.0,3580.0,65570.0,5870.0,-5870.0,0.0,0.0,5870.0,45.0,FALL
2013-08-05,3625.0,3630.0,3640.0,3590.0,53890.0,-9980.0,9990.0,-10.0,0.0,-10.0,5.0,FALL
2013-08-02,3630.0,3625.0,3665.0,3600.0,139024.0,-10270.0,10270.0,0.0,0.0,-10270.0,20.0,RISE
2013-08-01,3610.0,3600.0,3610.0,3565.0,64420.0,4950.0,-4950.0,0.0,0.0,5700.0,10.0,RISE
2013-07-31,3600.0,3590.0,3625.0,3580.0,46018.0,-3320.0,3330.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-30,3600.0,3630.0,3645.0,3570.0,71297.0,210.0,-200.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-29,3600.0,3660.0,3670.0,3600.0,79175.0,-780.0,870.0,-90.0,0.0,-90.0,70.0,FALL
2013-07-26,3670.0,3665.0,3710.0,3640.0,45943.0,-2310.0,2330.0,-20.0,0.0,-20.0,0.0,EVEN
2013-07-25,3670.0,3715.0,3720.0,3650.0,138710.0,3080.0,-3510.0,430.0,0.0,430.0,20.0,FALL
2013-07-24,3690.0,3665.0,3710.0,3665.0,58606.0,7725.0,-7720.0,-5.0,0.0,-5.0,10.0,FALL
2013-07-23,3700.0,3640.0,3715.0,3635.0,97337.0,-4230.0,4230.0,0.0,0.0,-4190.0,80.0,RISE
2013-07-22,3620.0,3595.0,3635.0,3595.0,77880.0,-5430.0,5440.0,-10.0,0.0,-10.0,25.0,RISE
2013-07-19,3595.0,3615.0,3640.0,3590.0,39710.0,4260.0,-4260.0,0.0,0.0,4260.0,10.0,FALL
2013-07-18,3605.0,3640.0,3640.0,3595.0,60681.0,7200.0,-7200.0,0.0,0.0,7200.0,10.0,FALL
2013-07-17,3615.0,3600.0,3660.0,3590.0,87369.0,290.0,-270.0,-20.0,0.0,-20.0,0.0,EVEN
2013-07-16,3615.0,3570.0,3635.0,3570.0,76260.0,-9660.0,9660.0,0.0,0.0,-9660.0,25.0,RISE
2013-07-15,3590.0,3615.0,3635.0,3560.0,76753.0,-7690.0,7710.0,-20.0,0.0,-20.0,30.0,FALL
2013-07-12,3620.0,3640.0,3690.0,3595.0,72772.0,1490.0,-1490.0,0.0,0.0,2490.0,15.0,FALL
2013-07-11,3635.0,3570.0,3650.0,3570.0,110802.0,-2910.0,3280.0,-370.0,0.0,-370.0,55.0,RISE
2013-07-10,3580.0,3660.0,3660.0,3575.0,64411.0,-6020.0,-7810.0,13830.0,0.0,13830.0,10.0,FALL
2013-07-09,3590.0,3625.0,3625.0,3555.0,67098.0,4168.0,-4160.0,-8.0,0.0,-8.0,0.0,EVEN
2013-07-08,3590.0,3640.0,3715.0,3570.0,48532.0,950.0,-950.0,0.0,0.0,950.0,20.0,FALL
2013-07-05,3610.0,3620.0,3665.0,3600.0,111120.0,36300.0,2740.0,-39040.0,0.0,-39040.0,5.0,RISE
2013-07-04,3605.0,3630.0,3640.0,3545.0,98355.0,710.0,-700.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-03,3625.0,3665.0,3710.0,3620.0,77228.0,5700.0,-13110.0,7410.0,0.0,7410.0,90.0,FALL
2013-07-02,3715.0,3670.0,3720.0,3670.0,43890.0,-7360.0,3460.0,3900.0,0.0,697839.0,30.0,RISE
2013-07-01,3685.0,3670.0,3710.0,3625.0,43821.0,-7860.0,3730.0,4130.0,0.0,693939.0,15.0,RISE
2013-06-28,3670.0,3720.0,3720.0,3670.0,63556.0,-3890.0,-1660.0,5550.0,0.0,689809.0,0.0,EVEN
2013-06-27,3670.0,3575.0,3700.0,3575.0,180971.0,180.0,1600.0,-1780.0,0.0,684259.0,130.0,RISE
2013-06-26,3540.0,3540.0,3715.0,3540.0,103578.0,10850.0,-10850.0,0.0,0.0,686039.0,15.0,RISE
2013-06-25,3525.0,3605.0,3635.0,3500.0,160640.0,3680.0,-3670.0,-10.0,0.0,686039.0,125.0,FALL
2013-06-24,3650.0,3690.0,3700.0,3630.0,55927.0,9580.0,-9580.0,0.0,0.0,686049.0,40.0,FALL
2013-06-21,3690.0,3630.0,3690.0,3610.0,102582.0,-10660.0,10660.0,0.0,0.0,686049.0,30.0,FALL
2013-06-20,3720.0,3775.0,3775.0,3695.0,121311.0,480.0,-490.0,10.0,0.0,686049.0,90.0,FALL
2013-06-19,3810.0,3850.0,3895.0,3780.0,90890.0,11180.0,-11170.0,-10.0,0.0,686039.0,40.0,FALL
2013-06-18,3850.0,3790.0,3850.0,3785.0,50280.0,11600.0,-11930.0,330.0,0.0,686049.0,65.0,RISE
2013-06-17,3785.0,3800.0,3880.0,3750.0,155837.0,-15900.0,15900.0,0.0,0.0,685719.0,0.0,EVEN
2013-06-14,3785.0,4005.0,4010.0,3785.0,206032.0,8730.0,-10000.0,1270.0,0.0,685719.0,215.0,FALL
2013-06-13,4000.0,4065.0,4115.0,3975.0,155509.0,14029.0,-13980.0,-49.0,0.0,684449.0,120.0,FALL
2013-06-12,4120.0,4135.0,4135.0,4060.0,96130.0,-7920.0,-3080.0,11000.0,0.0,684498.0,20.0,FALL
2013-06-11,4140.0,4110.0,4140.0,4070.0,93750.0,-11350.0,2360.0,8990.0,0.0,673498.0,5.0,RISE
2013-06-10,4135.0,4150.0,4185.0,4100.0,68576.0,-12782.0,1190.0,11592.0,0.0,664508.0,30.0,RISE
2013-06-07,4105.0,4065.0,4175.0,4065.0,73315.0,-5803.0,4200.0,1603.0,0.0,652916.0,30.0,FALL
2013-06-05,4135.0,4180.0,4220.0,4130.0,147375.0,8272.0,-8230.0,-42.0,0.0,651313.0,85.0,FALL
2013-06-04,4220.0,4200.0,4240.0,4180.0,124821.0,-12050.0,12100.0,-50.0,0.0,651355.0,20.0,RISE
2013-06-03,4200.0,4230.0,4275.0,4200.0,112124.0,-1690.0,1400.0,290.0,0.0,651405.0,50.0,FALL
2013-05-31,4250.0,4250.0,4330.0,4215.0,80014.0,-140.0,160.0,-20.0,0.0,651115.0,10.0,FALL
2013-05-30,4260.0,4285.0,4330.0,4245.0,117964.0,-44053.0,24150.0,19903.0,0.0,651135.0,35.0,FALL
2013-05-29,4295.0,4200.0,4340.0,4200.0,172105.0,-10380.0,11500.0,-1120.0,0.0,631232.0,105.0,RISE
2013-05-28,4190.0,4195.0,4225.0,4165.0,164112.0,19550.0,-1290.0,-18260.0,0.0,632352.0,35.0,FALL
2013-05-27,4225.0,4225.0,4275.0,4200.0,88374.0,14070.0,40.0,-14110.0,0.0,650612.0,25.0,FALL
2013-05-24,4250.0,4320.0,4330.0,4220.0,132002.0,38444.0,-17420.0,-21024.0,0.0,664722.0,70.0,FALL
2013-05-23,4320.0,4310.0,4410.0,4310.0,197774.0,21384.0,-7284.0,-14100.0,0.0,685746.0,30.0,FALL
2013-05-22,4350.0,4280.0,4380.0,4250.0,133863.0,-9400.0,8940.0,460.0,0.0,699846.0,105.0,RISE
2013-05-21,4245.0,4285.0,4320.0,4225.0,100424.0,9440.0,6710.0,-16150.0,0.0,699386.0,40.0,FALL
2013-05-20,4285.0,4360.0,4410.0,4285.0,192827.0,22102.0,-1290.0,-20812.0,0.0,715536.0,15.0,FALL
2013-05-16,4300.0,4190.0,4350.0,4190.0,232639.0,-33940.0,3870.0,30070.0,0.0,736348.0,110.0,RISE
2013-05-15,4190.0,4220.0,4220.0,4165.0,124945.0,-11220.0,11290.0,-70.0,0.0,706278.0,0.0,EVEN
2013-05-14,4190.0,4190.0,4260.0,4180.0,177945.0,-10410.0,10430.0,-20.0,0.0,706348.0,45.0,RISE
2013-05-13,4145.0,4160.0,4245.0,4145.0,141721.0,-4395.0,4400.0,-5.0,0.0,706368.0,5.0,FALL
2013-05-10,4150.0,4255.0,4270.0,4150.0,101140.0,-2330.0,2340.0,-10.0,0.0,706373.0,105.0,FALL
2013-05-09,4255.0,4265.0,4290.0,4175.0,271433.0,23390.0,-23380.0,-10.0,0.0,706383.0,20.0,RISE
2013-05-08,4235.0,4060.0,4255.0,4045.0,427324.0,-13689.0,18550.0,-4861.0,0.0,706393.0,195.0,RISE
2013-05-07,4040.0,4010.0,4050.0,3995.0,74426.0,-5550.0,9600.0,-4050.0,0.0,711254.0,30.0,RISE
2013-05-06,4010.0,4040.0,4060.0,4005.0,88895.0,-9520.0,9540.0,-20.0,0.0,715304.0,15.0,FALL
2013-05-03,4025.0,3960.0,4035.0,3950.0,87503.0,-5150.0,6190.0,-1040.0,0.0,715324.0,85.0,RISE
2013-05-02,3940.0,3990.0,4010.0,3935.0,50649.0,3910.0,-3880.0,-30.0,0.0,716364.0,50.0,FALL
2013-04-30,3990.0,3940.0,4010.0,3930.0,84699.0,-2430.0,10530.0,-8100.0,0.0,716394.0,55.0,RISE
2013-04-29,3935.0,4000.0,4000.0,3935.0,59062.0,6832.0,-6830.0,-2.0,0.0,724494.0,55.0,FALL
2013-04-26,3990.0,3975.0,4020.0,3965.0,75562.0,11069.0,-11040.0,-29.0,0.0,724496.0,40.0,FALL
2013-04-25,4030.0,4030.0,4075.0,3965.0,67005.0,-5493.0,5500.0,-7.0,0.0,724525.0,20.0,FALL
2013-04-24,4050.0,3995.0,4065.0,3960.0,119493.0,-11858.0,11860.0,-2.0,0.0,724532.0,90.0,RISE
2013-04-23,3960.0,4045.0,4050.0,3950.0,75694.0,3339.0,-3330.0,-9.0,0.0,724534.0,85.0,FALL
2013-04-22,4045.0,3975.0,4045.0,3910.0,85647.0,-2357.0,2360.0,-3.0,0.0,724543.0,100.0,RISE
2013-04-19,3945.0,3900.0,3975.0,3875.0,68124.0,3443.0,-3450.0,7.0,0.0,724546.0,25.0,RISE
2013-04-18,3920.0,3940.0,3940.0,3890.0,65187.0,2453.0,-2440.0,-13.0,0.0,724539.0,40.0,FALL
2013-04-17,3960.0,4000.0,4015.0,3940.0,88412.0,3240.0,-3220.0,-20.0,0.0,724552.0,20.0,FALL
2013-04-16,3980.0,3960.0,4000.0,3920.0,85359.0,5840.0,-5820.0,-20.0,0.0,724572.0,35.0,FALL
2013-04-15,4015.0,3970.0,4015.0,3945.0,54518.0,3380.0,-3380.0,0.0,0.0,724592.0,5.0,RISE
2013-04-12,4010.0,4080.0,4080.0,3980.0,46678.0,5770.0,-5770.0,0.0,0.0,724592.0,10.0,FALL
2013-04-11,4020.0,4075.0,4130.0,4000.0,52010.0,2910.0,-2910.0,0.0,0.0,724592.0,30.0,FALL
2013-04-10,4050.0,3970.0,4060.0,3970.0,97783.0,-8740.0,8740.0,0.0,0.0,724592.0,115.0,RISE
2013-04-09,3935.0,3905.0,3980.0,3900.0,52550.0,-5230.0,5230.0,0.0,0.0,724592.0,20.0,FALL
2013-04-08,3955.0,3990.0,3990.0,3925.0,64687.0,3200.0,3230.0,-6430.0,0.0,724592.0,5.0,FALL
2013-04-05,3960.0,4020.0,4070.0,3940.0,177756.0,25620.0,720.0,-26340.0,0.0,731022.0,100.0,FALL
2013-04-04,4060.0,4125.0,4125.0,4000.0,121770.0,-70.0,-370.0,440.0,0.0,757362.0,80.0,FALL
2013-04-03,4140.0,4180.0,4185.0,4100.0,120853.0,1480.0,-1480.0,0.0,0.0,756922.0,40.0,FALL
