날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-05,2110.0,2030.0,2120.0,2030.0,742372.0,-24492.0,24492.0,0.0,0.0,-9492.0,85.0,RISE
2013-12-04,2025.0,2020.0,2050.0,2015.0,263002.0,-25083.0,25083.0,0.0,0.0,-25083.0,15.0,FALL
2013-12-03,2040.0,2065.0,2080.0,2020.0,269796.0,12075.0,-12075.0,0.0,0.0,12075.0,25.0,FALL
2013-12-02,2065.0,2090.0,2105.0,2050.0,262682.0,13340.0,-13340.0,0.0,0.0,13370.0,25.0,FALL
2013-11-29,2090.0,2110.0,2150.0,2085.0,959722.0,29431.0,-29431.0,0.0,0.0,34431.0,15.0,FALL
2013-11-28,2105.0,2095.0,2130.0,2090.0,531004.0,13459.0,-13459.0,0.0,0.0,13459.0,20.0,RISE
2013-11-27,2085.0,2080.0,2140.0,2065.0,874567.0,-4779.0,4779.0,0.0,0.0,18221.0,25.0,RISE
2013-11-26,2060.0,2100.0,2125.0,2050.0,601924.0,24303.0,-24303.0,0.0,0.0,70303.0,5.0,FALL
2013-11-25,2065.0,2065.0,2075.0,2020.0,407065.0,13434.0,-13434.0,0.0,0.0,23431.0,35.0,RISE
2013-11-22,2030.0,2025.0,2055.0,1990.0,438103.0,11261.0,-11261.0,0.0,0.0,10947.0,20.0,RISE
2013-11-21,2010.0,2100.0,2120.0,2005.0,858834.0,-649.0,649.0,0.0,0.0,-769.0,65.0,FALL
2013-11-20,2075.0,1985.0,2140.0,1985.0,2621634.0,30117.0,-30117.0,0.0,0.0,29317.0,100.0,RISE
2013-11-19,1975.0,1965.0,2000.0,1950.0,192397.0,1821.0,-1821.0,0.0,0.0,-679.0,0.0,EVEN
2013-11-18,1975.0,1980.0,1995.0,1955.0,296401.0,13281.0,-13281.0,0.0,0.0,33581.0,0.0,EVEN
2013-11-15,1975.0,1970.0,2015.0,1970.0,198294.0,7693.0,-7693.0,0.0,0.0,6693.0,10.0,RISE
2013-11-14,1965.0,1975.0,1980.0,1930.0,219802.0,13947.0,-13947.0,0.0,0.0,13947.0,0.0,EVEN
2013-11-13,1965.0,2000.0,2020.0,1960.0,210805.0,50714.0,-50714.0,0.0,0.0,50694.0,30.0,FALL
2013-11-12,1995.0,1985.0,2000.0,1965.0,134900.0,-9893.0,9893.0,0.0,0.0,-9893.0,25.0,RISE
2013-11-11,1970.0,2045.0,2050.0,1965.0,337452.0,38285.0,-38285.0,0.0,0.0,38435.0,50.0,FALL
2013-11-08,2020.0,2040.0,2055.0,2015.0,238065.0,80782.0,-80782.0,0.0,0.0,80782.0,20.0,FALL
2013-11-07,2040.0,2040.0,2085.0,2020.0,144082.0,5412.0,-5412.0,0.0,0.0,11512.0,5.0,RISE
2013-11-06,2035.0,2035.0,2065.0,2030.0,326548.0,-12217.0,12217.0,0.0,0.0,-12217.0,5.0,FALL
2013-11-05,2040.0,2080.0,2085.0,2035.0,176186.0,18251.0,-18251.0,0.0,0.0,16816.0,35.0,FALL
2013-11-04,2075.0,2085.0,2100.0,2070.0,201056.0,-5937.0,5937.0,0.0,0.0,-7937.0,30.0,FALL
2013-11-01,2105.0,2060.0,2160.0,2045.0,631248.0,60063.0,-60063.0,0.0,0.0,60063.0,45.0,RISE
2013-10-31,2060.0,2090.0,2105.0,2060.0,324557.0,4841.0,-4841.0,0.0,0.0,4841.0,30.0,FALL
2013-10-30,2090.0,2090.0,2115.0,2085.0,248548.0,-4165.0,4165.0,0.0,0.0,-4185.0,15.0,FALL
2013-10-29,2105.0,2115.0,2140.0,2095.0,410311.0,19964.0,-19964.0,0.0,0.0,21809.0,5.0,RISE
2013-10-28,2100.0,2100.0,2115.0,2090.0,130227.0,97919.0,-97919.0,0.0,0.0,-8081.0,5.0,RISE
2013-10-25,2095.0,2105.0,2125.0,2090.0,314833.0,15008.0,-15008.0,0.0,0.0,15008.0,0.0,EVEN
2013-10-24,2095.0,2080.0,2115.0,2075.0,297471.0,-61195.0,61195.0,0.0,0.0,-60475.0,20.0,RISE
2013-10-23,2075.0,2080.0,2130.0,2075.0,484059.0,-54620.0,54620.0,0.0,0.0,-54620.0,5.0,FALL
2013-10-22,2080.0,2130.0,2135.0,2080.0,349777.0,-5819.0,5819.0,0.0,0.0,-7359.0,35.0,FALL
2013-10-21,2115.0,2080.0,2145.0,2055.0,1009887.0,-133376.0,133376.0,0.0,0.0,-92976.0,60.0,RISE
2013-10-18,2055.0,2090.0,2250.0,2035.0,5220163.0,63731.0,-63731.0,0.0,0.0,78321.0,45.0,RISE
2013-10-17,2010.0,2020.0,2040.0,2005.0,189117.0,14463.0,-14463.0,0.0,0.0,14463.0,0.0,EVEN
2013-10-16,2010.0,2005.0,2055.0,2005.0,362348.0,-53873.0,53873.0,0.0,0.0,-10149.0,5.0,RISE
2013-10-15,2005.0,2015.0,2025.0,2000.0,523200.0,-15995.0,15995.0,0.0,0.0,32467.0,10.0,FALL
2013-10-14,2015.0,2040.0,2055.0,2015.0,338845.0,17536.0,-17536.0,0.0,0.0,16936.0,30.0,FALL
2013-10-11,2045.0,2050.0,2060.0,2035.0,265679.0,-104112.0,104112.0,0.0,0.0,2902.0,5.0,RISE
2013-10-10,2040.0,2055.0,2070.0,2030.0,408050.0,197.0,-197.0,0.0,0.0,3297.0,30.0,FALL
2013-10-08,2070.0,2100.0,2120.0,2065.0,713668.0,29701.0,-29701.0,0.0,0.0,29201.0,30.0,FALL
2013-10-07,2100.0,2175.0,2185.0,2095.0,878444.0,36526.0,-36526.0,0.0,0.0,38576.0,0.0,EVEN
2013-10-04,2100.0,2095.0,2125.0,2080.0,598002.0,-49627.0,49627.0,0.0,0.0,-31627.0,75.0,FALL
2013-10-02,2175.0,2150.0,2185.0,2135.0,982804.0,-22296.0,22296.0,0.0,0.0,-23379.0,85.0,RISE
2013-10-01,2090.0,2105.0,2120.0,2040.0,391386.0,24659.0,-24659.0,0.0,0.0,9650.0,15.0,FALL
2013-09-30,2105.0,2110.0,2120.0,2090.0,152070.0,-2345.0,2345.0,0.0,0.0,-2345.0,5.0,FALL
2013-09-27,2110.0,2125.0,2135.0,2110.0,248307.0,-4889.0,4889.0,0.0,0.0,-7673.0,10.0,FALL
2013-09-26,2120.0,2120.0,2145.0,2120.0,242279.0,-1410.0,1410.0,0.0,0.0,8590.0,0.0,EVEN
2013-09-25,2120.0,2110.0,2135.0,2110.0,250199.0,-6269.0,6269.0,0.0,0.0,-1737.0,10.0,RISE
2013-09-24,2110.0,2100.0,2130.0,2100.0,196571.0,-24899.0,24899.0,0.0,0.0,-19899.0,0.0,EVEN
2013-09-23,2110.0,2095.0,2125.0,2090.0,311236.0,-60487.0,60487.0,0.0,0.0,-54951.0,10.0,RISE
2013-09-17,2100.0,2120.0,2125.0,2090.0,326501.0,3126.0,-3126.0,0.0,0.0,-2573.0,20.0,FALL
2013-09-16,2120.0,2135.0,2150.0,2120.0,348870.0,-252.0,252.0,0.0,0.0,-252.0,15.0,FALL
2013-09-13,2135.0,2145.0,2165.0,2135.0,142973.0,-3673.0,3673.0,0.0,0.0,-3120.0,10.0,FALL
2013-09-12,2145.0,2170.0,2170.0,2145.0,203913.0,22392.0,-22392.0,0.0,0.0,22372.0,20.0,FALL
2013-09-11,2165.0,2145.0,2175.0,2145.0,302013.0,-41925.0,41925.0,0.0,0.0,-41925.0,25.0,RISE
2013-09-10,2140.0,2135.0,2155.0,2135.0,309571.0,-51829.0,51829.0,0.0,0.0,-48879.0,5.0,RISE
2013-09-09,2135.0,2155.0,2160.0,2135.0,222547.0,119.0,-119.0,0.0,0.0,1119.0,20.0,FALL
2013-09-06,2155.0,2150.0,2190.0,2125.0,577130.0,-41014.0,41014.0,0.0,0.0,-43705.0,15.0,RISE
2013-09-05,2140.0,2160.0,2170.0,2130.0,488667.0,-46593.0,46593.0,0.0,0.0,-46933.0,15.0,FALL
2013-09-04,2155.0,2200.0,2200.0,2140.0,668284.0,-444.0,444.0,0.0,0.0,3907.0,40.0,FALL
2013-09-03,2195.0,2205.0,2225.0,2190.0,333524.0,6265.0,-6265.0,0.0,0.0,1959.0,10.0,RISE
2013-09-02,2185.0,2175.0,2205.0,2160.0,353888.0,-22557.0,22557.0,0.0,0.0,-22557.0,0.0,EVEN
2013-08-30,2185.0,2200.0,2210.0,2175.0,337558.0,-14936.0,14936.0,0.0,0.0,-10245.0,20.0,FALL
2013-08-29,2205.0,2230.0,2230.0,2195.0,318262.0,24978.0,-24978.0,0.0,0.0,24878.0,0.0,EVEN
2013-08-28,2205.0,2155.0,2220.0,2145.0,416534.0,-23430.0,23430.0,0.0,0.0,-17628.0,10.0,RISE
2013-08-27,2195.0,2215.0,2265.0,2185.0,607289.0,100693.0,-100693.0,0.0,0.0,25156.0,5.0,RISE
2013-08-26,2190.0,2170.0,2210.0,2170.0,368412.0,-61413.0,61413.0,0.0,0.0,-55649.0,5.0,RISE
2013-08-23,2185.0,2125.0,2195.0,2125.0,420250.0,-48303.0,49006.0,-703.0,0.0,-703.0,75.0,RISE
2013-08-22,2110.0,2125.0,2145.0,2075.0,567287.0,-18361.0,18361.0,0.0,0.0,-18361.0,50.0,FALL
2013-08-21,2160.0,2200.0,2210.0,2120.0,572592.0,-12668.0,12668.0,0.0,0.0,-12988.0,35.0,FALL
2013-08-20,2195.0,2235.0,2260.0,2185.0,653321.0,89942.0,-89942.0,0.0,0.0,101485.0,45.0,FALL
2013-08-19,2240.0,2220.0,2250.0,2205.0,534095.0,-14920.0,14920.0,0.0,0.0,-3060.0,35.0,RISE
2013-08-16,2205.0,2195.0,2225.0,2185.0,320502.0,26916.0,-26916.0,0.0,0.0,24916.0,15.0,FALL
2013-08-14,2220.0,2205.0,2225.0,2195.0,316059.0,-29642.0,29642.0,0.0,0.0,-29742.0,15.0,RISE
2013-08-13,2205.0,2215.0,2220.0,2165.0,522673.0,64030.0,-64030.0,0.0,0.0,195467.0,0.0,EVEN
2013-08-12,2205.0,2230.0,2240.0,2185.0,489440.0,-37499.0,37499.0,0.0,0.0,-45120.0,20.0,FALL
2013-08-09,2225.0,2245.0,2250.0,2205.0,455356.0,2277.0,-2277.0,0.0,0.0,-7322.0,20.0,FALL
2013-08-08,2245.0,2235.0,2255.0,2230.0,403474.0,-1780.0,2351.0,-571.0,0.0,-571.0,10.0,RISE
2013-08-07,2235.0,2275.0,2300.0,2235.0,470633.0,-5661.0,5661.0,0.0,0.0,-6261.0,40.0,FALL
2013-08-06,2275.0,2315.0,2315.0,2265.0,527778.0,77024.0,-77024.0,0.0,0.0,77451.0,35.0,FALL
2013-08-05,2310.0,2255.0,2310.0,2235.0,782149.0,-77321.0,77321.0,0.0,0.0,-74028.0,55.0,RISE
2013-08-02,2255.0,2270.0,2285.0,2250.0,355474.0,-5299.0,5299.0,0.0,0.0,-5059.0,5.0,FALL
2013-08-01,2260.0,2245.0,2265.0,2235.0,364921.0,-47833.0,47833.0,0.0,0.0,-28898.0,20.0,RISE
2013-07-31,2240.0,2285.0,2300.0,2240.0,699589.0,19329.0,-19329.0,0.0,0.0,17069.0,25.0,FALL
2013-07-30,2265.0,2205.0,2265.0,2200.0,730386.0,-98558.0,98558.0,0.0,0.0,-112989.0,60.0,RISE
2013-07-29,2205.0,2285.0,2295.0,2200.0,955485.0,-37566.0,37566.0,0.0,0.0,-39796.0,70.0,FALL
2013-07-26,2275.0,2310.0,2325.0,2260.0,732828.0,-7129.0,7129.0,0.0,0.0,-8139.0,15.0,FALL
2013-07-25,2290.0,2305.0,2350.0,2280.0,938085.0,-86583.0,85931.0,652.0,0.0,652.0,10.0,FALL
2013-07-24,2300.0,2355.0,2355.0,2300.0,571492.0,13137.0,-13137.0,0.0,0.0,13137.0,55.0,FALL
2013-07-23,2355.0,2340.0,2355.0,2305.0,976907.0,-81129.0,81129.0,0.0,0.0,-50430.0,15.0,RISE
2013-07-22,2340.0,2305.0,2360.0,2290.0,1972033.0,-60756.0,60756.0,0.0,0.0,-46636.0,90.0,RISE
2013-07-19,2250.0,2280.0,2290.0,2235.0,494467.0,3625.0,-4247.0,622.0,0.0,622.0,25.0,FALL
2013-07-18,2275.0,2315.0,2345.0,2275.0,1059640.0,43283.0,-43283.0,0.0,0.0,39500.0,30.0,FALL
2013-07-17,2305.0,2305.0,2335.0,2265.0,1348344.0,56537.0,-56537.0,0.0,0.0,68437.0,5.0,RISE
2013-07-16,2300.0,2335.0,2375.0,2290.0,1292544.0,102858.0,-102858.0,0.0,0.0,102438.0,55.0,FALL
2013-07-15,2355.0,2270.0,2410.0,2250.0,3397020.0,9565.0,-9565.0,0.0,0.0,8885.0,140.0,RISE
2013-07-12,2215.0,2210.0,2225.0,2180.0,394584.0,-8533.0,8533.0,0.0,0.0,-8533.0,15.0,RISE
2013-07-11,2200.0,2150.0,2205.0,2140.0,370688.0,-74839.0,74839.0,0.0,0.0,-74877.0,60.0,RISE
2013-07-10,2140.0,2180.0,2190.0,2130.0,427383.0,827.0,-827.0,0.0,0.0,-3468.0,30.0,FALL
2013-07-09,2170.0,2165.0,2195.0,2155.0,384639.0,-92950.0,92950.0,0.0,0.0,-92950.0,15.0,RISE
2013-07-08,2155.0,2210.0,2230.0,2150.0,573789.0,-10442.0,10442.0,0.0,0.0,-6423.0,55.0,FALL
2013-07-05,2210.0,2230.0,2255.0,2200.0,412206.0,6029.0,-6029.0,0.0,0.0,6154.0,5.0,FALL
2013-07-04,2215.0,2200.0,2245.0,2180.0,519243.0,-51206.0,51206.0,0.0,0.0,-55350.0,35.0,RISE
2013-07-03,2180.0,2305.0,2315.0,2180.0,1306647.0,4211.0,-4211.0,0.0,0.0,3333.0,110.0,FALL
2013-07-02,2290.0,2265.0,2325.0,2230.0,1543791.0,61216.0,-61216.0,0.0,0.0,-23390.0,50.0,RISE
2013-07-01,2240.0,2175.0,2240.0,2165.0,661885.0,-911.0,911.0,0.0,0.0,-23390.0,65.0,RISE
2013-06-28,2175.0,2180.0,2185.0,2135.0,444890.0,39403.0,-39403.0,0.0,0.0,-23390.0,30.0,RISE
2013-06-27,2145.0,2060.0,2150.0,2060.0,615256.0,-64669.0,64669.0,0.0,0.0,-23390.0,110.0,RISE
2013-06-26,2035.0,2075.0,2085.0,2015.0,641012.0,-1879.0,1879.0,0.0,0.0,-23390.0,20.0,RISE
2013-06-25,2015.0,2095.0,2145.0,1950.0,1164454.0,-84046.0,84046.0,0.0,0.0,-23390.0,140.0,FALL
2013-06-24,2155.0,2220.0,2225.0,2155.0,556776.0,-56086.0,56086.0,0.0,0.0,-23390.0,65.0,FALL
2013-06-21,2220.0,2200.0,2235.0,2140.0,916824.0,30882.0,-30882.0,0.0,0.0,-23390.0,50.0,FALL
2013-06-20,2270.0,2280.0,2330.0,2240.0,1020382.0,-63165.0,63165.0,0.0,0.0,-23390.0,40.0,FALL
2013-06-19,2310.0,2405.0,2405.0,2310.0,1088603.0,20461.0,-18461.0,-2000.0,0.0,-23390.0,75.0,FALL
2013-06-18,2385.0,2355.0,2415.0,2330.0,1485740.0,-60235.0,60235.0,0.0,0.0,-21390.0,35.0,RISE
2013-06-17,2350.0,2470.0,2500.0,2325.0,3539073.0,19335.0,-26335.0,7000.0,0.0,-21390.0,95.0,FALL
2013-06-14,2445.0,2410.0,2470.0,2400.0,2881155.0,31554.0,-31554.0,0.0,0.0,-28390.0,40.0,RISE
2013-06-13,2405.0,2310.0,2420.0,2300.0,2031011.0,-26589.0,26589.0,0.0,0.0,-28390.0,105.0,RISE
2013-06-12,2300.0,2310.0,2335.0,2285.0,344640.0,4303.0,-4303.0,0.0,0.0,-28390.0,20.0,FALL
2013-06-11,2320.0,2315.0,2330.0,2270.0,471356.0,-14155.0,14155.0,0.0,0.0,-28390.0,5.0,FALL
2013-06-10,2325.0,2300.0,2335.0,2300.0,443750.0,6174.0,7033.0,-13207.0,0.0,-28390.0,35.0,RISE
2013-06-07,2290.0,2265.0,2320.0,2230.0,779702.0,-12427.0,12427.0,0.0,0.0,-15183.0,10.0,RISE
2013-06-05,2280.0,2330.0,2375.0,2265.0,981362.0,55420.0,-55420.0,0.0,0.0,-15183.0,60.0,FALL
2013-06-04,2340.0,2370.0,2425.0,2330.0,943794.0,97579.0,-97579.0,0.0,0.0,-15183.0,40.0,FALL
2013-06-03,2380.0,2345.0,2390.0,2315.0,929060.0,12673.0,-12673.0,0.0,0.0,-15183.0,45.0,RISE
2013-05-31,2335.0,2395.0,2415.0,2300.0,1119233.0,2387.0,-2387.0,0.0,0.0,-15183.0,40.0,FALL
2013-05-30,2375.0,2420.0,2470.0,2375.0,1443860.0,70470.0,-70470.0,0.0,0.0,-15183.0,25.0,FALL
2013-05-29,2400.0,2365.0,2410.0,2345.0,750584.0,-43083.0,43083.0,0.0,0.0,-15183.0,35.0,RISE
2013-05-28,2365.0,2375.0,2420.0,2350.0,1229085.0,23582.0,-23582.0,0.0,0.0,-15183.0,5.0,RISE
2013-05-27,2360.0,2300.0,2365.0,2300.0,661698.0,-4865.0,4865.0,0.0,0.0,-15183.0,75.0,RISE
2013-05-24,2285.0,2270.0,2300.0,2260.0,616298.0,-108265.0,108265.0,0.0,0.0,-15183.0,25.0,RISE
2013-05-23,2260.0,2340.0,2350.0,2260.0,768880.0,-13834.0,13834.0,0.0,0.0,-15183.0,80.0,FALL
2013-05-22,2340.0,2370.0,2390.0,2320.0,712042.0,26874.0,-26874.0,0.0,0.0,-15183.0,35.0,FALL
2013-05-21,2375.0,2360.0,2410.0,2345.0,866445.0,38457.0,-38457.0,0.0,0.0,-15183.0,5.0,FALL
2013-05-20,2380.0,2355.0,2405.0,2330.0,1264340.0,38506.0,-38506.0,0.0,0.0,-15183.0,40.0,RISE
2013-05-16,2340.0,2330.0,2355.0,2310.0,573428.0,7516.0,-7516.0,0.0,0.0,-15183.0,0.0,EVEN
2013-05-15,2340.0,2385.0,2385.0,2310.0,909149.0,25120.0,-25120.0,0.0,0.0,-15183.0,10.0,FALL
2013-05-14,2350.0,2270.0,2380.0,2260.0,2272559.0,-991.0,7292.0,-6301.0,0.0,-15183.0,85.0,RISE
2013-05-13,2265.0,2240.0,2275.0,2235.0,448736.0,-12618.0,14618.0,-2000.0,0.0,-8882.0,35.0,RISE
2013-05-10,2230.0,2260.0,2260.0,2220.0,461822.0,-6233.0,8233.0,-2000.0,0.0,-6882.0,15.0,FALL
2013-05-09,2245.0,2295.0,2295.0,2245.0,478640.0,-11676.0,11676.0,0.0,0.0,-4882.0,30.0,FALL
2013-05-08,2275.0,2310.0,2315.0,2265.0,412471.0,-1617.0,1617.0,0.0,0.0,-4882.0,15.0,FALL
2013-05-07,2290.0,2280.0,2320.0,2280.0,1185616.0,-26200.0,26200.0,0.0,0.0,-4882.0,30.0,RISE
2013-05-06,2260.0,2255.0,2280.0,2255.0,411189.0,-47900.0,47900.0,0.0,0.0,-4882.0,10.0,RISE
2013-05-03,2250.0,2290.0,2290.0,2250.0,434766.0,13682.0,-13682.0,0.0,0.0,-4882.0,20.0,FALL
2013-05-02,2270.0,2225.0,2285.0,2215.0,468395.0,-29931.0,29931.0,0.0,0.0,-4882.0,60.0,RISE
2013-04-30,2210.0,2245.0,2245.0,2205.0,370076.0,-40623.0,40623.0,0.0,0.0,-4882.0,25.0,FALL
2013-04-29,2235.0,2250.0,2250.0,2210.0,266670.0,14761.0,-14761.0,0.0,0.0,-4882.0,5.0,RISE
2013-04-26,2230.0,2230.0,2250.0,2225.0,334399.0,-6325.0,6325.0,0.0,0.0,-4882.0,0.0,EVEN
2013-04-25,2230.0,2210.0,2255.0,2210.0,568272.0,-19903.0,19903.0,0.0,0.0,-4882.0,20.0,RISE
2013-04-24,2210.0,2230.0,2235.0,2190.0,469225.0,-35025.0,33025.0,2000.0,0.0,-4882.0,0.0,EVEN
2013-04-23,2210.0,2140.0,2215.0,2140.0,634148.0,-74847.0,74847.0,0.0,0.0,-6882.0,80.0,RISE
2013-04-22,2130.0,2140.0,2165.0,2120.0,231627.0,-44514.0,44514.0,0.0,0.0,-6882.0,5.0,RISE
2013-04-19,2125.0,2150.0,2170.0,2120.0,369633.0,4066.0,-4066.0,0.0,0.0,-6882.0,5.0,FALL
2013-04-18,2130.0,2165.0,2180.0,2125.0,338842.0,12773.0,-12773.0,0.0,0.0,-6882.0,50.0,FALL
2013-04-17,2180.0,2160.0,2190.0,2160.0,444257.0,-22528.0,22528.0,0.0,0.0,-6882.0,20.0,RISE
2013-04-16,2160.0,2140.0,2165.0,2125.0,311916.0,-15704.0,15704.0,0.0,0.0,-6882.0,5.0,RISE
2013-04-15,2155.0,2165.0,2165.0,2120.0,307754.0,-33718.0,33718.0,0.0,0.0,-6882.0,15.0,RISE
2013-04-12,2140.0,2155.0,2175.0,2140.0,412740.0,-8731.0,8731.0,0.0,0.0,-6882.0,10.0,FALL
2013-04-11,2150.0,2160.0,2175.0,2130.0,271582.0,10556.0,-10556.0,0.0,0.0,-6882.0,5.0,RISE
2013-04-10,2145.0,2130.0,2150.0,2110.0,315853.0,-24774.0,23230.0,1544.0,0.0,-6882.0,25.0,RISE
2013-04-09,2120.0,2085.0,2155.0,2035.0,556025.0,-25844.0,24300.0,1544.0,0.0,-8426.0,20.0,RISE
2013-04-08,2100.0,2170.0,2170.0,2100.0,504225.0,5090.0,-8950.0,3860.0,0.0,-9970.0,70.0,FALL
2013-04-05,2170.0,2220.0,2255.0,2100.0,732917.0,-10662.0,10662.0,0.0,0.0,-13830.0,50.0,FALL
2013-04-04,2220.0,2285.0,2285.0,2180.0,887892.0,11383.0,-11383.0,0.0,0.0,-13830.0,85.0,FALL
2013-04-03,2305.0,2310.0,2315.0,2265.0,570125.0,4668.0,-4668.0,0.0,0.0,-13830.0,15.0,RISE
2013-04-02,2290.0,2345.0,2350.0,2275.0,889437.0,73272.0,-73272.0,0.0,0.0,-13830.0,50.0,FALL
2013-04-01,2340.0,2320.0,2340.0,2285.0,654270.0,18290.0,-18290.0,0.0,0.0,-13830.0,40.0,RISE
2013-03-29,2300.0,2310.0,2350.0,2285.0,1690711.0,10558.0,-10558.0,0.0,0.0,-13830.0,5.0,RISE
2013-03-28,2295.0,2255.0,2300.0,2240.0,842895.0,-56047.0,56047.0,0.0,0.0,-13830.0,50.0,RISE
2013-03-27,2245.0,2255.0,2260.0,2225.0,253566.0,-3304.0,3304.0,0.0,0.0,-13830.0,0.0,EVEN
2013-03-26,2245.0,2245.0,2265.0,2240.0,311465.0,-24617.0,24617.0,0.0,0.0,-13830.0,5.0,FALL
2013-03-25,2250.0,2265.0,2285.0,2245.0,406681.0,5363.0,-5363.0,0.0,0.0,-13830.0,0.0,EVEN
2013-03-22,2250.0,2220.0,2250.0,2220.0,314648.0,-42757.0,42757.0,0.0,0.0,-13830.0,30.0,RISE
2013-03-21,2220.0,2225.0,2245.0,2210.0,285611.0,13019.0,-13019.0,0.0,0.0,-13830.0,10.0,RISE
2013-03-20,2210.0,2250.0,2265.0,2210.0,517632.0,32831.0,-32831.0,0.0,0.0,-13830.0,50.0,FALL
2013-03-19,2260.0,2235.0,2265.0,2230.0,465351.0,-27842.0,27842.0,0.0,0.0,-13830.0,35.0,RISE
2013-03-18,2225.0,2300.0,2300.0,2225.0,681763.0,90414.0,-90414.0,0.0,0.0,-13830.0,60.0,FALL
2013-03-15,2285.0,2250.0,2290.0,2250.0,737658.0,-54486.0,54486.0,0.0,0.0,-13830.0,45.0,RISE
2013-03-14,2240.0,2230.0,2245.0,2215.0,878557.0,-25411.0,25411.0,0.0,0.0,-13830.0,10.0,RISE
2013-03-13,2230.0,2245.0,2270.0,2225.0,998723.0,-1283.0,1283.0,0.0,0.0,-13830.0,15.0,FALL
2013-03-12,2245.0,2260.0,2295.0,2230.0,728914.0,21821.0,-21364.0,-457.0,0.0,-13830.0,15.0,FALL
2013-03-11,2260.0,2285.0,2310.0,2240.0,1062863.0,63260.0,-62804.0,-456.0,0.0,-13373.0,20.0,FALL
2013-03-08,2280.0,2285.0,2310.0,2255.0,759854.0,-9428.0,10687.0,-1259.0,0.0,-12917.0,5.0,FALL
2013-03-07,2285.0,2320.0,2330.0,2280.0,673056.0,28832.0,-25574.0,-3258.0,0.0,-11658.0,45.0,FALL
2013-03-06,2330.0,2320.0,2340.0,2285.0,769377.0,37557.0,-37557.0,0.0,0.0,-8400.0,20.0,RISE
2013-03-05,2310.0,2245.0,2315.0,2235.0,1068186.0,-48066.0,48066.0,0.0,0.0,-8400.0,80.0,RISE
2013-03-04,2230.0,2270.0,2285.0,2230.0,579371.0,16116.0,-16116.0,0.0,0.0,-8400.0,35.0,FALL
2013-02-28,2265.0,2300.0,2305.0,2265.0,554198.0,-4286.0,4286.0,0.0,0.0,-8400.0,30.0,FALL
2013-02-27,2295.0,2270.0,2300.0,2250.0,809743.0,-9955.0,9955.0,0.0,0.0,-8400.0,45.0,RISE
2013-02-26,2250.0,2275.0,2335.0,2245.0,1196166.0,12687.0,-12687.0,0.0,0.0,-8400.0,65.0,FALL
2013-02-25,2315.0,2365.0,2365.0,2295.0,964394.0,33043.0,-27617.0,-5426.0,0.0,-8400.0,15.0,FALL
2013-02-22,2330.0,2260.0,2350.0,2245.0,3192620.0,-30547.0,31517.0,-970.0,0.0,-2974.0,100.0,RISE
2013-02-21,2230.0,2215.0,2250.0,2205.0,466854.0,-12120.0,6692.0,5428.0,0.0,-2004.0,15.0,RISE
2013-02-20,2215.0,2210.0,2225.0,2210.0,445297.0,-30710.0,25282.0,5428.0,0.0,-7432.0,5.0,RISE
2013-02-19,2210.0,2260.0,2285.0,2205.0,780995.0,36378.0,-36358.0,-20.0,0.0,-12860.0,45.0,FALL
2013-02-18,2255.0,2235.0,2260.0,2225.0,374258.0,-19504.0,19504.0,0.0,0.0,-12840.0,10.0,RISE
2013-02-15,2245.0,2230.0,2250.0,2215.0,333104.0,-26812.0,26812.0,0.0,0.0,-12840.0,15.0,RISE
2013-02-14,2230.0,2245.0,2265.0,2210.0,566311.0,406.0,22809.0,-23215.0,0.0,-12840.0,10.0,FALL
2013-02-13,2240.0,2220.0,2260.0,2205.0,524811.0,-42361.0,42361.0,0.0,0.0,10375.0,40.0,RISE
2013-02-12,2200.0,2185.0,2270.0,2185.0,1299708.0,-10258.0,10258.0,0.0,0.0,10375.0,5.0,RISE
2013-02-08,2195.0,2130.0,2225.0,2130.0,1432337.0,-30477.0,30477.0,0.0,0.0,10375.0,85.0,RISE
2013-02-07,2110.0,2155.0,2155.0,2100.0,260760.0,-29906.0,16769.0,13137.0,0.0,10375.0,0.0,EVEN
2013-02-06,2110.0,2110.0,2230.0,2110.0,1840119.0,2691.0,-9417.0,6726.0,0.0,-2762.0,20.0,RISE
2013-02-05,2090.0,2085.0,2105.0,2055.0,409313.0,-25161.0,25161.0,0.0,0.0,-9488.0,35.0,FALL
2013-02-04,2125.0,2165.0,2170.0,2125.0,313851.0,8763.0,-13389.0,4626.0,0.0,-9488.0,30.0,FALL
2013-02-01,2155.0,2195.0,2195.0,2140.0,157789.0,14335.0,-14335.0,0.0,0.0,-14114.0,25.0,FALL
2013-01-31,2180.0,2160.0,2235.0,2145.0,751270.0,20137.0,-20137.0,0.0,0.0,-14114.0,30.0,RISE
2013-01-30,2150.0,2165.0,2165.0,2130.0,381484.0,24370.0,-33646.0,9276.0,0.0,-14114.0,5.0,RISE
2013-01-29,2145.0,2110.0,2175.0,2110.0,243883.0,-21837.0,21837.0,0.0,0.0,-23390.0,30.0,RISE
2013-01-28,2115.0,2100.0,2140.0,2080.0,346715.0,-56052.0,56052.0,0.0,0.0,-23390.0,15.0,RISE
2013-01-25,2100.0,2110.0,2140.0,2075.0,424958.0,-25008.0,25008.0,0.0,0.0,-23390.0,10.0,FALL
