,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-20,2785.0,2835.0,2880.0,2750.0,847915.0,-10667.0,-57536.0,68203.0,0.0,68203.0,50.0,FALL
2013-11-19,2835.0,2920.0,3000.0,2830.0,1935555.0,357474.0,-392809.0,35335.0,0.0,35335.0,70.0,FALL
2013-11-18,2905.0,2780.0,2930.0,2755.0,1507452.0,-111140.0,111140.0,0.0,0.0,-111100.0,135.0,RISE
2013-11-15,2770.0,2780.0,2815.0,2745.0,750669.0,-18511.0,18511.0,0.0,0.0,-16977.0,25.0,RISE
2013-11-14,2745.0,2800.0,2840.0,2715.0,922274.0,-24334.0,24334.0,0.0,0.0,-25447.0,15.0,FALL
2013-11-13,2760.0,2715.0,2825.0,2675.0,1093115.0,-121694.0,41812.0,79882.0,0.0,79882.0,40.0,RISE
2013-11-12,2720.0,2610.0,2820.0,2610.0,2117117.0,17717.0,189903.0,-207620.0,0.0,-207620.0,85.0,RISE
2013-11-11,2635.0,2840.0,2915.0,2570.0,2308953.0,-170738.0,158630.0,12108.0,0.0,12108.0,235.0,FALL
2013-11-08,2870.0,2860.0,2970.0,2860.0,767011.0,-153579.0,133889.0,19690.0,0.0,19690.0,35.0,FALL
2013-11-07,2905.0,3080.0,3085.0,2895.0,1360441.0,-4963.0,4963.0,0.0,0.0,4037.0,130.0,FALL
2013-11-06,3035.0,3080.0,3115.0,3035.0,841210.0,8235.0,-8235.0,0.0,0.0,8235.0,70.0,FALL
2013-11-05,3105.0,3100.0,3145.0,3045.0,846287.0,-16018.0,5148.0,10870.0,0.0,10870.0,0.0,EVEN
2013-11-04,3105.0,3120.0,3185.0,3095.0,988221.0,121488.0,-121488.0,0.0,0.0,120488.0,5.0,FALL
2013-11-01,3110.0,3100.0,3140.0,3035.0,842272.0,-15034.0,15034.0,0.0,0.0,-6568.0,10.0,RISE
2013-10-31,3100.0,3140.0,3200.0,3085.0,1195267.0,168875.0,-168826.0,-49.0,0.0,-49.0,65.0,FALL
2013-10-30,3165.0,3020.0,3225.0,3015.0,2537037.0,-77797.0,-2014.0,79811.0,0.0,79811.0,165.0,RISE
2013-10-29,3000.0,3040.0,3080.0,2985.0,980267.0,96458.0,-46507.0,-49951.0,0.0,-49951.0,50.0,FALL
2013-10-28,3050.0,3080.0,3115.0,3010.0,1302642.0,236645.0,-236005.0,-640.0,0.0,-640.0,70.0,FALL
2013-10-25,3120.0,3110.0,3145.0,3055.0,963886.0,100368.0,-92459.0,-7909.0,0.0,-7909.0,25.0,RISE
2013-10-24,3095.0,3005.0,3110.0,2940.0,1463251.0,-34997.0,-15578.0,50575.0,0.0,50575.0,90.0,RISE
2013-10-23,3005.0,3160.0,3165.0,3000.0,1275066.0,201803.0,-188514.0,-13289.0,0.0,-13289.0,135.0,FALL
2013-10-22,3140.0,3045.0,3160.0,2970.0,1861809.0,-135029.0,167265.0,-32236.0,0.0,-32236.0,100.0,RISE
2013-10-21,3040.0,3150.0,3185.0,3040.0,1282293.0,145975.0,-103366.0,-42609.0,0.0,-42609.0,115.0,FALL
2013-10-18,3155.0,3120.0,3175.0,3090.0,1082608.0,5035.0,-3722.0,-1313.0,0.0,-1313.0,45.0,RISE
2013-10-17,3110.0,3130.0,3180.0,3050.0,1420469.0,-177306.0,187642.0,-10336.0,0.0,-10336.0,25.0,RISE
2013-10-16,3085.0,3285.0,3335.0,3085.0,2519715.0,-42392.0,-49689.0,92081.0,0.0,92081.0,235.0,FALL
2013-10-15,3320.0,3250.0,3350.0,3145.0,3884338.0,-51272.0,72231.0,-20959.0,0.0,-20959.0,35.0,RISE
2013-10-14,3285.0,3575.0,3575.0,3280.0,3263641.0,137422.0,-65711.0,-71711.0,0.0,-71711.0,240.0,FALL
2013-10-11,3525.0,3580.0,3635.0,3475.0,2938738.0,-14008.0,-39245.0,53253.0,0.0,53253.0,165.0,FALL
2013-10-10,3690.0,3615.0,3730.0,3610.0,1978170.0,-146375.0,47689.0,98686.0,0.0,98686.0,110.0,RISE
2013-10-08,3580.0,3615.0,3695.0,3500.0,2198095.0,-95189.0,95195.0,-6.0,0.0,-6.0,70.0,FALL
2013-10-07,3650.0,3455.0,3670.0,3410.0,3994727.0,-334660.0,23263.0,311397.0,0.0,311397.0,195.0,RISE
2013-10-04,3455.0,3745.0,3780.0,3405.0,5336206.0,482259.0,-470979.0,-11280.0,0.0,-11280.0,285.0,FALL
2013-10-02,3740.0,3955.0,3960.0,3650.0,3015414.0,-93611.0,-26294.0,119905.0,0.0,119905.0,160.0,FALL
2013-10-01,3900.0,3935.0,3970.0,3850.0,2569960.0,-31910.0,-87550.0,119460.0,0.0,119460.0,50.0,FALL
2013-09-30,3950.0,3870.0,4070.0,3855.0,5544591.0,-79045.0,41866.0,37179.0,0.0,37179.0,140.0,RISE
2013-09-27,3810.0,3850.0,3865.0,3800.0,1769209.0,-8162.0,11312.0,-3150.0,0.0,-3150.0,40.0,FALL
2013-09-26,3850.0,3800.0,3900.0,3785.0,2562864.0,2466.0,-9466.0,7000.0,0.0,7000.0,70.0,RISE
2013-09-25,3780.0,3920.0,3970.0,3780.0,3955435.0,614143.0,-618880.0,4737.0,0.0,4737.0,140.0,FALL
2013-09-24,3920.0,4050.0,4190.0,3730.0,7581877.0,519735.0,-319961.0,-199774.0,0.0,-199774.0,225.0,FALL
2013-09-23,4145.0,4750.0,4795.0,4045.0,7975755.0,692039.0,-103096.0,-588943.0,0.0,-588943.0,555.0,FALL
2013-09-17,4700.0,4650.0,4745.0,4550.0,1715740.0,-39335.0,38845.0,490.0,0.0,490.0,40.0,RISE
2013-09-16,4660.0,4880.0,4905.0,4660.0,2207129.0,121278.0,-113972.0,-7306.0,0.0,-7306.0,160.0,FALL
2013-09-13,4820.0,4750.0,4825.0,4625.0,2607424.0,-70551.0,82681.0,-12130.0,0.0,-12130.0,40.0,RISE
2013-09-12,4780.0,4900.0,4945.0,4780.0,4661829.0,269095.0,-289060.0,19965.0,0.0,19965.0,80.0,RISE
2013-09-11,4700.0,4630.0,4715.0,4595.0,2399693.0,-138380.0,137213.0,1167.0,0.0,1167.0,150.0,RISE
2013-09-10,4550.0,4670.0,4710.0,4550.0,1456967.0,42024.0,-49054.0,7030.0,0.0,7030.0,100.0,FALL
2013-09-09,4650.0,4630.0,4775.0,4550.0,2506631.0,180787.0,-134865.0,-45922.0,0.0,-45922.0,30.0,RISE
2013-09-06,4620.0,4500.0,4685.0,4450.0,2349824.0,-53321.0,93676.0,-40355.0,0.0,-40355.0,105.0,RISE
2013-09-05,4515.0,4600.0,4655.0,4500.0,1909515.0,118262.0,-45148.0,-73114.0,0.0,-73114.0,110.0,FALL
2013-09-04,4625.0,4630.0,4680.0,4490.0,2622886.0,93925.0,-115785.0,21860.0,0.0,21860.0,20.0,RISE
2013-09-03,4605.0,4520.0,4700.0,4500.0,3212874.0,22377.0,-22647.0,270.0,0.0,270.0,50.0,RISE
2013-09-02,4555.0,4310.0,4580.0,4280.0,4659941.0,-197374.0,219798.0,-22424.0,0.0,-22424.0,345.0,RISE
2013-08-30,4210.0,4210.0,4325.0,4175.0,1780136.0,107175.0,-147430.0,40255.0,0.0,40255.0,0.0,EVEN
2013-08-29,4210.0,4175.0,4295.0,4160.0,1251741.0,156087.0,-156087.0,0.0,0.0,155317.0,65.0,RISE
2013-08-28,4145.0,4110.0,4165.0,4055.0,1509431.0,167343.0,-182366.0,15023.0,0.0,15023.0,85.0,FALL
2013-08-27,4230.0,4140.0,4335.0,4120.0,1954910.0,261407.0,-274537.0,13130.0,0.0,13130.0,70.0,RISE
2013-08-26,4160.0,4145.0,4215.0,4080.0,1345066.0,191058.0,-195238.0,4180.0,0.0,4180.0,60.0,RISE
2013-08-23,4100.0,4020.0,4195.0,4005.0,1983499.0,46885.0,10884.0,-57769.0,0.0,-57769.0,100.0,RISE
2013-08-22,4000.0,3970.0,4090.0,3900.0,1338536.0,39230.0,-27374.0,-11856.0,0.0,-11856.0,90.0,FALL
2013-08-21,4090.0,4190.0,4315.0,3900.0,2481897.0,-2201.0,2289.0,-88.0,0.0,-88.0,100.0,FALL
2013-08-20,4190.0,4400.0,4475.0,4160.0,2699859.0,242920.0,-196300.0,-46620.0,0.0,-46620.0,245.0,FALL
2013-08-19,4435.0,4275.0,4500.0,4190.0,4564646.0,-38489.0,-3810.0,42299.0,0.0,42299.0,140.0,RISE
2013-08-16,4295.0,3925.0,4370.0,3925.0,5300117.0,-95650.0,-200408.0,296058.0,0.0,296058.0,325.0,RISE
2013-08-14,3970.0,3805.0,3990.0,3805.0,1495511.0,-69529.0,34726.0,34803.0,0.0,34803.0,170.0,RISE
2013-08-13,3800.0,3800.0,3890.0,3765.0,1085776.0,-34111.0,29388.0,4723.0,0.0,4723.0,0.0,EVEN
2013-08-12,3800.0,4015.0,4015.0,3800.0,1759001.0,100911.0,-99381.0,-1530.0,0.0,-1530.0,180.0,FALL
2013-08-09,3980.0,4020.0,4060.0,3945.0,1853376.0,76895.0,-76837.0,-58.0,0.0,-58.0,20.0,FALL
2013-08-08,4000.0,3845.0,4065.0,3820.0,4728971.0,14812.0,13411.0,-28223.0,0.0,-28223.0,215.0,RISE
2013-08-07,3785.0,3725.0,3880.0,3720.0,1678785.0,-81827.0,58301.0,23526.0,0.0,23526.0,30.0,RISE
2013-08-06,3755.0,3825.0,3860.0,3755.0,1868618.0,26890.0,-26830.0,-60.0,0.0,-60.0,10.0,FALL
2013-08-05,3765.0,3770.0,3835.0,3690.0,1709181.0,-218467.0,223907.0,-5440.0,0.0,-5440.0,0.0,EVEN
2013-08-02,3765.0,3935.0,3945.0,3755.0,2802037.0,277879.0,-274519.0,-3360.0,0.0,-3360.0,155.0,FALL
2013-08-01,3920.0,3710.0,3940.0,3575.0,4450335.0,-463164.0,473164.0,-10000.0,0.0,-10000.0,190.0,RISE
2013-07-31,3730.0,3835.0,3860.0,3720.0,3319603.0,140850.0,-130246.0,-10604.0,0.0,-10604.0,95.0,FALL
2013-07-30,3825.0,3725.0,3835.0,3695.0,5419803.0,-636627.0,627996.0,8631.0,0.0,8631.0,170.0,RISE
2013-07-29,3655.0,4050.0,4050.0,3590.0,7818959.0,-30219.0,247949.0,-217730.0,0.0,-217730.0,415.0,FALL
2013-07-26,4070.0,4235.0,4315.0,4060.0,3494507.0,10229.0,-10753.0,524.0,0.0,524.0,90.0,FALL
2013-07-25,4160.0,4340.0,4340.0,4095.0,4196198.0,-213228.0,232242.0,-19014.0,0.0,-19014.0,165.0,FALL
2013-07-24,4325.0,4615.0,4645.0,4315.0,5409210.0,42435.0,-36586.0,-5849.0,0.0,-5849.0,175.0,FALL
2013-07-23,4500.0,4265.0,4500.0,4210.0,5612952.0,-252549.0,302993.0,-50444.0,0.0,-50444.0,350.0,RISE
2013-07-22,4150.0,4205.0,4430.0,4090.0,7862103.0,-294990.0,131245.0,163745.0,0.0,163745.0,645.0,FALL
2013-07-19,4795.0,4700.0,4930.0,4525.0,4760232.0,-76377.0,144934.0,-68557.0,0.0,-68557.0,45.0,RISE
2013-07-18,4750.0,5000.0,5050.0,4460.0,9194954.0,-75608.0,91475.0,-15867.0,0.0,-15867.0,360.0,FALL
2013-07-17,5110.0,4870.0,5140.0,4720.0,3809419.0,-337898.0,317716.0,20182.0,0.0,20182.0,240.0,RISE
2013-07-16,4870.0,4975.0,5050.0,4850.0,4007999.0,42395.0,-91283.0,48888.0,0.0,48888.0,90.0,RISE
2013-07-15,4780.0,4650.0,4875.0,4470.0,5510741.0,-532654.0,330140.0,202514.0,0.0,202514.0,130.0,RISE
2013-07-12,4650.0,4310.0,4740.0,4280.0,7459050.0,-585396.0,129696.0,455700.0,0.0,455700.0,320.0,RISE
2013-07-11,4330.0,4170.0,4390.0,4065.0,7213200.0,-517453.0,414657.0,102796.0,0.0,102796.0,70.0,RISE
2013-07-10,4260.0,5050.0,5070.0,4260.0,12430080.0,1541476.0,-1289535.0,-251941.0,0.0,-251941.0,750.0,LOWER_LIMIT
2013-07-09,5010.0,5100.0,5120.0,4910.0,1451000.0,-26439.0,5439.0,21000.0,0.0,21000.0,60.0,FALL
2013-07-08,5070.0,5150.0,5240.0,5010.0,2299991.0,-1112.0,168977.0,-167865.0,0.0,-167865.0,0.0,EVEN
2013-07-05,5070.0,4800.0,5070.0,4680.0,3197448.0,-273531.0,325237.0,-51706.0,0.0,-51706.0,215.0,RISE
2013-07-04,4855.0,5200.0,5360.0,4740.0,4226378.0,554998.0,20964.0,-575962.0,0.0,-575962.0,265.0,FALL
2013-07-03,5120.0,4980.0,5180.0,4760.0,4337458.0,-68480.0,54556.0,13924.0,0.0,13924.0,320.0,RISE
2013-07-02,4800.0,5500.0,5910.0,4640.0,6688991.0,-179712.0,13617.0,166095.0,0.0,-2327723.0,650.0,FALL
2013-07-01,5450.0,5210.0,5490.0,5130.0,1230853.0,-32626.0,25041.0,7585.0,0.0,-2493818.0,240.0,RISE
2013-06-28,5210.0,5000.0,5210.0,5000.0,1588551.0,-62920.0,-4204.0,67124.0,0.0,-2501403.0,245.0,RISE
2013-06-27,4965.0,4855.0,5000.0,4805.0,1170870.0,-26665.0,11898.0,14767.0,0.0,-2568527.0,170.0,RISE
2013-06-26,4795.0,4780.0,4860.0,4640.0,1089083.0,-94905.0,144149.0,-49244.0,0.0,-2583294.0,195.0,RISE
2013-06-25,4600.0,4845.0,4960.0,4600.0,1963504.0,-88535.0,106048.0,-17513.0,0.0,-2534050.0,245.0,FALL
2013-06-24,4845.0,4680.0,4895.0,4640.0,1287184.0,-87909.0,-60057.0,147966.0,0.0,-2516537.0,115.0,RISE
2013-06-21,4730.0,4440.0,4765.0,4330.0,1683890.0,-212141.0,98754.0,113387.0,0.0,-2664503.0,170.0,RISE
2013-06-20,4560.0,4460.0,4605.0,4340.0,1617087.0,-290317.0,213917.0,76400.0,0.0,-2777890.0,125.0,RISE
2013-06-19,4435.0,4280.0,4630.0,4275.0,2569721.0,-235911.0,190375.0,45536.0,0.0,-2854290.0,185.0,RISE
2013-06-18,4250.0,4240.0,4285.0,4100.0,802301.0,-82643.0,137643.0,-55000.0,0.0,-2899826.0,10.0,RISE
2013-06-17,4240.0,4345.0,4350.0,4025.0,1621155.0,83368.0,140059.0,-223427.0,0.0,-2844826.0,30.0,FALL
2013-06-14,4270.0,4070.0,4445.0,3995.0,2885372.0,45416.0,-19053.0,-26363.0,0.0,-2621399.0,295.0,RISE
2013-06-13,3975.0,4020.0,4045.0,3800.0,1887917.0,-39467.0,70467.0,-31000.0,0.0,-2595036.0,80.0,FALL
2013-06-12,4055.0,4230.0,4275.0,4040.0,1328420.0,282792.0,-81370.0,-201422.0,0.0,-2564036.0,155.0,FALL
2013-06-11,4210.0,4215.0,4235.0,4020.0,1396457.0,-72483.0,-6388.0,78871.0,0.0,-2362614.0,5.0,FALL
2013-06-10,4215.0,4280.0,4335.0,4090.0,2358629.0,13902.0,-94732.0,80830.0,0.0,-2441485.0,55.0,RISE
2013-06-07,4160.0,3850.0,4180.0,3765.0,3937386.0,-182925.0,62925.0,120000.0,0.0,-2522315.0,490.0,RISE
2013-06-05,3670.0,3760.0,3780.0,3615.0,653921.0,-97038.0,97038.0,0.0,0.0,-2642315.0,10.0,FALL
2013-06-04,3680.0,3655.0,3790.0,3575.0,1534524.0,-6498.0,111329.0,-104831.0,0.0,-2642315.0,65.0,RISE
2013-06-03,3615.0,3860.0,3985.0,3615.0,900748.0,-33517.0,43517.0,-10000.0,0.0,-2537484.0,245.0,FALL
2013-05-31,3860.0,3950.0,4000.0,3825.0,624796.0,58279.0,-13968.0,-44311.0,0.0,-2527484.0,40.0,FALL
2013-05-30,3900.0,3820.0,3950.0,3780.0,958199.0,-4494.0,36973.0,-32479.0,0.0,-2483173.0,90.0,RISE
2013-05-29,3810.0,3845.0,3845.0,3775.0,480071.0,18905.0,11849.0,-30754.0,0.0,-2450694.0,15.0,FALL
2013-05-28,3825.0,3765.0,3830.0,3755.0,814532.0,62289.0,-31219.0,-31070.0,0.0,-2419940.0,25.0,RISE
2013-05-27,3800.0,3540.0,3850.0,3540.0,1549658.0,40086.0,-34975.0,-5111.0,0.0,-2388870.0,225.0,RISE
2013-05-24,3575.0,3450.0,3590.0,3450.0,561066.0,7071.0,16616.0,-23687.0,0.0,-2383759.0,95.0,RISE
2013-05-23,3480.0,3580.0,3580.0,3450.0,698445.0,68883.0,-1473.0,-67410.0,0.0,-2360072.0,80.0,FALL
2013-05-22,3560.0,3540.0,3595.0,3510.0,549292.0,121138.0,-11088.0,-110050.0,0.0,-2292662.0,0.0,EVEN
2013-05-21,3560.0,3570.0,3610.0,3490.0,1045118.0,181748.0,-2513.0,-179235.0,0.0,-2182612.0,15.0,RISE
2013-05-20,3545.0,3495.0,3675.0,3395.0,2605755.0,101188.0,21014.0,-122202.0,0.0,-2003377.0,95.0,RISE
2013-05-16,3450.0,3070.0,3500.0,3040.0,2592078.0,-177903.0,325940.0,-148037.0,0.0,-1881175.0,405.0,RISE
2013-05-15,3045.0,3100.0,3110.0,3015.0,713896.0,118819.0,8806.0,-127625.0,0.0,-1733138.0,35.0,FALL
2013-05-14,3080.0,3090.0,3185.0,2960.0,1656021.0,222029.0,5798.0,-227827.0,0.0,-1605513.0,60.0,FALL
2013-05-13,3140.0,3250.0,3275.0,3110.0,951409.0,46988.0,-38377.0,-8611.0,0.0,-1377686.0,85.0,FALL
2013-05-10,3225.0,3245.0,3305.0,3180.0,777230.0,34260.0,10702.0,-44962.0,0.0,-1369075.0,45.0,FALL
2013-05-09,3270.0,3310.0,3345.0,3225.0,1191725.0,49121.0,-19184.0,-29937.0,0.0,-1324113.0,20.0,RISE
2013-05-08,3250.0,3140.0,3255.0,3100.0,1324702.0,84170.0,-7179.0,-76991.0,0.0,-1294176.0,120.0,RISE
2013-05-07,3130.0,3130.0,3185.0,3045.0,1023463.0,96826.0,-571.0,-96255.0,0.0,-1217185.0,40.0,RISE
2013-05-06,3090.0,3070.0,3125.0,3010.0,921301.0,50734.0,-25404.0,-25330.0,0.0,-1120930.0,20.0,RISE
2013-05-03,3070.0,3000.0,3135.0,2905.0,1246286.0,2891.0,83647.0,-86538.0,0.0,-1095600.0,100.0,RISE
2013-05-02,2970.0,2955.0,3150.0,2950.0,2966901.0,202295.0,4251.0,-206546.0,0.0,-1009062.0,120.0,RISE
2013-04-30,2850.0,2900.0,2945.0,2835.0,1224101.0,249207.0,-188285.0,-60922.0,0.0,-802516.0,0.0,EVEN
2013-04-29,2850.0,2780.0,2850.0,2720.0,1347002.0,-42605.0,58375.0,-15770.0,0.0,-741594.0,120.0,RISE
2013-04-26,2730.0,2800.0,2830.0,2715.0,1066429.0,-36764.0,32860.0,3904.0,0.0,-725824.0,85.0,FALL
2013-04-25,2815.0,2780.0,2875.0,2760.0,1070687.0,42795.0,69888.0,-112683.0,0.0,-729728.0,15.0,RISE
2013-04-24,2800.0,2860.0,2990.0,2780.0,3112138.0,188396.0,-101868.0,-86528.0,0.0,-617045.0,30.0,FALL
2013-04-23,2830.0,2710.0,2875.0,2680.0,1994979.0,-35321.0,7201.0,28120.0,0.0,-530517.0,130.0,RISE
2013-04-22,2700.0,2720.0,2830.0,2665.0,1894023.0,71441.0,-57441.0,-14000.0,0.0,-558637.0,10.0,RISE
2013-04-19,2690.0,2650.0,2690.0,2575.0,1182875.0,-149449.0,-40446.0,189895.0,0.0,-544637.0,40.0,RISE
2013-04-18,2650.0,2545.0,2765.0,2530.0,2380761.0,67897.0,32129.0,-100026.0,0.0,-734532.0,70.0,RISE
2013-04-17,2580.0,2605.0,2645.0,2520.0,1774531.0,125950.0,-94789.0,-31161.0,0.0,-634506.0,0.0,EVEN
2013-04-16,2580.0,2540.0,2590.0,2505.0,2148458.0,9000.0,-42960.0,33960.0,0.0,-603345.0,20.0,RISE
2013-04-15,2560.0,2350.0,2610.0,2340.0,4956130.0,-535516.0,426.0,535090.0,0.0,-637305.0,240.0,RISE
2013-04-12,2320.0,2270.0,2380.0,2260.0,5250054.0,-438183.0,161866.0,276317.0,0.0,-1172395.0,100.0,RISE
2013-04-11,2220.0,2160.0,2270.0,2145.0,2402624.0,-110173.0,12967.0,97206.0,0.0,-1448712.0,80.0,RISE
2013-04-10,2140.0,2080.0,2145.0,2040.0,1189343.0,-123859.0,17640.0,106219.0,0.0,-1545918.0,80.0,RISE
2013-04-09,2060.0,1995.0,2120.0,1965.0,1529234.0,-112280.0,87022.0,25258.0,0.0,-1652137.0,30.0,RISE
2013-04-08,2030.0,2100.0,2120.0,2025.0,972502.0,78883.0,-78883.0,0.0,0.0,-1677395.0,70.0,FALL
2013-04-05,2100.0,2055.0,2120.0,2015.0,1289751.0,-7582.0,-23451.0,31033.0,0.0,-1677395.0,50.0,RISE
2013-04-04,2050.0,2085.0,2090.0,1985.0,1240657.0,6607.0,18215.0,-24822.0,0.0,-1708428.0,55.0,FALL
2013-04-03,2105.0,2085.0,2115.0,2060.0,1343461.0,210280.0,87602.0,-297882.0,0.0,-1683606.0,55.0,RISE
2013-04-02,2050.0,2080.0,2115.0,2020.0,1370662.0,-129994.0,12494.0,117500.0,0.0,-1385724.0,10.0,RISE
2013-04-01,2040.0,2145.0,2145.0,2005.0,2038060.0,-108739.0,73091.0,35648.0,0.0,-1503224.0,105.0,FALL
2013-03-29,2145.0,2215.0,2215.0,2140.0,1376221.0,114273.0,-114273.0,0.0,0.0,-1538872.0,70.0,FALL
2013-03-28,2215.0,2180.0,2220.0,2160.0,753617.0,583.0,-583.0,0.0,0.0,-1538872.0,10.0,RISE
2013-03-27,2205.0,2260.0,2260.0,2175.0,1387009.0,14922.0,-14372.0,-550.0,0.0,-1538872.0,45.0,FALL
2013-03-26,2250.0,2155.0,2260.0,2145.0,1858143.0,-137015.0,85645.0,51370.0,0.0,-1538322.0,105.0,RISE
2013-03-25,2145.0,2195.0,2225.0,2135.0,938726.0,22117.0,-22117.0,0.0,0.0,-1589692.0,50.0,FALL
2013-03-22,2195.0,2130.0,2240.0,2120.0,1623097.0,-145497.0,198545.0,-53048.0,0.0,-1589692.0,40.0,RISE
2013-03-21,2155.0,2250.0,2275.0,2135.0,1947250.0,97930.0,-59990.0,-37940.0,0.0,-1536644.0,80.0,FALL
2013-03-20,2235.0,2260.0,2280.0,2190.0,2314071.0,-79509.0,-38177.0,117686.0,0.0,-1498704.0,60.0,FALL
2013-03-19,2295.0,2275.0,2315.0,2245.0,1981606.0,224953.0,-144110.0,-80843.0,0.0,-1616390.0,20.0,RISE
2013-03-18,2275.0,2240.0,2345.0,2215.0,2683364.0,100592.0,-9914.0,-90678.0,0.0,-1535547.0,65.0,RISE
2013-03-15,2210.0,2300.0,2385.0,2200.0,4668643.0,-30585.0,-69541.0,100126.0,0.0,-1444869.0,90.0,FALL
2013-03-14,2300.0,2210.0,2330.0,2165.0,5487457.0,-71512.0,-187070.0,258582.0,0.0,-1544995.0,140.0,RISE
2013-03-13,2160.0,2095.0,2175.0,2090.0,1961822.0,-201952.0,177022.0,24930.0,0.0,-1803577.0,70.0,RISE
2013-03-12,2090.0,2085.0,2225.0,2085.0,3500283.0,74200.0,-155399.0,81199.0,0.0,-1828507.0,0.0,EVEN
2013-03-11,2090.0,2135.0,2145.0,2065.0,1709624.0,-12760.0,-11121.0,23881.0,0.0,-1909706.0,70.0,FALL
2013-03-08,2160.0,2085.0,2160.0,2030.0,2047964.0,-229773.0,205947.0,23826.0,0.0,-1933587.0,65.0,RISE
2013-03-07,2095.0,2110.0,2140.0,2045.0,1742894.0,26927.0,-55993.0,29066.0,0.0,-1957413.0,5.0,FALL
2013-03-06,2100.0,2150.0,2165.0,2040.0,2672248.0,17217.0,-171517.0,154300.0,0.0,-1986479.0,30.0,FALL
2013-03-05,2130.0,2055.0,2130.0,2020.0,2675613.0,-278915.0,260795.0,18120.0,0.0,-2140779.0,95.0,RISE
2013-03-04,2035.0,2060.0,2075.0,2020.0,2051717.0,-33625.0,-8275.0,41900.0,0.0,-2158899.0,15.0,FALL
2013-02-28,2050.0,1980.0,2070.0,1960.0,6959222.0,-335164.0,-10010.0,345174.0,0.0,-2200799.0,85.0,RISE
2013-02-27,1965.0,1785.0,2010.0,1785.0,15000708.0,-619324.0,33657.0,585667.0,0.0,-2545973.0,215.0,RISE
2013-02-26,1750.0,1740.0,1780.0,1725.0,833470.0,-19548.0,19548.0,0.0,0.0,-3131640.0,5.0,RISE
2013-02-25,1745.0,1770.0,1770.0,1725.0,1079884.0,41867.0,-80849.0,38982.0,0.0,-3131640.0,15.0,FALL
2013-02-22,1760.0,1685.0,1800.0,1685.0,2434644.0,-161086.0,161086.0,0.0,0.0,-3170622.0,75.0,RISE
2013-02-21,1685.0,1745.0,1760.0,1685.0,1304851.0,-36205.0,36205.0,0.0,0.0,-3170622.0,65.0,FALL
2013-02-20,1750.0,1720.0,1760.0,1680.0,2395719.0,-197781.0,113425.0,84356.0,0.0,-3170622.0,25.0,RISE
2013-02-19,1725.0,1860.0,1875.0,1715.0,4273597.0,265128.0,35288.0,-300416.0,0.0,-3254978.0,140.0,FALL
2013-02-18,1865.0,1890.0,1910.0,1860.0,1370514.0,-8297.0,-32256.0,40553.0,0.0,-2954562.0,5.0,RISE
2013-02-15,1860.0,1855.0,1880.0,1810.0,992997.0,-72571.0,876.0,71695.0,0.0,-2995115.0,10.0,RISE
2013-02-14,1850.0,1875.0,1895.0,1840.0,1141887.0,-34878.0,34878.0,0.0,0.0,-3066810.0,30.0,FALL
2013-02-13,1880.0,1850.0,1910.0,1830.0,1618793.0,-32021.0,48021.0,-16000.0,0.0,-3066810.0,40.0,RISE
2013-02-12,1840.0,1910.0,1920.0,1840.0,1712072.0,24913.0,-24913.0,0.0,0.0,-3050810.0,70.0,FALL
2013-02-08,1910.0,1915.0,1940.0,1890.0,1248649.0,-27125.0,-11805.0,38930.0,0.0,-3050810.0,0.0,EVEN
2013-02-07,1910.0,1885.0,1925.0,1830.0,2112521.0,-268850.0,92479.0,176371.0,0.0,-3089740.0,20.0,RISE
2013-02-06,1890.0,1890.0,1910.0,1850.0,1112347.0,36086.0,-31810.0,-4276.0,0.0,-3266111.0,20.0,RISE
2013-02-05,1870.0,1840.0,1885.0,1800.0,1263753.0,-99835.0,65650.0,34185.0,0.0,-3261835.0,0.0,EVEN
2013-02-04,1870.0,1895.0,1940.0,1865.0,1929025.0,-42310.0,42310.0,0.0,0.0,-3296020.0,25.0,FALL
2013-02-01,1895.0,1860.0,1910.0,1820.0,2142663.0,-30452.0,30452.0,0.0,0.0,-3296020.0,20.0,RISE
2013-01-31,1875.0,1870.0,1960.0,1850.0,5125890.0,-202876.0,202876.0,0.0,0.0,-3296020.0,5.0,FALL
2013-01-30,1880.0,1830.0,1880.0,1800.0,2218511.0,-60061.0,27061.0,33000.0,0.0,-3296020.0,65.0,RISE
2013-01-29,1815.0,1825.0,1840.0,1775.0,1922309.0,-62344.0,-4319.0,66663.0,0.0,-3329020.0,45.0,FALL
2013-01-28,1860.0,1840.0,1885.0,1820.0,3879126.0,37420.0,-17420.0,-20000.0,0.0,-3395683.0,40.0,RISE
2013-01-25,1820.0,1735.0,1825.0,1735.0,3249562.0,-180197.0,-30675.0,210872.0,0.0,-3375683.0,90.0,RISE
2013-01-24,1730.0,1755.0,1785.0,1710.0,1844778.0,-142035.0,72064.0,69971.0,0.0,-3586555.0,25.0,FALL
2013-01-23,1755.0,1820.0,1855.0,1755.0,2238114.0,69491.0,-106389.0,36898.0,0.0,-3656526.0,75.0,FALL
2013-01-22,1830.0,1835.0,1835.0,1785.0,2066165.0,73391.0,-105151.0,31760.0,0.0,-3693424.0,10.0,RISE
