,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-13,901.0,905.0,907.0,886.0,23633.0,4711.0,-628.0,-4083.0,0.0043,-4083.0,1.0,FALL
2017-10-12,902.0,886.0,906.0,872.0,35894.0,6477.0,-2155.0,-4322.0,0.0043,-4322.0,16.0,RISE
2017-10-11,886.0,855.0,897.0,850.0,39961.0,954.0,-954.0,0.0,0.0044,4954.0,25.0,RISE
2017-10-10,861.0,903.0,903.0,855.0,86823.0,2897.0,-84.0,-2813.0,0.0044,-2813.0,19.0,FALL
2017-09-29,880.0,881.0,881.0,861.0,49646.0,5906.0,748.0,-6654.0,0.0044,-6654.0,19.0,RISE
2017-09-28,861.0,856.0,882.0,852.0,55250.0,-8379.0,8379.0,0.0,0.0044,-8379.0,5.0,RISE
2017-09-27,856.0,856.0,997.0,856.0,411498.0,641.0,102.0,-743.0,0.0042,-743.0,4.0,FALL
2017-09-26,860.0,933.0,933.0,850.0,318055.0,788.0,394.0,-1182.0,0.0042,-1182.0,45.0,FALL
2017-09-25,905.0,910.0,953.0,897.0,111476.0,-1770.0,1701.0,69.0,0.0042,69.0,14.0,FALL
2017-09-22,919.0,940.0,983.0,910.0,171391.0,-174.0,174.0,0.0,0.0041,-402.0,1.0,FALL
2017-09-21,920.0,923.0,923.0,903.0,136903.0,-258.0,266.0,-8.0,0.004,-8.0,3.0,FALL
2017-09-20,923.0,957.0,957.0,912.0,81756.0,-970.0,970.0,0.0,0.004,-1087.0,13.0,FALL
2017-09-19,936.0,976.0,976.0,936.0,94233.0,2650.0,-2596.0,-54.0,0.0039,-54.0,27.0,FALL
2017-09-18,963.0,978.0,984.0,950.0,64464.0,-5492.0,5534.0,-42.0,0.004,-42.0,14.0,FALL
2017-09-15,977.0,982.0,982.0,974.0,15337.0,8.0,0.0,-8.0,0.0038,-8.0,5.0,FALL
2017-09-14,982.0,981.0,996.0,977.0,17084.0,1533.0,-1533.0,0.0,0.0038,1533.0,1.0,RISE
2017-09-13,981.0,973.0,986.0,966.0,41549.0,-328.0,328.0,0.0,0.0039,-326.0,7.0,RISE
2017-09-12,974.0,966.0,996.0,966.0,62291.0,4908.0,-4908.0,0.0,0.0039,6228.0,4.0,RISE
2017-09-11,970.0,954.0,986.0,941.0,72715.0,-17738.0,17842.0,-104.0,0.004,-104.0,13.0,RISE
2017-09-08,957.0,978.0,978.0,938.0,115371.0,3614.0,-3538.0,-76.0,0.0035,-76.0,22.0,FALL
2017-09-07,979.0,971.0,999.0,969.0,95622.0,-1632.0,1632.0,0.0,0.0036,-4631.0,1.0,FALL
2017-09-06,980.0,1000.0,1010.0,979.0,142650.0,-5080.0,-5485.0,10565.0,0.0036,10565.0,20.0,FALL
2017-09-05,1000.0,1005.0,1025.0,990.0,137267.0,5212.0,-5208.0,-4.0,0.0037,-4.0,5.0,RISE
2017-09-04,995.0,1005.0,1010.0,985.0,97646.0,-6622.0,6643.0,-21.0,0.0039,-21.0,25.0,FALL
2017-09-01,1020.0,1005.0,1025.0,999.0,85270.0,-5164.0,4776.0,388.0,0.0037,388.0,15.0,RISE
2017-08-31,1005.0,1030.0,1035.0,998.0,169452.0,-7503.0,7503.0,0.0,0.0035,-7663.0,5.0,FALL
2017-08-30,1010.0,1005.0,1015.0,990.0,150630.0,11132.0,-112.0,-11020.0,0.0033,-11020.0,14.0,RISE
2017-08-29,996.0,1000.0,1005.0,983.0,178264.0,16185.0,-581.0,-15604.0,0.0033,-15604.0,24.0,FALL
2017-08-28,1020.0,992.0,1025.0,970.0,251878.0,-20673.0,20673.0,0.0,0.0033,-39553.0,38.0,RISE
2017-08-25,982.0,1020.0,1025.0,982.0,385153.0,-1284.0,1284.0,0.0,0.0028,-21284.0,38.0,FALL
2017-08-24,1020.0,1025.0,1035.0,1000.0,287190.0,3740.0,-3740.0,0.0,0.0027,3750.0,10.0,FALL
2017-08-23,1030.0,1060.0,1060.0,1010.0,590052.0,38207.0,-112.0,-38095.0,0.0028,-38095.0,20.0,FALL
2017-08-22,1050.0,1095.0,1095.0,1045.0,925086.0,-43748.0,5653.0,38095.0,0.0028,38095.0,35.0,FALL
2017-08-21,1085.0,1010.0,1190.0,1000.0,7026443.0,5738.0,-5738.0,0.0,0.0027,27621.0,97.0,RISE
2017-08-18,988.0,980.0,990.0,960.0,119472.0,-3604.0,3596.0,8.0,0.0028,8.0,28.0,RISE
2017-08-17,960.0,954.0,1020.0,952.0,286457.0,1241.0,-1241.0,0.0,0.0027,1241.0,8.0,RISE
2017-08-16,952.0,948.0,958.0,932.0,82340.0,278.0,-726.0,448.0,0.0028,448.0,20.0,RISE
2017-08-14,932.0,940.0,940.0,922.0,43452.0,-4702.0,3778.0,924.0,0.0028,924.0,0.0,EVEN
2017-08-11,932.0,938.0,938.0,920.0,4235.0,-331.0,329.0,2.0,0.0027,2.0,8.0,FALL
2017-08-10,940.0,948.0,948.0,910.0,54705.0,2.0,2.0,-4.0,0.0027,-4.0,4.0,FALL
2017-08-09,944.0,949.0,949.0,928.0,43626.0,-27876.0,0.0,27876.0,0.0027,27876.0,1.0,RISE
2017-08-08,943.0,928.0,947.0,926.0,41232.0,2310.0,-2310.0,0.0,0.0027,3769.0,2.0,RISE
2017-08-07,941.0,944.0,944.0,922.0,15146.0,7302.0,-7302.0,0.0,0.0027,7302.0,2.0,RISE
2017-08-04,939.0,935.0,943.0,926.0,53943.0,650.0,-649.0,-1.0,0.0029,-1.0,0.0,EVEN
2017-08-03,939.0,943.0,948.0,921.0,64931.0,-2315.0,2315.0,0.0,0.003,-2440.0,4.0,FALL
2017-08-02,943.0,928.0,943.0,920.0,101814.0,150.0,-151.0,1.0,0.0029,1.0,15.0,RISE
2017-08-01,928.0,901.0,938.0,901.0,37529.0,775.0,-789.0,14.0,0.0029,14.0,19.0,RISE
2017-07-31,909.0,910.0,910.0,900.0,43094.0,2.0,-2.0,0.0,0.0029,2.0,1.0,FALL
2017-07-28,910.0,920.0,920.0,896.0,53621.0,5407.0,-5407.0,0.0,0.0029,5407.0,0.0,EVEN
2017-07-27,910.0,902.0,915.0,895.0,104681.0,4416.0,-4406.0,-10.0,0.0031,-10.0,3.0,RISE
2017-07-26,907.0,912.0,918.0,900.0,29240.0,0.0,0.0,0.0,0.0032,10909.0,5.0,FALL
2017-07-25,912.0,908.0,916.0,900.0,89818.0,10909.0,-10909.0,0.0,0.0032,10909.0,4.0,RISE
2017-07-24,908.0,939.0,939.0,885.0,95564.0,6462.0,-6462.0,0.0,0.0035,6462.0,19.0,FALL
2017-07-21,927.0,935.0,935.0,918.0,26374.0,1408.0,-1408.0,0.0,0.0037,1342.0,0.0,EVEN
2017-07-20,927.0,911.0,932.0,906.0,98774.0,377.0,-377.0,0.0,0.0037,376.0,21.0,RISE
2017-07-19,906.0,873.0,912.0,873.0,52760.0,-398.0,398.0,0.0,0.0038,-398.0,21.0,RISE
2017-07-18,885.0,891.0,893.0,871.0,110560.0,9105.0,-9105.0,0.0,0.0037,9105.0,1.0,FALL
2017-07-17,886.0,889.0,889.0,874.0,127717.0,5069.0,-5069.0,0.0,0.004,5069.0,4.0,RISE
2017-07-14,882.0,899.0,899.0,880.0,38014.0,228.0,-228.0,0.0,0.0041,228.0,11.0,FALL
2017-07-13,893.0,902.0,907.0,886.0,14362.0,-908.0,908.0,0.0,0.0042,-908.0,9.0,FALL
2017-07-12,902.0,916.0,917.0,899.0,63514.0,9669.0,-9670.0,1.0,0.0041,1.0,14.0,FALL
2017-07-11,916.0,927.0,927.0,901.0,32456.0,922.0,-922.0,0.0,0.0044,-13170.0,0.0,EVEN
2017-07-10,916.0,923.0,939.0,896.0,98805.0,-281.0,281.0,0.0,0.0044,-13892.0,7.0,FALL
2017-07-07,923.0,956.0,956.0,913.0,185607.0,-16935.0,16952.0,-17.0,0.0044,-17.0,33.0,FALL
2017-07-06,956.0,970.0,970.0,948.0,127850.0,-1538.0,1539.0,-1.0,0.0039,-1.0,6.0,FALL
2017-07-05,962.0,995.0,995.0,947.0,139187.0,197.0,-176.0,-21.0,0.0039,-21.0,7.0,FALL
2017-07-04,969.0,996.0,998.0,964.0,62118.0,533.0,-533.0,0.0,0.0039,408.0,19.0,FALL
2017-07-03,988.0,1005.0,1010.0,977.0,51668.0,-10409.0,-2493.0,12902.0,0.0039,12902.0,0.0,EVEN
2017-06-30,988.0,999.0,999.0,986.0,51371.0,-145.0,144.0,1.0,0.004,1.0,1.0,FALL
2017-06-29,989.0,1000.0,1000.0,978.0,31544.0,-28.0,28.0,0.0,0.004,-902.0,2.0,RISE
2017-06-28,987.0,999.0,999.0,980.0,31896.0,-695.0,695.0,0.0,0.004,-695.0,1.0,FALL
2017-06-27,988.0,993.0,1020.0,984.0,42317.0,-78.0,78.0,0.0,0.0039,-78.0,4.0,FALL
2017-06-26,992.0,1000.0,1015.0,988.0,87395.0,176.0,-176.0,0.0,0.0039,176.0,8.0,FALL
2017-06-23,1000.0,1010.0,1025.0,998.0,36286.0,-332.0,332.0,0.0,0.0039,-332.0,15.0,FALL
2017-06-22,1015.0,1000.0,1015.0,986.0,59666.0,1367.0,-85.0,-1282.0,0.0039,-1282.0,15.0,RISE
2017-06-21,1000.0,1015.0,1025.0,986.0,164696.0,1011.0,-378.0,-633.0,0.0039,-633.0,5.0,FALL
2017-06-20,1005.0,1020.0,1035.0,1000.0,134147.0,-2527.0,2527.0,0.0,0.0039,-2527.0,15.0,FALL
2017-06-19,1020.0,1015.0,1035.0,1005.0,74392.0,-171.0,142.0,29.0,0.0039,29.0,10.0,RISE
2017-06-16,1010.0,1030.0,1055.0,1010.0,51412.0,256.0,-249.0,-7.0,0.0039,-7.0,20.0,FALL
2017-06-15,1030.0,1075.0,1075.0,1025.0,129768.0,5639.0,-6527.0,888.0,0.0039,888.0,25.0,FALL
2017-06-14,1055.0,1050.0,1060.0,1040.0,46927.0,-2151.0,1240.0,911.0,0.0041,911.0,5.0,RISE
2017-06-13,1050.0,1045.0,1065.0,1005.0,66984.0,-2281.0,2262.0,19.0,0.004,19.0,5.0,RISE
2017-06-12,1045.0,1030.0,1065.0,1025.0,90212.0,-1292.0,1136.0,156.0,0.004,156.0,15.0,RISE
2017-06-09,1030.0,1025.0,1045.0,1015.0,85955.0,-2789.0,2789.0,0.0,0.0039,-2789.0,5.0,RISE
2017-06-08,1025.0,1050.0,1065.0,1000.0,398941.0,-20116.0,20116.0,0.0,0.0038,-20151.0,25.0,FALL
2017-06-07,1050.0,1095.0,1100.0,1050.0,157516.0,-1742.0,-1.0,1743.0,0.0033,1743.0,45.0,FALL
2017-06-05,1095.0,1110.0,1135.0,1060.0,135263.0,14666.0,-8750.0,-5916.0,0.0033,-5916.0,25.0,FALL
2017-06-02,1120.0,1135.0,1135.0,1105.0,114887.0,-1612.0,-1796.0,3408.0,0.0034,3408.0,5.0,FALL
2017-06-01,1125.0,1090.0,1130.0,1075.0,173304.0,6712.0,-92.0,-6620.0,0.0035,-6620.0,35.0,RISE
2017-05-31,1090.0,1085.0,1100.0,1075.0,176448.0,2283.0,-2283.0,0.0,0.0035,2283.0,15.0,FALL
2017-05-30,1105.0,1110.0,1115.0,1050.0,411494.0,-28517.0,28517.0,0.0,0.0035,-29043.0,5.0,FALL
2017-05-29,1110.0,1220.0,1220.0,1100.0,288840.0,-2715.0,2715.0,0.0,0.0027,-2715.0,75.0,FALL
2017-05-26,1185.0,1200.0,1215.0,1165.0,276642.0,0.0,0.0,0.0,0.0026,1790.0,10.0,FALL
2017-05-25,1195.0,1155.0,1270.0,1155.0,960281.0,0.0,0.0,0.0,0.0026,48593.0,40.0,RISE
2017-05-24,1155.0,1140.0,1190.0,1130.0,318842.0,48593.0,-49420.0,827.0,0.0026,827.0,20.0,RISE
2017-05-23,1135.0,1130.0,1140.0,1115.0,127086.0,-2262.0,1473.0,789.0,0.004,789.0,5.0,RISE
2017-05-22,1130.0,1170.0,1170.0,1115.0,220002.0,-1980.0,1941.0,39.0,0.004,39.0,30.0,FALL
2017-05-19,1160.0,1145.0,1185.0,1145.0,172560.0,0.0,0.0,0.0,0.0039,-1700.0,5.0,FALL
2017-05-18,1165.0,1125.0,1200.0,1125.0,275235.0,3.0,-6.0,3.0,0.0039,3.0,5.0,RISE
2017-05-17,1160.0,1175.0,1200.0,1150.0,265345.0,0.0,0.0,0.0,0.0039,-10.0,30.0,FALL
2017-05-16,1190.0,1220.0,1230.0,1170.0,492899.0,-10.0,0.0,10.0,0.0039,10.0,45.0,FALL
2017-05-15,1235.0,1255.0,1255.0,1195.0,506393.0,0.0,0.0,0.0,0.0,3882.0,15.0,FALL
2017-05-12,1250.0,1280.0,1340.0,1210.0,1589617.0,3882.0,-3857.0,-25.0,0.0039,-25.0,35.0,FALL
2017-05-11,1285.0,1500.0,1580.0,1270.0,4595793.0,0.0,0.0,0.0,0.0041,-510.0,185.0,FALL
2017-05-10,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,-3829.0,0.0,EVEN
2017-04-18,14700.0,14300.0,14700.0,13800.0,67391.0,-3829.0,3829.0,0.0,0.0041,-3829.0,700.0,RISE
2017-04-17,14000.0,14200.0,14650.0,13750.0,41225.0,-976.0,1017.0,-41.0,0.003,-41.0,0.0,EVEN
2017-04-14,14000.0,13700.0,14100.0,13650.0,9706.0,-349.0,500.0,-151.0,0.0027,-151.0,0.0,EVEN
2017-04-13,14000.0,13650.0,14500.0,13600.0,51279.0,6040.0,-6000.0,-40.0,0.0025,-40.0,300.0,RISE
2017-04-12,13700.0,13050.0,13750.0,13000.0,30861.0,181.0,-73.0,-108.0,0.0042,-108.0,650.0,RISE
2017-04-11,13050.0,12100.0,13150.0,11950.0,47771.0,575.0,-546.0,-29.0,0.0043,-29.0,800.0,RISE
2017-04-10,12250.0,12250.0,12400.0,12000.0,9309.0,459.0,-3.0,-456.0,0.0044,-456.0,100.0,FALL
2017-04-07,12350.0,12350.0,12450.0,12150.0,6305.0,48.0,-5.0,-43.0,0.0044,-43.0,150.0,RISE
2017-04-06,12200.0,11900.0,13000.0,11800.0,32411.0,-5100.0,5172.0,-72.0,0.0044,-72.0,200.0,RISE
2017-04-05,12000.0,12100.0,12150.0,11850.0,6829.0,221.0,-221.0,0.0,0.0029,221.0,0.0,EVEN
2017-04-04,12000.0,12000.0,12000.0,11800.0,2940.0,327.0,3.0,-330.0,0.003,-330.0,0.0,EVEN
2017-04-03,12000.0,11750.0,12150.0,11750.0,8473.0,276.0,-276.0,0.0,0.003,482.0,150.0,RISE
2017-03-31,11850.0,12000.0,12000.0,11650.0,1517.0,102.0,-102.0,0.0,0.0031,102.0,0.0,EVEN
2017-03-30,11850.0,11800.0,11950.0,11600.0,3761.0,135.0,-135.0,0.0,0.0031,135.0,50.0,FALL
2017-03-29,11900.0,11800.0,11900.0,11500.0,12170.0,332.0,-332.0,0.0,0.0032,332.0,150.0,RISE
2017-03-28,11750.0,11700.0,11850.0,11600.0,2809.0,0.0,0.0,0.0,0.0032,100.0,100.0,FALL
2017-03-27,11850.0,11750.0,12000.0,11400.0,3326.0,100.0,-100.0,0.0,0.0032,100.0,50.0,RISE
2017-03-24,11800.0,11700.0,11800.0,11650.0,2541.0,-2.0,0.0,2.0,0.0033,2.0,0.0,EVEN
2017-03-23,11800.0,11850.0,11950.0,11650.0,5356.0,0.0,0.0,0.0,0.0033,752.0,50.0,FALL
2017-03-22,11850.0,12050.0,12200.0,11600.0,17829.0,921.0,-919.0,-2.0,0.0033,-2.0,300.0,FALL
2017-03-21,12150.0,11800.0,12450.0,11800.0,16476.0,301.0,-301.0,0.0,0.0035,301.0,250.0,RISE
2017-03-20,11900.0,11950.0,12000.0,11700.0,18927.0,4295.0,-3800.0,-495.0,0.0036,-495.0,0.0,EVEN
2017-03-17,11900.0,11900.0,12050.0,11650.0,7767.0,-1.0,0.0,1.0,0.0047,1.0,100.0,RISE
2017-03-16,11800.0,11500.0,11900.0,11500.0,6236.0,-775.0,780.0,-5.0,0.0047,-5.0,200.0,RISE
2017-03-15,11600.0,11500.0,11700.0,11400.0,2966.0,7.0,0.0,-7.0,0.0045,-7.0,100.0,RISE
2017-03-14,11500.0,11450.0,11650.0,11400.0,3708.0,0.0,0.0,0.0,0.0045,-654.0,50.0,FALL
2017-03-13,11550.0,11350.0,11700.0,11350.0,8355.0,-654.0,594.0,60.0,0.0045,60.0,50.0,RISE
2017-03-10,11500.0,11500.0,11550.0,11300.0,5920.0,35.0,0.0,-35.0,0.0043,-35.0,0.0,EVEN
2017-03-09,11500.0,11650.0,11800.0,11500.0,7529.0,817.0,-817.0,0.0,0.0043,817.0,200.0,FALL
2017-03-08,11700.0,12200.0,12200.0,11650.0,16949.0,30.0,-30.0,0.0,0.0046,30.0,500.0,FALL
2017-03-07,12200.0,11950.0,12200.0,11900.0,11514.0,110.0,0.0,-110.0,0.0046,-110.0,200.0,RISE
2017-03-06,12000.0,11600.0,12450.0,11550.0,61502.0,-6314.0,6310.0,4.0,0.0046,4.0,400.0,RISE
2017-03-03,11600.0,11450.0,11750.0,11400.0,25224.0,678.0,-678.0,0.0,0.0028,678.0,0.0,EVEN
2017-03-02,11600.0,11300.0,11600.0,11200.0,24551.0,-1415.0,678.0,737.0,0.003,737.0,250.0,RISE
2017-02-28,11350.0,11050.0,11450.0,11050.0,26508.0,997.0,0.0,-997.0,0.0028,-997.0,300.0,RISE
2017-02-27,11050.0,11000.0,11150.0,10800.0,11958.0,1.0,-1.0,0.0,0.0028,1.0,50.0,RISE
2017-02-24,11000.0,10950.0,11150.0,10700.0,28018.0,132.0,0.0,-132.0,0.0028,-132.0,0.0,EVEN
2017-02-23,11000.0,11400.0,11600.0,10800.0,50947.0,1065.0,0.0,-1065.0,0.0028,-1065.0,600.0,FALL
2017-02-22,11600.0,11700.0,11900.0,11150.0,83378.0,1064.0,0.0,-1064.0,0.0028,-1064.0,300.0,FALL
2017-02-21,11900.0,11850.0,11900.0,11500.0,82381.0,1080.0,0.0,-1080.0,0.0028,-1080.0,100.0,RISE
2017-02-20,11800.0,11800.0,12250.0,11500.0,224840.0,2105.0,0.0,-2105.0,0.0028,-2105.0,250.0,FALL
2017-02-17,12050.0,10600.0,12050.0,10550.0,241902.0,1367.0,0.0,-1367.0,0.0028,-1367.0,2770.0,UPPER_LIMIT
2017-02-16,9280.0,9210.0,9360.0,9060.0,6343.0,811.0,78.0,-889.0,0.0028,-889.0,70.0,RISE
2017-02-15,9210.0,9200.0,9450.0,9200.0,4631.0,1748.0,-68.0,-1680.0,0.0027,-1680.0,210.0,FALL
2017-02-14,9420.0,9150.0,9470.0,9000.0,17039.0,785.0,4.0,-789.0,0.0028,-789.0,150.0,RISE
2017-02-13,9270.0,9210.0,9490.0,9050.0,9793.0,1384.0,4.0,-1388.0,0.0028,-1388.0,60.0,RISE
2017-02-10,9210.0,9360.0,9460.0,9130.0,2215.0,54.0,2.0,-56.0,0.0028,-56.0,150.0,FALL
2017-02-09,9360.0,9080.0,9360.0,9080.0,1736.0,0.0,0.0,0.0,0.0028,-721.0,280.0,RISE
2017-02-08,9080.0,9280.0,9480.0,9080.0,15748.0,-721.0,721.0,0.0,0.0028,-721.0,200.0,FALL
2017-02-07,9280.0,9280.0,9630.0,9260.0,2025.0,17.0,-17.0,0.0,0.0025,17.0,0.0,EVEN
2017-02-06,9280.0,9480.0,9630.0,9250.0,5657.0,-580.0,-200.0,780.0,0.0025,780.0,200.0,FALL
2017-02-03,9480.0,10000.0,10000.0,9010.0,8178.0,-635.0,-285.0,920.0,0.0026,920.0,50.0,RISE
2017-02-02,9430.0,9400.0,10000.0,9230.0,4836.0,-352.0,-204.0,556.0,0.0027,556.0,20.0,RISE
2017-02-01,9410.0,9340.0,9810.0,9200.0,3958.0,-1585.0,595.0,990.0,0.0027,990.0,70.0,RISE
2017-01-31,9340.0,9330.0,9550.0,9310.0,3210.0,-423.0,-307.0,730.0,0.0026,730.0,210.0,FALL
2017-01-26,9550.0,9230.0,10150.0,9230.0,7552.0,-819.0,-253.0,1072.0,0.0027,1072.0,140.0,RISE
2017-01-25,9410.0,9830.0,10250.0,9350.0,9505.0,-1631.0,732.0,899.0,0.0027,899.0,540.0,FALL
2017-01-24,9950.0,9900.0,10100.0,9750.0,3350.0,-936.0,-14.0,950.0,0.0025,950.0,50.0,RISE
2017-01-23,9900.0,10000.0,10100.0,9100.0,3943.0,-742.0,-228.0,970.0,0.0025,970.0,150.0,FALL
2017-01-20,10050.0,9950.0,10050.0,9800.0,2238.0,-1538.0,242.0,1296.0,0.0026,1296.0,0.0,EVEN
2017-01-19,10050.0,10100.0,10100.0,9970.0,3820.0,-538.0,0.0,538.0,0.0025,538.0,90.0,RISE
2017-01-18,9960.0,9900.0,10200.0,9840.0,4524.0,-1198.0,0.0,1198.0,0.0025,1198.0,40.0,FALL
2017-01-17,10000.0,9780.0,10100.0,9780.0,3958.0,-933.0,0.0,933.0,0.0025,933.0,220.0,RISE
2017-01-16,9780.0,10150.0,10150.0,9600.0,7127.0,-963.0,0.0,963.0,0.0025,963.0,420.0,FALL
2017-01-13,10200.0,10100.0,10200.0,9910.0,8167.0,-210.0,0.0,210.0,0.0025,210.0,100.0,RISE
2017-01-12,10100.0,10000.0,10200.0,9690.0,7195.0,-1658.0,0.0,1658.0,0.0025,1658.0,140.0,RISE
2017-01-11,9960.0,10400.0,10400.0,9950.0,2089.0,-12.0,0.0,12.0,0.0025,12.0,60.0,RISE
2017-01-10,9900.0,9950.0,10050.0,9810.0,2586.0,-68.0,0.0,68.0,0.0025,68.0,150.0,FALL
2017-01-09,10050.0,10150.0,10150.0,9600.0,7927.0,0.0,0.0,0.0,0.0025,-29.0,0.0,EVEN
2017-01-06,10050.0,9880.0,10300.0,9880.0,9617.0,0.0,0.0,0.0,0.0025,-29.0,170.0,RISE
2017-01-05,9880.0,9860.0,9990.0,9810.0,7916.0,-5.0,0.0,5.0,0.0025,5.0,20.0,RISE
2017-01-04,9860.0,9780.0,9950.0,9700.0,10446.0,-28.0,0.0,28.0,0.0025,28.0,80.0,RISE
2017-01-03,9780.0,9600.0,9790.0,9530.0,11604.0,60.0,-60.0,0.0,0.0025,60.0,180.0,RISE
2017-01-02,9600.0,9300.0,9780.0,9060.0,10129.0,-12.0,0.0,12.0,0.0025,12.0,250.0,RISE
2016-12-29,9350.0,9300.0,9430.0,9300.0,1386.0,-17.0,0.0,17.0,0.0,17.0,60.0,RISE
2016-12-28,9290.0,9010.0,9300.0,9010.0,4879.0,-432.0,0.0,432.0,0.0025,432.0,100.0,FALL
2016-12-27,9390.0,9440.0,9440.0,9100.0,5066.0,-9.0,0.0,9.0,0.0025,9.0,230.0,RISE
2016-12-26,9160.0,9280.0,9350.0,9080.0,3115.0,-17.0,0.0,17.0,0.0025,17.0,90.0,RISE
2016-12-23,9070.0,9220.0,9220.0,8990.0,1044.0,-1.0,0.0,1.0,0.0025,1.0,160.0,FALL
2016-12-22,9230.0,8840.0,9280.0,8840.0,2031.0,0.0,0.0,0.0,0.0025,-587.0,10.0,RISE
2016-12-21,9220.0,9280.0,9280.0,9120.0,4776.0,0.0,0.0,0.0,0.0025,-1202.0,40.0,FALL
2016-12-20,9260.0,9170.0,9270.0,9050.0,5909.0,0.0,0.0,0.0,0.0025,-684.0,180.0,RISE
2016-12-19,9080.0,8790.0,9170.0,8790.0,7893.0,-108.0,0.0,108.0,0.0025,108.0,300.0,RISE
2016-12-16,8780.0,8620.0,8800.0,8600.0,16451.0,-20.0,0.0,20.0,0.0025,20.0,330.0,RISE
2016-12-15,8450.0,8320.0,8450.0,8180.0,5916.0,-342.0,0.0,342.0,0.0025,342.0,280.0,RISE
2016-12-14,8170.0,8100.0,8240.0,8060.0,14363.0,-24.0,0.0,24.0,0.0025,24.0,70.0,RISE
2016-12-13,8100.0,8110.0,8110.0,8020.0,315.0,0.0,0.0,0.0,0.0025,-5.0,70.0,RISE
2016-12-12,8030.0,8050.0,8080.0,7990.0,2214.0,-395.0,0.0,395.0,0.0025,395.0,30.0,RISE
2016-12-09,8000.0,8000.0,8000.0,7970.0,4790.0,0.0,0.0,0.0,0.0025,-9.0,0.0,EVEN
2016-12-08,8000.0,7920.0,8000.0,7920.0,4010.0,0.0,0.0,0.0,0.0025,-5.0,0.0,EVEN
2016-12-07,8000.0,8000.0,8020.0,7920.0,2734.0,-774.0,0.0,774.0,0.0025,774.0,40.0,FALL
2016-12-06,8040.0,7890.0,8040.0,7890.0,2217.0,0.0,0.0,0.0,0.0025,-69.0,20.0,RISE
2016-12-05,8020.0,7950.0,8020.0,7800.0,1996.0,0.0,0.0,0.0,0.0025,-272.0,70.0,RISE
2016-12-02,7950.0,8010.0,8020.0,7930.0,4641.0,-12.0,0.0,12.0,0.0025,12.0,60.0,FALL
2016-12-01,8010.0,8030.0,8050.0,8000.0,4325.0,-12.0,0.0,12.0,0.0025,12.0,20.0,FALL
2016-11-30,8030.0,8090.0,8120.0,8020.0,3132.0,-12.0,0.0,12.0,0.0025,12.0,90.0,FALL
2016-11-29,8120.0,8220.0,8220.0,8000.0,5185.0,0.0,0.0,0.0,0.0025,-12.0,30.0,FALL
2016-11-28,8150.0,8230.0,8230.0,8060.0,948.0,-12.0,0.0,12.0,0.0025,12.0,50.0,RISE
2016-11-25,8100.0,8000.0,8100.0,8000.0,3166.0,,,,,,,
2016-11-24,8040.0,8100.0,8100.0,7970.0,1261.0,,,,,,,
2016-11-23,8100.0,8050.0,8100.0,8010.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2016-11-22,8100.0,8050.0,8100.0,8020.0,2655.0,0.0,0.0,0.0,0.0025,1.0,0.0,EVEN
2016-11-21,8100.0,8220.0,8240.0,8100.0,666.0,0.0,0.0,0.0,0.0025,1.0,120.0,FALL
2016-11-18,8220.0,8020.0,8220.0,8020.0,3359.0,1.0,0.0,-1.0,0.0025,-1.0,120.0,RISE
2016-11-17,8100.0,8050.0,8180.0,8020.0,2136.0,935.0,0.0,-935.0,0.0025,-935.0,140.0,RISE
2016-11-16,7960.0,8090.0,8090.0,7950.0,5027.0,-1004.0,0.0,1004.0,0.0,1004.0,70.0,FALL
2016-11-15,8030.0,8160.0,8160.0,8010.0,2114.0,4.0,0.0,-4.0,0.0025,-4.0,130.0,FALL
2016-11-14,8160.0,7950.0,8170.0,7950.0,761.0,0.0,0.0,0.0,0.0025,1.0,110.0,RISE
2016-11-11,8050.0,7840.0,8050.0,7840.0,225.0,1.0,0.0,-1.0,0.0025,-1.0,20.0,RISE
2016-11-10,8030.0,8020.0,8030.0,7820.0,932.0,0.0,0.0,0.0,0.0025,-1.0,10.0,RISE
2016-11-09,8020.0,7820.0,8020.0,7720.0,2289.0,-1.0,0.0,1.0,0.0025,1.0,90.0,FALL
2016-11-08,8110.0,8180.0,8180.0,8110.0,78.0,6.0,0.0,-6.0,0.0025,-6.0,210.0,RISE
2016-11-07,7900.0,7940.0,7940.0,7900.0,3393.0,0.0,0.0,0.0,0.0025,-175.0,50.0,FALL
2016-11-04,7950.0,7710.0,7950.0,7710.0,1892.0,0.0,0.0,0.0,0.0025,-175.0,140.0,RISE
2016-11-03,7810.0,7950.0,7950.0,7800.0,4295.0,0.0,0.0,0.0,0.0025,-175.0,140.0,FALL
2016-11-02,7950.0,7960.0,7960.0,7650.0,7757.0,0.0,0.0,0.0,0.0025,-175.0,150.0,FALL
2016-11-01,8100.0,7930.0,8170.0,7930.0,484.0,0.0,0.0,0.0,0.0025,-175.0,10.0,RISE
2016-10-31,8090.0,7970.0,8190.0,7960.0,1239.0,0.0,0.0,0.0,0.0025,-175.0,110.0,FALL
