날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-10,5190.0,5180.0,5200.0,5040.0,470860.0,-19320.0,-12900.0,32220.0,0.037,32220.0,10.0,RISE
2014-01-09,5180.0,5110.0,5190.0,5100.0,271784.0,35010.0,230.0,-35240.0,0.037,-35240.0,70.0,RISE
2014-01-08,5110.0,5140.0,5170.0,5040.0,393841.0,-110285.0,85660.0,24625.0,0.037,24625.0,30.0,FALL
2014-01-07,5140.0,5100.0,5160.0,5070.0,283734.0,38310.0,10320.0,-48630.0,0.036,-48630.0,10.0,RISE
2014-01-06,5130.0,5300.0,5300.0,5100.0,537678.0,126780.0,-41620.0,-85160.0,0.036,-85160.0,180.0,FALL
2014-01-03,5310.0,5240.0,5330.0,5200.0,396983.0,12237.0,-25380.0,13143.0,0.037,13143.0,70.0,RISE
2014-01-02,5240.0,5300.0,5300.0,5190.0,495579.0,-43458.0,-8340.0,51798.0,0.037,51798.0,20.0,FALL
2013-12-30,5260.0,5040.0,5260.0,4975.0,1228237.0,-540060.0,484840.0,55220.0,0.037,55220.0,260.0,RISE
2013-12-27,5000.0,4900.0,5030.0,4880.0,288703.0,-155678.0,-10770.0,166448.0,0.033,166448.0,90.0,RISE
2013-12-26,4910.0,4855.0,4940.0,4830.0,315348.0,-53905.0,25160.0,28745.0,0.033,28745.0,65.0,RISE
2013-12-24,4845.0,4885.0,4920.0,4800.0,308002.0,2700.0,-12450.0,9750.0,0.0,9750.0,40.0,FALL
2013-12-23,4885.0,4915.0,4920.0,4835.0,297648.0,-40330.0,-16030.0,56360.0,0.0,56360.0,30.0,FALL
2013-12-20,4915.0,4855.0,4925.0,4855.0,234855.0,19250.0,-340.0,-18910.0,0.0,-18910.0,20.0,RISE
2013-12-19,4895.0,4850.0,4900.0,4760.0,619484.0,-40920.0,85230.0,-44310.0,0.0,-44310.0,60.0,RISE
2013-12-18,4835.0,5090.0,5160.0,4830.0,936899.0,56660.0,-3450.0,-53210.0,0.0,-53210.0,165.0,FALL
2013-12-17,5000.0,5070.0,5130.0,4995.0,886476.0,-193600.0,20680.0,172920.0,0.0,172920.0,0.0,EVEN
2013-12-16,5000.0,5050.0,5110.0,5000.0,416533.0,-75890.0,-35770.0,111660.0,0.0,111660.0,30.0,FALL
2013-12-13,5030.0,4990.0,5050.0,4935.0,713525.0,-42690.0,-20400.0,63090.0,0.0,63090.0,100.0,RISE
2013-12-12,4930.0,4770.0,4930.0,4765.0,214444.0,-10570.0,-25360.0,35930.0,0.0,35930.0,130.0,RISE
2013-12-11,4800.0,4945.0,4950.0,4795.0,332519.0,-10650.0,-54690.0,65340.0,0.0,65340.0,100.0,FALL
2013-12-10,4900.0,4670.0,4900.0,4630.0,405724.0,-64220.0,26400.0,37820.0,0.0,37820.0,230.0,RISE
2013-12-09,4670.0,4730.0,4790.0,4670.0,281436.0,-21700.0,10700.0,11000.0,0.0,11000.0,60.0,FALL
2013-12-06,4730.0,4765.0,4770.0,4625.0,351973.0,80420.0,-133160.0,52740.0,0.0,52740.0,35.0,FALL
2013-12-05,4765.0,4760.0,4835.0,4760.0,167847.0,-10990.0,-5530.0,16520.0,0.0,16520.0,25.0,FALL
2013-12-04,4790.0,4815.0,4865.0,4710.0,394456.0,24920.0,-118640.0,93720.0,0.0,93720.0,55.0,FALL
2013-12-03,4845.0,4940.0,4970.0,4795.0,457087.0,-14450.0,-77280.0,91730.0,0.0,91730.0,125.0,FALL
2013-12-02,4970.0,4960.0,5040.0,4945.0,269739.0,-8870.0,16200.0,-7330.0,0.0,-7330.0,5.0,FALL
2013-11-29,4975.0,4960.0,5010.0,4925.0,268489.0,-12350.0,-7120.0,19470.0,0.0,19470.0,20.0,RISE
2013-11-28,4955.0,4890.0,4960.0,4840.0,356653.0,-92435.0,6100.0,86335.0,0.0,86335.0,110.0,RISE
2013-11-27,4845.0,4875.0,4905.0,4775.0,299371.0,-53350.0,16480.0,36870.0,0.0,36870.0,30.0,FALL
2013-11-26,4875.0,4900.0,4950.0,4850.0,284365.0,-76150.0,-14030.0,90180.0,0.0,90180.0,20.0,FALL
2013-11-25,4895.0,4720.0,4915.0,4550.0,389415.0,-113236.0,74830.0,38406.0,0.0,38406.0,180.0,RISE
2013-11-22,4715.0,4785.0,4855.0,4670.0,322563.0,47180.0,-7120.0,-40060.0,0.0,-40060.0,50.0,FALL
2013-11-21,4765.0,4940.0,4980.0,4720.0,643336.0,35614.0,-32710.0,-2904.0,0.0,-2904.0,135.0,FALL
2013-11-20,4900.0,4850.0,5000.0,4800.0,822332.0,-250964.0,43600.0,207364.0,0.0,207364.0,60.0,RISE
2013-11-19,4840.0,4835.0,4925.0,4765.0,544979.0,-79890.0,9640.0,70250.0,0.0,70250.0,10.0,RISE
2013-11-18,4830.0,4800.0,4830.0,4710.0,829090.0,-12950.0,-49300.0,62250.0,0.0,62250.0,80.0,RISE
2013-11-15,4750.0,4800.0,4810.0,4675.0,528959.0,-81350.0,-16960.0,98310.0,0.0,98310.0,10.0,RISE
2013-11-14,4740.0,4785.0,4830.0,4675.0,540313.0,78160.0,-98970.0,20810.0,0.0,20810.0,0.0,EVEN
2013-11-13,4740.0,4470.0,4770.0,4470.0,860588.0,-228950.0,9050.0,219900.0,0.0,219900.0,240.0,RISE
2013-11-12,4500.0,4380.0,4510.0,4340.0,687829.0,-54030.0,-69670.0,123700.0,0.0,123700.0,160.0,RISE
2013-11-11,4340.0,4330.0,4380.0,4185.0,388778.0,-107060.0,-8440.0,115500.0,0.0,115500.0,50.0,RISE
2013-11-08,4290.0,4385.0,4440.0,4250.0,769665.0,-53210.0,15770.0,37440.0,0.0,37440.0,180.0,FALL
2013-11-07,4470.0,4585.0,4595.0,4465.0,301904.0,51980.0,17180.0,-69160.0,0.0,-69160.0,135.0,FALL
2013-11-06,4605.0,4580.0,4680.0,4540.0,236282.0,-42230.0,-9970.0,52200.0,0.0,52200.0,25.0,RISE
2013-11-05,4580.0,4655.0,4660.0,4570.0,265929.0,11770.0,-42230.0,30460.0,0.0,30460.0,90.0,FALL
2013-11-04,4670.0,4620.0,4785.0,4605.0,288889.0,-52380.0,-10530.0,62910.0,0.0,62910.0,20.0,RISE
2013-11-01,4650.0,4600.0,4710.0,4600.0,336447.0,-4810.0,-3470.0,8280.0,0.0,8280.0,30.0,RISE
2013-10-31,4620.0,4605.0,4680.0,4560.0,245804.0,-90300.0,25970.0,64330.0,0.0,64330.0,45.0,FALL
2013-10-30,4665.0,4635.0,4730.0,4570.0,234843.0,-42500.0,47520.0,-5020.0,0.0,-5020.0,20.0,RISE
2013-10-29,4645.0,4755.0,4755.0,4530.0,865869.0,113020.0,-159940.0,46920.0,0.0,46920.0,110.0,FALL
2013-10-28,4755.0,4765.0,4805.0,4710.0,390646.0,-89520.0,-17130.0,106650.0,0.0,106650.0,10.0,FALL
2013-10-25,4765.0,4675.0,4785.0,4600.0,575336.0,-217374.0,18350.0,199024.0,0.0,199024.0,135.0,RISE
2013-10-24,4630.0,4565.0,4760.0,4565.0,1142006.0,-106110.0,46490.0,59620.0,0.0,59620.0,115.0,RISE
2013-10-23,4515.0,4520.0,4635.0,4480.0,753606.0,-219210.0,17790.0,201420.0,0.0,201420.0,15.0,FALL
2013-10-22,4530.0,4480.0,4565.0,4440.0,657698.0,-120890.0,-43920.0,164810.0,0.0,164810.0,35.0,RISE
2013-10-21,4495.0,4170.0,4495.0,4145.0,1283933.0,-419729.0,54430.0,365299.0,0.0,365299.0,335.0,RISE
2013-10-18,4160.0,4035.0,4205.0,4025.0,734821.0,168253.0,-3424.0,-164829.0,0.0,-164829.0,105.0,RISE
2013-10-17,4055.0,4155.0,4185.0,4025.0,314400.0,-7850.0,-15160.0,23010.0,0.0,23010.0,100.0,FALL
2013-10-16,4155.0,4150.0,4200.0,4135.0,438210.0,-55374.0,25844.0,29530.0,0.0,29530.0,15.0,RISE
2013-10-15,4140.0,4100.0,4180.0,4090.0,346627.0,9770.0,15750.0,-25520.0,0.0,-25520.0,85.0,RISE
2013-10-14,4055.0,4060.0,4145.0,4025.0,466528.0,51440.0,-111680.0,60240.0,0.0,60240.0,10.0,RISE
2013-10-11,4045.0,4070.0,4150.0,4040.0,480907.0,106880.0,-58240.0,-48640.0,0.0,-48640.0,10.0,FALL
2013-10-10,4055.0,4050.0,4115.0,4045.0,316373.0,100320.0,-57390.0,-42930.0,0.0,-42930.0,55.0,FALL
2013-10-08,4110.0,4190.0,4190.0,4110.0,298033.0,124410.0,-84570.0,-39840.0,0.0,-39840.0,90.0,FALL
2013-10-07,4200.0,4170.0,4215.0,4140.0,216808.0,11100.0,-82630.0,71530.0,0.0,71530.0,40.0,RISE
2013-10-04,4160.0,4130.0,4225.0,4130.0,387525.0,-13800.0,-106270.0,120070.0,0.0,120070.0,20.0,FALL
2013-10-02,4180.0,4220.0,4235.0,4060.0,835718.0,63680.0,-154830.0,91150.0,0.0,91150.0,35.0,FALL
2013-10-01,4215.0,4365.0,4395.0,4200.0,778448.0,202130.0,-132900.0,-69230.0,0.0,-69230.0,190.0,FALL
2013-09-30,4405.0,4470.0,4470.0,4385.0,340317.0,157870.0,-140930.0,-16940.0,0.0,-16940.0,75.0,FALL
2013-09-27,4480.0,4435.0,4485.0,4355.0,688812.0,42880.0,-249770.0,206890.0,0.0,206890.0,50.0,RISE
2013-09-26,4430.0,4485.0,4515.0,4405.0,603538.0,200700.0,-249430.0,48730.0,0.0,48730.0,75.0,FALL
2013-09-25,4505.0,4470.0,4505.0,4450.0,280018.0,-33820.0,-4210.0,38030.0,0.0,38030.0,50.0,RISE
2013-09-24,4455.0,4485.0,4535.0,4455.0,202719.0,-36300.0,7830.0,28470.0,0.0,28470.0,45.0,FALL
2013-09-23,4500.0,4420.0,4525.0,4420.0,230535.0,-14850.0,35250.0,-20400.0,0.0,-20400.0,60.0,RISE
2013-09-17,4440.0,4515.0,4515.0,4395.0,541824.0,50260.0,21120.0,-71380.0,0.0,-71380.0,60.0,FALL
2013-09-16,4500.0,4650.0,4650.0,4490.0,413086.0,124530.0,-20620.0,-103910.0,0.0,-103910.0,125.0,FALL
2013-09-13,4625.0,4630.0,4670.0,4620.0,240077.0,37750.0,-26210.0,-11540.0,0.0,-11540.0,20.0,FALL
2013-09-12,4645.0,4650.0,4680.0,4610.0,282804.0,-32790.0,9080.0,23710.0,0.0,23710.0,5.0,RISE
2013-09-11,4640.0,4705.0,4725.0,4595.0,735574.0,221980.0,5810.0,-227790.0,0.0,-227790.0,55.0,FALL
2013-09-10,4695.0,4730.0,4755.0,4685.0,200482.0,-3160.0,-19170.0,22330.0,0.0,22330.0,20.0,FALL
2013-09-09,4715.0,4870.0,4870.0,4700.0,349851.0,46260.0,-47410.0,1150.0,0.0,1150.0,135.0,FALL
2013-09-06,4850.0,4890.0,4935.0,4815.0,211643.0,68260.0,-51170.0,-17090.0,0.0,-17090.0,40.0,FALL
2013-09-05,4890.0,4885.0,4910.0,4815.0,265647.0,-83620.0,12260.0,71360.0,0.0,71360.0,55.0,RISE
2013-09-04,4835.0,4910.0,4910.0,4835.0,212810.0,-42550.0,25950.0,16600.0,0.0,16600.0,45.0,FALL
2013-09-03,4880.0,4870.0,4895.0,4845.0,226497.0,-74310.0,39360.0,34950.0,0.0,34950.0,75.0,RISE
2013-09-02,4805.0,4815.0,4850.0,4740.0,105893.0,-15240.0,17450.0,-2210.0,0.0,-2210.0,10.0,FALL
2013-08-30,4815.0,4805.0,4820.0,4760.0,100716.0,-13480.0,-3320.0,16800.0,0.0,16800.0,60.0,RISE
2013-08-29,4755.0,4635.0,4765.0,4635.0,158327.0,-35690.0,18710.0,16980.0,0.0,16980.0,120.0,RISE
2013-08-28,4635.0,4615.0,4685.0,4610.0,151135.0,-29910.0,-9360.0,39270.0,0.0,39270.0,80.0,FALL
2013-08-27,4715.0,4715.0,4775.0,4690.0,284069.0,-34250.0,-40050.0,74300.0,0.0,74300.0,50.0,FALL
2013-08-26,4765.0,4830.0,4850.0,4710.0,188636.0,17601.0,11210.0,-28811.0,0.0,-28811.0,50.0,FALL
2013-08-23,4815.0,4685.0,4825.0,4685.0,177153.0,-46898.0,18850.0,28048.0,0.0,28048.0,145.0,RISE
2013-08-22,4670.0,4650.0,4680.0,4610.0,242964.0,-69180.0,-2960.0,72140.0,0.0,72140.0,80.0,FALL
2013-08-21,4750.0,4855.0,4920.0,4700.0,469391.0,80800.0,8020.0,-88820.0,0.0,-88820.0,130.0,FALL
2013-08-20,4880.0,5020.0,5020.0,4875.0,399598.0,37190.0,-39490.0,2300.0,0.0,2300.0,160.0,FALL
2013-08-19,5040.0,5080.0,5080.0,5010.0,232914.0,33880.0,-37790.0,3910.0,0.0,3910.0,40.0,FALL
2013-08-16,5080.0,5020.0,5110.0,4995.0,405780.0,1770.0,-190.0,-1580.0,0.0,-1580.0,0.0,EVEN
2013-08-14,5080.0,5100.0,5120.0,5050.0,172199.0,-20590.0,28370.0,-7780.0,0.0,-7780.0,0.0,EVEN
2013-08-13,5080.0,5020.0,5100.0,5010.0,214687.0,-34560.0,16720.0,17840.0,0.0,17840.0,50.0,RISE
2013-08-12,5030.0,5100.0,5100.0,5010.0,182311.0,40890.0,-26950.0,-13940.0,0.0,-13940.0,40.0,FALL
2013-08-09,5070.0,5110.0,5110.0,5020.0,224462.0,-7490.0,-28010.0,35500.0,0.0,35500.0,60.0,FALL
2013-08-08,5130.0,5140.0,5170.0,5070.0,230603.0,36810.0,-38270.0,1460.0,0.0,1460.0,30.0,FALL
2013-08-07,5160.0,5180.0,5210.0,5100.0,224709.0,-29424.0,-17026.0,46450.0,0.0,46450.0,20.0,FALL
2013-08-06,5180.0,5270.0,5280.0,5150.0,209893.0,-630.0,-30970.0,31600.0,0.0,31600.0,80.0,FALL
2013-08-05,5260.0,5170.0,5270.0,5100.0,412111.0,-130420.0,7390.0,123030.0,0.0,123030.0,130.0,RISE
2013-08-02,5130.0,5050.0,5140.0,5040.0,526030.0,-223850.0,132040.0,91810.0,0.0,91810.0,135.0,RISE
2013-08-01,4995.0,5080.0,5100.0,4980.0,658774.0,182931.0,19560.0,-202491.0,0.0,-202491.0,75.0,FALL
2013-07-31,5070.0,5100.0,5140.0,5070.0,323204.0,43330.0,-74210.0,30880.0,0.0,30880.0,30.0,FALL
2013-07-30,5100.0,5020.0,5140.0,4995.0,310282.0,-103260.0,3930.0,99330.0,0.0,99330.0,90.0,RISE
2013-07-29,5010.0,5110.0,5150.0,4985.0,471348.0,3600.0,21070.0,-24670.0,0.0,-24670.0,100.0,FALL
2013-07-26,5110.0,5280.0,5320.0,5080.0,919794.0,157544.0,55380.0,-212924.0,0.0,-212924.0,190.0,FALL
2013-07-25,5300.0,5480.0,5490.0,5280.0,556808.0,59186.0,-16790.0,-42396.0,0.0,-42396.0,170.0,FALL
2013-07-24,5470.0,5380.0,5510.0,5380.0,592473.0,70580.0,94260.0,-164840.0,0.0,-164840.0,60.0,RISE
2013-07-23,5410.0,5430.0,5440.0,5320.0,326918.0,-101910.0,2120.0,99790.0,0.0,99790.0,30.0,RISE
2013-07-22,5380.0,5350.0,5430.0,5330.0,434725.0,-132750.0,-3060.0,135810.0,0.0,135810.0,100.0,RISE
2013-07-19,5280.0,5260.0,5370.0,5190.0,603212.0,-126118.0,35160.0,90958.0,0.0,90958.0,30.0,RISE
2013-07-18,5250.0,5320.0,5410.0,5250.0,507302.0,176098.0,-37910.0,-138188.0,0.0,-138188.0,70.0,FALL
2013-07-17,5320.0,5270.0,5370.0,5260.0,506138.0,70040.0,88250.0,-158290.0,0.0,-158290.0,50.0,RISE
2013-07-16,5270.0,5310.0,5350.0,5240.0,327463.0,53078.0,10740.0,-63818.0,0.0,-63818.0,30.0,FALL
2013-07-15,5300.0,5320.0,5350.0,5230.0,377056.0,-21700.0,78240.0,-56540.0,0.0,-56540.0,10.0,RISE
2013-07-12,5290.0,5250.0,5380.0,5240.0,506258.0,41970.0,147400.0,-189370.0,0.0,-189370.0,10.0,FALL
2013-07-11,5300.0,5410.0,5440.0,5240.0,887192.0,146210.0,24920.0,-171130.0,0.0,-171130.0,110.0,FALL
2013-07-10,5410.0,5450.0,5460.0,5360.0,446002.0,-50890.0,86590.0,-35700.0,0.0,-35700.0,0.0,EVEN
2013-07-09,5410.0,5310.0,5460.0,5200.0,701786.0,-275970.0,36450.0,239520.0,0.0,239520.0,100.0,RISE
2013-07-08,5310.0,5220.0,5350.0,5120.0,634149.0,-158620.0,11650.0,146970.0,0.0,146970.0,90.0,RISE
2013-07-05,5220.0,5250.0,5280.0,5120.0,559898.0,-72140.0,1180.0,70960.0,0.0,70960.0,20.0,RISE
2013-07-04,5200.0,4930.0,5230.0,4890.0,681757.0,-161520.0,107260.0,54260.0,0.0,54260.0,330.0,RISE
2013-07-03,4870.0,5020.0,5050.0,4870.0,373002.0,-56520.0,39120.0,17400.0,0.0,17400.0,85.0,FALL
2013-07-02,4955.0,4900.0,5060.0,4885.0,568179.0,-66520.0,98550.0,-32030.0,0.0,-3446941.0,85.0,RISE
2013-07-01,4870.0,4980.0,4980.0,4860.0,757880.0,323538.0,93112.0,-416650.0,0.0,-3414911.0,110.0,FALL
2013-06-28,4980.0,4895.0,5020.0,4840.0,538155.0,-101930.0,111030.0,-9100.0,0.0,-2998261.0,130.0,RISE
2013-06-27,4850.0,4790.0,4920.0,4790.0,348753.0,-20480.0,56270.0,-35790.0,0.0,-2989161.0,90.0,RISE
2013-06-26,4760.0,4580.0,4840.0,4580.0,697670.0,-17920.0,227610.0,-209690.0,0.0,-2953371.0,175.0,RISE
2013-06-25,4585.0,4980.0,4980.0,4560.0,879060.0,-93660.0,147150.0,-53490.0,0.0,-2743681.0,395.0,FALL
2013-06-24,4980.0,5020.0,5040.0,4970.0,290897.0,-41950.0,-1120.0,43070.0,0.0,-2690191.0,40.0,FALL
2013-06-21,5020.0,4965.0,5050.0,4950.0,333771.0,-37330.0,5320.0,32010.0,0.0,-2733261.0,90.0,FALL
2013-06-20,5110.0,5090.0,5120.0,4935.0,728699.0,-151540.0,7420.0,144120.0,0.0,-2765271.0,40.0,FALL
2013-06-19,5150.0,5240.0,5290.0,5150.0,338338.0,-38650.0,49760.0,-11110.0,0.0,-2909391.0,30.0,FALL
2013-06-18,5180.0,5180.0,5210.0,5080.0,489449.0,-32366.0,33840.0,-1474.0,0.0,-2898281.0,10.0,RISE
2013-06-17,5170.0,5220.0,5250.0,5120.0,405188.0,-58870.0,-19360.0,78230.0,0.0,-2896807.0,50.0,FALL
2013-06-14,5220.0,5290.0,5300.0,5200.0,498407.0,-247660.0,74560.0,173100.0,0.0,-2975037.0,30.0,FALL
2013-06-13,5250.0,5390.0,5420.0,5180.0,907321.0,140209.0,-106680.0,-33529.0,0.0,-3148137.0,110.0,FALL
2013-06-12,5360.0,5280.0,5440.0,5280.0,706030.0,-15880.0,-104930.0,120810.0,0.0,-3114608.0,20.0,RISE
2013-06-11,5340.0,5300.0,5350.0,5160.0,844104.0,107280.0,-155110.0,47830.0,0.0,-3235418.0,50.0,RISE
2013-06-10,5290.0,5340.0,5360.0,5180.0,1275442.0,467629.0,-86640.0,-380989.0,0.0,-3283248.0,10.0,RISE
2013-06-07,5280.0,5570.0,5680.0,5240.0,1501438.0,72541.0,299149.0,-371690.0,0.0,-2902259.0,320.0,FALL
2013-06-05,5600.0,5930.0,5990.0,5560.0,1666096.0,238796.0,142680.0,-381476.0,0.0,-2530569.0,400.0,FALL
2013-06-04,6000.0,6090.0,6100.0,5920.0,1202470.0,356820.0,-196780.0,-160040.0,0.0,-2149093.0,60.0,FALL
2013-06-03,6060.0,5950.0,6100.0,5930.0,1341209.0,16049.0,137231.0,-153280.0,0.0,-1989053.0,160.0,RISE
2013-05-31,5900.0,6040.0,6250.0,5890.0,3759589.0,52866.0,205180.0,-258046.0,0.0,-1835773.0,250.0,FALL
2013-05-30,6150.0,5720.0,6200.0,5690.0,6196612.0,99420.0,754860.0,-854280.0,0.0,-1577727.0,470.0,RISE
2013-05-29,5680.0,5570.0,5720.0,5530.0,894238.0,-111000.0,87750.0,23250.0,0.0,-723447.0,130.0,RISE
2013-05-28,5550.0,5420.0,5550.0,5370.0,507744.0,-96322.0,84190.0,12132.0,0.0,-746697.0,130.0,RISE
2013-05-27,5420.0,5470.0,5470.0,5350.0,374214.0,59730.0,460.0,-60190.0,0.0,-758829.0,10.0,FALL
2013-05-24,5430.0,5540.0,5570.0,5410.0,502019.0,84030.0,-78040.0,-5990.0,0.0,-698639.0,140.0,FALL
2013-05-23,5570.0,5420.0,5580.0,5420.0,596493.0,-94920.0,19020.0,75900.0,0.0,-692649.0,120.0,RISE
2013-05-22,5450.0,5600.0,5600.0,5450.0,487492.0,40970.0,-18510.0,-22460.0,0.0,-768549.0,140.0,FALL
2013-05-21,5590.0,5660.0,5660.0,5560.0,229287.0,-29778.0,34348.0,-4570.0,0.0,-746089.0,50.0,FALL
2013-05-20,5640.0,5650.0,5680.0,5560.0,410701.0,54810.0,-77510.0,22700.0,0.0,-741519.0,10.0,RISE
2013-05-16,5630.0,5450.0,5630.0,5440.0,625935.0,-105010.0,48530.0,56480.0,0.0,-764219.0,230.0,RISE
2013-05-15,5400.0,5350.0,5440.0,5350.0,336143.0,-30780.0,-13650.0,44430.0,0.0,-820699.0,50.0,RISE
2013-05-14,5350.0,5560.0,5580.0,5330.0,804727.0,101968.0,-4660.0,-97308.0,0.0,-865129.0,200.0,FALL
2013-05-13,5550.0,5500.0,5580.0,5500.0,371312.0,-37840.0,70120.0,-32280.0,0.0,-767821.0,50.0,RISE
2013-05-10,5500.0,5670.0,5680.0,5470.0,911763.0,200490.0,16050.0,-216540.0,0.0,-735541.0,170.0,FALL
2013-05-09,5670.0,5750.0,5770.0,5670.0,457253.0,171670.0,-109220.0,-62450.0,0.0,-519001.0,100.0,FALL
2013-05-08,5770.0,5750.0,5800.0,5700.0,512455.0,69335.0,-11530.0,-57805.0,0.0,-456551.0,20.0,RISE
2013-05-07,5750.0,5730.0,5800.0,5710.0,388770.0,-19230.0,-3620.0,22850.0,0.0,-398746.0,50.0,RISE
2013-05-06,5700.0,5830.0,5840.0,5670.0,865087.0,188296.0,-173786.0,-14510.0,0.0,-421596.0,90.0,FALL
2013-05-03,5790.0,5940.0,5990.0,5760.0,1169063.0,298730.0,-102630.0,-196100.0,0.0,-407086.0,150.0,FALL
2013-05-02,5940.0,6060.0,6150.0,5920.0,678241.0,101816.0,-42820.0,-58996.0,0.0,-210986.0,140.0,FALL
2013-04-30,6080.0,5980.0,6140.0,5980.0,1068444.0,568.0,12130.0,-12698.0,0.0,-151990.0,140.0,RISE
2013-04-29,5940.0,6070.0,6070.0,5930.0,567405.0,-6630.0,-11650.0,18280.0,0.0,-139292.0,70.0,FALL
2013-04-26,6010.0,5930.0,6020.0,5850.0,626355.0,-165396.0,121830.0,43566.0,0.0,-157572.0,100.0,RISE
2013-04-25,5910.0,6100.0,6190.0,5880.0,1268377.0,84760.0,46560.0,-131320.0,0.0,-201138.0,140.0,FALL
2013-04-24,6050.0,6120.0,6120.0,5990.0,949078.0,-88470.0,43020.0,45450.0,0.0,-69818.0,70.0,FALL
2013-04-23,6120.0,6160.0,6170.0,6040.0,910939.0,6120.0,4690.0,-10810.0,0.0,-115268.0,10.0,FALL
2013-04-22,6130.0,5920.0,6140.0,5890.0,1286730.0,-303960.0,120050.0,183910.0,0.0,-104458.0,220.0,RISE
2013-04-19,5910.0,5930.0,5980.0,5810.0,763857.0,-53619.0,-39610.0,93229.0,0.0,-288368.0,10.0,FALL
2013-04-18,5920.0,5890.0,6040.0,5870.0,1086428.0,18190.0,-63520.0,45330.0,0.0,-381597.0,0.0,EVEN
2013-04-17,5920.0,5870.0,5980.0,5760.0,1254602.0,-108580.0,-93260.0,201840.0,0.0,-426927.0,90.0,RISE
2013-04-16,5830.0,5510.0,5850.0,5480.0,966171.0,-248209.0,-36340.0,284549.0,0.0,-628767.0,210.0,RISE
2013-04-15,5620.0,5610.0,5760.0,5600.0,605404.0,108020.0,-8590.0,-99430.0,0.0,-913316.0,40.0,RISE
2013-04-12,5580.0,5740.0,5760.0,5580.0,761141.0,-47980.0,-106230.0,154210.0,0.0,-813886.0,100.0,FALL
2013-04-11,5680.0,5400.0,5680.0,5400.0,633215.0,-54989.0,-48170.0,103159.0,0.0,-968096.0,280.0,RISE
2013-04-10,5400.0,5310.0,5450.0,5240.0,436469.0,-29470.0,11620.0,17850.0,0.0,-1071255.0,100.0,RISE
2013-04-09,5300.0,5300.0,5420.0,5130.0,664252.0,-77310.0,90220.0,-12910.0,0.0,-1089105.0,30.0,FALL
2013-04-08,5330.0,5630.0,5690.0,5320.0,755211.0,71850.0,16240.0,-88090.0,0.0,-1076195.0,320.0,FALL
2013-04-05,5650.0,5820.0,5840.0,5600.0,687429.0,-16640.0,-92510.0,109150.0,0.0,-988105.0,220.0,FALL
2013-04-04,5870.0,5650.0,5880.0,5500.0,1354306.0,-12924.0,-2640.0,15564.0,0.0,-1097255.0,180.0,RISE
2013-04-03,5690.0,5700.0,5720.0,5540.0,921490.0,-66260.0,16380.0,49880.0,0.0,-1112819.0,50.0,RISE
2013-04-02,5640.0,5780.0,5820.0,5610.0,831267.0,-87155.0,90765.0,-3610.0,0.0,-1162699.0,130.0,FALL
2013-04-01,5770.0,5840.0,5930.0,5770.0,495071.0,31300.0,10000.0,-41300.0,0.0,-1159089.0,70.0,FALL
2013-03-29,5840.0,5910.0,6010.0,5840.0,1152574.0,370760.0,-506760.0,136000.0,0.0,-1117789.0,50.0,FALL
2013-03-28,5890.0,5860.0,5940.0,5810.0,681174.0,-5852.0,-44550.0,50402.0,0.0,-1253789.0,0.0,EVEN
2013-03-27,5890.0,5870.0,5910.0,5730.0,1113040.0,41356.0,11701.0,-53057.0,0.0,-1304191.0,50.0,RISE
2013-03-26,5840.0,5950.0,6020.0,5720.0,2495235.0,128183.0,115140.0,-243323.0,0.0,-1251134.0,170.0,FALL
2013-03-25,6010.0,6160.0,6170.0,5970.0,1144381.0,153132.0,91440.0,-244572.0,0.0,-1007811.0,110.0,FALL
2013-03-22,6120.0,5900.0,6130.0,5790.0,1614965.0,31284.0,174376.0,-205660.0,0.0,-763239.0,170.0,RISE
2013-03-21,5950.0,6150.0,6210.0,5910.0,1865808.0,201037.0,53799.0,-254836.0,0.0,-557579.0,180.0,FALL
2013-03-20,6130.0,6290.0,6350.0,6100.0,1373265.0,64600.0,-38220.0,-26380.0,0.0,-302743.0,180.0,FALL
2013-03-19,6310.0,6260.0,6360.0,6230.0,1063396.0,-183410.0,66960.0,116450.0,0.0,-276363.0,40.0,RISE
2013-03-18,6270.0,6440.0,6470.0,6270.0,1747274.0,-13310.0,-175740.0,189050.0,0.0,-392813.0,170.0,FALL
2013-03-15,6440.0,6280.0,6440.0,6200.0,2057884.0,-552901.0,304320.0,248581.0,0.0,-581863.0,200.0,RISE
2013-03-14,6240.0,6390.0,6480.0,6180.0,3791612.0,283792.0,-247752.0,-36040.0,0.0,-830444.0,20.0,FALL
2013-03-13,6260.0,6170.0,6310.0,6050.0,1695340.0,-683260.0,140160.0,543100.0,0.0,-794404.0,120.0,RISE
2013-03-12,6140.0,6240.0,6270.0,6040.0,1769926.0,22042.0,-208812.0,186770.0,0.0,-1337504.0,80.0,FALL
2013-03-11,6220.0,6120.0,6280.0,5880.0,2248760.0,-391268.0,-74800.0,466068.0,0.0,-1524274.0,140.0,RISE
2013-03-08,6080.0,5970.0,6130.0,5950.0,1326516.0,-123172.0,-27340.0,150512.0,0.0,-1990342.0,80.0,RISE
