,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-03,2220.0,2250.0,2255.0,2185.0,125714.0,-3590.0,-1770.0,5360.0,0.053,5360.0,10.0,FALL
2014-02-28,2230.0,2145.0,2250.0,2135.0,1928364.0,1632004.0,11900.0,-1643904.0,0.053,-1643904.0,90.0,RISE
2014-02-27,2140.0,2215.0,2220.0,2095.0,420904.0,311250.0,5920.0,-317170.0,0.053,-317170.0,60.0,FALL
2014-02-26,2200.0,2190.0,2200.0,2170.0,72544.0,-1880.0,1900.0,-20.0,0.053,-20.0,10.0,RISE
2014-02-25,2190.0,2190.0,2240.0,2170.0,156676.0,29310.0,20890.0,-50200.0,0.053,-50200.0,20.0,RISE
2014-02-24,2170.0,2215.0,2215.0,2170.0,40262.0,10.0,-10.0,0.0,0.053,10.0,35.0,FALL
2014-02-21,2205.0,2180.0,2215.0,2175.0,58673.0,3429.0,-3410.0,-19.0,0.053,-19.0,40.0,RISE
2014-02-20,2165.0,2190.0,2190.0,2160.0,67455.0,-5100.0,5110.0,-10.0,0.053,-10.0,25.0,FALL
2014-02-19,2190.0,2215.0,2215.0,2175.0,74733.0,-10740.0,10750.0,-10.0,0.052000000000000005,-10.0,10.0,FALL
2014-02-18,2200.0,2225.0,2225.0,2180.0,151866.0,8660.0,-8650.0,-10.0,0.052000000000000005,-10.0,25.0,FALL
2014-02-17,2225.0,2140.0,2225.0,2140.0,155627.0,992.0,-970.0,-22.0,0.052000000000000005,-22.0,85.0,RISE
2014-02-14,2140.0,2105.0,2170.0,2105.0,140043.0,-9410.0,9410.0,0.0,0.052000000000000005,-9410.0,35.0,RISE
2014-02-13,2105.0,2090.0,2120.0,2080.0,68763.0,-4465.0,4520.0,-55.0,0.052000000000000005,-55.0,30.0,RISE
2014-02-12,2075.0,2065.0,2085.0,2050.0,48423.0,-3618.0,3620.0,-2.0,0.052000000000000005,-2.0,25.0,RISE
2014-02-11,2050.0,2050.0,2065.0,2045.0,34946.0,2190.0,-2190.0,0.0,0.052000000000000005,2190.0,10.0,FALL
2014-02-10,2060.0,2050.0,2070.0,2040.0,49651.0,-15100.0,15100.0,0.0,0.052000000000000005,-15100.0,10.0,RISE
2014-02-07,2050.0,2065.0,2065.0,2045.0,33625.0,32.0,0.0,-32.0,0.052000000000000005,-32.0,5.0,FALL
2014-02-06,2055.0,2050.0,2065.0,2040.0,58418.0,-29460.0,29480.0,-20.0,0.052000000000000005,-20.0,5.0,RISE
2014-02-05,2050.0,2050.0,2075.0,2045.0,36519.0,7030.0,-7020.0,-10.0,0.051,-10.0,0.0,EVEN
2014-02-04,2050.0,2050.0,2060.0,2035.0,50171.0,-13283.0,13300.0,-17.0,0.052000000000000005,-17.0,15.0,FALL
2014-02-03,2065.0,2065.0,2075.0,2050.0,41390.0,-15277.0,15280.0,-3.0,0.051,-3.0,0.0,EVEN
2014-01-29,2065.0,2030.0,2070.0,2025.0,93923.0,-3462.0,3440.0,22.0,0.051,22.0,25.0,RISE
2014-01-28,2040.0,2015.0,2040.0,2010.0,45965.0,-5530.0,5560.0,-30.0,0.051,-30.0,20.0,RISE
2014-01-27,2020.0,2010.0,2030.0,2005.0,86589.0,2619.0,-2590.0,-29.0,0.051,-29.0,20.0,FALL
2014-01-24,2040.0,2055.0,2065.0,2035.0,128852.0,3900.0,-3900.0,0.0,0.051,3900.0,10.0,FALL
2014-01-23,2050.0,2055.0,2060.0,2040.0,70675.0,38290.0,-8280.0,-30010.0,0.051,-30010.0,5.0,FALL
2014-01-22,2055.0,2055.0,2060.0,2045.0,44342.0,940.0,-890.0,-50.0,0.051,-50.0,0.0,EVEN
2014-01-21,2055.0,2065.0,2065.0,2045.0,77407.0,19540.0,460.0,-20000.0,0.051,-20000.0,5.0,FALL
2014-01-20,2060.0,2055.0,2095.0,2040.0,66980.0,-600.0,620.0,-20.0,0.051,-20.0,10.0,RISE
2014-01-17,2050.0,2070.0,2075.0,2050.0,45139.0,-4028.0,3380.0,648.0,0.051,648.0,15.0,FALL
2014-01-16,2065.0,2105.0,2125.0,2035.0,234204.0,92340.0,7670.0,-100010.0,0.0,-100010.0,10.0,FALL
2014-01-15,2075.0,2075.0,2120.0,2070.0,85842.0,38020.0,12010.0,-50030.0,0.051,-50030.0,5.0,RISE
2014-01-14,2070.0,2075.0,2080.0,2065.0,50492.0,5870.0,1380.0,-7250.0,0.051,-7250.0,20.0,FALL
2014-01-13,2090.0,2080.0,2100.0,2070.0,84543.0,-4160.0,4160.0,0.0,0.051,-4160.0,5.0,FALL
2014-01-10,2095.0,2135.0,2135.0,2075.0,45433.0,-2026.0,2080.0,-54.0,0.051,-54.0,25.0,FALL
2014-01-09,2120.0,2060.0,2180.0,2060.0,127858.0,4860.0,1920.0,-6780.0,0.051,-6780.0,45.0,RISE
2014-01-08,2075.0,2075.0,2090.0,2055.0,20949.0,-320.0,340.0,-20.0,0.051,-20.0,0.0,EVEN
2014-01-07,2075.0,2050.0,2090.0,2050.0,60557.0,-10907.0,10920.0,-13.0,0.051,-13.0,10.0,RISE
2014-01-06,2065.0,2050.0,2075.0,2050.0,26472.0,-10290.0,10290.0,0.0,0.05,-10290.0,5.0,FALL
2014-01-03,2070.0,2080.0,2090.0,2050.0,53274.0,-4300.0,4320.0,-20.0,0.05,-20.0,15.0,FALL
2014-01-02,2085.0,2100.0,2110.0,2075.0,49817.0,1381.0,-1370.0,-11.0,0.05,-11.0,15.0,FALL
2013-12-30,2100.0,2085.0,2100.0,2070.0,49835.0,-6310.0,-2900.0,9210.0,0.05,9210.0,15.0,RISE
2013-12-27,2085.0,2055.0,2110.0,2055.0,16550.0,7355.0,-7380.0,25.0,0.05,25.0,10.0,RISE
2013-12-26,2075.0,2050.0,2080.0,2040.0,31545.0,-510.0,510.0,0.0,0.05,-510.0,15.0,RISE
2013-12-24,2060.0,2060.0,2070.0,2045.0,31871.0,-60.0,80.0,-20.0,0.0,-20.0,0.0,EVEN
2013-12-23,2060.0,2055.0,2075.0,2050.0,51985.0,1690.0,-1680.0,-10.0,0.0,-10.0,10.0,FALL
2013-12-20,2070.0,2075.0,2090.0,2065.0,40426.0,1350.0,2010.0,-3360.0,0.0,-3360.0,10.0,FALL
2013-12-19,2080.0,2135.0,2140.0,2075.0,72194.0,2730.0,-2730.0,0.0,0.0,2230.0,40.0,FALL
2013-12-18,2120.0,2105.0,2135.0,2105.0,35596.0,1380.0,-1380.0,0.0,0.0,1480.0,20.0,FALL
2013-12-17,2140.0,2140.0,2180.0,2120.0,23796.0,-1990.0,1990.0,0.0,0.0,-1990.0,10.0,FALL
2013-12-16,2150.0,2165.0,2190.0,2145.0,12422.0,-90.0,110.0,-20.0,0.0,-20.0,40.0,FALL
2013-12-13,2190.0,2150.0,2190.0,2115.0,48438.0,3371.0,700.0,-4071.0,0.0,-4071.0,40.0,RISE
2013-12-12,2150.0,2115.0,2150.0,2105.0,23818.0,-1570.0,2110.0,-540.0,0.0,-540.0,20.0,RISE
2013-12-11,2130.0,2145.0,2170.0,2115.0,37998.0,1685.0,-920.0,-765.0,0.0,-765.0,30.0,FALL
2013-12-10,2160.0,2155.0,2175.0,2145.0,54591.0,-200.0,220.0,-20.0,0.0,-20.0,30.0,FALL
2013-12-09,2190.0,2220.0,2220.0,2160.0,25841.0,-2166.0,2300.0,-134.0,0.0,-134.0,15.0,FALL
2013-12-06,2205.0,2220.0,2220.0,2190.0,29323.0,6220.0,-6200.0,-20.0,0.0,-20.0,5.0,FALL
2013-12-05,2210.0,2155.0,2215.0,2145.0,77099.0,-12242.0,14550.0,-2308.0,0.0,-2308.0,35.0,RISE
2013-12-04,2175.0,2130.0,2180.0,2120.0,61013.0,-16310.0,13350.0,2960.0,0.0,2960.0,5.0,RISE
2013-12-03,2170.0,2190.0,2220.0,2150.0,85535.0,-7350.0,7370.0,-20.0,0.0,-20.0,55.0,FALL
2013-12-02,2225.0,2200.0,2240.0,2200.0,97873.0,-2630.0,2650.0,-20.0,0.0,-20.0,5.0,RISE
2013-11-29,2220.0,2190.0,2225.0,2140.0,90816.0,2280.0,-2280.0,0.0,0.0,2280.0,30.0,RISE
2013-11-28,2190.0,2070.0,2235.0,2070.0,311373.0,-1120.0,1130.0,-10.0,0.0,-10.0,105.0,RISE
2013-11-27,2085.0,2065.0,2085.0,2045.0,77331.0,-2273.0,2310.0,-37.0,0.0,-37.0,20.0,RISE
2013-11-26,2065.0,2030.0,2065.0,2005.0,80754.0,2450.0,-2390.0,-60.0,0.0,-60.0,35.0,RISE
2013-11-25,2030.0,2000.0,2035.0,1980.0,63607.0,-7830.0,7880.0,-50.0,0.0,-50.0,55.0,RISE
2013-11-22,1975.0,1990.0,2010.0,1960.0,34926.0,30.0,-20.0,-10.0,0.0,-10.0,20.0,FALL
2013-11-21,1995.0,2005.0,2015.0,1965.0,138660.0,6640.0,-6640.0,0.0,0.0,13330.0,25.0,FALL
2013-11-20,2020.0,2010.0,2020.0,2000.0,54324.0,60.0,-50.0,-10.0,0.0,-10.0,5.0,FALL
2013-11-19,2025.0,2000.0,2030.0,2000.0,58594.0,1143.0,-1120.0,-23.0,0.0,-23.0,15.0,RISE
2013-11-18,2010.0,2030.0,2050.0,1995.0,42252.0,-3950.0,4000.0,-50.0,0.0,-50.0,20.0,FALL
2013-11-15,2030.0,2000.0,2045.0,1995.0,96456.0,-260.0,270.0,-10.0,0.0,-10.0,25.0,RISE
2013-11-14,2005.0,2040.0,2045.0,2005.0,22984.0,-800.0,590.0,210.0,0.0,210.0,20.0,FALL
2013-11-13,2025.0,2030.0,2050.0,2015.0,37627.0,-4910.0,4920.0,-10.0,0.0,-10.0,20.0,FALL
2013-11-12,2045.0,2005.0,2075.0,2005.0,46251.0,-10839.0,10840.0,-1.0,0.0,-1.0,40.0,RISE
2013-11-11,2005.0,2060.0,2060.0,1995.0,77562.0,290.0,-300.0,10.0,0.0,10.0,55.0,FALL
2013-11-08,2060.0,2105.0,2105.0,2045.0,173829.0,50750.0,9270.0,-60020.0,0.0,-60020.0,50.0,FALL
2013-11-07,2110.0,2150.0,2155.0,2100.0,99357.0,34090.0,-4080.0,-30010.0,0.0,-30010.0,40.0,FALL
2013-11-06,2150.0,2155.0,2160.0,2140.0,50106.0,5610.0,-5670.0,60.0,0.0,60.0,5.0,FALL
2013-11-05,2155.0,2160.0,2175.0,2145.0,53012.0,6220.0,-6210.0,-10.0,0.0,-10.0,20.0,FALL
2013-11-04,2175.0,2180.0,2180.0,2155.0,60278.0,3492.0,-3530.0,38.0,0.0,38.0,10.0,FALL
2013-11-01,2185.0,2205.0,2205.0,2150.0,122770.0,15930.0,-15860.0,-70.0,0.0,-70.0,5.0,FALL
2013-10-31,2190.0,2190.0,2195.0,2160.0,120200.0,6854.0,-6870.0,16.0,0.0,16.0,15.0,FALL
2013-10-30,2205.0,2200.0,2215.0,2185.0,44043.0,3790.0,-3610.0,-180.0,0.0,-180.0,5.0,RISE
2013-10-29,2200.0,2220.0,2225.0,2195.0,31902.0,1130.0,-1100.0,-30.0,0.0,-30.0,25.0,FALL
2013-10-28,2225.0,2240.0,2255.0,2210.0,55925.0,-990.0,1010.0,-20.0,0.0,-20.0,15.0,FALL
2013-10-25,2240.0,2280.0,2280.0,2220.0,50358.0,4200.0,-4190.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-24,2255.0,2240.0,2270.0,2235.0,70908.0,-14341.0,14354.0,-13.0,0.0,-13.0,5.0,FALL
2013-10-23,2260.0,2240.0,2265.0,2230.0,96905.0,-6708.0,6750.0,-42.0,0.0,-42.0,20.0,RISE
2013-10-22,2240.0,2250.0,2250.0,2230.0,48155.0,-17920.0,17930.0,-10.0,0.0,-10.0,5.0,RISE
2013-10-21,2235.0,2235.0,2260.0,2220.0,81765.0,-14190.0,14260.0,-70.0,0.0,-70.0,5.0,RISE
2013-10-18,2230.0,2230.0,2240.0,2200.0,84844.0,5900.0,-5870.0,-30.0,0.0,-30.0,10.0,FALL
2013-10-17,2240.0,2245.0,2265.0,2225.0,45830.0,-11140.0,11160.0,-20.0,0.0,-20.0,15.0,RISE
2013-10-16,2225.0,2230.0,2255.0,2220.0,60442.0,-14230.0,14290.0,-60.0,0.0,-60.0,15.0,FALL
2013-10-15,2240.0,2250.0,2260.0,2230.0,71945.0,-1457.0,1780.0,-323.0,0.0,-323.0,5.0,RISE
2013-10-14,2235.0,2245.0,2260.0,2225.0,51232.0,6545.0,-6480.0,-65.0,0.0,-65.0,5.0,RISE
2013-10-11,2230.0,2200.0,2240.0,2150.0,133617.0,-11130.0,11140.0,-10.0,0.0,-10.0,60.0,RISE
2013-10-10,2170.0,2170.0,2175.0,2150.0,44954.0,4010.0,-4010.0,0.0,0.0,4010.0,0.0,EVEN
2013-10-08,2170.0,2210.0,2210.0,2155.0,81567.0,8660.0,-8650.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-07,2185.0,2220.0,2220.0,2185.0,96997.0,10358.0,-10323.0,-35.0,0.0,-35.0,35.0,FALL
2013-10-04,2220.0,2245.0,2245.0,2200.0,98251.0,1884.0,-1860.0,-24.0,0.0,-24.0,25.0,FALL
2013-10-02,2245.0,2250.0,2260.0,2230.0,22167.0,-1429.0,1440.0,-11.0,0.0,-11.0,0.0,EVEN
2013-10-01,2245.0,2260.0,2270.0,2210.0,93551.0,2530.0,-2520.0,-10.0,0.0,-10.0,20.0,FALL
2013-09-30,2265.0,2290.0,2295.0,2235.0,83499.0,7410.0,-7410.0,0.0,0.0,-10370.0,40.0,FALL
2013-09-27,2305.0,2295.0,2315.0,2295.0,44799.0,-12214.0,12230.0,-16.0,0.0,-16.0,15.0,RISE
2013-09-26,2290.0,2275.0,2320.0,2250.0,25761.0,84.0,-19.0,-65.0,0.0,-65.0,0.0,EVEN
2013-09-25,2290.0,2330.0,2330.0,2260.0,44943.0,-7280.0,7280.0,0.0,0.0,-7280.0,25.0,FALL
2013-09-24,2315.0,2340.0,2340.0,2285.0,55401.0,-3290.0,3330.0,-40.0,0.0,-40.0,15.0,FALL
2013-09-23,2330.0,2350.0,2360.0,2330.0,92810.0,-14813.0,14840.0,-27.0,0.0,-27.0,0.0,EVEN
2013-09-17,2330.0,2305.0,2345.0,2295.0,133322.0,-6560.0,6910.0,-350.0,0.0,-350.0,40.0,RISE
2013-09-16,2290.0,2305.0,2310.0,2280.0,57401.0,-6472.0,6510.0,-38.0,0.0,-38.0,15.0,RISE
2013-09-13,2275.0,2355.0,2355.0,2265.0,78192.0,-3960.0,3970.0,-10.0,0.0,-10.0,30.0,FALL
2013-09-12,2305.0,2290.0,2350.0,2265.0,158320.0,-12800.0,12820.0,-20.0,0.0,-20.0,20.0,RISE
2013-09-11,2285.0,2235.0,2290.0,2235.0,96315.0,-8301.0,8301.0,0.0,0.0,-8301.0,50.0,RISE
2013-09-10,2235.0,2220.0,2255.0,2220.0,46236.0,-4570.0,4660.0,-90.0,0.0,-90.0,10.0,RISE
2013-09-09,2225.0,2170.0,2250.0,2170.0,84140.0,-5350.0,5360.0,-10.0,0.0,-10.0,45.0,RISE
2013-09-06,2180.0,2200.0,2205.0,2170.0,22294.0,-1480.0,1480.0,0.0,0.0,-1480.0,0.0,EVEN
2013-09-05,2180.0,2180.0,2200.0,2160.0,47016.0,-5953.0,6450.0,-497.0,0.0,-497.0,10.0,RISE
2013-09-04,2170.0,2160.0,2180.0,2160.0,11685.0,-3122.0,3140.0,-18.0,0.0,-18.0,5.0,FALL
2013-09-03,2175.0,2135.0,2190.0,2135.0,72282.0,-6970.0,6970.0,0.0,0.0,-6970.0,40.0,RISE
2013-09-02,2135.0,2130.0,2135.0,2115.0,40550.0,10.0,0.0,-10.0,0.0,-10.0,5.0,RISE
2013-08-30,2130.0,2125.0,2150.0,2115.0,57427.0,3390.0,-1080.0,-2310.0,0.0,-2310.0,10.0,RISE
2013-08-29,2120.0,2120.0,2165.0,2110.0,76711.0,7890.0,1230.0,-9120.0,0.0,-9120.0,15.0,RISE
2013-08-28,2105.0,2130.0,2130.0,2085.0,82467.0,-70.0,200.0,-130.0,0.0,-130.0,50.0,FALL
2013-08-27,2155.0,2180.0,2195.0,2140.0,81408.0,6660.0,-6650.0,-10.0,0.0,-10.0,40.0,FALL
2013-08-26,2195.0,2160.0,2200.0,2160.0,42557.0,-1320.0,1330.0,-10.0,0.0,-10.0,35.0,RISE
2013-08-23,2160.0,2170.0,2190.0,2155.0,98301.0,11785.0,-7220.0,-4565.0,0.0,-4565.0,10.0,RISE
2013-08-22,2150.0,2200.0,2210.0,2145.0,155847.0,9992.0,-9940.0,-52.0,0.0,-52.0,60.0,FALL
2013-08-21,2210.0,2235.0,2250.0,2205.0,123315.0,3260.0,-3260.0,0.0,0.0,3260.0,35.0,FALL
2013-08-20,2245.0,2310.0,2310.0,2245.0,125758.0,1770.0,-1820.0,50.0,0.0,50.0,65.0,FALL
2013-08-19,2310.0,2320.0,2325.0,2280.0,53442.0,-2100.0,2100.0,0.0,0.0,-2100.0,5.0,FALL
2013-08-16,2315.0,2265.0,2335.0,2240.0,257308.0,-4470.0,4540.0,-70.0,0.0,-70.0,75.0,RISE
2013-08-14,2240.0,2220.0,2245.0,2220.0,45125.0,280.0,-280.0,0.0,0.0,280.0,5.0,RISE
2013-08-13,2235.0,2215.0,2240.0,2210.0,35981.0,20.0,-10.0,-10.0,0.0,-10.0,10.0,RISE
2013-08-12,2225.0,2220.0,2235.0,2215.0,38069.0,50.0,-10.0,-40.0,0.0,-40.0,5.0,FALL
2013-08-09,2230.0,2240.0,2250.0,2210.0,2137400.0,2093202.0,-5800.0,-2087402.0,0.0,-2087402.0,10.0,FALL
2013-08-08,2240.0,2225.0,2245.0,2210.0,70388.0,-4560.0,-10440.0,15000.0,0.0,15000.0,15.0,RISE
2013-08-07,2225.0,2230.0,2230.0,2210.0,31470.0,1280.0,-1280.0,0.0,0.0,8170.0,5.0,FALL
2013-08-06,2230.0,2240.0,2245.0,2220.0,57133.0,3600.0,-3590.0,-10.0,0.0,-10.0,15.0,FALL
2013-08-05,2245.0,2250.0,2280.0,2240.0,64756.0,3700.0,-3680.0,-20.0,0.0,-20.0,10.0,FALL
2013-08-02,2255.0,2255.0,2275.0,2245.0,69139.0,4255.0,-4190.0,-65.0,0.0,-65.0,0.0,EVEN
2013-08-01,2255.0,2250.0,2265.0,2240.0,50155.0,19970.0,-9360.0,-10610.0,0.0,-10610.0,5.0,RISE
2013-07-31,2250.0,2235.0,2260.0,2230.0,73008.0,3800.0,-3790.0,-10.0,0.0,-10.0,5.0,FALL
2013-07-30,2255.0,2245.0,2270.0,2240.0,43399.0,1599.0,-1570.0,-29.0,0.0,-29.0,0.0,EVEN
2013-07-29,2255.0,2290.0,2290.0,2255.0,86122.0,3930.0,-3780.0,-150.0,0.0,-150.0,35.0,FALL
2013-07-26,2290.0,2300.0,2310.0,2285.0,19476.0,-730.0,740.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-25,2310.0,2295.0,2310.0,2290.0,23193.0,349.0,-340.0,-9.0,0.0,-9.0,5.0,RISE
2013-07-24,2305.0,2340.0,2340.0,2305.0,31891.0,-600.0,600.0,0.0,0.0,-600.0,5.0,RISE
2013-07-23,2300.0,2290.0,2305.0,2275.0,72456.0,-2280.0,2280.0,0.0,0.0,-2340.0,15.0,RISE
2013-07-22,2285.0,2285.0,2290.0,2265.0,45755.0,741.0,-720.0,-21.0,0.0,-21.0,15.0,RISE
2013-07-19,2270.0,2295.0,2300.0,2265.0,32385.0,3870.0,-3870.0,0.0,0.0,3770.0,10.0,FALL
2013-07-18,2280.0,2310.0,2310.0,2270.0,29720.0,4760.0,-4760.0,0.0,0.0,4760.0,25.0,FALL
2013-07-17,2305.0,2295.0,2305.0,2280.0,42480.0,-800.0,820.0,-20.0,0.0,-20.0,5.0,RISE
2013-07-16,2300.0,2300.0,2330.0,2285.0,16900.0,-911.0,930.0,-19.0,0.0,-19.0,5.0,RISE
2013-07-15,2295.0,2325.0,2330.0,2290.0,38328.0,-2426.0,2440.0,-14.0,0.0,-14.0,30.0,FALL
2013-07-12,2325.0,2310.0,2325.0,2280.0,69962.0,-35100.0,110.0,34990.0,0.0,34990.0,15.0,RISE
2013-07-11,2310.0,2245.0,2310.0,2245.0,56750.0,-4205.0,4220.0,-15.0,0.0,-15.0,60.0,RISE
2013-07-10,2250.0,2285.0,2290.0,2245.0,33307.0,3352.0,-3330.0,-22.0,0.0,-22.0,5.0,FALL
2013-07-09,2255.0,2270.0,2295.0,2240.0,89693.0,-25568.0,2590.0,22978.0,0.0,22978.0,0.0,EVEN
2013-07-08,2255.0,2300.0,2320.0,2250.0,138547.0,-30150.0,-1410.0,31560.0,0.0,31560.0,45.0,FALL
2013-07-05,2300.0,2320.0,2325.0,2300.0,26629.0,-4206.0,4226.0,-20.0,0.0,-20.0,0.0,EVEN
2013-07-04,2300.0,2285.0,2305.0,2285.0,53311.0,-20880.0,1480.0,19400.0,0.0,19400.0,15.0,RISE
2013-07-03,2285.0,2350.0,2360.0,2285.0,48208.0,2047.0,-1380.0,-667.0,0.0,-667.0,35.0,FALL
2013-07-02,2320.0,2330.0,2340.0,2300.0,42812.0,-6960.0,7290.0,-330.0,0.0,-330.0,10.0,FALL
2013-07-01,2330.0,2345.0,2345.0,2290.0,42427.0,-2920.0,2940.0,-20.0,0.0,-1134122.0,5.0,RISE
2013-06-28,2325.0,2345.0,2365.0,2300.0,30741.0,-430.0,750.0,-320.0,0.0,-1134102.0,5.0,RISE
2013-06-27,2320.0,2250.0,2325.0,2250.0,40139.0,4590.0,-4590.0,0.0,0.0,-1133782.0,80.0,RISE
2013-06-26,2240.0,2215.0,2255.0,2215.0,54267.0,6760.0,-6740.0,-20.0,0.0,-1133782.0,40.0,RISE
2013-06-25,2200.0,2275.0,2295.0,2200.0,177125.0,23300.0,-17290.0,-6010.0,0.0,-1133762.0,100.0,FALL
2013-06-24,2300.0,2325.0,2325.0,2260.0,205232.0,4743.0,-4740.0,-3.0,0.0,-1127752.0,25.0,FALL
2013-06-21,2325.0,2350.0,2375.0,2325.0,140118.0,16380.0,-16370.0,-10.0,0.0,-1127749.0,55.0,FALL
2013-06-20,2380.0,2405.0,2405.0,2360.0,201413.0,-43080.0,-8950.0,52030.0,0.0,-1127739.0,35.0,FALL
2013-06-19,2415.0,2430.0,2440.0,2390.0,124115.0,5650.0,-5640.0,-10.0,0.0,-1179769.0,10.0,FALL
2013-06-18,2425.0,2415.0,2435.0,2405.0,93348.0,-16560.0,-9210.0,25770.0,0.0,-1179759.0,0.0,EVEN
2013-06-17,2425.0,2430.0,2445.0,2410.0,103543.0,-10093.0,-1200.0,11293.0,0.0,-1205529.0,5.0,FALL
2013-06-14,2430.0,2430.0,2460.0,2415.0,87017.0,-35160.0,-200.0,35360.0,0.0,-1216822.0,0.0,EVEN
2013-06-13,2430.0,2470.0,2540.0,2410.0,119995.0,21340.0,-21320.0,-20.0,0.0,-1252182.0,40.0,FALL
2013-06-12,2470.0,2455.0,2500.0,2450.0,103502.0,2860.0,-2850.0,-10.0,0.0,-1252162.0,5.0,RISE
2013-06-11,2465.0,2505.0,2525.0,2450.0,191896.0,7640.0,-7640.0,0.0,0.0,-1252152.0,55.0,FALL
2013-06-10,2520.0,2500.0,2550.0,2495.0,191605.0,-16941.0,-34780.0,51721.0,0.0,-1252152.0,20.0,RISE
2013-06-07,2500.0,2520.0,2550.0,2485.0,151503.0,24890.0,-26640.0,1750.0,0.0,-1303873.0,25.0,FALL
2013-06-05,2525.0,2575.0,2575.0,2510.0,92226.0,2910.0,-2840.0,-70.0,0.0,-1305623.0,50.0,FALL
2013-06-04,2575.0,2555.0,2605.0,2550.0,185269.0,28510.0,-28460.0,-50.0,0.0,-1305553.0,20.0,RISE
2013-06-03,2555.0,2590.0,2605.0,2525.0,2273327.0,1331940.0,-31870.0,-1300070.0,0.0,-1305503.0,15.0,FALL
2013-05-31,2570.0,2750.0,2820.0,2570.0,711579.0,286841.0,-335201.0,48360.0,0.0,-5433.0,190.0,FALL
2013-05-30,2760.0,2640.0,2820.0,2640.0,708839.0,-40471.0,2730.0,37741.0,0.0,-53793.0,90.0,RISE
2013-05-29,2670.0,2595.0,2720.0,2580.0,487804.0,67226.0,-94713.0,27487.0,0.0,-91534.0,95.0,RISE
2013-05-28,2575.0,2585.0,2595.0,2560.0,75535.0,-7343.0,7370.0,-27.0,0.0,-119021.0,20.0,FALL
2013-05-27,2595.0,2590.0,2600.0,2530.0,164876.0,12860.0,-13860.0,1000.0,0.0,-118994.0,25.0,RISE
2013-05-24,2570.0,2570.0,2580.0,2560.0,53077.0,14710.0,-13620.0,-1090.0,0.0,-119994.0,0.0,EVEN
2013-05-23,2570.0,2610.0,2620.0,2560.0,150055.0,12640.0,-12600.0,-40.0,0.0,-118904.0,40.0,FALL
2013-05-22,2610.0,2590.0,2620.0,2580.0,108312.0,-6047.0,6070.0,-23.0,0.0,-118864.0,25.0,RISE
2013-05-21,2585.0,2595.0,2605.0,2540.0,76348.0,-1630.0,1630.0,0.0,0.0,-118841.0,15.0,RISE
2013-05-20,2570.0,2610.0,2615.0,2570.0,89606.0,-1571.0,1360.0,211.0,0.0,-118841.0,30.0,FALL
2013-05-16,2600.0,2525.0,2650.0,2520.0,289493.0,-18180.0,18110.0,70.0,0.0,-119052.0,70.0,RISE
2013-05-15,2530.0,2540.0,2550.0,2520.0,87948.0,-11300.0,11310.0,-10.0,0.0,-119122.0,5.0,RISE
2013-05-14,2525.0,2510.0,2545.0,2510.0,131911.0,-9980.0,9980.0,0.0,0.0,-119112.0,10.0,RISE
2013-05-13,2515.0,2500.0,2535.0,2500.0,70114.0,-7310.0,7310.0,0.0,0.0,-119112.0,15.0,RISE
2013-05-10,2500.0,2545.0,2560.0,2500.0,145641.0,4190.0,-4380.0,190.0,0.0,-119112.0,60.0,FALL
2013-05-09,2560.0,2520.0,2570.0,2510.0,138392.0,-18480.0,18490.0,-10.0,0.0,-119302.0,40.0,RISE
2013-05-08,2520.0,2460.0,2540.0,2460.0,175517.0,-10250.0,9930.0,320.0,0.0,-119292.0,50.0,RISE
2013-05-07,2470.0,2465.0,2480.0,2465.0,39324.0,-2440.0,2440.0,0.0,0.0,-119612.0,10.0,FALL
2013-05-06,2480.0,2470.0,2495.0,2455.0,157762.0,-5380.0,5390.0,-10.0,0.0,-119612.0,25.0,RISE
2013-05-03,2455.0,2450.0,2470.0,2430.0,116890.0,-13590.0,13630.0,-40.0,0.0,-119602.0,5.0,RISE
2013-05-02,2450.0,2460.0,2465.0,2440.0,41909.0,30.0,0.0,-30.0,0.0,-119562.0,15.0,FALL
2013-04-30,2465.0,2435.0,2465.0,2430.0,80302.0,-10500.0,10510.0,-10.0,0.0,-119532.0,30.0,RISE
2013-04-29,2435.0,2455.0,2460.0,2430.0,52681.0,-530.0,540.0,-10.0,0.0,-119522.0,10.0,FALL
2013-04-26,2445.0,2450.0,2460.0,2430.0,51955.0,-6830.0,6850.0,-20.0,0.0,-119512.0,0.0,EVEN
2013-04-25,2445.0,2455.0,2485.0,2440.0,84546.0,-10730.0,10740.0,-10.0,0.0,-119492.0,5.0,FALL
2013-04-24,2450.0,2425.0,2465.0,2415.0,111316.0,-16816.0,16980.0,-164.0,0.0,-119482.0,25.0,RISE
2013-04-23,2425.0,2400.0,2425.0,2390.0,56048.0,-2469.0,2530.0,-61.0,0.0,-119318.0,15.0,RISE
2013-04-22,2410.0,2370.0,2410.0,2370.0,48802.0,-710.0,720.0,-10.0,0.0,-119257.0,25.0,RISE
2013-04-19,2385.0,2365.0,2390.0,2365.0,62099.0,-3190.0,3270.0,-80.0,0.0,-119247.0,15.0,FALL
