,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-10-05,5410.0,5570.0,5720.0,5410.0,578890.0,16857.0,-16857.0,0.0,0.0144,20767.0,110.0,FALL
2016-10-04,5520.0,5520.0,5720.0,5520.0,408628.0,-3892.0,3892.0,0.0,0.0148,-4101.0,10.0,RISE
2016-09-30,5510.0,5800.0,5870.0,5430.0,897127.0,-7892.0,7892.0,0.0,0.0147,2236.0,270.0,FALL
2016-09-29,5780.0,6040.0,6180.0,5700.0,1084248.0,40658.0,-40658.0,0.0,0.0145,80981.0,320.0,FALL
2016-09-28,6100.0,5770.0,6200.0,5710.0,2179862.0,-34897.0,34897.0,0.0,0.0153,-48217.0,400.0,RISE
2016-09-27,5700.0,5670.0,5950.0,5620.0,792839.0,30726.0,-30726.0,0.0,0.0145,31226.0,20.0,RISE
2016-09-26,5680.0,5710.0,5890.0,5670.0,668041.0,-22012.0,22012.0,0.0,0.0152,-11898.0,80.0,FALL
2016-09-23,5760.0,5840.0,6010.0,5600.0,1353481.0,-55338.0,45338.0,10000.0,0.0147,10000.0,100.0,FALL
2016-09-22,5860.0,5790.0,6140.0,5710.0,3109389.0,64073.0,-64073.0,0.0,0.0137,74422.0,150.0,RISE
2016-09-21,5710.0,5800.0,6080.0,5620.0,2787781.0,29377.0,-43392.0,14015.0,0.015,14015.0,170.0,FALL
2016-09-20,5880.0,5360.0,6600.0,5330.0,12504729.0,17768.0,-16768.0,-1000.0,0.0162,-1000.0,600.0,RISE
2016-09-19,5280.0,5110.0,5490.0,5080.0,2175170.0,-96777.0,95777.0,1000.0,0.0165,1000.0,180.0,RISE
2016-09-13,5100.0,4810.0,5600.0,4810.0,6109319.0,-51075.0,51075.0,0.0,0.0144,-91872.0,360.0,RISE
2016-09-12,4740.0,4850.0,5140.0,4740.0,831134.0,-619.0,619.0,0.0,0.0133,-519.0,190.0,FALL
2016-09-09,4930.0,4700.0,5000.0,4650.0,1001760.0,-49870.0,49870.0,0.0,0.0132,-49632.0,180.0,RISE
2016-09-08,4750.0,4975.0,5030.0,4625.0,672280.0,14741.0,-14741.0,0.0,0.0121,14598.0,225.0,FALL
2016-09-07,4975.0,4850.0,5030.0,4725.0,784259.0,-4908.0,4908.0,0.0,0.0124,-3984.0,90.0,RISE
2016-09-06,4885.0,4780.0,5180.0,4780.0,2478510.0,53247.0,-53247.0,0.0,0.0123,54193.0,105.0,RISE
2016-09-05,4780.0,4885.0,4890.0,4525.0,1387629.0,55451.0,-55451.0,0.0,0.0135,-10605.0,75.0,FALL
2016-09-02,4855.0,4335.0,5300.0,4305.0,9284619.0,-31314.0,31314.0,0.0,0.0147,-24463.0,555.0,RISE
2016-09-01,4300.0,4280.0,4455.0,4165.0,366698.0,-20038.0,20038.0,0.0,0.014,-20038.0,20.0,RISE
2016-08-31,4280.0,4490.0,4515.0,4270.0,462702.0,-4431.0,4431.0,0.0,0.0136,-4230.0,220.0,FALL
2016-08-30,4500.0,4385.0,4820.0,4385.0,1306145.0,5604.0,-5604.0,0.0,0.0134,5604.0,120.0,RISE
2016-08-29,4380.0,4715.0,4935.0,4380.0,1156205.0,-19136.0,19136.0,0.0,0.0135,-17993.0,335.0,FALL
2016-08-26,4715.0,5220.0,5290.0,4715.0,1939192.0,16650.0,-16650.0,0.0,0.0129,17328.0,505.0,FALL
2016-08-25,5220.0,5210.0,5310.0,5100.0,2940563.0,63768.0,-63768.0,0.0,0.0133,64530.0,90.0,RISE
2016-08-24,5130.0,5530.0,5540.0,4960.0,8904097.0,14150.0,-14150.0,0.0,0.0147,22044.0,160.0,FALL
2016-08-23,5290.0,4145.0,5290.0,4145.0,4682557.0,27244.0,-27244.0,0.0,0.015,18869.0,1220.0,UPPER_LIMIT
2016-08-22,4070.0,4175.0,4175.0,3980.0,196602.0,1072.0,-1072.0,0.0,0.0156,-57.0,15.0,FALL
2016-08-19,4085.0,4050.0,4170.0,4050.0,115151.0,-23492.0,23492.0,0.0,0.0156,-23492.0,50.0,FALL
2016-08-18,4135.0,4125.0,4245.0,4100.0,108513.0,6366.0,-6366.0,0.0,0.0151,6654.0,5.0,FALL
2016-08-17,4140.0,4110.0,4260.0,4110.0,178791.0,921.0,-921.0,0.0,0.0153,1883.0,10.0,FALL
2016-08-16,4150.0,4420.0,4435.0,4130.0,277636.0,57490.0,-57490.0,0.0,0.0153,56490.0,265.0,FALL
2016-08-12,4415.0,4290.0,4425.0,4230.0,181509.0,-36102.0,36102.0,0.0,0.0165,-36102.0,180.0,RISE
2016-08-11,4235.0,4345.0,4370.0,4210.0,127838.0,-13449.0,13449.0,0.0,0.0157,-13449.0,100.0,FALL
2016-08-10,4335.0,4455.0,4455.0,4300.0,157803.0,6225.0,-6225.0,0.0,0.0155,5724.0,65.0,FALL
2016-08-09,4400.0,4340.0,4440.0,4325.0,149663.0,-22614.0,22614.0,0.0,0.0156,-22614.0,15.0,RISE
2016-08-08,4385.0,4465.0,4550.0,4380.0,144511.0,-30774.0,30774.0,0.0,0.0151,-30874.0,80.0,FALL
2016-08-05,4465.0,4640.0,4775.0,4465.0,180039.0,14951.0,-14951.0,0.0,0.0144,14951.0,175.0,FALL
2016-08-04,4640.0,4600.0,4825.0,4510.0,204928.0,-30460.0,30460.0,0.0,0.0147,-30390.0,60.0,RISE
2016-08-03,4580.0,4625.0,4695.0,4500.0,195047.0,-43892.0,43892.0,0.0,0.0141,-43992.0,40.0,FALL
2016-08-02,4620.0,4820.0,4870.0,4600.0,338723.0,-3181.0,3181.0,0.0,0.0131,-5123.0,215.0,FALL
2016-08-01,4835.0,4850.0,4970.0,4820.0,169741.0,371.0,-371.0,0.0,0.013,4841.0,5.0,FALL
2016-07-29,4840.0,4925.0,4940.0,4790.0,246779.0,-26035.0,25014.0,1021.0,0.013,1021.0,40.0,FALL
2016-07-28,4880.0,5010.0,5050.0,4805.0,359068.0,2342.0,-2342.0,0.0,0.0125,2341.0,120.0,FALL
2016-07-27,5000.0,5060.0,5140.0,4990.0,288014.0,-579.0,579.0,0.0,0.0125,-580.0,30.0,FALL
2016-07-26,5030.0,4950.0,5260.0,4950.0,341351.0,4550.0,-4550.0,0.0,0.0125,4551.0,10.0,RISE
2016-07-25,5020.0,4895.0,5410.0,4755.0,1316756.0,40012.0,-40012.0,0.0,0.0126,40799.0,155.0,RISE
2016-07-22,4865.0,5000.0,5110.0,4830.0,421101.0,29937.0,-29937.0,0.0,0.0134,29583.0,135.0,FALL
2016-07-21,5000.0,5150.0,5230.0,4920.0,703219.0,-47141.0,47141.0,0.0,0.0141,-47293.0,170.0,FALL
2016-07-20,5170.0,5440.0,5600.0,5160.0,639140.0,-5038.0,5038.0,0.0,0.0131,-3067.0,330.0,FALL
2016-07-19,5500.0,5550.0,5910.0,5400.0,1531016.0,35100.0,-35100.0,0.0,0.0129,54551.0,70.0,FALL
2016-07-18,5570.0,5140.0,6140.0,4960.0,3483039.0,72459.0,-72459.0,0.0,0.0137,70086.0,510.0,RISE
2016-07-15,5060.0,5150.0,5200.0,4975.0,536061.0,40156.0,-40156.0,0.0,0.0152,40463.0,60.0,FALL
2016-07-14,5120.0,5040.0,5390.0,4860.0,1765017.0,72609.0,-72609.0,0.0,0.0161,72500.0,130.0,RISE
2016-07-13,4990.0,4825.0,5100.0,4825.0,1401954.0,82897.0,-82897.0,0.0,0.0177,85027.0,170.0,RISE
2016-07-12,4820.0,4525.0,4820.0,4405.0,1520757.0,64236.0,-64236.0,0.0,0.0195,83396.0,320.0,RISE
2016-07-11,4500.0,4180.0,4930.0,4060.0,1672086.0,3495.0,-3495.0,0.0,0.021,3815.0,390.0,RISE
2016-07-08,4110.0,4175.0,4260.0,4080.0,187079.0,-3500.0,3500.0,0.0,0.021,63.0,65.0,FALL
2016-07-07,4175.0,4110.0,4260.0,4110.0,182135.0,-17772.0,17772.0,0.0,0.021,-18712.0,45.0,RISE
2016-07-06,4130.0,4240.0,4240.0,4040.0,234709.0,-15353.0,15353.0,0.0,0.0206,-15553.0,120.0,FALL
2016-07-05,4250.0,4350.0,4355.0,4175.0,227527.0,-2449.0,2449.0,0.0,0.0202,-2734.0,75.0,FALL
2016-07-04,4325.0,4500.0,4550.0,4270.0,295509.0,45359.0,-45359.0,0.0,0.0202,25309.0,110.0,FALL
2016-07-01,4435.0,4265.0,4500.0,4150.0,275972.0,-25628.0,25628.0,0.0,0.021,-25628.0,240.0,RISE
2016-06-30,4195.0,4315.0,4420.0,4190.0,222853.0,6213.0,-6213.0,0.0,0.0204,5243.0,150.0,FALL
2016-06-29,4345.0,4290.0,4410.0,4235.0,262179.0,28031.0,-28031.0,0.0,0.0205,28031.0,145.0,RISE
2016-06-28,4200.0,3985.0,4225.0,3920.0,221867.0,-47934.0,47934.0,0.0,0.0211,-45934.0,145.0,RISE
2016-06-27,4055.0,3790.0,4120.0,3650.0,377351.0,-100966.0,100922.0,44.0,0.02,44.0,145.0,RISE
2016-06-24,3910.0,4420.0,4500.0,3645.0,699939.0,14827.0,-14982.0,155.0,0.0178,155.0,460.0,FALL
2016-06-23,4370.0,4325.0,4385.0,4140.0,319209.0,14031.0,-14031.0,0.0,0.0181,15632.0,15.0,FALL
2016-06-22,4385.0,4480.0,4550.0,4300.0,337724.0,-4529.0,4529.0,0.0,0.0184,-4291.0,40.0,FALL
2016-06-21,4425.0,4660.0,4685.0,4375.0,398054.0,20285.0,-20285.0,0.0,0.0183,23186.0,190.0,FALL
2016-06-20,4615.0,4160.0,4990.0,4150.0,1715886.0,94632.0,-94632.0,0.0,0.0188,93907.0,400.0,RISE
2016-06-17,4215.0,4050.0,4340.0,4050.0,300233.0,-74668.0,74668.0,0.0,0.0209,-58717.0,160.0,RISE
2016-06-16,4055.0,4395.0,4425.0,4050.0,455973.0,-13382.0,13382.0,0.0,0.0192,-14332.0,325.0,FALL
2016-06-15,4380.0,4360.0,4500.0,4285.0,420473.0,-69721.0,69721.0,0.0,0.0189,-71259.0,40.0,RISE
2016-06-14,4340.0,4505.0,4605.0,4305.0,469068.0,-41509.0,41509.0,0.0,0.0174,-44953.0,235.0,FALL
2016-06-13,4575.0,4660.0,4700.0,4510.0,320857.0,1059.0,-1059.0,0.0,0.0165,-1063.0,155.0,FALL
2016-06-10,4730.0,4820.0,4875.0,4650.0,273785.0,33746.0,-33746.0,0.0,0.0164,30697.0,70.0,FALL
2016-06-09,4800.0,4650.0,4870.0,4650.0,341939.0,-74185.0,74185.0,0.0,0.0171,-74532.0,95.0,RISE
2016-06-08,4705.0,4990.0,4995.0,4695.0,374630.0,16444.0,-16444.0,0.0,0.0155,15461.0,200.0,FALL
2016-06-07,4905.0,4955.0,5050.0,4800.0,359366.0,-1754.0,1754.0,0.0,0.0158,-1379.0,10.0,RISE
2016-06-03,4895.0,4925.0,5250.0,4855.0,1556562.0,34220.0,-34220.0,0.0,0.0158,42145.0,250.0,RISE
2016-06-02,4645.0,5000.0,5000.0,4555.0,886854.0,-19288.0,19288.0,0.0,0.0152,-27779.0,295.0,FALL
2016-06-01,4940.0,5050.0,5050.0,4880.0,564475.0,10532.0,-10532.0,0.0,0.0148,10312.0,60.0,FALL
2016-05-31,5000.0,5100.0,5240.0,5000.0,492281.0,-3904.0,3899.0,5.0,0.0149,5.0,100.0,FALL
2016-05-30,5100.0,5060.0,5640.0,4955.0,1253658.0,345.0,-345.0,0.0,0.0148,29228.0,80.0,RISE
2016-05-27,5020.0,5160.0,5260.0,4995.0,665155.0,-11288.0,10822.0,466.0,0.0148,466.0,120.0,FALL
2016-05-26,5140.0,5160.0,5620.0,5030.0,1395155.0,-9250.0,9250.0,0.0,0.0144,45309.0,10.0,FALL
2016-05-25,5150.0,5620.0,5680.0,5080.0,1819042.0,-11617.0,11617.0,0.0,0.0142,1602.0,380.0,FALL
2016-05-24,5530.0,6630.0,6700.0,5480.0,2437773.0,307114.0,-307114.0,0.0,0.0138,303108.0,1100.0,FALL
2016-05-23,6630.0,6690.0,8100.0,6330.0,7047890.0,-77127.0,77127.0,0.0,0.0195,80958.0,150.0,RISE
2016-05-20,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,-33203.0,0.0,EVEN
2016-04-28,32400.0,30500.0,34100.0,29600.0,469694.0,-47596.0,47596.0,0.0,0.0178,-33203.0,1400.0,RISE
2016-04-27,31000.0,31900.0,32400.0,30950.0,210540.0,-11284.0,11284.0,0.0,0.0125,3657.0,400.0,FALL
2016-04-26,31400.0,31100.0,33400.0,31100.0,353777.0,-11977.0,11977.0,0.0,0.0378,-6764.0,400.0,RISE
2016-04-25,31000.0,31450.0,32400.0,30850.0,207225.0,448.0,-508.0,60.0,0.0334,60.0,850.0,FALL
2016-04-22,31850.0,30000.0,31850.0,29750.0,199028.0,-21105.0,21105.0,0.0,0.0336,-20947.0,2000.0,RISE
2016-04-21,29850.0,30100.0,31150.0,29400.0,175721.0,-5027.0,5027.0,0.0,0.0257,-4248.0,450.0,FALL
2016-04-20,30300.0,31850.0,31950.0,30300.0,220029.0,16675.0,-16675.0,0.0,0.0239,15998.0,1800.0,FALL
2016-04-19,32100.0,31500.0,33000.0,30600.0,402458.0,8124.0,-6067.0,-2057.0,0.03,-2057.0,1600.0,RISE
2016-04-18,30500.0,31000.0,31450.0,29950.0,156024.0,-3352.0,3352.0,0.0,0.0323,-4283.0,750.0,FALL
2016-04-15,31250.0,30800.0,32200.0,30750.0,196568.0,-12902.0,12902.0,0.0,0.0311,-588.0,150.0,RISE
2016-04-14,31100.0,33500.0,34200.0,31050.0,350202.0,-8106.0,8106.0,0.0,0.0263,-5640.0,3750.0,FALL
2016-04-12,34850.0,35050.0,36600.0,34700.0,348825.0,-3035.0,3035.0,0.0,0.0233,4242.0,750.0,RISE
2016-04-11,34100.0,33200.0,38400.0,33150.0,905976.0,1119.0,-1119.0,0.0,0.0221,62662.0,400.0,RISE
2016-04-08,33700.0,41600.0,41900.0,32550.0,899820.0,-529.0,529.0,0.0,0.0225,171419.0,6600.0,FALL
2016-04-07,40300.0,38650.0,46850.0,37450.0,1790508.0,-3416.0,3416.0,0.0,0.0223,63553.0,3850.0,RISE
2016-04-06,36450.0,36000.0,38250.0,35050.0,329276.0,4613.0,-4613.0,0.0,0.021,6588.0,300.0,FALL
2016-04-05,36750.0,36000.0,36950.0,33200.0,379536.0,10210.0,-10210.0,0.0,0.023,9934.0,350.0,RISE
2016-04-04,36400.0,37050.0,37500.0,35800.0,137371.0,0.0,0.0,0.0,0.027000000000000003,102.0,850.0,FALL
2016-04-01,37250.0,36100.0,38600.0,35100.0,330257.0,0.0,0.0,0.0,0.027000000000000003,462.0,200.0,RISE
2016-03-31,37050.0,39800.0,39850.0,35150.0,420908.0,0.0,0.0,0.0,0.027000000000000003,37335.0,2250.0,FALL
2016-03-30,39300.0,44350.0,44500.0,37800.0,466227.0,-4250.0,4250.0,0.0,0.027000000000000003,-15716.0,5800.0,FALL
2016-03-29,45100.0,45200.0,45250.0,42900.0,174119.0,1000.0,-1000.0,0.0,0.025,4224.0,1750.0,RISE
2016-03-28,43350.0,47200.0,47200.0,43350.0,161793.0,-4000.0,4000.0,0.0,0.025,-4669.0,3250.0,FALL
2016-03-25,46600.0,47000.0,48500.0,44350.0,298783.0,-1000.0,1000.0,0.0,0.024,-246.0,2600.0,FALL
2016-03-24,49200.0,42500.0,49200.0,41200.0,436980.0,3210.0,-3074.0,-136.0,0.024,-136.0,5450.0,RISE
2016-03-23,43750.0,46900.0,47800.0,42450.0,360268.0,1050.0,-1050.0,0.0,0.025,-63.0,650.0,FALL
2016-03-22,44400.0,43800.0,45350.0,39450.0,638341.0,338.0,-338.0,0.0,0.025,-3769.0,2400.0,RISE
2016-03-21,42000.0,43500.0,44900.0,38250.0,795065.0,-300.0,300.0,0.0,0.025,-1555.0,3400.0,FALL
2016-03-18,45400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,12140.0,0.0,EVEN
2016-03-17,45400.0,40500.0,45400.0,35700.0,1060866.0,12955.0,-12955.0,0.0,0.025,12140.0,10450.0,UPPER_LIMIT
2016-03-16,34950.0,32800.0,34950.0,31450.0,423915.0,11989.0,-1989.0,-10000.0,0.03,-10000.0,8050.0,UPPER_LIMIT
2016-03-15,26900.0,26900.0,26900.0,26900.0,250966.0,28000.0,-18000.0,-10000.0,0.031,-10000.0,6200.0,UPPER_LIMIT
2016-03-14,20700.0,20700.0,20700.0,20700.0,53278.0,0.0,0.0,0.0,0.037000000000000005,-1599.0,4750.0,UPPER_LIMIT
2016-03-11,15950.0,13000.0,15950.0,12550.0,2163247.0,86861.0,-2215.0,-84646.0,0.035,-84646.0,3650.0,UPPER_LIMIT
2016-03-10,12300.0,11950.0,12350.0,11900.0,8095.0,-665.0,665.0,0.0,0.036000000000000004,-665.0,350.0,RISE
2016-03-09,11950.0,12350.0,12400.0,11800.0,22526.0,-1174.0,1174.0,0.0,0.036000000000000004,-1174.0,350.0,FALL
2016-03-08,12300.0,12400.0,12650.0,12200.0,7966.0,1197.0,-637.0,-560.0,0.036000000000000004,-560.0,200.0,FALL
2016-03-07,12500.0,12350.0,12550.0,12300.0,20402.0,-791.0,791.0,0.0,0.036000000000000004,-731.0,200.0,RISE
2016-03-04,12300.0,12150.0,12800.0,12050.0,38611.0,200.0,-200.0,0.0,0.036000000000000004,140.0,150.0,RISE
2016-03-03,12150.0,11650.0,12400.0,11650.0,60855.0,-281.0,281.0,0.0,0.036000000000000004,-202.0,450.0,RISE
2016-03-02,11700.0,11450.0,11800.0,11200.0,24274.0,-881.0,881.0,0.0,0.036000000000000004,-816.0,400.0,RISE
2016-02-29,11300.0,11150.0,11350.0,11100.0,22231.0,-1068.0,1068.0,0.0,0.035,-1068.0,150.0,RISE
2016-02-26,11150.0,11200.0,11400.0,11050.0,15520.0,-599.0,599.0,0.0,0.035,-299.0,0.0,EVEN
2016-02-25,11150.0,11150.0,11450.0,11000.0,18957.0,-816.0,816.0,0.0,0.035,-1216.0,0.0,EVEN
2016-02-24,11150.0,11500.0,11600.0,11150.0,33347.0,-1216.0,1216.0,0.0,0.034,-1216.0,350.0,FALL
2016-02-23,11500.0,11450.0,13000.0,11150.0,187288.0,6149.0,-1149.0,-5000.0,0.034,-5000.0,200.0,RISE
2016-02-22,11300.0,11000.0,11550.0,11000.0,10632.0,-1562.0,1562.0,0.0,0.034,-1562.0,150.0,RISE
2016-02-19,11150.0,11150.0,11250.0,11000.0,4229.0,-515.0,515.0,0.0,0.034,-515.0,0.0,EVEN
2016-02-18,11150.0,11150.0,11500.0,10950.0,12260.0,867.0,-867.0,0.0,0.033,867.0,100.0,FALL
2016-02-17,11250.0,11350.0,11350.0,10850.0,7989.0,-106.0,106.0,0.0,0.034,-106.0,50.0,FALL
2016-02-16,11300.0,10600.0,11400.0,10600.0,11271.0,-1613.0,1613.0,0.0,0.034,-1613.0,700.0,RISE
2016-02-15,10600.0,10050.0,10700.0,10050.0,21115.0,-1076.0,1076.0,0.0,0.033,-1126.0,200.0,RISE
2016-02-12,10400.0,10900.0,11050.0,10100.0,27625.0,1439.0,-1439.0,0.0,0.033,1439.0,700.0,FALL
2016-02-11,11100.0,11550.0,11550.0,10800.0,25005.0,199.0,-199.0,0.0,0.033,7269.0,650.0,FALL
2016-02-05,11750.0,11750.0,11800.0,11550.0,4761.0,2521.0,-521.0,-2000.0,0.033,-2000.0,0.0,EVEN
2016-02-04,11750.0,11700.0,11800.0,11550.0,11391.0,581.0,439.0,-1020.0,0.033,-1020.0,150.0,RISE
2016-02-03,11600.0,11400.0,11850.0,11200.0,12853.0,1117.0,-617.0,-500.0,0.033,-500.0,200.0,RISE
2016-02-02,11400.0,11300.0,11450.0,11150.0,8992.0,-470.0,470.0,0.0,0.033,-470.0,100.0,RISE
2016-02-01,11300.0,11350.0,11650.0,11150.0,9202.0,-247.0,247.0,0.0,0.033,-247.0,50.0,FALL
2016-01-29,11350.0,11600.0,11950.0,11300.0,12907.0,811.0,-311.0,-500.0,0.033,-500.0,200.0,FALL
2016-01-28,11550.0,11200.0,11600.0,11100.0,17353.0,-481.0,481.0,0.0,0.033,-481.0,450.0,RISE
2016-01-27,11100.0,11250.0,11350.0,11000.0,5797.0,46.0,-46.0,0.0,0.033,46.0,50.0,FALL
2016-01-26,11150.0,10900.0,11350.0,10900.0,11825.0,387.0,-387.0,0.0,0.033,387.0,300.0,RISE
2016-01-25,10850.0,10700.0,11000.0,10600.0,11375.0,-1233.0,1233.0,0.0,0.033,-1233.0,150.0,RISE
2016-01-22,10700.0,10650.0,10950.0,10600.0,10985.0,-190.0,190.0,0.0,0.033,-190.0,50.0,RISE
2016-01-21,10650.0,10900.0,11050.0,10600.0,25706.0,-646.0,646.0,0.0,0.033,-646.0,250.0,FALL
2016-01-20,10900.0,11150.0,11450.0,10600.0,13828.0,595.0,-595.0,0.0,0.032,1495.0,100.0,FALL
2016-01-19,11000.0,11350.0,11450.0,10850.0,19595.0,1423.0,-1423.0,0.0,0.033,1423.0,200.0,FALL
2016-01-18,11200.0,11300.0,11500.0,10950.0,16682.0,983.0,-986.0,3.0,0.033,3.0,350.0,FALL
2016-01-15,11550.0,11250.0,11800.0,11200.0,22714.0,1390.0,-1390.0,0.0,0.033,1490.0,400.0,RISE
2016-01-14,11150.0,11000.0,11150.0,10800.0,11294.0,475.0,-475.0,0.0,0.034,475.0,100.0,RISE
2016-01-13,11050.0,10650.0,11700.0,10650.0,35610.0,821.0,-821.0,0.0,0.034,-79.0,400.0,RISE
2016-01-12,10650.0,10550.0,10800.0,10550.0,2918.0,-383.0,383.0,0.0,0.034,-383.0,50.0,FALL
2016-01-11,10700.0,11050.0,11150.0,10700.0,11309.0,810.0,-310.0,-500.0,0.034,-500.0,450.0,FALL
2016-01-08,11150.0,10950.0,11150.0,10500.0,17337.0,-304.0,304.0,0.0,0.034,-304.0,50.0,RISE
2016-01-07,11100.0,11250.0,11450.0,10950.0,17546.0,1967.0,-531.0,-1436.0,0.034,-1436.0,350.0,FALL
2016-01-06,11450.0,11650.0,11800.0,11300.0,9384.0,-319.0,186.0,133.0,0.034,133.0,200.0,FALL
2016-01-05,11650.0,11700.0,11800.0,11500.0,6980.0,-258.0,258.0,0.0,0.034,-35.0,150.0,FALL
2016-01-04,11800.0,11800.0,11950.0,11650.0,5679.0,223.0,-223.0,0.0,0.034,223.0,50.0,FALL
2015-12-30,11850.0,11400.0,11950.0,11400.0,18044.0,-1439.0,1439.0,0.0,0.034,-1439.0,450.0,RISE
2015-12-29,11400.0,11300.0,11650.0,11300.0,10443.0,-101.0,101.0,0.0,0.034,-101.0,0.0,EVEN
2015-12-28,11400.0,11600.0,11650.0,11250.0,6928.0,972.0,96.0,-1068.0,0.034,-1068.0,100.0,FALL
2015-12-24,11500.0,11500.0,11900.0,11400.0,17089.0,527.0,-527.0,0.0,0.034,527.0,0.0,EVEN
2015-12-23,11500.0,12300.0,12300.0,11400.0,56386.0,1479.0,-979.0,-500.0,0.034,-500.0,800.0,FALL
2015-12-22,12300.0,13050.0,13150.0,12050.0,48289.0,14259.0,-1989.0,-12270.0,0.034,-12270.0,600.0,FALL
2015-12-21,12900.0,13050.0,13150.0,12600.0,13069.0,1438.0,-1438.0,0.0,0.035,1438.0,150.0,FALL
2015-12-18,13050.0,12100.0,13050.0,12050.0,13696.0,-1404.0,1404.0,0.0,0.036000000000000004,-1221.0,750.0,RISE
2015-12-17,12300.0,12000.0,12450.0,11900.0,18647.0,-2451.0,2451.0,0.0,0.035,-2251.0,400.0,RISE
2015-12-16,11900.0,11650.0,12250.0,11650.0,148033.0,-131343.0,1343.0,130000.0,0.034,130000.0,250.0,RISE
2015-12-15,11650.0,11250.0,11750.0,11250.0,25981.0,-3555.0,3555.0,0.0,0.034,-3555.0,50.0,RISE
2015-12-14,11600.0,11950.0,12200.0,11500.0,36178.0,-3457.0,3457.0,0.0,0.032,-3457.0,700.0,FALL
2015-12-11,12300.0,12600.0,12800.0,12000.0,33298.0,-3638.0,3638.0,0.0,0.031,-3638.0,400.0,FALL
2015-12-10,12700.0,12800.0,12800.0,12250.0,13078.0,133.0,-133.0,0.0,0.03,133.0,50.0,FALL
2015-12-09,12750.0,12600.0,12850.0,12400.0,9079.0,-1709.0,1709.0,0.0,0.03,-1709.0,150.0,RISE
2015-12-08,12600.0,12550.0,12700.0,12250.0,21858.0,-2056.0,2056.0,0.0,0.029,-2056.0,50.0,RISE
2015-12-07,12550.0,12600.0,12800.0,12550.0,6404.0,-3277.0,3277.0,0.0,0.028,-3377.0,50.0,FALL
2015-12-04,12600.0,12900.0,12900.0,12450.0,17632.0,-1602.0,1602.0,0.0,0.027000000000000003,-1834.0,400.0,FALL
2015-12-03,13000.0,13100.0,13100.0,12450.0,13818.0,-972.0,972.0,0.0,0.027000000000000003,-972.0,0.0,EVEN
2015-12-02,13000.0,12900.0,13050.0,12700.0,11527.0,-1151.0,1151.0,0.0,0.026,-951.0,100.0,RISE
2015-12-01,12900.0,12400.0,13250.0,12250.0,52120.0,-791.0,791.0,0.0,0.026,-8318.0,500.0,RISE
2015-11-30,12400.0,12650.0,12700.0,12300.0,30101.0,-2144.0,2144.0,0.0,0.025,-2144.0,300.0,FALL
2015-11-27,12700.0,13200.0,13350.0,12550.0,75794.0,-4160.0,4160.0,0.0,0.025,-4160.0,550.0,FALL
2015-11-26,13250.0,13400.0,13700.0,13000.0,59629.0,-488.0,488.0,0.0,0.023,-488.0,500.0,FALL
2015-11-25,13750.0,14600.0,14900.0,13250.0,126453.0,8551.0,-8551.0,0.0,0.023,14551.0,200.0,RISE
2015-11-24,13550.0,13600.0,13750.0,13300.0,29391.0,1279.0,-1279.0,0.0,0.026,4479.0,150.0,FALL
2015-11-23,13700.0,13150.0,14100.0,13150.0,71896.0,-755.0,755.0,0.0,0.027000000000000003,745.0,600.0,RISE
2015-11-20,13100.0,13200.0,13400.0,12900.0,43885.0,-7128.0,7128.0,0.0,0.026,-7128.0,100.0,FALL
2015-11-19,13200.0,14050.0,14100.0,13150.0,84861.0,-3279.0,3279.0,0.0,0.024,-3073.0,700.0,FALL
2015-11-18,13900.0,14250.0,14400.0,13800.0,89208.0,-489.0,489.0,0.0,0.022,15983.0,200.0,FALL
2015-11-17,14100.0,13900.0,14200.0,13550.0,127547.0,117.0,-117.0,0.0,0.022,13945.0,500.0,RISE
2015-11-16,13600.0,13500.0,13950.0,13150.0,88440.0,-173.0,173.0,0.0,0.022,-173.0,350.0,FALL
2015-11-13,13950.0,12950.0,14200.0,12700.0,193164.0,3241.0,-3241.0,0.0,0.022,12175.0,700.0,RISE
2015-11-12,13250.0,13250.0,13750.0,13000.0,79419.0,-1258.0,1258.0,0.0,0.023,-1258.0,300.0,FALL
2015-11-11,13550.0,12250.0,14150.0,12200.0,166404.0,-257.0,257.0,0.0,0.023,603.0,1050.0,RISE
2015-11-10,12500.0,13800.0,13900.0,12400.0,164180.0,5165.0,-5165.0,0.0,0.023,5165.0,1600.0,FALL
2015-11-09,14100.0,12800.0,15000.0,12800.0,544268.0,13526.0,-13526.0,0.0,0.025,51300.0,1400.0,RISE
2015-11-06,12700.0,12850.0,13200.0,12500.0,91038.0,3933.0,-3933.0,0.0,0.03,8464.0,300.0,FALL
2015-11-05,13000.0,12600.0,13000.0,12100.0,218773.0,11106.0,-11106.0,0.0,0.031,10941.0,250.0,RISE
2015-11-04,12750.0,11500.0,14600.0,11500.0,1146216.0,-1958.0,1958.0,0.0,0.035,155797.0,1500.0,RISE
2015-11-03,11250.0,11050.0,11950.0,10900.0,27562.0,311.0,-311.0,0.0,0.035,311.0,200.0,RISE
2015-11-02,11050.0,11400.0,11700.0,11050.0,36769.0,-619.0,619.0,0.0,0.035,-619.0,200.0,FALL
