,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-28,2080.0,2055.0,2080.0,2015.0,11390.0,-71.0,71.0,0.0,0.0,-71.0,15.0,RISE
2013-11-27,2065.0,2070.0,2085.0,2020.0,8255.0,-647.0,647.0,0.0,0.0,-848.0,5.0,FALL
2013-11-26,2070.0,2100.0,2140.0,2050.0,8691.0,1693.0,-1693.0,0.0,0.0,1194.0,20.0,FALL
2013-11-25,2090.0,2070.0,2090.0,2050.0,18757.0,-549.0,549.0,0.0,0.0,-549.0,20.0,RISE
2013-11-22,2070.0,2000.0,2110.0,2000.0,56443.0,2877.0,-2877.0,0.0,0.0,3177.0,70.0,RISE
2013-11-21,2000.0,1880.0,2000.0,1880.0,71390.0,3315.0,-3315.0,0.0,0.0,3615.0,110.0,RISE
2013-11-20,1890.0,1910.0,2000.0,1835.0,91390.0,-784.0,784.0,0.0,0.0,-1084.0,100.0,FALL
2013-11-19,1990.0,1970.0,2100.0,1970.0,84499.0,2627.0,-2627.0,0.0,0.0,2627.0,5.0,FALL
2013-11-18,1995.0,2035.0,2040.0,1990.0,8589.0,2526.0,-2526.0,0.0,0.0,2526.0,25.0,FALL
2013-11-15,2020.0,2045.0,2045.0,2000.0,28540.0,1294.0,-1294.0,0.0,0.0,1294.0,10.0,FALL
2013-11-14,2030.0,2005.0,2050.0,2000.0,30202.0,668.0,-668.0,0.0,0.0,668.0,5.0,FALL
2013-11-13,2035.0,2100.0,2100.0,2020.0,20071.0,3903.0,-3903.0,0.0,0.0,3703.0,65.0,FALL
2013-11-12,2100.0,2090.0,2100.0,2055.0,18382.0,2004.0,-2004.0,0.0,0.0,2004.0,40.0,RISE
2013-11-11,2060.0,2090.0,2110.0,2040.0,21589.0,5588.0,-5588.0,0.0,0.0,5488.0,50.0,FALL
2013-11-08,2110.0,2100.0,2135.0,2045.0,30213.0,4463.0,-4463.0,0.0,0.0,4763.0,30.0,RISE
2013-11-07,2080.0,2120.0,2120.0,2060.0,14732.0,2125.0,-2125.0,0.0,0.0,2125.0,10.0,FALL
2013-11-06,2090.0,2020.0,2105.0,2010.0,69460.0,2448.0,-2448.0,0.0,0.0,2548.0,65.0,RISE
2013-11-05,2025.0,2015.0,2035.0,2000.0,41600.0,-104.0,104.0,0.0,0.0,-104.0,10.0,RISE
2013-11-04,2015.0,2130.0,2130.0,1995.0,74303.0,2116.0,-2116.0,0.0,0.0,2116.0,80.0,FALL
2013-11-01,2095.0,2100.0,2110.0,2070.0,25001.0,1585.0,-1585.0,0.0,0.0,1585.0,15.0,FALL
2013-10-31,2110.0,2160.0,2160.0,2055.0,26483.0,1949.0,-1949.0,0.0,0.0,1949.0,40.0,FALL
2013-10-30,2150.0,2150.0,2155.0,2120.0,21266.0,1369.0,-1369.0,0.0,0.0,1369.0,10.0,RISE
2013-10-29,2140.0,2140.0,2160.0,2105.0,13449.0,-901.0,901.0,0.0,0.0,-701.0,35.0,RISE
2013-10-28,2105.0,2130.0,2145.0,2100.0,28338.0,791.0,-791.0,0.0,0.0,591.0,25.0,FALL
2013-10-25,2130.0,2185.0,2185.0,2115.0,50370.0,935.0,-935.0,0.0,0.0,935.0,55.0,FALL
2013-10-24,2185.0,2195.0,2195.0,2155.0,29144.0,659.0,-659.0,0.0,0.0,659.0,5.0,FALL
2013-10-23,2190.0,2200.0,2200.0,2160.0,36706.0,-1312.0,1312.0,0.0,0.0,-1312.0,25.0,RISE
2013-10-22,2165.0,2200.0,2200.0,2145.0,31734.0,1066.0,-1066.0,0.0,0.0,1066.0,35.0,FALL
2013-10-21,2200.0,2230.0,2230.0,2160.0,20070.0,913.0,-913.0,0.0,0.0,913.0,0.0,EVEN
2013-10-18,2200.0,2220.0,2230.0,2150.0,44284.0,1548.0,-1548.0,0.0,0.0,1528.0,0.0,EVEN
2013-10-17,2200.0,2185.0,2220.0,2180.0,10222.0,2473.0,-2473.0,0.0,0.0,3473.0,0.0,EVEN
2013-10-16,2200.0,2245.0,2245.0,2180.0,28023.0,2269.0,-2269.0,0.0,0.0,2269.0,20.0,FALL
2013-10-15,2220.0,2210.0,2270.0,2210.0,10636.0,1148.0,-1148.0,0.0,0.0,148.0,5.0,FALL
2013-10-14,2225.0,2255.0,2290.0,2200.0,26728.0,6015.0,-6015.0,0.0,0.0,-485.0,30.0,FALL
2013-10-11,2255.0,2220.0,2275.0,2220.0,34686.0,842.0,-842.0,0.0,0.0,1342.0,50.0,RISE
2013-10-10,2205.0,2195.0,2295.0,2165.0,19622.0,2762.0,-2762.0,0.0,0.0,3262.0,30.0,RISE
2013-10-08,2175.0,2200.0,2200.0,2155.0,21371.0,2044.0,-2044.0,0.0,0.0,1924.0,25.0,FALL
2013-10-07,2200.0,2195.0,2210.0,2155.0,12278.0,570.0,-570.0,0.0,0.0,770.0,15.0,RISE
2013-10-04,2185.0,2200.0,2200.0,2155.0,17205.0,1730.0,-1730.0,0.0,0.0,1730.0,15.0,FALL
2013-10-02,2200.0,2190.0,2210.0,2165.0,20072.0,-180.0,180.0,0.0,0.0,120.0,35.0,RISE
2013-10-01,2165.0,2155.0,2195.0,2135.0,20317.0,1561.0,-1561.0,0.0,0.0,1661.0,5.0,FALL
2013-09-30,2170.0,2215.0,2215.0,2155.0,80574.0,275.0,-275.0,0.0,0.0,-113.0,55.0,FALL
2013-09-27,2225.0,2220.0,2270.0,2190.0,72343.0,893.0,-893.0,0.0,0.0,993.0,10.0,FALL
2013-09-26,2235.0,2250.0,2295.0,2190.0,54141.0,290.0,-290.0,0.0,0.0,-247.0,15.0,FALL
2013-09-25,2250.0,2350.0,2350.0,2230.0,37975.0,2864.0,-2864.0,0.0,0.0,6978.0,90.0,FALL
2013-09-24,2340.0,2380.0,2380.0,2285.0,20787.0,1392.0,-1392.0,0.0,0.0,1259.0,15.0,FALL
2013-09-23,2355.0,2320.0,2375.0,2320.0,21527.0,1937.0,-1937.0,0.0,0.0,1939.0,35.0,RISE
2013-09-17,2320.0,2335.0,2400.0,2305.0,13190.0,1545.0,-1545.0,0.0,0.0,31.0,15.0,FALL
2013-09-16,2335.0,2420.0,2420.0,2335.0,20517.0,1825.0,-1825.0,0.0,0.0,1297.0,50.0,FALL
2013-09-13,2385.0,2345.0,2430.0,2335.0,17851.0,2979.0,-2979.0,0.0,0.0,3132.0,25.0,RISE
2013-09-12,2360.0,2330.0,2395.0,2265.0,40919.0,1449.0,-1449.0,0.0,0.0,1915.0,30.0,RISE
2013-09-11,2330.0,2300.0,2345.0,2290.0,20244.0,-2806.0,2806.0,0.0,0.0,-3635.0,10.0,FALL
2013-09-10,2340.0,2330.0,2395.0,2310.0,22577.0,1217.0,-1217.0,0.0,0.0,1218.0,45.0,FALL
2013-09-09,2385.0,2325.0,2405.0,2310.0,35457.0,3327.0,-3327.0,0.0,0.0,3327.0,45.0,RISE
2013-09-06,2340.0,2325.0,2430.0,2300.0,64944.0,3358.0,-3358.0,0.0,0.0,4008.0,40.0,RISE
2013-09-05,2300.0,2250.0,2330.0,2250.0,23257.0,-1142.0,1142.0,0.0,0.0,-942.0,0.0,EVEN
2013-09-04,2300.0,2260.0,2315.0,2235.0,34987.0,1538.0,-1538.0,0.0,0.0,1838.0,35.0,RISE
2013-09-03,2265.0,2195.0,2270.0,2190.0,33083.0,-3412.0,3412.0,0.0,0.0,-3412.0,70.0,RISE
2013-09-02,2195.0,2200.0,2235.0,2160.0,24859.0,66.0,-66.0,0.0,0.0,66.0,5.0,FALL
2013-08-30,2200.0,2150.0,2225.0,2115.0,43427.0,-3040.0,3040.0,0.0,0.0,-2440.0,65.0,RISE
2013-08-29,2135.0,2135.0,2165.0,2085.0,48016.0,-7332.0,7332.0,0.0,0.0,-7332.0,15.0,RISE
2013-08-28,2120.0,2190.0,2190.0,2095.0,65590.0,4.0,-4.0,0.0,0.0,404.0,110.0,FALL
2013-08-27,2230.0,2255.0,2290.0,2170.0,51332.0,3765.0,-3765.0,0.0,0.0,3165.0,40.0,FALL
2013-08-26,2270.0,2255.0,2290.0,2240.0,38496.0,-3937.0,3937.0,0.0,0.0,-6587.0,25.0,RISE
2013-08-23,2245.0,2280.0,2375.0,2225.0,93250.0,-5930.0,5930.0,0.0,0.0,-6730.0,0.0,EVEN
2013-08-22,2245.0,2115.0,2285.0,2115.0,78942.0,-2983.0,2983.0,0.0,0.0,-2983.0,45.0,RISE
2013-08-21,2200.0,2370.0,2390.0,2200.0,82153.0,-2745.0,2745.0,0.0,0.0,-2745.0,145.0,FALL
2013-08-20,2345.0,2470.0,2470.0,2340.0,63600.0,955.0,-955.0,0.0,0.0,955.0,105.0,FALL
2013-08-19,2450.0,2480.0,2480.0,2410.0,43371.0,-762.0,762.0,0.0,0.0,-762.0,20.0,FALL
2013-08-16,2470.0,2365.0,2470.0,2365.0,29926.0,-5520.0,5520.0,0.0,0.0,-5520.0,35.0,RISE
2013-08-14,2435.0,2445.0,2450.0,2350.0,80712.0,-5407.0,5407.0,0.0,0.0,-5407.0,15.0,FALL
2013-08-13,2450.0,2490.0,2505.0,2450.0,75790.0,647.0,-647.0,0.0,0.0,647.0,40.0,FALL
2013-08-12,2490.0,2545.0,2545.0,2490.0,38140.0,2447.0,-2447.0,0.0,0.0,2447.0,55.0,FALL
2013-08-09,2545.0,2500.0,2560.0,2490.0,45495.0,-3236.0,3236.0,0.0,0.0,-3236.0,45.0,RISE
2013-08-08,2500.0,2510.0,2550.0,2470.0,61974.0,9463.0,-9463.0,0.0,0.0,9463.0,10.0,FALL
2013-08-07,2510.0,2550.0,2550.0,2500.0,70609.0,-1631.0,1631.0,0.0,0.0,-1631.0,50.0,FALL
2013-08-06,2560.0,2655.0,2655.0,2550.0,71956.0,12613.0,-12613.0,0.0,0.0,12613.0,50.0,FALL
2013-08-05,2610.0,2635.0,2635.0,2550.0,83605.0,-2965.0,2965.0,0.0,0.0,-2965.0,0.0,EVEN
2013-08-02,2610.0,2590.0,2615.0,2520.0,51319.0,-8197.0,8197.0,0.0,0.0,-8197.0,40.0,RISE
2013-08-01,2570.0,2545.0,2610.0,2470.0,95016.0,-10686.0,10686.0,0.0,0.0,-10686.0,50.0,RISE
2013-07-31,2520.0,2550.0,2600.0,2515.0,94009.0,-4284.0,4284.0,0.0,0.0,-5506.0,40.0,FALL
2013-07-30,2560.0,2550.0,2645.0,2500.0,159041.0,-28768.0,28768.0,0.0,0.0,-28768.0,10.0,RISE
2013-07-29,2550.0,2615.0,2645.0,2550.0,112688.0,-7944.0,7944.0,0.0,0.0,-7944.0,90.0,FALL
2013-07-26,2640.0,2630.0,2680.0,2590.0,107986.0,-21285.0,21285.0,0.0,0.0,-21285.0,10.0,FALL
2013-07-25,2650.0,2650.0,2845.0,2640.0,605043.0,20489.0,-20489.0,0.0,0.0,20489.0,25.0,RISE
2013-07-24,2625.0,2760.0,2785.0,2605.0,332271.0,-6043.0,6043.0,0.0,0.0,-2993.0,135.0,FALL
2013-07-23,2760.0,2825.0,2850.0,2730.0,273072.0,17054.0,-17054.0,0.0,0.0,17054.0,45.0,FALL
2013-07-22,2805.0,2775.0,2815.0,2715.0,209260.0,25827.0,-25827.0,0.0,0.0,25827.0,30.0,RISE
2013-07-19,2775.0,2750.0,2775.0,2680.0,173430.0,643.0,-643.0,0.0,0.0,643.0,75.0,RISE
2013-07-18,2700.0,2735.0,2770.0,2685.0,196688.0,-8050.0,8050.0,0.0,0.0,-5050.0,75.0,FALL
2013-07-17,2775.0,2700.0,2785.0,2650.0,383469.0,612.0,-612.0,0.0,0.0,2562.0,35.0,RISE
2013-07-16,2740.0,2800.0,2805.0,2675.0,286147.0,-24531.0,24531.0,0.0,0.0,-25531.0,50.0,FALL
2013-07-15,2790.0,2860.0,2890.0,2715.0,266401.0,-15659.0,15659.0,0.0,0.0,-15557.0,70.0,FALL
2013-07-12,2860.0,2840.0,2925.0,2810.0,232343.0,-2031.0,2031.0,0.0,0.0,-2031.0,30.0,RISE
2013-07-11,2830.0,2815.0,2890.0,2795.0,279744.0,-20599.0,20599.0,0.0,0.0,-18699.0,20.0,RISE
2013-07-10,2810.0,2945.0,2965.0,2765.0,357698.0,22491.0,-22491.0,0.0,0.0,22491.0,175.0,FALL
2013-07-09,2985.0,2785.0,2985.0,2765.0,974601.0,953.0,-953.0,0.0,0.0,971.0,225.0,RISE
2013-07-08,2760.0,2890.0,2920.0,2685.0,642946.0,-22549.0,22549.0,0.0,0.0,-22549.0,120.0,FALL
2013-07-05,2880.0,3010.0,3100.0,2815.0,1083324.0,-11395.0,11395.0,0.0,0.0,-10795.0,165.0,FALL
2013-07-04,3045.0,3020.0,3200.0,2925.0,2578291.0,1591.0,94.0,-1685.0,0.0,-1685.0,160.0,RISE
2013-07-03,2885.0,2670.0,2885.0,2660.0,304264.0,160.0,-160.0,0.0,0.0,160.0,375.0,UPPER_LIMIT
2013-07-02,2510.0,2530.0,2585.0,2460.0,495235.0,2991.0,-2991.0,0.0,0.0,1685.0,35.0,RISE
2013-07-01,2475.0,2550.0,2580.0,2420.0,725254.0,5109.0,-5109.0,0.0,0.0,1685.0,60.0,RISE
2013-06-28,2415.0,2550.0,2630.0,2385.0,1770902.0,5505.0,-7190.0,1685.0,0.0,1685.0,105.0,RISE
2013-06-27,2310.0,2070.0,2310.0,2070.0,316470.0,1115.0,-1115.0,0.0,0.0,371440.0,300.0,UPPER_LIMIT
2013-06-26,2010.0,2050.0,2155.0,1980.0,198749.0,3687.0,-3687.0,0.0,0.0,370325.0,30.0,FALL
2013-06-25,2040.0,2145.0,2195.0,1970.0,101870.0,8357.0,-8357.0,0.0,0.0,366916.0,105.0,FALL
2013-06-24,2145.0,2350.0,2350.0,2135.0,120549.0,-2449.0,2449.0,0.0,0.0,358559.0,195.0,FALL
2013-06-21,2340.0,2480.0,2480.0,2300.0,85245.0,-309.0,309.0,0.0,0.0,361008.0,140.0,FALL
2013-06-20,2480.0,2520.0,2520.0,2395.0,45655.0,-210.0,210.0,0.0,0.0,361317.0,30.0,FALL
2013-06-19,2510.0,2505.0,2580.0,2465.0,8455.0,233.0,-233.0,0.0,0.0,361527.0,15.0,FALL
2013-06-18,2525.0,2545.0,2545.0,2415.0,32481.0,4798.0,-4798.0,0.0,0.0,361294.0,5.0,FALL
2013-06-17,2530.0,2630.0,2630.0,2450.0,28532.0,-102.0,102.0,0.0,0.0,356496.0,20.0,FALL
2013-06-14,2550.0,2595.0,2770.0,2500.0,34593.0,2589.0,-2589.0,0.0,0.0,356598.0,5.0,RISE
2013-06-13,2545.0,2545.0,2615.0,2470.0,35532.0,4717.0,-4717.0,0.0,0.0,354009.0,5.0,FALL
2013-06-12,2550.0,2505.0,2640.0,2490.0,65033.0,3558.0,-3558.0,0.0,0.0,349097.0,35.0,FALL
2013-06-11,2585.0,2535.0,2585.0,2485.0,47659.0,141.0,-141.0,0.0,0.0,345539.0,55.0,RISE
2013-06-10,2530.0,2490.0,2530.0,2385.0,63144.0,-9301.0,9301.0,0.0,0.0,345398.0,90.0,RISE
2013-06-07,2440.0,2650.0,2650.0,2390.0,194337.0,2270.0,-2270.0,0.0,0.0,354699.0,235.0,FALL
2013-06-05,2675.0,2770.0,2800.0,2510.0,173676.0,-11581.0,11581.0,0.0,0.0,352429.0,95.0,FALL
2013-06-04,2770.0,2855.0,2855.0,2670.0,122942.0,-233.0,233.0,0.0,0.0,364205.0,50.0,FALL
2013-06-03,2820.0,2880.0,2885.0,2735.0,114389.0,-4030.0,4030.0,0.0,0.0,364438.0,60.0,FALL
2013-05-31,2880.0,2950.0,2950.0,2815.0,96292.0,2691.0,-2691.0,0.0,0.0,368468.0,35.0,FALL
2013-05-30,2915.0,2900.0,2990.0,2800.0,250577.0,-5462.0,5462.0,0.0,0.0,365777.0,25.0,FALL
2013-05-29,2940.0,2710.0,3040.0,2670.0,836379.0,27408.0,-27408.0,0.0,0.0,371239.0,270.0,RISE
2013-05-28,2670.0,2590.0,2670.0,2505.0,162560.0,474.0,-474.0,0.0,0.0,328831.0,80.0,RISE
2013-05-27,2590.0,2670.0,2670.0,2535.0,85899.0,-1322.0,1322.0,0.0,0.0,332357.0,20.0,FALL
2013-05-24,2610.0,2600.0,2665.0,2560.0,116443.0,7181.0,-7181.0,0.0,0.0,338179.0,25.0,RISE
2013-05-23,2585.0,2585.0,2670.0,2520.0,173732.0,2797.0,-2797.0,0.0,0.0,333743.0,0.0,EVEN
2013-05-22,2585.0,2520.0,2615.0,2485.0,174851.0,9857.0,-9857.0,0.0,0.0,320153.0,65.0,RISE
2013-05-21,2520.0,2335.0,2520.0,2270.0,395006.0,9959.0,-9959.0,0.0,0.0,310296.0,220.0,RISE
2013-05-20,2300.0,2320.0,2330.0,2220.0,49485.0,-3235.0,3235.0,0.0,0.0,298337.0,15.0,FALL
2013-05-16,2315.0,2340.0,2390.0,2275.0,65579.0,92.0,-92.0,0.0,0.0,301572.0,25.0,FALL
2013-05-15,2340.0,2350.0,2370.0,2200.0,168454.0,4205.0,-4205.0,0.0,0.0,301480.0,30.0,RISE
2013-05-14,2310.0,2240.0,2345.0,2180.0,155037.0,1606.0,-1606.0,0.0,0.0,298376.0,95.0,RISE
2013-05-13,2215.0,2155.0,2250.0,2130.0,94107.0,1433.0,-1433.0,0.0,0.0,298169.0,70.0,RISE
2013-05-10,2145.0,2150.0,2170.0,2080.0,104780.0,-3751.0,3751.0,0.0,0.0,296236.0,45.0,RISE
2013-05-09,2100.0,2140.0,2165.0,2050.0,114467.0,-458.0,458.0,0.0,0.0,286357.0,40.0,FALL
2013-05-08,2140.0,2155.0,2190.0,2110.0,49443.0,-154.0,154.0,0.0,0.0,296745.0,10.0,RISE
2013-05-07,2130.0,2100.0,2150.0,2040.0,71771.0,-5369.0,5369.0,0.0,0.0,297115.0,50.0,RISE
2013-05-06,2080.0,2190.0,2200.0,2070.0,144324.0,1988.0,-1988.0,0.0,0.0,302068.0,110.0,FALL
2013-05-03,2190.0,2170.0,2255.0,2170.0,106583.0,-73.0,73.0,0.0,0.0,304480.0,0.0,EVEN
2013-05-02,2190.0,2250.0,2250.0,2180.0,37407.0,-630.0,630.0,0.0,0.0,304553.0,45.0,FALL
2013-04-30,2235.0,2200.0,2295.0,2190.0,80365.0,2720.0,-2720.0,0.0,0.0,305183.0,25.0,RISE
2013-04-29,2210.0,2245.0,2275.0,2185.0,54109.0,1611.0,-1611.0,0.0,0.0,302463.0,35.0,FALL
2013-04-26,2245.0,2280.0,2280.0,2205.0,37244.0,2586.0,-2586.0,0.0,0.0,300852.0,5.0,RISE
2013-04-25,2240.0,2100.0,2250.0,2095.0,96933.0,-1287.0,1287.0,0.0,0.0,298266.0,145.0,RISE
2013-04-24,2095.0,2100.0,2135.0,2075.0,28411.0,-2054.0,2054.0,0.0,0.0,299553.0,10.0,RISE
2013-04-23,2085.0,2045.0,2115.0,2000.0,46986.0,-3830.0,3830.0,0.0,0.0,301607.0,50.0,RISE
2013-04-22,2035.0,2030.0,2085.0,1985.0,32879.0,-4479.0,4479.0,0.0,0.0,305437.0,35.0,RISE
2013-04-19,2000.0,2030.0,2045.0,1965.0,62685.0,2082.0,-2082.0,0.0,0.0,309916.0,30.0,FALL
2013-04-18,2030.0,2105.0,2105.0,2000.0,91388.0,2987.0,-2987.0,0.0,0.0,307834.0,65.0,FALL
2013-04-17,2095.0,2195.0,2210.0,2075.0,72704.0,831.0,-831.0,0.0,0.0,304847.0,90.0,FALL
2013-04-16,2185.0,2135.0,2190.0,2060.0,49753.0,4527.0,-4527.0,0.0,0.0,304016.0,50.0,RISE
2013-04-15,2135.0,2105.0,2165.0,2085.0,38357.0,-1617.0,1617.0,0.0,0.0,299489.0,10.0,FALL
2013-04-12,2145.0,2240.0,2240.0,2100.0,62228.0,1658.0,-1658.0,0.0,0.0,301105.0,55.0,FALL
2013-04-11,2200.0,2230.0,2230.0,2070.0,51384.0,4314.0,-4314.0,0.0,0.0,299447.0,100.0,RISE
2013-04-10,2100.0,2070.0,2130.0,2010.0,22790.0,-176.0,176.0,0.0,0.0,295133.0,40.0,RISE
2013-04-09,2060.0,1985.0,2075.0,1975.0,110604.0,3617.0,-3617.0,0.0,0.0,295309.0,15.0,FALL
2013-04-08,2075.0,2170.0,2200.0,2065.0,28276.0,4219.0,-4219.0,0.0,0.0,291693.0,85.0,FALL
2013-04-05,2160.0,2200.0,2255.0,2140.0,48708.0,-372.0,372.0,0.0,0.0,287474.0,65.0,FALL
2013-04-04,2225.0,2300.0,2300.0,2155.0,47909.0,-185.0,185.0,0.0,0.0,287846.0,75.0,FALL
2013-04-03,2300.0,2340.0,2340.0,2260.0,33608.0,539.0,-539.0,0.0,0.0,288031.0,10.0,FALL
2013-04-02,2310.0,2355.0,2365.0,2310.0,22869.0,-1739.0,1739.0,0.0,0.0,287492.0,30.0,FALL
2013-04-01,2340.0,2440.0,2440.0,2330.0,26588.0,1017.0,-1017.0,0.0,0.0,289031.0,50.0,FALL
2013-03-29,2390.0,2380.0,2395.0,2330.0,23013.0,-3297.0,3297.0,0.0,0.0,288294.0,20.0,RISE
2013-03-28,2370.0,2390.0,2405.0,2330.0,37707.0,-1047.0,1047.0,0.0,0.0,290591.0,15.0,FALL
2013-03-27,2385.0,2400.0,2440.0,2385.0,28720.0,102.0,-102.0,0.0,0.0,292038.0,15.0,FALL
2013-03-26,2400.0,2390.0,2440.0,2390.0,9731.0,-975.0,975.0,0.0,0.0,293441.0,10.0,RISE
2013-03-25,2390.0,2405.0,2420.0,2355.0,27916.0,-4167.0,4167.0,0.0,0.0,294544.0,20.0,RISE
2013-03-22,2370.0,2400.0,2450.0,2365.0,29118.0,-830.0,830.0,0.0,0.0,298394.0,20.0,FALL
2013-03-21,2390.0,2465.0,2490.0,2390.0,31798.0,-154.0,154.0,0.0,0.0,298621.0,75.0,FALL
2013-03-20,2465.0,2490.0,2490.0,2405.0,41477.0,1183.0,-1183.0,0.0,0.0,297775.0,15.0,RISE
2013-03-19,2450.0,2420.0,2475.0,2380.0,45764.0,-1459.0,1459.0,0.0,0.0,296592.0,50.0,RISE
2013-03-18,2400.0,2355.0,2430.0,2345.0,57409.0,-2149.0,2149.0,0.0,0.0,294879.0,35.0,RISE
2013-03-15,2365.0,2415.0,2415.0,2330.0,28321.0,-2641.0,2641.0,0.0,0.0,298528.0,10.0,FALL
2013-03-14,2375.0,2290.0,2420.0,2270.0,120063.0,-4900.0,4900.0,0.0,0.0,301169.0,75.0,RISE
2013-03-13,2300.0,2345.0,2345.0,2290.0,33722.0,-279.0,279.0,0.0,0.0,306069.0,20.0,FALL
2013-03-12,2320.0,2300.0,2365.0,2295.0,37334.0,-2890.0,2890.0,0.0,0.0,309020.0,25.0,RISE
2013-03-11,2295.0,2360.0,2360.0,2275.0,63839.0,3372.0,-3372.0,0.0,0.0,315410.0,70.0,FALL
2013-03-08,2365.0,2390.0,2410.0,2360.0,38751.0,-2025.0,2025.0,0.0,0.0,312038.0,20.0,FALL
2013-03-07,2385.0,2405.0,2445.0,2365.0,36562.0,1545.0,-1545.0,0.0,0.0,314063.0,15.0,FALL
2013-03-06,2400.0,2430.0,2470.0,2390.0,28103.0,-368.0,368.0,0.0,0.0,312518.0,20.0,FALL
2013-03-05,2420.0,2405.0,2430.0,2395.0,14276.0,-2440.0,2440.0,0.0,0.0,312886.0,15.0,RISE
2013-03-04,2405.0,2425.0,2435.0,2375.0,14029.0,-2427.0,2427.0,0.0,0.0,314626.0,35.0,RISE
2013-02-28,2370.0,2345.0,2420.0,2335.0,49588.0,-4919.0,4919.0,0.0,0.0,316591.0,40.0,RISE
2013-02-27,2330.0,2425.0,2430.0,2310.0,77756.0,-59.0,59.0,0.0,0.0,320510.0,100.0,FALL
2013-02-26,2430.0,2455.0,2470.0,2375.0,24977.0,297.0,-297.0,0.0,0.0,320569.0,0.0,EVEN
2013-02-25,2430.0,2630.0,2630.0,2125.0,117110.0,2604.0,-2604.0,0.0,0.0,320272.0,40.0,FALL
2013-02-22,2470.0,2430.0,2470.0,2390.0,43873.0,1424.0,-1424.0,0.0,0.0,315988.0,60.0,RISE
2013-02-21,2410.0,2400.0,2410.0,2365.0,22753.0,-3331.0,3331.0,0.0,0.0,315264.0,10.0,RISE
2013-02-20,2400.0,2385.0,2430.0,2365.0,61976.0,-3458.0,3458.0,0.0,0.0,318595.0,35.0,RISE
2013-02-19,2365.0,2385.0,2440.0,2355.0,61994.0,2697.0,-2697.0,0.0,0.0,322053.0,20.0,FALL
2013-02-18,2385.0,2370.0,2420.0,2350.0,47986.0,-3829.0,3829.0,0.0,0.0,319356.0,5.0,RISE
2013-02-15,2380.0,2360.0,2410.0,2340.0,34895.0,-3462.0,3462.0,0.0,0.0,322420.0,10.0,RISE
2013-02-14,2370.0,2350.0,2450.0,2330.0,112220.0,1266.0,-1266.0,0.0,0.0,325882.0,45.0,RISE
2013-02-13,2325.0,2300.0,2395.0,2290.0,29470.0,964.0,-964.0,0.0,0.0,325116.0,10.0,RISE
2013-02-12,2315.0,2275.0,2335.0,2270.0,28511.0,-2526.0,2526.0,0.0,0.0,324152.0,55.0,RISE
2013-02-08,2260.0,2300.0,2330.0,2250.0,44078.0,-2472.0,2472.0,0.0,0.0,327678.0,20.0,FALL
2013-02-07,2280.0,2325.0,2385.0,2280.0,49327.0,-865.0,865.0,0.0,0.0,330150.0,65.0,FALL
2013-02-06,2345.0,2335.0,2370.0,2310.0,40125.0,-1170.0,1170.0,0.0,0.0,332015.0,15.0,RISE
2013-02-05,2330.0,2435.0,2485.0,2300.0,127655.0,1891.0,-1891.0,0.0,0.0,333185.0,165.0,FALL
2013-02-04,2495.0,2525.0,2565.0,2495.0,34673.0,-4719.0,4719.0,0.0,0.0,331294.0,25.0,FALL
2013-02-01,2520.0,2540.0,2545.0,2470.0,60342.0,4535.0,-4535.0,0.0,0.0,336013.0,25.0,RISE
2013-01-31,2495.0,2520.0,2555.0,2495.0,45839.0,-3366.0,3366.0,0.0,0.0,331540.0,50.0,FALL
2013-01-30,2545.0,2500.0,2595.0,2460.0,131186.0,-4864.0,4864.0,0.0,0.0,334906.0,55.0,RISE
2013-01-29,2490.0,2550.0,2575.0,2480.0,58491.0,1306.0,-1306.0,0.0,0.0,332868.0,50.0,FALL
2013-01-28,2540.0,2500.0,2545.0,2485.0,33576.0,-1104.0,1104.0,0.0,0.0,331562.0,40.0,RISE
2013-01-25,2500.0,2545.0,2570.0,2440.0,36617.0,-597.0,597.0,0.0,0.0,333166.0,45.0,FALL
2013-01-24,2545.0,2590.0,2595.0,2455.0,130435.0,-1441.0,1441.0,0.0,0.0,335263.0,40.0,FALL
2013-01-23,2585.0,2650.0,2685.0,2580.0,54781.0,-4202.0,4202.0,0.0,0.0,337604.0,35.0,FALL
2013-01-22,2620.0,2525.0,2625.0,2495.0,101145.0,-4190.0,4190.0,0.0,0.0,342306.0,95.0,RISE
2013-01-21,2525.0,2600.0,2635.0,2525.0,58736.0,1575.0,-1575.0,0.0,0.0,347096.0,50.0,FALL
2013-01-18,2575.0,2530.0,2640.0,2495.0,51452.0,-2883.0,2883.0,0.0,0.0,345507.0,80.0,RISE
2013-01-17,2495.0,2525.0,2535.0,2450.0,52239.0,-3931.0,3931.0,0.0,0.0,347590.0,10.0,FALL
2013-01-16,2505.0,2545.0,2565.0,2500.0,42727.0,1401.0,-1401.0,0.0,0.0,351521.0,35.0,FALL
2013-01-15,2540.0,2625.0,2650.0,2540.0,27773.0,797.0,-797.0,0.0,0.0,350242.0,65.0,FALL
2013-01-14,2605.0,2610.0,2645.0,2570.0,40233.0,-1444.0,1444.0,0.0,0.0,350123.0,5.0,FALL
