,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-21,5400.0,5280.0,5420.0,5230.0,105909.0,-30843.0,-1650.0,32493.0,0.20199999999999999,32493.0,130.0,RISE
2014-01-20,5270.0,5220.0,5300.0,5080.0,81516.0,-25751.0,5326.0,20425.0,0.20199999999999999,20425.0,160.0,RISE
2014-01-17,5110.0,5270.0,5330.0,5110.0,53314.0,-434.0,434.0,0.0,0.20199999999999999,-142.0,130.0,FALL
2014-01-16,5240.0,5260.0,5350.0,5200.0,85736.0,-27125.0,2860.0,24265.0,0.0,24265.0,30.0,RISE
2014-01-15,5210.0,5130.0,5230.0,5080.0,84491.0,-19588.0,1149.0,18439.0,0.20199999999999999,18439.0,90.0,RISE
2014-01-14,5120.0,5100.0,5230.0,5080.0,72239.0,736.0,-736.0,0.0,0.20199999999999999,1194.0,10.0,RISE
2014-01-13,5110.0,4980.0,5160.0,4895.0,132932.0,-28628.0,5536.0,23092.0,0.20199999999999999,23092.0,215.0,RISE
2014-01-10,4895.0,5100.0,5140.0,4595.0,150825.0,-11119.0,1119.0,10000.0,0.201,10000.0,205.0,FALL
2014-01-09,5100.0,5190.0,5210.0,5050.0,65371.0,-18436.0,-4124.0,22560.0,0.201,22560.0,50.0,FALL
2014-01-08,5150.0,5090.0,5200.0,5050.0,35279.0,-7001.0,3001.0,4000.0,0.20199999999999999,4000.0,60.0,RISE
2014-01-07,5090.0,5110.0,5190.0,4990.0,99916.0,-5318.0,5318.0,0.0,0.201,-5469.0,60.0,FALL
2014-01-06,5150.0,5320.0,5360.0,5010.0,54292.0,-1098.0,1098.0,0.0,0.201,2826.0,150.0,FALL
2014-01-03,5300.0,5180.0,5350.0,5130.0,48104.0,-4519.0,4519.0,0.0,0.201,-4519.0,50.0,RISE
2014-01-02,5250.0,5600.0,5750.0,5200.0,68052.0,4105.0,-4105.0,0.0,0.201,4160.0,330.0,FALL
2013-12-30,5580.0,5600.0,5630.0,5470.0,34213.0,5525.0,-5525.0,0.0,0.201,5408.0,60.0,RISE
2013-12-27,5520.0,5380.0,5550.0,5310.0,81304.0,-103.0,103.0,0.0,0.201,-103.0,170.0,RISE
2013-12-26,5350.0,5210.0,5350.0,5160.0,61222.0,-11542.0,1542.0,10000.0,0.201,10000.0,150.0,RISE
2013-12-24,5200.0,5200.0,5290.0,5120.0,54239.0,-9757.0,4757.0,5000.0,0.0,5000.0,20.0,RISE
2013-12-23,5180.0,5290.0,5290.0,5110.0,60090.0,-17932.0,-8858.0,26790.0,0.0,26790.0,100.0,RISE
2013-12-20,5080.0,4900.0,5080.0,4890.0,90883.0,-8094.0,6155.0,1939.0,0.0,1939.0,165.0,RISE
2013-12-19,4915.0,5200.0,5250.0,4835.0,132375.0,-7618.0,2618.0,5000.0,0.0,5000.0,225.0,FALL
2013-12-18,5140.0,5140.0,5310.0,5070.0,142225.0,-8849.0,3849.0,5000.0,0.0,5000.0,10.0,FALL
2013-12-17,5150.0,5250.0,5400.0,5080.0,88693.0,2848.0,-2848.0,0.0,0.0,2848.0,130.0,FALL
2013-12-16,5280.0,5480.0,5480.0,5200.0,68192.0,-1599.0,1599.0,0.0,0.0,-2599.0,120.0,FALL
2013-12-13,5400.0,5570.0,5570.0,5350.0,44954.0,-492.0,214.0,278.0,0.0,278.0,50.0,FALL
2013-12-12,5450.0,5370.0,5450.0,5110.0,143553.0,-28152.0,21908.0,6244.0,0.0,6244.0,60.0,RISE
2013-12-11,5390.0,5430.0,5670.0,5390.0,73102.0,-167.0,167.0,0.0,0.0,-167.0,160.0,FALL
2013-12-10,5550.0,5570.0,5630.0,5340.0,95809.0,-14478.0,2118.0,12360.0,0.0,12360.0,50.0,FALL
2013-12-09,5600.0,5770.0,5850.0,5600.0,78390.0,3301.0,-3301.0,0.0,0.0,3301.0,180.0,FALL
2013-12-06,5780.0,5800.0,5820.0,5700.0,72434.0,-17006.0,86.0,16920.0,0.0,16920.0,40.0,FALL
2013-12-05,5820.0,5810.0,5950.0,5720.0,77536.0,-10231.0,-13693.0,23924.0,0.0,23924.0,10.0,FALL
2013-12-04,5830.0,5790.0,5940.0,5690.0,139934.0,-14330.0,-2272.0,16602.0,0.0,16602.0,30.0,RISE
2013-12-03,5800.0,6080.0,6190.0,5550.0,444977.0,-45488.0,-30644.0,76132.0,0.0,76132.0,270.0,FALL
2013-12-02,6070.0,6150.0,6280.0,6040.0,266950.0,5662.0,-5662.0,0.0,0.0,-33181.0,70.0,RISE
2013-11-29,6000.0,5960.0,6120.0,5900.0,83841.0,5226.0,-5226.0,0.0,0.0,5027.0,50.0,RISE
2013-11-28,5950.0,5820.0,6120.0,5790.0,95348.0,-10911.0,911.0,10000.0,0.0,10000.0,180.0,RISE
2013-11-27,5770.0,5880.0,5890.0,5720.0,61679.0,-11292.0,-2708.0,14000.0,0.0,14000.0,50.0,FALL
2013-11-26,5820.0,5830.0,5880.0,5680.0,93177.0,12363.0,-18363.0,6000.0,0.0,6000.0,20.0,RISE
2013-11-25,5800.0,5470.0,5810.0,5350.0,150283.0,-14840.0,14840.0,0.0,0.0,-14840.0,300.0,RISE
2013-11-22,5500.0,5580.0,5690.0,5480.0,145334.0,-2473.0,2473.0,0.0,0.0,-17473.0,80.0,FALL
2013-11-21,5580.0,5650.0,5710.0,5520.0,78626.0,-7827.0,7827.0,0.0,0.0,-7827.0,20.0,FALL
2013-11-20,5600.0,5780.0,5850.0,5570.0,131633.0,-824.0,824.0,0.0,0.0,-824.0,180.0,FALL
2013-11-19,5780.0,5860.0,5930.0,5740.0,133768.0,-9068.0,9068.0,0.0,0.0,-9068.0,70.0,FALL
2013-11-18,5850.0,6180.0,6180.0,5850.0,90571.0,7209.0,-7209.0,0.0,0.0,7209.0,220.0,FALL
2013-11-15,6070.0,6120.0,6190.0,5940.0,61280.0,4300.0,-4300.0,0.0,0.0,5674.0,10.0,FALL
2013-11-14,6080.0,5740.0,6120.0,5740.0,151974.0,-6745.0,6745.0,0.0,0.0,-8119.0,290.0,RISE
2013-11-13,5790.0,5760.0,5860.0,5700.0,99015.0,-1260.0,1260.0,0.0,0.0,-1260.0,30.0,RISE
2013-11-12,5760.0,5740.0,5930.0,5740.0,124093.0,475.0,-475.0,0.0,0.0,475.0,80.0,FALL
2013-11-11,5840.0,6100.0,6150.0,5760.0,148516.0,21119.0,-21119.0,0.0,0.0,21119.0,220.0,FALL
2013-11-08,6060.0,6000.0,6160.0,5890.0,189415.0,-2869.0,2869.0,0.0,0.0,-2869.0,40.0,FALL
2013-11-07,6100.0,6200.0,6360.0,6000.0,281427.0,6771.0,-7451.0,680.0,0.0,680.0,40.0,FALL
2013-11-06,6140.0,6210.0,6540.0,6140.0,674178.0,11894.0,-11894.0,0.0,0.0,5220.0,60.0,RISE
2013-11-05,6080.0,5890.0,6270.0,5770.0,609358.0,-10621.0,-13356.0,23977.0,0.0,23977.0,320.0,RISE
2013-11-04,5760.0,5800.0,5960.0,5690.0,198437.0,14485.0,-14485.0,0.0,0.0,18354.0,10.0,FALL
2013-11-01,5770.0,5370.0,5980.0,5350.0,554501.0,-9080.0,9080.0,0.0,0.0,-2511.0,460.0,RISE
2013-10-31,5310.0,5500.0,5500.0,5260.0,166224.0,5948.0,-5948.0,0.0,0.0,1402.0,140.0,FALL
2013-10-30,5450.0,5390.0,5460.0,5200.0,150723.0,-15858.0,15858.0,0.0,0.0,-23638.0,130.0,RISE
2013-10-29,5320.0,5400.0,5430.0,5260.0,79284.0,-14826.0,14826.0,0.0,0.0,-14805.0,10.0,FALL
2013-10-28,5330.0,5650.0,5650.0,5330.0,121025.0,-2422.0,2422.0,0.0,0.0,-2422.0,220.0,FALL
2013-10-25,5550.0,5700.0,5800.0,5530.0,280606.0,19053.0,-19053.0,0.0,0.0,19033.0,40.0,RISE
2013-10-24,5510.0,5510.0,5590.0,5370.0,136226.0,-4265.0,4265.0,0.0,0.0,-3066.0,10.0,RISE
2013-10-23,5500.0,5700.0,5730.0,5470.0,145092.0,15131.0,-15131.0,0.0,0.0,16081.0,120.0,FALL
2013-10-22,5620.0,5650.0,5680.0,5420.0,173018.0,2659.0,-2659.0,0.0,0.0,2639.0,0.0,EVEN
2013-10-21,5620.0,5300.0,5820.0,5250.0,535705.0,21153.0,-21153.0,0.0,0.0,4812.0,450.0,RISE
2013-10-18,5170.0,5010.0,5200.0,4895.0,195009.0,-43398.0,43398.0,0.0,0.0,-44898.0,160.0,RISE
2013-10-17,5010.0,5080.0,5250.0,4940.0,270000.0,-12912.0,12912.0,0.0,0.0,-14471.0,10.0,RISE
2013-10-16,5000.0,5210.0,5280.0,4940.0,589553.0,-50615.0,50615.0,0.0,0.0,-42695.0,220.0,FALL
2013-10-15,5220.0,5650.0,5740.0,5180.0,480302.0,-7037.0,7037.0,0.0,0.0,-1263.0,430.0,FALL
2013-10-14,5650.0,5650.0,5750.0,5550.0,123015.0,-19092.0,19092.0,0.0,0.0,-17592.0,0.0,EVEN
2013-10-11,5650.0,6000.0,6130.0,5650.0,235538.0,30082.0,-30082.0,0.0,0.0,30877.0,230.0,FALL
2013-10-10,5880.0,5520.0,6040.0,5520.0,359876.0,7998.0,-7998.0,0.0,0.0,7998.0,280.0,RISE
2013-10-08,5600.0,5500.0,5610.0,5220.0,341500.0,-50420.0,50420.0,0.0,0.0,-53120.0,100.0,RISE
2013-10-07,5500.0,5560.0,5830.0,5500.0,237117.0,1197.0,-1197.0,0.0,0.0,618.0,150.0,FALL
2013-10-04,5650.0,5750.0,5820.0,5630.0,181294.0,-1017.0,1017.0,0.0,0.0,-1017.0,190.0,FALL
2013-10-02,5840.0,5820.0,5940.0,5560.0,491763.0,-6915.0,6915.0,0.0,0.0,-6631.0,20.0,RISE
2013-10-01,5820.0,6030.0,6180.0,5550.0,1115314.0,7260.0,-7260.0,0.0,0.0,12632.0,330.0,FALL
2013-09-30,6150.0,6280.0,6310.0,6120.0,259975.0,3797.0,-3797.0,0.0,0.0,4298.0,30.0,FALL
2013-09-27,6180.0,6280.0,6360.0,6060.0,352425.0,-8595.0,8595.0,0.0,0.0,-8595.0,70.0,RISE
2013-09-26,6110.0,6080.0,6650.0,5910.0,847927.0,-6343.0,6343.0,0.0,0.0,-1843.0,20.0,FALL
2013-09-25,6130.0,5980.0,6300.0,5980.0,982449.0,6375.0,-6375.0,0.0,0.0,-308.0,180.0,RISE
2013-09-24,5950.0,5900.0,6340.0,5700.0,1336211.0,-1941.0,11641.0,-9700.0,0.0,-9700.0,90.0,RISE
2013-09-23,5860.0,5270.0,5860.0,5270.0,1190142.0,17229.0,-11229.0,-6000.0,0.0,-6000.0,760.0,UPPER_LIMIT
2013-09-17,5100.0,5020.0,5210.0,5000.0,220887.0,-10747.0,10747.0,0.0,0.0,-6047.0,100.0,RISE
2013-09-16,5000.0,4950.0,5410.0,4950.0,490462.0,-4014.0,4014.0,0.0,0.0,-3981.0,10.0,RISE
2013-09-13,4990.0,5320.0,5320.0,4900.0,500211.0,772.0,-772.0,0.0,0.0,3852.0,310.0,FALL
2013-09-12,5300.0,5030.0,5380.0,5010.0,576808.0,2353.0,-2073.0,-280.0,0.0,-280.0,300.0,RISE
2013-09-11,5000.0,4805.0,5030.0,4695.0,335998.0,9753.0,-5753.0,-4000.0,0.0,-4000.0,245.0,RISE
2013-09-10,4755.0,4585.0,4900.0,4520.0,445892.0,15190.0,-14890.0,-300.0,0.0,-300.0,240.0,RISE
2013-09-09,4515.0,4500.0,4575.0,4405.0,279422.0,2860.0,3140.0,-6000.0,0.0,-6000.0,115.0,RISE
2013-09-06,4400.0,4550.0,4550.0,4320.0,260709.0,-13481.0,13481.0,0.0,0.0,-12075.0,0.0,EVEN
2013-09-05,4400.0,4345.0,4410.0,4260.0,339389.0,-4138.0,4138.0,0.0,0.0,-3436.0,100.0,RISE
2013-09-04,4300.0,4010.0,4455.0,4000.0,994312.0,29115.0,-19115.0,-10000.0,0.0,-10000.0,290.0,RISE
2013-09-03,4010.0,4090.0,4150.0,3500.0,457155.0,30754.0,-30754.0,0.0,0.0,34254.0,20.0,FALL
2013-09-02,4030.0,3880.0,4070.0,3850.0,648575.0,14294.0,-19694.0,5400.0,0.0,5400.0,280.0,RISE
2013-08-30,3750.0,3730.0,3890.0,3580.0,908236.0,-29781.0,3901.0,25880.0,0.0,25880.0,250.0,RISE
2013-08-29,3500.0,3450.0,3550.0,3365.0,135299.0,-5032.0,5032.0,0.0,0.0,-4985.0,55.0,RISE
2013-08-28,3445.0,3400.0,3485.0,3350.0,122969.0,10596.0,-10596.0,0.0,0.0,10596.0,40.0,FALL
2013-08-27,3485.0,3550.0,3550.0,3400.0,82985.0,5373.0,-5373.0,0.0,0.0,5373.0,5.0,RISE
2013-08-26,3480.0,3320.0,3510.0,3275.0,114119.0,-17564.0,17564.0,0.0,0.0,-17564.0,155.0,RISE
2013-08-23,3325.0,3130.0,3350.0,3130.0,123018.0,-20237.0,20237.0,0.0,0.0,-20237.0,155.0,RISE
2013-08-22,3170.0,3390.0,3390.0,3100.0,158107.0,2118.0,-2118.0,0.0,0.0,1118.0,220.0,FALL
2013-08-21,3390.0,3490.0,3530.0,3270.0,108928.0,-671.0,671.0,0.0,0.0,-2400.0,50.0,FALL
2013-08-20,3440.0,3550.0,3670.0,3330.0,239687.0,6007.0,-6007.0,0.0,0.0,6007.0,125.0,FALL
2013-08-19,3565.0,3460.0,3600.0,3460.0,63620.0,-5842.0,5842.0,0.0,0.0,-5842.0,40.0,RISE
2013-08-16,3525.0,3445.0,3550.0,3400.0,74480.0,-4146.0,4146.0,0.0,0.0,-4146.0,15.0,FALL
2013-08-14,3540.0,3475.0,3690.0,3400.0,227952.0,-9082.0,10082.0,-1000.0,0.0,-1000.0,95.0,RISE
2013-08-13,3445.0,3570.0,3640.0,3390.0,162247.0,1796.0,-1796.0,0.0,0.0,1796.0,120.0,FALL
2013-08-12,3565.0,3590.0,3600.0,3450.0,182248.0,4313.0,-4313.0,0.0,0.0,4313.0,15.0,RISE
2013-08-09,3550.0,3340.0,3595.0,3280.0,435782.0,20672.0,-8172.0,-12500.0,0.0,-12500.0,235.0,RISE
2013-08-08,3315.0,3180.0,3400.0,3165.0,224497.0,2643.0,-2643.0,0.0,0.0,3093.0,115.0,RISE
2013-08-07,3200.0,3080.0,3275.0,3010.0,328170.0,9299.0,-9299.0,0.0,0.0,4689.0,105.0,RISE
2013-08-06,3095.0,3000.0,3100.0,2975.0,92024.0,-750.0,750.0,0.0,0.0,-750.0,55.0,RISE
2013-08-05,3040.0,3095.0,3095.0,2995.0,66149.0,-1408.0,1408.0,0.0,0.0,-1408.0,55.0,FALL
2013-08-02,3095.0,3040.0,3150.0,2980.0,80551.0,-1667.0,1667.0,0.0,0.0,-1367.0,45.0,RISE
2013-08-01,3050.0,3100.0,3100.0,3005.0,35433.0,-394.0,394.0,0.0,0.0,-437.0,45.0,FALL
2013-07-31,3095.0,3060.0,3100.0,2990.0,71930.0,2071.0,-2071.0,0.0,0.0,2674.0,35.0,RISE
2013-07-30,3060.0,2885.0,3110.0,2860.0,206789.0,989.0,-989.0,0.0,0.0,1262.0,175.0,RISE
2013-07-29,2885.0,2835.0,2885.0,2800.0,32907.0,-1545.0,1545.0,0.0,0.0,-1545.0,20.0,RISE
2013-07-26,2865.0,2880.0,2915.0,2800.0,33869.0,-45.0,45.0,0.0,0.0,-45.0,15.0,FALL
2013-07-25,2880.0,2780.0,2885.0,2780.0,52077.0,637.0,-637.0,0.0,0.0,1637.0,60.0,RISE
2013-07-24,2820.0,2895.0,2895.0,2750.0,116387.0,-5084.0,5084.0,0.0,0.0,-5084.0,45.0,FALL
2013-07-23,2865.0,2915.0,2990.0,2860.0,51802.0,576.0,-576.0,0.0,0.0,576.0,55.0,FALL
2013-07-22,2920.0,3000.0,3000.0,2845.0,73942.0,-5795.0,1795.0,4000.0,0.0,4000.0,30.0,FALL
2013-07-19,2950.0,2865.0,2955.0,2830.0,59065.0,-3466.0,3466.0,0.0,0.0,-3466.0,85.0,RISE
2013-07-18,2865.0,2875.0,2925.0,2785.0,51607.0,-6117.0,6117.0,0.0,0.0,-6117.0,0.0,EVEN
2013-07-17,2865.0,3010.0,3035.0,2810.0,103756.0,-5349.0,5349.0,0.0,0.0,-5649.0,145.0,FALL
2013-07-16,3010.0,3065.0,3090.0,2935.0,70382.0,-321.0,321.0,0.0,0.0,-321.0,25.0,FALL
2013-07-15,3035.0,3040.0,3130.0,2990.0,116000.0,-1278.0,1278.0,0.0,0.0,-1278.0,5.0,RISE
2013-07-12,3030.0,2900.0,3300.0,2855.0,302787.0,16644.0,-16644.0,0.0,0.0,16644.0,130.0,RISE
2013-07-11,2900.0,2895.0,2900.0,2815.0,141952.0,-1859.0,1859.0,0.0,0.0,-859.0,40.0,RISE
2013-07-10,2860.0,2860.0,2880.0,2775.0,61462.0,4803.0,-4803.0,0.0,0.0,4803.0,15.0,RISE
2013-07-09,2845.0,2790.0,2900.0,2740.0,65182.0,-402.0,402.0,0.0,0.0,-402.0,15.0,RISE
2013-07-08,2830.0,2800.0,2895.0,2770.0,66633.0,1314.0,-1314.0,0.0,0.0,1314.0,45.0,RISE
2013-07-05,2785.0,2705.0,2915.0,2705.0,136365.0,-7816.0,7816.0,0.0,0.0,-7816.0,80.0,RISE
2013-07-04,2705.0,2700.0,2795.0,2690.0,67163.0,9519.0,-9519.0,0.0,0.0,9519.0,40.0,FALL
2013-07-03,2745.0,2790.0,2865.0,2650.0,80987.0,3609.0,-3609.0,0.0,0.0,3609.0,75.0,FALL
2013-07-02,2820.0,2950.0,2950.0,2765.0,109718.0,15138.0,-15138.0,0.0,0.0,8000.0,90.0,FALL
2013-07-01,2910.0,2970.0,2985.0,2860.0,93163.0,8474.0,-8474.0,0.0,0.0,8000.0,25.0,RISE
2013-06-28,2885.0,2850.0,2955.0,2835.0,201459.0,-11936.0,7936.0,4000.0,0.0,8000.0,60.0,RISE
2013-06-27,2825.0,2675.0,2970.0,2675.0,280891.0,-24766.0,20766.0,4000.0,0.0,4000.0,130.0,RISE
2013-06-26,2695.0,2545.0,2725.0,2545.0,108498.0,-11388.0,11388.0,0.0,0.0,-11195.0,155.0,RISE
2013-06-25,2540.0,2675.0,2765.0,2490.0,208638.0,8727.0,-8727.0,0.0,0.0,193.0,185.0,FALL
2013-06-24,2725.0,2720.0,2855.0,2640.0,266383.0,-4282.0,4282.0,0.0,0.0,-8534.0,75.0,RISE
2013-06-21,2650.0,2700.0,2705.0,2580.0,72984.0,6418.0,-6418.0,0.0,0.0,-4390.0,85.0,FALL
2013-06-20,2735.0,2685.0,2760.0,2630.0,72830.0,-1924.0,1924.0,0.0,0.0,-10808.0,5.0,RISE
2013-06-19,2730.0,2750.0,2760.0,2630.0,130839.0,-2583.0,2583.0,0.0,0.0,-8883.0,10.0,RISE
2013-06-18,2720.0,2525.0,2830.0,2500.0,360961.0,-9463.0,9463.0,0.0,0.0,-6300.0,225.0,RISE
2013-06-17,2495.0,2685.0,2685.0,2480.0,308789.0,-35867.0,35867.0,0.0,0.0,3163.0,165.0,FALL
2013-06-14,2660.0,2805.0,2855.0,2625.0,324676.0,-3135.0,3135.0,0.0,0.0,39010.0,115.0,FALL
2013-06-13,2775.0,2780.0,2885.0,2745.0,213542.0,912.0,-912.0,0.0,0.0,42045.0,5.0,FALL
2013-06-12,2780.0,2755.0,2840.0,2755.0,320542.0,1174.0,-1174.0,0.0,0.0,41133.0,0.0,EVEN
2013-06-11,2780.0,2785.0,2870.0,2695.0,407414.0,580.0,-580.0,0.0,0.0,39959.0,5.0,FALL
2013-06-10,2785.0,3020.0,3160.0,2705.0,1217351.0,-2666.0,2666.0,0.0,0.0,38798.0,225.0,FALL
2013-06-07,3010.0,3080.0,3210.0,2840.0,1968623.0,0.0,0.0,0.0,0.0,43692.0,30.0,RISE
2013-06-05,2980.0,2600.0,2980.0,2550.0,1272050.0,3204.0,-3204.0,0.0,0.0,41782.0,385.0,UPPER_LIMIT
2013-06-04,2595.0,2870.0,2870.0,2595.0,818000.0,-3204.0,3204.0,0.0,0.0,28578.0,205.0,FALL
2013-06-03,2800.0,2740.0,2885.0,2685.0,1403857.0,442.0,-442.0,0.0,0.0,31782.0,145.0,RISE
2013-05-31,2655.0,2655.0,2655.0,2470.0,2839454.0,2764.0,-2764.0,0.0,0.0,21852.0,345.0,UPPER_LIMIT
2013-05-30,2310.0,2330.0,2330.0,2265.0,38051.0,-1816.0,1816.0,0.0,0.0,9088.0,20.0,FALL
2013-05-29,2330.0,2310.0,2370.0,2300.0,34242.0,0.0,0.0,0.0,0.0,10904.0,0.0,EVEN
2013-05-28,2330.0,2385.0,2385.0,2310.0,13766.0,515.0,-515.0,0.0,0.0,10904.0,20.0,FALL
2013-05-27,2350.0,2345.0,2350.0,2315.0,26079.0,-973.0,973.0,0.0,0.0,10389.0,35.0,RISE
2013-05-24,2315.0,2355.0,2355.0,2270.0,46064.0,5725.0,-5725.0,0.0,0.0,11362.0,10.0,FALL
2013-05-23,2325.0,2325.0,2335.0,2300.0,18612.0,0.0,0.0,0.0,0.0,5637.0,0.0,EVEN
2013-05-22,2325.0,2300.0,2330.0,2280.0,31076.0,-595.0,595.0,0.0,0.0,5637.0,35.0,RISE
2013-05-21,2290.0,2280.0,2295.0,2250.0,42445.0,-386.0,386.0,0.0,0.0,6232.0,10.0,RISE
2013-05-20,2280.0,2265.0,2280.0,2235.0,33497.0,0.0,0.0,0.0,0.0,6618.0,15.0,RISE
2013-05-16,2265.0,2270.0,2285.0,2235.0,52951.0,-1884.0,1884.0,0.0,0.0,6618.0,5.0,RISE
2013-05-15,2260.0,2305.0,2330.0,2250.0,57852.0,-1281.0,1281.0,0.0,0.0,9280.0,30.0,FALL
2013-05-14,2290.0,2230.0,2320.0,2225.0,74208.0,0.0,0.0,0.0,0.0,10561.0,15.0,RISE
2013-05-13,2275.0,2235.0,2280.0,2235.0,68300.0,-516.0,516.0,0.0,0.0,10561.0,25.0,RISE
2013-05-10,2250.0,2235.0,2340.0,2210.0,108976.0,0.0,0.0,0.0,0.0,11076.0,45.0,RISE
2013-05-09,2205.0,2190.0,2250.0,2140.0,182350.0,2258.0,-2258.0,0.0,0.0,21786.0,5.0,RISE
2013-05-08,2200.0,2385.0,2385.0,2200.0,151830.0,-316.0,316.0,0.0,0.0,19528.0,150.0,FALL
2013-05-07,2350.0,2430.0,2430.0,2320.0,63774.0,-903.0,903.0,0.0,0.0,19844.0,45.0,FALL
2013-05-06,2395.0,2480.0,2495.0,2390.0,201931.0,1769.0,-1769.0,0.0,0.0,20748.0,40.0,RISE
2013-05-03,2355.0,2250.0,2360.0,2250.0,113421.0,-3452.0,3452.0,0.0,0.0,18969.0,120.0,RISE
2013-05-02,2235.0,2275.0,2295.0,2200.0,91985.0,-1351.0,1351.0,0.0,0.0,22431.0,40.0,FALL
2013-04-30,2275.0,2230.0,2345.0,2230.0,291089.0,0.0,0.0,0.0,0.0,23782.0,95.0,RISE
2013-04-29,2180.0,2155.0,2320.0,2140.0,210563.0,3562.0,-3562.0,0.0,0.0,23782.0,25.0,RISE
2013-04-26,2155.0,2130.0,2210.0,2110.0,135991.0,223.0,-223.0,0.0,0.0,20220.0,65.0,RISE
2013-04-25,2090.0,2080.0,2100.0,2035.0,75161.0,0.0,0.0,0.0,0.0,19997.0,15.0,RISE
2013-04-24,2075.0,2090.0,2110.0,2050.0,47698.0,0.0,0.0,0.0,0.0,19997.0,15.0,FALL
2013-04-23,2090.0,2060.0,2100.0,2030.0,73974.0,0.0,0.0,0.0,0.0,19997.0,30.0,RISE
2013-04-22,2060.0,1990.0,2090.0,1990.0,93715.0,-304.0,304.0,0.0,0.0,19997.0,65.0,RISE
2013-04-19,1995.0,1960.0,2005.0,1955.0,33375.0,0.0,0.0,0.0,0.0,20301.0,20.0,FALL
2013-04-18,2015.0,1930.0,2015.0,1930.0,86029.0,561.0,-561.0,0.0,0.0,20301.0,85.0,RISE
2013-04-17,1930.0,1970.0,1980.0,1920.0,21776.0,0.0,0.0,0.0,0.0,14740.0,40.0,FALL
2013-04-16,1970.0,1900.0,1970.0,1850.0,37906.0,781.0,-781.0,0.0,0.0,14740.0,65.0,RISE
2013-04-15,1905.0,1950.0,1950.0,1900.0,20270.0,108.0,-108.0,0.0,0.0,13959.0,20.0,FALL
2013-04-12,1925.0,1985.0,1985.0,1675.0,55414.0,-702.0,702.0,0.0,0.0,13851.0,40.0,FALL
2013-04-11,1965.0,1935.0,1975.0,1900.0,36956.0,0.0,0.0,0.0,0.0,14553.0,40.0,RISE
2013-04-10,1925.0,1930.0,1930.0,1895.0,38254.0,0.0,0.0,0.0,0.0,14553.0,25.0,RISE
2013-04-09,1900.0,1835.0,1915.0,1795.0,40250.0,0.0,0.0,0.0,0.0,14553.0,30.0,RISE
2013-04-08,1870.0,1900.0,1900.0,1835.0,58600.0,983.0,-983.0,0.0,0.0,14553.0,0.0,EVEN
2013-04-05,1870.0,1945.0,1985.0,1845.0,64507.0,-2206.0,2206.0,0.0,0.0,13570.0,75.0,FALL
2013-04-04,1945.0,2000.0,2000.0,1930.0,39877.0,970.0,-970.0,0.0,0.0,20776.0,55.0,FALL
2013-04-03,2000.0,2000.0,2000.0,1975.0,31997.0,1004.0,-1004.0,0.0,0.0,19806.0,20.0,RISE
2013-04-02,1980.0,1980.0,2010.0,1960.0,58722.0,23264.0,-23264.0,0.0,0.0,19806.0,0.0,EVEN
2013-04-01,1980.0,1975.0,1995.0,1965.0,27759.0,0.0,0.0,0.0,0.0,17642.0,0.0,EVEN
2013-03-29,1980.0,1920.0,2045.0,1900.0,263061.0,-5074.0,5074.0,0.0,0.0,17642.0,90.0,RISE
2013-03-28,1890.0,1890.0,1895.0,1850.0,28217.0,674.0,-674.0,0.0,0.0,22716.0,20.0,RISE
2013-03-27,1870.0,1875.0,1915.0,1840.0,45853.0,857.0,-857.0,0.0,0.0,22042.0,10.0,RISE
2013-03-26,1860.0,1900.0,1900.0,1825.0,32166.0,-2597.0,2597.0,0.0,0.0,21185.0,10.0,RISE
2013-03-25,1850.0,1835.0,1880.0,1830.0,57207.0,0.0,0.0,0.0,0.0,23782.0,15.0,RISE
2013-03-22,1835.0,1775.0,1870.0,1755.0,257545.0,4718.0,-4718.0,0.0,0.0,23782.0,90.0,RISE
2013-03-21,1745.0,2085.0,2085.0,1745.0,574701.0,-1897.0,1897.0,0.0,0.0,19064.0,305.0,LOWER_LIMIT
2013-03-20,2050.0,2100.0,2100.0,2030.0,45648.0,1105.0,-1105.0,0.0,0.0,20961.0,15.0,FALL
2013-03-19,2065.0,2075.0,2085.0,2035.0,42542.0,-1327.0,1327.0,0.0,0.0,19856.0,5.0,RISE
2013-03-18,2060.0,2060.0,2085.0,2010.0,71213.0,114.0,-114.0,0.0,0.0,21183.0,0.0,EVEN
2013-03-15,2060.0,2060.0,2150.0,2040.0,178178.0,2310.0,-2310.0,0.0,0.0,21069.0,5.0,RISE
2013-03-14,2055.0,1990.0,2080.0,1965.0,173893.0,-1053.0,1053.0,0.0,0.0,18759.0,90.0,RISE
2013-03-13,1965.0,1955.0,1980.0,1955.0,38409.0,0.0,0.0,0.0,0.0,19812.0,0.0,EVEN
2013-03-12,1965.0,1965.0,2000.0,1960.0,51820.0,0.0,0.0,0.0,0.0,19812.0,10.0,FALL
2013-03-11,1975.0,1950.0,2005.0,1940.0,110156.0,1458.0,-1458.0,0.0,0.0,19812.0,25.0,RISE
2013-03-08,1950.0,1905.0,1995.0,1890.0,113760.0,0.0,0.0,0.0,0.0,18354.0,30.0,RISE
2013-03-07,1920.0,1920.0,1935.0,1900.0,24359.0,0.0,0.0,0.0,0.0,17954.0,0.0,EVEN
