날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-28,3670.0,3675.0,3675.0,3655.0,6620.0,160.0,-2660.0,2500.0,0.0,2500.0,5.0,FALL
2013-11-27,3675.0,3645.0,3675.0,3645.0,5785.0,-1160.0,-2310.0,3470.0,0.0,3470.0,5.0,RISE
2013-11-26,3670.0,3650.0,3670.0,3645.0,8864.0,-2450.0,-3850.0,6300.0,0.0,6300.0,20.0,RISE
2013-11-25,3650.0,3650.0,3655.0,3620.0,23320.0,11860.0,-9560.0,-2300.0,0.0,-2300.0,5.0,FALL
2013-11-22,3655.0,3660.0,3660.0,3630.0,21650.0,9700.0,-7410.0,-2290.0,0.0,-2290.0,15.0,FALL
2013-11-21,3670.0,3655.0,3675.0,3650.0,20930.0,8380.0,-8890.0,510.0,0.0,510.0,10.0,FALL
2013-11-20,3680.0,3680.0,3680.0,3660.0,5270.0,-1270.0,-2230.0,3500.0,0.0,3500.0,20.0,RISE
2013-11-19,3660.0,3660.0,3675.0,3650.0,17856.0,2330.0,-6530.0,4200.0,0.0,4200.0,0.0,EVEN
2013-11-18,3660.0,3685.0,3685.0,3650.0,14890.0,3590.0,-5590.0,2000.0,0.0,2000.0,25.0,FALL
2013-11-15,3685.0,3675.0,3690.0,3665.0,14940.0,-3100.0,-6920.0,10020.0,0.0,10020.0,10.0,RISE
2013-11-14,3675.0,3685.0,3685.0,3660.0,9301.0,3690.0,-5190.0,1500.0,0.0,1500.0,10.0,FALL
2013-11-13,3685.0,3680.0,3690.0,3665.0,13980.0,-3540.0,-5800.0,9340.0,0.0,9340.0,5.0,RISE
2013-11-12,3680.0,3680.0,3685.0,3665.0,17413.0,770.0,-6050.0,5280.0,0.0,5280.0,5.0,FALL
2013-11-11,3685.0,3680.0,3695.0,3680.0,7890.0,-2480.0,-3630.0,6110.0,0.0,6110.0,5.0,FALL
2013-11-08,3690.0,3680.0,3690.0,3680.0,9170.0,-1400.0,-5840.0,7240.0,0.0,7240.0,10.0,RISE
2013-11-07,3680.0,3680.0,3685.0,3670.0,14150.0,4720.0,-6000.0,1280.0,0.0,1280.0,0.0,EVEN
2013-11-06,3680.0,3685.0,3695.0,3665.0,13920.0,610.0,-6000.0,5390.0,0.0,5390.0,0.0,EVEN
2013-11-05,3680.0,3690.0,3695.0,3680.0,16136.0,-4324.0,-6076.0,10400.0,0.0,10400.0,5.0,FALL
2013-11-04,3685.0,3700.0,3705.0,3670.0,6241.0,1450.0,-1700.0,250.0,0.0,250.0,15.0,FALL
2013-11-01,3700.0,3690.0,3700.0,3680.0,22981.0,2670.0,-9560.0,6890.0,0.0,6890.0,10.0,RISE
2013-10-31,3690.0,3700.0,3700.0,3680.0,15630.0,280.0,-7280.0,7000.0,0.0,7000.0,10.0,FALL
2013-10-30,3700.0,3715.0,3715.0,3660.0,27921.0,6200.0,-12000.0,5800.0,0.0,5800.0,15.0,FALL
2013-10-29,3715.0,3720.0,3720.0,3680.0,13813.0,-1360.0,-6640.0,8000.0,0.0,8000.0,5.0,RISE
2013-10-28,3710.0,3735.0,3740.0,3690.0,29337.0,-2950.0,-11780.0,14730.0,0.0,14730.0,30.0,FALL
2013-10-25,3740.0,3740.0,3740.0,3700.0,34360.0,13380.0,-12270.0,-1110.0,0.0,-1110.0,0.0,EVEN
2013-10-24,3740.0,3710.0,3790.0,3710.0,79913.0,-32140.0,-34630.0,66770.0,0.0,66770.0,30.0,RISE
2013-10-23,3710.0,3705.0,3720.0,3700.0,18901.0,7040.0,-7140.0,100.0,0.0,100.0,5.0,FALL
2013-10-22,3715.0,3710.0,3720.0,3695.0,17300.0,-3060.0,-6940.0,10000.0,0.0,10000.0,5.0,RISE
2013-10-21,3710.0,3685.0,3710.0,3670.0,8710.0,1920.0,-3760.0,1840.0,0.0,1840.0,35.0,RISE
2013-10-18,3675.0,3690.0,3695.0,3660.0,17130.0,13200.0,-6660.0,-6540.0,0.0,-6540.0,15.0,FALL
2013-10-17,3690.0,3705.0,3705.0,3675.0,11510.0,4540.0,-5260.0,720.0,0.0,720.0,15.0,RISE
2013-10-16,3675.0,3715.0,3715.0,3665.0,27529.0,-5380.0,-10310.0,15690.0,0.0,15690.0,40.0,FALL
2013-10-15,3715.0,3710.0,3720.0,3705.0,4240.0,-1300.0,-960.0,2260.0,0.0,2260.0,5.0,FALL
2013-10-14,3720.0,3700.0,3720.0,3680.0,21700.0,-6430.0,-5860.0,12290.0,0.0,12290.0,5.0,RISE
2013-10-11,3715.0,3720.0,3730.0,3710.0,7025.0,60.0,-60.0,0.0,0.0,60.0,5.0,RISE
2013-10-10,3710.0,3700.0,3710.0,3670.0,19910.0,-3420.0,-7300.0,10720.0,0.0,10720.0,25.0,RISE
2013-10-08,3685.0,3720.0,3720.0,3650.0,40424.0,11134.0,-16934.0,5800.0,0.0,5800.0,45.0,FALL
2013-10-07,3730.0,3725.0,3740.0,3725.0,22140.0,-7060.0,-8050.0,15110.0,0.0,15110.0,5.0,RISE
2013-10-04,3725.0,3740.0,3740.0,3710.0,37103.0,-19980.0,-13690.0,33670.0,0.0,33670.0,0.0,EVEN
2013-10-02,3725.0,3720.0,3735.0,3720.0,9799.0,-1144.0,-4146.0,5290.0,0.0,5290.0,5.0,RISE
2013-10-01,3720.0,3690.0,3745.0,3655.0,36895.0,-2560.0,-14810.0,17370.0,0.0,17370.0,15.0,RISE
2013-09-30,3705.0,3650.0,3705.0,3650.0,76580.0,21150.0,-51100.0,29950.0,0.0,29950.0,15.0,RISE
2013-09-27,3690.0,3735.0,3735.0,3665.0,51550.0,1720.0,-37290.0,35570.0,0.0,35570.0,30.0,FALL
2013-09-26,3720.0,3710.0,3725.0,3690.0,60451.0,-13700.0,-26690.0,40390.0,0.0,40390.0,10.0,RISE
2013-09-25,3710.0,3690.0,3715.0,3690.0,25330.0,-8870.0,-8930.0,17800.0,0.0,17800.0,20.0,RISE
2013-09-24,3690.0,3695.0,3695.0,3670.0,52360.0,-7330.0,-19240.0,26570.0,0.0,26570.0,5.0,FALL
2013-09-23,3695.0,3690.0,3730.0,3685.0,52160.0,-5140.0,-15320.0,20460.0,0.0,20460.0,5.0,RISE
2013-09-17,3690.0,3680.0,3695.0,3655.0,59885.0,-13360.0,-34860.0,48220.0,0.0,48220.0,15.0,RISE
2013-09-16,3675.0,3655.0,3690.0,3650.0,38227.0,-6080.0,-10740.0,16820.0,0.0,16820.0,25.0,RISE
2013-09-13,3650.0,3605.0,3665.0,3600.0,62921.0,20020.0,-27670.0,7650.0,0.0,7650.0,45.0,RISE
2013-09-12,3605.0,3540.0,3610.0,3525.0,130490.0,33240.0,-78580.0,45340.0,0.0,45340.0,70.0,RISE
2013-09-11,3535.0,3570.0,3570.0,3520.0,138950.0,67160.0,-96260.0,29100.0,0.0,29100.0,15.0,FALL
2013-09-10,3550.0,3585.0,3600.0,3545.0,152431.0,114100.0,-118120.0,4020.0,0.0,4020.0,20.0,FALL
2013-09-09,3570.0,3570.0,3585.0,3555.0,103432.0,72810.0,-79950.0,7140.0,0.0,7140.0,5.0,RISE
2013-09-06,3565.0,3605.0,3605.0,3545.0,198850.0,100570.0,-161760.0,61190.0,0.0,61190.0,30.0,FALL
2013-09-05,3595.0,3665.0,3665.0,3570.0,267250.0,201070.0,-237140.0,36070.0,0.0,36070.0,60.0,FALL
2013-09-04,3655.0,3665.0,3675.0,3650.0,47490.0,22600.0,-42600.0,20000.0,0.0,20000.0,25.0,FALL
2013-09-03,3680.0,3725.0,3725.0,3640.0,89900.0,50450.0,-74950.0,24500.0,0.0,24500.0,45.0,FALL
2013-09-02,3725.0,3750.0,3765.0,3725.0,26825.0,13650.0,-26200.0,12550.0,0.0,12550.0,5.0,FALL
2013-08-30,3730.0,3730.0,3750.0,3720.0,16191.0,7363.0,-15653.0,8290.0,0.0,8290.0,5.0,RISE
2013-08-29,3725.0,3750.0,3750.0,3715.0,39090.0,15010.0,-33860.0,18850.0,0.0,18850.0,15.0,FALL
2013-08-28,3740.0,3755.0,3790.0,3740.0,44860.0,15720.0,-35720.0,20000.0,0.0,20000.0,30.0,FALL
2013-08-27,3770.0,3815.0,3815.0,3760.0,21280.0,9710.0,-18510.0,8800.0,0.0,8800.0,5.0,FALL
2013-08-26,3775.0,3780.0,3790.0,3765.0,15693.0,10430.0,-12880.0,2450.0,0.0,2450.0,0.0,EVEN
2013-08-23,3775.0,3795.0,3800.0,3750.0,22140.0,13190.0,-19210.0,6020.0,0.0,6020.0,15.0,RISE
2013-08-22,3760.0,3935.0,3935.0,3760.0,97890.0,76540.0,-88800.0,12260.0,0.0,12260.0,170.0,FALL
2013-08-21,3930.0,3935.0,3935.0,3925.0,14130.0,-2430.0,-10320.0,12750.0,0.0,12750.0,30.0,RISE
2013-08-20,3900.0,3930.0,3940.0,3900.0,25520.0,12990.0,-23140.0,10150.0,0.0,10150.0,25.0,FALL
2013-08-19,3925.0,3950.0,3980.0,3915.0,17380.0,4340.0,-11290.0,6950.0,0.0,6950.0,20.0,FALL
2013-08-16,3945.0,4000.0,4000.0,3920.0,22286.0,10326.0,-19916.0,9590.0,0.0,9590.0,5.0,FALL
2013-08-14,3950.0,3960.0,3985.0,3950.0,12390.0,5380.0,-9540.0,4160.0,0.0,4160.0,5.0,FALL
2013-08-13,3955.0,3960.0,4005.0,3950.0,13450.0,6380.0,-11380.0,5000.0,0.0,5000.0,5.0,RISE
2013-08-12,3950.0,3955.0,3970.0,3940.0,22794.0,10040.0,-19830.0,9790.0,0.0,9790.0,5.0,FALL
2013-08-09,3955.0,3990.0,3990.0,3950.0,24440.0,15870.0,-15870.0,0.0,0.0,15870.0,5.0,FALL
2013-08-08,3960.0,3980.0,3980.0,3950.0,5671.0,4571.0,-4571.0,0.0,0.0,4571.0,0.0,EVEN
2013-08-07,3960.0,3960.0,3965.0,3950.0,23983.0,15770.0,-21770.0,6000.0,0.0,6000.0,5.0,FALL
2013-08-06,3965.0,3985.0,3985.0,3960.0,5530.0,2070.0,-2070.0,0.0,0.0,2070.0,0.0,EVEN
2013-08-05,3965.0,3980.0,3995.0,3940.0,8627.0,4240.0,-4240.0,0.0,0.0,4240.0,40.0,RISE
2013-08-02,3925.0,3975.0,3975.0,3925.0,9779.0,7661.0,-7661.0,0.0,0.0,7661.0,10.0,FALL
2013-08-01,3935.0,4000.0,4000.0,3930.0,27080.0,23790.0,-24560.0,770.0,0.0,770.0,65.0,FALL
2013-07-31,4000.0,4025.0,4035.0,3975.0,7356.0,3144.0,-3144.0,0.0,0.0,3144.0,0.0,EVEN
2013-07-30,4000.0,3990.0,4010.0,3980.0,9690.0,3870.0,-3860.0,-10.0,0.0,-10.0,10.0,RISE
2013-07-29,3990.0,4030.0,4030.0,3990.0,14343.0,5510.0,-5510.0,0.0,0.0,5510.0,20.0,FALL
2013-07-26,4010.0,4010.0,4070.0,4005.0,9770.0,3630.0,-4760.0,1130.0,0.0,1130.0,0.0,EVEN
2013-07-25,4010.0,4030.0,4090.0,4010.0,8840.0,3980.0,-3980.0,0.0,0.0,3980.0,20.0,FALL
2013-07-24,4030.0,4060.0,4060.0,4015.0,6320.0,2690.0,-4130.0,1440.0,0.0,1440.0,50.0,FALL
2013-07-23,4080.0,4120.0,4135.0,4050.0,3760.0,260.0,-1840.0,1580.0,0.0,1580.0,45.0,RISE
2013-07-22,4035.0,4150.0,4150.0,4020.0,8280.0,3880.0,-3880.0,0.0,0.0,3880.0,10.0,RISE
2013-07-19,4025.0,4000.0,4030.0,3995.0,8990.0,950.0,-6360.0,5410.0,0.0,5410.0,30.0,RISE
2013-07-18,3995.0,4050.0,4100.0,3985.0,22220.0,10700.0,-13200.0,2500.0,0.0,2500.0,0.0,EVEN
2013-07-17,3995.0,4020.0,4020.0,3985.0,53430.0,21750.0,-29150.0,7400.0,0.0,7400.0,5.0,FALL
2013-07-16,4000.0,4030.0,4040.0,3990.0,10160.0,5800.0,-6530.0,730.0,0.0,730.0,40.0,FALL
2013-07-15,4040.0,4005.0,4045.0,4005.0,3972.0,350.0,-350.0,0.0,0.0,350.0,35.0,RISE
2013-07-12,4005.0,4020.0,4050.0,4005.0,6460.0,-890.0,-2470.0,3360.0,0.0,3360.0,15.0,FALL
2013-07-11,4020.0,4045.0,4045.0,3990.0,5287.0,2230.0,-2230.0,0.0,0.0,2230.0,35.0,RISE
2013-07-10,3985.0,4050.0,4050.0,3945.0,62581.0,25110.0,-25260.0,150.0,0.0,150.0,55.0,FALL
2013-07-09,4040.0,4110.0,4110.0,4000.0,52540.0,21350.0,-13460.0,-7890.0,0.0,-7890.0,70.0,FALL
2013-07-08,4110.0,4105.0,4125.0,4100.0,490.0,-70.0,-210.0,280.0,0.0,280.0,0.0,EVEN
2013-07-05,4110.0,4120.0,4120.0,4085.0,3497.0,1470.0,-1470.0,0.0,0.0,1470.0,10.0,FALL
2013-07-04,4120.0,4120.0,4120.0,4075.0,9190.0,2250.0,-3740.0,1490.0,0.0,1490.0,0.0,EVEN
2013-07-03,4120.0,4120.0,4200.0,4080.0,24650.0,18160.0,-7630.0,-10530.0,0.0,-10530.0,5.0,RISE
2013-07-02,4115.0,4150.0,4150.0,4100.0,10590.0,2220.0,-3050.0,830.0,0.0,1021827.0,30.0,FALL
2013-07-01,4145.0,4200.0,4200.0,4100.0,2682.0,-840.0,-520.0,1360.0,0.0,1020997.0,40.0,FALL
2013-06-28,4185.0,4280.0,4280.0,4170.0,760.0,150.0,-150.0,0.0,0.0,1019637.0,5.0,RISE
2013-06-27,4180.0,4300.0,4300.0,4145.0,14570.0,-390.0,-2910.0,3300.0,0.0,1019637.0,95.0,FALL
2013-06-26,4275.0,4250.0,4310.0,4225.0,14530.0,-320.0,9350.0,-9030.0,0.0,1016337.0,50.0,RISE
2013-06-25,4225.0,4160.0,4250.0,4160.0,11853.0,310.0,5290.0,-5600.0,0.0,1025367.0,75.0,FALL
2013-06-24,4300.0,4260.0,4320.0,4250.0,37810.0,25690.0,0.0,-25690.0,0.0,1030967.0,40.0,FALL
2013-06-21,4340.0,4265.0,4380.0,4220.0,30297.0,3957.0,-147.0,-3810.0,0.0,1056657.0,60.0,FALL
2013-06-20,4400.0,4370.0,4430.0,4200.0,8174.0,-6580.0,1030.0,5550.0,0.0,1060467.0,30.0,RISE
2013-06-19,4370.0,4220.0,4500.0,4220.0,18967.0,-2810.0,3050.0,-240.0,0.0,1054917.0,190.0,RISE
2013-06-18,4180.0,4190.0,4330.0,4180.0,7622.0,50.0,-50.0,0.0,0.0,1055157.0,5.0,RISE
2013-06-17,4175.0,4175.0,4195.0,4160.0,7051.0,-450.0,0.0,450.0,0.0,1055157.0,15.0,RISE
2013-06-14,4160.0,4145.0,4195.0,4140.0,11561.0,-5010.0,0.0,5010.0,0.0,1054707.0,40.0,RISE
2013-06-13,4120.0,4120.0,4155.0,4105.0,6912.0,-3810.0,0.0,3810.0,0.0,1049697.0,0.0,EVEN
2013-06-12,4120.0,4090.0,4145.0,4090.0,2601.0,0.0,0.0,0.0,0.0,1045887.0,35.0,RISE
2013-06-11,4085.0,4135.0,4150.0,4085.0,33160.0,22500.0,-29460.0,6960.0,0.0,1045887.0,10.0,FALL
2013-06-10,4095.0,4155.0,4155.0,4095.0,40744.0,32713.0,-38413.0,5700.0,0.0,1038927.0,5.0,RISE
2013-06-07,4090.0,4155.0,4185.0,4050.0,6591.0,260.0,-3010.0,2750.0,0.0,1033227.0,65.0,FALL
2013-06-05,4155.0,4165.0,4190.0,4145.0,2770.0,-1070.0,-510.0,1580.0,0.0,1030477.0,20.0,FALL
2013-06-04,4175.0,4260.0,4265.0,4160.0,15620.0,3570.0,-4120.0,550.0,0.0,1028897.0,165.0,FALL
2013-06-03,4340.0,4310.0,4355.0,4285.0,5420.0,920.0,-1780.0,860.0,0.0,1028347.0,15.0,FALL
2013-05-31,4355.0,4285.0,4355.0,4245.0,7230.0,-320.0,-1000.0,1320.0,0.0,1027487.0,70.0,RISE
2013-05-30,4285.0,4310.0,4330.0,4260.0,14094.0,20.0,-1940.0,1920.0,0.0,1026167.0,40.0,FALL
2013-05-29,4325.0,4355.0,4355.0,4300.0,7371.0,10.0,0.0,-10.0,0.0,1024247.0,45.0,FALL
2013-05-28,4370.0,4385.0,4440.0,4330.0,4150.0,0.0,0.0,0.0,0.0,1024257.0,30.0,FALL
2013-05-27,4400.0,4340.0,4400.0,4305.0,4770.0,-2790.0,0.0,2790.0,0.0,1024257.0,75.0,RISE
2013-05-24,4325.0,4430.0,4530.0,4305.0,18060.0,1000.0,-830.0,-170.0,0.0,1021467.0,180.0,FALL
2013-05-23,4505.0,4555.0,4770.0,4400.0,9578.0,-520.0,0.0,520.0,0.0,1021637.0,50.0,FALL
2013-05-22,4555.0,4815.0,5450.0,4420.0,53281.0,6450.0,0.0,-6450.0,0.0,1021117.0,195.0,FALL
2013-05-21,4750.0,4405.0,4780.0,4405.0,46582.0,-6800.0,8020.0,-1220.0,0.0,1027567.0,350.0,RISE
2013-05-20,4400.0,4220.0,4495.0,4220.0,71691.0,-7270.0,3440.0,3830.0,0.0,1028787.0,95.0,RISE
2013-05-16,4305.0,4160.0,4390.0,4150.0,73840.0,23880.0,-28270.0,4390.0,0.0,1024957.0,155.0,RISE
2013-05-15,4150.0,4180.0,4180.0,4100.0,3970.0,720.0,-720.0,0.0,0.0,1020567.0,50.0,FALL
2013-05-14,4200.0,4065.0,4200.0,4065.0,10541.0,-1060.0,0.0,1060.0,0.0,1020567.0,110.0,RISE
2013-05-13,4090.0,4060.0,4100.0,4050.0,3290.0,10.0,0.0,-10.0,0.0,1019507.0,20.0,RISE
2013-05-10,4070.0,4050.0,4110.0,4050.0,3670.0,-1780.0,0.0,1780.0,0.0,1019517.0,10.0,FALL
2013-05-09,4080.0,4110.0,4110.0,4065.0,18750.0,4100.0,-4800.0,700.0,0.0,1017737.0,10.0,RISE
2013-05-08,4070.0,4070.0,4100.0,4070.0,12350.0,-10990.0,0.0,10990.0,0.0,1017037.0,20.0,RISE
2013-05-07,4050.0,4095.0,4095.0,4045.0,1120.0,-300.0,0.0,300.0,0.0,1006047.0,10.0,FALL
2013-05-06,4060.0,4050.0,4100.0,4050.0,6580.0,-3830.0,0.0,3830.0,0.0,1005747.0,10.0,FALL
2013-05-03,4070.0,4055.0,4070.0,4055.0,5300.0,20.0,0.0,-20.0,0.0,1001917.0,25.0,FALL
2013-05-02,4095.0,4100.0,4100.0,4050.0,4790.0,0.0,0.0,0.0,0.0,1001937.0,5.0,FALL
2013-04-30,4100.0,4075.0,4120.0,4075.0,3050.0,0.0,0.0,0.0,0.0,1001937.0,10.0,RISE
2013-04-29,4090.0,4150.0,4150.0,4080.0,31639.0,31300.0,-31300.0,0.0,0.0,1001937.0,0.0,EVEN
2013-04-26,4090.0,4095.0,4100.0,4090.0,26412.0,-360.0,360.0,0.0,0.0,1001937.0,10.0,FALL
2013-04-25,4100.0,4085.0,4155.0,4085.0,65351.0,-4330.0,-4810.0,9140.0,0.0,1001937.0,40.0,FALL
2013-04-24,4140.0,4130.0,4145.0,4120.0,9291.0,-8780.0,2910.0,5870.0,0.0,992797.0,0.0,EVEN
2013-04-23,4140.0,4105.0,4155.0,4100.0,1370.0,-120.0,130.0,-10.0,0.0,986927.0,0.0,EVEN
2013-04-22,4140.0,4130.0,4155.0,4100.0,27840.0,-26050.0,9700.0,16350.0,0.0,986937.0,5.0,RISE
2013-04-19,4135.0,4175.0,4175.0,4130.0,25917.0,6896.0,-6880.0,-16.0,0.0,970587.0,40.0,FALL
2013-04-18,4175.0,4100.0,4190.0,4100.0,21465.0,-5670.0,-5220.0,10890.0,0.0,970603.0,0.0,EVEN
2013-04-17,4175.0,4125.0,4175.0,4105.0,18952.0,-12750.0,5170.0,7580.0,0.0,959713.0,55.0,RISE
2013-04-16,4120.0,4115.0,4150.0,4110.0,19340.0,-15000.0,6010.0,8990.0,0.0,952133.0,5.0,RISE
2013-04-15,4115.0,4080.0,4145.0,4080.0,16994.0,-13395.0,5700.0,7695.0,0.0,943143.0,40.0,RISE
2013-04-12,4075.0,4200.0,4200.0,4050.0,54693.0,-1708.0,-11160.0,12868.0,0.0,935448.0,25.0,FALL
2013-04-11,4100.0,4060.0,4105.0,4020.0,25400.0,-8510.0,8500.0,10.0,0.0,922580.0,80.0,RISE
2013-04-10,4020.0,4040.0,4040.0,3955.0,35450.0,3260.0,-4940.0,1680.0,0.0,922570.0,30.0,RISE
2013-04-09,3990.0,3915.0,4000.0,3890.0,25000.0,-22880.0,8100.0,14780.0,0.0,920890.0,75.0,RISE
2013-04-08,3915.0,3895.0,3945.0,3890.0,33190.0,-3030.0,-10840.0,13870.0,0.0,906110.0,25.0,RISE
2013-04-05,3890.0,3945.0,3950.0,3850.0,63322.0,-26810.0,3950.0,22860.0,0.0,892240.0,30.0,FALL
2013-04-04,3920.0,3900.0,3975.0,3860.0,37280.0,-15790.0,-1670.0,17460.0,0.0,869380.0,20.0,RISE
2013-04-03,3900.0,3905.0,3930.0,3855.0,18103.0,4960.0,-8040.0,3080.0,0.0,851920.0,0.0,EVEN
2013-04-02,3900.0,3885.0,3960.0,3855.0,10510.0,-9510.0,3680.0,5830.0,0.0,848840.0,40.0,RISE
2013-04-01,3860.0,3950.0,3950.0,3850.0,22806.0,4930.0,-5980.0,1050.0,0.0,843010.0,35.0,FALL
2013-03-29,3895.0,3985.0,3985.0,3895.0,21611.0,-1710.0,-2330.0,4040.0,0.0,841960.0,80.0,FALL
2013-03-28,3975.0,3860.0,4005.0,3845.0,44880.0,-38080.0,10900.0,27180.0,0.0,837920.0,120.0,RISE
2013-03-27,3855.0,3875.0,3875.0,3815.0,24830.0,-11220.0,6680.0,4540.0,0.0,810740.0,10.0,FALL
2013-03-26,3865.0,3860.0,3900.0,3855.0,1200.0,-40.0,0.0,40.0,0.0,806200.0,15.0,RISE
2013-03-25,3850.0,3900.0,3900.0,3840.0,12990.0,5460.0,-5510.0,50.0,0.0,806160.0,50.0,FALL
2013-03-22,3900.0,3835.0,3940.0,3830.0,39090.0,-30690.0,6590.0,24100.0,0.0,806110.0,75.0,RISE
2013-03-21,3825.0,3830.0,3860.0,3800.0,46620.0,-27010.0,610.0,26400.0,0.0,782010.0,0.0,EVEN
2013-03-20,3825.0,3860.0,3860.0,3790.0,18407.0,-8270.0,6000.0,2270.0,0.0,755610.0,30.0,FALL
2013-03-19,3855.0,3860.0,3885.0,3790.0,110780.0,-15460.0,-9700.0,25160.0,0.0,753340.0,5.0,FALL
2013-03-18,3860.0,3785.0,3890.0,3750.0,172342.0,-48660.0,26190.0,22470.0,0.0,728180.0,100.0,RISE
2013-03-15,3760.0,3710.0,3770.0,3710.0,58417.0,24650.0,-50000.0,25350.0,0.0,705710.0,55.0,RISE
2013-03-14,3705.0,3695.0,3735.0,3695.0,100669.0,42420.0,-90000.0,47580.0,0.0,680360.0,10.0,RISE
2013-03-13,3695.0,3680.0,3710.0,3680.0,151757.0,64830.0,-142480.0,77650.0,0.0,632780.0,15.0,RISE
2013-03-12,3680.0,3680.0,3685.0,3670.0,74650.0,59730.0,-64260.0,4530.0,0.0,555130.0,0.0,EVEN
2013-03-11,3680.0,3675.0,3680.0,3675.0,39300.0,17300.0,-35530.0,18230.0,0.0,550600.0,0.0,EVEN
2013-03-08,3680.0,3665.0,3685.0,3655.0,149930.0,43780.0,-65250.0,21470.0,0.0,532370.0,15.0,RISE
2013-03-07,3665.0,3665.0,3670.0,3655.0,76426.0,4600.0,-12550.0,7950.0,0.0,510900.0,10.0,FALL
2013-03-06,3675.0,3680.0,3680.0,3655.0,117570.0,48710.0,-52580.0,3870.0,0.0,502950.0,20.0,FALL
2013-03-05,3695.0,3700.0,3715.0,3695.0,129733.0,13030.0,-22780.0,9750.0,0.0,499080.0,15.0,FALL
2013-03-04,3710.0,3725.0,3735.0,3705.0,26530.0,7840.0,-14460.0,6620.0,0.0,489330.0,30.0,FALL
2013-02-28,3740.0,3740.0,3740.0,3725.0,13830.0,3300.0,-2220.0,-1080.0,0.0,482710.0,0.0,EVEN
2013-02-27,3740.0,3740.0,3740.0,3730.0,17920.0,3050.0,-3000.0,-50.0,0.0,483790.0,10.0,FALL
2013-02-26,3750.0,3795.0,3795.0,3740.0,128390.0,9190.0,-12450.0,3260.0,0.0,483840.0,30.0,FALL
2013-02-25,3780.0,3800.0,3800.0,3760.0,139040.0,2930.0,-12020.0,9090.0,0.0,480580.0,15.0,FALL
2013-02-22,3795.0,3805.0,3810.0,3780.0,195940.0,-3500.0,3460.0,40.0,0.0,471490.0,10.0,FALL
2013-02-21,3805.0,3810.0,3830.0,3770.0,277520.0,21630.0,-20480.0,-1150.0,0.0,471450.0,25.0,FALL
2013-02-20,3830.0,3830.0,3835.0,3810.0,1560.0,-1490.0,1200.0,290.0,0.0,472600.0,15.0,RISE
2013-02-19,3815.0,3805.0,3815.0,3790.0,12980.0,-8780.0,8050.0,730.0,0.0,472310.0,5.0,FALL
2013-02-18,3820.0,3825.0,3825.0,3820.0,1183.0,-320.0,0.0,320.0,0.0,471580.0,5.0,FALL
2013-02-15,3825.0,3830.0,3830.0,3815.0,2360.0,-1000.0,0.0,1000.0,0.0,471260.0,15.0,RISE
2013-02-14,3810.0,3830.0,3830.0,3800.0,9580.0,-6980.0,6180.0,800.0,0.0,470260.0,20.0,FALL
2013-02-13,3830.0,3840.0,3840.0,3810.0,9890.0,3230.0,-4880.0,1650.0,0.0,469460.0,10.0,FALL
2013-02-12,3840.0,3840.0,3840.0,3800.0,7860.0,2900.0,-3800.0,900.0,0.0,467810.0,5.0,FALL
2013-02-08,3845.0,3810.0,3845.0,3790.0,3190.0,510.0,-550.0,40.0,0.0,466910.0,35.0,RISE
2013-02-07,3810.0,3835.0,3835.0,3810.0,5800.0,-590.0,-550.0,1140.0,0.0,466870.0,25.0,FALL
2013-02-06,3835.0,3840.0,3840.0,3815.0,3060.0,-470.0,-1030.0,1500.0,0.0,465730.0,5.0,FALL
2013-02-05,3840.0,3840.0,3840.0,3805.0,6560.0,-400.0,-220.0,620.0,0.0,464230.0,0.0,EVEN
2013-02-04,3840.0,3840.0,3840.0,3810.0,1550.0,-900.0,190.0,710.0,0.0,463610.0,0.0,EVEN
2013-02-01,3840.0,3840.0,3840.0,3810.0,22180.0,-1820.0,900.0,920.0,0.0,462900.0,0.0,EVEN
2013-01-31,3840.0,3840.0,3840.0,3820.0,2571.0,460.0,-1140.0,680.0,0.0,461980.0,5.0,FALL
2013-01-30,3845.0,3835.0,3845.0,3830.0,9024.0,-70.0,0.0,70.0,0.0,461300.0,20.0,RISE
2013-01-29,3825.0,3840.0,3840.0,3800.0,1870.0,-920.0,400.0,520.0,0.0,461230.0,0.0,EVEN
2013-01-28,3825.0,3835.0,3835.0,3810.0,1360.0,-1010.0,460.0,550.0,0.0,460710.0,5.0,RISE
2013-01-25,3820.0,3830.0,3830.0,3810.0,6800.0,-6320.0,5330.0,990.0,0.0,460160.0,0.0,EVEN
2013-01-24,3820.0,3830.0,3830.0,3810.0,1170.0,-160.0,80.0,80.0,0.0,459170.0,0.0,EVEN
2013-01-23,3820.0,3825.0,3825.0,3810.0,1883.0,-690.0,480.0,210.0,0.0,459090.0,5.0,FALL
2013-01-22,3825.0,3835.0,3835.0,3825.0,580.0,-500.0,0.0,500.0,0.0,458880.0,5.0,RISE
2013-01-21,3820.0,3845.0,3845.0,3820.0,1800.0,-390.0,0.0,390.0,0.0,458380.0,20.0,FALL
2013-01-18,3840.0,3835.0,3840.0,3830.0,600.0,-580.0,0.0,580.0,0.0,457990.0,10.0,RISE
2013-01-17,3830.0,3830.0,3830.0,3800.0,2300.0,-1930.0,1300.0,630.0,0.0,457410.0,10.0,RISE
