날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-11,2625.0,2590.0,2645.0,2585.0,16437.0,2830.0,-2830.0,0.0,0.0,2830.0,5.0,FALL
2013-12-10,2630.0,2610.0,2630.0,2560.0,36420.0,6180.0,-6180.0,0.0,0.0,6180.0,20.0,RISE
2013-12-09,2610.0,2615.0,2650.0,2585.0,25120.0,490.0,-490.0,0.0,0.0,490.0,0.0,EVEN
2013-12-06,2610.0,2645.0,2645.0,2600.0,26945.0,4940.0,-4940.0,0.0,0.0,4940.0,30.0,FALL
2013-12-05,2640.0,2645.0,2690.0,2605.0,54720.0,2360.0,-2360.0,0.0,0.0,2360.0,5.0,FALL
2013-12-04,2645.0,2595.0,2645.0,2560.0,45073.0,3010.0,-3010.0,0.0,0.0,3010.0,45.0,RISE
2013-12-03,2600.0,2575.0,2600.0,2555.0,30020.0,3710.0,-3710.0,0.0,0.0,3710.0,5.0,RISE
2013-12-02,2595.0,2590.0,2610.0,2550.0,44400.0,7020.0,-7020.0,0.0,0.0,7020.0,0.0,EVEN
2013-11-29,2595.0,2590.0,2610.0,2545.0,40520.0,77076.0,-82876.0,5800.0,0.0,5800.0,5.0,RISE
2013-11-28,2590.0,2560.0,2590.0,2530.0,19670.0,-1330.0,-260.0,1590.0,0.0,1590.0,20.0,RISE
2013-11-27,2570.0,2510.0,2570.0,2500.0,26401.0,-3320.0,1480.0,1840.0,0.0,1840.0,70.0,RISE
2013-11-26,2500.0,2545.0,2545.0,2500.0,22238.0,753.0,-740.0,-13.0,0.0,-13.0,35.0,FALL
2013-11-25,2535.0,2570.0,2570.0,2530.0,51930.0,-2820.0,2830.0,-10.0,0.0,-10.0,60.0,FALL
2013-11-22,2595.0,2525.0,2605.0,2525.0,21960.0,0.0,0.0,0.0,0.0,3130.0,45.0,RISE
2013-11-21,2550.0,2595.0,2610.0,2480.0,62390.0,3130.0,-3130.0,0.0,0.0,3130.0,50.0,FALL
2013-11-20,2600.0,2570.0,2600.0,2530.0,29583.0,1590.0,-1590.0,0.0,0.0,1590.0,50.0,RISE
2013-11-19,2550.0,2590.0,2625.0,2525.0,34299.0,5060.0,-5060.0,0.0,0.0,5060.0,60.0,FALL
2013-11-18,2610.0,2610.0,2645.0,2590.0,34840.0,-1550.0,1550.0,0.0,0.0,-1550.0,15.0,RISE
2013-11-15,2595.0,2655.0,2655.0,2535.0,58228.0,-1980.0,1980.0,0.0,0.0,-1980.0,15.0,FALL
2013-11-14,2610.0,2530.0,2650.0,2500.0,56130.0,-2000.0,2000.0,0.0,0.0,-2000.0,75.0,RISE
2013-11-13,2535.0,2535.0,2580.0,2505.0,19950.0,-2400.0,2400.0,0.0,0.0,-2400.0,0.0,EVEN
2013-11-12,2535.0,2535.0,2620.0,2505.0,50171.0,-2221.0,2221.0,0.0,0.0,-2230.0,5.0,RISE
2013-11-11,2530.0,2650.0,2710.0,2500.0,101960.0,5210.0,-5210.0,0.0,0.0,3810.0,140.0,FALL
2013-11-08,2670.0,2700.0,2730.0,2640.0,56959.0,8921.0,339.0,-9260.0,0.0,-9260.0,30.0,FALL
2013-11-07,2700.0,2640.0,2730.0,2585.0,73165.0,650.0,-650.0,0.0,0.0,650.0,60.0,RISE
2013-11-06,2640.0,2595.0,2640.0,2595.0,11547.0,630.0,-630.0,0.0,0.0,630.0,55.0,RISE
2013-11-05,2585.0,2600.0,2640.0,2570.0,35733.0,-981.0,990.0,-9.0,0.0,-9.0,55.0,FALL
2013-11-04,2640.0,2700.0,2700.0,2630.0,38564.0,282.0,-280.0,-2.0,0.0,-2.0,60.0,FALL
2013-11-01,2700.0,2665.0,2700.0,2655.0,24611.0,-820.0,820.0,0.0,0.0,-820.0,20.0,RISE
2013-10-31,2680.0,2720.0,2720.0,2660.0,33129.0,240.0,-240.0,0.0,0.0,240.0,0.0,EVEN
2013-10-30,2680.0,2720.0,2730.0,2645.0,76275.0,1140.0,-1140.0,0.0,0.0,1140.0,35.0,RISE
2013-10-29,2645.0,2675.0,2690.0,2625.0,54501.0,-1080.0,1090.0,-10.0,0.0,-10.0,30.0,FALL
2013-10-28,2675.0,2655.0,2690.0,2650.0,39380.0,-2490.0,2500.0,-10.0,0.0,-10.0,20.0,FALL
2013-10-25,2695.0,2640.0,2715.0,2640.0,48010.0,-4920.0,4930.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-24,2685.0,2665.0,2710.0,2665.0,28830.0,-5800.0,5800.0,0.0,0.0,-5800.0,15.0,RISE
2013-10-23,2670.0,2715.0,2730.0,2665.0,32966.0,-2467.0,2480.0,-13.0,0.0,-13.0,50.0,FALL
2013-10-22,2720.0,2695.0,2730.0,2690.0,17410.0,-1630.0,1630.0,0.0,0.0,-1630.0,5.0,RISE
2013-10-21,2715.0,2685.0,2735.0,2665.0,66901.0,-2710.0,2720.0,-10.0,0.0,-10.0,20.0,FALL
2013-10-18,2735.0,2680.0,2735.0,2655.0,29690.0,3651.0,-3651.0,0.0,0.0,-6580.0,80.0,RISE
2013-10-17,2655.0,2700.0,2720.0,2640.0,100859.0,-3760.0,3760.0,0.0,0.0,-3754.0,45.0,FALL
2013-10-16,2700.0,2780.0,2780.0,2690.0,48326.0,-15479.0,15479.0,0.0,0.0,3720.0,80.0,FALL
2013-10-15,2780.0,2770.0,2785.0,2730.0,34435.0,-5330.0,5330.0,0.0,0.0,-5330.0,10.0,RISE
2013-10-14,2770.0,2800.0,2800.0,2740.0,42090.0,-2980.0,2980.0,0.0,0.0,-2980.0,30.0,FALL
2013-10-11,2800.0,2780.0,2810.0,2755.0,26849.0,-20781.0,20801.0,-20.0,0.0,-20.0,20.0,RISE
2013-10-10,2780.0,2680.0,2790.0,2675.0,79953.0,13560.0,-13560.0,0.0,0.0,-3440.0,115.0,RISE
2013-10-08,2665.0,2710.0,2745.0,2665.0,43340.0,-4986.0,4986.0,0.0,0.0,-4986.0,65.0,FALL
2013-10-07,2730.0,2795.0,2800.0,2730.0,68330.0,-2500.0,2500.0,0.0,0.0,-2500.0,70.0,FALL
2013-10-04,2800.0,2765.0,2810.0,2750.0,72120.0,8080.0,-8080.0,0.0,0.0,-10920.0,30.0,RISE
2013-10-02,2770.0,2815.0,2825.0,2770.0,53994.0,-3080.0,3100.0,-20.0,0.0,-20.0,45.0,FALL
2013-10-01,2815.0,2820.0,2830.0,2765.0,39601.0,-3810.0,3820.0,-10.0,0.0,-10.0,10.0,RISE
2013-09-30,2805.0,2800.0,2830.0,2755.0,51345.0,-500.0,510.0,-10.0,0.0,-10.0,5.0,RISE
2013-09-27,2800.0,2720.0,2800.0,2715.0,56317.0,-8570.0,8580.0,-10.0,0.0,-10.0,75.0,RISE
2013-09-26,2725.0,2715.0,2770.0,2705.0,36482.0,-2260.0,2310.0,-50.0,0.0,-50.0,10.0,RISE
2013-09-25,2715.0,2720.0,2745.0,2690.0,40051.0,630.0,-630.0,0.0,0.0,630.0,15.0,FALL
2013-09-24,2730.0,2725.0,2745.0,2695.0,21123.0,-960.0,970.0,-10.0,0.0,-10.0,5.0,RISE
2013-09-23,2725.0,2685.0,2790.0,2625.0,64180.0,-2550.0,2550.0,0.0,0.0,-2550.0,15.0,RISE
2013-09-17,2710.0,2710.0,2750.0,2660.0,25920.0,-5490.0,5500.0,-10.0,0.0,-10.0,10.0,RISE
2013-09-16,2700.0,2780.0,2830.0,2670.0,76538.0,-3190.0,3190.0,0.0,0.0,-3190.0,80.0,FALL
2013-09-13,2780.0,2815.0,2835.0,2780.0,30210.0,-2530.0,2530.0,0.0,0.0,-2630.0,35.0,FALL
2013-09-12,2815.0,2845.0,2860.0,2810.0,45877.0,690.0,-680.0,-10.0,0.0,-10.0,25.0,FALL
2013-09-11,2840.0,2840.0,2850.0,2800.0,43130.0,290.0,-290.0,0.0,0.0,1290.0,40.0,RISE
2013-09-10,2800.0,2800.0,2835.0,2755.0,105810.0,640.0,-640.0,0.0,0.0,540.0,30.0,RISE
2013-09-09,2770.0,2740.0,2785.0,2725.0,49630.0,5500.0,-5500.0,0.0,0.0,5500.0,30.0,RISE
2013-09-06,2740.0,2750.0,2775.0,2695.0,46276.0,6590.0,-6580.0,-10.0,0.0,-10.0,15.0,FALL
2013-09-05,2755.0,2705.0,2780.0,2655.0,92259.0,580.0,-580.0,0.0,0.0,580.0,95.0,RISE
2013-09-04,2660.0,2665.0,2695.0,2615.0,73177.0,-1983.0,1986.0,-3.0,0.0,-3.0,0.0,EVEN
2013-09-03,2660.0,2570.0,2690.0,2570.0,56732.0,-15230.0,15240.0,-10.0,0.0,-10.0,90.0,RISE
2013-09-02,2570.0,2535.0,2650.0,2535.0,43088.0,-1620.0,1620.0,0.0,0.0,-1620.0,35.0,RISE
2013-08-30,2535.0,2570.0,2590.0,2525.0,74167.0,4060.0,-4060.0,0.0,0.0,4060.0,20.0,FALL
2013-08-29,2555.0,2535.0,2580.0,2535.0,47665.0,-4700.0,4700.0,0.0,0.0,-4700.0,25.0,RISE
2013-08-28,2530.0,2535.0,2580.0,2530.0,93380.0,2040.0,-2040.0,0.0,0.0,2040.0,65.0,FALL
2013-08-27,2595.0,2590.0,2620.0,2560.0,105440.0,6895.0,-6895.0,0.0,0.0,6895.0,5.0,RISE
2013-08-26,2590.0,2535.0,2600.0,2535.0,81774.0,3500.0,-3490.0,-10.0,0.0,-10.0,60.0,RISE
2013-08-23,2530.0,2505.0,2555.0,2500.0,125963.0,-2315.0,2320.0,-5.0,0.0,-5.0,25.0,RISE
2013-08-22,2505.0,2490.0,2540.0,2485.0,149619.0,-17470.0,17470.0,0.0,0.0,-18470.0,35.0,FALL
2013-08-21,2540.0,2605.0,2670.0,2480.0,361923.0,-25130.0,25130.0,0.0,0.0,-23130.0,90.0,FALL
2013-08-20,2630.0,2800.0,2800.0,2620.0,149870.0,1080.0,-1080.0,0.0,0.0,1080.0,150.0,FALL
2013-08-19,2780.0,2750.0,2795.0,2730.0,57327.0,-4948.0,4950.0,-2.0,0.0,-2.0,25.0,RISE
2013-08-16,2755.0,2780.0,2795.0,2705.0,116044.0,-5620.0,5630.0,-10.0,0.0,-10.0,55.0,FALL
2013-08-14,2810.0,2790.0,2860.0,2790.0,123461.0,-15990.0,15990.0,0.0,0.0,-13990.0,10.0,RISE
2013-08-13,2800.0,2840.0,2850.0,2755.0,196048.0,-2950.0,2960.0,-10.0,0.0,-10.0,40.0,FALL
2013-08-12,2840.0,2870.0,2910.0,2805.0,163384.0,-10820.0,10820.0,0.0,0.0,-8820.0,55.0,FALL
2013-08-09,2895.0,2870.0,2910.0,2870.0,119611.0,2070.0,-2070.0,0.0,0.0,7180.0,0.0,EVEN
2013-08-08,2895.0,2875.0,2895.0,2830.0,135185.0,38628.0,-38598.0,-30.0,0.0,-30.0,35.0,RISE
2013-08-07,2860.0,2900.0,2940.0,2860.0,192368.0,2630.0,-2630.0,0.0,0.0,3130.0,60.0,FALL
2013-08-06,2920.0,2890.0,2920.0,2830.0,242420.0,6165.0,-6160.0,-5.0,0.0,-5.0,25.0,RISE
2013-08-05,2895.0,2900.0,2910.0,2850.0,236881.0,4210.0,-4210.0,0.0,0.0,4090.0,65.0,RISE
2013-08-02,2830.0,2900.0,2950.0,2780.0,536792.0,-14397.0,14400.0,-3.0,0.0,-3.0,35.0,FALL
2013-08-01,2865.0,3080.0,3240.0,2865.0,1870356.0,31620.0,-31620.0,0.0,0.0,35940.0,45.0,FALL
2013-07-31,2910.0,3140.0,3345.0,2815.0,2433323.0,-51760.0,51770.0,-10.0,0.0,-10.0,190.0,FALL
2013-07-30,3100.0,3260.0,3300.0,3015.0,914294.0,-6273.0,6288.0,-15.0,0.0,-15.0,200.0,FALL
2013-07-29,3300.0,3340.0,3430.0,3275.0,303050.0,-7745.0,7770.0,-25.0,0.0,-25.0,10.0,RISE
2013-07-26,3290.0,3315.0,3340.0,3265.0,193151.0,-25220.0,25270.0,-50.0,0.0,-50.0,20.0,FALL
2013-07-25,3310.0,3325.0,3345.0,3205.0,244536.0,-20714.0,20724.0,-10.0,0.0,-10.0,20.0,RISE
2013-07-24,3290.0,3295.0,3325.0,3200.0,261653.0,-2697.0,2720.0,-23.0,0.0,-23.0,10.0,FALL
2013-07-23,3300.0,3190.0,3330.0,3185.0,703459.0,-1220.0,1240.0,-20.0,0.0,-20.0,165.0,RISE
2013-07-22,3135.0,3000.0,3185.0,3000.0,415889.0,4370.0,-4350.0,-20.0,0.0,-20.0,175.0,RISE
2013-07-19,2960.0,2905.0,2985.0,2905.0,183443.0,-15160.0,15160.0,0.0,0.0,-15870.0,60.0,RISE
2013-07-18,2900.0,2950.0,2950.0,2810.0,119361.0,-18130.0,18130.0,0.0,0.0,-7690.0,35.0,FALL
2013-07-17,2935.0,2900.0,3080.0,2885.0,355488.0,10500.0,-10480.0,-20.0,0.0,-20.0,35.0,RISE
2013-07-16,2900.0,2710.0,2920.0,2690.0,393366.0,10169.0,-10154.0,-15.0,0.0,-15.0,200.0,RISE
2013-07-15,2700.0,2735.0,2735.0,2670.0,186635.0,-4978.0,4980.0,-2.0,0.0,-2.0,15.0,RISE
2013-07-12,2685.0,2710.0,2710.0,2655.0,47060.0,690.0,-690.0,0.0,0.0,690.0,15.0,FALL
2013-07-11,2700.0,2700.0,2710.0,2670.0,63962.0,270.0,-270.0,0.0,0.0,-5530.0,0.0,EVEN
2013-07-10,2700.0,2670.0,2730.0,2645.0,54332.0,-1490.0,1490.0,0.0,0.0,-1240.0,0.0,EVEN
2013-07-09,2700.0,2625.0,2700.0,2580.0,140813.0,1571.0,-1570.0,-1.0,0.0,-1.0,80.0,RISE
2013-07-08,2620.0,2700.0,2750.0,2560.0,310863.0,-1240.0,1250.0,-10.0,0.0,-10.0,60.0,FALL
2013-07-05,2680.0,2650.0,2685.0,2625.0,165205.0,-4150.0,4160.0,-10.0,0.0,-10.0,45.0,RISE
2013-07-04,2635.0,2620.0,2660.0,2590.0,141956.0,3150.0,-3150.0,0.0,0.0,150.0,30.0,RISE
2013-07-03,2605.0,2610.0,2635.0,2560.0,105390.0,2290.0,-2280.0,-10.0,0.0,-10.0,5.0,FALL
2013-07-02,2610.0,2610.0,2635.0,2580.0,80281.0,-8100.0,8100.0,0.0,0.0,-2953.0,0.0,EVEN
2013-07-01,2610.0,2545.0,2665.0,2505.0,162664.0,2314.0,-2274.0,-40.0,0.0,-2953.0,105.0,RISE
2013-06-28,2505.0,2535.0,2535.0,2500.0,47782.0,2700.0,-2660.0,-40.0,0.0,-2913.0,5.0,FALL
2013-06-27,2510.0,2500.0,2515.0,2465.0,73077.0,9020.0,-9020.0,0.0,0.0,-2873.0,45.0,RISE
2013-06-26,2465.0,2500.0,2500.0,2400.0,56943.0,11710.0,-11710.0,0.0,0.0,-2873.0,35.0,FALL
2013-06-25,2500.0,2470.0,2520.0,2365.0,109270.0,7970.0,-7970.0,0.0,0.0,-2873.0,15.0,RISE
2013-06-24,2485.0,2490.0,2535.0,2425.0,30429.0,4381.0,-4380.0,-1.0,0.0,-2873.0,5.0,RISE
2013-06-21,2480.0,2310.0,2485.0,2310.0,109621.0,12510.0,-12510.0,0.0,0.0,-2872.0,50.0,RISE
2013-06-20,2430.0,2480.0,2480.0,2385.0,84793.0,5640.0,-5630.0,-10.0,0.0,-2872.0,30.0,FALL
2013-06-19,2460.0,2495.0,2535.0,2450.0,62351.0,4321.0,-4310.0,-11.0,0.0,-2862.0,5.0,RISE
2013-06-18,2455.0,2430.0,2455.0,2385.0,29660.0,50.0,-40.0,-10.0,0.0,-2851.0,40.0,RISE
2013-06-17,2415.0,2545.0,2545.0,2355.0,51550.0,-249.0,249.0,0.0,0.0,-2841.0,0.0,EVEN
2013-06-14,2415.0,2445.0,2485.0,2410.0,46620.0,40.0,-40.0,0.0,0.0,-2841.0,55.0,FALL
2013-06-13,2470.0,2440.0,2475.0,2385.0,28647.0,-70.0,70.0,0.0,0.0,-2841.0,0.0,EVEN
2013-06-12,2470.0,2500.0,2500.0,2420.0,44746.0,2083.0,-2080.0,-3.0,0.0,-2841.0,25.0,FALL
2013-06-11,2495.0,2415.0,2545.0,2415.0,43432.0,9933.0,-9910.0,-23.0,0.0,-2838.0,25.0,RISE
2013-06-10,2470.0,2450.0,2650.0,2400.0,36820.0,1960.0,-1960.0,0.0,0.0,-2815.0,75.0,RISE
2013-06-07,2395.0,2445.0,2445.0,2335.0,45153.0,-6950.0,6950.0,0.0,0.0,-2815.0,45.0,FALL
2013-06-05,2440.0,2485.0,2485.0,2380.0,79700.0,-5040.0,5050.0,-10.0,0.0,-2815.0,20.0,FALL
2013-06-04,2460.0,2500.0,2500.0,2410.0,48080.0,13540.0,-13540.0,0.0,0.0,-2805.0,25.0,FALL
2013-06-03,2485.0,2460.0,2485.0,2445.0,37850.0,-64.0,70.0,-6.0,0.0,-2805.0,5.0,FALL
2013-05-31,2490.0,2510.0,2510.0,2430.0,106904.0,-8670.0,8670.0,0.0,0.0,-2799.0,10.0,FALL
2013-05-30,2500.0,2515.0,2515.0,2475.0,45410.0,-3280.0,3280.0,0.0,0.0,-2799.0,10.0,FALL
2013-05-29,2510.0,2510.0,2525.0,2465.0,88892.0,2990.0,-2980.0,-10.0,0.0,-2799.0,0.0,EVEN
2013-05-28,2510.0,2475.0,2520.0,2460.0,61251.0,-14740.0,14780.0,-40.0,0.0,-2789.0,35.0,RISE
2013-05-27,2475.0,2450.0,2500.0,2435.0,43904.0,-4760.0,4760.0,0.0,0.0,-2749.0,10.0,RISE
2013-05-24,2465.0,2465.0,2540.0,2450.0,137174.0,-13910.0,13920.0,-10.0,0.0,-2749.0,20.0,FALL
2013-05-23,2485.0,2550.0,2575.0,2485.0,106594.0,-2220.0,2240.0,-20.0,0.0,-2739.0,95.0,FALL
2013-05-22,2580.0,2580.0,2620.0,2550.0,69250.0,-2970.0,2990.0,-20.0,0.0,-2719.0,20.0,FALL
2013-05-21,2600.0,2550.0,2660.0,2530.0,83266.0,-19170.0,19170.0,0.0,0.0,-2699.0,50.0,RISE
2013-05-20,2550.0,2640.0,2650.0,2550.0,77794.0,-2150.0,2150.0,0.0,0.0,-2699.0,90.0,FALL
2013-05-16,2640.0,2605.0,2670.0,2575.0,58165.0,2260.0,-2260.0,0.0,0.0,-2699.0,0.0,EVEN
2013-05-15,2640.0,2560.0,2645.0,2555.0,75992.0,-6330.0,6330.0,0.0,0.0,-2699.0,85.0,RISE
2013-05-14,2555.0,2605.0,2645.0,2505.0,127994.0,-17940.0,17940.0,0.0,0.0,-2699.0,85.0,FALL
2013-05-13,2640.0,2615.0,2690.0,2595.0,73762.0,-8370.0,8400.0,-30.0,0.0,-2699.0,10.0,FALL
2013-05-10,2650.0,2645.0,2690.0,2610.0,80634.0,-7283.0,7290.0,-7.0,0.0,-2669.0,10.0,RISE
2013-05-09,2640.0,2700.0,2720.0,2605.0,328381.0,-36950.0,36960.0,-10.0,0.0,-2662.0,85.0,FALL
2013-05-08,2725.0,2780.0,2810.0,2700.0,252173.0,-10962.0,11020.0,-58.0,0.0,-2652.0,45.0,FALL
2013-05-07,2770.0,2745.0,2815.0,2695.0,684334.0,2840.0,-2820.0,-20.0,0.0,-2594.0,65.0,RISE
2013-05-06,2705.0,2650.0,2705.0,2620.0,334250.0,21785.0,-21760.0,-25.0,0.0,-2574.0,55.0,RISE
2013-05-03,2650.0,2610.0,2670.0,2570.0,218641.0,10570.0,-10530.0,-40.0,0.0,-2549.0,40.0,RISE
2013-05-02,2610.0,2520.0,2635.0,2510.0,367198.0,-51320.0,51320.0,0.0,0.0,-2509.0,80.0,RISE
2013-04-30,2530.0,2440.0,2555.0,2415.0,281991.0,8615.0,-8600.0,-15.0,0.0,-2509.0,75.0,RISE
2013-04-29,2455.0,2450.0,2500.0,2420.0,151507.0,5630.0,-5610.0,-20.0,0.0,-2494.0,5.0,RISE
2013-04-26,2450.0,2470.0,2555.0,2425.0,355222.0,11308.0,-11278.0,-30.0,0.0,-2474.0,20.0,FALL
2013-04-25,2470.0,2305.0,2525.0,2290.0,569732.0,23180.0,-23170.0,-10.0,0.0,-2444.0,155.0,RISE
2013-04-24,2315.0,2260.0,2380.0,2245.0,326521.0,7323.0,-7290.0,-33.0,0.0,-2434.0,55.0,RISE
2013-04-23,2260.0,2205.0,2260.0,2205.0,60025.0,-1328.0,1340.0,-12.0,0.0,-2401.0,35.0,RISE
2013-04-22,2225.0,2210.0,2235.0,2190.0,98664.0,510.0,-500.0,-10.0,0.0,-2389.0,15.0,RISE
2013-04-19,2210.0,2150.0,2215.0,2130.0,121270.0,4680.0,-4660.0,-20.0,0.0,-2379.0,70.0,RISE
2013-04-18,2140.0,2140.0,2195.0,2115.0,154260.0,-2263.0,2270.0,-7.0,0.0,-2359.0,10.0,RISE
2013-04-17,2130.0,2120.0,2140.0,2110.0,115447.0,-1865.0,1890.0,-25.0,0.0,-2352.0,10.0,RISE
2013-04-16,2120.0,2100.0,2130.0,2100.0,61730.0,-1931.0,1940.0,-9.0,0.0,-2327.0,15.0,FALL
2013-04-15,2135.0,2110.0,2155.0,2090.0,123751.0,-6270.0,6280.0,-10.0,0.0,-2318.0,15.0,RISE
2013-04-12,2120.0,2100.0,2155.0,2070.0,112051.0,-5630.0,5630.0,0.0,0.0,-2308.0,15.0,RISE
2013-04-11,2105.0,2095.0,2140.0,2070.0,80033.0,-5610.0,5615.0,-5.0,0.0,-2308.0,10.0,RISE
2013-04-10,2095.0,2070.0,2130.0,2070.0,20749.0,2600.0,-2590.0,-10.0,0.0,-2303.0,10.0,RISE
2013-04-09,2085.0,2055.0,2120.0,2050.0,61139.0,6130.0,-6130.0,0.0,0.0,-2293.0,15.0,RISE
2013-04-08,2070.0,2090.0,2125.0,2070.0,74772.0,8061.0,-8060.0,-1.0,0.0,-2293.0,60.0,FALL
2013-04-05,2130.0,2150.0,2160.0,2090.0,101934.0,7940.0,-7940.0,0.0,0.0,-2292.0,35.0,FALL
2013-04-04,2165.0,2200.0,2200.0,2125.0,214696.0,-6580.0,6580.0,0.0,0.0,-2292.0,35.0,FALL
2013-04-03,2200.0,2200.0,2200.0,2170.0,79229.0,2.0,0.0,-2.0,0.0,-2292.0,10.0,FALL
2013-04-02,2210.0,2235.0,2235.0,2175.0,136897.0,9900.0,-9900.0,0.0,0.0,-2290.0,15.0,FALL
2013-04-01,2225.0,2220.0,2240.0,2210.0,42595.0,3734.0,-3734.0,0.0,0.0,-2290.0,5.0,FALL
2013-03-29,2230.0,2210.0,2250.0,2200.0,78155.0,-6240.0,6240.0,0.0,0.0,-2290.0,30.0,RISE
2013-03-28,2200.0,2210.0,2210.0,2180.0,41044.0,-770.0,770.0,0.0,0.0,-2290.0,0.0,EVEN
2013-03-27,2200.0,2230.0,2230.0,2165.0,93082.0,-2226.0,2230.0,-4.0,0.0,-2290.0,0.0,EVEN
2013-03-26,2200.0,2320.0,2320.0,2200.0,317222.0,5790.0,-5784.0,-6.0,0.0,-2286.0,100.0,FALL
2013-03-25,2300.0,2300.0,2360.0,2275.0,231489.0,-4944.0,4944.0,0.0,0.0,-2280.0,15.0,FALL
2013-03-22,2315.0,2360.0,2360.0,2285.0,56400.0,-2810.0,2810.0,0.0,0.0,-2280.0,5.0,FALL
2013-03-21,2320.0,2280.0,2340.0,2275.0,65753.0,-818.0,820.0,-2.0,0.0,-2280.0,40.0,RISE
2013-03-20,2280.0,2295.0,2340.0,2280.0,42711.0,2650.0,-2650.0,0.0,0.0,-2278.0,10.0,FALL
2013-03-19,2290.0,2300.0,2320.0,2280.0,30353.0,-2460.0,2460.0,0.0,0.0,-2278.0,20.0,RISE
2013-03-18,2270.0,2320.0,2360.0,2270.0,158431.0,-1262.0,1270.0,-8.0,0.0,-2278.0,65.0,FALL
2013-03-15,2335.0,2360.0,2370.0,2325.0,124717.0,-8490.0,8500.0,-10.0,0.0,-2270.0,15.0,FALL
2013-03-14,2350.0,2390.0,2390.0,2345.0,189800.0,-1840.0,1840.0,0.0,0.0,-2260.0,30.0,RISE
2013-03-13,2320.0,2335.0,2480.0,2310.0,1091517.0,9744.0,-9700.0,-44.0,0.0,-2260.0,10.0,RISE
2013-03-12,2310.0,2310.0,2320.0,2270.0,91417.0,-3580.0,3580.0,0.0,0.0,-2216.0,5.0,RISE
2013-03-11,2305.0,2275.0,2340.0,2275.0,97345.0,6470.0,-6450.0,-20.0,0.0,-2216.0,15.0,RISE
2013-03-08,2290.0,2210.0,2365.0,2205.0,308705.0,4220.0,-4220.0,0.0,0.0,-2196.0,80.0,RISE
2013-03-07,2210.0,2220.0,2225.0,2165.0,62643.0,2810.0,-2810.0,0.0,0.0,-2196.0,10.0,FALL
2013-03-06,2220.0,2185.0,2220.0,2185.0,38730.0,420.0,-410.0,-10.0,0.0,-2196.0,35.0,RISE
2013-03-05,2185.0,2200.0,2220.0,2185.0,60545.0,1945.0,-1930.0,-15.0,0.0,-2186.0,35.0,FALL
2013-03-04,2220.0,2200.0,2245.0,2190.0,48951.0,9280.0,-9280.0,0.0,0.0,-2171.0,5.0,RISE
2013-02-28,2215.0,2210.0,2220.0,2185.0,39670.0,2290.0,-2270.0,-20.0,0.0,-2171.0,5.0,RISE
2013-02-27,2210.0,2160.0,2210.0,2160.0,89471.0,-50.0,50.0,0.0,0.0,-2151.0,50.0,RISE
2013-02-26,2160.0,2190.0,2200.0,2160.0,55950.0,6900.0,-6900.0,0.0,0.0,-2151.0,30.0,FALL
2013-02-25,2190.0,2175.0,2195.0,2170.0,81673.0,3770.0,-3750.0,-20.0,0.0,-2151.0,5.0,FALL
2013-02-22,2195.0,2180.0,2215.0,2160.0,54174.0,1310.0,-1300.0,-10.0,0.0,-2131.0,15.0,RISE
2013-02-21,2180.0,2190.0,2215.0,2175.0,114352.0,50870.0,-870.0,-50000.0,0.0,-2121.0,0.0,EVEN
2013-02-20,2180.0,2280.0,2280.0,2150.0,268368.0,2230.0,-2230.0,0.0,0.0,47879.0,120.0,FALL
2013-02-19,2300.0,2350.0,2370.0,2300.0,61683.0,-3660.0,3660.0,0.0,0.0,47879.0,40.0,FALL
2013-02-18,2340.0,2320.0,2350.0,2300.0,36211.0,970.0,-970.0,0.0,0.0,47879.0,20.0,RISE
2013-02-15,2320.0,2275.0,2370.0,2255.0,151323.0,260.0,-250.0,-10.0,0.0,47879.0,60.0,RISE
2013-02-14,2260.0,2200.0,2260.0,2190.0,139264.0,989.0,-980.0,-9.0,0.0,47889.0,25.0,RISE
2013-02-13,2235.0,2220.0,2235.0,2210.0,12870.0,210.0,-200.0,-10.0,0.0,47898.0,10.0,RISE
2013-02-12,2225.0,2230.0,2230.0,2180.0,32371.0,-1510.0,1510.0,0.0,0.0,47908.0,5.0,FALL
2013-02-08,2230.0,2230.0,2230.0,2200.0,23745.0,430.0,-430.0,0.0,0.0,47908.0,25.0,RISE
2013-02-07,2205.0,2215.0,2215.0,2200.0,24232.0,-1200.0,1200.0,0.0,0.0,47908.0,5.0,FALL
2013-02-06,2210.0,2215.0,2235.0,2205.0,16837.0,-900.0,910.0,-10.0,0.0,47908.0,5.0,FALL
2013-02-05,2215.0,2180.0,2260.0,2175.0,40037.0,1520.0,-1520.0,0.0,0.0,47918.0,15.0,RISE
2013-02-04,2200.0,2190.0,2215.0,2180.0,29216.0,-930.0,930.0,0.0,0.0,47918.0,5.0,RISE
2013-02-01,2195.0,2235.0,2235.0,2190.0,70665.0,1360.0,-1330.0,-30.0,0.0,47918.0,35.0,FALL
2013-01-31,2230.0,2235.0,2265.0,2200.0,18789.0,-1060.0,1060.0,0.0,0.0,47948.0,15.0,RISE
2013-01-30,2215.0,2215.0,2230.0,2205.0,46659.0,-3620.0,3630.0,-10.0,0.0,47948.0,0.0,EVEN
