,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,915.0,925.0,925.0,905.0,42697.0,1507.0,-1468.0,-39.0,0.033,-39.0,2.0,RISE
2016-02-23,913.0,900.0,920.0,898.0,110865.0,-1720.0,1720.0,0.0,0.033,-1720.0,13.0,RISE
2016-02-22,900.0,900.0,902.0,872.0,78737.0,2975.0,-2975.0,0.0,0.033,2975.0,15.0,RISE
2016-02-19,885.0,874.0,895.0,858.0,50514.0,1493.0,-1493.0,0.0,0.033,1493.0,11.0,RISE
2016-02-18,874.0,854.0,878.0,854.0,71934.0,-1647.0,1647.0,0.0,0.033,-1647.0,20.0,RISE
2016-02-17,854.0,862.0,878.0,844.0,51867.0,14475.0,-14475.0,0.0,0.032,14475.0,1.0,FALL
2016-02-16,855.0,829.0,860.0,829.0,88225.0,-584.0,5736.0,-5152.0,0.032,-5152.0,35.0,RISE
2016-02-15,820.0,822.0,860.0,810.0,149313.0,8207.0,-8207.0,0.0,0.032,11573.0,2.0,FALL
2016-02-12,822.0,850.0,866.0,798.0,209568.0,10387.0,-10418.0,31.0,0.032,31.0,34.0,FALL
2016-02-11,856.0,880.0,887.0,851.0,131037.0,22642.0,-22734.0,92.0,0.033,92.0,34.0,FALL
2016-02-05,890.0,909.0,909.0,890.0,32468.0,616.0,-616.0,0.0,0.033,616.0,1.0,FALL
2016-02-04,891.0,912.0,912.0,884.0,60823.0,5339.0,-5340.0,1.0,0.033,1.0,4.0,RISE
2016-02-03,887.0,900.0,910.0,878.0,77075.0,14034.0,-14041.0,7.0,0.033,7.0,20.0,FALL
2016-02-02,907.0,920.0,920.0,900.0,74604.0,11199.0,-11199.0,0.0,0.034,11198.0,11.0,FALL
2016-02-01,918.0,907.0,924.0,907.0,57747.0,6321.0,-6321.0,0.0,0.034,6221.0,9.0,RISE
2016-01-29,909.0,910.0,916.0,895.0,101064.0,6991.0,-6985.0,-6.0,0.034,-6.0,4.0,RISE
2016-01-28,905.0,884.0,906.0,884.0,42193.0,4269.0,-4277.0,8.0,0.034,8.0,1.0,FALL
2016-01-27,906.0,903.0,915.0,900.0,55804.0,2581.0,-2581.0,0.0,0.034,2581.0,1.0,RISE
2016-01-26,905.0,908.0,909.0,883.0,125229.0,6121.0,-6122.0,1.0,0.034,1.0,1.0,RISE
2016-01-25,904.0,907.0,915.0,888.0,48509.0,-1526.0,1526.0,0.0,0.034,-1526.0,9.0,RISE
2016-01-22,895.0,882.0,915.0,882.0,97687.0,-23165.0,23158.0,7.0,0.034,7.0,6.0,RISE
2016-01-21,889.0,892.0,930.0,875.0,167897.0,20073.0,-20077.0,4.0,0.034,4.0,5.0,RISE
2016-01-20,884.0,902.0,918.0,880.0,139118.0,17389.0,-17445.0,56.0,0.034,56.0,27.0,FALL
2016-01-19,911.0,896.0,918.0,885.0,215182.0,12329.0,-12329.0,0.0,0.035,12169.0,7.0,FALL
2016-01-18,918.0,932.0,932.0,890.0,86799.0,23418.0,-12819.0,-10599.0,0.035,-10599.0,12.0,FALL
2016-01-15,930.0,933.0,945.0,913.0,162090.0,-54.0,54.0,0.0,0.035,-54.0,0.0,EVEN
2016-01-14,930.0,951.0,951.0,896.0,290760.0,13450.0,-13240.0,-210.0,0.035,-210.0,21.0,FALL
2016-01-13,951.0,959.0,974.0,945.0,69146.0,1832.0,-1832.0,0.0,0.035,1832.0,6.0,FALL
2016-01-12,957.0,944.0,965.0,934.0,50933.0,6863.0,-6863.0,0.0,0.033,6863.0,21.0,RISE
2016-01-11,936.0,954.0,974.0,932.0,49057.0,10732.0,-10739.0,7.0,0.034,7.0,18.0,FALL
2016-01-08,954.0,950.0,965.0,911.0,173880.0,20540.0,-20540.0,0.0,0.034,20540.0,11.0,FALL
2016-01-07,965.0,984.0,984.0,949.0,262622.0,27087.0,-27087.0,0.0,0.034,24177.0,23.0,FALL
2016-01-06,988.0,992.0,998.0,971.0,129198.0,11975.0,-11977.0,2.0,0.035,2.0,1.0,FALL
2016-01-05,989.0,989.0,995.0,979.0,205481.0,4649.0,-4966.0,317.0,0.035,317.0,4.0,FALL
2016-01-04,993.0,1000.0,1000.0,980.0,116843.0,9553.0,-9559.0,6.0,0.035,6.0,2.0,FALL
2015-12-30,995.0,1000.0,1005.0,991.0,107323.0,-3226.0,3219.0,7.0,0.035,7.0,5.0,FALL
2015-12-29,1000.0,1005.0,1005.0,991.0,102309.0,-5958.0,5958.0,0.0,0.035,-5458.0,1.0,RISE
2015-12-28,999.0,998.0,1005.0,990.0,252177.0,-7932.0,7918.0,14.0,0.035,14.0,2.0,RISE
2015-12-24,997.0,1010.0,1010.0,992.0,239342.0,-13359.0,13359.0,0.0,0.035,-13359.0,3.0,FALL
2015-12-23,1000.0,1010.0,1010.0,990.0,179965.0,5046.0,-5148.0,102.0,0.035,102.0,1.0,RISE
2015-12-22,999.0,1010.0,1010.0,988.0,82144.0,-350.0,350.0,0.0,0.035,-350.0,3.0,RISE
2015-12-21,996.0,990.0,1000.0,980.0,110170.0,1804.0,-1775.0,-29.0,0.035,-29.0,4.0,FALL
2015-12-18,1000.0,1000.0,1005.0,986.0,75218.0,-6668.0,6667.0,1.0,0.035,1.0,4.0,RISE
2015-12-17,996.0,992.0,1010.0,985.0,51434.0,984.0,-985.0,1.0,0.035,1.0,4.0,RISE
2015-12-16,992.0,949.0,995.0,942.0,144851.0,-17377.0,17379.0,-2.0,0.035,-2.0,54.0,RISE
2015-12-15,938.0,910.0,947.0,910.0,116192.0,-9397.0,9397.0,0.0,0.034,-9397.0,0.0,EVEN
2015-12-14,938.0,990.0,994.0,938.0,254375.0,15664.0,-15672.0,8.0,0.034,8.0,52.0,FALL
2015-12-11,990.0,1015.0,1015.0,990.0,129155.0,2001.0,-2001.0,0.0,0.034,2289.0,25.0,FALL
2015-12-10,1015.0,997.0,1015.0,996.0,151833.0,2800.0,-2844.0,44.0,0.034,44.0,15.0,RISE
2015-12-09,1000.0,1025.0,1035.0,1000.0,164889.0,7830.0,-2621.0,-5209.0,0.034,-5209.0,25.0,FALL
2015-12-08,1025.0,1020.0,1045.0,999.0,212199.0,4009.0,-4009.0,0.0,0.034,4009.0,5.0,RISE
2015-12-07,1020.0,1015.0,1025.0,1015.0,77942.0,-6880.0,6880.0,0.0,0.035,-6480.0,0.0,EVEN
2015-12-04,1020.0,1000.0,1035.0,996.0,208127.0,-16826.0,16871.0,-45.0,0.035,-45.0,15.0,RISE
2015-12-03,1005.0,1005.0,1010.0,996.0,141584.0,-8382.0,8430.0,-48.0,0.034,-48.0,6.0,RISE
2015-12-02,999.0,1030.0,1040.0,999.0,154756.0,-5192.0,4922.0,270.0,0.034,270.0,26.0,FALL
2015-12-01,1025.0,1005.0,1030.0,1000.0,115436.0,-10842.0,10838.0,4.0,0.034,4.0,10.0,RISE
2015-11-30,1015.0,1035.0,1040.0,998.0,219266.0,9206.0,-9147.0,-59.0,0.034,-59.0,25.0,FALL
2015-11-27,1040.0,1045.0,1070.0,1020.0,162884.0,-3373.0,3373.0,0.0,0.035,-1366.0,0.0,EVEN
2015-11-26,1040.0,1035.0,1050.0,1025.0,67929.0,-10142.0,10072.0,70.0,0.035,70.0,5.0,RISE
2015-11-25,1035.0,1030.0,1040.0,1010.0,97787.0,-3523.0,3586.0,-63.0,0.035,-63.0,10.0,RISE
2015-11-24,1025.0,1060.0,1060.0,1025.0,146952.0,14065.0,-14066.0,1.0,0.035,1.0,20.0,FALL
2015-11-23,1045.0,1065.0,1065.0,1025.0,90460.0,3237.0,-3332.0,95.0,0.035,95.0,5.0,FALL
2015-11-20,1050.0,1030.0,1060.0,1030.0,131433.0,4051.0,-4051.0,0.0,0.035,4051.0,5.0,RISE
2015-11-19,1045.0,1000.0,1055.0,1000.0,177609.0,3278.0,-3314.0,36.0,0.035,36.0,40.0,RISE
2015-11-18,1005.0,994.0,1010.0,993.0,155681.0,-9149.0,9149.0,0.0,0.035,-9129.0,11.0,RISE
2015-11-17,994.0,975.0,1005.0,975.0,208817.0,-28557.0,28539.0,18.0,0.035,18.0,14.0,RISE
2015-11-16,980.0,1005.0,1005.0,970.0,117390.0,-1940.0,1940.0,0.0,0.034,-2950.0,25.0,FALL
2015-11-13,1005.0,1015.0,1025.0,995.0,191080.0,160.0,-160.0,0.0,0.033,-100.0,20.0,FALL
2015-11-12,1025.0,1020.0,1030.0,1015.0,68320.0,446.0,-446.0,0.0,0.033,446.0,10.0,RISE
2015-11-11,1015.0,1000.0,1040.0,1000.0,117786.0,-20615.0,20615.0,0.0,0.033,-20615.0,5.0,RISE
2015-11-10,1010.0,1045.0,1065.0,1005.0,305150.0,1336.0,-1336.0,0.0,0.033,636.0,40.0,FALL
2015-11-09,1050.0,1115.0,1115.0,1035.0,224302.0,31383.0,-31383.0,0.0,0.033,30083.0,50.0,FALL
2015-11-06,1100.0,1100.0,1110.0,1080.0,213817.0,37643.0,-37643.0,0.0,0.033,27643.0,0.0,EVEN
2015-11-05,1100.0,1080.0,1105.0,1080.0,169631.0,-8746.0,8746.0,0.0,0.034,-8746.0,20.0,RISE
2015-11-04,1080.0,1085.0,1095.0,1065.0,153220.0,-19834.0,19834.0,0.0,0.034,-20034.0,5.0,FALL
2015-11-03,1085.0,1080.0,1100.0,1075.0,335367.0,-58177.0,58177.0,0.0,0.033,-58377.0,0.0,EVEN
2015-11-02,1085.0,1095.0,1100.0,1065.0,377980.0,-65141.0,65160.0,-19.0,0.033,-19.0,20.0,FALL
2015-10-30,1105.0,1135.0,1155.0,1080.0,578071.0,14824.0,-14769.0,-55.0,0.032,-55.0,50.0,FALL
2015-10-29,1155.0,1145.0,1165.0,1130.0,165447.0,-3808.0,3808.0,0.0,0.032,-3608.0,5.0,RISE
2015-10-28,1150.0,1160.0,1180.0,1145.0,351033.0,28870.0,-28853.0,-17.0,0.032,-17.0,10.0,FALL
2015-10-27,1160.0,1145.0,1160.0,1140.0,443700.0,-40177.0,40109.0,68.0,0.033,68.0,10.0,RISE
2015-10-26,1150.0,1150.0,1170.0,1145.0,242564.0,-18248.0,18248.0,0.0,0.032,-18248.0,5.0,FALL
2015-10-23,1155.0,1170.0,1185.0,1145.0,397709.0,5340.0,-5351.0,11.0,0.031,86691.0,20.0,FALL
2015-10-22,1175.0,1175.0,1205.0,1155.0,401193.0,27867.0,-27867.0,0.0,0.032,86680.0,0.0,EVEN
2015-10-21,1175.0,1200.0,1210.0,1170.0,284663.0,21240.0,-21240.0,0.0,0.032,86680.0,15.0,FALL
2015-10-20,1190.0,1240.0,1240.0,1175.0,553026.0,22652.0,-22652.0,0.0,0.033,86680.0,15.0,FALL
2015-10-19,1205.0,1205.0,1230.0,1170.0,571418.0,15219.0,-15219.0,0.0,0.033,86680.0,25.0,RISE
2015-10-16,1180.0,1155.0,1180.0,1155.0,313498.0,-38825.0,38825.0,0.0,0.033,86680.0,15.0,RISE
2015-10-15,1165.0,1140.0,1240.0,1140.0,679319.0,2815.0,-2815.0,0.0,0.033,86680.0,25.0,RISE
2015-10-14,1140.0,1170.0,1170.0,1130.0,216230.0,-17015.0,16911.0,104.0,0.033,86680.0,5.0,FALL
2015-10-13,1145.0,1175.0,1180.0,1130.0,411092.0,-39171.0,37612.0,1559.0,0.032,86576.0,25.0,FALL
2015-10-12,1170.0,1180.0,1210.0,1150.0,472060.0,-22585.0,22585.0,0.0,0.03,85017.0,5.0,FALL
2015-10-08,1175.0,1210.0,1210.0,1150.0,588553.0,-19868.0,10948.0,8920.0,0.03,85017.0,20.0,FALL
2015-10-07,1195.0,1150.0,1280.0,1130.0,1908432.0,53090.0,-53090.0,0.0,0.03,76097.0,45.0,RISE
2015-10-06,1150.0,1150.0,1165.0,1130.0,461432.0,-226.0,226.0,0.0,0.031,76097.0,25.0,RISE
2015-10-05,1125.0,1090.0,1165.0,1090.0,555142.0,7995.0,-7999.0,4.0,0.031,76097.0,35.0,RISE
2015-10-02,1090.0,1065.0,1100.0,1050.0,416947.0,-47945.0,47965.0,-20.0,0.031,76093.0,25.0,RISE
2015-10-01,1065.0,1070.0,1085.0,1050.0,249691.0,-18558.0,18558.0,0.0,0.03,76113.0,5.0,FALL
2015-09-30,1070.0,1050.0,1085.0,1035.0,272448.0,3273.0,-3273.0,0.0,0.03,76113.0,10.0,RISE
2015-09-25,1060.0,1070.0,1080.0,1050.0,187077.0,-7417.0,7545.0,-128.0,0.03,76113.0,20.0,FALL
2015-09-24,1080.0,1065.0,1100.0,1065.0,341158.0,5859.0,-5859.0,0.0,0.03,76241.0,5.0,RISE
2015-09-23,1075.0,1060.0,1115.0,1030.0,529786.0,-4857.0,4852.0,5.0,0.03,76241.0,25.0,RISE
2015-09-22,1050.0,1070.0,1080.0,1040.0,411946.0,-14393.0,13776.0,617.0,0.03,76236.0,20.0,FALL
2015-09-21,1070.0,1040.0,1070.0,1030.0,310344.0,1600.0,-1600.0,0.0,0.03,75619.0,15.0,RISE
2015-09-18,1055.0,1035.0,1055.0,1010.0,291263.0,-23381.0,23381.0,0.0,0.03,75619.0,25.0,RISE
2015-09-17,1030.0,1015.0,1040.0,1005.0,256992.0,-6228.0,6228.0,0.0,0.029,75619.0,10.0,RISE
2015-09-16,1020.0,1040.0,1040.0,991.0,638643.0,-48286.0,48286.0,0.0,0.032,75619.0,30.0,FALL
2015-09-15,1050.0,1060.0,1060.0,1020.0,123028.0,-6384.0,6384.0,0.0,0.03,75619.0,0.0,EVEN
2015-09-14,1050.0,1070.0,1085.0,1035.0,121757.0,8069.0,-8069.0,0.0,0.03,75619.0,20.0,FALL
2015-09-11,1070.0,1035.0,1090.0,1030.0,245557.0,-5400.0,4325.0,1075.0,0.03,75619.0,35.0,RISE
2015-09-10,1035.0,1020.0,1040.0,1015.0,129185.0,-6818.0,6818.0,0.0,0.03,74544.0,0.0,EVEN
2015-09-09,1035.0,1015.0,1035.0,1005.0,225701.0,-23341.0,22552.0,789.0,0.03,74544.0,25.0,RISE
2015-09-08,1010.0,1040.0,1045.0,1010.0,173709.0,4682.0,-4753.0,71.0,0.03,73755.0,25.0,FALL
2015-09-07,1035.0,1000.0,1035.0,995.0,160647.0,-21974.0,16709.0,5265.0,0.03,73684.0,25.0,RISE
2015-09-04,1010.0,1050.0,1050.0,997.0,362427.0,-18675.0,19027.0,-352.0,0.03,68419.0,25.0,FALL
2015-09-03,1035.0,1100.0,1100.0,1025.0,345170.0,2997.0,-2997.0,0.0,0.029,68771.0,15.0,FALL
2015-09-02,1050.0,971.0,1115.0,965.0,1471007.0,59336.0,-59316.0,-20.0,0.029,68771.0,64.0,RISE
2015-09-01,986.0,974.0,990.0,960.0,415071.0,-6782.0,6356.0,426.0,0.031,68791.0,14.0,RISE
2015-08-31,972.0,969.0,977.0,963.0,192637.0,22845.0,-22791.0,-54.0,0.031,68365.0,4.0,FALL
2015-08-28,976.0,950.0,976.0,950.0,215314.0,34657.0,-24982.0,-9675.0,0.031,68419.0,29.0,RISE
2015-08-27,947.0,960.0,960.0,932.0,197227.0,19817.0,183.0,-20000.0,0.032,78094.0,2.0,RISE
2015-08-26,945.0,904.0,950.0,901.0,202354.0,49991.0,-49656.0,-335.0,0.032,98094.0,39.0,RISE
2015-08-25,906.0,873.0,906.0,865.0,310516.0,45302.0,4678.0,-49980.0,0.033,98429.0,44.0,RISE
2015-08-24,862.0,875.0,906.0,852.0,439503.0,-46920.0,47439.0,-519.0,0.033,148409.0,13.0,FALL
2015-08-21,875.0,891.0,909.0,867.0,594767.0,-21761.0,21761.0,0.0,0.032,148928.0,74.0,FALL
2015-08-20,949.0,972.0,997.0,930.0,568897.0,-76665.0,76665.0,0.0,0.031,148928.0,31.0,FALL
2015-08-19,980.0,1030.0,1045.0,978.0,573320.0,-30494.0,29321.0,1173.0,0.029,148928.0,70.0,FALL
2015-08-18,1050.0,1110.0,1130.0,1050.0,679531.0,-11474.0,11307.0,167.0,0.029,147755.0,65.0,FALL
2015-08-17,1115.0,1130.0,1145.0,1115.0,305140.0,-1373.0,1373.0,0.0,0.03,147588.0,25.0,FALL
2015-08-13,1140.0,1145.0,1170.0,1105.0,410138.0,-25288.0,25288.0,0.0,0.03,147588.0,0.0,EVEN
2015-08-12,1140.0,1155.0,1165.0,1100.0,437748.0,24169.0,-24169.0,0.0,0.029,147588.0,20.0,FALL
2015-08-11,1160.0,1215.0,1230.0,1150.0,483208.0,-27559.0,27559.0,0.0,0.03,147588.0,50.0,FALL
2015-08-10,1210.0,1255.0,1295.0,1210.0,1217435.0,79575.0,-80170.0,595.0,0.029,147588.0,25.0,FALL
2015-08-07,1235.0,1185.0,1235.0,1185.0,528569.0,-21039.0,21039.0,0.0,0.031,146993.0,50.0,RISE
2015-08-06,1185.0,1215.0,1220.0,1175.0,303266.0,4795.0,-4795.0,0.0,0.031,146993.0,15.0,FALL
2015-08-05,1200.0,1185.0,1245.0,1170.0,636342.0,-26867.0,26867.0,0.0,0.03,146993.0,30.0,RISE
2015-08-04,1170.0,1165.0,1190.0,1150.0,279477.0,9221.0,-9221.0,0.0,0.03,146993.0,5.0,RISE
2015-08-03,1165.0,1180.0,1180.0,1135.0,406312.0,-2562.0,2562.0,0.0,0.03,146993.0,10.0,RISE
2015-07-31,1155.0,1295.0,1420.0,1155.0,4610989.0,55163.0,-55163.0,0.0,0.03,146993.0,35.0,FALL
2015-07-30,1190.0,1170.0,1210.0,1150.0,657743.0,1564.0,-1564.0,0.0,0.031,146993.0,45.0,RISE
2015-07-29,1145.0,1160.0,1190.0,1140.0,423726.0,3089.0,-3089.0,0.0,0.031,146993.0,10.0,FALL
2015-07-28,1155.0,1130.0,1160.0,1105.0,2144338.0,3775.0,-3775.0,0.0,0.031,146993.0,65.0,FALL
2015-07-27,1220.0,1250.0,1250.0,1220.0,484339.0,59945.0,-59945.0,0.0,0.031,146993.0,35.0,FALL
2015-07-24,1255.0,1265.0,1275.0,1240.0,554391.0,-10486.0,10486.0,0.0,0.033,146993.0,20.0,FALL
2015-07-23,1275.0,1350.0,1355.0,1270.0,688238.0,48940.0,-48940.0,0.0,0.032,146993.0,50.0,FALL
2015-07-22,1325.0,1300.0,1370.0,1290.0,967719.0,17873.0,-17873.0,0.0,0.034,146993.0,20.0,RISE
2015-07-21,1305.0,1305.0,1330.0,1265.0,867262.0,-33574.0,33574.0,0.0,0.034,146993.0,10.0,RISE
2015-07-20,1295.0,1245.0,1310.0,1245.0,1162403.0,-72065.0,72065.0,0.0,0.033,146993.0,50.0,RISE
2015-07-17,1245.0,1210.0,1270.0,1210.0,1025530.0,17055.0,-17055.0,0.0,0.032,146993.0,45.0,RISE
2015-07-16,1200.0,1225.0,1225.0,1190.0,590532.0,-39462.0,39462.0,0.0,0.032,146993.0,25.0,FALL
2015-07-15,1225.0,1280.0,1295.0,1220.0,705383.0,14509.0,-14509.0,0.0,0.032,146993.0,75.0,FALL
2015-07-14,1300.0,1280.0,1300.0,1250.0,602103.0,-9382.0,9382.0,0.0,0.032,146993.0,35.0,RISE
2015-07-13,1265.0,1285.0,1290.0,1235.0,404383.0,13036.0,-13036.0,0.0,0.032,146993.0,5.0,FALL
2015-07-10,1270.0,1280.0,1290.0,1245.0,630440.0,-24171.0,24171.0,0.0,0.032,146993.0,10.0,RISE
2015-07-09,1260.0,1210.0,1280.0,1170.0,671698.0,42217.0,-42217.0,0.0,0.032,146993.0,45.0,RISE
2015-07-08,1215.0,1210.0,1215.0,1145.0,287417.0,-21149.0,21149.0,0.0,0.033,146993.0,35.0,RISE
2015-07-07,1180.0,1215.0,1250.0,1180.0,415546.0,11582.0,-11582.0,0.0,0.032,146993.0,30.0,FALL
2015-07-06,1210.0,1205.0,1265.0,1200.0,320348.0,35188.0,-35188.0,0.0,0.033,146993.0,25.0,FALL
2015-07-03,1235.0,1210.0,1245.0,1200.0,513362.0,-23011.0,23011.0,0.0,0.033,146993.0,5.0,RISE
2015-07-02,1230.0,1270.0,1295.0,1185.0,886072.0,-31160.0,31160.0,0.0,0.033,146993.0,30.0,FALL
2015-07-01,1260.0,1280.0,1290.0,1250.0,343691.0,7639.0,-7639.0,0.0,0.032,146993.0,20.0,RISE
2015-06-30,1240.0,1230.0,1275.0,1160.0,731119.0,4203.0,-4203.0,0.0,0.032,146993.0,15.0,RISE
2015-06-29,1225.0,1250.0,1340.0,1205.0,2197589.0,51721.0,-51721.0,0.0,0.032,146993.0,15.0,RISE
2015-06-26,1210.0,1150.0,1220.0,1135.0,700741.0,20019.0,-20019.0,0.0,0.034,146993.0,60.0,RISE
2015-06-25,1150.0,1155.0,1155.0,1130.0,175384.0,7273.0,-7273.0,0.0,0.034,146993.0,10.0,RISE
2015-06-24,1140.0,1125.0,1160.0,1125.0,153927.0,-6073.0,6073.0,0.0,0.034,146993.0,15.0,RISE
2015-06-23,1125.0,1115.0,1145.0,1100.0,179713.0,-17384.0,17384.0,0.0,0.034,146993.0,10.0,RISE
2015-06-22,1115.0,1120.0,1130.0,1105.0,118940.0,11058.0,-11058.0,0.0,0.034,146993.0,0.0,EVEN
2015-06-19,1115.0,1095.0,1130.0,1095.0,181598.0,-12991.0,12991.0,0.0,0.034,146993.0,10.0,RISE
2015-06-18,1105.0,1125.0,1130.0,1085.0,349491.0,22135.0,-22135.0,0.0,0.034,146993.0,10.0,FALL
2015-06-17,1115.0,1190.0,1195.0,1090.0,728943.0,26625.0,-24166.0,-2459.0,0.036000000000000004,146993.0,75.0,FALL
2015-06-16,1190.0,1190.0,1210.0,1175.0,135231.0,12068.0,-12308.0,240.0,0.037000000000000005,149452.0,5.0,FALL
2015-06-15,1195.0,1205.0,1225.0,1185.0,113507.0,-1268.0,1120.0,148.0,0.037000000000000005,149212.0,10.0,FALL
2015-06-12,1205.0,1225.0,1255.0,1205.0,242012.0,29295.0,-29486.0,191.0,0.037000000000000005,149064.0,20.0,FALL
2015-06-11,1225.0,1260.0,1270.0,1205.0,261110.0,23030.0,-23252.0,222.0,0.038,148873.0,5.0,RISE
2015-06-10,1220.0,1230.0,1260.0,1200.0,233695.0,13212.0,-13606.0,394.0,0.038,148651.0,0.0,EVEN
2015-06-09,1220.0,1175.0,1230.0,1155.0,145798.0,-14714.0,14261.0,453.0,0.039,148257.0,40.0,RISE
2015-06-08,1180.0,1205.0,1250.0,1175.0,298682.0,48328.0,-48696.0,368.0,0.038,147804.0,5.0,RISE
2015-06-05,1175.0,1170.0,1180.0,1130.0,267107.0,-10850.0,10780.0,70.0,0.04,147436.0,5.0,RISE
2015-06-04,1170.0,1190.0,1205.0,1160.0,192616.0,-23323.0,23578.0,-255.0,0.039,147366.0,15.0,FALL
2015-06-03,1185.0,1155.0,1215.0,1150.0,346344.0,-53619.0,53951.0,-332.0,0.039,147621.0,10.0,FALL
2015-06-02,1195.0,1260.0,1270.0,1180.0,613318.0,11142.0,-10894.0,-248.0,0.037000000000000005,147953.0,75.0,FALL
2015-06-01,1270.0,1285.0,1285.0,1250.0,304548.0,59950.0,-59839.0,-111.0,0.038,148201.0,15.0,FALL
2015-05-29,1285.0,1275.0,1290.0,1255.0,320209.0,24584.0,-24570.0,-14.0,0.039,148312.0,30.0,RISE
2015-05-28,1255.0,1300.0,1300.0,1250.0,321826.0,39891.0,-39902.0,11.0,0.04,148326.0,10.0,FALL
2015-05-27,1265.0,1285.0,1310.0,1250.0,606060.0,9370.0,-9346.0,-24.0,0.041,148315.0,20.0,FALL
2015-05-26,1285.0,1315.0,1320.0,1280.0,475864.0,15504.0,-15425.0,-79.0,0.041,148339.0,25.0,FALL
2015-05-22,1310.0,1340.0,1345.0,1250.0,664842.0,-16666.0,16723.0,-57.0,0.042,148418.0,5.0,FALL
2015-05-21,1315.0,1375.0,1405.0,1285.0,1365756.0,-36262.0,37570.0,-1308.0,0.041,148475.0,100.0,FALL
2015-05-20,1415.0,1505.0,1525.0,1355.0,1158318.0,-8650.0,8663.0,-13.0,0.04,149783.0,85.0,FALL
2015-05-19,1500.0,1560.0,1710.0,1465.0,2697697.0,181907.0,-182009.0,102.0,0.04,149796.0,10.0,FALL
2015-05-18,1510.0,1330.0,1525.0,1310.0,1991474.0,64177.0,-64207.0,30.0,0.045,149694.0,180.0,RISE
2015-05-15,1330.0,1325.0,1355.0,1270.0,645339.0,22674.0,-23436.0,762.0,0.048,149664.0,10.0,RISE
2015-05-14,1320.0,1375.0,1390.0,1310.0,1218810.0,-39260.0,37946.0,1314.0,0.049,148902.0,55.0,FALL
2015-05-13,1375.0,1280.0,1410.0,1270.0,2565257.0,-20773.0,20644.0,129.0,0.048,147588.0,145.0,RISE
2015-05-12,1230.0,1165.0,1275.0,1160.0,305066.0,-8208.0,7825.0,383.0,0.047,147459.0,45.0,RISE
2015-05-11,1185.0,1190.0,1220.0,1175.0,192908.0,5589.0,-5133.0,-456.0,0.046,147076.0,15.0,FALL
2015-05-08,1200.0,1220.0,1230.0,1185.0,109110.0,-5314.0,4642.0,672.0,0.047,147532.0,10.0,FALL
2015-05-07,1210.0,1155.0,1210.0,1120.0,191922.0,-15540.0,15382.0,158.0,0.046,146860.0,45.0,RISE
2015-05-06,1165.0,1250.0,1250.0,1155.0,139502.0,-5635.0,7137.0,-1502.0,0.046,146702.0,75.0,FALL
2015-05-04,1240.0,1295.0,1295.0,1210.0,76588.0,551.0,9.0,-560.0,0.046,148204.0,20.0,FALL
2015-04-30,1260.0,1290.0,1295.0,1255.0,57700.0,7681.0,-7681.0,0.0,0.046,148764.0,30.0,FALL
2015-04-29,1290.0,1270.0,1300.0,1260.0,107742.0,15043.0,-15421.0,378.0,0.046,148764.0,20.0,RISE
2015-04-28,1270.0,1270.0,1285.0,1210.0,210117.0,-4265.0,4083.0,182.0,0.046,148386.0,0.0,EVEN
2015-04-27,1270.0,1260.0,1300.0,1245.0,131533.0,-30747.0,30997.0,-250.0,0.046,148204.0,0.0,EVEN
2015-04-24,1270.0,1300.0,1300.0,1265.0,147117.0,31498.0,-31188.0,-310.0,0.045,148454.0,50.0,FALL
2015-04-23,1320.0,1410.0,1410.0,1285.0,500901.0,96059.0,-96059.0,0.0,0.046,148764.0,45.0,FALL
2015-04-22,1730.0,1705.0,1760.0,1625.0,606183.0,20654.0,-20654.0,0.0,0.049,148764.0,40.0,RISE
2015-04-21,1690.0,1690.0,1710.0,1675.0,308848.0,-35695.0,35695.0,0.0,0.05,148764.0,5.0,RISE
2015-04-20,1685.0,1690.0,1710.0,1660.0,413893.0,-13813.0,13813.0,0.0,0.048,148764.0,5.0,RISE
2015-04-17,1680.0,1700.0,1720.0,1660.0,368484.0,-31989.0,31989.0,0.0,0.048,148764.0,20.0,FALL
2015-04-16,1700.0,1730.0,1735.0,1665.0,272694.0,-45209.0,45209.0,0.0,0.047,148764.0,35.0,FALL
2015-04-15,1735.0,1720.0,1745.0,1705.0,267850.0,-32142.0,32142.0,0.0,0.045,148764.0,5.0,FALL
2015-04-14,1740.0,1745.0,1780.0,1695.0,516012.0,1201.0,-1201.0,0.0,0.044,148764.0,0.0,EVEN
2015-04-13,1740.0,1780.0,1815.0,1715.0,1210795.0,-15803.0,15803.0,0.0,0.044,148764.0,85.0,FALL
2015-04-10,1825.0,1760.0,1825.0,1750.0,3285910.0,5044.0,-5044.0,0.0,0.044,148764.0,235.0,UPPER_LIMIT
2015-04-09,1590.0,1595.0,1610.0,1555.0,108224.0,-14142.0,14142.0,0.0,0.044,148764.0,15.0,RISE
2015-04-08,1575.0,1610.0,1610.0,1535.0,141306.0,2204.0,-2204.0,0.0,0.044,148764.0,10.0,FALL
2015-04-07,1585.0,1540.0,1615.0,1540.0,249177.0,31966.0,-31966.0,0.0,0.044,148764.0,45.0,RISE
2015-04-06,1540.0,1520.0,1580.0,1505.0,210059.0,-10211.0,10211.0,0.0,0.045,148764.0,30.0,RISE
