날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-28,3085.0,3090.0,3095.0,3030.0,18416.0,-2643.0,2643.0,0.0,0.015,-1693.0,5.0,FALL
2014-01-27,3090.0,3095.0,3140.0,3050.0,26407.0,-1257.0,1257.0,0.0,0.015,-1557.0,75.0,FALL
2014-01-24,3165.0,3180.0,3180.0,3130.0,10498.0,-1917.0,1917.0,0.0,0.015,-1967.0,10.0,RISE
2014-01-23,3155.0,3125.0,3200.0,3125.0,16518.0,-2523.0,2523.0,0.0,0.015,-2523.0,30.0,RISE
2014-01-22,3125.0,3115.0,3135.0,3095.0,6488.0,-719.0,719.0,0.0,0.014,-719.0,10.0,RISE
2014-01-21,3115.0,3115.0,3155.0,3095.0,20241.0,-901.0,901.0,0.0,0.014,-901.0,40.0,FALL
2014-01-20,3155.0,3110.0,3160.0,3070.0,26228.0,-2934.0,2934.0,0.0,0.014,-2934.0,45.0,RISE
2014-01-17,3110.0,3135.0,3155.0,3090.0,12122.0,-678.0,678.0,0.0,0.014,-678.0,5.0,RISE
2014-01-16,3105.0,3105.0,3145.0,3080.0,19296.0,-800.0,800.0,0.0,0.0,-900.0,10.0,FALL
2014-01-15,3115.0,3090.0,3120.0,3085.0,30796.0,-896.0,896.0,0.0,0.014,-896.0,30.0,RISE
2014-01-14,3085.0,3050.0,3160.0,3045.0,16218.0,-338.0,338.0,0.0,0.014,-338.0,5.0,RISE
2014-01-13,3080.0,3075.0,3100.0,3060.0,11015.0,-1536.0,1536.0,0.0,0.014,-1536.0,10.0,RISE
2014-01-10,3070.0,3070.0,3080.0,3030.0,12976.0,-654.0,654.0,0.0,0.014,-654.0,0.0,EVEN
2014-01-09,3070.0,3085.0,3085.0,3050.0,6648.0,-604.0,604.0,0.0,0.014,-604.0,10.0,RISE
2014-01-08,3060.0,3075.0,3075.0,3050.0,4031.0,-589.0,589.0,0.0,0.014,-589.0,5.0,FALL
2014-01-07,3065.0,3040.0,3070.0,3005.0,19775.0,33.0,-33.0,0.0,0.014,33.0,25.0,RISE
2014-01-06,3040.0,3065.0,3065.0,3015.0,23301.0,1.0,-1.0,0.0,0.014,1.0,25.0,FALL
2014-01-03,3065.0,3065.0,3080.0,3030.0,13811.0,-394.0,394.0,0.0,0.014,-394.0,0.0,EVEN
2014-01-02,3065.0,3080.0,3100.0,3050.0,9170.0,315.0,-315.0,0.0,0.014,315.0,15.0,FALL
2013-12-30,3080.0,3085.0,3090.0,3055.0,9862.0,811.0,-811.0,0.0,0.014,811.0,5.0,FALL
2013-12-27,3085.0,3090.0,3090.0,3035.0,4535.0,163.0,-163.0,0.0,0.014,163.0,10.0,FALL
2013-12-26,3095.0,3085.0,3100.0,3010.0,42031.0,-541.0,541.0,0.0,0.014,-541.0,0.0,EVEN
2013-12-24,3095.0,3100.0,3140.0,3040.0,69706.0,-169.0,169.0,0.0,0.0,-169.0,15.0,FALL
2013-12-23,3110.0,3085.0,3120.0,3080.0,8215.0,26.0,-26.0,0.0,0.0,26.0,10.0,FALL
2013-12-20,3120.0,3135.0,3160.0,3075.0,9116.0,0.0,0.0,0.0,0.0,-677.0,15.0,FALL
2013-12-19,3135.0,3140.0,3160.0,3095.0,10756.0,-405.0,405.0,0.0,0.0,-677.0,5.0,FALL
2013-12-18,3140.0,3125.0,3140.0,3080.0,11100.0,-6.0,6.0,0.0,0.0,-6.0,15.0,RISE
2013-12-17,3125.0,3055.0,3135.0,3050.0,55418.0,736.0,-736.0,0.0,0.0,736.0,15.0,RISE
2013-12-16,3110.0,3195.0,3220.0,3100.0,47611.0,2419.0,-2419.0,0.0,0.0,-581.0,85.0,FALL
2013-12-13,3195.0,3240.0,3240.0,3160.0,15787.0,-2494.0,2494.0,0.0,0.0,-2494.0,0.0,EVEN
2013-12-12,3195.0,3205.0,3225.0,3160.0,5430.0,157.0,-157.0,0.0,0.0,157.0,35.0,FALL
2013-12-11,3230.0,3220.0,3250.0,3140.0,21387.0,-301.0,301.0,0.0,0.0,-301.0,10.0,RISE
2013-12-10,3220.0,3240.0,3245.0,3185.0,4799.0,34959.0,-34959.0,0.0,0.0,-41.0,0.0,EVEN
2013-12-09,3220.0,3190.0,3260.0,3190.0,22050.0,-1643.0,1643.0,0.0,0.0,-1643.0,20.0,RISE
2013-12-06,3200.0,3180.0,3200.0,3155.0,12486.0,-2711.0,2711.0,0.0,0.0,-2711.0,50.0,RISE
2013-12-05,3150.0,3235.0,3235.0,3150.0,16703.0,-2959.0,2959.0,0.0,0.0,-2959.0,45.0,FALL
2013-12-04,3195.0,3190.0,3205.0,3130.0,30352.0,-4260.0,4260.0,0.0,0.0,-4260.0,5.0,RISE
2013-12-03,3190.0,3180.0,3215.0,3155.0,24877.0,-152.0,152.0,0.0,0.0,-152.0,10.0,RISE
2013-12-02,3180.0,3275.0,3280.0,3180.0,66752.0,-12782.0,12782.0,0.0,0.0,-12982.0,80.0,FALL
2013-11-29,3260.0,3300.0,3330.0,3225.0,50280.0,-547.0,547.0,0.0,0.0,-547.0,30.0,FALL
2013-11-28,3290.0,3275.0,3315.0,3245.0,11228.0,-1052.0,1052.0,0.0,0.0,-1052.0,0.0,EVEN
2013-11-27,3290.0,3250.0,3310.0,3220.0,36745.0,731.0,-731.0,0.0,0.0,731.0,40.0,RISE
2013-11-26,3250.0,3265.0,3275.0,3210.0,25090.0,3017.0,-3017.0,0.0,0.0,3017.0,10.0,RISE
2013-11-25,3240.0,3305.0,3315.0,3225.0,91029.0,-3605.0,3605.0,0.0,0.0,-3605.0,60.0,FALL
2013-11-22,3300.0,3365.0,3375.0,3300.0,50132.0,33.0,-33.0,0.0,0.0,-367.0,50.0,FALL
2013-11-21,3350.0,3285.0,3400.0,3245.0,215899.0,-12174.0,12174.0,0.0,0.0,-12174.0,80.0,RISE
2013-11-20,3270.0,3270.0,3330.0,3250.0,61253.0,-43585.0,43585.0,0.0,0.0,-8585.0,0.0,EVEN
2013-11-19,3270.0,3300.0,3360.0,3240.0,122197.0,-3420.0,3420.0,0.0,0.0,-9095.0,70.0,FALL
2013-11-18,3340.0,3200.0,3355.0,3150.0,103090.0,-13810.0,13810.0,0.0,0.0,-14135.0,170.0,RISE
2013-11-15,3170.0,3165.0,3220.0,3150.0,48085.0,-7943.0,7943.0,0.0,0.0,-8643.0,15.0,RISE
2013-11-14,3155.0,3160.0,3245.0,3155.0,100066.0,-4729.0,4729.0,0.0,0.0,-8729.0,5.0,RISE
2013-11-13,3150.0,3205.0,3220.0,3130.0,88939.0,-14313.0,14313.0,0.0,0.0,-14613.0,55.0,FALL
2013-11-12,3205.0,3175.0,3255.0,3120.0,92043.0,-13728.0,13728.0,0.0,0.0,-16529.0,15.0,RISE
2013-11-11,3190.0,3230.0,3310.0,3160.0,173422.0,-24656.0,24656.0,0.0,0.0,-24356.0,35.0,FALL
2013-11-08,3225.0,3345.0,3345.0,3210.0,219379.0,1219.0,-1219.0,0.0,0.0,919.0,115.0,FALL
2013-11-07,3340.0,3525.0,3525.0,3275.0,454301.0,-1652.0,1652.0,0.0,0.0,-18851.0,150.0,FALL
2013-11-06,3490.0,3450.0,3930.0,3430.0,2595525.0,1171.0,-1171.0,0.0,0.0,2171.0,70.0,RISE
2013-11-05,3420.0,3530.0,3690.0,3390.0,558336.0,75024.0,-2024.0,-73000.0,0.0,-73000.0,90.0,FALL
2013-11-04,3510.0,3525.0,3570.0,3465.0,162895.0,-1069.0,1069.0,0.0,0.0,-1569.0,10.0,RISE
2013-11-01,3500.0,3550.0,3585.0,3420.0,423668.0,8465.0,-420.0,-8045.0,0.0,-8045.0,100.0,FALL
2013-10-31,3600.0,3360.0,3690.0,3300.0,1334619.0,126035.0,965.0,-127000.0,0.0,-127000.0,335.0,RISE
2013-10-30,3265.0,3220.0,3625.0,3175.0,505304.0,105142.0,-2142.0,-103000.0,0.0,-103000.0,65.0,RISE
2013-10-29,3200.0,3195.0,3200.0,3160.0,6576.0,-541.0,541.0,0.0,0.0,-541.0,5.0,RISE
2013-10-28,3195.0,3165.0,3200.0,3140.0,25311.0,4080.0,1599.0,-5679.0,0.0,-5679.0,50.0,RISE
2013-10-25,3145.0,3140.0,3150.0,3115.0,7336.0,-621.0,621.0,0.0,0.0,-621.0,30.0,RISE
2013-10-24,3115.0,3135.0,3150.0,3100.0,10342.0,1407.0,-1407.0,0.0,0.0,1407.0,0.0,EVEN
2013-10-23,3115.0,3130.0,3130.0,3080.0,10715.0,-23.0,23.0,0.0,0.0,-23.0,15.0,RISE
2013-10-22,3100.0,3115.0,3115.0,3065.0,19223.0,7145.0,355.0,-7500.0,0.0,-7500.0,0.0,EVEN
2013-10-21,3100.0,3120.0,3135.0,3065.0,5611.0,-5.0,5.0,0.0,0.0,-5.0,20.0,FALL
2013-10-18,3120.0,3125.0,3130.0,3065.0,36594.0,22217.0,283.0,-22500.0,0.0,-22500.0,10.0,FALL
2013-10-17,3130.0,3200.0,3200.0,3065.0,53435.0,-510.0,510.0,0.0,0.0,-910.0,55.0,FALL
2013-10-16,3185.0,3185.0,3200.0,3145.0,5008.0,-48.0,48.0,0.0,0.0,-48.0,0.0,EVEN
2013-10-15,3185.0,3180.0,3195.0,3170.0,9562.0,0.0,0.0,0.0,0.0,71.0,5.0,RISE
2013-10-14,3180.0,3180.0,3180.0,3165.0,4921.0,0.0,0.0,0.0,0.0,71.0,0.0,EVEN
2013-10-11,3180.0,3165.0,3180.0,3135.0,10437.0,0.0,0.0,0.0,0.0,71.0,15.0,RISE
2013-10-10,3165.0,3115.0,3165.0,3115.0,8246.0,71.0,-271.0,200.0,0.0,200.0,45.0,RISE
2013-10-08,3120.0,3085.0,3120.0,3075.0,33481.0,-1397.0,-2.0,1399.0,0.0,1399.0,20.0,FALL
2013-10-07,3140.0,3195.0,3200.0,3140.0,30557.0,3497.0,-107.0,-3390.0,0.0,-3390.0,40.0,FALL
2013-10-04,3180.0,3220.0,3260.0,3180.0,77998.0,-705.0,-635.0,1340.0,0.0,1340.0,160.0,FALL
2013-10-02,3340.0,3390.0,3445.0,3300.0,76875.0,36019.0,-49.0,-35970.0,0.0,-35970.0,40.0,FALL
2013-10-01,3380.0,3290.0,3390.0,3235.0,38502.0,7264.0,-1464.0,-5800.0,0.0,-5800.0,100.0,RISE
2013-09-30,3280.0,3340.0,3345.0,3260.0,23606.0,1585.0,-485.0,-1100.0,0.0,-1100.0,65.0,FALL
2013-09-27,3345.0,3330.0,3345.0,3305.0,2280.0,5.0,-5.0,0.0,0.0,5.0,15.0,RISE
2013-09-26,3330.0,3210.0,3330.0,3210.0,51910.0,8885.0,-885.0,-8000.0,0.0,-8000.0,60.0,RISE
2013-09-25,3270.0,3280.0,3290.0,3225.0,14183.0,940.0,-940.0,0.0,0.0,940.0,5.0,FALL
2013-09-24,3275.0,3260.0,3310.0,3220.0,35237.0,-969.0,969.0,0.0,0.0,-969.0,15.0,RISE
2013-09-23,3260.0,3445.0,3460.0,3210.0,167918.0,-563.0,563.0,0.0,0.0,-963.0,220.0,FALL
2013-09-17,3480.0,3530.0,3535.0,3450.0,16218.0,2248.0,-1248.0,-1000.0,0.0,-1000.0,45.0,FALL
2013-09-16,3525.0,3505.0,3575.0,3465.0,26792.0,5216.0,-316.0,-4900.0,0.0,-4900.0,5.0,FALL
2013-09-13,3530.0,3530.0,3580.0,3460.0,40513.0,1104.0,-1104.0,0.0,0.0,304.0,20.0,RISE
2013-09-12,3510.0,3405.0,3545.0,3400.0,70443.0,4559.0,-249.0,-4310.0,0.0,-4310.0,120.0,RISE
2013-09-11,3390.0,3460.0,3460.0,3385.0,20534.0,-427.0,327.0,100.0,0.0,100.0,50.0,FALL
2013-09-10,3440.0,3400.0,3540.0,3400.0,56449.0,858.0,-968.0,110.0,0.0,110.0,85.0,RISE
2013-09-09,3355.0,3350.0,3370.0,3335.0,412102.0,-400142.0,142.0,400000.0,0.0,400000.0,20.0,RISE
2013-09-06,3335.0,3340.0,3355.0,3300.0,12863.0,1532.0,-1532.0,0.0,0.0,1532.0,10.0,RISE
2013-09-05,3325.0,3380.0,3380.0,3305.0,4103.0,10.0,-10.0,0.0,0.0,10.0,35.0,FALL
2013-09-04,3360.0,3345.0,3370.0,3315.0,5305.0,81.0,-81.0,0.0,0.0,81.0,15.0,RISE
2013-09-03,3345.0,3330.0,3380.0,3310.0,2961.0,750.0,-750.0,0.0,0.0,750.0,15.0,RISE
2013-09-02,3330.0,3315.0,3380.0,3310.0,11248.0,-510.0,510.0,0.0,0.0,-510.0,50.0,RISE
2013-08-30,3280.0,3385.0,3400.0,3280.0,8869.0,1831.0,-1831.0,0.0,0.0,1831.0,55.0,FALL
2013-08-29,3335.0,3330.0,3370.0,3280.0,3691.0,-36.0,36.0,0.0,0.0,-36.0,35.0,RISE
2013-08-28,3300.0,3210.0,3300.0,3210.0,3874.0,748.0,-748.0,0.0,0.0,748.0,15.0,RISE
2013-08-27,3285.0,3340.0,3390.0,3240.0,22227.0,2791.0,-2791.0,0.0,0.0,2791.0,55.0,FALL
2013-08-26,3340.0,3300.0,3350.0,3270.0,16737.0,405.0,-405.0,0.0,0.0,405.0,35.0,RISE
2013-08-23,3305.0,3290.0,3335.0,3260.0,37272.0,292.0,-292.0,0.0,0.0,292.0,25.0,RISE
2013-08-22,3280.0,3360.0,3390.0,3210.0,47791.0,3736.0,-1952.0,-1784.0,0.0,-1784.0,115.0,FALL
2013-08-21,3395.0,3465.0,3515.0,3320.0,48159.0,-155.0,155.0,0.0,0.0,-155.0,115.0,FALL
2013-08-20,3510.0,3415.0,3700.0,3415.0,213425.0,38553.0,-4551.0,-34002.0,0.0,-34002.0,50.0,RISE
2013-08-19,3460.0,3410.0,3500.0,3410.0,33587.0,2.0,-2.0,0.0,0.0,-298.0,55.0,FALL
2013-08-16,3515.0,3535.0,3535.0,3475.0,872.0,-195.0,195.0,0.0,0.0,-195.0,0.0,EVEN
2013-08-14,3515.0,3500.0,3545.0,3500.0,18848.0,65.0,-65.0,0.0,0.0,65.0,15.0,RISE
2013-08-13,3500.0,3505.0,3550.0,3430.0,11934.0,1606.0,-1606.0,0.0,0.0,1606.0,0.0,EVEN
2013-08-12,3500.0,3475.0,3500.0,3450.0,6094.0,20.0,-20.0,0.0,0.0,20.0,20.0,RISE
2013-08-09,3480.0,3505.0,3535.0,3415.0,11314.0,492.0,-492.0,0.0,0.0,492.0,25.0,FALL
2013-08-08,3505.0,3505.0,3535.0,3440.0,5858.0,466.0,-466.0,0.0,0.0,466.0,0.0,EVEN
2013-08-07,3505.0,3480.0,3520.0,3440.0,9988.0,1489.0,-1489.0,0.0,0.0,1489.0,20.0,RISE
2013-08-06,3485.0,3515.0,3530.0,3425.0,19243.0,4935.0,-4935.0,0.0,0.0,4935.0,30.0,FALL
2013-08-05,3515.0,3500.0,3530.0,3470.0,4881.0,-191.0,191.0,0.0,0.0,-191.0,15.0,RISE
2013-08-02,3500.0,3470.0,3545.0,3455.0,25330.0,-1456.0,1456.0,0.0,0.0,-1456.0,60.0,RISE
2013-08-01,3440.0,3450.0,3460.0,3410.0,10066.0,-740.0,740.0,0.0,0.0,-240.0,5.0,FALL
2013-07-31,3445.0,3450.0,3450.0,3365.0,20973.0,-116.0,116.0,0.0,0.0,-116.0,10.0,RISE
2013-07-30,3435.0,3500.0,3500.0,3395.0,41755.0,4484.0,-4484.0,0.0,0.0,4484.0,65.0,FALL
2013-07-29,3500.0,3500.0,3550.0,3445.0,19888.0,-1602.0,1602.0,0.0,0.0,-1602.0,5.0,FALL
2013-07-26,3505.0,3535.0,3575.0,3505.0,15175.0,-1084.0,1084.0,0.0,0.0,-2584.0,35.0,FALL
2013-07-25,3540.0,3585.0,3585.0,3500.0,18705.0,-103.0,103.0,0.0,0.0,-103.0,45.0,FALL
2013-07-24,3585.0,3600.0,3600.0,3500.0,64306.0,-1050.0,1050.0,0.0,0.0,-1050.0,5.0,FALL
2013-07-23,3590.0,3630.0,3685.0,3550.0,11288.0,-654.0,654.0,0.0,0.0,-654.0,40.0,FALL
2013-07-22,3630.0,3680.0,3700.0,3595.0,39231.0,-3608.0,3608.0,0.0,0.0,-3608.0,20.0,FALL
2013-07-19,3650.0,3675.0,3710.0,3605.0,18251.0,-2678.0,2678.0,0.0,0.0,-2678.0,40.0,FALL
2013-07-18,3690.0,3580.0,3700.0,3580.0,38795.0,-897.0,897.0,0.0,0.0,103.0,110.0,RISE
2013-07-17,3580.0,3630.0,3650.0,3500.0,58032.0,859.0,-859.0,0.0,0.0,859.0,50.0,FALL
2013-07-16,3630.0,3620.0,3650.0,3560.0,22780.0,-292.0,292.0,0.0,0.0,-292.0,45.0,RISE
2013-07-15,3585.0,3565.0,3600.0,3535.0,37219.0,-876.0,876.0,0.0,0.0,-876.0,5.0,RISE
2013-07-12,3580.0,3635.0,3635.0,3540.0,41279.0,0.0,0.0,0.0,0.0,444.0,30.0,FALL
2013-07-11,3610.0,3500.0,3615.0,3490.0,46502.0,444.0,-444.0,0.0,0.0,444.0,110.0,RISE
2013-07-10,3500.0,3495.0,3570.0,3455.0,62832.0,-428.0,428.0,0.0,0.0,-428.0,0.0,EVEN
2013-07-09,3500.0,3455.0,3575.0,3390.0,117513.0,1200.0,-1200.0,0.0,0.0,1200.0,20.0,RISE
2013-07-08,3480.0,3465.0,3535.0,3420.0,65233.0,0.0,0.0,0.0,0.0,182915.0,25.0,RISE
2013-07-05,3455.0,3440.0,3955.0,3440.0,425128.0,182915.0,0.0,-182915.0,0.0,-182915.0,15.0,RISE
2013-07-04,3440.0,3320.0,3440.0,3300.0,34058.0,0.0,0.0,0.0,0.0,1874014.0,145.0,RISE
2013-07-03,3295.0,3315.0,3340.0,3275.0,8176.0,0.0,0.0,0.0,0.0,1874014.0,20.0,FALL
2013-07-02,3315.0,3395.0,3395.0,3250.0,44150.0,0.0,0.0,0.0,0.0,-1542464.0,80.0,FALL
2013-07-01,3395.0,3295.0,3400.0,3295.0,10284.0,0.0,0.0,0.0,0.0,-1542464.0,100.0,RISE
2013-06-28,3295.0,3365.0,3400.0,3265.0,13966.0,0.0,0.0,0.0,0.0,-1542464.0,55.0,FALL
2013-06-27,3350.0,3280.0,3365.0,3270.0,26571.0,0.0,0.0,0.0,0.0,-1542464.0,110.0,RISE
2013-06-26,3240.0,3270.0,3290.0,3200.0,5436.0,0.0,0.0,0.0,0.0,-1542464.0,50.0,FALL
2013-06-25,3290.0,3255.0,3300.0,3250.0,18982.0,0.0,0.0,0.0,0.0,-1542464.0,0.0,EVEN
2013-06-24,3290.0,3295.0,3310.0,3265.0,8180.0,0.0,0.0,0.0,0.0,-1542464.0,20.0,RISE
2013-06-21,3270.0,3315.0,3345.0,3270.0,25482.0,0.0,0.0,0.0,0.0,-1542464.0,125.0,FALL
2013-06-20,3395.0,3415.0,3415.0,3320.0,5785.0,0.0,0.0,0.0,0.0,-1542464.0,15.0,FALL
2013-06-19,3410.0,3425.0,3425.0,3360.0,7302.0,0.0,0.0,0.0,0.0,-1542464.0,5.0,RISE
2013-06-18,3405.0,3455.0,3500.0,3350.0,48739.0,-1658.0,1658.0,0.0,0.0,-1542464.0,75.0,FALL
2013-06-17,3480.0,3510.0,3560.0,3460.0,31041.0,6206.0,0.0,-6206.0,0.0,-1542464.0,60.0,FALL
2013-06-14,3540.0,3535.0,3580.0,3480.0,16477.0,1383.0,-1383.0,0.0,0.0,-1536258.0,25.0,FALL
2013-06-13,3565.0,3590.0,3590.0,3485.0,14985.0,-476.0,476.0,0.0,0.0,-1536258.0,30.0,FALL
2013-06-12,3595.0,3590.0,3620.0,3565.0,8948.0,0.0,0.0,0.0,0.0,-1536258.0,5.0,RISE
2013-06-11,3590.0,3595.0,3680.0,3530.0,15851.0,-1166.0,1166.0,0.0,0.0,-1536258.0,10.0,FALL
2013-06-10,3600.0,3615.0,3620.0,3590.0,1574.0,0.0,0.0,0.0,0.0,-1536258.0,10.0,RISE
2013-06-07,3590.0,3550.0,3650.0,3525.0,15722.0,708.0,-708.0,0.0,0.0,-1536258.0,10.0,FALL
2013-06-05,3600.0,3550.0,3620.0,3520.0,4729.0,0.0,0.0,0.0,0.0,-1536258.0,0.0,EVEN
2013-06-04,3600.0,3640.0,3675.0,3530.0,10338.0,834.0,-834.0,0.0,0.0,-1536258.0,40.0,FALL
2013-06-03,3640.0,3665.0,3665.0,3580.0,14059.0,1986.0,-1986.0,0.0,0.0,-1536258.0,35.0,FALL
2013-05-31,3675.0,3735.0,3765.0,3670.0,5065.0,0.0,0.0,0.0,0.0,-1536258.0,35.0,FALL
2013-05-30,3710.0,3775.0,3790.0,3685.0,11128.0,0.0,0.0,0.0,0.0,-1536258.0,70.0,FALL
2013-05-29,3780.0,3760.0,3800.0,3745.0,8227.0,0.0,0.0,0.0,0.0,-1536258.0,20.0,RISE
2013-05-28,3760.0,3745.0,3830.0,3730.0,66575.0,137.0,-137.0,0.0,0.0,-1536258.0,15.0,RISE
2013-05-27,3745.0,3730.0,3785.0,3720.0,9791.0,700.0,-700.0,0.0,0.0,-1536258.0,20.0,RISE
2013-05-24,3725.0,3690.0,3730.0,3680.0,24697.0,39.0,-39.0,0.0,0.0,-1536258.0,5.0,RISE
2013-05-23,3720.0,3705.0,3770.0,3680.0,36115.0,0.0,0.0,0.0,0.0,-1536258.0,15.0,RISE
2013-05-22,3705.0,3735.0,3760.0,3680.0,22765.0,68.0,-68.0,0.0,0.0,-1536258.0,5.0,RISE
2013-05-21,3700.0,3760.0,3805.0,3660.0,28013.0,178.0,-178.0,0.0,0.0,-1536258.0,50.0,FALL
2013-05-20,3750.0,3795.0,3810.0,3685.0,35404.0,-309.0,309.0,0.0,0.0,-1536258.0,40.0,FALL
2013-05-16,3790.0,3685.0,3790.0,3685.0,21163.0,0.0,0.0,0.0,0.0,-1536258.0,55.0,RISE
2013-05-15,3735.0,3700.0,3790.0,3690.0,7744.0,-446.0,446.0,0.0,0.0,-1536258.0,60.0,RISE
2013-05-14,3675.0,3680.0,3750.0,3600.0,62198.0,378.0,-378.0,0.0,0.0,-1536258.0,30.0,RISE
2013-05-13,3645.0,3760.0,3770.0,3630.0,19693.0,-1422.0,1422.0,0.0,0.0,-1536258.0,100.0,FALL
2013-05-10,3745.0,3760.0,3870.0,3745.0,21304.0,1713.0,-1713.0,0.0,0.0,-1536258.0,70.0,FALL
2013-05-09,3815.0,3810.0,3850.0,3660.0,26825.0,-178.0,178.0,0.0,0.0,-1536258.0,5.0,RISE
2013-05-08,3810.0,3705.0,3825.0,3700.0,48672.0,-1908.0,1908.0,0.0,0.0,-1536258.0,110.0,RISE
2013-05-07,3700.0,3715.0,3760.0,3645.0,31597.0,1221.0,-1221.0,0.0,0.0,-1536258.0,0.0,EVEN
2013-05-06,3700.0,3665.0,3760.0,3665.0,63490.0,-1307.0,1307.0,0.0,0.0,-1536258.0,0.0,EVEN
2013-05-03,3700.0,3620.0,3710.0,3605.0,49262.0,1639.0,-1639.0,0.0,0.0,-1536258.0,80.0,RISE
2013-05-02,3620.0,3645.0,3655.0,3540.0,93747.0,-1055.0,1055.0,0.0,0.0,-1536258.0,25.0,FALL
2013-04-30,3645.0,3560.0,3670.0,3555.0,66617.0,0.0,0.0,0.0,0.0,-1536258.0,105.0,RISE
2013-04-29,3540.0,3510.0,3550.0,3500.0,54689.0,1500.0,-1500.0,0.0,0.0,-1536258.0,30.0,RISE
2013-04-26,3510.0,3515.0,3515.0,3485.0,2160.0,0.0,0.0,0.0,0.0,-1536258.0,5.0,FALL
2013-04-25,3515.0,3520.0,3540.0,3460.0,11147.0,2.0,0.0,-2.0,0.0,-1536258.0,0.0,EVEN
2013-04-24,3515.0,3435.0,3520.0,3420.0,17267.0,0.0,0.0,0.0,0.0,-1536256.0,50.0,RISE
2013-04-23,3465.0,3450.0,3470.0,3410.0,13514.0,0.0,0.0,0.0,0.0,-1536256.0,15.0,RISE
2013-04-19,3400.0,3420.0,3440.0,3365.0,18682.0,0.0,0.0,0.0,0.0,-1536256.0,40.0,FALL
2013-04-18,3440.0,3500.0,3500.0,3400.0,20107.0,337.0,-337.0,0.0,0.0,-1536256.0,50.0,FALL
2013-04-17,3490.0,3470.0,3490.0,3420.0,31323.0,2891.0,-2891.0,0.0,0.0,-1536256.0,30.0,RISE
2013-04-16,3460.0,3465.0,3470.0,3400.0,31558.0,0.0,0.0,0.0,0.0,-1536256.0,0.0,EVEN
2013-04-15,3460.0,3405.0,3500.0,3405.0,29538.0,1831.0,-1831.0,0.0,0.0,-1536256.0,55.0,RISE
2013-04-12,3405.0,3395.0,3440.0,3365.0,10564.0,637.0,-637.0,0.0,0.0,-1536256.0,15.0,RISE
2013-04-09,3390.0,3370.0,3400.0,3355.0,10958.0,0.0,0.0,0.0,0.0,-1536256.0,5.0,FALL
2013-04-05,3435.0,3445.0,3450.0,3365.0,21742.0,0.0,0.0,0.0,0.0,-1536256.0,10.0,FALL
2013-04-04,3445.0,3495.0,3495.0,3410.0,15420.0,0.0,0.0,0.0,0.0,-1536256.0,55.0,FALL
2013-04-01,3540.0,3535.0,3580.0,3500.0,18663.0,-2084.0,2084.0,0.0,0.0,-1536256.0,5.0,RISE
2013-03-29,3535.0,3570.0,3610.0,3520.0,11074.0,0.0,0.0,0.0,0.0,-1536256.0,20.0,FALL
2013-03-27,3560.0,3560.0,3570.0,3485.0,17172.0,2024.0,-2024.0,0.0,0.0,-1536256.0,20.0,RISE
2013-03-25,3545.0,3450.0,3555.0,3430.0,48584.0,0.0,0.0,0.0,0.0,-1536256.0,95.0,RISE
2013-03-21,3450.0,3445.0,3460.0,3400.0,22796.0,0.0,0.0,0.0,0.0,-1536256.0,25.0,RISE
2013-03-20,3425.0,3485.0,3490.0,3425.0,18840.0,0.0,0.0,0.0,0.0,-1536256.0,50.0,FALL
2013-03-19,3475.0,3490.0,3500.0,3435.0,40005.0,0.0,0.0,0.0,0.0,-1536256.0,15.0,FALL
2013-03-15,3490.0,3445.0,3500.0,3420.0,19667.0,0.0,0.0,0.0,0.0,-1536256.0,40.0,RISE
2013-03-14,3450.0,3460.0,3460.0,3400.0,16056.0,0.0,0.0,0.0,0.0,-1536256.0,5.0,RISE
2013-03-13,3445.0,3450.0,3470.0,3415.0,15343.0,0.0,0.0,0.0,0.0,-1536256.0,25.0,FALL
2013-03-08,3500.0,3515.0,3515.0,3465.0,15699.0,3376.0,0.0,-3376.0,0.0,-1536256.0,0.0,EVEN
2013-03-07,3500.0,3550.0,3550.0,3470.0,14639.0,1624.0,0.0,-1624.0,0.0,-1532880.0,20.0,FALL
2013-03-06,3520.0,3515.0,3580.0,3475.0,20634.0,6000.0,0.0,-6000.0,0.0,-1531256.0,5.0,RISE
2013-03-05,3515.0,3675.0,3675.0,3465.0,31895.0,6000.0,0.0,-6000.0,0.0,-1525256.0,30.0,RISE
2013-03-04,3485.0,3525.0,3525.0,3430.0,43336.0,3574.0,1426.0,-5000.0,0.0,-1519256.0,85.0,FALL
2013-02-28,3570.0,3600.0,3600.0,3520.0,10071.0,12675.0,-12675.0,0.0,0.0,-1514256.0,0.0,EVEN
2013-02-27,3570.0,3535.0,3585.0,3520.0,66173.0,3683.0,317.0,-4000.0,0.0,-1514256.0,50.0,RISE
2013-02-26,3520.0,3500.0,3520.0,3475.0,22075.0,18518.0,0.0,-18518.0,0.0,-1510256.0,5.0,RISE
2013-02-25,3515.0,3570.0,3570.0,3510.0,3852.0,542.0,-542.0,0.0,0.0,-1491738.0,50.0,FALL
2013-02-22,3565.0,3500.0,3565.0,3470.0,22283.0,600.0,-600.0,0.0,0.0,-1491738.0,65.0,RISE
2013-02-21,3500.0,3450.0,3500.0,3425.0,59291.0,1445.0,-1445.0,0.0,0.0,-1491738.0,50.0,RISE
