날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-16,3695.0,3700.0,3710.0,3685.0,16762.0,900,-899,-1,0.0135,-1,0.0,EVEN
2017-06-15,3695.0,3735.0,3735.0,3690.0,11889.0,1315,-1308,-7,0.0135,-7,40.0,FALL
2017-06-14,3735.0,3710.0,3745.0,3705.0,16863.0,-55,27,28,0.0136,28,25.0,RISE
2017-06-13,3710.0,3720.0,3720.0,3680.0,31053.0,530,-532,2,0.0136,2,5.0,FALL
2017-06-12,3715.0,3730.0,3740.0,3710.0,15432.0,474,-503,29,0.0137,29,0.0,EVEN
2017-06-09,3715.0,3720.0,3730.0,3705.0,15783.0,422,-422,0,0.0137,-4078,5.0,RISE
2017-06-08,3710.0,3725.0,3735.0,3695.0,30452.0,833,-833,0,0.0137,-8286,20.0,FALL
2017-06-07,3730.0,3715.0,3730.0,3705.0,18374.0,-176,-907,1083,0.0138,1083,15.0,RISE
2017-06-05,3715.0,3695.0,3720.0,3680.0,23954.0,638,-850,212,0.0138,212,35.0,RISE
2017-06-02,3680.0,3695.0,3740.0,3655.0,26467.0,991,-991,0,0.0139,8008,15.0,RISE
2017-06-01,3665.0,3695.0,3710.0,3650.0,32851.0,-96,-934,1030,0.014,1030,20.0,FALL
2017-05-31,3685.0,3660.0,3690.0,3630.0,14142.0,0,0,0,0.014,5350,25.0,RISE
2017-05-30,3660.0,3600.0,3660.0,3600.0,55854.0,0,0,0,0.0138,9150,55.0,RISE
2017-05-29,3605.0,3575.0,3610.0,3565.0,44734.0,2383,-2383,0,0.0138,17010,30.0,RISE
2017-05-26,3575.0,3565.0,3580.0,3560.0,12511.0,2240,-2712,472,0.014,472,15.0,RISE
2017-05-25,3560.0,3560.0,3575.0,3545.0,20930.0,3246,-3294,48,0.0142,48,0.0,EVEN
2017-05-24,3560.0,3570.0,3585.0,3560.0,13685.0,1995,-2019,24,0.0144,24,10.0,FALL
2017-05-23,3570.0,3545.0,3570.0,3530.0,24854.0,4096,-4096,0,0.0145,-254,20.0,RISE
2017-05-22,3550.0,3550.0,3570.0,3545.0,22253.0,2629,-2630,1,0.0148,1,15.0,FALL
2017-05-19,3565.0,3535.0,3570.0,3535.0,21072.0,3039,-3039,0,0.015,9527,10.0,RISE
2017-05-18,3555.0,3550.0,3570.0,3525.0,15170.0,3359,-3360,1,0.0152,1,10.0,RISE
2017-05-17,3545.0,3520.0,3550.0,3495.0,20211.0,90,-90,0,0.0154,445,25.0,RISE
2017-05-16,3520.0,3525.0,3530.0,3495.0,27333.0,740,-740,0,0.0154,-4715,30.0,RISE
2017-05-15,3490.0,3570.0,3575.0,3405.0,26265.0,3327,-3327,0,0.0155,-1388,40.0,FALL
2017-05-12,3530.0,3525.0,3545.0,3515.0,22927.0,3256,-3253,-3,0.0157,-3,5.0,RISE
2017-05-11,3525.0,3510.0,3550.0,3500.0,21061.0,5313,-5313,0,0.0159,3905,15.0,RISE
2017-05-10,3510.0,3525.0,3565.0,3500.0,10647.0,3670,-3670,0,0.0162,-3281,15.0,FALL
2017-05-08,3525.0,3535.0,3545.0,3500.0,26935.0,3482,-3482,0,0.0165,-1077,10.0,FALL
2017-05-04,3535.0,3525.0,3550.0,3520.0,17219.0,1137,-1137,0,0.0167,876,5.0,FALL
2017-05-02,3540.0,3510.0,3545.0,3505.0,37858.0,7442,-5808,-1634,0.0168,-1634,30.0,RISE
2017-04-28,3510.0,3560.0,3560.0,3500.0,8632.0,3931,-3927,-4,0.0172,-4,10.0,FALL
2017-04-27,3520.0,3530.0,3550.0,3515.0,15361.0,5170,-5162,-8,0.0175,-8,30.0,FALL
2017-04-26,3550.0,3530.0,3560.0,3510.0,24497.0,3729,-2452,-1277,0.0178,-1277,30.0,RISE
2017-04-25,3520.0,3465.0,3590.0,3465.0,18426.0,6480,-5220,-1260,0.018,-1260,55.0,RISE
2017-04-24,3465.0,3510.0,3560.0,3465.0,25586.0,2125,-1867,-258,0.0183,-258,40.0,FALL
2017-04-21,3505.0,3515.0,3550.0,3500.0,24945.0,5279,-6241,962,0.0184,962,5.0,FALL
2017-04-20,3510.0,3515.0,3565.0,3500.0,12028.0,5332,-4592,-740,0.0188,-740,15.0,FALL
2017-04-19,3525.0,3540.0,3580.0,3500.0,26734.0,2679,-1948,-731,0.0192,-731,15.0,FALL
2017-04-18,3540.0,3525.0,3585.0,3510.0,20316.0,2609,-2871,262,0.0193,262,10.0,FALL
2017-04-17,3550.0,3530.0,3670.0,3520.0,18285.0,1282,616,-1898,0.0195,-1898,20.0,RISE
2017-04-14,3530.0,3590.0,3590.0,3475.0,53396.0,4746,-405,-4341,0.0194,-4341,60.0,FALL
2017-04-13,3590.0,3575.0,3600.0,3550.0,24870.0,2114,204,-2318,0.0195,-2318,25.0,RISE
2017-04-12,3565.0,3635.0,3635.0,3555.0,43320.0,6409,-3547,-2862,0.0194,-2862,35.0,FALL
2017-04-11,3600.0,3640.0,3640.0,3565.0,32225.0,7257,-3085,-4172,0.0197,-4172,20.0,FALL
2017-04-10,3620.0,3620.0,3620.0,3580.0,53145.0,6695,-2323,-4372,0.0199,-4372,15.0,RISE
2017-04-07,3605.0,3560.0,3690.0,3560.0,31073.0,1087,-2865,1778,0.02,1778,20.0,RISE
2017-04-06,3585.0,3650.0,3650.0,3560.0,37429.0,8208,-2881,-5327,0.0202,-5327,30.0,FALL
2017-04-05,3615.0,3615.0,3635.0,3605.0,26030.0,7483,-3005,-4478,0.0204,-4478,5.0,RISE
2017-04-04,3610.0,3620.0,3655.0,3600.0,32140.0,8453,-4559,-3894,0.0206,-3894,15.0,FALL
2017-04-03,3625.0,3615.0,3690.0,3605.0,41692.0,6678,-1855,-4823,0.0209,-4823,10.0,RISE
2017-03-31,3615.0,3610.0,3645.0,3600.0,24894.0,5607,-1697,-3910,0.0211,-3910,5.0,RISE
2017-03-30,3610.0,3600.0,3645.0,3575.0,22750.0,5315,-1485,-3830,0.0212,-3830,40.0,RISE
2017-03-29,3570.0,3565.0,3615.0,3555.0,22285.0,4744,-94,-4650,0.0213,-4650,20.0,RISE
2017-03-28,3550.0,3550.0,3620.0,3545.0,39278.0,6106,-528,-5578,0.0213,-5578,5.0,RISE
2017-03-27,3545.0,3520.0,3575.0,3520.0,54121.0,3983,97,-4080,0.0213,-4080,30.0,FALL
2017-03-24,3575.0,3600.0,3620.0,3545.0,31096.0,4180,450,-4630,0.0213,-4630,25.0,FALL
2017-03-23,3600.0,3545.0,3615.0,3540.0,39779.0,4720,-500,-4220,0.0213,-4220,60.0,RISE
2017-03-22,3540.0,3565.0,3800.0,3510.0,72607.0,5246,-137,-5109,0.0213,-5109,50.0,FALL
2017-03-21,3590.0,3675.0,3675.0,3575.0,83621.0,-1086,2086,-1000,0.0213,-1000,85.0,FALL
2017-03-20,3675.0,3760.0,3790.0,3645.0,90501.0,2998,-2160,-838,0.0212,-838,85.0,FALL
2017-03-17,3760.0,3765.0,3800.0,3720.0,31398.0,1508,-1517,9,0.0213,9,5.0,FALL
2017-03-16,3765.0,3785.0,3870.0,3765.0,22636.0,2482,-2450,-32,0.0214,-32,25.0,FALL
2017-03-15,3790.0,3835.0,3900.0,3785.0,40603.0,3377,-3008,-369,0.0216,-369,75.0,FALL
2017-03-14,3865.0,3865.0,3890.0,3795.0,15419.0,2302,-2302,0,0.0218,1293,5.0,FALL
2017-03-13,3870.0,3910.0,3935.0,3815.0,18890.0,2799,-2799,0,0.0219,1999,40.0,FALL
2017-03-10,3910.0,3880.0,3915.0,3825.0,21169.0,2943,-2802,-141,0.0221,-141,30.0,RISE
2017-03-09,3880.0,3880.0,3890.0,3830.0,7588.0,1156,-1156,0,0.0223,-1344,0.0,EVEN
2017-03-08,3880.0,3900.0,3935.0,3850.0,7559.0,2237,-2237,0,0.0224,237,60.0,FALL
2017-03-07,3940.0,3910.0,3950.0,3875.0,8718.0,1573,-1573,0,0.0225,173,30.0,RISE
2017-03-06,3910.0,3875.0,3910.0,3835.0,18730.0,1676,-1717,41,0.0226,41,35.0,RISE
2017-03-03,3875.0,3950.0,3965.0,3830.0,29968.0,1345,-1345,0,0.0228,-684,110.0,FALL
2017-03-02,3985.0,3955.0,4040.0,3950.0,22309.0,1156,-1156,0,0.0228,1155,15.0,FALL
2017-02-28,4000.0,3985.0,4025.0,3900.0,27498.0,8622,-2817,-5805,0.0229,-5805,15.0,RISE
2017-02-27,3985.0,4005.0,4070.0,3985.0,28214.0,4767,-4767,0,0.0231,3163,90.0,FALL
2017-02-24,4075.0,4030.0,4085.0,4010.0,10842.0,5630,-6030,400,0.0234,400,15.0,FALL
2017-02-23,4090.0,4090.0,4130.0,4000.0,17041.0,4272,-4271,-1,0.0238,-1,0.0,EVEN
2017-02-22,4090.0,4090.0,4220.0,4025.0,35156.0,4354,-2496,-1858,0.0241,-1858,45.0,FALL
2017-02-21,4135.0,4335.0,4335.0,4010.0,117058.0,-843,-3537,4380,0.0243,4380,130.0,FALL
2017-02-20,4265.0,4275.0,4290.0,4210.0,22179.0,-208,-3512,3720,0.0245,3720,10.0,FALL
2017-02-17,4275.0,4270.0,4275.0,4170.0,34003.0,-9940,-1999,11939,0.0248,11939,5.0,RISE
2017-02-16,4270.0,4155.0,4275.0,4145.0,42858.0,-9535,-4136,13671,0.0249,13671,90.0,RISE
2017-02-15,4180.0,4185.0,4215.0,4135.0,41861.0,-11379,659,10720,0.0252,10720,5.0,FALL
2017-02-14,4185.0,4060.0,4250.0,4030.0,69767.0,-13715,2773,10942,0.0251,10942,85.0,RISE
2017-02-13,4100.0,4100.0,4140.0,4010.0,44029.0,-15458,145,15313,0.0249,15313,40.0,RISE
2017-02-10,4060.0,4050.0,4175.0,4015.0,61039.0,-3978,-4491,8469,0.0249,8469,10.0,RISE
2017-02-09,4050.0,4000.0,4080.0,3945.0,18683.0,5024,-1591,-3433,0.0252,-3433,50.0,RISE
2017-02-08,4000.0,4115.0,4135.0,3995.0,46885.0,8583,-3582,-5001,0.0253,-5001,120.0,FALL
2017-02-07,4120.0,4120.0,4170.0,3905.0,71974.0,3457,-3457,0,0.0256,2955,10.0,FALL
2017-02-06,4130.0,4095.0,4140.0,4050.0,35471.0,1532,-1532,0,0.0258,1531,0.0,EVEN
2017-02-03,4130.0,4170.0,4195.0,4090.0,43902.0,750,-750,0,0.0259,749,45.0,FALL
2017-02-02,4175.0,4290.0,4290.0,4105.0,87136.0,11439,-10869,-570,0.0259,-570,115.0,FALL
2017-02-01,4290.0,4170.0,4300.0,4170.0,51749.0,416,-416,0,0.0267,415,120.0,RISE
2017-01-31,4170.0,4200.0,4200.0,4130.0,31682.0,5477,-5477,0,0.0267,5476,30.0,FALL
2017-01-26,4200.0,4110.0,4250.0,4110.0,50485.0,163,-163,0,0.0271,161,50.0,RISE
2017-01-25,4150.0,4180.0,4225.0,4140.0,15415.0,2134,-1490,-644,0.0271,-644,80.0,FALL
2017-01-24,4230.0,4280.0,4345.0,4100.0,89247.0,-7297,8140,-843,0.0272,-843,25.0,RISE
2017-01-23,4205.0,4315.0,4365.0,4190.0,100236.0,-6183,6186,-3,0.0266,-3,120.0,FALL
2017-01-20,4325.0,4435.0,4450.0,4265.0,233573.0,-2584,2401,183,0.0262,183,65.0,FALL
2017-01-19,4390.0,4325.0,4420.0,4270.0,185766.0,-7541,7364,177,0.0261,177,95.0,RISE
2017-01-18,4295.0,4200.0,4370.0,4140.0,430104.0,-25675,25498,177,0.0256,177,165.0,RISE
2017-01-17,4130.0,4100.0,4235.0,4055.0,179164.0,-16328,14981,1347,0.0239,1347,0.0,EVEN
2017-01-16,4130.0,4020.0,4260.0,4005.0,346606.0,-7281,6301,980,0.0229,980,110.0,RISE
2017-01-13,4020.0,3995.0,4120.0,3950.0,237491.0,-12276,14695,-2419,0.0225,-2419,25.0,RISE
2017-01-12,3995.0,3810.0,4290.0,3800.0,1130605.0,-10389,28987,-18598,0.0215,-18598,210.0,RISE
2017-01-11,3785.0,3660.0,3785.0,3660.0,35915.0,-1298,1449,-151,0.0195,-151,125.0,RISE
2017-01-10,3660.0,3730.0,3770.0,3620.0,91135.0,175,-100,-75,0.0194,-75,70.0,FALL
2017-01-09,3730.0,3795.0,3795.0,3730.0,47912.0,1408,-846,-562,0.0194,-562,30.0,FALL
2017-01-06,3760.0,3790.0,3810.0,3755.0,37201.0,6385,-4346,-2039,0.0195,-2039,30.0,FALL
2017-01-05,3790.0,3730.0,3800.0,3730.0,39274.0,-1556,1556,0,0.0198,-1558,30.0,RISE
2017-01-04,3760.0,3725.0,3780.0,3720.0,12088.0,-495,453,42,0.0197,42,35.0,RISE
2017-01-03,3725.0,3730.0,3780.0,3710.0,32995.0,2519,-2519,0,0.0197,2517,15.0,FALL
2017-01-02,3740.0,3720.0,3775.0,3720.0,21474.0,1447,-1495,48,0.0198,48,25.0,FALL
2016-12-29,3765.0,3720.0,3790.0,3720.0,30219.0,5808,-5861,53,0.0199,53,45.0,RISE
2016-12-28,3720.0,3635.0,3740.0,3635.0,43018.0,850,-962,112,0.0203,112,115.0,RISE
2016-12-27,3605.0,3820.0,3830.0,3600.0,234335.0,-6228,6214,14,0.0205,14,205.0,FALL
2016-12-26,3810.0,3815.0,3845.0,3800.0,42144.0,3253,-3334,81,0.02,81,5.0,FALL
2016-12-23,3815.0,3830.0,3835.0,3800.0,69480.0,-4400,4390,10,0.0203,10,20.0,FALL
2016-12-22,3835.0,3775.0,3845.0,3760.0,95533.0,-10812,10812,0,0.0202,21287,70.0,RISE
2016-12-21,3765.0,3765.0,3800.0,3750.0,42708.0,-2419,2419,0,0.0195,-14721,5.0,RISE
2016-12-20,3760.0,3790.0,3810.0,3755.0,65730.0,-3706,3706,0,0.0194,-25408,10.0,FALL
2016-12-19,3770.0,3815.0,3820.0,3765.0,66696.0,-2013,1785,228,0.0191,228,45.0,FALL
2016-12-16,3815.0,3825.0,3830.0,3805.0,34490.0,-285,208,77,0.019,77,5.0,FALL
2016-12-15,3820.0,3795.0,3840.0,3785.0,71588.0,-16154,15167,987,0.019,987,25.0,RISE
2016-12-14,3795.0,3820.0,3875.0,3770.0,131752.0,3153,-3249,96,0.018,96,20.0,FALL
2016-12-13,3815.0,3830.0,3870.0,3800.0,165004.0,-2316,2317,-1,0.0182,-1,15.0,FALL
2016-12-12,3830.0,3830.0,3830.0,3795.0,49836.0,20643,-8364,-12279,0.018,-12279,10.0,RISE
2016-12-09,3820.0,3815.0,3840.0,3785.0,75330.0,70,-71,1,0.0186,1,5.0,RISE
2016-12-08,3815.0,3835.0,3835.0,3795.0,85152.0,-6927,6927,0,0.0186,-10528,25.0,RISE
2016-12-07,3790.0,3870.0,3890.0,3745.0,114334.0,14582,-15563,981,0.0181,981,65.0,FALL
2016-12-06,3855.0,3765.0,3865.0,3735.0,210447.0,-16305,16305,0,0.0192,20715,125.0,RISE
2016-12-05,3730.0,3705.0,3750.0,3685.0,58164.0,-8487,8487,0,0.0181,-15988,45.0,RISE
2016-12-02,3685.0,3650.0,3725.0,3590.0,137597.0,-29905,29863,42,0.0175,42,115.0,RISE
2016-12-01,3570.0,3610.0,3640.0,3560.0,73550.0,3984,-4032,48,0.0155,48,30.0,FALL
2016-11-30,3600.0,3650.0,3670.0,3595.0,42664.0,6044,-6092,48,0.0158,48,50.0,FALL
2016-11-29,3650.0,3660.0,3725.0,3610.0,52755.0,3531,-3545,14,0.0162,14,10.0,FALL
2016-11-28,3660.0,3670.0,3730.0,3645.0,31168.0,-557,509,48,0.0164,48,5.0,FALL
2016-11-25,3665.0,3640.0,3720.0,3615.0,53715.0,-6798,6750,48,0.0164,48,20.0,RISE
2016-11-24,3645.0,3725.0,3780.0,3615.0,79358.0,-7616,7568,48,0.0159,48,85.0,FALL
2016-11-23,3730.0,3800.0,3810.0,3725.0,60815.0,5044,-5044,0,0.0154,-16458,55.0,FALL
2016-11-22,3785.0,3775.0,3810.0,3750.0,107607.0,-10032,10647,-615,0.0158,-615,15.0,RISE
2016-11-21,3770.0,3775.0,3820.0,3745.0,121285.0,-6230,6232,-2,0.0151,-2,5.0,FALL
2016-11-18,3775.0,3820.0,3835.0,3760.0,153763.0,9103,-10046,943,0.0147,943,60.0,FALL
2016-11-17,3835.0,3865.0,3865.0,3790.0,94958.0,4760,-4809,49,0.0153,49,10.0,FALL
2016-11-16,3845.0,3800.0,3890.0,3745.0,182841.0,-16309,15986,323,0.0156,323,100.0,RISE
2016-11-15,3745.0,3680.0,3810.0,3680.0,98249.0,-12294,10994,1300,0.0146,1300,30.0,RISE
2016-11-14,3715.0,3685.0,3750.0,3680.0,58901.0,-11230,11242,-12,0.0138,-12,30.0,RISE
2016-11-11,3685.0,3615.0,3770.0,3615.0,55922.0,-17280,17279,1,0.0131,1,35.0,RISE
2016-11-10,3650.0,3620.0,3690.0,3620.0,129667.0,-22932,22940,-8,0.0119,-8,85.0,RISE
2016-11-09,3565.0,3735.0,3775.0,3480.0,302329.0,-1929,1927,2,0.0104,2,165.0,FALL
2016-11-08,3730.0,3750.0,3760.0,3715.0,108011.0,6081,-6058,-23,0.0103,-23,10.0,RISE
2016-11-07,3720.0,3660.0,3740.0,3625.0,80551.0,-13497,13403,94,0.0107,94,95.0,RISE
2016-11-04,3625.0,3625.0,3770.0,3625.0,112236.0,-16699,16699,0,0.0098,-2689,70.0,FALL
2016-11-03,3695.0,3600.0,3710.0,3600.0,129451.0,-35049,35057,-8,0.0087,-8,95.0,RISE
2016-11-02,3600.0,3815.0,3815.0,3580.0,255119.0,-30948,30948,0,0.0063,-38348,220.0,FALL
2016-11-01,3820.0,3860.0,3915.0,3815.0,187183.0,-3276,2661,615,0.0043,615,50.0,FALL
2016-10-31,3870.0,3950.0,3990.0,3820.0,280934.0,39413,-39412,-1,0.0041,-1,35.0,FALL
2016-10-28,3905.0,3800.0,3915.0,3745.0,326855.0,-6270,6363,-93,0.0067,-93,85.0,RISE
2016-10-27,3820.0,3805.0,3840.0,3715.0,227561.0,-13678,13678,0,0.0063,-14928,25.0,FALL
2016-10-26,3845.0,3855.0,3955.0,3790.0,421255.0,-6727,6727,0,0.0054,-6727,15.0,FALL
2016-10-25,3860.0,3860.0,3875.0,3780.0,338789.0,-8528,8527,1,0.0049,1,0.0,EVEN
2016-10-24,3860.0,4050.0,4150.0,3845.0,718758.0,8197,-8197,0,0.0044,-28283,225.0,FALL
2016-10-21,4085.0,4040.0,4140.0,3980.0,736994.0,17771,-17771,0,0.0049,17471,10.0,FALL
2016-10-20,4095.0,4000.0,4095.0,3890.0,912567.0,-2540,3664,-1124,0.0061,-1124,75.0,RISE
2016-10-19,4020.0,4300.0,4330.0,3920.0,1570769.0,38481,-38287,-194,0.0059,-194,20.0,RISE
2016-10-18,4000.0,3470.0,4450.0,3470.0,5540768.0,-9426,14910,-5484,0.0084,-5484,535.0,RISE
2016-10-17,3465.0,3470.0,3480.0,3415.0,35840.0,3917,-3923,6,0.0074,6,30.0,RISE
2016-10-14,3435.0,3455.0,3455.0,3405.0,20055.0,2280,-2256,-24,0.0077,-24,20.0,RISE
2016-10-13,3415.0,3410.0,3435.0,3385.0,49749.0,-4236,4236,0,0.0078,-4236,15.0,FALL
2016-10-12,3430.0,3415.0,3460.0,3395.0,71437.0,862,-862,0,0.0076,3862,5.0,FALL
2016-10-11,3435.0,3395.0,3435.0,3325.0,119433.0,2177,-2032,-145,0.0076,-145,45.0,RISE
2016-10-10,3390.0,3380.0,3395.0,3350.0,43766.0,1551,-1551,0,0.0077,5151,10.0,RISE
2016-10-07,3380.0,3420.0,3430.0,3335.0,83989.0,2536,-2535,-1,0.0078,-1,20.0,FALL
2016-10-06,3400.0,3380.0,3410.0,3365.0,42774.0,3806,-3639,-167,0.008,-167,25.0,RISE
2016-10-05,3375.0,3310.0,3375.0,3310.0,22558.0,1335,-1219,-116,0.0083,-116,35.0,RISE
2016-10-04,3340.0,3325.0,3340.0,3275.0,49105.0,-4789,705,4084,0.0083,4084,50.0,RISE
2016-09-30,3290.0,3260.0,3300.0,3255.0,18796.0,4054,84,-4138,0.0083,-4138,5.0,RISE
2016-09-29,3285.0,3295.0,3325.0,3260.0,38168.0,-7051,2889,4162,0.0083,4162,25.0,RISE
2016-09-28,3260.0,3275.0,3300.0,3225.0,60392.0,-723,-274,997,0.0081,997,20.0,FALL
2016-09-27,3280.0,3270.0,3295.0,3200.0,45067.0,-433,433,0,0.0081,-853,10.0,RISE
2016-09-26,3270.0,3255.0,3335.0,3225.0,35796.0,-567,567,0,0.0081,-567,40.0,FALL
2016-09-23,3310.0,3350.0,3400.0,3165.0,91700.0,9246,-9246,0,0.008,9196,40.0,FALL
2016-09-22,3350.0,3245.0,3415.0,3245.0,260784.0,-1364,1409,-45,0.0087,-45,105.0,RISE
2016-09-21,3245.0,3150.0,3280.0,3150.0,77045.0,-771,728,43,0.0086,43,110.0,RISE
2016-09-20,3135.0,3130.0,3170.0,3120.0,23382.0,671,-671,0,0.0085,2671,5.0,RISE
2016-09-19,3130.0,3135.0,3160.0,3105.0,29581.0,-2828,2828,0,0.0084,-1828,15.0,FALL
2016-09-13,3145.0,3130.0,3175.0,3125.0,13417.0,-366,318,48,0.0082,48,45.0,RISE
2016-09-12,3100.0,3170.0,3170.0,3100.0,54301.0,-105,56,49,0.0082,49,85.0,FALL
2016-09-09,3185.0,3185.0,3190.0,3135.0,20867.0,503,-503,0,0.0082,468,20.0,RISE
2016-09-08,3165.0,3145.0,3210.0,3120.0,88946.0,-8108,7913,195,0.0082,195,40.0,RISE
2016-09-07,3125.0,3200.0,3235.0,3125.0,82037.0,-3533,211,3322,0.0077,3322,55.0,FALL
2016-09-06,3180.0,3200.0,3240.0,3180.0,41546.0,-7752,7224,528,0.0076,528,5.0,RISE
2016-09-05,3175.0,3170.0,3220.0,3170.0,31527.0,-3222,2843,379,0.0072,379,10.0,RISE
2016-09-02,3165.0,3125.0,3280.0,3125.0,59353.0,-3591,3461,130,0.007,130,40.0,RISE
2016-09-01,3125.0,3135.0,3170.0,3105.0,34337.0,-1681,1681,0,0.0067,1819,10.0,FALL
2016-08-31,3135.0,3175.0,3185.0,3130.0,72529.0,803,-876,73,0.0066,73,40.0,FALL
2016-08-30,3175.0,3170.0,3195.0,3170.0,19038.0,-3341,3212,129,0.0067,129,0.0,EVEN
2016-08-29,3175.0,3205.0,3220.0,3140.0,88165.0,-309,194,115,0.0065,115,20.0,FALL
2016-08-26,3195.0,3230.0,3245.0,3195.0,71154.0,-258,258,0,0.0065,-12258,20.0,FALL
2016-08-25,3215.0,3285.0,3295.0,3215.0,73714.0,-14681,2674,12007,0.0064,12007,70.0,FALL
2016-08-24,3285.0,3360.0,3360.0,3280.0,52276.0,548,-608,60,0.0063,60,40.0,FALL
2016-08-23,3325.0,3305.0,3345.0,3285.0,30173.0,3336,-3349,13,0.0063,13,5.0,FALL
2016-08-22,3330.0,3345.0,3345.0,3300.0,19951.0,2291,-2341,50,0.0065,50,15.0,FALL
2016-08-19,3345.0,3340.0,3370.0,3305.0,39724.0,18866,-847,-18019,0.0067,-18019,5.0,RISE
2016-08-18,3340.0,3280.0,3350.0,3280.0,108568.0,-2528,2532,-4,0.0067,-4,65.0,RISE
2016-08-17,3275.0,3310.0,3340.0,3250.0,75042.0,2305,-2324,19,0.0066,19,80.0,FALL
2016-08-16,3355.0,3300.0,3400.0,3265.0,126228.0,-193,132,61,0.0067,61,110.0,RISE
2016-08-12,3245.0,3200.0,3295.0,3190.0,57526.0,-3042,3055,-13,0.0067,-13,45.0,RISE
2016-08-11,3200.0,3225.0,3245.0,3190.0,36100.0,-505,577,-72,0.0065,-72,5.0,RISE
2016-08-10,3195.0,3205.0,3275.0,3195.0,60309.0,869,-869,0,0.0065,3369,0.0,EVEN
2016-08-09,3195.0,3200.0,3225.0,3195.0,32580.0,-298,18,280,0.0066,280,30.0,FALL
2016-08-08,3225.0,3280.0,3280.0,3215.0,44572.0,-31541,-73,31614,0.0066,31614,25.0,FALL
2016-08-05,3250.0,3210.0,3280.0,3205.0,79384.0,-377,377,0,0.0066,19623,40.0,RISE
2016-08-04,3210.0,3190.0,3220.0,3175.0,14731.0,760,-760,0,0.0066,2260,20.0,RISE
2016-08-03,3190.0,3155.0,3215.0,3140.0,9144.0,1302,-1302,0,0.0066,-198,0.0,EVEN
2016-08-02,3190.0,3220.0,3250.0,3165.0,38616.0,2209,-2210,1,0.0067,1,30.0,FALL
2016-08-01,3220.0,3250.0,3280.0,3210.0,17866.0,652,-806,154,0.0069,154,30.0,FALL
2016-07-29,3250.0,3240.0,3275.0,3215.0,14268.0,-2833,2833,0,0.0069,-2833,10.0,RISE
2016-07-28,3240.0,3215.0,3245.0,3195.0,47231.0,24,2,-26,0.0067,-26,35.0,RISE
2016-07-27,3205.0,3235.0,3250.0,3200.0,39266.0,-9,48,-39,0.0067,-39,30.0,FALL
2016-07-26,3235.0,3235.0,3255.0,3205.0,13957.0,216,-216,0,0.0067,216,20.0,FALL
2016-07-25,3255.0,3255.0,3280.0,3230.0,50649.0,4021,-4004,-17,0.0067,-17,15.0,FALL
2016-07-22,3270.0,3255.0,3275.0,3250.0,19408.0,801,-801,0,0.007,801,10.0,FALL
2016-07-21,3280.0,3255.0,3290.0,3240.0,18286.0,-5608,5608,0,0.0071,-5608,25.0,RISE
2016-07-20,3255.0,3270.0,3305.0,3245.0,20667.0,-312,323,-11,0.0067,-11,15.0,FALL
2016-07-19,3270.0,3220.0,3300.0,3200.0,42499.0,334,-267,-67,0.0067,-67,50.0,RISE
2016-07-18,3220.0,3190.0,3235.0,3190.0,44376.0,-1187,1187,0,0.0067,-3577,0.0,EVEN
2016-07-15,3220.0,3220.0,3255.0,3220.0,9104.0,-8,22,-14,0.0066,-14,0.0,EVEN
2016-07-14,3220.0,3245.0,3255.0,3180.0,63081.0,1916,-1894,-22,0.0066,-22,10.0,FALL
2016-07-13,3230.0,3215.0,3235.0,3200.0,43398.0,0,0,0,0.0067,312,15.0,RISE
2016-07-12,3215.0,3160.0,3235.0,3160.0,21556.0,312,-315,3,0.0067,3,15.0,RISE
2016-07-11,3200.0,3185.0,3210.0,3180.0,13244.0,-281,281,0,0.0068,-281,15.0,RISE
2016-07-08,3185.0,3190.0,3190.0,3115.0,21332.0,1100,-1086,-14,0.0067,-14,20.0,RISE
2016-07-07,3165.0,3150.0,3195.0,3150.0,24325.0,-1132,1132,0,0.0068,-1132,5.0,RISE
2016-07-06,3160.0,3135.0,3160.0,3095.0,50711.0,257,-260,3,0.0067,3,35.0,RISE
2016-07-05,3125.0,3155.0,3155.0,3090.0,48571.0,2147,-1908,-239,0.0067,-239,0.0,EVEN
2016-07-04,3125.0,3165.0,3175.0,3125.0,18707.0,-1202,-1033,2235,0.0069,2235,5.0,FALL
2016-07-01,3130.0,3105.0,3135.0,3100.0,14657.0,971,-971,0,0.0069,971,45.0,RISE
2016-06-30,3085.0,3085.0,3110.0,3075.0,25947.0,-547,547,0,0.007,-47,5.0,RISE
2016-06-29,3080.0,3080.0,3115.0,3065.0,73978.0,2138,-2132,-6,0.007,-6,20.0,RISE
2016-06-28,3060.0,3060.0,3085.0,3000.0,115346.0,-1187,1177,10,0.0071,10,0.0,EVEN
2016-06-27,3060.0,3015.0,3145.0,3015.0,34887.0,-738,708,30,0.007,30,20.0,FALL
2016-06-24,3080.0,3165.0,3215.0,3000.0,98488.0,7381,-7504,123,0.0069,123,70.0,FALL
2016-06-23,3150.0,3165.0,3165.0,3135.0,18923.0,5471,-5463,-8,0.0074,-8,40.0,FALL
2016-06-22,3190.0,3145.0,3190.0,3135.0,24837.0,-2108,2108,0,0.0077,1392,40.0,RISE
