,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-19,6000.0,5860.0,6130.0,5840.0,82080.0,1104.0,-850.0,-254.0,0.0087,-254.0,140.0,RISE
2017-10-18,5860.0,5810.0,6100.0,5760.0,90195.0,-24604.0,-7450.0,32054.0,0.0087,32054.0,0.0,EVEN
2017-10-17,5860.0,5940.0,6120.0,5810.0,73947.0,12503.0,12064.0,-24567.0,0.0093,-24567.0,170.0,FALL
2017-10-16,6030.0,6070.0,6080.0,5700.0,93781.0,-28135.0,-1738.0,29873.0,0.0084,29873.0,50.0,FALL
2017-10-13,6080.0,6510.0,6510.0,5920.0,180223.0,1122.0,8395.0,-9517.0,0.0089,-9517.0,400.0,FALL
2017-10-12,6480.0,6750.0,6750.0,6410.0,71092.0,14496.0,-14565.0,69.0,0.0082,69.0,190.0,FALL
2017-10-11,6670.0,6550.0,6710.0,6420.0,52611.0,-1479.0,1355.0,124.0,0.0094,124.0,120.0,RISE
2017-10-10,6550.0,6390.0,6720.0,6330.0,130239.0,4697.0,-4801.0,104.0,0.0093,104.0,160.0,RISE
2017-09-29,6390.0,6540.0,6670.0,6180.0,122945.0,8961.0,6748.0,-15709.0,0.0097,-15709.0,140.0,FALL
2017-09-28,6530.0,6870.0,6990.0,6410.0,100877.0,5561.0,-5654.0,93.0,0.0091,93.0,340.0,FALL
2017-09-27,6870.0,6970.0,7170.0,6760.0,147904.0,22695.0,-8479.0,-14216.0,0.0096,-14216.0,190.0,FALL
2017-09-26,7060.0,6340.0,7090.0,6340.0,395985.0,-84800.0,-20539.0,105339.0,0.0103,105339.0,610.0,RISE
2017-09-25,6450.0,6690.0,7000.0,6380.0,246460.0,-18824.0,33623.0,-14799.0,0.0119,-14799.0,350.0,FALL
2017-09-22,6800.0,7660.0,7980.0,6680.0,442263.0,-22697.0,22812.0,-115.0,0.0092,-115.0,880.0,FALL
2017-09-21,7680.0,7820.0,8020.0,7450.0,258020.0,-8301.0,14296.0,-5995.0,0.0074,-5995.0,180.0,FALL
2017-09-20,7860.0,8730.0,8750.0,7860.0,422714.0,431.0,-6481.0,6050.0,0.0062,6050.0,720.0,FALL
2017-09-19,8580.0,8090.0,9290.0,8070.0,2075305.0,-38055.0,-12481.0,50536.0,0.0067,50536.0,460.0,RISE
2017-09-18,8120.0,8200.0,8330.0,8100.0,207984.0,2503.0,-2503.0,0.0,0.0077,1846.0,140.0,FALL
2017-09-15,8260.0,8100.0,8370.0,8000.0,373211.0,-8286.0,11286.0,-3000.0,0.0079,-3000.0,40.0,RISE
2017-09-14,8220.0,8350.0,8660.0,7890.0,952791.0,15842.0,-12785.0,-3057.0,0.006999999999999999,-3057.0,50.0,FALL
2017-09-13,8270.0,7240.0,8880.0,6900.0,3561192.0,-39005.0,21657.0,17348.0,0.0081,17348.0,1120.0,RISE
2017-09-12,7150.0,7110.0,8460.0,7100.0,3732691.0,25598.0,6652.0,-32250.0,0.0063,-32250.0,640.0,RISE
2017-09-11,6510.0,6210.0,6520.0,6110.0,94689.0,2963.0,-712.0,-2251.0,0.0058,-2251.0,410.0,RISE
2017-09-08,6100.0,6140.0,6190.0,6050.0,15407.0,-1576.0,-424.0,2000.0,0.0058,2000.0,40.0,FALL
2017-09-07,6140.0,6090.0,6140.0,6060.0,27333.0,-15332.0,2332.0,13000.0,0.0059,13000.0,50.0,RISE
2017-09-06,6090.0,6080.0,6180.0,5960.0,27116.0,-2643.0,2643.0,0.0,0.0057,-2643.0,50.0,FALL
2017-09-05,6140.0,6190.0,6240.0,5990.0,65155.0,3289.0,-3289.0,0.0,0.0055,3289.0,50.0,FALL
2017-09-04,6190.0,6000.0,6240.0,6000.0,21824.0,-3132.0,3132.0,0.0,0.0057,-3132.0,60.0,FALL
2017-09-01,6250.0,6390.0,6390.0,6150.0,22524.0,1570.0,-1570.0,0.0,0.0055,1570.0,140.0,FALL
2017-08-31,6390.0,6230.0,6400.0,6220.0,47349.0,1095.0,289.0,-1384.0,0.0056,-1384.0,110.0,RISE
2017-08-30,6280.0,6410.0,6410.0,6210.0,42232.0,-4668.0,6300.0,-1632.0,0.0056,-1632.0,80.0,FALL
2017-08-29,6360.0,6360.0,6440.0,6270.0,58351.0,13937.0,1063.0,-15000.0,0.0051,-15000.0,40.0,FALL
2017-08-28,6400.0,6400.0,6470.0,6260.0,107505.0,3942.0,4538.0,-8480.0,0.005,-8480.0,0.0,EVEN
2017-08-25,6400.0,6130.0,6400.0,6080.0,166638.0,4752.0,2800.0,-7552.0,0.0046,-7552.0,320.0,RISE
2017-08-24,6080.0,5860.0,6110.0,5760.0,155769.0,-5877.0,6474.0,-597.0,0.0044,-597.0,290.0,RISE
2017-08-23,5790.0,5710.0,5900.0,5560.0,78607.0,672.0,-672.0,0.0,0.0039,672.0,150.0,RISE
2017-08-22,5640.0,5350.0,5710.0,5300.0,159719.0,121.0,-121.0,0.0,0.0039,751.0,300.0,RISE
2017-08-21,5340.0,5450.0,5450.0,5290.0,51046.0,525.0,58.0,-583.0,0.004,-583.0,10.0,RISE
2017-08-18,5330.0,5060.0,5380.0,4990.0,83334.0,656.0,-656.0,0.0,0.0039,885.0,240.0,RISE
2017-08-17,5090.0,4950.0,5090.0,4900.0,59269.0,-2175.0,2175.0,0.0,0.004,-2175.0,140.0,RISE
2017-08-16,4950.0,5100.0,5110.0,4905.0,29587.0,1248.0,-1248.0,0.0,0.0038,1220.0,50.0,RISE
2017-08-14,4900.0,4735.0,4910.0,4700.0,19334.0,1864.0,-1864.0,0.0,0.0039,2078.0,165.0,RISE
2017-08-11,4735.0,4745.0,5200.0,4650.0,60494.0,759.0,-759.0,0.0,0.0041,759.0,105.0,FALL
2017-08-10,4840.0,4800.0,4870.0,4690.0,23001.0,1729.0,-1729.0,0.0,0.0041,1729.0,60.0,FALL
2017-08-09,4900.0,4940.0,4980.0,4780.0,12284.0,563.0,-563.0,0.0,0.0043,563.0,40.0,FALL
2017-08-08,4940.0,5040.0,5070.0,4865.0,20157.0,1393.0,-1393.0,0.0,0.0043,1393.0,100.0,FALL
2017-08-07,5040.0,5100.0,5100.0,4935.0,11036.0,777.0,-777.0,0.0,0.0044,777.0,10.0,FALL
2017-08-04,5050.0,4990.0,5050.0,4860.0,12248.0,2822.0,-2822.0,0.0,0.0045,2822.0,60.0,RISE
2017-08-03,4990.0,5150.0,5150.0,4920.0,6296.0,2686.0,-2686.0,0.0,0.0047,2686.0,100.0,FALL
2017-08-02,5090.0,4970.0,5090.0,4870.0,15356.0,715.0,-715.0,0.0,0.0049,715.0,120.0,RISE
2017-08-01,4970.0,5100.0,5120.0,4935.0,8258.0,1399.0,-1399.0,0.0,0.005,1399.0,130.0,FALL
2017-07-31,5100.0,5080.0,5130.0,4795.0,38771.0,4022.0,-4022.0,0.0,0.0051,4062.0,0.0,EVEN
2017-07-28,5100.0,5130.0,5130.0,4935.0,38666.0,-1885.0,1885.0,0.0,0.0054,-1343.0,30.0,FALL
2017-07-27,5130.0,5200.0,5290.0,5040.0,17017.0,-340.0,340.0,0.0,0.0053,-350.0,70.0,FALL
2017-07-26,5200.0,5420.0,5560.0,5150.0,26310.0,-2702.0,2702.0,0.0,0.0053,-2757.0,220.0,FALL
2017-07-25,5420.0,5500.0,5590.0,5250.0,44743.0,779.0,-779.0,0.0,0.005,736.0,40.0,FALL
2017-07-24,5460.0,5370.0,5590.0,5330.0,63208.0,4261.0,-4126.0,-135.0,0.0051,-135.0,110.0,RISE
2017-07-21,5350.0,5120.0,5400.0,5120.0,91558.0,-5090.0,5090.0,0.0,0.0054,-5985.0,190.0,RISE
2017-07-20,5160.0,5160.0,5310.0,5140.0,57792.0,-5913.0,5913.0,0.0,0.005,-5914.0,50.0,RISE
2017-07-19,5110.0,5070.0,5130.0,5020.0,28517.0,674.0,-674.0,0.0,0.0045,82.0,40.0,RISE
2017-07-18,5070.0,5140.0,5490.0,4985.0,69783.0,4224.0,-1316.0,-2908.0,0.0046,-2908.0,90.0,FALL
2017-07-17,5160.0,4940.0,5200.0,4940.0,74484.0,1338.0,-733.0,-605.0,0.0047,-605.0,210.0,RISE
2017-07-14,4950.0,5020.0,5020.0,4880.0,11957.0,2190.0,-1674.0,-516.0,0.0048,-516.0,20.0,FALL
2017-07-13,4970.0,4920.0,5000.0,4835.0,22112.0,797.0,-133.0,-664.0,0.0049,-664.0,20.0,RISE
2017-07-12,4950.0,4730.0,4980.0,4710.0,29656.0,2832.0,-2652.0,-180.0,0.0049,-180.0,185.0,RISE
2017-07-11,4765.0,4710.0,4790.0,4690.0,8164.0,548.0,-238.0,-310.0,0.0051,-310.0,5.0,FALL
2017-07-10,4770.0,4770.0,4840.0,4690.0,8187.0,1926.0,-1833.0,-93.0,0.0051,-93.0,25.0,FALL
2017-07-07,4795.0,4745.0,4850.0,4710.0,11001.0,2421.0,-2421.0,0.0,0.0053,2421.0,50.0,RISE
2017-07-06,4745.0,4825.0,4825.0,4725.0,3368.0,870.0,-769.0,-101.0,0.0055,-101.0,55.0,FALL
2017-07-05,4800.0,4705.0,4825.0,4705.0,22982.0,-572.0,572.0,0.0,0.0055,-472.0,95.0,RISE
2017-07-04,4705.0,4880.0,4880.0,4700.0,56129.0,-24852.0,2245.0,22607.0,0.0055,22607.0,175.0,FALL
2017-07-03,4880.0,5030.0,5090.0,4880.0,46037.0,1711.0,-1711.0,0.0,0.0053,1566.0,210.0,FALL
2017-06-30,5090.0,5060.0,5170.0,5030.0,33402.0,1355.0,-1355.0,0.0,0.0055,1355.0,90.0,FALL
2017-06-29,5180.0,5240.0,5240.0,5100.0,28223.0,3593.0,-3593.0,0.0,0.0056,3592.0,10.0,FALL
2017-06-28,5190.0,5090.0,5430.0,4970.0,130623.0,7109.0,-6310.0,-799.0,0.0059,-799.0,140.0,RISE
2017-06-27,5050.0,5010.0,5060.0,4980.0,11570.0,659.0,-659.0,0.0,0.0063,659.0,40.0,RISE
2017-06-26,5010.0,4985.0,5100.0,4945.0,56899.0,-5641.0,5641.0,0.0,0.0063,-5645.0,45.0,RISE
2017-06-23,4965.0,5020.0,5020.0,4900.0,10232.0,1281.0,-1281.0,0.0,0.0059,1281.0,30.0,FALL
2017-06-22,4995.0,5040.0,5040.0,4920.0,12599.0,-860.0,860.0,0.0,0.006,-838.0,15.0,FALL
2017-06-21,5010.0,5000.0,5040.0,4875.0,22081.0,2455.0,-2455.0,0.0,0.0059,2454.0,70.0,FALL
2017-06-20,5080.0,5050.0,5220.0,4910.0,82288.0,3413.0,-3413.0,0.0,0.0061,3413.0,20.0,FALL
2017-06-19,5100.0,5060.0,5170.0,4970.0,68907.0,112.0,-112.0,0.0,0.0064,112.0,100.0,RISE
2017-06-16,5000.0,4760.0,5000.0,4735.0,109056.0,-4855.0,1453.0,3402.0,0.0064,3402.0,240.0,RISE
2017-06-15,4760.0,4710.0,4800.0,4695.0,28687.0,354.0,-354.0,0.0,0.0063,354.0,65.0,RISE
2017-06-14,4695.0,4525.0,4760.0,4525.0,33139.0,1135.0,-554.0,-581.0,0.0063,-581.0,125.0,RISE
2017-06-13,4570.0,4570.0,4590.0,4530.0,4872.0,-236.0,236.0,0.0,0.0064,-236.0,0.0,EVEN
2017-06-12,4570.0,4550.0,4595.0,4515.0,23646.0,3183.0,-3183.0,0.0,0.0063,3183.0,60.0,FALL
2017-06-09,4630.0,4660.0,4660.0,4605.0,12093.0,-532.0,154.0,378.0,0.0066,378.0,40.0,FALL
2017-06-08,4670.0,4520.0,4695.0,4520.0,37211.0,1110.0,2309.0,-3419.0,0.0066,-3419.0,110.0,RISE
2017-06-07,4560.0,4555.0,4595.0,4485.0,20675.0,-498.0,31.0,467.0,0.0064,467.0,5.0,RISE
2017-06-05,4555.0,4540.0,4570.0,4450.0,22639.0,-1839.0,1833.0,6.0,0.0064,6.0,15.0,FALL
2017-06-02,4570.0,4575.0,4575.0,4515.0,18391.0,-431.0,431.0,0.0,0.0062,-8361.0,5.0,FALL
2017-06-01,4575.0,4630.0,4635.0,4560.0,27179.0,-9819.0,-1116.0,10935.0,0.0062,10935.0,60.0,FALL
2017-05-31,4635.0,4695.0,4700.0,4635.0,10245.0,-128.0,128.0,0.0,0.0063,-128.0,65.0,FALL
2017-05-30,4700.0,4650.0,4750.0,4640.0,17382.0,-2579.0,2579.0,0.0,0.0063,-2637.0,20.0,RISE
2017-05-29,4680.0,4660.0,4755.0,4640.0,50558.0,-18683.0,2970.0,15713.0,0.0061,15713.0,15.0,FALL
2017-05-26,4695.0,4700.0,4720.0,4630.0,14835.0,-2658.0,-842.0,3500.0,0.0058,3500.0,5.0,FALL
2017-05-25,4700.0,4715.0,4715.0,4605.0,29454.0,-2894.0,-1306.0,4200.0,0.0059,4200.0,15.0,FALL
2017-05-24,4715.0,4795.0,4795.0,4660.0,33075.0,-934.0,-414.0,1348.0,0.006,1348.0,100.0,FALL
2017-05-23,4815.0,4750.0,4855.0,4720.0,18148.0,1345.0,-1345.0,0.0,0.006,1345.0,95.0,RISE
2017-05-22,4720.0,4705.0,4755.0,4625.0,22281.0,1299.0,-1299.0,0.0,0.0062,1311.0,20.0,RISE
2017-05-19,4700.0,4625.0,4710.0,4585.0,36688.0,-1645.0,1576.0,69.0,0.0063,69.0,70.0,RISE
2017-05-18,4630.0,4645.0,4645.0,4565.0,16873.0,-2543.0,-254.0,2797.0,0.0061,2797.0,15.0,FALL
2017-05-17,4645.0,4625.0,4670.0,4575.0,25560.0,-5871.0,1781.0,4090.0,0.0062,4090.0,20.0,RISE
2017-05-16,4625.0,4655.0,4700.0,4550.0,61538.0,-9799.0,-1345.0,11144.0,0.006,11144.0,75.0,FALL
2017-05-15,4700.0,4670.0,4755.0,4670.0,26723.0,-441.0,441.0,0.0,0.0061,-441.0,30.0,RISE
2017-05-12,4670.0,4755.0,4755.0,4615.0,38269.0,-4097.0,-3303.0,7400.0,0.0061,7400.0,85.0,FALL
2017-05-11,4755.0,4670.0,4830.0,4645.0,65432.0,1441.0,-1441.0,0.0,0.0063,2208.0,120.0,RISE
2017-05-10,4635.0,4620.0,4655.0,4585.0,16666.0,1327.0,-1327.0,0.0,0.0065,1327.0,5.0,RISE
2017-05-08,4630.0,4525.0,4680.0,4525.0,28657.0,-1033.0,-289.0,1322.0,0.0066,1322.0,85.0,RISE
2017-05-04,4545.0,4530.0,4610.0,4520.0,37261.0,-8485.0,1339.0,7146.0,0.0066,7146.0,20.0,RISE
2017-05-02,4525.0,4550.0,4620.0,4520.0,34852.0,-13550.0,-327.0,13877.0,0.0065,13877.0,55.0,FALL
2017-04-28,4580.0,4500.0,4590.0,4500.0,87776.0,-14727.0,-146.0,14873.0,0.0065,14873.0,80.0,RISE
2017-04-27,4500.0,4400.0,4535.0,4400.0,67240.0,-26804.0,2324.0,24480.0,0.0065,24480.0,90.0,RISE
2017-04-26,4410.0,4380.0,4465.0,4365.0,22657.0,-2662.0,456.0,2206.0,0.0063,2206.0,30.0,RISE
2017-04-25,4380.0,4360.0,4400.0,4275.0,42323.0,-6020.0,1569.0,4451.0,0.0063,4451.0,20.0,RISE
2017-04-24,4360.0,4410.0,4435.0,4310.0,23998.0,1695.0,-1695.0,0.0,0.0062,1695.0,45.0,FALL
2017-04-21,4405.0,4320.0,4435.0,4320.0,42581.0,3079.0,-3079.0,0.0,0.0063,3079.0,75.0,RISE
2017-04-20,4330.0,4185.0,4365.0,4185.0,55218.0,-808.0,808.0,0.0,0.0066,-825.0,140.0,RISE
2017-04-19,4190.0,4130.0,4210.0,4120.0,24161.0,-934.0,934.0,0.0,0.0065,-1534.0,45.0,RISE
2017-04-18,4145.0,4165.0,4190.0,4115.0,6464.0,-591.0,591.0,0.0,0.0064,-588.0,30.0,FALL
2017-04-17,4175.0,4085.0,4180.0,4085.0,18981.0,-1780.0,1780.0,0.0,0.0064,-1260.0,125.0,RISE
2017-04-14,4050.0,4100.0,4125.0,4030.0,9181.0,709.0,-709.0,0.0,0.0062,709.0,45.0,FALL
2017-04-13,4095.0,4035.0,4200.0,4035.0,28327.0,-1605.0,1605.0,0.0,0.0063,-1605.0,60.0,RISE
2017-04-12,4035.0,4000.0,4065.0,3960.0,5830.0,-540.0,540.0,0.0,0.0062,-540.0,35.0,RISE
2017-04-11,4000.0,3995.0,4020.0,3960.0,18798.0,-1930.0,1930.0,0.0,0.0061,-1930.0,40.0,RISE
2017-04-10,3960.0,4125.0,4135.0,3950.0,64201.0,125.0,-125.0,0.0,0.006,105.0,165.0,FALL
2017-04-07,4125.0,4115.0,4165.0,4090.0,15961.0,-1807.0,1807.0,0.0,0.006,-1807.0,10.0,RISE
2017-04-06,4115.0,4150.0,4150.0,4100.0,9784.0,-651.0,651.0,0.0,0.0058,-656.0,35.0,FALL
2017-04-05,4150.0,4220.0,4220.0,4110.0,16519.0,-1385.0,1385.0,0.0,0.0058,-1385.0,10.0,FALL
2017-04-04,4160.0,4140.0,4185.0,4135.0,13245.0,85.0,-85.0,0.0,0.0057,85.0,25.0,RISE
2017-04-03,4135.0,4160.0,4195.0,4110.0,29298.0,-150.0,150.0,0.0,0.0057,204.0,20.0,RISE
2017-03-31,4115.0,4115.0,4115.0,4070.0,13530.0,-1135.0,1135.0,0.0,0.0057,-1159.0,0.0,EVEN
2017-03-30,4115.0,4095.0,4140.0,4000.0,11756.0,-1932.0,1932.0,0.0,0.0056,-2968.0,20.0,RISE
2017-03-29,4095.0,4055.0,4110.0,4025.0,14254.0,225.0,-225.0,0.0,0.0054,225.0,40.0,RISE
2017-03-28,4055.0,4080.0,4080.0,3995.0,11998.0,234.0,-234.0,0.0,0.0054,234.0,25.0,FALL
2017-03-27,4080.0,4090.0,4090.0,3980.0,10839.0,756.0,-756.0,0.0,0.0054,712.0,10.0,FALL
2017-03-24,4090.0,4120.0,4120.0,3980.0,30106.0,180.0,-180.0,0.0,0.0055,179.0,30.0,FALL
2017-03-23,4120.0,4125.0,4125.0,4010.0,7964.0,1875.0,-1875.0,0.0,0.0055,1875.0,5.0,FALL
2017-03-22,4125.0,4100.0,4170.0,4055.0,11560.0,538.0,-538.0,0.0,0.0057,36.0,25.0,RISE
2017-03-21,4100.0,4145.0,4145.0,4035.0,7656.0,1791.0,-1791.0,0.0,0.0057,1791.0,0.0,EVEN
2017-03-20,4100.0,4140.0,4140.0,4060.0,9282.0,691.0,-691.0,0.0,0.0059,691.0,40.0,FALL
2017-03-17,4140.0,4115.0,4145.0,4085.0,6336.0,110.0,-110.0,0.0,0.0059,110.0,25.0,RISE
2017-03-16,4115.0,3990.0,4125.0,3990.0,16246.0,-432.0,432.0,0.0,0.0059,-432.0,65.0,RISE
2017-03-15,4050.0,4125.0,4125.0,4000.0,7516.0,853.0,-853.0,0.0,0.0059,853.0,0.0,EVEN
2017-03-14,4050.0,3925.0,4050.0,3875.0,17148.0,-880.0,879.0,1.0,0.006,1.0,120.0,RISE
2017-03-13,3930.0,3835.0,3990.0,3835.0,63266.0,-2821.0,2821.0,0.0,0.0059,-2821.0,60.0,RISE
2017-03-10,3870.0,3895.0,3910.0,3830.0,13094.0,356.0,-356.0,0.0,0.0057,356.0,25.0,FALL
2017-03-09,3895.0,3865.0,3900.0,3840.0,19438.0,-398.0,398.0,0.0,0.0057,-398.0,30.0,RISE
2017-03-08,3865.0,3905.0,3955.0,3850.0,18226.0,-526.0,526.0,0.0,0.0057,-526.0,110.0,FALL
2017-03-07,3975.0,3910.0,3985.0,3905.0,7686.0,784.0,-784.0,0.0,0.0056,784.0,5.0,RISE
2017-03-06,3970.0,4035.0,4035.0,3940.0,7591.0,405.0,-405.0,0.0,0.0057,400.0,65.0,FALL
2017-03-03,4035.0,4040.0,4045.0,3940.0,16564.0,489.0,-489.0,0.0,0.0057,489.0,20.0,FALL
2017-03-02,4055.0,4020.0,4060.0,3995.0,13810.0,-509.0,509.0,0.0,0.0057,-980.0,35.0,RISE
2017-02-28,4020.0,4100.0,4175.0,3975.0,25579.0,69.0,-69.0,0.0,0.0057,69.0,80.0,FALL
2017-02-27,4100.0,4020.0,4100.0,4020.0,15574.0,-42.0,42.0,0.0,0.0057,-37.0,25.0,FALL
2017-02-24,4125.0,4165.0,4210.0,4125.0,14523.0,1932.0,-1932.0,0.0,0.0057,1552.0,40.0,FALL
2017-02-23,4165.0,4235.0,4235.0,4150.0,21831.0,1909.0,-1909.0,0.0,0.0059,1909.0,50.0,FALL
2017-02-22,4215.0,4275.0,4275.0,4215.0,10525.0,611.0,-611.0,0.0,0.006,611.0,60.0,FALL
2017-02-21,4275.0,4170.0,4275.0,4170.0,32796.0,317.0,-317.0,0.0,0.0061,172.0,50.0,RISE
2017-02-20,4225.0,4260.0,4260.0,4160.0,5601.0,657.0,-657.0,0.0,0.0061,651.0,10.0,FALL
2017-02-17,4235.0,4125.0,4235.0,4125.0,18877.0,353.0,-353.0,0.0,0.0061,213.0,5.0,RISE
2017-02-16,4230.0,4175.0,4235.0,4120.0,23478.0,930.0,-930.0,0.0,0.0062,930.0,55.0,RISE
2017-02-15,4175.0,4255.0,4260.0,4175.0,18814.0,261.0,-261.0,0.0,0.0062,261.0,85.0,FALL
2017-02-14,4260.0,4380.0,4380.0,4220.0,26210.0,568.0,-568.0,0.0,0.0063,568.0,120.0,FALL
2017-02-13,4380.0,4450.0,4450.0,4250.0,37563.0,-53.0,53.0,0.0,0.0063,-53.0,70.0,FALL
2017-02-10,4450.0,4580.0,4615.0,4405.0,23705.0,-89.0,89.0,0.0,0.0063,-91.0,135.0,FALL
2017-02-09,4585.0,4505.0,4615.0,4465.0,33078.0,1390.0,-1390.0,0.0,0.0063,1389.0,0.0,EVEN
2017-02-08,4585.0,4625.0,4625.0,4465.0,9461.0,1150.0,-1150.0,0.0,0.0064,1149.0,70.0,RISE
2017-02-07,4515.0,4480.0,4545.0,4465.0,16218.0,3063.0,-3063.0,0.0,0.0065,3063.0,10.0,RISE
2017-02-06,4505.0,4450.0,4515.0,4435.0,9967.0,2611.0,-2611.0,0.0,0.0068,2612.0,5.0,FALL
2017-02-03,4510.0,4425.0,4515.0,4405.0,19723.0,3099.0,-3099.0,0.0,0.0068,3099.0,40.0,RISE
2017-02-02,4470.0,4495.0,4550.0,4410.0,19617.0,2726.0,-2726.0,0.0,0.0069,2726.0,10.0,RISE
2017-02-01,4460.0,4395.0,4485.0,4330.0,30060.0,-400.0,400.0,0.0,0.0071,-1007.0,65.0,RISE
2017-01-31,4395.0,4335.0,4410.0,4300.0,12927.0,2718.0,-2718.0,0.0,0.0071,2708.0,15.0,FALL
2017-01-26,4410.0,4255.0,4410.0,4205.0,17480.0,1254.0,-1254.0,0.0,0.0073,1254.0,155.0,RISE
2017-01-25,4255.0,4200.0,4275.0,4195.0,10787.0,2201.0,-2201.0,0.0,0.0074,2201.0,5.0,FALL
2017-01-24,4260.0,4320.0,4320.0,4165.0,26561.0,2255.0,-2255.0,0.0,0.0076,2245.0,60.0,RISE
2017-01-23,4200.0,4275.0,4330.0,4200.0,29600.0,2918.0,-2918.0,0.0,0.0078,2838.0,180.0,FALL
2017-01-20,4380.0,4265.0,4400.0,4250.0,18633.0,348.0,-348.0,0.0,0.008,348.0,25.0,RISE
2017-01-19,4355.0,4440.0,4440.0,4300.0,37614.0,2363.0,-2363.0,0.0,0.008,5369.0,85.0,FALL
2017-01-18,4440.0,4425.0,4475.0,4380.0,19260.0,1194.0,-1194.0,0.0,0.0082,1194.0,15.0,RISE
2017-01-17,4425.0,4540.0,4540.0,4370.0,15169.0,1274.0,-1274.0,0.0,0.0083,1274.0,10.0,FALL
2017-01-16,4435.0,4550.0,4550.0,4395.0,18933.0,2017.0,-2017.0,0.0,0.0084,2755.0,45.0,FALL
2017-01-13,4480.0,4400.0,4585.0,4400.0,28645.0,1457.0,-1457.0,0.0,0.0086,1457.0,60.0,FALL
2017-01-12,4540.0,4685.0,4685.0,4490.0,25918.0,3954.0,-3954.0,0.0,0.0087,5954.0,80.0,FALL
2017-01-11,4620.0,4620.0,4655.0,4560.0,71268.0,5113.0,-5113.0,0.0,0.009000000000000001,5112.0,0.0,EVEN
2017-01-10,4620.0,4510.0,4620.0,4440.0,64436.0,1511.0,-3978.0,2467.0,0.0094,2467.0,140.0,RISE
2017-01-09,4480.0,4505.0,4515.0,4430.0,13273.0,2214.0,-2214.0,0.0,0.0097,2214.0,0.0,EVEN
2017-01-06,4480.0,4490.0,4490.0,4420.0,15385.0,2307.0,-2307.0,0.0,0.0099,2307.0,10.0,FALL
2017-01-05,4490.0,4530.0,4530.0,4400.0,31584.0,500.0,-500.0,0.0,0.0101,502.0,20.0,FALL
2017-01-04,4510.0,4565.0,4565.0,4445.0,24321.0,2450.0,-2450.0,0.0,0.0101,2709.0,0.0,EVEN
2017-01-03,4510.0,4430.0,4590.0,4350.0,48541.0,-1623.0,1623.0,0.0,0.0103,-1673.0,160.0,RISE
2017-01-02,4350.0,4450.0,4530.0,4350.0,41100.0,1490.0,-1490.0,0.0,0.0102,1856.0,145.0,FALL
2016-12-29,4495.0,4440.0,4500.0,4370.0,38471.0,364.0,-364.0,0.0,0.0102,514.0,55.0,RISE
2016-12-28,4440.0,4250.0,4670.0,4180.0,143564.0,3465.0,-3465.0,0.0,0.0103,2872.0,260.0,RISE
2016-12-27,4180.0,4160.0,4240.0,4120.0,19113.0,-885.0,885.0,0.0,0.0106,-885.0,20.0,RISE
2016-12-26,4160.0,4160.0,4200.0,4100.0,18187.0,484.0,-484.0,0.0,0.0105,384.0,0.0,EVEN
2016-12-23,4160.0,4155.0,4225.0,4155.0,8803.0,1297.0,-1297.0,0.0,0.0105,1297.0,30.0,FALL
2016-12-22,4190.0,4190.0,4205.0,4150.0,19337.0,395.0,-395.0,0.0,0.011000000000000001,395.0,0.0,EVEN
2016-12-21,4190.0,4075.0,4230.0,4075.0,17281.0,-1266.0,1266.0,0.0,0.0111,-1266.0,45.0,RISE
2016-12-20,4145.0,4130.0,4180.0,4100.0,19361.0,-1524.0,-154.0,1678.0,0.011000000000000001,1678.0,40.0,FALL
2016-12-19,4185.0,4230.0,4300.0,4105.0,22734.0,897.0,-897.0,0.0,0.011000000000000001,821.0,65.0,FALL
2016-12-16,4250.0,4280.0,4300.0,4215.0,6883.0,1600.0,-1600.0,0.0,0.011000000000000001,1600.0,30.0,FALL
2016-12-15,4280.0,4190.0,4280.0,4150.0,19739.0,938.0,-938.0,0.0,0.0112,938.0,120.0,RISE
2016-12-14,4160.0,4240.0,4260.0,4145.0,13001.0,1061.0,-1061.0,0.0,0.0112,1061.0,35.0,FALL
2016-12-13,4195.0,4110.0,4275.0,4110.0,20382.0,2345.0,-2345.0,0.0,0.0113,2345.0,0.0,EVEN
2016-12-12,4195.0,4150.0,4195.0,4085.0,28735.0,1113.0,-1113.0,0.0,0.0115,1113.0,130.0,RISE
2016-12-09,4065.0,3940.0,4080.0,3940.0,27974.0,-915.0,915.0,0.0,0.0116,-915.0,125.0,RISE
2016-12-08,3940.0,3945.0,3950.0,3890.0,30501.0,-1657.0,1657.0,0.0,0.0115,-2927.0,5.0,RISE
2016-12-07,3935.0,3985.0,4015.0,3880.0,24310.0,1764.0,-1764.0,0.0,0.0114,1527.0,50.0,FALL
2016-12-06,3985.0,3920.0,4000.0,3920.0,17776.0,452.0,-452.0,0.0,0.0115,-549.0,65.0,RISE
2016-12-05,3920.0,3845.0,3975.0,3805.0,7154.0,2735.0,-2735.0,0.0,0.0116,2745.0,20.0,FALL
2016-12-02,3940.0,3885.0,3945.0,3840.0,15105.0,-7376.0,7376.0,0.0,0.0118,-7376.0,55.0,RISE
2016-12-01,3885.0,4020.0,4020.0,3835.0,13600.0,1226.0,-1226.0,0.0,0.0112,-34.0,40.0,FALL
