날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-29,2260.0,2335.0,2370.0,2245.0,1013784.0,-2307.0,2307.0,0.0,0.001,-9208.0,110.0,FALL
2016-11-30,2310.0,2285.0,2370.0,2270.0,423502.0,786.0,-786.0,0.0,0.001,8886.0,50.0,RISE
2016-12-01,2255.0,2290.0,2335.0,2230.0,257967.0,-9037.0,9037.0,0.0,0.0014,-15037.0,55.0,FALL
2016-12-02,2375.0,2245.0,2375.0,2240.0,729745.0,-14461.0,14461.0,0.0,0.002,6239.0,120.0,RISE
2016-12-05,2440.0,2380.0,2450.0,2335.0,1339751.0,20649.0,-20649.0,0.0,0.0011,13087.0,65.0,RISE
2016-12-06,2460.0,2450.0,2480.0,2390.0,734772.0,14894.0,-14894.0,0.0,0.0005,15729.0,20.0,RISE
2016-12-07,2440.0,2470.0,2535.0,2375.0,960401.0,-8104.0,8104.0,0.0,0.0009,-1336.0,20.0,FALL
2016-12-08,2350.0,2445.0,2475.0,2295.0,898945.0,-1376.0,1376.0,0.0,0.0009,-2828.0,90.0,FALL
2016-12-09,2355.0,2350.0,2385.0,2305.0,398968.0,-13030.0,13030.0,0.0,0.0014,-13955.0,5.0,RISE
2016-12-12,2340.0,2335.0,2405.0,2325.0,384574.0,-9638.0,9638.0,0.0,0.0018,-15482.0,15.0,FALL
2016-12-13,2340.0,2350.0,2355.0,2290.0,501153.0,13103.0,-13103.0,0.0,0.0013,20201.0,0.0,EVEN
2016-12-14,2420.0,2340.0,2445.0,2335.0,766462.0,-23957.0,23957.0,0.0,0.0022,-16697.0,80.0,RISE
2016-12-15,2445.0,2420.0,2460.0,2400.0,534410.0,26450.0,-26450.0,0.0,0.0012,26850.0,25.0,RISE
2016-12-16,2420.0,2455.0,2465.0,2365.0,365635.0,376.0,-376.0,0.0,0.0012,376.0,25.0,FALL
2016-12-19,2515.0,2420.0,2525.0,2405.0,959756.0,-24583.0,24583.0,0.0,0.0022,3276.0,95.0,RISE
2016-12-20,2370.0,2515.0,2535.0,2370.0,710683.0,9983.0,-9983.0,0.0,0.0018,7838.0,145.0,FALL
2016-12-21,2315.0,2365.0,2380.0,2295.0,764980.0,2795.0,-2795.0,0.0,0.0016,-2904.0,55.0,FALL
2016-12-22,2320.0,2310.0,2360.0,2290.0,278834.0,-3297.0,3297.0,0.0,0.0018,-595.0,5.0,RISE
2016-12-23,2285.0,2310.0,2350.0,2215.0,711261.0,10761.0,-10761.0,0.0,0.0015,9492.0,35.0,FALL
2016-12-26,2205.0,2290.0,2290.0,2200.0,483541.0,-14165.0,14165.0,0.0,0.0018,-15068.0,80.0,FALL
2016-12-27,2220.0,2205.0,2240.0,2180.0,291315.0,-15419.0,15419.0,0.0,0.0025,-7628.0,15.0,RISE
2016-12-28,2240.0,2220.0,2250.0,2205.0,207357.0,-31779.0,28779.0,3000.0,0.0036,3000.0,20.0,RISE
2016-12-29,2250.0,2230.0,2255.0,2210.0,101418.0,11340.0,-11340.0,0.0,0.0032,13340.0,10.0,RISE
2017-01-02,2200.0,2250.0,2255.0,2195.0,199255.0,8856.0,-8856.0,0.0,0.0028,6176.0,50.0,FALL
2017-01-03,2205.0,2200.0,2230.0,2190.0,228821.0,-18985.0,18985.0,0.0,0.0036,-21294.0,5.0,RISE
2017-01-04,2350.0,2220.0,2350.0,2210.0,612536.0,-19132.0,19132.0,0.0,0.0044,-14732.0,145.0,RISE
2017-01-05,2355.0,2380.0,2380.0,2310.0,283529.0,43087.0,-43087.0,0.0,0.0026,40702.0,5.0,RISE
2017-01-06,2315.0,2355.0,2355.0,2310.0,197188.0,26262.0,-22692.0,-3570.0,0.0017,-3570.0,40.0,FALL
2017-01-09,2400.0,2330.0,2415.0,2325.0,538623.0,-10021.0,11101.0,-1080.0,0.0022,-1080.0,85.0,RISE
2017-01-10,2365.0,2445.0,2445.0,2355.0,304363.0,10553.0,-10553.0,0.0,0.0019,14150.0,35.0,FALL
2017-01-11,2310.0,2385.0,2385.0,2285.0,377461.0,-8428.0,8428.0,0.0,0.0023,-15617.0,55.0,FALL
2017-01-12,2255.0,2325.0,2325.0,2250.0,283854.0,18342.0,-1604.0,-16738.0,0.0022,-16738.0,55.0,FALL
2017-01-13,2220.0,2260.0,2285.0,2205.0,312269.0,19114.0,-506.0,-18608.0,0.0022,-18608.0,35.0,FALL
2017-01-16,2130.0,2220.0,2230.0,2100.0,444551.0,12436.0,-9837.0,-2599.0,0.0018,-2599.0,90.0,FALL
2017-01-17,2140.0,2140.0,2175.0,2110.0,202183.0,-2746.0,2773.0,-27.0,0.0019,-27.0,10.0,RISE
2017-01-18,2190.0,2140.0,2190.0,2140.0,122164.0,8770.0,-8770.0,0.0,0.0016,8770.0,50.0,RISE
2017-01-19,2140.0,2175.0,2195.0,2140.0,92183.0,9808.0,-9808.0,0.0,0.0012,5208.0,50.0,FALL
2017-01-20,2060.0,2135.0,2150.0,2060.0,356804.0,-1926.0,1926.0,0.0,0.0013,-16077.0,80.0,FALL
2017-01-23,2010.0,2060.0,2090.0,2010.0,177334.0,-1016.0,1016.0,0.0,0.0013,-4066.0,50.0,FALL
2017-01-24,2080.0,2010.0,2170.0,2010.0,254387.0,-4051.0,4508.0,-457.0,0.0015,-457.0,70.0,RISE
2017-01-25,2070.0,2080.0,2100.0,2050.0,108036.0,11575.0,-9300.0,-2275.0,0.0011,-2275.0,10.0,FALL
2017-01-26,2120.0,2070.0,2140.0,2070.0,82551.0,1031.0,-1031.0,0.0,0.0011,5447.0,50.0,RISE
2017-01-31,2155.0,2120.0,2170.0,2090.0,112154.0,-2012.0,2012.0,0.0,0.0011,544.0,35.0,RISE
2017-02-01,2165.0,2155.0,2200.0,2120.0,135671.0,6642.0,-6642.0,0.0,0.0009,7669.0,10.0,RISE
2017-02-02,2065.0,2145.0,2145.0,2065.0,215694.0,-14488.0,14488.0,0.0,0.0015,-38576.0,100.0,FALL
2017-02-03,2050.0,2075.0,2080.0,2035.0,186156.0,-1879.0,1879.0,0.0,0.0015,-11687.0,15.0,FALL
2017-02-06,2125.0,2050.0,2135.0,2040.0,193415.0,-17352.0,17352.0,0.0,0.0022,-7760.0,75.0,RISE
2017-02-07,2165.0,2165.0,2170.0,2135.0,156650.0,19712.0,-19712.0,0.0,0.0014,19556.0,40.0,RISE
2017-02-08,2135.0,2165.0,2205.0,2125.0,342389.0,36893.0,-18531.0,-18362.0,0.0007,-18362.0,30.0,FALL
2017-02-09,2135.0,2165.0,2165.0,2100.0,122456.0,3759.0,16.0,-3775.0,0.0007,-3775.0,0.0,EVEN
2017-02-10,2090.0,2135.0,2155.0,2090.0,134383.0,7785.0,-347.0,-7438.0,0.0007,-7438.0,45.0,FALL
2017-02-13,2110.0,2075.0,2150.0,2060.0,142442.0,-35030.0,11219.0,23811.0,0.0012,23811.0,20.0,RISE
2017-02-14,2160.0,2145.0,2195.0,2125.0,150537.0,-25716.0,12.0,25704.0,0.0012,25704.0,50.0,RISE
2017-02-15,2180.0,2160.0,2185.0,2140.0,100430.0,-27822.0,12067.0,15755.0,0.0017,15755.0,20.0,RISE
2017-02-16,2215.0,2180.0,2225.0,2160.0,194086.0,-60060.0,4633.0,55427.0,0.0018,55427.0,35.0,RISE
2017-02-17,2200.0,2230.0,2230.0,2165.0,123941.0,16185.0,-11681.0,-4504.0,0.0014,-4504.0,15.0,FALL
2017-02-20,2205.0,2185.0,2210.0,2150.0,145659.0,-33941.0,4995.0,28946.0,0.0016,28946.0,5.0,RISE
2017-02-21,2205.0,2185.0,2230.0,2185.0,126816.0,-40292.0,8108.0,32184.0,0.0021,32184.0,0.0,EVEN
2017-02-22,2200.0,2210.0,2230.0,2195.0,113567.0,-2906.0,2906.0,0.0,0.0022,-1646.0,5.0,FALL
2017-02-23,2175.0,2160.0,2200.0,2160.0,77733.0,-4672.0,4672.0,0.0,0.0024,-6675.0,25.0,FALL
2017-02-24,2200.0,2190.0,2210.0,2130.0,171079.0,5154.0,-5154.0,0.0,0.0022,18181.0,25.0,RISE
2017-02-27,2140.0,2200.0,2200.0,2140.0,99998.0,-59.0,59.0,0.0,0.0022,-162.0,60.0,FALL
2017-02-28,2120.0,2140.0,2145.0,2105.0,157038.0,-12076.0,12076.0,0.0,0.0027,-8064.0,20.0,FALL
2017-03-02,2180.0,2125.0,2200.0,2110.0,221940.0,-17978.0,17977.0,1.0,0.0034,1.0,60.0,RISE
2017-03-03,2160.0,2180.0,2195.0,2110.0,187109.0,8850.0,-8850.0,0.0,0.003,25467.0,20.0,FALL
2017-03-06,2155.0,2130.0,2175.0,2070.0,83680.0,-11338.0,11338.0,0.0,0.0035,-11307.0,5.0,FALL
2017-03-07,2150.0,2160.0,2170.0,2135.0,96098.0,2197.0,-2197.0,0.0,0.0034,4348.0,5.0,FALL
2017-03-08,2120.0,2145.0,2180.0,2105.0,106370.0,68.0,-68.0,0.0,0.0034,-6322.0,30.0,FALL
2017-03-09,2125.0,2115.0,2165.0,2115.0,101745.0,-13573.0,13573.0,0.0,0.0039,-15264.0,5.0,RISE
2017-03-10,2135.0,2150.0,2150.0,2035.0,159494.0,-8397.0,8396.0,1.0,0.0043,1.0,10.0,RISE
2017-03-13,2145.0,2135.0,2160.0,2120.0,73241.0,-14033.0,14033.0,0.0,0.0048,-8432.0,10.0,RISE
2017-03-14,2230.0,2145.0,2235.0,2125.0,414071.0,-14089.0,14089.0,0.0,0.0054,7411.0,85.0,RISE
2017-03-15,2255.0,2240.0,2310.0,2230.0,796910.0,11489.0,-11489.0,0.0,0.0049,40138.0,25.0,RISE
2017-03-16,2270.0,2270.0,2300.0,2235.0,235590.0,-9513.0,9513.0,0.0,0.0053,-6795.0,15.0,RISE
2017-03-17,2265.0,2270.0,2290.0,2245.0,84590.0,-5982.0,5982.0,0.0,0.0056,3137.0,5.0,FALL
2017-03-20,2210.0,2270.0,2285.0,2200.0,208620.0,-10525.0,10525.0,0.0,0.006,-24478.0,55.0,FALL
2017-03-21,2210.0,2210.0,2250.0,2180.0,172710.0,-10530.0,10530.0,0.0,0.0064,-6629.0,0.0,EVEN
2017-03-22,2230.0,2210.0,2235.0,2190.0,92864.0,3123.0,-3123.0,0.0,0.0063,273.0,20.0,RISE
2017-03-23,2265.0,2230.0,2275.0,2205.0,249967.0,14976.0,-14976.0,0.0,0.0057,36187.0,35.0,RISE
2017-03-24,2250.0,2265.0,2295.0,2245.0,147483.0,-574.0,574.0,0.0,0.0057,-276.0,15.0,FALL
2017-03-27,2300.0,2250.0,2325.0,2215.0,274785.0,-2767.0,2768.0,-1.0,0.0058,-1.0,50.0,RISE
2017-03-28,2315.0,2320.0,2370.0,2305.0,582502.0,-17837.0,17837.0,0.0,0.0065,-24670.0,15.0,RISE
2017-03-29,2300.0,2315.0,2335.0,2285.0,158525.0,-8073.0,8073.0,0.0,0.0068,-8075.0,15.0,FALL
2017-03-30,2340.0,2300.0,2340.0,2275.0,160580.0,-8543.0,8542.0,1.0,0.0072,1.0,40.0,RISE
2017-03-31,2330.0,2345.0,2350.0,2305.0,151479.0,2076.0,-2076.0,0.0,0.0071,7076.0,10.0,FALL
2017-04-03,2325.0,2330.0,2355.0,2300.0,185030.0,-16556.0,16556.0,0.0,0.0078,-9759.0,5.0,FALL
2017-04-04,2320.0,2330.0,2345.0,2260.0,214820.0,6736.0,-6736.0,0.0,0.0075,-97.0,5.0,FALL
2017-04-05,2265.0,2320.0,2335.0,2245.0,353944.0,-16852.0,16851.0,1.0,0.0083,1.0,55.0,FALL
2017-04-06,2260.0,2290.0,2290.0,2230.0,138583.0,-1580.0,1580.0,0.0,0.0084,-1321.0,5.0,FALL
2017-04-07,2275.0,2255.0,2275.0,2235.0,97370.0,-19725.0,19725.0,0.0,0.0091,-20200.0,15.0,RISE
2017-04-10,2180.0,2275.0,2275.0,2175.0,264933.0,18322.0,-18323.0,1.0,0.0084,1.0,95.0,FALL
2017-04-11,2155.0,2165.0,2200.0,2120.0,141483.0,-21522.0,21522.0,0.0,0.0093,-14622.0,25.0,FALL
2017-04-12,2155.0,2155.0,2190.0,2150.0,86255.0,-8871.0,8871.0,0.0,0.0096,-8022.0,0.0,EVEN
2017-04-13,2180.0,2155.0,2195.0,2150.0,88292.0,-7064.0,7064.0,0.0,0.0099,-4664.0,25.0,RISE
2017-04-14,2180.0,2180.0,2190.0,2120.0,106641.0,1995.0,-1995.0,0.0,0.0098,6154.0,0.0,EVEN
2017-04-17,2175.0,2180.0,2195.0,2125.0,114327.0,-12573.0,12573.0,0.0,0.0103,-8344.0,5.0,FALL
2017-04-18,2205.0,2190.0,2205.0,2170.0,79434.0,-2844.0,2844.0,0.0,0.0104,559.0,30.0,RISE
2017-04-19,2185.0,2195.0,2205.0,2170.0,79891.0,-2529.0,2529.0,0.0,0.0105,10608.0,20.0,FALL
2017-04-20,2170.0,2190.0,2245.0,2170.0,156291.0,12795.0,-12795.0,0.0,0.01,35991.0,15.0,FALL
2017-04-21,2180.0,2175.0,2215.0,2165.0,87661.0,6030.0,-6030.0,0.0,0.0098,12530.0,10.0,RISE
2017-04-24,2150.0,2190.0,2215.0,2145.0,177286.0,574.0,-574.0,0.0,0.0098,2574.0,30.0,FALL
2017-04-25,2145.0,2150.0,2180.0,2135.0,143322.0,-30105.0,30105.0,0.0,0.0112,-30916.0,5.0,FALL
2017-04-26,2155.0,2150.0,2190.0,2145.0,168584.0,-28733.0,28733.0,0.0,0.0124,-26754.0,10.0,RISE
2017-04-27,2170.0,2160.0,2185.0,2145.0,107783.0,-3825.0,3825.0,0.0,0.0125,-1192.0,15.0,RISE
2017-04-28,2155.0,2180.0,2250.0,2155.0,198174.0,10377.0,-10377.0,0.0,0.0121,24006.0,15.0,FALL
2017-05-02,2130.0,2165.0,2175.0,2115.0,99297.0,1622.0,-1622.0,0.0,0.012,4221.0,25.0,FALL
2017-05-04,2155.0,2120.0,2160.0,2080.0,83253.0,-10449.0,10450.0,-1.0,0.0125,-1.0,25.0,RISE
2017-05-08,2170.0,2155.0,2170.0,2140.0,49099.0,522.0,-522.0,0.0,0.0124,4496.0,15.0,RISE
2017-05-10,2170.0,2180.0,2180.0,2145.0,72248.0,-2178.0,2178.0,0.0,0.0125,15924.0,0.0,EVEN
2017-05-11,2190.0,2180.0,2190.0,2165.0,68173.0,-6243.0,6243.0,0.0,0.0128,2360.0,20.0,RISE
2017-05-12,2170.0,2185.0,2195.0,2140.0,95343.0,-262.0,262.0,0.0,0.0128,9391.0,20.0,FALL
2017-05-15,2175.0,2170.0,2180.0,2145.0,59851.0,-1140.0,1140.0,0.0,0.0128,3860.0,5.0,RISE
2017-05-16,2080.0,2160.0,2160.0,2030.0,654134.0,7149.0,-7149.0,0.0,0.0126,4113.0,95.0,FALL
2017-05-17,2020.0,2070.0,2090.0,2020.0,223385.0,7815.0,-7815.0,0.0,0.0117,23121.0,60.0,FALL
2017-05-18,1985.0,2000.0,2020.0,1965.0,269560.0,-1238.0,1238.0,0.0,0.0117,13414.0,35.0,FALL
2017-05-19,2015.0,1990.0,2015.0,1985.0,86717.0,117.0,-117.0,0.0,0.0117,1870.0,30.0,RISE
2017-05-22,2015.0,2015.0,2040.0,1985.0,126576.0,63699.0,-1258.0,-62441.0,0.0117,-62441.0,0.0,EVEN
2017-05-23,2005.0,2000.0,2015.0,1990.0,170056.0,37408.0,-6187.0,-31221.0,0.0114,-31221.0,10.0,FALL
2017-05-24,1970.0,2005.0,2020.0,1970.0,119262.0,34577.0,-4604.0,-29973.0,0.0112,-29973.0,35.0,FALL
2017-05-25,2000.0,1990.0,2010.0,1965.0,120439.0,30633.0,1211.0,-31844.0,0.0113,-31844.0,30.0,RISE
2017-05-26,1955.0,2000.0,2000.0,1930.0,273925.0,32569.0,-725.0,-31844.0,0.0113,-31844.0,45.0,FALL
2017-05-29,1955.0,1955.0,1960.0,1910.0,163066.0,9108.0,-9108.0,0.0,0.0109,16909.0,0.0,EVEN
2017-05-30,1980.0,1955.0,1980.0,1945.0,107518.0,-5080.0,5080.0,0.0,0.0111,4716.0,25.0,RISE
2017-05-31,1970.0,1990.0,1995.0,1965.0,46282.0,1319.0,-1319.0,0.0,0.011,419.0,10.0,FALL
2017-06-01,2005.0,1970.0,2030.0,1955.0,88512.0,-6435.0,6435.0,0.0,0.0113,-2601.0,35.0,RISE
2017-06-02,1985.0,2005.0,2015.0,1960.0,92713.0,-14987.0,14987.0,0.0,0.0119,-16680.0,20.0,FALL
2017-06-05,1990.0,1980.0,1995.0,1970.0,60287.0,-7842.0,7842.0,0.0,0.0122,-7842.0,5.0,RISE
2017-06-07,1955.0,1980.0,1995.0,1955.0,99386.0,-2767.0,2767.0,0.0,0.0123,-6623.0,35.0,FALL
2017-06-08,1920.0,1945.0,1970.0,1860.0,190724.0,-24763.0,24763.0,0.0,0.0133,-39919.0,35.0,FALL
2017-06-09,1930.0,1925.0,1950.0,1915.0,71643.0,-7228.0,7228.0,0.0,0.0136,-1835.0,10.0,RISE
2017-06-12,1920.0,1930.0,1950.0,1915.0,48425.0,-2440.0,2440.0,0.0,0.0137,2195.0,10.0,FALL
2017-06-13,1940.0,1920.0,1955.0,1920.0,65848.0,-12922.0,12922.0,0.0,0.0142,-11631.0,20.0,RISE
2017-06-14,1955.0,1940.0,1955.0,1925.0,79377.0,-16561.0,16561.0,0.0,0.0149,-18898.0,15.0,RISE
2017-06-15,1950.0,1960.0,1965.0,1935.0,58994.0,5339.0,-5339.0,0.0,0.0147,8100.0,5.0,FALL
2017-06-16,1940.0,1955.0,1965.0,1930.0,31902.0,-3731.0,3731.0,0.0,0.0141,-3715.0,10.0,FALL
2017-06-19,1980.0,1925.0,1995.0,1910.0,134492.0,-10634.0,10634.0,0.0,0.0146,-3946.0,40.0,RISE
2017-06-20,1945.0,1995.0,1995.0,1935.0,92354.0,5039.0,-5039.0,0.0,0.0144,1170.0,35.0,FALL
2017-06-21,1940.0,1960.0,1975.0,1920.0,95698.0,1002.0,-1002.0,0.0,0.0143,-1907.0,5.0,FALL
2017-06-22,1935.0,1930.0,1950.0,1920.0,98060.0,2676.0,-1104.0,-1572.0,0.0143,-1572.0,5.0,FALL
2017-06-23,1920.0,1935.0,1950.0,1920.0,67025.0,3465.0,-3465.0,0.0,0.0141,-135.0,15.0,FALL
2017-06-26,1900.0,1920.0,1940.0,1890.0,148299.0,-9.0,9.0,0.0,0.0141,-630.0,20.0,FALL
2017-06-27,1910.0,1900.0,1920.0,1890.0,108604.0,-5990.0,5990.0,0.0,0.0144,-7521.0,10.0,RISE
2017-06-28,1850.0,1910.0,1915.0,1850.0,125319.0,3410.0,-3410.0,0.0,0.0142,9527.0,60.0,FALL
2017-06-29,1820.0,1860.0,1880.0,1815.0,99164.0,-4901.0,4901.0,0.0,0.0144,-4847.0,30.0,FALL
2017-06-30,1835.0,1830.0,1850.0,1790.0,107471.0,-7833.0,7833.0,0.0,0.0148,-7144.0,15.0,RISE
2017-07-03,1805.0,1820.0,1830.0,1800.0,78211.0,-3825.0,3825.0,0.0,0.0149,2171.0,30.0,FALL
2017-07-04,1800.0,1805.0,1825.0,1790.0,119101.0,-7706.0,7706.0,0.0,0.0152,-24239.0,5.0,FALL
2017-07-05,1830.0,1800.0,1975.0,1795.0,530625.0,57283.0,-57283.0,0.0,0.0141,65175.0,30.0,RISE
2017-07-06,1820.0,1835.0,1840.0,1815.0,58697.0,3128.0,-3128.0,0.0,0.014,3458.0,10.0,FALL
2017-07-07,1840.0,1835.0,1865.0,1810.0,146276.0,2822.0,-2822.0,0.0,0.0139,7157.0,20.0,RISE
2017-07-10,1815.0,1830.0,1855.0,1805.0,91895.0,2214.0,-2214.0,0.0,0.0138,2793.0,25.0,FALL
2017-07-11,1820.0,1820.0,1835.0,1810.0,33985.0,4130.0,-4130.0,0.0,0.0136,10752.0,5.0,RISE
2017-07-12,1820.0,1820.0,1830.0,1785.0,120448.0,6097.0,-6097.0,0.0,0.0134,431.0,0.0,EVEN
2017-07-13,1795.0,1800.0,1835.0,1790.0,65924.0,-50.0,50.0,0.0,0.0134,1038.0,25.0,FALL
2017-07-14,1750.0,1795.0,1800.0,1730.0,219637.0,-2694.0,2694.0,0.0,0.0135,1347.0,45.0,FALL
2017-07-17,1745.0,1735.0,1775.0,1715.0,120514.0,-12529.0,12529.0,0.0,0.014,-13119.0,5.0,FALL
2017-07-18,1750.0,1730.0,1755.0,1730.0,66635.0,-5411.0,5411.0,0.0,0.0142,-6181.0,5.0,RISE
2017-07-19,1775.0,1750.0,1790.0,1750.0,73491.0,-12404.0,12404.0,0.0,0.0147,-12709.0,25.0,RISE
2017-07-20,1795.0,1785.0,1815.0,1775.0,62984.0,-1109.0,1109.0,0.0,0.0148,1191.0,20.0,RISE
2017-07-21,1835.0,1795.0,1845.0,1795.0,92729.0,1356.0,-1356.0,0.0,0.0147,5523.0,40.0,RISE
2017-07-24,1830.0,1835.0,1855.0,1805.0,75892.0,3434.0,-3434.0,0.0,0.0148,-435.0,5.0,FALL
2017-07-25,1800.0,1820.0,1845.0,1800.0,80552.0,4765.0,-4765.0,0.0,0.0146,8187.0,30.0,FALL
2017-07-26,1795.0,1805.0,1830.0,1795.0,53692.0,1130.0,-1130.0,0.0,0.0146,-9871.0,5.0,FALL
2017-07-27,1790.0,1795.0,1810.0,1765.0,50319.0,-1763.0,1763.0,0.0,0.0147,-1733.0,5.0,FALL
2017-07-28,1755.0,1780.0,1830.0,1755.0,55601.0,3701.0,-3701.0,0.0,0.0145,-5661.0,35.0,FALL
2017-07-31,1760.0,1730.0,1770.0,1725.0,89103.0,859.0,-859.0,0.0,0.0145,-1441.0,5.0,RISE
2017-08-01,1785.0,1760.0,1785.0,1750.0,51836.0,-4073.0,4073.0,0.0,0.0146,-1220.0,25.0,RISE
2017-08-02,1810.0,1780.0,1820.0,1780.0,42509.0,-12602.0,12602.0,0.0,0.0151,-11302.0,25.0,RISE
2017-08-03,1760.0,1790.0,1825.0,1760.0,48976.0,4757.0,-4757.0,0.0,0.015,-3482.0,50.0,FALL
2017-08-04,1760.0,1760.0,1785.0,1740.0,52714.0,4424.0,-4424.0,0.0,0.0148,4550.0,0.0,EVEN
2017-08-07,1760.0,1760.0,1780.0,1750.0,29330.0,-2219.0,2219.0,0.0,0.0149,-1139.0,0.0,EVEN
2017-08-08,1760.0,1750.0,1770.0,1745.0,34875.0,-1611.0,1611.0,0.0,0.0149,2456.0,0.0,EVEN
2017-08-09,1725.0,1760.0,1775.0,1720.0,55868.0,6689.0,-6689.0,0.0,0.0147,3609.0,35.0,FALL
2017-08-10,1670.0,1725.0,1750.0,1665.0,121544.0,-8047.0,8047.0,0.0,0.015,-8578.0,55.0,FALL
2017-08-11,1630.0,1655.0,2030.0,1595.0,4693753.0,-28654.0,28654.0,0.0,0.0161,-45565.0,40.0,FALL
2017-08-14,1610.0,1675.0,1680.0,1605.0,375705.0,-9819.0,9819.0,0.0,0.0165,-8754.0,20.0,FALL
2017-08-16,1625.0,1645.0,1655.0,1615.0,248829.0,-3743.0,3743.0,0.0,0.0167,-7806.0,15.0,RISE
2017-08-17,1665.0,1625.0,1695.0,1615.0,218630.0,-20240.0,20240.0,0.0,0.0175,-10459.0,40.0,RISE
2017-08-18,1665.0,1650.0,1690.0,1650.0,143203.0,-13099.0,13099.0,0.0,0.018,-11863.0,0.0,EVEN
2017-08-21,1715.0,1680.0,1765.0,1675.0,501287.0,8245.0,-8245.0,0.0,0.0177,9330.0,50.0,RISE
2017-08-22,1745.0,1730.0,1770.0,1710.0,182610.0,690.0,-690.0,0.0,0.0177,-2981.0,30.0,RISE
2017-08-23,1730.0,1750.0,1780.0,1725.0,115450.0,1326.0,-1326.0,0.0,0.0176,-1674.0,15.0,FALL
2017-08-24,1740.0,1730.0,1755.0,1730.0,61134.0,-3810.0,3810.0,0.0,0.0178,-7473.0,10.0,RISE
2017-08-25,1725.0,1750.0,1760.0,1720.0,149781.0,-11525.0,11525.0,0.0,0.0182,-10625.0,15.0,FALL
2017-08-28,1760.0,1730.0,1770.0,1705.0,97498.0,-14020.0,14020.0,0.0,0.0188,-9949.0,35.0,RISE
2017-08-29,1745.0,1760.0,1870.0,1735.0,566176.0,23672.0,-23672.0,0.0,0.0178,22260.0,15.0,FALL
2017-08-30,1795.0,1760.0,1825.0,1750.0,205322.0,-6378.0,6378.0,0.0,0.0181,-4466.0,50.0,RISE
2017-08-31,1795.0,1795.0,1820.0,1780.0,70755.0,-3977.0,3977.0,0.0,0.0182,-4878.0,0.0,EVEN
2017-09-01,1835.0,1780.0,1860.0,1775.0,242528.0,-8665.0,-5827.0,14492.0,0.018,14492.0,40.0,RISE
2017-09-04,1840.0,1790.0,1850.0,1760.0,158357.0,-16720.0,5578.0,11142.0,0.0182,11142.0,5.0,RISE
2017-09-05,1840.0,1845.0,1875.0,1815.0,148135.0,5199.0,-16341.0,11142.0,0.0176,11142.0,0.0,EVEN
2017-09-06,1875.0,1840.0,1910.0,1825.0,405588.0,-13473.0,2331.0,11142.0,0.0174,11142.0,35.0,RISE
2017-09-07,1860.0,1890.0,1900.0,1860.0,144448.0,-6284.0,-6187.0,12471.0,0.0172,12471.0,15.0,FALL
2017-09-08,1820.0,1850.0,1885.0,1800.0,159719.0,-11703.0,11703.0,0.0,0.0177,-20803.0,40.0,FALL
2017-09-11,1870.0,1815.0,1880.0,1815.0,116719.0,-20775.0,20775.0,0.0,0.0185,-16096.0,50.0,RISE
2017-09-12,1920.0,1855.0,1920.0,1850.0,174430.0,14963.0,-14963.0,0.0,0.0179,19008.0,50.0,RISE
2017-09-13,1905.0,1925.0,1925.0,1890.0,78079.0,5984.0,-6507.0,523.0,0.0176,523.0,15.0,FALL
2017-09-14,1940.0,1915.0,1945.0,1890.0,127030.0,-2087.0,1572.0,515.0,0.0177,515.0,35.0,RISE
2017-09-15,1910.0,1920.0,1940.0,1890.0,71874.0,9507.0,-9507.0,0.0,0.0173,6207.0,30.0,FALL
2017-09-18,1865.0,1910.0,1930.0,1845.0,111445.0,-2292.0,2292.0,0.0,0.0174,-8492.0,45.0,FALL
2017-09-19,1865.0,1865.0,1920.0,1860.0,96273.0,-2844.0,2844.0,0.0,0.0175,-2346.0,0.0,EVEN
2017-09-20,1885.0,1940.0,1940.0,1860.0,80137.0,7863.0,-7863.0,0.0,0.0172,12481.0,20.0,RISE
2017-09-21,1850.0,1885.0,1885.0,1830.0,93353.0,-2687.0,2687.0,0.0,0.0173,-6141.0,35.0,FALL
2017-09-22,1770.0,1840.0,1880.0,1750.0,148114.0,-745.0,745.0,0.0,0.0177,-9945.0,80.0,FALL
2017-09-25,1725.0,1775.0,1820.0,1710.0,137627.0,-12341.0,12341.0,0.0,0.0182,-12371.0,45.0,FALL
2017-09-26,1765.0,1705.0,1770.0,1700.0,124846.0,30.0,1076.0,-1106.0,0.0183,-1106.0,40.0,RISE
2017-09-27,1720.0,1760.0,1785.0,1700.0,116011.0,10013.0,-10026.0,13.0,0.0179,13.0,45.0,FALL
2017-09-28,1725.0,1725.0,1750.0,1705.0,34441.0,12423.0,-12424.0,1.0,0.0174,1.0,5.0,RISE
2017-09-29,1740.0,1760.0,1760.0,1715.0,60190.0,-724.0,724.0,0.0,0.0174,-2100.0,15.0,RISE
2017-10-10,1735.0,1740.0,1790.0,1735.0,83556.0,3773.0,-3773.0,0.0,0.0173,-7211.0,5.0,FALL
2017-10-11,1720.0,1740.0,1750.0,1710.0,55368.0,2709.0,-2709.0,0.0,0.0171,5436.0,15.0,FALL
2017-10-12,1690.0,1720.0,1735.0,1670.0,198620.0,11055.0,-11055.0,0.0,0.0167,83510.0,30.0,FALL
