날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-02,6060.0,6030.0,6090.0,5930.0,894.0,286.0,-286.0,0.0,0.0389,286.0,30.0,RISE
2017-02-03,6080.0,6120.0,6140.0,6000.0,1278.0,265.0,-265.0,0.0,0.0387,265.0,20.0,RISE
2017-02-06,6000.0,6000.0,6120.0,5910.0,394.0,0.0,0.0,0.0,0.0387,265.0,80.0,FALL
2017-02-07,5970.0,6060.0,6060.0,5880.0,2579.0,288.0,-288.0,0.0,0.0384,288.0,30.0,FALL
2017-02-08,6050.0,6000.0,6070.0,5920.0,1608.0,336.0,-336.0,0.0,0.0381,336.0,80.0,RISE
2017-02-09,6070.0,6120.0,6120.0,5950.0,1092.0,219.0,-219.0,0.0,0.038,219.0,20.0,RISE
2017-02-10,6040.0,6070.0,6080.0,5970.0,849.0,135.0,-135.0,0.0,0.0378,135.0,30.0,FALL
2017-02-13,5750.0,6130.0,6130.0,5470.0,38453.0,0.0,0.0,0.0,0.0378,17222.0,290.0,FALL
2017-02-14,5780.0,5750.0,5850.0,5660.0,1940.0,0.0,0.0,0.0,0.0378,17222.0,30.0,RISE
2017-02-15,5880.0,5780.0,5880.0,5780.0,1126.0,,,,,,,
2017-02-16,5900.0,5900.0,5920.0,5770.0,2737.0,,,,,,,
2017-02-17,5910.0,5900.0,6000.0,5750.0,1935.0,,,,,,,
2017-02-20,5980.0,5810.0,5990.0,5810.0,1335.0,,,,,,,
2017-02-21,5990.0,6040.0,6050.0,5930.0,840.0,,,,,,,
2017-02-22,5870.0,6000.0,6000.0,5850.0,7672.0,,,,,,,
2017-02-23,5860.0,5920.0,5930.0,5830.0,1068.0,,,,,,,
2017-02-24,5910.0,6070.0,6070.0,5820.0,4417.0,,,,,,,
2017-02-27,5920.0,6070.0,6070.0,5850.0,787.0,,,,,,,
2017-02-28,5920.0,5980.0,6050.0,5850.0,4102.0,,,,,,,
2017-03-02,6020.0,5920.0,6020.0,5860.0,1051.0,,,,,,,
2017-03-03,5870.0,6050.0,6050.0,5810.0,4312.0,0.0,0.0,0.0,0.0378,-22.0,150.0,FALL
2017-03-06,5850.0,5890.0,5890.0,5710.0,3295.0,,,,,,,
2017-03-07,5950.0,5780.0,6220.0,5760.0,2210.0,,,,,,,
2017-03-08,5860.0,6040.0,6040.0,5770.0,3688.0,,,,,,,
2017-03-09,5830.0,5850.0,5850.0,5770.0,681.0,,,,,,,
2017-03-10,5930.0,5830.0,5990.0,5770.0,964.0,,,,,,,
2017-03-13,5950.0,5980.0,5980.0,5850.0,1177.0,,,,,,,
2017-03-14,5960.0,5960.0,5970.0,5850.0,6588.0,,,,,,,
2017-03-15,5930.0,6000.0,6050.0,5840.0,5403.0,0.0,0.0,0.0,0.0378,-22.0,30.0,FALL
2017-03-16,5850.0,5900.0,5910.0,5750.0,4084.0,0.0,0.0,0.0,0.0378,-22.0,80.0,FALL
2017-03-17,5850.0,5900.0,5900.0,5800.0,845.0,,,,,,,
2017-03-20,5730.0,5850.0,5850.0,5660.0,5659.0,0.0,0.0,0.0,0.0378,-22.0,120.0,FALL
2017-03-21,5780.0,5700.0,5780.0,5680.0,8761.0,,,,,,,
2017-03-22,5850.0,5840.0,5850.0,5770.0,5148.0,0.0,0.0,0.0,0.0378,-22.0,70.0,RISE
2017-03-23,5840.0,5840.0,5880.0,5800.0,2458.0,,,,,,,
2017-03-24,5790.0,5840.0,5840.0,5770.0,2651.0,,,,,,,
2017-03-27,5840.0,5860.0,5860.0,5770.0,3735.0,0.0,0.0,0.0,0.0378,-22.0,50.0,RISE
2017-03-28,5840.0,5840.0,5840.0,5780.0,7359.0,0.0,0.0,0.0,0.0378,-22.0,0.0,EVEN
2017-03-29,5860.0,5840.0,5870.0,5800.0,10058.0,,,,,,,
2017-03-30,5770.0,5860.0,5860.0,5660.0,1256.0,,,,,,,
2017-03-31,5880.0,5790.0,5880.0,5710.0,2572.0,0.0,0.0,0.0,0.0378,-22.0,110.0,RISE
2017-04-03,5830.0,5860.0,5870.0,5730.0,1703.0,0.0,0.0,0.0,0.0378,-22.0,50.0,FALL
2017-04-04,5850.0,5830.0,5880.0,5740.0,2279.0,0.0,0.0,0.0,0.0378,-22.0,20.0,RISE
2017-04-05,5760.0,5800.0,5800.0,5750.0,1858.0,0.0,0.0,0.0,0.0378,-22.0,90.0,FALL
2017-04-06,5770.0,5760.0,5800.0,5740.0,4357.0,,,,,,,
2017-04-07,5870.0,5770.0,5890.0,5760.0,3870.0,0.0,0.0,0.0,0.0378,-22.0,100.0,RISE
2017-04-10,5880.0,5870.0,5930.0,5810.0,7044.0,,,,,,,
2017-04-11,5860.0,5880.0,5880.0,5760.0,4221.0,0.0,0.0,0.0,0.0378,-22.0,20.0,FALL
2017-04-12,5850.0,5860.0,5950.0,5800.0,2845.0,,,,,,,
2017-04-13,5860.0,5850.0,5870.0,5850.0,2164.0,0.0,0.0,0.0,0.0378,-22.0,10.0,RISE
2017-04-14,5850.0,5900.0,5910.0,5850.0,2954.0,0.0,0.0,0.0,0.0378,-22.0,10.0,FALL
2017-04-17,5880.0,5900.0,5900.0,5860.0,3904.0,0.0,0.0,0.0,0.0378,-22.0,30.0,RISE
2017-04-18,6060.0,5930.0,6070.0,5930.0,14599.0,0.0,0.0,0.0,0.0378,-150.0,180.0,RISE
2017-04-19,6030.0,6000.0,6050.0,5950.0,3734.0,0.0,0.0,0.0,0.0378,-150.0,30.0,FALL
2017-04-20,6020.0,6060.0,6060.0,5910.0,7606.0,0.0,0.0,0.0,0.0378,2300.0,10.0,FALL
2017-04-21,6080.0,6000.0,6100.0,6000.0,4584.0,0.0,0.0,0.0,0.0378,2300.0,60.0,RISE
2017-04-24,6160.0,6070.0,6160.0,6030.0,6362.0,0.0,0.0,0.0,0.0378,-1600.0,80.0,RISE
2017-04-25,6290.0,6100.0,6300.0,6100.0,2187.0,0.0,0.0,0.0,0.0378,-1600.0,130.0,RISE
2017-04-26,6340.0,6340.0,6350.0,6220.0,3979.0,0.0,0.0,0.0,0.0378,-1600.0,50.0,RISE
2017-04-27,6330.0,6340.0,6340.0,6270.0,3050.0,0.0,0.0,0.0,0.0378,-1600.0,10.0,FALL
2017-04-28,6330.0,6330.0,6330.0,6240.0,2204.0,,,,,,,
2017-05-02,6360.0,6270.0,6390.0,6270.0,2813.0,0.0,0.0,0.0,0.0378,-1600.0,30.0,RISE
2017-05-04,6310.0,6220.0,6440.0,6220.0,804.0,,,,,,,
2017-05-08,6430.0,6310.0,6450.0,6310.0,4057.0,,,,,,,
2017-05-10,6380.0,6360.0,6460.0,6200.0,2420.0,0.0,0.0,0.0,0.0378,-1600.0,50.0,FALL
2017-05-11,6380.0,6230.0,6420.0,6230.0,2110.0,0.0,0.0,0.0,0.0378,-1600.0,0.0,EVEN
2017-05-12,6270.0,6380.0,6440.0,6260.0,3334.0,,,,,,,
2017-05-15,6430.0,6270.0,6600.0,6270.0,16044.0,0.0,0.0,0.0,0.0,-1600.0,160.0,RISE
2017-05-16,6320.0,6430.0,6430.0,6240.0,4621.0,0.0,0.0,0.0,0.0378,-1600.0,110.0,FALL
2017-05-17,6440.0,6320.0,6450.0,6110.0,6680.0,0.0,0.0,0.0,0.0378,-1600.0,120.0,RISE
2017-05-18,6450.0,6520.0,6520.0,6280.0,3312.0,-18.0,18.0,0.0,0.0378,-18.0,10.0,RISE
2017-05-19,6460.0,6540.0,6650.0,6390.0,7851.0,0.0,0.0,0.0,0.0378,-202.0,10.0,RISE
2017-05-22,6460.0,6460.0,6500.0,6240.0,6339.0,0.0,0.0,0.0,0.0378,-202.0,0.0,EVEN
2017-05-23,6480.0,6370.0,6520.0,6370.0,6384.0,-62.0,62.0,0.0,0.0379,-199.0,20.0,RISE
2017-05-24,6540.0,6480.0,6560.0,6380.0,2469.0,0.0,0.0,0.0,0.0379,-199.0,60.0,RISE
2017-05-25,6550.0,6590.0,6650.0,6510.0,6798.0,0.0,0.0,0.0,0.0379,-199.0,10.0,RISE
2017-05-26,6900.0,6560.0,8490.0,6560.0,1243843.0,524.0,-24.0,-500.0,0.0379,-500.0,350.0,RISE
2017-05-29,6720.0,6850.0,6860.0,6600.0,121336.0,-1300.0,0.0,1300.0,0.0379,1300.0,180.0,FALL
2017-05-30,6670.0,6850.0,6860.0,6650.0,64601.0,0.0,0.0,0.0,0.0379,-1323.0,50.0,FALL
2017-05-31,6770.0,6670.0,7040.0,6610.0,132770.0,0.0,0.0,0.0,0.0379,-1323.0,100.0,RISE
2017-06-01,6690.0,6760.0,6800.0,6640.0,22494.0,0.0,0.0,0.0,0.0379,-1323.0,80.0,FALL
2017-06-02,6680.0,6690.0,6770.0,6650.0,21339.0,0.0,0.0,0.0,0.0379,1405.0,10.0,FALL
2017-06-05,6710.0,6680.0,6710.0,6620.0,15416.0,-30.0,30.0,0.0,0.0379,-30.0,30.0,RISE
2017-06-07,6780.0,6720.0,6950.0,6700.0,40784.0,0.0,0.0,0.0,0.0379,-30.0,70.0,RISE
2017-06-08,6980.0,6790.0,8130.0,6780.0,670135.0,1100.0,0.0,-1100.0,0.0379,-1100.0,200.0,RISE
2017-06-09,7070.0,7020.0,7280.0,6900.0,71732.0,-1022.0,22.0,1000.0,0.0379,1000.0,90.0,RISE
2017-06-12,7510.0,7150.0,7800.0,7110.0,94265.0,-2726.0,3126.0,-400.0,0.0407,-400.0,440.0,RISE
2017-06-13,7500.0,7640.0,7650.0,7350.0,44836.0,2725.0,-2725.0,0.0,0.0383,2715.0,10.0,FALL
2017-06-14,7800.0,7650.0,9540.0,7650.0,1552285.0,-8756.0,9756.0,-1000.0,0.0469,-1000.0,300.0,RISE
2017-06-15,7420.0,7800.0,7800.0,7390.0,128053.0,5993.0,-5993.0,0.0,0.0416,7141.0,380.0,FALL
2017-06-16,7300.0,7460.0,7540.0,7300.0,54687.0,4196.0,-4196.0,0.0,0.0379,4196.0,120.0,FALL
2017-06-19,7250.0,7340.0,7460.0,7180.0,30570.0,0.0,0.0,0.0,0.0379,4196.0,50.0,FALL
2017-06-20,7460.0,7310.0,8940.0,7310.0,799948.0,0.0,0.0,0.0,0.0379,631.0,210.0,RISE
2017-06-21,7490.0,7400.0,7600.0,7250.0,43943.0,-358.0,358.0,0.0,0.0382,-358.0,30.0,RISE
2017-06-22,7620.0,7520.0,8250.0,7500.0,106088.0,358.0,-358.0,0.0,0.0379,428.0,130.0,RISE
2017-06-23,7890.0,7990.0,8190.0,7600.0,131386.0,0.0,0.0,0.0,0.0379,428.0,270.0,RISE
2017-06-26,7780.0,8200.0,8500.0,7730.0,142766.0,0.0,0.0,0.0,0.0379,2.0,110.0,FALL
2017-06-27,7640.0,7790.0,7850.0,7560.0,26489.0,0.0,0.0,0.0,0.0379,2.0,140.0,FALL
2017-06-28,7460.0,7640.0,7770.0,7460.0,19493.0,0.0,0.0,0.0,0.0379,2.0,180.0,FALL
2017-06-29,7250.0,7540.0,7540.0,7240.0,27027.0,0.0,0.0,0.0,0.0379,2.0,210.0,FALL
2017-06-30,7250.0,7250.0,7340.0,7130.0,20437.0,0.0,0.0,0.0,0.0379,2.0,0.0,EVEN
2017-07-03,7230.0,7370.0,7370.0,7070.0,9913.0,-324.0,324.0,0.0,0.0382,-324.0,20.0,FALL
2017-07-04,6900.0,7250.0,7250.0,6850.0,20817.0,-22.0,22.0,0.0,0.0382,98.0,330.0,FALL
2017-07-05,6990.0,7010.0,7010.0,6870.0,9392.0,-2942.0,2942.0,0.0,0.0408,-2942.0,90.0,RISE
2017-07-06,7030.0,7040.0,7700.0,7000.0,60019.0,810.0,-810.0,0.0,0.0401,810.0,40.0,RISE
2017-07-07,7120.0,7050.0,7280.0,7000.0,18659.0,-692.0,692.0,0.0,0.0407,-684.0,90.0,RISE
2017-07-10,6810.0,7150.0,7190.0,6810.0,11136.0,1399.0,-1399.0,0.0,0.0395,1399.0,310.0,FALL
2017-07-11,6840.0,6580.0,6920.0,6580.0,36227.0,-5299.0,5299.0,0.0,0.0441,-3900.0,30.0,RISE
2017-07-12,6770.0,6740.0,6870.0,6720.0,3463.0,175.0,-175.0,0.0,0.044,175.0,70.0,FALL
2017-07-13,6780.0,6710.0,6830.0,6700.0,6049.0,-750.0,750.0,0.0,0.0446,-750.0,10.0,RISE
2017-07-14,6790.0,6780.0,6890.0,6730.0,5037.0,85.0,-85.0,0.0,0.0446,85.0,10.0,RISE
2017-07-17,6900.0,6800.0,6960.0,6800.0,7068.0,-865.0,865.0,0.0,0.0453,-865.0,110.0,RISE
2017-07-18,6790.0,6950.0,6950.0,6710.0,7421.0,16.0,-16.0,0.0,0.0453,16.0,110.0,FALL
2017-07-19,6950.0,6830.0,6950.0,6680.0,9894.0,-60.0,60.0,0.0,0.0454,-60.0,160.0,RISE
2017-07-20,6900.0,6970.0,7020.0,6740.0,5280.0,-604.0,604.0,0.0,0.0459,-604.0,50.0,FALL
2017-07-21,6850.0,6960.0,6960.0,6840.0,3664.0,-146.0,146.0,0.0,0.046,-146.0,50.0,FALL
2017-07-24,6840.0,6870.0,6880.0,6700.0,9792.0,-251.0,251.0,0.0,0.0463,-251.0,10.0,FALL
2017-07-25,6760.0,6740.0,6880.0,6700.0,8649.0,-308.0,308.0,0.0,0.0465,-308.0,80.0,FALL
2017-07-26,6700.0,6810.0,6820.0,6630.0,2177.0,-75.0,75.0,0.0,0.0466,-75.0,60.0,FALL
2017-07-27,6620.0,6700.0,6750.0,6510.0,8033.0,-638.0,638.0,0.0,0.0472,-638.0,80.0,FALL
2017-07-28,6370.0,6620.0,6620.0,6260.0,16463.0,-479.0,479.0,0.0,0.0476,-479.0,250.0,FALL
2017-07-31,6360.0,6440.0,6490.0,6280.0,2999.0,-280.0,280.0,0.0,0.0478,-280.0,10.0,FALL
2017-08-01,6540.0,6430.0,6570.0,6400.0,5515.0,127.0,-127.0,0.0,0.0477,127.0,180.0,RISE
2017-08-02,6580.0,6590.0,6660.0,6450.0,3079.0,208.0,-208.0,0.0,0.0475,208.0,40.0,RISE
2017-08-03,6760.0,6620.0,7240.0,6500.0,66553.0,2106.0,-2106.0,0.0,0.0457,2106.0,180.0,RISE
2017-08-04,6760.0,6780.0,6880.0,6650.0,10308.0,849.0,-849.0,0.0,0.0449,849.0,0.0,EVEN
2017-08-07,6830.0,6700.0,6960.0,6700.0,4032.0,-102.0,102.0,0.0,0.045,-102.0,70.0,RISE
2017-08-08,6660.0,6830.0,6830.0,6620.0,3807.0,120.0,-120.0,0.0,0.0449,120.0,170.0,FALL
2017-08-09,6680.0,6690.0,7070.0,6560.0,32682.0,996.0,-996.0,0.0,0.044,996.0,20.0,RISE
2017-08-10,8350.0,6990.0,8680.0,6940.0,2365765.0,1926.0,-1926.0,0.0,0.0423,2028.0,1670.0,RISE
2017-08-11,7510.0,8010.0,8760.0,7210.0,1710962.0,3271.0,-3276.0,5.0,0.0394,5.0,840.0,FALL
2017-08-14,7870.0,7620.0,9010.0,7530.0,1792458.0,218.0,-718.0,500.0,0.0388,500.0,360.0,RISE
2017-08-16,7290.0,8030.0,8220.0,7210.0,365111.0,11.0,-511.0,500.0,0.0384,500.0,580.0,FALL
2017-08-17,7280.0,7390.0,7560.0,7230.0,118733.0,-1125.0,925.0,200.0,0.0392,200.0,10.0,FALL
2017-08-18,7340.0,7270.0,7340.0,7100.0,74301.0,-952.0,952.0,0.0,0.04,-952.0,60.0,RISE
2017-08-21,7180.0,7510.0,7700.0,7180.0,83292.0,2736.0,-2336.0,-400.0,0.0379,-400.0,160.0,FALL
2017-08-22,7120.0,7180.0,7250.0,7070.0,35421.0,-4502.0,4502.0,0.0,0.0419,-5481.0,60.0,FALL
2017-08-23,7140.0,7130.0,7270.0,7080.0,39263.0,-1305.0,1305.0,0.0,0.0431,-1042.0,20.0,RISE
2017-08-24,7110.0,7170.0,7350.0,7090.0,33347.0,-1009.0,1009.0,0.0,0.044,-1009.0,30.0,FALL
2017-08-25,7050.0,7140.0,7140.0,7010.0,25222.0,-6836.0,6836.0,0.0,0.05,-6836.0,60.0,FALL
2017-08-28,7100.0,7060.0,7220.0,7010.0,36174.0,-4844.0,4844.0,0.0,0.0543,-4844.0,50.0,RISE
2017-08-29,7100.0,7070.0,7360.0,7050.0,46327.0,-2870.0,2870.0,0.0,0.0568,-2870.0,0.0,EVEN
2017-08-30,7190.0,7150.0,7700.0,7110.0,191697.0,730.0,-730.0,0.0,0.0562,2108.0,90.0,RISE
2017-08-31,7240.0,7200.0,7310.0,7150.0,25961.0,-895.0,895.0,0.0,0.0569,-946.0,50.0,RISE
2017-09-01,7320.0,7260.0,7470.0,7240.0,51248.0,-3498.0,3798.0,-300.0,0.0603,-300.0,80.0,RISE
2017-09-04,7180.0,7020.0,7300.0,7020.0,27195.0,-2249.0,2249.0,0.0,0.0623,-2249.0,140.0,FALL
2017-09-05,7140.0,7190.0,7270.0,7110.0,17191.0,-90.0,90.0,0.0,0.0624,-90.0,40.0,FALL
2017-09-06,7200.0,7180.0,7200.0,7090.0,5213.0,-963.0,963.0,0.0,0.0632,-963.0,60.0,RISE
2017-09-07,7240.0,7230.0,7320.0,7170.0,7506.0,-1564.0,1564.0,0.0,0.0646,-1564.0,40.0,RISE
2017-09-08,7200.0,7240.0,7310.0,7130.0,6828.0,380.0,-380.0,0.0,0.0643,380.0,40.0,FALL
2017-09-11,7120.0,7200.0,7200.0,7050.0,17149.0,-509.0,509.0,0.0,0.0647,-509.0,80.0,FALL
2017-09-12,7110.0,7090.0,7130.0,7000.0,15586.0,-438.0,138.0,300.0,0.0648,300.0,10.0,FALL
2017-09-13,7020.0,7140.0,7150.0,6980.0,11383.0,-119.0,119.0,0.0,0.0649,-119.0,90.0,FALL
2017-09-14,7040.0,7000.0,7050.0,6930.0,6064.0,491.0,-491.0,0.0,0.0645,491.0,20.0,RISE
2017-09-15,7040.0,7000.0,7180.0,6980.0,5726.0,396.0,-396.0,0.0,0.0641,396.0,0.0,EVEN
2017-09-18,6980.0,7140.0,7140.0,6980.0,5054.0,1413.0,-1413.0,0.0,0.0629,1413.0,60.0,FALL
2017-09-19,7090.0,7070.0,7800.0,6950.0,336337.0,-1871.0,1671.0,200.0,0.0644,200.0,110.0,RISE
2017-09-20,7160.0,7150.0,7400.0,7050.0,83968.0,1968.0,-1968.0,0.0,0.0626,1968.0,70.0,RISE
2017-09-21,7060.0,7350.0,7400.0,7060.0,41880.0,2017.0,-2217.0,200.0,0.0607,200.0,100.0,FALL
2017-09-22,6830.0,7060.0,7090.0,6810.0,15325.0,1001.0,-1001.0,0.0,0.0598,1001.0,230.0,FALL
2017-09-25,6620.0,6710.0,6840.0,6600.0,16924.0,-1081.0,1081.0,0.0,0.0608,-1081.0,210.0,FALL
2017-09-26,6730.0,6680.0,6760.0,6550.0,3219.0,-483.0,483.0,0.0,0.0612,-483.0,110.0,RISE
2017-09-27,6800.0,6800.0,6840.0,6600.0,6967.0,-106.0,106.0,0.0,0.0613,-606.0,70.0,RISE
2017-09-28,6860.0,6870.0,6870.0,6800.0,1813.0,-191.0,191.0,0.0,0.0614,-191.0,60.0,RISE
2017-09-29,6840.0,6780.0,6930.0,6780.0,2504.0,35.0,-35.0,0.0,0.0614,35.0,20.0,FALL
2017-10-10,6810.0,6970.0,6970.0,6700.0,1356.0,256.0,-256.0,0.0,0.0612,256.0,30.0,FALL
2017-10-11,6950.0,6910.0,7190.0,6850.0,25595.0,1066.0,-466.0,-600.0,0.0608,-600.0,140.0,RISE
2017-10-12,6930.0,7070.0,7070.0,6890.0,1858.0,493.0,-493.0,0.0,0.0603,493.0,20.0,FALL
2017-10-13,6930.0,7140.0,7140.0,6880.0,8367.0,650.0,-650.0,0.0,0.0598,650.0,0.0,EVEN
2017-10-16,6840.0,7140.0,7140.0,6770.0,7254.0,551.0,-551.0,0.0,0.0593,551.0,90.0,FALL
2017-10-17,6800.0,6930.0,6930.0,6700.0,7916.0,15.0,-15.0,0.0,0.0593,15.0,40.0,FALL
2017-10-18,6840.0,6850.0,6850.0,6720.0,4183.0,119.0,-119.0,0.0,0.0592,119.0,40.0,RISE
2017-10-19,6760.0,6890.0,6890.0,6710.0,6449.0,85.0,-85.0,0.0,0.0591,85.0,80.0,FALL
2017-10-20,6770.0,6790.0,6820.0,6700.0,3147.0,191.0,-191.0,0.0,0.0589,191.0,10.0,RISE
2017-10-23,6890.0,6830.0,7070.0,6780.0,35624.0,153.0,-153.0,0.0,0.0588,153.0,120.0,RISE
2017-10-24,6960.0,6960.0,6970.0,6850.0,4466.0,-120.0,120.0,0.0,0.0589,33.0,70.0,RISE
2017-10-25,6980.0,7050.0,7340.0,6920.0,89904.0,902.0,-902.0,0.0,0.0581,902.0,20.0,RISE
2017-10-26,7020.0,7130.0,7850.0,6980.0,418468.0,1032.0,-720.0,-312.0,0.0575,-312.0,40.0,RISE
2017-10-27,6910.0,7060.0,7130.0,6890.0,35481.0,-1132.0,1132.0,0.0,0.0585,-971.0,110.0,FALL
2017-10-30,6860.0,7030.0,7030.0,6820.0,7442.0,73.0,-73.0,0.0,0.0584,73.0,50.0,FALL
2017-10-31,6880.0,6900.0,7090.0,6860.0,9360.0,254.0,-254.0,0.0,0.0582,254.0,20.0,RISE
2017-11-01,7000.0,6970.0,7120.0,6870.0,17009.0,-1232.0,1032.0,200.0,0.0591,200.0,120.0,RISE
2017-11-02,6990.0,7030.0,7070.0,6880.0,8604.0,187.0,-186.0,-1.0,0.0589,-1.0,10.0,FALL
2017-11-03,7030.0,7030.0,7140.0,6960.0,14168.0,394.0,-394.0,0.0,0.0586,394.0,40.0,RISE
2017-11-06,7200.0,7100.0,7210.0,6950.0,33962.0,-330.0,330.0,0.0,0.0589,-330.0,170.0,RISE
2017-11-07,7090.0,7250.0,7250.0,7010.0,12468.0,-371.0,271.0,100.0,0.0591,100.0,110.0,FALL
2017-11-08,7080.0,7160.0,7170.0,6950.0,10103.0,-137.0,137.0,0.0,0.0592,-137.0,10.0,FALL
2017-11-09,7260.0,7130.0,7660.0,7080.0,143436.0,517.0,71.0,-588.0,0.0593,-588.0,180.0,RISE
2017-11-10,7210.0,7350.0,7390.0,7120.0,18898.0,-33.0,33.0,0.0,0.0593,-33.0,50.0,FALL
2017-11-13,7170.0,7280.0,7280.0,7070.0,8196.0,-1877.0,1881.0,-4.0,0.061,-4.0,40.0,FALL
2017-11-14,7290.0,7130.0,7300.0,7080.0,12264.0,-1309.0,1309.0,0.0,0.0621,-1309.0,120.0,RISE
2017-11-15,7300.0,7290.0,7470.0,7220.0,33358.0,-2067.0,1067.0,1000.0,0.0631,1000.0,10.0,RISE
2017-11-16,7330.0,7460.0,7460.0,7230.0,11714.0,49.0,-49.0,0.0,0.063,49.0,30.0,RISE
2017-11-17,7450.0,7410.0,7680.0,7300.0,73322.0,2363.0,-1363.0,-1000.0,0.0618,-1000.0,120.0,RISE
2017-11-20,7540.0,7350.0,7540.0,7330.0,21871.0,-1563.0,1563.0,0.0,0.0632,-1563.0,90.0,RISE
2017-11-21,7650.0,7680.0,7880.0,7530.0,94924.0,-727.0,727.0,0.0,0.0638,-757.0,110.0,RISE
2017-11-22,7400.0,7680.0,7760.0,7310.0,35784.0,1727.0,-1727.0,0.0,0.0623,1727.0,250.0,FALL
2017-11-23,7470.0,7400.0,7480.0,7310.0,6027.0,-1096.0,1096.0,0.0,0.0633,-1196.0,70.0,RISE
2017-11-24,7330.0,7490.0,7570.0,7320.0,17098.0,-1220.0,1220.0,0.0,0.0644,-1420.0,140.0,FALL
2017-11-27,7370.0,7330.0,7400.0,7230.0,19125.0,-645.0,203.0,442.0,0.0645,442.0,40.0,RISE
2017-11-28,7250.0,7420.0,7450.0,7200.0,26628.0,267.0,-467.0,200.0,0.0641,200.0,120.0,FALL
2017-11-29,7120.0,7270.0,7270.0,7090.0,15475.0,81.0,-281.0,200.0,0.0639,200.0,130.0,FALL
2017-11-30,7060.0,7090.0,7160.0,7050.0,4702.0,-128.0,28.0,100.0,0.0639,100.0,60.0,FALL
2017-12-01,7220.0,7110.0,7220.0,7060.0,2760.0,70.0,-70.0,0.0,0.0638,-20.0,160.0,RISE
2017-12-04,7200.0,7220.0,7260.0,7140.0,9104.0,186.0,-186.0,0.0,0.0637,186.0,20.0,FALL
2017-12-05,7230.0,7200.0,7230.0,7130.0,2209.0,191.0,-191.0,0.0,0.0635,-160.0,30.0,RISE
2017-12-06,7250.0,7200.0,7330.0,7160.0,7750.0,-204.0,204.0,0.0,0.0637,-239.0,20.0,RISE
2017-12-07,7130.0,7390.0,7390.0,7060.0,9032.0,1439.0,-1439.0,0.0,0.0624,1219.0,120.0,FALL
2017-12-08,6930.0,7150.0,7150.0,6920.0,8133.0,636.0,-636.0,0.0,0.0619,706.0,200.0,FALL
2017-12-11,6990.0,6960.0,7080.0,6830.0,5138.0,471.0,-471.0,0.0,0.0614,471.0,60.0,RISE
2017-12-12,6950.0,7030.0,7030.0,6940.0,1777.0,193.0,-193.0,0.0,0.0613,193.0,40.0,FALL
2017-12-13,7020.0,7000.0,7080.0,6930.0,2470.0,-121.0,121.0,0.0,0.0614,72.0,70.0,RISE
2017-12-14,6970.0,7000.0,7050.0,6970.0,4095.0,-3.0,-197.0,200.0,0.0612,200.0,50.0,FALL
2017-12-15,7030.0,7030.0,7030.0,6920.0,4700.0,94.0,-94.0,0.0,0.0611,200.0,60.0,RISE
2017-12-18,6920.0,7090.0,7110.0,6910.0,4704.0,551.0,-551.0,0.0,0.0606,200.0,110.0,FALL
2017-12-19,6860.0,6930.0,6950.0,6800.0,4596.0,248.0,-248.0,0.0,0.0604,200.0,60.0,FALL
2017-12-20,6900.0,6850.0,6940.0,6800.0,826.0,165.0,-165.0,0.0,0.0603,200.0,40.0,RISE
2017-12-21,6810.0,6890.0,6940.0,6750.0,2301.0,169.0,-169.0,0.0,0.0601,200.0,90.0,FALL
2017-12-22,6880.0,6880.0,6890.0,6730.0,2890.0,140.0,-140.0,0.0,0.06,200.0,70.0,RISE
2017-12-26,6980.0,6880.0,7080.0,6780.0,5027.0,493.0,-493.0,0.0,0.0596,200.0,100.0,RISE
2017-12-27,6930.0,6980.0,6980.0,6840.0,16212.0,173.0,-173.0,0.0,0.0594,200.0,50.0,FALL
2017-12-28,6840.0,6950.0,6950.0,6800.0,13616.0,93.0,-93.0,0.0,0.0593,200.0,90.0,FALL
2018-01-02,6730.0,6850.0,6850.0,6650.0,16986.0,564.0,-564.0,0.0,0.0588,200.0,110.0,FALL
2018-01-03,6700.0,6760.0,6790.0,6640.0,23146.0,-309.0,309.0,0.0,0.0591,200.0,30.0,FALL
2018-01-04,6600.0,6700.0,6740.0,6540.0,26899.0,230.0,-230.0,0.0,0.0589,200.0,100.0,FALL
2018-01-05,6630.0,6600.0,6670.0,6540.0,13668.0,0.0,0.0,0.0,0.0589,200.0,30.0,RISE
2018-01-08,6640.0,6630.0,6650.0,6520.0,5432.0,13.0,-13.0,0.0,0.0589,200.0,10.0,RISE
2018-01-09,6680.0,6600.0,6680.0,6600.0,8207.0,62.0,-62.0,0.0,0.0588,200.0,40.0,RISE
2018-01-10,6710.0,6680.0,6730.0,6670.0,3810.0,114.0,-114.0,0.0,0.0587,200.0,30.0,RISE
2018-01-11,6830.0,6790.0,6830.0,6660.0,13241.0,-46.0,46.0,0.0,0.0588,200.0,120.0,RISE
2018-01-12,6840.0,6850.0,6930.0,6800.0,18394.0,-18.0,18.0,0.0,0.0588,200.0,10.0,RISE
2018-01-15,6800.0,6840.0,6930.0,6780.0,9327.0,241.0,-251.0,10.0,0.0586,210.0,40.0,FALL
2018-01-16,6730.0,6620.0,6810.0,6620.0,24829.0,-123.0,123.0,0.0,0.0587,210.0,70.0,FALL
