,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-01,4240.0,4205.0,4260.0,4170.0,53328.0,-71.0,-3411.0,3482.0,0.0152,3482.0,10.0,RISE
2017-11-30,4230.0,4150.0,4265.0,4110.0,81100.0,-30153.0,17488.0,12665.0,0.0153,12665.0,65.0,RISE
2017-11-29,4165.0,4195.0,4195.0,4130.0,34246.0,-7581.0,4943.0,2638.0,0.0147,2638.0,15.0,RISE
2017-11-28,4150.0,4280.0,4280.0,4070.0,74723.0,-5352.0,-8567.0,13919.0,0.0145,13919.0,75.0,FALL
2017-11-27,4225.0,4295.0,4295.0,4180.0,83168.0,-2862.0,1766.0,1096.0,0.0148,1096.0,35.0,FALL
2017-11-24,4260.0,4350.0,4360.0,4210.0,123185.0,3489.0,-5877.0,2388.0,0.0148,2388.0,25.0,FALL
2017-11-23,4285.0,4170.0,4335.0,4110.0,192637.0,-52844.0,-978.0,53822.0,0.015,53822.0,120.0,RISE
2017-11-22,4165.0,4095.0,4215.0,4030.0,232989.0,-18847.0,2074.0,16773.0,0.015,16773.0,125.0,RISE
2017-11-21,4040.0,4080.0,4090.0,4030.0,76530.0,-258.0,-5481.0,5739.0,0.015,5739.0,5.0,FALL
2017-11-20,4045.0,4050.0,4090.0,4015.0,48394.0,4114.0,-4604.0,490.0,0.0152,490.0,5.0,FALL
2017-11-17,4050.0,4010.0,4060.0,4005.0,57654.0,-6777.0,-1824.0,8601.0,0.0153,8601.0,40.0,RISE
2017-11-16,4010.0,4050.0,4085.0,4000.0,86902.0,12790.0,1759.0,-14549.0,0.0154,-14549.0,40.0,FALL
2017-11-15,4050.0,4050.0,4120.0,3995.0,187389.0,-23032.0,-8809.0,31841.0,0.0153,31841.0,30.0,FALL
2017-11-14,4080.0,4100.0,4150.0,4035.0,216067.0,7488.0,-13370.0,5882.0,0.0156,5882.0,70.0,FALL
2017-11-13,4150.0,3650.0,4265.0,3610.0,1550169.0,-130262.0,-15550.0,145812.0,0.0161,145812.0,505.0,RISE
2017-11-10,3645.0,3670.0,3670.0,3605.0,33292.0,-196.0,2931.0,-2735.0,0.0167,-2735.0,5.0,RISE
2017-11-09,3640.0,3625.0,3660.0,3595.0,20567.0,-2739.0,2684.0,55.0,0.0166,55.0,15.0,RISE
2017-11-08,3625.0,3675.0,3675.0,3570.0,35315.0,4153.0,-1109.0,-3044.0,0.0165,-3044.0,0.0,EVEN
2017-11-07,3625.0,3660.0,3720.0,3605.0,24109.0,5292.0,-5657.0,365.0,0.0166,365.0,65.0,FALL
2017-11-06,3690.0,3725.0,3725.0,3640.0,32308.0,2247.0,-6472.0,4225.0,0.0168,4225.0,10.0,RISE
2017-11-03,3680.0,3635.0,3710.0,3635.0,19502.0,-794.0,1754.0,-960.0,0.017,-960.0,0.0,EVEN
2017-11-02,3680.0,3790.0,3790.0,3630.0,51884.0,526.0,1265.0,-1791.0,0.0169,-1791.0,70.0,FALL
2017-11-01,3750.0,3720.0,3780.0,3705.0,53474.0,-10905.0,2024.0,8881.0,0.0169,8881.0,30.0,RISE
2017-10-31,3720.0,3610.0,3730.0,3610.0,76438.0,-23274.0,5486.0,17788.0,0.0168,17788.0,110.0,RISE
2017-10-30,3610.0,3590.0,3625.0,3570.0,38214.0,-9581.0,4013.0,5568.0,0.0166,5568.0,20.0,RISE
2017-10-27,3590.0,3640.0,3645.0,3585.0,53238.0,8010.0,1808.0,-9818.0,0.0165,-9818.0,25.0,FALL
2017-10-26,3615.0,3595.0,3640.0,3545.0,84417.0,27927.0,-2779.0,-25148.0,0.0164,-25148.0,25.0,RISE
2017-10-25,3590.0,3675.0,3675.0,3590.0,69071.0,5854.0,-4927.0,-927.0,0.0165,-927.0,65.0,FALL
2017-10-24,3655.0,3500.0,3960.0,3490.0,355964.0,13383.0,-16932.0,3549.0,0.0167,3549.0,175.0,RISE
2017-10-23,3480.0,3490.0,3530.0,3435.0,38744.0,-4302.0,9280.0,-4978.0,0.0173,-4978.0,45.0,RISE
2017-10-20,3435.0,3500.0,3500.0,3390.0,28364.0,-646.0,274.0,372.0,0.017,372.0,15.0,FALL
2017-10-19,3450.0,3450.0,3470.0,3385.0,35335.0,2002.0,-1814.0,-188.0,0.0169,-188.0,0.0,EVEN
2017-10-18,3450.0,3450.0,3480.0,3400.0,46341.0,-2417.0,4383.0,-1966.0,0.017,-1966.0,0.0,EVEN
2017-10-17,3450.0,3485.0,3535.0,3345.0,95400.0,-8608.0,8127.0,481.0,0.0168,481.0,65.0,FALL
2017-10-16,3515.0,3710.0,3720.0,3510.0,95214.0,25629.0,-11041.0,-14588.0,0.0165,-14588.0,235.0,FALL
2017-10-13,3750.0,3745.0,3915.0,3680.0,124550.0,30055.0,-23103.0,-6952.0,0.0169,-6952.0,30.0,FALL
2017-10-12,3780.0,3840.0,3880.0,3780.0,25683.0,4338.0,-4157.0,-181.0,0.0177,-181.0,95.0,FALL
2017-10-11,3875.0,3750.0,3895.0,3750.0,33942.0,-9846.0,-733.0,10579.0,0.0179,10579.0,85.0,RISE
2017-10-10,3790.0,3830.0,3840.0,3755.0,36701.0,1478.0,-13228.0,11750.0,0.0182,11750.0,50.0,FALL
2017-09-29,3840.0,3630.0,3900.0,3630.0,67130.0,-17994.0,-1622.0,19616.0,0.0187,19616.0,210.0,RISE
2017-09-28,3630.0,3560.0,3675.0,3550.0,49235.0,-19055.0,5085.0,13970.0,0.0188,13970.0,40.0,RISE
2017-09-27,3590.0,3515.0,3640.0,3515.0,36948.0,-10710.0,14117.0,-3407.0,0.0186,-3407.0,15.0,RISE
2017-09-26,3575.0,3455.0,3610.0,3455.0,67772.0,-11756.0,13690.0,-1934.0,0.0181,-1934.0,5.0,FALL
2017-09-25,3580.0,3620.0,3620.0,3490.0,54982.0,-13928.0,2099.0,11829.0,0.0176,11829.0,20.0,FALL
2017-09-22,3600.0,3770.0,3830.0,3490.0,171724.0,-5874.0,42593.0,-36719.0,0.0175,-36719.0,185.0,FALL
2017-09-21,3785.0,3900.0,3935.0,3780.0,131034.0,3756.0,13888.0,-17644.0,0.016,-17644.0,105.0,FALL
2017-09-20,3890.0,3985.0,4020.0,3880.0,134862.0,11844.0,3933.0,-15777.0,0.0155,-15777.0,95.0,FALL
2017-09-19,3985.0,4120.0,4135.0,3945.0,191337.0,54533.0,-202.0,-54331.0,0.0153,-54331.0,130.0,FALL
2017-09-18,4115.0,4180.0,4215.0,4105.0,105345.0,34502.0,3182.0,-37684.0,0.0154,-37684.0,45.0,FALL
2017-09-15,4160.0,4150.0,4260.0,4120.0,170731.0,33007.0,-8000.0,-25007.0,0.0152,-25007.0,35.0,FALL
2017-09-14,4195.0,4115.0,4210.0,4100.0,110269.0,12324.0,6853.0,-19177.0,0.0155,-19177.0,80.0,RISE
2017-09-13,4115.0,4195.0,4245.0,4100.0,157939.0,59871.0,-8883.0,-50988.0,0.0152,-50988.0,120.0,FALL
2017-09-12,4235.0,4150.0,4330.0,4110.0,254843.0,2124.0,-5131.0,3007.0,0.0154,3007.0,100.0,RISE
2017-09-11,4135.0,4185.0,4185.0,4115.0,41794.0,-6717.0,-3478.0,10195.0,0.0156,10195.0,5.0,RISE
2017-09-08,4130.0,4115.0,4440.0,4100.0,236957.0,11380.0,-13962.0,2582.0,0.0157,2582.0,25.0,RISE
2017-09-07,4105.0,4125.0,4165.0,4075.0,66700.0,9800.0,-4413.0,-5387.0,0.0162,-5387.0,20.0,FALL
2017-09-06,4125.0,4120.0,4185.0,4095.0,81516.0,-2729.0,-2126.0,4855.0,0.0164,4855.0,10.0,FALL
2017-09-05,4135.0,4165.0,4240.0,4120.0,58157.0,1556.0,-2287.0,731.0,0.0165,731.0,20.0,FALL
2017-09-04,4155.0,4120.0,4245.0,4120.0,58909.0,5326.0,-7027.0,1701.0,0.0165,1701.0,90.0,FALL
2017-09-01,4245.0,4150.0,4560.0,4150.0,439117.0,55288.0,-43257.0,-12031.0,0.0168,-12031.0,45.0,RISE
2017-08-31,4200.0,4275.0,4300.0,4195.0,92505.0,-10144.0,515.0,9629.0,0.0184,9629.0,70.0,FALL
2017-08-30,4270.0,4460.0,4480.0,4130.0,181088.0,-5732.0,1894.0,3838.0,0.0183,3838.0,185.0,FALL
2017-08-29,4455.0,4515.0,4515.0,4440.0,108281.0,14030.0,-321.0,-13709.0,0.0183,-13709.0,65.0,FALL
2017-08-28,4520.0,4535.0,4550.0,4480.0,26794.0,-2581.0,-474.0,3055.0,0.0183,3055.0,10.0,FALL
2017-08-25,4530.0,4490.0,4535.0,4480.0,37800.0,-14750.0,7954.0,6796.0,0.0183,6796.0,40.0,RISE
2017-08-24,4490.0,4480.0,4540.0,4480.0,31325.0,-7861.0,4687.0,3174.0,0.018000000000000002,3174.0,10.0,RISE
2017-08-23,4480.0,4640.0,4640.0,4475.0,199486.0,33336.0,-508.0,-32828.0,0.0178,-32828.0,105.0,FALL
2017-08-22,4585.0,4665.0,4665.0,4555.0,49779.0,-2563.0,-2262.0,4825.0,0.0179,4825.0,35.0,FALL
2017-08-21,4620.0,4585.0,4695.0,4550.0,64660.0,-12527.0,-3578.0,16105.0,0.0179,16105.0,35.0,RISE
2017-08-18,4585.0,4550.0,4615.0,4525.0,39025.0,2571.0,1273.0,-3844.0,0.0181,-3844.0,5.0,FALL
2017-08-17,4590.0,4665.0,4665.0,4525.0,51332.0,-4018.0,-9041.0,13059.0,0.018000000000000002,13059.0,0.0,EVEN
2017-08-16,4590.0,4600.0,4640.0,4550.0,33236.0,-1264.0,-3915.0,5179.0,0.0183,5179.0,40.0,RISE
2017-08-14,4550.0,4525.0,4600.0,4525.0,52116.0,-21657.0,1155.0,20502.0,0.0185,20502.0,0.0,EVEN
2017-08-11,4550.0,4570.0,4665.0,4505.0,102885.0,-5119.0,-1453.0,6572.0,0.0184,6572.0,135.0,FALL
2017-08-10,4685.0,4710.0,4745.0,4560.0,127034.0,-2116.0,-7096.0,9212.0,0.0185,9212.0,70.0,FALL
2017-08-09,4755.0,4900.0,4910.0,4725.0,132574.0,-20551.0,21981.0,-1430.0,0.0188,-1430.0,145.0,FALL
2017-08-08,4900.0,4975.0,5000.0,4850.0,79725.0,7592.0,-8591.0,999.0,0.018000000000000002,999.0,75.0,FALL
2017-08-07,4975.0,4980.0,5120.0,4940.0,119401.0,5601.0,-2605.0,-2996.0,0.0183,-2996.0,5.0,RISE
2017-08-04,4970.0,4855.0,4980.0,4855.0,99139.0,-28095.0,22919.0,5176.0,0.0184,5176.0,110.0,RISE
2017-08-03,4860.0,4940.0,4945.0,4840.0,93001.0,5061.0,-6545.0,1484.0,0.0175,1484.0,50.0,FALL
2017-08-02,4910.0,4800.0,4995.0,4790.0,224254.0,-1616.0,-5516.0,7132.0,0.0178,7132.0,115.0,RISE
2017-08-01,4795.0,4755.0,4830.0,4755.0,86526.0,-15536.0,15236.0,300.0,0.018000000000000002,300.0,10.0,RISE
2017-07-31,4785.0,4800.0,4845.0,4765.0,50249.0,-16440.0,5871.0,10569.0,0.0174,10569.0,15.0,FALL
2017-07-28,4800.0,4785.0,4860.0,4750.0,100664.0,12278.0,-8096.0,-4182.0,0.0172,-4182.0,30.0,FALL
2017-07-27,4830.0,4770.0,4885.0,4700.0,85158.0,-8428.0,8160.0,268.0,0.0175,268.0,50.0,RISE
2017-07-26,4780.0,4895.0,4895.0,4750.0,131294.0,-1678.0,-10150.0,11828.0,0.0172,11828.0,85.0,FALL
2017-07-25,4865.0,4850.0,4915.0,4830.0,138842.0,-11938.0,3560.0,8378.0,0.0176,8378.0,20.0,RISE
2017-07-24,4845.0,4755.0,4875.0,4720.0,189422.0,-35738.0,9382.0,26356.0,0.0175,26356.0,115.0,RISE
2017-07-21,4730.0,4720.0,4760.0,4680.0,90189.0,-8532.0,8936.0,-404.0,0.0164,-404.0,10.0,RISE
2017-07-20,4720.0,4735.0,4735.0,4665.0,97439.0,-2143.0,3058.0,-915.0,0.0161,-915.0,50.0,RISE
2017-07-19,4670.0,4605.0,4710.0,4605.0,133166.0,-28636.0,23448.0,5188.0,0.016,5188.0,80.0,RISE
2017-07-18,4590.0,4670.0,4680.0,4570.0,166269.0,-19145.0,2390.0,16755.0,0.0151,16755.0,55.0,FALL
2017-07-17,4645.0,4645.0,4670.0,4570.0,122778.0,-14952.0,6401.0,8551.0,0.015,8551.0,35.0,RISE
2017-07-14,4610.0,4660.0,4770.0,4535.0,330630.0,-23659.0,688.0,22971.0,0.0148,22971.0,110.0,FALL
2017-07-13,4720.0,4830.0,4830.0,4660.0,275251.0,19436.0,-26875.0,7439.0,0.0148,7439.0,70.0,FALL
2017-07-12,4790.0,4920.0,4920.0,4750.0,652849.0,44683.0,-45850.0,1167.0,0.0158,1167.0,135.0,FALL
2017-07-11,4925.0,4760.0,5900.0,4660.0,3949390.0,128923.0,-9263.0,-119660.0,0.0174,-119660.0,195.0,RISE
2017-07-10,4730.0,4700.0,4780.0,4630.0,73920.0,-5499.0,-3049.0,8548.0,0.0177,8548.0,25.0,RISE
2017-07-07,4705.0,4820.0,4845.0,4670.0,98715.0,10854.0,-7148.0,-3706.0,0.0178,-3706.0,130.0,FALL
2017-07-06,4835.0,4745.0,4855.0,4725.0,40659.0,-5657.0,1573.0,4084.0,0.0181,4084.0,45.0,RISE
2017-07-05,4790.0,4780.0,4850.0,4730.0,57415.0,-5644.0,9163.0,-3519.0,0.018000000000000002,-3519.0,5.0,RISE
2017-07-04,4785.0,4810.0,4880.0,4775.0,51261.0,3095.0,-3496.0,401.0,0.0177,401.0,55.0,FALL
2017-07-03,4840.0,4905.0,4905.0,4720.0,135213.0,-29998.0,-385.0,30383.0,0.0178,30383.0,55.0,FALL
2017-06-30,4895.0,4955.0,4985.0,4840.0,129955.0,1705.0,-773.0,-932.0,0.0179,-932.0,135.0,FALL
2017-06-29,5030.0,4950.0,5030.0,4895.0,55086.0,-13477.0,3930.0,9547.0,0.0179,9547.0,100.0,RISE
2017-06-28,4930.0,5070.0,5070.0,4920.0,100654.0,1298.0,1555.0,-2853.0,0.0177,-2853.0,160.0,FALL
2017-06-27,5090.0,5100.0,5110.0,5020.0,73919.0,658.0,-3273.0,2615.0,0.0177,2615.0,10.0,RISE
2017-06-26,5080.0,5030.0,5180.0,4980.0,105383.0,3950.0,-11265.0,7315.0,0.0178,7315.0,80.0,RISE
2017-06-23,5000.0,5120.0,5160.0,4910.0,188443.0,16095.0,-3482.0,-12613.0,0.0182,-12613.0,120.0,FALL
2017-06-22,5120.0,5170.0,5270.0,5060.0,180224.0,-12482.0,5252.0,7230.0,0.0184,7230.0,120.0,FALL
2017-06-21,5240.0,5340.0,5450.0,5210.0,298353.0,12167.0,-71.0,-12096.0,0.0182,-12096.0,150.0,FALL
2017-06-20,5390.0,5240.0,5510.0,5190.0,670695.0,-28517.0,15265.0,13252.0,0.0182,13252.0,230.0,RISE
2017-06-19,5160.0,5170.0,5280.0,5110.0,181171.0,13033.0,-20794.0,7761.0,0.0176,7761.0,50.0,RISE
2017-06-16,5110.0,5190.0,5220.0,5110.0,141648.0,-33220.0,1242.0,31978.0,0.0184,31978.0,40.0,FALL
2017-06-15,5150.0,5150.0,5260.0,5070.0,186730.0,9844.0,-15151.0,5307.0,0.0183,5307.0,10.0,FALL
2017-06-14,5160.0,4910.0,5180.0,4880.0,375665.0,-39046.0,21012.0,18034.0,0.0189,18034.0,290.0,RISE
2017-06-13,4870.0,4820.0,4875.0,4780.0,53504.0,-10687.0,3696.0,6991.0,0.0181,6991.0,65.0,RISE
2017-06-12,4805.0,4850.0,4910.0,4790.0,56230.0,-8633.0,-203.0,8836.0,0.018000000000000002,8836.0,55.0,FALL
2017-06-09,4860.0,4820.0,4875.0,4775.0,73532.0,-1725.0,-1152.0,2877.0,0.018000000000000002,2877.0,45.0,RISE
2017-06-08,4815.0,4920.0,4945.0,4800.0,109158.0,28897.0,-29675.0,778.0,0.018000000000000002,778.0,105.0,FALL
2017-06-07,4920.0,4865.0,4965.0,4825.0,70237.0,-3838.0,-1282.0,5120.0,0.0191,5120.0,70.0,RISE
2017-06-05,4850.0,4850.0,4890.0,4805.0,62083.0,6390.0,-8041.0,1651.0,0.0191,1651.0,5.0,FALL
2017-06-02,4855.0,4805.0,4870.0,4780.0,90037.0,-12136.0,-204.0,12340.0,0.0194,12340.0,35.0,RISE
2017-06-01,4820.0,4895.0,4895.0,4820.0,57893.0,5385.0,-5036.0,-349.0,0.0194,-349.0,75.0,FALL
2017-05-31,4895.0,4945.0,4945.0,4840.0,115900.0,15768.0,-17620.0,1852.0,0.0196,1852.0,10.0,FALL
2017-05-30,4905.0,4925.0,4945.0,4865.0,82447.0,-10735.0,-4242.0,14977.0,0.0202,14977.0,20.0,FALL
2017-05-29,4925.0,4925.0,4960.0,4860.0,63198.0,-403.0,-8268.0,8671.0,0.0204,8671.0,0.0,EVEN
2017-05-26,4925.0,4845.0,4930.0,4845.0,91544.0,-2787.0,-11183.0,13970.0,0.0206,13970.0,40.0,RISE
2017-05-25,4885.0,4840.0,4905.0,4825.0,74885.0,-9919.0,990.0,8929.0,0.021,8929.0,75.0,RISE
2017-05-24,4810.0,4805.0,4865.0,4770.0,93491.0,-7126.0,-10456.0,17582.0,0.021,17582.0,30.0,RISE
2017-05-23,4780.0,4920.0,4925.0,4780.0,134915.0,10616.0,-13016.0,2400.0,0.0214,2400.0,150.0,FALL
2017-05-22,4930.0,4865.0,4970.0,4865.0,101662.0,4431.0,-5344.0,913.0,0.0219,913.0,75.0,RISE
2017-05-19,4855.0,4885.0,4885.0,4805.0,104159.0,5720.0,2739.0,-8459.0,0.022,-8459.0,5.0,RISE
2017-05-18,4850.0,4780.0,4900.0,4770.0,142892.0,-17280.0,15218.0,2062.0,0.0219,2062.0,20.0,RISE
2017-05-17,4830.0,4925.0,4940.0,4790.0,156657.0,-20834.0,18322.0,2512.0,0.0214,2512.0,85.0,FALL
2017-05-16,4915.0,5040.0,5040.0,4890.0,132854.0,-1332.0,-1371.0,2703.0,0.0207,2703.0,125.0,FALL
2017-05-15,5040.0,5060.0,5080.0,5000.0,110224.0,-7037.0,-666.0,7703.0,0.0208,7703.0,40.0,FALL
2017-05-12,5080.0,5180.0,5180.0,5020.0,124617.0,20429.0,-9698.0,-10731.0,0.0208,-10731.0,100.0,FALL
2017-05-11,5180.0,5170.0,5240.0,5110.0,98806.0,8719.0,-9782.0,1063.0,0.0212,1063.0,20.0,FALL
2017-05-10,5200.0,5150.0,5250.0,5150.0,102233.0,-10411.0,13781.0,-3370.0,0.0215,-3370.0,80.0,RISE
2017-05-08,5120.0,5170.0,5180.0,5080.0,97800.0,-8498.0,5462.0,3036.0,0.021,3036.0,40.0,FALL
2017-05-04,5160.0,5060.0,5170.0,5050.0,87880.0,-19824.0,17768.0,2056.0,0.0208,2056.0,140.0,RISE
2017-05-02,5020.0,5130.0,5190.0,5020.0,166132.0,-12678.0,17323.0,-4645.0,0.0202,-4645.0,110.0,FALL
2017-04-28,5130.0,5270.0,5270.0,5120.0,176292.0,-3904.0,60.0,3844.0,0.0195,3844.0,150.0,FALL
2017-04-27,5280.0,5410.0,5420.0,5160.0,250526.0,3689.0,9839.0,-13528.0,0.0195,-13528.0,160.0,FALL
2017-04-26,5440.0,5440.0,5580.0,5400.0,197994.0,27671.0,-12801.0,-14870.0,0.0192,-14870.0,10.0,RISE
2017-04-25,5430.0,5330.0,5560.0,5260.0,305765.0,-20898.0,15238.0,5660.0,0.0196,5660.0,210.0,RISE
2017-04-24,5220.0,5260.0,5350.0,5200.0,135362.0,-25479.0,5276.0,20203.0,0.019,20203.0,30.0,FALL
2017-04-21,5250.0,5410.0,5420.0,5230.0,175124.0,-22204.0,14570.0,7634.0,0.0188,7634.0,70.0,FALL
2017-04-20,5320.0,5440.0,5450.0,5320.0,140826.0,-14155.0,5987.0,8168.0,0.0182,8168.0,100.0,FALL
2017-04-19,5420.0,5430.0,5450.0,5330.0,123067.0,-19767.0,11225.0,8542.0,0.018000000000000002,8542.0,10.0,FALL
2017-04-18,5430.0,5400.0,5450.0,5240.0,201913.0,-33792.0,29749.0,4043.0,0.0176,4043.0,40.0,RISE
2017-04-17,5390.0,5270.0,5460.0,5260.0,281538.0,-46377.0,32405.0,13972.0,0.0166,13972.0,100.0,RISE
2017-04-14,5290.0,5560.0,5580.0,5250.0,370356.0,-46964.0,46964.0,0.0,0.0154,-45614.0,320.0,FALL
2017-04-13,5610.0,5680.0,5810.0,5590.0,268900.0,41050.0,-40747.0,-303.0,0.0137,-303.0,100.0,FALL
2017-04-12,5710.0,5620.0,5800.0,5560.0,288770.0,-13752.0,1869.0,11883.0,0.0152,11883.0,30.0,RISE
2017-04-11,5680.0,5600.0,5850.0,5530.0,574995.0,4420.0,-4341.0,-79.0,0.014,-79.0,140.0,RISE
2017-04-10,5540.0,5700.0,5820.0,5480.0,466517.0,11184.0,-11601.0,417.0,0.0142,417.0,160.0,FALL
2017-04-07,5700.0,5650.0,5790.0,5500.0,508201.0,57660.0,-58588.0,928.0,0.0146,928.0,190.0,RISE
2017-04-06,5510.0,5660.0,5700.0,5350.0,388014.0,-39141.0,37270.0,1871.0,0.016,1871.0,140.0,FALL
2017-04-05,5650.0,5580.0,5740.0,5520.0,501084.0,-58174.0,57104.0,1070.0,0.0146,1070.0,100.0,RISE
2017-04-04,5550.0,6150.0,6220.0,5550.0,978954.0,-24100.0,26418.0,-2318.0,0.0126,-2318.0,600.0,FALL
2017-04-03,6150.0,6270.0,6320.0,6060.0,1030248.0,28576.0,-14496.0,-14080.0,0.0116,-14080.0,70.0,FALL
2017-03-31,6220.0,6040.0,6390.0,6000.0,1989227.0,-3532.0,11307.0,-7775.0,0.0122,-7775.0,230.0,RISE
2017-03-30,5990.0,6270.0,6590.0,5880.0,2454747.0,779130.0,-8631.0,-770499.0,0.0118,-770499.0,250.0,FALL
2017-03-29,6240.0,6090.0,6670.0,5970.0,3010762.0,33849.0,-11.0,-33838.0,0.0118,-33838.0,170.0,RISE
2017-03-28,6070.0,5700.0,6200.0,5660.0,3136538.0,83580.0,-42615.0,-40965.0,0.0117,-40965.0,450.0,RISE
2017-03-27,5620.0,5590.0,5650.0,5490.0,478459.0,8896.0,-3635.0,-5261.0,0.0132,-5261.0,70.0,RISE
2017-03-24,5550.0,5650.0,5690.0,5460.0,623368.0,-21181.0,13216.0,7965.0,0.0134,7965.0,100.0,FALL
2017-03-23,5650.0,6020.0,6090.0,5580.0,1145531.0,-2332.0,-2986.0,5318.0,0.0129,5318.0,330.0,FALL
2017-03-22,5980.0,6200.0,6790.0,5910.0,4775503.0,198624.0,-27095.0,-171529.0,0.013,-171529.0,10.0,FALL
2017-03-21,5990.0,6260.0,6470.0,5800.0,2765945.0,105939.0,-9187.0,-96752.0,0.014,-96752.0,20.0,FALL
2017-03-20,6010.0,5730.0,6970.0,5730.0,6707289.0,329915.0,-693.0,-329222.0,0.0143,-329222.0,450.0,RISE
2017-03-17,5560.0,5050.0,5900.0,4870.0,4631886.0,365724.0,-71176.0,-294548.0,0.0143,-294548.0,805.0,RISE
2017-03-16,4755.0,4630.0,4755.0,4615.0,52866.0,9273.0,-182.0,-9091.0,0.0169,-9091.0,145.0,RISE
2017-03-15,4610.0,4615.0,4630.0,4570.0,24355.0,-2092.0,-63.0,2155.0,0.0169,2155.0,10.0,RISE
2017-03-14,4600.0,4675.0,4675.0,4595.0,33841.0,756.0,-447.0,-309.0,0.0169,-309.0,75.0,FALL
2017-03-13,4675.0,4700.0,4700.0,4600.0,26085.0,3962.0,-1920.0,-2042.0,0.0169,-2042.0,25.0,FALL
2017-03-10,4700.0,4725.0,4725.0,4560.0,41515.0,-7846.0,-122.0,7968.0,0.017,7968.0,25.0,RISE
2017-03-09,4675.0,4770.0,4785.0,4675.0,32643.0,6478.0,-628.0,-5850.0,0.017,-5850.0,100.0,FALL
2017-03-08,4775.0,4730.0,4795.0,4715.0,46935.0,12465.0,1546.0,-14011.0,0.017,-14011.0,20.0,RISE
2017-03-07,4755.0,4765.0,4765.0,4700.0,26494.0,-1521.0,993.0,528.0,0.017,528.0,10.0,FALL
2017-03-06,4765.0,4810.0,4810.0,4715.0,8460.0,-1131.0,-46.0,1177.0,0.0169,1177.0,25.0,FALL
2017-03-03,4790.0,4810.0,4810.0,4680.0,14636.0,-2143.0,-1026.0,3169.0,0.0169,3169.0,10.0,FALL
2017-03-02,4800.0,4835.0,4875.0,4770.0,33903.0,-4720.0,510.0,4210.0,0.017,4210.0,10.0,FALL
2017-02-28,4810.0,4800.0,4810.0,4700.0,28859.0,-1427.0,-32.0,1459.0,0.0169,1459.0,5.0,RISE
2017-02-27,4805.0,4800.0,4825.0,4700.0,18288.0,3624.0,664.0,-4288.0,0.0169,-4288.0,5.0,RISE
2017-02-24,4800.0,4810.0,4815.0,4775.0,18951.0,-7560.0,3226.0,4334.0,0.0169,4334.0,0.0,EVEN
2017-02-23,4800.0,4750.0,4815.0,4750.0,17178.0,-562.0,2550.0,-1988.0,0.0168,-1988.0,15.0,FALL
2017-02-22,4815.0,4835.0,4835.0,4775.0,24972.0,-5943.0,8232.0,-2289.0,0.0167,-2289.0,5.0,FALL
2017-02-21,4820.0,4840.0,4840.0,4765.0,26374.0,-4114.0,2538.0,1576.0,0.0164,1576.0,30.0,RISE
2017-02-20,4790.0,4650.0,4885.0,4615.0,148996.0,-15787.0,2505.0,13282.0,0.0163,13282.0,140.0,RISE
2017-02-17,4650.0,4585.0,4650.0,4525.0,30244.0,-12401.0,867.0,11534.0,0.0162,11534.0,65.0,RISE
2017-02-16,4585.0,4590.0,4605.0,4530.0,17638.0,-7925.0,1531.0,6394.0,0.0162,6394.0,0.0,EVEN
2017-02-15,4585.0,4620.0,4625.0,4500.0,48578.0,358.0,4.0,-362.0,0.0161,-362.0,35.0,FALL
2017-02-14,4620.0,4550.0,4620.0,4525.0,13714.0,167.0,470.0,-637.0,0.0161,-637.0,80.0,RISE
2017-02-13,4540.0,4505.0,4575.0,4425.0,22154.0,-1767.0,-256.0,2023.0,0.0161,2023.0,40.0,RISE
2017-02-10,4500.0,4485.0,4515.0,4445.0,26941.0,-6409.0,-75.0,6484.0,0.0161,6484.0,15.0,RISE
2017-02-09,4485.0,4490.0,4490.0,4400.0,14585.0,3267.0,-1685.0,-1582.0,0.0161,-1582.0,5.0,FALL
2017-02-08,4490.0,4520.0,4520.0,4410.0,21481.0,2323.0,-2652.0,329.0,0.0162,329.0,10.0,FALL
2017-02-07,4500.0,4610.0,4615.0,4500.0,11706.0,1017.0,-1207.0,190.0,0.0163,190.0,50.0,FALL
2017-02-06,4550.0,4640.0,4700.0,4550.0,28009.0,2247.0,-207.0,-2040.0,0.0163,-2040.0,90.0,FALL
2017-02-03,4640.0,4665.0,4670.0,4635.0,17134.0,-3169.0,-1854.0,5023.0,0.0163,5023.0,25.0,FALL
2017-02-02,4665.0,4700.0,4700.0,4635.0,18520.0,-5675.0,-1618.0,7293.0,0.0164,7293.0,30.0,FALL
2017-02-01,4695.0,4695.0,4705.0,4640.0,23822.0,-7217.0,-327.0,7544.0,0.0165,7544.0,5.0,FALL
2017-01-31,4700.0,4745.0,4745.0,4615.0,26890.0,-3340.0,-1209.0,4549.0,0.0165,4549.0,45.0,FALL
2017-01-26,4745.0,4700.0,4750.0,4630.0,21045.0,-1207.0,-1507.0,2714.0,0.0165,2714.0,45.0,RISE
2017-01-25,4700.0,4700.0,4715.0,4635.0,13574.0,-4678.0,-1704.0,6382.0,0.0166,6382.0,0.0,EVEN
2017-01-24,4700.0,4740.0,4740.0,4600.0,15474.0,-3376.0,-360.0,3736.0,0.0166,3736.0,0.0,EVEN
