,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-25,1880.0,1920.0,1920.0,1855.0,221983.0,10301.0,-10301.0,0.0,0.029,10507.0,15.0,FALL
2016-02-24,1895.0,1915.0,1925.0,1870.0,270645.0,20640.0,-20610.0,-30.0,0.029,-30.0,10.0,FALL
2016-02-23,1905.0,1825.0,1925.0,1825.0,726255.0,-15244.0,15244.0,0.0,0.03,-13973.0,75.0,RISE
2016-02-22,1830.0,1850.0,1870.0,1820.0,203158.0,9857.0,-294.0,-9563.0,0.029,-9563.0,5.0,FALL
2016-02-19,1835.0,1890.0,1890.0,1800.0,335631.0,28761.0,3538.0,-32299.0,0.029,-32299.0,45.0,FALL
2016-02-18,1880.0,1870.0,1905.0,1860.0,281908.0,-50743.0,50743.0,0.0,0.029,-51049.0,20.0,RISE
2016-02-17,1860.0,1930.0,1940.0,1855.0,359315.0,29004.0,-29004.0,0.0,0.031,29604.0,45.0,FALL
2016-02-16,1905.0,1880.0,1905.0,1840.0,513077.0,-3335.0,3335.0,0.0,0.032,-3935.0,30.0,RISE
2016-02-15,1875.0,1705.0,1875.0,1700.0,884480.0,-87992.0,87992.0,0.0,0.032,-86516.0,210.0,RISE
2016-02-12,1665.0,1780.0,1825.0,1635.0,578674.0,5736.0,-5758.0,22.0,0.029,22.0,115.0,FALL
2016-02-11,1780.0,1770.0,1835.0,1745.0,428585.0,10159.0,-10227.0,68.0,0.029,68.0,55.0,FALL
2016-02-05,1835.0,1805.0,1880.0,1780.0,358738.0,7933.0,-7345.0,-588.0,0.029,-588.0,35.0,RISE
2016-02-04,1800.0,1800.0,1835.0,1780.0,254465.0,-13319.0,13907.0,-588.0,0.03,-588.0,0.0,EVEN
2016-02-03,1800.0,1740.0,1800.0,1730.0,387281.0,384.0,-389.0,5.0,0.029,5.0,70.0,RISE
2016-02-02,1730.0,1760.0,1790.0,1725.0,246002.0,22423.0,-16313.0,-6110.0,0.029,-6110.0,10.0,FALL
2016-02-01,1740.0,1760.0,1785.0,1680.0,441180.0,-20458.0,20458.0,0.0,0.03,-21528.0,35.0,FALL
2016-01-29,1775.0,1855.0,1875.0,1735.0,479117.0,-22164.0,29979.0,-7815.0,0.029,-7815.0,55.0,FALL
2016-01-28,1830.0,1860.0,1895.0,1795.0,452238.0,-17305.0,25857.0,-8552.0,0.028,-8552.0,5.0,RISE
2016-01-27,1825.0,1885.0,1935.0,1805.0,804909.0,-6240.0,6240.0,0.0,0.027000000000000003,3570.0,20.0,FALL
2016-01-26,1845.0,1760.0,1925.0,1730.0,1583946.0,67020.0,24783.0,-91803.0,0.027000000000000003,-91803.0,80.0,RISE
2016-01-25,1765.0,1700.0,1995.0,1680.0,3926225.0,72200.0,-46282.0,-25918.0,0.027000000000000003,-25918.0,215.0,RISE
2016-01-22,1550.0,1485.0,1550.0,1475.0,88391.0,1559.0,-1564.0,5.0,0.028,5.0,90.0,RISE
2016-01-21,1460.0,1460.0,1500.0,1460.0,106331.0,1816.0,-1819.0,3.0,0.028,3.0,25.0,FALL
2016-01-20,1485.0,1575.0,1585.0,1460.0,220319.0,6338.0,-2635.0,-3703.0,0.024,-3703.0,85.0,FALL
2016-01-19,1570.0,1625.0,1630.0,1560.0,114072.0,5459.0,-5459.0,0.0,0.024,12728.0,50.0,FALL
2016-01-18,1620.0,1635.0,1650.0,1600.0,52337.0,2794.0,-2853.0,59.0,0.024,59.0,20.0,FALL
2016-01-15,1640.0,1650.0,1665.0,1630.0,39449.0,11000.0,-10352.0,-648.0,0.024,-648.0,5.0,FALL
2016-01-14,1645.0,1660.0,1660.0,1600.0,136754.0,-9236.0,9105.0,131.0,0.024,131.0,10.0,FALL
2016-01-13,1655.0,1675.0,1680.0,1645.0,31172.0,5059.0,-5059.0,0.0,0.024,5059.0,10.0,FALL
2016-01-12,1665.0,1640.0,1665.0,1620.0,65529.0,4010.0,-3577.0,-433.0,0.024,-433.0,35.0,RISE
2016-01-11,1630.0,1710.0,1715.0,1615.0,99689.0,1848.0,-1797.0,-51.0,0.024,-51.0,75.0,FALL
2016-01-08,1705.0,1720.0,1740.0,1665.0,65190.0,15876.0,-7617.0,-8259.0,0.024,-8259.0,25.0,FALL
2016-01-07,1730.0,1765.0,1780.0,1680.0,189233.0,983.0,-983.0,0.0,0.024,983.0,35.0,FALL
2016-01-06,1765.0,1785.0,1785.0,1740.0,129730.0,-23171.0,-1407.0,24578.0,0.024,24578.0,10.0,FALL
2016-01-05,1775.0,1765.0,1785.0,1755.0,49205.0,7222.0,-7451.0,229.0,0.024,229.0,0.0,EVEN
2016-01-04,1775.0,1800.0,1800.0,1750.0,76562.0,-7606.0,1154.0,6452.0,0.025,6452.0,10.0,FALL
2015-12-30,1785.0,1810.0,1810.0,1760.0,56607.0,2342.0,-2470.0,128.0,0.025,128.0,5.0,RISE
2015-12-29,1780.0,1790.0,1805.0,1770.0,43487.0,2916.0,-2916.0,0.0,0.025,2916.0,20.0,FALL
2015-12-28,1800.0,1790.0,1810.0,1770.0,81062.0,-1302.0,2172.0,-870.0,0.025,-870.0,0.0,EVEN
2015-12-24,1800.0,1835.0,1835.0,1770.0,146218.0,9183.0,10166.0,-19349.0,0.026,-19349.0,40.0,FALL
2015-12-23,1840.0,1705.0,1840.0,1700.0,440001.0,22366.0,-731.0,-21635.0,0.026,-21635.0,135.0,RISE
2015-12-22,1705.0,1740.0,1740.0,1680.0,44978.0,11534.0,1976.0,-13510.0,0.026,-13510.0,10.0,FALL
2015-12-21,1715.0,1720.0,1750.0,1670.0,25194.0,-2041.0,2126.0,-85.0,0.026,-85.0,20.0,FALL
2015-12-18,1735.0,1740.0,1740.0,1700.0,24250.0,-892.0,974.0,-82.0,0.026,-82.0,0.0,EVEN
2015-12-17,1735.0,1705.0,1735.0,1705.0,55019.0,-3736.0,3767.0,-31.0,0.026,-31.0,25.0,RISE
2015-12-16,1710.0,1715.0,1715.0,1685.0,42176.0,-3726.0,3816.0,-90.0,0.026,-90.0,35.0,RISE
2015-12-15,1675.0,1660.0,1690.0,1640.0,49533.0,630.0,-591.0,-39.0,0.025,-39.0,25.0,RISE
2015-12-14,1650.0,1720.0,1720.0,1620.0,95773.0,-4097.0,4097.0,0.0,0.025,-4097.0,65.0,FALL
2015-12-11,1715.0,1710.0,1750.0,1690.0,50861.0,-6492.0,-12870.0,19362.0,0.025,19362.0,5.0,RISE
2015-12-10,1710.0,1760.0,1760.0,1710.0,34950.0,3042.0,-3024.0,-18.0,0.026,-18.0,45.0,FALL
2015-12-09,1755.0,1780.0,1800.0,1720.0,67518.0,955.0,-999.0,44.0,0.026,44.0,25.0,FALL
2015-12-08,1780.0,1795.0,1795.0,1755.0,40176.0,4432.0,-4382.0,-50.0,0.026,-50.0,10.0,FALL
2015-12-07,1790.0,1810.0,1815.0,1775.0,32289.0,3111.0,-3036.0,-75.0,0.026,-75.0,5.0,FALL
2015-12-04,1795.0,1795.0,1825.0,1765.0,39623.0,5375.0,-5259.0,-116.0,0.026,-116.0,10.0,FALL
2015-12-03,1805.0,1790.0,1825.0,1790.0,91882.0,5439.0,-5622.0,183.0,0.026,183.0,15.0,RISE
2015-12-02,1790.0,1800.0,1810.0,1760.0,39934.0,2524.0,-6530.0,4006.0,0.026,4006.0,10.0,FALL
2015-12-01,1800.0,1770.0,1810.0,1765.0,45281.0,238.0,-241.0,3.0,0.027000000000000003,3.0,10.0,RISE
2015-11-30,1790.0,1820.0,1830.0,1765.0,57207.0,1252.0,-1246.0,-6.0,0.027000000000000003,-6.0,35.0,FALL
2015-11-27,1825.0,1840.0,1860.0,1795.0,105225.0,-26603.0,26603.0,0.0,0.027000000000000003,-27103.0,5.0,FALL
2015-11-26,1830.0,1880.0,1880.0,1825.0,89640.0,-8032.0,8083.0,-51.0,0.026,-51.0,50.0,FALL
2015-11-25,1880.0,1885.0,1900.0,1835.0,235854.0,5666.0,-5666.0,0.0,0.026,5666.0,40.0,RISE
2015-11-24,1840.0,1705.0,1875.0,1695.0,472276.0,-9047.0,-13024.0,22071.0,0.026,22071.0,130.0,RISE
2015-11-23,1710.0,1720.0,1735.0,1700.0,37244.0,-282.0,334.0,-52.0,0.026,-52.0,5.0,FALL
2015-11-20,1715.0,1700.0,1740.0,1675.0,28564.0,-6222.0,1917.0,4305.0,0.026,4305.0,15.0,RISE
2015-11-19,1700.0,1675.0,1730.0,1655.0,80089.0,-11521.0,3689.0,7832.0,0.026,7832.0,35.0,RISE
2015-11-18,1665.0,1665.0,1680.0,1645.0,52788.0,-1713.0,1752.0,-39.0,0.026,-39.0,10.0,RISE
2015-11-17,1655.0,1610.0,1670.0,1610.0,51020.0,-3866.0,3950.0,-84.0,0.026,-84.0,45.0,RISE
2015-11-16,1610.0,1610.0,1650.0,1595.0,89563.0,718.0,-658.0,-60.0,0.026,-60.0,30.0,FALL
2015-11-13,1640.0,1635.0,1655.0,1600.0,77305.0,-3673.0,3933.0,-260.0,0.026,-260.0,15.0,FALL
2015-11-12,1655.0,1730.0,1730.0,1650.0,65126.0,7087.0,-4800.0,-2287.0,0.026,-2287.0,45.0,FALL
2015-11-11,1700.0,1695.0,1745.0,1685.0,30931.0,7014.0,-6925.0,-89.0,0.026,-89.0,10.0,RISE
2015-11-10,1690.0,1715.0,1760.0,1680.0,53656.0,15885.0,-15150.0,-735.0,0.026,-735.0,50.0,FALL
2015-11-09,1740.0,1770.0,1780.0,1685.0,107338.0,11434.0,-11434.0,0.0,0.026,9798.0,25.0,FALL
2015-11-06,1765.0,1720.0,1780.0,1720.0,87997.0,6098.0,-6217.0,119.0,0.027000000000000003,119.0,45.0,RISE
2015-11-05,1720.0,1740.0,1740.0,1700.0,65149.0,40.0,-40.0,0.0,0.027000000000000003,40.0,20.0,FALL
2015-11-04,1740.0,1735.0,1745.0,1700.0,83144.0,-13106.0,4770.0,8336.0,0.027000000000000003,8336.0,15.0,RISE
2015-11-03,1725.0,1760.0,1760.0,1700.0,87896.0,-3113.0,2607.0,506.0,0.027000000000000003,506.0,10.0,FALL
2015-11-02,1735.0,1790.0,1790.0,1715.0,73289.0,-322.0,321.0,1.0,0.027000000000000003,1.0,55.0,FALL
2015-10-30,1790.0,1830.0,1830.0,1730.0,121551.0,3275.0,-3252.0,-23.0,0.027000000000000003,-23.0,20.0,FALL
2015-10-29,1810.0,1835.0,1835.0,1785.0,92205.0,-3165.0,3165.0,0.0,0.027000000000000003,-3165.0,0.0,EVEN
2015-10-28,1810.0,1845.0,1850.0,1770.0,72409.0,7240.0,-7345.0,105.0,0.027000000000000003,105.0,25.0,FALL
2015-10-27,1835.0,1880.0,1890.0,1830.0,91015.0,7075.0,-6859.0,-216.0,0.027000000000000003,-216.0,45.0,FALL
2015-10-26,1880.0,1855.0,1880.0,1840.0,112004.0,4098.0,-4058.0,-40.0,0.027000000000000003,-40.0,30.0,RISE
2015-10-23,1850.0,1845.0,1870.0,1820.0,143144.0,2940.0,-2949.0,9.0,0.027000000000000003,201421.0,5.0,RISE
2015-10-22,1845.0,1835.0,1945.0,1835.0,630450.0,29541.0,-29541.0,0.0,0.027000000000000003,201412.0,10.0,RISE
2015-10-21,1835.0,1805.0,1835.0,1780.0,76497.0,-35377.0,1688.0,33689.0,0.028,201412.0,30.0,RISE
2015-10-20,1805.0,1780.0,1815.0,1765.0,78406.0,-9010.0,9010.0,0.0,0.028,167723.0,15.0,RISE
2015-10-19,1790.0,1825.0,1830.0,1790.0,37204.0,-1527.0,1527.0,0.0,0.029,167723.0,35.0,FALL
2015-10-16,1825.0,1820.0,1840.0,1795.0,78908.0,32971.0,-9071.0,-23900.0,0.029,167723.0,0.0,EVEN
2015-10-15,1825.0,1820.0,1840.0,1800.0,95207.0,835.0,-624.0,-211.0,0.03,191623.0,5.0,RISE
2015-10-14,1820.0,1765.0,1825.0,1765.0,114850.0,-7222.0,7322.0,-100.0,0.03,191834.0,45.0,RISE
2015-10-13,1775.0,1800.0,1820.0,1750.0,103518.0,-17897.0,11195.0,6702.0,0.029,191934.0,15.0,FALL
2015-10-12,1790.0,1780.0,1815.0,1775.0,48586.0,-8916.0,6752.0,2164.0,0.027000000000000003,185232.0,0.0,EVEN
2015-10-08,1790.0,1800.0,1805.0,1770.0,56315.0,-3088.0,843.0,2245.0,0.027000000000000003,183068.0,10.0,FALL
2015-10-07,1800.0,1795.0,1830.0,1795.0,159958.0,-634.0,-1610.0,2244.0,0.027000000000000003,180823.0,5.0,FALL
2015-10-06,1805.0,1770.0,1815.0,1760.0,159533.0,-14064.0,3741.0,10323.0,0.027000000000000003,178579.0,45.0,RISE
2015-10-05,1760.0,1770.0,1780.0,1745.0,125065.0,-16220.0,4428.0,11792.0,0.027000000000000003,168256.0,15.0,RISE
2015-10-02,1745.0,1705.0,1745.0,1690.0,166007.0,-62351.0,15382.0,46969.0,0.027000000000000003,156464.0,50.0,RISE
2015-10-01,1695.0,1685.0,1715.0,1680.0,46611.0,-3558.0,3558.0,0.0,0.027000000000000003,109495.0,5.0,RISE
2015-09-30,1690.0,1715.0,1715.0,1660.0,66835.0,-3711.0,3711.0,0.0,0.026,109495.0,20.0,FALL
2015-09-25,1710.0,1705.0,1725.0,1690.0,69803.0,-27971.0,202.0,27769.0,0.026,109495.0,5.0,RISE
2015-09-24,1705.0,1655.0,1715.0,1635.0,183525.0,-46494.0,-73.0,46567.0,0.026,81726.0,50.0,RISE
2015-09-23,1655.0,1610.0,1670.0,1585.0,207264.0,-19744.0,10538.0,9206.0,0.026,35159.0,45.0,RISE
2015-09-22,1610.0,1620.0,1640.0,1610.0,59112.0,-7317.0,7050.0,267.0,0.026,25953.0,20.0,FALL
2015-09-21,1630.0,1640.0,1640.0,1610.0,25692.0,-608.0,608.0,0.0,0.026,25686.0,10.0,FALL
2015-09-18,1640.0,1650.0,1680.0,1635.0,49512.0,-546.0,1546.0,-1000.0,0.026,25686.0,20.0,FALL
2015-09-17,1660.0,1640.0,1675.0,1630.0,64355.0,-3715.0,3715.0,0.0,0.026,26686.0,10.0,RISE
2015-09-16,1650.0,1605.0,1655.0,1605.0,83242.0,-10965.0,10965.0,0.0,0.026,26686.0,50.0,RISE
2015-09-15,1600.0,1600.0,1625.0,1600.0,29944.0,-1706.0,1706.0,0.0,0.025,26686.0,10.0,FALL
2015-09-14,1610.0,1600.0,1630.0,1590.0,62976.0,-3925.0,3925.0,0.0,0.025,26686.0,5.0,RISE
2015-09-11,1605.0,1600.0,1620.0,1585.0,53011.0,-7459.0,7459.0,0.0,0.025,26686.0,0.0,EVEN
2015-09-10,1605.0,1605.0,1605.0,1575.0,37817.0,-1016.0,1016.0,0.0,0.026,26686.0,5.0,FALL
2015-09-09,1610.0,1595.0,1630.0,1590.0,51883.0,-1147.0,1147.0,0.0,0.026,26686.0,20.0,RISE
2015-09-08,1590.0,1595.0,1620.0,1545.0,98530.0,2550.0,-2606.0,56.0,0.026,26686.0,20.0,RISE
2015-09-07,1570.0,1570.0,1605.0,1540.0,44572.0,1276.0,-1276.0,0.0,0.026,26630.0,0.0,EVEN
2015-09-04,1570.0,1620.0,1630.0,1570.0,46731.0,3788.0,-2750.0,-1038.0,0.027000000000000003,26630.0,45.0,FALL
2015-09-03,1615.0,1600.0,1625.0,1600.0,54003.0,-2848.0,2848.0,0.0,0.027000000000000003,27668.0,10.0,RISE
2015-09-02,1605.0,1590.0,1605.0,1540.0,128951.0,6155.0,2698.0,-8853.0,0.027000000000000003,27668.0,0.0,EVEN
2015-09-01,1605.0,1605.0,1625.0,1575.0,60010.0,1353.0,-1689.0,336.0,0.027000000000000003,36521.0,10.0,FALL
2015-08-31,1615.0,1610.0,1625.0,1600.0,22998.0,-149.0,149.0,0.0,0.027000000000000003,36185.0,0.0,EVEN
2015-08-28,1615.0,1560.0,1620.0,1560.0,44733.0,-8372.0,8260.0,112.0,0.028,36185.0,45.0,RISE
2015-08-27,1570.0,1575.0,1600.0,1550.0,53408.0,8937.0,-6549.0,-2388.0,0.027000000000000003,36073.0,5.0,FALL
2015-08-26,1575.0,1505.0,1575.0,1480.0,127513.0,-9901.0,8981.0,920.0,0.028,38461.0,80.0,RISE
2015-08-25,1495.0,1500.0,1525.0,1480.0,102599.0,-1869.0,1869.0,0.0,0.027000000000000003,37541.0,10.0,FALL
2015-08-24,1505.0,1540.0,1590.0,1485.0,123770.0,27605.0,-27101.0,-504.0,0.027000000000000003,37541.0,75.0,FALL
2015-08-21,1580.0,1590.0,1605.0,1540.0,160109.0,-40492.0,-28538.0,69030.0,0.027000000000000003,38045.0,30.0,FALL
2015-08-20,1610.0,1510.0,1610.0,1490.0,248962.0,-35638.0,-14893.0,50531.0,0.028,-30985.0,60.0,RISE
2015-08-19,1550.0,1605.0,1605.0,1520.0,207358.0,-2869.0,1889.0,980.0,0.028,-81516.0,50.0,FALL
2015-08-18,1600.0,1615.0,1650.0,1570.0,139729.0,-3380.0,3240.0,140.0,0.028,-82496.0,40.0,FALL
2015-08-17,1640.0,1675.0,1705.0,1640.0,106680.0,8804.0,-8804.0,0.0,0.028,-82636.0,50.0,FALL
2015-08-13,1690.0,1680.0,1710.0,1660.0,48831.0,-245.0,245.0,0.0,0.031,-82636.0,15.0,RISE
2015-08-12,1675.0,1705.0,1710.0,1615.0,199249.0,14342.0,-14342.0,0.0,0.031,-82636.0,30.0,FALL
2015-08-11,1705.0,1710.0,1735.0,1690.0,94991.0,-2857.0,2857.0,0.0,0.031,-82636.0,0.0,EVEN
2015-08-10,1705.0,1760.0,1765.0,1700.0,129311.0,13318.0,-13318.0,0.0,0.032,-82636.0,55.0,FALL
2015-08-07,1760.0,1750.0,1760.0,1715.0,52802.0,1288.0,-1288.0,0.0,0.032,-82636.0,10.0,RISE
2015-08-06,1750.0,1755.0,1765.0,1730.0,60061.0,16086.0,-8657.0,-7429.0,0.032,-82636.0,5.0,FALL
2015-08-05,1755.0,1745.0,1770.0,1740.0,33546.0,8530.0,-8530.0,0.0,0.033,-75207.0,0.0,EVEN
2015-08-04,1755.0,1705.0,1760.0,1705.0,61562.0,8368.0,-6780.0,-1588.0,0.033,-75207.0,20.0,RISE
2015-08-03,1735.0,1790.0,1795.0,1725.0,113233.0,7265.0,-6557.0,-708.0,0.033,-73619.0,55.0,FALL
2015-07-31,1790.0,1775.0,1800.0,1730.0,91773.0,30779.0,-26879.0,-3900.0,0.033,-72911.0,15.0,RISE
2015-07-30,1775.0,1770.0,1795.0,1725.0,106033.0,296.0,-296.0,0.0,0.034,-69011.0,25.0,RISE
2015-07-29,1750.0,1740.0,1775.0,1740.0,77266.0,13152.0,-13152.0,0.0,0.034,-69011.0,0.0,EVEN
2015-07-28,1750.0,1770.0,1795.0,1720.0,220914.0,13578.0,-13578.0,0.0,0.034,-69011.0,50.0,FALL
2015-07-27,1800.0,1885.0,1885.0,1800.0,171346.0,16569.0,-16569.0,0.0,0.035,-69011.0,80.0,FALL
2015-07-24,1880.0,1895.0,1905.0,1845.0,260313.0,11153.0,-11153.0,0.0,0.035,-69011.0,25.0,RISE
2015-07-23,1855.0,1925.0,1930.0,1855.0,239034.0,15235.0,-15235.0,0.0,0.035,-69011.0,75.0,FALL
2015-07-22,1930.0,1940.0,1950.0,1900.0,163818.0,10326.0,-10326.0,0.0,0.036000000000000004,-69011.0,5.0,RISE
2015-07-21,1925.0,1910.0,1945.0,1900.0,164763.0,-13944.0,14468.0,-524.0,0.036000000000000004,-69011.0,0.0,EVEN
2015-07-20,1925.0,1860.0,2015.0,1860.0,824154.0,23496.0,-23351.0,-145.0,0.036000000000000004,-68487.0,100.0,RISE
2015-07-17,1825.0,1810.0,1845.0,1790.0,192584.0,-15467.0,15354.0,113.0,0.036000000000000004,-68342.0,5.0,RISE
2015-07-16,1820.0,1785.0,1825.0,1775.0,113938.0,-19386.0,19369.0,17.0,0.036000000000000004,-68455.0,35.0,RISE
2015-07-15,1785.0,1775.0,1810.0,1750.0,139529.0,-5982.0,5886.0,96.0,0.035,-68472.0,5.0,RISE
2015-07-14,1780.0,1845.0,1855.0,1770.0,203794.0,81259.0,-7014.0,-74245.0,0.035,-68568.0,55.0,FALL
2015-07-13,1835.0,1830.0,1850.0,1800.0,44168.0,-2492.0,1492.0,1000.0,0.035,5677.0,5.0,RISE
2015-07-10,1830.0,1815.0,1860.0,1775.0,102139.0,744.0,-744.0,0.0,0.035,4677.0,30.0,RISE
2015-07-09,1800.0,1770.0,1800.0,1730.0,131761.0,-10613.0,-5791.0,16404.0,0.035,4677.0,5.0,FALL
2015-07-08,1805.0,1820.0,1850.0,1770.0,111468.0,6166.0,-6166.0,0.0,0.036000000000000004,-11727.0,25.0,FALL
2015-07-07,1830.0,1830.0,1860.0,1810.0,91531.0,14525.0,-14525.0,0.0,0.036000000000000004,-11727.0,5.0,FALL
2015-07-06,1835.0,1860.0,1875.0,1825.0,195896.0,20096.0,-20096.0,0.0,0.036000000000000004,-11727.0,30.0,FALL
2015-07-03,1865.0,1850.0,1865.0,1805.0,160590.0,-6103.0,6103.0,0.0,0.037000000000000005,-11727.0,20.0,RISE
2015-07-02,1845.0,1820.0,1880.0,1820.0,369870.0,-10798.0,10798.0,0.0,0.037000000000000005,-11727.0,45.0,RISE
2015-07-01,1800.0,1705.0,1840.0,1705.0,302788.0,-13538.0,15538.0,-2000.0,0.037000000000000005,-11727.0,105.0,RISE
2015-06-30,1695.0,1685.0,1715.0,1675.0,112389.0,-756.0,6192.0,-5436.0,0.036000000000000004,-9727.0,5.0,RISE
2015-06-29,1690.0,1750.0,1760.0,1690.0,172185.0,27592.0,-29447.0,1855.0,0.036000000000000004,-4291.0,90.0,FALL
2015-06-26,1780.0,1810.0,1815.0,1770.0,130123.0,-3773.0,4281.0,-508.0,0.037000000000000005,-6146.0,20.0,FALL
2015-06-25,1800.0,1775.0,1815.0,1760.0,126547.0,-4572.0,4594.0,-22.0,0.037000000000000005,-5638.0,10.0,RISE
2015-06-24,1790.0,1780.0,1805.0,1780.0,52938.0,-3351.0,6224.0,-2873.0,0.037000000000000005,-5616.0,15.0,RISE
2015-06-23,1775.0,1820.0,1820.0,1765.0,110577.0,5980.0,826.0,-6806.0,0.036000000000000004,-2743.0,5.0,FALL
2015-06-22,1780.0,1815.0,1825.0,1765.0,66549.0,3857.0,2949.0,-6806.0,0.036000000000000004,4063.0,35.0,FALL
2015-06-19,1815.0,1780.0,1830.0,1765.0,105758.0,-6812.0,7812.0,-1000.0,0.036000000000000004,10869.0,25.0,RISE
2015-06-18,1790.0,1750.0,1805.0,1735.0,150695.0,-43297.0,5310.0,37987.0,0.036000000000000004,11869.0,50.0,RISE
2015-06-17,1740.0,1690.0,1745.0,1630.0,261029.0,-104457.0,46885.0,57572.0,0.036000000000000004,-26118.0,50.0,RISE
2015-06-16,1690.0,1720.0,1745.0,1670.0,161253.0,-4735.0,4735.0,0.0,0.034,-83690.0,55.0,FALL
2015-06-15,1745.0,1755.0,1760.0,1725.0,104806.0,-7260.0,7936.0,-676.0,0.034,-83690.0,20.0,FALL
2015-06-12,1765.0,1775.0,1790.0,1750.0,97455.0,4968.0,-2968.0,-2000.0,0.034,-83014.0,10.0,FALL
2015-06-11,1775.0,1815.0,1815.0,1770.0,78876.0,-10329.0,10329.0,0.0,0.034,-81014.0,5.0,FALL
2015-06-10,1780.0,1820.0,1840.0,1765.0,127486.0,-4912.0,4912.0,0.0,0.034,-81014.0,55.0,FALL
2015-06-09,1835.0,1830.0,1850.0,1805.0,90673.0,10994.0,-8901.0,-2093.0,0.034,-81014.0,5.0,RISE
2015-06-08,1830.0,1780.0,1840.0,1780.0,139829.0,-4665.0,4902.0,-237.0,0.034,-78921.0,35.0,RISE
2015-06-05,1795.0,1800.0,1825.0,1770.0,119158.0,17243.0,-2968.0,-14275.0,0.034,-78684.0,30.0,FALL
2015-06-04,1825.0,1820.0,1840.0,1760.0,128322.0,897.0,347.0,-1244.0,0.034,-64409.0,25.0,RISE
2015-06-03,1800.0,1750.0,1805.0,1705.0,206408.0,-39878.0,-9991.0,49869.0,0.034,-63165.0,70.0,RISE
2015-06-02,1730.0,1825.0,1830.0,1690.0,327188.0,-12380.0,10665.0,1715.0,0.034,-113034.0,75.0,FALL
2015-06-01,1805.0,1800.0,1825.0,1770.0,99618.0,-6007.0,6151.0,-144.0,0.034,-114749.0,15.0,RISE
2015-05-29,1790.0,1850.0,1880.0,1790.0,209740.0,19514.0,-4901.0,-14613.0,0.034,-114605.0,65.0,FALL
2015-05-28,1855.0,1870.0,1880.0,1830.0,74542.0,16097.0,-6451.0,-9646.0,0.034,-99992.0,5.0,FALL
2015-05-27,1860.0,1900.0,1910.0,1830.0,178005.0,38631.0,-38631.0,0.0,0.034,-90346.0,60.0,FALL
2015-05-26,1920.0,1900.0,1950.0,1890.0,155117.0,19741.0,-19913.0,172.0,0.035,-90346.0,10.0,RISE
2015-05-22,1910.0,1925.0,1960.0,1900.0,121566.0,7863.0,5855.0,-13718.0,0.036000000000000004,-90518.0,15.0,FALL
2015-05-21,1925.0,1985.0,1990.0,1915.0,215586.0,-14288.0,15203.0,-915.0,0.036000000000000004,-76800.0,60.0,FALL
2015-05-20,1985.0,2000.0,2035.0,1940.0,293426.0,35761.0,-34170.0,-1591.0,0.035,-75885.0,35.0,FALL
2015-05-19,2020.0,1985.0,2060.0,1975.0,203017.0,-41031.0,41052.0,-21.0,0.036000000000000004,-74294.0,15.0,RISE
2015-05-18,2005.0,2090.0,2120.0,2005.0,427192.0,19637.0,-19773.0,136.0,0.035,-74273.0,135.0,FALL
2015-05-15,2140.0,2135.0,2155.0,2105.0,274174.0,18734.0,-18734.0,0.0,0.036000000000000004,-74409.0,5.0,RISE
2015-05-14,2135.0,2125.0,2210.0,2105.0,455080.0,16377.0,-21377.0,5000.0,0.036000000000000004,-74409.0,20.0,FALL
2015-05-13,2155.0,2040.0,2165.0,2040.0,925182.0,7364.0,-7139.0,-225.0,0.037000000000000005,-79409.0,115.0,RISE
2015-05-12,2040.0,2010.0,2050.0,2010.0,128768.0,-9816.0,4333.0,5483.0,0.037000000000000005,-79184.0,0.0,EVEN
2015-05-11,2040.0,2030.0,2080.0,2020.0,299738.0,-44186.0,-157.0,44343.0,0.037000000000000005,-84667.0,20.0,RISE
2015-05-08,2020.0,1925.0,2020.0,1925.0,282111.0,-62583.0,-5285.0,67868.0,0.037000000000000005,-129010.0,80.0,RISE
2015-05-07,1940.0,1885.0,1960.0,1850.0,223764.0,-51494.0,-6430.0,57924.0,0.037000000000000005,-196878.0,55.0,RISE
2015-05-06,1885.0,1995.0,1995.0,1880.0,359561.0,-14698.0,-45308.0,60006.0,0.037000000000000005,-254802.0,115.0,FALL
2015-05-04,2000.0,1970.0,2030.0,1970.0,353102.0,42654.0,-60351.0,17697.0,0.038,-314808.0,30.0,RISE
2015-04-30,1970.0,1930.0,1970.0,1920.0,173412.0,-8884.0,-21986.0,30870.0,0.04,-332505.0,30.0,RISE
2015-04-29,1940.0,1950.0,1960.0,1920.0,217778.0,-8993.0,-6361.0,15354.0,0.041,-363375.0,10.0,FALL
2015-04-28,1950.0,1915.0,1965.0,1915.0,153152.0,-6199.0,6199.0,0.0,0.041,-378729.0,10.0,RISE
2015-04-27,1940.0,1910.0,1970.0,1910.0,196453.0,-47390.0,41456.0,5934.0,0.041,-378729.0,10.0,RISE
2015-04-24,1930.0,1950.0,1960.0,1900.0,188239.0,6710.0,-5946.0,-764.0,0.04,-384663.0,20.0,FALL
2015-04-23,1950.0,1970.0,1990.0,1910.0,294610.0,-2594.0,195.0,2399.0,0.04,-383899.0,20.0,FALL
2015-04-22,1970.0,2015.0,2050.0,1875.0,471551.0,-27087.0,11378.0,15709.0,0.04,-386298.0,55.0,FALL
