,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-21,4080.0,4120.0,4145.0,4030.0,18165.0,957.0,1183.0,-2140.0,0.0176,-2140.0,35.0,FALL
2017-04-20,4115.0,4080.0,4150.0,4065.0,23417.0,2562.0,-382.0,-2180.0,0.0174,-2180.0,35.0,FALL
2017-04-19,4150.0,4130.0,4155.0,4075.0,32434.0,-1036.0,3366.0,-2330.0,0.0175,-2330.0,20.0,RISE
2017-04-18,4130.0,4135.0,4150.0,4035.0,29485.0,150.0,300.0,-450.0,0.0169,-450.0,5.0,FALL
2017-04-17,4135.0,4010.0,4160.0,3885.0,52294.0,-5578.0,5205.0,373.0,0.0169,373.0,135.0,RISE
2017-04-14,4000.0,3940.0,4330.0,3940.0,121568.0,7533.0,-7403.0,-130.0,0.016,-130.0,90.0,RISE
2017-04-13,3910.0,3920.0,3940.0,3890.0,13027.0,-1567.0,1697.0,-130.0,0.0172,-130.0,10.0,FALL
2017-04-12,3920.0,3965.0,3990.0,3855.0,25484.0,-4176.0,4336.0,-160.0,0.017,-160.0,20.0,FALL
2017-04-11,3940.0,3900.0,4050.0,3815.0,43371.0,-3579.0,5399.0,-1820.0,0.0163,-1820.0,0.0,EVEN
2017-04-10,3940.0,4000.0,4080.0,3895.0,61159.0,6928.0,-5068.0,-1860.0,0.0154,-1860.0,120.0,FALL
2017-04-07,4060.0,3995.0,4060.0,3990.0,29283.0,-10613.0,10613.0,0.0,0.0162,-10613.0,60.0,RISE
2017-04-06,4000.0,4100.0,4100.0,3995.0,29058.0,-5628.0,1614.0,4014.0,0.0145,4014.0,95.0,FALL
2017-04-05,4095.0,3955.0,4100.0,3955.0,22962.0,-11457.0,11457.0,0.0,0.0143,-11457.0,105.0,RISE
2017-04-04,3990.0,4040.0,4100.0,3810.0,48197.0,-5754.0,6442.0,-688.0,0.0124,-688.0,65.0,FALL
2017-04-03,4055.0,4090.0,4145.0,4015.0,35757.0,-4816.0,4816.0,0.0,0.0114,-4678.0,10.0,RISE
2017-03-31,4045.0,4065.0,4075.0,3990.0,39878.0,-11243.0,11603.0,-360.0,0.0107,-360.0,45.0,RISE
2017-03-30,4000.0,4200.0,4220.0,3950.0,100662.0,1131.0,1599.0,-2730.0,0.0088,-2730.0,190.0,FALL
2017-03-29,4190.0,4300.0,4370.0,4165.0,52129.0,-476.0,2526.0,-2050.0,0.0086,-2050.0,0.0,EVEN
2017-03-28,4190.0,4225.0,4295.0,4035.0,68086.0,-4531.0,6051.0,-1520.0,0.0082,-1520.0,30.0,FALL
2017-03-27,4220.0,4290.0,4335.0,4210.0,20687.0,3249.0,90.0,-3339.0,0.0072,-3339.0,40.0,FALL
2017-03-24,4260.0,4315.0,4350.0,4200.0,34497.0,1110.0,-80.0,-1030.0,0.0072,-1030.0,10.0,RISE
2017-03-23,4250.0,4300.0,4400.0,4250.0,63430.0,1848.0,-1848.0,0.0,0.0072,2057.0,50.0,FALL
2017-03-22,4300.0,4365.0,4390.0,4270.0,54331.0,2847.0,-2657.0,-190.0,0.0075,-190.0,5.0,FALL
2017-03-21,4305.0,4450.0,4485.0,4300.0,27087.0,3029.0,-3029.0,0.0,0.0079,3029.0,125.0,FALL
2017-03-20,4430.0,4345.0,4470.0,4345.0,19372.0,-743.0,743.0,0.0,0.0082,-4125.0,75.0,RISE
2017-03-17,4355.0,4465.0,4550.0,4355.0,20587.0,5310.0,-5310.0,0.0,0.0081,5310.0,155.0,FALL
2017-03-16,4510.0,4385.0,4560.0,4380.0,35619.0,-5652.0,5652.0,0.0,0.009000000000000001,-3324.0,100.0,RISE
2017-03-15,4410.0,4675.0,4700.0,4410.0,151690.0,10417.0,-9618.0,-799.0,0.0081,-799.0,15.0,FALL
2017-03-14,4425.0,4400.0,4425.0,4310.0,33620.0,436.0,-436.0,0.0,0.0096,436.0,40.0,RISE
2017-03-13,4385.0,4340.0,4400.0,4295.0,26452.0,-4636.0,2534.0,2102.0,0.0097,2102.0,20.0,RISE
2017-03-10,4365.0,4285.0,4450.0,4100.0,43685.0,-3056.0,3056.0,0.0,0.0093,-3056.0,125.0,RISE
2017-03-09,4240.0,4265.0,4370.0,4235.0,28534.0,-1503.0,1503.0,0.0,0.0088,-1444.0,60.0,FALL
2017-03-08,4300.0,4440.0,4440.0,4280.0,7055.0,321.0,-321.0,0.0,0.0085,321.0,10.0,FALL
2017-03-07,4310.0,4390.0,4390.0,4280.0,14788.0,-569.0,855.0,-286.0,0.0086,-286.0,40.0,FALL
2017-03-06,4350.0,4275.0,4430.0,4275.0,21979.0,-6618.0,6618.0,0.0,0.0084,-6518.0,75.0,RISE
2017-03-03,4275.0,4385.0,4415.0,4185.0,45930.0,979.0,-979.0,0.0,0.0074,961.0,120.0,FALL
2017-03-02,4395.0,4390.0,4450.0,4355.0,28613.0,429.0,-720.0,291.0,0.0075,291.0,5.0,RISE
2017-02-28,4390.0,4440.0,4480.0,4345.0,25473.0,5784.0,-4421.0,-1363.0,0.0077,-1363.0,50.0,FALL
2017-02-27,4440.0,4365.0,4460.0,4250.0,34660.0,-3733.0,1476.0,2257.0,0.0084,2257.0,55.0,RISE
2017-02-24,4385.0,4445.0,4490.0,4350.0,43245.0,3053.0,-3107.0,54.0,0.0081,54.0,100.0,FALL
2017-02-23,4485.0,4550.0,4620.0,4485.0,35796.0,5251.0,-5251.0,0.0,0.0086,5221.0,55.0,FALL
2017-02-22,4540.0,4540.0,4630.0,4535.0,37322.0,-3539.0,3539.0,0.0,0.0095,-3539.0,10.0,FALL
2017-02-21,4550.0,4550.0,4665.0,4500.0,52737.0,-8410.0,8410.0,0.0,0.0089,-8390.0,10.0,RISE
2017-02-20,4540.0,4750.0,4760.0,4540.0,75308.0,9141.0,-9141.0,0.0,0.0076,9041.0,210.0,FALL
2017-02-17,4750.0,4820.0,4850.0,4750.0,37973.0,-1399.0,45.0,1354.0,0.009000000000000001,1354.0,70.0,FALL
2017-02-16,4820.0,4900.0,4900.0,4735.0,35764.0,-1036.0,1036.0,0.0,0.009000000000000001,-1056.0,20.0,FALL
2017-02-15,4840.0,4790.0,4865.0,4720.0,42099.0,-3353.0,1212.0,2141.0,0.0088,2141.0,50.0,RISE
2017-02-14,4790.0,4745.0,4880.0,4710.0,45220.0,4143.0,-4143.0,0.0,0.0086,4172.0,50.0,RISE
2017-02-13,4740.0,4765.0,4765.0,4540.0,81777.0,-14605.0,12339.0,2266.0,0.0093,2266.0,30.0,FALL
2017-02-10,4770.0,4870.0,4935.0,4700.0,67553.0,-225.0,-1647.0,1872.0,0.0073,1872.0,75.0,FALL
2017-02-09,4845.0,4820.0,4920.0,4740.0,67084.0,-10459.0,9735.0,724.0,0.0076,724.0,25.0,FALL
2017-02-08,4870.0,4955.0,5010.0,4850.0,96171.0,2276.0,-2376.0,100.0,0.0061,100.0,130.0,FALL
2017-02-07,5000.0,5080.0,5160.0,4950.0,79702.0,3247.0,-3247.0,0.0,0.0064,-451.0,80.0,FALL
2017-02-06,5080.0,5340.0,5340.0,5000.0,130756.0,-3780.0,1930.0,1850.0,0.006999999999999999,1850.0,190.0,FALL
2017-02-03,5270.0,5400.0,5720.0,5260.0,214159.0,-4827.0,3187.0,1640.0,0.0066,1640.0,80.0,FALL
2017-02-02,5350.0,5510.0,5860.0,5190.0,666432.0,6369.0,-7589.0,1220.0,0.0061,1220.0,160.0,RISE
2017-02-01,5190.0,5140.0,5220.0,5120.0,73616.0,-8336.0,7356.0,980.0,0.0073,980.0,0.0,EVEN
2017-01-31,5190.0,5430.0,5430.0,5090.0,71898.0,-921.0,-529.0,1450.0,0.0062,1450.0,180.0,FALL
2017-01-26,5370.0,5200.0,5430.0,5160.0,71818.0,2537.0,-4403.0,1866.0,0.0063,1866.0,210.0,RISE
2017-01-25,5160.0,5230.0,5290.0,5050.0,44139.0,-5567.0,4182.0,1385.0,0.006999999999999999,1385.0,60.0,RISE
2017-01-24,5100.0,5280.0,5280.0,5080.0,83350.0,-5768.0,3598.0,2170.0,0.0063,2170.0,250.0,FALL
2017-01-23,5350.0,5890.0,6030.0,5350.0,244815.0,18922.0,-20117.0,1195.0,0.0057,1195.0,260.0,FALL
2017-01-20,5610.0,5530.0,5620.0,5460.0,114650.0,2727.0,-4187.0,1460.0,0.0089,1460.0,90.0,RISE
2017-01-19,5520.0,5430.0,5590.0,5420.0,33496.0,-6390.0,5030.0,1360.0,0.0096,1360.0,90.0,RISE
2017-01-18,5430.0,5450.0,5500.0,5330.0,37215.0,-8731.0,3254.0,5477.0,0.0088,5477.0,0.0,EVEN
2017-01-17,5430.0,5440.0,5550.0,5400.0,28594.0,666.0,-1451.0,785.0,0.0083,785.0,130.0,FALL
2017-01-16,5560.0,5740.0,5770.0,5490.0,56499.0,6536.0,-7996.0,1460.0,0.0085,1460.0,140.0,FALL
2017-01-13,5700.0,5590.0,5720.0,5540.0,55199.0,-6350.0,6518.0,-168.0,0.0098,-168.0,110.0,RISE
2017-01-12,5590.0,5700.0,5720.0,5560.0,53046.0,5339.0,-5659.0,320.0,0.0087,320.0,100.0,FALL
2017-01-11,5690.0,5550.0,5720.0,5550.0,46487.0,-9136.0,8906.0,230.0,0.0096,230.0,100.0,RISE
2017-01-10,5590.0,5710.0,5730.0,5570.0,55010.0,-295.0,-1706.0,2001.0,0.0082,2001.0,120.0,FALL
2017-01-09,5710.0,5760.0,5820.0,5570.0,81188.0,6510.0,-6510.0,0.0,0.0085,6512.0,50.0,FALL
2017-01-06,5760.0,5680.0,5770.0,5600.0,58414.0,5880.0,-2985.0,-2895.0,0.0095,-2895.0,70.0,RISE
2017-01-05,5690.0,5790.0,5790.0,5610.0,61043.0,5258.0,-5258.0,0.0,0.01,5269.0,100.0,FALL
2017-01-04,5790.0,5760.0,5800.0,5650.0,55649.0,477.0,-477.0,0.0,0.0108,51.0,30.0,RISE
2017-01-03,5760.0,5540.0,5760.0,5500.0,70608.0,3725.0,-3725.0,0.0,0.0109,3725.0,170.0,RISE
2017-01-02,5590.0,5590.0,5590.0,5350.0,84213.0,-17481.0,17293.0,188.0,0.0115,188.0,0.0,EVEN
2016-12-29,5590.0,5800.0,5800.0,5510.0,122254.0,-12978.0,12978.0,0.0,0.0086,-12978.0,210.0,FALL
2016-12-28,5800.0,5810.0,5890.0,5730.0,42538.0,-3598.0,3598.0,0.0,0.0065,-3598.0,20.0,RISE
2016-12-27,5780.0,6100.0,6110.0,5750.0,171379.0,6763.0,-6763.0,0.0,0.0059,5763.0,270.0,FALL
2016-12-26,6050.0,6280.0,6280.0,5980.0,134182.0,1640.0,-1640.0,0.0,0.006999999999999999,1969.0,110.0,FALL
2016-12-23,6160.0,5970.0,6300.0,5940.0,353121.0,-15752.0,15752.0,0.0,0.0075,-15752.0,160.0,RISE
2016-12-22,6000.0,6300.0,6320.0,5950.0,223243.0,15752.0,-16108.0,356.0,0.005,356.0,200.0,FALL
2016-12-21,6200.0,6020.0,6300.0,6020.0,365437.0,-2963.0,1708.0,1255.0,0.0075,1255.0,240.0,RISE
2016-12-20,5960.0,5870.0,6110.0,5820.0,207067.0,11319.0,-11319.0,0.0,0.0072,12735.0,130.0,RISE
2016-12-19,5830.0,5970.0,5970.0,5710.0,137866.0,-31672.0,31672.0,0.0,0.009000000000000001,-31872.0,140.0,FALL
2016-12-16,5970.0,6210.0,6210.0,5860.0,212106.0,729.0,-729.0,0.0,0.004,429.0,280.0,FALL
2016-12-15,6250.0,6170.0,6300.0,6070.0,137100.0,-11394.0,11394.0,0.0,0.0041,-13394.0,10.0,RISE
2016-12-14,6240.0,6570.0,6570.0,6120.0,233113.0,-2411.0,2411.0,0.0,0.0023,-1711.0,250.0,FALL
2016-12-13,6490.0,6550.0,6980.0,6400.0,571252.0,43612.0,-43612.0,0.0,0.0019,42762.0,0.0,EVEN
2016-12-12,6490.0,6840.0,6840.0,6390.0,229651.0,28548.0,-28548.0,0.0,0.0089,28549.0,160.0,FALL
2016-12-09,6650.0,6330.0,6940.0,6050.0,478461.0,-27131.0,27231.0,-100.0,0.0134,-100.0,320.0,RISE
2016-12-08,6330.0,6390.0,6590.0,6240.0,126087.0,-19916.0,19916.0,0.0,0.0091,-19916.0,80.0,FALL
2016-12-07,6410.0,6930.0,6960.0,6380.0,244724.0,34791.0,-34791.0,0.0,0.0059,34791.0,360.0,FALL
2016-12-06,6770.0,6520.0,6900.0,6440.0,183161.0,-19215.0,19215.0,0.0,0.0115,-18825.0,250.0,RISE
2016-12-05,6520.0,6530.0,7120.0,6410.0,544836.0,26799.0,-26799.0,0.0,0.0084,26998.0,10.0,FALL
2016-12-02,6530.0,6630.0,6750.0,6330.0,415609.0,-14461.0,14461.0,0.0,0.0127,-15291.0,300.0,FALL
2016-12-01,6830.0,6920.0,7020.0,6700.0,459848.0,37221.0,-37221.0,0.0,0.0104,37212.0,120.0,RISE
2016-11-30,6710.0,6900.0,7110.0,6580.0,334039.0,-34894.0,34894.0,0.0,0.0163,-34894.0,190.0,FALL
2016-11-29,6900.0,7200.0,7380.0,6770.0,630043.0,-44467.0,44467.0,0.0,0.0108,-44467.0,290.0,FALL
2016-11-28,7190.0,7510.0,7880.0,7050.0,510241.0,50799.0,-50799.0,0.0,0.0037,50773.0,260.0,FALL
2016-11-25,7450.0,7550.0,7590.0,7130.0,455426.0,-16946.0,16946.0,0.0,0.0118,-14596.0,100.0,RISE
2016-11-24,7350.0,7110.0,7700.0,7010.0,1682622.0,-25416.0,25616.0,-200.0,0.0091,-200.0,240.0,RISE
2016-11-23,7110.0,7160.0,7480.0,6660.0,1115329.0,7735.0,-7735.0,0.0,0.005,7683.0,140.0,FALL
2016-11-22,7250.0,7100.0,7740.0,6800.0,3053664.0,10938.0,-10838.0,-100.0,0.0062,-100.0,300.0,RISE
2016-11-21,6950.0,6380.0,8130.0,6380.0,4650643.0,56255.0,-56055.0,-200.0,0.0083,-200.0,690.0,RISE
2016-11-18,6260.0,5780.0,6330.0,5690.0,1588433.0,71083.0,-71401.0,318.0,0.0172,318.0,400.0,RISE
2016-11-17,5860.0,4915.0,6380.0,4800.0,3528507.0,-36458.0,36558.0,-100.0,0.0285,-100.0,945.0,RISE
2016-11-16,4915.0,4835.0,4975.0,4815.0,37578.0,-675.0,475.0,200.0,0.0227,200.0,10.0,FALL
2016-11-15,4925.0,4870.0,5060.0,4685.0,111774.0,2785.0,-2885.0,100.0,0.0226,100.0,55.0,RISE
2016-11-14,4870.0,4815.0,4900.0,4730.0,41969.0,-4188.0,3309.0,879.0,0.0231,879.0,140.0,RISE
2016-11-11,4730.0,4640.0,4745.0,4410.0,68998.0,-7508.0,7508.0,0.0,0.0226,-7508.0,190.0,RISE
2016-11-10,4540.0,4400.0,4585.0,4400.0,57533.0,4872.0,3319.0,-8191.0,0.0214,-8191.0,160.0,RISE
2016-11-09,4380.0,4735.0,4800.0,4070.0,133830.0,-8472.0,5889.0,2583.0,0.0208,2583.0,325.0,FALL
2016-11-08,4705.0,4950.0,4955.0,4700.0,65935.0,3270.0,-3270.0,0.0,0.0199,3270.0,175.0,FALL
2016-11-07,4880.0,4950.0,4955.0,4740.0,85665.0,-10510.0,10510.0,0.0,0.0204,-11510.0,0.0,EVEN
2016-11-04,4880.0,5100.0,5330.0,4840.0,167934.0,6302.0,-6302.0,0.0,0.0188,6302.0,210.0,FALL
2016-11-03,5090.0,5200.0,5310.0,5000.0,123991.0,3283.0,-3283.0,0.0,0.0198,3258.0,90.0,FALL
2016-11-02,5180.0,4915.0,5380.0,4915.0,158141.0,-294.0,294.0,0.0,0.0203,-294.0,0.0,EVEN
2016-11-01,5180.0,5700.0,6260.0,5170.0,766132.0,30074.0,-29974.0,-100.0,0.0202,-100.0,480.0,FALL
2016-10-31,5660.0,5450.0,5720.0,5210.0,345122.0,332.0,-718.0,386.0,0.025,386.0,160.0,RISE
2016-10-28,5500.0,5090.0,5750.0,5090.0,545627.0,16637.0,-16637.0,0.0,0.0251,17237.0,400.0,RISE
2016-10-27,5100.0,5170.0,5220.0,4960.0,145038.0,-7071.0,6771.0,300.0,0.0278,300.0,70.0,FALL
2016-10-26,5170.0,4765.0,5850.0,4765.0,1160734.0,1023.0,-623.0,-400.0,0.0267,-400.0,565.0,RISE
2016-10-25,4605.0,4740.0,4810.0,4605.0,18337.0,1794.0,-1894.0,100.0,0.0268,100.0,135.0,FALL
2016-10-24,4740.0,4610.0,4740.0,4560.0,24853.0,-4493.0,3045.0,1448.0,0.0271,1448.0,40.0,RISE
2016-10-21,4700.0,4680.0,4845.0,4680.0,7184.0,775.0,-775.0,0.0,0.0266,775.0,85.0,FALL
2016-10-20,4785.0,4675.0,4785.0,4675.0,11547.0,1453.0,-1453.0,0.0,0.0267,1453.0,35.0,RISE
2016-10-19,4750.0,4690.0,4765.0,4685.0,18065.0,-1844.0,1644.0,200.0,0.027000000000000003,200.0,40.0,RISE
2016-10-18,4710.0,4510.0,4730.0,4505.0,43516.0,-10673.0,10673.0,0.0,0.0267,-10673.0,55.0,FALL
2016-10-17,4765.0,4960.0,4960.0,4760.0,44523.0,487.0,-487.0,0.0,0.025,991.0,285.0,FALL
2016-10-14,5050.0,5190.0,5190.0,4980.0,14318.0,451.0,-451.0,0.0,0.0251,443.0,30.0,FALL
2016-10-13,5080.0,5120.0,5120.0,4990.0,19357.0,485.0,-485.0,0.0,0.0251,482.0,70.0,RISE
2016-10-12,5010.0,4960.0,5040.0,4960.0,17072.0,-3361.0,3361.0,0.0,0.0252,-3261.0,10.0,FALL
2016-10-11,5020.0,5200.0,5210.0,4975.0,35512.0,-816.0,816.0,0.0,0.0247,-816.0,100.0,FALL
2016-10-10,5120.0,5250.0,5340.0,5060.0,50689.0,-6317.0,3970.0,2347.0,0.0246,2347.0,180.0,FALL
2016-10-07,5300.0,5500.0,5500.0,5250.0,62746.0,3180.0,-9445.0,6265.0,0.0239,6265.0,160.0,FALL
2016-10-06,5460.0,5410.0,5490.0,5340.0,34078.0,-3734.0,3734.0,0.0,0.0254,-5066.0,100.0,RISE
2016-10-05,5360.0,5400.0,5410.0,5220.0,23695.0,-85.0,85.0,0.0,0.0248,-86.0,10.0,RISE
2016-10-04,5350.0,5380.0,5380.0,5170.0,35809.0,-6603.0,6603.0,0.0,0.0248,-6603.0,110.0,RISE
2016-09-30,5240.0,5450.0,5460.0,5190.0,75034.0,556.0,-556.0,0.0,0.0238,177.0,190.0,FALL
2016-09-29,5430.0,5430.0,5490.0,5300.0,68754.0,-880.0,880.0,0.0,0.0239,-1376.0,0.0,EVEN
2016-09-28,5430.0,5530.0,5600.0,5350.0,92663.0,-1412.0,1212.0,200.0,0.0237,200.0,100.0,FALL
2016-09-27,5530.0,5750.0,5750.0,5420.0,121030.0,9169.0,-9169.0,0.0,0.0235,9153.0,180.0,FALL
2016-09-26,5710.0,5940.0,5940.0,5660.0,113182.0,1161.0,-1161.0,0.0,0.025,360.0,200.0,FALL
2016-09-23,5910.0,5940.0,5990.0,5750.0,119266.0,7414.0,-7414.0,0.0,0.0252,7402.0,0.0,EVEN
2016-09-22,5910.0,5760.0,5940.0,5660.0,185788.0,-12598.0,12598.0,0.0,0.0263,-13031.0,160.0,RISE
2016-09-21,5750.0,5950.0,5950.0,5720.0,87147.0,2266.0,-2266.0,0.0,0.0243,2244.0,170.0,FALL
2016-09-20,5920.0,5780.0,5970.0,5700.0,149887.0,-14374.0,14374.0,0.0,0.0247,-8693.0,140.0,RISE
2016-09-19,5780.0,5710.0,5790.0,5540.0,88147.0,-5041.0,5041.0,0.0,0.0224,-5684.0,80.0,RISE
2016-09-13,5700.0,5640.0,5730.0,5510.0,97326.0,-9049.0,9049.0,0.0,0.0216,-9249.0,190.0,RISE
2016-09-12,5510.0,5410.0,5640.0,5350.0,51705.0,1449.0,-1449.0,0.0,0.0202,1029.0,20.0,RISE
2016-09-09,5490.0,5550.0,5550.0,5270.0,103276.0,-833.0,833.0,0.0,0.0204,-833.0,10.0,FALL
2016-09-08,5500.0,5480.0,5660.0,5380.0,133536.0,386.0,-386.0,0.0,0.0203,286.0,30.0,RISE
2016-09-07,5470.0,5810.0,5860.0,5290.0,234755.0,-6449.0,6449.0,0.0,0.0203,-7050.0,300.0,FALL
2016-09-06,5770.0,5720.0,5840.0,5620.0,79170.0,-2170.0,2170.0,0.0,0.0193,-1590.0,90.0,RISE
2016-09-05,5680.0,5770.0,5900.0,5630.0,86004.0,3104.0,-3261.0,157.0,0.019,157.0,160.0,FALL
2016-09-02,5840.0,5980.0,5980.0,5750.0,79127.0,-1339.0,1339.0,0.0,0.0195,1422.0,110.0,FALL
2016-09-01,5950.0,6150.0,6150.0,5860.0,151305.0,7097.0,-7400.0,303.0,0.0193,303.0,150.0,FALL
2016-08-31,6100.0,5610.0,6130.0,5610.0,293586.0,-32.0,32.0,0.0,0.0205,810.0,410.0,RISE
2016-08-30,5690.0,5650.0,5790.0,5530.0,31885.0,-1221.0,1221.0,0.0,0.0204,-2721.0,90.0,RISE
2016-08-29,5600.0,5560.0,5810.0,5350.0,79909.0,6355.0,-7990.0,1635.0,0.0203,1635.0,40.0,RISE
2016-08-26,5560.0,5430.0,5680.0,5430.0,26135.0,-494.0,494.0,0.0,0.0215,-494.0,50.0,RISE
2016-08-25,5510.0,5570.0,5580.0,5450.0,24618.0,-7769.0,2930.0,4839.0,0.0214,4839.0,60.0,FALL
2016-08-24,5570.0,5520.0,5690.0,5450.0,41992.0,-11122.0,11122.0,0.0,0.021,-11122.0,50.0,RISE
2016-08-23,5520.0,5650.0,5810.0,5440.0,77442.0,-78.0,78.0,0.0,0.0192,1035.0,200.0,FALL
2016-08-22,5720.0,6000.0,6000.0,5610.0,145683.0,26229.0,-26229.0,0.0,0.0195,26229.0,170.0,RISE
2016-08-19,5550.0,5420.0,5750.0,5370.0,104421.0,-1903.0,2003.0,-100.0,0.0237,-100.0,190.0,RISE
2016-08-18,5360.0,5270.0,5460.0,5270.0,52494.0,-13235.0,13235.0,0.0,0.0238,-13335.0,0.0,EVEN
2016-08-17,5360.0,5300.0,5380.0,5140.0,91387.0,-29462.0,29462.0,0.0,0.0217,-29462.0,50.0,RISE
2016-08-16,5310.0,5640.0,5700.0,5310.0,116192.0,-9930.0,9930.0,0.0,0.0171,-10110.0,330.0,FALL
2016-08-12,5640.0,5630.0,5700.0,5500.0,97032.0,-31177.0,31177.0,0.0,0.0155,-31177.0,10.0,RISE
2016-08-11,5630.0,5790.0,5950.0,5540.0,109977.0,12015.0,-12015.0,0.0,0.0105,12015.0,100.0,FALL
2016-08-10,5730.0,5520.0,5770.0,5470.0,144915.0,-39055.0,39041.0,14.0,0.0124,14.0,10.0,FALL
2016-08-09,5740.0,6150.0,6160.0,5550.0,282287.0,-21688.0,21198.0,490.0,0.0062,490.0,410.0,FALL
2016-08-08,6150.0,6270.0,6270.0,6040.0,86564.0,-12614.0,9584.0,3030.0,0.0029,3030.0,30.0,FALL
2016-08-05,6180.0,6270.0,6370.0,6080.0,132900.0,2890.0,107.0,-2997.0,0.0013,-2997.0,20.0,RISE
2016-08-04,6160.0,6210.0,6270.0,6090.0,106560.0,-2086.0,6089.0,-4003.0,0.0013,-4003.0,50.0,FALL
2016-08-03,6210.0,6450.0,6450.0,6130.0,126779.0,5763.0,-1378.0,-4385.0,0.0004,-4385.0,240.0,FALL
2016-08-02,6450.0,6190.0,6530.0,6030.0,239977.0,5780.0,-5780.0,0.0,0.0006,5807.0,260.0,RISE
2016-08-01,6190.0,6350.0,6470.0,6160.0,152990.0,-3004.0,2991.0,13.0,0.0015,13.0,230.0,FALL
2016-07-29,6420.0,6390.0,6970.0,6160.0,552260.0,3459.0,-3966.0,507.0,0.001,507.0,240.0,RISE
2016-07-28,6180.0,6200.0,6470.0,6110.0,159352.0,-5285.0,5285.0,0.0,0.0016,-5285.0,10.0,FALL
2016-07-27,6190.0,6410.0,6500.0,6190.0,194652.0,-3020.0,3020.0,0.0,0.001,-3547.0,280.0,FALL
2016-07-26,6470.0,6620.0,6630.0,6300.0,234418.0,-931.0,931.0,0.0,0.0006,-1033.0,200.0,FALL
2016-07-25,6670.0,6880.0,6900.0,6440.0,371783.0,-364.0,364.0,0.0,0.0004,-464.0,80.0,FALL
2016-07-22,6750.0,6500.0,6750.0,6270.0,596005.0,-311.0,311.0,0.0,0.0003,-377.0,150.0,RISE
2016-07-21,6600.0,6090.0,7200.0,6020.0,2100972.0,45858.0,-45658.0,-200.0,0.0009,-200.0,550.0,RISE
2016-07-20,6050.0,6290.0,6540.0,5800.0,1032141.0,26673.0,-26673.0,0.0,0.0082,26457.0,190.0,FALL
2016-07-19,6240.0,5390.0,6960.0,5200.0,4438314.0,43690.0,-44139.0,449.0,0.0124,449.0,870.0,RISE
2016-07-18,5370.0,5310.0,5480.0,5170.0,285769.0,-19678.0,19678.0,0.0,0.0196,-21127.0,30.0,RISE
2016-07-15,5340.0,5400.0,5570.0,5240.0,511278.0,-40560.0,40260.0,300.0,0.0165,300.0,170.0,FALL
2016-07-14,5510.0,5850.0,5900.0,5470.0,448455.0,-8280.0,8278.0,2.0,0.0101,2.0,440.0,FALL
2016-07-13,5950.0,5940.0,6140.0,5730.0,1002706.0,22973.0,-23145.0,172.0,0.0088,172.0,80.0,FALL
2016-07-12,6030.0,5830.0,6030.0,5580.0,1488643.0,25221.0,-27207.0,1986.0,0.0124,1986.0,130.0,RISE
2016-07-11,5900.0,5500.0,5900.0,5340.0,2313316.0,61968.0,-64861.0,2893.0,0.0168,2893.0,260.0,RISE
2016-07-08,5640.0,4530.0,5640.0,4420.0,5775530.0,25322.0,-28882.0,3560.0,0.0273,3560.0,1300.0,UPPER_LIMIT
2016-07-07,4340.0,4210.0,4340.0,4155.0,116715.0,-12973.0,9825.0,3148.0,0.0319,3148.0,140.0,RISE
2016-07-06,4200.0,4275.0,4300.0,4100.0,114170.0,-13864.0,9889.0,3975.0,0.0303,3975.0,75.0,FALL
2016-07-05,4275.0,4295.0,4295.0,4175.0,76961.0,-1712.0,519.0,1193.0,0.0287,1193.0,25.0,RISE
2016-07-04,4250.0,4245.0,4300.0,4060.0,162955.0,-729.0,-55.0,784.0,0.0286,784.0,5.0,RISE
2016-07-01,4245.0,4130.0,4275.0,4070.0,149939.0,-17034.0,17034.0,0.0,0.0286,-18030.0,95.0,RISE
2016-06-30,4150.0,4140.0,4175.0,4050.0,89262.0,-11412.0,11412.0,0.0,0.0259,-11412.0,85.0,RISE
2016-06-29,4065.0,4180.0,4190.0,4000.0,88739.0,266.0,-266.0,0.0,0.0241,-3617.0,90.0,RISE
2016-06-28,3975.0,3855.0,3985.0,3785.0,65740.0,3268.0,-3268.0,0.0,0.0242,3268.0,150.0,RISE
2016-06-27,3825.0,3600.0,3850.0,3600.0,96670.0,1716.0,-1730.0,14.0,0.0247,14.0,95.0,RISE
2016-06-24,3730.0,4050.0,4150.0,3550.0,272902.0,454.0,-454.0,0.0,0.0249,454.0,280.0,FALL
2016-06-23,4010.0,4140.0,4285.0,3925.0,148835.0,4394.0,-4394.0,0.0,0.025,4394.0,185.0,FALL
2016-06-22,4195.0,4150.0,4300.0,4100.0,141709.0,3300.0,-3300.0,0.0,0.0257,3300.0,55.0,FALL
2016-06-21,4250.0,4030.0,4540.0,3945.0,764524.0,-6521.0,6521.0,0.0,0.0262,-6520.0,315.0,RISE
2016-06-20,3935.0,3975.0,4075.0,3840.0,113934.0,-976.0,976.0,0.0,0.0252,-976.0,105.0,RISE
2016-06-17,3830.0,4045.0,4100.0,3740.0,137827.0,1525.0,-1525.0,0.0,0.025,1525.0,100.0,FALL
2016-06-16,3930.0,3930.0,4320.0,3850.0,655333.0,1662.0,-1262.0,-400.0,0.0253,-400.0,35.0,RISE
