,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-02,2245.0,2250.0,2285.0,2210.0,48521.0,2950.0,-2950.0,0.0,0.0059,2950.0,5.0,FALL
2017-11-01,2250.0,2295.0,2295.0,2220.0,102028.0,1403.0,-1403.0,0.0,0.0062,1243.0,0.0,EVEN
2017-10-31,2250.0,2250.0,2340.0,2210.0,202588.0,-1746.0,1746.0,0.0,0.0063,-1586.0,5.0,FALL
2017-10-30,2255.0,2200.0,2255.0,2150.0,221344.0,-2082.0,2082.0,0.0,0.0061,-1922.0,55.0,RISE
2017-10-27,2200.0,2175.0,2225.0,2145.0,27418.0,-1786.0,1786.0,0.0,0.006,-1786.0,35.0,RISE
2017-10-26,2165.0,2145.0,2200.0,2145.0,28304.0,-4692.0,4692.0,0.0,0.0058,-4532.0,20.0,RISE
2017-10-25,2145.0,2105.0,2190.0,2100.0,132300.0,-330.0,330.0,0.0,0.0054,-20585.0,35.0,RISE
2017-10-24,2110.0,2100.0,2180.0,2100.0,21663.0,1621.0,-1621.0,0.0,0.0057,-9544.0,10.0,RISE
2017-10-23,2100.0,2190.0,2200.0,2100.0,38047.0,1832.0,-1832.0,0.0,0.0058,1835.0,90.0,FALL
2017-10-20,2190.0,2145.0,2205.0,2090.0,65405.0,11032.0,-11032.0,0.0,0.006,11559.0,45.0,RISE
2017-10-19,2145.0,2155.0,2185.0,2070.0,34294.0,1471.0,-1471.0,0.0,0.0069,971.0,10.0,FALL
2017-10-18,2155.0,2160.0,2210.0,2120.0,16189.0,947.0,-947.0,0.0,0.006999999999999999,997.0,5.0,FALL
2017-10-17,2160.0,2170.0,2170.0,2130.0,17161.0,1174.0,-1174.0,0.0,0.0071,1174.0,25.0,FALL
2017-10-16,2185.0,2220.0,2245.0,2140.0,38174.0,2777.0,-2777.0,0.0,0.0072,2617.0,25.0,FALL
2017-10-13,2210.0,2190.0,2210.0,2150.0,64471.0,5996.0,-5996.0,0.0,0.0074,6046.0,15.0,RISE
2017-10-12,2195.0,2220.0,2270.0,2170.0,106464.0,2570.0,-2570.0,0.0,0.0079,-10576.0,25.0,FALL
2017-10-11,2220.0,2160.0,2230.0,2150.0,243344.0,-8632.0,8632.0,0.0,0.0081,-12231.0,70.0,RISE
2017-10-10,2150.0,2010.0,2200.0,2010.0,132284.0,36435.0,-21194.0,-15241.0,0.0074,-15241.0,110.0,RISE
2017-09-29,2040.0,2010.0,2085.0,1960.0,35080.0,5889.0,-1744.0,-4145.0,0.0092,-4145.0,50.0,RISE
2017-09-28,1990.0,2010.0,2010.0,1955.0,15228.0,2773.0,-2773.0,0.0,0.0093,-4268.0,10.0,FALL
2017-09-27,2000.0,1970.0,2005.0,1935.0,10921.0,-28.0,25.0,3.0,0.0096,3.0,10.0,RISE
2017-09-26,1990.0,1995.0,2010.0,1905.0,17093.0,2666.0,-2666.0,0.0,0.0096,2766.0,5.0,FALL
2017-09-25,1995.0,2050.0,2050.0,1900.0,60463.0,7939.0,-7939.0,0.0,0.0098,7939.0,0.0,EVEN
2017-09-22,1995.0,2100.0,2140.0,1995.0,88529.0,4940.0,-4940.0,0.0,0.0105,3460.0,105.0,FALL
2017-09-21,2100.0,2170.0,2170.0,2100.0,42824.0,4211.0,-4211.0,0.0,0.0109,4211.0,40.0,FALL
2017-09-20,2140.0,2185.0,2195.0,2120.0,50296.0,2489.0,-2489.0,0.0,0.0112,-27960.0,15.0,FALL
2017-09-19,2155.0,2140.0,2180.0,2140.0,22248.0,1285.0,-1285.0,0.0,0.0114,1335.0,10.0,FALL
2017-09-18,2165.0,2140.0,2175.0,2110.0,24806.0,-568.0,568.0,0.0,0.0115,-13166.0,25.0,RISE
2017-09-15,2140.0,2185.0,2190.0,2120.0,102692.0,6483.0,-6483.0,0.0,0.0115,6123.0,60.0,FALL
2017-09-14,2200.0,2230.0,2230.0,2160.0,29010.0,6108.0,-6108.0,0.0,0.012,6108.0,5.0,RISE
2017-09-13,2195.0,2185.0,2225.0,2170.0,47618.0,3149.0,-3149.0,0.0,0.0125,3149.0,0.0,EVEN
2017-09-12,2195.0,2205.0,2240.0,2165.0,25914.0,3273.0,-3273.0,0.0,0.0128,3273.0,10.0,FALL
2017-09-11,2205.0,2205.0,2220.0,2180.0,60285.0,-2253.0,2253.0,0.0,0.0131,-2253.0,5.0,FALL
2017-09-08,2210.0,2205.0,2210.0,2165.0,25920.0,5367.0,-5367.0,0.0,0.0129,5367.0,5.0,RISE
2017-09-07,2205.0,2230.0,2230.0,2180.0,25413.0,2915.0,-2915.0,0.0,0.0133,2755.0,5.0,FALL
2017-09-06,2210.0,2220.0,2235.0,2200.0,19480.0,5710.0,-6120.0,410.0,0.0136,410.0,5.0,RISE
2017-09-05,2205.0,2265.0,2280.0,2200.0,72698.0,7177.0,-7177.0,0.0,0.0141,11064.0,60.0,FALL
2017-09-04,2265.0,2245.0,2350.0,2200.0,237026.0,-25488.0,-4512.0,30000.0,0.0147,30000.0,85.0,FALL
2017-09-01,2350.0,2285.0,2350.0,2220.0,183751.0,4798.0,-4798.0,0.0,0.0151,67484.0,65.0,RISE
2017-08-31,2285.0,2310.0,2380.0,2280.0,48990.0,-4718.0,-5282.0,10000.0,0.0155,10000.0,35.0,FALL
2017-08-30,2320.0,2305.0,2345.0,2270.0,56190.0,-9204.0,9204.0,0.0,0.0159,-9204.0,20.0,RISE
2017-08-29,2300.0,2275.0,2355.0,2255.0,82634.0,-17252.0,7252.0,10000.0,0.0151,10000.0,25.0,RISE
2017-08-28,2275.0,2305.0,2350.0,2275.0,112270.0,-24410.0,24410.0,0.0,0.0145,-24410.0,5.0,FALL
2017-08-25,2280.0,2200.0,2325.0,2200.0,82290.0,-8789.0,8789.0,0.0,0.0125,-8629.0,75.0,RISE
2017-08-24,2205.0,2215.0,2250.0,2190.0,23347.0,-4023.0,4023.0,0.0,0.0118,-3863.0,10.0,RISE
2017-08-23,2195.0,2290.0,2290.0,2075.0,77006.0,-6458.0,6459.0,-1.0,0.0114,-1.0,75.0,FALL
2017-08-22,2270.0,2285.0,2335.0,2255.0,33849.0,-1966.0,1966.0,0.0,0.0109,-1924.0,5.0,FALL
2017-08-21,2275.0,2295.0,2340.0,2270.0,32429.0,-2920.0,2920.0,0.0,0.0107,-2912.0,45.0,FALL
2017-08-18,2320.0,2220.0,2330.0,2220.0,72137.0,-4218.0,4218.0,0.0,0.0105,-4074.0,80.0,RISE
2017-08-17,2240.0,2215.0,2300.0,2200.0,127466.0,-33558.0,8558.0,25000.0,0.0101,25000.0,30.0,RISE
2017-08-16,2210.0,2145.0,2250.0,2145.0,79118.0,-14470.0,-6319.0,20789.0,0.0094,20789.0,65.0,RISE
2017-08-14,2145.0,2145.0,2210.0,2100.0,66264.0,10188.0,-5978.0,-4210.0,0.0099,-4210.0,15.0,FALL
2017-08-11,2160.0,2150.0,2205.0,2140.0,59137.0,18241.0,-14031.0,-4210.0,0.0104,-4210.0,30.0,FALL
2017-08-10,2190.0,2200.0,2225.0,2160.0,42524.0,8001.0,-3791.0,-4210.0,0.0116,-4210.0,10.0,FALL
2017-08-09,2200.0,2180.0,2220.0,2180.0,33042.0,10121.0,-5814.0,-4307.0,0.0119,-4307.0,20.0,RISE
2017-08-08,2180.0,2175.0,2240.0,2175.0,26113.0,6469.0,2815.0,-9284.0,0.0124,-9284.0,20.0,FALL
2017-08-07,2200.0,2215.0,2250.0,2150.0,52356.0,11427.0,-3359.0,-8068.0,0.0122,-8068.0,10.0,RISE
2017-08-04,2190.0,2145.0,2290.0,2135.0,75800.0,7771.0,-9876.0,2105.0,0.0125,2105.0,0.0,EVEN
2017-08-03,2190.0,2210.0,2245.0,2170.0,68455.0,-992.0,1366.0,-374.0,0.0133,-374.0,5.0,FALL
2017-08-02,2195.0,2200.0,2300.0,2170.0,106987.0,-19646.0,4799.0,14847.0,0.0132,14847.0,15.0,RISE
2017-08-01,2180.0,2180.0,2185.0,2085.0,89560.0,6240.0,-6240.0,0.0,0.0128,5690.0,0.0,EVEN
2017-07-31,2180.0,2230.0,2230.0,2080.0,57066.0,7779.0,-7779.0,0.0,0.0133,7779.0,0.0,EVEN
2017-07-28,2180.0,2240.0,2240.0,2130.0,43141.0,10838.0,-10838.0,0.0,0.0139,10755.0,20.0,FALL
2017-07-27,2200.0,2300.0,2300.0,2155.0,287775.0,22508.0,-22508.0,0.0,0.0149,22188.0,100.0,FALL
2017-07-26,2300.0,2250.0,2300.0,2220.0,149570.0,6626.0,-6626.0,0.0,0.0167,6633.0,50.0,RISE
2017-07-25,2250.0,2250.0,2295.0,2250.0,45470.0,3600.0,-3600.0,0.0,0.0174,3526.0,15.0,FALL
2017-07-24,2265.0,2335.0,2335.0,2240.0,82549.0,3305.0,-3305.0,0.0,0.0177,2799.0,30.0,FALL
2017-07-21,2295.0,2320.0,2320.0,2250.0,48384.0,-4116.0,4116.0,0.0,0.018000000000000002,-4143.0,35.0,RISE
2017-07-20,2260.0,2310.0,2310.0,2255.0,113658.0,-4528.0,4528.0,0.0,0.0176,-4528.0,5.0,RISE
2017-07-19,2255.0,2245.0,2325.0,2230.0,55359.0,-13516.0,13516.0,0.0,0.0172,-13517.0,0.0,EVEN
2017-07-18,2255.0,2325.0,2325.0,2250.0,37493.0,3603.0,-3603.0,0.0,0.0161,4884.0,35.0,FALL
2017-07-17,2290.0,2300.0,2340.0,2265.0,19357.0,-547.0,547.0,0.0,0.0164,-547.0,15.0,FALL
2017-07-14,2305.0,2280.0,2345.0,2255.0,49756.0,-10097.0,10097.0,0.0,0.0165,-9838.0,25.0,RISE
2017-07-13,2280.0,2285.0,2320.0,2260.0,67281.0,-1154.0,1154.0,0.0,0.0157,-674.0,0.0,EVEN
2017-07-12,2280.0,2345.0,2390.0,2270.0,115160.0,-13484.0,13484.0,0.0,0.0156,-13534.0,65.0,FALL
2017-07-11,2345.0,2395.0,2425.0,2335.0,87518.0,10055.0,-10055.0,0.0,0.0144,12022.0,60.0,FALL
2017-07-10,2405.0,2490.0,2505.0,2395.0,89809.0,2287.0,-2287.0,0.0,0.0153,2127.0,85.0,FALL
2017-07-07,2490.0,2460.0,2500.0,2455.0,53128.0,-11194.0,11194.0,0.0,0.0155,-11194.0,15.0,RISE
2017-07-06,2475.0,2480.0,2480.0,2425.0,52935.0,-13315.0,13315.0,0.0,0.0145,-13315.0,25.0,RISE
2017-07-05,2450.0,2445.0,2450.0,2390.0,181796.0,-25262.0,25227.0,35.0,0.0134,35.0,40.0,RISE
2017-07-04,2410.0,2420.0,2480.0,2410.0,55592.0,-5137.0,3457.0,1680.0,0.0113,1680.0,10.0,FALL
2017-07-03,2420.0,2470.0,2505.0,2410.0,99915.0,13586.0,-18186.0,4600.0,0.011,4600.0,50.0,FALL
2017-06-30,2470.0,2510.0,2510.0,2460.0,85014.0,520.0,-520.0,0.0,0.0125,1980.0,30.0,FALL
2017-06-29,2500.0,2530.0,2530.0,2480.0,81677.0,-603.0,603.0,0.0,0.0126,-103.0,15.0,FALL
2017-06-28,2515.0,2495.0,2540.0,2485.0,118703.0,3480.0,-4619.0,1139.0,0.0125,1139.0,5.0,FALL
2017-06-27,2520.0,2520.0,2675.0,2500.0,904857.0,-5429.0,5429.0,0.0,0.0129,-8657.0,0.0,EVEN
2017-06-26,2520.0,2510.0,2635.0,2470.0,524611.0,-37371.0,-13715.0,51086.0,0.0125,51086.0,10.0,RISE
2017-06-23,2510.0,2480.0,2520.0,2465.0,67081.0,-621.0,3337.0,-2716.0,0.0136,-2716.0,0.0,EVEN
2017-06-22,2510.0,2495.0,2510.0,2445.0,78830.0,5232.0,-5291.0,59.0,0.0133,59.0,15.0,RISE
2017-06-21,2495.0,2510.0,2570.0,2470.0,41733.0,813.0,-813.0,0.0,0.0138,813.0,5.0,RISE
2017-06-20,2490.0,2560.0,2560.0,2480.0,137272.0,17721.0,-17721.0,0.0,0.0138,17721.0,50.0,FALL
2017-06-19,2540.0,2510.0,2570.0,2485.0,129398.0,-6150.0,6918.0,-768.0,0.0153,-768.0,60.0,RISE
2017-06-16,2480.0,2500.0,2540.0,2460.0,137440.0,-8615.0,8677.0,-62.0,0.0147,-62.0,5.0,RISE
2017-06-15,2475.0,2430.0,2655.0,2430.0,1116653.0,-51896.0,44241.0,7655.0,0.014,7655.0,45.0,RISE
2017-06-14,2430.0,2430.0,2460.0,2400.0,51483.0,-4584.0,6116.0,-1532.0,0.0103,-1532.0,0.0,EVEN
2017-06-13,2430.0,2400.0,2475.0,2400.0,63817.0,1421.0,5340.0,-6761.0,0.0098,-6761.0,10.0,RISE
2017-06-12,2420.0,2490.0,2490.0,2380.0,51448.0,148.0,-148.0,0.0,0.0094,8.0,45.0,FALL
2017-06-09,2465.0,2440.0,2500.0,2435.0,50641.0,-2524.0,-130.0,2654.0,0.0094,2654.0,0.0,EVEN
2017-06-08,2465.0,2495.0,2520.0,2440.0,70800.0,-4876.0,-994.0,5870.0,0.0094,5870.0,30.0,FALL
2017-06-07,2495.0,2590.0,2595.0,2450.0,103787.0,-3021.0,-3135.0,6156.0,0.0095,6156.0,95.0,FALL
2017-06-05,2590.0,2620.0,2650.0,2570.0,106901.0,-6926.0,-7057.0,13983.0,0.0097,13983.0,0.0,EVEN
2017-06-02,2590.0,2490.0,2605.0,2450.0,172369.0,-4074.0,-5196.0,9270.0,0.0103,9270.0,100.0,RISE
2017-06-01,2490.0,2430.0,2490.0,2415.0,92740.0,419.0,-1147.0,728.0,0.0111,728.0,60.0,RISE
2017-05-31,2430.0,2395.0,2490.0,2360.0,359121.0,-6179.0,6179.0,0.0,0.0112,-54020.0,35.0,RISE
2017-05-30,2395.0,2460.0,2460.0,2350.0,114146.0,-3309.0,3309.0,0.0,0.0106,4031.0,35.0,FALL
2017-05-29,2430.0,2465.0,2500.0,2425.0,120622.0,5614.0,-5614.0,0.0,0.0104,5614.0,35.0,FALL
2017-05-26,2465.0,2365.0,2485.0,2365.0,233747.0,-1438.0,1438.0,0.0,0.0108,-1278.0,60.0,RISE
2017-05-25,2405.0,2370.0,2450.0,2355.0,194273.0,22102.0,-22102.0,0.0,0.0107,20620.0,35.0,RISE
2017-05-24,2370.0,2305.0,2370.0,2290.0,60247.0,8103.0,-8103.0,0.0,0.0126,8105.0,55.0,RISE
2017-05-23,2315.0,2310.0,2390.0,2265.0,85858.0,-11631.0,11631.0,0.0,0.0132,-11631.0,5.0,RISE
2017-05-22,2310.0,2340.0,2350.0,2295.0,125762.0,-997.0,-871.0,1868.0,0.0123,1868.0,30.0,FALL
2017-05-19,2340.0,2325.0,2375.0,2265.0,89888.0,-22241.0,22241.0,0.0,0.0123,-22241.0,45.0,RISE
2017-05-18,2295.0,2300.0,2380.0,2260.0,70289.0,1082.0,-1082.0,0.0,0.0105,1082.0,35.0,FALL
2017-05-17,2330.0,2375.0,2405.0,2320.0,66901.0,1128.0,-1038.0,-90.0,0.0106,-90.0,20.0,FALL
2017-05-16,2350.0,2370.0,2410.0,2250.0,290102.0,-5889.0,5889.0,0.0,0.0106,-5958.0,5.0,RISE
2017-05-15,2345.0,2430.0,2440.0,2250.0,352070.0,9330.0,-9330.0,0.0,0.0101,9170.0,85.0,FALL
2017-05-12,2430.0,2470.0,2470.0,2395.0,62779.0,10248.0,-10248.0,0.0,0.0109,10248.0,10.0,FALL
2017-05-11,2440.0,2420.0,2465.0,2405.0,53702.0,546.0,-546.0,0.0,0.0118,546.0,30.0,RISE
2017-05-10,2410.0,2395.0,2470.0,2370.0,170242.0,-3387.0,3387.0,0.0,0.0118,-3518.0,5.0,FALL
2017-05-08,2415.0,2360.0,2450.0,2335.0,177154.0,-11230.0,11230.0,0.0,0.0115,-7910.0,85.0,RISE
2017-05-04,2330.0,2300.0,2400.0,2270.0,137460.0,-20625.0,19985.0,640.0,0.0106,640.0,25.0,RISE
2017-05-02,2305.0,2365.0,2440.0,2235.0,298547.0,9499.0,-9499.0,0.0,0.0089,43933.0,60.0,FALL
2017-04-28,2365.0,2400.0,2415.0,2365.0,98227.0,-13056.0,13056.0,0.0,0.0097,-16056.0,20.0,FALL
2017-04-27,2385.0,2365.0,2415.0,2360.0,110671.0,-20835.0,20835.0,0.0,0.0086,-20835.0,0.0,EVEN
2017-04-26,2385.0,2385.0,2440.0,2330.0,121928.0,-15823.0,15823.0,0.0,0.0071,-16778.0,0.0,EVEN
2017-04-25,2385.0,2410.0,2470.0,2345.0,136441.0,-22410.0,22410.0,0.0,0.0058,-25008.0,30.0,RISE
2017-04-24,2355.0,2500.0,2535.0,2350.0,241295.0,7803.0,-7803.0,0.0,0.0039,-2517.0,145.0,FALL
2017-04-21,2500.0,2605.0,2605.0,2470.0,143178.0,-4963.0,4963.0,0.0,0.0045,-5168.0,45.0,FALL
2017-04-20,2545.0,2660.0,2660.0,2525.0,125644.0,-743.0,743.0,0.0,0.0041,-1783.0,90.0,FALL
2017-04-19,2635.0,2660.0,2665.0,2615.0,61461.0,2590.0,-2590.0,0.0,0.0041,2430.0,10.0,RISE
2017-04-18,2625.0,2670.0,2690.0,2620.0,148477.0,19186.0,-19186.0,0.0,0.0043,17741.0,45.0,FALL
2017-04-17,2670.0,2505.0,2735.0,2475.0,464556.0,-9019.0,6072.0,2947.0,0.0059,2947.0,215.0,RISE
2017-04-14,2455.0,2585.0,2585.0,2430.0,137865.0,-7849.0,8049.0,-200.0,0.0045,-200.0,130.0,FALL
2017-04-13,2585.0,2610.0,2615.0,2530.0,118129.0,-65.0,-75.0,140.0,0.0039,140.0,15.0,RISE
2017-04-12,2570.0,2670.0,2705.0,2455.0,303440.0,-7520.0,7076.0,444.0,0.0039,444.0,85.0,FALL
2017-04-11,2655.0,2710.0,2725.0,2610.0,182396.0,-8052.0,8046.0,6.0,0.0033,6.0,25.0,FALL
2017-04-10,2680.0,2940.0,2965.0,2645.0,455288.0,-4867.0,3906.0,961.0,0.0026,961.0,255.0,FALL
2017-04-07,2935.0,3010.0,3035.0,2910.0,126538.0,5647.0,-5647.0,0.0,0.0023,5647.0,50.0,FALL
2017-04-06,2985.0,3240.0,3290.0,2955.0,320788.0,-9756.0,3909.0,5847.0,0.0019,5847.0,255.0,FALL
2017-04-05,3240.0,3225.0,3295.0,3125.0,219794.0,-5605.0,5605.0,0.0,0.0016,395.0,70.0,FALL
2017-04-04,3310.0,3590.0,3635.0,3060.0,782133.0,-1733.0,3689.0,-1956.0,0.0009,-1956.0,165.0,FALL
2017-04-03,3475.0,3695.0,3750.0,3405.0,520367.0,33436.0,-33436.0,0.0,0.0005,29191.0,105.0,FALL
2017-03-31,3580.0,3350.0,3580.0,3330.0,300049.0,-15909.0,15909.0,0.0,0.0033,-15569.0,230.0,RISE
2017-03-30,3350.0,3405.0,3490.0,3340.0,162851.0,614.0,1241.0,-1855.0,0.002,-1855.0,75.0,FALL
2017-03-29,3425.0,3625.0,3625.0,3370.0,225579.0,27038.0,-25714.0,-1324.0,0.0019,-1324.0,5.0,FALL
2017-03-28,3430.0,3275.0,3675.0,3245.0,668598.0,-20074.0,21398.0,-1324.0,0.0042,-1324.0,155.0,RISE
2017-03-27,3275.0,3270.0,3385.0,3150.0,161887.0,-8538.0,11184.0,-2646.0,0.0024,-2646.0,10.0,FALL
2017-03-24,3285.0,3255.0,3450.0,3250.0,144853.0,-15469.0,15469.0,0.0,0.0015,-17269.0,5.0,FALL
2017-03-23,3290.0,3375.0,3490.0,3290.0,120459.0,3876.0,-3876.0,0.0,0.0002,3716.0,105.0,FALL
2017-03-22,3395.0,3305.0,3500.0,3250.0,160567.0,6305.0,-6305.0,0.0,0.0003,6542.0,105.0,RISE
2017-03-21,3290.0,3320.0,3490.0,3290.0,129763.0,-1315.0,1315.0,0.0,0.0008,-1275.0,75.0,FALL
2017-03-20,3365.0,3450.0,3535.0,3365.0,259918.0,1255.0,-1255.0,0.0,0.0007,1095.0,135.0,FALL
2017-03-17,3500.0,3645.0,3650.0,3350.0,402720.0,31316.0,-31316.0,0.0,0.0005,47622.0,145.0,FALL
2017-03-16,3645.0,3300.0,3860.0,3250.0,2029154.0,-26450.0,26450.0,0.0,0.0031,-40510.0,340.0,RISE
2017-03-15,3305.0,3560.0,3560.0,3265.0,428743.0,25789.0,-24598.0,-1191.0,0.0008,-1191.0,285.0,FALL
2017-03-14,3590.0,3480.0,3610.0,3355.0,488073.0,-15463.0,15462.0,1.0,0.0028,1.0,100.0,RISE
2017-03-13,3490.0,3510.0,3730.0,3440.0,692486.0,48291.0,-50522.0,2231.0,0.0021,2231.0,110.0,RISE
2017-03-10,3380.0,3100.0,3500.0,3010.0,740026.0,-2562.0,2562.0,0.0,0.0061,-2082.0,280.0,RISE
2017-03-09,3100.0,3210.0,3300.0,3050.0,267022.0,22796.0,-22796.0,0.0,0.0058,23276.0,175.0,RISE
2017-03-08,2925.0,3005.0,3035.0,2880.0,147161.0,-21152.0,21152.0,0.0,0.0078,-19710.0,110.0,FALL
2017-03-07,3035.0,3160.0,3160.0,2995.0,127618.0,-5896.0,6287.0,-391.0,0.006,-391.0,100.0,FALL
2017-03-06,3135.0,3100.0,3145.0,2910.0,129027.0,-21618.0,21618.0,0.0,0.0055,-21618.0,15.0,RISE
2017-03-03,3120.0,3200.0,3200.0,3025.0,152099.0,-19461.0,19461.0,0.0,0.0037,-26621.0,55.0,FALL
2017-03-02,3175.0,3150.0,3325.0,3120.0,158368.0,2723.0,-3288.0,565.0,0.0022,565.0,25.0,RISE
2017-02-28,3150.0,3140.0,3290.0,3100.0,200826.0,-2661.0,4888.0,-2227.0,0.0022,-2227.0,50.0,RISE
2017-02-27,3100.0,3185.0,3185.0,3030.0,169345.0,-16407.0,13145.0,3262.0,0.0018,3262.0,85.0,FALL
2017-02-24,3185.0,3310.0,3380.0,3110.0,370839.0,10528.0,-7317.0,-3211.0,0.0002,-3211.0,155.0,FALL
2017-02-23,3340.0,3490.0,3490.0,3320.0,189412.0,17709.0,-17709.0,0.0,0.0006,-16700.0,80.0,FALL
2017-02-22,3420.0,3400.0,3460.0,3310.0,266336.0,-2809.0,2809.0,0.0,0.0016,-2456.0,0.0,EVEN
2017-02-21,3420.0,3220.0,3465.0,3110.0,839591.0,18534.0,-18534.0,0.0,0.0011,15661.0,200.0,RISE
2017-02-20,3220.0,3230.0,3295.0,3165.0,186471.0,-11386.0,11386.0,0.0,0.0027,-11141.0,35.0,FALL
2017-02-17,3255.0,3260.0,3460.0,3205.0,446752.0,22963.0,-24739.0,1776.0,0.0014,1776.0,35.0,FALL
2017-02-16,3290.0,3345.0,3500.0,3270.0,612310.0,81358.0,-81358.0,0.0,0.0034,79596.0,55.0,FALL
2017-02-15,3345.0,3325.0,3385.0,3180.0,452836.0,7541.0,-8618.0,1077.0,0.0102,1077.0,15.0,RISE
2017-02-14,3330.0,3320.0,3415.0,3250.0,509565.0,53528.0,-42645.0,-10883.0,0.011,-10883.0,10.0,RISE
2017-02-13,3320.0,3225.0,3340.0,3110.0,378381.0,-47401.0,50031.0,-2630.0,0.0145,-2630.0,95.0,RISE
2017-02-10,3225.0,3470.0,3490.0,3125.0,940521.0,13306.0,-5141.0,-8165.0,0.0103,-8165.0,245.0,FALL
2017-02-09,3470.0,3495.0,3585.0,3270.0,861425.0,-39145.0,46374.0,-7229.0,0.0108,-7229.0,45.0,FALL
2017-02-08,3515.0,3740.0,3780.0,3450.0,884043.0,-48435.0,52994.0,-4559.0,0.0069,-4559.0,225.0,FALL
2017-02-07,3740.0,3940.0,3965.0,3715.0,504404.0,71209.0,-70919.0,-290.0,0.0025,-290.0,200.0,FALL
2017-02-06,3940.0,3740.0,3940.0,3710.0,699776.0,-36637.0,37137.0,-500.0,0.0084,-500.0,95.0,RISE
2017-02-03,3845.0,4070.0,4205.0,3735.0,1056560.0,-9334.0,7514.0,1820.0,0.0049,1820.0,220.0,FALL
2017-02-02,4065.0,4070.0,4295.0,3665.0,1395822.0,-25361.0,24217.0,1144.0,0.0041,1144.0,270.0,FALL
2017-02-01,4335.0,4280.0,4395.0,4105.0,1061968.0,-10344.0,8120.0,2224.0,0.0021,2224.0,145.0,RISE
2017-01-31,4190.0,4160.0,4280.0,3950.0,1305736.0,48065.0,-49515.0,1450.0,0.0014,1450.0,10.0,FALL
2017-01-26,4200.0,3540.0,4200.0,3520.0,2487485.0,-13657.0,11858.0,1799.0,0.0055,1799.0,700.0,RISE
2017-01-25,3500.0,3420.0,3945.0,3360.0,2453036.0,9947.0,-11352.0,1405.0,0.0045,1405.0,10.0,FALL
2017-01-24,3510.0,3460.0,4295.0,3350.0,6396554.0,-21881.0,15755.0,6126.0,0.0055,6126.0,100.0,RISE
2017-01-23,3410.0,3455.0,3540.0,3295.0,788123.0,-34910.0,28711.0,6199.0,0.0042,6199.0,110.0,FALL
2017-01-20,3520.0,3640.0,3640.0,3420.0,632920.0,12322.0,-19782.0,7460.0,0.0018,7460.0,100.0,FALL
2017-01-19,3620.0,3400.0,3720.0,3295.0,1590642.0,-33556.0,30206.0,3350.0,0.0034,3350.0,170.0,RISE
2017-01-18,3450.0,3670.0,3670.0,3325.0,1507111.0,27457.0,-29236.0,1779.0,0.0009,1779.0,240.0,FALL
2017-01-17,3690.0,3605.0,3710.0,3550.0,554186.0,-1412.0,0.0,1412.0,0.0033,1412.0,85.0,RISE
2017-01-16,3605.0,3435.0,3605.0,3435.0,529374.0,2213.0,-5005.0,2792.0,0.0033,2792.0,190.0,RISE
2017-01-13,3415.0,3330.0,3425.0,3330.0,666192.0,3763.0,0.0,-3763.0,0.0038,-3763.0,15.0,RISE
2017-01-12,3400.0,3275.0,3425.0,3185.0,2909417.0,-27653.0,30439.0,-2786.0,0.0039,-2786.0,75.0,RISE
2017-01-11,3325.0,3240.0,3640.0,3175.0,6593371.0,1229.0,0.0,-1229.0,0.0018,-1229.0,215.0,RISE
2017-01-10,3110.0,2445.0,3110.0,2435.0,5369102.0,7317.0,-9842.0,2525.0,0.0018,2525.0,715.0,UPPER_LIMIT
2017-01-09,2395.0,2320.0,2465.0,2315.0,77891.0,-792.0,1668.0,-876.0,0.0026,-876.0,25.0,RISE
2017-01-06,2370.0,2350.0,2395.0,2300.0,98337.0,-5534.0,8154.0,-2620.0,0.0025,-2620.0,20.0,FALL
2017-01-05,2390.0,2370.0,2490.0,2300.0,117116.0,2436.0,-7436.0,5000.0,0.0018,5000.0,45.0,RISE
2017-01-04,2345.0,2335.0,2370.0,2285.0,30392.0,1004.0,-1004.0,0.0,0.0024,-3836.0,20.0,RISE
2017-01-03,2325.0,2290.0,2350.0,2250.0,43571.0,-662.0,662.0,0.0,0.0025,-5822.0,5.0,FALL
2017-01-02,2330.0,2345.0,2385.0,2285.0,24508.0,-614.0,-300.0,914.0,0.0024,914.0,5.0,FALL
2016-12-29,2335.0,2370.0,2370.0,2300.0,18799.0,1162.0,-1162.0,0.0,0.0025,1002.0,35.0,FALL
2016-12-28,2370.0,2340.0,2420.0,2340.0,7347.0,1992.0,-2608.0,616.0,0.0026,616.0,25.0,FALL
2016-12-27,2395.0,2425.0,2425.0,2325.0,29675.0,6376.0,-2794.0,-3582.0,0.0028,-3582.0,50.0,RISE
2016-12-26,2345.0,2450.0,2500.0,2340.0,34504.0,7329.0,-2911.0,-4418.0,0.003,-4418.0,35.0,FALL
2016-12-23,2380.0,2515.0,2515.0,2360.0,68822.0,2640.0,-2640.0,0.0,0.0033,2320.0,120.0,FALL
2016-12-22,2500.0,2520.0,2590.0,2445.0,69087.0,1918.0,-2606.0,688.0,0.0035,688.0,5.0,FALL
2016-12-21,2505.0,2585.0,2625.0,2480.0,114926.0,2112.0,-2112.0,0.0,0.0037,2113.0,80.0,FALL
