,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-02,54100.0,54500.0,54500.0,53900.0,825.0,-293.0,-64.0,357.0,0.094,357.0,200.0,RISE
2016-02-01,53900.0,54400.0,54700.0,52800.0,2221.0,-171.0,-273.0,444.0,0.094,444.0,500.0,FALL
2016-01-29,54400.0,54600.0,54600.0,53100.0,556.0,6.0,-168.0,162.0,0.094,162.0,200.0,FALL
2016-01-28,54600.0,54200.0,55000.0,53500.0,1648.0,-139.0,-171.0,310.0,0.094,310.0,400.0,RISE
2016-01-27,54200.0,52000.0,54800.0,52000.0,2156.0,-560.0,0.0,560.0,0.095,560.0,1900.0,RISE
2016-01-26,52300.0,51200.0,52400.0,51200.0,1844.0,-754.0,-12.0,766.0,0.095,766.0,500.0,RISE
2016-01-25,51800.0,51800.0,51900.0,50200.0,1365.0,-422.0,64.0,358.0,0.095,358.0,1200.0,RISE
2016-01-22,50600.0,51000.0,51000.0,49300.0,2872.0,-1404.0,-112.0,1516.0,0.094,1516.0,500.0,RISE
2016-01-21,50100.0,52300.0,52400.0,49200.0,3117.0,-70.0,-990.0,1060.0,0.095,1060.0,800.0,FALL
2016-01-20,50900.0,51400.0,51400.0,49550.0,3497.0,-437.0,-708.0,1145.0,0.095,1145.0,500.0,FALL
2016-01-19,51400.0,52000.0,52000.0,50500.0,1437.0,-176.0,-225.0,401.0,0.095,401.0,200.0,RISE
2016-01-18,51200.0,51200.0,51900.0,49900.0,2558.0,-649.0,-165.0,814.0,0.095,814.0,400.0,RISE
2016-01-15,50800.0,51100.0,51200.0,50600.0,1234.0,-904.0,-112.0,1016.0,0.095,1016.0,0.0,EVEN
2016-01-14,50800.0,50800.0,51200.0,50000.0,2547.0,-937.0,-261.0,1198.0,0.095,1198.0,300.0,FALL
2016-01-13,51100.0,51000.0,52100.0,50800.0,2987.0,-565.0,-166.0,731.0,0.096,731.0,300.0,RISE
2016-01-12,50800.0,52000.0,52000.0,50700.0,1831.0,-801.0,50.0,751.0,0.096,751.0,200.0,FALL
2016-01-11,51000.0,52000.0,52000.0,50300.0,17523.0,-2285.0,-297.0,2582.0,0.096,2582.0,800.0,FALL
2016-01-08,51800.0,52200.0,52200.0,49850.0,4969.0,-1858.0,-263.0,2121.0,0.096,2121.0,800.0,FALL
2016-01-07,52600.0,53600.0,53600.0,51800.0,2913.0,-1021.0,-601.0,1622.0,0.096,1622.0,1100.0,FALL
2016-01-06,53700.0,55500.0,55500.0,53600.0,2702.0,-1373.0,-115.0,1488.0,0.096,1488.0,1800.0,FALL
2016-01-05,55500.0,54500.0,57000.0,54500.0,1049.0,-13.0,-424.0,437.0,0.094,437.0,200.0,FALL
2016-01-04,55700.0,57900.0,58500.0,55700.0,7406.0,-37.0,-425.0,462.0,0.094,462.0,1200.0,FALL
2015-12-30,56900.0,57800.0,58300.0,55700.0,1953.0,-831.0,654.0,177.0,0.093,177.0,100.0,RISE
2015-12-29,56800.0,56100.0,57000.0,56000.0,1530.0,-583.0,312.0,271.0,0.093,271.0,200.0,FALL
2015-12-28,57000.0,58400.0,58500.0,56600.0,2344.0,-213.0,881.0,-668.0,0.093,-668.0,1300.0,FALL
2015-12-24,58300.0,58500.0,58500.0,57400.0,1536.0,-565.0,400.0,165.0,0.093,165.0,900.0,RISE
2015-12-23,57400.0,57500.0,57600.0,56800.0,5025.0,-1943.0,1517.0,426.0,0.094,426.0,400.0,RISE
2015-12-22,57000.0,54500.0,58900.0,53700.0,13605.0,-789.0,339.0,450.0,0.093,450.0,2500.0,RISE
2015-12-21,54500.0,53900.0,55300.0,53800.0,2065.0,-1227.0,618.0,609.0,0.093,609.0,800.0,RISE
2015-12-18,53700.0,53200.0,54500.0,53000.0,2523.0,-358.0,-168.0,526.0,0.093,526.0,600.0,FALL
2015-12-17,54300.0,53800.0,54500.0,53700.0,1673.0,-180.0,-369.0,549.0,0.093,549.0,800.0,RISE
2015-12-16,53500.0,53900.0,53900.0,52800.0,2307.0,-126.0,-352.0,478.0,0.093,478.0,0.0,EVEN
2015-12-15,53500.0,53300.0,53800.0,52000.0,974.0,-262.0,-196.0,458.0,0.093,458.0,700.0,RISE
2015-12-14,52800.0,53700.0,53700.0,52800.0,3122.0,-71.0,-517.0,588.0,0.093,588.0,1100.0,FALL
2015-12-11,53900.0,54200.0,54200.0,52800.0,4028.0,-791.0,155.0,636.0,0.093,636.0,900.0,RISE
2015-12-10,53000.0,53200.0,53200.0,52000.0,3780.0,-1427.0,-553.0,1980.0,0.093,1980.0,0.0,EVEN
2015-12-09,53000.0,54200.0,54200.0,52400.0,4076.0,-1184.0,-429.0,1613.0,0.094,1613.0,1200.0,FALL
2015-12-08,54200.0,56900.0,56900.0,52600.0,5003.0,-1919.0,-420.0,2339.0,0.094,2339.0,1000.0,FALL
2015-12-07,55200.0,56500.0,56500.0,54000.0,4212.0,-905.0,-368.0,1273.0,0.094,1273.0,1300.0,FALL
2015-12-04,56500.0,56200.0,56500.0,55000.0,3799.0,-1579.0,-353.0,1932.0,0.094,1932.0,0.0,EVEN
2015-12-03,56500.0,57400.0,57400.0,54700.0,5524.0,-1059.0,-868.0,1927.0,0.094,1927.0,500.0,FALL
2015-12-02,57000.0,57300.0,57500.0,56100.0,3781.0,-2233.0,474.0,1759.0,0.095,1759.0,0.0,EVEN
2015-12-01,57000.0,58200.0,58500.0,57000.0,3336.0,1038.0,-573.0,-465.0,0.094,-465.0,1600.0,FALL
2015-11-30,58600.0,58500.0,59600.0,57500.0,1907.0,690.0,-929.0,239.0,0.094,239.0,1000.0,FALL
2015-11-27,59600.0,60800.0,60800.0,59000.0,761.0,-272.0,10.0,262.0,0.094,262.0,100.0,FALL
2015-11-26,59700.0,59900.0,60200.0,58700.0,983.0,-296.0,200.0,96.0,0.094,96.0,0.0,EVEN
2015-11-25,59700.0,60000.0,60000.0,58800.0,421.0,-141.0,29.0,112.0,0.094,112.0,300.0,RISE
2015-11-24,59400.0,60700.0,60700.0,58500.0,890.0,342.0,-173.0,-169.0,0.094,-169.0,0.0,EVEN
2015-11-23,59400.0,58100.0,59800.0,58100.0,1260.0,30.0,-159.0,129.0,0.094,129.0,400.0,FALL
2015-11-20,59800.0,59900.0,59900.0,59100.0,1379.0,135.0,-264.0,129.0,0.097,129.0,600.0,RISE
2015-11-19,59200.0,58100.0,59200.0,56700.0,1065.0,103.0,-223.0,120.0,0.097,120.0,700.0,RISE
2015-11-18,58500.0,58900.0,58900.0,56700.0,2176.0,-744.0,-44.0,788.0,0.097,788.0,600.0,RISE
2015-11-17,57900.0,57300.0,57900.0,56100.0,3420.0,-1562.0,-226.0,1788.0,0.097,1788.0,100.0,FALL
2015-11-16,58000.0,59100.0,59400.0,57400.0,2202.0,-746.0,-860.0,1606.0,0.097,1606.0,700.0,FALL
2015-11-13,58700.0,59500.0,59500.0,58400.0,1716.0,1367.0,-1565.0,198.0,0.098,198.0,1500.0,FALL
2015-11-12,60200.0,62500.0,62500.0,59200.0,3325.0,1473.0,-1575.0,102.0,0.098,102.0,1300.0,FALL
2015-11-11,61500.0,60700.0,61500.0,58200.0,8563.0,3442.0,-3594.0,152.0,0.099,152.0,2800.0,RISE
2015-11-10,58700.0,59100.0,60100.0,57000.0,3646.0,2088.0,-2033.0,-55.0,0.1,-55.0,1400.0,FALL
2015-11-09,60100.0,60100.0,60300.0,59000.0,9182.0,2196.0,-2186.0,-10.0,0.101,-10.0,0.0,EVEN
2015-11-06,60100.0,61000.0,61000.0,59800.0,3082.0,141.0,-61.0,-80.0,0.102,-80.0,600.0,FALL
2015-11-05,60700.0,60200.0,61000.0,60200.0,6743.0,1346.0,-1330.0,-16.0,0.103,-16.0,300.0,FALL
2015-11-04,61000.0,59500.0,61000.0,59400.0,5049.0,2071.0,-1205.0,-866.0,0.103,-866.0,1300.0,RISE
2015-11-03,59700.0,57400.0,59900.0,57400.0,7531.0,-1692.0,1281.0,411.0,0.104,411.0,2400.0,RISE
2015-11-02,57300.0,58600.0,58600.0,56000.0,6596.0,-1664.0,399.0,1265.0,0.104,1265.0,100.0,FALL
2015-10-30,57400.0,59700.0,59900.0,55400.0,8065.0,-212.0,-269.0,481.0,0.104,481.0,2000.0,FALL
2015-10-29,59400.0,60500.0,60600.0,58700.0,4814.0,890.0,-1292.0,402.0,0.104,402.0,1600.0,FALL
2015-10-28,61000.0,63000.0,63400.0,59600.0,4987.0,-191.0,6.0,185.0,0.104,185.0,1900.0,FALL
2015-10-27,62900.0,64100.0,64400.0,61000.0,2863.0,287.0,-506.0,219.0,0.104,219.0,1400.0,FALL
2015-10-26,64300.0,64300.0,64300.0,63200.0,1990.0,392.0,-460.0,68.0,0.105,68.0,300.0,FALL
2015-10-23,64600.0,64700.0,64700.0,64000.0,1454.0,55.0,232.0,-287.0,0.105,16516.0,300.0,RISE
2015-10-22,64300.0,65000.0,65000.0,64200.0,1985.0,-148.0,1.0,147.0,0.105,16803.0,0.0,EVEN
2015-10-21,64300.0,65500.0,65600.0,64300.0,1235.0,-73.0,-13.0,86.0,0.105,16656.0,400.0,FALL
2015-10-20,64700.0,64100.0,65300.0,64100.0,3299.0,-88.0,149.0,-61.0,0.105,16570.0,300.0,FALL
2015-10-19,65000.0,65000.0,65500.0,64200.0,1922.0,163.0,-348.0,185.0,0.105,16631.0,0.0,EVEN
2015-10-16,65000.0,64500.0,65500.0,64000.0,6260.0,-140.0,313.0,-173.0,0.105,16446.0,500.0,RISE
2015-10-15,64500.0,63600.0,64500.0,63600.0,778.0,97.0,303.0,-400.0,0.105,16619.0,400.0,RISE
2015-10-14,64100.0,66600.0,66600.0,63900.0,1173.0,284.0,-71.0,-213.0,0.104,17019.0,400.0,FALL
2015-10-13,64500.0,64300.0,64600.0,63600.0,3810.0,668.0,-453.0,-215.0,0.104,17232.0,500.0,RISE
2015-10-12,64000.0,64000.0,64300.0,63100.0,3332.0,1.0,-186.0,185.0,0.105,17447.0,0.0,EVEN
2015-10-08,64000.0,64600.0,64600.0,63100.0,2006.0,-346.0,50.0,296.0,0.105,17262.0,300.0,FALL
2015-10-07,64300.0,64400.0,64500.0,62500.0,3362.0,150.0,-437.0,287.0,0.105,16966.0,0.0,EVEN
2015-10-06,64300.0,65100.0,65100.0,62400.0,6961.0,126.0,-252.0,126.0,0.105,16679.0,0.0,EVEN
2015-10-05,64300.0,65300.0,66300.0,64100.0,4237.0,756.0,-950.0,194.0,0.105,16553.0,1300.0,FALL
2015-10-02,65600.0,65500.0,65700.0,64200.0,1792.0,-979.0,615.0,364.0,0.105,16359.0,400.0,RISE
2015-10-01,65200.0,65600.0,65700.0,64300.0,2528.0,-99.0,-285.0,384.0,0.105,15995.0,300.0,FALL
2015-09-30,65500.0,66000.0,66000.0,64100.0,1072.0,-152.0,-116.0,268.0,0.105,15611.0,500.0,FALL
2015-09-25,66000.0,65800.0,66000.0,65100.0,1738.0,-491.0,429.0,62.0,0.105,15343.0,0.0,EVEN
2015-09-24,66000.0,66000.0,66500.0,65000.0,5856.0,1094.0,-1069.0,-25.0,0.105,15281.0,0.0,EVEN
2015-09-23,66000.0,67300.0,67400.0,65800.0,12185.0,2447.0,-1226.0,-1221.0,0.106,15306.0,2000.0,FALL
2015-09-22,68000.0,68800.0,68800.0,67500.0,5160.0,720.0,-617.0,-103.0,0.106,16527.0,600.0,FALL
2015-09-21,68600.0,68800.0,68800.0,67500.0,1294.0,939.0,-909.0,-30.0,0.106,16630.0,400.0,RISE
2015-09-18,68200.0,69400.0,69400.0,67300.0,4795.0,2724.0,-2493.0,-231.0,0.106,16660.0,100.0,FALL
2015-09-17,68300.0,68200.0,68400.0,68000.0,2219.0,789.0,-358.0,-431.0,0.107,16891.0,200.0,RISE
2015-09-16,68100.0,69000.0,69200.0,67800.0,7646.0,122.0,-70.0,-52.0,0.107,17322.0,0.0,EVEN
2015-09-15,68100.0,68800.0,69300.0,66800.0,6914.0,1305.0,-1305.0,0.0,0.108,17374.0,1100.0,RISE
2015-09-14,67000.0,68000.0,68000.0,66600.0,12389.0,1779.0,-1764.0,-15.0,0.108,17374.0,1200.0,FALL
2015-09-11,68200.0,65800.0,68900.0,65800.0,10518.0,58.0,-256.0,198.0,0.109,17389.0,2500.0,RISE
2015-09-10,65700.0,64100.0,66700.0,64100.0,3422.0,-1368.0,1117.0,251.0,0.109,17191.0,800.0,RISE
2015-09-09,64900.0,65300.0,67000.0,64100.0,8228.0,-732.0,560.0,172.0,0.108,16940.0,200.0,RISE
2015-09-08,64700.0,67000.0,67000.0,62600.0,15596.0,-552.0,300.0,252.0,0.108,16768.0,800.0,FALL
2015-09-07,65500.0,68000.0,68000.0,65000.0,10008.0,378.0,-870.0,492.0,0.108,16516.0,100.0,RISE
2015-09-04,65400.0,69600.0,69600.0,64000.0,17174.0,6816.0,-1375.0,-5441.0,0.108,16024.0,1800.0,FALL
2015-09-03,67200.0,68500.0,70000.0,67000.0,18933.0,4424.0,-659.0,-3765.0,0.109,21465.0,400.0,RISE
2015-09-02,66800.0,67500.0,67600.0,63000.0,46501.0,-6941.0,272.0,6669.0,0.109,25230.0,700.0,FALL
2015-09-01,67500.0,69800.0,71000.0,66100.0,31285.0,10461.0,-10244.0,-217.0,0.109,18561.0,2300.0,FALL
2015-08-31,69800.0,70400.0,72000.0,69700.0,33684.0,9187.0,-9025.0,-162.0,0.113,18778.0,1200.0,FALL
2015-08-28,71000.0,71000.0,72800.0,67300.0,45147.0,14814.0,-13388.0,-1426.0,0.117,18940.0,0.0,EVEN
2015-08-27,71000.0,62300.0,71000.0,62000.0,161285.0,35618.0,-10189.0,-25429.0,0.122,20366.0,13000.0,RISE
2015-08-26,58000.0,56200.0,59600.0,55500.0,54118.0,-8167.0,1300.0,6867.0,0.126,45795.0,0.0,EVEN
2015-08-25,58000.0,51200.0,63200.0,51200.0,96343.0,-3375.0,684.0,2691.0,0.126,38928.0,8150.0,RISE
2015-08-24,49850.0,44450.0,51000.0,44450.0,120233.0,-19371.0,11492.0,7879.0,0.125,36237.0,1650.0,RISE
2015-08-21,48200.0,46000.0,51800.0,46000.0,225620.0,-40200.0,29553.0,10647.0,0.12,28358.0,100.0,FALL
2015-08-20,48300.0,69000.0,69000.0,48300.0,137774.0,-23934.0,354.0,23580.0,0.108,17711.0,20700.0,LOWER_LIMIT
2015-08-19,69000.0,74000.0,74000.0,68800.0,42634.0,1000.0,-936.0,-64.0,0.108,-5869.0,5300.0,FALL
2015-08-18,74300.0,74100.0,75200.0,73900.0,36701.0,434.0,-419.0,-15.0,0.108,-5805.0,700.0,FALL
2015-08-17,75000.0,77000.0,77000.0,74800.0,20925.0,1196.0,-1189.0,-7.0,0.109,-5790.0,200.0,FALL
2015-08-13,75200.0,76500.0,76500.0,73200.0,1737.0,694.0,-1430.0,736.0,0.109,-5783.0,600.0,RISE
2015-08-12,74600.0,75400.0,75400.0,72000.0,6721.0,2118.0,-2113.0,-5.0,0.11,-6519.0,300.0,FALL
2015-08-11,74900.0,76500.0,76500.0,74500.0,1358.0,425.0,-310.0,-115.0,0.111,-6514.0,0.0,EVEN
2015-08-10,74900.0,74800.0,75200.0,74500.0,3734.0,1288.0,-1195.0,-93.0,0.111,-6399.0,100.0,FALL
2015-08-07,75000.0,76900.0,76900.0,74200.0,1531.0,327.0,-207.0,-120.0,0.111,-6306.0,0.0,EVEN
2015-08-06,75000.0,75800.0,76400.0,74300.0,1911.0,422.0,-150.0,-272.0,0.111,-6186.0,300.0,RISE
2015-08-05,74700.0,74200.0,76200.0,74100.0,3287.0,2962.0,-53.0,-2909.0,0.111,-5914.0,0.0,EVEN
2015-08-04,74700.0,77100.0,77100.0,74300.0,3736.0,1027.0,-840.0,-187.0,0.111,-3005.0,300.0,FALL
2015-08-03,75000.0,76900.0,76900.0,74700.0,1653.0,596.0,-402.0,-194.0,0.112,-2818.0,200.0,FALL
2015-07-31,75200.0,74600.0,75300.0,74000.0,2999.0,583.0,-383.0,-200.0,0.112,-2624.0,700.0,RISE
2015-07-30,74500.0,75900.0,75900.0,73900.0,2127.0,676.0,-470.0,-206.0,0.112,-2424.0,0.0,EVEN
2015-07-29,74500.0,75400.0,77000.0,74000.0,2405.0,232.0,-232.0,0.0,0.112,-2218.0,800.0,FALL
2015-07-28,75300.0,73300.0,76600.0,73300.0,5044.0,361.0,-349.0,-12.0,0.112,-2218.0,700.0,RISE
2015-07-27,74600.0,75500.0,76200.0,74500.0,3335.0,619.0,-563.0,-56.0,0.113,-2206.0,800.0,FALL
2015-07-24,75400.0,75700.0,77600.0,74800.0,4458.0,528.0,-524.0,-4.0,0.113,-2150.0,300.0,FALL
2015-07-23,75700.0,77600.0,77600.0,75700.0,4237.0,244.0,-244.0,0.0,0.113,-2146.0,1800.0,FALL
2015-07-22,77500.0,77000.0,77600.0,76600.0,3712.0,51.0,5.0,-56.0,0.113,-2146.0,100.0,FALL
2015-07-21,77600.0,78800.0,78800.0,76900.0,3622.0,217.0,-208.0,-9.0,0.113,-2090.0,400.0,FALL
2015-07-20,78000.0,76800.0,78700.0,76200.0,9928.0,-637.0,643.0,-6.0,0.113,-2081.0,1300.0,RISE
2015-07-17,76700.0,76200.0,77000.0,75900.0,7217.0,65.0,397.0,-462.0,0.113,-2075.0,500.0,RISE
2015-07-16,76200.0,75100.0,76500.0,75000.0,8220.0,-671.0,680.0,-9.0,0.113,-1613.0,1100.0,RISE
2015-07-15,75100.0,76500.0,76500.0,74400.0,734.0,96.0,-1.0,-95.0,0.112,-1604.0,300.0,FALL
2015-07-14,75400.0,76500.0,76500.0,75100.0,3916.0,-539.0,539.0,0.0,0.112,-1509.0,100.0,RISE
2015-07-13,75300.0,76600.0,76600.0,74800.0,999.0,210.0,-210.0,0.0,0.112,-1509.0,400.0,RISE
2015-07-10,74900.0,76700.0,76700.0,74000.0,1878.0,232.0,-232.0,0.0,0.112,-1509.0,0.0,EVEN
2015-07-09,74900.0,75600.0,75900.0,72500.0,6534.0,757.0,-757.0,0.0,0.112,-1509.0,600.0,FALL
2015-07-08,75500.0,77000.0,77000.0,74800.0,1037.0,505.0,-508.0,3.0,0.113,-1509.0,300.0,RISE
2015-07-07,75200.0,77000.0,77000.0,74100.0,3344.0,1195.0,-1161.0,-34.0,0.113,-1512.0,500.0,FALL
2015-07-06,75700.0,76500.0,76500.0,75300.0,5892.0,574.0,-573.0,-1.0,0.113,-1478.0,300.0,FALL
2015-07-03,76000.0,76200.0,76300.0,75100.0,11062.0,-26.0,26.0,0.0,0.114,-1477.0,400.0,RISE
2015-07-02,75600.0,75100.0,76700.0,75100.0,2184.0,-49.0,56.0,-7.0,0.114,-1477.0,400.0,RISE
2015-07-01,75200.0,74400.0,75700.0,73200.0,6756.0,-263.0,261.0,2.0,0.114,-1470.0,800.0,RISE
2015-06-30,74400.0,74100.0,74600.0,72600.0,8499.0,145.0,-135.0,-10.0,0.113,-1472.0,1000.0,RISE
2015-06-29,73400.0,73500.0,75700.0,72500.0,11252.0,650.0,-563.0,-87.0,0.114,-1462.0,0.0,EVEN
2015-06-26,73400.0,74300.0,75000.0,73100.0,3364.0,125.0,-92.0,-33.0,0.114,-1375.0,900.0,FALL
2015-06-25,74300.0,75600.0,75600.0,73500.0,2269.0,3.0,240.0,-243.0,0.114,-1342.0,200.0,RISE
2015-06-24,74100.0,76800.0,76800.0,74100.0,4677.0,2462.0,-2396.0,-66.0,0.114,-1099.0,1200.0,FALL
2015-06-23,75300.0,74600.0,75600.0,74600.0,2870.0,-1101.0,1171.0,-70.0,0.115,-1033.0,300.0,RISE
2015-06-22,75000.0,74700.0,76100.0,74600.0,2432.0,-737.0,769.0,-32.0,0.114,-963.0,500.0,RISE
2015-06-19,74500.0,74300.0,76000.0,73600.0,3139.0,84.0,-84.0,0.0,0.114,-931.0,200.0,RISE
2015-06-18,74300.0,76000.0,76000.0,73700.0,1409.0,332.0,-199.0,-133.0,0.114,-931.0,1400.0,FALL
2015-06-17,75700.0,74100.0,75800.0,73500.0,8247.0,-424.0,424.0,0.0,0.114,-798.0,1700.0,RISE
2015-06-16,74000.0,74100.0,74900.0,73100.0,2641.0,-531.0,553.0,-22.0,0.114,-798.0,100.0,FALL
2015-06-15,74100.0,74600.0,75000.0,74000.0,936.0,60.0,-60.0,0.0,0.114,-776.0,0.0,EVEN
2015-06-12,74100.0,75000.0,75000.0,74000.0,19650.0,2278.0,-2305.0,27.0,0.114,-776.0,200.0,FALL
2015-06-11,74300.0,74800.0,75000.0,74200.0,6947.0,2434.0,-2434.0,0.0,0.115,-803.0,500.0,FALL
2015-06-10,74800.0,73900.0,74900.0,73000.0,2014.0,238.0,-238.0,0.0,0.116,-803.0,900.0,RISE
2015-06-09,73900.0,72500.0,73900.0,71800.0,6561.0,565.0,414.0,-979.0,0.116,-803.0,1400.0,RISE
2015-06-08,72500.0,72900.0,72900.0,71500.0,1596.0,94.0,-95.0,1.0,0.116,176.0,400.0,FALL
2015-06-05,72900.0,72300.0,74000.0,72300.0,6499.0,1675.0,-1340.0,-335.0,0.116,175.0,600.0,RISE
2015-06-04,72300.0,73000.0,73000.0,72000.0,3710.0,-416.0,387.0,29.0,0.116,510.0,700.0,FALL
2015-06-03,73000.0,72100.0,73700.0,71500.0,8841.0,2478.0,-2469.0,-9.0,0.116,481.0,900.0,FALL
2015-06-02,73900.0,73800.0,74000.0,72700.0,9810.0,2642.0,-2644.0,2.0,0.117,490.0,0.0,EVEN
2015-06-01,73900.0,73500.0,74500.0,71600.0,12184.0,42.0,-36.0,-6.0,0.118,488.0,400.0,RISE
2015-05-29,73500.0,73000.0,73900.0,73000.0,3850.0,1927.0,-1918.0,-9.0,0.118,494.0,500.0,FALL
2015-05-28,74000.0,73500.0,74300.0,72500.0,5179.0,1964.0,-1933.0,-31.0,0.119,503.0,500.0,RISE
2015-05-27,73500.0,74000.0,74500.0,71800.0,17202.0,4442.0,-4477.0,35.0,0.12,534.0,500.0,FALL
2015-05-26,74000.0,75500.0,75700.0,73500.0,10080.0,3037.0,-3040.0,3.0,0.122,499.0,1700.0,FALL
2015-05-22,75700.0,75400.0,77000.0,75400.0,7407.0,2376.0,-2093.0,-283.0,0.123,496.0,1700.0,FALL
2015-05-21,77400.0,73500.0,78400.0,73500.0,6468.0,1263.0,-1287.0,24.0,0.124,779.0,2500.0,RISE
2015-05-20,74900.0,77700.0,77700.0,73900.0,9638.0,710.0,-754.0,44.0,0.124,755.0,3000.0,FALL
2015-05-19,77900.0,78100.0,78100.0,74300.0,10936.0,530.0,-546.0,16.0,0.125,711.0,200.0,FALL
2015-05-18,78100.0,78200.0,78500.0,76500.0,7062.0,263.0,-369.0,106.0,0.125,695.0,400.0,FALL
2015-05-15,78500.0,78500.0,79000.0,78100.0,2593.0,466.0,-441.0,-25.0,0.125,589.0,0.0,EVEN
2015-05-14,78500.0,78500.0,79200.0,78100.0,2778.0,415.0,-408.0,-7.0,0.125,614.0,0.0,EVEN
2015-05-13,78500.0,78800.0,79300.0,78400.0,2682.0,871.0,-871.0,0.0,0.125,621.0,800.0,FALL
2015-05-12,79300.0,78600.0,79300.0,78000.0,3599.0,31.0,-29.0,-2.0,0.126,621.0,100.0,RISE
2015-05-11,79200.0,79300.0,79500.0,78400.0,2616.0,-210.0,243.0,-33.0,0.125,623.0,100.0,FALL
2015-05-08,79300.0,77900.0,79900.0,77400.0,5421.0,-710.0,744.0,-34.0,0.125,656.0,1400.0,RISE
2015-05-07,77900.0,77300.0,77900.0,76100.0,15453.0,4374.0,-3589.0,-785.0,0.125,690.0,500.0,RISE
2015-05-06,77400.0,78300.0,78300.0,76500.0,15216.0,3520.0,-3351.0,-169.0,0.127,1475.0,900.0,FALL
2015-05-04,78300.0,77800.0,79400.0,77800.0,7076.0,1543.0,-1543.0,0.0,0.128,1644.0,200.0,FALL
2015-04-30,78500.0,78300.0,79200.0,78100.0,4621.0,1783.0,-1772.0,-11.0,0.129,1644.0,800.0,FALL
2015-04-29,79300.0,77500.0,79300.0,77500.0,7292.0,1205.0,-1191.0,-14.0,0.129,1655.0,900.0,RISE
2015-04-28,78400.0,79300.0,79900.0,77600.0,11139.0,2220.0,-2090.0,-130.0,0.13,1669.0,1400.0,FALL
2015-04-27,79800.0,79000.0,80800.0,78300.0,8699.0,1480.0,-815.0,-665.0,0.131,1799.0,600.0,RISE
2015-04-24,79200.0,79600.0,80200.0,78300.0,24721.0,6849.0,-6513.0,-336.0,0.131,2464.0,100.0,FALL
2015-04-23,79300.0,80200.0,81500.0,79000.0,7542.0,2354.0,-2266.0,-88.0,0.134,2800.0,1200.0,FALL
2015-04-22,80500.0,81800.0,82400.0,79900.0,7898.0,3793.0,-3672.0,-121.0,0.134,2888.0,1300.0,FALL
2015-04-21,81800.0,79500.0,81800.0,79500.0,9271.0,2762.0,-2688.0,-74.0,0.136,3009.0,2000.0,RISE
2015-04-20,79800.0,79100.0,79900.0,79100.0,1932.0,1010.0,-860.0,-150.0,0.13699999999999998,3083.0,100.0,RISE
2015-04-17,79700.0,79000.0,79800.0,78600.0,5424.0,929.0,-567.0,-362.0,0.13699999999999998,3233.0,500.0,RISE
2015-04-16,79200.0,79200.0,79500.0,78400.0,2602.0,925.0,-625.0,-300.0,0.13699999999999998,3595.0,0.0,EVEN
2015-04-15,79200.0,78400.0,79200.0,78300.0,12182.0,3419.0,-2458.0,-961.0,0.138,3895.0,200.0,FALL
2015-04-14,79400.0,78400.0,79900.0,78000.0,6859.0,2756.0,-2630.0,-126.0,0.14,4856.0,100.0,FALL
2015-04-13,79500.0,77100.0,79800.0,77100.0,11313.0,-1065.0,1121.0,-56.0,0.141,4982.0,1700.0,RISE
2015-04-10,77800.0,76200.0,78300.0,76200.0,5006.0,363.0,133.0,-496.0,0.141,5038.0,200.0,RISE
2015-04-09,77600.0,76000.0,78000.0,76000.0,20659.0,7035.0,-6762.0,-273.0,0.14,5534.0,1200.0,RISE
2015-04-08,76400.0,75400.0,76400.0,75400.0,17259.0,5312.0,-5165.0,-147.0,0.14300000000000002,5807.0,0.0,EVEN
2015-04-07,76400.0,74500.0,76900.0,74500.0,37175.0,3743.0,-3080.0,-663.0,0.145,5954.0,1900.0,RISE
2015-04-06,74500.0,74000.0,74500.0,73600.0,9453.0,2682.0,-2444.0,-238.0,0.147,6617.0,500.0,RISE
2015-04-03,74000.0,73300.0,74700.0,73300.0,3537.0,828.0,-400.0,-428.0,0.14800000000000002,6855.0,0.0,EVEN
2015-04-02,74000.0,73300.0,74700.0,73300.0,1606.0,215.0,-215.0,0.0,0.14800000000000002,7283.0,0.0,EVEN
2015-04-01,74000.0,72100.0,74700.0,71700.0,2826.0,1098.0,-1085.0,-13.0,0.14800000000000002,7283.0,400.0,FALL
2015-03-31,74400.0,73200.0,74700.0,73200.0,2684.0,621.0,-524.0,-97.0,0.14800000000000002,7296.0,1100.0,RISE
2015-03-30,73300.0,73000.0,74700.0,73000.0,2459.0,528.0,-461.0,-67.0,0.149,7393.0,400.0,RISE
2015-03-27,72900.0,72300.0,73700.0,72300.0,6412.0,1160.0,-1156.0,-4.0,0.149,7460.0,200.0,RISE
2015-03-26,72700.0,72100.0,73700.0,71800.0,17107.0,203.0,-96.0,-107.0,0.149,7464.0,600.0,FALL
2015-03-25,73300.0,72200.0,73500.0,72200.0,3213.0,-158.0,193.0,-35.0,0.149,7571.0,300.0,RISE
2015-03-24,73000.0,73000.0,73800.0,72000.0,16974.0,1256.0,-1171.0,-85.0,0.149,7606.0,100.0,FALL
2015-03-23,73100.0,72200.0,75200.0,72200.0,5569.0,1698.0,-1653.0,-45.0,0.15,7691.0,200.0,RISE
2015-03-20,72900.0,71900.0,74800.0,71300.0,4699.0,1875.0,-1792.0,-83.0,0.15,7736.0,1000.0,RISE
