,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-01,7500.0,7250.0,7860.0,7160.0,102630.0,9081.0,-2898.0,-6183.0,0.0342,-6183.0,240.0,RISE
2016-05-31,7260.0,7190.0,7350.0,7170.0,10621.0,459.0,578.0,-1037.0,0.0343,-1037.0,70.0,RISE
2016-05-30,7190.0,7410.0,7410.0,7160.0,28935.0,3472.0,-2604.0,-868.0,0.0343,-868.0,120.0,FALL
2016-05-27,7310.0,7230.0,7390.0,7230.0,37994.0,4477.0,-4490.0,13.0,0.0344,13.0,20.0,RISE
2016-05-26,7290.0,7180.0,7310.0,7120.0,29611.0,-15610.0,8596.0,7014.0,0.0346,7014.0,140.0,RISE
2016-05-25,7150.0,7220.0,7230.0,7100.0,49596.0,1923.0,4262.0,-6185.0,0.0342,-6185.0,10.0,FALL
2016-05-24,7160.0,7440.0,7440.0,7140.0,59224.0,19469.0,-1804.0,-17665.0,0.034,-17665.0,140.0,FALL
2016-05-23,7300.0,7340.0,7500.0,7190.0,66846.0,9104.0,621.0,-9725.0,0.0341,-9725.0,40.0,FALL
2016-05-20,7340.0,7500.0,7500.0,7280.0,42879.0,14233.0,-942.0,-13291.0,0.0341,-13291.0,70.0,FALL
2016-05-19,7410.0,7450.0,7530.0,7400.0,10743.0,-1307.0,-1186.0,2493.0,0.0341,2493.0,20.0,FALL
2016-05-18,7430.0,7450.0,7450.0,7320.0,26976.0,-4899.0,-667.0,5566.0,0.0342,5566.0,10.0,FALL
2016-05-17,7440.0,7580.0,7580.0,7390.0,69502.0,-1428.0,-7880.0,9308.0,0.0342,9308.0,80.0,FALL
2016-05-16,7520.0,7620.0,7620.0,7450.0,65605.0,30953.0,-3845.0,-27108.0,0.0346,-27108.0,90.0,FALL
2016-05-13,7610.0,7580.0,7610.0,7480.0,20587.0,-269.0,1974.0,-1705.0,0.0347,-1705.0,30.0,RISE
2016-05-12,7580.0,7560.0,7670.0,7430.0,48837.0,12467.0,-1770.0,-10697.0,0.0346,-10697.0,20.0,FALL
2016-05-11,7600.0,7700.0,7700.0,7500.0,23178.0,-2512.0,-4373.0,6885.0,0.0347,6885.0,20.0,FALL
2016-05-10,7620.0,7500.0,7690.0,7450.0,54725.0,-3161.0,-9845.0,13006.0,0.0349,13006.0,180.0,RISE
2016-05-09,7440.0,7700.0,7870.0,7380.0,103519.0,11681.0,-17412.0,5731.0,0.0354,5731.0,320.0,FALL
2016-05-04,7760.0,7860.0,7880.0,7680.0,92868.0,-7290.0,-5640.0,12930.0,0.0361,12930.0,90.0,FALL
2016-05-03,7850.0,7960.0,7960.0,7850.0,38102.0,9186.0,-16022.0,6836.0,0.0364,6836.0,90.0,FALL
2016-05-02,7940.0,8150.0,8150.0,7860.0,60797.0,-14773.0,-16739.0,31512.0,0.0371,31512.0,180.0,FALL
2016-04-29,8120.0,8090.0,8200.0,7930.0,39169.0,-15304.0,1166.0,14138.0,0.0379,14138.0,120.0,RISE
2016-04-28,8000.0,7950.0,8060.0,7920.0,39975.0,-17104.0,4729.0,12375.0,0.0378,12375.0,60.0,RISE
2016-04-27,7940.0,8010.0,8010.0,7910.0,48815.0,20497.0,546.0,-21043.0,0.0376,-21043.0,60.0,FALL
2016-04-26,8000.0,8040.0,8050.0,7930.0,72294.0,6605.0,-10615.0,4010.0,0.0376,4010.0,60.0,FALL
2016-04-25,8060.0,8110.0,8110.0,8000.0,32757.0,15965.0,-7267.0,-8698.0,0.038,-8698.0,70.0,FALL
2016-04-22,8130.0,8170.0,8170.0,8060.0,61144.0,3567.0,5959.0,-9526.0,0.0384,-9526.0,40.0,RISE
2016-04-21,8090.0,7960.0,8170.0,7910.0,108208.0,5518.0,17800.0,-23318.0,0.0381,-23318.0,100.0,RISE
2016-04-20,7990.0,8010.0,8020.0,7950.0,40192.0,18573.0,-4530.0,-14043.0,0.0373,-14043.0,30.0,FALL
2016-04-19,8020.0,8010.0,8070.0,7940.0,43240.0,12213.0,1139.0,-13352.0,0.0375,-13352.0,20.0,RISE
2016-04-18,8000.0,8000.0,8020.0,7850.0,37697.0,3632.0,10071.0,-13703.0,0.0375,-13703.0,20.0,FALL
2016-04-15,8020.0,8030.0,8090.0,7960.0,37618.0,7049.0,8873.0,-15922.0,0.037000000000000005,-15922.0,20.0,FALL
2016-04-14,8040.0,8170.0,8170.0,7950.0,32994.0,12637.0,-7736.0,-4901.0,0.0366,-4901.0,60.0,RISE
2016-04-12,7980.0,8010.0,8010.0,7890.0,19910.0,5468.0,5102.0,-10570.0,0.0369,-10570.0,20.0,RISE
2016-04-11,7960.0,8170.0,8230.0,7940.0,31432.0,19207.0,-9600.0,-9607.0,0.0367,-9607.0,200.0,FALL
2016-04-08,8160.0,7950.0,8210.0,7810.0,50998.0,8070.0,303.0,-8373.0,0.0372,-8373.0,190.0,RISE
2016-04-07,7970.0,8110.0,8110.0,7960.0,39872.0,14125.0,-8789.0,-5336.0,0.0371,-5336.0,80.0,FALL
2016-04-06,8050.0,8150.0,8150.0,8000.0,30594.0,14307.0,8472.0,-22779.0,0.038,-22779.0,90.0,FALL
2016-04-05,8140.0,8030.0,8140.0,7920.0,36459.0,-1755.0,-26.0,1781.0,0.037000000000000005,1781.0,90.0,RISE
2016-04-04,8050.0,8190.0,8200.0,8030.0,46318.0,24025.0,-6333.0,-17692.0,0.037000000000000005,-17692.0,130.0,FALL
2016-04-01,8180.0,8190.0,8260.0,8130.0,27980.0,-6478.0,2748.0,3730.0,0.037000000000000005,3730.0,50.0,FALL
2016-03-31,8230.0,8120.0,8240.0,8120.0,10318.0,862.0,292.0,-1154.0,0.037000000000000005,-1154.0,10.0,FALL
2016-03-30,8240.0,8180.0,8240.0,8040.0,18207.0,-4694.0,-951.0,5645.0,0.037000000000000005,5645.0,110.0,RISE
2016-03-29,8130.0,8090.0,8130.0,8010.0,15520.0,-3247.0,1136.0,2111.0,0.037000000000000005,2111.0,90.0,RISE
2016-03-28,8040.0,8130.0,8130.0,7950.0,15727.0,4068.0,-1540.0,-2528.0,0.037000000000000005,-2528.0,0.0,EVEN
2016-03-25,8040.0,8180.0,8180.0,7970.0,43968.0,6500.0,5799.0,-12299.0,0.037000000000000005,-12299.0,50.0,FALL
2016-03-24,8090.0,8150.0,8220.0,8050.0,60267.0,-13723.0,565.0,13158.0,0.037000000000000005,13158.0,80.0,FALL
2016-03-23,8170.0,8210.0,8260.0,8150.0,24889.0,-4168.0,28.0,4140.0,0.037000000000000005,4140.0,50.0,FALL
2016-03-22,8220.0,8280.0,8380.0,8220.0,16181.0,7280.0,60.0,-7340.0,0.037000000000000005,-7340.0,120.0,FALL
2016-03-21,8340.0,8380.0,8380.0,8260.0,13067.0,-4479.0,651.0,3828.0,0.037000000000000005,3828.0,10.0,RISE
2016-03-18,8330.0,8330.0,8440.0,8280.0,28215.0,11813.0,4549.0,-16362.0,0.037000000000000005,-16362.0,90.0,FALL
2016-03-17,8420.0,8280.0,8440.0,8280.0,52155.0,-1293.0,954.0,339.0,0.037000000000000005,339.0,110.0,RISE
2016-03-16,8310.0,8420.0,8550.0,8310.0,16766.0,10229.0,2.0,-10231.0,0.037000000000000005,-10231.0,180.0,FALL
2016-03-15,8490.0,8280.0,8800.0,8180.0,47813.0,3760.0,228.0,-3988.0,0.037000000000000005,-3988.0,210.0,RISE
2016-03-14,8280.0,8400.0,8490.0,8260.0,13319.0,-312.0,11.0,301.0,0.037000000000000005,301.0,120.0,FALL
2016-03-11,8400.0,8420.0,8490.0,8300.0,18500.0,2261.0,9077.0,-11338.0,0.037000000000000005,-11338.0,20.0,FALL
2016-03-10,8420.0,8480.0,8550.0,8400.0,22610.0,-1242.0,-461.0,1703.0,0.036000000000000004,1703.0,80.0,FALL
2016-03-09,8500.0,8280.0,8500.0,8280.0,13397.0,-3746.0,3361.0,385.0,0.036000000000000004,385.0,150.0,RISE
2016-03-08,8350.0,8400.0,8410.0,8260.0,9189.0,-2279.0,959.0,1320.0,0.036000000000000004,1320.0,60.0,FALL
2016-03-07,8410.0,8550.0,8550.0,8250.0,27186.0,10794.0,2989.0,-13783.0,0.036000000000000004,-13783.0,140.0,FALL
2016-03-04,8550.0,8580.0,8700.0,8220.0,28704.0,-15774.0,13696.0,2078.0,0.036000000000000004,2078.0,270.0,RISE
2016-03-03,8280.0,8200.0,8300.0,8180.0,12423.0,1582.0,668.0,-2250.0,0.035,-2250.0,10.0,RISE
2016-03-02,8270.0,8330.0,8420.0,8200.0,8611.0,2434.0,-945.0,-1489.0,0.035,-1489.0,100.0,FALL
2016-02-29,8370.0,8290.0,8390.0,8160.0,37261.0,-4146.0,21.0,4125.0,0.035,4125.0,200.0,RISE
2016-02-26,8170.0,8200.0,8260.0,8100.0,1727.0,331.0,-187.0,-144.0,0.035,-144.0,50.0,FALL
2016-02-25,8220.0,8200.0,8380.0,8180.0,2605.0,1589.0,-756.0,-833.0,0.035,-833.0,0.0,EVEN
2016-02-24,8220.0,8550.0,8570.0,8200.0,14337.0,-2709.0,-2538.0,5247.0,0.035,5247.0,150.0,FALL
2016-02-23,8370.0,8150.0,8370.0,8150.0,17668.0,-6728.0,4453.0,2275.0,0.036000000000000004,2275.0,240.0,RISE
2016-02-22,8130.0,8130.0,8180.0,8080.0,7497.0,-5147.0,240.0,4907.0,0.035,4907.0,0.0,EVEN
2016-02-19,8130.0,8210.0,8420.0,8130.0,15587.0,-1844.0,-208.0,2052.0,0.035,2052.0,80.0,FALL
2016-02-18,8210.0,8290.0,8300.0,8210.0,13169.0,-7445.0,94.0,7351.0,0.035,7351.0,0.0,EVEN
2016-02-17,8210.0,8190.0,8240.0,8150.0,8436.0,-2276.0,-275.0,2551.0,0.035,2551.0,30.0,RISE
2016-02-16,8180.0,8570.0,8570.0,8130.0,32701.0,5674.0,-2667.0,-3007.0,0.035,-3007.0,190.0,FALL
2016-02-15,8370.0,8160.0,8450.0,8120.0,7404.0,-1986.0,-711.0,2697.0,0.036000000000000004,2697.0,220.0,RISE
2016-02-12,8150.0,8130.0,8300.0,7770.0,30421.0,8191.0,-6377.0,-1814.0,0.036000000000000004,-1814.0,100.0,FALL
2016-02-11,8250.0,8210.0,8440.0,8100.0,36809.0,-4955.0,-2052.0,7007.0,0.036000000000000004,7007.0,140.0,FALL
2016-02-05,8390.0,8540.0,8690.0,8350.0,38556.0,-2322.0,2100.0,222.0,0.036000000000000004,222.0,140.0,FALL
2016-02-04,8530.0,8840.0,8850.0,8470.0,40712.0,-7084.0,-1520.0,8604.0,0.036000000000000004,8604.0,240.0,FALL
2016-02-03,8770.0,9080.0,9080.0,8770.0,11408.0,-1328.0,-3016.0,4344.0,0.036000000000000004,4344.0,320.0,FALL
2016-02-02,9090.0,8850.0,9180.0,8790.0,17409.0,-7753.0,2881.0,4872.0,0.036000000000000004,4872.0,200.0,RISE
2016-02-01,8890.0,8850.0,8900.0,8730.0,17067.0,-9126.0,-3717.0,12843.0,0.036000000000000004,12843.0,180.0,RISE
2016-01-29,8710.0,8520.0,8770.0,8380.0,16983.0,1281.0,-4160.0,2879.0,0.036000000000000004,2879.0,170.0,RISE
2016-01-28,8540.0,8130.0,8570.0,7920.0,28996.0,-5124.0,52.0,5072.0,0.036000000000000004,5072.0,480.0,RISE
2016-01-27,8060.0,8170.0,8170.0,7960.0,11539.0,3196.0,234.0,-3430.0,0.036000000000000004,-3430.0,10.0,RISE
2016-01-26,8050.0,8080.0,8090.0,7900.0,6928.0,495.0,-3332.0,2837.0,0.036000000000000004,2837.0,30.0,FALL
2016-01-25,8080.0,7750.0,8160.0,7750.0,30930.0,4378.0,4135.0,-8513.0,0.036000000000000004,-8513.0,280.0,RISE
2016-01-22,7800.0,8000.0,8000.0,7730.0,15559.0,194.0,2726.0,-2920.0,0.036000000000000004,-2920.0,100.0,RISE
2016-01-21,7700.0,7830.0,7830.0,7560.0,41261.0,-5212.0,5410.0,-198.0,0.036000000000000004,-198.0,130.0,FALL
2016-01-20,7830.0,8200.0,8220.0,7480.0,102026.0,21939.0,19593.0,-41532.0,0.036000000000000004,-41532.0,370.0,FALL
2016-01-19,8200.0,8580.0,8580.0,8020.0,41217.0,5992.0,257.0,-6249.0,0.035,-6249.0,270.0,FALL
2016-01-18,8470.0,8170.0,8490.0,8070.0,44880.0,-8727.0,15676.0,-6949.0,0.035,-6949.0,300.0,RISE
2016-01-15,8170.0,8500.0,8720.0,8170.0,53910.0,-8632.0,4700.0,3932.0,0.034,3932.0,310.0,FALL
2016-01-14,8480.0,8840.0,8840.0,8130.0,132023.0,39289.0,6935.0,-46224.0,0.034,-46224.0,370.0,FALL
2016-01-13,8850.0,9360.0,9360.0,8850.0,70009.0,17529.0,2130.0,-19659.0,0.034,-19659.0,390.0,FALL
2016-01-12,9240.0,9840.0,9840.0,9100.0,45165.0,6730.0,-1580.0,-5150.0,0.034,-5150.0,410.0,FALL
2016-01-11,9650.0,9840.0,9900.0,9650.0,14656.0,7646.0,-992.0,-6654.0,0.034,-6654.0,340.0,FALL
2016-01-08,9990.0,9990.0,10150.0,9810.0,11199.0,-6588.0,-480.0,7068.0,0.034,7068.0,0.0,EVEN
2016-01-07,9990.0,10100.0,10100.0,9920.0,12963.0,-10963.0,-964.0,11927.0,0.034,11927.0,0.0,EVEN
2016-01-06,9990.0,10000.0,10050.0,9900.0,39995.0,-16158.0,105.0,16053.0,0.034,16053.0,10.0,FALL
2016-01-05,10000.0,9750.0,10050.0,9750.0,13223.0,-7032.0,-111.0,7143.0,0.034,7143.0,50.0,RISE
2016-01-04,9950.0,10100.0,10300.0,9950.0,6470.0,-161.0,661.0,-500.0,0.034,-500.0,200.0,FALL
2015-12-30,10150.0,10300.0,10450.0,10000.0,46711.0,-7935.0,-13647.0,21582.0,0.034,21582.0,200.0,FALL
2015-12-29,10350.0,9660.0,10500.0,9660.0,38475.0,-9754.0,-6114.0,15868.0,0.034,15868.0,610.0,RISE
2015-12-28,9740.0,9700.0,9890.0,9550.0,17056.0,-6354.0,333.0,6021.0,0.035,6021.0,70.0,FALL
2015-12-24,9810.0,9640.0,9890.0,9440.0,49682.0,-26404.0,1338.0,25066.0,0.035,25066.0,170.0,RISE
2015-12-23,9640.0,9650.0,9840.0,9610.0,25034.0,-1261.0,-857.0,2118.0,0.035,2118.0,140.0,FALL
2015-12-22,9780.0,9770.0,9790.0,9460.0,17098.0,-8722.0,-624.0,9346.0,0.035,9346.0,80.0,RISE
2015-12-21,9700.0,9840.0,9840.0,9550.0,11180.0,-2034.0,-1960.0,3994.0,0.035,3994.0,20.0,FALL
2015-12-18,9720.0,9600.0,9740.0,9500.0,8578.0,-1286.0,-1715.0,3001.0,0.035,3001.0,50.0,RISE
2015-12-17,9670.0,9430.0,9720.0,9130.0,28042.0,1798.0,-126.0,-1672.0,0.035,-1672.0,490.0,RISE
2015-12-16,9180.0,9170.0,9370.0,9070.0,26014.0,7294.0,1734.0,-9028.0,0.035,-9028.0,180.0,RISE
2015-12-15,9000.0,9020.0,9110.0,8500.0,126511.0,9866.0,6891.0,-16757.0,0.035,-16757.0,20.0,FALL
2015-12-14,9020.0,9300.0,9300.0,8970.0,22667.0,2325.0,1196.0,-3521.0,0.034,-3521.0,320.0,FALL
2015-12-11,9340.0,9800.0,9800.0,9290.0,33564.0,19465.0,-225.0,-19240.0,0.034,-19240.0,220.0,FALL
2015-12-10,9560.0,9560.0,9620.0,9410.0,7600.0,1179.0,-1378.0,199.0,0.034,199.0,0.0,EVEN
2015-12-09,9560.0,9700.0,9820.0,9550.0,7544.0,178.0,-903.0,725.0,0.034,725.0,120.0,FALL
2015-12-08,9680.0,9830.0,9920.0,9600.0,35766.0,-10094.0,-878.0,10972.0,0.035,10972.0,270.0,FALL
2015-12-07,9950.0,10100.0,10100.0,9940.0,9386.0,4384.0,-3224.0,-1160.0,0.035,-1160.0,100.0,FALL
2015-12-04,10050.0,10000.0,10150.0,9940.0,6879.0,-1524.0,-850.0,2374.0,0.035,2374.0,50.0,FALL
2015-12-03,10100.0,10100.0,10200.0,9860.0,21933.0,-4827.0,343.0,4484.0,0.035,4484.0,100.0,FALL
2015-12-02,10200.0,10200.0,10350.0,10050.0,7754.0,203.0,-2403.0,2200.0,0.035,2200.0,0.0,EVEN
2015-12-01,10200.0,10350.0,10400.0,10200.0,130366.0,712.0,-4801.0,4089.0,0.035,4089.0,100.0,FALL
2015-11-30,10300.0,10250.0,10550.0,10150.0,45729.0,-3944.0,2058.0,1886.0,0.035,1886.0,100.0,FALL
2015-11-27,10400.0,10400.0,10500.0,10150.0,27781.0,-18603.0,1525.0,17078.0,0.035,17078.0,150.0,RISE
2015-11-26,10250.0,10200.0,10500.0,10150.0,38349.0,-16315.0,1493.0,14822.0,0.035,14822.0,100.0,RISE
2015-11-25,10150.0,10150.0,10550.0,9950.0,46316.0,-14724.0,5360.0,9364.0,0.035,9364.0,50.0,RISE
2015-11-24,10100.0,10650.0,10650.0,10000.0,46309.0,-4643.0,5004.0,-361.0,0.035,-361.0,400.0,FALL
2015-11-23,10500.0,10700.0,10850.0,10450.0,30298.0,-15782.0,-971.0,16753.0,0.034,16753.0,200.0,FALL
2015-11-20,10700.0,10400.0,10800.0,10150.0,52832.0,-26767.0,-690.0,27457.0,0.034,27457.0,250.0,RISE
2015-11-19,10450.0,10600.0,10600.0,10150.0,58977.0,2800.0,-1187.0,-1613.0,0.034,-1613.0,0.0,EVEN
2015-11-18,10450.0,10100.0,10550.0,9780.0,150360.0,-26820.0,42524.0,-15704.0,0.035,-15704.0,300.0,RISE
2015-11-17,10150.0,9990.0,10300.0,9560.0,276088.0,44339.0,66560.0,-110899.0,0.033,-110899.0,610.0,RISE
2015-11-16,9540.0,9690.0,10100.0,9360.0,50979.0,5811.0,-1707.0,-4104.0,0.03,-4104.0,160.0,FALL
2015-11-13,9700.0,9550.0,9780.0,9280.0,54804.0,569.0,867.0,-1436.0,0.03,-1436.0,70.0,FALL
2015-11-12,9770.0,9880.0,9880.0,9610.0,15452.0,-132.0,-215.0,347.0,0.03,347.0,60.0,FALL
2015-11-11,9830.0,9990.0,9990.0,9680.0,45260.0,4673.0,-831.0,-3842.0,0.03,-3842.0,20.0,RISE
2015-11-10,9810.0,9950.0,9950.0,9460.0,40385.0,10026.0,-4056.0,-5970.0,0.03,-5970.0,140.0,FALL
2015-11-09,9950.0,9670.0,10300.0,9550.0,19933.0,-1068.0,-5561.0,6629.0,0.03,6629.0,260.0,RISE
2015-11-06,9690.0,9400.0,9770.0,9330.0,43537.0,1233.0,-671.0,-562.0,0.03,-562.0,290.0,RISE
2015-11-05,9400.0,9690.0,9690.0,9270.0,72307.0,41749.0,-10234.0,-31515.0,0.03,-31515.0,290.0,FALL
2015-11-04,9690.0,9660.0,9770.0,9380.0,47808.0,22861.0,-5960.0,-16901.0,0.031,-16901.0,30.0,RISE
2015-11-03,9660.0,9750.0,9890.0,9550.0,15238.0,3603.0,-3621.0,18.0,0.031,18.0,80.0,FALL
2015-11-02,9740.0,9980.0,10150.0,9660.0,26125.0,18626.0,-4741.0,-13885.0,0.031,-13885.0,210.0,FALL
2015-10-30,9950.0,10200.0,10200.0,9880.0,33561.0,-114.0,-10581.0,10695.0,0.031,10695.0,250.0,FALL
2015-10-29,10200.0,10500.0,10500.0,10100.0,41295.0,11263.0,-3170.0,-8093.0,0.032,-8093.0,250.0,FALL
2015-10-28,10450.0,10550.0,10550.0,10200.0,12743.0,773.0,-3951.0,3178.0,0.032,3178.0,0.0,EVEN
2015-10-27,10450.0,10600.0,10600.0,10350.0,15710.0,7346.0,-5769.0,-1577.0,0.032,-1577.0,0.0,EVEN
2015-10-26,10450.0,10800.0,10800.0,10450.0,18367.0,15959.0,-11441.0,-4518.0,0.032,-4518.0,300.0,FALL
2015-10-23,10750.0,10700.0,10800.0,10500.0,35865.0,-2958.0,-3039.0,5997.0,0.033,90565.0,0.0,EVEN
2015-10-22,10750.0,10700.0,10850.0,10700.0,9470.0,1695.0,-2634.0,939.0,0.033,84568.0,0.0,EVEN
2015-10-21,10750.0,10900.0,10950.0,10700.0,20792.0,17032.0,-2627.0,-14405.0,0.033,83629.0,250.0,FALL
2015-10-20,11000.0,11000.0,11050.0,10500.0,13387.0,-5586.0,986.0,4600.0,0.033,98034.0,150.0,RISE
2015-10-19,10850.0,10900.0,11000.0,10850.0,7373.0,-1757.0,-1519.0,3276.0,0.033,93434.0,100.0,FALL
2015-10-16,10950.0,11150.0,11200.0,10950.0,20478.0,7807.0,-3344.0,-4463.0,0.033,90158.0,250.0,FALL
2015-10-15,11200.0,11000.0,11300.0,10800.0,57692.0,-16104.0,1245.0,14859.0,0.033,94621.0,150.0,RISE
2015-10-14,11050.0,11000.0,11100.0,10850.0,35497.0,-11730.0,339.0,11391.0,0.033,79762.0,0.0,EVEN
2015-10-13,11050.0,11000.0,11100.0,10800.0,41331.0,-1736.0,-117.0,1853.0,0.033,68371.0,50.0,RISE
2015-10-12,11000.0,11350.0,11350.0,10900.0,66957.0,14156.0,882.0,-15038.0,0.033,66518.0,350.0,FALL
2015-10-08,11350.0,11300.0,11900.0,10700.0,78492.0,1831.0,-4344.0,2513.0,0.033,81556.0,50.0,RISE
2015-10-07,11300.0,11300.0,11400.0,11150.0,16562.0,-3921.0,136.0,3785.0,0.033,79043.0,0.0,EVEN
2015-10-06,11300.0,11450.0,11550.0,11150.0,30215.0,5485.0,-252.0,-5233.0,0.033,75258.0,0.0,EVEN
2015-10-05,11300.0,11350.0,11400.0,11150.0,13284.0,-6324.0,-811.0,7135.0,0.033,80491.0,0.0,EVEN
2015-10-02,11300.0,11750.0,11850.0,11250.0,7789.0,-746.0,-406.0,1152.0,0.033,73356.0,50.0,FALL
2015-10-01,11350.0,11050.0,11550.0,10700.0,17868.0,-6362.0,-718.0,7080.0,0.034,72204.0,350.0,RISE
2015-09-30,11000.0,10600.0,11100.0,10450.0,29048.0,-14460.0,-5146.0,19606.0,0.034,65124.0,350.0,RISE
2015-09-25,10650.0,10750.0,10850.0,10550.0,18992.0,-2536.0,-295.0,2831.0,0.034,45518.0,0.0,EVEN
2015-09-24,10650.0,10950.0,10950.0,10650.0,43388.0,3025.0,-926.0,-2099.0,0.034,42687.0,200.0,FALL
2015-09-23,10850.0,11100.0,11100.0,10800.0,6977.0,-2136.0,-251.0,2387.0,0.034,44786.0,150.0,FALL
2015-09-22,11000.0,11000.0,11150.0,10850.0,16234.0,1919.0,2232.0,-4151.0,0.034,42399.0,0.0,EVEN
2015-09-21,11000.0,11100.0,11100.0,10900.0,10718.0,-1574.0,-1185.0,2759.0,0.034,46550.0,100.0,FALL
2015-09-18,11100.0,11250.0,11250.0,10850.0,34257.0,-11323.0,1202.0,10121.0,0.034,43791.0,100.0,FALL
2015-09-17,11200.0,11200.0,11200.0,10950.0,5989.0,-4593.0,789.0,3804.0,0.034,33670.0,100.0,RISE
2015-09-16,11100.0,11100.0,11200.0,11000.0,6610.0,-1619.0,792.0,827.0,0.034,29866.0,50.0,RISE
2015-09-15,11050.0,11000.0,11050.0,10700.0,30618.0,-17449.0,1729.0,15720.0,0.034,29039.0,50.0,RISE
2015-09-14,11000.0,11000.0,11000.0,10900.0,6434.0,-3456.0,201.0,3255.0,0.034,13319.0,50.0,RISE
2015-09-11,10950.0,10900.0,11050.0,10700.0,14207.0,-558.0,1673.0,-1115.0,0.034,10064.0,150.0,RISE
2015-09-10,10800.0,10650.0,11050.0,10550.0,11700.0,-7085.0,1329.0,5756.0,0.034,11179.0,150.0,RISE
2015-09-09,10650.0,10600.0,10800.0,10550.0,18267.0,-6818.0,3255.0,3563.0,0.033,5423.0,50.0,RISE
2015-09-08,10600.0,10800.0,10900.0,10450.0,31630.0,-16261.0,-5804.0,22065.0,0.033,1860.0,150.0,FALL
2015-09-07,10750.0,10300.0,10750.0,10300.0,35594.0,-25743.0,-5044.0,30787.0,0.034,-20205.0,150.0,RISE
2015-09-04,10600.0,10500.0,10600.0,10250.0,35260.0,-11985.0,-5535.0,17520.0,0.034,-50992.0,150.0,RISE
2015-09-03,10450.0,10350.0,10500.0,10200.0,37440.0,-25155.0,2200.0,22955.0,0.034,-68512.0,250.0,RISE
2015-09-02,10200.0,10750.0,10750.0,10200.0,37213.0,3470.0,-3468.0,-2.0,0.034,-91467.0,550.0,FALL
2015-09-01,10750.0,10450.0,10750.0,10450.0,35155.0,-9878.0,1141.0,8737.0,0.034,-91465.0,300.0,RISE
2015-08-31,10450.0,10600.0,10750.0,10400.0,40788.0,-7117.0,3536.0,3581.0,0.034,-100202.0,300.0,FALL
2015-08-28,10750.0,10850.0,11100.0,10400.0,28459.0,-4006.0,-134.0,4140.0,0.034,-103783.0,200.0,RISE
2015-08-27,10550.0,10350.0,10600.0,10250.0,28101.0,-9781.0,-2650.0,12431.0,0.034,-107923.0,200.0,RISE
2015-08-26,10350.0,9900.0,10450.0,9320.0,238002.0,-3054.0,2898.0,156.0,0.034,-120354.0,630.0,RISE
2015-08-25,9720.0,9520.0,9880.0,9420.0,18067.0,2515.0,-1440.0,-1075.0,0.034,-120510.0,220.0,RISE
2015-08-24,9500.0,9770.0,10100.0,9500.0,54045.0,-4216.0,650.0,3566.0,0.034,-119435.0,600.0,FALL
2015-08-21,10100.0,10250.0,10900.0,10000.0,94420.0,-11895.0,5200.0,6695.0,0.034,-123001.0,750.0,FALL
2015-08-20,10850.0,11650.0,11700.0,10750.0,138847.0,-46711.0,7903.0,38808.0,0.034,-129696.0,850.0,FALL
2015-08-19,11700.0,10950.0,11700.0,10800.0,82476.0,-55312.0,-8710.0,64022.0,0.033,-168504.0,600.0,RISE
2015-08-18,11100.0,11600.0,11650.0,10950.0,93777.0,10171.0,14180.0,-24351.0,0.034,-232526.0,500.0,FALL
2015-08-17,11600.0,11750.0,11750.0,11200.0,48356.0,3586.0,-5619.0,2033.0,0.033,-208175.0,50.0,FALL
2015-08-13,11650.0,11850.0,11850.0,11400.0,37712.0,3017.0,-6505.0,3488.0,0.033,-210208.0,150.0,FALL
2015-08-12,11800.0,11450.0,11950.0,11050.0,44685.0,-14821.0,-4520.0,19341.0,0.034,-213696.0,150.0,RISE
2015-08-11,11650.0,11850.0,12000.0,11450.0,63845.0,14050.0,-10004.0,-4046.0,0.034,-233037.0,250.0,FALL
2015-08-10,11900.0,12450.0,12450.0,11800.0,36036.0,6618.0,-3785.0,-2833.0,0.034,-228991.0,400.0,FALL
2015-08-07,12300.0,12100.0,12350.0,11850.0,32545.0,-3464.0,-2358.0,5822.0,0.034,-226158.0,0.0,EVEN
2015-08-06,12300.0,11950.0,12550.0,11650.0,86348.0,-1724.0,3183.0,-1459.0,0.035,-231980.0,700.0,RISE
2015-08-05,11600.0,11500.0,11800.0,11500.0,9390.0,-1740.0,714.0,1026.0,0.034,-230521.0,50.0,RISE
2015-08-04,11550.0,11850.0,11900.0,11500.0,20189.0,10845.0,-201.0,-10644.0,0.034,-231547.0,200.0,FALL
2015-08-03,11750.0,12000.0,12000.0,11650.0,6494.0,430.0,-454.0,24.0,0.034,-220903.0,150.0,FALL
2015-07-31,11900.0,12350.0,12350.0,11900.0,19480.0,-2713.0,-56.0,2769.0,0.034,-220927.0,250.0,FALL
2015-07-30,12150.0,12400.0,12400.0,11750.0,46106.0,2753.0,-4244.0,1491.0,0.034,-223696.0,200.0,FALL
2015-07-29,12350.0,12550.0,12800.0,12300.0,23118.0,3539.0,-3128.0,-411.0,0.035,-225187.0,250.0,FALL
2015-07-28,12600.0,12150.0,12600.0,11650.0,63220.0,1787.0,-1749.0,-38.0,0.035,-224776.0,400.0,RISE
2015-07-27,12200.0,12100.0,12350.0,11900.0,14598.0,-3442.0,-2305.0,5747.0,0.035,-224738.0,100.0,FALL
