,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-26,4440.0,4700.0,4750.0,4440.0,772895.0,53693.0,-53693.0,0.0,0.006,52645.0,15.0,RISE
2016-02-25,4425.0,4310.0,4430.0,4255.0,394198.0,-3556.0,3556.0,0.0,0.009000000000000001,12026.0,140.0,RISE
2016-02-24,4285.0,4300.0,4370.0,4260.0,143620.0,-20887.0,20887.0,0.0,0.009000000000000001,-27387.0,15.0,FALL
2016-02-23,4300.0,4400.0,4430.0,4245.0,221422.0,33332.0,-33332.0,0.0,0.008,53890.0,55.0,FALL
2016-02-22,4355.0,4285.0,4385.0,4265.0,205117.0,-16045.0,16045.0,0.0,0.009000000000000001,-16070.0,80.0,RISE
2016-02-19,4275.0,4290.0,4300.0,4245.0,133205.0,-4270.0,4270.0,0.0,0.008,-16184.0,5.0,FALL
2016-02-18,4280.0,4290.0,4320.0,4240.0,155168.0,2020.0,-2020.0,0.0,0.008,-1230.0,80.0,RISE
2016-02-17,4200.0,4305.0,4500.0,4190.0,588586.0,17001.0,-17001.0,0.0,0.008,16672.0,60.0,FALL
2016-02-16,4260.0,4065.0,4420.0,4065.0,428187.0,18390.0,-18390.0,0.0,0.009000000000000001,18390.0,195.0,RISE
2016-02-15,4065.0,4000.0,4085.0,3945.0,210619.0,29919.0,-29919.0,0.0,0.01,30319.0,95.0,RISE
2016-02-12,3970.0,4075.0,4260.0,3700.0,487960.0,-1506.0,1506.0,0.0,0.011000000000000001,-1506.0,205.0,FALL
2016-02-11,4175.0,4390.0,4435.0,4175.0,422922.0,50060.0,-18864.0,-31196.0,0.011000000000000001,-31196.0,390.0,FALL
2016-02-05,4565.0,4800.0,4800.0,4555.0,419127.0,17907.0,-19907.0,2000.0,0.012,2000.0,185.0,FALL
2016-02-04,4750.0,4800.0,4925.0,4735.0,598351.0,33499.0,-18387.0,-15112.0,0.013000000000000001,-15112.0,0.0,EVEN
2016-02-03,4750.0,4820.0,4965.0,4680.0,582837.0,64892.0,-51823.0,-13069.0,0.013999999999999999,-13069.0,120.0,FALL
2016-02-02,4870.0,4745.0,4885.0,4655.0,729448.0,-12389.0,-18153.0,30542.0,0.016,30542.0,130.0,RISE
2016-02-01,4740.0,4660.0,4770.0,4590.0,812827.0,-9875.0,-21523.0,31398.0,0.017,31398.0,190.0,RISE
2016-01-29,4550.0,4380.0,4575.0,4350.0,494205.0,-22467.0,10674.0,11793.0,0.018000000000000002,11793.0,170.0,RISE
2016-01-28,4380.0,4325.0,4390.0,4270.0,153109.0,-7740.0,7740.0,0.0,0.017,-9961.0,40.0,RISE
2016-01-27,4340.0,4490.0,4490.0,4310.0,215368.0,23369.0,-23369.0,0.0,0.017,18861.0,60.0,FALL
2016-01-26,4400.0,4310.0,4450.0,4310.0,176406.0,-11238.0,11238.0,0.0,0.018000000000000002,-11238.0,35.0,RISE
2016-01-25,4365.0,4350.0,4420.0,4270.0,222994.0,-28514.0,28514.0,0.0,0.018000000000000002,-11104.0,110.0,RISE
2016-01-22,4255.0,4185.0,4255.0,4130.0,185949.0,-26178.0,26178.0,0.0,0.016,-43588.0,125.0,RISE
2016-01-21,4130.0,4305.0,4350.0,4130.0,262047.0,-31479.0,11479.0,20000.0,0.015,20000.0,170.0,FALL
2016-01-20,4300.0,4460.0,4555.0,4235.0,380373.0,14309.0,-18309.0,4000.0,0.013999999999999999,4000.0,200.0,FALL
2016-01-19,4500.0,4365.0,4565.0,4300.0,465393.0,-10198.0,4198.0,6000.0,0.015,6000.0,150.0,RISE
2016-01-18,4350.0,4215.0,4455.0,4215.0,392529.0,16893.0,-11893.0,-5000.0,0.015,-5000.0,135.0,RISE
2016-01-15,4215.0,4290.0,4355.0,4200.0,218351.0,5787.0,9213.0,-15000.0,0.015,-15000.0,55.0,FALL
2016-01-14,4270.0,4400.0,4400.0,4215.0,311559.0,-2170.0,-12830.0,15000.0,0.015,15000.0,200.0,FALL
2016-01-13,4470.0,4545.0,4545.0,4400.0,272544.0,15399.0,-10399.0,-5000.0,0.016,-5000.0,45.0,RISE
2016-01-12,4425.0,4280.0,4980.0,4265.0,2075920.0,37307.0,-24983.0,-12324.0,0.016,-12324.0,155.0,RISE
2016-01-11,4270.0,4380.0,4435.0,4270.0,152267.0,8145.0,-8145.0,0.0,0.017,9391.0,120.0,FALL
2016-01-08,4390.0,4285.0,4390.0,4225.0,249633.0,-9584.0,-2740.0,12324.0,0.018000000000000002,12324.0,5.0,FALL
2016-01-07,4395.0,4340.0,4475.0,4255.0,281637.0,12966.0,-17966.0,5000.0,0.018000000000000002,5000.0,55.0,RISE
2016-01-06,4340.0,4115.0,4340.0,4110.0,355898.0,-16847.0,16847.0,0.0,0.019,-13994.0,210.0,RISE
2016-01-05,4130.0,4125.0,4185.0,4070.0,191315.0,-3463.0,3463.0,0.0,0.018000000000000002,3036.0,70.0,FALL
2016-01-04,4200.0,4150.0,4285.0,4115.0,149403.0,6499.0,-4499.0,-2000.0,0.018000000000000002,-2000.0,0.0,EVEN
2015-12-30,4200.0,4230.0,4285.0,4150.0,114522.0,2242.0,758.0,-3000.0,0.015,-3000.0,70.0,RISE
2015-12-29,4130.0,3855.0,4320.0,3855.0,287903.0,-10548.0,10548.0,0.0,0.015,-10548.0,270.0,RISE
2015-12-28,3860.0,3900.0,3955.0,3860.0,78477.0,-4604.0,4604.0,0.0,0.017,-4604.0,60.0,FALL
2015-12-24,3920.0,4010.0,4055.0,3920.0,104295.0,1262.0,1360.0,-2622.0,0.017,-2622.0,90.0,FALL
2015-12-23,4010.0,4105.0,4125.0,3980.0,99561.0,10703.0,-7541.0,-3162.0,0.016,-3162.0,80.0,FALL
2015-12-22,4090.0,4095.0,4140.0,4020.0,132280.0,17052.0,-16052.0,-1000.0,0.017,-1000.0,65.0,RISE
2015-12-21,4025.0,3970.0,4070.0,3910.0,131739.0,-7983.0,14199.0,-6216.0,0.022000000000000002,-6216.0,60.0,RISE
2015-12-18,3965.0,3875.0,4070.0,3845.0,113893.0,-1303.0,8303.0,-7000.0,0.022000000000000002,-7000.0,10.0,RISE
2015-12-17,3955.0,3870.0,4010.0,3825.0,180444.0,10057.0,-1057.0,-9000.0,0.021,-9000.0,155.0,RISE
2015-12-16,3800.0,3810.0,3900.0,3785.0,123078.0,3275.0,-2275.0,-1000.0,0.021,-1000.0,60.0,RISE
2015-12-15,3740.0,3570.0,3770.0,3570.0,241626.0,-37997.0,42997.0,-5000.0,0.021,-5000.0,170.0,RISE
2015-12-14,3570.0,3810.0,3880.0,3535.0,354944.0,-42089.0,37089.0,5000.0,0.019,5000.0,360.0,FALL
2015-12-11,3930.0,4085.0,4140.0,3890.0,212745.0,-16902.0,16902.0,0.0,0.017,-16902.0,155.0,FALL
2015-12-10,4085.0,4130.0,4235.0,4015.0,165117.0,9753.0,-9753.0,0.0,0.017,9753.0,80.0,FALL
2015-12-09,4165.0,4100.0,4235.0,4060.0,190976.0,-34770.0,34770.0,0.0,0.017,-34570.0,30.0,FALL
2015-12-08,4195.0,4415.0,4450.0,4190.0,269510.0,9696.0,-9696.0,0.0,0.016,11572.0,260.0,FALL
2015-12-07,4455.0,4520.0,4565.0,4450.0,102738.0,-13377.0,13377.0,0.0,0.016,-13377.0,15.0,FALL
2015-12-04,4470.0,4575.0,4595.0,4470.0,251335.0,2231.0,-2231.0,0.0,0.015,4231.0,140.0,FALL
2015-12-03,4610.0,4610.0,4690.0,4565.0,128632.0,-2490.0,2490.0,0.0,0.015,-690.0,75.0,FALL
2015-12-02,4685.0,4780.0,4795.0,4685.0,136757.0,4285.0,-4285.0,0.0,0.015,2475.0,90.0,FALL
2015-12-01,4775.0,4665.0,4785.0,4665.0,117905.0,-14329.0,14329.0,0.0,0.016,-13335.0,110.0,RISE
2015-11-30,4665.0,4740.0,4785.0,4635.0,224256.0,21343.0,-21343.0,0.0,0.015,22338.0,120.0,FALL
2015-11-27,4785.0,4850.0,4860.0,4780.0,179580.0,7403.0,-7403.0,0.0,0.016,8208.0,75.0,FALL
2015-11-26,4860.0,4910.0,4980.0,4860.0,147470.0,12781.0,-12781.0,0.0,0.016,13727.0,45.0,FALL
2015-11-25,4905.0,4900.0,4945.0,4850.0,154099.0,13737.0,-13737.0,0.0,0.017,18053.0,10.0,FALL
2015-11-24,4915.0,4950.0,4980.0,4865.0,162611.0,32482.0,-32482.0,0.0,0.017,32520.0,40.0,FALL
2015-11-23,4955.0,4775.0,4955.0,4705.0,351842.0,-36304.0,36304.0,0.0,0.019,-37964.0,225.0,RISE
2015-11-20,4730.0,4730.0,4815.0,4705.0,216979.0,-26240.0,26240.0,0.0,0.017,-11054.0,10.0,RISE
2015-11-19,4720.0,4870.0,4920.0,4710.0,300291.0,-6139.0,6139.0,0.0,0.016,-6485.0,100.0,FALL
2015-11-18,4820.0,4865.0,4930.0,4790.0,193795.0,3266.0,-3266.0,0.0,0.016,3166.0,95.0,FALL
2015-11-17,4915.0,4815.0,4915.0,4795.0,180679.0,-36797.0,36797.0,0.0,0.016,-36298.0,155.0,RISE
2015-11-16,4760.0,4850.0,4950.0,4760.0,238681.0,-724.0,724.0,0.0,0.013999999999999999,1130.0,200.0,FALL
2015-11-13,4960.0,5080.0,5150.0,4910.0,430160.0,44090.0,-44090.0,0.0,0.013999999999999999,63693.0,210.0,FALL
2015-11-12,5170.0,5170.0,5270.0,5060.0,332013.0,-8341.0,8341.0,0.0,0.016,-13894.0,30.0,FALL
2015-11-11,5200.0,5000.0,5210.0,5000.0,331559.0,-40839.0,40839.0,0.0,0.016,-54761.0,120.0,RISE
2015-11-10,5080.0,5300.0,5330.0,5070.0,445537.0,33629.0,-33629.0,0.0,0.013999999999999999,35329.0,320.0,FALL
2015-11-09,5400.0,5640.0,5700.0,5250.0,580157.0,9514.0,-9514.0,0.0,0.016,7574.0,130.0,FALL
2015-11-06,5530.0,5480.0,5980.0,5380.0,1642380.0,-12665.0,12665.0,0.0,0.016,-20065.0,70.0,RISE
2015-11-05,5460.0,5250.0,5550.0,5170.0,504203.0,-19422.0,19422.0,0.0,0.012,-21272.0,200.0,RISE
2015-11-04,5260.0,5170.0,5280.0,5050.0,333947.0,-41633.0,41633.0,0.0,0.012,-39811.0,70.0,RISE
2015-11-03,5190.0,5340.0,5410.0,5190.0,262537.0,-3829.0,3829.0,0.0,0.012,-2924.0,110.0,FALL
2015-11-02,5300.0,5430.0,5600.0,5300.0,472842.0,-387.0,657.0,-270.0,0.012,-270.0,150.0,FALL
2015-10-30,5450.0,5560.0,5750.0,5380.0,789483.0,29693.0,-29693.0,0.0,0.012,19183.0,70.0,FALL
2015-10-29,5520.0,5440.0,5570.0,5360.0,338252.0,-94.0,-176.0,270.0,0.013000000000000001,270.0,100.0,RISE
2015-10-28,5420.0,5510.0,5560.0,5330.0,366701.0,-4052.0,4052.0,0.0,0.013000000000000001,-644.0,130.0,FALL
2015-10-27,5550.0,5670.0,5840.0,5460.0,580220.0,61330.0,-61330.0,0.0,0.013000000000000001,47866.0,30.0,FALL
2015-10-26,5580.0,5380.0,5630.0,5360.0,628691.0,-15446.0,15446.0,0.0,0.013999999999999999,-21427.0,230.0,RISE
2015-10-23,5350.0,5400.0,5520.0,5330.0,375503.0,13079.0,-13079.0,0.0,0.013000000000000001,11706.0,20.0,FALL
2015-10-22,5370.0,5500.0,5550.0,5370.0,519029.0,10486.0,-10486.0,0.0,0.013999999999999999,-2328912.0,280.0,FALL
2015-10-21,5650.0,5300.0,5920.0,5250.0,3013534.0,24068.0,-24068.0,0.0,0.013999999999999999,-2328912.0,450.0,RISE
2015-10-20,5200.0,5070.0,5200.0,5020.0,295658.0,-10519.0,10519.0,0.0,0.015,-2328912.0,140.0,RISE
2015-10-19,5060.0,5120.0,5170.0,4995.0,159473.0,-13591.0,13591.0,0.0,0.015,-2328912.0,40.0,FALL
2015-10-16,5100.0,5070.0,5170.0,5020.0,224424.0,-1299.0,1299.0,0.0,0.013000000000000001,-2328912.0,115.0,RISE
2015-10-15,4985.0,4955.0,5150.0,4955.0,222752.0,-10041.0,10041.0,0.0,0.013000000000000001,-2328912.0,45.0,RISE
2015-10-14,4940.0,4835.0,4980.0,4815.0,160679.0,-21377.0,21377.0,0.0,0.012,-2328912.0,105.0,RISE
2015-10-13,4835.0,4930.0,4930.0,4815.0,103558.0,12444.0,-12444.0,0.0,0.012,-2328912.0,55.0,FALL
2015-10-12,4890.0,4835.0,4940.0,4825.0,139905.0,-17626.0,17626.0,0.0,0.012,-2328912.0,25.0,RISE
2015-10-08,4865.0,4990.0,5050.0,4850.0,218112.0,389.0,-389.0,0.0,0.011000000000000001,-2328912.0,55.0,FALL
2015-10-07,4920.0,5090.0,5110.0,4900.0,359215.0,35227.0,-35227.0,0.0,0.011000000000000001,-2328912.0,190.0,FALL
2015-10-06,5110.0,5190.0,5200.0,5050.0,214545.0,17682.0,-17682.0,0.0,0.013999999999999999,-2328912.0,30.0,FALL
2015-10-05,5140.0,5120.0,5240.0,5100.0,212632.0,-38740.0,38740.0,0.0,0.016,-2328912.0,50.0,RISE
2015-10-02,5090.0,5170.0,5170.0,5070.0,219767.0,-22668.0,22668.0,0.0,0.013999999999999999,-2328912.0,80.0,FALL
2015-10-01,5170.0,5230.0,5300.0,5100.0,221399.0,12418.0,-12418.0,0.0,0.013000000000000001,-2328912.0,10.0,RISE
2015-09-30,5160.0,5200.0,5240.0,5090.0,250731.0,2926.0,-2926.0,0.0,0.013999999999999999,-2328912.0,170.0,FALL
2015-09-25,5330.0,5350.0,5390.0,5200.0,191734.0,11032.0,-11032.0,0.0,0.013000000000000001,-2328912.0,70.0,FALL
2015-09-24,5400.0,5180.0,5420.0,5180.0,384507.0,-15171.0,20180.0,-5009.0,0.013000000000000001,-2328912.0,290.0,RISE
2015-09-23,5110.0,5400.0,5430.0,5080.0,569233.0,-5153.0,-7026.0,12179.0,0.012,-2323903.0,340.0,FALL
2015-09-22,5450.0,5510.0,5530.0,5360.0,313884.0,-33373.0,23373.0,10000.0,0.015,-2336082.0,20.0,FALL
2015-09-21,5470.0,5190.0,5580.0,5130.0,802837.0,-15068.0,10068.0,5000.0,0.013999999999999999,-2346082.0,260.0,RISE
2015-09-18,5210.0,5020.0,5230.0,4940.0,484258.0,-44774.0,29274.0,15500.0,0.013000000000000001,-2351082.0,230.0,RISE
2015-09-17,4980.0,5090.0,5110.0,4970.0,296028.0,11245.0,-11245.0,0.0,0.012,-2366582.0,70.0,FALL
2015-09-16,5050.0,4885.0,5120.0,4885.0,804122.0,3056.0,5564.0,-8620.0,0.013000000000000001,-2366582.0,230.0,RISE
2015-09-15,4820.0,4650.0,5500.0,4645.0,1433188.0,12374.0,-12494.0,120.0,0.012,-2357962.0,170.0,RISE
2015-09-14,4650.0,4815.0,4840.0,4630.0,183733.0,12703.0,-12703.0,0.0,0.013000000000000001,-2358082.0,145.0,FALL
2015-09-11,4795.0,4850.0,4890.0,4735.0,223868.0,4930.0,-4930.0,0.0,0.013000000000000001,-2358082.0,45.0,FALL
2015-09-10,4840.0,4700.0,4865.0,4655.0,189284.0,-16346.0,16346.0,0.0,0.012,-2358082.0,55.0,RISE
2015-09-09,4785.0,4695.0,4825.0,4605.0,273474.0,-25871.0,26939.0,-1068.0,0.012,-2358082.0,215.0,RISE
2015-09-08,4570.0,4650.0,4835.0,4500.0,298099.0,22596.0,-15596.0,-7000.0,0.01,-2357014.0,35.0,FALL
2015-09-07,4605.0,4705.0,4765.0,4540.0,230463.0,-20587.0,20587.0,0.0,0.01,-2350014.0,95.0,FALL
2015-09-04,4700.0,5130.0,5160.0,4660.0,454562.0,12729.0,-12729.0,0.0,0.009000000000000001,-2350014.0,410.0,FALL
2015-09-03,5110.0,5260.0,5300.0,5090.0,491052.0,1910.0,-1910.0,0.0,0.011000000000000001,-2350014.0,120.0,FALL
2015-09-02,5230.0,4725.0,5620.0,4680.0,2124801.0,125284.0,-113284.0,-12000.0,0.011000000000000001,-2350014.0,415.0,RISE
2015-09-01,4815.0,4700.0,4945.0,4690.0,493588.0,17151.0,-4151.0,-13000.0,0.016,-2338014.0,105.0,RISE
2015-08-31,4710.0,4880.0,4880.0,4700.0,272215.0,17322.0,-12322.0,-5000.0,0.016,-2325014.0,145.0,FALL
2015-08-28,4855.0,4950.0,5010.0,4840.0,283684.0,49142.0,-12226.0,-36916.0,0.017,-2320014.0,25.0,RISE
2015-08-27,4830.0,4985.0,5070.0,4750.0,472268.0,64207.0,-37444.0,-26763.0,0.017,-2283098.0,90.0,FALL
2015-08-26,4920.0,4715.0,4985.0,4670.0,487826.0,33146.0,-33146.0,0.0,0.019,-2256335.0,175.0,RISE
2015-08-25,4745.0,4525.0,4825.0,4350.0,629666.0,16001.0,-16001.0,0.0,0.02,-2256335.0,295.0,RISE
2015-08-24,4450.0,4300.0,4690.0,4300.0,559094.0,-7723.0,12723.0,-5000.0,0.021,-2256335.0,30.0,RISE
2015-08-21,4420.0,4215.0,4485.0,4170.0,656797.0,-79516.0,83558.0,-4042.0,0.019,-2251335.0,220.0,FALL
2015-08-20,4640.0,4580.0,5030.0,4580.0,601708.0,-21239.0,21239.0,0.0,0.015,-2247293.0,115.0,FALL
2015-08-19,4755.0,4950.0,5050.0,4550.0,880641.0,-81253.0,82716.0,-1463.0,0.017,-2247293.0,305.0,FALL
2015-08-18,5060.0,5350.0,5470.0,5020.0,425485.0,-20479.0,28790.0,-8311.0,0.013999999999999999,-2245830.0,220.0,FALL
2015-08-17,5280.0,5580.0,5660.0,5280.0,399579.0,-26030.0,26030.0,0.0,0.013000000000000001,-2237519.0,320.0,FALL
2015-08-13,5600.0,5200.0,6170.0,5150.0,1838476.0,60032.0,-55134.0,-4898.0,0.011000000000000001,-2237519.0,370.0,RISE
2015-08-12,5230.0,5510.0,5640.0,4925.0,838834.0,-67400.0,71937.0,-4537.0,0.013999999999999999,-2232621.0,340.0,FALL
2015-08-11,5570.0,5970.0,6030.0,5570.0,498977.0,-5825.0,5825.0,0.0,0.011000000000000001,-2228084.0,280.0,FALL
2015-08-10,5850.0,5980.0,5990.0,5810.0,282931.0,18203.0,-18203.0,0.0,0.01,-2228084.0,80.0,FALL
2015-08-07,5930.0,5900.0,6010.0,5870.0,366847.0,-49129.0,49129.0,0.0,0.011000000000000001,-2228084.0,90.0,FALL
2015-08-06,6020.0,6100.0,6240.0,5950.0,422200.0,-1235.0,1235.0,0.0,0.009000000000000001,-2228084.0,80.0,FALL
2015-08-05,6100.0,5970.0,6190.0,5940.0,368383.0,-6289.0,6289.0,0.0,0.009000000000000001,-2228084.0,70.0,RISE
2015-08-04,6030.0,5860.0,6110.0,5790.0,302521.0,-44451.0,47271.0,-2820.0,0.009000000000000001,-2228084.0,160.0,RISE
2015-08-03,5870.0,6200.0,6220.0,5820.0,345177.0,47387.0,-47387.0,0.0,0.006,-2225264.0,270.0,FALL
2015-07-31,6140.0,5780.0,6160.0,5700.0,624475.0,-36606.0,36606.0,0.0,0.008,-2225264.0,300.0,RISE
2015-07-30,5840.0,5760.0,6240.0,5760.0,866483.0,-26934.0,24409.0,2525.0,0.006999999999999999,-2225264.0,140.0,RISE
2015-07-29,5700.0,6350.0,6570.0,5700.0,878408.0,-30688.0,24677.0,6011.0,0.006,-2227789.0,580.0,FALL
2015-07-28,6280.0,6510.0,6680.0,6020.0,1001508.0,-50702.0,51267.0,-565.0,0.005,-2233800.0,420.0,FALL
2015-07-27,6700.0,7030.0,7080.0,6700.0,783375.0,17088.0,-17088.0,0.0,0.002,-2233235.0,400.0,FALL
2015-07-24,7100.0,6810.0,7550.0,6810.0,2485064.0,1259.0,741.0,-2000.0,0.003,-2233235.0,250.0,RISE
2015-07-23,6850.0,6840.0,7150.0,6800.0,985263.0,34974.0,-27788.0,-7186.0,0.003,-2231235.0,30.0,RISE
2015-07-22,6820.0,6970.0,7120.0,6810.0,560741.0,57516.0,-57571.0,55.0,0.003,-2224049.0,300.0,FALL
2015-07-21,7120.0,6950.0,7260.0,6770.0,837678.0,-37737.0,38792.0,-1055.0,0.006,-2224104.0,250.0,RISE
2015-07-20,6870.0,6770.0,6960.0,6770.0,352360.0,-29370.0,27046.0,2324.0,0.004,-2223049.0,80.0,RISE
2015-07-17,6790.0,7180.0,7180.0,6790.0,855100.0,132923.0,-142590.0,9667.0,0.003,-2225373.0,300.0,FALL
2015-07-16,7090.0,7000.0,7110.0,6840.0,940853.0,-49235.0,49235.0,0.0,0.01,-2235040.0,50.0,RISE
2015-07-15,7040.0,7450.0,7480.0,7000.0,1136837.0,103032.0,-103077.0,45.0,0.006999999999999999,-2235040.0,160.0,FALL
2015-07-14,7200.0,7290.0,7340.0,7100.0,815149.0,60892.0,-63452.0,2560.0,0.012,-2235085.0,90.0,FALL
2015-07-13,7290.0,6680.0,7300.0,6650.0,1256560.0,-86557.0,82550.0,4007.0,0.015,-2237645.0,530.0,RISE
2015-07-10,6760.0,7070.0,7170.0,6700.0,1201219.0,153573.0,-16686.0,-136887.0,0.011000000000000001,-2241652.0,260.0,FALL
2015-07-09,7020.0,7000.0,7190.0,6680.0,1702620.0,87623.0,-31641.0,-55982.0,0.011000000000000001,-2104765.0,280.0,FALL
2015-07-08,7300.0,7060.0,7350.0,6600.0,2229027.0,-59817.0,59760.0,57.0,0.013000000000000001,-2048783.0,240.0,RISE
2015-07-07,7060.0,8530.0,8580.0,6920.0,2613810.0,35634.0,-34468.0,-1166.0,0.01,-2048840.0,1200.0,FALL
2015-07-06,8260.0,8200.0,8580.0,8050.0,1714764.0,16640.0,-16627.0,-13.0,0.011000000000000001,-2047674.0,180.0,FALL
2015-07-03,8440.0,8100.0,9080.0,8010.0,4975789.0,17109.0,-3154.0,-13955.0,0.012,-2047661.0,610.0,RISE
2015-07-02,7830.0,7750.0,8510.0,7600.0,4442032.0,-122786.0,44804.0,77982.0,0.012,-2033706.0,110.0,FALL
2015-07-01,7940.0,7130.0,8240.0,7060.0,5796377.0,25203.0,-1203.0,-24000.0,0.01,-2111688.0,1000.0,RISE
2015-06-30,6940.0,6400.0,7000.0,6150.0,1736594.0,-79911.0,60191.0,19720.0,0.01,-2087688.0,360.0,RISE
2015-06-29,6580.0,6860.0,7010.0,6440.0,1293591.0,-38823.0,51502.0,-12679.0,0.005,-2107408.0,450.0,FALL
2015-06-26,7030.0,7420.0,7490.0,7030.0,1377679.0,-924.0,8931.0,-8007.0,0.003,-2094729.0,490.0,FALL
2015-06-25,7520.0,7270.0,7790.0,7250.0,2477884.0,90658.0,-73837.0,-16821.0,0.004,-2086722.0,440.0,RISE
2015-06-24,7080.0,7000.0,7470.0,6800.0,3047169.0,97283.0,-197850.0,100567.0,0.008,-2069901.0,130.0,RISE
2015-06-23,6950.0,6000.0,7030.0,5960.0,2917964.0,114641.0,-102907.0,-11734.0,0.017,-2170468.0,870.0,RISE
2015-06-22,6080.0,5650.0,6110.0,5650.0,1520621.0,427560.0,-22999.0,-404561.0,0.021,-2158734.0,400.0,RISE
2015-06-19,5680.0,5820.0,5820.0,5630.0,751980.0,144126.0,25391.0,-169517.0,0.023,-1754173.0,120.0,FALL
2015-06-18,5800.0,6100.0,6230.0,5680.0,968086.0,33541.0,12613.0,-46154.0,0.022000000000000002,-1584656.0,260.0,FALL
2015-06-17,6060.0,6200.0,6260.0,6000.0,478224.0,57989.0,-37235.0,-20754.0,0.021,-1538502.0,90.0,FALL
2015-06-16,6150.0,5620.0,6290.0,5620.0,1286528.0,42480.0,-1480.0,-41000.0,0.023,-1517748.0,540.0,RISE
2015-06-15,5610.0,5730.0,5980.0,5570.0,652940.0,-28854.0,58854.0,-30000.0,0.023,-1476748.0,290.0,FALL
2015-06-12,5900.0,6020.0,6170.0,5680.0,1051624.0,-30485.0,110585.0,-80100.0,0.02,-1446748.0,60.0,FALL
2015-06-11,5960.0,6350.0,6550.0,5860.0,1838250.0,-21544.0,222208.0,-200664.0,0.015,-1366648.0,550.0,FALL
2015-06-10,6510.0,7080.0,7190.0,6350.0,1433387.0,141856.0,-72461.0,-69395.0,0.004,-1165984.0,530.0,FALL
2015-06-09,7040.0,6870.0,7210.0,6750.0,1031792.0,107043.0,-38583.0,-68460.0,0.006999999999999999,-1096589.0,130.0,RISE
2015-06-08,6910.0,6700.0,7260.0,6610.0,1304180.0,68240.0,-26328.0,-41912.0,0.009000000000000001,-1028129.0,320.0,RISE
2015-06-05,6590.0,6500.0,6770.0,6500.0,658461.0,-72076.0,51576.0,20500.0,0.01,-986217.0,50.0,FALL
2015-06-04,6640.0,6650.0,7030.0,6540.0,1006328.0,68678.0,-66678.0,-2000.0,0.008,-1006717.0,0.0,EVEN
2015-06-03,6640.0,6680.0,7070.0,6400.0,1200557.0,-56519.0,46519.0,10000.0,0.011000000000000001,-1004717.0,210.0,FALL
2015-06-02,6850.0,7000.0,7810.0,6830.0,2325866.0,216922.0,-234274.0,17352.0,0.009000000000000001,-1014717.0,310.0,FALL
2015-06-01,7160.0,6580.0,7400.0,6390.0,2717044.0,57547.0,40429.0,-97976.0,0.021,-1032069.0,470.0,RISE
2015-05-29,6690.0,6710.0,7020.0,6590.0,1499041.0,48681.0,25247.0,-73928.0,0.019,-934093.0,100.0,FALL
2015-05-28,6790.0,6910.0,7120.0,6790.0,1670476.0,62869.0,-13660.0,-49209.0,0.017,-860165.0,0.0,EVEN
2015-05-27,6790.0,7120.0,7230.0,6650.0,1770844.0,-75465.0,81944.0,-6479.0,0.018000000000000002,-810956.0,460.0,FALL
2015-05-26,7250.0,7130.0,7550.0,7030.0,1445641.0,-75583.0,80676.0,-5093.0,0.013999999999999999,-804477.0,10.0,RISE
2015-05-22,7240.0,8040.0,8080.0,7070.0,2955351.0,-76719.0,99612.0,-22893.0,0.01,-799384.0,840.0,FALL
2015-05-21,8080.0,8090.0,8300.0,7880.0,1754642.0,26631.0,-16547.0,-10084.0,0.005,-776491.0,50.0,FALL
2015-05-20,8130.0,7610.0,8420.0,7360.0,3389997.0,-76552.0,79214.0,-2662.0,0.005,-766407.0,400.0,RISE
2015-05-19,7730.0,8220.0,8260.0,7430.0,4108626.0,132436.0,-92376.0,-40060.0,0.001,-763745.0,20.0,RISE
2015-05-18,7710.0,6760.0,7710.0,6750.0,4395192.0,-52254.0,55584.0,-3330.0,0.006,-723685.0,1000.0,UPPER_LIMIT
2015-05-15,6710.0,6310.0,7040.0,6300.0,3480306.0,-20947.0,6867.0,14080.0,0.003,-720355.0,360.0,RISE
2015-05-14,6350.0,6320.0,6940.0,6170.0,4761212.0,42935.0,-19935.0,-23000.0,0.003,-734435.0,30.0,RISE
2015-05-13,6320.0,5450.0,6320.0,5340.0,3471499.0,59312.0,-47.0,-59265.0,0.003,-711435.0,820.0,UPPER_LIMIT
2015-05-12,5500.0,5350.0,5890.0,5190.0,2042794.0,96169.0,23724.0,-119893.0,0.003,-652170.0,150.0,RISE
2015-05-11,5350.0,5290.0,5590.0,5100.0,2489194.0,122376.0,-25554.0,-96822.0,0.002,-532277.0,220.0,RISE
2015-05-08,5130.0,4880.0,5290.0,4775.0,1730668.0,98337.0,-106649.0,8312.0,0.003,-435455.0,270.0,RISE
2015-05-07,4860.0,4410.0,4970.0,4360.0,1331378.0,-87567.0,53621.0,33946.0,0.008,-443767.0,450.0,RISE
2015-05-06,4410.0,4505.0,4550.0,4340.0,751755.0,-48582.0,48463.0,119.0,0.005,-477713.0,160.0,FALL
2015-05-04,4570.0,4565.0,4720.0,4520.0,857653.0,2768.0,-12253.0,9485.0,0.002,-477832.0,5.0,RISE
2015-04-30,4565.0,4675.0,4785.0,4540.0,880527.0,-22214.0,3775.0,18439.0,0.003,-487317.0,110.0,FALL
