,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-31,4100.0,4135.0,4135.0,4070.0,194550.0,5663.0,4437.0,-10100.0,0.115,-10100.0,0.0,EVEN
2016-03-30,4100.0,4135.0,4220.0,4090.0,224730.0,-19891.0,22691.0,-2800.0,0.115,-2800.0,20.0,FALL
2016-03-29,4120.0,4275.0,4700.0,4115.0,1840690.0,59460.0,-31320.0,-28140.0,0.113,-28140.0,70.0,RISE
2016-03-28,4050.0,4030.0,4110.0,4030.0,205836.0,-14350.0,10757.0,3593.0,0.115,3593.0,35.0,RISE
2016-03-25,4015.0,4035.0,4065.0,3980.0,140287.0,-7081.0,7081.0,0.0,0.115,-8781.0,10.0,FALL
2016-03-24,4025.0,4050.0,4090.0,4015.0,171270.0,-5437.0,5437.0,0.0,0.114,737.0,25.0,FALL
2016-03-23,4050.0,4070.0,4130.0,4040.0,113767.0,-8271.0,8271.0,0.0,0.114,-2516.0,15.0,FALL
2016-03-22,4065.0,4065.0,4095.0,4015.0,130094.0,-4923.0,2259.0,2664.0,0.113,2664.0,5.0,RISE
2016-03-21,4060.0,4050.0,4095.0,4000.0,190569.0,-17667.0,26631.0,-8964.0,0.113,-8964.0,40.0,RISE
2016-03-18,4020.0,4095.0,4100.0,4020.0,220703.0,38917.0,-18917.0,-20000.0,0.11199999999999999,-20000.0,50.0,FALL
2016-03-17,4070.0,4070.0,4115.0,4050.0,128767.0,5746.0,14254.0,-20000.0,0.113,-20000.0,0.0,EVEN
2016-03-16,4070.0,4135.0,4135.0,4045.0,94770.0,4885.0,-4885.0,0.0,0.11199999999999999,4905.0,35.0,FALL
2016-03-15,4105.0,4155.0,4240.0,4095.0,229716.0,5917.0,-5917.0,0.0,0.11199999999999999,8828.0,30.0,FALL
2016-03-14,4135.0,4135.0,4160.0,4090.0,118273.0,-12323.0,11933.0,390.0,0.11199999999999999,390.0,15.0,RISE
2016-03-11,4120.0,4120.0,4160.0,4120.0,194564.0,-998.0,998.0,0.0,0.11199999999999999,-920.0,0.0,EVEN
2016-03-10,4120.0,4180.0,4240.0,4110.0,71487.0,1193.0,-1183.0,-10.0,0.11199999999999999,-10.0,60.0,FALL
2016-03-09,4180.0,4245.0,4265.0,4145.0,80148.0,736.0,1576.0,-2312.0,0.11199999999999999,-2312.0,65.0,FALL
2016-03-08,4245.0,4120.0,4490.0,4080.0,344879.0,-5716.0,6421.0,-705.0,0.111,-705.0,145.0,RISE
2016-03-07,4100.0,4065.0,4120.0,4065.0,75572.0,-7189.0,8689.0,-1500.0,0.11,-1500.0,15.0,RISE
2016-03-04,4085.0,4110.0,4140.0,4050.0,104559.0,-20999.0,21000.0,-1.0,0.11,-1.0,25.0,FALL
2016-03-03,4110.0,4125.0,4155.0,4070.0,66367.0,2326.0,-6870.0,4544.0,0.109,4544.0,10.0,FALL
2016-03-02,4120.0,4150.0,4155.0,4065.0,119169.0,-26713.0,15965.0,10748.0,0.109,10748.0,20.0,RISE
2016-02-29,4100.0,4145.0,4160.0,4020.0,163577.0,2535.0,-2535.0,0.0,0.10800000000000001,-9060.0,10.0,FALL
2016-02-26,4110.0,4010.0,4145.0,3965.0,136867.0,-18762.0,18762.0,0.0,0.10800000000000001,-19089.0,155.0,RISE
2016-02-25,3955.0,3900.0,4010.0,3850.0,180152.0,8601.0,2615.0,-11216.0,0.106,-11216.0,55.0,RISE
2016-02-24,3900.0,3770.0,3945.0,3700.0,194379.0,-31184.0,40520.0,-9336.0,0.106,-9336.0,150.0,RISE
2016-02-23,3750.0,3840.0,3895.0,3750.0,150856.0,24942.0,-3499.0,-21443.0,0.10300000000000001,-21443.0,100.0,FALL
2016-02-22,3850.0,3865.0,3870.0,3790.0,65956.0,10207.0,12193.0,-22400.0,0.10400000000000001,-22400.0,60.0,RISE
2016-02-19,3790.0,3870.0,3870.0,3785.0,99465.0,3470.0,6530.0,-10000.0,0.10300000000000001,-10000.0,75.0,FALL
2016-02-18,3865.0,3915.0,3965.0,3825.0,125395.0,59508.0,421.0,-59929.0,0.10300000000000001,-59929.0,5.0,RISE
2016-02-17,3860.0,3950.0,4040.0,3850.0,115726.0,-8286.0,7286.0,1000.0,0.10300000000000001,1000.0,25.0,FALL
2016-02-16,3885.0,3945.0,3955.0,3875.0,96509.0,-3993.0,-3337.0,7330.0,0.10400000000000001,7330.0,30.0,FALL
2016-02-15,3915.0,3750.0,3980.0,3750.0,151122.0,-17686.0,14446.0,3240.0,0.10400000000000001,3240.0,190.0,RISE
2016-02-12,3725.0,3900.0,3900.0,3630.0,170034.0,21978.0,-20988.0,-990.0,0.10300000000000001,-990.0,185.0,FALL
2016-02-11,3910.0,3990.0,4045.0,3900.0,161328.0,2306.0,-12953.0,10647.0,0.105,10647.0,165.0,FALL
2016-02-05,4075.0,4150.0,4150.0,4060.0,63045.0,5570.0,-4257.0,-1313.0,0.106,-1313.0,60.0,FALL
2016-02-04,4135.0,4175.0,4225.0,4100.0,72897.0,776.0,-383.0,-393.0,0.106,-393.0,45.0,FALL
2016-02-03,4180.0,4225.0,4265.0,4090.0,167119.0,21232.0,-19326.0,-1906.0,0.106,-1906.0,120.0,FALL
2016-02-02,4300.0,4160.0,4370.0,4060.0,203503.0,11880.0,-2673.0,-9207.0,0.107,-9207.0,130.0,RISE
2016-02-01,4170.0,4100.0,4175.0,4065.0,138494.0,-7272.0,-2841.0,10113.0,0.107,10113.0,70.0,RISE
2016-01-29,4100.0,4040.0,4100.0,3950.0,122669.0,17535.0,-6976.0,-10559.0,0.107,-10559.0,95.0,RISE
2016-01-28,4005.0,3895.0,4075.0,3855.0,141833.0,-12426.0,12424.0,2.0,0.10800000000000001,2.0,135.0,RISE
2016-01-27,3870.0,3900.0,3950.0,3855.0,122253.0,4334.0,-4334.0,0.0,0.107,14311.0,10.0,FALL
2016-01-26,3880.0,3990.0,4000.0,3850.0,122297.0,18558.0,-18558.0,0.0,0.107,33043.0,145.0,FALL
2016-01-25,4025.0,3945.0,4025.0,3935.0,171202.0,2203.0,1040.0,-3243.0,0.109,-3243.0,120.0,RISE
2016-01-22,3905.0,3890.0,4005.0,3855.0,89145.0,3711.0,-3752.0,41.0,0.109,41.0,20.0,RISE
2016-01-21,3885.0,3825.0,3990.0,3825.0,131172.0,-9526.0,-1023.0,10549.0,0.109,10549.0,35.0,RISE
2016-01-20,3850.0,4185.0,4185.0,3840.0,229611.0,40951.0,-40867.0,-84.0,0.109,-84.0,285.0,FALL
2016-01-19,4135.0,3995.0,4165.0,3955.0,244119.0,-20679.0,10487.0,10192.0,0.111,10192.0,180.0,RISE
2016-01-18,3955.0,4000.0,4050.0,3950.0,121760.0,24944.0,-24750.0,-194.0,0.111,-194.0,110.0,FALL
2016-01-15,4065.0,4010.0,4070.0,3955.0,91573.0,6782.0,-3027.0,-3755.0,0.11199999999999999,-3755.0,80.0,RISE
2016-01-14,3985.0,3965.0,4045.0,3925.0,101241.0,17314.0,-17333.0,19.0,0.11199999999999999,19.0,45.0,FALL
2016-01-13,4030.0,3975.0,4110.0,3975.0,76174.0,1266.0,-1266.0,0.0,0.113,2711.0,105.0,RISE
2016-01-12,3925.0,4000.0,4060.0,3925.0,138427.0,4501.0,-1018.0,-3483.0,0.114,-3483.0,70.0,FALL
2016-01-11,3995.0,4050.0,4120.0,3975.0,186945.0,17835.0,-12660.0,-5175.0,0.114,-5175.0,115.0,FALL
2016-01-08,4110.0,4075.0,4140.0,3800.0,124516.0,-12929.0,12371.0,558.0,0.114,558.0,20.0,RISE
2016-01-07,4090.0,4100.0,4235.0,4085.0,145633.0,16299.0,-14900.0,-1399.0,0.114,-1399.0,75.0,FALL
2016-01-06,4165.0,4280.0,4280.0,4035.0,309557.0,4687.0,-2766.0,-1921.0,0.115,-1921.0,90.0,FALL
2016-01-05,4255.0,4225.0,4325.0,4225.0,220109.0,-2391.0,12598.0,-10207.0,0.113,-10207.0,45.0,FALL
2016-01-04,4300.0,4535.0,4535.0,4300.0,244256.0,5092.0,-5094.0,2.0,0.11199999999999999,2.0,235.0,FALL
2015-12-30,4535.0,4520.0,4560.0,4420.0,187387.0,-18884.0,18882.0,2.0,0.113,2.0,110.0,RISE
2015-12-29,4425.0,4415.0,4510.0,4390.0,110941.0,-13260.0,13260.0,0.0,0.11199999999999999,-10531.0,10.0,RISE
2015-12-28,4415.0,4575.0,4630.0,4410.0,222647.0,1401.0,-1701.0,300.0,0.111,300.0,155.0,FALL
2015-12-24,4570.0,4700.0,4720.0,4550.0,196533.0,20203.0,-20203.0,0.0,0.113,22574.0,90.0,FALL
2015-12-23,4660.0,4590.0,4675.0,4510.0,178108.0,-43072.0,43042.0,30.0,0.114,30.0,70.0,RISE
2015-12-22,4590.0,4675.0,4780.0,4470.0,372271.0,23695.0,-22688.0,-1007.0,0.11199999999999999,-1007.0,45.0,FALL
2015-12-21,4635.0,4690.0,4710.0,4565.0,279305.0,-3629.0,3629.0,0.0,0.113,-5829.0,15.0,FALL
2015-12-18,4650.0,4615.0,4740.0,4540.0,329670.0,-19008.0,19007.0,1.0,0.113,1.0,35.0,RISE
2015-12-17,4615.0,4580.0,4720.0,4580.0,132715.0,-27151.0,27250.0,-99.0,0.11199999999999999,-99.0,35.0,RISE
2015-12-16,4580.0,4645.0,4765.0,4550.0,366539.0,8070.0,-7352.0,-718.0,0.11,-718.0,10.0,RISE
2015-12-15,4570.0,4440.0,4695.0,4440.0,259750.0,-4908.0,5847.0,-939.0,0.11,-939.0,135.0,RISE
2015-12-14,4435.0,4550.0,4555.0,4415.0,221568.0,16095.0,-25750.0,9655.0,0.11,9655.0,165.0,FALL
2015-12-11,4600.0,4500.0,4695.0,4500.0,359813.0,19725.0,-19425.0,-300.0,0.11199999999999999,-300.0,130.0,RISE
2015-12-10,4470.0,4505.0,4540.0,4330.0,195132.0,17573.0,-17505.0,-68.0,0.113,-68.0,35.0,FALL
2015-12-09,4505.0,4430.0,4550.0,4430.0,139318.0,5044.0,-5568.0,524.0,0.114,524.0,20.0,RISE
2015-12-08,4485.0,4460.0,4555.0,4390.0,265429.0,23722.0,-6663.0,-17059.0,0.115,-17059.0,10.0,RISE
2015-12-07,4475.0,4660.0,4880.0,4475.0,525868.0,30686.0,-30686.0,0.0,0.115,30054.0,150.0,FALL
2015-12-04,4625.0,4700.0,4730.0,4605.0,260046.0,10818.0,-9048.0,-1770.0,0.11699999999999999,-1770.0,170.0,FALL
2015-12-03,4795.0,4510.0,4795.0,4485.0,523197.0,5916.0,-6026.0,110.0,0.11800000000000001,110.0,250.0,RISE
2015-12-02,4545.0,4610.0,4680.0,4460.0,574942.0,6555.0,-2686.0,-3869.0,0.11800000000000001,-3869.0,10.0,FALL
2015-12-01,4555.0,4350.0,5130.0,4295.0,2916502.0,-36216.0,47771.0,-11555.0,0.11800000000000001,-11555.0,275.0,RISE
2015-11-30,4280.0,4330.0,4390.0,4245.0,175529.0,19100.0,-19095.0,-5.0,0.115,-5.0,50.0,FALL
2015-11-27,4330.0,4535.0,4535.0,4260.0,272855.0,-10595.0,10395.0,200.0,0.11599999999999999,200.0,130.0,FALL
2015-11-26,4460.0,4390.0,4535.0,4385.0,373287.0,-29063.0,29074.0,-11.0,0.11599999999999999,-11.0,105.0,RISE
2015-11-25,4355.0,4255.0,4410.0,4220.0,298968.0,-29829.0,29847.0,-18.0,0.114,-18.0,155.0,RISE
2015-11-24,4200.0,4285.0,4335.0,4185.0,198634.0,-1633.0,3525.0,-1892.0,0.11199999999999999,-1892.0,115.0,FALL
2015-11-23,4315.0,4345.0,4410.0,4290.0,119435.0,3586.0,-3613.0,27.0,0.11199999999999999,27.0,30.0,FALL
2015-11-20,4345.0,4265.0,4370.0,4230.0,379490.0,-18976.0,17520.0,1456.0,0.11199999999999999,1456.0,115.0,RISE
2015-11-19,4230.0,4230.0,4355.0,4205.0,336668.0,7629.0,-7526.0,-103.0,0.111,-103.0,0.0,EVEN
2015-11-18,4230.0,4270.0,4290.0,4200.0,245787.0,-26559.0,26559.0,0.0,0.11199999999999999,-4228.0,40.0,FALL
2015-11-17,4270.0,4300.0,4300.0,4165.0,282007.0,-84.0,-916.0,1000.0,0.11,1000.0,50.0,RISE
2015-11-16,4220.0,4065.0,4380.0,4020.0,1484095.0,67105.0,-41932.0,-25173.0,0.11,-25173.0,470.0,RISE
2015-11-13,3750.0,3715.0,3860.0,3695.0,92651.0,13871.0,-12200.0,-1671.0,0.113,-1671.0,15.0,FALL
2015-11-12,3765.0,3715.0,3800.0,3685.0,80739.0,-8715.0,8715.0,0.0,0.114,-776.0,80.0,RISE
2015-11-11,3685.0,3780.0,3860.0,3685.0,146911.0,19951.0,-18777.0,-1174.0,0.113,-1174.0,95.0,FALL
2015-11-10,3780.0,3890.0,3890.0,3675.0,164501.0,-31203.0,31203.0,0.0,0.115,-27431.0,10.0,RISE
2015-11-09,3770.0,4020.0,4020.0,3755.0,141652.0,9598.0,-9197.0,-401.0,0.113,-401.0,250.0,FALL
2015-11-06,4020.0,4100.0,4100.0,3930.0,93805.0,24403.0,-24403.0,0.0,0.113,21725.0,60.0,FALL
2015-11-05,4080.0,4115.0,4130.0,4030.0,64216.0,-6794.0,6794.0,0.0,0.115,-6095.0,10.0,FALL
2015-11-04,4090.0,4055.0,4140.0,4005.0,83129.0,3604.0,-1234.0,-2370.0,0.114,-2370.0,35.0,RISE
2015-11-03,4055.0,3935.0,4100.0,3935.0,127861.0,-22417.0,22417.0,0.0,0.114,-23394.0,130.0,RISE
2015-11-02,3925.0,3870.0,3985.0,3870.0,176564.0,-19195.0,31926.0,-12731.0,0.113,-12731.0,25.0,RISE
2015-10-30,3900.0,4055.0,4080.0,3865.0,210250.0,-2412.0,2430.0,-18.0,0.111,-18.0,140.0,FALL
2015-10-29,4040.0,4095.0,4145.0,4040.0,78601.0,3735.0,-3335.0,-400.0,0.111,-400.0,25.0,FALL
2015-10-28,4065.0,4075.0,4135.0,4050.0,109721.0,-2540.0,4827.0,-2287.0,0.111,-2287.0,25.0,FALL
2015-10-27,4090.0,4225.0,4245.0,4055.0,153838.0,19142.0,-18587.0,-555.0,0.111,-555.0,135.0,FALL
2015-10-26,4225.0,4210.0,4265.0,4160.0,69695.0,-19288.0,19288.0,0.0,0.113,-16788.0,55.0,RISE
2015-10-23,4170.0,4375.0,4375.0,4140.0,211444.0,77499.0,-77492.0,-7.0,0.11199999999999999,-7.0,120.0,FALL
2015-10-22,4290.0,4370.0,4450.0,4245.0,220178.0,1172.0,-1171.0,-1.0,0.11699999999999999,-1237471.0,80.0,FALL
2015-10-21,4370.0,4325.0,4475.0,4300.0,225582.0,12570.0,-12270.0,-300.0,0.11699999999999999,-1237470.0,90.0,RISE
2015-10-20,4280.0,4115.0,4295.0,4115.0,132920.0,-28369.0,28369.0,0.0,0.11800000000000001,-1237170.0,60.0,RISE
2015-10-19,4220.0,4215.0,4255.0,4185.0,56134.0,-13176.0,13176.0,0.0,0.11599999999999999,-1237170.0,5.0,RISE
2015-10-16,4215.0,4260.0,4300.0,4180.0,117074.0,9262.0,-9264.0,2.0,0.114,-1237170.0,45.0,FALL
2015-10-15,4260.0,4150.0,4280.0,4150.0,143430.0,-48079.0,48413.0,-334.0,0.115,-1237172.0,65.0,RISE
2015-10-14,4195.0,4300.0,4325.0,4145.0,238886.0,3423.0,-3753.0,330.0,0.11199999999999999,-1236838.0,105.0,FALL
2015-10-13,4300.0,4290.0,4405.0,4250.0,195501.0,743.0,-1187.0,444.0,0.11199999999999999,-1237168.0,45.0,RISE
2015-10-12,4255.0,4165.0,4350.0,4165.0,253216.0,-71369.0,74369.0,-3000.0,0.11199999999999999,-1237612.0,100.0,RISE
2015-10-08,4155.0,4200.0,4255.0,4155.0,169950.0,10387.0,-9746.0,-641.0,0.107,-1234612.0,40.0,FALL
2015-10-07,4195.0,4210.0,4290.0,4145.0,277043.0,30673.0,-30873.0,200.0,0.10800000000000001,-1233971.0,35.0,FALL
2015-10-06,4230.0,4440.0,4560.0,4130.0,808512.0,22627.0,-22630.0,3.0,0.11,-1234171.0,245.0,FALL
2015-10-05,4475.0,4605.0,4610.0,4420.0,234636.0,14107.0,-16395.0,2288.0,0.111,-1234174.0,95.0,FALL
2015-10-02,4570.0,4400.0,4580.0,4345.0,417564.0,-60779.0,60943.0,-164.0,0.113,-1236462.0,210.0,RISE
2015-10-01,4360.0,4140.0,4415.0,4115.0,399530.0,-90412.0,90899.0,-487.0,0.109,-1236298.0,225.0,RISE
2015-09-30,4135.0,4065.0,4220.0,4020.0,177150.0,-24507.0,24507.0,0.0,0.10300000000000001,-1235811.0,85.0,FALL
2015-09-25,4220.0,4295.0,4300.0,4170.0,105639.0,13784.0,-16803.0,3019.0,0.10099999999999999,-1235811.0,40.0,FALL
2015-09-24,4260.0,4150.0,4320.0,4115.0,279489.0,-57393.0,57393.0,0.0,0.102,-1238830.0,70.0,RISE
2015-09-23,4190.0,4460.0,4490.0,4170.0,401470.0,20930.0,-20929.0,-1.0,0.099,-1238830.0,210.0,FALL
2015-09-22,4400.0,4210.0,4425.0,4180.0,332690.0,-55733.0,56034.0,-301.0,0.1,-1238829.0,190.0,RISE
2015-09-21,4210.0,4170.0,4255.0,4110.0,198655.0,-23522.0,23815.0,-293.0,0.09699999999999999,-1238528.0,10.0,FALL
2015-09-18,4220.0,4190.0,4300.0,4160.0,228439.0,-34485.0,35403.0,-918.0,0.095,-1238235.0,60.0,RISE
2015-09-17,4160.0,4340.0,4365.0,4150.0,265117.0,-3413.0,1413.0,2000.0,0.09300000000000001,-1237317.0,155.0,FALL
2015-09-16,4315.0,4240.0,4355.0,4215.0,231412.0,-51284.0,51284.0,0.0,0.09300000000000001,-1239317.0,100.0,RISE
2015-09-15,4215.0,4300.0,4305.0,4125.0,327006.0,-44300.0,44300.0,0.0,0.08900000000000001,-1239317.0,75.0,FALL
2015-09-14,4290.0,4530.0,4530.0,4290.0,302317.0,28219.0,-28419.0,200.0,0.08800000000000001,-1239317.0,170.0,FALL
2015-09-11,4460.0,4495.0,4565.0,4320.0,338482.0,-1527.0,1527.0,0.0,0.09,-1239517.0,50.0,RISE
2015-09-10,4410.0,4345.0,4580.0,4345.0,439540.0,-27740.0,17573.0,10167.0,0.08900000000000001,-1239517.0,5.0,RISE
2015-09-09,4405.0,4490.0,4490.0,4325.0,346560.0,9175.0,-9175.0,0.0,0.08800000000000001,-1249684.0,0.0,EVEN
2015-09-08,4405.0,4220.0,4450.0,4165.0,766094.0,9158.0,-28695.0,19537.0,0.08900000000000001,-1249684.0,175.0,RISE
2015-09-07,4230.0,4100.0,4395.0,4075.0,480611.0,-247.0,6042.0,-5795.0,0.09,-1269221.0,150.0,RISE
2015-09-04,4080.0,4270.0,4365.0,4025.0,479006.0,-30652.0,25882.0,4770.0,0.09,-1263426.0,150.0,FALL
2015-09-03,4230.0,4510.0,4835.0,4190.0,1500254.0,17303.0,-16903.0,-400.0,0.08800000000000001,-1268196.0,230.0,FALL
2015-09-02,4460.0,4130.0,4480.0,4060.0,886818.0,-37244.0,11034.0,26210.0,0.08900000000000001,-1267796.0,205.0,RISE
2015-09-01,4255.0,4460.0,4510.0,4205.0,971908.0,1007.0,-1163.0,156.0,0.08900000000000001,-1294006.0,205.0,FALL
2015-08-31,4460.0,4180.0,4530.0,4040.0,1681659.0,2313.0,1523.0,-3836.0,0.08900000000000001,-1294162.0,360.0,RISE
2015-08-28,4100.0,4090.0,4175.0,4020.0,696653.0,-48852.0,-5619.0,54471.0,0.08900000000000001,-1290326.0,105.0,RISE
2015-08-27,3995.0,3755.0,4130.0,3690.0,1124688.0,-65767.0,-5077.0,70844.0,0.08900000000000001,-1344797.0,295.0,RISE
2015-08-26,3700.0,3650.0,3740.0,3580.0,487808.0,25805.0,-28165.0,2360.0,0.08900000000000001,-1415641.0,90.0,RISE
2015-08-25,3610.0,3495.0,3750.0,3355.0,743952.0,34415.0,-6868.0,-27547.0,0.091,-1418001.0,195.0,RISE
2015-08-24,3415.0,3425.0,3650.0,3360.0,595935.0,22086.0,-34849.0,12763.0,0.09,-1390454.0,95.0,FALL
2015-08-21,3510.0,3310.0,3640.0,3310.0,1130090.0,-14905.0,20700.0,-5795.0,0.092,-1403217.0,225.0,FALL
2015-08-20,3735.0,3960.0,4065.0,3735.0,1376073.0,14644.0,-16644.0,2000.0,0.09,-1397422.0,265.0,FALL
2015-08-19,4000.0,3730.0,4385.0,3680.0,7192778.0,88776.0,-87131.0,-1645.0,0.091,-1399422.0,300.0,RISE
2015-08-18,3700.0,3645.0,3700.0,3560.0,841316.0,-1710.0,-11008.0,12718.0,0.09699999999999999,-1397777.0,105.0,RISE
2015-08-17,3595.0,3770.0,3790.0,3555.0,767257.0,28081.0,-28081.0,0.0,0.098,-1410495.0,155.0,FALL
2015-08-13,3750.0,3165.0,4030.0,3160.0,1749497.0,-34272.0,29272.0,5000.0,0.099,-1410495.0,580.0,RISE
2015-08-12,3170.0,3310.0,3310.0,3170.0,165623.0,-667.0,667.0,0.0,0.09699999999999999,-1415495.0,130.0,FALL
2015-08-11,3300.0,3315.0,3390.0,3250.0,141818.0,-12546.0,12546.0,0.0,0.09699999999999999,-1415495.0,25.0,FALL
2015-08-10,3325.0,3410.0,3550.0,3325.0,395947.0,36993.0,-35993.0,-1000.0,0.099,-1415495.0,5.0,RISE
2015-08-07,3320.0,3170.0,3320.0,3165.0,182916.0,-33762.0,34737.0,-975.0,0.10099999999999999,-1414495.0,120.0,RISE
2015-08-06,3200.0,3265.0,3265.0,3175.0,106112.0,-270.0,270.0,0.0,0.099,-1413520.0,25.0,FALL
2015-08-05,3225.0,3215.0,3260.0,3215.0,60542.0,3244.0,-832.0,-2412.0,0.099,-1413520.0,10.0,RISE
2015-08-04,3215.0,3165.0,3235.0,3165.0,62617.0,3219.0,-3219.0,0.0,0.099,-1411108.0,50.0,RISE
2015-08-03,3165.0,3150.0,3220.0,3110.0,81701.0,-2657.0,5617.0,-2960.0,0.099,-1411108.0,15.0,FALL
2015-07-31,3180.0,3205.0,3225.0,3115.0,295018.0,-1900.0,14694.0,-12794.0,0.099,-1408148.0,60.0,FALL
2015-07-30,3240.0,3330.0,3370.0,3230.0,137792.0,26591.0,-26591.0,0.0,0.098,-1395354.0,110.0,FALL
2015-07-29,3350.0,3345.0,3375.0,3330.0,96499.0,-398.0,-2443.0,2841.0,0.1,-1395354.0,30.0,RISE
2015-07-28,3320.0,3300.0,3365.0,3280.0,140656.0,5844.0,-5844.0,0.0,0.1,-1398195.0,45.0,FALL
2015-07-27,3365.0,3460.0,3490.0,3315.0,173733.0,26310.0,-26310.0,0.0,0.1,-1398195.0,140.0,FALL
2015-07-24,3505.0,3480.0,3515.0,3470.0,102516.0,-2523.0,2523.0,0.0,0.102,-1398195.0,0.0,EVEN
2015-07-23,3505.0,3505.0,3560.0,3470.0,139858.0,651.0,-651.0,0.0,0.102,-1398195.0,5.0,FALL
2015-07-22,3510.0,3700.0,3705.0,3490.0,346081.0,134565.0,-3420.0,-131145.0,0.102,-1398195.0,145.0,FALL
2015-07-21,3655.0,3595.0,3700.0,3575.0,224105.0,-15496.0,15496.0,0.0,0.102,-1267050.0,60.0,RISE
2015-07-20,3595.0,3515.0,3670.0,3500.0,253647.0,-24901.0,25301.0,-400.0,0.10099999999999999,-1267050.0,90.0,RISE
2015-07-17,3505.0,3500.0,3555.0,3465.0,153822.0,2442.0,-2442.0,0.0,0.099,-1266650.0,60.0,RISE
2015-07-16,3445.0,3415.0,3485.0,3400.0,228214.0,-25654.0,25654.0,0.0,0.099,-1266650.0,30.0,RISE
2015-07-15,3415.0,3540.0,3570.0,3410.0,222504.0,12456.0,-4672.0,-7784.0,0.098,-1266650.0,85.0,FALL
2015-07-14,3500.0,3450.0,3505.0,3365.0,250442.0,-28924.0,15756.0,13168.0,0.098,-1258866.0,105.0,RISE
2015-07-13,3395.0,3285.0,3400.0,3255.0,169009.0,-44382.0,43491.0,891.0,0.09699999999999999,-1272034.0,105.0,RISE
2015-07-10,3290.0,3300.0,3325.0,3245.0,138771.0,11430.0,4869.0,-16299.0,0.094,-1272925.0,10.0,FALL
2015-07-09,3300.0,3305.0,3370.0,3215.0,150337.0,8108.0,-8108.0,0.0,0.09300000000000001,-1256626.0,60.0,FALL
2015-07-08,3360.0,3295.0,3380.0,3250.0,204270.0,-57040.0,43388.0,13652.0,0.09300000000000001,-1256626.0,100.0,RISE
2015-07-07,3260.0,3280.0,3350.0,3245.0,165788.0,-21335.0,21520.0,-185.0,0.09,-1270278.0,40.0,FALL
2015-07-06,3300.0,3400.0,3400.0,3295.0,174667.0,14318.0,-12969.0,-1349.0,0.08900000000000001,-1270093.0,135.0,FALL
2015-07-03,3435.0,3480.0,3510.0,3375.0,185810.0,13918.0,-13468.0,-450.0,0.09,-1268744.0,45.0,FALL
2015-07-02,3480.0,3510.0,3535.0,3415.0,175051.0,-17046.0,24449.0,-7403.0,0.091,-1268294.0,0.0,EVEN
2015-07-01,3480.0,3440.0,3515.0,3435.0,161714.0,-6918.0,6918.0,0.0,0.08900000000000001,-1260891.0,45.0,RISE
2015-06-30,3435.0,3500.0,3500.0,3290.0,198713.0,-4105.0,4105.0,0.0,0.08900000000000001,-1260891.0,50.0,FALL
2015-06-29,3485.0,3615.0,3615.0,3445.0,282794.0,59263.0,-65185.0,5922.0,0.08800000000000001,-1260891.0,165.0,FALL
2015-06-26,3650.0,3580.0,3670.0,3535.0,248555.0,-36074.0,20313.0,15761.0,0.09300000000000001,-1266813.0,70.0,RISE
2015-06-25,3580.0,3715.0,3740.0,3555.0,267799.0,24652.0,-11499.0,-13153.0,0.091,-1282574.0,100.0,FALL
2015-06-24,3680.0,3700.0,3750.0,3640.0,190709.0,11426.0,-11426.0,0.0,0.092,-1269421.0,0.0,EVEN
2015-06-23,3680.0,3630.0,3720.0,3610.0,258886.0,-9588.0,9588.0,0.0,0.092,-1269421.0,85.0,RISE
2015-06-22,3595.0,3575.0,3645.0,3560.0,121789.0,-1722.0,-3975.0,5697.0,0.09300000000000001,-1269421.0,15.0,RISE
2015-06-19,3580.0,3470.0,3590.0,3465.0,201909.0,-3500.0,3500.0,0.0,0.094,-1275118.0,110.0,RISE
2015-06-18,3470.0,3485.0,3525.0,3440.0,231654.0,9994.0,-16393.0,6399.0,0.09300000000000001,-1275118.0,15.0,FALL
2015-06-17,3485.0,3425.0,3510.0,3375.0,145164.0,-16820.0,22536.0,-5716.0,0.094,-1281517.0,75.0,RISE
2015-06-16,3410.0,3565.0,3570.0,3360.0,251670.0,36874.0,-37029.0,155.0,0.09300000000000001,-1275801.0,145.0,FALL
2015-06-15,3555.0,3690.0,3695.0,3395.0,226870.0,10257.0,-14551.0,4294.0,0.095,-1275956.0,95.0,FALL
2015-06-12,3650.0,3510.0,3740.0,3500.0,566437.0,-42037.0,39277.0,2760.0,0.096,-1280250.0,180.0,RISE
2015-06-11,3470.0,3650.0,3650.0,3425.0,263640.0,47066.0,-47066.0,0.0,0.094,-1283010.0,125.0,FALL
2015-06-10,3595.0,3600.0,3605.0,3495.0,305079.0,54936.0,-57765.0,2829.0,0.096,-1283010.0,60.0,RISE
2015-06-09,3535.0,3355.0,3595.0,3340.0,385698.0,-36440.0,35783.0,657.0,0.1,-1285839.0,200.0,RISE
2015-06-08,3335.0,3405.0,3420.0,3310.0,235858.0,43531.0,-48987.0,5456.0,0.098,-1286496.0,55.0,FALL
2015-06-05,3390.0,3330.0,3390.0,3255.0,254613.0,-58412.0,58412.0,0.0,0.10099999999999999,-1291952.0,45.0,RISE
2015-06-04,3345.0,3350.0,3465.0,3300.0,445526.0,60903.0,-60903.0,0.0,0.09699999999999999,-1291952.0,0.0,EVEN
