,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-29,7820.0,7450.0,7900.0,7440.0,335868.0,-109960.0,60775.0,49185.0,0.042,-6288.0,340.0,RISE
2014-04-28,7480.0,7350.0,7540.0,7290.0,110580.0,-26568.0,28009.0,-1441.0,0.038,-55473.0,140.0,RISE
2014-04-25,7340.0,7320.0,7650.0,7270.0,184920.0,-27251.0,31170.0,-3919.0,0.037000000000000005,-54032.0,0.0,EVEN
2014-04-24,7340.0,7400.0,7420.0,7110.0,107094.0,-24946.0,-9569.0,34515.0,0.035,-50113.0,10.0,FALL
2014-04-23,7350.0,7130.0,7530.0,7090.0,199417.0,-42529.0,18647.0,23882.0,0.035,-84628.0,220.0,RISE
2014-04-22,7130.0,7200.0,7230.0,6980.0,165452.0,1421.0,4110.0,-5531.0,0.034,-108510.0,70.0,FALL
2014-04-21,7200.0,7250.0,7370.0,7150.0,41434.0,-4298.0,-9061.0,13359.0,0.034,-102979.0,120.0,FALL
2014-04-18,7320.0,7250.0,7460.0,7250.0,155914.0,-6196.0,-6549.0,12745.0,0.034,-116338.0,10.0,RISE
2014-04-17,7310.0,7170.0,7490.0,7090.0,266180.0,-27028.0,-594.0,27622.0,0.034,-129083.0,140.0,RISE
2014-04-16,7170.0,6940.0,7280.0,6940.0,191369.0,-39634.0,24758.0,14876.0,0.035,-156705.0,280.0,RISE
2014-04-15,6890.0,6750.0,6900.0,6720.0,129427.0,39661.0,4868.0,-44529.0,0.033,-171581.0,110.0,RISE
2014-04-14,6780.0,7030.0,7030.0,6760.0,109201.0,13454.0,-6026.0,-7428.0,0.033,-127052.0,240.0,FALL
2014-04-11,7020.0,7010.0,7100.0,6940.0,139913.0,22867.0,-2512.0,-20355.0,0.033,-119624.0,50.0,FALL
2014-04-10,7070.0,7000.0,7110.0,6880.0,132019.0,31703.0,3731.0,-35434.0,0.033,-99269.0,70.0,RISE
2014-04-09,7000.0,7080.0,7140.0,6850.0,79687.0,-6770.0,2665.0,4105.0,0.033,-63835.0,70.0,FALL
2014-04-08,7070.0,7060.0,7160.0,6900.0,67176.0,-6691.0,-170.0,6861.0,0.033,-67940.0,120.0,FALL
2014-04-07,7190.0,7270.0,7410.0,7100.0,67351.0,8599.0,-12023.0,3424.0,0.033,-74801.0,210.0,FALL
2014-04-04,7400.0,7250.0,7480.0,7150.0,223116.0,1545.0,-9228.0,7683.0,0.034,-78225.0,170.0,RISE
2014-04-03,7230.0,7110.0,7370.0,7070.0,285920.0,-15481.0,990.0,14491.0,0.034,-85908.0,240.0,RISE
2014-04-02,6990.0,6970.0,7270.0,6860.0,232992.0,34632.0,-6689.0,-27943.0,0.034,-100399.0,50.0,RISE
2014-04-01,6940.0,6730.0,6980.0,6620.0,236502.0,-5734.0,3800.0,1934.0,0.034,-72456.0,210.0,RISE
2014-03-31,6730.0,7000.0,7000.0,6530.0,235050.0,-7023.0,12219.0,-5196.0,0.034,-74390.0,260.0,FALL
2014-03-28,6990.0,7110.0,7170.0,6990.0,70777.0,11294.0,5512.0,-16806.0,0.033,-69194.0,90.0,FALL
2014-03-27,7080.0,7220.0,7250.0,6970.0,58871.0,5547.0,4139.0,-9686.0,0.033,-52388.0,70.0,FALL
2014-03-26,7150.0,7150.0,7270.0,7000.0,41330.0,2810.0,2794.0,-5604.0,0.033,-42702.0,40.0,RISE
2014-03-25,7110.0,7210.0,7220.0,6980.0,120549.0,-349.0,-8147.0,8496.0,0.033,-37098.0,130.0,FALL
2014-03-24,7240.0,7400.0,7520.0,7220.0,69232.0,13243.0,-6700.0,-6543.0,0.033,-45594.0,220.0,FALL
2014-03-21,7460.0,7230.0,7540.0,7230.0,87887.0,-13074.0,5145.0,7929.0,0.034,-39051.0,160.0,RISE
2014-03-20,7300.0,7350.0,7400.0,7110.0,62042.0,-6606.0,1542.0,5064.0,0.034,-46980.0,50.0,FALL
2014-03-19,7350.0,7250.0,7350.0,7010.0,113631.0,1121.0,6074.0,-7195.0,0.034,-52044.0,210.0,RISE
2014-03-18,7140.0,7230.0,7390.0,7010.0,131400.0,4971.0,17008.0,-21979.0,0.033,-44849.0,110.0,FALL
2014-03-17,7250.0,7530.0,7640.0,7140.0,145158.0,19161.0,5055.0,-24216.0,0.032,-22870.0,270.0,FALL
2014-03-14,7520.0,7600.0,7720.0,7490.0,83753.0,-4070.0,2180.0,1890.0,0.032,1346.0,170.0,FALL
2014-03-13,7690.0,7510.0,7790.0,7510.0,69553.0,-13281.0,13825.0,-544.0,0.032,-544.0,130.0,RISE
2014-03-12,7560.0,7700.0,7850.0,7550.0,70948.0,-8050.0,3569.0,4481.0,0.031,4481.0,130.0,FALL
2014-03-11,7690.0,7800.0,7860.0,7640.0,85357.0,-4433.0,3879.0,554.0,0.031,554.0,110.0,FALL
2014-03-10,7800.0,8000.0,8000.0,7740.0,71699.0,13976.0,-11079.0,-2897.0,0.03,-2897.0,200.0,FALL
2014-03-07,8000.0,7780.0,8000.0,7620.0,103151.0,-27600.0,29267.0,-1667.0,0.031,-1667.0,290.0,RISE
2014-03-06,7710.0,8030.0,8080.0,7710.0,115848.0,22435.0,-28076.0,5641.0,0.028999999999999998,5641.0,190.0,FALL
2014-03-05,7900.0,7600.0,7970.0,7590.0,238693.0,-56634.0,22075.0,34559.0,0.031,34559.0,320.0,RISE
2014-03-04,7580.0,7630.0,7630.0,7460.0,40100.0,-4768.0,212.0,4556.0,0.03,4556.0,30.0,RISE
2014-03-03,7550.0,7670.0,7670.0,7450.0,63300.0,-10726.0,5350.0,5376.0,0.03,5376.0,50.0,FALL
2014-02-28,7600.0,7590.0,7690.0,7500.0,84706.0,-38898.0,34596.0,4302.0,0.028999999999999998,4302.0,10.0,RISE
2014-02-27,7590.0,7650.0,7710.0,7400.0,164305.0,-43619.0,45529.0,-1910.0,0.027000000000000003,-1910.0,30.0,RISE
2014-02-26,7560.0,7780.0,7780.0,7500.0,129308.0,-21255.0,20922.0,333.0,0.024,333.0,70.0,FALL
2014-02-25,7630.0,7080.0,7630.0,7080.0,278592.0,-105474.0,70496.0,34978.0,0.023,34978.0,650.0,RISE
2014-02-24,6980.0,6950.0,7120.0,6930.0,130846.0,-33074.0,33074.0,0.0,0.018000000000000002,-31332.0,20.0,FALL
2014-02-21,7000.0,7060.0,7170.0,6900.0,88429.0,-19824.0,4921.0,14903.0,0.016,14903.0,120.0,FALL
2014-02-20,7120.0,7160.0,7190.0,6990.0,83961.0,-8011.0,-6989.0,15000.0,0.015,15000.0,90.0,FALL
2014-02-19,7210.0,7270.0,7290.0,7070.0,136780.0,-34417.0,-7936.0,42353.0,0.016,42353.0,110.0,FALL
2014-02-18,7320.0,7160.0,7320.0,7100.0,140507.0,-563.0,-5369.0,5932.0,0.016,5932.0,180.0,RISE
2014-02-17,7140.0,7300.0,7300.0,7080.0,119667.0,1195.0,-17176.0,15981.0,0.017,15981.0,160.0,FALL
2014-02-14,7300.0,7540.0,7540.0,7260.0,102820.0,22957.0,-22957.0,0.0,0.018000000000000002,25977.0,200.0,FALL
2014-02-13,7500.0,7330.0,7500.0,7210.0,138287.0,-14269.0,14738.0,-469.0,0.019,-469.0,170.0,RISE
2014-02-12,7330.0,7390.0,7580.0,7240.0,206141.0,18191.0,-18691.0,500.0,0.018000000000000002,500.0,60.0,FALL
2014-02-11,7390.0,7490.0,7490.0,7280.0,79366.0,-13316.0,-1526.0,14842.0,0.02,14842.0,0.0,EVEN
2014-02-10,7390.0,7460.0,7600.0,7300.0,72718.0,-6203.0,4920.0,1283.0,0.02,1283.0,10.0,FALL
2014-02-07,7400.0,7510.0,7550.0,7320.0,159750.0,-6867.0,22147.0,-15280.0,0.019,-15280.0,110.0,FALL
2014-02-06,7510.0,7660.0,7700.0,7410.0,152470.0,12551.0,16225.0,-28776.0,0.018000000000000002,-28776.0,90.0,FALL
2014-02-05,7600.0,7380.0,7680.0,7280.0,224570.0,-53032.0,38809.0,14223.0,0.017,14223.0,310.0,RISE
2014-02-04,7290.0,7010.0,7480.0,6990.0,115615.0,-48576.0,28449.0,20127.0,0.013999999999999999,20127.0,120.0,RISE
2014-02-03,7170.0,7190.0,7210.0,7000.0,96060.0,-22253.0,-2449.0,24702.0,0.013000000000000001,24702.0,20.0,FALL
2014-01-29,7190.0,7070.0,7420.0,7010.0,177422.0,-11323.0,-11810.0,23133.0,0.013000000000000001,23133.0,120.0,RISE
2014-01-28,7070.0,6760.0,7130.0,6650.0,217498.0,-55855.0,40203.0,15652.0,0.013000000000000001,15652.0,410.0,RISE
2014-01-27,6660.0,6790.0,6800.0,6660.0,85697.0,-23754.0,2312.0,21442.0,0.011000000000000001,21442.0,230.0,FALL
2014-01-24,6890.0,6780.0,6900.0,6610.0,118427.0,-30993.0,-8423.0,39416.0,0.011000000000000001,39416.0,60.0,RISE
2014-01-23,6830.0,6780.0,6880.0,6670.0,150694.0,-29309.0,-956.0,30265.0,0.011000000000000001,30265.0,130.0,RISE
2014-01-22,6700.0,6650.0,6790.0,6600.0,113142.0,-27721.0,12296.0,15425.0,0.011000000000000001,15425.0,50.0,FALL
2014-01-21,6750.0,6900.0,6900.0,6660.0,196176.0,-37090.0,3337.0,33753.0,0.01,33753.0,90.0,FALL
2014-01-20,6840.0,6890.0,6940.0,6750.0,172248.0,-14228.0,-6752.0,20980.0,0.01,20980.0,10.0,RISE
2014-01-17,6830.0,6510.0,6980.0,6510.0,264730.0,-23748.0,-2636.0,26384.0,0.011000000000000001,26384.0,260.0,RISE
2014-01-16,6570.0,6600.0,6600.0,6430.0,165433.0,10434.0,864.0,-11298.0,0.0,-11298.0,10.0,FALL
2014-01-15,6580.0,6600.0,6630.0,6340.0,258083.0,-6832.0,-4810.0,11642.0,0.011000000000000001,11642.0,20.0,RISE
2014-01-14,6560.0,6500.0,6660.0,6460.0,186893.0,-12442.0,12612.0,-170.0,0.011000000000000001,-170.0,20.0,RISE
2014-01-13,6540.0,6560.0,6750.0,6470.0,196102.0,-2402.0,-1550.0,3952.0,0.01,3952.0,20.0,FALL
2014-01-10,6560.0,6430.0,6630.0,6310.0,209619.0,-27023.0,8869.0,18154.0,0.01,18154.0,110.0,RISE
2014-01-09,6450.0,6220.0,6490.0,6180.0,458429.0,-39519.0,-2049.0,41568.0,0.01,41568.0,300.0,RISE
2014-01-08,6150.0,5760.0,6260.0,5700.0,732395.0,-27598.0,32754.0,-5156.0,0.01,-5156.0,400.0,RISE
2014-01-07,5750.0,5820.0,5870.0,5600.0,221760.0,-16913.0,2695.0,14218.0,0.008,14218.0,30.0,FALL
2014-01-06,5780.0,5830.0,5880.0,5730.0,118884.0,6376.0,-3316.0,-3060.0,0.008,-3060.0,20.0,FALL
2014-01-03,5800.0,5680.0,5820.0,5520.0,145506.0,-24436.0,4605.0,19831.0,0.008,19831.0,100.0,RISE
2014-01-02,5700.0,5820.0,5940.0,5610.0,111354.0,19075.0,-3848.0,-15227.0,0.008,-15227.0,120.0,FALL
2013-12-30,5820.0,5610.0,5830.0,5590.0,134892.0,-31556.0,331.0,31225.0,0.008,31225.0,140.0,RISE
2013-12-27,5680.0,5530.0,5700.0,5490.0,111196.0,-17228.0,-6349.0,23577.0,0.008,23577.0,160.0,RISE
2013-12-26,5520.0,5730.0,5730.0,5490.0,123581.0,-65854.0,40851.0,25003.0,0.008,25003.0,80.0,FALL
2013-12-24,5600.0,5700.0,5780.0,5600.0,84098.0,-19701.0,28041.0,-8340.0,0.0,-8340.0,100.0,FALL
2013-12-23,5700.0,5690.0,5710.0,5550.0,103161.0,-2153.0,26625.0,-24472.0,0.0,-24472.0,90.0,RISE
2013-12-20,5610.0,5660.0,5710.0,5540.0,84162.0,-1417.0,1417.0,0.0,0.0,3939.0,40.0,FALL
2013-12-19,5650.0,5430.0,5680.0,5430.0,141278.0,-33148.0,484.0,32664.0,0.0,32664.0,150.0,RISE
2013-12-18,5500.0,5380.0,5500.0,5360.0,118023.0,-34283.0,-4883.0,39166.0,0.0,39166.0,60.0,RISE
2013-12-17,5440.0,5380.0,5550.0,5300.0,155893.0,-19097.0,2052.0,17045.0,0.0,17045.0,80.0,RISE
2013-12-16,5360.0,5270.0,5500.0,5240.0,138747.0,-10349.0,-5122.0,15471.0,0.0,15471.0,60.0,RISE
2013-12-13,5300.0,5340.0,5400.0,5190.0,141703.0,-5596.0,1176.0,4420.0,0.0,4420.0,70.0,FALL
2013-12-12,5370.0,5370.0,5420.0,5310.0,56016.0,-4738.0,5838.0,-1100.0,0.0,-1100.0,10.0,FALL
2013-12-11,5380.0,5250.0,5380.0,5230.0,54590.0,-13967.0,2719.0,11248.0,0.0,11248.0,30.0,RISE
2013-12-10,5350.0,5420.0,5480.0,5200.0,136653.0,9935.0,65.0,-10000.0,0.0,-10000.0,120.0,FALL
2013-12-09,5470.0,5620.0,5620.0,5340.0,110385.0,618.0,-742.0,124.0,0.0,124.0,140.0,FALL
2013-12-06,5610.0,5590.0,5650.0,5430.0,149929.0,-16855.0,427.0,16428.0,0.0,16428.0,30.0,FALL
2013-12-05,5640.0,5700.0,5700.0,5520.0,75284.0,-18847.0,-517.0,19364.0,0.0,19364.0,0.0,EVEN
2013-12-04,5640.0,5650.0,5720.0,5560.0,85030.0,470.0,-470.0,0.0,0.0,-33427.0,60.0,FALL
2013-12-03,5700.0,5520.0,5740.0,5520.0,191278.0,-24854.0,2574.0,22280.0,0.0,22280.0,180.0,RISE
2013-12-02,5520.0,5850.0,5850.0,5480.0,348181.0,13897.0,-279.0,-13618.0,0.0,-13618.0,280.0,FALL
2013-11-29,5800.0,6170.0,6200.0,5690.0,378352.0,70083.0,-12085.0,-57998.0,0.0,-57998.0,200.0,FALL
2013-11-28,6000.0,6040.0,6050.0,5880.0,143794.0,-40218.0,3607.0,36611.0,0.0,36611.0,0.0,EVEN
2013-11-27,6000.0,6000.0,6030.0,5800.0,137379.0,-18876.0,-2342.0,21218.0,0.0,21218.0,70.0,RISE
2013-11-26,5930.0,5640.0,5930.0,5590.0,273663.0,-16519.0,2015.0,14504.0,0.0,14504.0,330.0,RISE
2013-11-25,5600.0,5650.0,5650.0,5500.0,92615.0,-22873.0,2909.0,19964.0,0.0,19964.0,20.0,RISE
2013-11-22,5580.0,5700.0,5720.0,5540.0,105876.0,-1852.0,244.0,1608.0,0.0,1608.0,110.0,FALL
2013-11-21,5690.0,5800.0,5820.0,5610.0,211188.0,25292.0,-7292.0,-18000.0,0.0,-18000.0,110.0,RISE
2013-11-20,5580.0,5390.0,5750.0,5300.0,180947.0,-31850.0,4113.0,27737.0,0.0,27737.0,260.0,RISE
2013-11-19,5320.0,5330.0,5340.0,5220.0,97408.0,-63490.0,0.0,63490.0,0.0,63490.0,10.0,FALL
2013-11-18,5330.0,5390.0,5450.0,5210.0,102508.0,1685.0,-1685.0,0.0,0.0,-3157.0,0.0,EVEN
2013-11-15,5330.0,5340.0,5420.0,5240.0,80660.0,-5673.0,-1276.0,6949.0,0.0,6949.0,40.0,RISE
2013-11-14,5290.0,5100.0,5330.0,5100.0,131926.0,29481.0,-33984.0,4503.0,0.0,4503.0,140.0,RISE
2013-11-13,5150.0,5300.0,5440.0,5100.0,91237.0,25466.0,-25266.0,-200.0,0.0,-200.0,150.0,FALL
2013-11-12,5300.0,5200.0,5340.0,5200.0,72018.0,11484.0,-21141.0,9657.0,0.0,9657.0,50.0,RISE
2013-11-11,5250.0,5400.0,5480.0,5150.0,102329.0,18888.0,-19561.0,673.0,0.0,673.0,150.0,FALL
2013-11-08,5400.0,5350.0,5450.0,5300.0,62631.0,4975.0,-6579.0,1604.0,0.0,1604.0,50.0,FALL
2013-11-07,5450.0,5500.0,5570.0,5350.0,86837.0,15144.0,-3144.0,-12000.0,0.0,-12000.0,50.0,FALL
2013-11-06,5500.0,5200.0,5600.0,5170.0,242327.0,-22548.0,-4427.0,26975.0,0.0,26975.0,250.0,RISE
2013-11-05,5250.0,5300.0,5350.0,5170.0,67572.0,10198.0,-698.0,-9500.0,0.0,-9500.0,30.0,FALL
2013-11-04,5280.0,5330.0,5330.0,5160.0,51906.0,1719.0,260.0,-1979.0,0.0,-1979.0,60.0,FALL
2013-11-01,5340.0,5260.0,5390.0,5200.0,108367.0,-3791.0,-2159.0,5950.0,0.0,5950.0,10.0,FALL
2013-10-31,5350.0,5230.0,5350.0,5100.0,153946.0,-1215.0,6815.0,-5600.0,0.0,-5600.0,120.0,RISE
2013-10-30,5230.0,5420.0,5420.0,5150.0,114406.0,-3004.0,3004.0,0.0,0.0,-3004.0,160.0,FALL
2013-10-29,5390.0,5370.0,5470.0,5280.0,199442.0,-6263.0,9684.0,-3421.0,0.0,-3421.0,110.0,FALL
2013-10-28,5500.0,5720.0,5770.0,5310.0,291721.0,18829.0,-16059.0,-2770.0,0.0,-2770.0,200.0,FALL
2013-10-25,5700.0,5670.0,5720.0,5500.0,83840.0,-11492.0,-99.0,11591.0,0.0,11591.0,70.0,RISE
2013-10-24,5630.0,5720.0,5720.0,5530.0,97004.0,12277.0,1923.0,-14200.0,0.0,-14200.0,90.0,FALL
2013-10-23,5720.0,5790.0,5790.0,5530.0,154231.0,29123.0,-4123.0,-25000.0,0.0,-25000.0,60.0,FALL
2013-10-22,5780.0,5790.0,5800.0,5640.0,162034.0,-2165.0,3763.0,-1598.0,0.0,-1598.0,80.0,RISE
2013-10-21,5700.0,5650.0,5750.0,5460.0,110792.0,-20550.0,11261.0,9289.0,0.0,9289.0,50.0,RISE
2013-10-18,5650.0,5740.0,5900.0,5600.0,203512.0,-1955.0,-23791.0,25746.0,0.0,25746.0,40.0,FALL
2013-10-17,5690.0,5490.0,5710.0,5340.0,198589.0,-16980.0,6357.0,10623.0,0.0,10623.0,280.0,RISE
2013-10-16,5410.0,5300.0,5440.0,5230.0,246266.0,-10719.0,-4108.0,14827.0,0.0,14827.0,160.0,RISE
2013-10-15,5250.0,5270.0,5270.0,5150.0,160122.0,-30565.0,7761.0,22804.0,0.0,22804.0,50.0,RISE
2013-10-14,5200.0,5250.0,5310.0,5100.0,182284.0,12502.0,-2502.0,-10000.0,0.0,-10000.0,30.0,FALL
2013-10-11,5230.0,5230.0,5270.0,5050.0,249980.0,53049.0,3884.0,-56933.0,0.0,-56933.0,50.0,RISE
2013-10-10,5180.0,5300.0,5330.0,5000.0,278713.0,81098.0,0.0,-81098.0,0.0,-81098.0,0.0,EVEN
2013-10-08,5180.0,5050.0,5350.0,5040.0,436563.0,170400.0,-2740.0,-167660.0,0.0,-167660.0,140.0,RISE
2013-10-07,5040.0,4990.0,5140.0,4910.0,441389.0,21981.0,-10732.0,-11249.0,0.0,-11249.0,90.0,RISE
2013-10-04,4950.0,4710.0,4975.0,4705.0,540902.0,-30722.0,115791.0,-85069.0,0.0,-85069.0,240.0,RISE
2013-10-02,4710.0,4510.0,4710.0,4510.0,373160.0,185954.0,39864.0,-225818.0,0.0,-225818.0,165.0,RISE
2013-10-01,4545.0,4580.0,4585.0,4470.0,242409.0,37615.0,4277.0,-41892.0,0.0,-41892.0,25.0,RISE
2013-09-30,4520.0,4580.0,4580.0,4460.0,187921.0,88181.0,-655.0,-87526.0,0.0,-87526.0,0.0,EVEN
2013-09-27,4520.0,4635.0,4635.0,4520.0,221412.0,123345.0,-1286.0,-122059.0,0.0,-122059.0,115.0,FALL
2013-09-26,4635.0,4745.0,4745.0,4580.0,122813.0,100719.0,-2649.0,-98070.0,0.0,-98070.0,0.0,EVEN
2013-09-25,4635.0,4580.0,4650.0,4460.0,181326.0,73610.0,4590.0,-78200.0,0.0,-78200.0,55.0,RISE
2013-09-24,4580.0,4570.0,4650.0,4500.0,253907.0,141367.0,-5321.0,-136046.0,0.0,-136046.0,60.0,FALL
2013-09-23,4640.0,4630.0,4745.0,4600.0,192102.0,86686.0,5321.0,-92007.0,0.0,-92007.0,45.0,FALL
2013-09-17,4685.0,4700.0,4900.0,4565.0,358760.0,172546.0,-1314.0,-171232.0,0.0,-171232.0,65.0,RISE
2013-09-16,4620.0,4795.0,4795.0,4500.0,432083.0,218914.0,-6096.0,-212818.0,0.0,-212818.0,145.0,FALL
2013-09-13,4765.0,4550.0,4770.0,4550.0,527456.0,205119.0,2499.0,-207618.0,0.0,-207618.0,90.0,RISE
2013-09-12,4675.0,4360.0,4675.0,4360.0,838723.0,539632.0,-3129.0,-536503.0,0.0,-536503.0,295.0,RISE
2013-09-11,4380.0,4435.0,4435.0,4330.0,235571.0,187755.0,-395.0,-187360.0,0.0,-187360.0,55.0,FALL
2013-09-10,4435.0,4360.0,4455.0,4355.0,420906.0,285262.0,2527.0,-287789.0,0.0,-287789.0,80.0,RISE
2013-09-09,4355.0,4335.0,4360.0,4280.0,594622.0,254927.0,997.0,-255924.0,0.0,-255924.0,15.0,RISE
2013-09-06,4340.0,4335.0,4340.0,4325.0,263179.0,138640.0,0.0,-138640.0,0.0,-138640.0,10.0,RISE
2013-09-05,4330.0,4320.0,4330.0,4310.0,191224.0,58476.0,0.0,-58476.0,0.0,-58476.0,10.0,RISE
2013-09-04,4320.0,4310.0,4320.0,4310.0,126200.0,50000.0,0.0,-50000.0,0.0,-50000.0,10.0,RISE
2013-09-03,4310.0,4265.0,4320.0,4255.0,111526.0,49724.0,0.0,-49724.0,0.0,-49724.0,30.0,RISE
2013-09-02,4280.0,4330.0,4330.0,4280.0,215629.0,71553.0,0.0,-71553.0,0.0,-71553.0,50.0,FALL
2013-08-30,4330.0,4300.0,4330.0,4300.0,226662.0,64143.0,0.0,-64143.0,0.0,-64143.0,30.0,RISE
2013-08-29,4300.0,4310.0,4310.0,4290.0,67066.0,9002.0,0.0,-9002.0,0.0,-9002.0,10.0,FALL
2013-08-28,4310.0,4270.0,4310.0,4230.0,104759.0,13307.0,0.0,-13307.0,0.0,-13307.0,10.0,RISE
2013-08-27,4300.0,4250.0,4325.0,4250.0,231785.0,111065.0,0.0,-111065.0,0.0,-111065.0,5.0,RISE
2013-08-26,4295.0,4300.0,4300.0,4200.0,442063.0,-76943.0,-15000.0,91943.0,0.0,91943.0,5.0,FALL
2013-06-24,4270.0,4265.0,4270.0,4260.0,71449.0,0.0,0.0,0.0,0.0,-16285.0,10.0,RISE
2013-06-21,4260.0,4255.0,4260.0,4255.0,57283.0,-16285.0,0.0,16285.0,0.0,16285.0,10.0,RISE
2013-06-20,4250.0,4250.0,4255.0,4250.0,66762.0,-44036.0,0.0,44036.0,0.0,44036.0,5.0,FALL
2013-06-19,4255.0,4250.0,4255.0,4245.0,59103.0,-21151.0,0.0,21151.0,0.0,21151.0,5.0,RISE
2013-06-18,4250.0,4245.0,4250.0,4245.0,19698.0,6534.0,0.0,-6534.0,0.0,-6534.0,15.0,FALL
2013-06-17,4265.0,4260.0,4270.0,4260.0,164476.0,4000.0,-4000.0,0.0,0.0,4000.0,15.0,RISE
2013-06-14,4250.0,4240.0,4250.0,4240.0,39884.0,0.0,0.0,0.0,0.0,-4844.0,0.0,EVEN
2013-06-13,4250.0,4245.0,4250.0,4245.0,12208.0,-4844.0,0.0,4844.0,0.0,4844.0,5.0,RISE
2013-06-12,4245.0,4245.0,4245.0,4245.0,87358.0,-10000.0,0.0,10000.0,0.0,10000.0,5.0,FALL
2013-06-11,4250.0,4255.0,4255.0,4250.0,7711.0,0.0,0.0,0.0,0.0,14761.0,5.0,FALL
2013-06-07,4260.0,4250.0,4260.0,4250.0,22403.0,0.0,0.0,0.0,0.0,14761.0,0.0,EVEN
2013-06-03,4260.0,4230.0,4260.0,4230.0,48209.0,0.0,0.0,0.0,0.0,14761.0,20.0,RISE
2013-05-31,4240.0,4270.0,4270.0,4240.0,7162.0,0.0,0.0,0.0,0.0,14761.0,20.0,FALL
2013-05-29,4240.0,4230.0,4245.0,4230.0,31785.0,0.0,0.0,0.0,0.0,14761.0,15.0,RISE
2013-05-28,4225.0,4215.0,4225.0,4215.0,56768.0,20000.0,-20000.0,0.0,0.0,20000.0,10.0,RISE
2013-05-27,4215.0,4220.0,4225.0,4215.0,49242.0,-6221.0,0.0,6221.0,0.0,6221.0,5.0,FALL
2013-05-24,4220.0,4210.0,4220.0,4210.0,35214.0,0.0,0.0,0.0,0.0,-17100.0,15.0,RISE
2013-05-23,4205.0,4215.0,4215.0,4205.0,17110.0,-17100.0,0.0,17100.0,0.0,17100.0,0.0,EVEN
2013-05-22,4205.0,4200.0,4205.0,4200.0,5000.0,-1500.0,0.0,1500.0,0.0,1500.0,5.0,RISE
2013-05-21,4200.0,4195.0,4200.0,4195.0,11367.0,-4500.0,0.0,4500.0,0.0,4500.0,5.0,RISE
2013-05-20,4195.0,4190.0,4195.0,4190.0,71546.0,12167.0,0.0,-12167.0,0.0,-12167.0,5.0,RISE
2013-05-16,4190.0,4195.0,4195.0,4190.0,27325.0,-17310.0,0.0,17310.0,0.0,17310.0,10.0,FALL
2013-05-15,4200.0,4195.0,4200.0,4195.0,26860.0,-1622.0,0.0,1622.0,0.0,1622.0,5.0,RISE
2013-05-14,4195.0,4195.0,4200.0,4195.0,11298.0,-4960.0,0.0,4960.0,0.0,4960.0,5.0,RISE
2013-05-13,4190.0,4200.0,4200.0,4190.0,14937.0,-2070.0,0.0,2070.0,0.0,2070.0,5.0,FALL
2013-05-10,4195.0,4200.0,4200.0,4195.0,18707.0,-9097.0,0.0,9097.0,0.0,9097.0,5.0,FALL
2013-05-09,4200.0,4195.0,4200.0,4195.0,22163.0,-8173.0,0.0,8173.0,0.0,8173.0,5.0,RISE
2013-05-08,4195.0,4190.0,4195.0,4190.0,4011.0,0.0,0.0,0.0,0.0,340.0,5.0,RISE
2013-05-07,4190.0,4190.0,4195.0,4190.0,11947.0,340.0,0.0,-340.0,0.0,-340.0,0.0,EVEN
2013-05-06,4190.0,4190.0,4195.0,4190.0,22873.0,-2298.0,0.0,2298.0,0.0,2298.0,0.0,EVEN
2013-05-03,4190.0,4185.0,4190.0,4185.0,54580.0,-33580.0,0.0,33580.0,0.0,33580.0,5.0,RISE
2013-05-02,4185.0,4185.0,4185.0,4180.0,19644.0,-4969.0,-6000.0,10969.0,0.0,10969.0,5.0,RISE
2013-04-30,4180.0,4185.0,4185.0,4175.0,19291.0,-7000.0,0.0,7000.0,0.0,115679.0,0.0,EVEN
2013-04-29,4180.0,4185.0,4185.0,4180.0,4100.0,0.0,0.0,0.0,0.0,108679.0,5.0,FALL
2013-04-26,4185.0,4185.0,4185.0,4185.0,9893.0,0.0,0.0,0.0,0.0,108679.0,5.0,RISE
2013-04-23,4185.0,4185.0,4185.0,4185.0,19997.0,-16997.0,0.0,16997.0,0.0,87674.0,5.0,RISE
2013-04-22,4180.0,4185.0,4185.0,4180.0,1963.0,0.0,0.0,0.0,0.0,70677.0,0.0,EVEN
2013-04-17,4180.0,4175.0,4180.0,4175.0,4752.0,-1642.0,0.0,1642.0,0.0,70677.0,5.0,RISE
2013-04-16,4175.0,4170.0,4175.0,4170.0,12805.0,-10000.0,0.0,10000.0,0.0,69035.0,5.0,RISE
2013-04-15,4170.0,4170.0,4170.0,4170.0,26301.0,-9933.0,0.0,9933.0,0.0,59035.0,0.0,EVEN
2013-04-12,4170.0,4170.0,4170.0,4170.0,5214.0,0.0,0.0,0.0,0.0,49102.0,10.0,FALL
2013-04-11,4180.0,4180.0,4180.0,4170.0,1168.0,0.0,0.0,0.0,0.0,49102.0,0.0,EVEN
2013-04-09,4180.0,4185.0,4185.0,4180.0,3802.0,-2797.0,0.0,2797.0,0.0,49102.0,5.0,FALL
2013-04-08,4185.0,4185.0,4185.0,4180.0,50483.0,-24628.0,0.0,24628.0,0.0,46305.0,5.0,RISE
2013-04-05,4180.0,4180.0,4180.0,4180.0,96.0,0.0,0.0,0.0,0.0,21677.0,0.0,EVEN
