,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-23,2535.0,2560.0,2590.0,2535.0,54607.0,-310.0,150.0,160.0,0.0,160.0,25.0,FALL
2013-12-20,2560.0,2555.0,2570.0,2535.0,25174.0,-655.0,655.0,0.0,0.0,-655.0,5.0,RISE
2013-12-19,2555.0,2560.0,2595.0,2535.0,53709.0,-3697.0,3077.0,620.0,0.0,620.0,15.0,FALL
2013-12-18,2570.0,2580.0,2580.0,2560.0,14619.0,0.0,0.0,0.0,0.0,2785.0,0.0,EVEN
2013-12-17,2570.0,2600.0,2600.0,2560.0,33938.0,2785.0,-3165.0,380.0,0.0,380.0,30.0,FALL
2013-12-16,2600.0,2610.0,2620.0,2560.0,115942.0,1571.0,-1571.0,0.0,0.0,730.0,20.0,FALL
2013-12-13,2620.0,2615.0,2630.0,2600.0,77812.0,2570.0,-2570.0,0.0,0.0,13570.0,5.0,RISE
2013-12-12,2615.0,2560.0,2620.0,2545.0,66505.0,2040.0,-1120.0,-920.0,0.0,-920.0,35.0,RISE
2013-12-11,2580.0,2570.0,2615.0,2565.0,121253.0,2066.0,-2066.0,0.0,0.0,2066.0,15.0,RISE
2013-12-10,2565.0,2580.0,2585.0,2550.0,62119.0,2576.0,-2576.0,0.0,0.0,2576.0,10.0,FALL
2013-12-09,2575.0,2570.0,2585.0,2545.0,48460.0,-2605.0,2605.0,0.0,0.0,-2605.0,30.0,RISE
2013-12-06,2545.0,2565.0,2580.0,2545.0,89080.0,-5087.0,5087.0,0.0,0.0,-5087.0,15.0,FALL
2013-12-05,2560.0,2520.0,2560.0,2515.0,72667.0,-5540.0,5540.0,0.0,0.0,-5540.0,40.0,RISE
2013-12-04,2520.0,2530.0,2535.0,2505.0,53027.0,-1144.0,1144.0,0.0,0.0,4978.0,0.0,EVEN
2013-12-03,2520.0,2540.0,2565.0,2520.0,97900.0,-460.0,460.0,0.0,0.0,-460.0,30.0,FALL
2013-12-02,2550.0,2540.0,2555.0,2505.0,100454.0,-622.0,622.0,0.0,0.0,-6744.0,15.0,RISE
2013-11-29,2535.0,2515.0,2545.0,2515.0,66455.0,2202.0,800.0,-3002.0,0.0,-3002.0,30.0,RISE
2013-11-28,2505.0,2505.0,2525.0,2500.0,23545.0,0.0,0.0,0.0,0.0,898.0,10.0,FALL
2013-11-27,2515.0,2520.0,2530.0,2490.0,26912.0,898.0,-898.0,0.0,0.0,898.0,5.0,FALL
2013-11-26,2520.0,2500.0,2525.0,2500.0,9022.0,809.0,-331.0,-478.0,0.0,-478.0,25.0,RISE
2013-11-25,2495.0,2515.0,2525.0,2490.0,59494.0,-606.0,-214.0,820.0,0.0,820.0,20.0,FALL
2013-11-22,2515.0,2555.0,2585.0,2490.0,140684.0,1443.0,-1443.0,0.0,0.0,867.0,45.0,FALL
2013-11-21,2560.0,2570.0,2575.0,2540.0,34990.0,3406.0,-3406.0,0.0,0.0,3406.0,15.0,FALL
2013-11-20,2575.0,2580.0,2580.0,2530.0,28759.0,1264.0,-204.0,-1060.0,0.0,-1060.0,0.0,EVEN
2013-11-19,2575.0,2570.0,2595.0,2545.0,39245.0,4911.0,-4381.0,-530.0,0.0,-530.0,10.0,FALL
2013-11-18,2585.0,2540.0,2585.0,2540.0,63426.0,2401.0,-2401.0,0.0,0.0,2901.0,35.0,RISE
2013-11-15,2550.0,2510.0,2550.0,2505.0,38792.0,165.0,-165.0,0.0,0.0,165.0,35.0,RISE
2013-11-14,2515.0,2500.0,2515.0,2490.0,40637.0,1507.0,-797.0,-710.0,0.0,-710.0,15.0,RISE
2013-11-13,2500.0,2515.0,2520.0,2480.0,24659.0,1074.0,-1074.0,0.0,0.0,6074.0,15.0,FALL
2013-11-12,2515.0,2500.0,2525.0,2500.0,19918.0,353.0,-353.0,0.0,0.0,353.0,0.0,EVEN
2013-11-11,2515.0,2505.0,2525.0,2490.0,12805.0,2441.0,-2441.0,0.0,0.0,2441.0,5.0,FALL
2013-11-08,2520.0,2500.0,2520.0,2490.0,10404.0,1331.0,-1331.0,0.0,0.0,1331.0,0.0,EVEN
2013-11-07,2520.0,2530.0,2545.0,2485.0,46355.0,1014.0,-259.0,-755.0,0.0,-755.0,20.0,FALL
2013-11-06,2540.0,2550.0,2555.0,2530.0,15947.0,371.0,0.0,-371.0,0.0,-371.0,15.0,FALL
2013-11-05,2555.0,2550.0,2560.0,2535.0,35529.0,-105.0,105.0,0.0,0.0,95.0,0.0,EVEN
2013-11-04,2555.0,2550.0,2565.0,2530.0,47799.0,-433.0,433.0,0.0,0.0,4494.0,5.0,RISE
2013-11-01,2550.0,2520.0,2550.0,2505.0,48779.0,617.0,747.0,-1364.0,0.0,-1364.0,15.0,RISE
2013-10-31,2535.0,2520.0,2545.0,2510.0,35855.0,61.0,-61.0,0.0,0.0,1058.0,15.0,RISE
2013-10-30,2520.0,2490.0,2525.0,2490.0,103808.0,-210.0,210.0,0.0,0.0,1340.0,25.0,RISE
2013-10-29,2495.0,2505.0,2505.0,2475.0,13482.0,0.0,0.0,0.0,0.0,1470.0,0.0,EVEN
2013-10-25,2495.0,2500.0,2500.0,2470.0,20874.0,1470.0,-373.0,-1097.0,0.0,-1097.0,5.0,RISE
2013-10-24,2490.0,2480.0,2505.0,2480.0,7200.0,2034.0,-1485.0,-549.0,0.0,-549.0,0.0,EVEN
2013-10-23,2490.0,2515.0,2535.0,2465.0,48742.0,2306.0,-2306.0,0.0,0.0,2306.0,25.0,FALL
2013-10-22,2515.0,2480.0,2520.0,2480.0,5918.0,-897.0,897.0,0.0,0.0,-897.0,20.0,RISE
2013-10-21,2495.0,2495.0,2505.0,2490.0,18145.0,216.0,599.0,-815.0,0.0,-815.0,0.0,EVEN
2013-10-18,2495.0,2465.0,2495.0,2465.0,13826.0,1016.0,105.0,-1121.0,0.0,-1121.0,15.0,RISE
2013-10-17,2480.0,2475.0,2500.0,2465.0,69767.0,-34903.0,883.0,34020.0,0.0,34020.0,5.0,RISE
2013-10-16,2475.0,2485.0,2500.0,2470.0,29769.0,-534.0,534.0,0.0,0.0,-551.0,15.0,FALL
2013-10-15,2490.0,2500.0,2530.0,2485.0,33282.0,206.0,-206.0,0.0,0.0,206.0,30.0,FALL
2013-10-14,2520.0,2490.0,2525.0,2480.0,15106.0,-764.0,764.0,0.0,0.0,-764.0,20.0,RISE
2013-10-11,2500.0,2520.0,2520.0,2500.0,15805.0,768.0,15.0,-783.0,0.0,-783.0,0.0,EVEN
2013-10-10,2500.0,2475.0,2500.0,2470.0,14238.0,2266.0,-2266.0,0.0,0.0,2266.0,5.0,RISE
2013-10-08,2495.0,2470.0,2495.0,2460.0,20852.0,1296.0,-1296.0,0.0,0.0,1296.0,20.0,RISE
2013-10-07,2475.0,2475.0,2490.0,2470.0,45110.0,4195.0,-4195.0,0.0,0.0,4195.0,20.0,FALL
2013-10-04,2495.0,2550.0,2550.0,2490.0,45573.0,9646.0,-9646.0,0.0,0.0,9646.0,65.0,FALL
2013-10-02,2560.0,2530.0,2570.0,2530.0,14985.0,242.0,-242.0,0.0,0.0,242.0,30.0,RISE
2013-10-01,2530.0,2510.0,2725.0,2510.0,56894.0,4339.0,-4339.0,0.0,0.0,5309.0,5.0,RISE
2013-09-30,2525.0,2550.0,2560.0,2520.0,17080.0,1121.0,-1121.0,0.0,0.0,-879.0,15.0,FALL
2013-09-27,2540.0,2530.0,2540.0,2520.0,35870.0,7516.0,-7516.0,0.0,0.0,-2753.0,10.0,RISE
2013-09-26,2530.0,2535.0,2550.0,2520.0,33925.0,1646.0,-1646.0,0.0,0.0,-9454.0,10.0,FALL
2013-09-25,2540.0,2550.0,2565.0,2535.0,51527.0,7448.0,-6857.0,-591.0,0.0,-591.0,10.0,FALL
2013-09-24,2550.0,2550.0,2565.0,2540.0,34346.0,10217.0,-9031.0,-1186.0,0.0,-1186.0,5.0,FALL
2013-09-23,2555.0,2590.0,2600.0,2550.0,59962.0,12844.0,-12844.0,0.0,0.0,10844.0,30.0,FALL
2013-09-17,2585.0,2590.0,2605.0,2575.0,38359.0,1605.0,-277.0,-1328.0,0.0,-1328.0,5.0,FALL
2013-09-16,2590.0,2605.0,2615.0,2585.0,25127.0,249.0,349.0,-598.0,0.0,-598.0,10.0,FALL
2013-09-13,2600.0,2595.0,2615.0,2575.0,27160.0,871.0,-871.0,0.0,0.0,-7129.0,10.0,RISE
2013-09-12,2590.0,2585.0,2610.0,2575.0,19837.0,695.0,225.0,-920.0,0.0,-920.0,0.0,EVEN
2013-09-11,2590.0,2620.0,2620.0,2580.0,41512.0,-2527.0,2527.0,0.0,0.0,-2527.0,20.0,FALL
2013-09-10,2610.0,2585.0,2610.0,2580.0,66921.0,-5530.0,5530.0,0.0,0.0,-5530.0,25.0,RISE
2013-09-09,2585.0,2550.0,2585.0,2550.0,87549.0,-3747.0,3747.0,0.0,0.0,-3747.0,35.0,RISE
2013-09-06,2550.0,2575.0,2575.0,2540.0,19690.0,-316.0,316.0,0.0,0.0,-2316.0,25.0,FALL
2013-09-05,2575.0,2575.0,2580.0,2540.0,61894.0,-2044.0,3074.0,-1030.0,0.0,-1030.0,10.0,RISE
2013-09-04,2565.0,2555.0,2570.0,2540.0,11327.0,-787.0,787.0,0.0,0.0,-787.0,10.0,RISE
2013-09-03,2555.0,2550.0,2575.0,2540.0,62583.0,-4842.0,4842.0,0.0,0.0,-4842.0,5.0,RISE
2013-09-02,2550.0,2560.0,2580.0,2540.0,32078.0,412.0,-412.0,0.0,0.0,412.0,10.0,FALL
2013-08-30,2560.0,2520.0,2570.0,2515.0,77334.0,-4816.0,4816.0,0.0,0.0,-5212.0,60.0,RISE
2013-08-29,2500.0,2510.0,2515.0,2495.0,30308.0,-5927.0,5927.0,0.0,0.0,-5927.0,0.0,EVEN
2013-08-28,2500.0,2480.0,2505.0,2470.0,40341.0,25.0,723.0,-748.0,0.0,-748.0,0.0,EVEN
2013-08-27,2500.0,2490.0,2530.0,2490.0,48668.0,4520.0,-3398.0,-1122.0,0.0,-1122.0,0.0,EVEN
2013-08-26,2500.0,2465.0,2500.0,2465.0,38859.0,2043.0,-173.0,-1870.0,0.0,-1870.0,35.0,RISE
2013-08-23,2465.0,2480.0,2480.0,2455.0,33054.0,2978.0,143.0,-3121.0,0.0,-3121.0,10.0,RISE
2013-08-22,2455.0,2480.0,2485.0,2450.0,104343.0,6237.0,-5456.0,-781.0,0.0,-781.0,40.0,FALL
2013-08-21,2495.0,2510.0,2510.0,2460.0,61656.0,3283.0,-2809.0,-474.0,0.0,-474.0,15.0,FALL
2013-08-20,2510.0,2525.0,2585.0,2505.0,128544.0,2438.0,-1964.0,-474.0,0.0,-474.0,10.0,FALL
2013-08-19,2520.0,2475.0,2520.0,2475.0,86006.0,732.0,-39.0,-693.0,0.0,-693.0,40.0,RISE
2013-08-16,2480.0,2455.0,2480.0,2450.0,29963.0,1169.0,0.0,-1169.0,0.0,-1169.0,10.0,RISE
2013-08-14,2470.0,2470.0,2475.0,2455.0,13760.0,2367.0,-102.0,-2265.0,0.0,-2265.0,10.0,RISE
2013-08-13,2460.0,2435.0,2465.0,2420.0,27305.0,2976.0,-357.0,-2619.0,0.0,-2619.0,10.0,RISE
2013-08-12,2450.0,2445.0,2455.0,2435.0,18723.0,5564.0,-324.0,-5240.0,0.0,-5240.0,5.0,RISE
2013-08-09,2445.0,2475.0,2475.0,2415.0,51696.0,4200.0,-2090.0,-2110.0,0.0,-2110.0,10.0,FALL
2013-08-08,2455.0,2460.0,2480.0,2455.0,25821.0,2409.0,-2094.0,-315.0,0.0,-315.0,5.0,FALL
2013-08-07,2460.0,2470.0,2475.0,2450.0,19686.0,2983.0,-610.0,-2373.0,0.0,-2373.0,25.0,FALL
2013-08-06,2485.0,2480.0,2495.0,2475.0,15578.0,-291.0,1040.0,-749.0,0.0,-749.0,10.0,RISE
2013-08-05,2475.0,2470.0,2475.0,2455.0,15469.0,-771.0,771.0,0.0,0.0,-771.0,10.0,RISE
2013-08-02,2465.0,2465.0,2465.0,2445.0,24753.0,4078.0,-2398.0,-1680.0,0.0,-1680.0,15.0,RISE
2013-08-01,2450.0,2455.0,2460.0,2440.0,12432.0,3116.0,-2519.0,-597.0,0.0,-597.0,5.0,FALL
2013-07-31,2455.0,2465.0,2465.0,2440.0,11770.0,1101.0,-1101.0,0.0,0.0,1068.0,5.0,FALL
2013-07-30,2460.0,2450.0,2465.0,2440.0,12776.0,732.0,-732.0,0.0,0.0,265.0,5.0,FALL
2013-07-29,2465.0,2475.0,2480.0,2460.0,15574.0,796.0,-796.0,0.0,0.0,796.0,20.0,FALL
2013-07-26,2485.0,2485.0,2500.0,2475.0,15128.0,1870.0,-1870.0,0.0,0.0,1870.0,15.0,FALL
2013-07-25,2500.0,2480.0,2500.0,2455.0,21879.0,233.0,-195.0,-38.0,0.0,-38.0,15.0,RISE
2013-07-24,2485.0,2480.0,2490.0,2475.0,20347.0,375.0,-338.0,-37.0,0.0,-37.0,5.0,FALL
2013-07-23,2490.0,2460.0,2495.0,2440.0,42079.0,1066.0,-1066.0,0.0,0.0,1283.0,30.0,RISE
2013-07-22,2460.0,2440.0,2460.0,2435.0,13168.0,2057.0,-2057.0,0.0,0.0,590.0,20.0,RISE
2013-07-19,2440.0,2455.0,2460.0,2440.0,26647.0,718.0,-718.0,0.0,0.0,-282.0,15.0,FALL
2013-07-18,2455.0,2455.0,2455.0,2435.0,9270.0,2499.0,-1004.0,-1495.0,0.0,-1495.0,0.0,EVEN
2013-07-17,2455.0,2460.0,2460.0,2435.0,10347.0,215.0,-215.0,0.0,0.0,215.0,5.0,RISE
2013-07-16,2450.0,2455.0,2455.0,2440.0,8811.0,46.0,0.0,-46.0,0.0,-46.0,5.0,RISE
2013-07-15,2445.0,2460.0,2465.0,2430.0,16101.0,91.0,-91.0,0.0,0.0,58.0,10.0,FALL
2013-07-12,2455.0,2450.0,2455.0,2440.0,15103.0,1871.0,-1871.0,0.0,0.0,404.0,5.0,RISE
2013-07-11,2450.0,2410.0,2450.0,2410.0,15954.0,1476.0,-1476.0,0.0,0.0,-208.0,15.0,RISE
2013-07-10,2435.0,2460.0,2460.0,2420.0,14639.0,1842.0,-1842.0,0.0,0.0,1842.0,15.0,FALL
2013-07-09,2450.0,2430.0,2455.0,2415.0,16673.0,897.0,-897.0,0.0,0.0,897.0,20.0,RISE
2013-07-08,2430.0,2445.0,2455.0,2410.0,16298.0,1352.0,-1352.0,0.0,0.0,1352.0,15.0,FALL
2013-07-05,2445.0,2425.0,2455.0,2415.0,13417.0,664.0,-664.0,0.0,0.0,664.0,5.0,RISE
2013-07-04,2440.0,2420.0,2440.0,2410.0,9464.0,-2259.0,2259.0,0.0,0.0,-2259.0,20.0,RISE
2013-07-03,2420.0,2425.0,2465.0,2410.0,17696.0,3474.0,-3474.0,0.0,0.0,3474.0,25.0,FALL
2013-07-02,2445.0,2480.0,2480.0,2405.0,17480.0,1722.0,-1722.0,0.0,0.0,-624660.0,20.0,FALL
2013-07-01,2465.0,2470.0,2470.0,2450.0,13493.0,1633.0,-1633.0,0.0,0.0,-624660.0,5.0,RISE
2013-06-28,2460.0,2430.0,2480.0,2430.0,38472.0,5114.0,-5114.0,0.0,0.0,-624660.0,30.0,RISE
2013-06-27,2430.0,2375.0,2435.0,2375.0,34518.0,-5181.0,5181.0,0.0,0.0,-624660.0,75.0,RISE
2013-06-26,2355.0,2335.0,2370.0,2325.0,42395.0,-3096.0,3096.0,0.0,0.0,-624660.0,40.0,RISE
2013-06-25,2315.0,2385.0,2425.0,2315.0,87104.0,16103.0,-16103.0,0.0,0.0,-624660.0,95.0,FALL
2013-06-24,2410.0,2480.0,2490.0,2410.0,48790.0,6645.0,-6645.0,0.0,0.0,-624660.0,70.0,FALL
2013-06-21,2480.0,2460.0,2480.0,2420.0,92782.0,11376.0,-11376.0,0.0,0.0,-624660.0,20.0,FALL
2013-06-20,2500.0,2520.0,2545.0,2500.0,80305.0,3464.0,-2045.0,-1419.0,0.0,-624660.0,40.0,FALL
2013-06-19,2540.0,2560.0,2585.0,2530.0,31293.0,533.0,165.0,-698.0,0.0,-623241.0,40.0,FALL
2013-06-18,2580.0,2525.0,2600.0,2495.0,223279.0,-664.0,664.0,0.0,0.0,-622543.0,75.0,RISE
2013-06-17,2505.0,2510.0,2545.0,2495.0,49454.0,12620.0,-12620.0,0.0,0.0,-622543.0,25.0,FALL
2013-06-14,2530.0,2505.0,2545.0,2505.0,30643.0,-1816.0,1816.0,0.0,0.0,-622543.0,25.0,RISE
2013-06-13,2505.0,2520.0,2525.0,2490.0,39279.0,4863.0,-4863.0,0.0,0.0,-622543.0,15.0,FALL
2013-06-12,2520.0,2510.0,2525.0,2500.0,26845.0,7289.0,1111.0,-8400.0,0.0,-622543.0,10.0,RISE
2013-06-11,2510.0,2540.0,2545.0,2505.0,50552.0,17846.0,-3165.0,-14681.0,0.0,-614143.0,35.0,FALL
2013-06-10,2545.0,2550.0,2565.0,2525.0,46323.0,24345.0,-2326.0,-22019.0,0.0,-599462.0,15.0,RISE
2013-06-07,2530.0,2520.0,2540.0,2490.0,107238.0,27049.0,-4009.0,-23040.0,0.0,-577443.0,10.0,FALL
2013-06-05,2540.0,2555.0,2565.0,2525.0,108656.0,13458.0,-5415.0,-8043.0,0.0,-554403.0,55.0,FALL
2013-06-04,2595.0,2635.0,2635.0,2575.0,93618.0,6085.0,-4681.0,-1404.0,0.0,-546360.0,40.0,FALL
2013-06-03,2635.0,2615.0,2640.0,2610.0,31024.0,-1467.0,1467.0,0.0,0.0,-544956.0,10.0,RISE
2013-05-31,2625.0,2635.0,2655.0,2580.0,141372.0,12769.0,-9200.0,-3569.0,0.0,-544956.0,10.0,FALL
2013-05-30,2635.0,2710.0,2710.0,2630.0,103545.0,5432.0,-5432.0,0.0,0.0,-541387.0,75.0,FALL
2013-05-29,2710.0,2680.0,2710.0,2665.0,40105.0,-68.0,291.0,-223.0,0.0,-541387.0,40.0,RISE
2013-05-28,2670.0,2710.0,2715.0,2660.0,55311.0,-2453.0,-587.0,3040.0,0.0,-541164.0,35.0,FALL
2013-05-27,2705.0,2725.0,2745.0,2690.0,54381.0,1238.0,-566.0,-672.0,0.0,-544204.0,20.0,FALL
2013-05-24,2725.0,2680.0,2745.0,2680.0,80069.0,-529.0,1069.0,-540.0,0.0,-543532.0,45.0,RISE
2013-05-23,2680.0,2745.0,2745.0,2675.0,60833.0,-2418.0,408.0,2010.0,0.0,-542992.0,55.0,FALL
2013-05-22,2735.0,2730.0,2805.0,2720.0,136819.0,-531.0,-1449.0,1980.0,0.0,-545002.0,30.0,RISE
2013-05-21,2705.0,2690.0,2725.0,2670.0,80652.0,-3066.0,2042.0,1024.0,0.0,-546982.0,15.0,RISE
2013-05-20,2690.0,2750.0,2750.0,2670.0,74800.0,8435.0,-7554.0,-881.0,0.0,-548006.0,10.0,FALL
2013-05-16,2700.0,2675.0,2740.0,2655.0,145858.0,-10174.0,1904.0,8270.0,0.0,-547125.0,45.0,RISE
2013-05-15,2655.0,2615.0,2660.0,2610.0,64923.0,-9634.0,2584.0,7050.0,0.0,-555395.0,55.0,RISE
2013-05-14,2600.0,2625.0,2655.0,2595.0,74819.0,-7934.0,807.0,7127.0,0.0,-562445.0,25.0,FALL
2013-05-13,2625.0,2680.0,2680.0,2625.0,42494.0,141.0,-3381.0,3240.0,0.0,-569572.0,45.0,FALL
2013-05-10,2670.0,2690.0,2690.0,2650.0,51025.0,-706.0,-84.0,790.0,0.0,-572812.0,10.0,FALL
2013-05-09,2680.0,2695.0,2695.0,2660.0,78812.0,-1763.0,513.0,1250.0,0.0,-573602.0,10.0,FALL
2013-05-08,2690.0,2720.0,2720.0,2675.0,67398.0,-2278.0,2278.0,0.0,0.0,-574852.0,0.0,EVEN
2013-05-07,2690.0,2670.0,2695.0,2645.0,80577.0,-5006.0,5226.0,-220.0,0.0,-574852.0,25.0,RISE
2013-05-06,2665.0,2620.0,2700.0,2620.0,83464.0,-3041.0,3030.0,11.0,0.0,-574632.0,60.0,RISE
2013-05-03,2605.0,2600.0,2630.0,2600.0,27343.0,882.0,0.0,-882.0,0.0,-574643.0,10.0,FALL
2013-05-02,2615.0,2610.0,2630.0,2595.0,70613.0,2769.0,-3523.0,754.0,0.0,-573761.0,5.0,FALL
2013-04-30,2620.0,2630.0,2660.0,2605.0,104833.0,-3349.0,4783.0,-1434.0,0.0,-574515.0,10.0,FALL
2013-04-29,2630.0,2610.0,2660.0,2600.0,116550.0,-6108.0,3178.0,2930.0,0.0,-573081.0,20.0,RISE
2013-04-26,2610.0,2590.0,2615.0,2570.0,71803.0,-9366.0,8352.0,1014.0,0.0,-576011.0,40.0,RISE
2013-04-25,2570.0,2595.0,2600.0,2550.0,91937.0,-5697.0,77.0,5620.0,0.0,-577025.0,15.0,FALL
2013-04-24,2585.0,2540.0,2605.0,2540.0,110394.0,-16098.0,16098.0,0.0,0.0,-582645.0,60.0,RISE
2013-04-23,2525.0,2550.0,2550.0,2515.0,50840.0,-6678.0,4911.0,1767.0,0.0,-582645.0,15.0,FALL
2013-04-22,2540.0,2510.0,2545.0,2510.0,64279.0,-977.0,5757.0,-4780.0,0.0,-584412.0,35.0,RISE
2013-04-19,2505.0,2515.0,2550.0,2505.0,94078.0,1571.0,-713.0,-858.0,0.0,-579632.0,5.0,FALL
2013-04-18,2510.0,2520.0,2535.0,2500.0,59998.0,-13143.0,11073.0,2070.0,0.0,-578774.0,10.0,FALL
2013-04-17,2520.0,2535.0,2535.0,2490.0,88604.0,-2871.0,1233.0,1638.0,0.0,-580844.0,10.0,FALL
2013-04-16,2530.0,2465.0,2530.0,2465.0,58854.0,1981.0,-1203.0,-778.0,0.0,-582482.0,40.0,RISE
2013-04-15,2490.0,2530.0,2540.0,2485.0,162681.0,1476.0,-2753.0,1277.0,0.0,-581704.0,40.0,FALL
2013-04-12,2530.0,2545.0,2580.0,2510.0,105807.0,-531.0,-5109.0,5640.0,0.0,-582981.0,0.0,EVEN
2013-04-11,2530.0,2520.0,2550.0,2505.0,71377.0,-3193.0,1090.0,2103.0,0.0,-588621.0,15.0,RISE
2013-04-10,2515.0,2470.0,2515.0,2445.0,67554.0,-14139.0,14139.0,0.0,0.0,-590724.0,50.0,RISE
2013-04-09,2465.0,2450.0,2490.0,2400.0,125655.0,-3040.0,1438.0,1602.0,0.0,-590724.0,15.0,RISE
2013-04-08,2450.0,2525.0,2525.0,2450.0,159922.0,-1899.0,1795.0,104.0,0.0,-592326.0,75.0,FALL
2013-04-05,2525.0,2610.0,2620.0,2515.0,152048.0,6742.0,-3049.0,-3693.0,0.0,-592430.0,90.0,FALL
2013-04-04,2615.0,2670.0,2670.0,2505.0,259590.0,-5024.0,7995.0,-2971.0,0.0,-588737.0,55.0,FALL
2013-04-03,2670.0,2670.0,2680.0,2630.0,143796.0,-41549.0,4599.0,36950.0,0.0,-585766.0,45.0,RISE
2013-04-02,2625.0,2565.0,2670.0,2560.0,178283.0,-52416.0,12624.0,39792.0,0.0,-622716.0,60.0,RISE
2013-04-01,2565.0,2620.0,2630.0,2555.0,94104.0,-12076.0,10748.0,1328.0,0.0,-662508.0,55.0,FALL
2013-03-29,2620.0,2650.0,2680.0,2600.0,102686.0,-8124.0,6254.0,1870.0,0.0,-663836.0,0.0,EVEN
2013-03-28,2620.0,2630.0,2660.0,2580.0,106421.0,-15352.0,13257.0,2095.0,0.0,-665706.0,10.0,FALL
2013-03-27,2630.0,2590.0,2675.0,2580.0,271257.0,-27530.0,26401.0,1129.0,0.0,-667801.0,40.0,RISE
2013-03-26,2590.0,2560.0,2615.0,2525.0,221752.0,-1253.0,-734.0,1987.0,0.0,-668930.0,30.0,RISE
2013-03-25,2560.0,2515.0,2575.0,2505.0,125967.0,-4470.0,1440.0,3030.0,0.0,-670917.0,50.0,RISE
2013-03-22,2510.0,2490.0,2515.0,2465.0,87058.0,-5139.0,3261.0,1878.0,0.0,-673947.0,20.0,RISE
2013-03-21,2490.0,2565.0,2565.0,2485.0,167982.0,2553.0,-2553.0,0.0,0.0,-675825.0,45.0,FALL
2013-03-20,2535.0,2580.0,2615.0,2520.0,409376.0,21603.0,-24533.0,2930.0,0.0,-675825.0,15.0,FALL
2013-03-19,2550.0,2440.0,2555.0,2440.0,507853.0,-12231.0,9901.0,2330.0,0.0,-678755.0,140.0,RISE
2013-03-18,2410.0,2435.0,2460.0,2405.0,162858.0,-8236.0,4446.0,3790.0,0.0,-681085.0,20.0,FALL
2013-03-15,2430.0,2400.0,2435.0,2400.0,78942.0,-8169.0,5269.0,2900.0,0.0,-684875.0,35.0,RISE
2013-03-14,2395.0,2390.0,2405.0,2380.0,87159.0,-7585.0,4185.0,3400.0,0.0,-687775.0,10.0,RISE
2013-03-13,2385.0,2370.0,2390.0,2365.0,55330.0,-5864.0,2904.0,2960.0,0.0,-691175.0,10.0,RISE
2013-03-12,2375.0,2360.0,2380.0,2360.0,27376.0,-2476.0,-4.0,2480.0,0.0,-694135.0,15.0,RISE
2013-03-11,2360.0,2390.0,2405.0,2355.0,146058.0,2874.0,-3976.0,1102.0,0.0,-696615.0,30.0,FALL
2013-03-08,2390.0,2410.0,2425.0,2390.0,78173.0,-2505.0,1799.0,706.0,0.0,-697717.0,20.0,FALL
2013-03-07,2410.0,2400.0,2425.0,2390.0,52889.0,-2607.0,2141.0,466.0,0.0,-698423.0,5.0,FALL
2013-03-06,2415.0,2385.0,2420.0,2385.0,57688.0,-1079.0,1504.0,-425.0,0.0,-698889.0,50.0,RISE
2013-03-05,2365.0,2355.0,2390.0,2355.0,89900.0,-11587.0,2360.0,9227.0,0.0,-698464.0,5.0,RISE
2013-03-04,2360.0,2360.0,2385.0,2360.0,81347.0,-12324.0,264.0,12060.0,0.0,-707691.0,10.0,FALL
2013-02-28,2370.0,2380.0,2380.0,2360.0,44269.0,891.0,-891.0,0.0,0.0,-719751.0,0.0,EVEN
2013-02-27,2370.0,2365.0,2390.0,2355.0,35455.0,-1140.0,228.0,912.0,0.0,-719751.0,5.0,FALL
2013-02-26,2375.0,2380.0,2385.0,2360.0,39384.0,1232.0,-822.0,-410.0,0.0,-720663.0,10.0,FALL
2013-02-25,2385.0,2375.0,2400.0,2375.0,34358.0,-3309.0,2528.0,781.0,0.0,-720253.0,0.0,EVEN
2013-02-22,2385.0,2365.0,2390.0,2365.0,30469.0,-721.0,2356.0,-1635.0,0.0,-721034.0,10.0,RISE
2013-02-21,2375.0,2375.0,2400.0,2375.0,69642.0,-2447.0,2447.0,0.0,0.0,-719399.0,5.0,FALL
2013-02-20,2380.0,2370.0,2395.0,2365.0,64964.0,-17516.0,4189.0,13327.0,0.0,-719399.0,5.0,FALL
2013-02-19,2385.0,2380.0,2385.0,2360.0,20849.0,-5831.0,3691.0,2140.0,0.0,-732726.0,5.0,RISE
2013-02-18,2380.0,2380.0,2385.0,2360.0,20415.0,-5465.0,1256.0,4209.0,0.0,-734866.0,5.0,RISE
2013-02-15,2375.0,2370.0,2380.0,2360.0,33939.0,-7453.0,2453.0,5000.0,0.0,-739075.0,5.0,RISE
2013-02-14,2370.0,2350.0,2375.0,2330.0,47041.0,-17685.0,7685.0,10000.0,0.0,-744075.0,20.0,RISE
2013-02-13,2350.0,2345.0,2350.0,2325.0,37862.0,-5354.0,5354.0,0.0,0.0,-754075.0,15.0,RISE
2013-02-12,2335.0,2335.0,2345.0,2320.0,25970.0,-4207.0,3277.0,930.0,0.0,-754075.0,0.0,EVEN
2013-02-08,2335.0,2335.0,2340.0,2300.0,23928.0,-1756.0,230.0,1526.0,0.0,-755005.0,0.0,EVEN
