,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-03,3320.0,3290.0,3340.0,3270.0,77983.0,-15186.0,15186.0,0.0,0.0106,-1091932.0,25.0,RISE
2018-08-31,3295.0,3300.0,3305.0,3260.0,52011.0,1508.0,-1508.0,0.0,0.0102,-1091932.0,5.0,FALL
2018-08-30,3300.0,3325.0,3340.0,3265.0,75651.0,-9596.0,9596.0,0.0,0.0103,-1091932.0,20.0,FALL
2018-08-29,3320.0,3325.0,3350.0,3295.0,65803.0,-5069.0,5069.0,0.0,0.01,-1091932.0,0.0,EVEN
2018-08-28,3320.0,3255.0,3350.0,3255.0,88713.0,-2492.0,2492.0,0.0,0.0087,-1091932.0,70.0,RISE
2018-08-27,3250.0,3255.0,3295.0,3245.0,129712.0,3653.0,-3653.0,0.0,0.0086,-1091932.0,45.0,FALL
2018-08-24,3295.0,3265.0,3330.0,3265.0,41817.0,1934.0,-1934.0,0.0,0.0087,-1091932.0,20.0,RISE
2018-08-23,3275.0,3350.0,3350.0,3275.0,76975.0,1742.0,-1742.0,0.0,0.0087,-1091932.0,55.0,FALL
2018-08-22,3330.0,3300.0,3340.0,3280.0,53882.0,842.0,-842.0,0.0,0.0087,-1091932.0,10.0,RISE
2018-08-21,3320.0,3315.0,3340.0,3270.0,81925.0,1988.0,-1988.0,0.0,0.0088,-1091932.0,10.0,RISE
2018-08-20,3310.0,3390.0,3390.0,3280.0,95522.0,2413.0,-2413.0,0.0,0.0088,-1091932.0,45.0,FALL
2018-08-17,3355.0,3430.0,3430.0,3320.0,39166.0,5821.0,-5821.0,0.0,0.0089,-1091932.0,10.0,FALL
2018-08-16,3365.0,3360.0,3365.0,3290.0,51218.0,11101.0,-5360.0,-5741.0,0.009000000000000001,-1091932.0,5.0,RISE
2018-08-14,3360.0,3335.0,3415.0,3320.0,92946.0,13588.0,-7441.0,-6147.0,0.009000000000000001,-1086191.0,0.0,EVEN
2018-08-13,3360.0,3400.0,3410.0,3280.0,184960.0,13049.0,-13049.0,0.0,0.0091,-1080044.0,50.0,FALL
2018-08-10,3410.0,3495.0,3535.0,3385.0,103742.0,15394.0,-15394.0,0.0,0.0095,-1080044.0,75.0,FALL
2018-08-09,3485.0,3460.0,3730.0,3405.0,692726.0,-1105.0,21143.0,-20038.0,0.0098,-1080044.0,40.0,RISE
2018-08-08,3445.0,3320.0,3460.0,3260.0,203663.0,-7828.0,7828.0,0.0,0.0093,-1060006.0,140.0,RISE
2018-08-07,3305.0,3305.0,3370.0,3255.0,66070.0,-74.0,74.0,0.0,0.0091,-1060006.0,25.0,FALL
2018-08-06,3330.0,3305.0,3380.0,3290.0,34731.0,1873.0,-1873.0,0.0,0.0091,-1060006.0,20.0,RISE
2018-08-03,3310.0,3345.0,3360.0,3300.0,49465.0,-3541.0,3541.0,0.0,0.0092,-1060006.0,30.0,FALL
2018-08-02,3340.0,3400.0,3400.0,3280.0,123538.0,8118.0,3882.0,-12000.0,0.0091,-1060006.0,55.0,FALL
2018-08-01,3395.0,3375.0,3405.0,3345.0,35004.0,-3392.0,3392.0,0.0,0.009000000000000001,-1048006.0,10.0,RISE
2018-07-31,3385.0,3370.0,3385.0,3320.0,47903.0,-2852.0,2852.0,0.0,0.0089,-1048006.0,15.0,RISE
2018-07-30,3370.0,3400.0,3400.0,3315.0,46697.0,138.0,-138.0,0.0,0.0088,-1048006.0,10.0,FALL
2018-07-27,3380.0,3440.0,3440.0,3350.0,38577.0,1349.0,-1550.0,201.0,0.0088,-1048006.0,30.0,FALL
2018-07-26,3410.0,3420.0,3420.0,3330.0,44628.0,1584.0,-1585.0,1.0,0.0089,-1048207.0,15.0,FALL
2018-07-25,3425.0,3395.0,3445.0,3315.0,48960.0,4871.0,-4872.0,1.0,0.0089,-1048208.0,30.0,RISE
2018-07-24,3395.0,3350.0,3405.0,3265.0,133404.0,-10599.0,10599.0,0.0,0.009000000000000001,-1048209.0,90.0,RISE
2018-07-23,3305.0,3465.0,3465.0,3305.0,168545.0,21006.0,-21006.0,0.0,0.0087,-1048209.0,160.0,FALL
2018-07-20,3465.0,3500.0,3535.0,3440.0,133060.0,-9728.0,9728.0,0.0,0.0091,-1048209.0,75.0,FALL
2018-07-19,3540.0,3730.0,3785.0,3460.0,222344.0,7812.0,-7812.0,0.0,0.0089,-1048209.0,190.0,FALL
2018-07-18,3730.0,3530.0,3800.0,3530.0,1003966.0,-8146.0,27449.0,-19303.0,0.0091,-1048209.0,230.0,RISE
2018-07-17,3500.0,3475.0,3535.0,3405.0,65119.0,527.0,-527.0,0.0,0.0084,-1028906.0,10.0,FALL
2018-07-16,3510.0,3465.0,3525.0,3450.0,39746.0,-3906.0,3906.0,0.0,0.0084,-1028906.0,10.0,RISE
2018-07-13,3500.0,3525.0,3525.0,3465.0,42201.0,345.0,-345.0,0.0,0.0083,-1028906.0,5.0,RISE
2018-07-12,3495.0,3415.0,3525.0,3370.0,74726.0,-11681.0,4681.0,7000.0,0.0083,-1028906.0,45.0,RISE
2018-07-11,3450.0,3465.0,3500.0,3420.0,55251.0,4192.0,-4192.0,0.0,0.0082,-1035906.0,15.0,FALL
2018-07-10,3465.0,3440.0,3495.0,3395.0,45373.0,-2719.0,2719.0,0.0,0.0082,-1035906.0,75.0,RISE
2018-07-09,3390.0,3395.0,3425.0,3330.0,67692.0,-7654.0,7654.0,0.0,0.0082,-1035906.0,25.0,RISE
2018-07-06,3365.0,3475.0,3475.0,3325.0,75191.0,3583.0,-3583.0,0.0,0.0079,-1035906.0,55.0,FALL
2018-07-05,3420.0,3500.0,3500.0,3305.0,131410.0,-2304.0,2304.0,0.0,0.008,-1035906.0,60.0,FALL
2018-07-04,3480.0,3350.0,3680.0,3350.0,341922.0,13988.0,-13988.0,0.0,0.0079,-1035906.0,65.0,RISE
2018-07-03,3415.0,3350.0,3420.0,3285.0,235204.0,6206.0,-6206.0,0.0,0.008,-1035906.0,0.0,EVEN
2018-07-02,3415.0,3535.0,3535.0,3365.0,114468.0,4113.0,-4114.0,1.0,0.0081,-1035906.0,120.0,FALL
2018-06-29,3535.0,3585.0,3600.0,3435.0,93910.0,16164.0,7836.0,-24000.0,0.0082,-1035907.0,35.0,FALL
2018-06-28,3570.0,3560.0,3575.0,3520.0,72346.0,23274.0,-23274.0,0.0,0.0081,-1011907.0,10.0,RISE
2018-06-27,3560.0,3530.0,3630.0,3505.0,100730.0,6331.0,-6331.0,0.0,0.0086,-1011907.0,40.0,RISE
2018-06-26,3520.0,3565.0,3565.0,3450.0,69384.0,3607.0,-3607.0,0.0,0.0088,-1011907.0,45.0,FALL
2018-06-25,3565.0,3500.0,3580.0,3485.0,70408.0,442.0,-442.0,0.0,0.0089,-1011907.0,65.0,RISE
2018-06-22,3500.0,3490.0,3555.0,3390.0,146643.0,3635.0,-3635.0,0.0,0.0087,-1011907.0,35.0,FALL
2018-06-21,3535.0,3510.0,3590.0,3480.0,56500.0,9395.0,-9394.0,-1.0,0.0092,-1011907.0,20.0,RISE
2018-06-20,3515.0,3360.0,3555.0,3360.0,99217.0,1643.0,-1643.0,0.0,0.0094,-1011906.0,90.0,RISE
2018-06-19,3425.0,3585.0,3585.0,3310.0,272281.0,-27666.0,24667.0,2999.0,0.0095,-1011906.0,125.0,FALL
2018-06-18,3550.0,3590.0,3660.0,3480.0,169644.0,11946.0,-11946.0,0.0,0.0089,-1014905.0,90.0,FALL
2018-06-15,3640.0,3605.0,3700.0,3600.0,79209.0,-5169.0,5169.0,0.0,0.0092,-1014905.0,5.0,FALL
2018-06-14,3645.0,3755.0,3810.0,3645.0,79520.0,3363.0,-4363.0,1000.0,0.009000000000000001,-1014905.0,110.0,FALL
2018-06-12,3755.0,3710.0,3950.0,3710.0,133510.0,-6983.0,-9017.0,16000.0,0.0091,-1015905.0,35.0,RISE
2018-06-11,3720.0,3800.0,3860.0,3695.0,169776.0,-12944.0,8944.0,4000.0,0.0094,-1031905.0,155.0,FALL
2018-06-08,3875.0,3925.0,3925.0,3750.0,210433.0,-11824.0,11824.0,0.0,0.0091,-1035905.0,35.0,FALL
2018-06-07,3910.0,3945.0,3970.0,3875.0,284122.0,-4060.0,5318.0,-1258.0,0.0088,-1035905.0,10.0,RISE
2018-06-05,3900.0,3875.0,3955.0,3820.0,300662.0,-27184.0,27184.0,0.0,0.0087,-1034647.0,45.0,FALL
2018-06-04,3945.0,3725.0,4125.0,3660.0,2323948.0,57912.0,2617.0,-60529.0,0.008,-1034647.0,285.0,RISE
2018-06-01,3660.0,3710.0,3890.0,3650.0,490704.0,41947.0,-31241.0,-10706.0,0.008,-974118.0,15.0,RISE
2018-05-31,3645.0,3405.0,3665.0,3390.0,277039.0,10998.0,-10773.0,-225.0,0.0087,-963412.0,240.0,RISE
2018-05-30,3405.0,3410.0,3445.0,3340.0,98173.0,11506.0,-11506.0,0.0,0.009000000000000001,-963187.0,25.0,FALL
2018-05-29,3430.0,3405.0,3495.0,3380.0,89233.0,4285.0,-4285.0,0.0,0.0093,-963187.0,20.0,RISE
2018-05-28,3410.0,3480.0,3480.0,3350.0,214949.0,-11074.0,11074.0,0.0,0.0094,-963187.0,70.0,FALL
2018-05-25,3480.0,3585.0,3595.0,3480.0,151461.0,9772.0,-8309.0,-1463.0,0.0091,-963187.0,80.0,FALL
2018-05-24,3560.0,3555.0,3600.0,3520.0,73991.0,2761.0,-279.0,-2482.0,0.0093,-961724.0,30.0,RISE
2018-05-23,3530.0,3600.0,3630.0,3530.0,106289.0,-2230.0,3101.0,-871.0,0.0093,-959242.0,95.0,FALL
2018-05-21,3625.0,3690.0,3690.0,3605.0,59611.0,4682.0,3731.0,-8413.0,0.0092,-958371.0,50.0,FALL
2018-05-18,3675.0,3605.0,3680.0,3590.0,83083.0,-3457.0,3456.0,1.0,0.009000000000000001,-949958.0,75.0,RISE
2018-05-17,3600.0,3735.0,3765.0,3590.0,69903.0,1505.0,-1505.0,0.0,0.0089,-949959.0,80.0,FALL
2018-05-16,3680.0,3640.0,3725.0,3550.0,133853.0,11247.0,-11247.0,0.0,0.0089,-949959.0,40.0,FALL
2018-05-15,3720.0,3795.0,3825.0,3700.0,167836.0,10642.0,-10642.0,0.0,0.0092,-949959.0,105.0,FALL
2018-05-14,3825.0,3820.0,3830.0,3755.0,119330.0,14575.0,-14575.0,0.0,0.0094,-949959.0,5.0,RISE
2018-05-11,3820.0,3685.0,3820.0,3685.0,152642.0,-17704.0,17704.0,0.0,0.0098,-949959.0,135.0,RISE
2018-05-10,3685.0,3680.0,3730.0,3640.0,78431.0,6989.0,-6989.0,0.0,0.0094,-949959.0,0.0,EVEN
2018-05-09,3685.0,3575.0,3695.0,3570.0,124045.0,-9603.0,9603.0,0.0,0.0095,-949959.0,80.0,RISE
2018-05-08,3605.0,3595.0,3635.0,3525.0,138362.0,16253.0,-16253.0,0.0,0.0093,-949959.0,15.0,FALL
2018-05-04,3620.0,3590.0,3640.0,3535.0,147437.0,2791.0,-2791.0,0.0,0.0102,-949959.0,70.0,RISE
2018-05-03,3550.0,3425.0,3555.0,3425.0,109500.0,-18539.0,18539.0,0.0,0.0103,-949959.0,80.0,RISE
2018-05-02,3470.0,3515.0,3540.0,3400.0,152374.0,-29269.0,29269.0,0.0,0.0098,-949959.0,40.0,FALL
2018-04-30,3510.0,3600.0,3645.0,3470.0,188505.0,2714.0,-2714.0,0.0,0.0091,-949959.0,50.0,FALL
2018-04-27,3560.0,3620.0,3620.0,3530.0,145378.0,-15404.0,15404.0,0.0,0.0092,-949959.0,10.0,FALL
2018-04-26,3570.0,3650.0,3650.0,3560.0,128895.0,-17158.0,17158.0,0.0,0.0088,-949959.0,35.0,FALL
2018-04-25,3605.0,3680.0,3680.0,3590.0,76697.0,-8699.0,8699.0,0.0,0.0084,-949959.0,45.0,FALL
2018-04-24,3650.0,3700.0,3720.0,3630.0,66357.0,400.0,-400.0,0.0,0.0082,-949959.0,50.0,FALL
2018-04-23,3700.0,3700.0,3715.0,3585.0,198880.0,15654.0,-15654.0,0.0,0.0082,-949959.0,5.0,RISE
2018-04-20,3695.0,3705.0,3735.0,3660.0,80422.0,-17213.0,17213.0,0.0,0.0086,-949959.0,10.0,FALL
2018-04-19,3705.0,3775.0,3810.0,3700.0,107252.0,8259.0,-8259.0,0.0,0.0081,-949959.0,45.0,FALL
2018-04-18,3750.0,3735.0,3845.0,3700.0,147922.0,21913.0,3439.0,-25352.0,0.0083,-949959.0,30.0,RISE
2018-04-17,3720.0,3715.0,3740.0,3670.0,62667.0,759.0,-759.0,0.0,0.0083,-924607.0,5.0,RISE
2018-04-16,3715.0,3715.0,3740.0,3650.0,124227.0,20271.0,-20271.0,0.0,0.0083,-924607.0,10.0,RISE
2018-04-13,3705.0,3600.0,3705.0,3550.0,118799.0,1126.0,-1125.0,-1.0,0.0088,-924607.0,120.0,RISE
2018-04-12,3585.0,3685.0,3685.0,3540.0,126889.0,-5460.0,5460.0,0.0,0.0088,-924606.0,5.0,FALL
2018-04-11,3590.0,3650.0,3680.0,3585.0,141389.0,-19017.0,19017.0,0.0,0.0087,-924606.0,25.0,FALL
2018-04-10,3615.0,3750.0,3750.0,3610.0,160956.0,6710.0,-6710.0,0.0,0.0082,-924606.0,100.0,FALL
2018-04-09,3715.0,3720.0,3770.0,3665.0,69965.0,1757.0,-1757.0,0.0,0.0084,-924606.0,5.0,FALL
2018-04-06,3720.0,3740.0,3745.0,3670.0,104648.0,7552.0,142.0,-7694.0,0.0084,-924606.0,10.0,FALL
2018-04-05,3730.0,3700.0,3825.0,3700.0,120126.0,8502.0,-6079.0,-2423.0,0.0084,-916912.0,30.0,RISE
2018-04-04,3700.0,3690.0,3790.0,3690.0,163039.0,9756.0,244.0,-10000.0,0.0085,-914489.0,0.0,EVEN
2018-04-03,3700.0,3760.0,3780.0,3680.0,459215.0,50317.0,23454.0,-73771.0,0.0085,-904489.0,100.0,FALL
2018-04-02,3800.0,3850.0,3880.0,3795.0,201330.0,1768.0,-343.0,-1425.0,0.0079,-830718.0,55.0,FALL
2018-03-30,3855.0,3860.0,3900.0,3780.0,166975.0,2733.0,17267.0,-20000.0,0.008,-829293.0,30.0,RISE
2018-03-29,3825.0,3900.0,3990.0,3815.0,170326.0,-14842.0,15043.0,-201.0,0.0076,-809293.0,75.0,FALL
2018-03-28,3900.0,3980.0,3995.0,3830.0,243671.0,-9788.0,9786.0,2.0,0.0072,-809092.0,90.0,FALL
2018-03-27,3990.0,4095.0,4095.0,3980.0,153530.0,18598.0,-18599.0,1.0,0.0069,-809094.0,105.0,FALL
2018-03-26,4095.0,3820.0,4100.0,3820.0,194047.0,-17892.0,17892.0,0.0,0.0074,-809095.0,155.0,RISE
2018-03-23,3940.0,4045.0,4085.0,3880.0,255986.0,5000.0,-5000.0,0.0,0.006999999999999999,-809095.0,170.0,FALL
2018-03-22,4110.0,4165.0,4200.0,4040.0,211437.0,-8678.0,8678.0,0.0,0.0071,-809095.0,50.0,FALL
2018-03-21,4160.0,4380.0,4390.0,4135.0,549469.0,53708.0,-53708.0,0.0,0.0069,-809095.0,50.0,FALL
2018-03-20,4210.0,4150.0,4230.0,4100.0,224577.0,34022.0,-34021.0,-1.0,0.0082,-809095.0,10.0,RISE
2018-03-19,4200.0,4025.0,4210.0,4025.0,341315.0,10843.0,-10843.0,0.0,0.009000000000000001,-809094.0,125.0,RISE
2018-03-16,4075.0,4040.0,4100.0,4000.0,216164.0,-13201.0,13202.0,-1.0,0.0093,-809094.0,5.0,FALL
2018-03-15,4080.0,4090.0,4145.0,4040.0,113240.0,-816.0,817.0,-1.0,0.009000000000000001,-809093.0,5.0,FALL
2018-03-14,4085.0,4165.0,4195.0,4075.0,250365.0,15619.0,-15619.0,0.0,0.0089,-809092.0,105.0,FALL
2018-03-13,4190.0,4240.0,4240.0,4145.0,162687.0,16371.0,-16371.0,0.0,0.0093,-809092.0,20.0,FALL
2018-03-12,4210.0,4160.0,4220.0,4110.0,231032.0,-15535.0,15535.0,0.0,0.0097,-809092.0,60.0,RISE
2018-03-09,4150.0,4195.0,4255.0,4080.0,273243.0,-2115.0,2115.0,0.0,0.0093,-809092.0,20.0,FALL
2018-03-08,4170.0,4085.0,4250.0,4050.0,409407.0,3696.0,9062.0,-12758.0,0.0093,-809092.0,85.0,RISE
2018-03-07,4085.0,3970.0,4180.0,3970.0,618833.0,16665.0,-6665.0,-10000.0,0.009000000000000001,-796334.0,115.0,RISE
2018-03-06,3970.0,4020.0,4045.0,3930.0,507604.0,-41466.0,31466.0,10000.0,0.0092,-786334.0,60.0,FALL
2018-03-05,4030.0,3750.0,4550.0,3750.0,3677374.0,334174.0,-83184.0,-250990.0,0.0084,-796334.0,230.0,RISE
2018-03-02,3800.0,3795.0,3875.0,3770.0,246184.0,20783.0,-20782.0,-1.0,0.0104,-545344.0,55.0,FALL
2018-02-28,3855.0,3970.0,3990.0,3780.0,491920.0,66599.0,-66598.0,-1.0,0.0109,-545343.0,115.0,FALL
2018-02-27,3970.0,4220.0,4530.0,3960.0,2376594.0,255519.0,-185634.0,-69885.0,0.0125,-545342.0,20.0,RISE
2018-02-26,3950.0,3900.0,3950.0,3870.0,138653.0,26433.0,-21020.0,-5413.0,0.017,-475457.0,50.0,RISE
2018-02-23,3900.0,3960.0,4010.0,3845.0,385311.0,29359.0,-19356.0,-10003.0,0.0175,-470044.0,100.0,FALL
2018-02-22,4000.0,3955.0,4040.0,3940.0,301363.0,143118.0,-63114.0,-80004.0,0.018000000000000002,-460041.0,55.0,RISE
2018-02-21,3945.0,4000.0,4000.0,3905.0,131168.0,20783.0,1223.0,-22006.0,0.0195,-380037.0,15.0,FALL
2018-02-20,3960.0,4075.0,4075.0,3925.0,160474.0,8771.0,-8013.0,-758.0,0.0195,-358031.0,60.0,FALL
2018-02-19,4020.0,3960.0,4040.0,3960.0,119550.0,17310.0,-12636.0,-4674.0,0.0197,-357273.0,20.0,RISE
2018-02-14,4000.0,3975.0,4055.0,3885.0,237627.0,-25164.0,35372.0,-10208.0,0.02,-352599.0,20.0,FALL
2018-02-13,4020.0,4110.0,4190.0,4000.0,338619.0,-15337.0,21243.0,-5906.0,0.0192,-342391.0,90.0,FALL
2018-02-12,4110.0,4240.0,4270.0,4110.0,144984.0,23614.0,-23619.0,5.0,0.0186,-336485.0,120.0,FALL
2018-02-09,4230.0,4200.0,4245.0,4135.0,156215.0,1982.0,-1989.0,7.0,0.0194,-336490.0,20.0,FALL
2018-02-08,4250.0,4235.0,4250.0,4120.0,244522.0,-50862.0,50862.0,0.0,0.0194,-336497.0,20.0,RISE
2018-02-07,4230.0,4480.0,4500.0,4140.0,344545.0,17155.0,-17160.0,5.0,0.0183,-336497.0,230.0,FALL
2018-02-06,4460.0,4355.0,4470.0,4250.0,394107.0,-2525.0,2525.0,0.0,0.0187,-336502.0,60.0,FALL
2018-02-05,4520.0,4450.0,4600.0,4365.0,279046.0,13765.0,-13764.0,-1.0,0.0186,-336502.0,20.0,RISE
2018-02-02,4500.0,4570.0,4645.0,4460.0,251781.0,32433.0,-32433.0,0.0,0.019,-336501.0,105.0,FALL
2018-02-01,4605.0,4585.0,4665.0,4540.0,326390.0,-3888.0,3887.0,1.0,0.0198,-336501.0,25.0,RISE
2018-01-31,4580.0,4600.0,4615.0,4425.0,704780.0,-115314.0,115315.0,-1.0,0.0198,-336502.0,60.0,FALL
2018-01-30,4640.0,4780.0,4780.0,4565.0,659229.0,-5005.0,5004.0,1.0,0.0169,-336501.0,145.0,FALL
2018-01-29,4785.0,4880.0,4890.0,4690.0,556523.0,26137.0,-26137.0,0.0,0.0168,-336502.0,15.0,FALL
2018-01-26,4800.0,4690.0,4810.0,4625.0,399448.0,-88120.0,88124.0,-4.0,0.0174,-336502.0,110.0,RISE
2018-01-25,4690.0,4770.0,4870.0,4640.0,789226.0,-12364.0,12361.0,3.0,0.0153,-336498.0,25.0,FALL
2018-01-24,4715.0,4680.0,4770.0,4605.0,577065.0,-68825.0,112388.0,-43563.0,0.015,-336501.0,110.0,RISE
2018-01-23,4605.0,4635.0,4685.0,4520.0,719858.0,6228.0,29932.0,-36160.0,0.0122,-292938.0,15.0,FALL
2018-01-22,4620.0,4435.0,4645.0,4430.0,1323257.0,-24790.0,100048.0,-75258.0,0.0115,-256778.0,230.0,RISE
2018-01-19,4390.0,4320.0,4460.0,4200.0,646955.0,-23077.0,47360.0,-24283.0,0.009000000000000001,-181520.0,85.0,RISE
2018-01-18,4305.0,4215.0,4540.0,4210.0,2745881.0,178155.0,-99279.0,-78876.0,0.0116,-157237.0,185.0,RISE
2018-01-17,4120.0,4125.0,4150.0,4045.0,350609.0,12671.0,-12673.0,2.0,0.0141,-78361.0,25.0,RISE
2018-01-16,4095.0,3990.0,4120.0,3960.0,450049.0,-58391.0,62788.0,-4397.0,0.0144,-78363.0,110.0,RISE
2018-01-15,3985.0,3930.0,4070.0,3930.0,256889.0,-31027.0,31024.0,3.0,0.0128,-73966.0,45.0,RISE
2018-01-12,3940.0,4040.0,4070.0,3890.0,284810.0,57677.0,-62077.0,4400.0,0.0121,-73969.0,85.0,FALL
2018-01-11,4025.0,3950.0,4135.0,3940.0,511000.0,-24223.0,28935.0,-4712.0,0.0136,-78369.0,115.0,RISE
2018-01-10,3910.0,3930.0,3950.0,3850.0,147124.0,-1609.0,1609.0,0.0,0.0129,-73657.0,10.0,RISE
2018-01-09,3900.0,3980.0,4050.0,3875.0,210299.0,-13592.0,13592.0,0.0,0.0129,-73657.0,55.0,FALL
2018-01-08,3955.0,4050.0,4080.0,3935.0,238808.0,4756.0,-4756.0,0.0,0.0125,-73657.0,85.0,FALL
2018-01-05,4040.0,4030.0,4080.0,3980.0,221321.0,-18813.0,18813.0,0.0,0.0126,-73657.0,10.0,RISE
2018-01-04,4030.0,4075.0,4120.0,4030.0,202085.0,-7282.0,7282.0,0.0,0.0122,-73657.0,80.0,FALL
2018-01-03,4110.0,4160.0,4185.0,4070.0,481351.0,4239.0,761.0,-5000.0,0.012,-73657.0,90.0,RISE
2018-01-02,4020.0,3960.0,4050.0,3915.0,187992.0,-9992.0,14992.0,-5000.0,0.012,-68657.0,70.0,RISE
2017-12-28,3950.0,3990.0,3990.0,3915.0,125991.0,18472.0,-18472.0,0.0,0.0117,-63657.0,0.0,EVEN
2017-12-27,3950.0,4055.0,4055.0,3800.0,269593.0,-8976.0,8976.0,0.0,0.0122,-63657.0,15.0,RISE
2017-12-26,3935.0,4035.0,4180.0,3935.0,734680.0,-15008.0,18658.0,-3650.0,0.012,-63657.0,80.0,FALL
2017-12-22,4015.0,4090.0,4235.0,3945.0,523960.0,45197.0,-43446.0,-1751.0,0.0122,-60007.0,55.0,FALL
2017-12-21,4070.0,4025.0,4070.0,3970.0,240792.0,5365.0,-365.0,-5000.0,0.0132,-58256.0,70.0,RISE
2017-12-20,4000.0,4150.0,4230.0,3985.0,467292.0,31527.0,-31527.0,0.0,0.0133,-53256.0,120.0,FALL
2017-12-19,4120.0,3880.0,4130.0,3860.0,744456.0,40908.0,36532.0,-77440.0,0.013999999999999999,-53256.0,245.0,RISE
2017-12-18,3875.0,3860.0,3920.0,3845.0,121031.0,4335.0,-4336.0,1.0,0.0131,24184.0,0.0,EVEN
2017-12-15,3875.0,3900.0,3900.0,3830.0,83060.0,13966.0,-13967.0,1.0,0.0132,24183.0,10.0,FALL
2017-12-14,3885.0,3870.0,3885.0,3630.0,168786.0,-19990.0,19988.0,2.0,0.0136,24182.0,5.0,FALL
2017-12-13,3890.0,3845.0,3900.0,3845.0,93459.0,-7718.0,7715.0,3.0,0.0131,24180.0,55.0,RISE
2017-12-12,3835.0,3940.0,3975.0,3835.0,153775.0,-795.0,-23377.0,24172.0,0.0129,24177.0,95.0,FALL
2017-12-11,3930.0,3985.0,3985.0,3855.0,102643.0,542.0,-547.0,5.0,0.0135,5.0,35.0,RISE
2017-12-08,3895.0,3855.0,3970.0,3855.0,98144.0,-95.0,89.0,6.0,0.0135,6.0,50.0,RISE
2017-12-07,3845.0,3985.0,4020.0,3820.0,245116.0,-6006.0,5998.0,8.0,0.0135,8.0,155.0,FALL
2017-12-06,4000.0,4020.0,4125.0,3955.0,469068.0,-3208.0,4511.0,-1303.0,0.0133,-1303.0,30.0,FALL
2017-12-05,4030.0,3930.0,4030.0,3910.0,461931.0,-60401.0,60386.0,15.0,0.0132,15.0,135.0,RISE
2017-12-04,3895.0,3890.0,4210.0,3860.0,846011.0,50101.0,-50121.0,20.0,0.0117,20.0,5.0,RISE
2017-12-01,3890.0,3865.0,3920.0,3855.0,157498.0,-4515.0,4488.0,27.0,0.013000000000000001,27.0,15.0,FALL
2017-11-30,3905.0,3920.0,3970.0,3850.0,368116.0,37533.0,-37569.0,36.0,0.0129,36.0,15.0,RISE
2017-11-29,3890.0,3810.0,3900.0,3765.0,222005.0,-7313.0,7290.0,23.0,0.0138,23.0,80.0,RISE
2017-11-28,3810.0,3815.0,3905.0,3790.0,231686.0,-800.0,770.0,30.0,0.0136,30.0,0.0,EVEN
2017-11-27,3810.0,3840.0,3840.0,3755.0,132114.0,21049.0,-21049.0,0.0,0.0136,20959.0,10.0,RISE
2017-11-24,3800.0,3775.0,3830.0,3730.0,232779.0,-35208.0,35208.0,0.0,0.0141,-35478.0,10.0,RISE
2017-11-23,3790.0,3670.0,3900.0,3670.0,657594.0,4178.0,-4178.0,0.0,0.0133,4127.0,165.0,RISE
2017-11-22,3625.0,3740.0,3740.0,3610.0,159976.0,30301.0,-30301.0,0.0,0.0134,30301.0,95.0,FALL
2017-11-21,3720.0,3760.0,3760.0,3635.0,162788.0,31433.0,-31433.0,0.0,0.0141,31231.0,30.0,FALL
2017-11-20,3750.0,3750.0,3765.0,3675.0,112673.0,-528.0,528.0,0.0,0.0149,-528.0,25.0,RISE
2017-11-17,3725.0,3700.0,3770.0,3700.0,90699.0,-7213.0,7213.0,0.0,0.0149,-5697.0,20.0,RISE
2017-11-16,3705.0,3675.0,3755.0,3660.0,103658.0,-11816.0,11816.0,0.0,0.0147,-11816.0,10.0,RISE
2017-11-15,3695.0,3670.0,3810.0,3620.0,296157.0,-44652.0,44660.0,-8.0,0.0144,-8.0,5.0,RISE
2017-11-14,3690.0,3800.0,3800.0,3635.0,343303.0,13978.0,-13996.0,18.0,0.0133,18.0,155.0,FALL
2017-11-13,3845.0,3895.0,3920.0,3790.0,141069.0,-3544.0,3544.0,0.0,0.0137,-3544.0,70.0,FALL
2017-11-10,3915.0,3880.0,3950.0,3870.0,199225.0,22652.0,7348.0,-30000.0,0.0136,-30000.0,15.0,RISE
2017-11-09,3900.0,3970.0,3970.0,3860.0,145486.0,-777.0,777.0,0.0,0.0134,-777.0,35.0,FALL
2017-11-08,3935.0,3745.0,3980.0,3745.0,527176.0,-52877.0,52877.0,0.0,0.0137,-51187.0,190.0,RISE
2017-11-07,3745.0,3705.0,3770.0,3670.0,233423.0,-12684.0,12684.0,0.0,0.01,-12684.0,75.0,RISE
2017-11-06,3670.0,3610.0,3670.0,3510.0,163210.0,-96872.0,61346.0,35526.0,0.0097,35526.0,110.0,RISE
2017-11-03,3560.0,3580.0,3610.0,3510.0,61699.0,-2174.0,2174.0,0.0,0.0082,-6812.0,0.0,EVEN
2017-11-02,3560.0,3675.0,3675.0,3560.0,63134.0,-982.0,982.0,0.0,0.0081,-982.0,60.0,FALL
2017-11-01,3620.0,3570.0,3630.0,3570.0,54612.0,-11790.0,11790.0,0.0,0.0081,-13790.0,25.0,RISE
2017-10-31,3595.0,3595.0,3665.0,3590.0,111277.0,-1350.0,1350.0,0.0,0.0078,-1350.0,0.0,EVEN
