,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-18,5240.0,5230.0,5500.0,5170.0,84342.0,7495.0,-2687.0,-4808.0,0.0168,-4808.0,50.0,RISE
2016-04-15,5190.0,5120.0,5190.0,5110.0,11326.0,-5782.0,688.0,5094.0,0.017,5094.0,40.0,RISE
2016-04-14,5150.0,5120.0,5200.0,5120.0,13094.0,2624.0,-3120.0,496.0,0.017,496.0,50.0,FALL
2016-04-12,5200.0,5210.0,5210.0,5050.0,19999.0,-3356.0,259.0,3097.0,0.0172,3097.0,40.0,RISE
2016-04-11,5160.0,5070.0,5180.0,5070.0,6702.0,-1358.0,413.0,945.0,0.0172,945.0,100.0,RISE
2016-04-08,5060.0,5130.0,5130.0,5050.0,12462.0,677.0,-677.0,0.0,0.0172,677.0,60.0,RISE
2016-04-07,5000.0,5120.0,5190.0,4980.0,63093.0,322.0,1193.0,-1515.0,0.0172,-1515.0,90.0,FALL
2016-04-06,5090.0,5160.0,5160.0,4980.0,36929.0,29.0,1902.0,-1931.0,0.017,-1931.0,40.0,FALL
2016-04-05,5130.0,5300.0,5300.0,5000.0,21730.0,-864.0,800.0,64.0,0.017,64.0,120.0,FALL
2016-04-04,5250.0,5230.0,5470.0,5110.0,26401.0,6283.0,-4098.0,-2185.0,0.017,-2185.0,20.0,RISE
2016-04-01,5230.0,5440.0,5440.0,5100.0,27588.0,-2073.0,628.0,1445.0,0.017,1445.0,130.0,FALL
2016-03-31,5360.0,5360.0,5390.0,5150.0,80942.0,5431.0,-515.0,-4916.0,0.017,-4916.0,200.0,RISE
2016-03-30,5160.0,5070.0,5190.0,5070.0,20269.0,7173.0,386.0,-7559.0,0.017,-7559.0,110.0,RISE
2016-03-29,5050.0,5040.0,5140.0,5040.0,9501.0,-1306.0,1306.0,0.0,0.017,-1316.0,10.0,RISE
2016-03-28,5040.0,5120.0,5160.0,5000.0,24917.0,7300.0,-175.0,-7125.0,0.017,-7125.0,10.0,FALL
2016-03-25,5050.0,5380.0,5380.0,5000.0,32185.0,3095.0,-1151.0,-1944.0,0.017,-1944.0,200.0,FALL
2016-03-24,5250.0,5420.0,5420.0,5050.0,22454.0,906.0,-906.0,0.0,0.017,106.0,80.0,RISE
2016-03-23,5170.0,5390.0,5390.0,5040.0,40614.0,-3440.0,3905.0,-465.0,0.017,-465.0,60.0,FALL
2016-03-22,5230.0,5350.0,5500.0,5190.0,18361.0,1849.0,-637.0,-1212.0,0.017,-1212.0,70.0,FALL
2016-03-21,5300.0,5240.0,5350.0,5150.0,18458.0,4929.0,-2404.0,-2525.0,0.017,-2525.0,0.0,EVEN
2016-03-18,5300.0,5440.0,5490.0,5220.0,41667.0,898.0,1554.0,-2452.0,0.017,-2452.0,100.0,FALL
2016-03-17,5400.0,5330.0,5540.0,5320.0,13153.0,232.0,592.0,-824.0,0.017,-824.0,80.0,RISE
2016-03-16,5320.0,5640.0,5640.0,5200.0,92085.0,11098.0,-1268.0,-9830.0,0.017,-9830.0,320.0,FALL
2016-03-15,5640.0,5700.0,5700.0,5500.0,16641.0,1958.0,1333.0,-3291.0,0.017,-3291.0,0.0,EVEN
2016-03-14,5640.0,5870.0,5870.0,5610.0,24122.0,3943.0,-3648.0,-295.0,0.017,-295.0,70.0,FALL
2016-03-11,5710.0,5690.0,5710.0,5490.0,41897.0,2194.0,5297.0,-7491.0,0.017,-7491.0,120.0,RISE
2016-03-10,5590.0,5610.0,5790.0,5470.0,50791.0,14672.0,686.0,-15358.0,0.017,-15358.0,10.0,RISE
2016-03-09,5580.0,5700.0,5700.0,5500.0,43704.0,5912.0,419.0,-6331.0,0.017,-6331.0,10.0,FALL
2016-03-08,5590.0,5730.0,5730.0,5510.0,46366.0,16641.0,5066.0,-21707.0,0.017,-21707.0,30.0,FALL
2016-03-07,5620.0,5860.0,5860.0,5530.0,115962.0,8833.0,6179.0,-15012.0,0.017,-15012.0,240.0,FALL
2016-03-04,5860.0,5920.0,5920.0,5750.0,37728.0,29.0,-349.0,320.0,0.016,320.0,40.0,FALL
2016-03-03,5900.0,6000.0,6000.0,5830.0,29583.0,2372.0,-3302.0,930.0,0.016,930.0,0.0,EVEN
2016-03-02,5900.0,5900.0,5970.0,5780.0,79799.0,-11929.0,3900.0,8029.0,0.017,8029.0,30.0,RISE
2016-02-29,5870.0,5880.0,5900.0,5710.0,53341.0,-8137.0,-233.0,8370.0,0.016,8370.0,10.0,FALL
2016-02-26,5880.0,5550.0,6100.0,5540.0,318912.0,-114293.0,122793.0,-8500.0,0.016,-8500.0,340.0,RISE
2016-02-25,5540.0,5500.0,5570.0,5390.0,70166.0,2457.0,-900.0,-1557.0,0.006999999999999999,-1557.0,40.0,FALL
2016-02-24,5580.0,5650.0,5680.0,5450.0,42862.0,-39.0,408.0,-369.0,0.006999999999999999,-369.0,20.0,RISE
2016-02-23,5560.0,5580.0,5750.0,5500.0,71154.0,4840.0,251.0,-5091.0,0.006999999999999999,-5091.0,80.0,FALL
2016-02-22,5640.0,5160.0,5790.0,5160.0,215399.0,-80913.0,80913.0,0.0,0.006999999999999999,-96343.0,450.0,RISE
2016-02-19,5190.0,5200.0,5240.0,5010.0,31336.0,3828.0,-3828.0,0.0,0.001,3389.0,90.0,RISE
2016-02-18,5100.0,5090.0,5190.0,4990.0,43802.0,1381.0,-1329.0,-52.0,0.002,-52.0,90.0,RISE
2016-02-17,5010.0,4990.0,5100.0,4895.0,41028.0,-731.0,731.0,0.0,0.002,-687.0,70.0,RISE
2016-02-16,4940.0,4700.0,4995.0,4700.0,46147.0,-5206.0,5206.0,0.0,0.002,-7170.0,230.0,RISE
2016-02-15,4710.0,4710.0,4800.0,4610.0,79494.0,-1301.0,1301.0,0.0,0.001,-1896.0,110.0,RISE
2016-02-12,4600.0,4980.0,5030.0,4495.0,95400.0,-5363.0,5363.0,0.0,0.001,-3731.0,345.0,FALL
2016-02-11,4945.0,5120.0,5120.0,4945.0,78843.0,-2955.0,2955.0,0.0,0.001,-2975.0,305.0,FALL
2016-02-05,5250.0,5320.0,5600.0,5180.0,130089.0,14776.0,-4697.0,-10079.0,0.001,-10079.0,70.0,FALL
2016-02-04,5320.0,5180.0,5420.0,4930.0,288009.0,-10866.0,-1270.0,12136.0,0.001,12136.0,345.0,RISE
2016-02-03,4975.0,4970.0,5130.0,4835.0,112426.0,7155.0,-1905.0,-5250.0,0.001,-5250.0,55.0,RISE
2016-02-02,4920.0,4750.0,5110.0,4680.0,92247.0,5321.0,-321.0,-5000.0,0.001,-5000.0,170.0,RISE
2016-02-01,4750.0,4495.0,4870.0,4415.0,86408.0,98.0,-398.0,300.0,0.001,300.0,255.0,RISE
2016-01-29,4495.0,4235.0,4495.0,4235.0,46727.0,-5447.0,1535.0,3912.0,0.001,3912.0,235.0,RISE
2016-01-28,4260.0,4100.0,4275.0,4100.0,49888.0,-3195.0,3195.0,0.0,0.001,-6691.0,155.0,RISE
2016-01-27,4105.0,4040.0,4115.0,3940.0,33121.0,-1540.0,1540.0,0.0,0.001,-1540.0,135.0,RISE
2016-01-26,3970.0,4100.0,4140.0,3900.0,36255.0,405.0,-405.0,0.0,0.001,405.0,10.0,FALL
2016-01-25,3980.0,3950.0,3985.0,3880.0,77651.0,-1894.0,3360.0,-1466.0,0.001,-1466.0,95.0,RISE
2016-01-22,3885.0,3990.0,3990.0,3865.0,26828.0,2843.0,-1963.0,-880.0,0.001,-880.0,5.0,FALL
2016-01-21,3890.0,3980.0,3985.0,3825.0,29936.0,15736.0,-391.0,-15345.0,0.001,-15345.0,95.0,FALL
2016-01-20,3985.0,4055.0,4100.0,3970.0,36456.0,-1994.0,-818.0,2812.0,0.001,2812.0,115.0,FALL
2016-01-19,4100.0,4155.0,4190.0,4040.0,10032.0,2254.0,-301.0,-1953.0,0.001,-1953.0,55.0,FALL
2016-01-18,4155.0,4045.0,4180.0,4000.0,13076.0,974.0,-974.0,0.0,0.001,974.0,15.0,RISE
2016-01-15,4140.0,4150.0,4230.0,4095.0,35214.0,0.0,0.0,0.0,0.001,-126.0,55.0,FALL
2016-01-14,4195.0,4210.0,4210.0,4135.0,14491.0,-126.0,126.0,0.0,0.001,-126.0,15.0,FALL
2016-01-13,4210.0,4200.0,4225.0,4135.0,11141.0,-586.0,586.0,0.0,0.001,-586.0,30.0,RISE
2016-01-12,4180.0,4200.0,4200.0,4070.0,26421.0,2620.0,-120.0,-2500.0,0.001,-2500.0,15.0,FALL
2016-01-11,4195.0,4105.0,4230.0,4105.0,1430.0,253.0,-253.0,0.0,0.001,253.0,5.0,FALL
2016-01-08,4200.0,4095.0,4270.0,4085.0,8289.0,746.0,-746.0,0.0,0.001,746.0,50.0,RISE
2016-01-07,4150.0,4295.0,4295.0,4125.0,9741.0,671.0,-671.0,0.0,0.001,671.0,115.0,FALL
2016-01-06,4265.0,4200.0,4295.0,4200.0,15344.0,-628.0,628.0,0.0,0.001,-628.0,15.0,FALL
2016-01-05,4280.0,4195.0,4375.0,4100.0,22935.0,96.0,-96.0,0.0,0.001,2215.0,120.0,RISE
2016-01-04,4160.0,4350.0,4350.0,4160.0,48459.0,1329.0,-1329.0,0.0,0.001,2119.0,180.0,FALL
2015-12-30,4340.0,4375.0,4375.0,4250.0,24590.0,-3121.0,-79.0,3200.0,0.001,3200.0,5.0,FALL
2015-12-29,4345.0,4325.0,4365.0,4270.0,6917.0,195.0,-195.0,0.0,0.001,195.0,45.0,RISE
2015-12-28,4300.0,4180.0,4350.0,4180.0,25061.0,-1324.0,1324.0,0.0,0.001,-1324.0,20.0,RISE
2015-12-24,4280.0,4250.0,4350.0,4195.0,16866.0,4934.0,1465.0,-6399.0,0.001,-6399.0,70.0,RISE
2015-12-23,4210.0,4105.0,4230.0,4100.0,14509.0,-655.0,1755.0,-1100.0,0.001,-1100.0,10.0,RISE
2015-12-22,4200.0,4160.0,4200.0,4095.0,16885.0,-850.0,850.0,0.0,0.001,-850.0,40.0,RISE
2015-12-21,4160.0,4070.0,4185.0,4070.0,35878.0,1553.0,947.0,-2500.0,0.001,-2500.0,30.0,FALL
2015-12-18,4190.0,4105.0,4190.0,4065.0,21842.0,-207.0,207.0,0.0,0.001,-207.0,25.0,RISE
2015-12-17,4165.0,4250.0,4325.0,4050.0,71619.0,16472.0,1628.0,-18100.0,0.001,-18100.0,115.0,FALL
2015-12-16,4280.0,4200.0,4295.0,4200.0,4123.0,119.0,-119.0,0.0,0.001,119.0,70.0,RISE
2015-12-15,4210.0,4360.0,4360.0,4020.0,16700.0,-2251.0,151.0,2100.0,0.001,2100.0,65.0,FALL
2015-12-14,4275.0,4425.0,4485.0,4250.0,12228.0,-1124.0,1124.0,0.0,0.001,-4124.0,145.0,FALL
2015-12-11,4420.0,4495.0,4495.0,4350.0,14383.0,2931.0,69.0,-3000.0,0.0,-3000.0,80.0,FALL
2015-12-10,4500.0,4590.0,4620.0,4300.0,22014.0,2764.0,-764.0,-2000.0,0.0,-2000.0,0.0,EVEN
2015-12-09,4500.0,4560.0,4670.0,4490.0,26752.0,132.0,-132.0,0.0,0.0,3132.0,170.0,FALL
2015-12-08,4670.0,4700.0,4700.0,4500.0,22375.0,1833.0,167.0,-2000.0,0.0,-2000.0,35.0,RISE
2015-12-07,4635.0,4700.0,4735.0,4590.0,11042.0,-334.0,334.0,0.0,0.0,-334.0,45.0,FALL
2015-12-04,4680.0,4630.0,4700.0,4630.0,6535.0,-370.0,-529.0,899.0,0.0,899.0,20.0,FALL
2015-12-03,4700.0,4730.0,4730.0,4595.0,23883.0,1359.0,-2012.0,653.0,0.0,653.0,10.0,RISE
2015-12-02,4690.0,4710.0,4730.0,4620.0,12498.0,-529.0,-371.0,900.0,0.001,900.0,0.0,EVEN
2015-12-01,4690.0,4640.0,4690.0,4575.0,15086.0,-1210.0,-670.0,1880.0,0.001,1880.0,50.0,RISE
2015-11-30,4640.0,4610.0,4670.0,4575.0,17738.0,2284.0,-2284.0,0.0,0.001,2284.0,30.0,RISE
2015-11-27,4610.0,4505.0,4635.0,4505.0,13931.0,-1857.0,1857.0,0.0,0.001,-1857.0,90.0,RISE
2015-11-26,4520.0,4530.0,4530.0,4415.0,23564.0,5360.0,1640.0,-7000.0,0.001,-7000.0,40.0,RISE
2015-11-25,4480.0,4670.0,4670.0,4470.0,39522.0,3186.0,1214.0,-4400.0,0.001,-4400.0,140.0,FALL
2015-11-24,4620.0,4570.0,4670.0,4485.0,34788.0,-1559.0,-593.0,2152.0,0.001,2152.0,10.0,FALL
2015-11-23,4630.0,4615.0,4745.0,4500.0,96741.0,10030.0,-443.0,-9587.0,0.001,-9587.0,15.0,RISE
2015-11-20,4615.0,4700.0,4765.0,4475.0,37243.0,1164.0,-164.0,-1000.0,0.001,-1000.0,25.0,FALL
2015-11-19,4640.0,4735.0,4865.0,4495.0,48446.0,-7341.0,341.0,7000.0,0.001,7000.0,95.0,FALL
2015-11-18,4735.0,4900.0,4995.0,4650.0,46001.0,5894.0,382.0,-6276.0,0.001,-6276.0,235.0,FALL
2015-11-17,4970.0,5080.0,5080.0,4865.0,22565.0,203.0,-203.0,0.0,0.001,203.0,10.0,FALL
2015-11-16,4980.0,4900.0,5170.0,4805.0,35305.0,-1332.0,-668.0,2000.0,0.001,2000.0,80.0,RISE
2015-11-13,4900.0,4990.0,5020.0,4810.0,42542.0,-590.0,-410.0,1000.0,0.001,1000.0,35.0,RISE
2015-11-12,4865.0,4765.0,5090.0,4610.0,76537.0,593.0,-593.0,0.0,0.001,593.0,100.0,RISE
2015-11-11,4765.0,4355.0,4925.0,4355.0,27419.0,-188.0,188.0,0.0,0.001,-188.0,275.0,RISE
2015-11-10,4490.0,4600.0,4655.0,4420.0,18092.0,195.0,-195.0,0.0,0.001,195.0,120.0,FALL
2015-11-09,4610.0,4750.0,4845.0,4410.0,43524.0,-5821.0,-2179.0,8000.0,0.001,8000.0,220.0,FALL
2015-11-06,4830.0,4860.0,4860.0,4775.0,46657.0,22489.0,-51.0,-22438.0,0.001,-22438.0,30.0,FALL
2015-11-05,4860.0,5150.0,5150.0,4800.0,92173.0,24933.0,-1914.0,-23019.0,0.001,-23019.0,150.0,FALL
2015-11-04,5010.0,4965.0,5100.0,4900.0,19341.0,283.0,-283.0,0.0,0.001,680.0,40.0,RISE
2015-11-03,4970.0,4920.0,5050.0,4895.0,41286.0,-1292.0,1292.0,0.0,0.001,-1292.0,30.0,FALL
2015-11-02,5000.0,5090.0,5220.0,5000.0,41592.0,1102.0,-1102.0,0.0,0.001,-1408.0,190.0,FALL
2015-10-30,5190.0,5300.0,5390.0,5150.0,19205.0,1005.0,-1005.0,0.0,0.001,5.0,100.0,FALL
2015-10-29,5290.0,5300.0,5350.0,5180.0,32704.0,25.0,1541.0,-1566.0,0.001,-1566.0,0.0,EVEN
2015-10-28,5290.0,5410.0,5430.0,5220.0,34445.0,365.0,-365.0,0.0,0.001,-1635.0,140.0,FALL
2015-10-27,5430.0,5570.0,5570.0,5330.0,38023.0,-668.0,668.0,0.0,0.001,-1668.0,80.0,FALL
2015-10-26,5510.0,5490.0,5580.0,5470.0,26394.0,-2098.0,198.0,1900.0,0.001,1900.0,20.0,RISE
2015-10-23,5490.0,5520.0,5630.0,5390.0,28027.0,-861.0,861.0,0.0,0.001,-861.0,30.0,FALL
2015-10-22,5520.0,5690.0,5690.0,5520.0,17080.0,-1751.0,-3249.0,5000.0,0.001,113613.0,130.0,FALL
2015-10-21,5650.0,5680.0,5720.0,5590.0,47519.0,-14603.0,-2562.0,17165.0,0.001,108613.0,20.0,FALL
2015-10-20,5670.0,5600.0,5670.0,5470.0,58373.0,-5505.0,3305.0,2200.0,0.001,91448.0,150.0,RISE
2015-10-19,5520.0,5620.0,5670.0,5420.0,43764.0,2727.0,-2727.0,0.0,0.001,89248.0,70.0,FALL
2015-10-16,5590.0,5460.0,5660.0,5410.0,47404.0,-8291.0,3291.0,5000.0,0.001,89248.0,190.0,RISE
2015-10-15,5400.0,5280.0,5460.0,5230.0,50328.0,-11408.0,1284.0,10124.0,0.001,84248.0,110.0,RISE
2015-10-14,5290.0,5110.0,5330.0,5110.0,62070.0,-12124.0,-383.0,12507.0,0.001,74124.0,120.0,RISE
2015-10-13,5170.0,5100.0,5250.0,5010.0,65953.0,3977.0,-3977.0,0.0,0.001,61617.0,70.0,RISE
2015-10-12,5100.0,4755.0,5380.0,4755.0,195939.0,-14147.0,11151.0,2996.0,0.001,61617.0,160.0,RISE
2015-10-08,4940.0,5020.0,5050.0,4805.0,57641.0,-5720.0,-1280.0,7000.0,0.0,58621.0,50.0,FALL
2015-10-07,4990.0,5220.0,5250.0,4970.0,77904.0,95.0,468.0,-563.0,0.001,51621.0,200.0,FALL
2015-10-06,5190.0,5330.0,5430.0,5110.0,77798.0,-827.0,827.0,0.0,0.0,52184.0,220.0,FALL
2015-10-05,5410.0,5460.0,5460.0,5300.0,36299.0,-6443.0,-688.0,7131.0,0.0,52184.0,50.0,FALL
2015-10-02,5460.0,5500.0,5580.0,5300.0,16488.0,688.0,-688.0,0.0,0.0,45053.0,40.0,RISE
2015-10-01,5420.0,5380.0,5570.0,5380.0,9469.0,-441.0,-59.0,500.0,0.001,45053.0,60.0,FALL
2015-09-30,5480.0,5630.0,5750.0,5250.0,37411.0,-6872.0,815.0,6057.0,0.001,44553.0,20.0,FALL
2015-09-25,5500.0,5490.0,5630.0,5410.0,20482.0,886.0,-886.0,0.0,0.0,38496.0,20.0,FALL
2015-09-24,5520.0,5570.0,5640.0,5490.0,49028.0,-1850.0,-650.0,2500.0,0.001,38496.0,40.0,RISE
2015-09-23,5480.0,5560.0,5620.0,5460.0,60290.0,-9131.0,-5719.0,14850.0,0.001,35996.0,10.0,FALL
2015-09-22,5490.0,5500.0,5570.0,5320.0,37994.0,-6096.0,-3754.0,9850.0,0.001,21146.0,10.0,FALL
2015-09-21,5500.0,5440.0,5600.0,5190.0,98027.0,-19344.0,-656.0,20000.0,0.001,11296.0,140.0,RISE
2015-09-18,5360.0,5680.0,5680.0,5210.0,183788.0,-2192.0,692.0,1500.0,0.001,-8704.0,320.0,FALL
2015-09-17,5680.0,5980.0,5980.0,5500.0,59877.0,143.0,-143.0,0.0,0.001,-10204.0,170.0,FALL
2015-09-16,5850.0,5810.0,5960.0,5800.0,20971.0,1276.0,-1776.0,500.0,0.001,-10204.0,60.0,RISE
2015-09-15,5790.0,5800.0,5890.0,5710.0,13908.0,-753.0,753.0,0.0,0.001,-10704.0,10.0,FALL
2015-09-14,5800.0,5920.0,5920.0,5800.0,9950.0,-141.0,141.0,0.0,0.001,-10704.0,40.0,FALL
2015-09-11,5840.0,5930.0,6170.0,5830.0,33298.0,5964.0,-5664.0,-300.0,0.001,-10704.0,80.0,FALL
2015-09-10,5920.0,6090.0,6090.0,5820.0,28595.0,-8488.0,1699.0,6789.0,0.002,-10404.0,0.0,EVEN
2015-09-09,5920.0,6050.0,6050.0,5890.0,47420.0,-2562.0,1762.0,800.0,0.002,-17193.0,130.0,FALL
2015-09-08,6050.0,6300.0,6300.0,5900.0,59936.0,4803.0,-4803.0,0.0,0.002,-17993.0,260.0,FALL
2015-09-07,6310.0,6320.0,6410.0,6120.0,38095.0,1788.0,-1788.0,0.0,0.002,-17993.0,10.0,FALL
2015-09-04,6320.0,6620.0,6620.0,6270.0,49428.0,8876.0,-8876.0,0.0,0.002,-17993.0,300.0,FALL
2015-09-03,6620.0,6640.0,6720.0,6540.0,78208.0,-3388.0,4572.0,-1184.0,0.003,-17993.0,10.0,FALL
2015-09-02,6630.0,6690.0,6820.0,6500.0,89201.0,8007.0,-2737.0,-5270.0,0.002,-16809.0,70.0,FALL
2015-09-01,6700.0,6740.0,6800.0,6590.0,130317.0,5833.0,3867.0,-9700.0,0.003,-11539.0,0.0,EVEN
2015-08-31,6700.0,6550.0,6750.0,6510.0,115530.0,-18576.0,444.0,18132.0,0.002,-1839.0,20.0,RISE
2015-08-28,6680.0,6240.0,6750.0,6150.0,192283.0,-14179.0,13179.0,1000.0,0.002,-19971.0,530.0,RISE
2015-08-27,6150.0,6250.0,6400.0,6110.0,74677.0,-434.0,434.0,0.0,0.001,-20971.0,50.0,FALL
2015-08-26,6200.0,6200.0,6200.0,5990.0,103793.0,-2170.0,-1629.0,3799.0,0.001,-20971.0,110.0,RISE
2015-08-25,6090.0,5620.0,6170.0,5550.0,120461.0,2229.0,-2229.0,0.0,0.001,-24770.0,590.0,RISE
2015-08-24,5500.0,5490.0,5850.0,5460.0,63388.0,-3664.0,1164.0,2500.0,0.001,-24770.0,40.0,FALL
2015-08-21,5540.0,5770.0,5770.0,5200.0,95444.0,1828.0,-7029.0,5201.0,0.001,-27270.0,320.0,FALL
2015-08-20,5860.0,5810.0,5990.0,5530.0,61129.0,17122.0,-2875.0,-14247.0,0.002,-32471.0,80.0,FALL
2015-08-19,5940.0,6270.0,6310.0,5800.0,93167.0,50294.0,-9294.0,-41000.0,0.002,-18224.0,330.0,FALL
2015-08-18,6270.0,6280.0,6400.0,5980.0,81798.0,9761.0,-9761.0,0.0,0.003,22776.0,60.0,RISE
2015-08-17,6210.0,6230.0,6280.0,6070.0,32483.0,4321.0,-4321.0,0.0,0.004,22776.0,100.0,RISE
2015-08-13,6110.0,6000.0,6140.0,5800.0,41147.0,-2652.0,2652.0,0.0,0.004,22776.0,220.0,RISE
2015-08-12,5890.0,6090.0,6090.0,5500.0,101555.0,-2258.0,2258.0,0.0,0.004,22776.0,200.0,FALL
2015-08-11,6090.0,6250.0,6250.0,6000.0,58024.0,6490.0,-277.0,-6213.0,0.003,22776.0,80.0,FALL
2015-08-10,6170.0,6180.0,6290.0,6080.0,27343.0,2075.0,-1428.0,-647.0,0.004,28989.0,10.0,FALL
2015-08-07,6180.0,6340.0,6410.0,6150.0,56067.0,2075.0,-1775.0,-300.0,0.004,29636.0,100.0,FALL
2015-08-06,6280.0,6500.0,6500.0,6200.0,62025.0,-12613.0,-4377.0,16990.0,0.004,29936.0,100.0,FALL
2015-08-05,6380.0,6370.0,6390.0,6140.0,109733.0,-16679.0,-1510.0,18189.0,0.004,12946.0,10.0,RISE
2015-08-04,6370.0,6390.0,6390.0,6000.0,63591.0,-26791.0,1454.0,25337.0,0.004,-5243.0,170.0,RISE
2015-08-03,6200.0,6420.0,6650.0,6100.0,58379.0,3153.0,-3153.0,0.0,0.004,-30580.0,220.0,FALL
2015-07-31,6420.0,6200.0,6700.0,5940.0,95369.0,-7021.0,5621.0,1400.0,0.004,-30580.0,340.0,RISE
2015-07-30,6080.0,6770.0,6770.0,6050.0,68792.0,651.0,-4209.0,3558.0,0.004,-31980.0,370.0,FALL
2015-07-29,6450.0,6680.0,6680.0,6320.0,47145.0,-9345.0,-8022.0,17367.0,0.004,-35538.0,40.0,FALL
2015-07-28,6490.0,6250.0,6520.0,6170.0,50172.0,-2278.0,2278.0,0.0,0.005,-52905.0,70.0,RISE
2015-07-27,6420.0,6360.0,6530.0,6300.0,58750.0,2196.0,-2196.0,0.0,0.005,-52905.0,200.0,FALL
2015-07-24,6620.0,6470.0,6940.0,6460.0,82831.0,-3726.0,-6264.0,9990.0,0.005,-52905.0,10.0,RISE
2015-07-23,6610.0,6600.0,6730.0,6540.0,52648.0,9350.0,-9350.0,0.0,0.005,-62895.0,130.0,FALL
2015-07-22,6740.0,6630.0,6860.0,6240.0,157023.0,-8051.0,147.0,7904.0,0.006,-62895.0,50.0,RISE
2015-07-21,6690.0,6200.0,6750.0,5980.0,537012.0,11005.0,-598.0,-10407.0,0.006,-70799.0,960.0,RISE
2015-07-20,5730.0,6400.0,6450.0,5650.0,381917.0,74814.0,10282.0,-85096.0,0.006,-60392.0,730.0,FALL
2015-07-17,6460.0,6590.0,6590.0,6040.0,201154.0,29831.0,2484.0,-32315.0,0.005,24704.0,130.0,FALL
2015-07-16,6590.0,6600.0,6700.0,6380.0,163369.0,14548.0,11454.0,-26002.0,0.005,57019.0,110.0,FALL
2015-07-15,6700.0,7020.0,7090.0,6470.0,276164.0,-6594.0,12706.0,-6112.0,0.004,83021.0,300.0,FALL
2015-07-14,7000.0,7050.0,7480.0,6900.0,225282.0,-5682.0,2440.0,3242.0,0.003,89133.0,50.0,RISE
2015-07-13,6950.0,6950.0,7100.0,6890.0,163534.0,-29837.0,-1025.0,30862.0,0.003,85891.0,0.0,EVEN
2015-07-10,6950.0,6820.0,7150.0,6820.0,179822.0,-75189.0,14809.0,60380.0,0.003,55029.0,50.0,FALL
2015-07-09,7000.0,6790.0,7000.0,6500.0,137008.0,-23630.0,4378.0,19252.0,0.002,-5351.0,0.0,EVEN
2015-07-08,7000.0,7000.0,7070.0,6780.0,112820.0,-8550.0,-7792.0,16342.0,0.001,-24603.0,20.0,FALL
2015-07-07,7020.0,7000.0,7220.0,6600.0,147847.0,10474.0,-10474.0,0.0,0.002,-40945.0,100.0,RISE
2015-07-06,6920.0,7060.0,7100.0,6750.0,133722.0,-1312.0,1312.0,0.0,0.003,-40945.0,140.0,FALL
2015-07-03,7060.0,6500.0,7900.0,6220.0,669577.0,-19131.0,8816.0,10315.0,0.003,-40945.0,640.0,RISE
2015-07-02,6420.0,6150.0,6700.0,6050.0,226132.0,11161.0,-9881.0,-1280.0,0.002,-51260.0,320.0,RISE
2015-07-01,6100.0,6010.0,6160.0,5950.0,138587.0,-2161.0,3348.0,-1187.0,0.003,-49980.0,100.0,RISE
2015-06-30,6000.0,6050.0,6050.0,5700.0,85437.0,-6360.0,2062.0,4298.0,0.003,-48793.0,0.0,EVEN
2015-06-29,6000.0,6050.0,6110.0,5530.0,108734.0,6414.0,-1614.0,-4800.0,0.002,-53091.0,0.0,EVEN
2015-06-26,6000.0,5500.0,6200.0,5500.0,245290.0,-4028.0,8970.0,-4942.0,0.003,-48291.0,390.0,RISE
2015-06-25,5610.0,5650.0,5730.0,5380.0,210986.0,92557.0,-4262.0,-88295.0,0.002,-43349.0,40.0,FALL
2015-06-24,5650.0,5550.0,5750.0,5500.0,117586.0,-8622.0,-2325.0,10947.0,0.002,44946.0,180.0,RISE
2015-06-23,5470.0,5530.0,5550.0,5290.0,95910.0,-13965.0,5381.0,8584.0,0.002,33999.0,110.0,FALL
2015-06-22,5580.0,5500.0,5900.0,5350.0,155872.0,-6962.0,-3347.0,10309.0,0.002,25415.0,250.0,RISE
2015-06-19,5330.0,5450.0,5480.0,5070.0,109507.0,-9130.0,11130.0,-2000.0,0.002,15106.0,140.0,FALL
2015-06-18,5470.0,5710.0,5830.0,5150.0,89066.0,-5991.0,5991.0,0.0,0.001,17106.0,420.0,FALL
2015-06-17,5890.0,5830.0,6000.0,5580.0,113002.0,3427.0,-3427.0,0.0,0.001,17106.0,150.0,RISE
2015-06-16,5740.0,5360.0,5850.0,5360.0,227548.0,-3666.0,-334.0,4000.0,0.001,17106.0,340.0,RISE
2015-06-15,5400.0,5210.0,5450.0,5110.0,121375.0,-8641.0,641.0,8000.0,0.001,13106.0,30.0,FALL
2015-06-12,5430.0,5700.0,5870.0,5250.0,424534.0,-5819.0,314.0,5505.0,0.001,5106.0,90.0,FALL
2015-06-11,5520.0,4900.0,5520.0,4800.0,696802.0,-4143.0,2830.0,1313.0,0.001,-399.0,720.0,UPPER_LIMIT
2015-06-10,4800.0,4500.0,4800.0,4440.0,325316.0,451.0,-451.0,0.0,0.001,-1712.0,625.0,UPPER_LIMIT
2015-06-09,4175.0,4090.0,4200.0,4085.0,8102.0,130.0,-130.0,0.0,0.001,-1712.0,105.0,RISE
2015-06-08,4070.0,4160.0,4160.0,4050.0,1951.0,76.0,-76.0,0.0,0.001,-1712.0,5.0,RISE
2015-06-05,4065.0,4020.0,4095.0,3920.0,15281.0,171.0,-171.0,0.0,0.001,-1712.0,45.0,RISE
