,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-23,2120.0,2150.0,2155.0,2110.0,82803.0,-5732.0,5732.0,0.0,0.011000000000000001,-281192.0,15.0,FALL
2014-07-22,2135.0,2160.0,2185.0,2135.0,58881.0,-1213.0,1213.0,0.0,0.009000000000000001,-281192.0,25.0,FALL
2014-07-21,2160.0,2220.0,2230.0,2150.0,135215.0,10040.0,-10040.0,0.0,0.009000000000000001,-281192.0,60.0,FALL
2014-07-18,2220.0,2180.0,2220.0,2155.0,65436.0,-5130.0,5130.0,0.0,0.01,-281192.0,40.0,RISE
2014-07-17,2180.0,2210.0,2225.0,2170.0,100300.0,-7358.0,7358.0,0.0,0.009000000000000001,-281192.0,10.0,FALL
2014-07-16,2190.0,2180.0,2230.0,2150.0,110907.0,3895.0,-3895.0,0.0,0.009000000000000001,-281192.0,40.0,RISE
2014-07-15,2150.0,2150.0,2170.0,2130.0,66962.0,-5573.0,5573.0,0.0,0.009000000000000001,-281192.0,5.0,FALL
2014-07-14,2155.0,2150.0,2165.0,2130.0,42799.0,2092.0,-2092.0,0.0,0.009000000000000001,-281192.0,15.0,RISE
2014-07-11,2140.0,2190.0,2190.0,2130.0,83787.0,3255.0,-3255.0,0.0,0.009000000000000001,-281192.0,40.0,FALL
2014-07-10,2180.0,2215.0,2235.0,2140.0,170045.0,3839.0,-3839.0,0.0,0.009000000000000001,-281192.0,20.0,FALL
2014-07-09,2200.0,2190.0,2210.0,2155.0,68943.0,-2986.0,2986.0,0.0,0.009000000000000001,-281192.0,0.0,EVEN
2014-07-08,2200.0,2170.0,2215.0,2125.0,90647.0,-4361.0,4361.0,0.0,0.009000000000000001,-281192.0,45.0,RISE
2014-07-07,2155.0,2200.0,2205.0,2155.0,70141.0,4301.0,-4301.0,0.0,0.009000000000000001,-281192.0,45.0,FALL
2014-07-04,2200.0,2265.0,2265.0,2190.0,118918.0,-880.0,880.0,0.0,0.009000000000000001,-281192.0,50.0,FALL
2014-07-03,2250.0,2255.0,2320.0,2150.0,193727.0,9177.0,-9177.0,0.0,0.009000000000000001,-281192.0,30.0,RISE
2014-07-02,2220.0,2230.0,2245.0,2185.0,41613.0,132.0,1816.0,-1948.0,0.01,-281192.0,30.0,RISE
2014-07-01,2190.0,2145.0,2225.0,2110.0,88906.0,-4930.0,4930.0,0.0,0.01,-279244.0,80.0,RISE
2014-06-30,2110.0,2120.0,2130.0,2095.0,26673.0,-5605.0,5605.0,0.0,0.009000000000000001,-279244.0,15.0,RISE
2014-06-27,2095.0,2085.0,2160.0,2080.0,38353.0,-3617.0,3617.0,0.0,0.009000000000000001,-279244.0,10.0,FALL
2014-06-26,2105.0,2180.0,2180.0,2095.0,29414.0,3897.0,-3897.0,0.0,0.009000000000000001,-279244.0,10.0,RISE
2014-06-25,2095.0,2100.0,2125.0,2070.0,62731.0,4094.0,-4094.0,0.0,0.009000000000000001,-279244.0,15.0,RISE
2014-06-24,2080.0,2030.0,2080.0,2010.0,74433.0,-5835.0,5835.0,0.0,0.009000000000000001,-279244.0,30.0,RISE
2014-06-23,2050.0,2140.0,2140.0,2050.0,51859.0,-1651.0,1651.0,0.0,0.009000000000000001,-279244.0,50.0,FALL
2014-06-20,2100.0,2150.0,2180.0,2070.0,64948.0,-2932.0,2932.0,0.0,0.01,-279244.0,60.0,FALL
2014-06-19,2160.0,2205.0,2235.0,2130.0,44321.0,962.0,-962.0,0.0,0.01,-279244.0,30.0,FALL
2014-06-18,2190.0,2240.0,2245.0,2180.0,43440.0,8568.0,-8568.0,0.0,0.01,-279244.0,35.0,FALL
2014-06-17,2225.0,2220.0,2225.0,2135.0,53936.0,-11650.0,11650.0,0.0,0.011000000000000001,-279244.0,40.0,RISE
2014-06-16,2185.0,2260.0,2270.0,2185.0,60843.0,4085.0,-4085.0,0.0,0.01,-279244.0,90.0,FALL
2014-06-13,2275.0,2255.0,2275.0,2215.0,36069.0,576.0,-576.0,0.0,0.01,-279244.0,25.0,RISE
2014-06-12,2250.0,2260.0,2260.0,2200.0,60362.0,4404.0,1902.0,-6306.0,0.01,-279244.0,15.0,RISE
2014-06-11,2235.0,2155.0,2245.0,2155.0,42335.0,4926.0,-926.0,-4000.0,0.01,-272938.0,65.0,RISE
2014-06-10,2170.0,2140.0,2220.0,2105.0,69681.0,7103.0,45.0,-7148.0,0.01,-268938.0,100.0,RISE
2014-06-09,2070.0,2075.0,2170.0,2040.0,89218.0,-16408.0,16408.0,0.0,0.01,-261790.0,65.0,RISE
2014-06-05,2005.0,2220.0,2245.0,2005.0,117668.0,-3638.0,3638.0,0.0,0.009000000000000001,-261790.0,220.0,FALL
2014-06-03,2225.0,2100.0,2250.0,2100.0,85239.0,-18902.0,18902.0,0.0,0.009000000000000001,-261790.0,25.0,RISE
2014-06-02,2200.0,2400.0,2400.0,2190.0,269481.0,4807.0,8193.0,-13000.0,0.008,-261790.0,200.0,FALL
2014-05-30,2400.0,2415.0,2450.0,2385.0,74221.0,-8653.0,8653.0,0.0,0.006999999999999999,-248790.0,10.0,FALL
2014-05-29,2410.0,2545.0,2545.0,2395.0,178386.0,2701.0,-2701.0,0.0,0.006999999999999999,-248790.0,110.0,FALL
2014-05-28,2520.0,2525.0,2590.0,2515.0,69673.0,-8497.0,8497.0,0.0,0.006999999999999999,-248790.0,5.0,FALL
2014-05-27,2525.0,2595.0,2595.0,2500.0,82251.0,17924.0,-17924.0,0.0,0.008,-248790.0,45.0,FALL
2014-05-26,2570.0,2515.0,2580.0,2490.0,71581.0,-9825.0,9825.0,0.0,0.01,-248790.0,70.0,RISE
2014-05-23,2500.0,2520.0,2520.0,2455.0,71931.0,-7432.0,7432.0,0.0,0.009000000000000001,-248790.0,10.0,FALL
2014-05-22,2510.0,2515.0,2535.0,2420.0,191380.0,-11998.0,11998.0,0.0,0.009000000000000001,-248790.0,5.0,RISE
2014-05-21,2505.0,2465.0,2650.0,2460.0,324265.0,20130.0,1722.0,-21852.0,0.008,-248790.0,35.0,FALL
2014-05-20,2540.0,2570.0,2610.0,2480.0,144854.0,-791.0,1791.0,-1000.0,0.006999999999999999,-226938.0,15.0,FALL
2014-05-19,2555.0,2760.0,2785.0,2555.0,366262.0,39247.0,-15247.0,-24000.0,0.006999999999999999,-225938.0,115.0,FALL
2014-05-16,2670.0,2705.0,2745.0,2655.0,207617.0,26129.0,-8629.0,-17500.0,0.008,-201938.0,65.0,FALL
2014-05-15,2735.0,2750.0,2820.0,2735.0,163503.0,3761.0,-261.0,-3500.0,0.009000000000000001,-184438.0,40.0,FALL
2014-05-14,2775.0,2755.0,2805.0,2750.0,305487.0,68686.0,314.0,-69000.0,0.009000000000000001,-180938.0,35.0,RISE
2014-05-13,2740.0,2720.0,2785.0,2685.0,217202.0,-9551.0,12551.0,-3000.0,0.009000000000000001,-111938.0,20.0,RISE
2014-05-12,2720.0,2685.0,2850.0,2685.0,486532.0,65731.0,-20746.0,-44985.0,0.008,-108938.0,60.0,RISE
2014-05-09,2660.0,2650.0,2710.0,2600.0,192824.0,6432.0,17021.0,-23453.0,0.009000000000000001,-63953.0,80.0,RISE
2014-05-08,2580.0,2645.0,2645.0,2555.0,78674.0,-320.0,320.0,0.0,0.008,-40500.0,25.0,FALL
2014-05-07,2605.0,2700.0,2700.0,2600.0,107895.0,18397.0,-18397.0,0.0,0.008,-40500.0,95.0,FALL
2014-05-02,2700.0,2715.0,2750.0,2690.0,93070.0,1944.0,-1944.0,0.0,0.009000000000000001,-40500.0,5.0,FALL
2014-04-30,2705.0,2635.0,2740.0,2615.0,243465.0,-3409.0,3409.0,0.0,0.009000000000000001,-40500.0,90.0,RISE
2014-04-29,2615.0,2600.0,2640.0,2570.0,121587.0,-16794.0,16794.0,0.0,0.009000000000000001,-40500.0,15.0,RISE
2014-04-28,2600.0,2600.0,2655.0,2560.0,102552.0,-26590.0,26590.0,0.0,0.008,-40500.0,0.0,EVEN
2014-04-25,2600.0,2685.0,2720.0,2545.0,294753.0,-12530.0,12530.0,0.0,0.006,-40500.0,105.0,FALL
2014-04-24,2705.0,2855.0,2860.0,2695.0,305417.0,9531.0,-9531.0,0.0,0.005,-40500.0,115.0,FALL
2014-04-23,2820.0,2840.0,2875.0,2810.0,143530.0,3063.0,-63.0,-3000.0,0.006,-40500.0,10.0,FALL
2014-04-22,2830.0,2795.0,2830.0,2765.0,257512.0,-22314.0,26698.0,-4384.0,0.006,-37500.0,55.0,RISE
2014-04-21,2775.0,2920.0,2940.0,2775.0,353182.0,-907.0,1011.0,-104.0,0.003,-33116.0,155.0,FALL
2014-04-18,2930.0,2980.0,3030.0,2920.0,228706.0,27864.0,-24352.0,-3512.0,0.003,-33012.0,70.0,FALL
2014-04-17,3000.0,2940.0,3000.0,2845.0,600448.0,4663.0,-4663.0,0.0,0.005,-29500.0,100.0,RISE
2014-04-16,2900.0,2910.0,2930.0,2860.0,399203.0,-13477.0,13477.0,0.0,0.005,-29500.0,10.0,RISE
2014-04-15,2890.0,2925.0,2955.0,2855.0,581559.0,-10340.0,10340.0,0.0,0.004,-29500.0,65.0,FALL
2014-04-14,2955.0,3040.0,3110.0,2955.0,743842.0,-1800.0,3800.0,-2000.0,0.003,-29500.0,35.0,FALL
2014-04-11,2990.0,2980.0,2990.0,2910.0,424193.0,-17569.0,17569.0,0.0,0.003,-27500.0,25.0,FALL
2014-04-10,3015.0,2940.0,3250.0,2935.0,2561243.0,1782.0,-1782.0,0.0,0.002,-27500.0,75.0,RISE
2014-04-09,2940.0,2980.0,2980.0,2860.0,695861.0,-4508.0,7079.0,-2571.0,0.002,-27500.0,130.0,RISE
2014-04-09,,,,,,-4508.0,7079.0,-2571.0,0.002,-27500.0,130.0,RISE
2014-04-08,2810.0,2975.0,2975.0,2780.0,691200.0,37141.0,-34712.0,-2429.0,0.001,-24929.0,130.0,FALL
2014-04-07,2940.0,2735.0,3205.0,2735.0,2834057.0,54005.0,-54005.0,0.0,0.002,-22500.0,150.0,RISE
2014-04-04,2790.0,2780.0,2810.0,2740.0,158367.0,-32024.0,32024.0,0.0,0.006999999999999999,-22500.0,20.0,RISE
2014-04-03,2770.0,2800.0,2825.0,2735.0,256282.0,23840.0,-23840.0,0.0,0.004,-22500.0,10.0,FALL
2014-04-02,2780.0,2675.0,2785.0,2675.0,347504.0,-48877.0,48877.0,0.0,0.006,-22500.0,105.0,RISE
2014-04-01,2675.0,2715.0,2740.0,2665.0,211882.0,-11378.0,11378.0,0.0,0.002,-22500.0,30.0,FALL
2014-03-31,2705.0,2730.0,2770.0,2695.0,253093.0,84.0,1198.0,-1282.0,0.001,-22500.0,15.0,FALL
2014-03-28,2720.0,2865.0,2890.0,2720.0,400558.0,38875.0,-31789.0,-7086.0,0.001,-21218.0,90.0,FALL
2014-03-27,2810.0,2810.0,2830.0,2725.0,530409.0,2524.0,6108.0,-8632.0,0.004,-14132.0,30.0,FALL
2014-03-26,2840.0,2955.0,2970.0,2840.0,461833.0,10142.0,-4642.0,-5500.0,0.003,-5500.0,105.0,FALL
2014-03-25,2945.0,3065.0,3070.0,2795.0,1042457.0,-8841.0,8841.0,0.0,0.004,11809.0,65.0,FALL
2014-03-24,3010.0,3480.0,3600.0,2995.0,2800041.0,33815.0,-33815.0,0.0,0.003,50079.0,135.0,FALL
2014-03-21,3145.0,3085.0,3145.0,3055.0,403793.0,610.0,-610.0,0.0,0.006,6010.0,410.0,UPPER_LIMIT
2014-03-20,2735.0,2665.0,2750.0,2610.0,185899.0,-2503.0,2503.0,0.0,0.006,3561.0,70.0,RISE
2014-03-19,2665.0,2660.0,2720.0,2635.0,60901.0,10935.0,-10935.0,0.0,0.006,14671.0,10.0,FALL
2014-03-18,2675.0,2645.0,2710.0,2525.0,208994.0,7599.0,-7599.0,0.0,0.006999999999999999,12599.0,60.0,RISE
2014-03-17,2615.0,2635.0,2635.0,2520.0,92142.0,8257.0,-8257.0,0.0,0.006999999999999999,14257.0,20.0,RISE
2014-03-14,2595.0,2650.0,2780.0,2570.0,312444.0,38297.0,-38297.0,0.0,0.008,42302.0,15.0,FALL
2014-03-13,2610.0,2570.0,2630.0,2495.0,111615.0,-17418.0,17418.0,0.0,0.011000000000000001,-10418.0,40.0,RISE
2014-03-12,2570.0,2650.0,2650.0,2560.0,113442.0,5483.0,-5483.0,0.0,0.01,6598.0,85.0,FALL
2014-03-11,2655.0,2680.0,2725.0,2630.0,161659.0,2122.0,-2122.0,0.0,0.011000000000000001,2122.0,20.0,FALL
2014-03-10,2675.0,2660.0,2710.0,2600.0,110497.0,-556.0,556.0,0.0,0.011000000000000001,-295.0,15.0,RISE
2014-03-07,2660.0,2695.0,2700.0,2625.0,140847.0,8000.0,-8000.0,0.0,0.011000000000000001,8000.0,5.0,RISE
2014-03-06,2655.0,2580.0,2695.0,2550.0,391937.0,-19823.0,19823.0,0.0,0.011000000000000001,-19823.0,100.0,RISE
2014-03-05,2555.0,2555.0,2585.0,2525.0,113689.0,-10649.0,10649.0,0.0,0.01,-3649.0,0.0,EVEN
2014-03-04,2555.0,2500.0,2560.0,2465.0,94110.0,-9214.0,9214.0,0.0,0.009000000000000001,-9126.0,55.0,RISE
2014-03-03,2500.0,2560.0,2570.0,2425.0,230063.0,-28964.0,28964.0,0.0,0.008,-27145.0,60.0,FALL
2014-02-28,2560.0,2675.0,2720.0,2560.0,182523.0,2687.0,-2687.0,0.0,0.005,10687.0,110.0,FALL
2014-02-27,2670.0,2700.0,2705.0,2620.0,184734.0,25842.0,-25842.0,0.0,0.006,24223.0,30.0,FALL
2014-02-26,2700.0,2595.0,2800.0,2550.0,343541.0,-17663.0,17663.0,0.0,0.008,14542.0,100.0,RISE
2014-02-25,2600.0,2700.0,2730.0,2600.0,187350.0,-13236.0,13236.0,0.0,0.006,-3386.0,50.0,FALL
2014-02-24,2650.0,2730.0,2855.0,2645.0,426397.0,49428.0,-49428.0,0.0,0.005,67473.0,15.0,FALL
2014-02-21,2665.0,2535.0,2670.0,2535.0,464133.0,-15537.0,15537.0,0.0,0.009000000000000001,7963.0,135.0,RISE
2014-02-20,2530.0,2630.0,2670.0,2530.0,393650.0,9896.0,-9896.0,0.0,0.008,35130.0,145.0,FALL
2014-02-19,2675.0,2670.0,2685.0,2625.0,258634.0,-13908.0,13908.0,0.0,0.009000000000000001,5048.0,50.0,RISE
2014-02-18,2625.0,2690.0,2790.0,2625.0,843539.0,40001.0,-40001.0,0.0,0.008,57106.0,35.0,FALL
2014-02-17,2660.0,2730.0,2765.0,2620.0,579760.0,15778.0,-15778.0,0.0,0.011000000000000001,38588.0,40.0,FALL
2014-02-14,2700.0,2885.0,2885.0,2690.0,1222938.0,19388.0,-19388.0,0.0,0.013000000000000001,35327.0,185.0,FALL
2014-02-13,2885.0,2540.0,2885.0,2490.0,2364256.0,13408.0,-13408.0,0.0,0.013999999999999999,25001.0,375.0,UPPER_LIMIT
2014-02-12,2510.0,2430.0,2530.0,2430.0,133414.0,-10205.0,10205.0,0.0,0.015,-5277.0,90.0,RISE
2014-02-11,2420.0,2420.0,2465.0,2405.0,52968.0,-1042.0,1042.0,0.0,0.015,10844.0,25.0,FALL
2014-02-10,2445.0,2425.0,2500.0,2400.0,74310.0,334.0,-334.0,0.0,0.013999999999999999,14245.0,20.0,RISE
2014-02-07,2425.0,2355.0,2445.0,2355.0,74808.0,-6721.0,6721.0,0.0,0.015,7620.0,80.0,RISE
2014-02-06,2345.0,2280.0,2415.0,2280.0,79314.0,-11153.0,11153.0,0.0,0.013999999999999999,553.0,55.0,RISE
2014-02-05,2290.0,2360.0,2360.0,2290.0,49262.0,2431.0,-2431.0,0.0,0.013000000000000001,12431.0,35.0,FALL
2014-02-04,2325.0,2330.0,2345.0,2280.0,76185.0,-4963.0,4963.0,0.0,0.013000000000000001,9932.0,50.0,FALL
2014-02-03,2375.0,2380.0,2480.0,2375.0,70691.0,-5033.0,5033.0,0.0,0.013000000000000001,8555.0,25.0,FALL
2014-01-29,2400.0,2335.0,2440.0,2310.0,95161.0,-13183.0,13183.0,0.0,0.012,1817.0,70.0,RISE
2014-01-28,2330.0,2300.0,2345.0,2220.0,86553.0,-7788.0,7788.0,0.0,0.011000000000000001,2508.0,30.0,RISE
2014-01-27,2300.0,2335.0,2345.0,2280.0,109548.0,-18530.0,18530.0,0.0,0.01,-7813.0,100.0,FALL
2014-01-24,2400.0,2520.0,2520.0,2400.0,98069.0,11421.0,-11421.0,0.0,0.009000000000000001,16521.0,110.0,FALL
2014-01-23,2510.0,2475.0,2520.0,2420.0,137887.0,-23518.0,23518.0,0.0,0.01,-15931.0,40.0,RISE
2014-01-22,2470.0,2540.0,2570.0,2470.0,159628.0,-15228.0,15228.0,0.0,0.008,-3823.0,70.0,FALL
2014-01-21,2540.0,2520.0,2590.0,2450.0,343984.0,-7655.0,7655.0,0.0,0.006,7449.0,15.0,RISE
2014-01-20,2525.0,2385.0,2595.0,2365.0,906895.0,-5652.0,5652.0,0.0,0.006,3842.0,180.0,RISE
2014-01-17,2345.0,2340.0,2475.0,2260.0,646340.0,10258.0,-10258.0,0.0,0.006,14258.0,65.0,RISE
2014-01-16,2280.0,2265.0,2320.0,2265.0,157569.0,-5270.0,5270.0,0.0,0.0,-1270.0,20.0,RISE
2014-01-15,2260.0,2310.0,2345.0,2260.0,112780.0,-3699.0,3699.0,0.0,0.006,-1299.0,25.0,FALL
2014-01-14,2285.0,2240.0,2290.0,2215.0,113303.0,-6206.0,6206.0,0.0,0.005,-3206.0,45.0,RISE
2014-01-13,2240.0,2365.0,2500.0,2170.0,465464.0,20481.0,-20481.0,0.0,0.005,23340.0,20.0,FALL
2014-01-10,2260.0,2270.0,2270.0,2225.0,95103.0,2403.0,-2403.0,0.0,0.006999999999999999,4507.0,20.0,RISE
2014-01-09,2240.0,2250.0,2275.0,2225.0,72982.0,-1943.0,1943.0,0.0,0.006999999999999999,157.0,10.0,RISE
2014-01-08,2230.0,2310.0,2310.0,2230.0,74873.0,-136.0,136.0,0.0,0.006999999999999999,2001.0,70.0,FALL
2014-01-07,2300.0,2350.0,2350.0,2255.0,79161.0,926.0,-926.0,0.0,0.006999999999999999,3496.0,20.0,RISE
2014-01-06,2280.0,2230.0,2370.0,2200.0,250744.0,-449.0,449.0,0.0,0.006999999999999999,6551.0,130.0,RISE
2014-01-03,2150.0,2140.0,2165.0,2105.0,23617.0,1090.0,-1090.0,0.0,0.006999999999999999,1190.0,15.0,RISE
2014-01-02,2135.0,2170.0,2220.0,2135.0,36513.0,-55.0,55.0,0.0,0.006999999999999999,470.0,55.0,FALL
2013-12-30,2190.0,2170.0,2245.0,2170.0,14735.0,792.0,-792.0,0.0,0.006999999999999999,842.0,0.0,EVEN
2013-12-27,2190.0,2105.0,2205.0,2085.0,56051.0,-6773.0,6773.0,0.0,0.006999999999999999,-5869.0,85.0,RISE
2013-12-26,2105.0,2160.0,2160.0,2095.0,36024.0,4511.0,-4511.0,0.0,0.006,4485.0,60.0,FALL
2013-12-24,2165.0,2175.0,2190.0,2130.0,74933.0,-1607.0,1607.0,0.0,0.0,-394.0,20.0,FALL
2013-12-23,2185.0,2225.0,2225.0,2115.0,86814.0,5101.0,-5101.0,0.0,0.0,6101.0,10.0,RISE
2013-12-20,2175.0,2225.0,2225.0,2170.0,25758.0,1296.0,-1296.0,0.0,0.0,1296.0,10.0,FALL
2013-12-19,2185.0,2170.0,2230.0,2170.0,44814.0,26348.0,-26348.0,0.0,0.0,-1652.0,20.0,RISE
2013-12-18,2165.0,2195.0,2255.0,2155.0,53139.0,-291.0,291.0,0.0,0.0,3709.0,45.0,FALL
2013-12-17,2210.0,2280.0,2300.0,2185.0,50875.0,6416.0,-6416.0,0.0,0.0,6416.0,75.0,FALL
2013-12-16,2285.0,2360.0,2360.0,2240.0,132895.0,17141.0,-17141.0,0.0,0.0,17141.0,120.0,FALL
2013-12-13,2405.0,2160.0,2405.0,2140.0,68048.0,-482.0,482.0,0.0,0.0,-482.0,255.0,RISE
2013-12-12,2150.0,2185.0,2220.0,2115.0,114290.0,-9244.0,9244.0,0.0,0.0,-9244.0,80.0,FALL
2013-12-11,2230.0,2205.0,2240.0,2180.0,37215.0,-6020.0,6020.0,0.0,0.0,-6020.0,0.0,EVEN
2013-12-10,2230.0,2220.0,2250.0,2165.0,77765.0,-6785.0,6785.0,0.0,0.0,-6785.0,10.0,FALL
2013-12-09,2240.0,2290.0,2330.0,2240.0,48855.0,-8144.0,8144.0,0.0,0.0,-8144.0,40.0,FALL
2013-12-06,2280.0,2365.0,2395.0,2270.0,86794.0,-16663.0,16663.0,0.0,0.0,-15163.0,100.0,FALL
2013-12-05,2380.0,2430.0,2460.0,2330.0,124135.0,11162.0,-11162.0,0.0,0.0,9630.0,5.0,RISE
2013-12-04,2375.0,2400.0,2400.0,2280.0,161002.0,-4305.0,4305.0,0.0,0.0,-4305.0,30.0,FALL
2013-12-03,2405.0,2480.0,2490.0,2375.0,147275.0,27447.0,-27447.0,0.0,0.0,27447.0,5.0,RISE
2013-12-02,2400.0,2295.0,2405.0,2230.0,213128.0,32005.0,-32005.0,0.0,0.0,32005.0,160.0,RISE
2013-11-29,2240.0,2180.0,2260.0,2180.0,93393.0,-889.0,889.0,0.0,0.0,-889.0,50.0,RISE
2013-11-28,2190.0,2170.0,2220.0,2155.0,68820.0,-11278.0,11278.0,0.0,0.0,-11278.0,10.0,RISE
2013-11-27,2180.0,2125.0,2200.0,2080.0,321635.0,4779.0,-4779.0,0.0,0.0,1779.0,80.0,RISE
2013-11-26,2100.0,2130.0,2130.0,2035.0,127956.0,-1917.0,1917.0,0.0,0.0,22066.0,5.0,RISE
2013-11-25,2095.0,2080.0,2115.0,2035.0,139354.0,-13614.0,13614.0,0.0,0.0,279.0,45.0,RISE
2013-11-22,2050.0,2110.0,2140.0,2050.0,170931.0,-7883.0,7883.0,0.0,0.0,-18759.0,35.0,FALL
2013-11-21,2085.0,2245.0,2250.0,2075.0,168618.0,-6917.0,6917.0,0.0,0.0,-6917.0,135.0,FALL
2013-11-20,2220.0,2230.0,2260.0,2150.0,98826.0,-14043.0,14043.0,0.0,0.0,-14043.0,20.0,RISE
2013-11-19,2200.0,2370.0,2440.0,2180.0,202251.0,-7726.0,7726.0,0.0,0.0,-6728.0,200.0,FALL
2013-11-18,2400.0,2390.0,2445.0,2345.0,92593.0,9439.0,-9439.0,0.0,0.0,8441.0,40.0,FALL
2013-11-15,2440.0,2460.0,2460.0,2340.0,85650.0,580.0,-580.0,0.0,0.0,580.0,35.0,RISE
2013-11-14,2405.0,2330.0,2420.0,2315.0,92623.0,-7342.0,7342.0,0.0,0.0,-7342.0,90.0,RISE
2013-11-13,2315.0,2340.0,2370.0,2270.0,124256.0,10231.0,-10231.0,0.0,0.0,10231.0,15.0,RISE
2013-11-12,2300.0,2115.0,2350.0,2115.0,243386.0,-57291.0,57291.0,0.0,0.0,-57291.0,160.0,RISE
2013-11-11,2140.0,2375.0,2465.0,2140.0,365507.0,11445.0,-11445.0,0.0,0.0,17945.0,215.0,FALL
2013-11-08,2355.0,2330.0,2430.0,2310.0,151713.0,24567.0,-24567.0,0.0,0.0,24567.0,5.0,FALL
2013-11-07,2360.0,2300.0,2495.0,2290.0,461403.0,3437.0,-3437.0,0.0,0.0,3437.0,60.0,RISE
2013-11-06,2300.0,2350.0,2400.0,2300.0,227242.0,-18222.0,18222.0,0.0,0.0,-18222.0,115.0,FALL
2013-11-05,2415.0,2485.0,2560.0,2230.0,260765.0,-12836.0,12836.0,0.0,0.0,-10723.0,65.0,FALL
2013-11-04,2480.0,2505.0,2535.0,2470.0,134435.0,-4458.0,4458.0,0.0,0.0,-4751.0,10.0,FALL
2013-11-01,2490.0,2560.0,2665.0,2475.0,233992.0,-3776.0,3776.0,0.0,0.0,-3553.0,70.0,FALL
2013-10-31,2560.0,2830.0,2830.0,2435.0,468279.0,15617.0,-5447.0,-10170.0,0.0,-10170.0,255.0,FALL
2013-10-30,2815.0,2720.0,2865.0,2700.0,499064.0,-10256.0,10256.0,0.0,0.0,-10256.0,95.0,RISE
2013-10-29,2720.0,2715.0,2935.0,2680.0,1293570.0,58020.0,-58020.0,0.0,0.0,56420.0,60.0,RISE
2013-10-28,2660.0,2595.0,2755.0,2580.0,555774.0,-55415.0,55415.0,0.0,0.0,-57088.0,85.0,RISE
2013-10-25,2575.0,2685.0,2705.0,2575.0,311395.0,6791.0,-6791.0,0.0,0.0,7091.0,100.0,FALL
2013-10-24,2675.0,2645.0,2755.0,2615.0,347009.0,-10219.0,10219.0,0.0,0.0,-10082.0,10.0,RISE
2013-10-23,2665.0,2750.0,2760.0,2655.0,517580.0,-12893.0,12893.0,0.0,0.0,-12863.0,125.0,FALL
2013-10-22,2790.0,2900.0,2935.0,2790.0,444406.0,-15072.0,15072.0,0.0,0.0,4992.0,120.0,FALL
2013-10-21,2910.0,2875.0,3000.0,2800.0,758498.0,12126.0,-12126.0,0.0,0.0,12126.0,35.0,RISE
2013-10-18,2875.0,2880.0,3080.0,2840.0,1850843.0,-14705.0,14705.0,0.0,0.0,-15136.0,45.0,RISE
2013-10-17,2830.0,2760.0,3010.0,2670.0,2024593.0,-3672.0,3672.0,0.0,0.0,-1472.0,125.0,RISE
2013-10-16,2705.0,2855.0,2860.0,2655.0,648727.0,8067.0,-8067.0,0.0,0.0,-1870.0,125.0,FALL
2013-10-15,2830.0,2745.0,3060.0,2650.0,3763817.0,23283.0,-23283.0,0.0,0.0,36410.0,130.0,RISE
2013-10-14,2700.0,2820.0,2875.0,2675.0,917352.0,11908.0,-11908.0,0.0,0.0,5119.0,150.0,FALL
2013-10-11,2850.0,2750.0,2900.0,2700.0,2382964.0,6612.0,-6612.0,0.0,0.0,-8747.0,100.0,RISE
2013-10-10,2750.0,2660.0,2965.0,2660.0,4448601.0,55370.0,-55370.0,0.0,0.0,52229.0,170.0,RISE
2013-10-08,2580.0,2245.0,2580.0,2200.0,2584730.0,-512.0,512.0,0.0,0.0,-3733.0,335.0,UPPER_LIMIT
2013-10-07,2245.0,2365.0,2380.0,2220.0,581492.0,-61390.0,61690.0,-300.0,0.0,-300.0,125.0,FALL
2013-10-04,2370.0,2410.0,2565.0,2355.0,876231.0,5984.0,-5984.0,0.0,0.0,5961.0,30.0,FALL
2013-10-02,2400.0,2380.0,2620.0,2325.0,3063341.0,560.0,-560.0,0.0,0.0,-483.0,50.0,RISE
2013-10-01,2350.0,2285.0,2360.0,2205.0,1370991.0,-615.0,615.0,0.0,0.0,-475.0,60.0,RISE
2013-09-30,2290.0,2280.0,2365.0,2220.0,2648031.0,31344.0,-31344.0,0.0,0.0,34204.0,90.0,RISE
2013-09-27,2200.0,2020.0,2200.0,2000.0,1242318.0,14112.0,-14112.0,0.0,0.0,11112.0,285.0,UPPER_LIMIT
2013-09-26,1915.0,1950.0,1950.0,1895.0,25868.0,1832.0,-1832.0,0.0,0.0,1832.0,35.0,FALL
2013-09-25,1950.0,1985.0,1985.0,1935.0,6013.0,1393.0,-1393.0,0.0,0.0,1393.0,10.0,FALL
2013-09-24,1960.0,1985.0,1985.0,1940.0,25535.0,4259.0,-4259.0,0.0,0.0,4259.0,0.0,EVEN
2013-09-23,1960.0,1995.0,1995.0,1940.0,8728.0,945.0,-945.0,0.0,0.0,945.0,10.0,RISE
2013-09-17,1950.0,1950.0,1975.0,1900.0,10244.0,695.0,-695.0,0.0,0.0,695.0,50.0,RISE
2013-09-16,1900.0,1945.0,1955.0,1900.0,28532.0,2132.0,-2132.0,0.0,0.0,2132.0,25.0,FALL
2013-09-13,1925.0,1955.0,2000.0,1910.0,41506.0,-26.0,26.0,0.0,0.0,-26.0,40.0,FALL
