,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-08,2390.0,2465.0,2465.0,2350.0,104722.0,14203.0,-14203.0,0.0,0.0,15203.0,50.0,FALL
2013-11-07,2440.0,2450.0,2495.0,2415.0,107523.0,8182.0,-8182.0,0.0,0.0,15542.0,0.0,EVEN
2013-11-06,2440.0,2480.0,2500.0,2415.0,71055.0,4257.0,-4257.0,0.0,0.0,3852.0,40.0,FALL
2013-11-05,2480.0,2525.0,2525.0,2435.0,89389.0,3574.0,-3884.0,310.0,0.0,310.0,30.0,FALL
2013-11-04,2510.0,2470.0,2540.0,2450.0,163752.0,25355.0,-26285.0,930.0,0.0,930.0,35.0,RISE
2013-11-01,2475.0,2380.0,2490.0,2375.0,192092.0,-12624.0,11242.0,1382.0,0.0,1382.0,100.0,RISE
2013-10-31,2375.0,2350.0,2400.0,2340.0,160366.0,-927.0,927.0,0.0,0.0,-927.0,35.0,RISE
2013-10-30,2340.0,2320.0,2355.0,2305.0,156852.0,36397.0,-16397.0,-20000.0,0.0,-20000.0,10.0,RISE
2013-10-29,2330.0,2355.0,2360.0,2320.0,99166.0,10374.0,-10374.0,0.0,0.0,9374.0,20.0,FALL
2013-10-28,2350.0,2365.0,2365.0,2320.0,85179.0,11417.0,-11417.0,0.0,0.0,11417.0,25.0,RISE
2013-10-25,2325.0,2340.0,2365.0,2315.0,115059.0,26108.0,-26108.0,0.0,0.0,26108.0,35.0,FALL
2013-10-24,2360.0,2380.0,2380.0,2315.0,89064.0,11253.0,-11253.0,0.0,0.0,11253.0,20.0,FALL
2013-10-23,2380.0,2390.0,2395.0,2360.0,139112.0,2352.0,-2352.0,0.0,0.0,2352.0,0.0,EVEN
2013-10-22,2380.0,2330.0,2385.0,2295.0,133404.0,2372.0,-2372.0,0.0,0.0,2372.0,85.0,RISE
2013-10-21,2295.0,2340.0,2340.0,2250.0,246911.0,24309.0,-24309.0,0.0,0.0,27304.0,10.0,FALL
2013-10-18,2305.0,2375.0,2375.0,2280.0,238910.0,43584.0,-43584.0,0.0,0.0,41895.0,25.0,FALL
2013-10-17,2330.0,2400.0,2405.0,2265.0,493648.0,70144.0,-70144.0,0.0,0.0,76288.0,70.0,FALL
2013-10-16,2400.0,2435.0,2490.0,2380.0,339495.0,41840.0,-41840.0,0.0,0.0,41840.0,35.0,FALL
2013-10-15,2435.0,2460.0,2490.0,2420.0,152234.0,5673.0,-5673.0,0.0,0.0,6269.0,25.0,FALL
2013-10-14,2460.0,2455.0,2520.0,2440.0,88216.0,6503.0,-6503.0,0.0,0.0,6186.0,10.0,RISE
2013-10-11,2450.0,2420.0,2480.0,2420.0,128269.0,12449.0,-12449.0,0.0,0.0,12449.0,30.0,RISE
2013-10-10,2420.0,2460.0,2485.0,2420.0,124436.0,5439.0,-5439.0,0.0,0.0,9439.0,5.0,FALL
2013-10-08,2425.0,2435.0,2445.0,2405.0,103275.0,-1466.0,1466.0,0.0,0.0,-1466.0,5.0,FALL
2013-10-07,2430.0,2515.0,2535.0,2395.0,166606.0,36232.0,-36232.0,0.0,0.0,36232.0,60.0,FALL
2013-10-04,2490.0,2485.0,2535.0,2430.0,134292.0,-753.0,753.0,0.0,0.0,-5853.0,0.0,EVEN
2013-10-02,2490.0,2530.0,2530.0,2485.0,132191.0,3500.0,-3500.0,0.0,0.0,2453.0,25.0,FALL
2013-10-01,2515.0,2580.0,2600.0,2470.0,263334.0,24957.0,-24957.0,0.0,0.0,23181.0,70.0,FALL
2013-09-30,2585.0,2615.0,2655.0,2575.0,161489.0,6014.0,-6014.0,0.0,0.0,5014.0,40.0,FALL
2013-09-27,2625.0,2680.0,2680.0,2605.0,154646.0,13009.0,-13009.0,0.0,0.0,12071.0,15.0,FALL
2013-09-26,2640.0,2580.0,2655.0,2570.0,160016.0,-8017.0,8017.0,0.0,0.0,-8017.0,65.0,RISE
2013-09-25,2575.0,2595.0,2615.0,2575.0,118655.0,6303.0,-6303.0,0.0,0.0,6303.0,20.0,FALL
2013-09-24,2595.0,2600.0,2620.0,2570.0,222829.0,-1459.0,1459.0,0.0,0.0,-459.0,25.0,FALL
2013-09-23,2620.0,2670.0,2685.0,2600.0,247340.0,2673.0,-2673.0,0.0,0.0,3776.0,40.0,FALL
2013-09-17,2660.0,2620.0,2670.0,2595.0,155786.0,-7046.0,7046.0,0.0,0.0,-7046.0,10.0,RISE
2013-09-16,2650.0,2590.0,2675.0,2560.0,311248.0,49713.0,-49713.0,0.0,0.0,-502.0,55.0,RISE
2013-09-13,2595.0,2605.0,2635.0,2590.0,156330.0,-4414.0,4414.0,0.0,0.0,-4414.0,5.0,FALL
2013-09-12,2600.0,2690.0,2690.0,2565.0,406903.0,-965.0,965.0,0.0,0.0,-1965.0,85.0,FALL
2013-09-11,2685.0,2685.0,2715.0,2630.0,285581.0,-6192.0,6192.0,0.0,0.0,-6692.0,0.0,EVEN
2013-09-10,2685.0,2720.0,2720.0,2650.0,298802.0,7386.0,-7386.0,0.0,0.0,9172.0,45.0,FALL
2013-09-09,2730.0,2615.0,2730.0,2610.0,520774.0,-6350.0,6350.0,0.0,0.0,-7612.0,130.0,RISE
2013-09-06,2600.0,2540.0,2600.0,2515.0,287399.0,-10165.0,165.0,10000.0,0.0,10000.0,85.0,RISE
2013-09-05,2515.0,2545.0,2570.0,2505.0,149726.0,2050.0,-12050.0,10000.0,0.0,10000.0,30.0,FALL
2013-09-04,2545.0,2540.0,2555.0,2500.0,173301.0,10405.0,-10405.0,0.0,0.0,11905.0,15.0,RISE
2013-09-03,2530.0,2470.0,2545.0,2470.0,192250.0,-12718.0,12718.0,0.0,0.0,-14218.0,60.0,RISE
2013-09-02,2470.0,2395.0,2475.0,2385.0,165380.0,-4541.0,4541.0,0.0,0.0,3959.0,50.0,RISE
2013-08-30,2420.0,2455.0,2455.0,2385.0,80354.0,-12106.0,12106.0,0.0,0.0,-7606.0,10.0,FALL
2013-08-29,2430.0,2355.0,2450.0,2355.0,79561.0,-6062.0,6062.0,0.0,0.0,-10862.0,50.0,RISE
2013-08-28,2380.0,2380.0,2400.0,2350.0,191850.0,-4352.0,4352.0,0.0,0.0,-6852.0,50.0,FALL
2013-08-27,2430.0,2470.0,2470.0,2425.0,61987.0,-2268.0,2268.0,0.0,0.0,-968.0,30.0,FALL
2013-08-26,2460.0,2425.0,2475.0,2410.0,100535.0,-10229.0,10229.0,0.0,0.0,-10229.0,40.0,RISE
2013-08-23,2420.0,2410.0,2430.0,2390.0,94265.0,-10604.0,10604.0,0.0,0.0,-10604.0,60.0,RISE
2013-08-22,2360.0,2390.0,2395.0,2305.0,232948.0,-8197.0,8197.0,0.0,0.0,-8197.0,30.0,FALL
2013-08-21,2390.0,2450.0,2495.0,2365.0,225639.0,-25141.0,25141.0,0.0,0.0,-24141.0,55.0,FALL
2013-08-20,2445.0,2570.0,2570.0,2445.0,230729.0,10535.0,-10535.0,0.0,0.0,10535.0,125.0,FALL
2013-08-19,2570.0,2585.0,2590.0,2535.0,129769.0,-2571.0,2571.0,0.0,0.0,-2571.0,20.0,FALL
2013-08-16,2590.0,2530.0,2640.0,2480.0,280884.0,24162.0,-24162.0,0.0,0.0,24162.0,25.0,RISE
2013-08-14,2565.0,2535.0,2590.0,2505.0,185981.0,14398.0,-14398.0,0.0,0.0,14915.0,20.0,RISE
2013-08-13,2545.0,2455.0,2545.0,2455.0,307716.0,24127.0,-24127.0,0.0,0.0,21297.0,85.0,RISE
2013-08-12,2460.0,2400.0,2465.0,2390.0,154187.0,-5800.0,5800.0,0.0,0.0,-4800.0,50.0,RISE
2013-08-09,2410.0,2440.0,2445.0,2400.0,120020.0,16050.0,-16050.0,0.0,0.0,17050.0,30.0,FALL
2013-08-08,2440.0,2350.0,2450.0,2340.0,243475.0,-8927.0,8927.0,0.0,0.0,-9064.0,90.0,RISE
2013-08-07,2350.0,2360.0,2385.0,2325.0,167032.0,8817.0,-8817.0,0.0,0.0,13817.0,15.0,FALL
2013-08-06,2365.0,2320.0,2365.0,2290.0,151056.0,9796.0,-9796.0,0.0,0.0,8796.0,45.0,RISE
2013-08-05,2320.0,2290.0,2330.0,2285.0,114373.0,9754.0,-9754.0,0.0,0.0,10454.0,30.0,RISE
2013-08-02,2290.0,2275.0,2300.0,2275.0,106056.0,220.0,-220.0,0.0,0.0,3220.0,15.0,RISE
2013-08-01,2275.0,2285.0,2300.0,2270.0,127283.0,13001.0,-13001.0,0.0,0.0,13201.0,15.0,FALL
2013-07-31,2290.0,2330.0,2330.0,2280.0,111683.0,17522.0,-17522.0,0.0,0.0,17522.0,25.0,FALL
2013-07-30,2315.0,2300.0,2320.0,2285.0,140243.0,6191.0,-6191.0,0.0,0.0,6191.0,20.0,RISE
2013-07-29,2295.0,2310.0,2335.0,2290.0,92637.0,5606.0,-5606.0,0.0,0.0,5606.0,20.0,FALL
2013-07-26,2315.0,2320.0,2335.0,2280.0,63438.0,2058.0,-2058.0,0.0,0.0,-942.0,0.0,EVEN
2013-07-25,2315.0,2295.0,2335.0,2270.0,93156.0,-6488.0,6488.0,0.0,0.0,-6488.0,15.0,RISE
2013-07-24,2300.0,2320.0,2335.0,2295.0,81270.0,-1872.0,1872.0,0.0,0.0,-1540.0,20.0,FALL
2013-07-23,2320.0,2280.0,2330.0,2250.0,166429.0,-3545.0,3545.0,0.0,0.0,-1565.0,65.0,RISE
2013-07-22,2255.0,2270.0,2295.0,2255.0,68701.0,-1378.0,1378.0,0.0,0.0,110.0,15.0,FALL
2013-07-19,2270.0,2285.0,2300.0,2255.0,73369.0,-486.0,486.0,0.0,0.0,-4486.0,5.0,FALL
2013-07-18,2275.0,2295.0,2325.0,2275.0,104543.0,-2170.0,2170.0,0.0,0.0,-2170.0,25.0,FALL
2013-07-17,2300.0,2310.0,2330.0,2280.0,95735.0,44276.0,5724.0,-50000.0,0.0,-50000.0,5.0,FALL
2013-07-16,2305.0,2350.0,2360.0,2295.0,88949.0,393.0,-393.0,0.0,0.0,-307.0,40.0,FALL
2013-07-15,2345.0,2290.0,2370.0,2275.0,80306.0,-8114.0,8114.0,0.0,0.0,-6176.0,25.0,RISE
2013-07-12,2320.0,2305.0,2355.0,2280.0,128937.0,-9033.0,9533.0,-500.0,0.0,-500.0,25.0,RISE
2013-07-11,2295.0,2205.0,2315.0,2205.0,228997.0,-51381.0,12381.0,39000.0,0.0,39000.0,90.0,RISE
2013-07-10,2205.0,2230.0,2240.0,2200.0,81797.0,-6461.0,7510.0,-1049.0,0.0,-1049.0,10.0,FALL
2013-07-09,2215.0,2255.0,2255.0,2200.0,80614.0,22259.0,-22259.0,0.0,0.0,26159.0,10.0,FALL
2013-07-08,2225.0,2250.0,2265.0,2200.0,68586.0,7223.0,-7223.0,0.0,0.0,7223.0,35.0,FALL
2013-07-05,2260.0,2270.0,2270.0,2230.0,62705.0,-7783.0,7783.0,0.0,0.0,-1943.0,25.0,RISE
2013-07-04,2235.0,2210.0,2255.0,2210.0,94288.0,-8586.0,8586.0,0.0,0.0,-8429.0,35.0,RISE
2013-07-03,2200.0,2250.0,2280.0,2200.0,114106.0,-9325.0,9325.0,0.0,0.0,-9482.0,80.0,FALL
2013-07-02,2280.0,2300.0,2330.0,2250.0,111572.0,-17843.0,17843.0,0.0,0.0,-4379178.0,0.0,EVEN
2013-07-01,2280.0,2210.0,2355.0,2200.0,217822.0,-6989.0,6489.0,500.0,0.0,-4379178.0,90.0,RISE
2013-06-28,2190.0,2235.0,2245.0,2135.0,194265.0,-22234.0,22234.0,0.0,0.0,-4379678.0,5.0,FALL
2013-06-27,2195.0,2190.0,2225.0,2160.0,177010.0,-34570.0,34570.0,0.0,0.0,-4379678.0,55.0,RISE
2013-06-26,2140.0,2135.0,2150.0,2070.0,290778.0,-12121.0,12121.0,0.0,0.0,-4379678.0,100.0,RISE
2013-06-25,2040.0,2200.0,2210.0,1930.0,1311039.0,-20478.0,20430.0,48.0,0.0,-4379678.0,175.0,FALL
2013-06-24,2215.0,2300.0,2300.0,2215.0,266596.0,3583.0,-3583.0,0.0,0.0,-4379726.0,75.0,FALL
2013-06-21,2290.0,2280.0,2300.0,2225.0,363245.0,9753.0,-9753.0,0.0,0.0,-4379726.0,30.0,FALL
2013-06-20,2320.0,2375.0,2380.0,2290.0,313698.0,-2847.0,2847.0,0.0,0.0,-4379726.0,85.0,FALL
2013-06-19,2405.0,2445.0,2450.0,2405.0,120660.0,-2539.0,2539.0,0.0,0.0,-4379726.0,30.0,FALL
2013-06-18,2435.0,2385.0,2435.0,2355.0,138649.0,-34316.0,34316.0,0.0,0.0,-4379726.0,65.0,RISE
2013-06-17,2370.0,2430.0,2450.0,2350.0,175316.0,-6565.0,6565.0,0.0,0.0,-4379726.0,50.0,FALL
2013-06-14,2420.0,2425.0,2440.0,2395.0,173630.0,-56275.0,56231.0,44.0,0.0,-4379726.0,15.0,RISE
2013-06-13,2405.0,2400.0,2430.0,2345.0,206086.0,-43293.0,43293.0,0.0,0.0,-4379770.0,25.0,RISE
2013-06-12,2380.0,2430.0,2430.0,2365.0,314946.0,-11037.0,11037.0,0.0,0.0,-4379770.0,50.0,FALL
2013-06-11,2430.0,2510.0,2515.0,2400.0,288955.0,-6231.0,6231.0,0.0,0.0,-4379770.0,80.0,FALL
2013-06-10,2510.0,2510.0,2545.0,2490.0,122224.0,3308.0,-3308.0,0.0,0.0,-4379770.0,10.0,RISE
2013-06-07,2500.0,2575.0,2575.0,2425.0,300250.0,9431.0,-9431.0,0.0,0.0,-4379770.0,50.0,FALL
2013-06-05,2550.0,2600.0,2600.0,2480.0,279995.0,4454.0,-4454.0,0.0,0.0,-4379770.0,50.0,FALL
2013-06-04,2600.0,2650.0,2655.0,2525.0,379422.0,10298.0,-10298.0,0.0,0.0,-4379770.0,50.0,FALL
2013-06-03,2650.0,2675.0,2690.0,2640.0,235799.0,30591.0,-30591.0,0.0,0.0,-4379770.0,55.0,FALL
2013-05-31,2705.0,2675.0,2725.0,2650.0,356447.0,-32657.0,32657.0,0.0,0.0,-4379770.0,40.0,RISE
2013-05-30,2665.0,2715.0,2715.0,2625.0,580562.0,38230.0,-38230.0,0.0,0.0,-4379770.0,45.0,FALL
2013-05-29,2710.0,2610.0,2710.0,2600.0,707037.0,-25759.0,25759.0,0.0,0.0,-4379770.0,110.0,RISE
2013-05-28,2600.0,2580.0,2610.0,2545.0,224688.0,-11679.0,11679.0,0.0,0.0,-4379770.0,20.0,RISE
2013-05-27,2580.0,2530.0,2610.0,2530.0,254537.0,324.0,-324.0,0.0,0.0,-4379770.0,40.0,RISE
2013-05-24,2540.0,2615.0,2650.0,2490.0,675101.0,14724.0,-14724.0,0.0,0.0,-4379770.0,75.0,FALL
2013-05-23,2615.0,2630.0,2670.0,2575.0,329703.0,-4011.0,4011.0,0.0,0.0,-4379770.0,20.0,FALL
2013-05-22,2635.0,2600.0,2660.0,2600.0,307510.0,-32574.0,32574.0,0.0,0.0,-4379770.0,25.0,RISE
2013-05-21,2610.0,2680.0,2720.0,2590.0,422535.0,-30979.0,30979.0,0.0,0.0,-4379770.0,70.0,FALL
2013-05-20,2680.0,2730.0,2750.0,2675.0,249626.0,6389.0,-6389.0,0.0,0.0,-4379770.0,45.0,FALL
2013-05-16,2725.0,2755.0,2755.0,2675.0,371401.0,-74175.0,74175.0,0.0,0.0,-4379770.0,5.0,RISE
2013-05-15,2720.0,2700.0,2790.0,2670.0,1156128.0,16642.0,-16642.0,0.0,0.0,-4379770.0,75.0,RISE
2013-05-14,2645.0,2725.0,2760.0,2630.0,470372.0,-2488.0,2488.0,0.0,0.0,-4379770.0,85.0,FALL
2013-05-13,2730.0,2780.0,2785.0,2605.0,641671.0,-508.0,508.0,0.0,0.0,-4379770.0,10.0,FALL
2013-05-10,2740.0,2850.0,2870.0,2725.0,888477.0,22895.0,-28895.0,6000.0,0.0,-4379770.0,110.0,FALL
2013-05-09,2850.0,2840.0,2975.0,2785.0,2482449.0,39777.0,-44777.0,5000.0,0.0,-4385770.0,0.0,EVEN
2013-05-08,2850.0,2495.0,2855.0,2495.0,3353883.0,-96594.0,95545.0,1049.0,0.0,-4390770.0,365.0,RISE
2013-05-07,2485.0,2425.0,2510.0,2425.0,251247.0,12928.0,-12928.0,0.0,0.0,-4391819.0,30.0,RISE
2013-05-06,2455.0,2455.0,2480.0,2440.0,327393.0,-102987.0,102987.0,0.0,0.0,-4391819.0,25.0,RISE
2013-05-03,2430.0,2485.0,2485.0,2425.0,285936.0,29613.0,-29613.0,0.0,0.0,-4391819.0,55.0,FALL
2013-05-02,2485.0,2435.0,2485.0,2420.0,217796.0,-25811.0,25811.0,0.0,0.0,-4391819.0,25.0,RISE
2013-04-30,2460.0,2390.0,2505.0,2360.0,633444.0,-34947.0,34947.0,0.0,0.0,-4391819.0,95.0,RISE
2013-04-29,2365.0,2310.0,2370.0,2285.0,291385.0,-29040.0,29040.0,0.0,0.0,-4391819.0,60.0,RISE
2013-04-26,2305.0,2315.0,2320.0,2280.0,281868.0,-11013.0,11013.0,0.0,0.0,-4391819.0,0.0,EVEN
2013-04-25,2305.0,2280.0,2330.0,2280.0,606840.0,-75848.0,75848.0,0.0,0.0,-4391819.0,25.0,RISE
2013-04-24,2280.0,2320.0,2325.0,2250.0,726458.0,-13510.0,15081.0,-1571.0,0.0,-4391819.0,20.0,FALL
2013-04-23,2300.0,2320.0,2325.0,2280.0,210854.0,-10234.0,10234.0,0.0,0.0,-4390248.0,20.0,FALL
2013-04-22,2320.0,2255.0,2320.0,2255.0,255460.0,-23950.0,23950.0,0.0,0.0,-4390248.0,70.0,RISE
2013-04-19,2250.0,2270.0,2275.0,2225.0,262256.0,4127.0,-4127.0,0.0,0.0,-4390248.0,20.0,FALL
2013-04-18,2270.0,2250.0,2275.0,2240.0,191352.0,-13023.0,13023.0,0.0,0.0,-4390248.0,20.0,RISE
2013-04-17,2250.0,2300.0,2315.0,2225.0,344170.0,-21464.0,21464.0,0.0,0.0,-4390248.0,40.0,FALL
2013-04-16,2290.0,2290.0,2315.0,2260.0,288730.0,-1221.0,1221.0,0.0,0.0,-4390248.0,20.0,FALL
2013-04-15,2310.0,2340.0,2355.0,2295.0,440875.0,-4207.0,4207.0,0.0,0.0,-4390248.0,30.0,FALL
2013-04-12,2340.0,2385.0,2390.0,2300.0,239581.0,-4850.0,4850.0,0.0,0.0,-4390248.0,25.0,FALL
2013-04-11,2365.0,2375.0,2435.0,2320.0,311831.0,6686.0,-6686.0,0.0,0.0,-4390248.0,5.0,FALL
2013-04-10,2370.0,2340.0,2395.0,2315.0,192248.0,-10045.0,10045.0,0.0,0.0,-4390248.0,65.0,RISE
2013-04-09,2305.0,2330.0,2370.0,2255.0,543459.0,5099.0,-5099.0,0.0,0.0,-4390248.0,55.0,FALL
2013-04-08,2360.0,2460.0,2460.0,2300.0,358292.0,-21298.0,21298.0,0.0,0.0,-4390248.0,90.0,FALL
2013-04-05,2450.0,2485.0,2540.0,2425.0,388314.0,12266.0,-12266.0,0.0,0.0,-4390248.0,65.0,FALL
2013-04-04,2515.0,2510.0,2535.0,2425.0,443483.0,12425.0,37575.0,-50000.0,0.0,-4390248.0,15.0,FALL
2013-04-03,2530.0,2580.0,2595.0,2490.0,465717.0,13878.0,6122.0,-20000.0,0.0,-4340248.0,45.0,FALL
2013-04-02,2575.0,2680.0,2680.0,2525.0,552393.0,-20189.0,20189.0,0.0,0.0,-4320248.0,105.0,FALL
2013-04-01,2680.0,2705.0,2730.0,2650.0,242217.0,1017.0,-1017.0,0.0,0.0,-4320248.0,20.0,FALL
2013-03-29,2700.0,2600.0,2735.0,2580.0,650522.0,-40312.0,40312.0,0.0,0.0,-4320248.0,105.0,RISE
2013-03-28,2595.0,2530.0,2600.0,2530.0,208387.0,-36090.0,28090.0,8000.0,0.0,-4320248.0,35.0,RISE
2013-03-27,2560.0,2645.0,2645.0,2555.0,350240.0,64332.0,-68332.0,4000.0,0.0,-4328248.0,50.0,FALL
2013-03-26,2610.0,2635.0,2670.0,2590.0,337676.0,-2589.0,2589.0,0.0,0.0,-4332248.0,35.0,FALL
2013-03-25,2645.0,2550.0,2670.0,2530.0,738151.0,-29941.0,29941.0,0.0,0.0,-4332248.0,130.0,RISE
2013-03-22,2515.0,2510.0,2540.0,2450.0,348932.0,-43385.0,19385.0,24000.0,0.0,-4332248.0,5.0,RISE
2013-03-21,2510.0,2495.0,2585.0,2470.0,612013.0,-13853.0,-147.0,14000.0,0.0,-4356248.0,100.0,RISE
2013-03-20,2410.0,2505.0,2520.0,2400.0,376378.0,-746.0,746.0,0.0,0.0,-4370248.0,80.0,FALL
2013-03-19,2490.0,2510.0,2530.0,2460.0,301038.0,-21681.0,21681.0,0.0,0.0,-4370248.0,5.0,RISE
2013-03-18,2485.0,2555.0,2575.0,2470.0,530801.0,34205.0,-34205.0,0.0,0.0,-4370248.0,85.0,FALL
2013-03-15,2570.0,2525.0,2570.0,2485.0,446825.0,-45415.0,45415.0,0.0,0.0,-4370248.0,45.0,RISE
2013-03-14,2525.0,2600.0,2610.0,2500.0,562423.0,-3549.0,26670.0,-23121.0,0.0,-4370248.0,75.0,FALL
2013-03-13,2600.0,2585.0,2620.0,2560.0,304483.0,-27285.0,27285.0,0.0,0.0,-4347127.0,30.0,RISE
2013-03-12,2570.0,2640.0,2650.0,2545.0,386411.0,-9702.0,9702.0,0.0,0.0,-4347127.0,80.0,FALL
2013-03-11,2650.0,2710.0,2710.0,2585.0,452146.0,71727.0,-9860.0,-61867.0,0.0,-4347127.0,70.0,FALL
2013-03-08,2720.0,2780.0,2795.0,2705.0,225449.0,22645.0,-22645.0,0.0,0.0,-4285260.0,75.0,FALL
2013-03-07,2795.0,2770.0,2835.0,2755.0,344107.0,7676.0,-7997.0,321.0,0.0,-4285260.0,25.0,RISE
2013-03-06,2770.0,2790.0,2835.0,2755.0,509330.0,32354.0,-45154.0,12800.0,0.0,-4285581.0,10.0,FALL
2013-03-05,2780.0,2645.0,2780.0,2645.0,635928.0,-37734.0,3234.0,34500.0,0.0,-4298381.0,130.0,RISE
2013-03-04,2650.0,2695.0,2700.0,2625.0,326666.0,12859.0,-18359.0,5500.0,0.0,-4332881.0,25.0,FALL
2013-02-28,2675.0,2600.0,2675.0,2585.0,287657.0,-24106.0,14106.0,10000.0,0.0,-4338381.0,75.0,RISE
2013-02-27,2600.0,2650.0,2665.0,2555.0,393546.0,3291.0,-3291.0,0.0,0.0,-4348381.0,40.0,FALL
2013-02-26,2640.0,2660.0,2695.0,2615.0,220180.0,1386.0,-1386.0,0.0,0.0,-4348381.0,55.0,FALL
2013-02-25,2695.0,2685.0,2750.0,2680.0,236897.0,19755.0,-19755.0,0.0,0.0,-4348381.0,15.0,RISE
2013-02-22,2680.0,2555.0,2680.0,2550.0,274985.0,-47630.0,5763.0,41867.0,0.0,-4348381.0,125.0,RISE
2013-02-21,2555.0,2655.0,2660.0,2535.0,323254.0,5275.0,-5275.0,0.0,0.0,-4390248.0,115.0,FALL
2013-02-20,2670.0,2675.0,2710.0,2650.0,289246.0,23376.0,-23376.0,0.0,0.0,-4390248.0,0.0,EVEN
2013-02-19,2670.0,2595.0,2680.0,2585.0,465049.0,3225.0,-3225.0,0.0,0.0,-4390248.0,95.0,RISE
2013-02-18,2575.0,2490.0,2580.0,2485.0,171928.0,-9757.0,9757.0,0.0,0.0,-4390248.0,85.0,RISE
2013-02-15,2490.0,2520.0,2550.0,2460.0,208386.0,1875.0,-1875.0,0.0,0.0,-4390248.0,30.0,FALL
2013-02-14,2520.0,2575.0,2585.0,2510.0,138167.0,27352.0,-27352.0,0.0,0.0,-4390248.0,45.0,FALL
2013-02-13,2565.0,2600.0,2600.0,2525.0,90626.0,-9212.0,9212.0,0.0,0.0,-4390248.0,0.0,EVEN
2013-02-12,2565.0,2555.0,2605.0,2550.0,136254.0,28047.0,-28047.0,0.0,0.0,-4390248.0,25.0,FALL
2013-02-08,2590.0,2470.0,2590.0,2465.0,285455.0,-2797.0,2797.0,0.0,0.0,-4390248.0,125.0,RISE
2013-02-07,2465.0,2430.0,2475.0,2430.0,121763.0,-10000.0,10000.0,0.0,0.0,-4390248.0,15.0,RISE
2013-02-06,2450.0,2380.0,2520.0,2380.0,433521.0,-38483.0,38483.0,0.0,0.0,-4390248.0,60.0,RISE
2013-02-05,2390.0,2490.0,2490.0,2380.0,361327.0,-7188.0,7188.0,0.0,0.0,-4390248.0,110.0,FALL
2013-02-04,2500.0,2585.0,2585.0,2480.0,467578.0,33269.0,-33269.0,0.0,0.0,-4390248.0,100.0,FALL
2013-02-01,2600.0,2645.0,2650.0,2580.0,233688.0,25667.0,-25667.0,0.0,0.0,-4390248.0,30.0,FALL
2013-01-31,2630.0,2615.0,2640.0,2560.0,215291.0,-15118.0,15118.0,0.0,0.0,-4390248.0,30.0,RISE
2013-01-30,2600.0,2610.0,2655.0,2570.0,143757.0,14568.0,-14568.0,0.0,0.0,-4390248.0,20.0,FALL
2013-01-29,2620.0,2600.0,2690.0,2535.0,438709.0,-42815.0,42815.0,0.0,0.0,-4390248.0,30.0,RISE
2013-01-28,2590.0,2720.0,2720.0,2575.0,427284.0,6317.0,-6317.0,0.0,0.0,-4390248.0,100.0,FALL
2013-01-25,2690.0,2765.0,2765.0,2680.0,218791.0,8395.0,-8395.0,0.0,0.0,-4390248.0,60.0,FALL
2013-01-24,2750.0,2800.0,2810.0,2740.0,142260.0,23130.0,-23130.0,0.0,0.0,-4390248.0,75.0,FALL
2013-01-23,2825.0,2815.0,2825.0,2765.0,179366.0,-5218.0,5218.0,0.0,0.0,-4390248.0,30.0,RISE
2013-01-22,2795.0,2880.0,2880.0,2785.0,271150.0,12630.0,-12630.0,0.0,0.0,-4390248.0,40.0,FALL
2013-01-21,2835.0,2815.0,2930.0,2805.0,413881.0,-14729.0,14729.0,0.0,0.0,-4390248.0,10.0,RISE
2013-01-18,2825.0,2710.0,2825.0,2690.0,325906.0,-69635.0,69635.0,0.0,0.0,-4390248.0,125.0,RISE
2013-01-17,2700.0,2745.0,2770.0,2680.0,264435.0,-5034.0,5034.0,0.0,0.0,-4390248.0,45.0,FALL
2013-01-16,2745.0,2785.0,2795.0,2725.0,234469.0,27460.0,11750.0,-39210.0,0.0,-4390248.0,30.0,FALL
2013-01-15,2775.0,2805.0,2820.0,2740.0,316993.0,-7157.0,15367.0,-8210.0,0.0,-4351038.0,30.0,FALL
2013-01-14,2805.0,2890.0,2890.0,2795.0,363612.0,-2482.0,2482.0,0.0,0.0,-4342828.0,80.0,FALL
2013-01-11,2885.0,2855.0,2940.0,2840.0,415017.0,17057.0,-5536.0,-11521.0,0.0,-4342828.0,40.0,RISE
2013-01-10,2845.0,2825.0,2845.0,2765.0,551950.0,-57921.0,58105.0,-184.0,0.0,-4331307.0,45.0,RISE
2013-01-09,2800.0,2870.0,2870.0,2770.0,430299.0,-1430.0,1430.0,0.0,0.0,-4331123.0,65.0,FALL
2013-01-08,2865.0,2845.0,2880.0,2750.0,283078.0,-7643.0,8992.0,-1349.0,0.0,-4331123.0,10.0,RISE
2013-01-07,2855.0,2920.0,2920.0,2800.0,509762.0,8992.0,-8992.0,0.0,0.0,-4329774.0,65.0,FALL
2013-01-04,2920.0,3015.0,3015.0,2875.0,537968.0,8870.0,-8724.0,-146.0,0.0,-4329774.0,80.0,FALL
2013-01-03,3000.0,3010.0,3025.0,2965.0,308662.0,-5979.0,6940.0,-961.0,0.0,-4329628.0,5.0,FALL
2013-01-02,3005.0,2865.0,3035.0,2840.0,525066.0,-31641.0,44843.0,-13202.0,0.0,-4328667.0,170.0,RISE
