날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-07,6930.0,7020.0,7100.0,6700.0,67585.0,-7047.0,1411.0,5636.0,0.002,5636.0,130.0,FALL
2017-11-08,6860.0,6930.0,7010.0,6790.0,44525.0,-3769.0,3769.0,0.0,0.0022,-3841.0,70.0,FALL
2017-11-09,6700.0,6860.0,6970.0,6510.0,86570.0,-15108.0,15108.0,0.0,0.0034,-15117.0,160.0,FALL
2017-11-10,6420.0,6730.0,6730.0,6420.0,54484.0,-2188.0,2188.0,0.0,0.0036,899.0,280.0,FALL
2017-11-13,6510.0,6520.0,6710.0,6210.0,165174.0,-22360.0,22358.0,2.0,0.0053,2.0,90.0,RISE
2017-11-14,6550.0,6520.0,6570.0,6190.0,264585.0,-1745.0,6239.0,-4494.0,0.0057,-4494.0,40.0,RISE
2017-11-15,6400.0,6560.0,6610.0,6400.0,74610.0,-969.0,971.0,-2.0,0.0058,-2.0,150.0,FALL
2017-11-16,6780.0,6400.0,6980.0,6300.0,150230.0,556.0,3444.0,-4000.0,0.0061,-4000.0,380.0,RISE
2017-11-17,6690.0,6830.0,6900.0,6600.0,67870.0,-1404.0,1404.0,0.0,0.0064,-1404.0,90.0,FALL
2017-11-20,6910.0,6690.0,6990.0,6690.0,115055.0,-5023.0,5023.0,0.0,0.0069,-5032.0,220.0,RISE
2017-11-21,7440.0,6900.0,7530.0,6900.0,513230.0,-31830.0,31830.0,0.0,0.0093,-18767.0,530.0,RISE
2017-11-22,7150.0,7440.0,7450.0,6980.0,185205.0,20782.0,-22582.0,1800.0,0.0076,1800.0,290.0,FALL
2017-11-23,7160.0,7180.0,7200.0,6930.0,60752.0,-11056.0,7856.0,3200.0,0.0082,3200.0,10.0,RISE
2017-11-24,7020.0,7160.0,7190.0,6990.0,56278.0,-1115.0,-2385.0,3500.0,0.008,3500.0,140.0,FALL
2017-11-27,6570.0,7070.0,7070.0,6570.0,112659.0,-3272.0,3269.0,3.0,0.0082,3.0,450.0,FALL
2017-11-28,6720.0,6700.0,6880.0,6670.0,65987.0,9833.0,-5842.0,-3991.0,0.0078,-3991.0,150.0,RISE
2017-11-29,7140.0,6820.0,7160.0,6790.0,109089.0,1897.0,-1903.0,6.0,0.0076,6.0,420.0,RISE
2017-11-30,6810.0,7140.0,7270.0,6810.0,74207.0,11787.0,-11798.0,11.0,0.0067,11.0,330.0,FALL
2017-12-01,7100.0,6810.0,7150.0,6650.0,83844.0,1212.0,-1220.0,8.0,0.0067,8.0,290.0,RISE
2017-12-04,7010.0,7100.0,7150.0,6850.0,46868.0,3942.0,-3948.0,6.0,0.0064,6.0,90.0,FALL
2017-12-05,7500.0,7140.0,7500.0,6950.0,277267.0,-15216.0,7054.0,8162.0,0.0069,8162.0,490.0,RISE
2017-12-06,7600.0,7500.0,7610.0,7210.0,150463.0,-2467.0,-15459.0,17926.0,0.0057,17926.0,100.0,RISE
2017-12-07,7440.0,7600.0,7620.0,7100.0,102519.0,23223.0,-23226.0,3.0,0.0039,3.0,160.0,FALL
2017-12-08,7390.0,7440.0,7440.0,7200.0,27965.0,1250.0,-1252.0,2.0,0.0044,2.0,50.0,FALL
2017-12-11,7270.0,7030.0,7450.0,7030.0,71286.0,234.0,-235.0,1.0,0.0044,1.0,120.0,FALL
2017-12-12,7450.0,7100.0,7530.0,7000.0,91459.0,-16221.0,3416.0,12805.0,0.0046,12806.0,180.0,RISE
2017-12-13,7400.0,7450.0,7690.0,7220.0,69387.0,-624.0,-5545.0,6169.0,0.0033,18975.0,50.0,FALL
2017-12-14,7180.0,7400.0,7400.0,7080.0,58915.0,1147.0,-1147.0,0.0,0.0032,18975.0,220.0,FALL
2017-12-15,6990.0,7110.0,7190.0,6880.0,59273.0,-4115.0,4115.0,0.0,0.0035,18975.0,190.0,FALL
2017-12-18,7000.0,7010.0,7110.0,6810.0,19078.0,2677.0,-2677.0,0.0,0.0033,18975.0,10.0,RISE
2017-12-19,6690.0,7140.0,7140.0,6600.0,34889.0,815.0,-815.0,0.0,0.0032,18975.0,310.0,FALL
2017-12-20,6430.0,6640.0,6970.0,6430.0,27068.0,565.0,-565.0,0.0,0.0032,18975.0,260.0,FALL
2017-12-21,6450.0,6490.0,6490.0,6280.0,26537.0,-3208.0,3208.0,0.0,0.0035,18975.0,20.0,RISE
2017-12-22,6780.0,6480.0,6800.0,6300.0,51538.0,6181.0,-6181.0,0.0,0.003,18975.0,330.0,RISE
2017-12-26,6520.0,6900.0,6900.0,6440.0,74795.0,27450.0,-6560.0,-20890.0,0.0023,-1915.0,260.0,FALL
2017-12-27,6760.0,6640.0,6850.0,6440.0,76196.0,21855.0,-860.0,-20995.0,0.0022,-22910.0,240.0,RISE
2017-12-28,6760.0,6760.0,6860.0,6530.0,30737.0,15070.0,-1902.0,-13168.0,0.0021,-36078.0,0.0,EVEN
2018-01-02,6890.0,6780.0,6970.0,6770.0,42970.0,-811.0,811.0,0.0,0.0022,-36078.0,130.0,RISE
2018-01-03,6840.0,6900.0,7060.0,6700.0,59823.0,897.0,-897.0,0.0,0.0021,-36078.0,50.0,FALL
2018-01-04,6770.0,6840.0,6890.0,6750.0,40014.0,-373.0,373.0,0.0,0.0021,-36078.0,70.0,FALL
2018-01-05,7040.0,6930.0,7110.0,6820.0,55638.0,-11249.0,11249.0,0.0,0.003,-36078.0,270.0,RISE
2018-01-08,7120.0,7080.0,7260.0,7040.0,74126.0,-1396.0,1396.0,0.0,0.0031,-36078.0,80.0,RISE
2018-01-09,7100.0,7110.0,7130.0,6900.0,65766.0,1821.0,-1821.0,0.0,0.0029,-36078.0,20.0,FALL
2018-01-10,7100.0,7000.0,7250.0,6980.0,54357.0,994.0,-994.0,0.0,0.0029,-36078.0,0.0,EVEN
2018-01-11,7010.0,7100.0,7190.0,6870.0,36259.0,1947.0,-1948.0,1.0,0.0027,-36077.0,90.0,FALL
2018-01-12,6790.0,6950.0,7040.0,6780.0,81620.0,-3736.0,3736.0,0.0,0.003,-36077.0,220.0,FALL
2018-01-15,6740.0,6790.0,6820.0,6560.0,41799.0,-2888.0,2885.0,3.0,0.0032,-36074.0,50.0,FALL
2018-01-16,6680.0,6800.0,6800.0,6530.0,29339.0,4085.0,-4085.0,0.0,0.0029,-36074.0,60.0,FALL
2018-01-17,6600.0,6690.0,6690.0,6480.0,36253.0,-4556.0,4556.0,0.0,0.0033,-36074.0,80.0,FALL
2018-01-18,6520.0,6540.0,6630.0,6380.0,80432.0,-5406.0,5406.0,0.0,0.0037,-36074.0,80.0,FALL
2018-01-19,6540.0,6610.0,6630.0,6390.0,36535.0,-4827.0,1760.0,3067.0,0.0038,-33007.0,20.0,RISE
2018-01-22,6440.0,6540.0,6540.0,6360.0,39702.0,-4467.0,4467.0,0.0,0.0041,-33007.0,100.0,FALL
2018-01-23,6490.0,6480.0,6570.0,6400.0,29253.0,1389.0,-1389.0,0.0,0.004,-33007.0,50.0,RISE
2018-01-24,6480.0,6480.0,6500.0,6370.0,29742.0,-2638.0,2639.0,-1.0,0.0042,-33008.0,10.0,FALL
2018-01-25,6480.0,6530.0,6540.0,6300.0,52146.0,-272.0,-1272.0,1544.0,0.0041,-31464.0,0.0,EVEN
2018-01-26,6670.0,6510.0,6670.0,6450.0,61146.0,-5351.0,3809.0,1542.0,0.0044,-29922.0,190.0,RISE
2018-01-29,6790.0,6670.0,6850.0,6560.0,109527.0,-8335.0,6836.0,1499.0,0.005,-28423.0,120.0,RISE
2018-01-30,6830.0,6760.0,6910.0,6720.0,159894.0,-3976.0,13976.0,-10000.0,0.006,-38423.0,40.0,RISE
2018-01-31,6630.0,6850.0,6930.0,6620.0,54066.0,14747.0,-14747.0,0.0,0.0049,-38423.0,200.0,FALL
2018-02-01,6690.0,6720.0,6720.0,6620.0,33586.0,-1487.0,1487.0,0.0,0.005,-38423.0,60.0,RISE
2018-02-02,6710.0,6700.0,6880.0,6630.0,68618.0,8736.0,-236.0,-8500.0,0.005,-46923.0,20.0,RISE
2018-02-05,6110.0,6550.0,6550.0,6110.0,77999.0,17120.0,-17120.0,0.0,0.0037,-46923.0,600.0,FALL
2018-02-06,5940.0,5720.0,6070.0,5380.0,93612.0,-3096.0,3096.0,0.0,0.0039,-46923.0,170.0,FALL
2018-02-07,5540.0,6100.0,6100.0,5500.0,71276.0,2886.0,-2887.0,1.0,0.0037,-46922.0,400.0,FALL
2018-02-08,5650.0,5800.0,5800.0,5510.0,41733.0,-1835.0,1835.0,0.0,0.0038,-46922.0,110.0,RISE
2018-02-09,5520.0,5500.0,5600.0,5440.0,29048.0,1092.0,-1095.0,3.0,0.0038,-46919.0,130.0,FALL
2018-02-12,5420.0,5600.0,5600.0,5410.0,27306.0,1008.0,-1010.0,2.0,0.0037,-46917.0,100.0,FALL
2018-02-13,5430.0,5400.0,5540.0,5350.0,44366.0,5270.0,-5271.0,1.0,0.0033,-46916.0,10.0,RISE
2018-02-14,5440.0,5510.0,5510.0,5360.0,18207.0,-20.0,40.0,-20.0,0.0033,-46936.0,10.0,RISE
2018-02-19,5580.0,5570.0,5820.0,5490.0,28664.0,2441.0,-2425.0,-16.0,0.0031,-46952.0,140.0,RISE
2018-02-20,5760.0,5770.0,5770.0,5530.0,44229.0,5457.0,-5445.0,-12.0,0.0027,-46964.0,180.0,RISE
2018-02-21,5750.0,5760.0,5840.0,5570.0,35848.0,-97.0,106.0,-9.0,0.0027,-46973.0,10.0,FALL
2018-02-22,5590.0,5670.0,5790.0,5580.0,19622.0,5324.0,-5318.0,-6.0,0.0023,-46979.0,160.0,FALL
2018-02-23,5710.0,5590.0,5760.0,5450.0,22394.0,1914.0,-1909.0,-5.0,0.0021,-46984.0,120.0,RISE
2018-02-26,5650.0,5790.0,5820.0,5610.0,29891.0,1592.0,-1588.0,-4.0,0.002,-46988.0,60.0,FALL
2018-02-27,5640.0,5640.0,5720.0,5570.0,24391.0,-58.0,61.0,-3.0,0.002,-46991.0,10.0,FALL
2018-02-28,5540.0,5760.0,5760.0,5510.0,10249.0,1867.0,-1865.0,-2.0,0.0019,-46993.0,100.0,FALL
2018-03-02,5440.0,5550.0,5560.0,5400.0,19348.0,-1592.0,1593.0,-1.0,0.002,-46994.0,100.0,FALL
2018-03-05,5370.0,5520.0,5520.0,5320.0,14008.0,-958.0,959.0,-1.0,0.0021,-46995.0,70.0,FALL
2018-03-06,5510.0,5450.0,5540.0,5300.0,49099.0,-2004.0,2005.0,-1.0,0.0022,-46996.0,140.0,RISE
2018-03-07,5470.0,5410.0,5700.0,5410.0,32826.0,989.0,-989.0,0.0,0.0022,-46996.0,40.0,FALL
2018-03-08,5700.0,5470.0,5770.0,5470.0,18671.0,-92.0,704.0,-612.0,0.0022,-47608.0,230.0,RISE
2018-03-09,5700.0,5720.0,5790.0,5630.0,15947.0,2882.0,-2270.0,-612.0,0.002,-48220.0,0.0,EVEN
2018-03-12,5740.0,5770.0,5770.0,5650.0,7646.0,1331.0,-719.0,-612.0,0.002,-48832.0,40.0,RISE
2018-03-13,5660.0,5770.0,5780.0,5590.0,15230.0,191.0,421.0,-612.0,0.002,-49444.0,80.0,FALL
2018-03-14,5760.0,5660.0,5770.0,5620.0,18080.0,-3522.0,178.0,3344.0,0.002,-46100.0,100.0,RISE
2018-03-15,6000.0,5770.0,6050.0,5740.0,73648.0,-7312.0,4123.0,3189.0,0.0023,-42911.0,240.0,RISE
2018-03-16,6060.0,6160.0,6170.0,5930.0,93734.0,6304.0,-5845.0,-459.0,0.0019,-43370.0,60.0,RISE
2018-03-19,6640.0,6200.0,6700.0,6130.0,443717.0,-15129.0,13351.0,1778.0,0.0029,-41592.0,580.0,RISE
2018-03-20,6700.0,6570.0,6780.0,6560.0,174685.0,-1794.0,2194.0,-400.0,0.0032,-41992.0,60.0,RISE
2018-03-21,6430.0,6700.0,6910.0,6110.0,164013.0,-3397.0,2959.0,438.0,0.0034,-41554.0,270.0,FALL
2018-03-22,6240.0,6430.0,6540.0,6160.0,116050.0,-761.0,-3156.0,3917.0,0.0031,-37637.0,190.0,FALL
2018-03-23,5890.0,6100.0,6110.0,5880.0,90367.0,4573.0,-4114.0,-459.0,0.0028,-38096.0,350.0,FALL
2018-03-26,6100.0,5830.0,6180.0,5570.0,123040.0,-7843.0,8302.0,-459.0,0.0035,-38555.0,210.0,RISE
2018-03-27,6130.0,6150.0,6200.0,5930.0,31176.0,4279.0,-3820.0,-459.0,0.0032,-39014.0,30.0,RISE
2018-03-28,6360.0,6130.0,6600.0,5990.0,202982.0,2812.0,-3353.0,541.0,0.0029,-38473.0,230.0,RISE
2018-03-29,6490.0,6730.0,7270.0,6420.0,830736.0,36172.0,-31635.0,-4537.0,0.0005,-43010.0,130.0,RISE
2018-03-30,6440.0,6530.0,6530.0,6300.0,112657.0,1259.0,741.0,-2000.0,0.0006,-45010.0,50.0,FALL
2018-04-02,6400.0,6580.0,6630.0,6290.0,92193.0,-1835.0,1835.0,0.0,0.0007,-45010.0,40.0,FALL
2018-04-03,6500.0,6400.0,6500.0,6240.0,70381.0,2474.0,864.0,-3338.0,0.0008,-48348.0,100.0,RISE
2018-04-04,6270.0,6600.0,6600.0,6240.0,55430.0,506.0,-506.0,0.0,0.0007,-48348.0,230.0,FALL
2018-04-05,6260.0,6320.0,6450.0,6150.0,98563.0,-6035.0,7335.0,-1300.0,0.0013,-49648.0,10.0,FALL
2018-04-06,6410.0,6250.0,6420.0,6200.0,83544.0,-1138.0,1138.0,0.0,0.0014,-49648.0,150.0,RISE
2018-04-09,6640.0,6650.0,6840.0,6550.0,418545.0,-7581.0,7581.0,0.0,0.002,-49648.0,230.0,RISE
2018-04-10,6910.0,6640.0,7030.0,6460.0,359877.0,-36665.0,36665.0,0.0,0.0047,-49648.0,270.0,RISE
2018-04-11,7040.0,7000.0,7550.0,6920.0,529074.0,17180.0,-17179.0,-1.0,0.0041,-49649.0,130.0,RISE
2018-04-12,7060.0,7030.0,7170.0,6710.0,329144.0,2969.0,-2969.0,0.0,0.0039,-49649.0,20.0,RISE
2018-04-13,8110.0,7490.0,8990.0,7240.0,3392993.0,10959.0,-10959.0,0.0,0.0031,-49649.0,1050.0,RISE
2018-04-16,8260.0,8200.0,8290.0,7960.0,588153.0,-19011.0,19011.0,0.0,0.0045,-49649.0,150.0,RISE
2018-04-17,7960.0,8260.0,8450.0,7930.0,540135.0,19404.0,-19404.0,0.0,0.003,-49649.0,300.0,FALL
2018-04-18,8200.0,8000.0,8690.0,7900.0,932696.0,-37805.0,50610.0,-12805.0,0.0069,-62454.0,240.0,RISE
2018-04-19,7590.0,8080.0,8080.0,7490.0,395543.0,-7858.0,10858.0,-3000.0,0.0077,-65454.0,610.0,FALL
2018-04-20,8070.0,7460.0,9440.0,7460.0,3163602.0,50842.0,-50842.0,0.0,0.004,-65454.0,480.0,RISE
2018-04-23,8650.0,8250.0,8900.0,8180.0,1093462.0,38994.0,-39094.0,100.0,0.001,-65354.0,580.0,RISE
2018-04-24,8390.0,8640.0,8640.0,8300.0,170569.0,-6044.0,-1422.0,7466.0,0.0015,-57888.0,260.0,FALL
2018-04-25,8070.0,8240.0,8360.0,8040.0,165974.0,1832.0,-1832.0,0.0,0.0014,-57888.0,320.0,FALL
2018-04-26,8120.0,8320.0,8430.0,8120.0,112679.0,-3200.0,3200.0,0.0,0.0016,-57888.0,50.0,RISE
2018-04-27,8680.0,8120.0,8680.0,8110.0,411629.0,-26058.0,8735.0,17323.0,0.0023,-40565.0,560.0,RISE
2018-04-30,8170.0,8500.0,8580.0,7860.0,413700.0,22774.0,-22774.0,0.0,0.0006,-40565.0,510.0,FALL
2018-05-02,7790.0,7900.0,8150.0,7640.0,454397.0,-43277.0,43277.0,0.0,0.0038,-40565.0,380.0,FALL
2018-05-03,8380.0,8050.0,8700.0,7900.0,674252.0,24472.0,-24772.0,300.0,0.002,-40265.0,590.0,RISE
2018-05-04,8160.0,8270.0,8280.0,8020.0,233848.0,-5368.0,5768.0,-400.0,0.0024,-40665.0,220.0,FALL
2018-05-08,7590.0,8310.0,8400.0,7590.0,251815.0,29085.0,-20124.0,-8961.0,0.0009,-49626.0,570.0,FALL
2018-05-09,7690.0,7460.0,7810.0,7200.0,204981.0,-33452.0,33452.0,0.0,0.0034,-49626.0,100.0,RISE
2018-05-10,7490.0,7730.0,7790.0,7300.0,113982.0,-7600.0,7600.0,0.0,0.004,-49626.0,200.0,FALL
2018-05-11,7720.0,7490.0,7850.0,7490.0,107437.0,-16650.0,16650.0,0.0,0.0052,-49626.0,230.0,RISE
2018-05-14,7410.0,7720.0,7790.0,7370.0,160992.0,3992.0,-3992.0,0.0,0.0049,-49626.0,310.0,FALL
2018-05-15,6300.0,7430.0,7570.0,6300.0,561778.0,-64597.0,64397.0,200.0,0.01,-49426.0,1110.0,FALL
2018-05-16,6120.0,6440.0,6440.0,5950.0,417588.0,5635.0,12546.0,-18181.0,0.011,-67607.0,180.0,FALL
2018-05-17,6060.0,6100.0,6180.0,5880.0,159209.0,-13818.0,14118.0,-300.0,0.0118,-67907.0,60.0,FALL
2018-05-18,6200.0,6030.0,6360.0,6030.0,166217.0,4942.0,1666.0,-6608.0,0.0119,-74515.0,140.0,RISE
2018-05-21,6150.0,6230.0,6230.0,6030.0,90947.0,8475.0,-8475.0,0.0,0.0112,-74515.0,50.0,FALL
2018-05-23,6040.0,6240.0,6270.0,6030.0,80164.0,7932.0,-7932.0,0.0,0.0106,-74515.0,110.0,FALL
2018-05-24,6320.0,6090.0,6840.0,6000.0,596356.0,35650.0,-35650.0,0.0,0.0079,-74515.0,280.0,RISE
2018-05-25,5920.0,6200.0,6200.0,5900.0,182421.0,28244.0,-28244.0,0.0,0.0059,-74515.0,400.0,FALL
2018-05-28,5850.0,5970.0,6090.0,5500.0,140023.0,-18043.0,18043.0,0.0,0.0073,-74515.0,70.0,FALL
2018-05-29,5750.0,5900.0,5900.0,5600.0,91147.0,13773.0,-13773.0,0.0,0.0063,-74515.0,100.0,FALL
2018-05-30,5720.0,5840.0,5880.0,5630.0,67287.0,2010.0,-2010.0,0.0,0.006,-74515.0,30.0,FALL
2018-05-31,5590.0,5750.0,5770.0,5500.0,87340.0,-10660.0,10660.0,0.0,0.0068,-74515.0,130.0,FALL
2018-06-01,5680.0,5600.0,5770.0,5520.0,51933.0,-14865.0,14865.0,0.0,0.008,-74515.0,90.0,RISE
2018-06-04,5680.0,5620.0,5890.0,5620.0,48669.0,13646.0,-13646.0,0.0,0.0069,-74515.0,0.0,EVEN
2018-06-05,5680.0,5830.0,5830.0,5610.0,35293.0,2962.0,-2962.0,0.0,0.0066,-74515.0,0.0,EVEN
2018-06-07,5690.0,5780.0,5780.0,5610.0,47718.0,-2875.0,2875.0,0.0,0.0068,-74515.0,10.0,RISE
2018-06-08,5700.0,5700.0,5760.0,5650.0,42097.0,1356.0,-1356.0,0.0,0.0067,-74515.0,10.0,RISE
2018-06-11,5590.0,5740.0,5740.0,5560.0,26103.0,5482.0,-5482.0,0.0,0.0066,-74515.0,110.0,FALL
2018-06-12,5450.0,5640.0,5640.0,5390.0,73480.0,10363.0,-10363.0,0.0,0.0058,-74515.0,140.0,FALL
2018-06-14,5490.0,5400.0,5650.0,5380.0,61496.0,47.0,-47.0,0.0,0.0058,-74515.0,40.0,RISE
2018-06-15,5540.0,5600.0,5600.0,5440.0,38882.0,2716.0,-2716.0,0.0,0.0056,-74515.0,50.0,RISE
2018-06-18,5310.0,5500.0,5530.0,5260.0,72890.0,8513.0,-8513.0,0.0,0.0052,-74515.0,230.0,FALL
2018-06-19,5060.0,5310.0,5360.0,5040.0,70261.0,-13251.0,-1065.0,14316.0,0.0051,-60199.0,250.0,FALL
2018-06-20,5140.0,4940.0,5170.0,4940.0,18171.0,-4709.0,4709.0,0.0,0.0055,-60199.0,80.0,RISE
2018-06-21,5080.0,5200.0,5200.0,5060.0,15604.0,-518.0,518.0,0.0,0.0055,-60199.0,60.0,FALL
2018-06-22,4940.0,5080.0,5080.0,4940.0,32713.0,2300.0,-2300.0,0.0,0.0052,-60199.0,140.0,FALL
2018-06-25,5080.0,4940.0,5110.0,4940.0,36758.0,-9658.0,9658.0,0.0,0.006,-60199.0,140.0,RISE
2018-06-26,5350.0,5080.0,5590.0,4970.0,138322.0,-8862.0,8862.0,0.0,0.0067,-60199.0,270.0,RISE
2018-06-27,5710.0,5350.0,5960.0,5300.0,541572.0,5504.0,-5504.0,0.0,0.0062,-60199.0,360.0,RISE
2018-06-28,5310.0,5710.0,5740.0,5240.0,156447.0,19653.0,-19653.0,0.0,0.0049,-60199.0,400.0,FALL
2018-06-29,5240.0,5290.0,5360.0,5030.0,65797.0,2352.0,-2352.0,0.0,0.0049,-60199.0,70.0,FALL
2018-07-02,4910.0,5220.0,5270.0,4910.0,50506.0,9269.0,-9269.0,0.0,0.0042,-60199.0,330.0,FALL
2018-07-03,5100.0,4920.0,5400.0,4920.0,110515.0,7201.0,-7201.0,0.0,0.0037,-60199.0,190.0,RISE
2018-07-04,5190.0,5090.0,5230.0,5020.0,28187.0,-351.0,351.0,0.0,0.0037,-60199.0,90.0,RISE
2018-07-05,5120.0,5190.0,5320.0,5050.0,75285.0,5740.0,-5740.0,0.0,0.0033,-60199.0,70.0,FALL
2018-07-06,5140.0,5100.0,5180.0,4930.0,52834.0,7067.0,-7067.0,0.0,0.0027,-60199.0,20.0,RISE
2018-07-09,5220.0,5200.0,5290.0,5110.0,28530.0,-4281.0,4281.0,0.0,0.003,-60199.0,80.0,RISE
2018-07-10,5290.0,5400.0,5400.0,5230.0,13009.0,722.0,-722.0,0.0,0.003,-60199.0,70.0,RISE
2018-07-11,5130.0,5290.0,5290.0,5110.0,22105.0,2966.0,-2966.0,0.0,0.0028,-60199.0,160.0,FALL
2018-07-12,5090.0,5130.0,5170.0,5010.0,14726.0,166.0,-166.0,0.0,0.0028,-60199.0,40.0,FALL
2018-07-13,5080.0,5140.0,5210.0,5050.0,40131.0,-6452.0,6452.0,0.0,0.0028,-60199.0,10.0,FALL
2018-07-16,5350.0,5180.0,5430.0,5040.0,91986.0,-35944.0,35944.0,0.0,0.0055,-60199.0,270.0,RISE
2018-07-17,5350.0,5410.0,5590.0,5310.0,61992.0,-4863.0,4863.0,0.0,0.0059,-60199.0,0.0,EVEN
2018-07-18,5350.0,5370.0,5510.0,5270.0,30620.0,7480.0,-7480.0,0.0,0.0053,-60199.0,0.0,EVEN
2018-07-19,5140.0,5330.0,5330.0,5110.0,25611.0,5233.0,-5233.0,0.0,0.0049,-60199.0,210.0,FALL
2018-07-20,5260.0,5170.0,5500.0,5170.0,107090.0,-1196.0,1196.0,0.0,0.005,-60199.0,120.0,RISE
2018-07-23,4960.0,5260.0,5260.0,4960.0,43457.0,13360.0,-13360.0,0.0,0.004,-60199.0,300.0,FALL
2018-07-24,4990.0,5080.0,5080.0,4915.0,11650.0,1224.0,-1224.0,0.0,0.0039,-60199.0,30.0,RISE
2018-07-25,4710.0,5140.0,5140.0,4690.0,53877.0,12284.0,-12284.0,0.0,0.0029,-60199.0,280.0,FALL
2018-07-26,4700.0,4810.0,4810.0,4500.0,61729.0,-5015.0,5015.0,0.0,0.0033,-60199.0,10.0,FALL
2018-07-27,4800.0,4835.0,4880.0,4600.0,11420.0,-269.0,269.0,0.0,0.0033,-60199.0,100.0,RISE
2018-07-30,4820.0,4730.0,4825.0,4730.0,9500.0,-1299.0,1299.0,0.0,0.0034,-60199.0,20.0,RISE
2018-07-31,4855.0,4800.0,4885.0,4790.0,14448.0,430.0,-430.0,0.0,0.0034,-60199.0,35.0,RISE
2018-08-01,4915.0,4850.0,4945.0,4830.0,15852.0,-1514.0,1514.0,0.0,0.0035,-60199.0,60.0,RISE
2018-08-02,4860.0,4995.0,4995.0,4790.0,14694.0,2776.0,-2776.0,0.0,0.0033,-60199.0,55.0,FALL
2018-08-03,4855.0,4955.0,4955.0,4790.0,6636.0,741.0,-741.0,0.0,0.0032,-60199.0,5.0,FALL
2018-08-06,4845.0,4940.0,4940.0,4790.0,9840.0,599.0,-599.0,0.0,0.0032,-60199.0,10.0,FALL
2018-08-07,4855.0,4970.0,4970.0,4830.0,21518.0,-76.0,76.0,0.0,0.0032,-60199.0,10.0,RISE
2018-08-08,4880.0,4815.0,4900.0,4815.0,6185.0,-799.0,799.0,0.0,0.0033,-60199.0,25.0,RISE
2018-08-09,4900.0,4880.0,4930.0,4835.0,9780.0,-492.0,492.0,0.0,0.0033,-60199.0,20.0,RISE
2018-08-10,4745.0,4950.0,4950.0,4630.0,37192.0,1767.0,-1767.0,0.0,0.0032,-60199.0,155.0,FALL
2018-08-13,4485.0,4785.0,4785.0,4470.0,31282.0,1199.0,-1199.0,0.0,0.0031,-60199.0,260.0,FALL
2018-08-14,4375.0,4600.0,4600.0,4290.0,42852.0,-2020.0,2020.0,0.0,0.0032,-60199.0,110.0,FALL
2018-08-16,4170.0,4410.0,4410.0,4115.0,35864.0,-2471.0,2471.0,0.0,0.0034,-60199.0,205.0,FALL
2018-08-17,4310.0,4150.0,4400.0,4150.0,11286.0,-3685.0,3685.0,0.0,0.0037,-60199.0,140.0,RISE
2018-08-20,4325.0,4440.0,4440.0,4325.0,6859.0,-384.0,384.0,0.0,0.0037,-60199.0,15.0,RISE
2018-08-21,4400.0,4400.0,4405.0,4325.0,14516.0,-1527.0,1527.0,0.0,0.0038,-60199.0,75.0,RISE
2018-08-22,4360.0,4450.0,4450.0,4350.0,12914.0,2003.0,-2003.0,0.0,0.0037,-60199.0,40.0,FALL
2018-08-23,4360.0,4400.0,4440.0,4300.0,11682.0,-3769.0,921.0,2848.0,0.0035,-57351.0,0.0,EVEN
2018-08-24,4340.0,4475.0,4475.0,4270.0,21310.0,-2073.0,1373.0,700.0,0.0036,-56651.0,20.0,FALL
2018-08-27,4225.0,4410.0,4420.0,4215.0,21054.0,-105.0,105.0,0.0,0.0036,-56651.0,115.0,FALL
2018-08-28,4355.0,4320.0,4465.0,4160.0,35873.0,-7504.0,7477.0,27.0,0.0042,-56624.0,130.0,RISE
2018-08-29,4315.0,4360.0,4450.0,4315.0,18755.0,-5948.0,2915.0,3033.0,0.0044,-53591.0,40.0,FALL
2018-08-30,4310.0,4300.0,4440.0,4300.0,15646.0,-2183.0,2057.0,126.0,0.0046,-53465.0,5.0,FALL
2018-08-31,4640.0,4395.0,4665.0,4370.0,78146.0,-7084.0,5470.0,1614.0,0.005,-51851.0,330.0,RISE
2018-09-03,4665.0,4785.0,4785.0,4640.0,50552.0,-5025.0,-1303.0,6328.0,0.0049,-45523.0,25.0,RISE
2018-09-04,4700.0,4670.0,4745.0,4635.0,18378.0,-1785.0,-517.0,2302.0,0.0049,-43221.0,35.0,RISE
2018-09-05,4655.0,4710.0,4780.0,4655.0,23288.0,-117.0,-1315.0,1432.0,0.0048,-41789.0,45.0,FALL
2018-09-06,4565.0,4700.0,4700.0,4500.0,21348.0,510.0,-510.0,0.0,0.0048,-41789.0,90.0,FALL
2018-09-07,4475.0,4515.0,4550.0,4410.0,22710.0,-9426.0,3366.0,6060.0,0.005,-35729.0,90.0,FALL
2018-09-10,4440.0,4500.0,4500.0,4400.0,6821.0,-102.0,102.0,0.0,0.005,-35729.0,35.0,FALL
2018-09-11,4440.0,4450.0,4500.0,4395.0,20536.0,-3650.0,3650.0,0.0,0.0053,-35729.0,0.0,EVEN
2018-09-12,4555.0,4500.0,4620.0,4405.0,25742.0,-1530.0,653.0,877.0,0.0054,-34852.0,115.0,RISE
2018-09-13,4520.0,4555.0,4585.0,4515.0,14836.0,-346.0,346.0,0.0,0.0054,-34852.0,35.0,FALL
