,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-23,2760.0,2870.0,2890.0,2695.0,161154.0,-11937.0,11937.0,0.0,0.263,19413.0,110.0,FALL
2016-03-22,2870.0,2915.0,2930.0,2850.0,121384.0,4383.0,-4383.0,0.0,0.263,4383.0,45.0,FALL
2016-03-21,2915.0,2860.0,2960.0,2845.0,191095.0,-1637.0,1637.0,0.0,0.263,-1637.0,55.0,RISE
2016-03-18,2860.0,2805.0,2860.0,2800.0,121035.0,-6895.0,6895.0,0.0,0.263,-6895.0,15.0,RISE
2016-03-17,2845.0,2870.0,2880.0,2800.0,162812.0,2996.0,-2996.0,0.0,0.262,2996.0,35.0,RISE
2016-03-16,2810.0,2840.0,2840.0,2740.0,142409.0,1461.0,-1461.0,0.0,0.263,1461.0,20.0,RISE
2016-03-15,2790.0,2800.0,2865.0,2775.0,175580.0,-13183.0,13183.0,0.0,0.263,-13893.0,20.0,FALL
2016-03-14,2810.0,2920.0,2920.0,2795.0,188490.0,9550.0,-9550.0,0.0,0.262,9550.0,80.0,FALL
2016-03-11,2890.0,2860.0,2925.0,2840.0,168210.0,544.0,-544.0,0.0,0.262,823.0,30.0,RISE
2016-03-10,2860.0,2910.0,2940.0,2850.0,213030.0,28617.0,-28617.0,0.0,0.262,28717.0,35.0,FALL
2016-03-09,2895.0,2805.0,2945.0,2800.0,419299.0,20913.0,-20913.0,0.0,0.264,20913.0,95.0,RISE
2016-03-08,2800.0,2855.0,2880.0,2760.0,303918.0,-3160.0,3160.0,0.0,0.265,-1760.0,65.0,FALL
2016-03-07,2865.0,2730.0,3190.0,2715.0,1512398.0,2670.0,-2670.0,0.0,0.265,2991.0,145.0,RISE
2016-03-04,2720.0,2690.0,2735.0,2670.0,118370.0,-18011.0,18011.0,0.0,0.265,-16611.0,30.0,RISE
2016-03-03,2690.0,2670.0,2740.0,2670.0,89905.0,-2645.0,2645.0,0.0,0.264,-1656.0,5.0,RISE
2016-03-02,2685.0,2705.0,2770.0,2675.0,140177.0,-8586.0,8586.0,0.0,0.264,-8079.0,30.0,FALL
2016-02-29,2715.0,2730.0,2770.0,2670.0,108849.0,-2479.0,2479.0,0.0,0.263,-2160.0,20.0,FALL
2016-02-26,2735.0,2800.0,2820.0,2730.0,163401.0,3406.0,-3406.0,0.0,0.263,3406.0,10.0,FALL
2016-02-25,2745.0,2740.0,2865.0,2710.0,391313.0,22966.0,-22966.0,0.0,0.263,22787.0,15.0,RISE
2016-02-24,2730.0,2640.0,2775.0,2600.0,379742.0,-17899.0,17899.0,0.0,0.264,-17703.0,95.0,RISE
2016-02-23,2635.0,2700.0,2730.0,2600.0,195135.0,15410.0,-15410.0,0.0,0.263,15110.0,35.0,FALL
2016-02-22,2670.0,2670.0,2730.0,2640.0,156420.0,-24448.0,24448.0,0.0,0.264,-24448.0,20.0,FALL
2016-02-19,2690.0,2730.0,2780.0,2680.0,242858.0,13174.0,-13174.0,0.0,0.263,13064.0,35.0,FALL
2016-02-18,2725.0,2730.0,2810.0,2690.0,393002.0,4137.0,-4137.0,0.0,0.264,3237.0,20.0,RISE
2016-02-17,2705.0,2575.0,3065.0,2510.0,2538334.0,72196.0,-72196.0,0.0,0.264,76968.0,140.0,RISE
2016-02-16,2565.0,2680.0,2680.0,2500.0,456780.0,14228.0,-14228.0,0.0,0.267,16252.0,35.0,FALL
2016-02-15,2600.0,2240.0,2795.0,2135.0,1369662.0,-17972.0,17972.0,0.0,0.268,-20098.0,425.0,RISE
2016-02-12,2175.0,2305.0,2380.0,2100.0,271592.0,-3966.0,3966.0,0.0,0.267,-4466.0,175.0,FALL
2016-02-11,2350.0,2410.0,2410.0,2285.0,188252.0,-16740.0,16740.0,0.0,0.267,-16740.0,80.0,FALL
2016-02-05,2430.0,2505.0,2535.0,2430.0,104452.0,-7969.0,7969.0,0.0,0.266,-8969.0,75.0,FALL
2016-02-04,2505.0,2470.0,2550.0,2470.0,110567.0,-17534.0,17534.0,0.0,0.266,-17534.0,15.0,RISE
2016-02-03,2490.0,2590.0,2590.0,2480.0,140368.0,1367.0,-1367.0,0.0,0.265,1367.0,100.0,FALL
2016-02-02,2590.0,2630.0,2630.0,2550.0,74838.0,9589.0,-9589.0,0.0,0.265,9589.0,25.0,FALL
2016-02-01,2615.0,2640.0,2650.0,2550.0,79569.0,4737.0,-4737.0,0.0,0.266,4737.0,10.0,RISE
2016-01-29,2605.0,2580.0,2635.0,2570.0,135557.0,-6622.0,6622.0,0.0,0.266,-7622.0,40.0,RISE
2016-01-28,2565.0,2610.0,2640.0,2550.0,108935.0,-11022.0,11022.0,0.0,0.265,-11022.0,45.0,FALL
2016-01-27,2610.0,2700.0,2700.0,2595.0,98966.0,7234.0,-7234.0,0.0,0.265,7234.0,35.0,FALL
2016-01-26,2645.0,2600.0,2730.0,2580.0,152961.0,3219.0,-3219.0,0.0,0.265,3219.0,15.0,RISE
2016-01-25,2630.0,2605.0,2665.0,2595.0,118352.0,-20619.0,20619.0,0.0,0.265,-20514.0,35.0,RISE
2016-01-22,2595.0,2660.0,2690.0,2520.0,200506.0,-8192.0,8192.0,0.0,0.264,-8166.0,90.0,FALL
2016-01-21,2685.0,2745.0,2800.0,2640.0,144161.0,-11169.0,11169.0,0.0,0.264,-9169.0,60.0,FALL
2016-01-20,2745.0,2865.0,2900.0,2650.0,179615.0,17833.0,-17833.0,0.0,0.264,16333.0,150.0,FALL
2016-01-19,2895.0,2930.0,2930.0,2830.0,57369.0,9823.0,-9823.0,0.0,0.264,9823.0,25.0,RISE
2016-01-18,2870.0,2850.0,2885.0,2800.0,128947.0,-10432.0,10432.0,0.0,0.265,-10432.0,20.0,RISE
2016-01-15,2850.0,2950.0,2950.0,2850.0,98733.0,-481.0,481.0,0.0,0.264,-284.0,25.0,FALL
2016-01-14,2875.0,2870.0,2880.0,2820.0,105418.0,1644.0,-1644.0,0.0,0.264,1644.0,5.0,FALL
2016-01-13,2880.0,2900.0,2965.0,2815.0,109961.0,-11136.0,11136.0,0.0,0.264,-11136.0,15.0,RISE
2016-01-12,2865.0,2860.0,2940.0,2850.0,87170.0,-15441.0,15441.0,0.0,0.263,-15441.0,5.0,RISE
2016-01-11,2860.0,2985.0,2985.0,2860.0,124777.0,-3384.0,3384.0,0.0,0.262,-2884.0,45.0,FALL
2016-01-08,2905.0,2915.0,2995.0,2825.0,189125.0,-1810.0,1810.0,0.0,0.262,-2310.0,95.0,FALL
2016-01-07,3000.0,3020.0,3075.0,2915.0,264476.0,2990.0,-2990.0,0.0,0.262,2990.0,55.0,FALL
2016-01-06,3055.0,3120.0,3155.0,3020.0,138663.0,5644.0,-5644.0,0.0,0.262,5644.0,65.0,FALL
2016-01-05,3120.0,3040.0,3140.0,3040.0,117737.0,-4539.0,4539.0,0.0,0.262,-5806.0,5.0,RISE
2016-01-04,3115.0,3150.0,3150.0,3050.0,143892.0,-1267.0,1267.0,0.0,0.262,-1267.0,5.0,RISE
2015-12-30,3110.0,3100.0,3140.0,3065.0,140677.0,2495.0,-2495.0,0.0,0.261,2495.0,10.0,RISE
2015-12-29,3100.0,3020.0,3170.0,3020.0,101238.0,-19314.0,19314.0,0.0,0.261,-19314.0,80.0,RISE
2015-12-28,3020.0,3005.0,3120.0,3000.0,175323.0,-20270.0,20270.0,0.0,0.26,-18270.0,5.0,FALL
2015-12-24,3025.0,3195.0,3195.0,3015.0,157462.0,-18413.0,18413.0,0.0,0.262,-1852.0,90.0,FALL
2015-12-23,3115.0,3115.0,3185.0,3070.0,138231.0,182.0,-182.0,0.0,0.261,20187.0,15.0,FALL
2015-12-22,3130.0,3230.0,3285.0,3110.0,208840.0,19384.0,-19384.0,0.0,0.261,43365.0,95.0,FALL
2015-12-21,3225.0,3225.0,3285.0,3200.0,251492.0,2277.0,-2277.0,0.0,0.262,41331.0,20.0,FALL
2015-12-18,3245.0,3200.0,3305.0,3150.0,167097.0,1544.0,-1544.0,0.0,0.263,1544.0,40.0,RISE
2015-12-17,3205.0,3170.0,3250.0,3140.0,156567.0,-26470.0,26470.0,0.0,0.263,-26470.0,65.0,RISE
2015-12-16,3140.0,3235.0,3235.0,3140.0,235583.0,8247.0,-8247.0,0.0,0.261,8396.0,45.0,FALL
2015-12-15,3185.0,2910.0,3185.0,2800.0,370043.0,-33001.0,33001.0,0.0,0.262,-30650.0,250.0,RISE
2015-12-14,2935.0,3120.0,3120.0,2930.0,305462.0,-38975.0,38975.0,0.0,0.26,-38345.0,185.0,FALL
2015-12-11,3120.0,3140.0,3230.0,3120.0,154976.0,10006.0,-10006.0,0.0,0.258,10010.0,10.0,FALL
2015-12-10,3130.0,3200.0,3235.0,3060.0,244838.0,-1986.0,1986.0,0.0,0.259,3014.0,15.0,FALL
2015-12-09,3145.0,3280.0,3380.0,3130.0,363665.0,-28270.0,28270.0,0.0,0.259,-28270.0,155.0,FALL
2015-12-08,3300.0,3520.0,3565.0,3285.0,547982.0,-16986.0,16986.0,0.0,0.258,-18865.0,250.0,FALL
2015-12-07,3550.0,3610.0,3670.0,3550.0,260884.0,4836.0,-4836.0,0.0,0.257,14586.0,50.0,FALL
2015-12-04,3600.0,3690.0,3700.0,3600.0,335657.0,-5012.0,5012.0,0.0,0.257,-7963.0,100.0,FALL
2015-12-03,3700.0,3825.0,3865.0,3700.0,412513.0,12036.0,-12036.0,0.0,0.257,11936.0,175.0,FALL
2015-12-02,3875.0,3850.0,3920.0,3765.0,561515.0,-5608.0,5608.0,0.0,0.257,2858.0,35.0,RISE
2015-12-01,3840.0,3990.0,4020.0,3840.0,518652.0,-6900.0,6900.0,0.0,0.256,-8327.0,150.0,FALL
2015-11-30,3990.0,4115.0,4170.0,3970.0,977870.0,50663.0,-50663.0,0.0,0.256,50361.0,105.0,FALL
2015-11-27,4095.0,3850.0,4095.0,3830.0,1776931.0,-4998.0,4998.0,0.0,0.258,-522.0,245.0,RISE
2015-11-26,3850.0,3805.0,3920.0,3785.0,575160.0,-10555.0,10555.0,0.0,0.258,-6331.0,55.0,RISE
2015-11-25,3795.0,3810.0,3880.0,3745.0,372899.0,13703.0,-13703.0,0.0,0.258,13003.0,30.0,RISE
2015-11-24,3765.0,3745.0,3950.0,3690.0,813275.0,-4498.0,4498.0,0.0,0.259,-4498.0,50.0,RISE
2015-11-23,3715.0,3710.0,3840.0,3695.0,238626.0,-9042.0,9042.0,0.0,0.258,-9042.0,5.0,FALL
2015-11-20,3720.0,3765.0,3830.0,3700.0,281401.0,3407.0,-3407.0,0.0,0.258,-3100.0,40.0,FALL
2015-11-19,3760.0,3750.0,3765.0,3650.0,291575.0,-32889.0,32889.0,0.0,0.258,-34889.0,65.0,RISE
2015-11-18,3695.0,3675.0,3950.0,3645.0,1036500.0,19992.0,-19992.0,0.0,0.257,16192.0,95.0,RISE
2015-11-17,3600.0,3565.0,3655.0,3555.0,133294.0,-27380.0,25984.0,1396.0,0.258,1396.0,35.0,RISE
2015-11-16,3565.0,3525.0,3645.0,3500.0,264112.0,11590.0,-11590.0,0.0,0.256,11590.0,90.0,FALL
2015-11-13,3655.0,3605.0,3695.0,3590.0,143031.0,923.0,-923.0,0.0,0.257,923.0,30.0,RISE
2015-11-12,3625.0,3640.0,3785.0,3590.0,196616.0,3364.0,-3364.0,0.0,0.257,-12636.0,25.0,RISE
2015-11-11,3600.0,3600.0,3740.0,3600.0,271464.0,3819.0,-3819.0,0.0,0.258,3819.0,50.0,FALL
2015-11-10,3650.0,3420.0,3950.0,3370.0,808313.0,-2737.0,2737.0,0.0,0.258,-3437.0,140.0,RISE
2015-11-09,3510.0,3730.0,3765.0,3500.0,443697.0,-17675.0,17675.0,0.0,0.258,-17160.0,220.0,FALL
2015-11-06,3730.0,3875.0,3900.0,3730.0,338615.0,10934.0,-10934.0,0.0,0.257,10934.0,140.0,FALL
2015-11-05,3870.0,3940.0,3945.0,3830.0,212565.0,-9303.0,9303.0,0.0,0.258,-9303.0,65.0,RISE
2015-11-04,3805.0,3755.0,3890.0,3755.0,249906.0,-26548.0,26548.0,0.0,0.257,-25377.0,55.0,RISE
2015-11-03,3750.0,3950.0,4055.0,3705.0,537173.0,-15643.0,15643.0,0.0,0.256,-22296.0,170.0,FALL
2015-11-02,3920.0,4180.0,4250.0,3920.0,646893.0,6319.0,-6319.0,0.0,0.255,-5576.0,150.0,FALL
2015-10-30,4070.0,4070.0,4175.0,3950.0,630575.0,40120.0,-40120.0,0.0,0.255,39620.0,15.0,RISE
2015-10-29,4055.0,3900.0,4090.0,3875.0,731830.0,-38860.0,38860.0,0.0,0.257,-38437.0,215.0,RISE
2015-10-28,3840.0,4020.0,4230.0,3840.0,1803152.0,15767.0,-15767.0,0.0,0.255,14584.0,140.0,FALL
2015-10-27,3980.0,3870.0,4010.0,3720.0,954678.0,17874.0,-17874.0,0.0,0.257,3787.0,180.0,RISE
2015-10-26,3800.0,3755.0,3875.0,3745.0,445009.0,-7437.0,7437.0,0.0,0.258,-5617.0,70.0,RISE
2015-10-23,3730.0,3630.0,3795.0,3620.0,594733.0,-36452.0,36452.0,0.0,0.258,-35777.0,130.0,RISE
2015-10-22,3600.0,3750.0,3780.0,3565.0,696017.0,5660.0,-5660.0,0.0,0.256,-1609554.0,140.0,FALL
2015-10-21,3740.0,3920.0,4000.0,3735.0,968477.0,-18954.0,18954.0,0.0,0.256,-1609554.0,130.0,FALL
2015-10-20,3870.0,4130.0,4300.0,3870.0,1561964.0,-13614.0,13614.0,0.0,0.255,-1609554.0,230.0,FALL
2015-10-19,4100.0,4120.0,4530.0,4090.0,2842772.0,11448.0,-11448.0,0.0,0.255,-1609554.0,40.0,FALL
2015-10-16,4140.0,4305.0,4305.0,4035.0,949810.0,7482.0,-7482.0,0.0,0.255,-1609554.0,60.0,FALL
2015-10-15,4200.0,3935.0,4600.0,3895.0,7370753.0,2500.0,-2500.0,0.0,0.14400000000000002,-1609554.0,315.0,RISE
2015-10-14,3885.0,4000.0,4045.0,3815.0,900684.0,28002.0,-28002.0,0.0,0.14400000000000002,-1609554.0,35.0,FALL
2015-10-13,3920.0,3725.0,3920.0,3705.0,749809.0,-29331.0,29831.0,-500.0,0.145,-1609554.0,170.0,RISE
2015-10-12,3750.0,3725.0,3890.0,3690.0,1058368.0,14331.0,-14331.0,0.0,0.14300000000000002,-1609054.0,80.0,RISE
2015-10-08,3670.0,3820.0,3860.0,3635.0,825115.0,-25219.0,25219.0,0.0,0.14400000000000002,-1609054.0,135.0,FALL
2015-10-07,3805.0,3870.0,4070.0,3805.0,2027576.0,6747.0,-6747.0,0.0,0.14300000000000002,-1609054.0,5.0,RISE
2015-10-06,3800.0,3660.0,3910.0,3660.0,1930696.0,17473.0,-17473.0,0.0,0.14300000000000002,-1609054.0,140.0,RISE
2015-10-05,3660.0,3605.0,3965.0,3580.0,2775733.0,31845.0,-31845.0,0.0,0.14400000000000002,-1609054.0,85.0,RISE
2015-10-02,3575.0,3735.0,3775.0,3575.0,1046316.0,-8122.0,8122.0,0.0,0.145,-1609054.0,110.0,FALL
2015-10-01,3685.0,3750.0,4050.0,3665.0,2758894.0,17956.0,-17956.0,0.0,0.145,-1609054.0,65.0,FALL
2015-09-30,3750.0,3690.0,3900.0,3535.0,2377364.0,18100.0,-18100.0,0.0,0.146,-1609054.0,15.0,RISE
2015-09-25,3735.0,3850.0,4200.0,3630.0,3551747.0,3042.0,-3042.0,0.0,0.147,-1609054.0,215.0,FALL
2015-09-24,3950.0,4975.0,4995.0,3950.0,9458852.0,163676.0,-162015.0,-1661.0,0.147,-1609054.0,970.0,FALL
2015-09-23,4920.0,4920.0,4920.0,4920.0,1092803.0,3875.0,-3875.0,0.0,0.155,-1607393.0,1135.0,UPPER_LIMIT
2015-09-22,3785.0,2930.0,3785.0,2930.0,2551261.0,31903.0,-31903.0,0.0,0.155,-1607393.0,870.0,UPPER_LIMIT
2015-09-21,2915.0,2805.0,3010.0,2760.0,1025495.0,78704.0,-78704.0,0.0,0.157,-1607393.0,85.0,RISE
2015-09-18,2830.0,2730.0,2830.0,2730.0,325357.0,-43533.0,43533.0,0.0,0.16,-1607393.0,125.0,RISE
2015-09-17,2705.0,2835.0,2865.0,2705.0,503542.0,33417.0,-33417.0,0.0,0.158,-1607393.0,110.0,FALL
2015-09-16,2815.0,2845.0,2920.0,2815.0,642720.0,-17949.0,18749.0,-800.0,0.159,-1607393.0,25.0,RISE
2015-09-15,2790.0,2990.0,3030.0,2790.0,1205331.0,98842.0,-98842.0,0.0,0.158,-1606593.0,175.0,FALL
2015-09-14,2965.0,2935.0,3335.0,2860.0,5580274.0,137796.0,-137796.0,0.0,0.163,-1606593.0,255.0,RISE
2015-09-11,2710.0,2765.0,2810.0,2670.0,346184.0,13899.0,-13899.0,0.0,0.17,-1606593.0,80.0,FALL
2015-09-10,2790.0,2785.0,2910.0,2740.0,347031.0,-11474.0,11474.0,0.0,0.171,-1606593.0,40.0,FALL
2015-09-09,2830.0,2780.0,2980.0,2700.0,735903.0,20789.0,-20789.0,0.0,0.17,-1606593.0,140.0,RISE
2015-09-08,2690.0,2585.0,2850.0,2330.0,639797.0,-9663.0,9663.0,0.0,0.171,-1606593.0,100.0,RISE
2015-09-07,2590.0,2630.0,2740.0,2550.0,144962.0,-23604.0,23604.0,0.0,0.171,-1606593.0,45.0,FALL
2015-09-04,2635.0,2795.0,2835.0,2630.0,303913.0,15152.0,-15152.0,0.0,0.16899999999999998,-1606593.0,150.0,FALL
2015-09-03,2785.0,2815.0,2945.0,2780.0,298218.0,31577.0,-31577.0,0.0,0.17,-1606593.0,55.0,FALL
2015-09-02,2840.0,2885.0,2900.0,2725.0,334743.0,40503.0,-40503.0,0.0,0.172,-1606593.0,75.0,FALL
2015-09-01,2915.0,2715.0,3230.0,2715.0,1199052.0,86268.0,-86268.0,0.0,0.174,-1606593.0,210.0,RISE
2015-08-31,2705.0,2575.0,2795.0,2565.0,304696.0,10811.0,-10811.0,0.0,0.17800000000000002,-1606593.0,95.0,RISE
2015-08-28,2610.0,2640.0,2650.0,2580.0,169160.0,2032.0,-2032.0,0.0,0.17800000000000002,-1606593.0,20.0,RISE
2015-08-27,2590.0,2650.0,2695.0,2550.0,185307.0,21874.0,-21874.0,0.0,0.179,-1606593.0,10.0,RISE
2015-08-26,2580.0,2490.0,2650.0,2435.0,398572.0,38244.0,-38244.0,0.0,0.18,-1606593.0,120.0,RISE
2015-08-25,2460.0,2400.0,2465.0,2220.0,297368.0,-12573.0,12573.0,0.0,0.181,-1606593.0,200.0,RISE
2015-08-24,2260.0,2100.0,2400.0,2100.0,408061.0,-68434.0,68434.0,0.0,0.181,-1606593.0,45.0,RISE
2015-08-21,2215.0,2260.0,2395.0,2165.0,489135.0,-95096.0,95096.0,0.0,0.17800000000000002,-1606593.0,260.0,FALL
2015-08-20,2475.0,2515.0,2620.0,2420.0,461040.0,-59495.0,59495.0,0.0,0.173,-1606593.0,115.0,FALL
2015-08-19,2590.0,2735.0,2805.0,2510.0,522358.0,-47573.0,47573.0,0.0,0.171,-1606593.0,215.0,FALL
2015-08-18,2805.0,2980.0,3030.0,2800.0,395420.0,-40639.0,40757.0,-118.0,0.168,-1606593.0,195.0,FALL
2015-08-17,3000.0,3220.0,3235.0,2985.0,492281.0,41312.0,-41312.0,0.0,0.166,-1606475.0,200.0,FALL
2015-08-13,3200.0,3130.0,3220.0,3050.0,202102.0,-23740.0,23738.0,2.0,0.168,-1606475.0,70.0,RISE
2015-08-12,3130.0,3145.0,3205.0,2930.0,420178.0,-13288.0,36198.0,-22910.0,0.16699999999999998,-1606477.0,20.0,FALL
2015-08-11,3150.0,3265.0,3310.0,3135.0,331547.0,-25337.0,25302.0,35.0,0.165,-1583567.0,105.0,FALL
2015-08-10,3255.0,3500.0,3500.0,3230.0,390292.0,19516.0,-19516.0,0.0,0.16399999999999998,-1583602.0,160.0,FALL
2015-08-07,3415.0,3400.0,3525.0,3330.0,204175.0,-39972.0,39964.0,8.0,0.165,-1583602.0,5.0,RISE
2015-08-06,3410.0,3465.0,3545.0,3410.0,234592.0,10421.0,-10432.0,11.0,0.163,-1583610.0,45.0,FALL
2015-08-05,3455.0,3445.0,3590.0,3385.0,439146.0,46203.0,-46203.0,0.0,0.163,-1583621.0,70.0,RISE
2015-08-04,3385.0,3360.0,3475.0,3230.0,233581.0,4865.0,-4888.0,23.0,0.165,-1583621.0,20.0,FALL
2015-08-03,3405.0,3250.0,3635.0,3205.0,735184.0,56410.0,-56410.0,0.0,0.16699999999999998,-1583644.0,155.0,RISE
2015-07-31,3250.0,3045.0,3330.0,3030.0,554173.0,-117590.0,117590.0,0.0,0.17,-1583644.0,135.0,RISE
2015-07-30,3115.0,3330.0,3385.0,3115.0,565260.0,-105505.0,105505.0,0.0,0.165,-1583644.0,215.0,FALL
2015-07-29,3330.0,3525.0,3550.0,3330.0,411564.0,-11404.0,11404.0,0.0,0.159,-1583644.0,155.0,FALL
2015-07-28,3485.0,3520.0,3545.0,3320.0,534500.0,-69496.0,69457.0,39.0,0.159,-1583644.0,70.0,FALL
2015-07-27,3555.0,3600.0,3720.0,3525.0,523188.0,47098.0,-47098.0,0.0,0.155,-1583683.0,75.0,FALL
2015-07-24,3630.0,3740.0,3770.0,3620.0,461417.0,-23553.0,21385.0,2168.0,0.158,-1583683.0,70.0,FALL
2015-07-23,3700.0,3800.0,3840.0,3630.0,672678.0,17211.0,-17211.0,0.0,0.157,-1585851.0,120.0,FALL
2015-07-22,3820.0,3735.0,3950.0,3735.0,1389701.0,124895.0,-135266.0,10371.0,0.158,-1585851.0,100.0,RISE
2015-07-21,3720.0,3695.0,3740.0,3630.0,407355.0,-37642.0,27271.0,10371.0,0.166,-1596222.0,30.0,RISE
2015-07-20,3690.0,3640.0,3765.0,3580.0,689920.0,-73100.0,73100.0,0.0,0.165,-1606593.0,90.0,RISE
2015-07-17,3600.0,3900.0,3920.0,3515.0,1493042.0,-94134.0,95809.0,-1675.0,0.161,-1606593.0,250.0,FALL
2015-07-16,3850.0,3890.0,3985.0,3830.0,896202.0,-52394.0,52394.0,0.0,0.158,-1604918.0,20.0,RISE
2015-07-15,3830.0,3990.0,4065.0,3815.0,894624.0,-8389.0,8389.0,0.0,0.175,-1604918.0,180.0,FALL
2015-07-14,4010.0,4045.0,4135.0,3975.0,1005293.0,101030.0,-101030.0,0.0,0.175,-1604918.0,60.0,RISE
2015-07-13,3950.0,3900.0,4040.0,3865.0,713138.0,-58256.0,57006.0,1250.0,0.18,-1604918.0,35.0,RISE
2015-07-10,3915.0,3810.0,4165.0,3810.0,1546955.0,-2398.0,2398.0,0.0,0.177,-1606168.0,65.0,RISE
2015-07-09,3850.0,3950.0,3995.0,3680.0,1431145.0,-85040.0,85040.0,0.0,0.177,-1606168.0,170.0,FALL
2015-07-08,4020.0,4020.0,4165.0,3940.0,995636.0,26003.0,-27214.0,1211.0,0.013,-1606168.0,15.0,RISE
2015-07-07,4005.0,4210.0,4240.0,3910.0,1427669.0,-102511.0,102511.0,0.0,0.015,-1607379.0,95.0,FALL
2015-07-06,4100.0,4380.0,4605.0,4070.0,2314467.0,-39997.0,39497.0,500.0,0.009000000000000001,-1607379.0,325.0,FALL
2015-07-03,4425.0,4820.0,4905.0,4350.0,3174868.0,-61156.0,61156.0,0.0,0.006,-1607879.0,345.0,FALL
2015-07-02,4770.0,4910.0,5060.0,4720.0,2510442.0,19849.0,-19849.0,0.0,0.003,-1607879.0,100.0,FALL
2015-07-01,4870.0,5690.0,5800.0,4815.0,5429744.0,-11511.0,11511.0,0.0,0.004,-1607879.0,500.0,FALL
2015-06-30,5370.0,5590.0,6200.0,5360.0,7575520.0,-19618.0,20931.0,-1313.0,0.003,-1607879.0,90.0,FALL
2015-06-29,5460.0,5170.0,5610.0,5100.0,3522084.0,10553.0,-10553.0,0.0,0.002,-1606566.0,200.0,RISE
2015-06-26,5260.0,5040.0,5340.0,4890.0,2254142.0,3493.0,-3702.0,209.0,0.003,-1606566.0,150.0,RISE
2015-06-25,5110.0,5280.0,5370.0,5070.0,1349015.0,9483.0,-10587.0,1104.0,0.003,-1606775.0,190.0,FALL
2015-06-24,5300.0,5080.0,5410.0,5050.0,2655380.0,47748.0,-47748.0,0.0,0.004,-1607879.0,325.0,RISE
2015-06-23,4975.0,5010.0,5460.0,4780.0,2574903.0,-49807.0,49807.0,0.0,0.006,-1607879.0,135.0,FALL
2015-06-22,5110.0,5220.0,5580.0,5010.0,1961166.0,17847.0,-17847.0,0.0,0.004,-1607879.0,140.0,FALL
2015-06-19,5250.0,5100.0,5380.0,5020.0,2658250.0,63175.0,-63175.0,0.0,0.005,-1607879.0,60.0,RISE
2015-06-18,5190.0,4450.0,5440.0,4325.0,8079817.0,-77974.0,77974.0,0.0,0.008,-1607879.0,780.0,RISE
2015-06-17,4410.0,4110.0,4635.0,4035.0,2606983.0,43220.0,-43220.0,0.0,0.004,-1607879.0,230.0,RISE
2015-06-16,4180.0,3985.0,4565.0,3850.0,2036597.0,-29128.0,29128.0,0.0,0.006,-1607879.0,200.0,RISE
2015-06-15,3980.0,4200.0,4390.0,3825.0,938050.0,-3186.0,3186.0,0.0,0.004,-1607879.0,160.0,FALL
2015-06-12,4140.0,4005.0,4360.0,4000.0,1488549.0,-38349.0,38349.0,0.0,0.004,-1607879.0,50.0,RISE
2015-06-11,4090.0,4405.0,4485.0,4070.0,1708279.0,11044.0,-11044.0,0.0,0.002,-1607879.0,160.0,FALL
2015-06-10,4250.0,4350.0,4475.0,4095.0,1241313.0,44768.0,-44768.0,0.0,0.003,-1607879.0,10.0,FALL
2015-06-09,4260.0,3890.0,4420.0,3725.0,1697869.0,-17977.0,17977.0,0.0,0.005,-1607879.0,370.0,RISE
2015-06-08,3890.0,3685.0,4095.0,3675.0,1394066.0,83209.0,-83209.0,0.0,0.004,-1607879.0,220.0,RISE
2015-06-05,3670.0,3375.0,3840.0,3320.0,1054486.0,-42598.0,42598.0,0.0,0.01,-1607879.0,260.0,RISE
2015-06-04,3410.0,3630.0,3680.0,3350.0,829367.0,28246.0,-28246.0,0.0,0.006999999999999999,-1607879.0,185.0,FALL
2015-06-03,3595.0,3700.0,3830.0,3590.0,719769.0,-14871.0,14871.0,0.0,0.009000000000000001,-1607879.0,150.0,FALL
2015-06-02,3745.0,3655.0,4020.0,3535.0,1952299.0,-22876.0,21201.0,1675.0,0.008,-1607879.0,240.0,RISE
2015-06-01,3505.0,3370.0,3635.0,3255.0,1019534.0,31135.0,-31135.0,0.0,0.006999999999999999,-1609554.0,25.0,RISE
2015-05-29,3480.0,3475.0,3640.0,3405.0,835341.0,46632.0,-46632.0,0.0,0.009000000000000001,-1609554.0,5.0,RISE
2015-05-28,3475.0,3410.0,3560.0,3360.0,950690.0,-79854.0,79854.0,0.0,0.012,-1609554.0,130.0,RISE
2015-05-27,3345.0,3475.0,3680.0,3330.0,1106560.0,16082.0,-16082.0,0.0,0.008,-1609554.0,105.0,FALL
2015-05-26,3450.0,3740.0,3785.0,3435.0,1516813.0,-58545.0,58545.0,0.0,0.008,-1609554.0,390.0,FALL
2015-05-22,3840.0,3930.0,4275.0,3750.0,2030361.0,37518.0,-37518.0,0.0,0.005,-1609554.0,90.0,FALL
2015-05-21,3930.0,3785.0,4030.0,3700.0,1727760.0,-49862.0,49862.0,0.0,0.008,-1609554.0,130.0,RISE
2015-05-20,3800.0,3830.0,4360.0,3760.0,2822495.0,-11886.0,11886.0,0.0,0.006,-1609554.0,0.0,EVEN
2015-05-19,3800.0,3905.0,4000.0,3660.0,1353787.0,123214.0,-123214.0,0.0,0.005,-1609554.0,210.0,FALL
