,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-18,4025.0,3995.0,4070.0,3995.0,101722.0,10316.0,8095.0,-18411.0,0.0103,-18411.0,5.0,RISE
2016-04-15,4020.0,4030.0,4055.0,3990.0,152751.0,21879.0,122.0,-22001.0,0.0101,-22001.0,25.0,FALL
2016-04-14,4045.0,4075.0,4090.0,4040.0,106659.0,12476.0,-1094.0,-11382.0,0.0101,-11382.0,5.0,FALL
2016-04-12,4050.0,4085.0,4090.0,4040.0,101790.0,11429.0,987.0,-12416.0,0.0101,-12416.0,30.0,FALL
2016-04-11,4080.0,4060.0,4125.0,4040.0,120650.0,-931.0,1994.0,-1063.0,0.0101,-1063.0,20.0,RISE
2016-04-08,4060.0,4015.0,4100.0,4005.0,164140.0,-4252.0,4890.0,-638.0,0.01,-638.0,55.0,RISE
2016-04-07,4005.0,4010.0,4075.0,3980.0,91664.0,-7192.0,7192.0,0.0,0.0099,-7207.0,0.0,EVEN
2016-04-06,4005.0,4020.0,4040.0,3985.0,180515.0,12057.0,-5700.0,-6357.0,0.01,-6357.0,25.0,FALL
2016-04-05,4030.0,4070.0,4095.0,4000.0,185652.0,25103.0,-16875.0,-8228.0,0.01,-8228.0,35.0,FALL
2016-04-04,4065.0,4070.0,4140.0,4040.0,150481.0,3858.0,-2898.0,-960.0,0.01,-960.0,0.0,EVEN
2016-04-01,4065.0,4095.0,4105.0,4055.0,71387.0,14633.0,-13577.0,-1056.0,0.01,-1056.0,10.0,FALL
2016-03-31,4075.0,4050.0,4120.0,4050.0,142078.0,5605.0,-3306.0,-2299.0,0.011,-2299.0,25.0,FALL
2016-03-30,4100.0,4150.0,4150.0,4065.0,196542.0,36084.0,-16322.0,-19762.0,0.011,-19762.0,5.0,FALL
2016-03-29,4105.0,4145.0,4195.0,4100.0,233117.0,3421.0,-2928.0,-493.0,0.011,-493.0,85.0,FALL
2016-03-28,4190.0,4075.0,4210.0,4075.0,123410.0,-3848.0,-3706.0,7554.0,0.011,7554.0,95.0,RISE
2016-03-25,4095.0,4170.0,4200.0,4070.0,127151.0,4983.0,-3584.0,-1399.0,0.011,-1399.0,75.0,FALL
2016-03-24,4170.0,4235.0,4245.0,4150.0,121151.0,30459.0,-24187.0,-6272.0,0.011,-6272.0,100.0,FALL
2016-03-23,4270.0,4285.0,4325.0,4230.0,92637.0,20088.0,-1671.0,-18417.0,0.012,-18417.0,0.0,EVEN
2016-03-22,4270.0,4270.0,4355.0,4260.0,81074.0,-1834.0,670.0,1164.0,0.012,1164.0,0.0,EVEN
2016-03-21,4270.0,4340.0,4340.0,4250.0,107257.0,1300.0,-1742.0,442.0,0.012,442.0,60.0,FALL
2016-03-18,4330.0,4360.0,4450.0,4325.0,113883.0,8575.0,-9466.0,891.0,0.012,891.0,5.0,FALL
2016-03-17,4335.0,4325.0,4365.0,4305.0,109998.0,3472.0,-9067.0,5595.0,0.012,5595.0,15.0,RISE
2016-03-16,4320.0,4300.0,4345.0,4245.0,177870.0,14606.0,-14632.0,26.0,0.012,26.0,30.0,FALL
2016-03-15,4350.0,4585.0,4585.0,4320.0,243670.0,26263.0,-25017.0,-1246.0,0.013,-1246.0,150.0,FALL
2016-03-14,4500.0,4635.0,4680.0,4485.0,252787.0,15806.0,-18080.0,2274.0,0.013,2274.0,100.0,FALL
2016-03-11,4600.0,4410.0,4640.0,4385.0,530880.0,2926.0,-12111.0,9185.0,0.014,9185.0,190.0,RISE
2016-03-10,4410.0,4260.0,4410.0,4220.0,196673.0,-16093.0,13891.0,2202.0,0.014,2202.0,175.0,RISE
2016-03-09,4235.0,4190.0,4280.0,4185.0,139524.0,-8560.0,8560.0,0.0,0.014,41440.0,50.0,RISE
2016-03-08,4185.0,4230.0,4235.0,4140.0,132141.0,-43736.0,21565.0,22171.0,0.014,22171.0,10.0,FALL
2016-03-07,4195.0,4290.0,4320.0,4190.0,209766.0,-23819.0,31793.0,-7974.0,0.013,-7974.0,105.0,FALL
2016-03-04,4300.0,4370.0,4370.0,4280.0,99216.0,-14770.0,13718.0,1052.0,0.012,1052.0,0.0,EVEN
2016-03-03,4300.0,4340.0,4395.0,4285.0,149896.0,-6779.0,-341.0,7120.0,0.012,7120.0,25.0,RISE
2016-03-02,4275.0,4270.0,4390.0,4270.0,174553.0,-13713.0,15091.0,-1378.0,0.012,-1378.0,25.0,RISE
2016-02-29,4250.0,4300.0,4335.0,4205.0,85056.0,-2452.0,1891.0,561.0,0.012,561.0,20.0,FALL
2016-02-26,4270.0,4110.0,4285.0,4110.0,111462.0,-21526.0,20013.0,1513.0,0.012,1513.0,165.0,RISE
2016-02-25,4105.0,4165.0,4245.0,4100.0,119612.0,-2271.0,1842.0,429.0,0.011,429.0,100.0,FALL
2016-02-24,4205.0,4210.0,4280.0,4195.0,130008.0,-18336.0,18137.0,199.0,0.011,199.0,60.0,FALL
2016-02-23,4265.0,4370.0,4420.0,4255.0,347146.0,45690.0,-39987.0,-5703.0,0.012,-5703.0,25.0,FALL
2016-02-22,4290.0,4170.0,4490.0,4100.0,742836.0,41041.0,-45697.0,4656.0,0.012,4656.0,145.0,RISE
2016-02-19,4145.0,4020.0,4165.0,4020.0,64603.0,-22600.0,19805.0,2795.0,0.014,2795.0,95.0,RISE
2016-02-18,4050.0,4250.0,4250.0,4050.0,72158.0,-10267.0,9728.0,539.0,0.013,539.0,10.0,FALL
2016-02-17,4060.0,4020.0,4080.0,4000.0,72682.0,-5572.0,4912.0,660.0,0.013,660.0,40.0,RISE
2016-02-16,4020.0,3850.0,4035.0,3750.0,83787.0,-26077.0,13238.0,12839.0,0.013,12839.0,180.0,RISE
2016-02-15,3840.0,3850.0,3920.0,3800.0,100450.0,-2636.0,918.0,1718.0,0.013,1718.0,20.0,RISE
2016-02-12,3820.0,3940.0,4015.0,3600.0,219900.0,-7398.0,-453.0,7851.0,0.013,7851.0,170.0,FALL
2016-02-11,3990.0,4020.0,4120.0,3990.0,133202.0,-27354.0,-8933.0,36287.0,0.013,36287.0,180.0,FALL
2016-02-05,4170.0,4230.0,4250.0,4165.0,66414.0,-5956.0,-1574.0,7530.0,0.013,7530.0,20.0,FALL
2016-02-04,4190.0,4230.0,4250.0,4140.0,147595.0,429.0,-429.0,0.0,0.013,-4927.0,0.0,EVEN
2016-02-03,4190.0,4150.0,4230.0,4130.0,128702.0,-23484.0,-4982.0,28466.0,0.013,28466.0,10.0,FALL
2016-02-02,4200.0,4180.0,4250.0,4150.0,124540.0,-22205.0,94.0,22111.0,0.013,22111.0,20.0,RISE
2016-02-01,4180.0,4105.0,4200.0,4075.0,104582.0,-27127.0,11000.0,16127.0,0.013,16127.0,65.0,RISE
2016-01-29,4115.0,4180.0,4200.0,4095.0,109499.0,-5194.0,794.0,4400.0,0.013,4400.0,45.0,FALL
2016-01-28,4160.0,3995.0,4160.0,3970.0,197582.0,-18411.0,14629.0,3782.0,0.013,3782.0,140.0,RISE
2016-01-27,4020.0,3970.0,4050.0,3970.0,118021.0,-26495.0,33237.0,-6742.0,0.012,-6742.0,80.0,RISE
2016-01-26,3940.0,3920.0,4000.0,3920.0,69810.0,-3542.0,3542.0,0.0,0.012,-4342.0,50.0,FALL
2016-01-25,3990.0,3860.0,4005.0,3860.0,151906.0,-26864.0,26450.0,414.0,0.012,414.0,135.0,RISE
2016-01-22,3855.0,3765.0,3860.0,3765.0,122509.0,-35722.0,35722.0,0.0,0.011,-34222.0,105.0,RISE
2016-01-21,3750.0,3820.0,3820.0,3700.0,155985.0,-46601.0,44026.0,2575.0,0.01,2575.0,50.0,FALL
2016-01-20,3800.0,3980.0,4010.0,3740.0,218209.0,-16778.0,14992.0,1786.0,0.009000000000000001,1786.0,210.0,FALL
2016-01-19,4010.0,4050.0,4085.0,3995.0,81040.0,56.0,-56.0,0.0,0.009000000000000001,56.0,50.0,FALL
2016-01-18,4060.0,3935.0,4065.0,3935.0,129079.0,-1286.0,4971.0,-3685.0,0.009000000000000001,-3685.0,0.0,EVEN
2016-01-15,4060.0,4085.0,4105.0,4010.0,105168.0,-13382.0,9750.0,3632.0,0.008,3632.0,5.0,FALL
2016-01-14,4065.0,4010.0,4080.0,3995.0,125904.0,-19132.0,16403.0,2729.0,0.008,2729.0,40.0,FALL
2016-01-13,4105.0,4060.0,4115.0,3920.0,469945.0,-81403.0,29799.0,51604.0,0.008,51604.0,65.0,RISE
2016-01-12,4040.0,4105.0,4230.0,3990.0,254077.0,40133.0,19497.0,-59630.0,0.006999999999999999,-59630.0,110.0,FALL
2016-01-11,4150.0,4200.0,4375.0,4135.0,197042.0,25145.0,-12893.0,-12252.0,0.006,-12252.0,50.0,FALL
2016-01-08,4200.0,4180.0,4245.0,4100.0,124147.0,10976.0,-12823.0,1847.0,0.006,1847.0,65.0,FALL
2016-01-07,4265.0,4245.0,4300.0,4175.0,236293.0,16968.0,-16666.0,-302.0,0.006999999999999999,-302.0,55.0,FALL
2016-01-06,4320.0,4370.0,4370.0,4240.0,161348.0,9007.0,-6777.0,-2230.0,0.006999999999999999,-2230.0,20.0,FALL
2016-01-05,4340.0,4280.0,4380.0,4275.0,63065.0,-3796.0,2084.0,1712.0,0.006999999999999999,1712.0,35.0,RISE
2016-01-04,4305.0,4430.0,4460.0,4305.0,172387.0,15226.0,-7496.0,-7730.0,0.006999999999999999,-7730.0,80.0,FALL
2015-12-30,4385.0,4270.0,4465.0,4270.0,141284.0,-44861.0,31155.0,13706.0,0.006999999999999999,13706.0,130.0,RISE
2015-12-29,4255.0,4235.0,4330.0,4235.0,125525.0,-11548.0,11190.0,358.0,0.006999999999999999,358.0,5.0,RISE
2015-12-28,4250.0,4365.0,4420.0,4235.0,176549.0,-2942.0,2948.0,-6.0,0.006999999999999999,-6.0,135.0,FALL
2015-12-24,4385.0,4490.0,4490.0,4380.0,120682.0,5017.0,-4464.0,-553.0,0.006999999999999999,-553.0,90.0,FALL
2015-12-23,4475.0,4500.0,4520.0,4430.0,129046.0,-1612.0,3612.0,-2000.0,0.006999999999999999,-2000.0,30.0,FALL
2015-12-22,4505.0,4510.0,4570.0,4420.0,129970.0,-8123.0,8747.0,-624.0,0.006999999999999999,-624.0,25.0,FALL
2015-12-21,4530.0,4550.0,4620.0,4515.0,110325.0,4198.0,-8194.0,3996.0,0.006999999999999999,3996.0,45.0,FALL
2015-12-18,4575.0,4505.0,4605.0,4410.0,113583.0,-19641.0,20987.0,-1346.0,0.006999999999999999,-1346.0,60.0,RISE
2015-12-17,4515.0,4495.0,4580.0,4445.0,141550.0,-16635.0,3376.0,13259.0,0.006999999999999999,13259.0,65.0,RISE
2015-12-16,4450.0,4415.0,4490.0,4410.0,106233.0,2346.0,-1754.0,-592.0,0.006,-592.0,50.0,RISE
2015-12-15,4400.0,4335.0,4430.0,4335.0,74281.0,-1090.0,2276.0,-1186.0,0.006999999999999999,-1186.0,0.0,EVEN
2015-12-14,4400.0,4350.0,4440.0,4340.0,84576.0,9198.0,-12948.0,3750.0,0.006,3750.0,70.0,FALL
2015-12-11,4470.0,4420.0,4530.0,4365.0,93023.0,6276.0,-10349.0,4073.0,0.006999999999999999,4073.0,50.0,RISE
2015-12-10,4420.0,4370.0,4505.0,4320.0,223832.0,-4588.0,-2943.0,7531.0,0.006999999999999999,7531.0,40.0,FALL
2015-12-09,4460.0,4450.0,4600.0,4450.0,77431.0,-310.0,-1279.0,1589.0,0.006999999999999999,1589.0,60.0,FALL
2015-12-08,4520.0,4590.0,4635.0,4490.0,137604.0,11127.0,-14157.0,3030.0,0.006999999999999999,3030.0,120.0,FALL
2015-12-07,4640.0,4750.0,4775.0,4640.0,115197.0,5866.0,-4727.0,-1139.0,0.008,-1139.0,70.0,FALL
2015-12-04,4710.0,4700.0,4745.0,4665.0,163123.0,4141.0,-3447.0,-694.0,0.008,-694.0,50.0,FALL
2015-12-03,4760.0,4890.0,4900.0,4735.0,179124.0,6899.0,-8805.0,1906.0,0.008,1906.0,140.0,FALL
2015-12-02,4900.0,4520.0,5200.0,4520.0,1235170.0,-1381.0,-264.0,1645.0,0.008,1645.0,350.0,RISE
2015-12-01,4550.0,4510.0,4610.0,4510.0,58414.0,-3476.0,6385.0,-2909.0,0.008,-2909.0,15.0,RISE
2015-11-30,4535.0,4655.0,4665.0,4505.0,103701.0,-3471.0,3654.0,-183.0,0.008,-183.0,160.0,FALL
2015-11-27,4695.0,4740.0,4775.0,4670.0,70437.0,1027.0,-1707.0,680.0,0.008,680.0,35.0,FALL
2015-11-26,4730.0,4670.0,4785.0,4650.0,83580.0,-9945.0,9922.0,23.0,0.008,23.0,35.0,RISE
2015-11-25,4695.0,4800.0,4800.0,4665.0,91055.0,-6046.0,6595.0,-549.0,0.008,-549.0,75.0,FALL
2015-11-24,4770.0,4710.0,4845.0,4710.0,97534.0,4925.0,6255.0,-11180.0,0.008,-11180.0,0.0,EVEN
2015-11-23,4770.0,4650.0,4860.0,4650.0,215630.0,8256.0,-19234.0,10978.0,0.008,10978.0,85.0,RISE
2015-11-20,4685.0,4550.0,4695.0,4525.0,89472.0,-18958.0,14493.0,4465.0,0.009000000000000001,4465.0,90.0,RISE
2015-11-19,4595.0,4570.0,4665.0,4560.0,90331.0,-7922.0,10895.0,-2973.0,0.008,-2973.0,30.0,RISE
2015-11-18,4565.0,4505.0,4595.0,4505.0,63250.0,-2435.0,2107.0,328.0,0.008,328.0,10.0,FALL
2015-11-17,4575.0,4360.0,4575.0,4360.0,147856.0,-38363.0,50396.0,-12033.0,0.008,-12033.0,220.0,RISE
2015-11-16,4355.0,4280.0,4470.0,4270.0,158378.0,-66311.0,55624.0,10687.0,0.006999999999999999,10687.0,110.0,FALL
2015-11-13,4465.0,4530.0,4615.0,4465.0,144152.0,-4507.0,4712.0,-205.0,0.005,-205.0,135.0,FALL
2015-11-12,4600.0,4615.0,4680.0,4520.0,174997.0,54897.0,-55797.0,900.0,0.005,900.0,30.0,FALL
2015-11-11,4630.0,4520.0,4685.0,4520.0,149975.0,-35329.0,38594.0,-3265.0,0.006999999999999999,-3265.0,135.0,RISE
2015-11-10,4495.0,4720.0,4755.0,4390.0,591887.0,-20011.0,-3067.0,23078.0,0.006,23078.0,335.0,FALL
2015-11-09,4830.0,4905.0,4920.0,4820.0,216951.0,29966.0,-9984.0,-19982.0,0.006,-19982.0,110.0,FALL
2015-11-06,4940.0,4995.0,5070.0,4910.0,263078.0,13624.0,-12961.0,-663.0,0.006,-663.0,55.0,FALL
2015-11-05,4995.0,4945.0,4995.0,4865.0,151965.0,-39458.0,19596.0,19862.0,0.006999999999999999,19862.0,35.0,RISE
2015-11-04,4960.0,5040.0,5080.0,4955.0,195954.0,45864.0,-37853.0,-8011.0,0.006,-8011.0,90.0,FALL
2015-11-03,5050.0,4835.0,5120.0,4825.0,367525.0,-40980.0,35271.0,5709.0,0.006999999999999999,5709.0,240.0,RISE
2015-11-02,4810.0,4890.0,4950.0,4810.0,163360.0,-5479.0,642.0,4837.0,0.006,4837.0,80.0,FALL
2015-10-30,4890.0,4950.0,4995.0,4795.0,520584.0,-76822.0,14681.0,62141.0,0.006,62141.0,80.0,FALL
2015-10-29,4970.0,5030.0,5080.0,4970.0,230782.0,-5273.0,5237.0,36.0,0.006,36.0,60.0,FALL
2015-10-28,5030.0,5090.0,5120.0,4965.0,292538.0,11475.0,-11475.0,0.0,0.005,11475.0,20.0,FALL
2015-10-27,5050.0,5060.0,5190.0,4995.0,320498.0,29210.0,5733.0,-34943.0,0.006,-34943.0,0.0,EVEN
2015-10-26,5050.0,5000.0,5140.0,5000.0,266452.0,-8255.0,8260.0,-5.0,0.005,-5.0,55.0,RISE
2015-10-23,4995.0,5080.0,5130.0,4990.0,216926.0,23116.0,-11112.0,-12004.0,0.005,-12004.0,65.0,FALL
2015-10-22,5060.0,5200.0,5230.0,4935.0,837505.0,170242.0,-2004.0,-168238.0,0.005,3268297.0,140.0,FALL
2015-10-21,5200.0,5370.0,5430.0,5190.0,449865.0,159271.0,-40034.0,-119237.0,0.005,3436535.0,200.0,FALL
2015-10-20,5400.0,5360.0,5420.0,5130.0,656959.0,-460.0,31239.0,-30779.0,0.006999999999999999,3555772.0,40.0,RISE
2015-10-19,5360.0,5600.0,5630.0,5350.0,703456.0,162124.0,-22024.0,-140100.0,0.006,3586551.0,230.0,FALL
2015-10-16,5590.0,5630.0,5730.0,5540.0,304363.0,-11005.0,13448.0,-2443.0,0.006,3726651.0,0.0,EVEN
2015-10-15,5590.0,5540.0,5620.0,5480.0,259202.0,-8294.0,52609.0,-44315.0,0.006,3729094.0,20.0,RISE
2015-10-14,5570.0,5670.0,5700.0,5520.0,345761.0,33318.0,9842.0,-43160.0,0.005,3773409.0,150.0,FALL
2015-10-13,5720.0,5550.0,5740.0,5540.0,310989.0,-1012.0,29628.0,-28616.0,0.005,3816569.0,170.0,RISE
2015-10-12,5550.0,5770.0,5770.0,5540.0,392881.0,21208.0,-9029.0,-12179.0,0.004,3845185.0,180.0,FALL
2015-10-08,5730.0,5750.0,5820.0,5650.0,281347.0,-707.0,698.0,9.0,0.004,3857364.0,60.0,RISE
2015-10-07,5670.0,5850.0,5960.0,5630.0,527950.0,-29979.0,24186.0,5793.0,0.004,3857355.0,210.0,FALL
2015-10-06,5880.0,6120.0,6120.0,5880.0,448770.0,32051.0,-10897.0,-21154.0,0.004,3851562.0,140.0,FALL
2015-10-05,6020.0,6200.0,6210.0,5940.0,768914.0,104934.0,-122425.0,17491.0,0.004,3872716.0,110.0,FALL
2015-10-02,6130.0,5950.0,6250.0,5930.0,686932.0,-19331.0,23175.0,-3844.0,0.006999999999999999,3855225.0,190.0,RISE
2015-10-01,5940.0,6080.0,6110.0,5930.0,492806.0,-3300.0,2530.0,770.0,0.006,3859069.0,90.0,FALL
2015-09-30,6030.0,5900.0,6100.0,5800.0,422625.0,-4193.0,5799.0,-1606.0,0.006,3858299.0,50.0,FALL
2015-09-25,6080.0,6210.0,6260.0,5950.0,1141080.0,100540.0,-33264.0,-67276.0,0.006,3859905.0,120.0,FALL
2015-09-24,6200.0,6000.0,6430.0,5860.0,2349477.0,-276684.0,12615.0,264069.0,0.006999999999999999,3927181.0,280.0,RISE
2015-09-23,5920.0,6100.0,6200.0,5900.0,1270998.0,78073.0,-60458.0,-17615.0,0.006,3663112.0,230.0,FALL
2015-09-22,6150.0,5470.0,6240.0,5470.0,3013822.0,-196725.0,147378.0,49347.0,0.008,3680727.0,730.0,RISE
2015-09-21,5420.0,5530.0,5540.0,5410.0,359152.0,-5221.0,-2613.0,7834.0,0.004,3631380.0,180.0,FALL
2015-09-18,5600.0,5560.0,5640.0,5500.0,611867.0,-33811.0,-21083.0,54894.0,0.004,3623546.0,90.0,RISE
2015-09-17,5510.0,5570.0,5590.0,5350.0,553942.0,-63872.0,-42366.0,106238.0,0.005,3568652.0,20.0,FALL
2015-09-16,5530.0,5540.0,5600.0,5460.0,374263.0,52617.0,-57416.0,4799.0,0.006,3462414.0,10.0,RISE
2015-09-15,5520.0,5180.0,5520.0,5180.0,615857.0,-93989.0,-11800.0,105789.0,0.006999999999999999,3457615.0,290.0,RISE
2015-09-14,5230.0,5450.0,5470.0,5220.0,494768.0,66108.0,-16764.0,-49344.0,0.008,3351826.0,220.0,FALL
2015-09-11,5450.0,5540.0,5560.0,5390.0,407160.0,85284.0,-49504.0,-35780.0,0.008,3401170.0,80.0,FALL
2015-09-10,5530.0,5420.0,5550.0,5360.0,400675.0,18011.0,-20649.0,2638.0,0.009000000000000001,3436950.0,30.0,RISE
2015-09-09,5500.0,5400.0,5580.0,5370.0,861559.0,40223.0,-56817.0,16594.0,0.01,3434312.0,200.0,RISE
2015-09-08,5300.0,5660.0,5760.0,5270.0,1453785.0,352130.0,-107649.0,-244481.0,0.011,3417718.0,380.0,FALL
2015-09-07,5680.0,5870.0,5970.0,5530.0,1185731.0,249926.0,-71266.0,-178660.0,0.014,3662199.0,110.0,FALL
2015-09-04,5790.0,6370.0,6440.0,5790.0,1404510.0,69084.0,-92864.0,23780.0,0.015,3840859.0,570.0,FALL
2015-09-03,6360.0,6600.0,6750.0,6330.0,1391812.0,236428.0,-229181.0,-7247.0,0.018000000000000002,3817079.0,310.0,FALL
2015-09-02,6670.0,5940.0,6670.0,5930.0,2894911.0,-86381.0,71485.0,14896.0,0.023,3824326.0,630.0,RISE
2015-09-01,6040.0,6030.0,6180.0,5910.0,737917.0,-105924.0,-67005.0,172929.0,0.021,3809430.0,70.0,FALL
2015-08-31,6110.0,6090.0,6190.0,5950.0,589143.0,-16578.0,6011.0,10567.0,0.023,3636501.0,20.0,RISE
2015-08-28,6090.0,6050.0,6270.0,5980.0,956181.0,-30690.0,-26444.0,57134.0,0.023,3625934.0,150.0,RISE
2015-08-27,5940.0,6000.0,6050.0,5850.0,719251.0,37645.0,-103068.0,65423.0,0.023,3568800.0,60.0,FALL
2015-08-26,6000.0,5670.0,6010.0,5550.0,1312192.0,-146103.0,-34642.0,180745.0,0.026,3503377.0,330.0,RISE
2015-08-25,5670.0,5130.0,5840.0,4965.0,1671048.0,-138113.0,200403.0,-62290.0,0.027000000000000003,3322632.0,755.0,RISE
2015-08-24,4915.0,5150.0,5450.0,4915.0,791689.0,-82623.0,76337.0,6286.0,0.022,3384922.0,365.0,FALL
2015-08-21,5280.0,5340.0,5580.0,5210.0,851591.0,-27079.0,-41181.0,68260.0,0.02,3378636.0,340.0,FALL
2015-08-20,5620.0,5590.0,5810.0,5480.0,995407.0,-72106.0,-227875.0,299981.0,0.021,3310376.0,60.0,FALL
2015-08-19,5680.0,5550.0,5740.0,5210.0,1021555.0,-29199.0,-86595.0,115794.0,0.027000000000000003,3010395.0,40.0,FALL
2015-08-18,5720.0,5640.0,5740.0,5310.0,709738.0,-136147.0,124351.0,11796.0,0.029,2894601.0,140.0,RISE
2015-08-17,5580.0,5950.0,5970.0,5580.0,509375.0,19580.0,-18637.0,-943.0,0.026,2882805.0,300.0,FALL
2015-08-13,5880.0,6020.0,6090.0,5700.0,1005044.0,-9445.0,-22870.0,32315.0,0.026,2883748.0,70.0,FALL
2015-08-12,5950.0,6320.0,6350.0,5210.0,2019760.0,7936.0,-84792.0,76856.0,0.027000000000000003,2851433.0,430.0,FALL
2015-08-11,6380.0,6260.0,6600.0,6210.0,1719129.0,-149029.0,-10231.0,159260.0,0.029,2774577.0,250.0,RISE
2015-08-10,6130.0,6090.0,6490.0,6050.0,1833665.0,-85543.0,-576.0,86119.0,0.029,2615317.0,80.0,RISE
2015-08-07,6050.0,6030.0,6080.0,5910.0,1027084.0,-73192.0,22551.0,50641.0,0.029,2529198.0,60.0,RISE
2015-08-06,5990.0,5820.0,6090.0,5690.0,2970428.0,-328713.0,145752.0,182961.0,0.028,2478557.0,140.0,FALL
2015-08-05,6130.0,6100.0,6320.0,6070.0,1069725.0,-49145.0,35296.0,13849.0,0.025,2295596.0,40.0,RISE
2015-08-04,6090.0,6150.0,6260.0,6020.0,1194701.0,104967.0,8770.0,-113737.0,0.024,2281747.0,180.0,FALL
2015-08-03,6270.0,6530.0,6550.0,6180.0,1507975.0,136701.0,-13610.0,-123091.0,0.024,2395484.0,280.0,FALL
2015-07-31,6550.0,6750.0,6880.0,6470.0,1797510.0,79524.0,-38649.0,-40875.0,0.024,2518575.0,120.0,FALL
2015-07-30,6670.0,6280.0,6670.0,6100.0,2985755.0,-359360.0,133580.0,225780.0,0.025,2559450.0,570.0,RISE
2015-07-29,6100.0,6480.0,6870.0,5950.0,3873331.0,-253290.0,106012.0,147278.0,0.022,2333670.0,300.0,FALL
2015-07-28,6400.0,6230.0,6500.0,6060.0,1285345.0,-151187.0,-13356.0,164543.0,0.019,2186392.0,20.0,RISE
2015-07-27,6380.0,6190.0,6410.0,6030.0,1373010.0,-58307.0,-63979.0,122286.0,0.02,2021849.0,120.0,RISE
2015-07-24,6260.0,6200.0,6310.0,5960.0,1228712.0,-108572.0,80910.0,27662.0,0.021,1899563.0,120.0,RISE
2015-07-23,6140.0,6370.0,6430.0,6100.0,1145424.0,-58975.0,-34549.0,93524.0,0.019,1871901.0,160.0,FALL
2015-07-22,6300.0,6140.0,6320.0,6020.0,1613054.0,-86533.0,12369.0,74164.0,0.02,1778377.0,100.0,RISE
2015-07-21,6200.0,6160.0,6220.0,5960.0,1811642.0,-225025.0,465.0,224560.0,0.02,1704213.0,20.0,RISE
2015-07-20,6180.0,5860.0,6180.0,5730.0,3627860.0,-463899.0,-5995.0,469894.0,0.02,1479653.0,230.0,RISE
2015-07-17,5950.0,5860.0,6040.0,5700.0,3241170.0,-171183.0,-161919.0,333102.0,0.02,1009759.0,200.0,RISE
2015-07-16,5750.0,5240.0,5750.0,5150.0,3462960.0,-516595.0,-101036.0,617631.0,0.024,676657.0,600.0,RISE
2015-07-15,5150.0,4690.0,5150.0,4650.0,1273340.0,-213545.0,110242.0,103303.0,0.027000000000000003,59026.0,495.0,RISE
2015-07-14,4655.0,4720.0,4800.0,4620.0,272245.0,32838.0,-34078.0,1240.0,0.024,-44277.0,25.0,RISE
2015-07-13,4630.0,4325.0,4630.0,4300.0,240031.0,-59745.0,59657.0,88.0,0.025,-45517.0,265.0,RISE
2015-07-10,4365.0,4460.0,4500.0,4325.0,231348.0,17050.0,-16672.0,-378.0,0.023,-45605.0,65.0,FALL
2015-07-09,4430.0,4450.0,4480.0,4220.0,321301.0,19825.0,-16938.0,-2887.0,0.024,-45227.0,95.0,FALL
2015-07-08,4525.0,4710.0,4755.0,4485.0,454211.0,55359.0,-55510.0,151.0,0.024,-42340.0,165.0,FALL
2015-07-07,4690.0,4950.0,5000.0,4570.0,453463.0,-30284.0,30222.0,62.0,0.026,-42491.0,155.0,FALL
2015-07-06,4845.0,5000.0,5100.0,4845.0,538513.0,6205.0,-60364.0,54159.0,0.025,-42553.0,155.0,FALL
2015-07-03,5000.0,4650.0,5040.0,4645.0,1243438.0,-61540.0,43803.0,17737.0,0.027000000000000003,-96712.0,355.0,RISE
2015-07-02,4645.0,4730.0,4730.0,4620.0,228062.0,-48802.0,-6511.0,55313.0,0.026,-114449.0,20.0,FALL
2015-07-01,4665.0,4630.0,4675.0,4555.0,214738.0,-6935.0,1602.0,5333.0,0.026,-169762.0,80.0,RISE
2015-06-30,4585.0,4380.0,4655.0,4355.0,222537.0,-33528.0,33528.0,0.0,0.026,-175095.0,35.0,RISE
2015-06-29,4550.0,4710.0,4710.0,4450.0,275606.0,42098.0,-29236.0,-12862.0,0.025,-175095.0,230.0,FALL
2015-06-26,4780.0,4765.0,4820.0,4680.0,373370.0,-51714.0,7737.0,43977.0,0.026,-162233.0,55.0,RISE
2015-06-25,4725.0,4795.0,4820.0,4690.0,263975.0,-33516.0,-2831.0,36347.0,0.026,-206210.0,60.0,FALL
2015-06-24,4785.0,4735.0,4805.0,4700.0,422738.0,-71534.0,5828.0,65706.0,0.026,-242557.0,100.0,RISE
2015-06-23,4685.0,4700.0,4725.0,4605.0,315525.0,-24257.0,19160.0,5097.0,0.026,-308263.0,15.0,FALL
2015-06-22,4700.0,4515.0,4815.0,4515.0,751851.0,61306.0,-67289.0,5983.0,0.026,-313360.0,160.0,RISE
2015-06-19,4540.0,4240.0,4660.0,4225.0,862612.0,-98089.0,14462.0,83627.0,0.027000000000000003,-319343.0,290.0,RISE
2015-06-18,4250.0,4235.0,4305.0,4150.0,264371.0,-51889.0,18889.0,33000.0,0.027000000000000003,-402970.0,30.0,RISE
2015-06-17,4220.0,3925.0,4285.0,3915.0,599598.0,-59416.0,79925.0,-20509.0,0.026,-435970.0,305.0,RISE
2015-06-16,3915.0,3860.0,4005.0,3850.0,469701.0,-87596.0,83798.0,3798.0,0.024,-415461.0,85.0,FALL
