,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-07,13400.0,13500.0,13700.0,12650.0,155817.0,-31245.0,8291.0,22954.0,0.0143,22954.0,100.0,FALL
2016-04-06,13500.0,14000.0,14000.0,13500.0,42052.0,-5665.0,-5085.0,10750.0,0.013,10750.0,500.0,FALL
2016-04-05,14000.0,13900.0,14250.0,13800.0,67247.0,-7998.0,3686.0,4312.0,0.013,4312.0,250.0,RISE
2016-04-04,13750.0,13950.0,14000.0,13600.0,43888.0,-3505.0,21.0,3484.0,0.01,3484.0,50.0,FALL
2016-04-01,13800.0,13850.0,14150.0,13650.0,36144.0,-12072.0,-581.0,12653.0,0.01,12653.0,50.0,RISE
2016-03-31,13750.0,14550.0,14550.0,13700.0,67927.0,-1878.0,-957.0,2835.0,0.011,2835.0,600.0,FALL
2016-03-30,14350.0,14350.0,14550.0,14000.0,31048.0,-9725.0,5884.0,3841.0,0.011,3841.0,200.0,RISE
2016-03-29,14150.0,14300.0,14700.0,14050.0,29582.0,-496.0,-1231.0,1727.0,0.01,1727.0,350.0,FALL
2016-03-28,14500.0,14500.0,14850.0,14300.0,21749.0,2085.0,-4426.0,2341.0,0.01,2341.0,150.0,FALL
2016-03-25,14650.0,14450.0,14750.0,14100.0,24133.0,-1692.0,-3506.0,5198.0,0.01,5198.0,350.0,RISE
2016-03-24,14300.0,14300.0,14450.0,13950.0,24785.0,-6031.0,1887.0,4144.0,0.012,4144.0,50.0,FALL
2016-03-23,14350.0,14800.0,14800.0,14200.0,53901.0,-4938.0,-108.0,5046.0,0.011,5046.0,450.0,FALL
2016-03-22,14800.0,14950.0,15000.0,14250.0,61470.0,7577.0,-7651.0,74.0,0.011,74.0,50.0,FALL
2016-03-21,14850.0,14450.0,15100.0,14400.0,62934.0,-2734.0,-7710.0,10444.0,0.013,10444.0,400.0,RISE
2016-03-18,14450.0,14550.0,14700.0,14150.0,45049.0,-4202.0,957.0,3245.0,0.014,3245.0,100.0,FALL
2016-03-17,14550.0,14100.0,14900.0,13750.0,83028.0,8030.0,2542.0,-10572.0,0.014,-10572.0,400.0,RISE
2016-03-16,14150.0,14450.0,14750.0,14100.0,66019.0,-3852.0,-1176.0,5028.0,0.013,5028.0,350.0,FALL
2016-03-15,14500.0,14250.0,15000.0,14000.0,74347.0,-5995.0,-1092.0,7087.0,0.013,7087.0,250.0,RISE
2016-03-14,14250.0,14050.0,14550.0,13900.0,135415.0,-933.0,-1146.0,2079.0,0.014,2079.0,400.0,RISE
2016-03-11,13850.0,13200.0,14050.0,12950.0,198117.0,-8597.0,5652.0,2945.0,0.014,2945.0,700.0,RISE
2016-03-10,13150.0,13400.0,13450.0,12950.0,59243.0,-9731.0,-5980.0,15711.0,0.013,15711.0,200.0,FALL
2016-03-09,13350.0,13250.0,13400.0,12950.0,64744.0,629.0,-3228.0,2599.0,0.014,2599.0,200.0,RISE
2016-03-08,13150.0,12900.0,13250.0,12550.0,64893.0,5676.0,-8854.0,3178.0,0.015,3178.0,250.0,RISE
2016-03-07,12900.0,12800.0,13100.0,12400.0,76432.0,-7372.0,2854.0,4518.0,0.016,4518.0,400.0,RISE
2016-03-04,12500.0,12550.0,13100.0,12400.0,66186.0,1735.0,-4415.0,2680.0,0.016,2680.0,50.0,FALL
2016-03-03,12550.0,12250.0,12850.0,12000.0,69764.0,-2178.0,-58.0,2236.0,0.017,2236.0,300.0,RISE
2016-03-02,12250.0,12350.0,12850.0,12100.0,72252.0,8024.0,-7859.0,-165.0,0.017,-165.0,100.0,RISE
2016-02-29,12150.0,11450.0,12450.0,11350.0,46196.0,-11415.0,2701.0,8714.0,0.019,8714.0,500.0,RISE
2016-02-26,11650.0,11800.0,12000.0,11250.0,84317.0,-15376.0,-711.0,16087.0,0.018000000000000002,16087.0,200.0,FALL
2016-02-25,11850.0,11800.0,12100.0,11800.0,23816.0,-1180.0,51.0,1129.0,0.019,1129.0,150.0,FALL
2016-02-24,12000.0,11900.0,12150.0,11650.0,39956.0,1213.0,4832.0,-6045.0,0.019,-6045.0,0.0,EVEN
2016-02-23,12000.0,12600.0,12600.0,11900.0,48908.0,5881.0,-7965.0,2084.0,0.018000000000000002,2084.0,450.0,FALL
2016-02-22,12450.0,12350.0,12750.0,12150.0,57896.0,-1475.0,1475.0,0.0,0.019,-1175.0,300.0,RISE
2016-02-19,12150.0,12100.0,12800.0,11800.0,59007.0,-4326.0,4821.0,-495.0,0.018000000000000002,-495.0,0.0,EVEN
2016-02-18,12150.0,12350.0,12500.0,11950.0,37530.0,-3235.0,3861.0,-626.0,0.017,-626.0,100.0,FALL
2016-02-17,12250.0,12700.0,12950.0,12000.0,87192.0,-2918.0,2918.0,0.0,0.016,-2918.0,150.0,FALL
2016-02-16,12400.0,11500.0,12900.0,11350.0,150088.0,216.0,-8648.0,8432.0,0.015,8432.0,900.0,RISE
2016-02-15,11500.0,11450.0,11700.0,10850.0,68756.0,9441.0,1014.0,-10455.0,0.017,-10455.0,600.0,RISE
2016-02-12,10900.0,11900.0,12000.0,9750.0,285167.0,-32380.0,5658.0,26722.0,0.017,26722.0,1250.0,FALL
2016-02-11,12150.0,12500.0,12850.0,11750.0,124941.0,-16200.0,8524.0,7676.0,0.016,7676.0,900.0,FALL
2016-02-05,13050.0,13000.0,13350.0,12500.0,86861.0,-13049.0,9014.0,4035.0,0.014,4035.0,200.0,RISE
2016-02-04,12850.0,13700.0,13700.0,12650.0,106160.0,-8299.0,-5917.0,14216.0,0.012,14216.0,400.0,FALL
2016-02-03,13250.0,12550.0,13600.0,12250.0,151224.0,-6519.0,-2453.0,8972.0,0.013,8972.0,600.0,RISE
2016-02-02,12650.0,11900.0,14000.0,11500.0,325844.0,8002.0,-7985.0,-17.0,0.014,-17.0,750.0,RISE
2016-02-01,11900.0,11500.0,12500.0,11350.0,220917.0,30803.0,-23173.0,-7630.0,0.015,-7630.0,400.0,RISE
2016-01-29,11500.0,10150.0,11600.0,10150.0,573429.0,16812.0,-16811.0,-1.0,0.02,-1.0,1530.0,RISE
2016-01-28,9970.0,9600.0,9970.0,9480.0,57788.0,-2389.0,2389.0,0.0,0.024,-2489.0,170.0,RISE
2016-01-27,9800.0,9950.0,10750.0,9700.0,317695.0,2855.0,-3430.0,575.0,0.023,575.0,550.0,FALL
2016-01-26,10350.0,10450.0,10900.0,10000.0,1383892.0,136035.0,-3076.0,-132959.0,0.024,-132959.0,1960.0,RISE
2016-01-25,8390.0,8400.0,8500.0,8280.0,41314.0,323.0,-323.0,0.0,0.024,223.0,60.0,RISE
2016-01-22,8330.0,8880.0,8880.0,8170.0,31793.0,10606.0,-2447.0,-8159.0,0.024,-8159.0,460.0,FALL
2016-01-21,8790.0,8910.0,9260.0,8560.0,36528.0,10425.0,-960.0,-9465.0,0.025,-9465.0,180.0,FALL
2016-01-20,8970.0,9840.0,9840.0,8880.0,46389.0,23482.0,-2495.0,-20987.0,0.025,-20987.0,690.0,FALL
2016-01-19,9660.0,9670.0,9900.0,9560.0,4743.0,2353.0,-673.0,-1680.0,0.026,-1680.0,110.0,FALL
2016-01-18,9770.0,9940.0,9940.0,9500.0,9517.0,771.0,-780.0,9.0,0.026,9.0,60.0,FALL
2016-01-15,9830.0,9910.0,10100.0,9750.0,6159.0,563.0,-563.0,0.0,0.026,563.0,10.0,FALL
2016-01-14,9840.0,9600.0,9860.0,9570.0,7729.0,252.0,-263.0,11.0,0.026,11.0,80.0,RISE
2016-01-13,9760.0,9710.0,9870.0,9670.0,10484.0,-3523.0,924.0,2599.0,0.026,2599.0,50.0,RISE
2016-01-12,9710.0,9980.0,9980.0,9650.0,5127.0,57.0,-57.0,0.0,0.026,-842.0,10.0,FALL
2016-01-11,9720.0,9970.0,9970.0,9680.0,12858.0,475.0,-476.0,1.0,0.026,1.0,90.0,FALL
2016-01-08,9810.0,9660.0,9980.0,9660.0,12763.0,1461.0,-1461.0,0.0,0.026,1361.0,60.0,RISE
2016-01-07,9750.0,9750.0,9980.0,9580.0,21252.0,-3254.0,-846.0,4100.0,0.026,4100.0,0.0,EVEN
2016-01-06,9750.0,10000.0,10100.0,9750.0,8411.0,1127.0,-1127.0,0.0,0.027000000000000003,1062.0,250.0,FALL
2016-01-05,10000.0,9950.0,10200.0,9660.0,56091.0,11162.0,-401.0,-10761.0,0.027000000000000003,-10761.0,10.0,RISE
2016-01-04,9990.0,10100.0,10400.0,9990.0,20749.0,-2443.0,2439.0,4.0,0.027000000000000003,4.0,110.0,FALL
2015-12-30,10100.0,9800.0,10250.0,9800.0,21356.0,309.0,-309.0,0.0,0.026,209.0,190.0,RISE
2015-12-29,9910.0,9250.0,10000.0,9250.0,27600.0,-2068.0,2068.0,0.0,0.026,-2066.0,510.0,RISE
2015-12-28,9400.0,9510.0,9600.0,9360.0,12096.0,463.0,-276.0,-187.0,0.025,-187.0,80.0,FALL
2015-12-24,9480.0,9880.0,9960.0,9360.0,46340.0,-3918.0,-10.0,3928.0,0.027000000000000003,3928.0,320.0,FALL
2015-12-23,9800.0,10100.0,10100.0,9780.0,16506.0,1494.0,-1283.0,-211.0,0.027000000000000003,-211.0,200.0,FALL
2015-12-22,10000.0,10150.0,10200.0,9960.0,14084.0,646.0,-646.0,0.0,0.027000000000000003,646.0,50.0,FALL
2015-12-21,10050.0,10100.0,10550.0,9920.0,36208.0,-1394.0,1394.0,0.0,0.027000000000000003,-1394.0,150.0,FALL
2015-12-18,10200.0,10250.0,10550.0,10000.0,18582.0,-347.0,347.0,0.0,0.027000000000000003,-47.0,100.0,FALL
2015-12-17,10300.0,10000.0,10300.0,9900.0,14366.0,-6949.0,2029.0,4920.0,0.027000000000000003,4920.0,300.0,RISE
2015-12-16,10000.0,10000.0,10250.0,9860.0,20436.0,-3423.0,3423.0,0.0,0.026,-3423.0,40.0,RISE
2015-12-15,9960.0,10000.0,10150.0,9800.0,35369.0,-3942.0,334.0,3608.0,0.026,3608.0,90.0,FALL
2015-12-14,10050.0,11150.0,11150.0,10000.0,66121.0,25335.0,-2098.0,-23237.0,0.026,-23237.0,750.0,FALL
2015-12-11,10800.0,11050.0,11300.0,10550.0,16158.0,-1541.0,558.0,983.0,0.026,983.0,250.0,FALL
2015-12-10,11050.0,11300.0,11350.0,10650.0,32056.0,-570.0,-887.0,1457.0,0.026,1457.0,250.0,FALL
2015-12-09,11300.0,10850.0,12000.0,10850.0,72928.0,6831.0,-4715.0,-2116.0,0.026,-2116.0,250.0,RISE
2015-12-08,11050.0,10850.0,11200.0,10500.0,30266.0,-2099.0,-2860.0,4959.0,0.027000000000000003,4959.0,50.0,RISE
2015-12-07,11000.0,10500.0,11100.0,10350.0,34637.0,1637.0,-1878.0,241.0,0.028,241.0,500.0,RISE
2015-12-04,10500.0,10400.0,10600.0,10250.0,15450.0,-2569.0,-249.0,2818.0,0.028,2818.0,50.0,RISE
2015-12-03,10450.0,10300.0,10550.0,9950.0,31761.0,-4347.0,-2647.0,6994.0,0.028,6994.0,100.0,RISE
2015-12-02,10350.0,9990.0,10350.0,9850.0,11847.0,-2026.0,1219.0,807.0,0.029,807.0,470.0,RISE
2015-12-01,9880.0,9920.0,10150.0,9880.0,11835.0,916.0,-916.0,0.0,0.029,916.0,120.0,FALL
2015-11-30,10000.0,10300.0,10300.0,9940.0,26304.0,792.0,-787.0,-5.0,0.029,-5.0,300.0,FALL
2015-11-27,10300.0,10400.0,10400.0,10050.0,12743.0,-1988.0,1269.0,719.0,0.029,719.0,50.0,FALL
2015-11-26,10350.0,10100.0,10500.0,9950.0,14940.0,-1679.0,1662.0,17.0,0.029,17.0,360.0,RISE
2015-11-25,9990.0,10100.0,10150.0,9930.0,7588.0,-1147.0,1147.0,0.0,0.028,-1692.0,110.0,FALL
2015-11-24,10100.0,10200.0,10200.0,9810.0,17023.0,-274.0,274.0,0.0,0.028,-274.0,150.0,RISE
2015-11-23,9950.0,10250.0,10250.0,9910.0,26017.0,6364.0,3636.0,-10000.0,0.028,-10000.0,300.0,FALL
2015-11-20,10250.0,10250.0,10350.0,9350.0,70878.0,-6705.0,3592.0,3113.0,0.027000000000000003,3113.0,100.0,RISE
2015-11-19,10150.0,10250.0,10600.0,9990.0,18930.0,1832.0,-1838.0,6.0,0.026,6.0,0.0,EVEN
2015-11-18,10150.0,9990.0,10800.0,9950.0,55639.0,9053.0,947.0,-10000.0,0.027000000000000003,-10000.0,160.0,RISE
2015-11-17,9990.0,9820.0,11350.0,9820.0,129545.0,27063.0,-2063.0,-25000.0,0.027000000000000003,-25000.0,180.0,RISE
2015-11-16,9810.0,10000.0,10000.0,9540.0,41965.0,-10712.0,-3792.0,14504.0,0.027000000000000003,14504.0,340.0,FALL
2015-11-13,10150.0,9000.0,10200.0,8920.0,81316.0,16447.0,-6144.0,-10303.0,0.028,-10303.0,1080.0,RISE
2015-11-12,9070.0,8950.0,9100.0,8790.0,16127.0,4745.0,255.0,-5000.0,0.029,-5000.0,70.0,RISE
2015-11-11,9000.0,8750.0,9050.0,8550.0,12393.0,157.0,-157.0,0.0,0.029,57.0,120.0,RISE
2015-11-10,8880.0,8780.0,8960.0,8560.0,18675.0,2402.0,-1416.0,-986.0,0.029,-986.0,120.0,FALL
2015-11-09,9000.0,9220.0,9340.0,8880.0,36078.0,8197.0,-2324.0,-5873.0,0.029,-5873.0,380.0,FALL
2015-11-06,9380.0,9500.0,9600.0,9250.0,22372.0,866.0,-866.0,0.0,0.03,866.0,120.0,FALL
2015-11-05,9500.0,9410.0,9680.0,9380.0,18900.0,3522.0,1478.0,-5000.0,0.03,-5000.0,50.0,FALL
2015-11-04,9550.0,9540.0,9800.0,9430.0,23246.0,6553.0,-972.0,-5581.0,0.03,-5581.0,200.0,FALL
2015-11-03,9750.0,9100.0,9950.0,9000.0,49380.0,9440.0,-4440.0,-5000.0,0.03,-5000.0,740.0,RISE
2015-11-02,9010.0,9700.0,9790.0,8970.0,66577.0,884.0,2175.0,-3059.0,0.031,-3059.0,590.0,FALL
2015-10-30,9600.0,10400.0,10500.0,9430.0,71530.0,14807.0,-538.0,-14269.0,0.03,-14269.0,850.0,FALL
2015-10-29,10450.0,10850.0,10850.0,10450.0,25105.0,6224.0,-2168.0,-4056.0,0.03,-4056.0,400.0,FALL
2015-10-28,10850.0,10600.0,10950.0,10400.0,24723.0,-111.0,1153.0,-1042.0,0.031,-1042.0,400.0,RISE
2015-10-27,10450.0,10400.0,10700.0,10350.0,21184.0,-2593.0,2585.0,8.0,0.031,8.0,0.0,EVEN
2015-10-26,10450.0,10600.0,10750.0,10400.0,28555.0,7369.0,2631.0,-10000.0,0.03,-10000.0,150.0,FALL
2015-10-23,10600.0,10950.0,11200.0,10500.0,50145.0,13723.0,-1723.0,-12000.0,0.03,1196098.0,250.0,FALL
2015-10-22,10850.0,10650.0,11200.0,10450.0,67614.0,13651.0,-896.0,-12755.0,0.03,1208098.0,150.0,RISE
2015-10-21,10700.0,10600.0,10900.0,10450.0,32695.0,3554.0,3550.0,-7104.0,0.03,1220853.0,0.0,EVEN
2015-10-20,10700.0,10750.0,11050.0,10550.0,29387.0,7951.0,-1093.0,-6858.0,0.029,1227957.0,250.0,FALL
2015-10-19,10950.0,11100.0,11100.0,10750.0,16957.0,1417.0,-228.0,-1189.0,0.03,1234815.0,0.0,EVEN
2015-10-16,10950.0,10700.0,10950.0,10500.0,41545.0,867.0,3779.0,-4646.0,0.029,1236004.0,150.0,RISE
2015-10-15,10800.0,10750.0,11000.0,10700.0,23962.0,2705.0,2295.0,-5000.0,0.029,1240650.0,150.0,FALL
2015-10-14,10950.0,11200.0,11250.0,10700.0,39319.0,3241.0,-140.0,-3101.0,0.028,1245650.0,350.0,FALL
2015-10-13,11300.0,11350.0,11500.0,10950.0,29346.0,1267.0,-1267.0,0.0,0.028,1248751.0,150.0,FALL
2015-10-12,11450.0,11600.0,11700.0,11450.0,25039.0,-2362.0,2859.0,-497.0,0.028,1248751.0,150.0,FALL
2015-10-08,11600.0,11950.0,12050.0,11350.0,40056.0,6382.0,-1882.0,-4500.0,0.027000000000000003,1249248.0,350.0,FALL
2015-10-07,11950.0,12100.0,12450.0,11900.0,26084.0,1032.0,-1033.0,1.0,0.028,1253748.0,400.0,FALL
2015-10-06,12350.0,12000.0,12750.0,12000.0,82977.0,7585.0,2415.0,-10000.0,0.028,1253747.0,350.0,RISE
2015-10-05,12000.0,11900.0,12200.0,11700.0,28993.0,-3278.0,3105.0,173.0,0.027000000000000003,1263747.0,100.0,FALL
2015-10-02,12100.0,12400.0,12400.0,12000.0,19145.0,2502.0,-2567.0,65.0,0.026,1263574.0,300.0,FALL
2015-10-01,12400.0,12150.0,12400.0,11800.0,38535.0,-716.0,716.0,0.0,0.027000000000000003,1263509.0,400.0,RISE
2015-09-30,12000.0,11950.0,12400.0,11900.0,32450.0,5111.0,-5111.0,0.0,0.026,1263509.0,400.0,FALL
2015-09-25,12400.0,12200.0,12450.0,11850.0,40961.0,1080.0,-1073.0,-7.0,0.028,1263509.0,150.0,RISE
2015-09-24,12250.0,11400.0,13250.0,11400.0,161133.0,19036.0,-13596.0,-5440.0,0.028,1263516.0,900.0,RISE
2015-09-23,11350.0,11500.0,11950.0,11300.0,53037.0,8399.0,-7075.0,-1324.0,0.03,1268956.0,450.0,FALL
2015-09-22,11800.0,11000.0,11800.0,10850.0,62433.0,6653.0,-6700.0,47.0,0.032,1270280.0,950.0,RISE
2015-09-21,10850.0,10750.0,11050.0,10600.0,38770.0,11622.0,2240.0,-13862.0,0.033,1270233.0,50.0,RISE
2015-09-18,10800.0,10850.0,11150.0,10500.0,81931.0,27415.0,4840.0,-32255.0,0.033,1284095.0,50.0,RISE
2015-09-17,10750.0,11150.0,11300.0,10500.0,35982.0,5698.0,-4859.0,-839.0,0.032,1316350.0,300.0,FALL
2015-09-16,11050.0,10850.0,11250.0,10800.0,29873.0,-313.0,752.0,-439.0,0.033,1317189.0,250.0,RISE
2015-09-15,10800.0,11350.0,11400.0,10650.0,57471.0,4664.0,-3157.0,-1507.0,0.033,1317628.0,450.0,FALL
2015-09-14,11250.0,11100.0,11300.0,10750.0,20437.0,384.0,-384.0,0.0,0.033,1319135.0,250.0,RISE
2015-09-11,11000.0,11000.0,11150.0,10850.0,37095.0,2401.0,816.0,-3217.0,0.034,1319135.0,50.0,FALL
2015-09-10,11050.0,11300.0,11600.0,10800.0,90099.0,43788.0,6107.0,-49895.0,0.033,1322352.0,300.0,FALL
2015-09-09,11350.0,11350.0,11500.0,11000.0,62698.0,-1296.0,6820.0,-5524.0,0.032,1372247.0,200.0,RISE
2015-09-08,11150.0,12150.0,12300.0,10550.0,91049.0,6241.0,5925.0,-12166.0,0.031,1377771.0,1000.0,FALL
2015-09-07,12150.0,12250.0,13000.0,11800.0,43737.0,6816.0,6478.0,-13294.0,0.029,1389937.0,200.0,FALL
2015-09-04,12350.0,13500.0,14000.0,12000.0,96033.0,8544.0,-863.0,-7681.0,0.028,1403231.0,900.0,FALL
2015-09-03,13250.0,13600.0,13800.0,13000.0,66552.0,6424.0,2949.0,-9373.0,0.028,1410912.0,0.0,EVEN
2015-09-02,13250.0,13850.0,14150.0,13000.0,108824.0,12476.0,9664.0,-22140.0,0.028,1420285.0,900.0,FALL
2015-09-01,14150.0,14550.0,15100.0,14100.0,45146.0,7944.0,600.0,-8544.0,0.025,1442425.0,450.0,FALL
2015-08-31,14600.0,15700.0,15700.0,14450.0,31598.0,2930.0,41.0,-2971.0,0.025,1450969.0,650.0,FALL
2015-08-28,15250.0,15200.0,15650.0,14950.0,34566.0,-384.0,368.0,16.0,0.025,1453940.0,200.0,RISE
2015-08-27,15050.0,15950.0,15950.0,14950.0,52145.0,5701.0,-6421.0,720.0,0.025,1453924.0,500.0,FALL
2015-08-26,15550.0,14650.0,15600.0,14000.0,75037.0,1884.0,-2118.0,234.0,0.027000000000000003,1453204.0,1150.0,RISE
2015-08-25,14400.0,14750.0,15500.0,13800.0,107124.0,12995.0,-6837.0,-6158.0,0.027000000000000003,1452970.0,550.0,FALL
2015-08-24,14950.0,13650.0,15300.0,13650.0,83888.0,-11949.0,16589.0,-4640.0,0.029,1459128.0,300.0,RISE
2015-08-21,14650.0,16000.0,16850.0,14500.0,170419.0,-1071.0,7827.0,-6756.0,0.025,1463768.0,2750.0,FALL
2015-08-20,17400.0,17150.0,18000.0,16800.0,37759.0,-13283.0,8756.0,4527.0,0.023,1470524.0,100.0,FALL
2015-08-19,17500.0,19300.0,20000.0,17500.0,174949.0,13227.0,6255.0,-19482.0,0.021,1465997.0,1500.0,FALL
2015-08-18,19000.0,18500.0,21100.0,16700.0,552335.0,-114883.0,-11068.0,125951.0,0.02,1485479.0,3900.0,FALL
2015-08-17,22900.0,22250.0,23300.0,21700.0,117034.0,-24479.0,-969.0,25448.0,0.022,1359528.0,900.0,RISE
2015-08-13,22000.0,21350.0,22800.0,21350.0,62316.0,-28835.0,2889.0,25946.0,0.023,1334080.0,100.0,RISE
2015-08-12,21900.0,21250.0,23000.0,21000.0,93785.0,-5801.0,-2038.0,7839.0,0.022,1308134.0,300.0,RISE
2015-08-11,21600.0,21950.0,24000.0,21300.0,85888.0,12814.0,-9822.0,-2992.0,0.023,1300295.0,150.0,RISE
2015-08-10,21450.0,20800.0,21450.0,20000.0,51125.0,-13873.0,1493.0,12380.0,0.025,1303287.0,650.0,RISE
2015-08-07,20800.0,21050.0,21150.0,20250.0,81478.0,-24316.0,5470.0,18846.0,0.024,1290907.0,250.0,FALL
2015-08-06,21050.0,21350.0,21450.0,20600.0,41233.0,-11110.0,5779.0,5331.0,0.023,1272061.0,100.0,RISE
2015-08-05,20950.0,21500.0,21500.0,20600.0,35776.0,-5286.0,5286.0,0.0,0.022,1266730.0,50.0,FALL
2015-08-04,21000.0,21650.0,21850.0,20600.0,52141.0,538.0,4574.0,-5112.0,0.021,1266730.0,600.0,FALL
2015-08-03,21600.0,22650.0,22650.0,21100.0,43661.0,-408.0,5408.0,-5000.0,0.02,1271842.0,450.0,FALL
2015-07-31,22050.0,21550.0,22200.0,20900.0,37063.0,-6374.0,3450.0,2924.0,0.019,1276842.0,150.0,FALL
2015-07-30,22200.0,21500.0,24400.0,20200.0,187574.0,21064.0,-10559.0,-10505.0,0.018000000000000002,1273918.0,200.0,RISE
2015-07-29,22000.0,22300.0,22350.0,20900.0,60248.0,-584.0,826.0,-242.0,0.02,1284423.0,500.0,RISE
2015-07-28,21500.0,20600.0,22250.0,19800.0,133585.0,-9590.0,11800.0,-2210.0,0.02,1284665.0,0.0,EVEN
2015-07-27,21500.0,21800.0,23700.0,20350.0,271462.0,14719.0,-12750.0,-1969.0,0.017,1286875.0,900.0,RISE
2015-07-24,20600.0,17000.0,21750.0,17000.0,579505.0,-43533.0,2491.0,41042.0,0.02,1288844.0,3800.0,RISE
2015-07-23,16800.0,16000.0,17950.0,15900.0,216656.0,-42262.0,30298.0,11964.0,0.02,1247802.0,900.0,RISE
2015-07-22,15900.0,15350.0,16200.0,15250.0,50024.0,3163.0,99.0,-3262.0,0.013,1235838.0,300.0,RISE
2015-07-21,15600.0,15400.0,15700.0,15300.0,18338.0,5444.0,-1139.0,-4305.0,0.013,1239100.0,150.0,RISE
2015-07-20,15450.0,15100.0,16200.0,15100.0,59269.0,9553.0,2314.0,-11867.0,0.013,1243405.0,300.0,RISE
2015-07-17,15150.0,14550.0,15200.0,14100.0,61027.0,-17665.0,1006.0,16659.0,0.013,1255272.0,600.0,RISE
2015-07-16,14550.0,14700.0,14700.0,14300.0,11146.0,-1238.0,1238.0,0.0,0.013,1238613.0,50.0,RISE
2015-07-15,14500.0,14600.0,14850.0,14250.0,32652.0,-1590.0,-411.0,2001.0,0.012,1238613.0,200.0,FALL
2015-07-14,14700.0,14800.0,14800.0,14200.0,16806.0,-2362.0,2362.0,0.0,0.013,1236612.0,50.0,RISE
2015-07-13,14650.0,14500.0,14800.0,14300.0,18927.0,1263.0,1793.0,-3056.0,0.012,1236612.0,150.0,RISE
2015-07-10,14500.0,14000.0,15050.0,14000.0,31728.0,7637.0,2363.0,-10000.0,0.012,1239668.0,450.0,RISE
2015-07-09,14050.0,13850.0,14250.0,13750.0,18356.0,6594.0,-982.0,-5612.0,0.011,1249668.0,100.0,FALL
2015-07-08,14150.0,13750.0,14300.0,13750.0,13444.0,-107.0,107.0,0.0,0.011,1255280.0,250.0,RISE
2015-07-07,13900.0,14150.0,14400.0,13400.0,28405.0,1056.0,-3675.0,2619.0,0.011,1255280.0,100.0,RISE
2015-07-06,13800.0,13700.0,14000.0,13500.0,30337.0,-14173.0,-1463.0,15636.0,0.012,1252661.0,50.0,RISE
2015-07-03,13750.0,13550.0,13800.0,13250.0,58217.0,-12215.0,-2853.0,15068.0,0.012,1237025.0,50.0,RISE
2015-07-02,13700.0,13650.0,13800.0,13400.0,26352.0,6994.0,94.0,-7088.0,0.013,1221957.0,150.0,FALL
2015-07-01,13850.0,13700.0,14100.0,13550.0,14955.0,-498.0,498.0,0.0,0.013,1229045.0,100.0,RISE
2015-06-30,13750.0,13850.0,13900.0,13400.0,12458.0,3546.0,-3546.0,0.0,0.013,1229045.0,0.0,EVEN
2015-06-29,13750.0,13450.0,14000.0,13200.0,58537.0,-18023.0,-5062.0,23085.0,0.014,1229045.0,100.0,RISE
2015-06-26,13650.0,13650.0,13900.0,13300.0,32449.0,-3604.0,2084.0,1520.0,0.015,1205960.0,0.0,EVEN
2015-06-25,13650.0,14000.0,14000.0,13500.0,25285.0,-528.0,528.0,0.0,0.014,1204440.0,250.0,FALL
2015-06-24,13900.0,14050.0,14400.0,13800.0,21508.0,-1222.0,1025.0,197.0,0.014,1204440.0,100.0,FALL
2015-06-23,14000.0,13950.0,14000.0,13600.0,29681.0,-408.0,408.0,0.0,0.014,1204243.0,100.0,RISE
2015-06-22,13900.0,13700.0,13900.0,13200.0,18761.0,-7583.0,1300.0,6283.0,0.014,1204243.0,200.0,RISE
2015-06-19,13700.0,13950.0,14050.0,13700.0,9560.0,1583.0,-1583.0,0.0,0.014,1197960.0,200.0,FALL
2015-06-18,13900.0,14050.0,14100.0,13750.0,21780.0,-3329.0,226.0,3103.0,0.014,1197960.0,50.0,RISE
2015-06-17,13850.0,13800.0,14200.0,13650.0,10666.0,676.0,-676.0,0.0,0.014,1194857.0,0.0,EVEN
2015-06-16,13850.0,13850.0,14000.0,13000.0,97048.0,-36588.0,-3719.0,40307.0,0.014,1194857.0,50.0,FALL
2015-06-15,13900.0,13600.0,14400.0,13150.0,104746.0,-18901.0,-1458.0,20359.0,0.015,1154550.0,100.0,RISE
2015-06-12,13800.0,13650.0,13900.0,13550.0,42878.0,5313.0,864.0,-6177.0,0.015,1134191.0,100.0,RISE
2015-06-11,13700.0,14050.0,14200.0,13600.0,44169.0,561.0,-561.0,0.0,0.015,1140368.0,300.0,FALL
2015-06-10,14000.0,14200.0,14500.0,14000.0,33273.0,9868.0,-4067.0,-5801.0,0.015,1140368.0,450.0,FALL
2015-06-09,14450.0,14300.0,14450.0,13850.0,36275.0,-447.0,643.0,-196.0,0.016,1146169.0,150.0,RISE
2015-06-08,14300.0,13950.0,14950.0,13800.0,28902.0,-1312.0,512.0,800.0,0.016,1146365.0,150.0,RISE
2015-06-05,14150.0,14000.0,14300.0,13900.0,17073.0,-5178.0,308.0,4870.0,0.016,1145565.0,50.0,FALL
2015-06-04,14200.0,14350.0,14600.0,13600.0,49890.0,-821.0,-528.0,1349.0,0.016,1140695.0,150.0,FALL
2015-06-03,14350.0,14450.0,14750.0,14000.0,40352.0,5778.0,-2617.0,-3161.0,0.016,1139346.0,350.0,FALL
2015-06-02,14700.0,14750.0,14950.0,14250.0,48710.0,-22497.0,-5371.0,27868.0,0.016,1142507.0,50.0,RISE
