,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-17,757.0,769.0,771.0,748.0,1849818.0,-25002.0,16622.0,8380.0,0.0173,-858528.0,12.0,FALL
2019-07-16,769.0,771.0,776.0,766.0,1085494.0,46875.0,-44286.0,-2589.0,0.0172,-866908.0,5.0,FALL
2019-07-15,774.0,766.0,774.0,759.0,2597643.0,-421673.0,-241162.0,662835.0,0.0172,-864319.0,5.0,RISE
2019-07-12,769.0,753.0,770.0,750.0,2343991.0,-804511.0,125884.0,678627.0,0.0175,-1527154.0,17.0,RISE
2019-07-11,752.0,748.0,760.0,748.0,861153.0,-15016.0,26930.0,-11914.0,0.0172,-2205781.0,2.0,RISE
2019-07-10,750.0,741.0,753.0,734.0,1851516.0,-471561.0,-210381.0,681942.0,0.0169,-2193867.0,16.0,RISE
2019-07-09,734.0,722.0,749.0,722.0,2022583.0,-638827.0,-68478.0,707305.0,0.0172,-2875809.0,4.0,RISE
2019-07-08,730.0,751.0,756.0,730.0,2242560.0,-13169.0,13397.0,-228.0,0.0173,-3583114.0,20.0,FALL
2019-07-05,750.0,759.0,759.0,750.0,1263536.0,128959.0,-128874.0,-85.0,0.0173,-3582886.0,10.0,FALL
2019-07-04,760.0,753.0,764.0,748.0,1892763.0,157934.0,-152014.0,-5920.0,0.0174,-3582801.0,0.0,EVEN
2019-07-03,760.0,760.0,764.0,753.0,1158308.0,21120.0,-19269.0,-1851.0,0.0176,-3576881.0,0.0,EVEN
2019-07-02,760.0,753.0,766.0,753.0,1066859.0,-88850.0,83459.0,5391.0,0.0176,-3575030.0,3.0,RISE
2019-07-01,757.0,756.0,767.0,754.0,1562821.0,-9963.0,7063.0,2900.0,0.0175,-3580421.0,4.0,RISE
2019-06-28,753.0,769.0,769.0,752.0,2859501.0,537660.0,-570812.0,33152.0,0.0174,-3583321.0,14.0,FALL
2019-06-27,767.0,761.0,774.0,756.0,3235212.0,56993.0,-153190.0,96197.0,0.018000000000000002,-3616473.0,2.0,RISE
2019-06-26,765.0,777.0,783.0,765.0,4781513.0,535772.0,-241118.0,-294654.0,0.0174,-3712670.0,6.0,FALL
2019-06-25,771.0,803.0,803.0,766.0,11318241.0,396027.0,60256.0,-456283.0,0.0178,-3418016.0,30.0,FALL
2019-06-24,801.0,899.0,925.0,794.0,46455360.0,7290325.0,-3865587.0,-3424738.0,0.0177,-2961733.0,16.0,RISE
2019-06-21,785.0,790.0,800.0,782.0,4557401.0,-395064.0,225354.0,169710.0,0.024,463005.0,5.0,RISE
2019-06-20,780.0,791.0,792.0,769.0,3201336.0,625996.0,-908519.0,282523.0,0.0237,293295.0,7.0,FALL
2019-06-19,787.0,792.0,802.0,779.0,3549899.0,-359458.0,27465.0,331993.0,0.025,10772.0,2.0,FALL
2019-06-18,789.0,800.0,800.0,781.0,2498255.0,-150182.0,-214457.0,364639.0,0.025,-321221.0,2.0,FALL
2019-06-17,791.0,767.0,796.0,765.0,4905331.0,-1184872.0,507612.0,677260.0,0.0253,-685860.0,24.0,RISE
2019-06-14,767.0,761.0,769.0,759.0,1583622.0,-75076.0,-247718.0,322794.0,0.0246,-1363120.0,4.0,RISE
2019-06-13,763.0,759.0,774.0,756.0,2074708.0,-483538.0,376796.0,106742.0,0.0249,-1685914.0,2.0,RISE
2019-06-12,761.0,786.0,788.0,760.0,6181061.0,-104467.0,-318398.0,422865.0,0.0246,-1792656.0,29.0,FALL
2019-06-11,790.0,790.0,795.0,779.0,4151319.0,-1208449.0,463532.0,744917.0,0.0251,-2215521.0,0.0,EVEN
2019-06-10,790.0,750.0,793.0,750.0,9847117.0,-2250876.0,1376244.0,874632.0,0.0245,-2960438.0,36.0,RISE
2019-06-07,754.0,745.0,759.0,732.0,1716170.0,-390370.0,167176.0,223194.0,0.0225,-3835070.0,9.0,RISE
2019-06-05,745.0,733.0,756.0,727.0,2222922.0,-269694.0,-114734.0,384428.0,0.0222,-4058264.0,16.0,RISE
2019-06-04,729.0,724.0,735.0,720.0,1083830.0,111990.0,-56022.0,-55968.0,0.0222,-4442692.0,8.0,RISE
2019-06-03,721.0,714.0,722.0,714.0,986479.0,-32223.0,97024.0,-64801.0,0.0223,-4386724.0,0.0,EVEN
2019-05-31,721.0,718.0,729.0,717.0,680256.0,36890.0,2333.0,-39223.0,0.0222,-4321923.0,4.0,FALL
2019-05-30,725.0,723.0,738.0,721.0,832387.0,57578.0,-18357.0,-39221.0,0.0221,-4282700.0,5.0,FALL
2019-05-29,730.0,745.0,755.0,728.0,1358402.0,224214.0,-174813.0,-49401.0,0.0219,-4243479.0,15.0,FALL
2019-05-28,745.0,712.0,745.0,712.0,1575126.0,-478436.0,458974.0,19462.0,0.022000000000000002,-4194078.0,30.0,RISE
2019-05-27,715.0,711.0,729.0,711.0,953923.0,-8123.0,22544.0,-14421.0,0.0213,-4213540.0,2.0,FALL
2019-05-24,717.0,720.0,724.0,715.0,1325855.0,54488.0,-52490.0,-1998.0,0.0213,-4199119.0,8.0,FALL
2019-05-23,725.0,727.0,732.0,724.0,1065213.0,39919.0,-43088.0,3169.0,0.0214,-4197121.0,5.0,FALL
2019-05-22,730.0,738.0,738.0,727.0,844421.0,-56603.0,77400.0,-20797.0,0.0214,-4200290.0,4.0,FALL
2019-05-21,734.0,730.0,745.0,726.0,1001282.0,-79531.0,86628.0,-7097.0,0.0217,-4179493.0,1.0,RISE
2019-05-20,733.0,738.0,744.0,733.0,848231.0,119671.0,-124625.0,4954.0,0.0215,-4172396.0,2.0,FALL
2019-05-17,735.0,731.0,745.0,731.0,859063.0,-76138.0,74578.0,1560.0,0.0213,-4177350.0,2.0,RISE
2019-05-16,733.0,738.0,744.0,733.0,1107896.0,11580.0,-21044.0,9464.0,0.0212,-4178910.0,7.0,FALL
2019-05-15,740.0,727.0,770.0,726.0,2400992.0,89632.0,-96637.0,7005.0,0.0212,-4188374.0,14.0,RISE
2019-05-14,726.0,720.0,731.0,718.0,1717724.0,65327.0,-112548.0,47221.0,0.0214,-4195379.0,6.0,FALL
2019-05-13,732.0,739.0,741.0,730.0,1435812.0,95950.0,-97415.0,1465.0,0.0215,-4242600.0,10.0,FALL
2019-05-10,742.0,754.0,760.0,729.0,2691254.0,473944.0,-206057.0,-267887.0,0.0217,-4244065.0,12.0,FALL
2019-05-09,754.0,765.0,765.0,747.0,2183411.0,79755.0,-166857.0,87102.0,0.0221,-3976178.0,8.0,FALL
2019-05-08,762.0,756.0,766.0,753.0,986535.0,-162591.0,-9301.0,171892.0,0.0223,-4063280.0,1.0,FALL
2019-05-07,763.0,752.0,764.0,746.0,1702616.0,-351198.0,414014.0,-62816.0,0.0223,-4235172.0,5.0,RISE
2019-05-03,758.0,756.0,759.0,753.0,1040041.0,-231493.0,210998.0,20495.0,0.0219,-4172356.0,2.0,RISE
2019-05-02,756.0,746.0,759.0,744.0,1603066.0,-537667.0,517502.0,20165.0,0.0216,-4192851.0,10.0,RISE
2019-04-30,746.0,755.0,755.0,742.0,1131739.0,266033.0,-277261.0,11228.0,0.0208,-4213016.0,2.0,FALL
2019-04-29,748.0,745.0,750.0,740.0,1179113.0,19762.0,-47206.0,27444.0,0.0212,-4224244.0,3.0,RISE
2019-04-26,745.0,756.0,762.0,740.0,2614798.0,175530.0,-197010.0,21480.0,0.0213,-4251688.0,15.0,FALL
2019-04-25,760.0,773.0,779.0,758.0,2212485.0,331073.0,-313705.0,-17368.0,0.0217,-4273168.0,11.0,FALL
2019-04-24,771.0,761.0,783.0,755.0,3815703.0,-48382.0,75300.0,-26918.0,0.0221,-4255800.0,13.0,RISE
2019-04-23,758.0,757.0,762.0,754.0,3055491.0,5664.0,-7748.0,2084.0,0.0221,-4228882.0,5.0,FALL
2019-04-22,763.0,775.0,775.0,762.0,1858779.0,147949.0,-142984.0,-4965.0,0.0222,-4230966.0,6.0,FALL
2019-04-19,769.0,775.0,778.0,767.0,1879316.0,-261223.0,261579.0,-356.0,0.0221,-4226001.0,8.0,FALL
2019-04-18,777.0,778.0,781.0,772.0,1789876.0,160110.0,24388.0,-184498.0,0.0217,-4225645.0,2.0,RISE
2019-04-17,775.0,776.0,781.0,772.0,1195422.0,-90759.0,85975.0,4784.0,0.0218,-4041147.0,2.0,FALL
2019-04-16,777.0,784.0,785.0,771.0,1987698.0,58588.0,-59879.0,1291.0,0.0218,-4045931.0,5.0,FALL
2019-04-15,782.0,777.0,785.0,769.0,3653080.0,-786736.0,532275.0,254461.0,0.0221,-4047222.0,5.0,RISE
2019-04-12,777.0,780.0,781.0,774.0,1341211.0,50396.0,-48482.0,-1914.0,0.0214,-4301683.0,1.0,FALL
2019-04-11,778.0,776.0,782.0,774.0,1875782.0,-446475.0,420577.0,25898.0,0.0216,-4299769.0,0.0,EVEN
2019-04-10,778.0,783.0,789.0,776.0,1869884.0,-239287.0,207491.0,31796.0,0.021,-4325667.0,5.0,FALL
2019-04-09,783.0,779.0,789.0,774.0,2528983.0,-328093.0,336378.0,-8285.0,0.021,-4357463.0,4.0,RISE
2019-04-08,779.0,780.0,791.0,765.0,7749570.0,1234441.0,-1244724.0,10283.0,0.0204,-4349178.0,9.0,RISE
2019-04-05,770.0,760.0,825.0,760.0,7443012.0,408915.0,-400453.0,-8462.0,0.0223,-4359461.0,7.0,RISE
2019-04-04,763.0,763.0,770.0,758.0,1084232.0,51432.0,-50139.0,-1293.0,0.0234,-4350999.0,1.0,RISE
2019-04-03,762.0,762.0,765.0,757.0,859916.0,-98006.0,90814.0,7192.0,0.0236,-4349706.0,0.0,EVEN
2019-04-02,762.0,748.0,762.0,748.0,1389994.0,-158255.0,154073.0,4182.0,0.0234,-4356898.0,16.0,RISE
2019-04-01,746.0,742.0,747.0,731.0,829621.0,-74039.0,65490.0,8549.0,0.0234,-4361080.0,8.0,RISE
2019-03-29,738.0,745.0,748.0,720.0,2512231.0,176518.0,-59839.0,-116679.0,0.0233,-4369629.0,6.0,FALL
2019-03-28,744.0,752.0,755.0,737.0,1916939.0,87907.0,2064.0,-89971.0,0.0234,-4252950.0,8.0,FALL
2019-03-27,752.0,755.0,766.0,750.0,1389407.0,-77765.0,61990.0,15775.0,0.0234,-4162979.0,6.0,FALL
2019-03-26,758.0,755.0,765.0,753.0,1004402.0,-62112.0,122345.0,-60233.0,0.0229,-4178754.0,1.0,RISE
2019-03-25,757.0,755.0,763.0,747.0,1768556.0,-45428.0,50392.0,-4964.0,0.0228,-4118521.0,8.0,FALL
2019-03-22,765.0,770.0,774.0,764.0,1292225.0,-8395.0,57236.0,-48841.0,0.0228,-4113557.0,5.0,FALL
2019-03-21,770.0,770.0,779.0,767.0,1244979.0,-45882.0,115578.0,-69696.0,0.0228,-4064716.0,0.0,EVEN
2019-03-20,770.0,784.0,784.0,766.0,2184665.0,189939.0,-175993.0,-13946.0,0.0228,-3995020.0,10.0,FALL
2019-03-19,780.0,779.0,785.0,777.0,1921474.0,-251464.0,236060.0,15404.0,0.0232,-3981074.0,3.0,RISE
2019-03-18,777.0,780.0,783.0,774.0,1165423.0,-164511.0,156463.0,8048.0,0.0227,-3996478.0,0.0,EVEN
2019-03-15,777.0,784.0,790.0,768.0,2513704.0,415291.0,-445000.0,29709.0,0.0225,-4004526.0,7.0,FALL
2019-03-14,784.0,762.0,784.0,761.0,2826167.0,-789763.0,363189.0,426574.0,0.0232,-4034235.0,23.0,RISE
2019-03-13,761.0,761.0,769.0,755.0,889844.0,-60171.0,10204.0,49967.0,0.0228,-4460809.0,0.0,EVEN
2019-03-12,761.0,755.0,766.0,753.0,1074176.0,-93037.0,77182.0,15855.0,0.0229,-4510776.0,8.0,RISE
2019-03-11,753.0,760.0,763.0,749.0,1255641.0,-18285.0,-38972.0,57257.0,0.0228,-4526631.0,6.0,FALL
2019-03-08,759.0,758.0,764.0,755.0,1129494.0,196338.0,-32095.0,-164243.0,0.0229,-4583888.0,0.0,EVEN
2019-03-07,759.0,760.0,770.0,758.0,1430733.0,-39615.0,-8292.0,47907.0,0.023,-4419645.0,3.0,FALL
2019-03-06,762.0,768.0,768.0,759.0,1195932.0,197515.0,-215403.0,17888.0,0.0229,-4467552.0,6.0,FALL
2019-03-05,768.0,762.0,769.0,758.0,1142128.0,-199316.0,124737.0,74579.0,0.0229,-4485440.0,6.0,RISE
2019-03-04,762.0,755.0,773.0,754.0,1531528.0,-217116.0,189505.0,27611.0,0.0227,-4560019.0,8.0,RISE
2019-02-28,754.0,772.0,775.0,747.0,3369560.0,599323.0,-620051.0,20728.0,0.0225,-4587630.0,18.0,FALL
2019-02-27,772.0,777.0,778.0,770.0,1495308.0,116462.0,163190.0,-279652.0,0.0234,-4608358.0,1.0,RISE
2019-02-26,771.0,774.0,784.0,770.0,1624314.0,-113128.0,67339.0,45789.0,0.0233,-4328706.0,5.0,FALL
2019-02-25,776.0,787.0,800.0,775.0,2288332.0,-54273.0,-213367.0,267640.0,0.0231,-4374495.0,6.0,FALL
2019-02-22,782.0,774.0,789.0,774.0,1473746.0,-112896.0,112285.0,611.0,0.0234,-4642135.0,5.0,RISE
2019-02-21,777.0,778.0,783.0,772.0,1893539.0,-60653.0,59005.0,1648.0,0.0232,-4642746.0,1.0,FALL
2019-02-20,778.0,785.0,786.0,776.0,1819477.0,144999.0,-147495.0,2496.0,0.0231,-4644394.0,5.0,FALL
2019-02-19,783.0,786.0,787.0,780.0,1864792.0,76757.0,15285.0,-92042.0,0.0233,-4646890.0,3.0,FALL
2019-02-18,786.0,786.0,793.0,784.0,1569456.0,114856.0,106.0,-114962.0,0.0233,-4554848.0,0.0,EVEN
2019-02-15,786.0,796.0,796.0,781.0,1875264.0,257494.0,-263717.0,6223.0,0.0235,-4439886.0,10.0,FALL
2019-02-14,796.0,800.0,802.0,787.0,2939795.0,4007.0,-16609.0,12602.0,0.0239,-4446109.0,3.0,FALL
2019-02-13,799.0,815.0,815.0,798.0,2991182.0,285841.0,-221685.0,-64156.0,0.024,-4458711.0,12.0,FALL
2019-02-12,811.0,801.0,811.0,796.0,3924208.0,575901.0,-623331.0,47430.0,0.0243,-4394555.0,9.0,RISE
2019-02-11,802.0,801.0,815.0,796.0,3868595.0,565643.0,-655367.0,89724.0,0.0254,-4441985.0,7.0,RISE
2019-02-08,795.0,788.0,802.0,787.0,2752942.0,-319357.0,280461.0,38896.0,0.0263,-4531709.0,5.0,RISE
2019-02-07,790.0,787.0,794.0,783.0,2353732.0,-53970.0,56707.0,-2737.0,0.0261,-4570605.0,6.0,RISE
2019-02-01,784.0,788.0,793.0,781.0,1986686.0,-346004.0,324671.0,21333.0,0.026000000000000002,-4567868.0,3.0,FALL
2019-01-31,787.0,784.0,793.0,777.0,2722524.0,-598786.0,459633.0,139153.0,0.0255,-4589201.0,9.0,RISE
2019-01-30,778.0,788.0,810.0,774.0,4756524.0,218217.0,-153708.0,-64509.0,0.0248,-4728354.0,11.0,FALL
2019-01-29,789.0,790.0,794.0,783.0,2383292.0,-7075.0,-7821.0,14896.0,0.0251,-4663845.0,1.0,FALL
2019-01-28,790.0,777.0,791.0,776.0,2880940.0,-130259.0,261012.0,-130753.0,0.0251,-4678741.0,12.0,RISE
2019-01-25,778.0,772.0,792.0,772.0,3072800.0,-367635.0,366846.0,789.0,0.0247,-4547988.0,3.0,RISE
2019-01-24,775.0,765.0,778.0,762.0,2765044.0,-796074.0,875605.0,-79531.0,0.0242,-4548777.0,17.0,RISE
2019-01-23,758.0,754.0,769.0,754.0,1473113.0,-171044.0,129185.0,41859.0,0.023,-4469246.0,0.0,EVEN
2019-01-22,758.0,767.0,768.0,753.0,1807563.0,-63853.0,-8933.0,72786.0,0.0228,-4511105.0,6.0,FALL
2019-01-21,764.0,773.0,777.0,759.0,2011733.0,128695.0,-112506.0,-16189.0,0.0229,-4583891.0,8.0,FALL
2019-01-18,772.0,772.0,773.0,767.0,1223779.0,-224604.0,220649.0,3955.0,0.0232,-4567702.0,5.0,RISE
2019-01-17,767.0,772.0,777.0,764.0,1701508.0,-14293.0,75646.0,-61353.0,0.0229,-4571657.0,5.0,FALL
2019-01-16,772.0,776.0,780.0,769.0,2023816.0,-427569.0,427377.0,192.0,0.0227,-4510304.0,2.0,FALL
2019-01-15,774.0,777.0,785.0,769.0,1961107.0,-53564.0,58400.0,-4836.0,0.0221,-4510496.0,2.0,FALL
2019-01-14,776.0,760.0,795.0,750.0,3113099.0,-160706.0,246315.0,-85609.0,0.022000000000000002,-4505660.0,6.0,RISE
2019-01-11,770.0,770.0,781.0,767.0,1806556.0,4069.0,92848.0,-96917.0,0.0217,-4420051.0,1.0,FALL
2019-01-10,771.0,807.0,814.0,759.0,6001899.0,1084597.0,-1080912.0,-3685.0,0.0217,-4323134.0,4.0,FALL
2019-01-09,775.0,754.0,783.0,748.0,4486669.0,-338836.0,393745.0,-54909.0,0.0233,-4319449.0,29.0,RISE
2019-01-08,746.0,748.0,755.0,743.0,1360598.0,-192900.0,197147.0,-4247.0,0.0226,-4264540.0,1.0,FALL
2019-01-07,747.0,759.0,759.0,746.0,1791002.0,211315.0,146148.0,-357463.0,0.0222,-4260293.0,1.0,RISE
2019-01-04,746.0,739.0,754.0,733.0,1291851.0,-22561.0,45197.0,-22636.0,0.0219,-3902830.0,4.0,RISE
2019-01-03,742.0,751.0,759.0,739.0,1298523.0,45400.0,-41236.0,-4164.0,0.0217,-3880194.0,10.0,FALL
2019-01-02,752.0,756.0,771.0,745.0,1930648.0,117026.0,-119904.0,2878.0,0.0217,-3876030.0,4.0,FALL
2018-12-28,756.0,716.0,773.0,716.0,4813121.0,-260460.0,276549.0,-16089.0,0.022000000000000002,-3878908.0,38.0,RISE
2018-12-27,718.0,716.0,721.0,708.0,1421886.0,-37129.0,71328.0,-34199.0,0.0217,-3862819.0,18.0,RISE
2018-12-26,700.0,696.0,706.0,696.0,2332819.0,-72627.0,69368.0,3259.0,0.0215,-3828620.0,11.0,FALL
2018-12-24,711.0,719.0,723.0,705.0,1926687.0,82707.0,-26534.0,-56173.0,0.0214,-3831879.0,12.0,FALL
2018-12-21,723.0,726.0,736.0,718.0,2266173.0,23523.0,70607.0,-94130.0,0.0215,-3775706.0,13.0,FALL
2018-12-20,736.0,735.0,756.0,731.0,1914467.0,288953.0,-232729.0,-56224.0,0.0214,-3681576.0,1.0,RISE
2018-12-19,735.0,730.0,736.0,728.0,1427744.0,-16819.0,-33855.0,50674.0,0.0217,-3625352.0,0.0,EVEN
2018-12-18,735.0,740.0,743.0,730.0,1573035.0,50029.0,-16307.0,-33722.0,0.0218,-3676026.0,7.0,FALL
2018-12-17,742.0,735.0,745.0,728.0,1436263.0,-140244.0,121131.0,19113.0,0.0226,-3642304.0,5.0,RISE
2018-12-14,737.0,745.0,750.0,733.0,1643510.0,-117590.0,108697.0,8893.0,0.0224,-3661417.0,8.0,FALL
2018-12-13,745.0,742.0,754.0,736.0,1456187.0,-42533.0,29493.0,13040.0,0.0223,-3670310.0,3.0,RISE
2018-12-12,742.0,749.0,752.0,730.0,1527766.0,-74448.0,56724.0,17724.0,0.0222,-3683350.0,0.0,EVEN
2018-12-11,742.0,740.0,756.0,732.0,1697472.0,-80024.0,71517.0,8507.0,0.022000000000000002,-3701074.0,5.0,FALL
2018-12-10,747.0,752.0,757.0,742.0,1700262.0,14147.0,-15173.0,1026.0,0.0219,-3709581.0,12.0,FALL
2018-12-07,759.0,767.0,767.0,750.0,1426609.0,-66411.0,95220.0,-28809.0,0.0219,-3710607.0,6.0,RISE
2018-12-06,753.0,779.0,779.0,745.0,4080565.0,254463.0,-286375.0,31912.0,0.0219,-3681798.0,22.0,FALL
2018-12-05,775.0,780.0,782.0,768.0,2328038.0,166520.0,-158951.0,-7569.0,0.0223,-3713710.0,13.0,FALL
2018-12-04,788.0,778.0,793.0,774.0,2662984.0,42587.0,-21538.0,-21049.0,0.0226,-3706141.0,6.0,RISE
2018-12-03,782.0,783.0,802.0,770.0,3702777.0,604449.0,-363281.0,-241168.0,0.0226,-3685092.0,5.0,RISE
2018-11-30,777.0,797.0,804.0,773.0,7375310.0,877394.0,-834728.0,-42666.0,0.023,-3443924.0,21.0,FALL
2018-11-29,798.0,806.0,815.0,797.0,3790208.0,199462.0,-85489.0,-113973.0,0.0242,-3401258.0,8.0,FALL
2018-11-28,806.0,802.0,812.0,802.0,2581246.0,-289918.0,396548.0,-106630.0,0.0245,-3287285.0,3.0,RISE
2018-11-27,803.0,802.0,812.0,798.0,3179176.0,-95751.0,211497.0,-115746.0,0.0239,-3180655.0,5.0,FALL
2018-11-26,808.0,805.0,815.0,800.0,3809481.0,-187009.0,75766.0,111243.0,0.0235,-3064909.0,3.0,FALL
2018-11-23,811.0,830.0,839.0,794.0,10288696.0,1522317.0,-1203333.0,-318984.0,0.0233,-3176152.0,23.0,FALL
2018-11-22,834.0,795.0,861.0,795.0,33067126.0,-2130668.0,1058136.0,1072532.0,0.0251,-2857168.0,40.0,RISE
2018-11-21,794.0,801.0,804.0,787.0,2771625.0,290740.0,-292106.0,1366.0,0.0235,-3929700.0,12.0,FALL
2018-11-20,806.0,782.0,809.0,779.0,4516475.0,-905683.0,906210.0,-527.0,0.024,-3931066.0,16.0,RISE
2018-11-19,790.0,792.0,794.0,782.0,2151910.0,-433003.0,405871.0,27132.0,0.0226,-3930539.0,4.0,RISE
2018-11-16,786.0,782.0,808.0,781.0,4208921.0,-80760.0,67298.0,13462.0,0.0223,-3957671.0,1.0,RISE
2018-11-15,785.0,786.0,793.0,775.0,1795934.0,-30975.0,29387.0,1588.0,0.0222,-3971133.0,1.0,RISE
2018-11-14,784.0,783.0,792.0,776.0,3010492.0,-587912.0,538765.0,49147.0,0.0222,-3972721.0,7.0,RISE
2018-11-13,777.0,757.0,782.0,751.0,2790918.0,-415515.0,404058.0,11457.0,0.0214,-4021868.0,3.0,RISE
2018-11-12,774.0,761.0,793.0,759.0,3443814.0,-456271.0,456144.0,127.0,0.0209,-4033325.0,5.0,RISE
2018-11-09,769.0,784.0,789.0,762.0,3235323.0,-209397.0,204545.0,4852.0,0.0203,-4033452.0,14.0,FALL
2018-11-08,783.0,794.0,801.0,779.0,6620211.0,-759456.0,758047.0,1409.0,0.0199,-4038304.0,15.0,FALL
2018-11-07,798.0,806.0,810.0,766.0,6769256.0,-145186.0,145855.0,-669.0,0.0188,-4039713.0,2.0,RISE
2018-11-06,796.0,785.0,810.0,782.0,7378581.0,419953.0,-417930.0,-2023.0,0.0186,-4039044.0,17.0,RISE
2018-11-05,779.0,755.0,779.0,741.0,4600953.0,907560.0,-908696.0,1136.0,0.0191,-4037021.0,23.0,RISE
2018-11-02,756.0,720.0,759.0,720.0,5158510.0,-982705.0,982827.0,-122.0,0.0205,-4038157.0,36.0,RISE
2018-11-01,720.0,721.0,744.0,716.0,4279052.0,560468.0,-559318.0,-1150.0,0.0189,-4038035.0,7.0,RISE
2018-10-31,713.0,716.0,724.0,703.0,2983853.0,551747.0,-561495.0,9748.0,0.0197,-4036885.0,2.0,FALL
2018-10-30,715.0,655.0,719.0,650.0,6223542.0,-1419494.0,1380712.0,38782.0,0.0205,-4046633.0,25.0,RISE
2018-10-29,690.0,713.0,741.0,690.0,4875069.0,190543.0,-217768.0,27225.0,0.0184,-4085415.0,36.0,FALL
2018-10-26,726.0,767.0,778.0,719.0,7369662.0,-420301.0,414243.0,6058.0,0.0188,-4112640.0,39.0,FALL
2018-10-25,765.0,775.0,794.0,750.0,6923939.0,-178798.0,188474.0,-9676.0,0.0179,-4118698.0,34.0,FALL
2018-10-24,799.0,807.0,815.0,795.0,3186621.0,42430.0,-43584.0,1154.0,0.0173,-4109022.0,7.0,FALL
2018-10-23,806.0,829.0,840.0,805.0,4144263.0,524956.0,-525345.0,389.0,0.0172,-4110176.0,27.0,FALL
2018-10-22,833.0,815.0,847.0,812.0,3882864.0,338256.0,-338536.0,280.0,0.0179,-4110565.0,15.0,RISE
2018-10-19,818.0,805.0,819.0,799.0,2633848.0,52098.0,-59043.0,6945.0,0.0184,-4110845.0,4.0,RISE
2018-10-18,814.0,828.0,840.0,813.0,3179758.0,678261.0,-678042.0,-219.0,0.0184,-4117790.0,16.0,FALL
2018-10-17,830.0,810.0,830.0,808.0,3605063.0,-249625.0,251808.0,-2183.0,0.0193,-4117571.0,29.0,RISE
2018-10-16,801.0,803.0,809.0,798.0,1625912.0,158155.0,-158896.0,741.0,0.0189,-4115388.0,3.0,RISE
2018-10-15,798.0,804.0,810.0,796.0,2481519.0,46468.0,-49030.0,2562.0,0.0191,-4116129.0,5.0,FALL
2018-10-12,803.0,765.0,805.0,761.0,4783823.0,-312368.0,272367.0,40001.0,0.0191,-4118691.0,23.0,RISE
2018-10-11,780.0,795.0,817.0,776.0,8476675.0,-194353.0,192399.0,1954.0,0.0187,-4158692.0,39.0,FALL
2018-10-10,819.0,850.0,852.0,805.0,5506598.0,193596.0,-196682.0,3086.0,0.0184,-4160646.0,32.0,FALL
2018-10-08,851.0,850.0,872.0,850.0,2466357.0,106038.0,-118827.0,12789.0,0.0187,-4163732.0,4.0,FALL
2018-10-05,855.0,854.0,889.0,847.0,9307413.0,294828.0,-347793.0,52965.0,0.0188,-4176521.0,2.0,RISE
2018-10-04,853.0,842.0,861.0,840.0,3734608.0,-220293.0,218067.0,2226.0,0.0191,-4229486.0,7.0,RISE
2018-10-02,846.0,836.0,890.0,831.0,18833005.0,633020.0,-635016.0,1996.0,0.0187,-4231712.0,14.0,RISE
2018-10-01,832.0,815.0,837.0,814.0,4819642.0,-476469.0,474345.0,2124.0,0.0197,-4233708.0,18.0,RISE
2018-09-28,814.0,817.0,823.0,810.0,2174527.0,-111457.0,91185.0,20272.0,0.019,-4235832.0,3.0,FALL
2018-09-27,817.0,824.0,824.0,813.0,1832950.0,3569.0,-65429.0,61860.0,0.0188,-4256104.0,1.0,FALL
2018-09-21,818.0,800.0,822.0,799.0,3364996.0,-795294.0,787044.0,8250.0,0.0189,-4317964.0,18.0,RISE
2018-09-20,800.0,806.0,808.0,799.0,2507705.0,-327274.0,326873.0,401.0,0.0177,-4326214.0,2.0,FALL
2018-09-19,802.0,823.0,823.0,799.0,4453093.0,321411.0,-330896.0,9485.0,0.0173,-4326615.0,13.0,FALL
2018-09-18,815.0,822.0,827.0,812.0,2024241.0,206522.0,-207622.0,1100.0,0.0177,-4336100.0,2.0,FALL
2018-09-17,817.0,821.0,835.0,813.0,3271365.0,-339562.0,330040.0,9522.0,0.018000000000000002,-4337200.0,11.0,FALL
2018-09-14,828.0,841.0,842.0,819.0,4329705.0,514081.0,-513527.0,-554.0,0.0176,-4346722.0,12.0,FALL
2018-09-13,840.0,810.0,843.0,810.0,7358162.0,-535480.0,533938.0,1542.0,0.0184,-4346168.0,30.0,RISE
2018-09-12,810.0,814.0,818.0,806.0,2492054.0,-174260.0,165051.0,9209.0,0.0176,-4347710.0,3.0,FALL
2018-09-11,813.0,803.0,820.0,800.0,2538780.0,-514477.0,513785.0,692.0,0.0174,-4356919.0,2.0,RISE
2018-09-10,811.0,820.0,822.0,784.0,3147858.0,-408569.0,408483.0,86.0,0.0166,-4357611.0,9.0,FALL
2018-09-07,820.0,813.0,820.0,794.0,5151530.0,-954593.0,954666.0,-73.0,0.016,-4357697.0,4.0,RISE
2018-09-06,816.0,829.0,845.0,812.0,6280857.0,-82236.0,82834.0,-598.0,0.0146,-4357624.0,18.0,FALL
2018-09-05,834.0,840.0,843.0,829.0,4697330.0,-496473.0,496550.0,-77.0,0.0145,-4357026.0,1.0,FALL
2018-09-04,835.0,839.0,847.0,831.0,6940688.0,416960.0,-420192.0,3232.0,0.0138,-4356949.0,2.0,FALL
2018-09-03,837.0,803.0,874.0,795.0,26847942.0,220433.0,-220432.0,-1.0,0.0144,-4360181.0,32.0,RISE
