날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,6320.0,6250.0,6560.0,6220.0,4658823.0,-39235.0,29235.0,10000.0,0.2196,452164.0,100.0,RISE
2020-05-06,6810.0,6430.0,6930.0,6380.0,9713092.0,38945.0,3999.0,-42944.0,0.22,409220.0,490.0,RISE
2020-05-07,6500.0,6820.0,7300.0,6390.0,14537112.0,126941.0,-164933.0,37992.0,0.2169,447212.0,310.0,FALL
2020-05-08,6880.0,6500.0,6950.0,6450.0,6640818.0,-135939.0,116105.0,19834.0,0.2191,467046.0,380.0,RISE
2020-05-11,7350.0,6880.0,7490.0,6820.0,21907481.0,235777.0,-262518.0,26741.0,0.214,493787.0,470.0,RISE
2020-05-12,7050.0,7220.0,7360.0,7000.0,6815731.0,118088.0,-127700.0,9612.0,0.2122,503399.0,300.0,FALL
2020-05-13,7070.0,7050.0,7560.0,6950.0,10046927.0,65124.0,-65084.0,-40.0,0.212,503359.0,20.0,RISE
2020-05-14,7020.0,6990.0,7300.0,6930.0,6139893.0,43933.0,-7949.0,-35984.0,0.2119,467375.0,50.0,FALL
2020-05-15,6780.0,7130.0,7250.0,6730.0,5239828.0,-41544.0,33831.0,7713.0,0.2125,475088.0,240.0,FALL
2020-05-18,6910.0,6790.0,7060.0,6790.0,3148005.0,22735.0,-22700.0,-35.0,0.2121,475053.0,130.0,RISE
2020-05-19,6550.0,6670.0,6670.0,6110.0,3780380.0,-127788.0,137788.0,-10000.0,0.2147,465053.0,360.0,FALL
2020-05-20,6730.0,6570.0,7070.0,6480.0,7819054.0,197868.0,-197868.0,0.0,0.211,465053.0,180.0,RISE
2020-05-21,6740.0,6660.0,6870.0,6570.0,3354691.0,-16933.0,89933.0,-73000.0,0.2126,392053.0,10.0,RISE
2020-05-22,6490.0,6740.0,6840.0,6490.0,1296721.0,,,,,,,
2014-04-14,5190.0,5340.0,5340.0,5160.0,162903.0,-62.0,-567.0,629.0,0.292,253704.0,90.0,FALL
2014-04-11,5280.0,5290.0,5730.0,5210.0,899558.0,47628.0,-7465.0,-40163.0,0.292,253075.0,90.0,RISE
2014-04-10,5190.0,5360.0,5360.0,5170.0,132113.0,-14435.0,-2717.0,17152.0,0.293,293238.0,60.0,FALL
2014-04-09,5250.0,5220.0,5370.0,5050.0,233290.0,-52119.0,-6723.0,58842.0,0.293,276086.0,0.0,EVEN
2014-04-08,5250.0,5120.0,5400.0,5120.0,263935.0,8560.0,-10667.0,2107.0,0.293,217244.0,130.0,RISE
2014-04-07,5120.0,5210.0,5300.0,5070.0,244882.0,-17944.0,19959.0,-2015.0,0.293,215137.0,180.0,FALL
2014-04-04,5300.0,5410.0,5440.0,5180.0,325523.0,-9031.0,23987.0,-14956.0,0.293,217152.0,110.0,FALL
2014-04-03,5410.0,5630.0,5650.0,5410.0,201178.0,-11182.0,1286.0,9896.0,0.292,232108.0,220.0,FALL
2014-04-02,5630.0,5630.0,5770.0,5480.0,227755.0,-31877.0,-9088.0,40965.0,0.292,222212.0,20.0,FALL
2014-04-01,5650.0,5650.0,5720.0,5460.0,277118.0,-46567.0,-7845.0,54412.0,0.292,181247.0,120.0,RISE
2014-03-31,5530.0,5600.0,5690.0,5250.0,384233.0,-1916.0,-40211.0,42127.0,0.292,126835.0,90.0,FALL
2014-03-28,5620.0,5320.0,5650.0,5250.0,407360.0,9327.0,-19327.0,10000.0,0.293,84708.0,310.0,RISE
2014-03-27,5310.0,5030.0,5450.0,5010.0,638218.0,-112714.0,16694.0,96020.0,0.294,74708.0,280.0,RISE
2014-03-26,5030.0,5260.0,5260.0,5000.0,360050.0,-23873.0,20853.0,3020.0,0.293,-21312.0,190.0,FALL
2014-03-25,5220.0,5510.0,5570.0,5220.0,557951.0,56661.0,-22005.0,-34656.0,0.293,-24332.0,280.0,FALL
2014-03-24,5500.0,5030.0,5780.0,4995.0,1636398.0,-107442.0,12537.0,94905.0,0.293,10324.0,470.0,RISE
2014-03-21,5030.0,5050.0,5060.0,4930.0,267656.0,-10813.0,20620.0,-9807.0,0.293,-84581.0,0.0,EVEN
2014-03-20,5030.0,4710.0,5180.0,4665.0,883458.0,8862.0,6438.0,-15300.0,0.293,-74774.0,345.0,RISE
2014-03-19,4685.0,4630.0,4880.0,4630.0,196945.0,16439.0,-6169.0,-10270.0,0.293,-59474.0,25.0,RISE
2014-03-18,4660.0,4800.0,4910.0,4660.0,187408.0,7022.0,-12022.0,5000.0,0.293,-49204.0,140.0,FALL
2014-03-17,4800.0,4730.0,4940.0,4615.0,280944.0,33653.0,-17822.0,-15831.0,0.293,-54204.0,140.0,RISE
2014-03-14,4660.0,4815.0,4815.0,4615.0,387067.0,-36805.0,34193.0,2612.0,0.293,-38373.0,180.0,FALL
2014-03-13,4840.0,5290.0,5350.0,4835.0,771767.0,62460.0,-21475.0,-40985.0,0.292,-40985.0,50.0,FALL
2014-03-12,4890.0,5160.0,5160.0,4860.0,477444.0,-26697.0,32216.0,-5519.0,0.293,-5519.0,260.0,FALL
2014-03-11,5150.0,5190.0,5290.0,5120.0,245075.0,-30814.0,33864.0,-3050.0,0.292,-3050.0,30.0,RISE
2014-03-10,5120.0,5200.0,5290.0,5050.0,377995.0,-73499.0,17778.0,55721.0,0.291,55721.0,30.0,FALL
2014-03-07,5150.0,5130.0,5240.0,5030.0,345879.0,-38542.0,15419.0,23123.0,0.291,23123.0,20.0,RISE
2014-03-06,5130.0,4950.0,5220.0,4750.0,953346.0,-66494.0,-6282.0,72776.0,0.291,72776.0,230.0,RISE
2014-03-05,4900.0,4940.0,5340.0,4700.0,1134329.0,25416.0,13674.0,-39090.0,0.291,-39090.0,10.0,RISE
2014-03-04,4890.0,4750.0,5410.0,4740.0,1247512.0,84397.0,-11333.0,-73064.0,0.291,-73064.0,165.0,RISE
2014-03-03,4725.0,4395.0,4835.0,4295.0,1011228.0,-61069.0,9028.0,52041.0,0.291,52041.0,325.0,RISE
2014-02-28,4400.0,4040.0,4570.0,4040.0,1282915.0,18120.0,-18308.0,188.0,0.291,188.0,360.0,RISE
2014-02-27,4040.0,3965.0,4160.0,3950.0,251301.0,-57504.0,-7204.0,64708.0,0.291,64708.0,40.0,RISE
2014-02-26,4000.0,3950.0,4020.0,3870.0,438318.0,-72211.0,9631.0,62580.0,0.291,62580.0,35.0,FALL
2014-02-25,4035.0,3945.0,4200.0,3905.0,1048026.0,4926.0,7736.0,-12662.0,0.291,-12662.0,165.0,RISE
2014-02-24,3870.0,4010.0,4015.0,3790.0,498812.0,-42883.0,17165.0,25718.0,0.291,25718.0,110.0,FALL
2014-02-21,3980.0,4005.0,4105.0,3940.0,600103.0,-15779.0,-5852.0,21631.0,0.29,21631.0,20.0,FALL
2014-02-20,4000.0,4000.0,4025.0,3860.0,608822.0,-112574.0,9021.0,103553.0,0.291,103553.0,40.0,RISE
2014-02-19,3960.0,3870.0,4025.0,3840.0,496624.0,-26544.0,15506.0,11038.0,0.29,11038.0,25.0,RISE
2014-02-18,3935.0,3890.0,4040.0,3800.0,827078.0,126557.0,-4801.0,-121756.0,0.29,-121756.0,105.0,RISE
2014-02-17,3830.0,3870.0,3900.0,3775.0,216050.0,-14733.0,20833.0,-6100.0,0.29,-6100.0,15.0,RISE
2014-02-14,3815.0,3795.0,3960.0,3760.0,452003.0,43225.0,-12909.0,-30316.0,0.29,-30316.0,65.0,RISE
2014-02-13,3750.0,3470.0,3825.0,3415.0,545324.0,4722.0,-4722.0,0.0,0.29,90581.0,255.0,RISE
2014-02-12,3495.0,3480.0,3505.0,3380.0,208058.0,-53441.0,5604.0,47837.0,0.29,47837.0,5.0,FALL
2014-02-11,3500.0,3500.0,3545.0,3465.0,61319.0,8100.0,-6486.0,-1614.0,0.29,-1614.0,20.0,FALL
2014-02-10,3520.0,3450.0,3650.0,3430.0,204436.0,14165.0,-4565.0,-9600.0,0.29,-9600.0,55.0,RISE
2014-02-07,3465.0,3350.0,3545.0,3265.0,116333.0,-25386.0,-3914.0,29300.0,0.29,29300.0,130.0,RISE
2014-02-06,3335.0,3365.0,3365.0,3245.0,60203.0,-16437.0,1437.0,15000.0,0.29,15000.0,35.0,RISE
2014-02-05,3300.0,3300.0,3400.0,3255.0,60075.0,-5967.0,3889.0,2078.0,0.29,2078.0,10.0,RISE
2014-02-04,3290.0,3400.0,3400.0,3200.0,38505.0,-9645.0,2288.0,7357.0,0.29,7357.0,60.0,FALL
2014-02-03,3350.0,3420.0,3430.0,3350.0,73568.0,3490.0,-7506.0,4016.0,0.29,4016.0,65.0,FALL
2014-01-29,3415.0,3260.0,3450.0,3260.0,77248.0,-30543.0,3190.0,27353.0,0.29,27353.0,130.0,RISE
2014-01-28,3285.0,3275.0,3450.0,3265.0,29904.0,-2591.0,2591.0,0.0,0.29,-2591.0,15.0,FALL
2014-01-27,3300.0,3400.0,3400.0,3210.0,90655.0,-10325.0,3034.0,7291.0,0.29,7291.0,120.0,FALL
2014-01-24,3420.0,3500.0,3500.0,3410.0,51485.0,9828.0,0.0,-9828.0,0.29,-9828.0,35.0,FALL
2014-01-23,3455.0,3400.0,3490.0,3400.0,127326.0,-4853.0,-2310.0,7163.0,0.29,7163.0,10.0,FALL
2014-01-22,3465.0,3500.0,3500.0,3400.0,72787.0,2283.0,-2283.0,0.0,0.29,2283.0,15.0,FALL
2014-01-21,3480.0,3600.0,3600.0,3305.0,49404.0,-1117.0,1117.0,0.0,0.29,-1117.0,70.0,FALL
2014-01-20,3550.0,3475.0,3680.0,3420.0,122086.0,-1225.0,1225.0,0.0,0.29,-28125.0,60.0,RISE
2014-01-17,3490.0,3330.0,3520.0,3270.0,140324.0,4798.0,1701.0,-6499.0,0.29,-6499.0,190.0,RISE
2014-01-16,3300.0,3300.0,3450.0,3280.0,147123.0,-43022.0,7022.0,36000.0,0.0,36000.0,75.0,FALL
2014-01-15,3375.0,3370.0,3450.0,3270.0,108066.0,-1013.0,1013.0,0.0,0.29,-1013.0,15.0,FALL
2014-01-14,3390.0,3420.0,3530.0,3320.0,37644.0,-8962.0,1962.0,7000.0,0.29,7000.0,10.0,FALL
2014-01-13,3400.0,3220.0,3400.0,3215.0,40763.0,-8431.0,3431.0,5000.0,0.29,5000.0,185.0,RISE
2014-01-10,3215.0,3395.0,3440.0,3215.0,43542.0,-3999.0,3999.0,0.0,0.29,-3999.0,185.0,FALL
2014-01-09,3400.0,3520.0,3560.0,3350.0,98257.0,-21615.0,-3921.0,25536.0,0.29,25536.0,120.0,FALL
2014-01-08,3520.0,3540.0,3680.0,3430.0,63912.0,5866.0,-36.0,-5830.0,0.29,-5830.0,20.0,FALL
2014-01-07,3540.0,3460.0,3680.0,3160.0,131740.0,-1821.0,-426.0,2247.0,0.29,2247.0,190.0,RISE
2014-01-06,3350.0,3550.0,3550.0,3275.0,97919.0,771.0,1204.0,-1975.0,0.212,-1975.0,110.0,FALL
2014-01-03,3460.0,3530.0,3530.0,3400.0,53227.0,-20611.0,31100.0,-10489.0,0.008,-10489.0,20.0,RISE
2014-01-02,3440.0,3410.0,3600.0,3410.0,148186.0,14049.0,-4783.0,-9266.0,0.005,-9266.0,40.0,RISE
2013-12-30,3400.0,3300.0,3400.0,3220.0,114840.0,10090.0,1892.0,-11982.0,0.005,-11982.0,125.0,RISE
2013-12-27,3275.0,3240.0,3285.0,3185.0,39013.0,1202.0,1243.0,-2445.0,0.005,-2445.0,95.0,RISE
2013-12-26,3180.0,3180.0,3210.0,3110.0,38965.0,-2127.0,4587.0,-2460.0,0.005,-2460.0,0.0,EVEN
2013-12-24,3180.0,3325.0,3325.0,3150.0,54666.0,-3607.0,1607.0,2000.0,0.0,2000.0,10.0,RISE
2013-12-23,3170.0,3000.0,3335.0,3000.0,65956.0,-705.0,2245.0,-1540.0,0.0,-1540.0,90.0,RISE
2013-12-20,3080.0,2935.0,3080.0,2935.0,38757.0,10899.0,3849.0,-14748.0,0.0,-14748.0,35.0,RISE
2013-12-19,3045.0,3010.0,3100.0,2990.0,53465.0,7935.0,2065.0,-10000.0,0.0,-10000.0,15.0,FALL
2013-12-18,3060.0,3000.0,3060.0,2865.0,95998.0,23998.0,10839.0,-34837.0,0.0,-34837.0,30.0,RISE
2013-12-17,3030.0,3055.0,3060.0,2995.0,50685.0,-5541.0,2041.0,3500.0,0.0,3500.0,25.0,FALL
2013-12-16,3055.0,3100.0,3100.0,3020.0,15453.0,2190.0,-1566.0,-624.0,0.0,-624.0,15.0,FALL
2013-12-13,3070.0,3075.0,3125.0,3015.0,24484.0,12163.0,437.0,-12600.0,0.0,-12600.0,0.0,EVEN
2013-12-12,3070.0,3095.0,3100.0,3005.0,80325.0,-21956.0,1592.0,20364.0,0.0,20364.0,40.0,RISE
2013-12-11,3030.0,3020.0,3110.0,2940.0,74009.0,6065.0,2005.0,-8070.0,0.0,-8070.0,10.0,RISE
2013-12-10,3020.0,3140.0,3140.0,2755.0,40778.0,-11093.0,9492.0,1601.0,0.0,1601.0,65.0,FALL
2013-12-09,3085.0,3240.0,3250.0,3050.0,169213.0,40196.0,-15839.0,-24357.0,0.0,-24357.0,45.0,FALL
2013-12-06,3130.0,2945.0,3150.0,2915.0,220373.0,31877.0,15839.0,-47716.0,0.0,-47716.0,195.0,RISE
2013-12-05,2935.0,2720.0,3115.0,2715.0,383847.0,52731.0,0.0,-52731.0,0.0,-52731.0,225.0,RISE
2013-12-04,2710.0,2650.0,2720.0,2590.0,149267.0,-40548.0,-445.0,40993.0,0.0,40993.0,10.0,RISE
2013-12-03,2700.0,2745.0,2755.0,2665.0,109872.0,-445.0,445.0,0.0,0.0,-445.0,15.0,RISE
2013-12-02,2685.0,2710.0,2720.0,2670.0,186415.0,23064.0,-3064.0,-20000.0,0.0,-20000.0,25.0,FALL
2013-11-29,2710.0,2710.0,2710.0,2670.0,216073.0,-16742.0,1296.0,15446.0,0.0,15446.0,5.0,RISE
2013-11-28,2705.0,2705.0,2720.0,2695.0,211723.0,-61433.0,1768.0,59665.0,0.0,59665.0,0.0,EVEN
2013-11-27,2705.0,2700.0,2720.0,2670.0,157802.0,11606.0,0.0,-11606.0,0.0,-11606.0,55.0,RISE
2013-11-26,2650.0,2720.0,2720.0,2620.0,57685.0,-23284.0,-1388.0,24672.0,0.0,24672.0,35.0,FALL
2013-11-25,2685.0,2640.0,2690.0,2610.0,90559.0,-60369.0,-1369.0,61738.0,0.0,61738.0,45.0,RISE
2013-11-22,2640.0,2600.0,2670.0,2540.0,79806.0,-23757.0,2757.0,21000.0,0.0,21000.0,40.0,RISE
2013-11-21,2600.0,2700.0,2700.0,2560.0,120352.0,12886.0,-887.0,-11999.0,0.0,-11999.0,100.0,FALL
2013-11-20,2700.0,2695.0,2710.0,2645.0,40832.0,-20840.0,887.0,19953.0,0.0,19953.0,0.0,EVEN
2013-11-19,2700.0,2715.0,2735.0,2670.0,16041.0,7267.0,-3200.0,-4067.0,0.0,-4067.0,15.0,FALL
2013-11-18,2715.0,2750.0,2755.0,2700.0,67158.0,-22911.0,2911.0,20000.0,0.0,20000.0,45.0,FALL
2013-11-15,2760.0,2740.0,2765.0,2730.0,28494.0,-5949.0,-2811.0,8760.0,0.0,8760.0,10.0,FALL
2013-11-14,2770.0,2715.0,2770.0,2715.0,65676.0,-30483.0,2590.0,27893.0,0.0,27893.0,10.0,RISE
2013-11-13,2760.0,2745.0,2805.0,2730.0,147319.0,5133.0,510.0,-5643.0,0.0,-5643.0,10.0,RISE
2013-11-12,2750.0,2750.0,2750.0,2720.0,285302.0,37172.0,0.0,-37172.0,0.0,-37172.0,5.0,RISE
2013-11-11,2745.0,2755.0,2770.0,2720.0,187694.0,63328.0,0.0,-63328.0,0.0,-63328.0,10.0,FALL
2013-11-08,2755.0,2720.0,2755.0,2710.0,357189.0,100284.0,0.0,-100284.0,0.0,-100284.0,25.0,RISE
2013-11-07,2730.0,2750.0,2770.0,2730.0,152107.0,39297.0,0.0,-39297.0,0.0,-39297.0,20.0,FALL
2013-11-06,2750.0,2800.0,2800.0,2745.0,53795.0,10631.0,0.0,-10631.0,0.0,-10631.0,20.0,FALL
2013-11-05,2770.0,2800.0,2800.0,2735.0,201465.0,59830.0,0.0,-59830.0,0.0,-59830.0,55.0,FALL
2013-11-04,2825.0,2885.0,2885.0,2820.0,67304.0,39566.0,-7537.0,-32029.0,0.0,-32029.0,40.0,FALL
2013-11-01,2865.0,2770.0,2870.0,2770.0,155984.0,20022.0,0.0,-20022.0,0.0,-20022.0,95.0,RISE
2013-10-31,2770.0,2790.0,2800.0,2755.0,64701.0,49712.0,-500.0,-49212.0,0.0,-49212.0,20.0,FALL
2013-10-30,2790.0,2750.0,2800.0,2735.0,104194.0,6030.0,4421.0,-10451.0,0.0,-10451.0,40.0,RISE
2013-10-29,2750.0,2720.0,2765.0,2720.0,36505.0,17200.0,3516.0,-20716.0,0.0,-20716.0,0.0,EVEN
2013-10-28,2750.0,2750.0,2755.0,2715.0,170075.0,104818.0,100.0,-104918.0,0.0,-104918.0,0.0,EVEN
2013-10-25,2750.0,2775.0,2775.0,2715.0,265825.0,54699.0,-2864.0,-51835.0,0.0,-51835.0,25.0,FALL
2013-10-24,2775.0,2735.0,2775.0,2710.0,132964.0,76764.0,2864.0,-79628.0,0.0,-79628.0,60.0,RISE
2013-10-23,2715.0,2725.0,2735.0,2715.0,67591.0,20375.0,-2848.0,-17527.0,0.0,-17527.0,15.0,FALL
2013-10-22,2730.0,2735.0,2740.0,2720.0,62711.0,22631.0,2848.0,-25479.0,0.0,-25479.0,0.0,EVEN
2013-10-21,2730.0,2735.0,2800.0,2725.0,90495.0,26392.0,-3354.0,-23038.0,0.0,-23038.0,5.0,FALL
2013-10-18,2735.0,2740.0,2740.0,2710.0,55151.0,-13910.0,604.0,13306.0,0.0,13306.0,5.0,FALL
2013-10-17,2740.0,2740.0,2745.0,2710.0,103365.0,14605.0,2750.0,-17355.0,0.0,-17355.0,30.0,RISE
2013-10-16,2710.0,2740.0,2775.0,2705.0,97666.0,-12434.0,0.0,12434.0,0.0,12434.0,20.0,FALL
2013-10-15,2730.0,2730.0,2755.0,2700.0,170640.0,-4123.0,0.0,4123.0,0.0,4123.0,10.0,FALL
2013-10-14,2740.0,2775.0,2775.0,2720.0,20789.0,0.0,0.0,0.0,0.0,52669.0,5.0,FALL
2013-10-11,2745.0,2765.0,2780.0,2730.0,91991.0,52669.0,0.0,-52669.0,0.0,-52669.0,5.0,FALL
2013-10-10,2750.0,2785.0,2785.0,2730.0,95238.0,48020.0,0.0,-48020.0,0.0,-48020.0,0.0,EVEN
2013-10-08,2750.0,2760.0,2795.0,2730.0,172358.0,109915.0,0.0,-109915.0,0.0,-109915.0,0.0,EVEN
2013-10-07,2750.0,2775.0,2800.0,2745.0,181211.0,78965.0,0.0,-78965.0,0.0,-78965.0,35.0,FALL
2013-10-04,2785.0,2755.0,2790.0,2735.0,146891.0,114894.0,0.0,-114894.0,0.0,-114894.0,35.0,RISE
2013-10-02,2750.0,2880.0,2880.0,2730.0,299847.0,48420.0,0.0,-48420.0,0.0,-48420.0,95.0,FALL
2013-10-01,2845.0,2820.0,2870.0,2810.0,473147.0,220835.0,0.0,-220835.0,0.0,-220835.0,35.0,FALL
2013-09-30,2880.0,2865.0,2935.0,2850.0,608562.0,240779.0,0.0,-240779.0,0.0,-240779.0,5.0,RISE
2013-09-27,2875.0,2800.0,2875.0,2720.0,2216252.0,-476023.0,0.0,476023.0,0.0,476023.0,75.0,RISE
2013-07-23,2665.0,2665.0,2665.0,2660.0,83100.0,-4667.0,0.0,4667.0,0.0,4667.0,0.0,EVEN
2013-07-22,2665.0,2665.0,2665.0,2660.0,29661.0,-600.0,0.0,600.0,0.0,600.0,5.0,RISE
2013-07-19,2660.0,2665.0,2665.0,2660.0,87455.0,7240.0,0.0,-7240.0,0.0,-7240.0,0.0,EVEN
2013-07-18,2660.0,2660.0,2665.0,2660.0,56491.0,-6219.0,0.0,6219.0,0.0,6219.0,0.0,EVEN
2013-07-17,2660.0,2665.0,2665.0,2660.0,33889.0,5919.0,0.0,-5919.0,0.0,-5919.0,0.0,EVEN
2013-07-16,2660.0,2660.0,2660.0,2660.0,46880.0,10000.0,0.0,-10000.0,0.0,-10000.0,0.0,EVEN
2013-07-15,2660.0,2660.0,2660.0,2660.0,39286.0,10000.0,0.0,-10000.0,0.0,-10000.0,5.0,FALL
2013-07-12,2665.0,2660.0,2665.0,2660.0,18500.0,17000.0,0.0,-17000.0,0.0,-17000.0,5.0,FALL
2013-07-11,2670.0,2660.0,2670.0,2660.0,76613.0,15000.0,0.0,-15000.0,0.0,-15000.0,10.0,RISE
2013-07-10,2660.0,2660.0,2665.0,2660.0,34000.0,34000.0,0.0,-34000.0,0.0,-34000.0,5.0,FALL
2013-07-09,2665.0,2665.0,2665.0,2665.0,27500.0,9733.0,0.0,-9733.0,0.0,-9733.0,5.0,RISE
2013-07-08,2660.0,2660.0,2665.0,2660.0,42273.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2013-07-04,2660.0,2660.0,2665.0,2660.0,2352.0,0.0,0.0,0.0,0.0,7500.0,0.0,EVEN
2013-07-03,2660.0,2655.0,2660.0,2655.0,15011.0,0.0,0.0,0.0,0.0,7500.0,5.0,RISE
2013-07-01,2655.0,2655.0,2655.0,2655.0,47029.0,0.0,0.0,0.0,0.0,-38000.0,0.0,EVEN
2013-06-28,2655.0,2645.0,2655.0,2645.0,10154.0,5000.0,0.0,-5000.0,0.0,-5000.0,10.0,RISE
2013-06-27,2645.0,2650.0,2655.0,2645.0,53998.0,-10000.0,0.0,10000.0,0.0,10000.0,0.0,EVEN
2013-06-26,2645.0,2645.0,2650.0,2645.0,22088.0,3799.0,0.0,-3799.0,0.0,-3799.0,0.0,EVEN
2013-06-25,2645.0,2635.0,2645.0,2635.0,109828.0,32648.0,0.0,-32648.0,0.0,-32648.0,10.0,RISE
2013-06-24,2635.0,2635.0,2640.0,2635.0,31704.0,-17042.0,0.0,17042.0,0.0,17042.0,0.0,EVEN
2013-06-21,2635.0,2630.0,2635.0,2630.0,24508.0,-17800.0,0.0,17800.0,0.0,17800.0,0.0,EVEN
2013-06-20,2635.0,2630.0,2640.0,2630.0,11547.0,-10039.0,0.0,10039.0,0.0,10039.0,5.0,FALL
2013-06-19,2640.0,2635.0,2640.0,2630.0,64587.0,-51305.0,0.0,51305.0,0.0,51305.0,0.0,EVEN
2013-06-18,2640.0,2640.0,2640.0,2640.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2013-06-17,2640.0,2640.0,2640.0,2640.0,28434.0,-3000.0,-5000.0,8000.0,0.0,8000.0,10.0,FALL
2013-06-14,2650.0,2625.0,2650.0,2625.0,7053.0,-602.0,0.0,602.0,0.0,602.0,10.0,RISE
2013-06-13,2640.0,2635.0,2640.0,2635.0,39515.0,38996.0,0.0,-38996.0,0.0,-38996.0,5.0,RISE
2013-06-12,2635.0,2640.0,2640.0,2635.0,64711.0,39139.0,0.0,-39139.0,0.0,-39139.0,5.0,FALL
2013-06-11,2640.0,2640.0,2670.0,2640.0,57408.0,6691.0,0.0,-6691.0,0.0,-6691.0,0.0,EVEN
2013-06-10,2640.0,2645.0,2645.0,2640.0,9110.0,-1800.0,0.0,1800.0,0.0,1800.0,5.0,FALL
2013-06-07,2645.0,2640.0,2645.0,2635.0,14162.0,1.0,0.0,-1.0,0.0,-1.0,0.0,EVEN
2013-06-05,2645.0,2640.0,2650.0,2640.0,670.0,0.0,0.0,0.0,0.0,-3684.0,5.0,FALL
2013-06-04,2650.0,2650.0,2650.0,2630.0,3697.0,-3684.0,0.0,3684.0,0.0,3684.0,10.0,RISE
2013-06-03,2640.0,2640.0,2640.0,2630.0,5071.0,0.0,0.0,0.0,0.0,-37497.0,5.0,FALL
2013-05-31,2645.0,2640.0,2650.0,2640.0,10935.0,0.0,0.0,0.0,0.0,-37497.0,10.0,RISE
2013-05-29,2625.0,2625.0,2630.0,2625.0,10182.0,0.0,0.0,0.0,0.0,-37497.0,5.0,RISE
2013-05-28,2620.0,2615.0,2625.0,2615.0,77609.0,15000.0,-25000.0,10000.0,0.0,10000.0,0.0,EVEN
2013-05-27,2620.0,2620.0,2620.0,2615.0,63046.0,-24147.0,0.0,24147.0,0.0,24147.0,5.0,RISE
2013-05-24,2615.0,2610.0,2615.0,2610.0,70681.0,-18200.0,0.0,18200.0,0.0,18200.0,5.0,RISE
2013-05-23,2610.0,2605.0,2610.0,2605.0,12001.0,0.0,0.0,0.0,0.0,-21575.0,0.0,EVEN
2013-05-22,2610.0,2610.0,2610.0,2605.0,31520.0,0.0,0.0,0.0,0.0,-21575.0,5.0,FALL
2013-05-21,2615.0,2605.0,2615.0,2605.0,553.0,0.0,0.0,0.0,0.0,-542.0,10.0,RISE
2013-05-20,2605.0,2605.0,2605.0,2605.0,21000.0,0.0,0.0,0.0,0.0,-5322.0,10.0,FALL
2013-05-16,2615.0,2615.0,2615.0,2605.0,47497.0,0.0,0.0,0.0,0.0,-5000.0,0.0,EVEN
2013-05-15,2615.0,2615.0,2615.0,2610.0,5001.0,-5000.0,0.0,5000.0,0.0,5000.0,5.0,RISE
2013-05-14,2610.0,2600.0,2615.0,2600.0,26276.0,-7040.0,0.0,7040.0,0.0,7040.0,10.0,RISE
2013-05-13,2600.0,2600.0,2605.0,2600.0,4861.0,0.0,0.0,0.0,0.0,1562.0,0.0,EVEN
2013-05-10,2600.0,2600.0,2600.0,2600.0,7000.0,7000.0,0.0,-7000.0,0.0,-7000.0,15.0,FALL
2013-05-09,2615.0,2600.0,2615.0,2600.0,15921.0,0.0,0.0,0.0,0.0,-135.0,15.0,RISE
2013-05-08,2600.0,2600.0,2605.0,2600.0,24155.0,7000.0,0.0,-7000.0,0.0,-7000.0,0.0,EVEN
2013-05-07,2600.0,2600.0,2600.0,2600.0,8000.0,7000.0,0.0,-7000.0,0.0,-7000.0,5.0,FALL
2013-05-06,2605.0,2595.0,2605.0,2595.0,26750.0,1867.0,0.0,-1867.0,0.0,-1867.0,5.0,RISE
2013-05-03,2600.0,2600.0,2605.0,2600.0,158012.0,98311.0,0.0,-98311.0,0.0,-98311.0,0.0,EVEN
2013-05-02,2600.0,2595.0,2600.0,2595.0,59018.0,0.0,0.0,0.0,0.0,-913.0,5.0,RISE
2013-04-30,2595.0,2600.0,2600.0,2595.0,10620.0,-9528.0,0.0,9528.0,0.0,1009490.0,5.0,FALL
2013-04-26,2595.0,2600.0,2600.0,2595.0,22872.0,-18980.0,0.0,18980.0,0.0,999962.0,5.0,FALL
2013-04-25,2600.0,2595.0,2600.0,2595.0,19750.0,-12715.0,0.0,12715.0,0.0,980982.0,5.0,RISE
2013-04-24,2595.0,2595.0,2600.0,2595.0,17973.0,-1785.0,0.0,1785.0,0.0,968267.0,5.0,FALL
2013-04-23,2600.0,2600.0,2600.0,2600.0,10300.0,0.0,0.0,0.0,0.0,966482.0,5.0,FALL
2013-04-22,2605.0,2595.0,2605.0,2595.0,42771.0,-12770.0,0.0,12770.0,0.0,966482.0,5.0,RISE
2013-04-19,2600.0,2595.0,2605.0,2595.0,6411.0,-6400.0,0.0,6400.0,0.0,953712.0,0.0,EVEN
2013-04-18,2600.0,2600.0,2600.0,2600.0,1.0,0.0,0.0,0.0,0.0,947312.0,0.0,EVEN
2013-04-17,2600.0,2600.0,2600.0,2600.0,14200.0,0.0,0.0,0.0,0.0,947312.0,10.0,RISE
2013-04-16,2590.0,2595.0,2595.0,2590.0,12709.0,-7709.0,0.0,7709.0,0.0,947312.0,0.0,EVEN
2013-04-15,2590.0,2590.0,2590.0,2590.0,401.0,-401.0,0.0,401.0,0.0,939603.0,5.0,FALL
