,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-02,469000.0,473000.0,473000.0,468000.0,741.0,-29.0,32.0,-3.0,0.674,-3.0,1000.0,FALL
2016-02-29,470000.0,467000.0,474500.0,466000.0,2378.0,-1411.0,1196.0,215.0,0.674,215.0,2500.0,RISE
2016-02-26,467500.0,465000.0,469500.0,464500.0,747.0,-68.0,115.0,-47.0,0.6729999999999999,-47.0,500.0,RISE
2016-02-25,467000.0,463000.0,468500.0,463000.0,975.0,-444.0,199.0,245.0,0.6729999999999999,245.0,3500.0,RISE
2016-02-24,463500.0,471000.0,471000.0,463000.0,970.0,499.0,-397.0,-102.0,0.672,-102.0,6500.0,FALL
2016-02-23,470000.0,467000.0,472000.0,466000.0,1657.0,-703.0,611.0,92.0,0.6729999999999999,92.0,3000.0,RISE
2016-02-22,467000.0,463000.0,469000.0,463000.0,727.0,5.0,312.0,-317.0,0.672,-317.0,2000.0,RISE
2016-02-19,465000.0,466500.0,469000.0,462500.0,565.0,147.0,124.0,-271.0,0.672,-271.0,2000.0,RISE
2016-02-18,463000.0,461500.0,475000.0,461500.0,1736.0,52.0,220.0,-272.0,0.672,-272.0,1500.0,RISE
2016-02-17,461500.0,465000.0,470000.0,460500.0,1667.0,917.0,-615.0,-302.0,0.672,-302.0,5500.0,FALL
2016-02-16,467000.0,468000.0,474000.0,464000.0,1447.0,148.0,606.0,-754.0,0.672,-754.0,2500.0,FALL
2016-02-15,469500.0,474500.0,482500.0,465000.0,959.0,134.0,-56.0,-78.0,0.672,-78.0,5000.0,FALL
2016-02-12,474500.0,487000.0,487000.0,463000.0,2081.0,1078.0,-577.0,-501.0,0.672,-501.0,11000.0,FALL
2016-02-11,485500.0,480500.0,486000.0,471500.0,1867.0,-39.0,31.0,8.0,0.672,8.0,1500.0,RISE
2016-02-05,484000.0,492000.0,496000.0,482500.0,1545.0,758.0,-42.0,-716.0,0.672,-716.0,11500.0,FALL
2016-02-04,495500.0,491000.0,496500.0,485000.0,2045.0,-1602.0,539.0,1063.0,0.672,1063.0,10500.0,RISE
2016-02-03,485000.0,491500.0,493000.0,485000.0,772.0,-195.0,-173.0,368.0,0.672,368.0,7000.0,FALL
2016-02-02,492000.0,491500.0,494500.0,486000.0,2155.0,-1629.0,131.0,1498.0,0.672,1498.0,1000.0,RISE
2016-02-01,491000.0,489000.0,492500.0,485000.0,1620.0,-1295.0,473.0,822.0,0.672,822.0,6000.0,RISE
2016-01-29,485000.0,484500.0,489000.0,480000.0,2070.0,-446.0,363.0,83.0,0.6709999999999999,83.0,500.0,RISE
2016-01-28,484500.0,474000.0,485000.0,469000.0,2083.0,-1320.0,291.0,1029.0,0.6709999999999999,1029.0,10500.0,RISE
2016-01-27,474000.0,478000.0,478000.0,470500.0,1449.0,-365.0,-217.0,582.0,0.6709999999999999,582.0,1000.0,RISE
2016-01-26,473000.0,461000.0,473000.0,461000.0,832.0,-475.0,180.0,295.0,0.6709999999999999,295.0,6000.0,RISE
2016-01-25,467000.0,471000.0,476000.0,464000.0,1360.0,352.0,-6.0,-346.0,0.6709999999999999,-346.0,7000.0,FALL
2016-01-22,474000.0,473000.0,474000.0,467000.0,930.0,-575.0,104.0,471.0,0.6709999999999999,471.0,5000.0,RISE
2016-01-21,469000.0,463000.0,470000.0,454000.0,1725.0,-707.0,-94.0,801.0,0.6709999999999999,801.0,6000.0,RISE
2016-01-20,463000.0,476000.0,476000.0,455000.0,1288.0,420.0,-576.0,156.0,0.6709999999999999,156.0,7500.0,FALL
2016-01-19,470500.0,475500.0,477500.0,463500.0,1191.0,155.0,-419.0,264.0,0.6709999999999999,264.0,4500.0,FALL
2016-01-18,475000.0,461000.0,477000.0,458500.0,2623.0,-2013.0,287.0,1726.0,0.672,1726.0,15500.0,RISE
2016-01-15,459500.0,458000.0,462500.0,453000.0,2130.0,-889.0,301.0,588.0,0.6709999999999999,588.0,5500.0,RISE
2016-01-14,454000.0,461500.0,461500.0,454000.0,1457.0,400.0,-384.0,-16.0,0.6709999999999999,-16.0,7500.0,FALL
2016-01-13,461500.0,462000.0,465500.0,457000.0,878.0,204.0,-218.0,14.0,0.6709999999999999,14.0,1000.0,FALL
2016-01-12,462500.0,466500.0,467000.0,461500.0,1195.0,239.0,-252.0,13.0,0.672,13.0,3000.0,FALL
2016-01-11,465500.0,456000.0,466500.0,455000.0,1637.0,-564.0,-355.0,919.0,0.672,919.0,8000.0,RISE
2016-01-08,457500.0,457500.0,463500.0,453500.0,2192.0,-1.0,861.0,-860.0,0.672,-860.0,2500.0,RISE
2016-01-07,455000.0,460500.0,461500.0,453500.0,2258.0,590.0,-331.0,-259.0,0.6709999999999999,-259.0,3500.0,FALL
2016-01-06,458500.0,458000.0,464500.0,456000.0,1624.0,765.0,-329.0,-436.0,0.672,-436.0,1500.0,FALL
2016-01-05,460000.0,460000.0,463500.0,456500.0,1397.0,374.0,-320.0,-54.0,0.672,-54.0,1500.0,FALL
2016-01-04,461500.0,471500.0,474000.0,456000.0,1874.0,547.0,-183.0,-364.0,0.672,-364.0,10000.0,FALL
2015-12-30,471500.0,473000.0,475500.0,466500.0,1349.0,126.0,-170.0,44.0,0.672,44.0,1500.0,FALL
2015-12-29,473000.0,470000.0,478000.0,470000.0,1627.0,173.0,-58.0,-115.0,0.672,-115.0,16500.0,FALL
2015-12-28,489500.0,495000.0,496500.0,486500.0,2821.0,924.0,-644.0,-280.0,0.672,-280.0,7500.0,FALL
2015-12-24,497000.0,483000.0,499000.0,481500.0,4416.0,-449.0,553.0,-104.0,0.6729999999999999,-104.0,14000.0,RISE
2015-12-23,483000.0,476000.0,488500.0,476000.0,2764.0,-1431.0,957.0,474.0,0.6729999999999999,474.0,5500.0,RISE
2015-12-22,477500.0,484000.0,484000.0,477000.0,1979.0,629.0,-78.0,-551.0,0.672,-551.0,5500.0,FALL
2015-12-21,483000.0,484000.0,485000.0,479000.0,1516.0,334.0,42.0,-376.0,0.6729999999999999,-376.0,1000.0,FALL
2015-12-18,484000.0,482000.0,489000.0,480000.0,2541.0,-143.0,-200.0,343.0,0.6729999999999999,343.0,1000.0,RISE
2015-12-17,483000.0,485000.0,486000.0,479000.0,2711.0,-557.0,52.0,505.0,0.6729999999999999,505.0,0.0,EVEN
2015-12-16,483000.0,466500.0,484500.0,466500.0,4339.0,-2890.0,1254.0,1636.0,0.6729999999999999,1636.0,18500.0,RISE
2015-12-15,464500.0,465500.0,467000.0,460500.0,3388.0,-1376.0,-257.0,1633.0,0.672,1633.0,4000.0,RISE
2015-12-14,460500.0,465000.0,468500.0,459000.0,2190.0,-202.0,55.0,147.0,0.672,147.0,8000.0,FALL
2015-12-11,468500.0,460000.0,468500.0,458000.0,3126.0,-709.0,294.0,415.0,0.672,415.0,10000.0,RISE
2015-12-10,458500.0,468000.0,468000.0,457500.0,3288.0,230.0,-467.0,237.0,0.672,237.0,11000.0,FALL
2015-12-09,469500.0,478500.0,478500.0,469000.0,1951.0,246.0,-231.0,-15.0,0.672,-15.0,7000.0,FALL
2015-12-08,476500.0,477000.0,480000.0,475000.0,2583.0,-9.0,-245.0,254.0,0.672,254.0,5500.0,FALL
2015-12-07,482000.0,488000.0,490000.0,480000.0,1511.0,595.0,6.0,-601.0,0.672,-601.0,4000.0,FALL
2015-12-04,486000.0,491000.0,491000.0,485500.0,1199.0,-6.0,-190.0,196.0,0.672,196.0,5500.0,FALL
2015-12-03,491500.0,498000.0,498000.0,485500.0,1246.0,111.0,-303.0,192.0,0.6729999999999999,192.0,3500.0,FALL
2015-12-02,495000.0,493500.0,497000.0,492000.0,956.0,81.0,-257.0,176.0,0.6729999999999999,176.0,500.0,RISE
2015-12-01,494500.0,497000.0,499000.0,492500.0,1754.0,823.0,-703.0,-120.0,0.6729999999999999,-120.0,1500.0,FALL
2015-11-30,496000.0,499500.0,500000.0,496000.0,1916.0,112.0,-501.0,389.0,0.6729999999999999,389.0,3500.0,FALL
2015-11-27,499500.0,500000.0,501000.0,496500.0,863.0,-224.0,148.0,76.0,0.674,76.0,500.0,FALL
2015-11-26,500000.0,500000.0,502000.0,496500.0,1534.0,-587.0,71.0,516.0,0.674,516.0,0.0,EVEN
2015-11-25,500000.0,500000.0,501000.0,497000.0,784.0,-166.0,-86.0,252.0,0.674,252.0,2500.0,RISE
2015-11-24,497500.0,500000.0,500000.0,496000.0,810.0,-413.0,348.0,65.0,0.674,65.0,2500.0,FALL
2015-11-23,500000.0,498500.0,501000.0,496500.0,1399.0,73.0,23.0,-96.0,0.674,-96.0,1500.0,RISE
2015-11-20,498500.0,496000.0,500000.0,496000.0,555.0,-219.0,32.0,187.0,0.674,187.0,1500.0,FALL
2015-11-19,500000.0,500000.0,503000.0,498000.0,2030.0,341.0,526.0,-867.0,0.674,-867.0,500.0,RISE
2015-11-18,499500.0,505000.0,505000.0,493500.0,2176.0,-260.0,-217.0,477.0,0.6729999999999999,477.0,1500.0,FALL
2015-11-17,501000.0,503000.0,505000.0,499500.0,1854.0,-195.0,-340.0,535.0,0.674,535.0,2000.0,FALL
2015-11-16,503000.0,498000.0,506000.0,496000.0,1117.0,-67.0,-150.0,217.0,0.674,217.0,3000.0,FALL
2015-11-13,506000.0,509000.0,510000.0,501000.0,1075.0,-27.0,-399.0,426.0,0.674,426.0,5000.0,FALL
2015-11-12,511000.0,499500.0,512000.0,495000.0,1482.0,-1145.0,301.0,844.0,0.674,844.0,11500.0,RISE
2015-11-11,499500.0,495000.0,505000.0,490000.0,1148.0,-84.0,-146.0,230.0,0.674,230.0,4500.0,RISE
2015-11-10,495000.0,500000.0,507000.0,493500.0,1964.0,732.0,-946.0,214.0,0.674,214.0,8000.0,FALL
2015-11-09,503000.0,508000.0,508000.0,501000.0,714.0,61.0,-84.0,23.0,0.675,23.0,5000.0,FALL
2015-11-06,508000.0,505000.0,509000.0,505000.0,917.0,43.0,186.0,-229.0,0.675,-229.0,0.0,EVEN
2015-11-05,508000.0,508000.0,511000.0,504000.0,926.0,11.0,150.0,-161.0,0.675,-161.0,0.0,EVEN
2015-11-04,508000.0,504000.0,508000.0,503000.0,1006.0,-40.0,293.0,-253.0,0.675,-253.0,4000.0,RISE
2015-11-03,504000.0,506000.0,512000.0,499000.0,2158.0,-5.0,201.0,-196.0,0.675,-196.0,1000.0,RISE
2015-11-02,503000.0,510000.0,513000.0,502000.0,1215.0,78.0,285.0,-363.0,0.674,-363.0,4000.0,FALL
2015-10-30,507000.0,505000.0,514000.0,505000.0,1422.0,-423.0,60.0,363.0,0.674,363.0,3000.0,FALL
2015-10-29,510000.0,516000.0,519000.0,503000.0,2681.0,132.0,-79.0,-53.0,0.674,-53.0,9000.0,FALL
2015-10-28,519000.0,521000.0,524000.0,514000.0,1021.0,-346.0,-74.0,420.0,0.674,420.0,2000.0,FALL
2015-10-27,521000.0,528000.0,528000.0,513000.0,1097.0,127.0,-226.0,99.0,0.674,99.0,7000.0,FALL
2015-10-26,528000.0,528000.0,528000.0,523000.0,1233.0,-576.0,75.0,501.0,0.674,501.0,3000.0,RISE
2015-10-23,525000.0,519000.0,529000.0,517000.0,2385.0,-858.0,364.0,494.0,0.674,79318.0,6000.0,RISE
2015-10-22,519000.0,519000.0,519000.0,512000.0,1563.0,-1102.0,369.0,733.0,0.674,78824.0,2000.0,RISE
2015-10-21,517000.0,510000.0,519000.0,510000.0,2268.0,-1131.0,612.0,519.0,0.674,78091.0,4000.0,RISE
2015-10-20,513000.0,515000.0,516000.0,508000.0,2171.0,-279.0,-207.0,486.0,0.6729999999999999,77572.0,2000.0,FALL
2015-10-19,515000.0,495500.0,515000.0,494500.0,3205.0,-1708.0,750.0,958.0,0.674,77086.0,23500.0,RISE
2015-10-16,491500.0,501000.0,502000.0,491000.0,2110.0,295.0,-96.0,-199.0,0.6729999999999999,76128.0,6500.0,FALL
2015-10-15,498000.0,490000.0,498000.0,488000.0,2543.0,-822.0,328.0,494.0,0.6729999999999999,76327.0,8000.0,RISE
2015-10-14,490000.0,495000.0,497000.0,488000.0,3831.0,-182.0,54.0,128.0,0.6729999999999999,75833.0,7500.0,FALL
2015-10-13,497500.0,516000.0,523000.0,492500.0,5973.0,-412.0,-197.0,609.0,0.6729999999999999,75705.0,19500.0,FALL
2015-10-12,517000.0,532000.0,534000.0,513000.0,3335.0,-128.0,-77.0,205.0,0.6729999999999999,75096.0,18000.0,FALL
2015-10-08,535000.0,532000.0,536000.0,529000.0,2487.0,-1408.0,1039.0,369.0,0.6729999999999999,74891.0,3000.0,RISE
2015-10-07,532000.0,522000.0,535000.0,521000.0,2187.0,-742.0,628.0,114.0,0.672,74522.0,8000.0,RISE
2015-10-06,524000.0,528000.0,529000.0,523000.0,1392.0,-476.0,313.0,163.0,0.672,74408.0,1000.0,FALL
2015-10-05,525000.0,527000.0,530000.0,524000.0,1354.0,-333.0,333.0,0.0,0.672,74245.0,0.0,EVEN
2015-10-02,525000.0,520000.0,525000.0,517000.0,1754.0,-675.0,345.0,330.0,0.6709999999999999,74245.0,6000.0,RISE
2015-10-01,519000.0,513000.0,519000.0,513000.0,1983.0,-1007.0,882.0,125.0,0.6709999999999999,73915.0,3000.0,RISE
2015-09-30,516000.0,505000.0,518000.0,505000.0,1718.0,-544.0,312.0,232.0,0.67,73790.0,6000.0,RISE
2015-09-25,510000.0,518000.0,518000.0,505000.0,1665.0,-739.0,322.0,417.0,0.67,73558.0,7000.0,FALL
2015-09-24,517000.0,519000.0,519000.0,510000.0,1243.0,-377.0,228.0,149.0,0.67,73141.0,3000.0,RISE
2015-09-23,514000.0,508000.0,516000.0,507000.0,1068.0,-409.0,179.0,230.0,0.67,72992.0,4000.0,RISE
2015-09-22,510000.0,509000.0,519000.0,506000.0,2114.0,-808.0,602.0,206.0,0.67,72762.0,1000.0,RISE
2015-09-21,509000.0,501000.0,509000.0,497000.0,1886.0,-1060.0,814.0,246.0,0.669,72556.0,7000.0,RISE
2015-09-18,502000.0,497500.0,504000.0,497500.0,905.0,-154.0,55.0,99.0,0.669,72310.0,4000.0,RISE
2015-09-17,498000.0,508000.0,508000.0,495500.0,1552.0,83.0,277.0,-360.0,0.6679999999999999,72211.0,6000.0,FALL
2015-09-16,504000.0,495000.0,507000.0,493000.0,1620.0,-830.0,557.0,273.0,0.6679999999999999,72571.0,12500.0,RISE
2015-09-15,491500.0,487500.0,495000.0,487500.0,1054.0,-429.0,154.0,275.0,0.667,72298.0,4000.0,RISE
2015-09-14,487500.0,499500.0,500000.0,487500.0,891.0,-184.0,122.0,62.0,0.667,72023.0,12000.0,FALL
2015-09-11,499500.0,501000.0,509000.0,498000.0,1577.0,51.0,66.0,-117.0,0.667,71961.0,5500.0,FALL
2015-09-10,505000.0,493000.0,505000.0,490500.0,2423.0,-1443.0,523.0,920.0,0.667,72078.0,12000.0,RISE
2015-09-09,493000.0,488000.0,493000.0,485500.0,1861.0,-1092.0,634.0,458.0,0.667,71158.0,3000.0,RISE
2015-09-08,490000.0,488500.0,490000.0,483500.0,1151.0,-147.0,-48.0,195.0,0.667,70700.0,2000.0,RISE
2015-09-07,488000.0,483000.0,493500.0,476500.0,2166.0,-715.0,220.0,495.0,0.667,70505.0,5000.0,RISE
2015-09-04,483000.0,479000.0,485000.0,475500.0,1557.0,-194.0,-217.0,411.0,0.667,70010.0,0.0,EVEN
2015-09-03,483000.0,482500.0,486000.0,478500.0,1522.0,-259.0,-36.0,295.0,0.667,69599.0,0.0,EVEN
2015-09-02,483000.0,471000.0,484000.0,471000.0,2736.0,-1118.0,-8.0,1126.0,0.667,69304.0,6500.0,RISE
2015-09-01,476500.0,475000.0,481500.0,475000.0,1412.0,-209.0,61.0,148.0,0.667,68178.0,1500.0,FALL
2015-08-31,478000.0,486500.0,486500.0,476000.0,2199.0,117.0,-24.0,-93.0,0.667,68030.0,5500.0,FALL
2015-08-28,483500.0,476000.0,483500.0,473500.0,2726.0,-1012.0,445.0,567.0,0.667,68123.0,7500.0,RISE
2015-08-27,476000.0,464500.0,482500.0,464500.0,3275.0,-1293.0,230.0,1063.0,0.6659999999999999,67556.0,6000.0,RISE
2015-08-26,470000.0,462000.0,473500.0,452000.0,3072.0,-1270.0,663.0,607.0,0.6659999999999999,66493.0,9000.0,RISE
2015-08-25,461000.0,479500.0,479500.0,461000.0,3041.0,764.0,-486.0,-278.0,0.6659999999999999,65886.0,13000.0,FALL
2015-08-24,474000.0,476000.0,486500.0,465000.0,2763.0,-72.0,-299.0,371.0,0.6659999999999999,66164.0,2000.0,FALL
2015-08-21,476000.0,475500.0,479500.0,463000.0,2938.0,-577.0,-453.0,1030.0,0.6659999999999999,65793.0,1000.0,RISE
2015-08-20,475000.0,467500.0,483000.0,467500.0,1736.0,-645.0,33.0,612.0,0.665,64763.0,0.0,EVEN
2015-08-19,475000.0,471500.0,478000.0,471500.0,2293.0,-1013.0,-175.0,1188.0,0.665,64151.0,4500.0,FALL
2015-08-18,479500.0,463500.0,480000.0,463500.0,5900.0,-669.0,-343.0,1012.0,0.6659999999999999,62963.0,17000.0,RISE
2015-08-17,462500.0,448500.0,463500.0,440000.0,2965.0,-527.0,-528.0,1055.0,0.6659999999999999,61951.0,14000.0,RISE
2015-08-13,448500.0,432500.0,448500.0,427500.0,3519.0,-1777.0,338.0,1439.0,0.667,60896.0,15500.0,RISE
2015-08-12,433000.0,434000.0,434000.0,423500.0,2184.0,-216.0,-533.0,749.0,0.667,59457.0,1500.0,FALL
2015-08-11,434500.0,435000.0,435000.0,426500.0,2542.0,-332.0,137.0,195.0,0.667,58708.0,0.0,EVEN
2015-08-10,434500.0,437000.0,438000.0,432500.0,1912.0,48.0,-8.0,-40.0,0.667,58513.0,5500.0,FALL
2015-08-07,440000.0,443500.0,446000.0,438000.0,1630.0,149.0,-8.0,-141.0,0.667,58553.0,6000.0,FALL
2015-08-06,446000.0,453500.0,454000.0,444000.0,2813.0,401.0,-120.0,-281.0,0.667,58694.0,7000.0,FALL
2015-08-05,453000.0,454000.0,457000.0,451000.0,1689.0,369.0,-291.0,-78.0,0.6659999999999999,58975.0,1500.0,FALL
2015-08-04,454500.0,459000.0,459500.0,454500.0,1331.0,166.0,-333.0,167.0,0.667,59053.0,4000.0,FALL
2015-08-03,458500.0,462500.0,462500.0,456000.0,1874.0,385.0,-647.0,262.0,0.667,58886.0,2500.0,FALL
2015-07-31,461000.0,457500.0,462000.0,457500.0,796.0,166.0,-190.0,24.0,0.667,58624.0,0.0,EVEN
2015-07-30,461000.0,460500.0,462500.0,456500.0,892.0,-29.0,-123.0,152.0,0.6679999999999999,58600.0,2000.0,RISE
2015-07-29,459000.0,458000.0,462000.0,458000.0,1035.0,202.0,-405.0,203.0,0.6679999999999999,58448.0,2500.0,FALL
2015-07-28,461500.0,465000.0,465000.0,456000.0,1306.0,-106.0,-86.0,192.0,0.6679999999999999,58245.0,500.0,FALL
2015-07-27,462000.0,457000.0,463500.0,457000.0,1461.0,202.0,-166.0,-36.0,0.6679999999999999,58053.0,1500.0,RISE
2015-07-24,460500.0,465500.0,466000.0,459500.0,2043.0,704.0,-447.0,-257.0,0.6679999999999999,58089.0,5000.0,FALL
2015-07-23,465500.0,468000.0,468000.0,463500.0,1469.0,619.0,-619.0,0.0,0.669,58346.0,6000.0,FALL
2015-07-22,471500.0,468500.0,471500.0,463000.0,2610.0,442.0,-912.0,470.0,0.669,58346.0,2000.0,RISE
2015-07-21,469500.0,476500.0,476500.0,463500.0,1122.0,465.0,-461.0,-4.0,0.67,57876.0,4500.0,FALL
2015-07-20,474000.0,476000.0,480000.0,470000.0,1427.0,40.0,-2.0,-38.0,0.67,57880.0,2000.0,FALL
2015-07-17,476000.0,468000.0,477000.0,464000.0,1830.0,-228.0,86.0,142.0,0.67,57918.0,8500.0,RISE
2015-07-16,467500.0,464000.0,469500.0,463000.0,835.0,-43.0,22.0,21.0,0.67,57776.0,4500.0,RISE
2015-07-15,463000.0,468500.0,472000.0,463000.0,3127.0,835.0,-580.0,-255.0,0.67,57755.0,5500.0,FALL
2015-07-14,468500.0,469000.0,473000.0,468000.0,1853.0,85.0,-567.0,482.0,0.67,58010.0,2500.0,FALL
2015-07-13,471000.0,466000.0,473000.0,466000.0,1462.0,-61.0,-314.0,375.0,0.67,57528.0,1000.0,RISE
2015-07-10,470000.0,470000.0,475000.0,468500.0,1666.0,78.0,-470.0,392.0,0.6709999999999999,57153.0,2000.0,RISE
2015-07-09,468000.0,470000.0,475000.0,461500.0,2174.0,29.0,-729.0,700.0,0.6709999999999999,56761.0,3500.0,FALL
2015-07-08,471500.0,479000.0,481500.0,469500.0,2136.0,258.0,-575.0,317.0,0.672,56061.0,6500.0,FALL
2015-07-07,478000.0,478000.0,482000.0,475500.0,2294.0,-140.0,-466.0,606.0,0.672,55744.0,4000.0,FALL
2015-07-06,482000.0,477500.0,485000.0,476500.0,1942.0,-381.0,-275.0,656.0,0.672,55138.0,500.0,FALL
2015-07-03,482500.0,491500.0,491500.0,482000.0,1691.0,-256.0,-22.0,278.0,0.672,54482.0,6500.0,FALL
2015-07-02,489000.0,491500.0,491500.0,484500.0,1645.0,-100.0,-89.0,189.0,0.672,54204.0,3500.0,FALL
2015-07-01,492500.0,487000.0,494000.0,480500.0,2387.0,-1071.0,1028.0,43.0,0.672,54015.0,5500.0,RISE
2015-06-30,487000.0,475000.0,488000.0,471000.0,4990.0,132.0,-2085.0,1953.0,0.6709999999999999,53972.0,6500.0,RISE
2015-06-29,480500.0,485000.0,485000.0,477000.0,1868.0,293.0,-383.0,90.0,0.6729999999999999,52019.0,9500.0,FALL
2015-06-26,490000.0,489000.0,490000.0,487000.0,1672.0,-116.0,-9.0,125.0,0.674,51929.0,1000.0,RISE
2015-06-25,489000.0,486500.0,490000.0,484000.0,1595.0,-526.0,121.0,405.0,0.674,51804.0,3000.0,RISE
2015-06-24,486000.0,480500.0,487500.0,477500.0,2377.0,-591.0,-106.0,697.0,0.674,51399.0,6000.0,RISE
2015-06-23,480000.0,480500.0,483500.0,477500.0,1693.0,26.0,-127.0,101.0,0.674,50702.0,500.0,FALL
2015-06-22,480500.0,481500.0,481500.0,476000.0,1303.0,-171.0,-179.0,350.0,0.674,50601.0,1000.0,RISE
2015-06-19,479500.0,479500.0,481000.0,474500.0,1528.0,-539.0,-173.0,712.0,0.675,50251.0,1500.0,RISE
2015-06-18,478000.0,474000.0,479000.0,470000.0,1594.0,-344.0,-170.0,514.0,0.674,49539.0,5500.0,RISE
2015-06-17,472500.0,470500.0,473500.0,469000.0,1286.0,109.0,-122.0,13.0,0.674,49025.0,1500.0,RISE
2015-06-16,471000.0,474000.0,474000.0,468000.0,2233.0,-216.0,480.0,-264.0,0.674,49012.0,1000.0,FALL
2015-06-15,472000.0,470500.0,474000.0,466000.0,1101.0,4.0,-168.0,164.0,0.674,49276.0,2500.0,RISE
2015-06-12,469500.0,476000.0,477000.0,466000.0,1866.0,935.0,-637.0,-298.0,0.674,49112.0,10500.0,FALL
2015-06-11,480000.0,463500.0,480000.0,463500.0,2357.0,-340.0,-188.0,528.0,0.674,49410.0,14000.0,RISE
2015-06-10,466000.0,466500.0,468500.0,464000.0,1080.0,324.0,-104.0,-220.0,0.675,48882.0,500.0,FALL
2015-06-09,466500.0,468500.0,468500.0,464000.0,1550.0,497.0,-432.0,-65.0,0.675,49102.0,500.0,FALL
2015-06-08,467000.0,464000.0,470000.0,461500.0,943.0,236.0,-122.0,-114.0,0.675,49167.0,2000.0,RISE
2015-06-05,465000.0,465000.0,466000.0,463500.0,1057.0,497.0,-387.0,-110.0,0.675,49281.0,0.0,EVEN
2015-06-04,465000.0,468500.0,469000.0,464000.0,1786.0,548.0,-224.0,-324.0,0.675,49391.0,4500.0,FALL
2015-06-03,469500.0,473500.0,475500.0,469000.0,1150.0,-27.0,-130.0,157.0,0.675,49715.0,4000.0,FALL
2015-06-02,473500.0,472000.0,479500.0,467000.0,3428.0,253.0,-1529.0,1276.0,0.6759999999999999,49558.0,2500.0,FALL
2015-06-01,476000.0,470500.0,478000.0,465500.0,2120.0,-339.0,-438.0,777.0,0.677,48282.0,7000.0,RISE
2015-05-29,469000.0,470000.0,476000.0,465000.0,2711.0,-151.0,-803.0,954.0,0.677,47505.0,2000.0,FALL
2015-05-28,471000.0,461500.0,477500.0,461500.0,3341.0,273.0,-288.0,15.0,0.6779999999999999,46551.0,1000.0,RISE
2015-05-27,470000.0,481500.0,486000.0,469500.0,3971.0,1741.0,-1467.0,-274.0,0.6779999999999999,46536.0,16500.0,FALL
2015-05-26,486500.0,495000.0,495500.0,486000.0,2780.0,87.0,-149.0,62.0,0.679,46810.0,8000.0,FALL
2015-05-22,494500.0,479500.0,498000.0,477000.0,2892.0,-1099.0,477.0,622.0,0.679,46748.0,16000.0,RISE
2015-05-21,478500.0,480000.0,482000.0,475500.0,1861.0,34.0,114.0,-148.0,0.679,46126.0,1500.0,FALL
2015-05-20,480000.0,475500.0,480000.0,475000.0,1353.0,91.0,151.0,-242.0,0.6779999999999999,46274.0,2500.0,RISE
2015-05-19,477500.0,476500.0,481000.0,474500.0,1907.0,593.0,-281.0,-312.0,0.6779999999999999,46516.0,1500.0,FALL
2015-05-18,479000.0,478000.0,482000.0,474000.0,2626.0,86.0,-260.0,174.0,0.679,46828.0,1500.0,RISE
2015-05-15,477500.0,479500.0,482000.0,475500.0,1658.0,681.0,-478.0,-203.0,0.679,46654.0,2000.0,FALL
2015-05-14,479500.0,480000.0,485000.0,477000.0,1986.0,704.0,-112.0,-592.0,0.679,46857.0,2000.0,FALL
2015-05-13,481500.0,487000.0,491500.0,480500.0,1353.0,84.0,76.0,-160.0,0.679,47449.0,5500.0,FALL
2015-05-12,487000.0,486000.0,492500.0,485500.0,1117.0,275.0,-317.0,42.0,0.679,47609.0,3000.0,FALL
2015-05-11,490000.0,486500.0,497000.0,486500.0,1566.0,519.0,-687.0,168.0,0.6779999999999999,47567.0,3500.0,RISE
2015-05-08,486500.0,472500.0,489000.0,472500.0,1092.0,-121.0,208.0,-87.0,0.679,47399.0,14000.0,RISE
2015-05-07,472500.0,488500.0,488500.0,471000.0,2375.0,368.0,-65.0,-303.0,0.679,47486.0,16000.0,FALL
2015-05-06,488500.0,495000.0,495000.0,487000.0,1856.0,-549.0,-13.0,562.0,0.679,47789.0,4500.0,FALL
2015-05-04,493000.0,492000.0,501000.0,487000.0,1394.0,-239.0,244.0,-5.0,0.679,47227.0,1000.0,RISE
2015-04-30,492000.0,501000.0,501000.0,492000.0,2207.0,82.0,153.0,-235.0,0.679,47232.0,11000.0,FALL
2015-04-29,503000.0,512000.0,512000.0,498000.0,1826.0,-215.0,312.0,-97.0,0.679,47467.0,9000.0,FALL
2015-04-28,512000.0,514000.0,519000.0,506000.0,2522.0,-674.0,115.0,559.0,0.6779999999999999,47564.0,2000.0,FALL
2015-04-27,514000.0,511000.0,518000.0,507000.0,2046.0,-174.0,140.0,34.0,0.6779999999999999,47005.0,6000.0,RISE
2015-04-24,508000.0,494500.0,510000.0,494500.0,3472.0,-2149.0,883.0,1266.0,0.6779999999999999,46971.0,10000.0,RISE
2015-04-23,498000.0,498500.0,498500.0,493000.0,2250.0,-509.0,-65.0,574.0,0.677,45705.0,2000.0,RISE
2015-04-22,496000.0,497500.0,498500.0,492500.0,3281.0,-462.0,-386.0,848.0,0.6779999999999999,45131.0,500.0,FALL
2015-04-21,496500.0,481500.0,498000.0,481500.0,3291.0,-678.0,417.0,261.0,0.6779999999999999,44283.0,10500.0,RISE
2015-04-20,486000.0,481000.0,488000.0,481000.0,2800.0,-687.0,181.0,506.0,0.6779999999999999,44022.0,1500.0,RISE
