,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-30,4000.0,4000.0,4015.0,3945.0,105157.0,-20838.0,-3195.0,24033.0,0.0591,24033.0,5.0,RISE
2017-11-29,3995.0,4000.0,4030.0,3925.0,129439.0,-24785.0,26843.0,-2058.0,0.0592,-2058.0,5.0,FALL
2017-11-28,4000.0,4015.0,4030.0,3965.0,99067.0,1440.0,2043.0,-3483.0,0.0585,-3483.0,5.0,FALL
2017-11-27,4005.0,4070.0,4075.0,3955.0,146599.0,-5684.0,3716.0,1968.0,0.0584,1968.0,30.0,FALL
2017-11-24,4035.0,4015.0,4110.0,3985.0,345891.0,-26301.0,48154.0,-21853.0,0.0582,-21853.0,45.0,RISE
2017-11-23,3990.0,3940.0,4000.0,3900.0,196360.0,-26282.0,14044.0,12238.0,0.0569,12238.0,50.0,RISE
2017-11-22,3940.0,3870.0,3980.0,3865.0,239458.0,18314.0,28605.0,-46919.0,0.0565,-46919.0,75.0,RISE
2017-11-21,3865.0,3885.0,3885.0,3810.0,233147.0,-40639.0,47890.0,-7251.0,0.0557,-7251.0,20.0,FALL
2017-11-20,3885.0,3895.0,3900.0,3845.0,158218.0,3881.0,7619.0,-11500.0,0.0544,-11500.0,10.0,FALL
2017-11-17,3895.0,3940.0,3955.0,3825.0,211648.0,44897.0,-30063.0,-14834.0,0.0542,-14834.0,45.0,FALL
2017-11-16,3940.0,3955.0,3955.0,3855.0,187136.0,-3222.0,38838.0,-35616.0,0.055,-35616.0,40.0,RISE
2017-11-15,3900.0,3990.0,4035.0,3895.0,278304.0,32993.0,4817.0,-37810.0,0.0539,-37810.0,80.0,FALL
2017-11-14,3980.0,4000.0,4110.0,3940.0,513871.0,-43676.0,34002.0,9674.0,0.0538,9674.0,15.0,FALL
2017-11-13,3995.0,3850.0,4000.0,3845.0,394220.0,-137194.0,55916.0,81278.0,0.0528,81278.0,150.0,RISE
2017-11-10,3845.0,3840.0,3880.0,3805.0,217383.0,69333.0,19585.0,-88918.0,0.0513,-88918.0,20.0,RISE
2017-11-09,3825.0,3860.0,3860.0,3790.0,273990.0,133174.0,12467.0,-145641.0,0.0507,-145641.0,5.0,FALL
2017-11-08,3830.0,3825.0,4000.0,3795.0,559786.0,49424.0,61962.0,-111386.0,0.0504,-111386.0,30.0,RISE
2017-11-07,3800.0,3910.0,3925.0,3770.0,393871.0,53119.0,45294.0,-98413.0,0.0487,-98413.0,95.0,FALL
2017-11-06,3895.0,3950.0,4010.0,3890.0,181843.0,88728.0,-14089.0,-74639.0,0.0474,-74639.0,80.0,FALL
2017-11-03,3975.0,4010.0,4020.0,3885.0,209510.0,37603.0,448.0,-38051.0,0.0478,-38051.0,35.0,FALL
2017-11-02,4010.0,3940.0,4190.0,3900.0,331826.0,14939.0,21927.0,-36866.0,0.0478,-36866.0,70.0,RISE
2017-11-01,3940.0,3990.0,4000.0,3925.0,191794.0,58904.0,-3249.0,-55655.0,0.0472,-55655.0,50.0,FALL
2017-10-31,3990.0,3995.0,4025.0,3940.0,181693.0,87146.0,6228.0,-93374.0,0.0473,-93374.0,5.0,FALL
2017-10-30,3995.0,4025.0,4060.0,3975.0,113252.0,1745.0,7311.0,-9056.0,0.0471,-9056.0,35.0,FALL
2017-10-27,4030.0,4040.0,4040.0,3980.0,117692.0,5431.0,436.0,-5867.0,0.0469,-5867.0,15.0,FALL
2017-10-26,4045.0,4065.0,4105.0,3985.0,221553.0,27611.0,-21876.0,-5735.0,0.0469,-5735.0,65.0,FALL
2017-10-25,4110.0,4150.0,4150.0,4035.0,182954.0,53447.0,1339.0,-54786.0,0.0475,-54786.0,45.0,FALL
2017-10-24,4155.0,4155.0,4185.0,4090.0,208662.0,75587.0,-20368.0,-55219.0,0.0475,-55219.0,0.0,EVEN
2017-10-23,4155.0,4180.0,4220.0,4110.0,98339.0,-9993.0,9465.0,528.0,0.048,528.0,25.0,FALL
2017-10-20,4180.0,4285.0,4300.0,4145.0,168108.0,17271.0,-7320.0,-9951.0,0.0478,-9951.0,105.0,FALL
2017-10-19,4285.0,4120.0,4305.0,4065.0,297990.0,-77499.0,30956.0,46543.0,0.0474,46543.0,160.0,RISE
2017-10-18,4125.0,4080.0,4135.0,3980.0,166967.0,-6596.0,-38262.0,44858.0,0.0466,44858.0,65.0,RISE
2017-10-17,4060.0,4005.0,4130.0,4005.0,138646.0,-19184.0,11393.0,7791.0,0.0476,7791.0,45.0,RISE
2017-10-16,4015.0,4085.0,4085.0,3990.0,139713.0,20154.0,-22043.0,1889.0,0.0473,1889.0,70.0,FALL
2017-10-13,4085.0,4225.0,4300.0,4050.0,275369.0,59649.0,-46550.0,-13099.0,0.0476,-13099.0,180.0,FALL
2017-10-12,4265.0,4240.0,4345.0,4200.0,147169.0,25953.0,-35460.0,9507.0,0.0489,9507.0,0.0,EVEN
2017-10-11,4265.0,4100.0,4275.0,4070.0,228951.0,-41153.0,11480.0,29673.0,0.0499,29673.0,160.0,RISE
2017-10-10,4105.0,4110.0,4135.0,4075.0,96092.0,1762.0,-15789.0,14027.0,0.0496,14027.0,5.0,FALL
2017-09-29,4110.0,4070.0,4130.0,4055.0,77269.0,-2724.0,-17474.0,20198.0,0.05,20198.0,10.0,RISE
2017-09-28,4100.0,4100.0,4145.0,4050.0,92531.0,-9986.0,1993.0,7993.0,0.0505,7993.0,0.0,EVEN
2017-09-27,4100.0,4050.0,4160.0,4015.0,111169.0,-8899.0,10454.0,-1555.0,0.0504,-1555.0,50.0,RISE
2017-09-26,4050.0,4000.0,4070.0,3970.0,148207.0,4650.0,-21438.0,16788.0,0.0502,16788.0,0.0,EVEN
2017-09-25,4050.0,3855.0,4075.0,3855.0,186061.0,-2172.0,-22993.0,25165.0,0.0507,25165.0,195.0,RISE
2017-09-22,3855.0,3900.0,3975.0,3830.0,198891.0,11755.0,-5747.0,-6008.0,0.0514,-6008.0,90.0,FALL
2017-09-21,3945.0,4010.0,4055.0,3885.0,251497.0,-36450.0,3423.0,33027.0,0.0515,33027.0,40.0,FALL
2017-09-20,3985.0,4135.0,4150.0,3980.0,287698.0,18961.0,-23241.0,4280.0,0.0514,4280.0,150.0,FALL
2017-09-19,4135.0,4220.0,4220.0,4080.0,179416.0,-937.0,-1902.0,2839.0,0.0521,2839.0,80.0,FALL
2017-09-18,4215.0,4370.0,4370.0,4180.0,190020.0,4815.0,-4322.0,-493.0,0.0521,-493.0,50.0,FALL
2017-09-15,4265.0,4260.0,4330.0,4205.0,234649.0,-15442.0,-20388.0,35830.0,0.0523,35830.0,85.0,FALL
2017-09-14,4350.0,4395.0,4405.0,4250.0,225806.0,13407.0,-36433.0,23026.0,0.0528,23026.0,0.0,EVEN
2017-09-13,4350.0,4215.0,4420.0,4215.0,438308.0,-8198.0,-19961.0,28159.0,0.0538,28159.0,140.0,RISE
2017-09-12,4210.0,4080.0,4240.0,4050.0,193554.0,-20418.0,16300.0,4118.0,0.0544,4118.0,160.0,RISE
2017-09-11,4050.0,4095.0,4140.0,4035.0,191557.0,5999.0,6351.0,-12350.0,0.0539,-12350.0,45.0,FALL
2017-09-08,4095.0,4210.0,4210.0,4060.0,119634.0,10385.0,-11900.0,1515.0,0.0538,1515.0,55.0,FALL
2017-09-07,4150.0,4180.0,4260.0,4130.0,208113.0,531.0,1482.0,-2013.0,0.0541,-2013.0,70.0,FALL
2017-09-06,4220.0,4070.0,4280.0,4055.0,395106.0,-35978.0,23736.0,12242.0,0.0541,12242.0,165.0,RISE
2017-09-05,4055.0,4065.0,4160.0,4005.0,185491.0,42291.0,-16791.0,-25500.0,0.0534,-25500.0,10.0,FALL
2017-09-04,4065.0,4000.0,4160.0,3990.0,223621.0,57652.0,-25214.0,-32438.0,0.0539,-32438.0,40.0,FALL
2017-09-01,4105.0,4070.0,4150.0,4055.0,224304.0,31049.0,-5692.0,-25357.0,0.0546,-25357.0,75.0,RISE
2017-08-31,4030.0,4085.0,4155.0,3990.0,510269.0,-19349.0,23713.0,-4364.0,0.0547,-4364.0,55.0,FALL
2017-08-30,4085.0,4250.0,4290.0,4085.0,702497.0,41244.0,-3234.0,-38010.0,0.0541,-38010.0,210.0,FALL
2017-08-29,4295.0,4445.0,4445.0,4210.0,406538.0,60774.0,-46921.0,-13853.0,0.0542,-13853.0,155.0,FALL
2017-08-28,4450.0,4525.0,4530.0,4360.0,215791.0,14244.0,-12898.0,-1346.0,0.0555,-1346.0,35.0,FALL
2017-08-25,4485.0,4490.0,4535.0,4450.0,228368.0,-23299.0,24202.0,-903.0,0.0558,-903.0,20.0,RISE
2017-08-24,4465.0,4510.0,4520.0,4430.0,195339.0,36867.0,-30045.0,-6822.0,0.0551,-6822.0,10.0,FALL
2017-08-23,4475.0,4345.0,4535.0,4305.0,344310.0,-10946.0,29024.0,-18078.0,0.0561,-18078.0,135.0,RISE
2017-08-22,4340.0,4300.0,4345.0,4255.0,99726.0,-19639.0,19507.0,132.0,0.0553,132.0,35.0,RISE
2017-08-21,4305.0,4395.0,4405.0,4260.0,276138.0,31164.0,-39412.0,8248.0,0.0548,8248.0,90.0,FALL
2017-08-18,4395.0,4325.0,4430.0,4295.0,103960.0,8357.0,-8580.0,223.0,0.0559,223.0,15.0,RISE
2017-08-17,4380.0,4380.0,4395.0,4320.0,128702.0,12925.0,-16206.0,3281.0,0.0561,3281.0,5.0,RISE
2017-08-16,4375.0,4250.0,4415.0,4250.0,209964.0,-29593.0,-2453.0,32046.0,0.0566,32046.0,125.0,RISE
2017-08-14,4250.0,4250.0,4340.0,4225.0,197989.0,23621.0,-23747.0,126.0,0.0566,126.0,0.0,EVEN
2017-08-11,4250.0,4205.0,4255.0,4130.0,287794.0,7184.0,-28856.0,21672.0,0.0573,21672.0,5.0,FALL
2017-08-10,4255.0,4310.0,4345.0,4190.0,280024.0,17840.0,16645.0,-34485.0,0.0581,-34485.0,60.0,FALL
2017-08-09,4315.0,4365.0,4455.0,4315.0,229924.0,28648.0,-29329.0,681.0,0.0575,681.0,70.0,FALL
2017-08-08,4385.0,4515.0,4565.0,4375.0,258573.0,81082.0,-79007.0,-2075.0,0.0583,-2075.0,115.0,FALL
2017-08-07,4500.0,4255.0,4545.0,4160.0,571001.0,-64350.0,-24579.0,88929.0,0.0605,88929.0,245.0,RISE
2017-08-04,4255.0,4250.0,4290.0,4150.0,296738.0,5340.0,15711.0,-21051.0,0.0612,-21051.0,10.0,RISE
2017-08-03,4245.0,4410.0,4410.0,4195.0,513697.0,-22799.0,20744.0,2055.0,0.0607,2055.0,155.0,FALL
2017-08-02,4400.0,4505.0,4595.0,4325.0,477488.0,30307.0,4817.0,-35124.0,0.0601,-35124.0,140.0,FALL
2017-08-01,4540.0,4500.0,4690.0,4450.0,495716.0,50304.0,-48957.0,-1347.0,0.06,-1347.0,40.0,RISE
2017-07-31,4500.0,4305.0,4500.0,4250.0,517140.0,-41272.0,27739.0,13533.0,0.0614,13533.0,95.0,RISE
2017-07-28,4405.0,4600.0,4650.0,4355.0,728406.0,83522.0,-19566.0,-63956.0,0.0606,-63956.0,245.0,FALL
2017-07-27,4650.0,4700.0,4720.0,4575.0,457175.0,-13227.0,6010.0,7217.0,0.0611,7217.0,20.0,FALL
2017-07-26,4670.0,4855.0,4890.0,4635.0,685559.0,72641.0,26604.0,-99245.0,0.061,-99245.0,155.0,FALL
2017-07-25,4825.0,4970.0,5120.0,4780.0,880531.0,-16802.0,-59166.0,75968.0,0.0602,75968.0,115.0,FALL
2017-07-24,4940.0,4715.0,5000.0,4655.0,1010869.0,-93062.0,-50613.0,143675.0,0.0619,143675.0,275.0,RISE
2017-07-21,4665.0,4745.0,4745.0,4635.0,415398.0,-11393.0,-97691.0,109084.0,0.0654,109084.0,40.0,FALL
2017-07-20,4705.0,4630.0,4730.0,4520.0,719956.0,-34916.0,-14649.0,49565.0,0.0681,49565.0,155.0,RISE
2017-07-19,4550.0,4675.0,4690.0,4370.0,1482445.0,-128988.0,-3858.0,132846.0,0.0685,132846.0,100.0,FALL
2017-07-18,4650.0,4600.0,4700.0,4410.0,886801.0,-144483.0,92287.0,52196.0,0.0663,52196.0,45.0,RISE
2017-07-17,4605.0,4830.0,4950.0,4555.0,745949.0,72204.0,-1238.0,-70966.0,0.0637,-70966.0,210.0,FALL
2017-07-14,4815.0,4730.0,4840.0,4600.0,390637.0,-68314.0,59227.0,9087.0,0.0638,9087.0,120.0,RISE
2017-07-13,4695.0,4775.0,4790.0,4620.0,413216.0,23984.0,-120262.0,96278.0,0.0621,96278.0,60.0,FALL
2017-07-12,4755.0,4665.0,4760.0,4595.0,591108.0,-26635.0,-54021.0,80656.0,0.0654,80656.0,100.0,RISE
2017-07-11,4655.0,4400.0,4655.0,4400.0,645540.0,-56932.0,14688.0,42244.0,0.0669,42244.0,235.0,RISE
2017-07-10,4420.0,4340.0,4485.0,4250.0,509198.0,-84969.0,-46011.0,130980.0,0.0665,130980.0,50.0,RISE
2017-07-07,4370.0,4350.0,4380.0,4300.0,316581.0,-31568.0,-5383.0,36951.0,0.0678,36951.0,10.0,RISE
2017-07-06,4360.0,4215.0,4415.0,4215.0,587983.0,-22136.0,-1778.0,23914.0,0.068,23914.0,140.0,RISE
2017-07-05,4220.0,4285.0,4285.0,4130.0,297633.0,-45895.0,25617.0,20278.0,0.068,20278.0,5.0,RISE
2017-07-04,4215.0,4300.0,4330.0,4130.0,585511.0,-100080.0,51177.0,48903.0,0.0673,48903.0,80.0,FALL
2017-07-03,4295.0,4305.0,4445.0,4225.0,395146.0,62831.0,-61685.0,-1146.0,0.0659,-1146.0,5.0,FALL
2017-06-30,4300.0,4300.0,4325.0,4240.0,226240.0,-761.0,-16881.0,17642.0,0.0676,17642.0,15.0,FALL
2017-06-29,4315.0,4240.0,4360.0,4195.0,327587.0,-41519.0,25897.0,15622.0,0.0681,15622.0,80.0,RISE
2017-06-28,4235.0,4270.0,4340.0,4215.0,199914.0,5617.0,-16374.0,10757.0,0.0673,10757.0,55.0,FALL
2017-06-27,4290.0,4175.0,4305.0,4100.0,506258.0,-85946.0,66980.0,18966.0,0.0678,18966.0,115.0,RISE
2017-06-26,4175.0,4185.0,4220.0,4110.0,425883.0,32.0,-28449.0,28417.0,0.0659,28417.0,20.0,RISE
2017-06-23,4155.0,4025.0,4170.0,3965.0,534830.0,-128083.0,123309.0,4774.0,0.0667,4774.0,205.0,RISE
2017-06-22,3950.0,4105.0,4105.0,3950.0,653729.0,-128161.0,-24433.0,152594.0,0.0633,152594.0,135.0,FALL
2017-06-21,4085.0,4050.0,4120.0,4020.0,292926.0,-43986.0,40186.0,3800.0,0.064,3800.0,35.0,RISE
2017-06-20,4050.0,4080.0,4190.0,3960.0,657930.0,3185.0,-42415.0,39230.0,0.0629,39230.0,10.0,RISE
2017-06-19,4040.0,4080.0,4105.0,4025.0,391153.0,-52378.0,11636.0,40742.0,0.064,40742.0,25.0,FALL
2017-06-16,4065.0,4005.0,4065.0,3985.0,331760.0,-49554.0,28988.0,20566.0,0.0637,20566.0,45.0,RISE
2017-06-15,4020.0,4015.0,4090.0,3985.0,367968.0,731.0,-23551.0,22820.0,0.0629,22820.0,5.0,RISE
2017-06-14,4015.0,4020.0,4030.0,3930.0,435806.0,-57883.0,31702.0,26181.0,0.0636,26181.0,10.0,FALL
2017-06-13,4025.0,4025.0,4035.0,3955.0,534621.0,12777.0,-64066.0,51289.0,0.0627,51289.0,35.0,RISE
2017-06-12,3990.0,3875.0,4200.0,3875.0,2920611.0,-159022.0,167967.0,-8945.0,0.0645,-8945.0,140.0,RISE
2017-06-09,3850.0,3880.0,3945.0,3850.0,214946.0,-13272.0,-6679.0,19951.0,0.0598,19951.0,30.0,FALL
2017-06-08,3880.0,3870.0,3920.0,3805.0,333103.0,-93592.0,34574.0,59018.0,0.06,59018.0,20.0,RISE
2017-06-07,3860.0,3855.0,3875.0,3750.0,262261.0,-91487.0,-15745.0,107232.0,0.059,107232.0,10.0,RISE
2017-06-05,3850.0,3825.0,3860.0,3805.0,180155.0,-32048.0,-5774.0,37822.0,0.0595,37822.0,45.0,RISE
2017-06-02,3805.0,3835.0,3835.0,3715.0,278208.0,-76387.0,24473.0,51914.0,0.0596,51914.0,20.0,FALL
2017-06-01,3825.0,3790.0,3885.0,3770.0,397566.0,-18024.0,-11715.0,29739.0,0.0589,29739.0,40.0,RISE
2017-05-31,3785.0,3775.0,3810.0,3710.0,288497.0,-34761.0,-9283.0,44044.0,0.0593,44044.0,25.0,RISE
2017-05-30,3760.0,3590.0,3780.0,3575.0,537702.0,-140956.0,90519.0,50437.0,0.0595,50437.0,175.0,RISE
2017-05-29,3585.0,3630.0,3695.0,3585.0,333377.0,39090.0,-1729.0,-37361.0,0.057,-37361.0,65.0,FALL
2017-05-26,3650.0,3600.0,3690.0,3530.0,537465.0,-36217.0,-3261.0,39478.0,0.0571,39478.0,30.0,RISE
2017-05-25,3620.0,3520.0,3700.0,3520.0,839350.0,-72874.0,31172.0,41702.0,0.0572,41702.0,120.0,RISE
2017-05-24,3500.0,3520.0,3550.0,3500.0,145436.0,-17118.0,17107.0,11.0,0.0563,11.0,15.0,FALL
2017-05-23,3515.0,3490.0,3535.0,3455.0,123021.0,-18759.0,18759.0,0.0,0.0558,-12057.0,25.0,RISE
2017-05-22,3490.0,3470.0,3510.0,3450.0,213884.0,38962.0,26821.0,-65783.0,0.0553,-65783.0,5.0,FALL
2017-05-19,3495.0,3560.0,3560.0,3465.0,201301.0,41760.0,-29640.0,-12120.0,0.0545,-12120.0,60.0,FALL
2017-05-18,3555.0,3555.0,3600.0,3510.0,198125.0,59041.0,-42118.0,-16923.0,0.0554,-16923.0,0.0,EVEN
2017-05-17,3555.0,3515.0,3580.0,3480.0,420401.0,14273.0,-26406.0,12133.0,0.0565,12133.0,70.0,RISE
2017-05-16,3485.0,3500.0,3520.0,3465.0,259855.0,79505.0,-62654.0,-16851.0,0.0573,-16851.0,10.0,FALL
2017-05-15,3495.0,3480.0,3535.0,3450.0,272616.0,58102.0,-48056.0,-10046.0,0.0589,-10046.0,30.0,RISE
2017-05-12,3465.0,3430.0,3470.0,3400.0,146824.0,8073.0,1927.0,-10000.0,0.0603,-10000.0,10.0,RISE
2017-05-11,3455.0,3465.0,3490.0,3440.0,348968.0,54073.0,-3412.0,-50661.0,0.0602,-50661.0,10.0,FALL
2017-05-10,3465.0,3300.0,3470.0,3285.0,461707.0,-26359.0,1251.0,25108.0,0.0603,25108.0,165.0,RISE
2017-05-08,3300.0,3325.0,3325.0,3285.0,63476.0,6929.0,-1891.0,-5038.0,0.0603,-5038.0,25.0,FALL
2017-05-04,3325.0,3310.0,3340.0,3300.0,67206.0,-26245.0,11248.0,14997.0,0.0603,14997.0,15.0,RISE
2017-05-02,3310.0,3285.0,3315.0,3270.0,97303.0,21889.0,-16989.0,-4900.0,0.06,-4900.0,20.0,RISE
2017-04-28,3290.0,3300.0,3300.0,3270.0,54575.0,-9926.0,11038.0,-1112.0,0.0605,-1112.0,10.0,FALL
2017-04-27,3300.0,3295.0,3320.0,3280.0,87141.0,-13266.0,19871.0,-6605.0,0.0602,-6605.0,5.0,RISE
2017-04-26,3295.0,3270.0,3325.0,3260.0,55529.0,-5482.0,4699.0,783.0,0.0596,783.0,40.0,RISE
2017-04-25,3255.0,3230.0,3270.0,3230.0,49685.0,1170.0,3377.0,-4547.0,0.0595,-4547.0,5.0,FALL
2017-04-24,3260.0,3320.0,3320.0,3250.0,57285.0,4299.0,-7200.0,2901.0,0.0594,2901.0,60.0,FALL
2017-04-21,3320.0,3300.0,3320.0,3270.0,43038.0,-8100.0,2905.0,5195.0,0.0596,5195.0,20.0,RISE
2017-04-20,3300.0,3295.0,3325.0,3235.0,76766.0,-5619.0,5119.0,500.0,0.0595,500.0,35.0,RISE
2017-04-19,3265.0,3270.0,3295.0,3240.0,17447.0,-734.0,634.0,100.0,0.0594,100.0,0.0,EVEN
2017-04-18,3265.0,3265.0,3310.0,3240.0,68496.0,-19656.0,19656.0,0.0,0.0594,-20552.0,20.0,RISE
2017-04-17,3245.0,3210.0,3260.0,3200.0,52416.0,-6519.0,6219.0,300.0,0.0588,300.0,25.0,RISE
2017-04-14,3220.0,3280.0,3290.0,3210.0,102001.0,36781.0,-11881.0,-24900.0,0.0586,-24900.0,45.0,FALL
2017-04-13,3265.0,3240.0,3280.0,3240.0,50697.0,-7406.0,7406.0,0.0,0.059,-7406.0,15.0,RISE
2017-04-12,3250.0,3320.0,3320.0,3250.0,31477.0,7335.0,-7335.0,0.0,0.0588,7335.0,15.0,FALL
2017-04-11,3265.0,3340.0,3350.0,3245.0,87488.0,6825.0,-6825.0,0.0,0.059,6725.0,25.0,FALL
2017-04-10,3290.0,3390.0,3390.0,3260.0,112196.0,15809.0,-5809.0,-10000.0,0.0592,-10000.0,100.0,FALL
2017-04-07,3390.0,3385.0,3445.0,3365.0,182832.0,8444.0,-8445.0,1.0,0.0593,1.0,25.0,RISE
2017-04-06,3365.0,3325.0,3370.0,3310.0,90108.0,-13968.0,13968.0,0.0,0.0596,-10270.0,45.0,RISE
2017-04-05,3320.0,3345.0,3350.0,3295.0,75628.0,-4080.0,14080.0,-10000.0,0.0592,-10000.0,5.0,RISE
2017-04-04,3315.0,3375.0,3375.0,3310.0,144694.0,18741.0,-7892.0,-10849.0,0.0588,-10849.0,40.0,FALL
2017-04-03,3355.0,3325.0,3360.0,3290.0,116068.0,-27734.0,28517.0,-783.0,0.059,-783.0,30.0,RISE
2017-03-31,3325.0,3320.0,3350.0,3285.0,49259.0,-7143.0,7143.0,0.0,0.0582,-5717.0,40.0,RISE
2017-03-30,3285.0,3330.0,3360.0,3280.0,72034.0,6611.0,2959.0,-9570.0,0.058,-9570.0,45.0,FALL
2017-03-29,3330.0,3395.0,3400.0,3300.0,164896.0,-3328.0,1330.0,1998.0,0.0579,1998.0,55.0,FALL
2017-03-28,3385.0,3305.0,3405.0,3305.0,115370.0,-17512.0,15512.0,2000.0,0.0579,2000.0,45.0,RISE
2017-03-27,3340.0,3305.0,3345.0,3270.0,100411.0,-7567.0,6567.0,1000.0,0.0575,1000.0,40.0,RISE
2017-03-24,3300.0,3275.0,3305.0,3260.0,57040.0,-21509.0,1438.0,20071.0,0.0573,20071.0,25.0,RISE
2017-03-23,3275.0,3300.0,3320.0,3265.0,57126.0,-13573.0,13573.0,0.0,0.0572,-13573.0,15.0,FALL
2017-03-22,3290.0,3300.0,3310.0,3270.0,55218.0,-6376.0,7382.0,-1006.0,0.0569,-1006.0,15.0,FALL
2017-03-21,3305.0,3245.0,3320.0,3245.0,105827.0,-26271.0,14874.0,11397.0,0.0567,11397.0,45.0,RISE
2017-03-20,3260.0,3260.0,3290.0,3230.0,98578.0,2674.0,-2669.0,-5.0,0.0562,-5.0,0.0,EVEN
2017-03-17,3260.0,3315.0,3315.0,3225.0,208820.0,25403.0,596.0,-25999.0,0.0563,-25999.0,70.0,FALL
2017-03-16,3330.0,3305.0,3350.0,3280.0,110523.0,21814.0,8186.0,-30000.0,0.0563,-30000.0,40.0,RISE
2017-03-15,3290.0,3285.0,3340.0,3255.0,170101.0,28231.0,2331.0,-30562.0,0.0561,-30562.0,10.0,RISE
2017-03-14,3280.0,3265.0,3315.0,3255.0,93490.0,22317.0,-7975.0,-14342.0,0.056,-14342.0,0.0,EVEN
2017-03-13,3280.0,3235.0,3280.0,3200.0,167974.0,-16147.0,25281.0,-9134.0,0.0562,-9134.0,40.0,RISE
2017-03-10,3240.0,3220.0,3245.0,3165.0,127435.0,13772.0,2734.0,-16506.0,0.0555,-16506.0,20.0,RISE
2017-03-09,3220.0,3210.0,3290.0,3205.0,144881.0,6995.0,12013.0,-19008.0,0.0554,-19008.0,35.0,FALL
2017-03-08,3255.0,3295.0,3320.0,3220.0,105056.0,23242.0,6758.0,-30000.0,0.0551,-30000.0,35.0,FALL
2017-03-07,3290.0,3255.0,3345.0,3255.0,123647.0,4706.0,11685.0,-16391.0,0.0549,-16391.0,35.0,RISE
2017-03-06,3255.0,3300.0,3325.0,3180.0,206826.0,1566.0,16827.0,-18393.0,0.0546,-18393.0,45.0,FALL
2017-03-03,3300.0,3445.0,3445.0,3260.0,266409.0,68887.0,-65077.0,-3810.0,0.0541,-3810.0,100.0,FALL
2017-03-02,3400.0,3460.0,3480.0,3390.0,90744.0,22453.0,-3075.0,-19378.0,0.0559,-19378.0,55.0,FALL
2017-02-28,3455.0,3440.0,3520.0,3410.0,113411.0,30669.0,-6551.0,-24118.0,0.056,-24118.0,5.0,RISE
2017-02-27,3450.0,3510.0,3525.0,3440.0,129808.0,38600.0,-3352.0,-35248.0,0.0562,-35248.0,55.0,FALL
2017-02-24,3505.0,3520.0,3545.0,3505.0,38861.0,-4563.0,-1580.0,6143.0,0.0563,6143.0,20.0,FALL
2017-02-23,3525.0,3525.0,3550.0,3505.0,87319.0,10636.0,2193.0,-12829.0,0.0563,-12829.0,0.0,EVEN
2017-02-22,3525.0,3575.0,3575.0,3510.0,91546.0,5753.0,5543.0,-11296.0,0.0563,-11296.0,15.0,FALL
2017-02-21,3540.0,3580.0,3580.0,3520.0,151895.0,2904.0,-18399.0,15495.0,0.0561,15495.0,25.0,FALL
2017-02-20,3565.0,3470.0,3600.0,3450.0,191608.0,9309.0,8819.0,-18128.0,0.0566,-18128.0,95.0,RISE
2017-02-17,3470.0,3445.0,3470.0,3425.0,46326.0,-8529.0,8529.0,0.0,0.0564,-8549.0,25.0,RISE
2017-02-16,3445.0,3510.0,3510.0,3440.0,57230.0,18142.0,1858.0,-20000.0,0.0562,-20000.0,10.0,FALL
2017-02-15,3455.0,3420.0,3485.0,3420.0,66802.0,8450.0,9250.0,-17700.0,0.0561,-17700.0,35.0,RISE
2017-02-14,3420.0,3415.0,3445.0,3405.0,76562.0,15524.0,-6119.0,-9405.0,0.0559,-9405.0,10.0,RISE
2017-02-13,3410.0,3480.0,3520.0,3395.0,136568.0,-914.0,914.0,0.0,0.056,917.0,65.0,FALL
2017-02-10,3475.0,3510.0,3555.0,3475.0,105260.0,7548.0,-544.0,-7004.0,0.056,-7004.0,30.0,FALL
2017-02-09,3505.0,3495.0,3520.0,3470.0,59311.0,10696.0,306.0,-11002.0,0.056,-11002.0,10.0,RISE
2017-02-08,3495.0,3555.0,3555.0,3440.0,130210.0,28618.0,-6438.0,-22180.0,0.056,-22180.0,35.0,FALL
2017-02-07,3530.0,3600.0,3600.0,3500.0,86995.0,12637.0,-12635.0,-2.0,0.0562,-2.0,35.0,FALL
2017-02-06,3565.0,3490.0,3590.0,3490.0,135611.0,8029.0,3846.0,-11875.0,0.0565,-11875.0,65.0,RISE
2017-02-03,3500.0,3460.0,3530.0,3460.0,91619.0,-2911.0,-6002.0,8913.0,0.0564,8913.0,30.0,RISE
2017-02-02,3470.0,3470.0,3510.0,3450.0,139782.0,4081.0,-7843.0,3762.0,0.0566,3762.0,0.0,EVEN
2017-02-01,3470.0,3440.0,3490.0,3390.0,132925.0,29037.0,-29037.0,0.0,0.0568,20845.0,25.0,RISE
2017-01-31,3445.0,3430.0,3445.0,3405.0,45229.0,9201.0,-3362.0,-5839.0,0.0576,-5839.0,20.0,RISE
2017-01-26,3425.0,3375.0,3455.0,3370.0,54842.0,-1789.0,7249.0,-5460.0,0.0577,-5460.0,45.0,RISE
2017-01-25,3380.0,3430.0,3490.0,3380.0,113457.0,38013.0,-11615.0,-26398.0,0.0575,-26398.0,70.0,FALL
2017-01-24,3450.0,3420.0,3450.0,3390.0,70721.0,10887.0,-12796.0,1909.0,0.0578,1909.0,5.0,RISE
2017-01-23,3445.0,3375.0,3445.0,3375.0,104449.0,-9328.0,9682.0,-354.0,0.0582,-354.0,60.0,RISE
