,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,2130.0,2080.0,2150.0,1925.0,32501.0,-10448.0,10448.0,0.0,0.038,-12634.0,90.0,RISE
2016-02-15,2040.0,2000.0,2185.0,1925.0,121245.0,-17665.0,17665.0,0.0,0.037000000000000005,-17665.0,90.0,RISE
2016-02-12,1950.0,2115.0,2115.0,1935.0,61486.0,3324.0,-3324.0,0.0,0.036000000000000004,3324.0,115.0,FALL
2016-02-11,2065.0,2145.0,2165.0,2055.0,90043.0,12146.0,-12146.0,0.0,0.036000000000000004,12146.0,130.0,FALL
2016-02-05,2195.0,2150.0,2255.0,2115.0,42194.0,-2411.0,2411.0,0.0,0.037000000000000005,-2411.0,10.0,RISE
2016-02-04,2185.0,2270.0,2270.0,2090.0,116436.0,1403.0,-1403.0,0.0,0.037000000000000005,1403.0,5.0,FALL
2016-02-03,2190.0,2115.0,2270.0,2115.0,30761.0,-4679.0,4679.0,0.0,0.037000000000000005,-4679.0,25.0,RISE
2016-02-02,2165.0,2255.0,2255.0,2125.0,170628.0,-8998.0,8998.0,0.0,0.036000000000000004,-8998.0,45.0,FALL
2016-02-01,2210.0,2195.0,2270.0,2150.0,96775.0,-13076.0,13076.0,0.0,0.036000000000000004,-11761.0,10.0,RISE
2016-01-29,2200.0,1960.0,2470.0,1950.0,1148120.0,9334.0,-9334.0,0.0,0.035,10019.0,280.0,RISE
2016-01-28,1920.0,1845.0,1920.0,1755.0,103186.0,-10360.0,10360.0,0.0,0.036000000000000004,-9280.0,75.0,RISE
2016-01-27,1845.0,1650.0,1895.0,1650.0,570386.0,-26920.0,27500.0,-580.0,0.035,-580.0,180.0,FALL
2016-01-26,2025.0,2040.0,2105.0,2010.0,63856.0,-12580.0,12580.0,0.0,0.033,-12580.0,15.0,FALL
2016-01-25,2040.0,2045.0,2135.0,2000.0,125604.0,-6378.0,6378.0,0.0,0.032,-6378.0,15.0,FALL
2016-01-22,2055.0,1980.0,2100.0,1940.0,160068.0,-12304.0,12304.0,0.0,0.032,-12404.0,55.0,RISE
2016-01-21,2000.0,2000.0,2090.0,1940.0,86651.0,-14726.0,14726.0,0.0,0.031,-14135.0,0.0,EVEN
2016-01-20,2000.0,2200.0,2250.0,1860.0,252967.0,-18354.0,22354.0,-4000.0,0.029,-4000.0,160.0,FALL
2016-01-19,2160.0,2525.0,2550.0,2155.0,378032.0,70000.0,-5137.0,-64863.0,0.028,-64863.0,345.0,FALL
2016-01-18,2505.0,2470.0,2610.0,2300.0,112036.0,6165.0,4972.0,-11137.0,0.028,-11137.0,20.0,RISE
2016-01-15,2485.0,2705.0,2705.0,2475.0,145179.0,-14.0,-2.0,16.0,0.028,16.0,160.0,FALL
2016-01-14,2645.0,2720.0,2735.0,2645.0,34114.0,3334.0,-3378.0,44.0,0.028,44.0,45.0,FALL
2016-01-13,2690.0,2665.0,2725.0,2650.0,53234.0,213.0,8787.0,-9000.0,0.028,-9000.0,35.0,RISE
2016-01-12,2655.0,2725.0,2725.0,2605.0,60812.0,-5514.0,5514.0,0.0,0.027000000000000003,-5514.0,10.0,FALL
2016-01-11,2665.0,2855.0,2855.0,2655.0,107435.0,1939.0,-1939.0,0.0,0.027000000000000003,1939.0,110.0,FALL
2016-01-08,2775.0,2795.0,2875.0,2750.0,121785.0,5257.0,-10257.0,5000.0,0.027000000000000003,5000.0,100.0,FALL
2016-01-07,2875.0,2950.0,2950.0,2860.0,99600.0,6504.0,-6504.0,0.0,0.028,6837.0,70.0,FALL
2016-01-06,2945.0,2855.0,2990.0,2835.0,387971.0,11844.0,-7364.0,-4480.0,0.028,-4480.0,110.0,RISE
2016-01-05,2835.0,2845.0,2910.0,2785.0,59890.0,5712.0,-5712.0,0.0,0.029,25784.0,5.0,RISE
2016-01-04,2830.0,2785.0,2935.0,2755.0,175562.0,20072.0,-1072.0,-19000.0,0.029,-19000.0,75.0,RISE
2015-12-30,2755.0,2710.0,2760.0,2655.0,43781.0,-1677.0,1677.0,0.0,0.029,-1677.0,90.0,RISE
2015-12-29,2665.0,2665.0,2740.0,2645.0,51185.0,-1753.0,1753.0,0.0,0.029,-1753.0,0.0,EVEN
2015-12-28,2665.0,2710.0,2745.0,2620.0,54548.0,-5440.0,940.0,4500.0,0.029,4500.0,55.0,FALL
2015-12-24,2720.0,2795.0,2995.0,2665.0,338273.0,20793.0,-20793.0,0.0,0.029,20420.0,20.0,FALL
2015-12-23,2740.0,2610.0,2740.0,2610.0,57452.0,5838.0,-6638.0,800.0,0.031,800.0,90.0,RISE
2015-12-22,2650.0,2750.0,2755.0,2615.0,63142.0,6073.0,-6073.0,0.0,0.031,5348.0,100.0,FALL
2015-12-21,2750.0,2820.0,2880.0,2690.0,99990.0,-1998.0,-2102.0,4100.0,0.031,4100.0,100.0,FALL
2015-12-18,2850.0,2690.0,2900.0,2640.0,98551.0,6755.0,-2955.0,-3800.0,0.032,-3800.0,170.0,RISE
2015-12-17,2680.0,2605.0,2740.0,2605.0,40327.0,-13228.0,15828.0,-2600.0,0.032,-2600.0,90.0,RISE
2015-12-16,2590.0,2610.0,2755.0,2590.0,86822.0,-3486.0,12986.0,-9500.0,0.031,-9500.0,0.0,EVEN
2015-12-15,2590.0,2600.0,2640.0,2540.0,41978.0,-12431.0,12431.0,0.0,0.03,-15261.0,90.0,RISE
2015-12-14,2500.0,2690.0,2715.0,2500.0,112787.0,3423.0,-3423.0,0.0,0.029,4351.0,190.0,FALL
2015-12-11,2690.0,2690.0,2720.0,2635.0,29043.0,-2751.0,2751.0,0.0,0.029,-2751.0,0.0,EVEN
2015-12-10,2690.0,2645.0,2840.0,2540.0,105365.0,-71.0,3062.0,-2991.0,0.029,-2991.0,35.0,RISE
2015-12-09,2655.0,2785.0,2785.0,2600.0,112210.0,4472.0,-4472.0,0.0,0.029,4347.0,130.0,FALL
2015-12-08,2785.0,2780.0,2940.0,2750.0,107795.0,1957.0,-1948.0,-9.0,0.029,-9.0,10.0,FALL
2015-12-07,2795.0,2990.0,2990.0,2740.0,125992.0,7830.0,-11130.0,3300.0,0.029,3300.0,115.0,FALL
2015-12-04,2910.0,2880.0,3035.0,2835.0,227619.0,43585.0,-19085.0,-24500.0,0.03,-24500.0,50.0,RISE
2015-12-03,2860.0,2760.0,3090.0,2670.0,302555.0,2620.0,-7120.0,4500.0,0.031,4500.0,100.0,RISE
2015-12-02,2760.0,2735.0,2800.0,2640.0,129124.0,3740.0,-3740.0,0.0,0.032,3740.0,30.0,FALL
2015-12-01,2790.0,2840.0,2840.0,2600.0,196605.0,-12728.0,10028.0,2700.0,0.032,2700.0,10.0,FALL
2015-11-30,2800.0,2840.0,2850.0,2725.0,61740.0,13043.0,-13043.0,0.0,0.031,13043.0,0.0,EVEN
2015-11-27,2800.0,2805.0,2835.0,2700.0,98848.0,-16260.0,16260.0,0.0,0.032,-16260.0,55.0,RISE
2015-11-26,2745.0,2860.0,2870.0,2730.0,156127.0,-1793.0,293.0,1500.0,0.031,1500.0,75.0,FALL
2015-11-25,2820.0,2910.0,2970.0,2810.0,139731.0,-1763.0,1763.0,0.0,0.031,-1763.0,80.0,FALL
2015-11-24,2900.0,2990.0,2990.0,2895.0,105530.0,1949.0,8189.0,-10138.0,0.031,-10138.0,40.0,FALL
2015-11-23,2940.0,3025.0,3110.0,2895.0,285591.0,-11227.0,-7773.0,19000.0,0.03,19000.0,135.0,FALL
2015-11-20,3075.0,3000.0,3095.0,2875.0,251631.0,-27523.0,24385.0,3138.0,0.031,3138.0,55.0,RISE
2015-11-19,3020.0,2865.0,3045.0,2780.0,1022486.0,94925.0,-10236.0,-84689.0,0.029,-84689.0,170.0,RISE
2015-11-18,2850.0,3750.0,3825.0,2630.0,778920.0,-20451.0,8695.0,11756.0,0.03,11756.0,900.0,FALL
2015-11-17,3750.0,4070.0,4100.0,3660.0,559394.0,46145.0,16855.0,-63000.0,0.029,-63000.0,405.0,FALL
2015-11-16,4155.0,4565.0,4565.0,4155.0,85214.0,-7327.0,7327.0,0.0,0.028,-7327.0,475.0,FALL
2015-11-13,4630.0,4800.0,4890.0,4600.0,19130.0,5609.0,-4609.0,-1000.0,0.028,-1000.0,170.0,FALL
2015-11-12,4800.0,4600.0,4830.0,4505.0,49449.0,-7265.0,4565.0,2700.0,0.028,2700.0,200.0,RISE
2015-11-11,4600.0,4655.0,4885.0,4520.0,28836.0,12288.0,1346.0,-13634.0,0.028,-13634.0,55.0,FALL
2015-11-10,4655.0,4550.0,4785.0,4520.0,106275.0,13116.0,12913.0,-26029.0,0.028,-26029.0,55.0,RISE
2015-11-09,4600.0,4890.0,4890.0,4560.0,132751.0,729.0,-5729.0,5000.0,0.027000000000000003,5000.0,325.0,FALL
2015-11-06,4925.0,4935.0,5160.0,4860.0,41440.0,5713.0,-2955.0,-2758.0,0.027000000000000003,-2758.0,10.0,FALL
2015-11-05,4935.0,4905.0,5020.0,4840.0,70209.0,1791.0,-1791.0,0.0,0.027000000000000003,1791.0,5.0,FALL
2015-11-04,4940.0,5060.0,5060.0,4910.0,30148.0,-118.0,118.0,0.0,0.027000000000000003,-118.0,30.0,FALL
2015-11-03,4970.0,4955.0,5100.0,4940.0,51434.0,129.0,7549.0,-7678.0,0.027000000000000003,-7678.0,15.0,RISE
2015-11-02,4955.0,5140.0,5140.0,4935.0,107964.0,-10605.0,10605.0,0.0,0.027000000000000003,-10605.0,205.0,FALL
2015-10-30,5160.0,5570.0,5660.0,5050.0,137484.0,5529.0,7606.0,-13135.0,0.026,-13135.0,400.0,FALL
2015-10-29,5560.0,5840.0,5840.0,5230.0,219305.0,-2558.0,4058.0,-1500.0,0.026,-1500.0,200.0,FALL
2015-10-28,5760.0,5700.0,6000.0,5600.0,140272.0,9596.0,-1188.0,-8408.0,0.025,-8408.0,60.0,RISE
2015-10-27,5700.0,5840.0,5920.0,5650.0,114018.0,47251.0,-10481.0,-36770.0,0.026,-36770.0,0.0,EVEN
2015-10-26,5700.0,5700.0,5840.0,5480.0,100533.0,7093.0,9591.0,-16684.0,0.026,-16684.0,0.0,EVEN
2015-10-23,5700.0,6060.0,6060.0,5700.0,136452.0,6047.0,-12428.0,6381.0,0.026,6381.0,350.0,FALL
2015-10-22,6050.0,6380.0,6500.0,5870.0,223138.0,17943.0,-19943.0,2000.0,0.027000000000000003,-353937.0,410.0,FALL
2015-10-21,6460.0,6520.0,6620.0,6310.0,77445.0,-162.0,-4894.0,5056.0,0.028,-355937.0,10.0,FALL
2015-10-20,6470.0,6700.0,6800.0,6380.0,194089.0,10675.0,-10675.0,0.0,0.029,-360993.0,160.0,FALL
2015-10-19,6630.0,6450.0,6740.0,6380.0,199556.0,2699.0,-1199.0,-1500.0,0.03,-360993.0,190.0,RISE
2015-10-16,6440.0,6300.0,6590.0,6280.0,127608.0,11393.0,-14337.0,2944.0,0.029,-359493.0,120.0,RISE
2015-10-15,6320.0,6290.0,6330.0,6110.0,97695.0,13642.0,-21142.0,7500.0,0.03,-362437.0,30.0,RISE
2015-10-14,6290.0,6370.0,6490.0,6210.0,220952.0,15688.0,-19688.0,4000.0,0.032,-369937.0,200.0,FALL
2015-10-13,6490.0,5810.0,6550.0,5810.0,469966.0,-27607.0,37207.0,-9600.0,0.033,-373937.0,610.0,RISE
2015-10-12,5880.0,6080.0,6080.0,5800.0,127909.0,7477.0,-7477.0,0.0,0.031,-364337.0,230.0,FALL
2015-10-08,6110.0,6200.0,6310.0,5930.0,111988.0,356.0,-7956.0,7600.0,0.031,-364337.0,80.0,FALL
2015-10-07,6190.0,6300.0,6360.0,5970.0,213037.0,14426.0,-3426.0,-11000.0,0.032,-371937.0,20.0,RISE
2015-10-06,6170.0,6180.0,6270.0,5980.0,179905.0,26088.0,-15588.0,-10500.0,0.032,-360937.0,80.0,RISE
2015-10-05,6090.0,5920.0,6220.0,5710.0,281139.0,-47527.0,24027.0,23500.0,0.033,-350437.0,40.0,RISE
2015-10-02,6050.0,6520.0,6520.0,5990.0,194147.0,2688.0,-2688.0,0.0,0.031,-373937.0,300.0,FALL
2015-10-01,6350.0,6310.0,6470.0,6230.0,117125.0,-22577.0,22673.0,-96.0,0.031,-373937.0,10.0,FALL
2015-09-30,6360.0,6400.0,6610.0,6240.0,177661.0,-23074.0,23074.0,0.0,0.03,-373841.0,230.0,FALL
2015-09-25,6590.0,6320.0,6800.0,6120.0,294976.0,-11173.0,11173.0,0.0,0.028,-373841.0,270.0,RISE
2015-09-24,6320.0,5970.0,6710.0,5720.0,631191.0,-5715.0,5715.0,0.0,0.027000000000000003,-373841.0,430.0,RISE
2015-09-23,5890.0,5620.0,5890.0,5340.0,364463.0,-1487.0,1487.0,0.0,0.027000000000000003,-373841.0,290.0,RISE
2015-09-22,5600.0,5860.0,6090.0,5600.0,430711.0,1483.0,-1483.0,0.0,0.027000000000000003,-373841.0,200.0,FALL
2015-09-21,5800.0,5140.0,5980.0,5000.0,788140.0,-27215.0,27215.0,0.0,0.027000000000000003,-373841.0,710.0,RISE
2015-09-18,5090.0,4900.0,5100.0,4900.0,182018.0,-15815.0,15795.0,20.0,0.025,-373841.0,200.0,RISE
2015-09-17,4890.0,4920.0,4920.0,4800.0,72719.0,7173.0,-7173.0,0.0,0.024,-373861.0,10.0,FALL
2015-09-16,4900.0,4910.0,5040.0,4885.0,106121.0,-7155.0,7105.0,50.0,0.025,-373861.0,15.0,FALL
2015-09-15,4915.0,4965.0,5190.0,4905.0,145277.0,-914.0,914.0,0.0,0.024,-373911.0,50.0,FALL
2015-09-14,4965.0,4990.0,5150.0,4965.0,87488.0,6863.0,-6863.0,0.0,0.024,-373911.0,0.0,EVEN
2015-09-11,4965.0,4865.0,5020.0,4805.0,59192.0,-1799.0,1799.0,0.0,0.024,-373911.0,20.0,RISE
2015-09-10,4945.0,4960.0,4960.0,4710.0,57189.0,3357.0,-3383.0,26.0,0.024,-373911.0,15.0,FALL
2015-09-09,4960.0,4805.0,5070.0,4750.0,93535.0,-9743.0,9743.0,0.0,0.025,-373937.0,160.0,RISE
2015-09-08,4800.0,4910.0,4955.0,4600.0,53598.0,4828.0,-4828.0,0.0,0.024,-373937.0,110.0,FALL
2015-09-07,4910.0,4750.0,4990.0,4700.0,54502.0,-7653.0,7653.0,0.0,0.024,-373937.0,160.0,RISE
2015-09-04,4750.0,4980.0,5150.0,4750.0,165761.0,-8571.0,8571.0,0.0,0.024,-373937.0,250.0,FALL
2015-09-03,5000.0,5280.0,5340.0,5000.0,138067.0,635.0,-635.0,0.0,0.023,-373937.0,140.0,FALL
2015-09-02,5140.0,5050.0,5160.0,4610.0,120909.0,-17052.0,17052.0,0.0,0.023,-373937.0,215.0,RISE
2015-09-01,4925.0,4895.0,5370.0,4895.0,272686.0,-12292.0,12292.0,0.0,0.022,-373937.0,65.0,FALL
2015-08-31,4990.0,4770.0,5140.0,4770.0,206389.0,1962.0,-1962.0,0.0,0.021,-373937.0,240.0,RISE
2015-08-28,4750.0,4550.0,4765.0,4480.0,240862.0,6875.0,-6875.0,0.0,0.021,-373937.0,275.0,RISE
2015-08-27,4475.0,4120.0,4520.0,4120.0,124510.0,7141.0,-7141.0,0.0,0.022,-373937.0,295.0,RISE
2015-08-26,4180.0,3995.0,4195.0,3765.0,90380.0,-2928.0,2922.0,6.0,0.022,-373937.0,185.0,RISE
2015-08-25,3995.0,4000.0,4170.0,3750.0,91759.0,6198.0,-6198.0,0.0,0.022,-373943.0,15.0,RISE
2015-08-24,3980.0,3980.0,4170.0,3705.0,77203.0,825.0,-825.0,0.0,0.022,-373943.0,0.0,EVEN
2015-08-21,3980.0,4440.0,4465.0,3850.0,259118.0,-8120.0,8120.0,0.0,0.022,-373943.0,565.0,FALL
2015-08-20,4545.0,4830.0,4830.0,4400.0,90593.0,4036.0,-4036.0,0.0,0.022,-373943.0,225.0,FALL
2015-08-19,4770.0,4815.0,4890.0,4435.0,157799.0,-4698.0,4698.0,0.0,0.022,-373943.0,85.0,FALL
2015-08-18,4855.0,4980.0,5240.0,4815.0,278893.0,13322.0,-3322.0,-10000.0,0.022,-373943.0,185.0,FALL
2015-08-17,5040.0,4615.0,5050.0,4615.0,420317.0,21356.0,3644.0,-25000.0,0.022,-363943.0,425.0,RISE
2015-08-13,4615.0,4480.0,4655.0,4470.0,102638.0,-17220.0,6220.0,11000.0,0.021,-338943.0,185.0,RISE
2015-08-12,4430.0,4515.0,4550.0,4290.0,75511.0,3432.0,-6432.0,3000.0,0.021,-349943.0,85.0,FALL
2015-08-11,4515.0,4125.0,4765.0,4110.0,347586.0,-4448.0,4448.0,0.0,0.021,-352943.0,475.0,RISE
2015-08-10,4040.0,4080.0,4100.0,3880.0,58849.0,-8120.0,-2880.0,11000.0,0.021,-352943.0,40.0,FALL
2015-08-07,4080.0,4075.0,4170.0,4000.0,39027.0,6887.0,-6887.0,0.0,0.021,-363943.0,65.0,FALL
2015-08-06,4145.0,4045.0,4145.0,3955.0,59038.0,-4303.0,4303.0,0.0,0.022,-363943.0,140.0,RISE
2015-08-05,4005.0,3900.0,4025.0,3900.0,30885.0,2539.0,-2539.0,0.0,0.022,-363943.0,65.0,RISE
2015-08-04,3940.0,3860.0,3995.0,3820.0,29428.0,-2032.0,2032.0,0.0,0.022,-363943.0,80.0,RISE
2015-08-03,3860.0,3915.0,4040.0,3860.0,26959.0,-3649.0,3649.0,0.0,0.022,-363943.0,140.0,FALL
2015-07-31,4000.0,3800.0,4000.0,3800.0,22079.0,-3105.0,3105.0,0.0,0.021,-363943.0,80.0,RISE
2015-07-30,3920.0,3870.0,4030.0,3750.0,151254.0,13640.0,11460.0,-25100.0,0.021,-363943.0,80.0,FALL
2015-07-29,4000.0,3900.0,4095.0,3900.0,43399.0,-942.0,3942.0,-3000.0,0.02,-338843.0,10.0,FALL
2015-07-28,4010.0,4010.0,4050.0,3690.0,126606.0,-14525.0,12525.0,2000.0,0.021,-335843.0,40.0,RISE
2015-07-27,3970.0,4330.0,4330.0,3865.0,188505.0,-6159.0,12159.0,-6000.0,0.02,-337843.0,230.0,FALL
2015-07-24,4200.0,4495.0,4495.0,4200.0,80864.0,-3033.0,3033.0,0.0,0.02,-331843.0,190.0,FALL
2015-07-23,4390.0,4450.0,4450.0,4310.0,51459.0,-6951.0,6951.0,0.0,0.019,-331843.0,20.0,FALL
2015-07-22,4410.0,4470.0,4550.0,4375.0,55931.0,6691.0,1309.0,-8000.0,0.019,-331843.0,110.0,FALL
2015-07-21,4520.0,4460.0,4580.0,4320.0,67926.0,1562.0,1438.0,-3000.0,0.019,-323843.0,60.0,RISE
2015-07-20,4460.0,4650.0,4650.0,4450.0,73423.0,7822.0,-5822.0,-2000.0,0.019,-320843.0,90.0,FALL
2015-07-17,4550.0,4335.0,4735.0,4335.0,154061.0,-41756.0,13156.0,28600.0,0.019,-318843.0,200.0,RISE
2015-07-16,4350.0,4490.0,4550.0,4310.0,89625.0,-12386.0,8886.0,3500.0,0.018000000000000002,-347443.0,40.0,FALL
2015-07-15,4390.0,4675.0,4675.0,4350.0,88111.0,435.0,5531.0,-5966.0,0.018000000000000002,-350943.0,195.0,FALL
2015-07-14,4585.0,4645.0,4700.0,4410.0,52254.0,3640.0,-1606.0,-2034.0,0.017,-344977.0,60.0,FALL
2015-07-13,4645.0,4535.0,4740.0,4340.0,163267.0,-10993.0,16493.0,-5500.0,0.017,-342943.0,110.0,RISE
2015-07-10,4535.0,4600.0,4650.0,4350.0,157048.0,-3659.0,3659.0,0.0,0.016,-337443.0,100.0,FALL
2015-07-09,4635.0,4770.0,4770.0,4230.0,325471.0,-42773.0,10273.0,32500.0,0.016,-337443.0,140.0,FALL
2015-07-08,4775.0,4870.0,4960.0,4635.0,353503.0,-2962.0,2962.0,0.0,0.015,-369943.0,140.0,RISE
2015-07-07,4635.0,4700.0,4995.0,4305.0,536224.0,-29269.0,-3731.0,33000.0,0.014,-369943.0,65.0,FALL
2015-07-06,4700.0,4110.0,4945.0,3950.0,889281.0,2425.0,13575.0,-16000.0,0.015,-402943.0,590.0,RISE
2015-07-03,4110.0,3945.0,4160.0,3935.0,278863.0,-3085.0,8085.0,-5000.0,0.014,-386943.0,175.0,RISE
2015-07-02,3935.0,3880.0,4100.0,3880.0,356837.0,-24681.0,-15319.0,40000.0,0.013,-381943.0,55.0,RISE
2015-07-01,3880.0,3605.0,3885.0,3555.0,269708.0,7230.0,-730.0,-6500.0,0.014,-421943.0,280.0,RISE
2015-06-30,3600.0,3405.0,3645.0,3405.0,128523.0,-10704.0,4204.0,6500.0,0.014,-415443.0,140.0,RISE
2015-06-29,3460.0,3490.0,3585.0,3410.0,102620.0,366.0,-3739.0,3373.0,0.014,-421943.0,40.0,FALL
2015-06-26,3500.0,3640.0,3640.0,3445.0,113787.0,511.0,-511.0,0.0,0.014,-425316.0,125.0,FALL
2015-06-25,3625.0,3605.0,3740.0,3550.0,84735.0,-7444.0,1817.0,5627.0,0.014,-425316.0,20.0,RISE
2015-06-24,3605.0,3585.0,3670.0,3515.0,121976.0,-28602.0,2602.0,26000.0,0.014,-430943.0,25.0,RISE
2015-06-23,3580.0,3500.0,3640.0,3455.0,234577.0,1572.0,-1572.0,0.0,0.014,-456943.0,170.0,RISE
2015-06-22,3410.0,3320.0,3475.0,3260.0,232602.0,-11161.0,11159.0,2.0,0.014,-456943.0,185.0,RISE
2015-06-19,3225.0,3150.0,3330.0,3115.0,93400.0,-5753.0,5753.0,0.0,0.013,-456945.0,95.0,RISE
2015-06-18,3130.0,3095.0,3285.0,3095.0,121634.0,7939.0,-7939.0,0.0,0.013,-456945.0,35.0,RISE
2015-06-17,3095.0,3080.0,3125.0,2980.0,19163.0,1460.0,-1460.0,0.0,0.013,-456945.0,70.0,RISE
2015-06-16,3025.0,3050.0,3135.0,2925.0,87218.0,-3697.0,3697.0,0.0,0.014,-456945.0,75.0,FALL
2015-06-15,3100.0,3235.0,3235.0,3075.0,42535.0,-4086.0,4086.0,0.0,0.013,-456945.0,135.0,FALL
2015-06-12,3235.0,3235.0,3340.0,3230.0,62750.0,-2590.0,2589.0,1.0,0.013,-456945.0,85.0,FALL
2015-06-11,3320.0,3260.0,3390.0,3200.0,139129.0,6042.0,-6042.0,0.0,0.013,-456946.0,60.0,RISE
2015-06-10,3260.0,3350.0,3350.0,3170.0,135738.0,-3074.0,3074.0,0.0,0.013,-456946.0,55.0,FALL
2015-06-09,3315.0,3180.0,3370.0,3100.0,150443.0,-4787.0,4787.0,0.0,0.013,-456946.0,135.0,RISE
2015-06-08,3180.0,3295.0,3295.0,3180.0,74109.0,3900.0,-3900.0,0.0,0.013,-456946.0,30.0,FALL
2015-06-05,3210.0,3115.0,3225.0,3070.0,130531.0,-12794.0,12794.0,0.0,0.013,-456946.0,40.0,RISE
2015-06-04,3170.0,3080.0,3235.0,3030.0,355583.0,1560.0,-1560.0,0.0,0.012,-456946.0,85.0,RISE
2015-06-03,3085.0,2900.0,3105.0,2855.0,438103.0,4905.0,-4905.0,0.0,0.012,-456946.0,185.0,RISE
2015-06-02,2900.0,2990.0,2990.0,2855.0,33455.0,3020.0,-3020.0,0.0,0.013,-456946.0,15.0,FALL
2015-06-01,2915.0,2820.0,2980.0,2820.0,35180.0,-520.0,520.0,0.0,0.013,-456946.0,35.0,RISE
2015-05-29,2880.0,2890.0,2925.0,2820.0,40241.0,-4377.0,4377.0,0.0,0.013,-456946.0,60.0,RISE
2015-05-28,2820.0,2760.0,2900.0,2735.0,98664.0,-2717.0,2717.0,0.0,0.012,-456946.0,60.0,RISE
2015-05-27,2760.0,2735.0,2775.0,2660.0,18442.0,5145.0,-5145.0,0.0,0.012,-456946.0,25.0,RISE
2015-05-26,2735.0,2840.0,2840.0,2730.0,37776.0,4125.0,-4125.0,0.0,0.013,-456946.0,105.0,FALL
2015-05-22,2840.0,2900.0,2920.0,2830.0,30398.0,725.0,-725.0,0.0,0.013,-456946.0,40.0,FALL
2015-05-21,2880.0,2920.0,2940.0,2850.0,27650.0,3782.0,-3782.0,0.0,0.013,-456946.0,40.0,FALL
2015-05-20,2920.0,2785.0,2920.0,2785.0,69821.0,-362.0,362.0,0.0,0.013,-456946.0,135.0,RISE
2015-05-19,2785.0,2875.0,2890.0,2770.0,18837.0,2191.0,-2191.0,0.0,0.013,-456946.0,45.0,FALL
2015-05-18,2830.0,2940.0,2990.0,2830.0,50144.0,6482.0,-6482.0,0.0,0.013,-456946.0,110.0,FALL
2015-05-15,2940.0,2940.0,3020.0,2940.0,59310.0,3.0,-3.0,0.0,0.014,-456946.0,0.0,EVEN
2015-05-14,2940.0,2915.0,2940.0,2875.0,22918.0,656.0,-656.0,0.0,0.014,-456946.0,30.0,RISE
2015-05-13,2910.0,2920.0,2950.0,2840.0,26548.0,908.0,-908.0,0.0,0.014,-456946.0,0.0,EVEN
2015-05-12,2910.0,2980.0,2980.0,2855.0,28869.0,5085.0,-5085.0,0.0,0.014,-456946.0,30.0,FALL
2015-05-11,2940.0,2730.0,2970.0,2700.0,70960.0,8969.0,-8969.0,0.0,0.014,-456946.0,240.0,RISE
2015-05-08,2700.0,2695.0,2710.0,2675.0,23693.0,3543.0,-3543.0,0.0,0.015,-456946.0,5.0,RISE
2015-05-07,2695.0,2750.0,2750.0,2580.0,60785.0,982.0,-982.0,0.0,0.015,-456946.0,30.0,FALL
2015-05-06,2725.0,2835.0,2855.0,2670.0,65859.0,1866.0,-1866.0,0.0,0.015,-456946.0,110.0,FALL
2015-05-04,2835.0,2985.0,2995.0,2780.0,58474.0,8701.0,-8701.0,0.0,0.015,-456946.0,135.0,FALL
2015-04-30,2970.0,3050.0,3055.0,2970.0,59039.0,9194.0,-9194.0,0.0,0.016,-456946.0,80.0,FALL
2015-04-29,3050.0,3055.0,3120.0,2990.0,35716.0,2280.0,-2280.0,0.0,0.016,-456946.0,25.0,RISE
2015-04-28,3025.0,3280.0,3290.0,3000.0,124779.0,16317.0,-16317.0,0.0,0.015,-456946.0,70.0,FALL
2015-04-27,3095.0,2985.0,3095.0,2965.0,124627.0,59.0,-59.0,0.0,0.016,-456946.0,95.0,RISE
2015-04-24,3000.0,3030.0,3050.0,2960.0,48557.0,4973.0,-4973.0,0.0,0.016,-456946.0,30.0,FALL
2015-04-23,3030.0,3030.0,3070.0,2925.0,106968.0,2695.0,-2695.0,0.0,0.016,-456946.0,135.0,RISE
2015-04-22,2895.0,3075.0,3075.0,2860.0,144499.0,9071.0,-9071.0,0.0,0.016,-456946.0,95.0,FALL
2015-04-21,2990.0,3000.0,3035.0,2985.0,68159.0,-322.0,322.0,0.0,0.017,-456946.0,10.0,FALL
2015-04-20,3000.0,3050.0,3080.0,2975.0,69859.0,3281.0,-3281.0,0.0,0.017,-456946.0,65.0,FALL
2015-04-17,3065.0,3115.0,3150.0,3055.0,69825.0,-1381.0,1381.0,0.0,0.019,-456946.0,65.0,FALL
2015-04-16,3130.0,3090.0,3160.0,3085.0,43941.0,-1438.0,1438.0,0.0,0.019,-456946.0,40.0,RISE
2015-04-15,3090.0,3220.0,3220.0,3080.0,48717.0,-2192.0,2192.0,0.0,0.019,-456946.0,40.0,FALL
2015-04-14,3130.0,3200.0,3300.0,3075.0,76338.0,660.0,-660.0,0.0,0.018000000000000002,-456946.0,55.0,FALL
2015-04-13,3185.0,3220.0,3265.0,3185.0,39945.0,-6680.0,6680.0,0.0,0.018000000000000002,-456946.0,30.0,FALL
2015-04-10,3215.0,3260.0,3370.0,3200.0,161155.0,3980.0,-3980.0,0.0,0.018000000000000002,-456946.0,0.0,EVEN
2015-04-09,3215.0,3210.0,3250.0,3170.0,34722.0,-3509.0,2464.0,1045.0,0.018000000000000002,-456946.0,5.0,RISE
