,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,6350.0,6380.0,6490.0,6350.0,56123.0,-1470.0,1470.0,0.0,0.207,-1470.0,90.0,FALL
2016-03-14,6440.0,6350.0,6520.0,6230.0,41794.0,886.0,-886.0,0.0,0.206,886.0,100.0,RISE
2016-03-11,6340.0,6150.0,6340.0,6060.0,65960.0,-2298.0,2298.0,0.0,0.207,-12298.0,190.0,RISE
2016-03-10,6150.0,6030.0,6160.0,5960.0,25462.0,-3521.0,3521.0,0.0,0.206,-3521.0,190.0,RISE
2016-03-09,5960.0,6170.0,6170.0,5960.0,30950.0,-504.0,504.0,0.0,0.206,1751.0,190.0,FALL
2016-03-08,6150.0,6230.0,6230.0,6080.0,15488.0,-122.0,122.0,0.0,0.206,-2377.0,10.0,RISE
2016-03-07,6140.0,6050.0,6270.0,6050.0,40422.0,-2236.0,2236.0,0.0,0.206,-2236.0,120.0,RISE
2016-03-04,6020.0,5930.0,6040.0,5910.0,19025.0,-2077.0,2077.0,0.0,0.206,-2077.0,30.0,RISE
2016-03-03,5990.0,5960.0,6010.0,5900.0,12254.0,-1073.0,1073.0,0.0,0.205,-1073.0,30.0,RISE
2016-03-02,5960.0,5890.0,6040.0,5880.0,12546.0,-1958.0,1958.0,0.0,0.205,-1158.0,80.0,RISE
2016-02-29,5880.0,6010.0,6050.0,5830.0,27463.0,128.0,-128.0,0.0,0.205,193.0,140.0,FALL
2016-02-26,6020.0,6090.0,6090.0,5940.0,15962.0,1460.0,-1460.0,0.0,0.205,1460.0,70.0,FALL
2016-02-25,6090.0,5850.0,6090.0,5850.0,52341.0,-1478.0,1478.0,0.0,0.205,-1478.0,270.0,RISE
2016-02-24,5820.0,5720.0,5830.0,5720.0,6017.0,-1079.0,1079.0,0.0,0.205,-1079.0,10.0,FALL
2016-02-23,5830.0,5880.0,5930.0,5760.0,11252.0,-262.0,262.0,0.0,0.205,-1262.0,20.0,FALL
2016-02-22,5850.0,5820.0,6000.0,5800.0,20454.0,2292.0,-2292.0,0.0,0.203,-171.0,50.0,RISE
2016-02-19,5800.0,5800.0,5840.0,5640.0,18917.0,200.0,-200.0,0.0,0.203,200.0,50.0,RISE
2016-02-18,5750.0,5610.0,5840.0,5610.0,39291.0,-2184.0,2184.0,0.0,0.203,-2184.0,130.0,RISE
2016-02-17,5620.0,5540.0,5690.0,5420.0,28991.0,2194.0,-2194.0,0.0,0.203,2194.0,100.0,RISE
2016-02-16,5520.0,5260.0,5780.0,5260.0,68988.0,-4610.0,4610.0,0.0,0.203,-6494.0,260.0,RISE
2016-02-15,5260.0,5100.0,5280.0,5100.0,54871.0,-8074.0,8074.0,0.0,0.203,-8074.0,90.0,RISE
2016-02-12,5170.0,5600.0,5660.0,5060.0,82718.0,1046.0,-1046.0,0.0,0.202,1331.0,540.0,FALL
2016-02-11,5710.0,5710.0,5840.0,5600.0,40336.0,4665.0,-4665.0,0.0,0.202,4665.0,190.0,FALL
2016-02-05,5900.0,5790.0,5960.0,5760.0,20554.0,-1830.0,1830.0,0.0,0.202,-1830.0,130.0,RISE
2016-02-04,5770.0,5640.0,5800.0,5600.0,31915.0,-5946.0,5946.0,0.0,0.202,-5946.0,150.0,RISE
2016-02-03,5620.0,5870.0,5980.0,5620.0,81822.0,4015.0,-4015.0,0.0,0.201,4015.0,340.0,FALL
2016-02-02,5960.0,5970.0,6070.0,5940.0,21579.0,3314.0,-3314.0,0.0,0.202,3314.0,50.0,FALL
2016-02-01,6010.0,6150.0,6150.0,5960.0,23968.0,4102.0,-4102.0,0.0,0.202,4152.0,50.0,FALL
2016-01-29,6060.0,6060.0,6110.0,5990.0,42010.0,-2579.0,2579.0,0.0,0.203,-2579.0,10.0,RISE
2016-01-28,6050.0,5940.0,6130.0,5890.0,23221.0,420.0,-420.0,0.0,0.202,420.0,40.0,RISE
2016-01-27,6010.0,6150.0,6150.0,6000.0,20774.0,-556.0,556.0,0.0,0.202,-556.0,80.0,FALL
2016-01-26,6090.0,6180.0,6280.0,5970.0,38670.0,2445.0,-2445.0,0.0,0.202,970.0,80.0,FALL
2016-01-25,6170.0,5990.0,6290.0,5990.0,39861.0,-10129.0,10129.0,0.0,0.203,-10129.0,200.0,RISE
2016-01-22,5970.0,6120.0,6160.0,5890.0,83636.0,-3210.0,9107.0,-5897.0,0.202,-5897.0,130.0,FALL
2016-01-21,6100.0,6150.0,6280.0,5940.0,86987.0,-13275.0,13275.0,0.0,0.201,-13275.0,120.0,FALL
2016-01-20,6220.0,6630.0,6740.0,6170.0,87102.0,2004.0,-2004.0,0.0,0.199,2004.0,390.0,FALL
2016-01-19,6610.0,6690.0,6840.0,6510.0,70006.0,4741.0,-4741.0,0.0,0.199,3988.0,140.0,FALL
2016-01-18,6750.0,6700.0,7280.0,6600.0,189644.0,19772.0,-19772.0,0.0,0.2,19772.0,240.0,RISE
2016-01-15,6510.0,6400.0,6540.0,6350.0,70290.0,-4536.0,5436.0,-900.0,0.202,-900.0,130.0,RISE
2016-01-14,6380.0,6300.0,6530.0,6230.0,49998.0,6353.0,-6353.0,0.0,0.201,6353.0,170.0,FALL
2016-01-13,6550.0,6490.0,6620.0,6410.0,63265.0,2855.0,-2855.0,0.0,0.202,2855.0,140.0,RISE
2016-01-12,6410.0,6250.0,6590.0,6250.0,60842.0,-1866.0,1866.0,0.0,0.201,-1963.0,180.0,RISE
2016-01-11,6230.0,6250.0,6390.0,6170.0,34307.0,8568.0,-8568.0,0.0,0.201,8146.0,130.0,FALL
2016-01-08,6360.0,6180.0,6390.0,6030.0,74260.0,6962.0,-2082.0,-4880.0,0.202,-4880.0,0.0,EVEN
2016-01-07,6360.0,6570.0,6580.0,6300.0,96012.0,3666.0,-3666.0,0.0,0.202,3966.0,300.0,FALL
2016-01-06,6660.0,6750.0,6880.0,6480.0,113899.0,-6922.0,6922.0,0.0,0.203,-9410.0,100.0,FALL
2016-01-05,6760.0,6970.0,6970.0,6680.0,148676.0,3949.0,-3949.0,0.0,0.202,5479.0,300.0,FALL
2016-01-04,7060.0,7190.0,7260.0,6960.0,92166.0,1730.0,-1730.0,0.0,0.201,1730.0,60.0,FALL
2015-12-30,7120.0,7410.0,7410.0,7100.0,84814.0,3092.0,-3092.0,0.0,0.201,3006.0,150.0,FALL
2015-12-29,7270.0,7140.0,7270.0,7050.0,59225.0,-10942.0,10942.0,0.0,0.201,-10956.0,180.0,RISE
2015-12-28,7090.0,7430.0,7430.0,7030.0,210776.0,3110.0,-3110.0,0.0,0.2,3163.0,230.0,FALL
2015-12-24,7320.0,7490.0,7600.0,7240.0,168051.0,2493.0,2387.0,-4880.0,0.2,-4880.0,150.0,FALL
2015-12-23,7470.0,7350.0,7870.0,7310.0,368891.0,29728.0,-25136.0,-4592.0,0.201,-4592.0,60.0,RISE
2015-12-22,7410.0,7600.0,7600.0,7140.0,260514.0,12262.0,-12262.0,0.0,0.204,11855.0,100.0,FALL
2015-12-21,7510.0,7880.0,7880.0,7440.0,275314.0,19137.0,-19137.0,0.0,0.206,19125.0,490.0,FALL
2015-12-18,8000.0,7300.0,8150.0,7200.0,517704.0,53988.0,-28604.0,-25384.0,0.208,-25384.0,730.0,RISE
2015-12-17,7270.0,7060.0,7330.0,6970.0,284730.0,-526.0,526.0,0.0,0.211,-526.0,420.0,RISE
2015-12-16,6850.0,7190.0,7200.0,6720.0,219189.0,13238.0,-13238.0,0.0,0.211,13238.0,150.0,FALL
2015-12-15,7000.0,7450.0,7770.0,6890.0,396471.0,29254.0,-29254.0,0.0,0.212,29204.0,60.0,FALL
2015-12-14,7060.0,6810.0,7200.0,6560.0,847117.0,21258.0,-21258.0,0.0,0.21600000000000005,22544.0,380.0,RISE
2015-12-11,6680.0,6240.0,6900.0,6140.0,456077.0,3173.0,-3173.0,0.0,0.218,2330.0,620.0,RISE
2015-12-10,6060.0,6000.0,6130.0,5860.0,79734.0,-278.0,278.0,0.0,0.218,-278.0,50.0,RISE
2015-12-09,6010.0,6100.0,6100.0,5980.0,22135.0,-574.0,574.0,0.0,0.218,-574.0,130.0,FALL
2015-12-08,6140.0,6150.0,6240.0,6030.0,20849.0,-769.0,769.0,0.0,0.218,-769.0,100.0,FALL
2015-12-07,6240.0,6470.0,6470.0,6240.0,22349.0,519.0,-519.0,0.0,0.218,519.0,180.0,FALL
2015-12-04,6420.0,6440.0,6440.0,6300.0,15367.0,484.0,-484.0,0.0,0.218,484.0,80.0,FALL
2015-12-03,6500.0,6490.0,6540.0,6380.0,49072.0,-1641.0,1641.0,0.0,0.218,-1641.0,90.0,FALL
2015-12-02,6590.0,6700.0,6700.0,6430.0,37106.0,188.0,-188.0,0.0,0.218,188.0,40.0,FALL
2015-12-01,6630.0,6750.0,6750.0,6530.0,10912.0,1018.0,-1018.0,0.0,0.218,1018.0,40.0,FALL
2015-11-30,6670.0,6730.0,6790.0,6520.0,15494.0,4017.0,-4017.0,0.0,0.218,4017.0,70.0,FALL
2015-11-27,6740.0,6700.0,6850.0,6660.0,44215.0,2424.0,-2424.0,0.0,0.219,2224.0,40.0,RISE
2015-11-26,6700.0,6800.0,6800.0,6530.0,30356.0,-1638.0,1638.0,0.0,0.219,-1938.0,10.0,RISE
2015-11-25,6690.0,6700.0,6760.0,6570.0,17780.0,1246.0,-1246.0,0.0,0.219,1246.0,10.0,FALL
2015-11-24,6700.0,6530.0,6800.0,6490.0,49457.0,-5183.0,5183.0,0.0,0.219,-5183.0,170.0,RISE
2015-11-23,6530.0,6750.0,6750.0,6390.0,69357.0,-8078.0,4138.0,3940.0,0.218,3940.0,100.0,FALL
2015-11-20,6630.0,6790.0,6790.0,6610.0,37275.0,-1688.0,1688.0,0.0,0.218,-1688.0,140.0,FALL
2015-11-19,6770.0,6680.0,6800.0,6660.0,17948.0,-3164.0,3164.0,0.0,0.218,-3164.0,40.0,RISE
2015-11-18,6730.0,6790.0,6790.0,6620.0,30895.0,-3179.0,3179.0,0.0,0.217,-3179.0,60.0,FALL
2015-11-17,6790.0,6900.0,6900.0,6720.0,12853.0,-787.0,787.0,0.0,0.217,-787.0,50.0,RISE
2015-11-16,6740.0,6920.0,6920.0,6540.0,54797.0,4226.0,-4226.0,0.0,0.217,4226.0,290.0,FALL
2015-11-13,7030.0,6960.0,7080.0,6800.0,46382.0,-15899.0,-2107.0,18006.0,0.217,18006.0,60.0,RISE
2015-11-12,6970.0,6850.0,7000.0,6760.0,106359.0,-7685.0,7685.0,0.0,0.218,-7685.0,120.0,RISE
2015-11-11,6850.0,6770.0,6970.0,6660.0,52668.0,-10477.0,10477.0,0.0,0.217,-7977.0,50.0,FALL
2015-11-10,6900.0,7010.0,7010.0,6650.0,96438.0,-4426.0,4426.0,0.0,0.215,-3026.0,110.0,FALL
2015-11-09,7010.0,7240.0,7270.0,6800.0,201089.0,1751.0,-1751.0,0.0,0.214,1751.0,290.0,FALL
2015-11-06,7300.0,7480.0,7540.0,7280.0,102245.0,-22577.0,-2010.0,24587.0,0.215,24587.0,120.0,FALL
2015-11-05,7420.0,7400.0,7420.0,7240.0,105939.0,-182.0,182.0,0.0,0.215,-182.0,130.0,RISE
2015-11-04,7290.0,7270.0,7290.0,7070.0,96238.0,-16272.0,16272.0,0.0,0.215,-16272.0,130.0,RISE
2015-11-03,7160.0,7120.0,7360.0,7110.0,91241.0,-1229.0,1229.0,0.0,0.213,-1229.0,40.0,FALL
2015-11-02,7200.0,7200.0,7300.0,6790.0,92490.0,-9241.0,9241.0,0.0,0.213,-9241.0,90.0,FALL
2015-10-30,7290.0,7570.0,7570.0,7010.0,205169.0,25271.0,-134.0,-25137.0,0.212,-25137.0,250.0,FALL
2015-10-29,7540.0,7660.0,7750.0,7480.0,80972.0,-980.0,980.0,0.0,0.212,-980.0,60.0,FALL
2015-10-28,7600.0,7600.0,7650.0,7510.0,45019.0,-2638.0,2638.0,0.0,0.212,-2638.0,0.0,EVEN
2015-10-27,7600.0,7620.0,7690.0,7490.0,66675.0,-5845.0,5845.0,0.0,0.211,-3645.0,20.0,FALL
2015-10-26,7620.0,7610.0,7780.0,7540.0,61906.0,-5440.0,15440.0,-10000.0,0.211,-10000.0,30.0,FALL
2015-10-23,7650.0,7790.0,7900.0,7490.0,156415.0,-920.0,20097.0,-19177.0,0.209,-19177.0,100.0,FALL
2015-10-22,7750.0,8340.0,8340.0,7690.0,184682.0,30576.0,-17669.0,-12907.0,0.207,95764.0,590.0,FALL
2015-10-21,8340.0,8500.0,8500.0,8190.0,92275.0,12486.0,-12486.0,0.0,0.209,108671.0,50.0,FALL
2015-10-20,8390.0,8270.0,8390.0,8060.0,140872.0,-5352.0,-4333.0,9685.0,0.21,108671.0,190.0,RISE
2015-10-19,8200.0,7740.0,8470.0,7700.0,530882.0,6241.0,-20241.0,14000.0,0.211,98986.0,560.0,RISE
2015-10-16,7640.0,7700.0,7740.0,7550.0,101300.0,780.0,-780.0,0.0,0.211,84986.0,40.0,RISE
2015-10-15,7600.0,7440.0,7600.0,7380.0,114860.0,-17041.0,17041.0,0.0,0.212,84986.0,160.0,RISE
2015-10-14,7440.0,7560.0,7600.0,7300.0,278503.0,98827.0,18486.0,-117313.0,0.211,84986.0,100.0,FALL
2015-10-13,7540.0,7510.0,7880.0,7400.0,171510.0,-10780.0,31834.0,-21054.0,0.209,202299.0,50.0,FALL
2015-10-12,7590.0,8080.0,8230.0,7530.0,174403.0,38825.0,-9241.0,-29584.0,0.205,223353.0,560.0,FALL
2015-10-08,8150.0,7930.0,8160.0,7710.0,80815.0,-7931.0,8109.0,-178.0,0.206,252937.0,170.0,RISE
2015-10-07,7980.0,8270.0,8470.0,7570.0,177021.0,4560.0,-3171.0,-1389.0,0.205,253115.0,310.0,FALL
2015-10-06,8290.0,8580.0,8730.0,8160.0,140594.0,20209.0,-10209.0,-10000.0,0.205,254504.0,200.0,FALL
2015-10-05,8490.0,8920.0,8920.0,8380.0,174633.0,20448.0,991.0,-21439.0,0.206,264504.0,350.0,FALL
2015-10-02,8840.0,9320.0,9470.0,8640.0,436636.0,37160.0,-24234.0,-12926.0,0.206,285943.0,320.0,RISE
2015-10-01,8520.0,8540.0,8760.0,8270.0,151773.0,1837.0,-1837.0,0.0,0.209,298869.0,30.0,FALL
2015-09-30,8550.0,8660.0,8810.0,8180.0,279372.0,106147.0,15415.0,-121562.0,0.209,298869.0,290.0,FALL
2015-09-25,8840.0,9180.0,9180.0,8800.0,80729.0,-3607.0,3607.0,0.0,0.207,420431.0,310.0,FALL
2015-09-24,9150.0,9660.0,9820.0,8950.0,218280.0,41714.0,12994.0,-54708.0,0.207,420431.0,470.0,FALL
2015-09-23,9620.0,10300.0,10350.0,9550.0,209890.0,15807.0,-1690.0,-14117.0,0.205,475139.0,730.0,FALL
2015-09-22,10350.0,10700.0,10700.0,10250.0,109023.0,21902.0,-21902.0,0.0,0.206,489256.0,100.0,FALL
2015-09-21,10450.0,10350.0,10500.0,10000.0,107967.0,3092.0,-4206.0,1114.0,0.208,489256.0,50.0,RISE
2015-09-18,10400.0,9600.0,10750.0,9600.0,301829.0,-16762.0,6133.0,10629.0,0.209,488142.0,800.0,RISE
2015-09-17,9600.0,10100.0,10200.0,9580.0,207485.0,18269.0,-10766.0,-7503.0,0.208,477513.0,500.0,FALL
2015-09-16,10100.0,10750.0,11000.0,9970.0,281543.0,8911.0,22401.0,-31312.0,0.209,485016.0,450.0,FALL
2015-09-15,10550.0,11400.0,11400.0,10550.0,117902.0,1943.0,6557.0,-8500.0,0.207,516328.0,750.0,FALL
2015-09-14,11300.0,11200.0,11850.0,10900.0,113369.0,-9224.0,8724.0,500.0,0.206,524828.0,150.0,RISE
2015-09-11,11150.0,11800.0,11850.0,11000.0,139376.0,-20947.0,15897.0,5050.0,0.205,524328.0,500.0,FALL
2015-09-10,11650.0,11550.0,12050.0,11350.0,80788.0,-10548.0,9548.0,1000.0,0.203,519278.0,150.0,FALL
2015-09-09,11800.0,12450.0,12500.0,11350.0,291422.0,40882.0,1425.0,-42307.0,0.202,518278.0,0.0,EVEN
2015-09-08,11800.0,12650.0,12950.0,11800.0,220402.0,30281.0,-25281.0,-5000.0,0.202,560585.0,900.0,FALL
2015-09-07,12700.0,12850.0,12900.0,11700.0,369135.0,37584.0,-29653.0,-7931.0,0.204,565585.0,200.0,RISE
2015-09-04,12500.0,13000.0,13350.0,12050.0,483465.0,47719.0,-49428.0,1709.0,0.207,573516.0,200.0,FALL
2015-09-03,12700.0,11000.0,13700.0,10900.0,905960.0,-26998.0,4523.0,22475.0,0.212,571807.0,1950.0,RISE
2015-09-02,10750.0,10700.0,11050.0,10000.0,218436.0,-20454.0,29954.0,-9500.0,0.212,549332.0,250.0,FALL
2015-09-01,11000.0,11300.0,11900.0,10850.0,156826.0,25348.0,-25214.0,-134.0,0.209,558832.0,300.0,FALL
2015-08-31,11300.0,11400.0,12000.0,10650.0,187751.0,43718.0,-27026.0,-16692.0,0.211,558966.0,50.0,RISE
2015-08-28,11250.0,10800.0,11750.0,10700.0,187715.0,838.0,3926.0,-4764.0,0.214,575658.0,500.0,RISE
2015-08-27,10750.0,11100.0,11550.0,10650.0,209851.0,28050.0,-9308.0,-18742.0,0.214,580422.0,50.0,FALL
2015-08-26,10800.0,9000.0,11000.0,8900.0,542287.0,-34776.0,-36580.0,71356.0,0.215,599164.0,1680.0,RISE
2015-08-25,9120.0,8520.0,9500.0,8130.0,429650.0,-33665.0,-11239.0,44904.0,0.219,527808.0,890.0,RISE
2015-08-24,8230.0,8800.0,9200.0,8100.0,276951.0,-8027.0,25354.0,-17327.0,0.22,482904.0,630.0,FALL
2015-08-21,8860.0,9000.0,9570.0,8260.0,424910.0,-20722.0,79852.0,-59130.0,0.217,500231.0,1030.0,FALL
2015-08-20,9890.0,11700.0,12250.0,9890.0,311212.0,1089.0,14823.0,-15912.0,0.209,559361.0,2310.0,FALL
2015-08-19,12200.0,12650.0,12950.0,10450.0,441692.0,57894.0,53034.0,-110928.0,0.207,575273.0,750.0,FALL
2015-08-18,12950.0,14100.0,14100.0,12700.0,180982.0,-17375.0,1888.0,15487.0,0.201,686201.0,900.0,FALL
2015-08-17,13850.0,13750.0,14100.0,13600.0,67353.0,4420.0,1249.0,-5669.0,0.201,670714.0,100.0,RISE
2015-08-13,13750.0,13700.0,14100.0,13000.0,131381.0,8631.0,1849.0,-10480.0,0.201,676383.0,100.0,RISE
2015-08-12,13650.0,13800.0,14300.0,12000.0,478372.0,-45547.0,-2859.0,48406.0,0.2,686863.0,550.0,FALL
2015-08-11,14200.0,14700.0,14950.0,13400.0,322826.0,-60327.0,-8416.0,68743.0,0.201,638457.0,300.0,FALL
2015-08-10,14500.0,14800.0,15050.0,14250.0,205757.0,17452.0,-6982.0,-10470.0,0.202,569714.0,100.0,FALL
2015-08-07,14600.0,13550.0,14900.0,13400.0,645770.0,107708.0,-5214.0,-102494.0,0.203,580184.0,1050.0,RISE
2015-08-06,13550.0,14000.0,14350.0,12900.0,679117.0,-420774.0,-3794.0,424568.0,0.203,682678.0,50.0,FALL
2015-08-05,13600.0,12300.0,13950.0,12100.0,507415.0,-13553.0,-1732.0,15285.0,0.204,258110.0,1400.0,RISE
2015-08-04,12200.0,11150.0,13600.0,10250.0,716799.0,-10330.0,-20776.0,31106.0,0.204,242825.0,1150.0,RISE
2015-08-03,11050.0,11000.0,11200.0,10500.0,123067.0,-12967.0,11635.0,1332.0,0.206,211719.0,300.0,RISE
2015-07-31,10750.0,10750.0,11450.0,10350.0,140259.0,-7804.0,-1478.0,9282.0,0.205,210387.0,0.0,EVEN
2015-07-30,10750.0,11000.0,11850.0,10700.0,330663.0,-11622.0,4741.0,6881.0,0.205,201105.0,50.0,RISE
2015-07-29,10700.0,10600.0,11750.0,10450.0,315184.0,-36106.0,-6894.0,43000.0,0.204,194224.0,350.0,RISE
2015-07-28,10350.0,10650.0,11300.0,10000.0,337448.0,-41257.0,18230.0,23027.0,0.205,151224.0,1000.0,FALL
2015-07-27,11350.0,11900.0,12050.0,11350.0,141748.0,7842.0,-5892.0,-1950.0,0.203,128197.0,550.0,FALL
2015-07-24,11900.0,11050.0,12100.0,10600.0,309616.0,7383.0,967.0,-8350.0,0.204,130147.0,800.0,RISE
2015-07-23,11100.0,10950.0,11800.0,9920.0,529955.0,1797.0,3203.0,-5000.0,0.204,138497.0,150.0,RISE
2015-07-22,10950.0,9970.0,11750.0,9970.0,510909.0,-22348.0,-12050.0,34398.0,0.203,143497.0,750.0,RISE
2015-07-21,10200.0,10100.0,10400.0,9650.0,224047.0,-39306.0,3050.0,36256.0,0.205,109099.0,50.0,FALL
2015-07-20,10250.0,8420.0,10300.0,8350.0,625980.0,3526.0,-3526.0,0.0,0.204,72843.0,1840.0,RISE
2015-07-17,8410.0,8300.0,8570.0,8150.0,77000.0,-5733.0,-2319.0,8052.0,0.205,72843.0,110.0,RISE
2015-07-16,8300.0,8240.0,8450.0,7950.0,119208.0,-1659.0,1659.0,0.0,0.205,64791.0,180.0,RISE
2015-07-15,8120.0,7130.0,8310.0,7120.0,356326.0,-3457.0,3457.0,0.0,0.205,64791.0,1020.0,RISE
2015-07-14,7100.0,6970.0,7210.0,6800.0,60839.0,-11166.0,-8104.0,19270.0,0.204,64791.0,130.0,RISE
2015-07-13,6970.0,6440.0,7160.0,6400.0,60532.0,1491.0,-1491.0,0.0,0.205,45521.0,530.0,RISE
2015-07-10,6440.0,6250.0,6540.0,6250.0,29667.0,-1801.0,1801.0,0.0,0.205,45521.0,70.0,RISE
2015-07-09,6370.0,6440.0,6440.0,6210.0,38197.0,3920.0,-3920.0,0.0,0.205,45521.0,130.0,FALL
2015-07-08,6500.0,6420.0,6510.0,6100.0,77992.0,-9556.0,7955.0,1601.0,0.206,45521.0,60.0,FALL
2015-07-07,6560.0,7100.0,7250.0,6440.0,117017.0,-340.0,340.0,0.0,0.205,43920.0,490.0,FALL
2015-07-06,7050.0,6910.0,7470.0,6800.0,52179.0,3928.0,-3928.0,0.0,0.205,43920.0,40.0,RISE
2015-07-03,7010.0,7270.0,7410.0,7010.0,43395.0,-2744.0,2744.0,0.0,0.205,43920.0,250.0,FALL
2015-07-02,7260.0,7460.0,7580.0,7150.0,38970.0,-4191.0,4191.0,0.0,0.205,43920.0,120.0,FALL
2015-07-01,7380.0,7460.0,7750.0,7250.0,74775.0,5157.0,-5157.0,0.0,0.204,43920.0,80.0,FALL
2015-06-30,7460.0,6760.0,7570.0,6590.0,142973.0,2054.0,-2054.0,0.0,0.205,43920.0,640.0,RISE
2015-06-29,6820.0,6630.0,6830.0,6540.0,97267.0,1252.0,-1252.0,0.0,0.205,43920.0,90.0,FALL
2015-06-26,6910.0,7060.0,7190.0,6810.0,102786.0,-2773.0,2773.0,0.0,0.205,43920.0,240.0,FALL
2015-06-25,7150.0,7000.0,7350.0,6900.0,146108.0,6300.0,-6300.0,0.0,0.205,43920.0,390.0,RISE
2015-06-24,6760.0,6370.0,6900.0,6200.0,131726.0,-745.0,745.0,0.0,0.206,43920.0,410.0,RISE
2015-06-23,6350.0,6470.0,6580.0,6200.0,118227.0,-10422.0,10422.0,0.0,0.206,43920.0,250.0,FALL
2015-06-22,6600.0,6740.0,7270.0,6600.0,97632.0,-10104.0,10104.0,0.0,0.205,43920.0,180.0,FALL
2015-06-19,6780.0,7000.0,7300.0,6680.0,63169.0,-1041.0,1041.0,0.0,0.203,43920.0,220.0,FALL
2015-06-18,7000.0,7050.0,7170.0,6700.0,97226.0,1297.0,-1297.0,0.0,0.203,43920.0,0.0,EVEN
2015-06-17,7000.0,6330.0,7400.0,6250.0,254741.0,-1424.0,-6676.0,8100.0,0.203,43920.0,680.0,RISE
2015-06-16,6320.0,6550.0,6580.0,6260.0,97154.0,-9627.0,1859.0,7768.0,0.204,35820.0,280.0,FALL
2015-06-15,6600.0,6000.0,6800.0,5830.0,173492.0,6872.0,-6872.0,0.0,0.204,28052.0,600.0,RISE
2015-06-12,6000.0,5450.0,6060.0,5440.0,83076.0,4236.0,-4236.0,0.0,0.205,28052.0,550.0,RISE
2015-06-11,5450.0,5630.0,5650.0,5450.0,45624.0,6362.0,-6362.0,0.0,0.205,28052.0,60.0,FALL
2015-06-10,5510.0,5310.0,5570.0,5270.0,43515.0,2128.0,-2128.0,0.0,0.206,28052.0,240.0,RISE
2015-06-09,5270.0,5200.0,5290.0,5120.0,22509.0,-5062.0,5062.0,0.0,0.206,28052.0,90.0,RISE
2015-06-08,5180.0,5390.0,5390.0,5120.0,59798.0,-8197.0,8197.0,0.0,0.206,28052.0,150.0,FALL
2015-06-05,5330.0,5260.0,5400.0,5120.0,24752.0,-805.0,805.0,0.0,0.205,28052.0,30.0,FALL
2015-06-04,5360.0,5230.0,5500.0,5190.0,34832.0,-3656.0,3656.0,0.0,0.205,28052.0,140.0,RISE
2015-06-03,5220.0,5160.0,5300.0,5120.0,45426.0,-5767.0,5767.0,0.0,0.204,28052.0,0.0,EVEN
2015-06-02,5220.0,5470.0,5500.0,5110.0,128732.0,-10854.0,10854.0,0.0,0.204,28052.0,300.0,FALL
2015-06-01,5520.0,5850.0,5980.0,5450.0,104978.0,-1860.0,1860.0,0.0,0.202,28052.0,330.0,FALL
2015-05-29,5850.0,5520.0,5880.0,5440.0,105090.0,2322.0,-2322.0,0.0,0.202,28052.0,330.0,RISE
2015-05-28,5520.0,5540.0,5870.0,5350.0,89061.0,1081.0,-1081.0,0.0,0.202,28052.0,40.0,RISE
2015-05-27,5480.0,5520.0,5600.0,5380.0,136754.0,2893.0,-2893.0,0.0,0.202,28052.0,230.0,FALL
2015-05-26,5710.0,5000.0,5730.0,4990.0,447857.0,-928.0,928.0,0.0,0.203,28052.0,725.0,RISE
2015-05-22,4985.0,4895.0,5050.0,4780.0,54846.0,-99.0,99.0,0.0,0.203,28052.0,95.0,RISE
2015-05-21,4890.0,4965.0,4965.0,4745.0,70955.0,4430.0,-4430.0,0.0,0.203,28052.0,0.0,EVEN
2015-05-20,4890.0,4700.0,5070.0,4700.0,233210.0,-2040.0,2040.0,0.0,0.203,28052.0,195.0,RISE
2015-05-19,4695.0,4865.0,4865.0,4640.0,38636.0,1061.0,-1061.0,0.0,0.203,28052.0,100.0,FALL
2015-05-18,4795.0,4890.0,4905.0,4605.0,165983.0,-4010.0,4010.0,0.0,0.203,28052.0,40.0,FALL
2015-05-15,4835.0,4300.0,4950.0,4185.0,600179.0,1045.0,-1045.0,0.0,0.203,28052.0,530.0,RISE
2015-05-14,4305.0,4330.0,4440.0,4260.0,8512.0,-146.0,146.0,0.0,0.203,28052.0,25.0,FALL
2015-05-13,4330.0,4400.0,4400.0,4245.0,13604.0,598.0,-598.0,0.0,0.203,28052.0,5.0,FALL
2015-05-12,4335.0,4380.0,4405.0,4305.0,3221.0,13.0,-13.0,0.0,0.203,28052.0,0.0,EVEN
2015-05-11,4335.0,4300.0,4405.0,4260.0,10727.0,2442.0,-2442.0,0.0,0.203,28052.0,35.0,RISE
2015-05-08,4300.0,4265.0,4375.0,4205.0,3467.0,1239.0,-1239.0,0.0,0.203,28052.0,35.0,RISE
2015-05-07,4265.0,4250.0,4495.0,4050.0,22635.0,1884.0,-1884.0,0.0,0.203,28052.0,25.0,FALL
2015-05-06,4290.0,4295.0,4430.0,4085.0,17837.0,49.0,-49.0,0.0,0.203,28052.0,5.0,FALL
2015-05-04,4295.0,4380.0,4425.0,4250.0,17755.0,1353.0,-1353.0,0.0,0.203,28052.0,85.0,FALL
2015-04-30,4380.0,4470.0,4515.0,4330.0,23144.0,-570.0,570.0,0.0,0.204,28052.0,170.0,FALL
2015-04-29,4550.0,4490.0,4645.0,4370.0,36987.0,1711.0,-1711.0,0.0,0.203,28052.0,0.0,EVEN
