,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-06,5990.0,6300.0,6310.0,5990.0,541485.0,11205.0,-11205.0,0.0,0.0027,-2017.0,160.0,FALL
2018-09-05,6150.0,6090.0,6290.0,5970.0,787922.0,-8041.0,8041.0,0.0,0.0034,-2017.0,80.0,RISE
2018-09-04,6070.0,5420.0,6700.0,5310.0,4616692.0,84169.0,-84169.0,0.0,0.0029,-2017.0,710.0,RISE
2018-09-03,5360.0,5400.0,5430.0,5250.0,115802.0,7446.0,-7446.0,0.0,0.0084,-2017.0,80.0,RISE
2018-08-31,5280.0,5190.0,5430.0,5000.0,137878.0,-369.0,369.0,0.0,0.0089,-2017.0,80.0,RISE
2018-08-30,5200.0,5060.0,5320.0,5060.0,85483.0,-7681.0,7681.0,0.0,0.0089,-2017.0,70.0,RISE
2018-08-29,5130.0,5010.0,5280.0,4950.0,124283.0,-19089.0,19089.0,0.0,0.0084,-2017.0,30.0,RISE
2018-08-28,5100.0,5370.0,5490.0,5080.0,139179.0,-34811.0,34811.0,0.0,0.0071,-2017.0,290.0,FALL
2018-08-27,5390.0,5500.0,5600.0,5300.0,172421.0,-22461.0,22461.0,0.0,0.0048,-2017.0,460.0,FALL
2018-08-24,5850.0,5870.0,5890.0,5720.0,101958.0,-13454.0,13454.0,0.0,0.0033,-2017.0,10.0,RISE
2018-08-23,5840.0,5900.0,6150.0,5840.0,224143.0,-809.0,809.0,0.0,0.0025,-2017.0,110.0,FALL
2018-08-22,5950.0,5840.0,6000.0,5720.0,269924.0,3582.0,-3582.0,0.0,0.0024,-2017.0,110.0,RISE
2018-08-21,5840.0,5700.0,5840.0,5660.0,188633.0,-16144.0,16144.0,0.0,0.0026,-2017.0,100.0,RISE
2018-08-20,5740.0,6050.0,6050.0,5740.0,266854.0,11633.0,-11633.0,0.0,0.0015,-2017.0,310.0,FALL
2018-08-17,6050.0,5950.0,6160.0,5850.0,494316.0,-16203.0,16203.0,0.0,0.0016,-2017.0,20.0,RISE
2018-08-16,6030.0,5710.0,6660.0,5660.0,4025937.0,20494.0,-20494.0,0.0,0.0005,-2017.0,440.0,RISE
2018-08-14,5590.0,5540.0,5740.0,5380.0,340695.0,-4710.0,4700.0,10.0,0.0019,-2017.0,170.0,RISE
2018-08-13,5420.0,5670.0,5950.0,5330.0,703153.0,-9781.0,9771.0,10.0,0.0016,-2027.0,170.0,FALL
2018-08-10,5590.0,5860.0,6300.0,5460.0,1675934.0,-4206.0,4206.0,0.0,0.0009,-2037.0,190.0,FALL
2018-08-09,5780.0,5920.0,6010.0,5650.0,478031.0,16044.0,-16044.0,0.0,0.0007,-2037.0,80.0,FALL
2018-08-08,5860.0,6140.0,6680.0,5840.0,2029817.0,11694.0,-11694.0,0.0,0.0017,-2037.0,340.0,FALL
2018-08-07,6200.0,6330.0,6430.0,6090.0,1021305.0,2584.0,-2584.0,0.0,0.0025,-2037.0,160.0,FALL
2018-08-06,6360.0,5880.0,7060.0,5760.0,6956881.0,157517.0,-156939.0,-578.0,0.0027,-2037.0,710.0,RISE
2018-08-03,5650.0,4370.0,5650.0,4370.0,2746041.0,64474.0,-63974.0,-500.0,0.013000000000000001,-1459.0,1300.0,UPPER_LIMIT
2018-08-02,4350.0,4220.0,4400.0,4210.0,56293.0,-14207.0,14207.0,0.0,0.0172,-959.0,50.0,FALL
2018-08-01,4400.0,4410.0,4445.0,4285.0,15549.0,-1957.0,1957.0,0.0,0.0162,-959.0,50.0,RISE
2018-07-31,4350.0,4655.0,4655.0,4320.0,37742.0,8460.0,-8460.0,0.0,0.0161,-959.0,245.0,FALL
2018-07-30,4595.0,4655.0,4695.0,4520.0,47998.0,679.0,-679.0,0.0,0.0167,-959.0,70.0,FALL
2018-07-27,4665.0,4435.0,4665.0,4200.0,88864.0,9112.0,-9112.0,0.0,0.0167,-959.0,230.0,RISE
2018-07-26,4435.0,4245.0,4550.0,4185.0,52498.0,3842.0,-3842.0,0.0,0.0173,-959.0,235.0,RISE
2018-07-25,4200.0,4135.0,4225.0,4070.0,14501.0,-1137.0,1136.0,1.0,0.0176,-959.0,60.0,RISE
2018-07-24,4140.0,3825.0,4300.0,3825.0,63050.0,-16884.0,16884.0,0.0,0.0175,-960.0,190.0,RISE
2018-07-23,3950.0,4195.0,4195.0,3800.0,35667.0,-2159.0,2159.0,0.0,0.0164,-960.0,205.0,FALL
2018-07-20,4155.0,4200.0,4355.0,4150.0,22835.0,-4583.0,4583.0,0.0,0.0162,-960.0,100.0,FALL
2018-07-19,4255.0,4330.0,4395.0,4250.0,21156.0,-6878.0,6878.0,0.0,0.0159,-960.0,75.0,FALL
2018-07-18,4330.0,4545.0,4545.0,4305.0,21578.0,2109.0,-2109.0,0.0,0.0155,-960.0,215.0,FALL
2018-07-17,4545.0,4515.0,4665.0,4495.0,18557.0,-1008.0,1008.0,0.0,0.0156,-960.0,65.0,FALL
2018-07-16,4610.0,4745.0,4745.0,4580.0,25478.0,5310.0,-5310.0,0.0,0.0156,-960.0,140.0,FALL
2018-07-13,4750.0,4610.0,4750.0,4500.0,58375.0,-1867.0,1867.0,0.0,0.0159,-960.0,190.0,RISE
2018-07-12,4560.0,4450.0,4560.0,4415.0,29939.0,-647.0,647.0,0.0,0.0158,-960.0,80.0,RISE
2018-07-11,4480.0,4345.0,4540.0,4335.0,37506.0,-4658.0,4658.0,0.0,0.0157,-960.0,135.0,RISE
2018-07-10,4345.0,4290.0,4355.0,4240.0,35924.0,-18220.0,18220.0,0.0,0.0154,-960.0,55.0,RISE
2018-07-09,4290.0,4410.0,4480.0,4015.0,81464.0,17500.0,-11032.0,-6468.0,0.0142,-960.0,230.0,FALL
2018-07-06,4520.0,4355.0,4550.0,4270.0,38232.0,-5465.0,5265.0,200.0,0.015,5508.0,165.0,RISE
2018-07-05,4355.0,4580.0,4580.0,4295.0,54418.0,141.0,-141.0,0.0,0.0146,5308.0,175.0,FALL
2018-07-04,4530.0,4630.0,4760.0,4480.0,42685.0,-8274.0,8274.0,0.0,0.0146,5308.0,0.0,EVEN
2018-07-03,4530.0,4500.0,4620.0,4455.0,30952.0,-12867.0,12867.0,0.0,0.0141,5308.0,20.0,RISE
2018-07-02,4510.0,4790.0,4880.0,4450.0,75518.0,-7908.0,7908.0,0.0,0.0132,5308.0,325.0,FALL
2018-06-29,4835.0,4805.0,4955.0,4745.0,26233.0,-5258.0,5258.0,0.0,0.0127,5308.0,30.0,RISE
2018-06-28,4805.0,4805.0,4975.0,4750.0,46838.0,-8344.0,8344.0,0.0,0.0124,5308.0,125.0,FALL
2018-06-27,4930.0,5130.0,5170.0,4910.0,75090.0,-10081.0,10081.0,0.0,0.0118,5308.0,180.0,FALL
2018-06-26,5110.0,5300.0,5370.0,5080.0,41878.0,-5777.0,5777.0,0.0,0.0111,5308.0,280.0,FALL
2018-06-25,5390.0,5210.0,5460.0,5150.0,78080.0,-21229.0,21229.0,0.0,0.0108,5308.0,20.0,RISE
2018-06-22,5370.0,5730.0,5790.0,5310.0,79411.0,-21872.0,21872.0,0.0,0.0094,5308.0,360.0,FALL
2018-06-21,5730.0,6040.0,6100.0,5700.0,47982.0,8104.0,-8304.0,200.0,0.0079,5308.0,310.0,FALL
2018-06-20,6040.0,6050.0,6100.0,5770.0,52140.0,4766.0,-4766.0,0.0,0.0085,5108.0,110.0,RISE
2018-06-19,5930.0,6050.0,6390.0,5880.0,60750.0,-6982.0,7004.0,-22.0,0.0088,5108.0,160.0,FALL
2018-06-18,6090.0,6310.0,6480.0,6090.0,64481.0,-2983.0,3963.0,-980.0,0.0084,5130.0,310.0,FALL
2018-06-15,6400.0,6050.0,6400.0,6000.0,100011.0,-18839.0,18839.0,0.0,0.0082,6110.0,300.0,RISE
2018-06-14,6100.0,6850.0,6860.0,6100.0,147004.0,-18283.0,20243.0,-1960.0,0.006999999999999999,6110.0,910.0,FALL
2018-06-12,7010.0,7310.0,7380.0,6810.0,347755.0,38430.0,-38430.0,0.0,0.0056,8070.0,410.0,FALL
2018-06-11,7420.0,7490.0,7500.0,7180.0,296311.0,54385.0,-54385.0,0.0,0.0082,8070.0,60.0,RISE
2018-06-08,7360.0,7030.0,7390.0,6890.0,299565.0,-13669.0,13669.0,0.0,0.0118,8070.0,290.0,RISE
2018-06-07,7070.0,7440.0,7690.0,7070.0,572866.0,23960.0,-23960.0,0.0,0.0109,8070.0,140.0,FALL
2018-06-05,7210.0,6680.0,7990.0,6530.0,2123560.0,35404.0,-35404.0,0.0,0.0125,8070.0,530.0,RISE
2018-06-04,6680.0,6710.0,6830.0,6400.0,140222.0,2372.0,-2372.0,0.0,0.0148,8070.0,80.0,RISE
2018-06-01,6600.0,6700.0,6720.0,6350.0,224191.0,-23341.0,23141.0,200.0,0.015,8070.0,130.0,FALL
2018-05-31,6730.0,5800.0,7290.0,5800.0,1313930.0,28346.0,-28046.0,-300.0,0.0134,7870.0,940.0,RISE
2018-05-30,5790.0,6190.0,6260.0,5790.0,91734.0,-977.0,977.0,0.0,0.0153,8170.0,400.0,FALL
2018-05-29,6190.0,6490.0,6490.0,6060.0,116964.0,103.0,-3539.0,3436.0,0.0152,8170.0,310.0,FALL
2018-05-28,6500.0,5980.0,6630.0,5850.0,388263.0,-18458.0,18958.0,-500.0,0.0155,4734.0,1100.0,RISE
2018-05-25,5400.0,5170.0,5530.0,5170.0,199292.0,-68824.0,68724.0,100.0,0.0142,5234.0,560.0,FALL
2018-05-24,5960.0,6150.0,6230.0,5860.0,95806.0,1217.0,-4553.0,3336.0,0.0097,5134.0,210.0,FALL
2018-05-23,6170.0,6230.0,6330.0,5880.0,101560.0,-32930.0,32930.0,0.0,0.0102,1798.0,90.0,FALL
2018-05-21,6260.0,6390.0,6390.0,6200.0,60059.0,-15104.0,14904.0,200.0,0.008,1798.0,140.0,FALL
2018-05-18,6400.0,6320.0,6500.0,6100.0,89986.0,-15627.0,12491.0,3136.0,0.006999999999999999,1598.0,80.0,RISE
2018-05-17,6320.0,6390.0,6560.0,6030.0,139219.0,-21128.0,21028.0,100.0,0.0062,-1538.0,10.0,FALL
2018-05-16,6330.0,6270.0,7150.0,6220.0,319198.0,9741.0,-9741.0,0.0,0.0048,-1638.0,910.0,FALL
2018-05-15,7240.0,7300.0,7450.0,7020.0,335532.0,22348.0,-22348.0,0.0,0.0055,-1638.0,180.0,RISE
2018-05-14,7060.0,6840.0,7060.0,6690.0,234905.0,-22486.0,22486.0,0.0,0.0069,-1638.0,300.0,RISE
2018-05-11,6760.0,6870.0,6910.0,6380.0,172520.0,-28192.0,28192.0,0.0,0.0054,-1638.0,60.0,FALL
2018-05-10,6820.0,7000.0,7110.0,6710.0,267676.0,-20907.0,20907.0,0.0,0.0036,-1638.0,240.0,FALL
2018-05-09,7060.0,7250.0,7380.0,6560.0,197925.0,-13089.0,13094.0,-5.0,0.0022,-1638.0,190.0,FALL
2018-05-08,7250.0,7600.0,7700.0,6990.0,270131.0,-2227.0,2227.0,0.0,0.0013,-1633.0,700.0,FALL
2018-05-04,7950.0,7410.0,7950.0,7320.0,408669.0,-13157.0,13157.0,0.0,0.0012,-1633.0,480.0,RISE
2018-05-03,7470.0,8220.0,8220.0,7300.0,603887.0,2211.0,-2211.0,0.0,0.0,-1633.0,310.0,FALL
2018-05-02,7780.0,7840.0,8250.0,7520.0,951288.0,13086.0,-13086.0,0.0,0.0002,-1633.0,110.0,RISE
2018-04-30,7670.0,7680.0,7990.0,7280.0,1347394.0,6473.0,-6473.0,0.0,0.001,-1633.0,140.0,RISE
2018-04-27,7530.0,7250.0,7540.0,6680.0,879113.0,-21949.0,22149.0,-200.0,0.0015,-1633.0,460.0,RISE
2018-04-26,7070.0,7620.0,7680.0,7030.0,477236.0,7290.0,-7290.0,0.0,0.0,-1433.0,650.0,FALL
2018-04-25,7720.0,7290.0,7890.0,7060.0,1464884.0,17308.0,-17308.0,0.0,0.0002,-1433.0,490.0,RISE
2018-04-24,7230.0,7270.0,7390.0,6870.0,665324.0,2315.0,-2615.0,300.0,0.0013,-1433.0,0.0,EVEN
2018-04-23,7230.0,6910.0,8100.0,6710.0,4028711.0,12902.0,-12902.0,0.0,0.0009,-1733.0,530.0,RISE
2018-04-20,6700.0,6770.0,6860.0,6280.0,836374.0,5151.0,-5451.0,300.0,0.0018,-1733.0,240.0,FALL
2018-04-19,6940.0,8000.0,8590.0,6900.0,2202536.0,-30919.0,30919.0,0.0,0.0021,-2033.0,560.0,FALL
2018-04-18,7500.0,6520.0,7500.0,5830.0,2636252.0,10764.0,-10764.0,0.0,0.0001,-2033.0,1730.0,UPPER_LIMIT
2018-04-17,5770.0,5680.0,5850.0,5530.0,188767.0,-125.0,125.0,0.0,0.0008,-2033.0,180.0,RISE
2018-04-16,5590.0,5500.0,5690.0,5390.0,144532.0,-4295.0,4295.0,0.0,0.0008,-2033.0,240.0,RISE
2018-04-13,5350.0,5060.0,5350.0,4975.0,92990.0,-620.0,620.0,0.0,0.0005,-2033.0,360.0,RISE
2018-04-12,4990.0,5040.0,5070.0,4965.0,31783.0,-187.0,187.0,0.0,0.0005,-2033.0,40.0,FALL
2018-04-11,5030.0,4890.0,5080.0,4860.0,52970.0,-1524.0,1524.0,0.0,0.0005,-2033.0,140.0,RISE
2018-04-10,4890.0,5080.0,5120.0,4870.0,81568.0,1231.0,-1236.0,5.0,0.0004,-2033.0,200.0,FALL
2018-04-09,5090.0,5120.0,5210.0,5000.0,58094.0,2232.0,-2232.0,0.0,0.0004,-2038.0,0.0,EVEN
2018-04-06,5090.0,5220.0,5400.0,5090.0,98864.0,-7265.0,7265.0,0.0,0.0006,-2038.0,130.0,FALL
2018-04-05,5220.0,5480.0,5480.0,5220.0,92591.0,2483.0,-2483.0,0.0,0.0001,-2038.0,160.0,FALL
2018-04-04,5380.0,6380.0,6540.0,5380.0,566542.0,-1125.0,1125.0,0.0,0.0003,-2038.0,500.0,FALL
2018-04-03,5880.0,5280.0,5880.0,5210.0,195781.0,772.0,-772.0,0.0,0.0002,-2038.0,590.0,RISE
2018-04-02,5290.0,5310.0,5380.0,5160.0,52717.0,-856.0,856.0,0.0,0.0003,-2038.0,10.0,FALL
2018-03-30,5300.0,5490.0,5600.0,5280.0,77922.0,4920.0,-4920.0,0.0,0.0002,-2038.0,100.0,FALL
2018-03-29,5400.0,5460.0,5500.0,5360.0,70303.0,539.0,-539.0,0.0,0.0005,-2038.0,0.0,EVEN
2018-03-28,5400.0,5260.0,5620.0,5260.0,150917.0,-6861.0,6861.0,0.0,0.0006,-2038.0,70.0,RISE
2018-03-27,5330.0,5410.0,5440.0,5260.0,72858.0,2439.0,-2439.0,0.0,0.0001,-2038.0,90.0,RISE
2018-03-26,5240.0,5080.0,5280.0,5080.0,37134.0,-2484.0,2484.0,0.0,0.0001,-2038.0,110.0,RISE
2018-03-23,5130.0,5030.0,5320.0,5030.0,100534.0,2008.0,-2008.0,0.0,0.0,-2038.0,30.0,RISE
2018-03-22,5100.0,5260.0,5320.0,5020.0,74290.0,6.0,-6.0,0.0,0.0001,-2038.0,160.0,FALL
2018-03-21,5260.0,5400.0,5450.0,5150.0,144914.0,-558.0,558.0,0.0,0.0001,-2038.0,110.0,FALL
2018-03-20,5370.0,5470.0,5600.0,5310.0,130341.0,371.0,-371.0,0.0,0.0001,-2038.0,180.0,FALL
2018-03-19,5550.0,5700.0,5850.0,5420.0,237783.0,-847.0,848.0,-1.0,0.0001,-2038.0,50.0,FALL
2018-03-16,5600.0,5570.0,5770.0,5470.0,176812.0,1169.0,-1169.0,0.0,0.0,-2037.0,30.0,RISE
2018-03-15,5570.0,5590.0,5610.0,5340.0,167241.0,-1408.0,1408.0,0.0,0.0001,-2037.0,20.0,RISE
2018-03-14,5550.0,5550.0,5960.0,5470.0,562355.0,960.0,-960.0,0.0,0.0,-2037.0,0.0,EVEN
2018-03-13,5550.0,5270.0,5670.0,5160.0,451530.0,-960.0,960.0,0.0,0.0001,-2037.0,260.0,RISE
2018-03-12,5290.0,4995.0,5480.0,4930.0,237681.0,1415.0,-1415.0,0.0,0.0,-2037.0,295.0,RISE
2018-03-09,4995.0,5060.0,5060.0,4895.0,23582.0,2558.0,-2558.0,0.0,0.0001,-2037.0,65.0,FALL
2018-03-08,5060.0,4995.0,5070.0,4940.0,19819.0,1079.0,-1079.0,0.0,0.0003,-2037.0,80.0,RISE
2018-03-07,4980.0,4965.0,5010.0,4930.0,9083.0,741.0,-740.0,-1.0,0.0004,-2037.0,15.0,RISE
2018-03-06,4965.0,4970.0,4985.0,4900.0,10161.0,597.0,-596.0,-1.0,0.0004,-2036.0,0.0,EVEN
2018-03-05,4965.0,4945.0,5060.0,4890.0,10429.0,-1387.0,1388.0,-1.0,0.0005,-2035.0,20.0,RISE
2018-03-02,4945.0,4935.0,4995.0,4850.0,12456.0,2.0,0.0,-2.0,0.0004,-2034.0,10.0,RISE
2018-02-28,4935.0,4885.0,4935.0,4805.0,4322.0,957.0,-955.0,-2.0,0.0004,-2032.0,45.0,RISE
2018-02-27,4890.0,5020.0,5020.0,4815.0,17940.0,-952.0,955.0,-3.0,0.0004,-2030.0,130.0,FALL
2018-02-26,5020.0,5010.0,5020.0,4900.0,5615.0,4.0,0.0,-4.0,0.0004,-2027.0,20.0,RISE
2018-02-23,5000.0,4900.0,5000.0,4860.0,19859.0,1461.0,-1455.0,-6.0,0.0004,-2023.0,100.0,RISE
2018-02-22,4900.0,4890.0,4900.0,4810.0,4180.0,-7.0,15.0,-8.0,0.0005,-2017.0,10.0,RISE
2018-02-21,4890.0,4900.0,4900.0,4800.0,5192.0,20.0,-10.0,-10.0,0.0005,-2009.0,0.0,EVEN
2018-02-20,4890.0,4845.0,4900.0,4760.0,17489.0,-85.0,98.0,-13.0,0.0005,-1999.0,45.0,RISE
2018-02-19,4845.0,4850.0,4850.0,4780.0,3070.0,107.0,-90.0,-17.0,0.0005,-1986.0,15.0,FALL
2018-02-14,4860.0,4795.0,4900.0,4770.0,22637.0,24.0,0.0,-24.0,0.0005,-1969.0,10.0,RISE
2018-02-13,4850.0,4810.0,4860.0,4770.0,13742.0,-624.0,622.0,2.0,0.0005,-1945.0,40.0,RISE
2018-02-12,4810.0,4960.0,4960.0,4800.0,11286.0,-3.0,1.0,2.0,0.0004,-1947.0,150.0,FALL
2018-02-09,4960.0,4920.0,5010.0,4875.0,8302.0,-42.0,39.0,3.0,0.0004,-1949.0,35.0,FALL
2018-02-08,4995.0,5010.0,5070.0,4855.0,37414.0,-780.0,780.0,0.0,0.0004,-1952.0,15.0,FALL
2018-02-07,5010.0,4870.0,5030.0,4835.0,16199.0,175.0,-176.0,1.0,0.0004,-1952.0,140.0,RISE
2018-02-06,4870.0,4860.0,5130.0,4740.0,55853.0,1300.0,-1300.0,0.0,0.0007,-1953.0,10.0,RISE
2018-02-05,4860.0,4870.0,4870.0,4765.0,11488.0,-6.0,6.0,0.0,0.0008,-1953.0,15.0,FALL
2018-02-02,4875.0,4880.0,4895.0,4800.0,10852.0,10.0,-10.0,0.0,0.0008,-1953.0,5.0,FALL
2018-02-01,4880.0,4830.0,4935.0,4830.0,14427.0,-182.0,182.0,0.0,0.0008,-1953.0,50.0,RISE
2018-01-31,4830.0,4830.0,4840.0,4780.0,3750.0,181.0,-181.0,0.0,0.0008,-1953.0,0.0,EVEN
2018-01-30,4830.0,4800.0,4840.0,4770.0,10244.0,-290.0,290.0,0.0,0.0008,-1953.0,30.0,RISE
2018-01-29,4800.0,4795.0,4815.0,4755.0,8256.0,14.0,-14.0,0.0,0.0008,-1953.0,0.0,EVEN
2018-01-26,4800.0,4800.0,4805.0,4730.0,4648.0,245.0,-244.0,-1.0,0.0008,-1953.0,0.0,EVEN
2018-01-25,4800.0,4765.0,4800.0,4715.0,2677.0,31.0,-31.0,0.0,0.0008,-1952.0,35.0,RISE
2018-01-24,4765.0,4730.0,4765.0,4680.0,3845.0,0.0,0.0,0.0,0.0008,-1952.0,35.0,RISE
2018-01-23,4730.0,4670.0,4730.0,4580.0,8207.0,-2.0,2.0,0.0,0.0008,-1952.0,60.0,RISE
2018-01-22,4670.0,4590.0,4685.0,4550.0,3231.0,0.0,0.0,0.0,0.0008,-1952.0,80.0,RISE
2018-01-19,4590.0,4610.0,4645.0,4560.0,5443.0,-34.0,34.0,0.0,0.0008,-1952.0,20.0,FALL
2018-01-18,4610.0,4700.0,4700.0,4560.0,22696.0,-10.0,10.0,0.0,0.0008,-1952.0,90.0,FALL
2018-01-17,4700.0,4700.0,4710.0,4620.0,5771.0,-1.0,0.0,1.0,0.0008,-1952.0,0.0,EVEN
2018-01-16,4700.0,4795.0,4795.0,4690.0,4436.0,-28.0,27.0,1.0,0.0008,-1953.0,45.0,FALL
2018-01-15,4745.0,4895.0,4905.0,4745.0,13270.0,12.0,-13.0,1.0,0.0008,-1954.0,150.0,FALL
2018-01-12,4895.0,4900.0,4900.0,4810.0,12788.0,0.0,0.0,0.0,0.0008,-1955.0,5.0,FALL
2018-01-11,4900.0,4940.0,4955.0,4790.0,10656.0,3.0,-4.0,1.0,0.0008,-1955.0,35.0,FALL
2018-01-10,4935.0,4885.0,4950.0,4840.0,12657.0,-95.0,95.0,0.0,0.0008,-1956.0,15.0,FALL
2018-01-09,4950.0,4960.0,4960.0,4850.0,17684.0,-1259.0,1259.0,0.0,0.0008,-1956.0,10.0,FALL
2018-01-08,4960.0,5000.0,5000.0,4895.0,12004.0,-94.0,94.0,0.0,0.0007,-1956.0,40.0,FALL
2018-01-05,5000.0,4975.0,5000.0,4850.0,19006.0,-640.0,640.0,0.0,0.0007,-1956.0,25.0,RISE
2018-01-04,4975.0,5030.0,5030.0,4915.0,3792.0,-4.0,4.0,0.0,0.0007,-1956.0,55.0,FALL
2018-01-03,5030.0,5070.0,5070.0,4925.0,10546.0,0.0,0.0,0.0,0.0007,-1956.0,40.0,FALL
2018-01-02,5070.0,5070.0,5110.0,5000.0,14132.0,0.0,0.0,0.0,0.0007,-1956.0,0.0,EVEN
2017-12-28,5070.0,5090.0,5090.0,4925.0,25738.0,347.0,-347.0,0.0,0.0007,-1956.0,20.0,FALL
2017-12-27,5090.0,5100.0,5140.0,5020.0,4645.0,1065.0,-1065.0,0.0,0.0007,-1956.0,30.0,FALL
2017-12-26,5120.0,5130.0,5140.0,5000.0,7815.0,-211.0,211.0,0.0,0.0007,-1956.0,0.0,EVEN
2017-12-22,5120.0,5070.0,5120.0,5010.0,11019.0,243.0,229.0,-472.0,0.0011,-1956.0,70.0,RISE
2017-12-21,5050.0,5080.0,5100.0,4960.0,15998.0,649.0,148.0,-797.0,0.0011,-1484.0,70.0,FALL
2017-12-20,5120.0,5120.0,5160.0,5020.0,9378.0,507.0,-44.0,-463.0,0.0011,-687.0,0.0,EVEN
2017-12-19,5120.0,5100.0,5120.0,4970.0,13360.0,816.0,-171.0,-645.0,0.0011,-224.0,50.0,RISE
2017-12-18,5070.0,5100.0,5140.0,4990.0,9420.0,72.0,84.0,-156.0,0.0011,421.0,30.0,RISE
2017-12-15,5040.0,5070.0,5230.0,5040.0,48975.0,516.0,-425.0,-91.0,0.0011,577.0,10.0,FALL
2017-12-14,5050.0,4880.0,5050.0,4830.0,29568.0,-3514.0,3521.0,-7.0,0.0011,668.0,175.0,RISE
2017-12-13,4875.0,4860.0,4930.0,4745.0,10159.0,-864.0,423.0,441.0,0.0009,675.0,15.0,RISE
2017-12-12,4860.0,4805.0,4880.0,4740.0,4515.0,-757.0,537.0,220.0,0.0009,234.0,85.0,RISE
2017-12-11,4775.0,4805.0,4865.0,4700.0,8915.0,-10.0,-4.0,14.0,0.0008,14.0,90.0,FALL
2017-12-08,4865.0,4915.0,4915.0,4800.0,5614.0,-140.0,163.0,-23.0,0.0008,-23.0,40.0,FALL
2017-12-07,4905.0,4990.0,4990.0,4830.0,4774.0,352.0,-380.0,28.0,0.0008,28.0,40.0,FALL
2017-12-06,4945.0,4965.0,5010.0,4900.0,9347.0,625.0,-575.0,-50.0,0.0009,-50.0,65.0,FALL
2017-12-05,5010.0,4880.0,5020.0,4835.0,73858.0,-2473.0,1615.0,858.0,0.0009,858.0,135.0,RISE
2017-12-04,4875.0,4695.0,4915.0,4695.0,28305.0,-1580.0,410.0,1170.0,0.0008,1170.0,115.0,RISE
2017-12-01,4760.0,4845.0,4865.0,4745.0,21259.0,-10.0,0.0,10.0,0.0008,10.0,85.0,FALL
2017-11-30,4845.0,4850.0,4880.0,4745.0,30679.0,-14.0,0.0,14.0,0.0008,14.0,5.0,FALL
2017-11-29,4850.0,4880.0,4910.0,4710.0,78801.0,1313.0,0.0,-1313.0,0.0008,-1313.0,60.0,FALL
2017-11-28,4910.0,4900.0,5000.0,4855.0,66275.0,160.0,0.0,-160.0,0.0008,-160.0,50.0,FALL
2017-11-27,4960.0,4580.0,5030.0,4490.0,287354.0,-1555.0,57.0,1498.0,0.0008,1498.0,460.0,RISE
2017-11-24,4500.0,4500.0,4640.0,4500.0,16468.0,0.0,0.0,0.0,0.0008,1952.0,5.0,RISE
2017-11-23,4495.0,4500.0,4750.0,4455.0,49985.0,1523.0,0.0,-1523.0,0.0008,-1523.0,15.0,RISE
2017-11-22,4480.0,4370.0,4520.0,4370.0,24370.0,17.0,0.0,-17.0,0.0008,-17.0,65.0,RISE
2017-11-21,4415.0,4365.0,4485.0,4365.0,31439.0,69.0,0.0,-69.0,0.0008,-69.0,50.0,RISE
2017-11-20,4365.0,4175.0,4530.0,4105.0,53847.0,7.0,0.0,-7.0,0.0008,-7.0,185.0,RISE
2017-11-17,4180.0,4160.0,4220.0,4100.0,17977.0,492.0,-1.0,-491.0,0.0008,-491.0,20.0,RISE
2017-11-16,4160.0,4130.0,4270.0,4065.0,18844.0,-338.0,-505.0,843.0,0.0008,843.0,30.0,RISE
2017-11-15,4130.0,4265.0,4410.0,4080.0,36714.0,-587.0,-675.0,1262.0,0.0008,1262.0,165.0,FALL
2017-11-14,4295.0,4330.0,4350.0,4290.0,10757.0,405.0,-405.0,0.0,0.0008,-1595.0,35.0,FALL
2017-11-13,4330.0,4400.0,4415.0,4300.0,11729.0,450.0,-450.0,0.0,0.0009,313.0,70.0,FALL
2017-11-10,4400.0,4405.0,4405.0,4355.0,10407.0,408.0,-408.0,0.0,0.0009,408.0,0.0,EVEN
2017-11-09,4400.0,4415.0,4430.0,4345.0,9581.0,368.0,-368.0,0.0,0.0009,1118.0,15.0,RISE
2017-11-08,4385.0,4345.0,4440.0,4280.0,5008.0,384.0,-384.0,0.0,0.0009,621.0,40.0,RISE
2017-11-07,4345.0,4355.0,4355.0,4270.0,4321.0,442.0,-442.0,0.0,0.001,342.0,10.0,FALL
2017-11-06,4355.0,4380.0,4380.0,4280.0,4314.0,532.0,-532.0,0.0,0.001,495.0,25.0,FALL
2017-11-03,4380.0,4290.0,4440.0,4250.0,17653.0,416.0,-416.0,0.0,0.001,653.0,90.0,RISE
2017-11-02,4290.0,4245.0,4370.0,4200.0,5327.0,476.0,-476.0,0.0,0.0011,713.0,45.0,RISE
2017-11-01,4245.0,4245.0,4250.0,4170.0,10415.0,389.0,-389.0,0.0,0.0011,289.0,10.0,RISE
2017-10-31,4235.0,4285.0,4285.0,4175.0,8611.0,451.0,-451.0,0.0,0.0011,314.0,50.0,FALL
2017-10-30,4285.0,4115.0,4470.0,4080.0,62490.0,841.0,-841.0,0.0,0.0011,1415.0,210.0,RISE
2017-10-27,4075.0,3950.0,4090.0,3910.0,10317.0,2139.0,-2139.0,0.0,0.0012,2476.0,125.0,RISE
2017-10-26,3950.0,3940.0,3975.0,3900.0,7116.0,608.0,-608.0,0.0,0.0013,381.0,10.0,RISE
