,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-04,4970.0,4950.0,4980.0,4910.0,542173.0,-108743.0,108743.0,0.0,0.192,-109548.0,80.0,RISE
2016-02-03,4890.0,5110.0,5120.0,4830.0,1549930.0,4119.0,-4119.0,0.0,0.19,3702.0,230.0,FALL
2016-02-02,5120.0,5080.0,5340.0,5080.0,1529849.0,4474.0,-4474.0,0.0,0.19,3579.0,40.0,RISE
2016-02-01,5080.0,5180.0,5220.0,5070.0,785624.0,13384.0,-15526.0,2142.0,0.19,2142.0,100.0,FALL
2016-01-29,5180.0,5180.0,5270.0,5070.0,1024916.0,-64089.0,64286.0,-197.0,0.19,-197.0,0.0,EVEN
2016-01-28,5180.0,5270.0,5300.0,5090.0,1673411.0,13470.0,-15398.0,1928.0,0.189,1928.0,50.0,FALL
2016-01-27,5230.0,4835.0,5230.0,4810.0,3109081.0,-405320.0,405320.0,0.0,0.189,-405200.0,430.0,RISE
2016-01-26,4800.0,4890.0,4970.0,4765.0,755494.0,98234.0,-99562.0,1328.0,0.181,1328.0,110.0,FALL
2016-01-25,4910.0,4850.0,4945.0,4785.0,615414.0,-75696.0,75663.0,33.0,0.184,33.0,150.0,RISE
2016-01-22,4760.0,4950.0,5000.0,4690.0,829230.0,-57383.0,57383.0,0.0,0.182,-58587.0,90.0,FALL
2016-01-21,4850.0,4800.0,4965.0,4775.0,1111689.0,-205305.0,205305.0,0.0,0.181,-205291.0,80.0,RISE
2016-01-20,4770.0,5020.0,5060.0,4725.0,1375250.0,-93547.0,93547.0,0.0,0.17600000000000002,-76593.0,230.0,FALL
2016-01-19,5000.0,4910.0,5090.0,4890.0,1728278.0,-31664.0,64797.0,-33133.0,0.174,-33133.0,100.0,RISE
2016-01-18,4900.0,4960.0,5070.0,4890.0,1615658.0,157547.0,-157547.0,0.0,0.172,154497.0,80.0,FALL
2016-01-15,4980.0,4845.0,5040.0,4770.0,3550239.0,-371600.0,328775.0,42825.0,0.17800000000000002,42825.0,230.0,RISE
2016-01-14,4750.0,4525.0,4775.0,4510.0,1978035.0,-135841.0,136213.0,-372.0,0.171,-372.0,170.0,RISE
2016-01-13,4580.0,4650.0,4705.0,4570.0,982588.0,91216.0,-101041.0,9825.0,0.16899999999999998,9825.0,40.0,FALL
2016-01-12,4620.0,4450.0,4640.0,4450.0,1097465.0,-113713.0,113713.0,0.0,0.171,-114053.0,180.0,RISE
2016-01-11,4440.0,4420.0,4580.0,4380.0,769222.0,-57328.0,57656.0,-328.0,0.16899999999999998,-328.0,20.0,FALL
2016-01-08,4460.0,4650.0,4715.0,4430.0,1618268.0,209465.0,-208548.0,-917.0,0.168,-917.0,225.0,FALL
2016-01-07,4685.0,4520.0,4745.0,4475.0,1847138.0,-147843.0,147472.0,371.0,0.171,371.0,145.0,RISE
2016-01-06,4540.0,4560.0,4795.0,4505.0,3175081.0,-16147.0,16320.0,-173.0,0.16699999999999998,-173.0,20.0,RISE
2016-01-05,4520.0,4200.0,4645.0,4200.0,2631789.0,-192328.0,217443.0,-25115.0,0.16699999999999998,-25115.0,270.0,RISE
2016-01-04,4250.0,4290.0,4300.0,4225.0,454080.0,-23435.0,23435.0,0.0,0.162,-23359.0,35.0,FALL
2015-12-30,4285.0,4250.0,4290.0,4220.0,450127.0,-44241.0,44241.0,0.0,0.161,-41920.0,50.0,RISE
2015-12-29,4235.0,4390.0,4410.0,4225.0,741100.0,42998.0,-42998.0,0.0,0.162,41928.0,155.0,FALL
2015-12-28,4390.0,4330.0,4420.0,4310.0,472001.0,-67978.0,67978.0,0.0,0.16399999999999998,-64808.0,60.0,RISE
2015-12-24,4330.0,4460.0,4495.0,4320.0,763663.0,107499.0,-107499.0,0.0,0.163,59572.0,105.0,FALL
2015-12-23,4435.0,4305.0,4450.0,4285.0,831609.0,-112368.0,112368.0,0.0,0.165,-109658.0,145.0,RISE
2015-12-22,4290.0,4385.0,4410.0,4290.0,544527.0,-2717.0,3365.0,-648.0,0.16399999999999998,-648.0,55.0,FALL
2015-12-21,4345.0,4420.0,4430.0,4345.0,641794.0,16233.0,-16233.0,0.0,0.16399999999999998,38409.0,110.0,FALL
2015-12-18,4455.0,4410.0,4480.0,4350.0,667119.0,-98101.0,102711.0,-4610.0,0.16399999999999998,-4610.0,15.0,RISE
2015-12-17,4440.0,4330.0,4445.0,4275.0,930916.0,-234708.0,234708.0,0.0,0.163,-247170.0,150.0,RISE
2015-12-16,4290.0,4335.0,4470.0,4290.0,1051275.0,46919.0,-46919.0,0.0,0.159,43831.0,0.0,EVEN
2015-12-15,4290.0,4070.0,4310.0,4065.0,667210.0,-138559.0,136992.0,1567.0,0.16,1567.0,235.0,RISE
2015-12-14,4055.0,4115.0,4175.0,4055.0,633219.0,-45003.0,39996.0,5007.0,0.157,5007.0,175.0,FALL
2015-12-11,4230.0,4300.0,4330.0,4145.0,710404.0,8833.0,-9832.0,999.0,0.156,999.0,65.0,FALL
2015-12-10,4295.0,4190.0,4305.0,4165.0,772129.0,-97644.0,115817.0,-18173.0,0.156,-18173.0,35.0,RISE
2015-12-09,4260.0,4550.0,4635.0,4230.0,2069646.0,310425.0,-306314.0,-4111.0,0.155,-4111.0,260.0,FALL
2015-12-08,4520.0,4405.0,4520.0,4295.0,1613054.0,-92030.0,91788.0,242.0,0.163,242.0,125.0,RISE
2015-12-07,4395.0,4570.0,4570.0,4395.0,1299048.0,-7728.0,7213.0,515.0,0.162,515.0,180.0,FALL
2015-12-04,4575.0,4440.0,4590.0,4415.0,1957554.0,-163887.0,162500.0,1387.0,0.161,1387.0,75.0,RISE
2015-12-03,4500.0,4165.0,4525.0,4155.0,4256070.0,-332472.0,332808.0,-336.0,0.157,-336.0,345.0,RISE
2015-12-02,4155.0,4210.0,4245.0,4110.0,987728.0,-113152.0,111887.0,1265.0,0.152,1265.0,5.0,RISE
2015-12-01,4150.0,3950.0,4155.0,3950.0,686172.0,-126888.0,115851.0,11037.0,0.15,11037.0,170.0,RISE
2015-11-30,3980.0,3900.0,4010.0,3895.0,357601.0,-118093.0,111007.0,7086.0,0.147,7086.0,80.0,RISE
2015-11-27,3900.0,4025.0,4055.0,3900.0,604383.0,1600.0,-4456.0,2856.0,0.145,2856.0,125.0,FALL
2015-11-26,4025.0,3990.0,4065.0,3940.0,792422.0,-121683.0,119138.0,2545.0,0.145,2545.0,5.0,FALL
2015-11-25,4030.0,4030.0,4085.0,4015.0,321590.0,-23124.0,24185.0,-1061.0,0.142,-1061.0,25.0,RISE
2015-11-24,4005.0,4165.0,4200.0,4000.0,624913.0,62501.0,-61568.0,-933.0,0.141,-933.0,160.0,FALL
2015-11-23,4165.0,4210.0,4240.0,4155.0,356463.0,22620.0,-22261.0,-359.0,0.14300000000000002,-359.0,35.0,FALL
2015-11-20,4200.0,4175.0,4230.0,4150.0,351027.0,-45266.0,35048.0,10218.0,0.14300000000000002,10218.0,45.0,RISE
2015-11-19,4155.0,4205.0,4260.0,4150.0,552024.0,-5227.0,5294.0,-67.0,0.142,-67.0,5.0,RISE
2015-11-18,4150.0,4000.0,4205.0,3995.0,958672.0,-163964.0,164454.0,-490.0,0.142,-490.0,160.0,RISE
2015-11-17,3990.0,3945.0,4045.0,3940.0,391731.0,-3330.0,1521.0,1809.0,0.139,1809.0,110.0,RISE
2015-11-16,3880.0,3870.0,4130.0,3800.0,679622.0,-38690.0,28224.0,10466.0,0.139,10466.0,10.0,RISE
2015-11-13,3870.0,3870.0,3920.0,3835.0,266473.0,-28918.0,28874.0,44.0,0.138,44.0,5.0,FALL
2015-11-12,3875.0,3910.0,3950.0,3825.0,308788.0,-21102.0,20996.0,106.0,0.13699999999999998,106.0,35.0,FALL
2015-11-11,3910.0,3825.0,3920.0,3825.0,370316.0,-49230.0,49194.0,36.0,0.136,36.0,70.0,RISE
2015-11-10,3840.0,3930.0,3975.0,3840.0,682308.0,11051.0,-12100.0,1049.0,0.135,1049.0,210.0,FALL
2015-11-09,4050.0,4210.0,4225.0,4050.0,470704.0,-27708.0,26941.0,767.0,0.136,767.0,160.0,FALL
2015-11-06,4210.0,4200.0,4450.0,4200.0,961233.0,13213.0,-12601.0,-612.0,0.136,-612.0,55.0,RISE
2015-11-05,4155.0,4150.0,4155.0,4080.0,410895.0,-39501.0,39571.0,-70.0,0.136,-70.0,45.0,RISE
2015-11-04,4110.0,4135.0,4205.0,4110.0,454307.0,15628.0,-12503.0,-3125.0,0.136,-3125.0,20.0,FALL
2015-11-03,4130.0,4145.0,4170.0,4100.0,344012.0,46928.0,-47248.0,320.0,0.135,320.0,10.0,FALL
2015-11-02,4140.0,4055.0,4150.0,4050.0,410063.0,-28244.0,29268.0,-1024.0,0.136,-1024.0,40.0,RISE
2015-10-30,4100.0,4230.0,4270.0,4090.0,529594.0,60630.0,-60124.0,-506.0,0.136,-506.0,125.0,FALL
2015-10-29,4225.0,4325.0,4330.0,4225.0,564917.0,54774.0,-52330.0,-2444.0,0.13699999999999998,-2444.0,40.0,FALL
2015-10-28,4265.0,4360.0,4395.0,4245.0,732715.0,34721.0,-27961.0,-6760.0,0.138,-6760.0,55.0,FALL
2015-10-27,4320.0,4420.0,4665.0,4315.0,3553787.0,53618.0,-48438.0,-5180.0,0.139,-5180.0,145.0,RISE
2015-10-26,4175.0,4200.0,4300.0,4175.0,371401.0,-82.0,2197.0,-2115.0,0.14,-2115.0,25.0,FALL
2015-10-23,4200.0,4310.0,4345.0,4190.0,426733.0,24111.0,-22606.0,-1505.0,0.14,-1505.0,60.0,FALL
2015-10-22,4260.0,4330.0,4400.0,4260.0,561653.0,25268.0,-22613.0,-2655.0,0.14,-5718473.0,95.0,FALL
2015-10-21,4355.0,4475.0,4475.0,4340.0,565109.0,74549.0,-63077.0,-11472.0,0.14,-5715818.0,65.0,FALL
2015-10-20,4420.0,4310.0,4460.0,4290.0,1069088.0,-70758.0,67751.0,3007.0,0.142,-5704346.0,130.0,RISE
2015-10-19,4290.0,4250.0,4375.0,4225.0,1114429.0,-13567.0,9287.0,4280.0,0.14,-5707353.0,120.0,RISE
2015-10-16,4170.0,4220.0,4225.0,4145.0,305899.0,15572.0,-32319.0,16747.0,0.14,-5711633.0,20.0,FALL
2015-10-15,4190.0,4140.0,4210.0,4140.0,308436.0,-24815.0,27352.0,-2537.0,0.141,-5728380.0,45.0,RISE
2015-10-14,4145.0,4230.0,4230.0,4120.0,322489.0,19331.0,-19331.0,0.0,0.14,-5725843.0,50.0,FALL
2015-10-13,4195.0,4130.0,4215.0,4130.0,337615.0,-21214.0,21421.0,-207.0,0.139,-5725843.0,35.0,RISE
2015-10-12,4160.0,4200.0,4280.0,4150.0,667425.0,48313.0,-47567.0,-746.0,0.139,-5725636.0,30.0,RISE
2015-10-08,4130.0,4185.0,4240.0,4110.0,514518.0,-1758.0,6347.0,-4589.0,0.14,-5724890.0,55.0,FALL
2015-10-07,4185.0,3945.0,4420.0,3935.0,2634205.0,-88183.0,86403.0,1780.0,0.139,-5720301.0,235.0,RISE
2015-10-06,3950.0,4050.0,4070.0,3950.0,365322.0,52606.0,-50363.0,-2243.0,0.138,-5722081.0,60.0,FALL
2015-10-05,4010.0,3940.0,4025.0,3930.0,495752.0,-45301.0,-3622.0,48923.0,0.139,-5719838.0,125.0,RISE
2015-10-02,3885.0,3880.0,3980.0,3880.0,497690.0,43058.0,-41708.0,-1350.0,0.139,-5768761.0,65.0,RISE
2015-10-01,3820.0,3750.0,3835.0,3750.0,240706.0,6195.0,-3481.0,-2714.0,0.14,-5767411.0,80.0,RISE
2015-09-30,3740.0,3790.0,3805.0,3720.0,307287.0,48984.0,-49462.0,478.0,0.139,-5764697.0,50.0,FALL
2015-09-25,3790.0,3800.0,3830.0,3720.0,236341.0,44662.0,-38459.0,-6203.0,0.14,-5765175.0,10.0,RISE
2015-09-24,3780.0,3890.0,3950.0,3770.0,451664.0,111659.0,-109694.0,-1965.0,0.141,-5758972.0,110.0,FALL
2015-09-23,3890.0,4045.0,4045.0,3890.0,439979.0,62526.0,-62526.0,0.0,0.14300000000000002,-5757007.0,150.0,FALL
2015-09-22,4040.0,4050.0,4120.0,4010.0,329678.0,-30609.0,30001.0,608.0,0.14400000000000002,-5757007.0,40.0,FALL
2015-09-21,4080.0,4080.0,4235.0,4030.0,488286.0,4752.0,-4575.0,-177.0,0.14400000000000002,-5757615.0,0.0,EVEN
2015-09-18,4080.0,4140.0,4155.0,4030.0,435057.0,105750.0,-99875.0,-5875.0,0.14400000000000002,-5757438.0,55.0,FALL
2015-09-17,4135.0,4165.0,4190.0,4060.0,650255.0,-19316.0,21934.0,-2618.0,0.146,-5751563.0,5.0,RISE
2015-09-16,4130.0,3980.0,4190.0,3975.0,1068466.0,-79005.0,80447.0,-1442.0,0.145,-5748945.0,205.0,RISE
2015-09-15,3925.0,3930.0,3975.0,3880.0,222630.0,2150.0,-1868.0,-282.0,0.14300000000000002,-5747503.0,40.0,FALL
2015-09-14,3965.0,4050.0,4070.0,3955.0,232640.0,34884.0,-34866.0,-18.0,0.14300000000000002,-5747221.0,45.0,FALL
2015-09-11,4010.0,4040.0,4140.0,3995.0,353689.0,-3657.0,5042.0,-1385.0,0.145,-5747203.0,5.0,RISE
2015-09-10,4005.0,4150.0,4150.0,4005.0,935435.0,-32863.0,43695.0,-10832.0,0.145,-5745818.0,70.0,RISE
2015-09-09,3935.0,3885.0,3935.0,3845.0,350949.0,-28192.0,11201.0,16991.0,0.14400000000000002,-5734986.0,130.0,RISE
2015-09-08,3805.0,3860.0,3910.0,3695.0,190976.0,6220.0,-10369.0,4149.0,0.142,-5751977.0,60.0,FALL
2015-09-07,3865.0,3845.0,3890.0,3780.0,208015.0,-63385.0,58320.0,5065.0,0.142,-5756126.0,85.0,RISE
2015-09-04,3780.0,3935.0,3980.0,3780.0,334487.0,17094.0,-12955.0,-4139.0,0.141,-5761191.0,140.0,FALL
2015-09-03,3920.0,3950.0,4010.0,3920.0,244639.0,-26600.0,12747.0,13853.0,0.141,-5757052.0,10.0,RISE
2015-09-02,3910.0,3800.0,3955.0,3800.0,238960.0,-29663.0,33924.0,-4261.0,0.141,-5770905.0,20.0,RISE
2015-09-01,3890.0,3965.0,4020.0,3890.0,323079.0,48446.0,-22299.0,-26147.0,0.14,-5766644.0,100.0,FALL
2015-08-31,3990.0,3905.0,4035.0,3810.0,575676.0,-38329.0,65329.0,-27000.0,0.14,-5740497.0,150.0,RISE
2015-08-28,3840.0,3825.0,3890.0,3800.0,409329.0,-77253.0,74098.0,3155.0,0.139,-5713497.0,95.0,RISE
2015-08-27,3745.0,3690.0,3890.0,3635.0,620781.0,-64536.0,21633.0,42903.0,0.13699999999999998,-5716652.0,110.0,RISE
2015-08-26,3635.0,3530.0,3640.0,3500.0,356981.0,-57081.0,57099.0,-18.0,0.138,-5759555.0,115.0,RISE
2015-08-25,3520.0,3455.0,3555.0,3405.0,699705.0,27162.0,-22349.0,-4813.0,0.136,-5759537.0,45.0,RISE
2015-08-24,3475.0,3360.0,3595.0,3360.0,708578.0,-34079.0,51069.0,-16990.0,0.136,-5754724.0,40.0,FALL
2015-08-21,3515.0,3700.0,3770.0,3480.0,1009164.0,41839.0,-40368.0,-1471.0,0.135,-5737734.0,280.0,FALL
2015-08-20,3795.0,3730.0,3860.0,3730.0,372458.0,-33889.0,33938.0,-49.0,0.136,-5736263.0,15.0,RISE
2015-08-19,3780.0,3975.0,3990.0,3780.0,660918.0,30754.0,-97711.0,66957.0,0.136,-5736214.0,190.0,FALL
2015-08-18,3970.0,3865.0,4080.0,3865.0,836773.0,20976.0,-80093.0,59117.0,0.138,-5803171.0,90.0,RISE
2015-08-17,3880.0,3810.0,3960.0,3810.0,370244.0,36777.0,10889.0,-47666.0,0.139,-5862288.0,20.0,FALL
2015-08-13,3900.0,3880.0,3950.0,3850.0,314485.0,39405.0,-6223.0,-33182.0,0.139,-5814622.0,45.0,RISE
2015-08-12,3855.0,3930.0,3945.0,3790.0,309887.0,24557.0,-24520.0,-37.0,0.139,-5781440.0,80.0,FALL
2015-08-11,3935.0,3835.0,4070.0,3835.0,959032.0,-10464.0,67768.0,-57304.0,0.142,-5781403.0,165.0,RISE
2015-08-10,3770.0,3910.0,3925.0,3750.0,329078.0,37202.0,-40331.0,3129.0,0.14,-5724099.0,115.0,FALL
2015-08-07,3885.0,3875.0,3955.0,3865.0,381469.0,-5687.0,37377.0,-31690.0,0.141,-5727228.0,20.0,RISE
2015-08-06,3865.0,3860.0,3960.0,3860.0,471799.0,-9852.0,40660.0,-30808.0,0.14,-5695538.0,5.0,RISE
2015-08-05,3860.0,3920.0,3920.0,3850.0,320639.0,72611.0,-36500.0,-36111.0,0.139,-5664730.0,0.0,EVEN
2015-08-04,3860.0,3645.0,3960.0,3645.0,703275.0,24532.0,9240.0,-33772.0,0.14,-5628619.0,195.0,RISE
2015-08-03,3665.0,3685.0,3775.0,3650.0,576783.0,26074.0,23428.0,-49502.0,0.14,-5594847.0,15.0,RISE
2015-07-31,3650.0,3825.0,3875.0,3585.0,1016690.0,-69915.0,77261.0,-7346.0,0.139,-5545345.0,195.0,FALL
2015-07-30,3845.0,3950.0,4020.0,3830.0,591751.0,7496.0,305.0,-7801.0,0.138,-5537999.0,140.0,FALL
2015-07-29,3985.0,4030.0,4065.0,3980.0,364720.0,11376.0,-11376.0,0.0,0.138,-5530198.0,15.0,FALL
2015-07-28,4000.0,4015.0,4075.0,3935.0,582419.0,-56906.0,57123.0,-217.0,0.138,-5530198.0,70.0,FALL
2015-07-27,4070.0,4135.0,4220.0,4050.0,556222.0,-1061.0,16941.0,-15880.0,0.13699999999999998,-5529981.0,5.0,FALL
2015-07-24,4075.0,4140.0,4200.0,4060.0,563480.0,-35691.0,35910.0,-219.0,0.136,-5514101.0,65.0,FALL
2015-07-23,4140.0,4260.0,4295.0,4130.0,650128.0,71073.0,-68986.0,-2087.0,0.136,-5513882.0,110.0,FALL
2015-07-22,4250.0,4290.0,4325.0,4240.0,547775.0,-6082.0,7844.0,-1762.0,0.138,-5511795.0,50.0,FALL
2015-07-21,4300.0,4335.0,4410.0,4300.0,613408.0,232780.0,-230680.0,-2100.0,0.139,-5510033.0,25.0,FALL
2015-07-20,4325.0,4320.0,4360.0,4300.0,465555.0,37043.0,-15305.0,-21738.0,0.14400000000000002,-5507933.0,10.0,RISE
2015-07-17,4315.0,4435.0,4435.0,4275.0,753907.0,205419.0,-203706.0,-1713.0,0.14400000000000002,-5486195.0,75.0,FALL
2015-07-16,4390.0,4300.0,4465.0,4300.0,1281404.0,169177.0,-149557.0,-19620.0,0.14800000000000002,-5484482.0,95.0,RISE
2015-07-15,4295.0,4350.0,4395.0,4270.0,575907.0,154961.0,-153140.0,-1821.0,0.151,-5464862.0,5.0,RISE
2015-07-14,4290.0,4350.0,4375.0,4290.0,569480.0,133735.0,-131954.0,-1781.0,0.155,-5463041.0,25.0,FALL
2015-07-13,4315.0,4315.0,4345.0,4270.0,348961.0,50910.0,-47770.0,-3140.0,0.158,-5461260.0,10.0,RISE
2015-07-10,4305.0,4375.0,4415.0,4295.0,480283.0,54396.0,-52381.0,-2015.0,0.159,-5458120.0,60.0,FALL
2015-07-09,4365.0,4390.0,4495.0,4270.0,392810.0,45424.0,-44016.0,-1408.0,0.16,-5456105.0,55.0,FALL
2015-07-08,4420.0,4440.0,4535.0,4400.0,335891.0,50960.0,-52078.0,1118.0,0.161,-5454697.0,0.0,EVEN
2015-07-07,4420.0,4525.0,4555.0,4380.0,373905.0,11918.0,-11836.0,-82.0,0.162,-5455815.0,50.0,FALL
2015-07-06,4470.0,4595.0,4595.0,4460.0,357760.0,51729.0,-55638.0,3909.0,0.162,-5455733.0,160.0,FALL
2015-07-03,4630.0,4655.0,4700.0,4610.0,256882.0,37465.0,-35284.0,-2181.0,0.163,-5459642.0,30.0,FALL
2015-07-02,4660.0,4680.0,4695.0,4580.0,353851.0,26345.0,-26908.0,563.0,0.16399999999999998,-5457461.0,0.0,EVEN
2015-07-01,4660.0,4695.0,4700.0,4610.0,254472.0,-485.0,351.0,134.0,0.16399999999999998,-5458024.0,15.0,RISE
2015-06-30,4645.0,4400.0,4645.0,4400.0,410202.0,-106874.0,93742.0,13132.0,0.16399999999999998,-5458158.0,200.0,RISE
2015-06-29,4445.0,4630.0,4645.0,4445.0,567114.0,100966.0,-99302.0,-1664.0,0.162,-5471290.0,305.0,FALL
2015-06-26,4750.0,4865.0,4880.0,4725.0,420760.0,51187.0,-43188.0,-7999.0,0.16399999999999998,-5469626.0,110.0,FALL
2015-06-25,4860.0,4845.0,4995.0,4805.0,1029251.0,46735.0,12999.0,-59734.0,0.165,-5461627.0,55.0,RISE
2015-06-24,4805.0,4810.0,4935.0,4790.0,500708.0,39940.0,-10959.0,-28981.0,0.165,-5401893.0,15.0,RISE
2015-06-23,4790.0,4885.0,4885.0,4765.0,336957.0,50073.0,-9408.0,-40665.0,0.165,-5372912.0,10.0,RISE
2015-06-22,4780.0,4680.0,4815.0,4650.0,348004.0,-34250.0,63951.0,-29701.0,0.165,-5332247.0,80.0,RISE
2015-06-19,4700.0,4675.0,4745.0,4645.0,252934.0,-5034.0,32678.0,-27644.0,0.16399999999999998,-5302546.0,40.0,RISE
2015-06-18,4660.0,4710.0,4795.0,4600.0,351294.0,29810.0,-28579.0,-1231.0,0.163,-5274902.0,100.0,FALL
2015-06-17,4760.0,4330.0,4860.0,4330.0,1299986.0,-224535.0,267647.0,-43112.0,0.16399999999999998,-5273671.0,360.0,RISE
2015-06-16,4400.0,4540.0,4600.0,4395.0,592552.0,12013.0,-20935.0,8922.0,0.158,-5230559.0,200.0,FALL
2015-06-15,4600.0,4620.0,4780.0,4600.0,327574.0,12515.0,-13589.0,1074.0,0.158,-5239481.0,95.0,FALL
2015-06-12,4695.0,4815.0,4865.0,4670.0,505709.0,76223.0,-78319.0,2096.0,0.158,-5240555.0,125.0,FALL
2015-06-11,4820.0,5100.0,5100.0,4815.0,783141.0,160545.0,-129459.0,-31086.0,0.16,-5242651.0,10.0,FALL
2015-06-10,4830.0,4810.0,4885.0,4765.0,401337.0,22476.0,-48944.0,26468.0,0.163,-5211565.0,50.0,RISE
2015-06-09,4780.0,4755.0,4860.0,4755.0,270010.0,17439.0,-16721.0,-718.0,0.16399999999999998,-5238033.0,15.0,RISE
2015-06-08,4765.0,4800.0,4845.0,4755.0,401499.0,2000.0,-2516.0,516.0,0.16399999999999998,-5237315.0,75.0,FALL
2015-06-05,4840.0,4910.0,4935.0,4780.0,318962.0,23431.0,-20726.0,-2705.0,0.16399999999999998,-5237831.0,50.0,FALL
2015-06-04,4890.0,4855.0,4990.0,4855.0,291035.0,12249.0,-8611.0,-3638.0,0.165,-5235126.0,45.0,RISE
2015-06-03,4845.0,4825.0,4995.0,4790.0,314115.0,-35837.0,6361.0,29476.0,0.165,-5231488.0,35.0,FALL
2015-06-02,4880.0,5050.0,5130.0,4835.0,568314.0,113520.0,-72320.0,-41200.0,0.165,-5260964.0,105.0,FALL
2015-06-01,4985.0,4850.0,5060.0,4780.0,495636.0,-131162.0,67867.0,63295.0,0.166,-5219764.0,155.0,RISE
2015-05-29,4830.0,4845.0,5150.0,4830.0,895321.0,73086.0,-58191.0,-14895.0,0.165,-5283059.0,20.0,FALL
2015-05-28,4850.0,4860.0,4910.0,4820.0,321971.0,-15205.0,14963.0,242.0,0.166,-5268164.0,5.0,RISE
2015-05-27,4845.0,4915.0,4940.0,4840.0,336392.0,9320.0,-7016.0,-2304.0,0.166,-5268406.0,120.0,FALL
2015-05-26,4965.0,5050.0,5050.0,4935.0,346638.0,62189.0,-63518.0,1329.0,0.166,-5266102.0,35.0,FALL
2015-05-22,5000.0,4750.0,5190.0,4750.0,1192499.0,-107878.0,142374.0,-34496.0,0.16699999999999998,-5267431.0,220.0,RISE
2015-05-21,4780.0,4980.0,5020.0,4770.0,897461.0,78405.0,-78728.0,323.0,0.16399999999999998,-5232935.0,210.0,FALL
2015-05-20,4990.0,5010.0,5080.0,4975.0,516521.0,82275.0,-71710.0,-10565.0,0.166,-5233258.0,10.0,FALL
2015-05-19,5000.0,4980.0,5040.0,4850.0,1097721.0,-90495.0,89039.0,1456.0,0.168,-5222693.0,30.0,FALL
2015-05-18,5030.0,5160.0,5180.0,5030.0,848355.0,104955.0,-103985.0,-970.0,0.166,-5224149.0,220.0,FALL
2015-05-15,5250.0,5310.0,5330.0,5210.0,528162.0,52508.0,-54769.0,2261.0,0.168,-5223179.0,20.0,FALL
2015-05-14,5270.0,5330.0,5360.0,5250.0,475170.0,40339.0,-42604.0,2265.0,0.16899999999999998,-5225440.0,90.0,FALL
2015-05-13,5360.0,5210.0,5400.0,5210.0,433261.0,-44823.0,70516.0,-25693.0,0.17,-5227705.0,150.0,RISE
2015-05-12,5210.0,5420.0,5450.0,5210.0,813787.0,71596.0,-75136.0,3540.0,0.16899999999999998,-5202012.0,210.0,FALL
2015-05-11,5420.0,5530.0,5540.0,5410.0,385052.0,78062.0,-61503.0,-16559.0,0.17,-5205552.0,50.0,FALL
2015-05-08,5470.0,5480.0,5580.0,5460.0,363563.0,83632.0,-49193.0,-34439.0,0.171,-5188993.0,50.0,FALL
2015-05-07,5520.0,5400.0,5560.0,5400.0,410717.0,-6280.0,30375.0,-24095.0,0.172,-5154554.0,110.0,RISE
2015-05-06,5410.0,5430.0,5550.0,5410.0,611275.0,12258.0,-12584.0,326.0,0.171,-5130459.0,190.0,FALL
2015-05-04,5600.0,5860.0,5880.0,5550.0,856512.0,61087.0,-56009.0,-5078.0,0.172,-5130785.0,300.0,FALL
2015-04-30,5900.0,5990.0,6080.0,5900.0,581933.0,42427.0,-42427.0,0.0,0.173,-5125707.0,90.0,FALL
2015-04-29,5990.0,6120.0,6130.0,5970.0,604816.0,103548.0,-81062.0,-22486.0,0.173,-5125707.0,80.0,FALL
2015-04-28,6070.0,6150.0,6210.0,6060.0,577031.0,105089.0,-103253.0,-1836.0,0.175,-5103221.0,70.0,FALL
2015-04-27,6140.0,6080.0,6180.0,6080.0,352317.0,27051.0,36644.0,-63695.0,0.177,-5101385.0,90.0,RISE
2015-04-24,6050.0,6150.0,6230.0,6050.0,489468.0,7901.0,-7149.0,-752.0,0.17800000000000002,-5037690.0,90.0,FALL
2015-04-23,6140.0,6160.0,6320.0,6110.0,738212.0,86721.0,-64072.0,-22649.0,0.17800000000000002,-5036938.0,40.0,RISE
2015-04-22,6100.0,6230.0,6380.0,5870.0,968580.0,70137.0,-47428.0,-22709.0,0.179,-5014289.0,100.0,FALL
2015-04-21,6200.0,6220.0,6270.0,6190.0,496966.0,-10059.0,39466.0,-29407.0,0.18,-4991580.0,20.0,RISE
2015-04-20,6180.0,6260.0,6270.0,6160.0,836903.0,127099.0,-111950.0,-15149.0,0.179,-4962173.0,150.0,FALL
2015-04-17,6330.0,6420.0,6490.0,6310.0,626831.0,64874.0,-58407.0,-6467.0,0.18,-4947024.0,80.0,FALL
2015-04-16,6410.0,6420.0,6490.0,6390.0,572493.0,74153.0,-41170.0,-32983.0,0.181,-4940557.0,20.0,RISE
2015-04-15,6390.0,6390.0,6430.0,6360.0,411042.0,30737.0,-26689.0,-4048.0,0.182,-4907574.0,30.0,RISE
2015-04-14,6360.0,6530.0,6640.0,6340.0,1236250.0,12056.0,-54488.0,42432.0,0.182,-4903526.0,110.0,FALL
2015-04-13,6470.0,6430.0,6500.0,6320.0,802881.0,-78030.0,46227.0,31803.0,0.183,-4945958.0,60.0,RISE
2015-04-10,6410.0,6540.0,6590.0,6410.0,649905.0,21341.0,-20193.0,-1148.0,0.182,-4977761.0,60.0,FALL
