,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-17,4550.0,4480.0,4565.0,4475.0,128201.0,-43300.0,-5813.0,49113.0,0.05,49113.0,80.0,RISE
2016-03-16,4470.0,4375.0,4485.0,4375.0,70708.0,-22943.0,1860.0,21083.0,0.05,21083.0,80.0,RISE
2016-03-15,4390.0,4440.0,4475.0,4390.0,85554.0,32276.0,5491.0,-37767.0,0.051,-37767.0,50.0,FALL
2016-03-14,4440.0,4480.0,4510.0,4410.0,118420.0,25046.0,-10871.0,-14175.0,0.051,-14175.0,40.0,FALL
2016-03-11,4480.0,4505.0,4515.0,4465.0,92193.0,35310.0,-4604.0,-30706.0,0.051,-30706.0,55.0,FALL
2016-03-10,4535.0,4485.0,4535.0,4470.0,124684.0,23926.0,23433.0,-47359.0,0.051,-47359.0,20.0,RISE
2016-03-09,4515.0,4510.0,4515.0,4450.0,126726.0,6577.0,-17032.0,10455.0,0.051,10455.0,10.0,RISE
2016-03-08,4505.0,4510.0,4530.0,4395.0,167127.0,-7832.0,11793.0,-3961.0,0.051,-3961.0,5.0,FALL
2016-03-07,4510.0,4420.0,4540.0,4400.0,239429.0,-36408.0,-1747.0,38155.0,0.051,38155.0,115.0,RISE
2016-03-04,4395.0,4245.0,4395.0,4220.0,190832.0,-24318.0,15894.0,8424.0,0.051,8424.0,135.0,RISE
2016-03-03,4260.0,4260.0,4290.0,4200.0,148304.0,18489.0,10350.0,-28839.0,0.051,-28839.0,15.0,RISE
2016-03-02,4245.0,4265.0,4300.0,4210.0,127270.0,47730.0,786.0,-48516.0,0.051,-48516.0,25.0,RISE
2016-02-29,4220.0,4245.0,4270.0,4205.0,142942.0,31428.0,13022.0,-44450.0,0.051,-44450.0,10.0,FALL
2016-02-26,4230.0,4290.0,4315.0,4195.0,153705.0,22797.0,-10353.0,-12444.0,0.051,-12444.0,60.0,FALL
2016-02-25,4290.0,4300.0,4355.0,4240.0,104176.0,16087.0,-17630.0,1543.0,0.051,1543.0,0.0,EVEN
2016-02-24,4290.0,4310.0,4345.0,4270.0,76371.0,26812.0,-6126.0,-20686.0,0.051,-20686.0,0.0,EVEN
2016-02-23,4290.0,4300.0,4405.0,4270.0,185822.0,61156.0,5323.0,-66479.0,0.051,-66479.0,10.0,RISE
2016-02-22,4280.0,4320.0,4370.0,4250.0,131181.0,41977.0,-5812.0,-36165.0,0.051,-36165.0,35.0,FALL
2016-02-19,4315.0,4260.0,4420.0,4220.0,207505.0,43754.0,-3210.0,-40544.0,0.051,-40544.0,40.0,RISE
2016-02-18,4275.0,4170.0,4300.0,4145.0,179057.0,3115.0,-4790.0,1675.0,0.051,1675.0,115.0,RISE
2016-02-17,4160.0,4065.0,4175.0,4030.0,192565.0,-9840.0,-32150.0,41990.0,0.051,41990.0,95.0,RISE
2016-02-16,4065.0,4055.0,4115.0,4040.0,211487.0,106336.0,39884.0,-146220.0,0.052000000000000005,-146220.0,15.0,RISE
2016-02-15,4050.0,4030.0,4105.0,4010.0,164994.0,37233.0,31131.0,-68364.0,0.051,-68364.0,30.0,RISE
2016-02-12,4020.0,3985.0,4115.0,3895.0,180393.0,7518.0,17319.0,-24837.0,0.051,-24837.0,75.0,FALL
2016-02-11,4095.0,4175.0,4225.0,4080.0,134679.0,37029.0,-30933.0,-6096.0,0.05,-6096.0,155.0,FALL
2016-02-05,4250.0,4230.0,4275.0,4185.0,62340.0,-6258.0,16720.0,-10462.0,0.051,-10462.0,55.0,RISE
2016-02-04,4195.0,4190.0,4280.0,4145.0,114026.0,8867.0,35843.0,-44710.0,0.05,-44710.0,50.0,RISE
2016-02-03,4145.0,4190.0,4230.0,4125.0,78752.0,23926.0,-18477.0,-5449.0,0.05,-5449.0,95.0,FALL
2016-02-02,4240.0,4245.0,4260.0,4130.0,99368.0,23557.0,-5231.0,-18326.0,0.05,-18326.0,20.0,FALL
2016-02-01,4260.0,4250.0,4315.0,4200.0,165730.0,38907.0,7848.0,-46755.0,0.05,-46755.0,25.0,RISE
2016-01-29,4235.0,4225.0,4305.0,4225.0,131144.0,37682.0,17298.0,-54980.0,0.05,-54980.0,20.0,FALL
2016-01-28,4255.0,4155.0,4280.0,4155.0,140685.0,31469.0,-12211.0,-19258.0,0.05,-19258.0,30.0,RISE
2016-01-27,4225.0,4115.0,4235.0,4115.0,157713.0,19696.0,9927.0,-29623.0,0.05,-29623.0,115.0,RISE
2016-01-26,4110.0,4110.0,4165.0,4010.0,152885.0,27865.0,14516.0,-42381.0,0.05,-42381.0,5.0,FALL
2016-01-25,4115.0,4085.0,4200.0,4050.0,326822.0,128253.0,103522.0,-231775.0,0.049,-231775.0,80.0,RISE
2016-01-22,4035.0,4220.0,4245.0,3970.0,465657.0,144196.0,47790.0,-191986.0,0.048,-191986.0,160.0,FALL
2016-01-21,4195.0,4240.0,4325.0,4170.0,258696.0,62891.0,71585.0,-134476.0,0.047,-134476.0,50.0,FALL
2016-01-20,4245.0,4495.0,4495.0,4205.0,205200.0,-16284.0,22260.0,-5976.0,0.046,-5976.0,250.0,FALL
2016-01-19,4495.0,4595.0,4615.0,4455.0,72134.0,17462.0,-3265.0,-14197.0,0.045,-14197.0,100.0,FALL
2016-01-18,4595.0,4600.0,4630.0,4545.0,45612.0,-3249.0,-7364.0,10613.0,0.046,10613.0,5.0,FALL
2016-01-15,4600.0,4715.0,4760.0,4600.0,98749.0,7104.0,-7169.0,65.0,0.046,65.0,100.0,FALL
2016-01-14,4700.0,4800.0,4820.0,4680.0,106825.0,33162.0,-16067.0,-17095.0,0.046,-17095.0,105.0,FALL
2016-01-13,4805.0,4825.0,4890.0,4775.0,71547.0,6643.0,1997.0,-8640.0,0.046,-8640.0,5.0,RISE
2016-01-12,4800.0,4890.0,4910.0,4750.0,73295.0,-3375.0,-22362.0,25737.0,0.046,25737.0,50.0,FALL
2016-01-11,4850.0,4690.0,4925.0,4650.0,96078.0,-17910.0,-13071.0,30981.0,0.046,30981.0,90.0,RISE
2016-01-08,4760.0,4670.0,4840.0,4630.0,128663.0,-4489.0,-9157.0,13646.0,0.046,13646.0,5.0,FALL
2016-01-07,4765.0,4950.0,5020.0,4750.0,156645.0,49960.0,-55464.0,5504.0,0.047,5504.0,130.0,FALL
2016-01-06,4895.0,4865.0,4910.0,4730.0,105329.0,3252.0,-21981.0,18729.0,0.047,18729.0,85.0,RISE
2016-01-05,4810.0,4735.0,4890.0,4735.0,78703.0,-2363.0,-3528.0,5891.0,0.048,5891.0,35.0,RISE
2016-01-04,4775.0,4900.0,5010.0,4740.0,279671.0,-2695.0,1936.0,759.0,0.048,759.0,210.0,FALL
2015-12-30,4985.0,5080.0,5100.0,4910.0,137522.0,15436.0,-11006.0,-4430.0,0.047,-4430.0,75.0,FALL
2015-12-29,5060.0,5200.0,5200.0,5050.0,160300.0,84907.0,-24593.0,-60314.0,0.049,-60314.0,220.0,FALL
2015-12-28,5280.0,5340.0,5380.0,5260.0,182886.0,-12435.0,-9250.0,21685.0,0.049,21685.0,10.0,FALL
2015-12-24,5290.0,5230.0,5350.0,5230.0,195704.0,-18857.0,27874.0,-9017.0,0.049,-9017.0,70.0,RISE
2015-12-23,5220.0,5280.0,5300.0,5180.0,109499.0,27360.0,-2454.0,-24906.0,0.049,-24906.0,20.0,FALL
2015-12-22,5240.0,5200.0,5250.0,5140.0,83157.0,7808.0,785.0,-8593.0,0.049,-8593.0,80.0,RISE
2015-12-21,5160.0,5180.0,5260.0,5150.0,120412.0,11877.0,15137.0,-27014.0,0.049,-27014.0,20.0,FALL
2015-12-18,5180.0,5070.0,5200.0,5050.0,61734.0,-1035.0,3641.0,-2606.0,0.049,-2606.0,110.0,RISE
2015-12-17,5070.0,5200.0,5200.0,5030.0,223365.0,82861.0,2793.0,-85654.0,0.049,-85654.0,20.0,FALL
2015-12-16,5090.0,5080.0,5200.0,5080.0,101405.0,12732.0,-22993.0,10261.0,0.049,10261.0,40.0,RISE
2015-12-15,5050.0,5120.0,5170.0,5010.0,153976.0,22980.0,-6234.0,-16746.0,0.049,-16746.0,60.0,FALL
2015-12-14,5110.0,5200.0,5270.0,5060.0,158336.0,74132.0,-36974.0,-37158.0,0.049,-37158.0,140.0,FALL
2015-12-11,5250.0,5290.0,5480.0,5230.0,284194.0,53519.0,-16012.0,-37507.0,0.05,-37507.0,60.0,RISE
2015-12-10,5190.0,5240.0,5320.0,5160.0,92627.0,34537.0,-10433.0,-24104.0,0.05,-24104.0,30.0,FALL
2015-12-09,5220.0,5150.0,5390.0,5150.0,94734.0,-18874.0,29047.0,-10173.0,0.05,-10173.0,70.0,RISE
2015-12-08,5150.0,5250.0,5290.0,5100.0,128160.0,20151.0,-22827.0,2676.0,0.05,2676.0,150.0,FALL
2015-12-07,5300.0,5330.0,5410.0,5300.0,43791.0,5438.0,-1420.0,-4018.0,0.05,-4018.0,50.0,FALL
2015-12-04,5350.0,5290.0,5400.0,5270.0,54922.0,-14037.0,8247.0,5790.0,0.05,5790.0,0.0,EVEN
2015-12-03,5350.0,5350.0,5400.0,5250.0,81504.0,-9087.0,-7276.0,16363.0,0.05,16363.0,0.0,EVEN
2015-12-02,5350.0,5380.0,5430.0,5350.0,99236.0,12819.0,23128.0,-35947.0,0.05,-35947.0,50.0,FALL
2015-12-01,5400.0,5560.0,5570.0,5380.0,118918.0,14356.0,-5189.0,-9167.0,0.05,-9167.0,140.0,FALL
2015-11-30,5540.0,5460.0,5550.0,5370.0,163025.0,-40699.0,-22649.0,63348.0,0.05,63348.0,90.0,RISE
2015-11-27,5450.0,5420.0,5460.0,5360.0,50177.0,-18513.0,6766.0,11747.0,0.05,11747.0,20.0,RISE
2015-11-26,5430.0,5390.0,5480.0,5340.0,66564.0,6041.0,-2839.0,-3202.0,0.05,-3202.0,50.0,RISE
2015-11-25,5380.0,5300.0,5390.0,5290.0,78573.0,-33405.0,18120.0,15285.0,0.05,15285.0,90.0,RISE
2015-11-24,5290.0,5290.0,5350.0,5270.0,67896.0,-15014.0,16279.0,-1265.0,0.05,-1265.0,10.0,RISE
2015-11-23,5280.0,5360.0,5410.0,5270.0,101668.0,5758.0,12440.0,-18198.0,0.05,-18198.0,50.0,FALL
2015-11-20,5330.0,5340.0,5350.0,5260.0,73681.0,-20222.0,12660.0,7562.0,0.05,7562.0,50.0,RISE
2015-11-19,5280.0,5290.0,5320.0,5240.0,73621.0,-17757.0,15575.0,2182.0,0.049,2182.0,30.0,RISE
2015-11-18,5250.0,5300.0,5340.0,5190.0,132724.0,-29126.0,9321.0,19805.0,0.049,19805.0,50.0,FALL
2015-11-17,5300.0,5290.0,5350.0,5230.0,64213.0,-2003.0,-6409.0,8412.0,0.049,8412.0,70.0,RISE
2015-11-16,5230.0,5200.0,5250.0,5100.0,90792.0,-16298.0,5589.0,10709.0,0.049,10709.0,20.0,FALL
2015-11-13,5250.0,5430.0,5480.0,5220.0,180009.0,79775.0,-40081.0,-39694.0,0.049,-39694.0,300.0,FALL
2015-11-12,5550.0,5420.0,5550.0,5400.0,108863.0,10670.0,-2205.0,-8465.0,0.05,-8465.0,120.0,RISE
2015-11-11,5430.0,5500.0,5600.0,5380.0,183647.0,31632.0,-31289.0,-343.0,0.05,-343.0,80.0,FALL
2015-11-10,5510.0,5560.0,5640.0,5440.0,133509.0,-36797.0,20280.0,16517.0,0.05,16517.0,60.0,FALL
2015-11-09,5570.0,5720.0,5720.0,5530.0,138886.0,-41673.0,14042.0,27631.0,0.05,27631.0,140.0,FALL
2015-11-06,5710.0,5850.0,5880.0,5600.0,213647.0,6865.0,-21693.0,14828.0,0.049,14828.0,70.0,FALL
2015-11-05,5780.0,5570.0,5790.0,5540.0,285302.0,-79254.0,97773.0,-18519.0,0.05,-18519.0,210.0,RISE
2015-11-04,5570.0,5480.0,5660.0,5430.0,438088.0,-73816.0,74574.0,-758.0,0.048,-758.0,180.0,RISE
2015-11-03,5390.0,5300.0,5390.0,5230.0,245775.0,-59704.0,75654.0,-15950.0,0.047,-15950.0,120.0,RISE
2015-11-02,5270.0,5400.0,5480.0,5240.0,214302.0,23739.0,17691.0,-41430.0,0.046,-41430.0,110.0,FALL
2015-10-30,5380.0,5380.0,5510.0,5290.0,211713.0,-59430.0,18114.0,41316.0,0.046,41316.0,30.0,FALL
2015-10-29,5410.0,5420.0,5430.0,5340.0,163556.0,-47824.0,-12851.0,60675.0,0.045,60675.0,0.0,EVEN
2015-10-28,5410.0,5200.0,5440.0,5200.0,330453.0,-56722.0,4116.0,52606.0,0.045,52606.0,220.0,RISE
2015-10-27,5190.0,5350.0,5500.0,5120.0,438946.0,122995.0,-53926.0,-69069.0,0.045,-69069.0,100.0,RISE
2015-10-26,5090.0,5130.0,5150.0,5040.0,134199.0,6826.0,-6660.0,-166.0,0.046,-166.0,10.0,RISE
2015-10-23,5080.0,5080.0,5130.0,5010.0,179755.0,5141.0,-1317.0,-3824.0,0.046,-3824.0,10.0,RISE
2015-10-22,5070.0,5170.0,5180.0,5020.0,213576.0,36535.0,-26931.0,-9604.0,0.046,870142.0,130.0,FALL
2015-10-21,5200.0,5290.0,5340.0,5190.0,255149.0,87194.0,-9244.0,-77950.0,0.047,879746.0,90.0,FALL
2015-10-20,5290.0,5370.0,5370.0,5240.0,301264.0,35248.0,-65804.0,30556.0,0.047,957696.0,80.0,FALL
2015-10-19,5370.0,5510.0,5510.0,5320.0,133967.0,22821.0,-32051.0,9230.0,0.049,927140.0,40.0,FALL
2015-10-16,5410.0,5500.0,5550.0,5310.0,292189.0,64683.0,-48621.0,-16062.0,0.049,917910.0,80.0,FALL
2015-10-15,5490.0,5370.0,5520.0,5370.0,116961.0,5230.0,-15120.0,9890.0,0.05,933972.0,120.0,RISE
2015-10-14,5370.0,5320.0,5400.0,5290.0,68601.0,-7847.0,-6175.0,14022.0,0.05,924082.0,60.0,RISE
2015-10-13,5310.0,5310.0,5370.0,5260.0,102165.0,-32525.0,-5982.0,38507.0,0.05,910060.0,20.0,FALL
2015-10-12,5330.0,5330.0,5380.0,5290.0,126129.0,-5351.0,-8052.0,13403.0,0.05,871553.0,60.0,FALL
2015-10-08,5390.0,5500.0,5500.0,5230.0,210191.0,38900.0,-56194.0,17294.0,0.05,858150.0,110.0,FALL
2015-10-07,5500.0,5430.0,5520.0,5420.0,83777.0,900.0,-3640.0,2740.0,0.051,840856.0,20.0,RISE
2015-10-06,5480.0,5650.0,5670.0,5460.0,103872.0,78.0,-13885.0,13807.0,0.051,838116.0,20.0,FALL
2015-10-05,5500.0,5370.0,5600.0,5370.0,120145.0,-6564.0,9072.0,-2508.0,0.051,824309.0,140.0,RISE
2015-10-02,5360.0,5270.0,5520.0,5270.0,181458.0,-25531.0,-28274.0,53805.0,0.051,826817.0,90.0,RISE
2015-10-01,5270.0,5110.0,5320.0,5070.0,197796.0,-35748.0,-1964.0,37712.0,0.051,773012.0,150.0,RISE
2015-09-30,5120.0,5130.0,5190.0,5010.0,142911.0,19596.0,-51259.0,31663.0,0.051,735300.0,110.0,FALL
2015-09-25,5230.0,5060.0,5250.0,5040.0,75479.0,-19557.0,-806.0,20363.0,0.052000000000000005,703637.0,190.0,RISE
2015-09-24,5040.0,5050.0,5140.0,4890.0,114886.0,-12405.0,4116.0,8289.0,0.052000000000000005,683274.0,10.0,FALL
2015-09-23,5050.0,5130.0,5200.0,5050.0,114672.0,16893.0,-830.0,-16063.0,0.052000000000000005,674985.0,130.0,FALL
2015-09-22,5180.0,5260.0,5270.0,5140.0,138457.0,2967.0,7804.0,-10771.0,0.052000000000000005,691048.0,50.0,FALL
2015-09-21,5230.0,5390.0,5390.0,5220.0,103736.0,48783.0,-33771.0,-15012.0,0.052000000000000005,701819.0,160.0,FALL
2015-09-18,5390.0,5390.0,5450.0,5260.0,214134.0,5880.0,-19259.0,13379.0,0.052000000000000005,716831.0,30.0,RISE
2015-09-17,5360.0,5370.0,5770.0,5290.0,446785.0,17166.0,-17404.0,238.0,0.053,703452.0,70.0,RISE
2015-09-16,5290.0,5330.0,5360.0,5230.0,107220.0,33922.0,-2838.0,-31084.0,0.053,703214.0,30.0,RISE
2015-09-15,5260.0,5350.0,5480.0,5240.0,87127.0,24515.0,-26157.0,1642.0,0.053,734298.0,100.0,FALL
2015-09-14,5360.0,5500.0,5510.0,5350.0,63730.0,24205.0,-8859.0,-15346.0,0.053,732656.0,90.0,FALL
2015-09-11,5450.0,5540.0,5600.0,5380.0,122561.0,-15575.0,-36549.0,52124.0,0.053,748002.0,110.0,FALL
2015-09-10,5560.0,5300.0,5560.0,5270.0,111152.0,-23986.0,-23029.0,47015.0,0.054000000000000006,695878.0,240.0,RISE
2015-09-09,5320.0,5360.0,5380.0,5230.0,128049.0,51355.0,-51655.0,300.0,0.054000000000000006,648863.0,10.0,RISE
2015-09-08,5310.0,5190.0,5350.0,5090.0,89805.0,-13365.0,-27828.0,41193.0,0.054000000000000006,648563.0,120.0,RISE
2015-09-07,5190.0,5360.0,5370.0,5190.0,73073.0,24396.0,-19777.0,-4619.0,0.055,607370.0,90.0,FALL
2015-09-04,5280.0,5230.0,5350.0,5210.0,78845.0,-3436.0,-15952.0,19388.0,0.055,611989.0,10.0,RISE
2015-09-03,5270.0,5320.0,5410.0,5200.0,106674.0,15068.0,-9868.0,-5200.0,0.055,592601.0,60.0,FALL
2015-09-02,5330.0,5420.0,5520.0,5310.0,155311.0,71235.0,-23302.0,-47933.0,0.056,597801.0,180.0,FALL
2015-09-01,5510.0,5600.0,5730.0,5200.0,101563.0,-6048.0,9672.0,-3624.0,0.056,645734.0,140.0,FALL
2015-08-31,5650.0,5700.0,5870.0,5650.0,124789.0,25436.0,-14980.0,-10456.0,0.056,649358.0,90.0,FALL
2015-08-28,5740.0,5800.0,5940.0,5740.0,126875.0,4017.0,-34612.0,30595.0,0.056,659814.0,60.0,FALL
2015-08-27,5800.0,5850.0,5970.0,5750.0,222342.0,4830.0,-44077.0,39247.0,0.057,629219.0,20.0,RISE
2015-08-26,5780.0,5650.0,5880.0,5520.0,251051.0,-36675.0,-43793.0,80468.0,0.057,589972.0,280.0,RISE
2015-08-25,5500.0,5520.0,5800.0,5420.0,222872.0,18044.0,-62784.0,44740.0,0.058,509504.0,90.0,RISE
2015-08-24,5410.0,5270.0,5540.0,5230.0,328674.0,-128349.0,5523.0,122826.0,0.059,464764.0,70.0,RISE
2015-08-21,5340.0,5220.0,5480.0,5220.0,242891.0,-39787.0,-2167.0,41954.0,0.059,341938.0,270.0,FALL
2015-08-20,5610.0,5520.0,5700.0,5520.0,53037.0,-6127.0,-4181.0,10308.0,0.059,299984.0,30.0,RISE
2015-08-19,5580.0,5640.0,5730.0,5540.0,183966.0,-60485.0,-28204.0,88689.0,0.059,289676.0,180.0,FALL
2015-08-18,5760.0,5790.0,5850.0,5500.0,267432.0,-67848.0,-16321.0,84169.0,0.06,200987.0,30.0,FALL
2015-08-17,5790.0,5830.0,5860.0,5710.0,88363.0,-16742.0,1573.0,15169.0,0.06,116818.0,80.0,FALL
2015-08-13,5870.0,5650.0,5880.0,5550.0,266965.0,-90453.0,-57691.0,148144.0,0.06,101649.0,140.0,RISE
2015-08-12,5730.0,5700.0,5860.0,5500.0,459582.0,90860.0,-22150.0,-68710.0,0.061,-46495.0,130.0,RISE
2015-08-11,5600.0,5890.0,5990.0,5580.0,462669.0,-60220.0,104220.0,-44000.0,0.061,22215.0,320.0,FALL
2015-08-10,5920.0,6580.0,6600.0,5800.0,581686.0,180246.0,2327.0,-182573.0,0.06,66215.0,700.0,FALL
2015-08-07,6620.0,6340.0,6640.0,6290.0,318111.0,16040.0,59250.0,-75290.0,0.06,248788.0,250.0,RISE
2015-08-06,6370.0,6690.0,6770.0,6330.0,500804.0,7390.0,50661.0,-58051.0,0.059,324078.0,320.0,FALL
2015-08-05,6690.0,6650.0,6790.0,6580.0,238579.0,-32390.0,36487.0,-4097.0,0.058,382129.0,20.0,FALL
2015-08-04,6710.0,6620.0,6780.0,6490.0,427428.0,-115714.0,-8678.0,124392.0,0.058,386226.0,160.0,RISE
2015-08-03,6550.0,6350.0,6740.0,6320.0,663818.0,-118503.0,39842.0,78661.0,0.058,261834.0,240.0,RISE
2015-07-31,6310.0,6090.0,6330.0,6070.0,295239.0,-94523.0,3924.0,90599.0,0.057,183173.0,110.0,RISE
2015-07-30,6200.0,6190.0,6400.0,6150.0,277627.0,-80141.0,22440.0,57701.0,0.057,92574.0,50.0,RISE
2015-07-29,6150.0,6180.0,6230.0,6070.0,351473.0,-94909.0,-63155.0,158064.0,0.057,34873.0,30.0,FALL
2015-07-28,6180.0,6030.0,6240.0,5750.0,712665.0,-92632.0,-52613.0,145245.0,0.058,-123191.0,120.0,FALL
2015-07-27,6300.0,6100.0,6390.0,5990.0,407267.0,-88734.0,13638.0,75096.0,0.059,-268436.0,100.0,RISE
2015-07-24,6200.0,6360.0,6430.0,6120.0,339068.0,-77972.0,12677.0,65295.0,0.059,-343532.0,230.0,FALL
2015-07-23,6430.0,6490.0,6560.0,6380.0,219698.0,-58988.0,-25019.0,84007.0,0.058,-408827.0,60.0,FALL
2015-07-22,6490.0,6360.0,6510.0,6240.0,347189.0,-63372.0,-54088.0,117460.0,0.059,-492834.0,110.0,RISE
2015-07-21,6380.0,5990.0,6510.0,5990.0,539412.0,-86208.0,-12253.0,98461.0,0.06,-610294.0,330.0,RISE
2015-07-20,6050.0,5980.0,6080.0,5800.0,229478.0,-75275.0,20062.0,55213.0,0.06,-708755.0,70.0,RISE
2015-07-17,5980.0,6100.0,6130.0,5840.0,239019.0,-11055.0,-29608.0,40663.0,0.06,-763968.0,60.0,FALL
2015-07-16,6040.0,5880.0,6080.0,5800.0,423634.0,-30394.0,31902.0,-1508.0,0.06,-804631.0,170.0,RISE
2015-07-15,5870.0,5940.0,5970.0,5710.0,230657.0,-38260.0,19420.0,18840.0,0.06,-803123.0,70.0,FALL
2015-07-14,5940.0,5890.0,5960.0,5740.0,246128.0,-44780.0,-1267.0,46047.0,0.059,-821963.0,60.0,RISE
2015-07-13,5880.0,5720.0,5980.0,5700.0,433658.0,34721.0,-30578.0,-4143.0,0.059,-868010.0,240.0,RISE
2015-07-10,5640.0,5190.0,5640.0,5150.0,607009.0,-120729.0,18461.0,102268.0,0.059,-863867.0,450.0,RISE
2015-07-09,5190.0,5200.0,5270.0,5020.0,170216.0,-7199.0,-28976.0,36175.0,0.059,-966135.0,100.0,FALL
2015-07-08,5290.0,5290.0,5340.0,5110.0,245274.0,-24330.0,-24070.0,48400.0,0.06,-1002310.0,20.0,RISE
2015-07-07,5270.0,5340.0,5430.0,5110.0,225490.0,-31637.0,-9834.0,41471.0,0.06,-1050710.0,70.0,FALL
2015-07-06,5340.0,5420.0,5470.0,5230.0,135928.0,-28322.0,-3153.0,31475.0,0.06,-1092181.0,100.0,FALL
2015-07-03,5440.0,5410.0,5500.0,5330.0,239090.0,-66400.0,-7015.0,73415.0,0.06,-1123656.0,70.0,RISE
2015-07-02,5370.0,5230.0,5510.0,5200.0,452016.0,-141486.0,34441.0,107045.0,0.06,-1197071.0,110.0,RISE
2015-07-01,5260.0,5210.0,5290.0,5100.0,230030.0,-47217.0,18538.0,28679.0,0.06,-1304116.0,40.0,RISE
2015-06-30,5220.0,5050.0,5360.0,5050.0,357328.0,54088.0,-3632.0,-50456.0,0.059,-1332795.0,120.0,RISE
2015-06-29,5100.0,5040.0,5190.0,5020.0,249831.0,-19499.0,19087.0,412.0,0.06,-1282339.0,120.0,FALL
2015-06-26,5220.0,5330.0,5500.0,5180.0,488591.0,34027.0,-14015.0,-20012.0,0.059,-1282751.0,110.0,FALL
2015-06-25,5330.0,4985.0,5330.0,4900.0,842488.0,-320160.0,85676.0,234484.0,0.059,-1262739.0,365.0,RISE
2015-06-24,4965.0,4950.0,4975.0,4890.0,192445.0,-4165.0,-25311.0,29476.0,0.059,-1497223.0,20.0,RISE
2015-06-23,4945.0,4795.0,4945.0,4785.0,240920.0,-94426.0,33047.0,61379.0,0.059,-1526699.0,135.0,RISE
2015-06-22,4810.0,4830.0,4850.0,4775.0,91932.0,-5686.0,6093.0,-407.0,0.059,-1588078.0,10.0,RISE
2015-06-19,4800.0,4720.0,4820.0,4710.0,252354.0,-24911.0,-13659.0,38570.0,0.058,-1587671.0,140.0,RISE
2015-06-18,4660.0,4600.0,4690.0,4540.0,143377.0,3318.0,-28420.0,25102.0,0.059,-1626241.0,90.0,RISE
2015-06-17,4570.0,4490.0,4600.0,4400.0,114621.0,-15358.0,-6815.0,22173.0,0.059,-1651343.0,140.0,RISE
2015-06-16,4430.0,4550.0,4550.0,4345.0,167091.0,39285.0,-60756.0,21471.0,0.059,-1673516.0,115.0,FALL
2015-06-15,4545.0,4505.0,4565.0,4425.0,145096.0,26581.0,16793.0,-43374.0,0.06,-1694987.0,50.0,RISE
2015-06-12,4495.0,4580.0,4590.0,4485.0,97045.0,12018.0,-1120.0,-10898.0,0.06,-1651613.0,55.0,FALL
2015-06-11,4550.0,4595.0,4605.0,4485.0,448506.0,103679.0,87933.0,-191612.0,0.06,-1640715.0,0.0,EVEN
2015-06-10,4550.0,4500.0,4615.0,4495.0,194098.0,64886.0,35230.0,-100116.0,0.059,-1449103.0,35.0,RISE
2015-06-09,4515.0,4555.0,4620.0,4485.0,193445.0,118239.0,-22235.0,-96004.0,0.058,-1348987.0,40.0,FALL
2015-06-08,4555.0,4560.0,4580.0,4490.0,65269.0,9280.0,-7908.0,-1372.0,0.058,-1252983.0,60.0,RISE
2015-06-05,4495.0,4450.0,4535.0,4425.0,141746.0,33415.0,23317.0,-56732.0,0.058,-1251611.0,40.0,RISE
2015-06-04,4455.0,4570.0,4640.0,4450.0,246439.0,111199.0,-47145.0,-64054.0,0.058,-1194879.0,140.0,FALL
2015-06-03,4595.0,4545.0,4690.0,4545.0,99728.0,-13999.0,13295.0,704.0,0.059,-1130825.0,45.0,RISE
2015-06-02,4550.0,4570.0,4670.0,4550.0,191147.0,2719.0,-4099.0,1380.0,0.059,-1131529.0,55.0,FALL
2015-06-01,4605.0,4645.0,4695.0,4550.0,142663.0,18834.0,-38370.0,19536.0,0.059,-1132909.0,40.0,FALL
2015-05-29,4645.0,4580.0,4725.0,4580.0,276386.0,-46626.0,4382.0,42244.0,0.059,-1152445.0,55.0,RISE
2015-05-28,4590.0,4605.0,4675.0,4590.0,159727.0,10121.0,-11034.0,913.0,0.059,-1194689.0,10.0,FALL
2015-05-27,4600.0,4665.0,4695.0,4550.0,294569.0,60755.0,-64493.0,3738.0,0.06,-1195602.0,150.0,FALL
2015-05-26,4750.0,4800.0,4860.0,4745.0,188808.0,72199.0,-37544.0,-34655.0,0.061,-1199340.0,60.0,FALL
2015-05-22,4810.0,4745.0,4845.0,4745.0,133394.0,-13075.0,26215.0,-13140.0,0.061,-1164685.0,40.0,RISE
2015-05-21,4770.0,4900.0,4935.0,4755.0,271947.0,21717.0,-16204.0,-5513.0,0.061,-1151545.0,185.0,FALL
2015-05-20,4955.0,4675.0,4980.0,4655.0,376617.0,-16676.0,22905.0,-6229.0,0.061,-1146032.0,275.0,RISE
2015-05-19,4680.0,4720.0,4750.0,4625.0,163014.0,27448.0,15544.0,-42992.0,0.06,-1139803.0,50.0,FALL
2015-05-18,4730.0,4785.0,4815.0,4630.0,125576.0,-12435.0,8497.0,3938.0,0.06,-1096811.0,50.0,FALL
2015-05-15,4780.0,4840.0,4855.0,4760.0,173901.0,15853.0,-11894.0,-3959.0,0.06,-1100749.0,45.0,FALL
2015-05-14,4825.0,4885.0,4895.0,4770.0,135783.0,26186.0,-8197.0,-17989.0,0.06,-1096790.0,40.0,FALL
