,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-18,20650.0,20700.0,20900.0,20550.0,169624.0,3305.0,-13657.0,10352.0,0.0,10352.0,250.0,FALL
2013-12-17,20900.0,20500.0,20900.0,20400.0,202472.0,-5916.0,12100.0,-6184.0,0.0,-6184.0,450.0,RISE
2013-12-16,20450.0,20700.0,20800.0,20300.0,124873.0,4918.0,-27338.0,22420.0,0.0,22420.0,50.0,FALL
2013-12-13,20500.0,19950.0,20500.0,19800.0,124549.0,-45797.0,-1020.0,46817.0,0.0,46817.0,500.0,RISE
2013-12-12,20000.0,20150.0,20250.0,19950.0,62857.0,-5120.0,-9382.0,14502.0,0.0,14502.0,200.0,FALL
2013-12-11,20200.0,20300.0,20450.0,20100.0,103102.0,-18668.0,-721.0,19389.0,0.0,19389.0,0.0,EVEN
2013-12-10,20200.0,20100.0,20350.0,19950.0,102093.0,-49159.0,7413.0,41746.0,0.0,41746.0,250.0,RISE
2013-12-09,19950.0,20100.0,20250.0,19950.0,71120.0,-14202.0,3903.0,10299.0,0.0,10299.0,50.0,FALL
2013-12-06,20000.0,19900.0,20100.0,19850.0,46658.0,-18182.0,12149.0,6033.0,0.0,6033.0,100.0,RISE
2013-12-05,19900.0,20000.0,20150.0,19850.0,63391.0,8890.0,-2100.0,-6790.0,0.0,-6790.0,100.0,FALL
2013-12-04,20000.0,19900.0,20200.0,19900.0,72560.0,-4588.0,11639.0,-7051.0,0.0,-7051.0,0.0,EVEN
2013-12-03,20000.0,20350.0,20400.0,19950.0,110044.0,-9385.0,-13999.0,23384.0,0.0,23384.0,350.0,FALL
2013-12-02,20350.0,20200.0,20400.0,20150.0,80440.0,-16985.0,1776.0,15209.0,0.0,15209.0,100.0,RISE
2013-11-29,20250.0,20600.0,20650.0,20200.0,103463.0,30001.0,-13630.0,-16371.0,0.0,-16371.0,350.0,FALL
2013-11-28,20600.0,20300.0,20750.0,20250.0,116954.0,-13470.0,8676.0,4794.0,0.0,4794.0,350.0,RISE
2013-11-27,20250.0,20150.0,20450.0,20100.0,78787.0,-5752.0,4033.0,1719.0,0.0,1719.0,100.0,RISE
2013-11-26,20150.0,20200.0,20200.0,20000.0,53637.0,925.0,4929.0,-5854.0,0.0,-5854.0,50.0,FALL
2013-11-25,20200.0,20350.0,20350.0,20050.0,71583.0,8164.0,-5228.0,-2936.0,0.0,-2936.0,0.0,EVEN
2013-11-22,20200.0,20000.0,20200.0,19950.0,67376.0,-4695.0,9666.0,-4971.0,0.0,-4971.0,200.0,RISE
2013-11-21,20000.0,19950.0,20200.0,19950.0,48012.0,-4667.0,191.0,4476.0,0.0,4476.0,0.0,EVEN
2013-11-20,20000.0,20150.0,20150.0,19950.0,81376.0,15778.0,7420.0,-23198.0,0.0,-23198.0,100.0,FALL
2013-11-19,20100.0,19950.0,20300.0,19900.0,151755.0,-22366.0,-689.0,23055.0,0.0,23055.0,150.0,RISE
2013-11-18,19950.0,20200.0,20400.0,19850.0,147389.0,1835.0,7190.0,-9025.0,0.0,-9025.0,350.0,FALL
2013-11-15,20300.0,20700.0,20800.0,20100.0,320396.0,45787.0,-6618.0,-39169.0,0.0,-39169.0,350.0,FALL
2013-11-14,20650.0,21000.0,21000.0,20600.0,90355.0,-881.0,348.0,533.0,0.0,533.0,100.0,FALL
2013-11-13,20750.0,20650.0,20950.0,20200.0,149479.0,-19902.0,-22837.0,42739.0,0.0,42739.0,0.0,EVEN
2013-11-12,20750.0,20300.0,20750.0,20300.0,97521.0,-18698.0,-4332.0,23030.0,0.0,23030.0,200.0,RISE
2013-11-11,20550.0,20650.0,20950.0,20250.0,103419.0,-16919.0,-9677.0,26596.0,0.0,26596.0,50.0,FALL
2013-11-08,20600.0,20800.0,21000.0,20250.0,206248.0,12788.0,-33313.0,20525.0,0.0,20525.0,350.0,FALL
2013-11-07,20950.0,21450.0,21900.0,20900.0,295099.0,-28229.0,8265.0,19964.0,0.0,19964.0,250.0,FALL
2013-11-06,21200.0,21150.0,21400.0,20900.0,131911.0,-21024.0,5758.0,15266.0,0.0,15266.0,50.0,FALL
2013-11-05,21250.0,21350.0,21550.0,20900.0,146122.0,18930.0,-13628.0,-5302.0,0.0,-5302.0,100.0,FALL
2013-11-04,21350.0,20900.0,21600.0,20550.0,181743.0,560.0,450.0,-1010.0,0.0,-1010.0,550.0,RISE
2013-11-01,20800.0,20600.0,20900.0,20550.0,80381.0,7515.0,6981.0,-14496.0,0.0,-14496.0,200.0,RISE
2013-10-31,20600.0,21150.0,21150.0,20600.0,109381.0,537.0,1254.0,-1791.0,0.0,-1791.0,450.0,FALL
2013-10-30,21050.0,21100.0,21300.0,20850.0,140542.0,48386.0,20947.0,-69333.0,0.0,-69333.0,50.0,RISE
2013-10-29,21000.0,21150.0,21400.0,20650.0,140142.0,-21463.0,-13760.0,35223.0,0.0,35223.0,150.0,FALL
2013-10-28,21150.0,21350.0,21550.0,21000.0,150054.0,21638.0,-8307.0,-13331.0,0.0,-13331.0,100.0,FALL
2013-10-25,21250.0,21350.0,21750.0,21100.0,369396.0,50427.0,-23068.0,-27359.0,0.0,-27359.0,150.0,RISE
2013-10-24,21100.0,20300.0,21100.0,20150.0,268589.0,-62999.0,29784.0,33215.0,0.0,33215.0,1050.0,RISE
2013-10-23,20050.0,20250.0,20300.0,20050.0,79445.0,-8612.0,872.0,7740.0,0.0,7740.0,100.0,FALL
2013-10-22,20150.0,20000.0,20250.0,20000.0,63860.0,143.0,7532.0,-7675.0,0.0,-7675.0,0.0,EVEN
2013-10-21,20150.0,20100.0,20400.0,20050.0,61617.0,15972.0,-155.0,-15817.0,0.0,-15817.0,0.0,EVEN
2013-10-18,20150.0,20050.0,20200.0,19850.0,100713.0,-23278.0,3874.0,19404.0,0.0,19404.0,100.0,RISE
2013-10-17,20050.0,20600.0,20650.0,20050.0,112245.0,34031.0,-15309.0,-18722.0,0.0,-18722.0,550.0,FALL
2013-10-16,20600.0,20050.0,20600.0,20050.0,113895.0,-14842.0,-122.0,14964.0,0.0,14964.0,350.0,RISE
2013-10-15,20250.0,20350.0,20700.0,20200.0,101999.0,16152.0,-3637.0,-12515.0,0.0,-12515.0,50.0,FALL
2013-10-14,20300.0,20250.0,20300.0,19950.0,95952.0,-18052.0,-8883.0,26935.0,0.0,26935.0,50.0,RISE
2013-10-11,20250.0,20000.0,20300.0,20000.0,100489.0,-11321.0,2002.0,9319.0,0.0,9319.0,600.0,RISE
2013-10-10,19650.0,19350.0,19700.0,19350.0,84300.0,-20787.0,18080.0,2707.0,0.0,2707.0,50.0,RISE
2013-10-08,19600.0,19400.0,19800.0,19300.0,113619.0,21144.0,5387.0,-26531.0,0.0,-26531.0,150.0,RISE
2013-10-07,19450.0,19700.0,19850.0,19400.0,149623.0,-5967.0,-2427.0,8394.0,0.0,8394.0,250.0,FALL
2013-10-04,19700.0,19850.0,20050.0,19550.0,128733.0,7557.0,-689.0,-6868.0,0.0,-6868.0,300.0,FALL
2013-10-02,20000.0,20400.0,20400.0,19950.0,121138.0,45481.0,-6863.0,-38618.0,0.0,-38618.0,350.0,FALL
2013-10-01,20350.0,20250.0,20400.0,19850.0,165411.0,-2580.0,-21193.0,23773.0,0.0,23773.0,0.0,EVEN
2013-09-30,20350.0,20250.0,20400.0,20250.0,111256.0,12450.0,11105.0,-23555.0,0.0,-23555.0,0.0,EVEN
2013-09-27,20350.0,20450.0,20600.0,20300.0,88966.0,3552.0,1418.0,-4970.0,0.0,-4970.0,50.0,FALL
2013-09-26,20400.0,20200.0,20750.0,20200.0,217129.0,85181.0,3679.0,-88860.0,0.0,-88860.0,100.0,RISE
2013-09-25,20300.0,20300.0,20450.0,20250.0,50996.0,-5666.0,6931.0,-1265.0,0.0,-1265.0,50.0,RISE
2013-09-24,20250.0,20450.0,20600.0,20050.0,201198.0,6231.0,-5268.0,-963.0,0.0,-963.0,250.0,FALL
2013-09-23,20500.0,20650.0,20850.0,20450.0,114528.0,38738.0,-21055.0,-17683.0,0.0,-17683.0,150.0,FALL
2013-09-17,20650.0,20650.0,20700.0,20400.0,83714.0,-18442.0,1044.0,17398.0,0.0,17398.0,0.0,EVEN
2013-09-16,20650.0,20600.0,20800.0,20450.0,87639.0,28355.0,-4926.0,-23429.0,0.0,-23429.0,150.0,RISE
2013-09-13,20500.0,20550.0,20800.0,20450.0,92993.0,4726.0,9067.0,-13793.0,0.0,-13793.0,50.0,FALL
2013-09-12,20550.0,20750.0,20800.0,20450.0,91608.0,1553.0,1385.0,-2938.0,0.0,-2938.0,200.0,FALL
2013-09-11,20750.0,20700.0,21000.0,20450.0,165090.0,26197.0,12362.0,-38559.0,0.0,-38559.0,350.0,RISE
2013-09-10,20400.0,20550.0,20600.0,20250.0,112048.0,18842.0,-2522.0,-16320.0,0.0,-16320.0,100.0,FALL
2013-09-09,20500.0,20600.0,20900.0,20150.0,302601.0,23702.0,3123.0,-26825.0,0.0,-26825.0,200.0,FALL
2013-09-06,20700.0,20900.0,20950.0,20700.0,88862.0,6470.0,-3563.0,-2907.0,0.0,-2907.0,300.0,FALL
2013-09-05,21000.0,21200.0,21450.0,20950.0,116637.0,20829.0,-9232.0,-11597.0,0.0,-11597.0,50.0,RISE
2013-09-04,20950.0,20700.0,21000.0,20650.0,100064.0,-16985.0,5884.0,11101.0,0.0,11101.0,200.0,RISE
2013-09-03,20750.0,20800.0,21150.0,20650.0,162193.0,30632.0,1252.0,-31884.0,0.0,-31884.0,100.0,FALL
2013-09-02,20850.0,20650.0,20900.0,20450.0,94672.0,502.0,-3136.0,2634.0,0.0,2634.0,250.0,RISE
2013-08-30,20600.0,21050.0,21050.0,20500.0,102017.0,-2764.0,302.0,2462.0,0.0,2462.0,150.0,FALL
2013-08-29,20750.0,20900.0,21300.0,20750.0,114610.0,-7071.0,2202.0,4869.0,0.0,4869.0,0.0,EVEN
2013-08-28,20750.0,20550.0,20900.0,20300.0,141446.0,-48344.0,-3472.0,51816.0,0.0,51816.0,200.0,FALL
2013-08-27,20950.0,20550.0,21350.0,20500.0,275851.0,22267.0,-42640.0,20373.0,0.0,20373.0,400.0,RISE
2013-08-26,20550.0,20500.0,20800.0,20300.0,195782.0,-20493.0,-16436.0,36929.0,0.0,36929.0,50.0,RISE
2013-08-23,20500.0,20600.0,20750.0,20400.0,184077.0,78479.0,-70502.0,-7977.0,0.0,-7977.0,200.0,RISE
2013-08-22,20300.0,20400.0,20650.0,20100.0,207581.0,-19677.0,-10469.0,30146.0,0.0,30146.0,500.0,FALL
2013-08-21,20800.0,21000.0,21150.0,20500.0,177341.0,1448.0,3226.0,-4674.0,0.0,-4674.0,200.0,FALL
2013-08-20,21000.0,21150.0,21350.0,20850.0,306404.0,-1861.0,-61231.0,63092.0,0.0,63092.0,100.0,FALL
2013-08-19,21100.0,21100.0,21500.0,20900.0,465337.0,186509.0,-105551.0,-80958.0,0.0,-80958.0,550.0,RISE
2013-08-16,20550.0,20700.0,20900.0,20400.0,2379007.0,-1660904.0,576105.0,1084799.0,0.0,1084799.0,1250.0,FALL
2013-08-14,21800.0,22200.0,22200.0,21700.0,116587.0,11805.0,-5682.0,-6123.0,0.0,-6123.0,250.0,FALL
2013-08-13,22050.0,21900.0,22200.0,21700.0,145714.0,-58215.0,11155.0,47060.0,0.0,47060.0,250.0,RISE
2013-08-12,21800.0,22000.0,22150.0,21300.0,458019.0,51506.0,-86572.0,35066.0,0.0,35066.0,650.0,FALL
2013-08-09,22450.0,22450.0,22850.0,22350.0,78241.0,12027.0,6682.0,-18709.0,0.0,-18709.0,400.0,FALL
2013-08-08,22850.0,23000.0,23100.0,22700.0,59022.0,5585.0,-13425.0,7840.0,0.0,7840.0,100.0,RISE
2013-08-07,22750.0,22500.0,23050.0,22300.0,69963.0,7213.0,8983.0,-16196.0,0.0,-16196.0,150.0,RISE
2013-08-06,22600.0,22850.0,22950.0,22450.0,54348.0,13121.0,-13484.0,363.0,0.0,363.0,300.0,FALL
2013-08-05,22900.0,22500.0,23250.0,22500.0,43641.0,455.0,10150.0,-10605.0,0.0,-10605.0,250.0,RISE
2013-08-02,22650.0,22750.0,22900.0,22500.0,36464.0,10216.0,-5756.0,-4460.0,0.0,-4460.0,0.0,EVEN
2013-08-01,22650.0,22900.0,23100.0,22650.0,67638.0,-1374.0,337.0,1037.0,0.0,1037.0,450.0,FALL
2013-07-31,23100.0,23000.0,23250.0,22950.0,62248.0,12127.0,3077.0,-15204.0,0.0,-15204.0,100.0,FALL
2013-07-30,23200.0,22750.0,23500.0,22750.0,91559.0,15026.0,8406.0,-23432.0,0.0,-23432.0,450.0,RISE
2013-07-29,22750.0,23600.0,23700.0,22650.0,92331.0,-590.0,-11126.0,11716.0,0.0,11716.0,850.0,FALL
2013-07-26,23600.0,23550.0,23750.0,23450.0,58157.0,795.0,1116.0,-1911.0,0.0,-1911.0,50.0,RISE
2013-07-25,23550.0,23450.0,23950.0,23450.0,70872.0,-11518.0,-1018.0,12536.0,0.0,12536.0,50.0,FALL
2013-07-24,23600.0,23450.0,24500.0,23200.0,152345.0,29633.0,1481.0,-31114.0,0.0,-31114.0,300.0,RISE
2013-07-23,23300.0,23600.0,23700.0,23250.0,70444.0,-14532.0,17869.0,-3337.0,0.0,-3337.0,250.0,FALL
2013-07-22,23550.0,24050.0,24150.0,23150.0,179082.0,1085.0,10656.0,-11741.0,0.0,-11741.0,450.0,FALL
2013-07-19,24000.0,25100.0,26500.0,23800.0,720919.0,276912.0,-32953.0,-243959.0,0.0,-243959.0,250.0,RISE
2013-07-18,71200.0,69300.0,72000.0,69300.0,169984.0,5607.0,-11981.0,6374.0,0.0,6374.0,1700.0,RISE
2013-07-17,69500.0,68600.0,70600.0,68600.0,82356.0,18242.0,-8879.0,-9363.0,0.0,-9363.0,600.0,RISE
2013-07-16,68900.0,69000.0,69200.0,68300.0,51220.0,-5270.0,2242.0,3028.0,0.0,3028.0,0.0,EVEN
2013-07-15,68900.0,68700.0,69300.0,67300.0,53057.0,-2917.0,4795.0,-1878.0,0.0,-1878.0,600.0,RISE
2013-07-12,68300.0,68400.0,69600.0,68000.0,56231.0,13938.0,-1368.0,-12570.0,0.0,-12570.0,100.0,RISE
2013-07-11,68200.0,66700.0,68300.0,66500.0,63390.0,-15814.0,8486.0,7328.0,0.0,7328.0,1600.0,RISE
2013-07-10,66600.0,67100.0,67200.0,65900.0,55188.0,-4084.0,670.0,3414.0,0.0,3414.0,300.0,FALL
2013-07-09,66900.0,65400.0,66900.0,64600.0,68085.0,-9614.0,5803.0,3811.0,0.0,3811.0,1600.0,RISE
2013-07-08,65300.0,67400.0,67500.0,65000.0,79469.0,855.0,-1465.0,610.0,0.0,610.0,1700.0,FALL
2013-07-05,67000.0,68500.0,69900.0,66100.0,283923.0,74217.0,-2318.0,-71899.0,0.0,-71899.0,200.0,FALL
2013-07-04,67200.0,62100.0,71700.0,62100.0,532920.0,165102.0,-22012.0,-143090.0,0.0,-143090.0,4700.0,RISE
2013-07-03,62500.0,63100.0,64400.0,61800.0,29022.0,1508.0,-7323.0,5815.0,0.0,5815.0,1500.0,FALL
2013-07-02,64000.0,61700.0,64000.0,61700.0,42274.0,-1104.0,-660.0,1764.0,0.0,1399161.0,1900.0,RISE
2013-07-01,62100.0,60200.0,62100.0,60000.0,29322.0,-2922.0,-943.0,3865.0,0.0,1397397.0,2000.0,RISE
2013-06-28,60100.0,59000.0,60100.0,58900.0,59733.0,4636.0,2820.0,-7456.0,0.0,1393532.0,1400.0,RISE
2013-06-27,58700.0,59300.0,60300.0,58500.0,77477.0,-1308.0,3336.0,-2028.0,0.0,1400988.0,100.0,RISE
2013-06-26,58600.0,60500.0,61000.0,57300.0,51285.0,8389.0,-4500.0,-3889.0,0.0,1403016.0,1400.0,FALL
2013-06-25,60000.0,61600.0,61900.0,58500.0,44315.0,5818.0,-2415.0,-3403.0,0.0,1406905.0,2100.0,FALL
2013-06-24,62100.0,63300.0,64300.0,61700.0,16651.0,7262.0,-7442.0,180.0,0.0,1410308.0,1100.0,FALL
2013-06-21,63200.0,64500.0,64500.0,62400.0,18078.0,-4047.0,631.0,3416.0,0.0,1410128.0,1700.0,FALL
2013-06-20,64900.0,63100.0,64900.0,62300.0,27987.0,-8813.0,1234.0,7579.0,0.0,1406712.0,1300.0,RISE
2013-06-19,63600.0,64000.0,64400.0,63200.0,13700.0,-3193.0,-351.0,3544.0,0.0,1399133.0,300.0,RISE
2013-06-18,63300.0,63300.0,64100.0,62900.0,32007.0,-13040.0,-942.0,13982.0,0.0,1395589.0,300.0,FALL
2013-06-17,63600.0,63100.0,64000.0,61100.0,55444.0,9059.0,-1217.0,-7842.0,0.0,1381607.0,200.0,RISE
2013-06-14,63400.0,64500.0,64600.0,63100.0,15848.0,463.0,-3568.0,3105.0,0.0,1389449.0,700.0,FALL
2013-06-13,64100.0,63000.0,64400.0,62000.0,31949.0,-10715.0,-3720.0,14435.0,0.0,1386344.0,200.0,RISE
2013-06-12,63900.0,63300.0,64900.0,63100.0,31326.0,5364.0,8568.0,-13932.0,0.0,1371909.0,300.0,FALL
2013-06-11,64200.0,64400.0,65400.0,63500.0,36212.0,3657.0,3276.0,-6933.0,0.0,1385841.0,0.0,EVEN
2013-06-10,64200.0,64400.0,65000.0,63500.0,20395.0,63.0,2381.0,-2444.0,0.0,1392774.0,0.0,EVEN
2013-06-07,64200.0,65600.0,65600.0,63900.0,21743.0,-7573.0,-1199.0,8772.0,0.0,1395218.0,500.0,FALL
2013-06-05,64700.0,64500.0,65300.0,64000.0,21253.0,-1881.0,-4724.0,6605.0,0.0,1386446.0,100.0,FALL
2013-06-04,64800.0,64700.0,65500.0,62900.0,45357.0,-7354.0,3427.0,3927.0,0.0,1379841.0,400.0,FALL
2013-06-03,65200.0,66300.0,66800.0,64400.0,42644.0,1227.0,-2287.0,1060.0,0.0,1375914.0,1100.0,FALL
2013-05-31,66300.0,68100.0,68600.0,65900.0,58912.0,20985.0,-4752.0,-16233.0,0.0,1374854.0,1800.0,FALL
2013-05-30,68100.0,68000.0,68300.0,67000.0,33517.0,10392.0,-1958.0,-8434.0,0.0,1391087.0,200.0,FALL
2013-05-29,68300.0,68600.0,69200.0,67900.0,28588.0,1479.0,6292.0,-7771.0,0.0,1399521.0,200.0,FALL
2013-05-28,68500.0,68000.0,69400.0,68000.0,19411.0,-3676.0,-2080.0,5756.0,0.0,1407292.0,500.0,RISE
2013-05-27,68000.0,69000.0,69000.0,67800.0,25982.0,2682.0,2218.0,-4900.0,0.0,1401536.0,1200.0,FALL
2013-05-24,69200.0,70000.0,70300.0,68400.0,32197.0,5459.0,184.0,-5643.0,0.0,1406436.0,700.0,FALL
2013-05-23,69900.0,68900.0,70400.0,68300.0,43053.0,-15500.0,9346.0,6154.0,0.0,1412079.0,1000.0,RISE
2013-05-22,68900.0,70500.0,71000.0,68600.0,33546.0,12756.0,-7954.0,-4802.0,0.0,1405925.0,1000.0,FALL
2013-05-21,69900.0,69900.0,70800.0,69000.0,56205.0,-9457.0,2334.0,7123.0,0.0,1410727.0,100.0,FALL
2013-05-20,70000.0,66500.0,70000.0,66300.0,110165.0,-43734.0,12464.0,31270.0,0.0,1403604.0,4000.0,RISE
2013-05-16,66000.0,66500.0,66900.0,65900.0,34282.0,-2389.0,-7548.0,9937.0,0.0,1372334.0,600.0,FALL
2013-05-15,66600.0,67100.0,68100.0,66200.0,25305.0,-494.0,-6841.0,7335.0,0.0,1362397.0,700.0,FALL
2013-05-14,67300.0,68000.0,68700.0,66100.0,71621.0,-11025.0,-5022.0,16047.0,0.0,1355062.0,700.0,FALL
2013-05-13,68000.0,66700.0,68600.0,65900.0,46712.0,-23443.0,1153.0,22290.0,0.0,1339015.0,1500.0,RISE
2013-05-10,66500.0,66200.0,67500.0,66000.0,30801.0,-12840.0,7813.0,5027.0,0.0,1316725.0,100.0,FALL
2013-05-09,66600.0,67600.0,68100.0,65900.0,42703.0,7897.0,1592.0,-9489.0,0.0,1311698.0,1000.0,FALL
2013-05-08,67600.0,68700.0,69100.0,67300.0,31218.0,9463.0,-2192.0,-7271.0,0.0,1321187.0,300.0,FALL
2013-05-07,67900.0,67700.0,68700.0,66900.0,36620.0,-8107.0,7613.0,494.0,0.0,1328458.0,300.0,RISE
2013-05-06,67600.0,68700.0,68700.0,67300.0,56340.0,15248.0,-1705.0,-13543.0,0.0,1327964.0,1100.0,FALL
2013-05-03,68700.0,68900.0,69300.0,67200.0,77748.0,-3506.0,7606.0,-4100.0,0.0,1341507.0,100.0,RISE
2013-05-02,68600.0,66600.0,68600.0,66200.0,55759.0,-14813.0,1186.0,13627.0,0.0,1345607.0,2000.0,RISE
2013-04-30,66600.0,67000.0,67400.0,66100.0,44451.0,-5563.0,6845.0,-1282.0,0.0,1331980.0,100.0,FALL
2013-04-29,66700.0,67700.0,67800.0,66300.0,47296.0,6894.0,2960.0,-9854.0,0.0,1333262.0,200.0,FALL
2013-04-26,66900.0,68300.0,68400.0,65700.0,137530.0,-36781.0,14109.0,22672.0,0.0,1343116.0,1500.0,FALL
2013-04-25,68400.0,69100.0,69200.0,67800.0,23428.0,-440.0,-2550.0,2990.0,0.0,1320444.0,400.0,FALL
2013-04-24,68800.0,69400.0,69400.0,67900.0,33311.0,3047.0,-546.0,-2501.0,0.0,1317454.0,200.0,FALL
2013-04-23,69000.0,69000.0,69300.0,68400.0,44169.0,-6240.0,21811.0,-15571.0,0.0,1319955.0,0.0,EVEN
2013-04-22,69000.0,67500.0,69200.0,67100.0,52286.0,-23363.0,5519.0,17844.0,0.0,1335526.0,2000.0,RISE
2013-04-19,67000.0,67500.0,67500.0,66200.0,68834.0,-12822.0,6653.0,6169.0,0.0,1317682.0,500.0,FALL
2013-04-18,67500.0,65500.0,67900.0,65100.0,49774.0,-2749.0,6607.0,-3858.0,0.0,1311513.0,1700.0,RISE
2013-04-17,65800.0,66300.0,67400.0,65000.0,63128.0,11095.0,3867.0,-14962.0,0.0,1315371.0,500.0,FALL
2013-04-16,66300.0,67000.0,67600.0,66200.0,54366.0,839.0,-98.0,-741.0,0.0,1330333.0,1000.0,FALL
2013-04-15,67300.0,66800.0,68300.0,66200.0,96078.0,-12509.0,3045.0,9464.0,0.0,1331074.0,1300.0,RISE
2013-04-12,66000.0,64300.0,66300.0,64300.0,119492.0,-57860.0,11477.0,46383.0,0.0,1321610.0,1800.0,RISE
2013-04-11,64200.0,64100.0,64500.0,63200.0,66038.0,-16473.0,8669.0,7804.0,0.0,1275227.0,900.0,RISE
2013-04-10,63300.0,62700.0,64500.0,62700.0,84160.0,-8218.0,8724.0,-506.0,0.0,1267423.0,700.0,RISE
2013-04-09,62600.0,62000.0,63200.0,61700.0,91178.0,-45701.0,9180.0,36521.0,0.0,1267929.0,1100.0,RISE
2013-04-08,61500.0,61000.0,62700.0,60800.0,43228.0,-22597.0,4372.0,18225.0,0.0,1231408.0,400.0,RISE
2013-04-05,61100.0,61800.0,62500.0,60500.0,72710.0,-5748.0,5540.0,208.0,0.0,1213183.0,1300.0,FALL
2013-04-04,62400.0,61300.0,62400.0,59900.0,49843.0,-26835.0,5503.0,21332.0,0.0,1212975.0,400.0,RISE
2013-04-03,62000.0,63000.0,63300.0,61100.0,46593.0,1560.0,432.0,-1992.0,0.0,1191643.0,900.0,FALL
2013-04-02,62900.0,63300.0,63300.0,61800.0,28543.0,-7803.0,-2590.0,10393.0,0.0,1193635.0,100.0,FALL
2013-04-01,63000.0,63200.0,63600.0,62700.0,25470.0,-1287.0,-4556.0,5843.0,0.0,1183242.0,0.0,EVEN
2013-03-29,63000.0,63000.0,63100.0,62300.0,49870.0,-23197.0,333.0,22864.0,0.0,1177399.0,300.0,RISE
2013-03-28,62700.0,62100.0,63300.0,61500.0,66466.0,-2853.0,228.0,2625.0,0.0,1154535.0,1000.0,RISE
2013-03-27,61700.0,60800.0,61900.0,60100.0,46033.0,-20634.0,1359.0,19275.0,0.0,1151910.0,800.0,RISE
2013-03-26,60900.0,61500.0,61700.0,60400.0,49787.0,7544.0,-281.0,-7263.0,0.0,1132635.0,100.0,FALL
2013-03-25,61000.0,61600.0,61900.0,61000.0,23858.0,-348.0,1957.0,-1609.0,0.0,1139898.0,0.0,EVEN
2013-03-22,61000.0,60500.0,62200.0,60500.0,50185.0,95.0,1349.0,-1444.0,0.0,1141507.0,200.0,RISE
2013-03-21,60800.0,61300.0,62000.0,60800.0,37961.0,-1878.0,-8794.0,10672.0,0.0,1142951.0,600.0,FALL
2013-03-20,61400.0,62200.0,62400.0,60800.0,31655.0,3409.0,-3970.0,561.0,0.0,1132279.0,600.0,FALL
2013-03-19,62000.0,62400.0,62800.0,61500.0,28050.0,-752.0,927.0,-175.0,0.0,1131718.0,200.0,FALL
2013-03-18,62200.0,61800.0,64200.0,61300.0,170547.0,3037.0,-123.0,-2914.0,0.0,1131893.0,1000.0,RISE
2013-03-15,61200.0,60400.0,61400.0,60400.0,44350.0,4566.0,2699.0,-7265.0,0.0,1134807.0,1100.0,RISE
2013-03-14,60100.0,59700.0,60500.0,59300.0,48228.0,-3960.0,4495.0,-535.0,0.0,1142072.0,300.0,RISE
2013-03-13,59800.0,61000.0,61500.0,59400.0,91373.0,28175.0,1891.0,-30066.0,0.0,1142607.0,1200.0,FALL
2013-03-12,61000.0,61800.0,62200.0,60700.0,29985.0,-4861.0,3549.0,1312.0,0.0,1172673.0,1000.0,FALL
2013-03-11,62000.0,62400.0,62400.0,60500.0,30351.0,-5648.0,-1325.0,6973.0,0.0,1171361.0,500.0,FALL
2013-03-08,62500.0,61200.0,62800.0,61100.0,71378.0,-41443.0,35747.0,5696.0,0.0,1164388.0,1500.0,RISE
2013-03-07,61000.0,61100.0,61500.0,60600.0,30417.0,-860.0,-2583.0,3443.0,0.0,1158692.0,500.0,FALL
2013-03-06,61500.0,60700.0,62000.0,60100.0,61397.0,-18160.0,-6492.0,24652.0,0.0,1155249.0,900.0,RISE
2013-03-05,60600.0,58700.0,60600.0,58700.0,68154.0,-24447.0,5730.0,18717.0,0.0,1130597.0,2100.0,RISE
2013-03-04,58500.0,57600.0,58900.0,57200.0,42346.0,-18940.0,5262.0,13678.0,0.0,1111880.0,900.0,RISE
2013-02-28,57600.0,58000.0,58400.0,56800.0,38923.0,-4544.0,1901.0,2643.0,0.0,1098202.0,200.0,RISE
2013-02-27,57400.0,57200.0,58200.0,56800.0,25770.0,2175.0,1842.0,-4017.0,0.0,1095559.0,200.0,RISE
2013-02-26,57200.0,57400.0,58200.0,56300.0,45379.0,4764.0,2138.0,-6902.0,0.0,1099576.0,200.0,FALL
2013-02-25,57400.0,59400.0,59400.0,57200.0,37182.0,11020.0,-586.0,-10434.0,0.0,1106478.0,1400.0,FALL
2013-02-22,58800.0,58400.0,59700.0,58100.0,76331.0,983.0,-5691.0,4708.0,0.0,1116912.0,900.0,RISE
2013-02-21,57900.0,57200.0,58200.0,56600.0,573073.0,-493280.0,-2179.0,495459.0,0.0,1112204.0,100.0,FALL
2013-02-20,58000.0,58100.0,58600.0,57200.0,69452.0,24957.0,1767.0,-26724.0,0.0,616745.0,500.0,RISE
2013-02-19,57500.0,57100.0,57800.0,56500.0,40050.0,-5379.0,1702.0,3677.0,0.0,643469.0,400.0,RISE
2013-02-18,57100.0,57300.0,58400.0,56700.0,62748.0,4245.0,-830.0,-3415.0,0.0,639792.0,200.0,FALL
2013-02-15,57300.0,57200.0,57900.0,56900.0,50190.0,-19533.0,-923.0,20456.0,0.0,643207.0,500.0,RISE
2013-02-14,56800.0,56300.0,56800.0,55700.0,42095.0,-21625.0,2631.0,18994.0,0.0,622751.0,300.0,RISE
