,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-09,1740.0,1705.0,1760.0,1705.0,69582.0,6590.0,-6590.0,0.0,0.081,7590.0,20.0,RISE
2014-06-05,1720.0,1740.0,1740.0,1670.0,40984.0,-2805.0,2805.0,0.0,0.08199999999999999,-1805.0,5.0,FALL
2014-06-03,1725.0,1725.0,1725.0,1660.0,137666.0,-1298.0,1298.0,0.0,0.081,-3298.0,0.0,EVEN
2014-06-02,1725.0,1820.0,1820.0,1720.0,134014.0,-2487.0,2487.0,0.0,0.081,-1987.0,35.0,FALL
2014-05-30,1760.0,1730.0,1830.0,1715.0,191608.0,0.0,0.0,0.0,0.081,1000.0,10.0,RISE
2014-05-29,1750.0,1715.0,1770.0,1705.0,149719.0,0.0,0.0,0.0,0.081,1000.0,15.0,RISE
2014-05-28,1735.0,1745.0,1795.0,1700.0,175577.0,0.0,0.0,0.0,0.081,1000.0,10.0,FALL
2014-05-27,1745.0,1710.0,1760.0,1710.0,78312.0,0.0,0.0,0.0,0.081,1000.0,20.0,RISE
2014-05-26,1725.0,1685.0,1735.0,1685.0,137114.0,0.0,0.0,0.0,0.081,1000.0,5.0,RISE
2014-05-23,1720.0,1745.0,1745.0,1670.0,266681.0,0.0,0.0,0.0,0.081,-5.0,5.0,RISE
2014-05-22,1715.0,1690.0,1780.0,1670.0,151655.0,0.0,0.0,0.0,0.081,1000.0,35.0,RISE
2014-05-21,1680.0,1710.0,1755.0,1675.0,119968.0,0.0,0.0,0.0,0.081,600.0,20.0,FALL
2014-05-20,1700.0,1845.0,1865.0,1675.0,304664.0,0.0,0.0,0.0,0.081,-5232.0,150.0,FALL
2014-05-19,1850.0,2300.0,2405.0,1850.0,1451425.0,0.0,0.0,0.0,0.081,5309.0,245.0,FALL
2014-05-16,2095.0,2095.0,2095.0,2095.0,260404.0,0.0,0.0,0.0,0.081,1826.0,270.0,UPPER_LIMIT
2014-05-15,18250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,200.0,0.0,EVEN
2014-05-14,,,,,,0.0,0.0,0.0,0.081,200.0,0.0,EVEN
2014-04-25,18250.0,17950.0,18300.0,17550.0,11513.0,0.0,0.0,0.0,0.081,200.0,100.0,RISE
2014-04-24,18150.0,18150.0,18300.0,17850.0,9834.0,0.0,0.0,0.0,0.081,100.0,0.0,EVEN
2014-04-23,18150.0,17850.0,18250.0,17800.0,2924.0,0.0,0.0,0.0,0.081,-348.0,150.0,RISE
2014-04-22,18000.0,18200.0,18200.0,17750.0,2544.0,0.0,0.0,0.0,0.081,-348.0,250.0,RISE
2014-04-21,17750.0,17900.0,17900.0,17600.0,2090.0,0.0,0.0,0.0,0.081,-348.0,300.0,FALL
2014-04-18,18050.0,18150.0,18200.0,17850.0,2257.0,-348.0,348.0,0.0,0.081,-348.0,100.0,FALL
2014-04-17,18150.0,17900.0,18200.0,17550.0,3254.0,330.0,-330.0,0.0,0.081,330.0,250.0,RISE
2014-04-16,17900.0,17250.0,18200.0,17200.0,11847.0,-117.0,117.0,0.0,0.081,88.0,750.0,RISE
2014-04-15,17150.0,16650.0,17200.0,16600.0,3964.0,0.0,0.0,0.0,0.081,200.0,350.0,RISE
2014-04-14,16800.0,15900.0,16800.0,15900.0,6713.0,0.0,0.0,0.0,0.081,200.0,700.0,RISE
2014-04-11,16100.0,16000.0,16250.0,16000.0,965.0,0.0,0.0,0.0,0.081,-23.0,150.0,FALL
2014-04-10,16250.0,16150.0,16300.0,16000.0,3410.0,0.0,0.0,0.0,0.081,-23.0,100.0,RISE
2014-04-09,16150.0,15950.0,16400.0,15950.0,5041.0,-275.0,275.0,0.0,0.081,-23.0,0.0,EVEN
2014-04-08,16150.0,15900.0,16150.0,15900.0,156.0,0.0,0.0,0.0,0.08,450.0,150.0,RISE
2014-04-07,16000.0,15600.0,16250.0,15600.0,3935.0,450.0,-450.0,0.0,0.08,450.0,150.0,RISE
2014-04-04,15850.0,15700.0,15900.0,15600.0,478.0,0.0,0.0,0.0,0.081,-275.0,0.0,EVEN
2014-04-03,15850.0,15750.0,15900.0,15750.0,1016.0,0.0,0.0,0.0,0.081,-275.0,50.0,FALL
2014-04-02,15900.0,15650.0,15900.0,15550.0,1342.0,0.0,0.0,0.0,0.081,-275.0,350.0,RISE
2014-04-01,15550.0,15900.0,15900.0,15550.0,3473.0,0.0,0.0,0.0,0.081,-275.0,250.0,FALL
2014-03-31,15800.0,16050.0,16050.0,15600.0,3069.0,-275.0,275.0,0.0,0.081,-275.0,50.0,FALL
2014-03-28,15850.0,16300.0,16300.0,15800.0,3814.0,113.0,-113.0,0.0,0.081,113.0,250.0,FALL
2014-03-27,16100.0,16150.0,17000.0,15950.0,6809.0,-288.0,288.0,0.0,0.081,-288.0,0.0,EVEN
2014-03-26,16100.0,15650.0,16150.0,15500.0,2113.0,0.0,0.0,0.0,0.08,100.0,500.0,RISE
2014-03-25,15600.0,15800.0,15900.0,15600.0,3579.0,0.0,0.0,0.0,0.08,100.0,350.0,FALL
2014-03-24,15950.0,16050.0,16300.0,15750.0,2507.0,0.0,0.0,0.0,0.08,100.0,100.0,FALL
2014-03-21,16050.0,15250.0,16400.0,15200.0,8263.0,0.0,0.0,0.0,0.08,4.0,850.0,RISE
2014-03-20,15200.0,15000.0,15250.0,14800.0,6588.0,0.0,0.0,0.0,0.08,4.0,100.0,RISE
2014-03-18,15000.0,14900.0,15250.0,14900.0,2610.0,0.0,0.0,0.0,0.08,4.0,0.0,EVEN
2014-03-17,15000.0,15550.0,15550.0,14850.0,6120.0,0.0,0.0,0.0,0.08,-698.0,500.0,FALL
2014-03-14,15500.0,15400.0,15700.0,15200.0,4791.0,0.0,0.0,0.0,0.08,-698.0,100.0,RISE
2014-03-13,15400.0,15400.0,15400.0,15000.0,5662.0,0.0,0.0,0.0,0.08,-1100.0,150.0,RISE
2014-03-12,15250.0,15050.0,15750.0,15000.0,26890.0,0.0,0.0,0.0,0.08,-1100.0,0.0,EVEN
2014-03-11,15250.0,16000.0,16000.0,15050.0,29799.0,0.0,0.0,0.0,0.08,-1.0,1300.0,RISE
2014-03-10,13950.0,14050.0,14050.0,13850.0,561.0,0.0,0.0,0.0,0.08,-1.0,100.0,FALL
2014-03-07,14050.0,14150.0,14150.0,13850.0,365.0,0.0,0.0,0.0,0.08,-1.0,150.0,FALL
2014-03-06,14200.0,14100.0,14250.0,14100.0,36.0,0.0,0.0,0.0,0.08,-100.0,50.0,FALL
2014-03-05,14250.0,13850.0,14300.0,13850.0,976.0,0.0,0.0,0.0,0.08,-100.0,200.0,RISE
2014-03-04,14050.0,14000.0,14100.0,14000.0,134.0,0.0,0.0,0.0,0.08,-500.0,50.0,FALL
2014-02-28,14150.0,14100.0,14200.0,13900.0,2693.0,0.0,0.0,0.0,0.08,-500.0,50.0,RISE
2014-02-27,14100.0,13400.0,14250.0,13350.0,9612.0,0.0,0.0,0.0,0.08,100.0,700.0,RISE
2014-02-26,13400.0,13650.0,13750.0,13400.0,180.0,0.0,0.0,0.0,0.08,738.0,350.0,FALL
2014-02-25,13750.0,13650.0,13800.0,13600.0,2242.0,0.0,0.0,0.0,0.08,738.0,250.0,RISE
2014-02-24,13500.0,13150.0,13600.0,13150.0,7734.0,0.0,0.0,0.0,0.08,738.0,300.0,RISE
2014-02-20,13350.0,13050.0,13350.0,12950.0,1012.0,0.0,0.0,0.0,0.08,439.0,100.0,RISE
2014-02-19,13250.0,13200.0,13350.0,13000.0,481.0,0.0,0.0,0.0,0.08,439.0,50.0,RISE
2014-02-18,13200.0,13050.0,13200.0,13050.0,134.0,0.0,0.0,0.0,0.08,439.0,50.0,FALL
2014-02-14,13200.0,13050.0,13200.0,13000.0,1289.0,0.0,0.0,0.0,0.08,439.0,0.0,EVEN
2014-02-13,13200.0,13000.0,13350.0,13000.0,27.0,0.0,0.0,0.0,0.08,60.0,100.0,RISE
2014-02-12,13100.0,13000.0,13350.0,13000.0,77.0,0.0,0.0,0.0,0.08,60.0,0.0,EVEN
2014-02-10,13100.0,13000.0,13100.0,13000.0,92.0,0.0,0.0,0.0,0.08,60.0,100.0,FALL
2014-02-05,13200.0,12850.0,13400.0,12850.0,20.0,0.0,0.0,0.0,0.08,60.0,200.0,RISE
2014-02-03,13000.0,12900.0,13100.0,12900.0,239.0,0.0,0.0,0.0,0.08,60.0,50.0,RISE
2014-01-29,12950.0,12900.0,13000.0,12900.0,166.0,0.0,0.0,0.0,0.08,60.0,50.0,FALL
2014-01-24,13150.0,13150.0,13300.0,13150.0,63.0,0.0,0.0,0.0,0.08,60.0,150.0,FALL
2014-01-21,13350.0,13550.0,13550.0,13250.0,1556.0,0.0,0.0,0.0,0.08,60.0,300.0,FALL
2014-01-16,13800.0,13500.0,13850.0,13500.0,1413.0,0.0,0.0,0.0,0.0,60.0,0.0,EVEN
2014-01-15,13800.0,13700.0,13850.0,13700.0,758.0,0.0,0.0,0.0,0.08,-54.0,50.0,RISE
2014-01-14,13750.0,13600.0,13800.0,13000.0,3071.0,0.0,0.0,0.0,0.08,-54.0,0.0,EVEN
2014-01-13,13750.0,13450.0,13800.0,13450.0,715.0,0.0,0.0,0.0,0.08,200.0,100.0,RISE
2014-01-10,13650.0,13350.0,13950.0,13300.0,372.0,0.0,0.0,0.0,0.08,200.0,300.0,RISE
2014-01-09,13350.0,13050.0,13850.0,13000.0,1443.0,0.0,0.0,0.0,0.08,200.0,150.0,RISE
2014-01-08,13200.0,12950.0,13200.0,12950.0,453.0,0.0,0.0,0.0,0.08,500.0,250.0,RISE
2014-01-07,12950.0,13000.0,13200.0,12850.0,143.0,0.0,0.0,0.0,0.08,500.0,200.0,FALL
2014-01-06,13150.0,13000.0,13300.0,12850.0,282.0,0.0,0.0,0.0,0.08,500.0,150.0,RISE
2014-01-03,13000.0,12850.0,13250.0,12850.0,1143.0,0.0,0.0,0.0,0.08,500.0,50.0,RISE
2014-01-02,12950.0,12750.0,13000.0,12700.0,2374.0,0.0,0.0,0.0,0.08,210.0,0.0,EVEN
2013-12-30,12950.0,13100.0,13100.0,12750.0,310.0,0.0,0.0,0.0,0.08,210.0,100.0,FALL
2013-12-27,13050.0,12650.0,13150.0,12650.0,7.0,0.0,0.0,0.0,0.08,210.0,250.0,RISE
2013-12-24,12900.0,12700.0,13150.0,12700.0,836.0,0.0,0.0,0.0,0.0,210.0,100.0,RISE
2013-12-23,12800.0,12800.0,12800.0,12750.0,105.0,0.0,0.0,0.0,0.0,210.0,0.0,EVEN
2013-12-20,12800.0,12650.0,12800.0,12650.0,1065.0,0.0,0.0,0.0,0.0,210.0,50.0,RISE
2013-12-18,12650.0,12900.0,12950.0,12650.0,391.0,0.0,0.0,0.0,0.0,210.0,50.0,FALL
2013-12-16,12600.0,12550.0,12700.0,12550.0,290.0,0.0,0.0,0.0,0.0,210.0,100.0,FALL
2013-12-06,12650.0,12650.0,12650.0,12600.0,506.0,0.0,0.0,0.0,0.0,-1177.0,0.0,EVEN
2013-12-05,12650.0,12550.0,12650.0,12500.0,3439.0,0.0,0.0,0.0,0.0,-1177.0,50.0,RISE
2013-12-03,12600.0,12850.0,12850.0,12600.0,6373.0,0.0,0.0,0.0,0.0,-1177.0,200.0,FALL
2013-12-02,12800.0,12650.0,12900.0,12650.0,925.0,0.0,0.0,0.0,0.0,-500.0,50.0,FALL
2013-11-29,12850.0,12800.0,12950.0,12650.0,1300.0,0.0,0.0,0.0,0.0,-500.0,0.0,EVEN
2013-11-27,12850.0,12800.0,12950.0,12750.0,71.0,0.0,0.0,0.0,0.0,-500.0,100.0,RISE
2013-11-25,12800.0,13100.0,13100.0,12600.0,5237.0,0.0,0.0,0.0,0.0,-500.0,150.0,FALL
2013-11-19,13000.0,13450.0,13550.0,12500.0,18624.0,0.0,0.0,0.0,0.0,-500.0,600.0,FALL
2013-11-18,13600.0,13550.0,13600.0,13400.0,595.0,0.0,0.0,0.0,0.0,-390.0,100.0,RISE
2013-11-15,13500.0,13550.0,13550.0,13250.0,2712.0,0.0,0.0,0.0,0.0,-390.0,50.0,FALL
2013-11-14,13550.0,13500.0,13550.0,13400.0,538.0,0.0,0.0,0.0,0.0,27.0,50.0,FALL
2013-11-13,13600.0,13600.0,13600.0,13550.0,521.0,0.0,0.0,0.0,0.0,27.0,50.0,RISE
2013-11-12,13550.0,13550.0,13550.0,13400.0,68.0,0.0,0.0,0.0,0.0,27.0,300.0,RISE
2013-11-08,13200.0,13450.0,13450.0,13200.0,546.0,0.0,0.0,0.0,0.0,27.0,250.0,FALL
2013-11-07,13450.0,13500.0,13500.0,13300.0,598.0,0.0,0.0,0.0,0.0,27.0,100.0,RISE
2013-11-06,13350.0,13400.0,13400.0,13350.0,1075.0,0.0,0.0,0.0,0.0,27.0,200.0,FALL
2013-11-05,13550.0,13550.0,13650.0,13400.0,1008.0,0.0,0.0,0.0,0.0,27.0,100.0,FALL
2013-11-04,13650.0,13450.0,13650.0,13450.0,80.0,0.0,0.0,0.0,0.0,-302.0,150.0,RISE
2013-11-01,13500.0,13700.0,13700.0,13450.0,1919.0,0.0,0.0,0.0,0.0,-302.0,50.0,FALL
2013-10-31,13550.0,13500.0,13550.0,13400.0,488.0,0.0,0.0,0.0,0.0,-302.0,0.0,EVEN
2013-10-29,13550.0,13700.0,13800.0,13400.0,1349.0,0.0,0.0,0.0,0.0,-302.0,100.0,FALL
2013-10-28,13650.0,13850.0,13850.0,13500.0,3708.0,0.0,0.0,0.0,0.0,-302.0,250.0,FALL
2013-10-23,14150.0,14250.0,14250.0,14000.0,507.0,0.0,0.0,0.0,0.0,-302.0,50.0,RISE
2013-10-21,14350.0,14350.0,14400.0,14350.0,702.0,0.0,0.0,0.0,0.0,-302.0,100.0,RISE
2013-10-18,14250.0,14150.0,14250.0,14050.0,1305.0,0.0,0.0,0.0,0.0,-70.0,0.0,EVEN
2013-10-17,14250.0,14100.0,14250.0,14050.0,968.0,0.0,0.0,0.0,0.0,-70.0,150.0,RISE
2013-10-16,14100.0,14350.0,14350.0,14100.0,875.0,0.0,0.0,0.0,0.0,-70.0,100.0,FALL
2013-10-15,14200.0,14350.0,14450.0,14100.0,636.0,0.0,0.0,0.0,0.0,-70.0,150.0,FALL
2013-10-11,14350.0,14650.0,14650.0,14200.0,852.0,0.0,0.0,0.0,0.0,-70.0,200.0,FALL
2013-10-08,14400.0,14700.0,14700.0,14250.0,434.0,0.0,0.0,0.0,0.0,-70.0,50.0,FALL
2013-10-07,14450.0,14650.0,14650.0,14300.0,1642.0,0.0,0.0,0.0,0.0,-70.0,100.0,RISE
2013-10-02,14350.0,14600.0,14600.0,14350.0,2393.0,0.0,0.0,0.0,0.0,-70.0,250.0,FALL
2013-10-01,14600.0,14450.0,14650.0,14450.0,465.0,0.0,0.0,0.0,0.0,-300.0,50.0,FALL
2013-09-30,14650.0,14700.0,14700.0,14350.0,1806.0,0.0,0.0,0.0,0.0,-300.0,100.0,RISE
2013-09-27,14550.0,14700.0,14700.0,14450.0,779.0,0.0,0.0,0.0,0.0,-300.0,150.0,FALL
2013-09-25,14600.0,14850.0,14850.0,14500.0,847.0,0.0,0.0,0.0,0.0,-300.0,250.0,FALL
2013-09-24,14850.0,14550.0,14900.0,14500.0,1832.0,0.0,0.0,0.0,0.0,-300.0,350.0,RISE
2013-09-23,14500.0,14450.0,15050.0,14450.0,1903.0,0.0,0.0,0.0,0.0,-300.0,50.0,RISE
2013-09-12,14400.0,14200.0,14450.0,14200.0,843.0,0.0,0.0,0.0,0.0,-300.0,0.0,EVEN
2013-09-10,14400.0,14500.0,14500.0,14150.0,434.0,0.0,0.0,0.0,0.0,-300.0,150.0,RISE
2013-09-09,14250.0,14450.0,14450.0,14100.0,778.0,0.0,0.0,0.0,0.0,-300.0,100.0,FALL
2013-09-04,14150.0,14200.0,14250.0,14050.0,462.0,0.0,0.0,0.0,0.0,200.0,0.0,EVEN
2013-09-03,14150.0,14150.0,14200.0,14000.0,3075.0,0.0,0.0,0.0,0.0,200.0,150.0,RISE
2013-09-02,14000.0,14100.0,14150.0,13850.0,375.0,0.0,0.0,0.0,0.0,200.0,50.0,FALL
2013-08-30,14050.0,14000.0,14100.0,13850.0,1981.0,0.0,0.0,0.0,0.0,200.0,100.0,RISE
2013-08-29,13950.0,14050.0,14100.0,13800.0,2230.0,0.0,0.0,0.0,0.0,200.0,100.0,FALL
2013-08-28,14050.0,14150.0,14150.0,13900.0,2637.0,0.0,0.0,0.0,0.0,-200.0,200.0,FALL
2013-08-27,14250.0,14200.0,14650.0,14200.0,1725.0,0.0,0.0,0.0,0.0,-56.0,50.0,FALL
2013-08-26,14300.0,14000.0,14400.0,13950.0,14975.0,0.0,0.0,0.0,0.0,-56.0,300.0,RISE
2013-08-23,14000.0,14000.0,14150.0,13900.0,1472.0,0.0,0.0,0.0,0.0,-50.0,0.0,EVEN
2013-08-22,14000.0,14500.0,14500.0,13800.0,6551.0,0.0,0.0,0.0,0.0,-50.0,650.0,FALL
2013-08-21,14650.0,14400.0,14800.0,14100.0,1651.0,0.0,0.0,0.0,0.0,-50.0,150.0,RISE
2013-08-20,14500.0,14800.0,15100.0,14400.0,1454.0,0.0,0.0,0.0,0.0,-50.0,350.0,FALL
2013-08-19,14850.0,14550.0,14850.0,14300.0,3845.0,0.0,0.0,0.0,0.0,-50.0,200.0,RISE
2013-08-12,14500.0,14550.0,14700.0,14500.0,262.0,0.0,0.0,0.0,0.0,-647.0,250.0,FALL
2013-08-09,14750.0,14550.0,14750.0,14550.0,55.0,0.0,0.0,0.0,0.0,-647.0,250.0,RISE
2013-08-08,14500.0,14550.0,14650.0,14400.0,432.0,0.0,0.0,0.0,0.0,-647.0,200.0,FALL
2013-08-07,14700.0,14900.0,14900.0,14550.0,535.0,0.0,0.0,0.0,0.0,-647.0,150.0,FALL
2013-08-06,14850.0,14700.0,15000.0,14600.0,3408.0,0.0,0.0,0.0,0.0,-647.0,100.0,RISE
2013-07-30,15300.0,14950.0,15450.0,14200.0,7304.0,0.0,0.0,0.0,0.0,-647.0,800.0,RISE
2013-07-29,14500.0,14900.0,14900.0,14400.0,361.0,0.0,0.0,0.0,0.0,-647.0,450.0,FALL
2013-07-26,14950.0,14250.0,15000.0,14250.0,649.0,0.0,0.0,0.0,0.0,-647.0,550.0,RISE
2013-07-25,14400.0,14450.0,14850.0,14000.0,2451.0,0.0,0.0,0.0,0.0,-647.0,50.0,FALL
2013-07-24,14450.0,14400.0,14600.0,14400.0,1260.0,0.0,0.0,0.0,0.0,-647.0,50.0,RISE
2013-07-23,14400.0,14850.0,14850.0,14300.0,1813.0,0.0,0.0,0.0,0.0,-647.0,500.0,FALL
2013-07-17,14750.0,14700.0,15100.0,14550.0,430.0,0.0,0.0,0.0,0.0,-647.0,350.0,FALL
2013-07-12,15200.0,15000.0,15300.0,14700.0,87.0,0.0,0.0,0.0,0.0,-647.0,300.0,RISE
2013-07-09,14550.0,14200.0,14600.0,14200.0,407.0,0.0,0.0,0.0,0.0,-647.0,350.0,RISE
2013-07-08,14200.0,15100.0,15100.0,14000.0,785.0,0.0,0.0,0.0,0.0,-647.0,900.0,FALL
2013-07-05,15100.0,15250.0,15250.0,14750.0,121.0,0.0,0.0,0.0,0.0,-647.0,400.0,RISE
2013-07-03,14750.0,14600.0,15150.0,14450.0,511.0,0.0,0.0,0.0,0.0,-647.0,200.0,RISE
2013-06-28,14800.0,14850.0,15550.0,14800.0,754.0,0.0,0.0,0.0,0.0,-597.0,50.0,RISE
2013-06-27,14750.0,14250.0,15300.0,14200.0,1414.0,0.0,0.0,0.0,0.0,-597.0,900.0,RISE
2013-06-26,13850.0,13800.0,14000.0,13750.0,690.0,0.0,0.0,0.0,0.0,-597.0,350.0,RISE
2013-06-25,13500.0,14750.0,14750.0,13500.0,1303.0,0.0,0.0,0.0,0.0,-597.0,1250.0,FALL
2013-06-24,14750.0,14750.0,15100.0,14500.0,262.0,0.0,0.0,0.0,0.0,-597.0,300.0,FALL
2013-06-21,15050.0,15200.0,15200.0,14850.0,394.0,0.0,0.0,0.0,0.0,-597.0,250.0,FALL
2013-06-20,15300.0,15600.0,15850.0,15000.0,2373.0,0.0,0.0,0.0,0.0,-597.0,400.0,FALL
2013-06-19,15700.0,16100.0,16100.0,15700.0,1399.0,0.0,0.0,0.0,0.0,-497.0,300.0,FALL
2013-06-18,16000.0,16200.0,16200.0,15650.0,1143.0,0.0,0.0,0.0,0.0,-497.0,100.0,RISE
2013-06-14,15800.0,16200.0,16200.0,15650.0,1406.0,0.0,0.0,0.0,0.0,-497.0,450.0,FALL
2013-06-13,16250.0,16000.0,16250.0,15650.0,84.0,0.0,0.0,0.0,0.0,-497.0,0.0,EVEN
2013-06-12,16250.0,15600.0,16250.0,15600.0,351.0,0.0,0.0,0.0,0.0,-497.0,200.0,RISE
2013-06-11,16050.0,15900.0,16050.0,15650.0,613.0,0.0,0.0,0.0,0.0,-497.0,150.0,RISE
2013-06-07,15700.0,16600.0,16600.0,15300.0,3850.0,0.0,0.0,0.0,0.0,-497.0,800.0,FALL
2013-06-05,16500.0,16650.0,16700.0,16250.0,1457.0,0.0,0.0,0.0,0.0,-497.0,150.0,FALL
2013-06-03,17450.0,15900.0,17600.0,15800.0,17530.0,0.0,0.0,0.0,0.0,-497.0,1350.0,RISE
2013-05-29,15750.0,15850.0,15850.0,15500.0,2930.0,0.0,0.0,0.0,0.0,-497.0,100.0,FALL
2013-05-24,15800.0,15800.0,15900.0,15700.0,2077.0,0.0,0.0,0.0,0.0,-497.0,50.0,RISE
2013-05-21,15800.0,15250.0,15950.0,15100.0,3213.0,0.0,0.0,0.0,0.0,-497.0,600.0,RISE
2013-05-16,15100.0,15150.0,15300.0,15050.0,2142.0,0.0,0.0,0.0,0.0,-497.0,50.0,FALL
2013-05-15,15150.0,15400.0,15700.0,14950.0,1793.0,0.0,0.0,0.0,0.0,-497.0,250.0,FALL
2013-05-10,15550.0,15250.0,15800.0,15050.0,1753.0,0.0,0.0,0.0,0.0,-1517.0,300.0,RISE
2013-05-09,15250.0,15200.0,15250.0,14950.0,1191.0,0.0,0.0,0.0,0.0,-1517.0,50.0,RISE
2013-05-08,15200.0,14800.0,15450.0,14750.0,7544.0,0.0,0.0,0.0,0.0,-1497.0,450.0,RISE
2013-05-07,14750.0,15050.0,15100.0,14700.0,3788.0,0.0,0.0,0.0,0.0,-1525.0,350.0,FALL
2013-05-06,15100.0,14800.0,15250.0,14750.0,1211.0,0.0,0.0,0.0,0.0,-1275.0,300.0,RISE
2013-05-03,14800.0,14950.0,15000.0,14650.0,868.0,0.0,0.0,0.0,0.0,-1065.0,250.0,FALL
2013-05-02,15050.0,15300.0,15300.0,14750.0,1271.0,0.0,0.0,0.0,0.0,-1051.0,100.0,FALL
2013-04-30,15150.0,14700.0,15250.0,14700.0,1505.0,0.0,0.0,0.0,0.0,-1037.0,200.0,RISE
2013-04-29,14950.0,14800.0,15000.0,14650.0,524.0,0.0,0.0,0.0,0.0,-1015.0,250.0,RISE
2013-04-26,14700.0,14600.0,14900.0,14500.0,2154.0,0.0,0.0,0.0,0.0,-1015.0,100.0,RISE
2013-04-25,14600.0,14850.0,14850.0,14550.0,1293.0,0.0,0.0,0.0,0.0,-1015.0,400.0,FALL
2013-04-24,15000.0,15000.0,15000.0,14500.0,1781.0,0.0,0.0,0.0,0.0,-985.0,500.0,RISE
2013-04-23,14500.0,14650.0,14650.0,14050.0,980.0,0.0,0.0,0.0,0.0,-985.0,150.0,FALL
2013-04-22,14650.0,14600.0,14700.0,14600.0,146.0,0.0,0.0,0.0,0.0,-985.0,50.0,FALL
2013-04-19,14700.0,14700.0,14700.0,14700.0,1.0,0.0,0.0,0.0,0.0,-965.0,100.0,RISE
2013-04-18,14600.0,14150.0,14700.0,14150.0,84.0,0.0,0.0,0.0,0.0,-965.0,150.0,RISE
2013-04-17,14450.0,14650.0,14850.0,14200.0,1402.0,0.0,0.0,0.0,0.0,-965.0,300.0,FALL
2013-04-16,14750.0,14450.0,14800.0,14450.0,1326.0,0.0,0.0,0.0,0.0,-925.0,100.0,RISE
2013-04-15,14650.0,14600.0,14900.0,14550.0,1865.0,0.0,0.0,0.0,0.0,-915.0,50.0,FALL
2013-04-12,14700.0,15000.0,15000.0,14600.0,394.0,0.0,0.0,0.0,0.0,-895.0,200.0,FALL
2013-04-11,14900.0,14850.0,14950.0,14700.0,447.0,0.0,0.0,0.0,0.0,-755.0,50.0,RISE
2013-04-10,14850.0,15300.0,15300.0,14700.0,1234.0,0.0,0.0,0.0,0.0,-735.0,450.0,FALL
2013-04-09,15300.0,15550.0,15800.0,14450.0,615.0,0.0,0.0,0.0,0.0,-685.0,350.0,FALL
2013-04-08,15650.0,15600.0,15900.0,15600.0,206.0,0.0,0.0,0.0,0.0,-595.0,50.0,RISE
2013-04-05,15600.0,15900.0,15900.0,15400.0,475.0,0.0,0.0,0.0,0.0,-595.0,300.0,FALL
2013-04-04,15900.0,15600.0,15900.0,15450.0,325.0,0.0,0.0,0.0,0.0,-595.0,250.0,RISE
2013-04-03,15650.0,15500.0,16000.0,15500.0,1043.0,0.0,0.0,0.0,0.0,-595.0,100.0,RISE
2013-04-02,15550.0,15450.0,16200.0,15400.0,1885.0,0.0,0.0,0.0,0.0,-595.0,50.0,FALL
2013-04-01,15600.0,15250.0,15700.0,15250.0,834.0,0.0,0.0,0.0,0.0,-595.0,200.0,RISE
2013-03-29,15400.0,15750.0,15800.0,15050.0,2092.0,0.0,0.0,0.0,0.0,-595.0,450.0,FALL
2013-03-22,15900.0,15400.0,15900.0,15050.0,1524.0,0.0,0.0,0.0,0.0,-595.0,500.0,RISE
2013-03-20,15300.0,15000.0,15800.0,15000.0,3528.0,0.0,0.0,0.0,0.0,-595.0,0.0,EVEN
2013-03-18,14800.0,14700.0,15000.0,14550.0,745.0,0.0,0.0,0.0,0.0,-595.0,100.0,FALL
2013-03-13,14800.0,14400.0,14800.0,14400.0,591.0,0.0,0.0,0.0,0.0,-595.0,150.0,RISE
2013-03-07,14400.0,14450.0,14600.0,14400.0,206.0,0.0,0.0,0.0,0.0,-595.0,150.0,FALL
2013-02-25,14400.0,14200.0,14900.0,14200.0,2186.0,0.0,0.0,0.0,0.0,-595.0,400.0,RISE
2013-02-12,13600.0,14600.0,14950.0,13250.0,10282.0,0.0,0.0,0.0,0.0,-595.0,1350.0,FALL
2013-02-01,14100.0,14800.0,14800.0,13300.0,2205.0,0.0,0.0,0.0,0.0,-595.0,700.0,FALL
2013-01-29,14600.0,15000.0,15000.0,14550.0,386.0,0.0,0.0,0.0,0.0,-595.0,250.0,FALL
2013-01-25,14900.0,15300.0,15450.0,14650.0,748.0,0.0,0.0,0.0,0.0,-595.0,400.0,FALL
2013-01-16,15000.0,14650.0,15200.0,14250.0,272.0,0.0,0.0,0.0,0.0,-595.0,600.0,RISE
2013-01-15,14400.0,14500.0,14700.0,14400.0,22.0,0.0,0.0,0.0,0.0,-595.0,200.0,FALL
2013-01-11,14350.0,14650.0,14650.0,14350.0,113.0,0.0,0.0,0.0,0.0,-595.0,350.0,FALL
2013-01-10,14700.0,14350.0,15000.0,14350.0,239.0,0.0,0.0,0.0,0.0,-595.0,350.0,RISE
2012-12-28,15450.0,14050.0,16100.0,13900.0,749.0,0.0,0.0,0.0,0.0,-595.0,1450.0,RISE
2012-12-24,14050.0,14800.0,14800.0,14000.0,1118.0,0.0,0.0,0.0,0.0,-595.0,600.0,FALL
2012-12-04,14150.0,14700.0,15250.0,14150.0,862.0,0.0,0.0,0.0,0.0,-595.0,550.0,FALL
2012-11-26,16200.0,14750.0,16400.0,14750.0,511.0,0.0,0.0,0.0,0.0,-595.0,750.0,RISE
