,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-28,1680.0,1620.0,1700.0,1620.0,666705.0,17726.0,-7726.0,-10000.0,0.2742,-10000.0,50.0,RISE
2016-04-27,1630.0,1630.0,1640.0,1595.0,311674.0,2869.0,-2869.0,0.0,0.2744,960.0,5.0,RISE
2016-04-26,1625.0,1580.0,1635.0,1575.0,409277.0,23456.0,-23456.0,0.0,0.2744,23177.0,45.0,RISE
2016-04-25,1580.0,1610.0,1610.0,1580.0,348548.0,29071.0,-29071.0,0.0,0.2748,29071.0,20.0,FALL
2016-04-22,1600.0,1590.0,1625.0,1580.0,375768.0,-28756.0,28756.0,0.0,0.2753,-28746.0,15.0,RISE
2016-04-21,1585.0,1640.0,1670.0,1575.0,630088.0,-20662.0,20662.0,0.0,0.2748,-20490.0,50.0,FALL
2016-04-20,1635.0,1660.0,1690.0,1630.0,495203.0,18835.0,-18835.0,0.0,0.2745,18835.0,20.0,FALL
2016-04-19,1655.0,1710.0,1740.0,1635.0,816568.0,-8579.0,8579.0,0.0,0.2748,-8579.0,65.0,FALL
2016-04-18,1720.0,1880.0,1930.0,1705.0,4155910.0,317903.0,-126401.0,-191502.0,0.2746,-191502.0,45.0,RISE
2016-04-15,1675.0,1725.0,1770.0,1645.0,864188.0,26904.0,-26904.0,0.0,0.2768,26702.0,15.0,FALL
2016-04-14,1690.0,1650.0,1770.0,1640.0,1210925.0,7192.0,11054.0,-18246.0,0.2773,-18246.0,40.0,RISE
2016-04-12,1650.0,1595.0,1680.0,1570.0,792009.0,-2640.0,27333.0,-24693.0,0.2769,-24693.0,70.0,RISE
2016-04-11,1580.0,1550.0,1605.0,1545.0,368049.0,-32023.0,37224.0,-5201.0,0.2765,-5201.0,30.0,RISE
2016-04-08,1550.0,1535.0,1555.0,1525.0,164172.0,-19337.0,19337.0,0.0,0.2758,-19317.0,10.0,RISE
2016-04-07,1540.0,1520.0,1620.0,1485.0,739619.0,-2568.0,3568.0,-1000.0,0.2755,-1000.0,25.0,RISE
2016-04-06,1515.0,1520.0,1535.0,1505.0,147845.0,-1181.0,3382.0,-2201.0,0.275,-2201.0,5.0,FALL
2016-04-05,1520.0,1525.0,1530.0,1500.0,200335.0,14466.0,-14466.0,0.0,0.275,14466.0,15.0,FALL
2016-04-04,1535.0,1525.0,1545.0,1515.0,73615.0,-707.0,707.0,0.0,0.276,-518.0,5.0,RISE
2016-04-01,1530.0,1545.0,1555.0,1525.0,142120.0,21375.0,5921.0,-27296.0,0.27399999999999997,-27296.0,0.0,EVEN
2016-03-31,1530.0,1575.0,1575.0,1520.0,146104.0,1901.0,-1901.0,0.0,0.27399999999999997,1859.0,30.0,FALL
2016-03-30,1560.0,1535.0,1565.0,1525.0,219265.0,-4552.0,43911.0,-39359.0,0.27399999999999997,-39359.0,30.0,RISE
2016-03-29,1530.0,1520.0,1550.0,1510.0,285398.0,-15721.0,21721.0,-6000.0,0.27399999999999997,-6000.0,20.0,RISE
2016-03-28,1510.0,1540.0,1560.0,1505.0,176296.0,29023.0,-7184.0,-21839.0,0.273,-21839.0,30.0,FALL
2016-03-25,1540.0,1550.0,1570.0,1515.0,241148.0,26990.0,-25974.0,-1016.0,0.273,-1016.0,10.0,FALL
2016-03-24,1550.0,1585.0,1595.0,1550.0,185852.0,12830.0,-12830.0,0.0,0.27399999999999997,12433.0,25.0,FALL
2016-03-23,1575.0,1600.0,1620.0,1570.0,213183.0,22172.0,-17672.0,-4500.0,0.27399999999999997,-4500.0,15.0,FALL
2016-03-22,1590.0,1600.0,1605.0,1565.0,180614.0,20334.0,-1834.0,-18500.0,0.27399999999999997,-18500.0,15.0,RISE
2016-03-21,1575.0,1610.0,1620.0,1575.0,246571.0,38725.0,1275.0,-40000.0,0.275,-40000.0,35.0,FALL
2016-03-18,1610.0,1650.0,1655.0,1600.0,286971.0,17017.0,-4017.0,-13000.0,0.27399999999999997,-13000.0,35.0,FALL
2016-03-17,1645.0,1650.0,1650.0,1605.0,426878.0,25386.0,-5386.0,-20000.0,0.276,-20000.0,20.0,RISE
2016-03-16,1625.0,1585.0,1650.0,1565.0,774757.0,40805.0,-30805.0,-10000.0,0.276,-10000.0,65.0,RISE
2016-03-15,1560.0,1550.0,1575.0,1525.0,280403.0,-26416.0,26416.0,0.0,0.276,-28533.0,20.0,RISE
2016-03-14,1540.0,1570.0,1590.0,1535.0,170000.0,8316.0,-8316.0,0.0,0.276,7966.0,30.0,FALL
2016-03-11,1570.0,1580.0,1605.0,1545.0,248513.0,15165.0,-15165.0,0.0,0.275,14965.0,10.0,FALL
2016-03-10,1580.0,1600.0,1620.0,1575.0,194081.0,20477.0,-20477.0,0.0,0.276,18877.0,20.0,FALL
2016-03-09,1600.0,1650.0,1660.0,1565.0,398886.0,1520.0,8480.0,-10000.0,0.276,-10000.0,30.0,FALL
2016-03-08,1630.0,1605.0,1660.0,1580.0,721260.0,60644.0,-16543.0,-44101.0,0.276,-44101.0,45.0,RISE
2016-03-07,1585.0,1575.0,1600.0,1550.0,449637.0,-29751.0,29751.0,0.0,0.27699999999999997,-27267.0,15.0,RISE
2016-03-04,1570.0,1475.0,1670.0,1465.0,1823256.0,32243.0,-1243.0,-31000.0,0.276,-31000.0,95.0,RISE
2016-03-03,1475.0,1460.0,1480.0,1450.0,293261.0,-38599.0,38599.0,0.0,0.276,-38599.0,10.0,RISE
2016-03-02,1465.0,1485.0,1485.0,1450.0,229632.0,-4109.0,4109.0,0.0,0.275,-4109.0,15.0,FALL
2016-02-29,1480.0,1480.0,1485.0,1445.0,218704.0,-15328.0,15328.0,0.0,0.275,-13757.0,15.0,RISE
2016-02-26,1465.0,1455.0,1470.0,1440.0,178512.0,-18925.0,18925.0,0.0,0.275,-18925.0,25.0,RISE
2016-02-25,1440.0,1455.0,1475.0,1435.0,289319.0,-19550.0,19550.0,0.0,0.275,-19750.0,5.0,FALL
2016-02-24,1445.0,1475.0,1475.0,1445.0,143917.0,-11092.0,11092.0,0.0,0.27399999999999997,-11092.0,20.0,FALL
2016-02-23,1465.0,1445.0,1485.0,1435.0,411936.0,-5582.0,5582.0,0.0,0.27399999999999997,-8582.0,20.0,RISE
2016-02-22,1445.0,1465.0,1465.0,1420.0,182825.0,-19563.0,19563.0,0.0,0.27399999999999997,-19563.0,5.0,RISE
2016-02-19,1440.0,1445.0,1465.0,1430.0,143059.0,-10237.0,10237.0,0.0,0.27399999999999997,8192.0,5.0,RISE
2016-02-18,1435.0,1430.0,1450.0,1420.0,99484.0,-26502.0,26401.0,101.0,0.27399999999999997,101.0,30.0,RISE
2016-02-17,1405.0,1435.0,1445.0,1405.0,111294.0,361.0,-361.0,0.0,0.273,361.0,15.0,FALL
2016-02-16,1420.0,1410.0,1450.0,1400.0,128057.0,-29293.0,29293.0,0.0,0.273,-29293.0,30.0,RISE
2016-02-15,1390.0,1375.0,1420.0,1365.0,205827.0,-35432.0,35432.0,0.0,0.273,-36432.0,25.0,RISE
2016-02-12,1365.0,1415.0,1430.0,1355.0,377812.0,11791.0,-11791.0,0.0,0.272,11791.0,75.0,FALL
2016-02-11,1440.0,1455.0,1465.0,1415.0,268143.0,12068.0,-12068.0,0.0,0.272,12068.0,40.0,FALL
2016-02-05,1480.0,1490.0,1500.0,1460.0,159922.0,21468.0,-21468.0,0.0,0.272,21468.0,10.0,RISE
2016-02-04,1470.0,1450.0,1475.0,1435.0,204725.0,-40218.0,40218.0,0.0,0.273,-40218.0,35.0,RISE
2016-02-03,1435.0,1440.0,1455.0,1425.0,111390.0,-6998.0,6998.0,0.0,0.272,-6998.0,5.0,FALL
2016-02-02,1440.0,1465.0,1465.0,1430.0,265660.0,4236.0,-4236.0,0.0,0.272,5236.0,30.0,FALL
2016-02-01,1470.0,1475.0,1490.0,1465.0,224968.0,4257.0,-4257.0,0.0,0.272,4257.0,5.0,FALL
2016-01-29,1475.0,1500.0,1500.0,1460.0,186952.0,-6241.0,6241.0,0.0,0.272,-5977.0,5.0,FALL
2016-01-28,1480.0,1480.0,1510.0,1470.0,179573.0,246.0,-246.0,0.0,0.272,246.0,10.0,FALL
2016-01-27,1490.0,1510.0,1515.0,1485.0,140345.0,6913.0,-6913.0,0.0,0.272,6749.0,10.0,FALL
2016-01-26,1500.0,1520.0,1520.0,1490.0,199542.0,22094.0,-22094.0,0.0,0.272,23134.0,10.0,FALL
2016-01-25,1510.0,1480.0,1530.0,1470.0,492105.0,9938.0,10062.0,-20000.0,0.272,-20000.0,45.0,RISE
2016-01-22,1465.0,1440.0,1470.0,1430.0,170177.0,-14801.0,14801.0,0.0,0.272,-14323.0,40.0,RISE
2016-01-21,1425.0,1445.0,1445.0,1415.0,166780.0,-13162.0,13162.0,0.0,0.272,-16110.0,20.0,FALL
2016-01-20,1445.0,1460.0,1465.0,1415.0,349893.0,-6333.0,6333.0,0.0,0.272,-4166.0,5.0,FALL
2016-01-19,1450.0,1485.0,1485.0,1450.0,255941.0,3708.0,-3708.0,0.0,0.271,4708.0,25.0,FALL
2016-01-18,1475.0,1485.0,1500.0,1450.0,336952.0,3997.0,-3997.0,0.0,0.272,-29070.0,15.0,FALL
2016-01-15,1490.0,1490.0,1500.0,1465.0,331526.0,974.0,-974.0,0.0,0.272,974.0,20.0,RISE
2016-01-14,1470.0,1470.0,1485.0,1460.0,355438.0,-527.0,527.0,0.0,0.272,-527.0,0.0,EVEN
2016-01-13,1470.0,1495.0,1505.0,1460.0,363433.0,-9445.0,9445.0,0.0,0.272,-8812.0,5.0,FALL
2016-01-12,1475.0,1465.0,1550.0,1430.0,1009425.0,15880.0,-15880.0,0.0,0.271,28877.0,30.0,RISE
2016-01-11,1445.0,1465.0,1475.0,1405.0,188596.0,25527.0,-25527.0,0.0,0.272,25527.0,20.0,FALL
2016-01-08,1465.0,1435.0,1495.0,1405.0,395169.0,-5975.0,5975.0,0.0,0.273,-5975.0,5.0,RISE
2016-01-07,1460.0,1500.0,1505.0,1450.0,361516.0,14047.0,-14047.0,0.0,0.272,14047.0,30.0,FALL
2016-01-06,1490.0,1500.0,1535.0,1480.0,373415.0,5874.0,-5874.0,0.0,0.273,5904.0,0.0,EVEN
2016-01-05,1490.0,1475.0,1510.0,1460.0,300852.0,-1607.0,1607.0,0.0,0.272,311.0,15.0,RISE
2016-01-04,1475.0,1490.0,1515.0,1460.0,468735.0,417.0,-417.0,0.0,0.272,1918.0,0.0,EVEN
2015-12-30,1475.0,1470.0,1540.0,1455.0,1112508.0,10643.0,-3501.0,-7142.0,0.272,-7142.0,30.0,RISE
2015-12-29,1445.0,1480.0,1485.0,1410.0,1242330.0,6330.0,-6330.0,0.0,0.272,6213.0,45.0,FALL
2015-12-28,1490.0,1505.0,1520.0,1480.0,1093933.0,164394.0,2161.0,-166555.0,0.272,-166555.0,45.0,FALL
2015-12-24,1535.0,1570.0,1585.0,1525.0,1138519.0,189121.0,31704.0,-220825.0,0.272,-220825.0,35.0,FALL
2015-12-23,1570.0,1545.0,1600.0,1490.0,4175663.0,453409.0,-5854.0,-447555.0,0.37200000000000005,-447555.0,355.0,FALL
2015-12-22,1925.0,1895.0,1955.0,1870.0,280650.0,713.0,-713.0,0.0,0.37200000000000005,1962.0,85.0,RISE
2015-12-21,1840.0,1860.0,1900.0,1825.0,148351.0,222.0,-222.0,0.0,0.37200000000000005,1405.0,15.0,FALL
2015-12-18,1855.0,1900.0,1900.0,1830.0,202831.0,2768.0,-2768.0,0.0,0.37200000000000005,2620.0,5.0,FALL
2015-12-17,1860.0,1870.0,1935.0,1805.0,291209.0,-3958.0,3958.0,0.0,0.37200000000000005,76985.0,20.0,RISE
2015-12-16,1840.0,1760.0,1935.0,1760.0,449067.0,-1427.0,1427.0,0.0,0.37200000000000005,18573.0,90.0,RISE
2015-12-15,1750.0,1785.0,1805.0,1715.0,212356.0,328.0,-328.0,0.0,0.37200000000000005,3305.0,35.0,FALL
2015-12-14,1785.0,1790.0,1970.0,1755.0,755761.0,10419.0,-6419.0,-4000.0,0.37200000000000005,-4000.0,65.0,RISE
2015-12-11,1720.0,1670.0,1750.0,1670.0,72120.0,-139.0,139.0,0.0,0.37200000000000005,-139.0,70.0,RISE
2015-12-10,1650.0,1745.0,1775.0,1650.0,116136.0,-590.0,590.0,0.0,0.37200000000000005,-590.0,125.0,FALL
2015-12-09,1775.0,1765.0,1815.0,1740.0,118357.0,-3062.0,3137.0,-75.0,0.37200000000000005,-75.0,25.0,FALL
2015-12-08,1800.0,1785.0,1845.0,1740.0,234098.0,6790.0,-865.0,-5925.0,0.37200000000000005,-5925.0,0.0,EVEN
2015-12-07,1800.0,1730.0,1945.0,1720.0,516370.0,-7205.0,8040.0,-835.0,0.37200000000000005,-835.0,85.0,RISE
2015-12-04,1715.0,1675.0,2070.0,1585.0,1377861.0,667.0,-667.0,0.0,0.37200000000000005,667.0,35.0,RISE
2015-12-03,1680.0,1820.0,1825.0,1650.0,327283.0,9162.0,-9162.0,0.0,0.37200000000000005,9162.0,130.0,FALL
2015-12-02,1810.0,1825.0,1840.0,1800.0,258171.0,42761.0,-1313.0,-41448.0,0.37200000000000005,-41448.0,0.0,EVEN
2015-12-01,1810.0,1845.0,1850.0,1800.0,169177.0,9084.0,-8084.0,-1000.0,0.37200000000000005,-1000.0,5.0,FALL
2015-11-30,1815.0,1890.0,1895.0,1815.0,84571.0,19418.0,-18418.0,-1000.0,0.37200000000000005,-1000.0,30.0,FALL
2015-11-27,1845.0,1830.0,1870.0,1810.0,113656.0,6686.0,-5686.0,-1000.0,0.373,-1000.0,15.0,RISE
2015-11-26,1830.0,1865.0,1880.0,1820.0,104430.0,6630.0,-5630.0,-1000.0,0.373,-1000.0,40.0,FALL
2015-11-25,1870.0,1890.0,1925.0,1870.0,118763.0,9199.0,-8699.0,-500.0,0.373,-500.0,15.0,FALL
2015-11-24,1885.0,1950.0,1950.0,1845.0,197253.0,2678.0,-2178.0,-500.0,0.373,-500.0,65.0,FALL
2015-11-23,1950.0,2020.0,2035.0,1920.0,167355.0,27287.0,-20287.0,-7000.0,0.373,-7000.0,65.0,FALL
2015-11-20,2015.0,1990.0,2030.0,1960.0,85183.0,-5046.0,5546.0,-500.0,0.374,-500.0,35.0,RISE
2015-11-19,1980.0,2070.0,2070.0,1955.0,129720.0,-2256.0,5556.0,-3300.0,0.374,-3300.0,80.0,FALL
2015-11-18,2060.0,2080.0,2180.0,2020.0,175176.0,-5737.0,5737.0,0.0,0.373,-5737.0,15.0,FALL
2015-11-17,2075.0,2080.0,2130.0,2070.0,32499.0,-7352.0,7352.0,0.0,0.373,-7352.0,5.0,FALL
2015-11-16,2080.0,2080.0,2220.0,2075.0,40905.0,867.0,-867.0,0.0,0.373,738.0,5.0,FALL
2015-11-13,2085.0,2150.0,2195.0,2075.0,50974.0,-3180.0,3180.0,0.0,0.373,-5180.0,70.0,FALL
2015-11-12,2155.0,2165.0,2205.0,2150.0,40824.0,-2469.0,2469.0,0.0,0.373,-3523.0,25.0,FALL
2015-11-11,2180.0,2200.0,2205.0,2175.0,27975.0,-2433.0,2433.0,0.0,0.373,-4433.0,15.0,FALL
2015-11-10,2195.0,2210.0,2210.0,2135.0,57673.0,-1068.0,1068.0,0.0,0.373,-1068.0,15.0,RISE
2015-11-09,2180.0,2185.0,2210.0,2170.0,55546.0,6664.0,-6664.0,0.0,0.373,5718.0,30.0,FALL
2015-11-06,2210.0,2240.0,2260.0,2170.0,52326.0,-508.0,508.0,0.0,0.373,-4008.0,10.0,RISE
2015-11-05,2200.0,2165.0,2240.0,2165.0,68466.0,1793.0,-1793.0,0.0,0.373,1793.0,35.0,RISE
2015-11-04,2165.0,2190.0,2215.0,2140.0,31986.0,4526.0,-4526.0,0.0,0.373,4526.0,5.0,FALL
2015-11-03,2170.0,2105.0,2230.0,2105.0,60165.0,6798.0,-6798.0,0.0,0.373,6798.0,70.0,RISE
2015-11-02,2100.0,2180.0,2200.0,2095.0,94216.0,8684.0,-8684.0,0.0,0.373,8684.0,80.0,FALL
2015-10-30,2180.0,2260.0,2485.0,2180.0,349600.0,20526.0,-20526.0,0.0,0.373,20526.0,30.0,FALL
2015-10-29,2420.0,2360.0,2475.0,2360.0,216003.0,6064.0,-6064.0,0.0,0.374,35237.0,30.0,RISE
2015-10-28,2390.0,2330.0,2490.0,2290.0,239918.0,2905.0,-2905.0,0.0,0.374,2905.0,85.0,RISE
2015-10-27,2305.0,2285.0,2385.0,2265.0,93253.0,-3123.0,3123.0,0.0,0.374,-3123.0,20.0,RISE
2015-10-26,2285.0,2285.0,2320.0,2265.0,82176.0,2901.0,-2901.0,0.0,0.374,1901.0,10.0,FALL
2015-10-23,2295.0,2290.0,2360.0,2255.0,55113.0,2556.0,-2556.0,0.0,0.374,2556.0,5.0,RISE
2015-10-22,2290.0,2345.0,2395.0,2255.0,88525.0,1287.0,-1287.0,0.0,0.374,6159.0,55.0,FALL
2015-10-21,2345.0,2315.0,2545.0,2280.0,420742.0,6184.0,-6184.0,0.0,0.374,6159.0,55.0,RISE
2015-10-20,2290.0,2235.0,2305.0,2235.0,28034.0,-2310.0,2310.0,0.0,0.374,6159.0,5.0,RISE
2015-10-19,2285.0,2290.0,2295.0,2205.0,51409.0,-5004.0,5004.0,0.0,0.374,6159.0,20.0,RISE
2015-10-16,2265.0,2220.0,2300.0,2220.0,31795.0,-4393.0,4393.0,0.0,0.374,6159.0,35.0,RISE
2015-10-15,2230.0,2225.0,2250.0,2220.0,49400.0,280.0,-280.0,0.0,0.374,6159.0,30.0,FALL
2015-10-14,2260.0,2250.0,2300.0,2200.0,88006.0,-10460.0,10460.0,0.0,0.374,6159.0,10.0,RISE
2015-10-13,2250.0,2275.0,2325.0,2190.0,154050.0,647.0,-647.0,0.0,0.374,6159.0,60.0,FALL
2015-10-12,2310.0,2340.0,2370.0,2245.0,81503.0,-20777.0,20777.0,0.0,0.374,6159.0,10.0,FALL
2015-10-08,2320.0,2275.0,2420.0,2230.0,226374.0,-2176.0,2176.0,0.0,0.373,6159.0,65.0,RISE
2015-10-07,2255.0,2260.0,2260.0,2200.0,92407.0,-1526.0,1526.0,0.0,0.373,6159.0,25.0,RISE
2015-10-06,2230.0,2285.0,2285.0,2195.0,174160.0,2272.0,-2272.0,0.0,0.373,6159.0,15.0,RISE
2015-10-05,2215.0,2140.0,2290.0,2125.0,114726.0,-6529.0,6529.0,0.0,0.373,6159.0,90.0,RISE
2015-10-02,2125.0,2100.0,2125.0,2045.0,84859.0,-5104.0,5104.0,0.0,0.373,6159.0,50.0,RISE
2015-10-01,2075.0,2085.0,2150.0,2020.0,43746.0,482.0,-482.0,0.0,0.373,6159.0,10.0,FALL
2015-09-30,2085.0,2045.0,2110.0,2005.0,39929.0,3574.0,-3574.0,0.0,0.373,6159.0,50.0,RISE
2015-09-25,2035.0,2135.0,2135.0,1950.0,220855.0,2546.0,-2546.0,0.0,0.373,6159.0,145.0,FALL
2015-09-24,2180.0,2160.0,2195.0,2130.0,38750.0,740.0,-740.0,0.0,0.374,6159.0,25.0,RISE
2015-09-23,2155.0,2190.0,2240.0,2140.0,89639.0,3237.0,-3237.0,0.0,0.374,6159.0,50.0,FALL
2015-09-22,2205.0,2070.0,2460.0,2070.0,554953.0,6036.0,-12195.0,6159.0,0.374,6159.0,140.0,RISE
2015-09-21,2065.0,2145.0,2145.0,2055.0,46244.0,3064.0,-3064.0,0.0,0.374,3058.0,20.0,FALL
2015-09-18,2085.0,2080.0,2115.0,2050.0,81481.0,298.0,-298.0,0.0,0.374,298.0,25.0,RISE
2015-09-17,2060.0,2060.0,2095.0,2015.0,65203.0,-3633.0,3633.0,0.0,0.374,-3633.0,40.0,RISE
2015-09-16,2020.0,2045.0,2060.0,2005.0,25443.0,-2715.0,2715.0,0.0,0.374,-2715.0,5.0,FALL
2015-09-15,2025.0,2010.0,2045.0,2000.0,15306.0,617.0,-617.0,0.0,0.374,617.0,20.0,RISE
2015-09-14,2005.0,2030.0,2075.0,2000.0,33627.0,-1718.0,1718.0,0.0,0.374,-1718.0,25.0,FALL
2015-09-11,2030.0,2045.0,2045.0,1985.0,44834.0,-2273.0,2273.0,0.0,0.374,-2273.0,40.0,RISE
2015-09-10,1990.0,2000.0,2000.0,1965.0,19160.0,-576.0,576.0,0.0,0.374,-676.0,0.0,EVEN
2015-09-09,1990.0,2045.0,2045.0,1945.0,21295.0,361.0,-361.0,0.0,0.374,361.0,10.0,RISE
2015-09-08,1980.0,2050.0,2070.0,1980.0,58079.0,7004.0,-7004.0,0.0,0.374,7004.0,10.0,FALL
2015-09-07,1990.0,1995.0,2105.0,1930.0,25275.0,-2012.0,2012.0,0.0,0.374,-2012.0,5.0,RISE
2015-09-04,1985.0,2105.0,2105.0,1950.0,38390.0,1071.0,-1071.0,0.0,0.374,1071.0,75.0,FALL
2015-09-03,2060.0,2055.0,2090.0,2040.0,11043.0,1130.0,-1130.0,0.0,0.374,1130.0,0.0,EVEN
2015-09-02,2060.0,2065.0,2095.0,2045.0,11676.0,969.0,-969.0,0.0,0.374,969.0,5.0,FALL
2015-09-01,2065.0,2120.0,2125.0,2050.0,35331.0,-1012.0,1012.0,0.0,0.374,-1072.0,25.0,FALL
2015-08-31,2090.0,2125.0,2125.0,2020.0,12907.0,-1673.0,1673.0,0.0,0.374,-1673.0,5.0,FALL
2015-08-28,2095.0,2095.0,2135.0,2035.0,41746.0,-4775.0,4775.0,0.0,0.374,-4795.0,0.0,EVEN
2015-08-27,2095.0,2120.0,2190.0,2065.0,49573.0,971.0,-971.0,0.0,0.374,971.0,30.0,RISE
2015-08-26,2065.0,1915.0,2300.0,1915.0,160393.0,19498.0,-19498.0,0.0,0.374,-9502.0,165.0,RISE
2015-08-25,1900.0,1850.0,1935.0,1750.0,48499.0,3132.0,-3132.0,0.0,0.374,3132.0,100.0,RISE
2015-08-24,1800.0,1840.0,1890.0,1750.0,64246.0,-1700.0,1700.0,0.0,0.374,-1700.0,40.0,FALL
2015-08-21,1840.0,1950.0,1990.0,1790.0,160233.0,939.0,-939.0,0.0,0.374,954.0,190.0,FALL
2015-08-20,2030.0,2040.0,2120.0,2030.0,47433.0,3751.0,-3751.0,0.0,0.374,4331.0,90.0,FALL
2015-08-19,2120.0,2170.0,2190.0,2045.0,89529.0,5665.0,-5665.0,0.0,0.375,5665.0,40.0,FALL
2015-08-18,2160.0,2225.0,2270.0,2155.0,96152.0,769.0,-769.0,0.0,0.375,769.0,100.0,FALL
2015-08-17,2260.0,2330.0,2330.0,2235.0,49510.0,598.0,-598.0,0.0,0.375,598.0,10.0,FALL
2015-08-13,2270.0,2300.0,2315.0,2255.0,57227.0,-92.0,92.0,0.0,0.375,-152.0,20.0,FALL
2015-08-12,2290.0,2290.0,2345.0,2250.0,105917.0,6243.0,-6243.0,0.0,0.375,6243.0,10.0,FALL
2015-08-11,2300.0,2355.0,2395.0,2300.0,43732.0,545.0,-545.0,0.0,0.375,545.0,40.0,FALL
2015-08-10,2340.0,2295.0,2365.0,2280.0,55105.0,653.0,-653.0,0.0,0.375,653.0,45.0,RISE
2015-08-07,2295.0,2360.0,2380.0,2295.0,74837.0,5041.0,-5041.0,0.0,0.375,6241.0,55.0,FALL
2015-08-06,2350.0,2365.0,2415.0,2335.0,49113.0,3299.0,-3299.0,0.0,0.375,3299.0,45.0,FALL
2015-08-05,2395.0,2395.0,2395.0,2355.0,27537.0,-4279.0,4279.0,0.0,0.375,-4279.0,0.0,EVEN
2015-08-04,2395.0,2400.0,2445.0,2350.0,30865.0,3148.0,-3148.0,0.0,0.375,2698.0,5.0,FALL
2015-08-03,2400.0,2380.0,2510.0,2300.0,70732.0,862.0,-862.0,0.0,0.375,812.0,50.0,RISE
2015-07-31,2350.0,2305.0,2395.0,2305.0,40457.0,-2178.0,2178.0,0.0,0.375,-2178.0,25.0,RISE
2015-07-30,2325.0,2345.0,2365.0,2300.0,72323.0,5369.0,-5369.0,0.0,0.375,8005.0,15.0,FALL
2015-07-29,2340.0,2340.0,2470.0,2340.0,38807.0,4192.0,-4192.0,0.0,0.376,4192.0,15.0,FALL
2015-07-28,2355.0,2380.0,2405.0,2295.0,109315.0,8131.0,-8131.0,0.0,0.376,8131.0,55.0,FALL
2015-07-27,2410.0,2420.0,2485.0,2355.0,59997.0,6048.0,-6048.0,0.0,0.376,6048.0,25.0,FALL
2015-07-24,2435.0,2450.0,2520.0,2420.0,93022.0,1335.0,-1335.0,0.0,0.376,1703.0,85.0,FALL
2015-07-23,2520.0,2520.0,2600.0,2510.0,50089.0,4915.0,-4915.0,0.0,0.376,4915.0,15.0,FALL
2015-07-22,2535.0,2570.0,2580.0,2470.0,42299.0,-473.0,473.0,0.0,0.376,-473.0,45.0,FALL
2015-07-21,2580.0,2535.0,2600.0,2510.0,79667.0,2047.0,-2047.0,0.0,0.376,2047.0,45.0,RISE
2015-07-20,2535.0,2550.0,2600.0,2475.0,71111.0,716.0,-716.0,0.0,0.376,716.0,15.0,FALL
2015-07-17,2550.0,2550.0,2610.0,2540.0,73038.0,4414.0,-4414.0,0.0,0.376,4804.0,20.0,FALL
2015-07-16,2570.0,2485.0,2600.0,2470.0,100707.0,-10004.0,10004.0,0.0,0.376,-10004.0,85.0,RISE
2015-07-15,2485.0,2465.0,2515.0,2465.0,62940.0,-8988.0,8988.0,0.0,0.376,-8988.0,20.0,RISE
2015-07-14,2465.0,2545.0,2545.0,2430.0,41704.0,3556.0,-3556.0,0.0,0.376,3556.0,25.0,FALL
2015-07-13,2490.0,2455.0,2510.0,2405.0,56191.0,-6724.0,6724.0,0.0,0.376,-6724.0,35.0,RISE
2015-07-10,2455.0,2370.0,2455.0,2360.0,114310.0,-2527.0,2527.0,0.0,0.376,-2527.0,85.0,RISE
2015-07-09,2370.0,2300.0,2390.0,2295.0,87429.0,9391.0,-9391.0,0.0,0.376,9391.0,10.0,FALL
2015-07-08,2380.0,2365.0,2430.0,2290.0,120271.0,-6632.0,6632.0,0.0,0.376,-6632.0,15.0,RISE
2015-07-07,2365.0,2420.0,2495.0,2355.0,156591.0,8902.0,-8902.0,0.0,0.376,8902.0,80.0,FALL
2015-07-06,2445.0,2575.0,2575.0,2430.0,97549.0,12455.0,-12455.0,0.0,0.376,-991.0,125.0,FALL
2015-07-03,2570.0,2595.0,2610.0,2450.0,117031.0,2836.0,-2836.0,0.0,0.376,2836.0,20.0,FALL
2015-07-02,2590.0,2570.0,2635.0,2505.0,87817.0,-4611.0,4611.0,0.0,0.377,-3681.0,55.0,RISE
2015-07-01,2535.0,2580.0,2595.0,2515.0,44673.0,2031.0,-2031.0,0.0,0.376,2031.0,45.0,FALL
2015-06-30,2580.0,2445.0,2585.0,2410.0,65047.0,-4931.0,4931.0,0.0,0.376,-1050.0,135.0,RISE
2015-06-29,2445.0,2540.0,2540.0,2435.0,79933.0,11561.0,-11561.0,0.0,0.376,12624.0,105.0,FALL
2015-06-26,2550.0,2600.0,2610.0,2500.0,138529.0,5272.0,-5272.0,0.0,0.377,13463.0,50.0,FALL
2015-06-25,2600.0,2620.0,2690.0,2570.0,66928.0,-1950.0,1950.0,0.0,0.377,-1960.0,40.0,FALL
2015-06-24,2640.0,2725.0,2725.0,2630.0,28444.0,-1129.0,1129.0,0.0,0.377,-1129.0,30.0,FALL
2015-06-23,2670.0,2690.0,2690.0,2635.0,48721.0,-718.0,718.0,0.0,0.377,-718.0,20.0,RISE
2015-06-22,2650.0,2760.0,2760.0,2650.0,66214.0,9914.0,-9914.0,0.0,0.377,12438.0,85.0,FALL
2015-06-19,2735.0,2655.0,2810.0,2620.0,156622.0,12952.0,-12952.0,0.0,0.377,10223.0,70.0,RISE
