날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-19,4665.0,4670.0,4730.0,4590.0,43090.0,3525,-503,-3022,0.0029,-3022,5.0,FALL
2017-06-16,4670.0,4640.0,4670.0,4600.0,22548.0,1218,-21,-1197,0.0029,-1197,30.0,RISE
2017-06-15,4640.0,4600.0,4640.0,4590.0,20448.0,2635,976,-3611,0.0029,-3611,40.0,RISE
2017-06-14,4600.0,4720.0,4720.0,4595.0,29826.0,-1159,379,780,0.0029,780,105.0,FALL
2017-06-13,4705.0,4710.0,4720.0,4655.0,16956.0,-1691,2077,-386,0.0029,-386,5.0,FALL
2017-06-12,4710.0,4785.0,4785.0,4660.0,15904.0,3090,-278,-2812,0.0027,-2812,10.0,RISE
2017-06-09,4700.0,4790.0,4840.0,4700.0,18964.0,-1264,1435,-171,0.0027,-171,90.0,FALL
2017-06-08,4790.0,4735.0,4790.0,4685.0,22783.0,-6362,313,6049,0.0026,6049,60.0,RISE
2017-06-07,4730.0,4755.0,4845.0,4730.0,35917.0,-1942,-1184,3126,0.0026,3126,25.0,FALL
2017-06-05,4755.0,4880.0,4880.0,4745.0,17195.0,-728,728,0,0.0027,-1043,85.0,FALL
2017-06-02,4840.0,4870.0,4910.0,4835.0,24945.0,2497,-2497,0,0.0026,-38133,30.0,FALL
2017-06-01,4870.0,4890.0,4900.0,4835.0,38575.0,2267,-2267,0,0.0028,-18391,20.0,FALL
2017-05-31,4890.0,4945.0,4970.0,4840.0,69722.0,6252,-1483,-4769,0.003,-4769,30.0,FALL
2017-05-30,4920.0,4930.0,4935.0,4850.0,64544.0,9813,187,-10000,0.0031,-10000,5.0,FALL
2017-05-29,4925.0,4920.0,4955.0,4835.0,63304.0,17955,-8455,-9500,0.0031,-9500,5.0,RISE
2017-05-26,4920.0,4875.0,4940.0,4855.0,36040.0,7471,1427,-8898,0.0036,-8898,30.0,RISE
2017-05-25,4890.0,4850.0,4940.0,4850.0,22779.0,-1400,1400,0,0.0035,-11399,10.0,FALL
2017-05-24,4900.0,4945.0,4945.0,4830.0,21276.0,7393,443,-7836,0.0034,-7836,45.0,FALL
2017-05-23,4945.0,4875.0,4980.0,4835.0,60939.0,-340,340,0,0.0034,531,45.0,RISE
2017-05-22,4900.0,4915.0,4935.0,4865.0,31592.0,149,-77,-72,0.0034,-72,15.0,FALL
2017-05-19,4915.0,4820.0,4920.0,4790.0,26509.0,-1827,1827,0,0.0034,-11776,95.0,RISE
2017-05-18,4820.0,4880.0,4895.0,4760.0,36181.0,8067,-804,-7263,0.0033,-7263,60.0,FALL
2017-05-17,4880.0,4930.0,4930.0,4815.0,39663.0,6170,-933,-5237,0.0033,-5237,30.0,FALL
2017-05-16,4910.0,4890.0,4920.0,4825.0,62783.0,312,55,-367,0.0034,-367,25.0,RISE
2017-05-15,4885.0,4845.0,4950.0,4755.0,63836.0,581,-395,-186,0.0034,-186,130.0,RISE
2017-05-12,4755.0,4735.0,4830.0,4700.0,42542.0,2753,757,-3510,0.0034,-3510,30.0,RISE
2017-05-11,4725.0,4570.0,4775.0,4520.0,103619.0,1156,-8,-1148,0.0034,-1148,105.0,RISE
2017-05-10,4620.0,4670.0,4670.0,4560.0,12046.0,3505,-441,-3064,0.0034,-3064,15.0,FALL
2017-05-08,4635.0,4590.0,4650.0,4590.0,17663.0,366,-308,-58,0.0034,-58,15.0,RISE
2017-05-04,4620.0,4625.0,4640.0,4580.0,20205.0,754,-754,0,0.0034,919,5.0,FALL
2017-05-02,4625.0,4675.0,4675.0,4580.0,11018.0,381,-381,0,0.0035,382,25.0,FALL
2017-04-28,4650.0,4655.0,4680.0,4615.0,1071.0,141,-141,0,0.0035,141,15.0,FALL
2017-04-27,4665.0,4650.0,4665.0,4615.0,11005.0,1097,-1097,0,0.0035,1089,30.0,RISE
2017-04-26,4635.0,4610.0,4655.0,4600.0,13694.0,-228,228,0,0.0036,-227,25.0,RISE
2017-04-25,4610.0,4575.0,4615.0,4575.0,5854.0,212,116,-328,0.0035,-328,35.0,RISE
2017-04-24,4575.0,4600.0,4630.0,4565.0,15841.0,522,-46,-476,0.0032,-476,25.0,FALL
2017-04-21,4600.0,4640.0,4665.0,4595.0,21008.0,743,-638,-105,0.0032,-105,60.0,FALL
2017-04-20,4660.0,4675.0,4675.0,4620.0,3926.0,1799,-89,-1710,0.0032,-1710,15.0,FALL
2017-04-19,4675.0,4620.0,4675.0,4600.0,18089.0,1834,134,-1968,0.0032,-1968,15.0,RISE
2017-04-18,4660.0,4645.0,4665.0,4590.0,4115.0,185,-185,0,0.0032,185,15.0,RISE
2017-04-17,4645.0,4585.0,4650.0,4560.0,11498.0,4587,-252,-4335,0.0032,-4335,60.0,RISE
2017-04-14,4585.0,4630.0,4680.0,4550.0,6277.0,516,-516,0,0.0033,516,40.0,FALL
2017-04-13,4625.0,4600.0,4640.0,4555.0,11996.0,3176,197,-3373,0.0033,-3373,30.0,RISE
2017-04-12,4595.0,4620.0,4690.0,4595.0,4485.0,836,-836,0,0.0033,836,55.0,FALL
2017-04-11,4650.0,4665.0,4665.0,4565.0,7370.0,814,-814,0,0.0033,2151,15.0,FALL
2017-04-10,4665.0,4640.0,4680.0,4595.0,43851.0,1836,-470,-1366,0.0034,-1366,45.0,FALL
2017-04-07,4710.0,4640.0,4750.0,4615.0,6433.0,991,-724,-267,0.0034,-267,15.0,RISE
2017-04-06,4695.0,4770.0,4770.0,4615.0,6476.0,2325,-1222,-1103,0.0035,-1103,0.0,EVEN
2017-04-05,4695.0,4685.0,4715.0,4650.0,1517.0,104,-104,0,0.0036,104,0.0,EVEN
2017-04-04,4695.0,4690.0,4735.0,4610.0,13700.0,639,-42,-597,0.0036,-597,5.0,RISE
2017-04-03,4690.0,4830.0,4840.0,4685.0,22200.0,3585,-690,-2895,0.0036,-2895,100.0,FALL
2017-03-31,4790.0,4730.0,4850.0,4660.0,17607.0,-8726,726,8000,0.0036,8000,75.0,RISE
2017-03-30,4715.0,4660.0,4730.0,4625.0,14141.0,-298,298,0,0.0036,-446,55.0,RISE
2017-03-29,4660.0,4645.0,4695.0,4590.0,25873.0,-170,170,0,0.0035,12925,15.0,RISE
2017-03-28,4645.0,4520.0,4675.0,4520.0,7034.0,220,-220,0,0.0035,221,50.0,RISE
2017-03-27,4595.0,4665.0,4695.0,4585.0,18730.0,587,-587,0,0.0035,9538,70.0,FALL
2017-03-24,4665.0,4740.0,4740.0,4615.0,10609.0,3350,-2850,-500,0.0036,-500,25.0,FALL
2017-03-23,4690.0,4600.0,4735.0,4600.0,23592.0,1604,-1604,0,0.0038,13606,60.0,RISE
2017-03-22,4630.0,4695.0,4715.0,4630.0,6760.0,1223,-1223,0,0.0039,1225,80.0,FALL
2017-03-21,4710.0,4700.0,4715.0,4650.0,23102.0,661,-661,0,0.004,662,10.0,RISE
2017-03-20,4700.0,4730.0,4765.0,4635.0,17817.0,2581,-2581,0,0.004,5484,30.0,FALL
2017-03-17,4730.0,4800.0,4860.0,4730.0,15831.0,901,-901,0,0.0042,4061,70.0,FALL
2017-03-16,4800.0,4900.0,4900.0,4795.0,31027.0,-2047,2047,0,0.0042,10213,100.0,FALL
2017-03-15,4900.0,4850.0,4950.0,4840.0,14622.0,1687,-1514,-173,0.0041,-173,50.0,RISE
2017-03-14,4850.0,4870.0,4880.0,4795.0,12040.0,3256,-1731,-1525,0.0029,-1525,20.0,FALL
2017-03-13,4870.0,4990.0,4990.0,4860.0,7810.0,901,-955,54,0.003,54,25.0,FALL
2017-03-10,4895.0,4950.0,4950.0,4805.0,6307.0,2355,-2355,0,0.003,2356,60.0,RISE
2017-03-09,4835.0,4825.0,4950.0,4820.0,7962.0,3131,-2922,-209,0.0032,-209,65.0,FALL
2017-03-08,4900.0,4800.0,4900.0,4800.0,12846.0,253,-253,0,0.0034,253,40.0,RISE
2017-03-07,4860.0,4950.0,4950.0,4860.0,8042.0,1847,-1541,-306,0.0034,-306,90.0,FALL
2017-03-06,4950.0,4820.0,4950.0,4820.0,12377.0,-481,481,0,0.0035,-1120,75.0,RISE
2017-03-03,4875.0,5010.0,5030.0,4850.0,45731.0,822,-3000,2178,0.0035,2178,135.0,FALL
2017-03-02,5010.0,5000.0,5050.0,4980.0,21677.0,258,-544,286,0.0037,286,30.0,RISE
2017-02-28,4980.0,4955.0,5050.0,4905.0,19424.0,-285,241,44,0.0037,44,30.0,RISE
2017-02-27,4950.0,4955.0,5010.0,4870.0,22202.0,770,-1096,326,0.0037,326,10.0,RISE
2017-02-24,4940.0,4945.0,5000.0,4800.0,45407.0,-1741,-2742,4483,0.0038,4483,40.0,FALL
2017-02-23,4980.0,4960.0,5000.0,4925.0,15002.0,2716,-2716,0,0.004,-6283,20.0,RISE
2017-02-22,4960.0,4895.0,4960.0,4895.0,11580.0,-138,138,0,0.0042,-4367,15.0,RISE
2017-02-21,4945.0,4855.0,4945.0,4835.0,32198.0,1627,-1627,0,0.0041,-8403,20.0,RISE
2017-02-20,4925.0,4960.0,4960.0,4865.0,19133.0,-320,320,0,0.0039,-10319,15.0,FALL
2017-02-17,4940.0,4845.0,4950.0,4845.0,17879.0,553,-553,0,0.0038,-9446,0.0,EVEN
2017-02-16,4940.0,4980.0,5000.0,4850.0,38046.0,-543,543,0,0.0039,-10663,40.0,FALL
2017-02-15,4980.0,4950.0,5050.0,4950.0,52600.0,-1249,1249,0,0.0038,-17669,80.0,FALL
2017-02-14,5060.0,5000.0,5060.0,5000.0,12879.0,1,-1,0,0.0037,-6999,10.0,RISE
2017-02-13,5050.0,5140.0,5140.0,5010.0,20597.0,416,-416,0,0.0037,-9533,10.0,FALL
2017-02-10,5060.0,5050.0,5110.0,5000.0,19996.0,-544,581,-37,0.0038,-37,10.0,RISE
2017-02-09,5050.0,5030.0,5090.0,5030.0,24564.0,69,119,-188,0.0037,-188,0.0,EVEN
2017-02-08,5050.0,5040.0,5090.0,5020.0,36944.0,5026,-533,-4493,0.0037,-4493,30.0,RISE
2017-02-07,5020.0,4850.0,5050.0,4850.0,25630.0,2155,-2155,0,0.0038,2255,75.0,RISE
2017-02-06,4945.0,4900.0,4950.0,4720.0,27450.0,1862,-1862,0,0.0039,1863,35.0,RISE
2017-02-03,4910.0,4805.0,4915.0,4770.0,8836.0,2080,-2080,0,0.004,2168,85.0,RISE
2017-02-02,4825.0,4755.0,4870.0,4740.0,27815.0,87,-87,0,0.0042,99,70.0,RISE
2017-02-01,4755.0,4830.0,4830.0,4720.0,42694.0,199,-199,0,0.0042,149,75.0,FALL
2017-01-31,4830.0,4860.0,4895.0,4715.0,18082.0,-37,37,0,0.0042,-87,70.0,FALL
2017-01-26,4900.0,4820.0,4915.0,4820.0,13317.0,735,-735,0,0.0042,735,65.0,RISE
2017-01-25,4835.0,4865.0,4940.0,4805.0,17836.0,1369,-1369,0,0.0042,1369,55.0,FALL
2017-01-24,4890.0,4955.0,4955.0,4800.0,24882.0,459,-459,0,0.0057,359,65.0,FALL
2017-01-23,4955.0,4990.0,5050.0,4950.0,12601.0,1746,-1746,0,0.0057,1747,85.0,FALL
2017-01-20,5040.0,4965.0,5040.0,4955.0,9766.0,1488,-1488,0,0.0058,1488,10.0,RISE
2017-01-19,5030.0,4960.0,5070.0,4940.0,29153.0,-2927,-2109,5036,0.0059,5036,30.0,RISE
2017-01-18,5000.0,4970.0,5050.0,4965.0,12726.0,281,-281,0,0.0061,281,30.0,FALL
2017-01-17,5030.0,5070.0,5070.0,4975.0,9272.0,1364,-1364,0,0.0061,1364,30.0,RISE
2017-01-16,5000.0,5000.0,5070.0,4975.0,13674.0,1166,-1166,0,0.0062,1217,60.0,FALL
2017-01-13,5060.0,4920.0,5060.0,4920.0,16726.0,-3963,-3423,7386,0.0063,7386,75.0,RISE
2017-01-12,4985.0,5030.0,5030.0,4915.0,13814.0,1694,-1442,-252,0.0065,-252,10.0,FALL
2017-01-11,4995.0,4965.0,5090.0,4965.0,10959.0,1210,-1210,0,0.0066,1211,45.0,FALL
2017-01-10,5040.0,5050.0,5120.0,4950.0,31197.0,1321,-1321,0,0.0067,1271,40.0,RISE
2017-01-09,5000.0,5140.0,5150.0,5000.0,24172.0,3189,-2988,-201,0.0068,-201,100.0,FALL
2017-01-06,5100.0,5090.0,5120.0,5050.0,25827.0,-399,399,0,0.007,-349,20.0,RISE
2017-01-05,5080.0,5040.0,5090.0,5020.0,24856.0,-3482,-1486,4968,0.0069,4968,10.0,RISE
2017-01-04,5070.0,4960.0,5080.0,4960.0,15287.0,1242,-1242,0,0.0065,1241,70.0,RISE
2017-01-03,5000.0,5070.0,5070.0,4975.0,17619.0,1130,-1130,0,0.0066,1131,20.0,FALL
2017-01-02,5020.0,5010.0,5110.0,4965.0,31754.0,4014,-4014,0,0.0067,4015,20.0,RISE
2016-12-29,5000.0,5050.0,5100.0,4975.0,23102.0,976,-976,0,0.0047,924,50.0,FALL
2016-12-28,5050.0,5150.0,5160.0,5000.0,29534.0,-2652,2652,0,0.0048,-2751,140.0,FALL
2016-12-27,5190.0,5200.0,5220.0,5140.0,32669.0,-1255,1255,0,0.0049,-12954,10.0,FALL
2016-12-26,5200.0,5160.0,5240.0,5080.0,18967.0,3685,-3685,0,0.0048,3735,50.0,RISE
2016-12-23,5150.0,5210.0,5210.0,5070.0,34000.0,841,-841,0,0.0052,792,50.0,FALL
2016-12-22,5200.0,5130.0,5230.0,5060.0,61973.0,-87,87,0,0.0069,-37,70.0,RISE
2016-12-21,5130.0,5100.0,5350.0,5090.0,80754.0,2610,-2610,0,0.0069,2661,0.0,EVEN
2016-12-20,5130.0,5050.0,5130.0,5050.0,18177.0,884,-884,0,0.0071,935,50.0,RISE
2016-12-19,5080.0,5080.0,5110.0,5020.0,17147.0,1700,-1700,0,0.0071,1701,0.0,EVEN
2016-12-16,5080.0,5040.0,5090.0,5010.0,10515.0,1095,-1095,0,0.0073,1095,10.0,FALL
2016-12-15,5090.0,4990.0,5100.0,4990.0,12008.0,568,-568,0,0.0073,518,30.0,RISE
2016-12-14,5060.0,5080.0,5120.0,5000.0,20297.0,-344,416,-72,0.0074,-72,60.0,FALL
2016-12-13,5120.0,5140.0,5140.0,5030.0,13778.0,3265,-3265,0,0.0073,3215,20.0,FALL
2016-12-12,5140.0,5090.0,5190.0,5080.0,30284.0,332,310,-642,0.0076,-642,60.0,RISE
2016-12-09,5080.0,4960.0,5130.0,4945.0,41479.0,2619,-280,-2339,0.0075,-2339,120.0,RISE
2016-12-08,4960.0,4870.0,4965.0,4870.0,22826.0,1456,-326,-1130,0.0076,-1130,50.0,RISE
2016-12-07,4910.0,4890.0,4960.0,4860.0,13090.0,3319,-2513,-806,0.0076,-806,20.0,RISE
2016-12-06,4890.0,4895.0,4915.0,4855.0,19433.0,2159,-2159,0,0.0078,2159,20.0,RISE
2016-12-05,4870.0,4805.0,4905.0,4795.0,25279.0,2868,-2050,-818,0.0079,-818,5.0,RISE
2016-12-02,4865.0,4900.0,4900.0,4830.0,10217.0,871,179,-1050,0.008,-1050,35.0,FALL
2016-12-01,4900.0,4870.0,4960.0,4845.0,23355.0,792,254,-1046,0.008,-1046,40.0,RISE
2016-11-30,4860.0,4880.0,4885.0,4835.0,25230.0,-1588,2415,-827,0.008,-827,10.0,RISE
2016-11-29,4850.0,4710.0,5600.0,4690.0,248650.0,9706,-9648,-58,0.0078,-58,100.0,RISE
2016-11-28,4750.0,4870.0,4870.0,4750.0,18865.0,2376,-1445,-931,0.008,-931,100.0,FALL
2016-11-25,4850.0,4850.0,5010.0,4850.0,36531.0,917,-917,0,0.008,962,95.0,FALL
2016-11-24,4945.0,4900.0,4955.0,4885.0,35957.0,1436,-1232,-204,0.0081,-204,30.0,FALL
2016-11-23,4975.0,5090.0,5090.0,4905.0,28771.0,2095,-2365,270,0.0082,270,10.0,FALL
2016-11-22,4985.0,4945.0,5040.0,4945.0,22697.0,312,-312,0,0.0084,379,35.0,FALL
2016-11-21,5020.0,5100.0,5100.0,4975.0,26088.0,1551,-1551,0,0.0084,1551,10.0,FALL
2016-11-18,5030.0,5080.0,5080.0,4980.0,20161.0,1668,-1668,0,0.0085,1818,10.0,RISE
2016-11-17,5020.0,5100.0,5100.0,5000.0,17363.0,-306,1424,-1118,0.0086,-1118,80.0,FALL
2016-11-16,5100.0,5070.0,5100.0,4965.0,74357.0,-1620,1797,-177,0.0085,-177,20.0,RISE
2016-11-15,5080.0,5100.0,5170.0,4950.0,64096.0,778,-778,0,0.0084,678,20.0,FALL
2016-11-14,5100.0,5400.0,5400.0,5060.0,38177.0,-1062,1062,0,0.0084,-2262,20.0,FALL
2016-11-11,5120.0,5230.0,5250.0,5090.0,42775.0,381,-381,0,0.0084,331,120.0,FALL
2016-11-10,5240.0,5100.0,5250.0,4985.0,28879.0,-5313,5313,0,0.0084,-8062,280.0,RISE
2016-11-09,4960.0,5200.0,5250.0,4760.0,81388.0,240,-240,0,0.008,-9,240.0,FALL
2016-11-08,5200.0,5240.0,5260.0,5150.0,9638.0,616,-444,-172,0.008,-172,40.0,FALL
2016-11-07,5240.0,5090.0,5240.0,5090.0,12329.0,-1719,1719,0,0.0081,-1617,100.0,RISE
2016-11-04,5140.0,5030.0,5160.0,5030.0,14956.0,1459,-1458,-1,0.008,-1,40.0,RISE
2016-11-03,5100.0,4990.0,5120.0,4975.0,52588.0,-2129,2129,0,0.0081,-10077,30.0,RISE
2016-11-02,5070.0,5100.0,5150.0,4900.0,36359.0,5168,-5168,0,0.0079,2372,100.0,FALL
2016-11-01,5170.0,5050.0,5180.0,5020.0,63688.0,11871,805,-12676,0.0083,-12676,50.0,RISE
2016-10-31,5120.0,5260.0,5270.0,5070.0,37052.0,6602,-6602,0,0.0082,6306,140.0,FALL
2016-10-28,5260.0,5170.0,5330.0,5120.0,63184.0,-6287,6286,1,0.0086,1,110.0,RISE
2016-10-27,5150.0,5140.0,5600.0,5030.0,265796.0,51710,-4867,-46843,0.0082,-46843,50.0,RISE
2016-10-26,5100.0,5250.0,5290.0,5000.0,94578.0,10887,-9206,-1681,0.0085,-1681,150.0,FALL
2016-10-25,5250.0,5360.0,5470.0,5250.0,32016.0,-755,755,0,0.0092,-854,150.0,FALL
2016-10-24,5400.0,5380.0,5530.0,5340.0,74513.0,3197,-3060,-137,0.0091,-137,30.0,RISE
2016-10-21,5370.0,5250.0,5410.0,5250.0,76060.0,-5376,5376,0,0.0093,-5375,120.0,RISE
2016-10-20,5250.0,5130.0,5640.0,5090.0,281906.0,-12811,13215,-404,0.009,-404,110.0,RISE
2016-10-19,5140.0,5160.0,5170.0,5050.0,60240.0,23299,1639,-24938,0.0081,-24938,20.0,FALL
2016-10-18,5160.0,5050.0,5200.0,5020.0,30253.0,199,-199,0,0.008,154,50.0,RISE
2016-10-17,5110.0,5250.0,5250.0,5060.0,29497.0,1985,-1733,-252,0.008,-252,80.0,FALL
2016-10-14,5190.0,5220.0,5250.0,5110.0,34102.0,75,-75,0,0.0081,26,70.0,FALL
2016-10-13,5260.0,5320.0,5320.0,5210.0,31837.0,2976,-2976,0,0.0081,2977,40.0,FALL
2016-10-12,5300.0,5200.0,5300.0,5150.0,47754.0,1280,-1280,0,0.0083,1281,100.0,RISE
2016-10-11,5200.0,5230.0,5230.0,5110.0,32372.0,-1098,1098,0,0.0084,-1048,20.0,RISE
2016-10-10,5180.0,5050.0,5190.0,5050.0,36165.0,-6452,6452,0,0.0083,-6501,40.0,RISE
2016-10-07,5140.0,5130.0,5280.0,5110.0,48923.0,3288,3560,-6848,0.0079,-6848,20.0,FALL
2016-10-06,5160.0,5230.0,5300.0,5140.0,66315.0,-2049,2049,0,0.0076,-2099,90.0,FALL
2016-10-05,5250.0,5300.0,5320.0,5150.0,42091.0,235,-235,0,0.0075,235,0.0,EVEN
2016-10-04,5250.0,5090.0,5380.0,5090.0,117209.0,-6406,6406,0,0.0075,-20965,120.0,RISE
2016-09-30,5130.0,4985.0,5160.0,4915.0,73759.0,-2760,3110,-350,0.0071,-350,80.0,RISE
2016-09-29,5050.0,5110.0,5190.0,5010.0,122216.0,37893,-1357,-36536,0.0069,-36536,60.0,FALL
2016-09-28,5110.0,5230.0,5360.0,5100.0,278953.0,-21524,21402,122,0.007,122,70.0,FALL
2016-09-27,5180.0,4980.0,5500.0,4940.0,511753.0,-13357,13608,-251,0.0055,-251,160.0,RISE
2016-09-26,5020.0,4910.0,5070.0,4750.0,96259.0,-3107,1135,1972,0.0046,1972,140.0,RISE
2016-09-23,4880.0,4950.0,4950.0,4835.0,24632.0,2745,-2745,0,0.0045,2741,60.0,RISE
2016-09-22,4820.0,4930.0,4960.0,4820.0,35848.0,1018,-598,-420,0.0047,-420,110.0,FALL
2016-09-21,4930.0,4820.0,5010.0,4820.0,51117.0,-1297,1297,0,0.0048,-4496,110.0,RISE
2016-09-20,4820.0,4700.0,4820.0,4670.0,70186.0,-2862,2862,0,0.0047,14289,120.0,RISE
2016-09-19,4700.0,4710.0,4735.0,4610.0,69418.0,8114,-8308,194,0.0045,194,50.0,FALL
2016-09-13,4750.0,4780.0,4805.0,4715.0,18319.0,5631,-2135,-3496,0.005,-3496,30.0,FALL
2016-09-12,4780.0,4690.0,4780.0,4625.0,57296.0,-491,4085,-3594,0.0064,-3594,0.0,EVEN
2016-09-09,4780.0,4790.0,4870.0,4765.0,60707.0,-4366,3428,938,0.0062,938,40.0,FALL
2016-09-08,4820.0,4840.0,4895.0,4725.0,87684.0,-2308,1124,1184,0.0059,1184,45.0,FALL
2016-09-07,4865.0,5010.0,5010.0,4810.0,143687.0,7235,-7027,-208,0.0058,-208,90.0,FALL
2016-09-06,4955.0,5020.0,5170.0,4950.0,155252.0,-1932,1211,721,0.0063,721,65.0,FALL
2016-09-05,5020.0,5030.0,5140.0,4950.0,138657.0,-17607,16396,1211,0.0062,1211,10.0,FALL
2016-09-02,5030.0,5050.0,5120.0,4975.0,217792.0,3835,-3835,0,0.0051,-16507,20.0,FALL
2016-09-01,5050.0,4800.0,5050.0,4740.0,361912.0,-23789,21924,1865,0.0054,1865,270.0,RISE
2016-08-31,4780.0,4770.0,4830.0,4715.0,99638.0,-6853,68,6785,0.0048,6785,10.0,RISE
2016-08-30,4770.0,4615.0,4805.0,4580.0,113098.0,-7960,7960,0,0.0048,-27914,155.0,RISE
2016-08-29,4615.0,4550.0,4950.0,4490.0,83163.0,-474,-8411,8885,0.0043,8885,60.0,RISE
2016-08-26,4555.0,4620.0,4640.0,4505.0,41734.0,-1061,1147,-86,0.0049,-86,65.0,FALL
2016-08-25,4620.0,4580.0,4660.0,4580.0,22906.0,-432,1134,-702,0.0039,-702,10.0,FALL
2016-08-24,4630.0,4620.0,4705.0,4575.0,25721.0,-4838,1675,3163,0.0038,3163,15.0,FALL
2016-08-23,4645.0,4650.0,4695.0,4560.0,27548.0,-4997,2551,2446,0.0037,2446,5.0,RISE
2016-08-22,4640.0,4630.0,4715.0,4570.0,59614.0,-834,-4166,5000,0.0036,5000,80.0,FALL
2016-08-19,4720.0,4715.0,4770.0,4670.0,32844.0,750,-750,0,0.0038,750,5.0,RISE
2016-08-18,4715.0,4780.0,4780.0,4675.0,64280.0,-905,-3773,4678,0.0039,4678,55.0,FALL
2016-08-17,4770.0,4860.0,4860.0,4700.0,37945.0,3558,-3520,-38,0.0041,-38,35.0,FALL
2016-08-16,4805.0,4760.0,4825.0,4730.0,66820.0,-377,377,0,0.0044,-3787,85.0,RISE
2016-08-12,4720.0,4705.0,4740.0,4670.0,36425.0,-4034,1034,3000,0.0044,3000,15.0,FALL
2016-08-11,4735.0,4745.0,4745.0,4650.0,12099.0,-3299,-88,3387,0.0058,3387,10.0,RISE
2016-08-10,4725.0,4725.0,4750.0,4690.0,10827.0,441,-346,-95,0.0058,-95,0.0,EVEN
2016-08-09,4725.0,4705.0,4735.0,4600.0,29721.0,-8645,3645,5000,0.0059,5000,45.0,RISE
2016-08-08,4680.0,4725.0,4725.0,4655.0,14766.0,-169,169,0,0.0056,-5489,5.0,FALL
2016-08-05,4685.0,4790.0,4790.0,4685.0,20143.0,-3030,3030,0,0.0056,-3430,75.0,FALL
2016-08-04,4760.0,4710.0,4780.0,4705.0,20558.0,1107,-1107,0,0.0054,1107,10.0,FALL
2016-08-03,4770.0,4760.0,4785.0,4710.0,35100.0,1193,-1193,0,0.0055,1093,0.0,EVEN
2016-08-02,4770.0,4650.0,4780.0,4650.0,22892.0,-12404,2675,9729,0.0056,9729,70.0,RISE
2016-08-01,4700.0,4795.0,4795.0,4680.0,21033.0,-1122,1206,-84,0.0054,-84,45.0,FALL
2016-07-29,4745.0,4745.0,4795.0,4695.0,33326.0,-2730,-440,3170,0.0053,3170,0.0,EVEN
2016-07-28,4745.0,4750.0,4755.0,4695.0,16874.0,1870,-1870,0,0.0053,-2130,5.0,FALL
2016-07-27,4750.0,4735.0,4800.0,4700.0,20026.0,-1305,1305,0,0.0055,-1086,15.0,RISE
2016-07-26,4735.0,4740.0,4740.0,4675.0,14224.0,-4973,-227,5200,0.0054,5200,25.0,RISE
2016-07-25,4710.0,4760.0,4760.0,4635.0,20214.0,1036,-1036,0,0.0054,896,45.0,FALL
2016-07-22,4755.0,4690.0,4760.0,4620.0,26789.0,-4759,4759,0,0.0055,-4764,95.0,RISE
2016-07-21,4660.0,4745.0,4770.0,4595.0,51414.0,48,-48,0,0.0051,-14,85.0,FALL
2016-07-20,4745.0,4795.0,4795.0,4700.0,27799.0,-581,581,0,0.0051,-595,50.0,FALL
2016-07-19,4795.0,4720.0,4810.0,4665.0,85724.0,-3250,3653,-403,0.0051,-403,25.0,FALL
2016-07-18,4820.0,4840.0,4890.0,4750.0,37167.0,1713,-1713,0,0.0048,1563,5.0,FALL
2016-07-15,4825.0,4710.0,4895.0,4710.0,106018.0,-4403,4403,0,0.005,-4403,70.0,FALL
2016-07-14,4895.0,4710.0,4975.0,4680.0,225262.0,-3377,3618,-241,0.0047,-241,195.0,RISE
2016-07-13,4700.0,4705.0,4705.0,4625.0,44986.0,-14427,3810,10617,0.0044,10617,25.0,RISE
2016-07-12,4675.0,4610.0,4690.0,4565.0,47308.0,-4443,3137,1306,0.0042,1306,65.0,RISE
2016-07-11,4610.0,4645.0,4680.0,4600.0,20007.0,371,-371,0,0.004,341,35.0,FALL
2016-07-08,4645.0,4635.0,4690.0,4570.0,30539.0,-2395,-1970,4365,0.004,4365,25.0,FALL
2016-07-07,4670.0,4605.0,4740.0,4580.0,60296.0,-2551,2551,0,0.0041,-2474,80.0,RISE
2016-07-06,4590.0,4615.0,4645.0,4525.0,13914.0,-2495,195,2300,0.0039,2300,5.0,FALL
2016-07-05,4595.0,4620.0,4645.0,4565.0,29890.0,-7088,3254,3834,0.0039,3834,0.0,EVEN
2016-07-04,4595.0,4590.0,4685.0,4555.0,54720.0,-1142,1142,0,0.0037,-1142,5.0,RISE
2016-07-01,4590.0,4505.0,4595.0,4495.0,71071.0,-5461,5461,0,0.0036,-5461,115.0,RISE
2016-06-30,4475.0,4520.0,4555.0,4430.0,60044.0,-4333,4333,0,0.0033,-4333,15.0,FALL
2016-06-29,4490.0,4380.0,4515.0,4355.0,89322.0,-9368,1911,7457,0.003,7457,140.0,RISE
2016-06-28,4350.0,4170.0,4350.0,4170.0,19839.0,-7251,-1441,8692,0.0029,8692,85.0,RISE
2016-06-27,4265.0,4265.0,4315.0,4060.0,32778.0,1053,-1053,0,0.0029,53,115.0,FALL
2016-06-24,4380.0,4525.0,4525.0,4210.0,118019.0,5526,-4693,-833,0.003,-833,115.0,FALL
2016-06-23,4495.0,4520.0,4530.0,4445.0,35567.0,692,-692,0,0.0033,687,20.0,FALL
