,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-13,2590.0,2705.0,2745.0,2535.0,298205.0,11826.0,-11825.0,-1.0,0.0002,-738822.0,135.0,FALL
2018-08-10,2725.0,2665.0,2740.0,2665.0,192749.0,7277.0,-7352.0,75.0,0.0005,-738821.0,35.0,RISE
2018-08-09,2690.0,2720.0,2755.0,2655.0,199746.0,4816.0,-4912.0,96.0,0.0006,-738896.0,30.0,FALL
2018-08-08,2720.0,2740.0,2780.0,2670.0,334273.0,2110.0,-2158.0,48.0,0.0007,-738992.0,0.0,EVEN
2018-08-07,2720.0,2700.0,2795.0,2680.0,607575.0,-39552.0,39338.0,214.0,0.0008,-739040.0,30.0,RISE
2018-08-06,2690.0,2515.0,2770.0,2515.0,850414.0,12426.0,-12432.0,6.0,-0.0001,-739254.0,175.0,RISE
2018-08-03,2515.0,2450.0,2530.0,2440.0,126620.0,-2546.0,2430.0,116.0,0.0002,-739260.0,40.0,RISE
2018-08-02,2475.0,2515.0,2535.0,2450.0,179324.0,-3821.0,3823.0,-2.0,0.0001,-739376.0,35.0,FALL
2018-08-01,2510.0,2560.0,2560.0,2400.0,259680.0,-137.0,-176.0,313.0,0.0,-739374.0,30.0,FALL
2018-07-31,2540.0,2505.0,2585.0,2505.0,95692.0,-2427.0,2209.0,218.0,0.0,-739687.0,15.0,FALL
2018-07-30,2555.0,2615.0,2615.0,2450.0,97619.0,415.0,-488.0,73.0,0.0,-739905.0,50.0,FALL
2018-07-27,2605.0,2545.0,2660.0,2545.0,178042.0,5471.0,-5567.0,96.0,0.0,-739978.0,35.0,RISE
2018-07-26,2570.0,2630.0,2630.0,2415.0,245265.0,-398.0,-323.0,721.0,0.0,-740074.0,5.0,RISE
2018-07-25,2565.0,2645.0,2645.0,2500.0,197133.0,1267.0,-1268.0,1.0,0.0,-740795.0,55.0,FALL
2018-07-24,2620.0,2535.0,2630.0,2530.0,220018.0,-2082.0,1839.0,243.0,-0.0003,-740796.0,55.0,RISE
2018-07-23,2565.0,2705.0,2705.0,2550.0,266908.0,28.0,-28.0,0.0,-0.0004,-741039.0,140.0,FALL
2018-07-20,2705.0,2750.0,2750.0,2640.0,348372.0,22452.0,-22452.0,0.0,-0.0004,-741039.0,15.0,FALL
2018-07-19,2720.0,2675.0,2790.0,2645.0,541280.0,-27046.0,27046.0,0.0,0.0001,-741039.0,55.0,RISE
2018-07-18,2665.0,2610.0,2680.0,2595.0,301791.0,17632.0,-17632.0,0.0,-0.0005,-741039.0,55.0,RISE
2018-07-17,2610.0,2610.0,2660.0,2570.0,230454.0,498.0,-498.0,0.0,-0.0001,-741039.0,0.0,EVEN
2018-07-16,2610.0,2605.0,2640.0,2495.0,191564.0,2299.0,-2299.0,0.0,-0.0001,-741039.0,5.0,RISE
2018-07-13,2605.0,2550.0,2620.0,2485.0,153097.0,-5292.0,5292.0,0.0,0.0,-741039.0,55.0,RISE
2018-07-12,2550.0,2565.0,2625.0,2495.0,357022.0,-1834.0,1834.0,0.0,0.0,-741039.0,10.0,FALL
2018-07-11,2560.0,2680.0,2770.0,2510.0,683225.0,15761.0,-15761.0,0.0,0.0,-741039.0,105.0,FALL
2018-07-10,2665.0,2735.0,2735.0,2620.0,466823.0,3503.0,-3503.0,0.0,0.0,-741039.0,70.0,FALL
2018-07-09,2735.0,2765.0,2870.0,2690.0,415535.0,-3720.0,3720.0,0.0,0.0001,-741039.0,40.0,FALL
2018-07-06,2775.0,2770.0,2820.0,2710.0,580849.0,2549.0,-2549.0,0.0,0.0,-741039.0,10.0,RISE
2018-07-05,2765.0,2815.0,2885.0,2705.0,927842.0,33944.0,-33944.0,0.0,0.0,-741039.0,75.0,FALL
2018-07-04,2840.0,2670.0,2890.0,2645.0,2972953.0,-33678.0,33678.0,0.0,0.0,-741039.0,190.0,RISE
2018-07-03,2650.0,2710.0,2770.0,2575.0,744485.0,34361.0,-34361.0,0.0,0.0,-741039.0,50.0,FALL
2018-07-02,2700.0,2615.0,2930.0,2600.0,4756312.0,-6542.0,6541.0,1.0,0.0,-741039.0,110.0,RISE
2018-06-29,2590.0,2560.0,2610.0,2515.0,279222.0,39268.0,-10847.0,-28421.0,0.0,-741040.0,40.0,RISE
2018-06-28,2550.0,2595.0,2680.0,2520.0,693446.0,5052.0,6770.0,-11822.0,0.0,-712619.0,0.0,EVEN
2018-06-27,2550.0,2620.0,2680.0,2550.0,386976.0,17184.0,4201.0,-21385.0,0.0,-700797.0,70.0,FALL
2018-06-26,2620.0,2620.0,2710.0,2525.0,933484.0,18322.0,-18322.0,0.0,0.0,-679412.0,20.0,RISE
2018-06-25,2600.0,2405.0,2670.0,2365.0,1066326.0,18964.0,-18419.0,-545.0,0.0,-679412.0,195.0,RISE
2018-06-22,2405.0,2360.0,2410.0,2285.0,246532.0,30062.0,746.0,-30808.0,0.0,-678867.0,20.0,FALL
2018-06-21,2425.0,2430.0,2540.0,2370.0,252541.0,572.0,-572.0,0.0,0.0,-648059.0,5.0,FALL
2018-06-20,2430.0,2420.0,2460.0,2350.0,342998.0,-17494.0,17494.0,0.0,0.0,-648059.0,20.0,FALL
2018-06-19,2450.0,2585.0,2605.0,2440.0,351246.0,-9761.0,-3890.0,13651.0,0.0,-648059.0,135.0,FALL
2018-06-18,2585.0,2630.0,2635.0,2495.0,437796.0,6283.0,-50311.0,44028.0,0.0,-661710.0,45.0,FALL
2018-06-15,2630.0,2555.0,2690.0,2520.0,943513.0,-123333.0,79746.0,43587.0,0.0,-705738.0,95.0,RISE
2018-06-14,2535.0,2535.0,2560.0,2435.0,310900.0,-28510.0,-18314.0,46824.0,0.0,-749325.0,25.0,FALL
2018-06-12,2560.0,2515.0,2560.0,2445.0,381071.0,-60224.0,9822.0,50402.0,0.0,-796149.0,40.0,RISE
2018-06-11,2520.0,2570.0,2595.0,2435.0,378200.0,-2387.0,-47062.0,49449.0,0.0,-846551.0,40.0,FALL
2018-06-08,2560.0,2560.0,2605.0,2500.0,403972.0,-14757.0,13552.0,1205.0,0.0,-896000.0,0.0,EVEN
2018-06-07,2560.0,2545.0,2595.0,2460.0,405454.0,-89693.0,12816.0,76877.0,0.0003,-897205.0,10.0,RISE
2018-06-05,2550.0,2605.0,2660.0,2505.0,707758.0,-48484.0,-4029.0,52513.0,0.0,-974082.0,55.0,FALL
2018-06-04,2605.0,2500.0,2615.0,2460.0,680900.0,11472.0,-11472.0,0.0,0.0,-1026595.0,105.0,RISE
2018-06-01,2500.0,2360.0,2590.0,2360.0,1097048.0,-122619.0,7128.0,115491.0,0.0,-1026595.0,140.0,RISE
2018-05-31,2360.0,2345.0,2385.0,2300.0,223886.0,-24878.0,8137.0,16741.0,0.0,-1142086.0,20.0,RISE
2018-05-30,2340.0,2390.0,2475.0,2315.0,166120.0,8716.0,-8716.0,0.0,0.0,-1158827.0,55.0,FALL
2018-05-29,2395.0,2450.0,2450.0,2355.0,150387.0,2561.0,-2561.0,0.0,0.0,-1158827.0,0.0,EVEN
2018-05-28,2395.0,2520.0,2520.0,2370.0,367908.0,6550.0,-6550.0,0.0,0.0,-1158827.0,145.0,FALL
2018-05-25,2540.0,2490.0,2540.0,2425.0,364669.0,-8213.0,8213.0,0.0,0.0,-1158827.0,40.0,RISE
2018-05-24,2500.0,2435.0,2515.0,2400.0,4994532.0,-5232.0,5232.0,0.0,0.0,-1158827.0,35.0,RISE
2018-05-23,2465.0,2555.0,2645.0,2400.0,598636.0,46537.0,-46537.0,0.0,0.0,-1158827.0,30.0,FALL
2018-05-21,2495.0,2310.0,2495.0,2290.0,649461.0,-20673.0,20673.0,0.0,0.0,-1158827.0,215.0,RISE
2018-05-18,2280.0,2210.0,2335.0,2210.0,194512.0,-1594.0,1593.0,1.0,0.0,-1158827.0,35.0,RISE
2018-05-17,2245.0,2165.0,2300.0,2120.0,306557.0,-4735.0,4735.0,0.0,0.0,-1158828.0,90.0,RISE
2018-05-16,2155.0,2155.0,2210.0,2080.0,191001.0,8910.0,-8910.0,0.0,0.0,-1158828.0,0.0,EVEN
2018-05-15,2155.0,2170.0,2195.0,2080.0,230540.0,3690.0,-3690.0,0.0,0.0,-1158828.0,25.0,FALL
2018-05-14,2180.0,2195.0,2225.0,2165.0,138201.0,1319.0,-1319.0,0.0,0.0,-1158828.0,15.0,FALL
2018-05-11,2195.0,2115.0,2200.0,2100.0,173189.0,-6441.0,6441.0,0.0,0.0,-1158828.0,60.0,RISE
2018-05-10,2135.0,2150.0,2195.0,2050.0,146973.0,5539.0,-5539.0,0.0,0.0,-1158828.0,15.0,FALL
2018-05-09,2150.0,2155.0,2165.0,2010.0,593394.0,-20173.0,20173.0,0.0,0.0,-1158828.0,30.0,FALL
2018-05-08,2180.0,2300.0,2315.0,2155.0,387179.0,205.0,-205.0,0.0,0.0,-1158828.0,130.0,FALL
2018-05-04,2310.0,2310.0,2350.0,2295.0,231551.0,7583.0,-7583.0,0.0,0.0,-1158828.0,0.0,EVEN
2018-05-03,2310.0,2265.0,2380.0,2265.0,264480.0,-4499.0,4499.0,0.0,0.0,-1158828.0,0.0,EVEN
2018-05-02,2310.0,2360.0,2400.0,2260.0,663918.0,51619.0,9257.0,-60876.0,0.0,-1158828.0,120.0,FALL
2018-04-30,2430.0,2650.0,2650.0,2405.0,1123740.0,225793.0,-11227.0,-214566.0,0.0,-1097952.0,235.0,FALL
2018-04-27,2665.0,2695.0,2710.0,2600.0,423363.0,47609.0,-32468.0,-15141.0,0.0,-883386.0,15.0,FALL
2018-04-26,2680.0,2555.0,2695.0,2530.0,778094.0,-141524.0,27616.0,113908.0,0.0,-868245.0,140.0,RISE
2018-04-25,2540.0,2525.0,2620.0,2525.0,734256.0,-37669.0,6617.0,31052.0,0.0,-982153.0,20.0,RISE
2018-04-24,2520.0,2600.0,2750.0,2485.0,3029792.0,-295547.0,-17212.0,312759.0,0.0,-1013205.0,55.0,FALL
2018-04-23,2575.0,2490.0,2590.0,2330.0,783266.0,-27383.0,-37565.0,64948.0,0.0,-1325964.0,85.0,RISE
2018-04-20,2490.0,2310.0,2510.0,2290.0,1129160.0,1223.0,-1223.0,0.0,0.0,-1390912.0,170.0,RISE
2018-04-19,2320.0,2285.0,2320.0,2220.0,611006.0,-22960.0,22960.0,0.0,0.0,-1390912.0,35.0,RISE
2018-04-18,2285.0,2270.0,2320.0,2240.0,477887.0,-21897.0,21897.0,0.0,0.0,-1390912.0,15.0,RISE
2018-04-17,2270.0,2345.0,2345.0,2255.0,241495.0,761.0,-761.0,0.0,0.0,-1390912.0,35.0,FALL
2018-04-16,2305.0,2335.0,2385.0,2250.0,266683.0,-14616.0,14616.0,0.0,0.0,-1390912.0,5.0,FALL
2018-04-13,2310.0,2305.0,2350.0,2220.0,149102.0,-11771.0,11772.0,-1.0,0.0,-1390912.0,5.0,RISE
2018-04-12,2305.0,2365.0,2395.0,2260.0,394763.0,2407.0,-2406.0,-1.0,0.0,-1390911.0,65.0,FALL
2018-04-11,2370.0,2435.0,2435.0,2345.0,297979.0,19846.0,-19846.0,0.0,0.0,-1390910.0,40.0,FALL
2018-04-10,2410.0,2400.0,2465.0,2385.0,712678.0,-5915.0,5915.0,0.0,0.0,-1390910.0,20.0,RISE
2018-04-09,2390.0,2300.0,2400.0,2290.0,425576.0,-8641.0,8641.0,0.0,0.0,-1390910.0,75.0,RISE
2018-04-06,2315.0,2310.0,2360.0,2255.0,334141.0,-16393.0,16393.0,0.0,0.0,-1390910.0,15.0,FALL
2018-04-05,2330.0,2360.0,2370.0,2300.0,424865.0,-12717.0,12717.0,0.0,0.0,-1390910.0,30.0,FALL
2018-04-04,2360.0,2395.0,2395.0,2315.0,552079.0,27796.0,-27796.0,0.0,0.0,-1390910.0,5.0,RISE
2018-04-03,2355.0,2400.0,2400.0,2230.0,878769.0,-14095.0,14095.0,0.0,0.0,-1390910.0,50.0,FALL
2018-04-02,2405.0,2480.0,2505.0,2310.0,552246.0,3941.0,-3941.0,0.0,0.0,-1390910.0,75.0,FALL
2018-03-30,2480.0,2445.0,2480.0,2410.0,600545.0,-9958.0,9958.0,0.0,0.0,-1390910.0,35.0,RISE
2018-03-29,2445.0,2380.0,2680.0,2350.0,3332485.0,56223.0,16927.0,-73150.0,0.0,-1390910.0,75.0,RISE
2018-03-28,2370.0,2380.0,2410.0,2300.0,845416.0,20494.0,-20495.0,1.0,0.0,-1317760.0,25.0,FALL
2018-03-27,2395.0,2260.0,2400.0,2215.0,1639315.0,-20211.0,20210.0,1.0,0.0,-1317761.0,140.0,RISE
2018-03-26,2255.0,2250.0,2290.0,2185.0,992994.0,-1539.0,1539.0,0.0,0.0,-1317762.0,35.0,RISE
2018-03-23,2220.0,2000.0,2255.0,1920.0,2611200.0,52056.0,-52056.0,0.0,0.0,-1317762.0,150.0,RISE
2018-03-22,2070.0,2085.0,2190.0,2070.0,1149382.0,208884.0,-8884.0,-200000.0,0.0,-1317762.0,35.0,FALL
2018-03-21,2105.0,1985.0,2440.0,1975.0,8613725.0,406996.0,-48477.0,-358519.0,0.0,-1117762.0,135.0,RISE
2018-03-20,1970.0,2000.0,2000.0,1935.0,203958.0,5816.0,-5816.0,0.0,0.0,-759243.0,30.0,FALL
2018-03-19,2000.0,1970.0,2035.0,1950.0,463327.0,44972.0,-1510.0,-43462.0,0.0,-759243.0,20.0,RISE
2018-03-16,1980.0,1950.0,1985.0,1920.0,297516.0,21941.0,17586.0,-39527.0,0.0,-715781.0,35.0,RISE
2018-03-15,1945.0,1940.0,1955.0,1905.0,252812.0,15142.0,1151.0,-16293.0,0.0,-676254.0,5.0,RISE
2018-03-14,1940.0,1895.0,1940.0,1860.0,338992.0,178153.0,13917.0,-192070.0,0.0,-659961.0,55.0,RISE
2018-03-13,1885.0,1900.0,1900.0,1850.0,201547.0,64519.0,-2519.0,-62000.0,0.0,-467891.0,5.0,FALL
2018-03-12,1890.0,1890.0,1900.0,1830.0,355714.0,12554.0,14447.0,-27001.0,0.0,-405891.0,0.0,EVEN
2018-03-09,1890.0,1980.0,1990.0,1875.0,648516.0,48939.0,-12375.0,-36564.0,0.0,-378890.0,80.0,FALL
2018-03-08,1970.0,1955.0,1990.0,1920.0,385650.0,130912.0,-14758.0,-116154.0,0.0,-342326.0,20.0,RISE
2018-03-07,1950.0,1910.0,1990.0,1870.0,759093.0,76864.0,-31014.0,-45850.0,0.0,-226172.0,50.0,RISE
2018-03-06,1900.0,1890.0,1920.0,1870.0,388159.0,-27656.0,15823.0,11833.0,0.0,-180322.0,40.0,RISE
2018-03-05,1860.0,1905.0,1905.0,1850.0,379644.0,35137.0,-7827.0,-27310.0,0.0,-192155.0,45.0,FALL
2018-03-02,1905.0,1850.0,1915.0,1850.0,448251.0,53106.0,18829.0,-71935.0,0.0,-164845.0,0.0,EVEN
2018-02-28,1905.0,1870.0,1925.0,1860.0,717339.0,296911.0,-10064.0,-286847.0,-0.0002,-92910.0,35.0,RISE
2018-02-27,1870.0,1885.0,1890.0,1830.0,507130.0,118763.0,-5191.0,-113572.0,0.0,193937.0,5.0,RISE
2018-02-26,1865.0,1890.0,1945.0,1845.0,840280.0,281892.0,-68279.0,-213613.0,0.0,307509.0,25.0,FALL
2018-02-23,1890.0,2020.0,2020.0,1870.0,1799018.0,672593.0,51051.0,-723644.0,0.0,521122.0,130.0,FALL
2018-02-22,2020.0,2075.0,2075.0,1960.0,1043293.0,505534.0,-3998.0,-501536.0,0.0,1244766.0,25.0,FALL
2018-02-21,2045.0,2090.0,2095.0,1990.0,3900387.0,232931.0,-3312702.0,3079771.0,0.0,1746302.0,45.0,FALL
2018-02-20,2090.0,2135.0,2180.0,2080.0,351408.0,-12122.0,12160.0,-38.0,0.0224,-1333469.0,50.0,FALL
2018-02-19,2140.0,2180.0,2215.0,2125.0,754871.0,7465.0,31586.0,-39051.0,0.0221,-1333431.0,140.0,FALL
2018-02-14,2280.0,2350.0,2375.0,2240.0,505978.0,4902.0,1169.0,-6071.0,0.0214,-1294380.0,80.0,FALL
2018-02-13,2360.0,2380.0,2465.0,2285.0,822506.0,22779.0,-30566.0,7787.0,0.0214,-1288309.0,10.0,RISE
2018-02-12,2350.0,2285.0,2490.0,2235.0,2860493.0,11880.0,-69566.0,57686.0,0.0219,-1296096.0,95.0,RISE
2018-02-09,2255.0,2320.0,2325.0,2125.0,626355.0,892.0,5095.0,-5987.0,0.0234,-1353782.0,75.0,FALL
2018-02-08,2330.0,2520.0,2605.0,2230.0,1832161.0,-92735.0,92741.0,-6.0,0.0233,-1347795.0,190.0,FALL
2018-02-07,2520.0,2775.0,2840.0,2515.0,1300253.0,14721.0,-14719.0,-2.0,0.0212,-1347789.0,170.0,FALL
2018-02-06,2690.0,2600.0,2730.0,2280.0,1158239.0,-16030.0,293.0,15737.0,0.0215,-1347787.0,30.0,FALL
2018-02-05,2720.0,2855.0,2980.0,2670.0,2302988.0,17799.0,-17798.0,-1.0,0.023,-1363524.0,20.0,RISE
2018-02-02,2700.0,2680.0,2715.0,2555.0,786840.0,22829.0,-22829.0,0.0,0.0234,-1363523.0,105.0,RISE
2018-02-01,2595.0,2600.0,2680.0,2380.0,1033902.0,15990.0,-2038.0,-13952.0,0.0236,-1363523.0,45.0,FALL
2018-01-31,2640.0,2620.0,2710.0,2590.0,809967.0,-16348.0,16349.0,-1.0,0.0236,-1349571.0,30.0,RISE
2018-01-30,2610.0,2710.0,2735.0,2610.0,786598.0,49664.0,-4771.0,-44893.0,0.0232,-1349570.0,100.0,FALL
2018-01-29,2710.0,2750.0,2835.0,2625.0,1258226.0,285078.0,-16790.0,-268288.0,0.0234,-1304677.0,10.0,RISE
2018-01-26,2700.0,2590.0,2720.0,2460.0,1620392.0,48283.0,13721.0,-62004.0,0.0238,-1036389.0,195.0,RISE
2018-01-25,2505.0,2630.0,2990.0,2410.0,5688124.0,191623.0,-18015.0,-173608.0,0.0234,-974385.0,200.0,RISE
2018-01-24,2305.0,2200.0,2320.0,2190.0,542496.0,-5734.0,5735.0,-1.0,0.0235,-800777.0,110.0,RISE
2018-01-23,2195.0,2220.0,2235.0,2115.0,524654.0,-1898.0,1900.0,-2.0,0.0233,-800776.0,25.0,RISE
2018-01-22,2170.0,2120.0,2330.0,2085.0,972779.0,-2005.0,2005.0,0.0,0.0233,-800774.0,75.0,RISE
2018-01-19,2095.0,2010.0,2095.0,1985.0,452231.0,73802.0,-13302.0,-60500.0,0.0232,-800774.0,85.0,RISE
2018-01-18,2010.0,1900.0,2150.0,1900.0,921010.0,56166.0,14042.0,-70208.0,0.0236,-740274.0,110.0,RISE
2018-01-17,1900.0,1930.0,1985.0,1875.0,481773.0,76256.0,-15000.0,-61256.0,0.0232,-670066.0,15.0,FALL
2018-01-16,1915.0,1845.0,2025.0,1810.0,750120.0,88683.0,-27069.0,-61614.0,0.0236,-608810.0,40.0,RISE
2018-01-15,1875.0,2045.0,2050.0,1860.0,653535.0,85612.0,-12665.0,-72947.0,0.0242,-547196.0,60.0,FALL
2018-01-12,1935.0,1870.0,1935.0,1845.0,1211230.0,69299.0,-69298.0,-1.0,0.0245,-474249.0,90.0,RISE
2018-01-11,1845.0,1700.0,1900.0,1675.0,1972540.0,-185945.0,-68111.0,254056.0,0.0261,-474248.0,150.0,RISE
2018-01-10,1695.0,1640.0,1705.0,1630.0,449179.0,10339.0,4661.0,-15000.0,0.0269,-728304.0,55.0,RISE
2018-01-09,1640.0,1610.0,1650.0,1595.0,532422.0,141123.0,-29547.0,-111576.0,0.0119,-713304.0,20.0,FALL
2018-01-08,1660.0,1730.0,1730.0,1620.0,696671.0,69291.0,3297.0,-72588.0,0.0127,-601728.0,75.0,FALL
2018-01-05,1735.0,1800.0,1815.0,1705.0,506007.0,-17373.0,19520.0,-2147.0,0.0126,-529140.0,50.0,FALL
2018-01-04,1785.0,1800.0,1880.0,1745.0,2509920.0,530341.0,-20293.0,-510048.0,0.0088,-526993.0,320.0,FALL
2018-01-03,2105.0,2290.0,2290.0,2090.0,217214.0,5313.0,-5314.0,1.0,0.0096,-16945.0,95.0,FALL
2018-01-02,2200.0,2055.0,2200.0,2030.0,295875.0,2855.0,-2856.0,1.0,0.0097,-16946.0,145.0,RISE
2017-12-28,2055.0,1840.0,2235.0,1820.0,1053668.0,-6246.0,5380.0,866.0,0.0098,-16947.0,230.0,RISE
2017-12-27,1825.0,1820.0,1880.0,1760.0,67346.0,341.0,-343.0,2.0,0.0096,-17813.0,30.0,RISE
2017-12-26,1795.0,1740.0,1830.0,1730.0,120793.0,-896.0,893.0,3.0,0.0096,-17815.0,70.0,RISE
2017-12-22,1725.0,1720.0,1855.0,1680.0,167987.0,6161.0,-6166.0,5.0,0.0103,-17818.0,50.0,RISE
2017-12-21,1675.0,1695.0,1770.0,1650.0,70283.0,-348.0,1205.0,-857.0,0.0105,-17823.0,50.0,FALL
2017-12-20,1725.0,1800.0,1835.0,1665.0,157310.0,-2664.0,2655.0,9.0,0.0105,-16966.0,55.0,FALL
2017-12-19,1780.0,1800.0,2090.0,1750.0,751992.0,-310.0,298.0,12.0,0.0104,-16975.0,95.0,RISE
2017-12-18,2105.0,2050.0,2200.0,2050.0,191222.0,7939.0,-7940.0,1.0,0.0104,-16987.0,65.0,RISE
2017-12-15,2040.0,2070.0,2070.0,1955.0,72459.0,336.0,-337.0,1.0,0.0112,-16988.0,45.0,RISE
2017-12-14,1995.0,1940.0,2020.0,1940.0,62876.0,10350.0,-2704.0,-7646.0,0.0113,-16989.0,35.0,RISE
2017-12-13,1960.0,1925.0,1965.0,1920.0,37675.0,3433.0,0.0,-3433.0,0.0114,-9343.0,0.0,EVEN
2017-12-12,1960.0,1965.0,2065.0,1900.0,85135.0,6094.0,-180.0,-5914.0,0.0114,-5910.0,35.0,FALL
2017-12-11,1995.0,1905.0,2055.0,1905.0,76681.0,-407.0,403.0,4.0,0.0114,4.0,50.0,RISE
2017-12-08,1945.0,1990.0,2030.0,1900.0,134764.0,-2103.0,2098.0,5.0,0.0113,5.0,70.0,FALL
2017-12-07,2015.0,2020.0,2090.0,2000.0,104238.0,3515.0,-522.0,-2993.0,0.0113,-2993.0,25.0,FALL
2017-12-06,2040.0,2105.0,2115.0,2000.0,236180.0,13276.0,-4185.0,-9091.0,0.0113,-9091.0,55.0,FALL
2017-12-05,2095.0,2105.0,2115.0,2060.0,87868.0,1459.0,1070.0,-2529.0,0.0114,-2529.0,25.0,FALL
2017-12-04,2120.0,2115.0,2135.0,2080.0,90477.0,5008.0,-666.0,-4342.0,0.0114,-4342.0,15.0,RISE
2017-12-01,2105.0,2140.0,2140.0,2060.0,139781.0,2640.0,-1662.0,-978.0,0.0114,-978.0,5.0,RISE
2017-11-30,2100.0,2060.0,2230.0,2015.0,166872.0,10554.0,-7584.0,-2970.0,0.0115,-2970.0,40.0,RISE
2017-11-29,2060.0,2040.0,2075.0,2015.0,97844.0,-616.0,596.0,20.0,0.0118,20.0,10.0,RISE
2017-11-28,2050.0,2010.0,2070.0,1990.0,124959.0,1621.0,-1648.0,27.0,0.0117,27.0,50.0,RISE
2017-11-27,2000.0,1995.0,2025.0,1975.0,85187.0,-9602.0,9601.0,1.0,0.0118,1.0,35.0,RISE
2017-11-24,1965.0,2000.0,2040.0,1955.0,159302.0,-5723.0,5723.0,0.0,0.0115,-6023.0,60.0,FALL
2017-11-23,2025.0,2055.0,2055.0,1965.0,70599.0,-2693.0,2693.0,0.0,0.0112,-2593.0,30.0,FALL
2017-11-22,2055.0,2060.0,2060.0,2020.0,54706.0,122.0,-122.0,0.0,0.0108,122.0,5.0,RISE
2017-11-21,2050.0,2040.0,2060.0,1960.0,113147.0,-1047.0,1047.0,0.0,0.0108,-1047.0,40.0,RISE
2017-11-20,2010.0,2100.0,2110.0,1990.0,123132.0,-1408.0,1408.0,0.0,0.0108,-1408.0,60.0,FALL
2017-11-17,2070.0,2100.0,2105.0,2050.0,68519.0,195.0,-195.0,0.0,0.0107,195.0,30.0,FALL
2017-11-16,2100.0,2110.0,2155.0,2055.0,108839.0,333.0,-333.0,0.0,0.0107,-67.0,35.0,FALL
2017-11-15,2135.0,2185.0,2225.0,2100.0,143530.0,4565.0,-4559.0,-6.0,0.0106,-6.0,35.0,FALL
2017-11-14,2170.0,2230.0,2230.0,2155.0,76417.0,-2634.0,2624.0,10.0,0.0108,10.0,30.0,FALL
2017-11-13,2200.0,2280.0,2280.0,2195.0,106922.0,8025.0,-8022.0,-3.0,0.0106,-3.0,30.0,FALL
2017-11-10,2230.0,2160.0,2250.0,2145.0,210714.0,-1798.0,1798.0,0.0,0.0108,-1848.0,70.0,RISE
2017-11-09,2160.0,2115.0,2215.0,2100.0,301552.0,3162.0,-3162.0,0.0,0.0106,3162.0,55.0,RISE
2017-11-08,2105.0,2145.0,2180.0,2100.0,211166.0,546.0,-546.0,0.0,0.0101,-1994.0,65.0,FALL
2017-11-07,2170.0,2310.0,2540.0,2115.0,1345746.0,51642.0,-11645.0,-39997.0,0.0106,-39997.0,115.0,FALL
2017-11-06,2395.0,2620.0,2700.0,2300.0,838267.0,-67423.0,27423.0,40000.0,0.0111,40000.0,155.0,FALL
2017-11-03,2550.0,2400.0,2635.0,2335.0,547120.0,8340.0,-8340.0,0.0,0.0101,8538.0,155.0,RISE
2017-11-02,2395.0,2370.0,2415.0,2270.0,233860.0,627.0,-627.0,0.0,0.0104,958.0,25.0,RISE
2017-11-01,2370.0,2190.0,2540.0,2190.0,1379172.0,24815.0,-24815.0,0.0,0.0104,25504.0,170.0,RISE
2017-10-31,2200.0,2205.0,2205.0,2155.0,139643.0,2277.0,-2277.0,0.0,0.0113,175.0,20.0,RISE
2017-10-30,2180.0,2175.0,2220.0,2140.0,132203.0,2547.0,-2547.0,0.0,0.0114,3333.0,25.0,RISE
2017-10-27,2155.0,2145.0,2200.0,2125.0,154913.0,2248.0,-2248.0,0.0,0.0115,1798.0,15.0,RISE
2017-10-26,2140.0,2130.0,2210.0,2100.0,403563.0,-8728.0,8728.0,0.0,0.0116,22422.0,30.0,RISE
2017-10-25,2110.0,2125.0,2160.0,2085.0,507564.0,-14047.0,14047.0,0.0,0.0112,-16489.0,20.0,FALL
2017-10-24,2130.0,2280.0,2990.0,2080.0,3521824.0,268143.0,-2388.0,-265755.0,0.0107,-265755.0,170.0,FALL
2017-10-23,2300.0,2850.0,2860.0,2250.0,680687.0,131583.0,1017.0,-132600.0,0.0108,-132600.0,795.0,FALL
2017-10-20,3095.0,3035.0,3270.0,2995.0,184535.0,74242.0,2958.0,-77200.0,0.0108,-77200.0,60.0,RISE
2017-10-19,3035.0,2995.0,3095.0,2910.0,58328.0,24140.0,260.0,-24400.0,0.0107,-24400.0,50.0,RISE
2017-10-18,2985.0,2870.0,3020.0,2800.0,51134.0,3855.0,1645.0,-5500.0,0.0107,-5500.0,135.0,RISE
2017-10-17,2850.0,2795.0,3020.0,2780.0,29100.0,706.0,994.0,-1700.0,0.0106,-1700.0,30.0,RISE
2017-10-16,2820.0,2890.0,2935.0,2790.0,30524.0,-708.0,708.0,0.0,0.0106,-590.0,55.0,FALL
2017-10-13,2875.0,2885.0,2885.0,2795.0,11724.0,-55.0,59.0,-4.0,0.0105,-4.0,20.0,RISE
2017-10-12,2855.0,2820.0,2895.0,2800.0,25946.0,-797.0,797.0,0.0,0.0105,-797.0,0.0,EVEN
2017-10-11,2855.0,2950.0,2950.0,2820.0,20331.0,-899.0,899.0,0.0,0.0105,-899.0,40.0,FALL
2017-10-10,2895.0,3005.0,3005.0,2890.0,41324.0,-3120.0,3120.0,0.0,0.0112,-3120.0,105.0,FALL
2017-09-29,3000.0,2990.0,3100.0,2990.0,25099.0,6955.0,-455.0,-6500.0,0.0111,-6500.0,10.0,RISE
