날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-29,1975.0,1970.0,1980.0,1945.0,37839.0,-4790.0,4790.0,0.0,0.0,-4790.0,20.0,RISE
2013-11-28,1955.0,1970.0,1970.0,1945.0,56863.0,-7611.0,7611.0,0.0,0.0,-7611.0,0.0,EVEN
2013-11-27,1955.0,1955.0,1970.0,1940.0,61351.0,-2947.0,2947.0,0.0,0.0,-2947.0,5.0,RISE
2013-11-26,1950.0,1955.0,1985.0,1940.0,55721.0,3969.0,-3969.0,0.0,0.0,3969.0,5.0,RISE
2013-11-25,1945.0,1930.0,1965.0,1905.0,63964.0,-7343.0,7343.0,0.0,0.0,-7343.0,10.0,RISE
2013-11-22,1935.0,1925.0,1940.0,1900.0,70704.0,-852.0,852.0,0.0,0.0,-852.0,10.0,RISE
2013-11-21,1925.0,1980.0,1990.0,1910.0,63858.0,2542.0,-2542.0,0.0,0.0,2542.0,55.0,FALL
2013-11-20,1980.0,1985.0,2000.0,1960.0,97758.0,1347.0,-1347.0,0.0,0.0,1347.0,5.0,FALL
2013-11-19,1985.0,2000.0,2005.0,1960.0,143275.0,9148.0,-9148.0,0.0,0.0,9148.0,25.0,FALL
2013-11-18,2010.0,2040.0,2040.0,1960.0,133649.0,-1430.0,1430.0,0.0,0.0,-1430.0,20.0,FALL
2013-11-15,2030.0,2070.0,2085.0,2000.0,95879.0,-4912.0,4912.0,0.0,0.0,-4912.0,40.0,FALL
2013-11-14,2070.0,2020.0,2090.0,2000.0,85531.0,919.0,-919.0,0.0,0.0,919.0,45.0,RISE
2013-11-13,2025.0,2050.0,2080.0,2010.0,75416.0,5241.0,-5241.0,0.0,0.0,5241.0,15.0,RISE
2013-11-12,2010.0,2015.0,2035.0,1985.0,53557.0,-5532.0,5532.0,0.0,0.0,-5532.0,10.0,RISE
2013-11-11,2000.0,2035.0,2070.0,1970.0,89954.0,7595.0,-7595.0,0.0,0.0,7595.0,10.0,FALL
2013-11-08,2010.0,2030.0,2030.0,1940.0,76164.0,2500.0,-2500.0,0.0,0.0,2500.0,10.0,FALL
2013-11-07,2020.0,2080.0,2100.0,1995.0,163757.0,30.0,-30.0,0.0,0.0,30.0,70.0,FALL
2013-11-06,2090.0,2110.0,2135.0,2085.0,82939.0,-1926.0,1926.0,0.0,0.0,-1926.0,20.0,FALL
2013-11-05,2110.0,2195.0,2205.0,2105.0,128228.0,6759.0,-6759.0,0.0,0.0,6759.0,70.0,FALL
2013-11-04,2180.0,2200.0,2205.0,2130.0,152696.0,991.0,-992.0,1.0,0.0,1.0,20.0,FALL
2013-11-01,2200.0,2115.0,2260.0,2105.0,452840.0,-6106.0,6106.0,0.0,0.0,-6007.0,85.0,RISE
2013-10-31,2115.0,2180.0,2215.0,2115.0,137670.0,837.0,-837.0,0.0,0.0,740.0,85.0,FALL
2013-10-30,2200.0,2175.0,2200.0,2165.0,116742.0,-3051.0,3051.0,0.0,0.0,24447.0,30.0,RISE
2013-10-29,2170.0,2200.0,2270.0,2150.0,268973.0,4376.0,-4376.0,0.0,0.0,5376.0,5.0,FALL
2013-10-28,2175.0,2160.0,2220.0,2135.0,282229.0,-4858.0,4858.0,0.0,0.0,-4858.0,30.0,RISE
2013-10-25,2145.0,2135.0,2155.0,2120.0,131894.0,-5791.0,5791.0,0.0,0.0,-5641.0,10.0,RISE
2013-10-24,2135.0,2145.0,2165.0,2105.0,179310.0,-12727.0,12727.0,0.0,0.0,-12727.0,10.0,FALL
2013-10-23,2145.0,2180.0,2250.0,2130.0,412921.0,14862.0,-14862.0,0.0,0.0,15364.0,25.0,FALL
2013-10-22,2170.0,2220.0,2230.0,2135.0,231319.0,-7683.0,7683.0,0.0,0.0,-7935.0,30.0,FALL
2013-10-21,2200.0,2220.0,2255.0,2185.0,186647.0,29739.0,-29739.0,0.0,0.0,29739.0,20.0,FALL
2013-10-18,2220.0,2200.0,2230.0,2165.0,223811.0,-43600.0,43600.0,0.0,0.0,-52600.0,20.0,RISE
2013-10-17,2200.0,2290.0,2345.0,2165.0,390624.0,14814.0,-14814.0,0.0,0.0,14814.0,85.0,FALL
2013-10-16,2285.0,2390.0,2400.0,2260.0,354435.0,27889.0,-27889.0,0.0,0.0,23089.0,90.0,FALL
2013-10-15,2375.0,2270.0,2385.0,2230.0,572954.0,-53672.0,53672.0,0.0,0.0,-46592.0,105.0,RISE
2013-10-14,2270.0,2300.0,2450.0,2270.0,726719.0,-2644.0,2644.0,0.0,0.0,-2654.0,45.0,FALL
2013-10-11,2315.0,2450.0,2460.0,2315.0,615507.0,0.0,0.0,0.0,0.0,-8110.0,95.0,FALL
2013-10-10,2410.0,2400.0,2595.0,2370.0,1741973.0,19460.0,-19460.0,0.0,0.0,22711.0,25.0,RISE
2013-10-08,2385.0,2415.0,2470.0,2295.0,1087093.0,-19460.0,19460.0,0.0,0.0,-27472.0,0.0,EVEN
2013-10-07,2385.0,2455.0,2670.0,2350.0,2991089.0,146.0,-146.0,0.0,0.0,-17851.0,85.0,FALL
2013-10-04,2470.0,2300.0,2585.0,2230.0,3544226.0,1736.0,-1736.0,0.0,0.0,3036.0,215.0,RISE
2013-10-02,2255.0,2170.0,2440.0,2150.0,2846436.0,-3200.0,3200.0,0.0,0.0,-7971.0,120.0,RISE
2013-10-01,2135.0,2160.0,2255.0,2085.0,720360.0,4061.0,-4061.0,0.0,0.0,4053.0,50.0,FALL
2013-09-30,2185.0,2235.0,2250.0,2160.0,413638.0,-26.0,26.0,0.0,0.0,374.0,50.0,FALL
2013-09-27,2235.0,2295.0,2365.0,2195.0,769854.0,-4035.0,4035.0,0.0,0.0,-4306.0,50.0,FALL
2013-09-26,2285.0,2305.0,2430.0,2275.0,1788167.0,835.0,-835.0,0.0,0.0,1830.0,10.0,FALL
2013-09-25,2295.0,2380.0,2495.0,2230.0,2521120.0,23222.0,-23222.0,0.0,0.0,21720.0,55.0,FALL
2013-09-24,2350.0,2040.0,2350.0,2020.0,3937695.0,28812.0,-28812.0,0.0,0.0,81307.0,305.0,UPPER_LIMIT
2013-09-23,2045.0,2000.0,2045.0,1950.0,494876.0,12679.0,-10288.0,-2391.0,0.0,-2391.0,45.0,RISE
2013-09-17,2000.0,2065.0,2120.0,1970.0,896848.0,-84.0,-2307.0,2391.0,0.0,2391.0,90.0,FALL
2013-09-16,2090.0,2290.0,2365.0,2090.0,3298082.0,76494.0,-76494.0,0.0,0.0,26494.0,75.0,FALL
2013-09-13,2165.0,2165.0,2165.0,2165.0,582062.0,3531.0,-3531.0,0.0,0.0,3531.0,280.0,UPPER_LIMIT
2013-09-12,1885.0,1860.0,1910.0,1855.0,82267.0,4921.0,-4921.0,0.0,0.0,4921.0,40.0,RISE
2013-09-11,1845.0,1855.0,1875.0,1825.0,38304.0,-376.0,376.0,0.0,0.0,-376.0,5.0,FALL
2013-09-10,1850.0,1870.0,1880.0,1850.0,37848.0,2261.0,-2261.0,0.0,0.0,2261.0,0.0,EVEN
2013-09-09,1850.0,1880.0,1880.0,1840.0,18449.0,767.0,-767.0,0.0,0.0,767.0,5.0,RISE
2013-09-06,1845.0,1895.0,1930.0,1845.0,26581.0,1774.0,-1774.0,0.0,0.0,1774.0,55.0,FALL
2013-09-05,1900.0,1905.0,1940.0,1895.0,20981.0,1582.0,-1582.0,0.0,0.0,1582.0,5.0,RISE
2013-09-04,1895.0,1935.0,1935.0,1875.0,16258.0,1253.0,-1253.0,0.0,0.0,1253.0,15.0,FALL
2013-09-03,1910.0,1880.0,1935.0,1870.0,12744.0,98.0,-98.0,0.0,0.0,98.0,30.0,RISE
2013-09-02,1880.0,1880.0,1880.0,1850.0,14579.0,-684.0,684.0,0.0,0.0,-784.0,0.0,EVEN
2013-08-30,1880.0,1870.0,1885.0,1840.0,26002.0,-4748.0,4748.0,0.0,0.0,-4748.0,25.0,RISE
2013-08-29,1855.0,1805.0,1855.0,1805.0,76171.0,-6435.0,6435.0,0.0,0.0,-6435.0,15.0,RISE
2013-08-28,1840.0,1850.0,1890.0,1840.0,64479.0,3315.0,-3315.0,0.0,0.0,3315.0,60.0,FALL
2013-08-27,1900.0,1950.0,1950.0,1855.0,46468.0,4001.0,-4001.0,0.0,0.0,4001.0,50.0,FALL
2013-08-26,1950.0,1880.0,1950.0,1860.0,52097.0,-2220.0,2220.0,0.0,0.0,-2220.0,70.0,RISE
2013-08-23,1880.0,1870.0,1890.0,1850.0,26590.0,-2789.0,2789.0,0.0,0.0,-2796.0,25.0,RISE
2013-08-22,1855.0,1885.0,1885.0,1780.0,79769.0,-277.0,277.0,0.0,0.0,-300.0,15.0,FALL
2013-08-21,1870.0,1965.0,1965.0,1850.0,58915.0,-1964.0,1964.0,0.0,0.0,-1989.0,95.0,FALL
2013-08-20,1965.0,1990.0,1995.0,1925.0,35279.0,2523.0,-2523.0,0.0,0.0,2523.0,25.0,FALL
2013-08-19,1990.0,1970.0,1990.0,1940.0,28207.0,794.0,-794.0,0.0,0.0,794.0,40.0,RISE
2013-08-16,1950.0,1930.0,1950.0,1905.0,35338.0,-2298.0,2298.0,0.0,0.0,-2298.0,15.0,RISE
2013-08-14,1935.0,1945.0,1965.0,1930.0,30396.0,1.0,-1.0,0.0,0.0,2582.0,10.0,FALL
2013-08-13,1945.0,1995.0,1995.0,1930.0,83626.0,2621.0,-2621.0,0.0,0.0,2582.0,50.0,FALL
2013-08-12,1995.0,2010.0,2010.0,1950.0,21869.0,960.0,-960.0,0.0,0.0,960.0,0.0,EVEN
2013-08-09,1995.0,1970.0,2020.0,1970.0,46666.0,3227.0,-3227.0,0.0,0.0,3227.0,35.0,RISE
2013-08-08,1960.0,1940.0,1965.0,1935.0,27875.0,243.0,-243.0,0.0,0.0,243.0,10.0,RISE
2013-08-07,1950.0,1995.0,1995.0,1950.0,46612.0,1557.0,-1557.0,0.0,0.0,1557.0,30.0,FALL
2013-08-06,1980.0,1985.0,1990.0,1945.0,26987.0,1908.0,-1908.0,0.0,0.0,673.0,15.0,RISE
2013-08-05,1965.0,2015.0,2015.0,1950.0,60859.0,1571.0,-1571.0,0.0,0.0,1571.0,25.0,FALL
2013-08-02,1990.0,2020.0,2020.0,1990.0,26998.0,652.0,-652.0,0.0,0.0,652.0,5.0,FALL
2013-08-01,1995.0,2010.0,2015.0,1980.0,29576.0,951.0,-951.0,0.0,0.0,951.0,20.0,FALL
2013-07-31,2015.0,2015.0,2020.0,1995.0,38181.0,-87.0,87.0,0.0,0.0,-87.0,20.0,RISE
2013-07-30,1995.0,2000.0,2025.0,1990.0,43769.0,-3360.0,3360.0,0.0,0.0,-3360.0,10.0,FALL
2013-07-29,2005.0,2090.0,2090.0,2005.0,56026.0,4899.0,-4899.0,0.0,0.0,4899.0,65.0,FALL
2013-07-26,2070.0,2095.0,2095.0,2060.0,27770.0,-334.0,334.0,0.0,0.0,-335.0,5.0,FALL
2013-07-25,2075.0,2060.0,2085.0,2055.0,31387.0,-186.0,186.0,0.0,0.0,-186.0,10.0,RISE
2013-07-24,2065.0,2080.0,2100.0,2055.0,43687.0,-383.0,383.0,0.0,0.0,-383.0,15.0,FALL
2013-07-23,2080.0,2100.0,2115.0,2055.0,29022.0,-1062.0,1062.0,0.0,0.0,-1062.0,10.0,RISE
2013-07-22,2070.0,2110.0,2115.0,2070.0,75672.0,-272.0,272.0,0.0,0.0,-272.0,40.0,FALL
2013-07-19,2110.0,2080.0,2120.0,2065.0,45451.0,-299.0,299.0,0.0,0.0,-299.0,20.0,RISE
2013-07-18,2090.0,2125.0,2150.0,2090.0,35082.0,763.0,-763.0,0.0,0.0,763.0,40.0,FALL
2013-07-17,2130.0,2100.0,2130.0,2080.0,31780.0,-998.0,998.0,0.0,0.0,-998.0,20.0,RISE
2013-07-16,2110.0,2190.0,2200.0,2110.0,51202.0,517.0,-517.0,0.0,0.0,517.0,5.0,RISE
2013-07-15,2105.0,2145.0,2145.0,2085.0,14885.0,-1309.0,1309.0,0.0,0.0,-1309.0,5.0,FALL
2013-07-12,2110.0,2055.0,2115.0,2055.0,33485.0,-661.0,661.0,0.0,0.0,-661.0,35.0,RISE
2013-07-11,2075.0,2065.0,2090.0,2030.0,42504.0,-3594.0,3594.0,0.0,0.0,-3594.0,25.0,RISE
2013-07-10,2050.0,2095.0,2100.0,2035.0,29653.0,3276.0,-3276.0,0.0,0.0,3276.0,40.0,FALL
2013-07-09,2090.0,2055.0,2090.0,2020.0,39445.0,-3657.0,3657.0,0.0,0.0,-3657.0,55.0,RISE
2013-07-08,2035.0,2030.0,2070.0,2010.0,26727.0,-26.0,26.0,0.0,0.0,-26.0,15.0,FALL
2013-07-05,2050.0,2000.0,2050.0,2000.0,53894.0,3000.0,-3000.0,0.0,0.0,3000.0,55.0,RISE
2013-07-04,1995.0,2035.0,2050.0,1960.0,52533.0,1177.0,-1177.0,0.0,0.0,1177.0,40.0,FALL
2013-07-03,2035.0,2080.0,2080.0,2000.0,33257.0,-347.0,347.0,0.0,0.0,-347.0,25.0,FALL
2013-07-02,2060.0,2080.0,2140.0,2060.0,53231.0,5840.0,-5840.0,0.0,0.0,-141940.0,10.0,FALL
2013-07-01,2070.0,2020.0,2075.0,2020.0,31343.0,-956.0,956.0,0.0,0.0,-147780.0,25.0,RISE
2013-06-28,2045.0,2065.0,2065.0,2020.0,24745.0,-5023.0,5023.0,0.0,0.0,-146824.0,5.0,RISE
2013-06-27,2040.0,2000.0,2045.0,1985.0,42813.0,-9938.0,9938.0,0.0,0.0,-142052.0,85.0,RISE
2013-06-26,1955.0,1915.0,1980.0,1915.0,52367.0,1997.0,-1997.0,0.0,0.0,-132114.0,60.0,RISE
2013-06-25,1895.0,1980.0,2045.0,1870.0,98975.0,14667.0,-14667.0,0.0,0.0,-134111.0,135.0,FALL
2013-06-24,2030.0,1985.0,2060.0,1985.0,56240.0,-3486.0,3486.0,0.0,0.0,-148778.0,50.0,RISE
2013-06-21,1980.0,1935.0,2020.0,1910.0,91073.0,-1383.0,1383.0,0.0,0.0,-145292.0,20.0,FALL
2013-06-20,2000.0,2015.0,2055.0,1990.0,58470.0,-103.0,103.0,0.0,0.0,-143909.0,65.0,FALL
2013-06-19,2065.0,2080.0,2100.0,2035.0,34480.0,-7410.0,7410.0,0.0,0.0,-143806.0,10.0,RISE
2013-06-18,2055.0,1975.0,2055.0,1975.0,55510.0,-13451.0,13451.0,0.0,0.0,-136536.0,75.0,RISE
2013-06-17,1980.0,2080.0,2095.0,1980.0,104395.0,-2970.0,2970.0,0.0,0.0,-123085.0,100.0,FALL
2013-06-14,2080.0,2140.0,2170.0,2080.0,78418.0,4419.0,-4419.0,0.0,0.0,-120115.0,50.0,FALL
2013-06-13,2130.0,2285.0,2290.0,2130.0,208903.0,22377.0,-22377.0,0.0,0.0,-124534.0,5.0,RISE
2013-06-12,2125.0,2120.0,2180.0,2090.0,51388.0,37.0,-37.0,0.0,0.0,-146809.0,5.0,RISE
2013-06-11,2120.0,2135.0,2165.0,2095.0,71307.0,-184.0,184.0,0.0,0.0,-146846.0,30.0,FALL
2013-06-10,2150.0,2100.0,2155.0,2100.0,39548.0,-11494.0,11494.0,0.0,0.0,-146662.0,45.0,RISE
2013-06-07,2105.0,2180.0,2210.0,2085.0,147670.0,12718.0,-12718.0,0.0,0.0,-135168.0,110.0,FALL
2013-06-05,2215.0,2170.0,2235.0,2170.0,89601.0,3075.0,-3075.0,0.0,0.0,-149157.0,10.0,FALL
2013-06-04,2225.0,2235.0,2270.0,2165.0,175900.0,667.0,-667.0,0.0,0.0,-152232.0,10.0,FALL
2013-06-03,2235.0,2280.0,2310.0,2220.0,293425.0,2998.0,-2998.0,0.0,0.0,-152499.0,125.0,FALL
2013-05-31,2360.0,2390.0,2415.0,2320.0,262908.0,6392.0,-6392.0,0.0,0.0,-158539.0,60.0,FALL
2013-05-30,2420.0,2470.0,2495.0,2390.0,174365.0,-2644.0,2644.0,0.0,0.0,-164931.0,50.0,FALL
2013-05-29,2470.0,2495.0,2530.0,2460.0,186797.0,12587.0,-12587.0,0.0,0.0,-162287.0,25.0,RISE
2013-05-28,2445.0,2370.0,2455.0,2365.0,294804.0,-19601.0,19601.0,0.0,0.0,-174874.0,95.0,RISE
2013-05-27,2350.0,2355.0,2365.0,2320.0,89517.0,-15815.0,15815.0,0.0,0.0,-155298.0,10.0,RISE
2013-05-24,2340.0,2390.0,2395.0,2305.0,89686.0,-5828.0,5828.0,0.0,0.0,-142283.0,30.0,FALL
2013-05-23,2370.0,2410.0,2425.0,2360.0,130431.0,-984.0,984.0,0.0,0.0,-136455.0,30.0,FALL
2013-05-22,2400.0,2445.0,2445.0,2395.0,145440.0,-3885.0,3885.0,0.0,0.0,-135471.0,25.0,FALL
2013-05-21,2425.0,2430.0,2440.0,2405.0,121166.0,-14898.0,14898.0,0.0,0.0,-131586.0,10.0,RISE
2013-05-20,2415.0,2380.0,2425.0,2330.0,139107.0,-13554.0,13554.0,0.0,0.0,-116688.0,55.0,RISE
2013-05-16,2360.0,2370.0,2400.0,2360.0,80684.0,-7436.0,7436.0,0.0,0.0,-103134.0,40.0,FALL
2013-05-15,2400.0,2330.0,2400.0,2330.0,121674.0,-18451.0,18451.0,0.0,0.0,-95698.0,55.0,RISE
2013-05-14,2345.0,2400.0,2420.0,2330.0,206052.0,5047.0,-5047.0,0.0,0.0,-81647.0,70.0,FALL
2013-05-13,2415.0,2520.0,2555.0,2415.0,375225.0,21043.0,-21043.0,0.0,0.0,-89494.0,15.0,FALL
2013-05-10,2430.0,2420.0,2470.0,2380.0,206699.0,-12087.0,12087.0,0.0,0.0,-110537.0,15.0,RISE
2013-05-09,2415.0,2405.0,2450.0,2365.0,215010.0,-9635.0,9635.0,0.0,0.0,-100392.0,15.0,RISE
2013-05-08,2400.0,2470.0,2475.0,2355.0,258719.0,-4180.0,4180.0,0.0,0.0,-83557.0,45.0,FALL
2013-05-07,2445.0,2445.0,2455.0,2370.0,178466.0,-11812.0,11812.0,0.0,0.0,-85377.0,35.0,RISE
2013-05-06,2410.0,2450.0,2470.0,2395.0,201357.0,4726.0,-4726.0,0.0,0.0,-67565.0,15.0,FALL
2013-05-03,2425.0,2375.0,2510.0,2370.0,495881.0,28448.0,-28448.0,0.0,0.0,-72491.0,70.0,RISE
2013-05-02,2355.0,2320.0,2370.0,2315.0,126244.0,-10936.0,10936.0,0.0,0.0,-100939.0,15.0,RISE
2013-04-30,2340.0,2345.0,2420.0,2335.0,194446.0,15829.0,-15829.0,0.0,0.0,-90003.0,0.0,EVEN
2013-04-29,2340.0,2360.0,2370.0,2325.0,190183.0,2453.0,-2453.0,0.0,0.0,-105832.0,0.0,EVEN
2013-04-26,2340.0,2315.0,2340.0,2285.0,152948.0,-18101.0,18101.0,0.0,0.0,-108285.0,55.0,RISE
2013-04-25,2285.0,2325.0,2355.0,2280.0,97444.0,1428.0,-1428.0,0.0,0.0,-90185.0,40.0,FALL
2013-04-24,2325.0,2280.0,2350.0,2250.0,218935.0,-23483.0,23483.0,0.0,0.0,-91681.0,75.0,RISE
2013-04-23,2250.0,2300.0,2310.0,2250.0,183737.0,-7646.0,7646.0,0.0,0.0,-68198.0,40.0,FALL
2013-04-22,2290.0,2200.0,2290.0,2200.0,101657.0,-18611.0,18611.0,0.0,0.0,-60551.0,90.0,RISE
2013-04-19,2200.0,2215.0,2245.0,2165.0,220506.0,-8854.0,8854.0,0.0,0.0,-42190.0,25.0,FALL
2013-04-18,2225.0,2250.0,2280.0,2225.0,219331.0,-27179.0,27179.0,0.0,0.0,-33018.0,70.0,FALL
2013-04-17,2295.0,2490.0,2495.0,2270.0,531357.0,31477.0,-31477.0,0.0,0.0,-5839.0,135.0,FALL
2013-04-16,2430.0,2355.0,2510.0,2345.0,876698.0,25366.0,-25366.0,0.0,0.0,-38763.0,35.0,RISE
2013-04-15,2395.0,2390.0,2440.0,2335.0,475441.0,33993.0,-33993.0,0.0,0.0,-64129.0,70.0,RISE
2013-04-12,2325.0,2345.0,2375.0,2280.0,250544.0,12218.0,-12218.0,0.0,0.0,-98122.0,15.0,RISE
2013-04-11,2310.0,2265.0,2360.0,2265.0,242113.0,-2099.0,2099.0,0.0,0.0,-108893.0,50.0,RISE
2013-04-10,2260.0,2225.0,2295.0,2190.0,299800.0,1282.0,-1282.0,0.0,0.0,-106794.0,80.0,RISE
2013-04-09,2180.0,2155.0,2240.0,2110.0,363096.0,-67155.0,67155.0,0.0,0.0,-106316.0,10.0,RISE
2013-04-08,2170.0,2200.0,2290.0,2150.0,336743.0,-17414.0,17414.0,0.0,0.0,-39161.0,60.0,FALL
2013-04-05,2230.0,2280.0,2335.0,2180.0,421760.0,-5489.0,5489.0,0.0,0.0,-21747.0,50.0,FALL
2013-04-04,2280.0,2325.0,2470.0,2235.0,2029973.0,46977.0,-46977.0,0.0,0.0,-21758.0,55.0,FALL
2013-04-03,2335.0,2315.0,2340.0,2250.0,462408.0,-54994.0,54994.0,0.0,0.0,-66735.0,20.0,RISE
2013-04-02,2315.0,2470.0,2485.0,2275.0,1414707.0,-2574.0,2574.0,0.0,0.0,-16541.0,130.0,FALL
2013-04-01,2445.0,2480.0,2495.0,2420.0,581603.0,86511.0,-86511.0,0.0,0.0,-7367.0,5.0,FALL
2013-03-29,2450.0,2405.0,2485.0,2400.0,1009355.0,-43253.0,43253.0,0.0,0.0,-91936.0,50.0,RISE
2013-03-28,2400.0,2455.0,2495.0,2380.0,1126416.0,25322.0,-25322.0,0.0,0.0,-49370.0,50.0,FALL
2013-03-27,2450.0,2420.0,2485.0,2370.0,1189220.0,-27841.0,27841.0,0.0,0.0,-73442.0,70.0,RISE
2013-03-26,2380.0,2495.0,2510.0,2355.0,1267054.0,7584.0,-7584.0,0.0,0.0,-45701.0,120.0,FALL
2013-03-25,2500.0,2440.0,2500.0,2400.0,1398670.0,-55939.0,55939.0,0.0,0.0,-56535.0,80.0,RISE
2013-03-22,2420.0,2670.0,2845.0,2420.0,5552475.0,107762.0,-107762.0,0.0,0.0,2891.0,110.0,FALL
2013-03-21,2530.0,2590.0,2625.0,2455.0,1915630.0,-19116.0,19116.0,0.0,0.0,-103541.0,30.0,FALL
2013-03-20,2560.0,2760.0,2795.0,2510.0,3507857.0,-45167.0,45167.0,0.0,0.0,-91789.0,150.0,FALL
2013-03-19,2710.0,2670.0,2785.0,2625.0,2905771.0,-25410.0,25410.0,0.0,0.0,-49771.0,10.0,FALL
2013-03-18,2720.0,2735.0,2830.0,2625.0,5675035.0,-12160.0,12160.0,0.0,0.0,-23348.0,20.0,RISE
2013-03-15,2700.0,2700.0,2700.0,2550.0,7644998.0,12995.0,-3831.0,-9164.0,0.0,-12217.0,350.0,UPPER_LIMIT
2013-03-14,2350.0,2070.0,2350.0,2040.0,844678.0,3732.0,-3732.0,0.0,0.0,9164.0,305.0,UPPER_LIMIT
2013-03-13,2045.0,1990.0,2130.0,1990.0,941374.0,-2183.0,1183.0,1000.0,0.0,9164.0,55.0,RISE
2013-03-12,1990.0,2000.0,2010.0,1970.0,259039.0,-11991.0,11991.0,0.0,0.0,8164.0,10.0,RISE
2013-03-11,1980.0,2060.0,2075.0,1980.0,771425.0,6177.0,-6177.0,0.0,0.0,8164.0,35.0,FALL
2013-03-08,2015.0,1970.0,2255.0,1955.0,2936914.0,12841.0,-12841.0,0.0,0.0,8164.0,50.0,RISE
2013-03-07,1965.0,1980.0,1995.0,1935.0,251278.0,-1997.0,1997.0,0.0,0.0,8164.0,0.0,EVEN
2013-03-06,1965.0,1945.0,2030.0,1935.0,402514.0,2514.0,-2514.0,0.0,0.0,8164.0,30.0,RISE
2013-03-05,1935.0,1920.0,1950.0,1905.0,101965.0,-4397.0,4397.0,0.0,0.0,8164.0,15.0,RISE
2013-03-04,1920.0,1925.0,1950.0,1900.0,120831.0,-1074.0,1074.0,0.0,0.0,8164.0,10.0,FALL
2013-02-28,1930.0,1915.0,1930.0,1900.0,73696.0,-4239.0,4239.0,0.0,0.0,8164.0,30.0,RISE
2013-02-27,1900.0,1920.0,1925.0,1895.0,66464.0,-1337.0,1337.0,0.0,0.0,8164.0,15.0,FALL
2013-02-26,1915.0,1925.0,1925.0,1885.0,145132.0,-2127.0,2127.0,0.0,0.0,8164.0,20.0,FALL
2013-02-25,1935.0,1945.0,1970.0,1920.0,135291.0,-976.0,976.0,0.0,0.0,8164.0,15.0,RISE
2013-02-22,1920.0,1930.0,1955.0,1905.0,111794.0,63.0,-63.0,0.0,0.0,8164.0,15.0,FALL
2013-02-21,1935.0,1920.0,1965.0,1900.0,272712.0,4133.0,-4133.0,0.0,0.0,8164.0,20.0,RISE
2013-02-20,1915.0,1915.0,1930.0,1895.0,126073.0,-2170.0,2170.0,0.0,0.0,8164.0,10.0,RISE
2013-02-19,1905.0,1895.0,1935.0,1885.0,198359.0,-12418.0,12418.0,0.0,0.0,8164.0,10.0,RISE
2013-02-18,1895.0,1980.0,1995.0,1895.0,514837.0,12232.0,-12232.0,0.0,0.0,8164.0,30.0,RISE
2013-02-15,1865.0,1895.0,1895.0,1860.0,80638.0,0.0,0.0,0.0,0.0,8164.0,20.0,FALL
2013-02-14,1885.0,1880.0,1895.0,1855.0,111922.0,-6029.0,6029.0,0.0,0.0,8164.0,15.0,RISE
2013-02-13,1870.0,1890.0,1915.0,1870.0,211411.0,-4796.0,4796.0,0.0,0.0,8164.0,10.0,FALL
2013-02-12,1880.0,1910.0,1920.0,1820.0,240295.0,13021.0,-13021.0,0.0,0.0,8164.0,0.0,EVEN
2013-02-08,1880.0,1865.0,1880.0,1850.0,104081.0,2543.0,-2543.0,0.0,0.0,8164.0,20.0,RISE
2013-02-07,1860.0,1895.0,1910.0,1845.0,280699.0,-16302.0,16302.0,0.0,0.0,8164.0,40.0,FALL
2013-02-06,1900.0,1900.0,1965.0,1860.0,765937.0,8004.0,-8004.0,0.0,0.0,8164.0,60.0,RISE
2013-02-05,1840.0,1845.0,1915.0,1830.0,637534.0,-89.0,89.0,0.0,0.0,8164.0,50.0,FALL
2013-02-04,1890.0,1955.0,1980.0,1870.0,1996619.0,-6738.0,6738.0,0.0,0.0,8164.0,205.0,FALL
2013-02-01,2095.0,2500.0,2540.0,2095.0,3295796.0,2825.0,-2825.0,0.0,0.0,8164.0,365.0,LOWER_LIMIT
2013-01-31,2460.0,2470.0,2520.0,2400.0,812659.0,-5202.0,5202.0,0.0,0.0,8164.0,5.0,RISE
2013-01-30,2455.0,2355.0,2580.0,2325.0,1707389.0,-3080.0,-5084.0,8164.0,0.0,8164.0,130.0,RISE
2013-01-29,2325.0,2340.0,2360.0,2280.0,732464.0,-3512.0,3512.0,0.0,0.0,6147.0,75.0,FALL
2013-01-28,2400.0,2150.0,2405.0,2150.0,2264083.0,-142.0,142.0,0.0,0.0,10159.0,305.0,RISE
2013-01-25,2095.0,2040.0,2185.0,2040.0,436116.0,13926.0,-13926.0,0.0,0.0,1601.0,55.0,RISE
2013-01-24,2040.0,2035.0,2060.0,2025.0,51442.0,-8686.0,8686.0,0.0,0.0,-11835.0,0.0,EVEN
2013-01-23,2040.0,2100.0,2110.0,2030.0,145080.0,3964.0,-3964.0,0.0,0.0,-2149.0,10.0,FALL
2013-01-22,2050.0,2055.0,2100.0,2040.0,139533.0,7434.0,-7434.0,0.0,0.0,-4113.0,25.0,FALL
2013-01-21,2075.0,2075.0,2120.0,2050.0,88231.0,-5875.0,5875.0,0.0,0.0,-11547.0,0.0,EVEN
2013-01-18,2075.0,2005.0,2080.0,2005.0,115257.0,-9192.0,9192.0,0.0,0.0,-5672.0,75.0,RISE
2013-01-17,2000.0,2025.0,2065.0,1990.0,189458.0,4100.0,-4100.0,0.0,0.0,3530.0,35.0,FALL
