,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-01,2665.0,2655.0,2725.0,2635.0,113868.0,22898.0,-21790.0,-1108.0,0.0284,-1354340.0,25.0,FALL
2019-07-31,2690.0,2700.0,2740.0,2615.0,211878.0,9909.0,-10976.0,1067.0,0.0289,-1353232.0,20.0,FALL
2019-07-30,2710.0,2560.0,2730.0,2560.0,217302.0,2134.0,-1498.0,-636.0,0.0291,-1354299.0,110.0,RISE
2019-07-29,2600.0,2705.0,2725.0,2600.0,352441.0,42015.0,-42029.0,14.0,0.0292,-1353663.0,160.0,FALL
2019-07-26,2760.0,2800.0,2800.0,2695.0,305745.0,-3759.0,3725.0,34.0,0.0301,-1353677.0,40.0,FALL
2019-07-25,2800.0,2855.0,2875.0,2745.0,313328.0,3441.0,-3573.0,132.0,0.03,-1353711.0,55.0,FALL
2019-07-24,2855.0,2915.0,2955.0,2850.0,265049.0,-30504.0,30523.0,-19.0,0.0301,-1353843.0,90.0,FALL
2019-07-23,2945.0,3040.0,3040.0,2925.0,204520.0,9097.0,-9068.0,-29.0,0.0294,-1353824.0,75.0,FALL
2019-07-22,3020.0,2995.0,3020.0,2940.0,251233.0,-23838.0,23870.0,-32.0,0.0298,-1353795.0,25.0,RISE
2019-07-19,2995.0,3005.0,3040.0,2980.0,345131.0,19338.0,-19090.0,-248.0,0.0293,-1353763.0,30.0,RISE
2019-07-18,2965.0,2960.0,3040.0,2945.0,705942.0,41515.0,-41433.0,-82.0,0.0297,-1353515.0,45.0,RISE
2019-07-17,2920.0,2920.0,2985.0,2895.0,458722.0,16528.0,-16565.0,37.0,0.0304,-1353433.0,20.0,RISE
2019-07-16,2900.0,2875.0,2905.0,2845.0,206370.0,28152.0,-27985.0,-167.0,0.0308,-1353470.0,25.0,RISE
2019-07-15,2875.0,2840.0,2875.0,2820.0,108801.0,5505.0,-5738.0,233.0,0.0314,-1353303.0,35.0,RISE
2019-07-12,2840.0,2835.0,2865.0,2820.0,100758.0,3426.0,-3396.0,-30.0,0.0315,-1353536.0,5.0,RISE
2019-07-11,2835.0,2830.0,2885.0,2825.0,128486.0,13940.0,-13844.0,-96.0,0.0316,-1353506.0,20.0,RISE
2019-07-10,2815.0,2775.0,2850.0,2770.0,142059.0,14377.0,-14337.0,-40.0,0.0319,-1353410.0,40.0,RISE
2019-07-09,2775.0,2875.0,2900.0,2775.0,352095.0,80585.0,-27968.0,-52617.0,0.0322,-1353370.0,90.0,FALL
2019-07-08,2865.0,3020.0,3020.0,2850.0,522051.0,84287.0,-84213.0,-74.0,0.0329,-1300753.0,155.0,FALL
2019-07-05,3020.0,2955.0,3035.0,2955.0,404364.0,-75097.0,85132.0,-10035.0,0.0348,-1300679.0,60.0,RISE
2019-07-04,2960.0,2940.0,2980.0,2905.0,190323.0,5252.0,-6661.0,1409.0,0.0329,-1290644.0,5.0,RISE
2019-07-03,2955.0,3030.0,3030.0,2950.0,155897.0,3282.0,-3292.0,10.0,0.0332,-1292053.0,55.0,FALL
2019-07-02,3010.0,2990.0,3020.0,2950.0,195840.0,-5749.0,5688.0,61.0,0.0333,-1292063.0,25.0,RISE
2019-07-01,2985.0,2990.0,3000.0,2945.0,203167.0,27699.0,-27707.0,8.0,0.0332,-1292124.0,35.0,RISE
2019-06-28,2950.0,3005.0,3015.0,2920.0,581718.0,25784.0,-25841.0,57.0,0.0338,-1292132.0,60.0,FALL
2019-06-27,3010.0,3040.0,3065.0,3010.0,336606.0,840.0,-1964.0,1124.0,0.0343,-1292189.0,5.0,FALL
2019-06-26,3015.0,3065.0,3065.0,3005.0,606510.0,-27946.0,28013.0,-67.0,0.0343,-1293313.0,0.0,EVEN
2019-06-25,3015.0,3065.0,3090.0,2995.0,547573.0,2432.0,-3881.0,1449.0,0.0337,-1293246.0,55.0,FALL
2019-06-24,3070.0,3130.0,3135.0,3050.0,690008.0,68872.0,-68828.0,-44.0,0.0338,-1294695.0,25.0,FALL
2019-06-21,3095.0,3020.0,3120.0,3010.0,837069.0,-85761.0,73091.0,12670.0,0.0353,-1294651.0,75.0,RISE
2019-06-20,3020.0,3020.0,3065.0,3000.0,410441.0,-10216.0,7982.0,2234.0,0.0337,-1307321.0,20.0,RISE
2019-06-19,3000.0,3005.0,3050.0,2955.0,308490.0,-8011.0,8077.0,-66.0,0.0335,-1309555.0,5.0,RISE
2019-06-18,2995.0,3045.0,3070.0,2980.0,405819.0,6828.0,-8106.0,1278.0,0.0334,-1309489.0,50.0,FALL
2019-06-17,3045.0,3035.0,3070.0,2970.0,475806.0,-47100.0,45820.0,1280.0,0.0334,-1310767.0,10.0,RISE
2019-06-14,3035.0,3080.0,3100.0,3030.0,508126.0,-2269.0,2299.0,-30.0,0.0324,-1312047.0,50.0,FALL
2019-06-13,3085.0,3065.0,3095.0,3025.0,647517.0,-46705.0,53641.0,-6936.0,0.0324,-1312017.0,50.0,RISE
2019-06-12,3035.0,3035.0,3100.0,3020.0,630319.0,-48920.0,44717.0,4203.0,0.0312,-1305081.0,25.0,FALL
2019-06-11,3060.0,3010.0,3120.0,3010.0,1124029.0,9415.0,-17681.0,8266.0,0.0299,-1309284.0,50.0,RISE
2019-06-10,3010.0,3095.0,3165.0,2995.0,1637317.0,-14784.0,12153.0,2631.0,0.0304,-1317550.0,90.0,FALL
2019-06-07,3100.0,2925.0,3185.0,2925.0,6379146.0,83596.0,-78283.0,-5313.0,0.0301,-1320181.0,190.0,RISE
2019-06-05,2910.0,3045.0,3045.0,2905.0,1995415.0,-50571.0,51487.0,-916.0,0.0325,-1314868.0,135.0,FALL
2019-06-04,3045.0,3010.0,3340.0,3005.0,15783253.0,251085.0,-76461.0,-174624.0,0.0311,-1313952.0,215.0,RISE
2019-06-03,2830.0,2820.0,2855.0,2785.0,576970.0,-3320.0,2300.0,1020.0,0.0324,-1139328.0,5.0,FALL
2019-05-31,2835.0,2810.0,3045.0,2800.0,2051232.0,66608.0,-66639.0,31.0,0.0322,-1140348.0,25.0,RISE
2019-05-30,2810.0,2820.0,2845.0,2800.0,75721.0,3216.0,-4620.0,1404.0,0.0336,-1140379.0,25.0,FALL
2019-05-29,2835.0,2845.0,2860.0,2815.0,77967.0,26036.0,-23314.0,-2722.0,0.0337,-1141783.0,25.0,FALL
2019-05-28,2860.0,2835.0,2875.0,2810.0,111311.0,-18348.0,18379.0,-31.0,0.0342,-1139061.0,40.0,RISE
2019-05-27,2820.0,2810.0,2845.0,2775.0,105420.0,3634.0,-4996.0,1362.0,0.0338,-1139030.0,5.0,RISE
2019-05-24,2815.0,2840.0,2870.0,2775.0,117134.0,4898.0,-5053.0,155.0,0.0339,-1140392.0,50.0,FALL
2019-05-23,2865.0,2890.0,2920.0,2840.0,88020.0,7765.0,-9511.0,1746.0,0.034,-1140547.0,25.0,FALL
2019-05-22,2890.0,2940.0,2940.0,2860.0,92389.0,-4579.0,3155.0,1424.0,0.0342,-1142293.0,25.0,FALL
2019-05-21,2915.0,2930.0,2935.0,2855.0,88818.0,10094.0,-3464.0,-6630.0,0.0346,-1143717.0,10.0,FALL
2019-05-20,2925.0,3005.0,3005.0,2875.0,200884.0,28339.0,-30004.0,1665.0,0.0347,-1137087.0,80.0,FALL
2019-05-17,3005.0,2990.0,3050.0,2970.0,280404.0,5760.0,-7415.0,1655.0,0.0354,-1138752.0,35.0,RISE
2019-05-16,2970.0,2990.0,2995.0,2925.0,250602.0,38814.0,-40892.0,2078.0,0.0354,-1140407.0,55.0,RISE
2019-05-15,2915.0,2845.0,2930.0,2800.0,150171.0,-7295.0,5542.0,1753.0,0.0363,-1142485.0,110.0,RISE
2019-05-14,2805.0,2785.0,2895.0,2780.0,188059.0,-13070.0,8310.0,4760.0,0.0362,-1144238.0,45.0,FALL
2019-05-13,2850.0,2880.0,2930.0,2815.0,146705.0,18549.0,-20690.0,2141.0,0.0361,-1148998.0,40.0,FALL
2019-05-10,2890.0,2880.0,2920.0,2835.0,91039.0,-10413.0,7631.0,2782.0,0.0365,-1151139.0,5.0,FALL
2019-05-09,2895.0,2980.0,2990.0,2830.0,285455.0,3705.0,6262.0,-9967.0,0.0363,-1153921.0,75.0,FALL
2019-05-08,2970.0,2985.0,3015.0,2960.0,144808.0,12468.0,-21412.0,8944.0,0.0362,-1143954.0,60.0,FALL
2019-05-07,3030.0,3015.0,3040.0,2940.0,166520.0,17293.0,-17032.0,-261.0,0.0367,-1152898.0,10.0,FALL
2019-05-03,3040.0,3055.0,3095.0,3005.0,219387.0,24430.0,-23011.0,-1419.0,0.0371,-1152637.0,15.0,FALL
2019-05-02,3055.0,3035.0,3075.0,2975.0,215447.0,-7023.0,4312.0,2711.0,0.0376,-1151218.0,25.0,RISE
2019-04-30,3030.0,3085.0,3085.0,2960.0,232478.0,10070.0,-12554.0,2484.0,0.0375,-1153929.0,55.0,FALL
2019-04-29,3085.0,3015.0,3090.0,3010.0,200874.0,11952.0,-11643.0,-309.0,0.0378,-1156413.0,60.0,RISE
2019-04-26,3025.0,3045.0,3065.0,2950.0,447326.0,-34026.0,50930.0,-16904.0,0.038,-1156104.0,40.0,FALL
2019-04-25,3065.0,3095.0,3095.0,3025.0,419155.0,30134.0,50835.0,-80969.0,0.0369,-1139200.0,25.0,FALL
2019-04-24,3090.0,3180.0,3180.0,3045.0,623505.0,99649.0,-4088.0,-95561.0,0.0358,-1058231.0,70.0,FALL
2019-04-23,3160.0,3160.0,3195.0,3130.0,319538.0,-24823.0,29716.0,-4893.0,0.0358,-962670.0,5.0,RISE
2019-04-22,3155.0,3260.0,3260.0,3100.0,652891.0,-61623.0,5402.0,56221.0,0.0352,-957777.0,105.0,FALL
2019-04-19,3260.0,3270.0,3285.0,3190.0,492211.0,38381.0,-28685.0,-9696.0,0.0351,-1013998.0,0.0,EVEN
2019-04-18,3260.0,3200.0,3320.0,3180.0,1359226.0,-54769.0,-12895.0,67664.0,0.0357,-1004302.0,90.0,RISE
2019-04-17,3170.0,3100.0,3180.0,3070.0,443210.0,-68122.0,28085.0,40037.0,0.036000000000000004,-1071966.0,70.0,RISE
2019-04-16,3100.0,3090.0,3170.0,3030.0,387563.0,12719.0,-30453.0,17734.0,0.0354,-1112003.0,10.0,FALL
2019-04-15,3110.0,3160.0,3165.0,3060.0,1131267.0,61580.0,-122852.0,61272.0,0.036000000000000004,-1129737.0,20.0,RISE
2019-04-12,3090.0,2940.0,3095.0,2925.0,1490206.0,-201914.0,111778.0,90136.0,0.0388,-1191009.0,150.0,RISE
2019-04-11,2940.0,2910.0,2945.0,2850.0,314102.0,-72916.0,41522.0,31394.0,0.0363,-1281145.0,60.0,RISE
2019-04-10,2880.0,2900.0,2900.0,2850.0,177409.0,-12031.0,10836.0,1195.0,0.0354,-1312539.0,10.0,FALL
2019-04-09,2890.0,2900.0,2935.0,2860.0,261681.0,-11909.0,5523.0,6386.0,0.0351,-1313734.0,10.0,RISE
2019-04-08,2880.0,2850.0,2900.0,2850.0,305060.0,-9270.0,9029.0,241.0,0.035,-1320120.0,40.0,RISE
2019-04-05,2840.0,2815.0,2860.0,2800.0,214010.0,-35686.0,35986.0,-300.0,0.0348,-1320361.0,40.0,RISE
2019-04-04,2800.0,2830.0,2830.0,2775.0,166849.0,-10349.0,10459.0,-110.0,0.034,-1320061.0,10.0,FALL
2019-04-03,2810.0,2775.0,2835.0,2765.0,247304.0,-30731.0,32933.0,-2202.0,0.0338,-1319951.0,40.0,RISE
2019-04-02,2770.0,2785.0,2800.0,2745.0,114592.0,-11287.0,11117.0,170.0,0.033,-1317749.0,0.0,EVEN
2019-04-01,2770.0,2700.0,2770.0,2695.0,215275.0,-44038.0,32835.0,11203.0,0.0328,-1317919.0,100.0,RISE
2019-03-29,2670.0,2625.0,2690.0,2575.0,166676.0,-17863.0,18443.0,-580.0,0.0321,-1329122.0,60.0,RISE
2019-03-28,2610.0,2680.0,2695.0,2600.0,266205.0,-10268.0,10214.0,54.0,0.0316,-1328542.0,90.0,FALL
2019-03-27,2700.0,2770.0,2770.0,2685.0,289936.0,60487.0,-10898.0,-49589.0,0.0313,-1328596.0,60.0,FALL
2019-03-26,2760.0,2835.0,2835.0,2750.0,291417.0,18123.0,-7306.0,-10817.0,0.0316,-1279007.0,60.0,FALL
2019-03-25,2820.0,2845.0,2885.0,2790.0,358790.0,40195.0,-40101.0,-94.0,0.0317,-1268190.0,35.0,FALL
2019-03-22,2855.0,2770.0,2880.0,2740.0,753800.0,11071.0,-45520.0,34449.0,0.0326,-1268096.0,115.0,RISE
2019-03-21,2740.0,2760.0,2795.0,2735.0,101827.0,2566.0,-2528.0,-38.0,0.0336,-1302545.0,50.0,FALL
2019-03-20,2790.0,2820.0,2820.0,2725.0,126778.0,40084.0,-29761.0,-10323.0,0.0337,-1302507.0,5.0,FALL
2019-03-19,2795.0,2765.0,2805.0,2755.0,91190.0,-14362.0,14577.0,-215.0,0.0343,-1292184.0,35.0,RISE
2019-03-18,2760.0,2745.0,2795.0,2745.0,84172.0,-482.0,-4985.0,5467.0,0.034,-1291969.0,0.0,EVEN
2019-03-15,2760.0,2770.0,2830.0,2730.0,288921.0,69952.0,-7041.0,-62911.0,0.0341,-1297436.0,15.0,FALL
2019-03-14,2775.0,2710.0,2790.0,2695.0,160200.0,-49592.0,37473.0,12119.0,0.0343,-1234525.0,65.0,RISE
2019-03-13,2710.0,2710.0,2725.0,2670.0,185662.0,10677.0,212.0,-10889.0,0.0335,-1246644.0,10.0,FALL
2019-03-12,2720.0,2690.0,2730.0,2685.0,164087.0,-8201.0,-917.0,9118.0,0.0335,-1235755.0,30.0,RISE
2019-03-11,2690.0,2720.0,2720.0,2645.0,153680.0,18638.0,-23218.0,4580.0,0.0333,-1244873.0,15.0,FALL
2019-03-08,2705.0,2695.0,2725.0,2670.0,151817.0,3711.0,829.0,-4540.0,0.0339,-1249453.0,20.0,FALL
2019-03-07,2725.0,2810.0,2815.0,2710.0,215715.0,65439.0,-35972.0,-29467.0,0.0338,-1244913.0,70.0,FALL
2019-03-06,2795.0,2780.0,2880.0,2780.0,313160.0,55796.0,-5782.0,-50014.0,0.0346,-1215446.0,0.0,EVEN
2019-03-05,2795.0,2850.0,2850.0,2795.0,128032.0,25762.0,-24519.0,-1243.0,0.0348,-1165432.0,30.0,FALL
2019-03-04,2825.0,2795.0,2875.0,2795.0,156676.0,-40856.0,40867.0,-11.0,0.0353,-1164189.0,50.0,RISE
2019-02-28,2775.0,2940.0,2940.0,2740.0,485429.0,55816.0,-31091.0,-24725.0,0.0344,-1164178.0,145.0,FALL
2019-02-27,2920.0,2950.0,2980.0,2920.0,261536.0,77390.0,-22975.0,-54415.0,0.0351,-1139453.0,60.0,FALL
2019-02-26,2980.0,2985.0,3005.0,2950.0,247326.0,-4195.0,4195.0,0.0,0.0356,-1085038.0,5.0,FALL
2019-02-25,2985.0,3015.0,3020.0,2935.0,387422.0,-28983.0,30116.0,-1133.0,0.0355,-1085038.0,25.0,FALL
2019-02-22,3010.0,3060.0,3060.0,2965.0,632596.0,135966.0,-37692.0,-98274.0,0.0348,-1083905.0,40.0,FALL
2019-02-21,3050.0,3030.0,3075.0,2930.0,1150073.0,-113703.0,1215.0,112488.0,0.0357,-985631.0,25.0,RISE
2019-02-20,3025.0,2920.0,3090.0,2885.0,2687693.0,-191858.0,81647.0,110211.0,0.0356,-1098119.0,165.0,RISE
2019-02-19,2860.0,2880.0,2885.0,2825.0,243996.0,-9160.0,9251.0,-91.0,0.0338,-1208330.0,5.0,FALL
2019-02-18,2865.0,2875.0,2925.0,2840.0,449187.0,8882.0,-8846.0,-36.0,0.0336,-1208239.0,0.0,EVEN
2019-02-15,2865.0,2825.0,2870.0,2785.0,523810.0,-56761.0,57362.0,-601.0,0.0338,-1208203.0,50.0,RISE
2019-02-14,2815.0,2780.0,2820.0,2765.0,276539.0,-4673.0,3675.0,998.0,0.0325,-1207602.0,25.0,RISE
2019-02-13,2790.0,2735.0,2790.0,2720.0,306140.0,-56053.0,55666.0,387.0,0.0325,-1208600.0,55.0,RISE
2019-02-12,2735.0,2770.0,2770.0,2705.0,153727.0,-13707.0,13653.0,54.0,0.0312,-1208987.0,5.0,FALL
2019-02-11,2740.0,2760.0,2780.0,2730.0,129970.0,18483.0,-18426.0,-57.0,0.0309,-1209041.0,15.0,FALL
2019-02-08,2755.0,2830.0,2830.0,2735.0,289302.0,41927.0,-41287.0,-640.0,0.0313,-1208984.0,75.0,FALL
2019-02-07,2830.0,2790.0,2830.0,2765.0,265822.0,-23516.0,25879.0,-2363.0,0.0322,-1208344.0,40.0,RISE
2019-02-01,2790.0,2810.0,2845.0,2720.0,500686.0,41742.0,-41629.0,-113.0,0.0317,-1205981.0,10.0,RISE
2019-01-31,2780.0,2730.0,2825.0,2705.0,1157064.0,-94893.0,81580.0,13313.0,0.0326,-1205868.0,65.0,RISE
2019-01-30,2715.0,2700.0,2860.0,2660.0,832409.0,-7706.0,7969.0,-263.0,0.0308,-1219181.0,25.0,RISE
2019-01-29,2690.0,2710.0,2720.0,2640.0,292894.0,-17031.0,17126.0,-95.0,0.0306,-1218918.0,5.0,FALL
2019-01-28,2695.0,2795.0,2795.0,2650.0,592724.0,-33092.0,33313.0,-221.0,0.0302,-1218823.0,85.0,FALL
2019-01-25,2780.0,2805.0,2825.0,2755.0,256887.0,-4954.0,4962.0,-8.0,0.0291,-1218602.0,20.0,FALL
2019-01-24,2800.0,2790.0,2855.0,2775.0,402656.0,-21753.0,21756.0,-3.0,0.028999999999999998,-1218594.0,5.0,FALL
2019-01-23,2805.0,2775.0,2890.0,2730.0,1397446.0,17444.0,-15483.0,-1961.0,0.0285,-1218591.0,5.0,RISE
2019-01-22,2800.0,2830.0,2850.0,2740.0,802798.0,45786.0,-45642.0,-144.0,0.0288,-1216630.0,70.0,FALL
2019-01-21,2870.0,2610.0,2940.0,2605.0,3455013.0,109150.0,34573.0,-143723.0,0.0299,-1216486.0,270.0,RISE
2019-01-18,2600.0,2640.0,2640.0,2600.0,76300.0,-13508.0,13470.0,38.0,0.0291,-1072763.0,20.0,FALL
2019-01-17,2620.0,2640.0,2645.0,2600.0,75589.0,-2068.0,2175.0,-107.0,0.0288,-1072801.0,0.0,EVEN
2019-01-16,2620.0,2615.0,2645.0,2595.0,113822.0,6241.0,-6164.0,-77.0,0.0287,-1072694.0,40.0,RISE
2019-01-15,2580.0,2565.0,2585.0,2540.0,105338.0,-6989.0,5225.0,1764.0,0.0289,-1072617.0,15.0,RISE
2019-01-14,2565.0,2590.0,2590.0,2530.0,80889.0,-5134.0,4170.0,964.0,0.0288,-1074381.0,0.0,EVEN
2019-01-11,2565.0,2565.0,2570.0,2535.0,51274.0,-4489.0,349.0,4140.0,0.0286,-1075345.0,0.0,EVEN
2019-01-10,2565.0,2540.0,2575.0,2510.0,82116.0,-10083.0,7959.0,2124.0,0.0286,-1079485.0,45.0,RISE
2019-01-09,2520.0,2460.0,2530.0,2460.0,66056.0,-19044.0,14057.0,4987.0,0.0284,-1081609.0,60.0,RISE
2019-01-08,2460.0,2405.0,2470.0,2405.0,33395.0,571.0,-623.0,52.0,0.0281,-1086596.0,50.0,RISE
2019-01-07,2410.0,2410.0,2445.0,2400.0,40132.0,-209.0,3722.0,-3513.0,0.0281,-1086648.0,0.0,EVEN
2019-01-04,2410.0,2390.0,2415.0,2340.0,109296.0,12103.0,-6836.0,-5267.0,0.027999999999999997,-1083135.0,15.0,FALL
2019-01-03,2425.0,2500.0,2535.0,2385.0,231498.0,-627.0,5172.0,-4545.0,0.0282,-1077868.0,75.0,FALL
2019-01-02,2500.0,2500.0,2570.0,2470.0,92392.0,6272.0,-1039.0,-5233.0,0.0281,-1073323.0,10.0,RISE
2018-12-28,2490.0,2500.0,2510.0,2455.0,47828.0,-1285.0,7265.0,-5980.0,0.0281,-1068090.0,0.0,EVEN
2018-12-27,2490.0,2435.0,2490.0,2420.0,65630.0,-7849.0,7691.0,158.0,0.0279,-1062110.0,75.0,RISE
2018-12-26,2415.0,2415.0,2450.0,2390.0,149294.0,6897.0,-7296.0,399.0,0.0278,-1062268.0,75.0,FALL
2018-12-24,2490.0,2530.0,2530.0,2475.0,145237.0,19652.0,-9658.0,-9994.0,0.0279,-1062667.0,50.0,FALL
2018-12-21,2540.0,2525.0,2570.0,2510.0,107361.0,18105.0,-7349.0,-10756.0,0.0281,-1052673.0,30.0,FALL
2018-12-20,2570.0,2585.0,2585.0,2510.0,129973.0,9749.0,-9523.0,-226.0,0.0283,-1041917.0,25.0,FALL
2018-12-19,2595.0,2655.0,2665.0,2550.0,227071.0,34883.0,-13815.0,-21068.0,0.0285,-1041691.0,60.0,FALL
2018-12-18,2655.0,2655.0,2690.0,2600.0,214131.0,10872.0,-9774.0,-1098.0,0.0288,-1020623.0,35.0,FALL
2018-12-17,2690.0,2530.0,2770.0,2530.0,775220.0,8304.0,35412.0,-43716.0,0.028999999999999998,-1019525.0,160.0,RISE
2018-12-14,2530.0,2520.0,2530.0,2510.0,58629.0,-16685.0,6661.0,10024.0,0.0283,-975809.0,10.0,RISE
2018-12-13,2520.0,2490.0,2525.0,2490.0,70479.0,-15743.0,14609.0,1134.0,0.0281,-985833.0,30.0,RISE
2018-12-12,2490.0,2480.0,2515.0,2470.0,67814.0,242.0,-684.0,442.0,0.0278,-986967.0,10.0,RISE
2018-12-11,2480.0,2520.0,2520.0,2460.0,41966.0,13979.0,-14366.0,387.0,0.0275,-987409.0,40.0,FALL
2018-12-10,2520.0,2470.0,2570.0,2440.0,99820.0,29155.0,-23194.0,-5961.0,0.0278,-987796.0,5.0,FALL
2018-12-07,2525.0,2510.0,2545.0,2510.0,49541.0,4397.0,1438.0,-5835.0,0.0283,-981835.0,0.0,EVEN
2018-12-06,2525.0,2540.0,2540.0,2465.0,94886.0,14221.0,-8263.0,-5958.0,0.0283,-976000.0,15.0,FALL
2018-12-05,2540.0,2500.0,2540.0,2475.0,48382.0,-3025.0,3055.0,-30.0,0.0284,-970042.0,0.0,EVEN
2018-12-04,2540.0,2550.0,2560.0,2515.0,43830.0,-2154.0,2155.0,-1.0,0.0284,-970012.0,20.0,FALL
2018-12-03,2560.0,2530.0,2570.0,2505.0,111847.0,-10602.0,10383.0,219.0,0.0283,-970011.0,30.0,RISE
2018-11-30,2530.0,2510.0,2575.0,2460.0,112732.0,-4389.0,4434.0,-45.0,0.0281,-970230.0,5.0,RISE
2018-11-29,2525.0,2505.0,2570.0,2500.0,162757.0,-36522.0,36459.0,63.0,0.027999999999999997,-970185.0,25.0,RISE
2018-11-28,2500.0,2510.0,2510.0,2460.0,86669.0,-14546.0,14536.0,10.0,0.0272,-970248.0,10.0,RISE
2018-11-27,2490.0,2515.0,2515.0,2465.0,88969.0,33140.0,-23307.0,-9833.0,0.0277,-970258.0,25.0,FALL
2018-11-26,2515.0,2505.0,2515.0,2480.0,63589.0,-5670.0,5518.0,152.0,0.0282,-960425.0,15.0,RISE
2018-11-23,2500.0,2505.0,2525.0,2450.0,90146.0,-6616.0,6635.0,-19.0,0.0281,-960577.0,5.0,FALL
2018-11-22,2505.0,2515.0,2545.0,2485.0,105003.0,-3741.0,3789.0,-48.0,0.0279,-960558.0,10.0,FALL
2018-11-21,2515.0,2500.0,2520.0,2460.0,108802.0,-34145.0,16517.0,17628.0,0.0278,-960510.0,10.0,FALL
2018-11-20,2525.0,2505.0,2545.0,2480.0,132846.0,-12750.0,12754.0,-4.0,0.0275,-978138.0,25.0,FALL
2018-11-19,2550.0,2550.0,2570.0,2500.0,166651.0,-10892.0,9721.0,1171.0,0.0272,-978134.0,30.0,RISE
2018-11-16,2520.0,2510.0,2570.0,2480.0,232642.0,-28692.0,28808.0,-116.0,0.027000000000000003,-979305.0,70.0,RISE
2018-11-15,2450.0,2435.0,2475.0,2400.0,143626.0,-31624.0,6514.0,25110.0,0.0263,-979189.0,45.0,RISE
2018-11-14,2405.0,2420.0,2570.0,2380.0,422792.0,91105.0,-59213.0,-31892.0,0.0262,-1004299.0,0.0,EVEN
2018-11-13,2405.0,2345.0,2405.0,2335.0,46151.0,14243.0,-14229.0,-14.0,0.0275,-972407.0,10.0,FALL
2018-11-12,2415.0,2435.0,2435.0,2375.0,61303.0,13930.0,-13949.0,19.0,0.0278,-972393.0,15.0,FALL
2018-11-09,2430.0,2440.0,2440.0,2385.0,29070.0,-1035.0,814.0,221.0,0.0281,-972412.0,10.0,RISE
2018-11-08,2420.0,2430.0,2465.0,2400.0,148584.0,1103.0,-1203.0,100.0,0.027999999999999997,-972633.0,30.0,RISE
2018-11-07,2390.0,2385.0,2465.0,2375.0,172659.0,9200.0,-9217.0,17.0,0.0281,-972733.0,5.0,RISE
2018-11-06,2385.0,2370.0,2390.0,2330.0,81073.0,6415.0,-6420.0,5.0,0.0283,-972750.0,25.0,RISE
2018-11-05,2360.0,2425.0,2425.0,2305.0,208072.0,4198.0,-4230.0,32.0,0.0284,-972755.0,45.0,FALL
2018-11-02,2405.0,2340.0,2430.0,2330.0,375205.0,-64271.0,64253.0,18.0,0.0285,-972787.0,85.0,RISE
2018-11-01,2320.0,2345.0,2355.0,2290.0,301126.0,872.0,-958.0,86.0,0.0271,-972805.0,5.0,FALL
2018-10-31,2325.0,2315.0,2340.0,2250.0,215828.0,14510.0,-8051.0,-6459.0,0.0271,-972891.0,20.0,RISE
2018-10-30,2305.0,2245.0,2305.0,2155.0,247264.0,-30177.0,29004.0,1173.0,0.0273,-966432.0,55.0,RISE
2018-10-29,2250.0,2320.0,2395.0,2185.0,339527.0,24520.0,-24803.0,283.0,0.0266,-967605.0,160.0,FALL
2018-10-26,2410.0,2440.0,2470.0,2275.0,290964.0,-1596.0,2356.0,-760.0,0.0272,-967888.0,20.0,FALL
2018-10-25,2430.0,2400.0,2460.0,2345.0,226644.0,48650.0,-27049.0,-21601.0,0.0271,-967128.0,50.0,FALL
2018-10-24,2480.0,2510.0,2535.0,2470.0,92612.0,12451.0,-10304.0,-2147.0,0.0276,-945527.0,25.0,FALL
2018-10-23,2505.0,2605.0,2645.0,2505.0,92343.0,22430.0,-13973.0,-8457.0,0.0278,-943380.0,95.0,FALL
2018-10-22,2600.0,2640.0,2640.0,2550.0,62301.0,13252.0,-13247.0,-5.0,0.0281,-934923.0,30.0,FALL
2018-10-19,2630.0,2570.0,2635.0,2525.0,53238.0,8813.0,-9155.0,342.0,0.0284,-934918.0,20.0,RISE
2018-10-18,2610.0,2590.0,2645.0,2555.0,21843.0,4212.0,-5169.0,957.0,0.0286,-935260.0,20.0,RISE
2018-10-17,2590.0,2545.0,2645.0,2545.0,62311.0,14892.0,-181.0,-14711.0,0.0287,-936217.0,55.0,RISE
2018-10-16,2535.0,2510.0,2565.0,2475.0,53841.0,-7323.0,5164.0,2159.0,0.0287,-921506.0,5.0,FALL
2018-10-15,2540.0,2575.0,2590.0,2520.0,59447.0,23424.0,-23603.0,179.0,0.0286,-923665.0,40.0,FALL
2018-10-12,2580.0,2480.0,2595.0,2425.0,114923.0,25519.0,-17826.0,-7693.0,0.0291,-923844.0,95.0,RISE
2018-10-11,2485.0,2505.0,2660.0,2485.0,262009.0,29013.0,719.0,-29732.0,0.0295,-916151.0,180.0,FALL
2018-10-10,2665.0,2755.0,2785.0,2645.0,322761.0,28983.0,-29083.0,100.0,0.0295,-886419.0,120.0,FALL
2018-10-08,2785.0,2925.0,2925.0,2750.0,241047.0,39437.0,-39843.0,406.0,0.0302,-886519.0,145.0,FALL
2018-10-05,2930.0,2915.0,2950.0,2855.0,329568.0,58634.0,-59613.0,979.0,0.0311,-886925.0,65.0,FALL
2018-10-04,2995.0,3220.0,3230.0,2910.0,824332.0,165886.0,-151620.0,-14266.0,0.0324,-887904.0,200.0,FALL
