,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-05,17000.0,16800.0,17100.0,16800.0,7282.0,-540.0,540.0,0.0,0.035,-530.0,200.0,RISE
2014-02-04,16800.0,17100.0,17100.0,16650.0,19632.0,1310.0,-1310.0,0.0,0.035,1300.0,450.0,FALL
2014-02-03,17250.0,17200.0,17400.0,17100.0,11940.0,840.0,-840.0,0.0,0.035,740.0,300.0,FALL
2014-01-29,17550.0,17600.0,17650.0,17300.0,9230.0,690.0,-690.0,0.0,0.035,690.0,50.0,RISE
2014-01-28,17500.0,17300.0,17550.0,17150.0,6780.0,770.0,-770.0,0.0,0.035,770.0,350.0,RISE
2014-01-27,17150.0,17150.0,17300.0,17100.0,12601.0,-590.0,590.0,0.0,0.036000000000000004,-590.0,400.0,FALL
2014-01-24,17550.0,18300.0,18300.0,17550.0,30387.0,-4100.0,4100.0,0.0,0.035,850.0,750.0,FALL
2014-01-23,18300.0,18400.0,18400.0,18050.0,16730.0,-130.0,130.0,0.0,0.035,-330.0,50.0,FALL
2014-01-22,18350.0,18350.0,18350.0,18150.0,6492.0,-640.0,640.0,0.0,0.035,-740.0,0.0,EVEN
2014-01-21,18350.0,18300.0,18400.0,18150.0,12520.0,-1000.0,1000.0,0.0,0.035,-1000.0,150.0,RISE
2014-01-20,18200.0,18600.0,18600.0,18100.0,19634.0,-1639.0,1640.0,-1.0,0.034,-1.0,300.0,FALL
2014-01-17,18500.0,18100.0,18950.0,18100.0,42254.0,-5144.0,5144.0,0.0,0.033,-5194.0,300.0,RISE
2014-01-16,18200.0,17400.0,18250.0,17400.0,41803.0,-766.0,766.0,0.0,0.0,-3400.0,700.0,RISE
2014-01-15,17500.0,16950.0,17650.0,16850.0,68886.0,-8394.0,8394.0,0.0,0.033,-8694.0,650.0,RISE
2014-01-14,16850.0,16900.0,17150.0,16750.0,23701.0,1880.0,-1880.0,0.0,0.032,-320.0,250.0,FALL
2014-01-13,17100.0,17150.0,17350.0,16950.0,13290.0,100.0,-100.0,0.0,0.032,-300.0,150.0,FALL
2014-01-10,17250.0,17400.0,17500.0,17050.0,22061.0,1710.0,-1700.0,-10.0,0.032,-10.0,150.0,FALL
2014-01-09,17400.0,16800.0,17400.0,16750.0,40234.0,1190.0,-1190.0,0.0,0.032,1390.0,650.0,RISE
2014-01-08,16750.0,16750.0,16750.0,16400.0,14453.0,-13000.0,13007.0,-7.0,0.033,-7.0,0.0,EVEN
2014-01-07,16750.0,16800.0,16800.0,16600.0,11200.0,1250.0,-1260.0,10.0,0.03,10.0,0.0,EVEN
2014-01-06,16750.0,16700.0,16800.0,16650.0,9221.0,1100.0,-1100.0,0.0,0.03,-1060.0,50.0,RISE
2014-01-03,16700.0,16550.0,16700.0,16250.0,15520.0,880.0,-280.0,-600.0,0.031,-600.0,150.0,RISE
2014-01-02,16550.0,16650.0,17000.0,16550.0,11810.0,1350.0,-1350.0,0.0,0.031,1110.0,100.0,FALL
2013-12-30,16650.0,16200.0,16650.0,16050.0,18490.0,1110.0,-1110.0,0.0,0.031,1110.0,450.0,RISE
2013-12-27,16200.0,16350.0,16400.0,16150.0,8470.0,1020.0,-1020.0,0.0,0.031,-980.0,50.0,FALL
2013-12-26,16250.0,16250.0,16400.0,16150.0,17571.0,-660.0,670.0,-10.0,0.031,-10.0,50.0,FALL
2013-12-24,16300.0,16350.0,16450.0,16150.0,13910.0,-440.0,440.0,0.0,0.0,-440.0,100.0,FALL
2013-12-23,16400.0,16050.0,16500.0,16000.0,14334.0,-450.0,450.0,0.0,0.0,-450.0,400.0,RISE
2013-12-20,16000.0,15950.0,16050.0,15800.0,19932.0,930.0,-930.0,0.0,0.0,930.0,50.0,RISE
2013-12-19,15950.0,16150.0,16300.0,15950.0,11718.0,1110.0,-1110.0,0.0,0.0,1110.0,200.0,FALL
2013-12-18,16150.0,16250.0,16300.0,15850.0,19845.0,960.0,-960.0,0.0,0.0,960.0,150.0,FALL
2013-12-17,16300.0,16600.0,16600.0,16000.0,33775.0,220.0,-220.0,0.0,0.0,220.0,100.0,FALL
2013-12-16,16400.0,16750.0,16850.0,16400.0,27411.0,1380.0,-1380.0,0.0,0.0,1380.0,450.0,FALL
2013-12-13,16850.0,16750.0,17200.0,16700.0,31879.0,-5974.0,5974.0,0.0,0.0,-5974.0,300.0,RISE
2013-12-12,16550.0,16900.0,17250.0,16550.0,17051.0,-4210.0,4210.0,0.0,0.0,-4210.0,350.0,FALL
2013-12-11,16900.0,16950.0,17050.0,16800.0,11962.0,230.0,-230.0,0.0,0.0,230.0,50.0,FALL
2013-12-10,16950.0,16950.0,17100.0,16850.0,15701.0,1280.0,-1280.0,0.0,0.0,2080.0,100.0,FALL
2013-12-09,17050.0,17000.0,17150.0,16900.0,9169.0,256.0,-230.0,-26.0,0.0,-26.0,50.0,RISE
2013-12-06,17000.0,17000.0,17350.0,16900.0,15476.0,2610.0,-2610.0,0.0,0.0,1030.0,0.0,EVEN
2013-12-05,17000.0,17150.0,17150.0,16800.0,21598.0,5890.0,-5890.0,0.0,0.0,5890.0,150.0,FALL
2013-12-04,17150.0,17400.0,17600.0,16950.0,15620.0,3380.0,-3380.0,0.0,0.0,3410.0,350.0,FALL
2013-12-03,17500.0,17450.0,17750.0,17400.0,10593.0,-2802.0,2802.0,0.0,0.0,-2802.0,50.0,FALL
2013-12-02,17550.0,17800.0,17800.0,17400.0,5550.0,-320.0,320.0,0.0,0.0,-320.0,250.0,FALL
2013-11-29,17800.0,17200.0,18000.0,17200.0,14580.0,580.0,-280.0,-300.0,0.0,-300.0,550.0,RISE
2013-11-28,17250.0,17000.0,17250.0,17000.0,3571.0,-410.0,410.0,0.0,0.0,-310.0,150.0,RISE
2013-11-27,17100.0,16850.0,17200.0,16700.0,15540.0,2710.0,-2710.0,0.0,0.0,2690.0,100.0,RISE
2013-11-26,17000.0,17150.0,17150.0,16800.0,10240.0,2230.0,-2230.0,0.0,0.0,2230.0,100.0,RISE
2013-11-25,16900.0,16800.0,17050.0,16800.0,9551.0,-240.0,240.0,0.0,0.0,10.0,50.0,FALL
2013-11-22,16950.0,16950.0,17250.0,16800.0,12294.0,-264.0,-107.0,371.0,0.0,371.0,0.0,EVEN
2013-11-21,16950.0,17000.0,17100.0,16800.0,17217.0,-1910.0,1910.0,0.0,0.0,-1910.0,150.0,FALL
2013-11-20,17100.0,17100.0,17250.0,16950.0,5751.0,920.0,-920.0,0.0,0.0,920.0,150.0,FALL
2013-11-19,17250.0,17050.0,17300.0,17000.0,12634.0,-90.0,86.0,4.0,0.0,4.0,50.0,RISE
2013-11-18,17200.0,17250.0,17350.0,17050.0,6870.0,-280.0,280.0,0.0,0.0,-280.0,0.0,EVEN
2013-11-15,17200.0,16950.0,17500.0,16900.0,14670.0,3520.0,-3520.0,0.0,0.0,3520.0,250.0,RISE
2013-11-14,16950.0,16750.0,16950.0,16750.0,12873.0,3080.0,-3080.0,0.0,0.0,3080.0,150.0,RISE
2013-11-13,16800.0,17050.0,17100.0,16700.0,21101.0,4970.0,-4970.0,0.0,0.0,4970.0,250.0,FALL
2013-11-12,17050.0,17100.0,17450.0,16900.0,23239.0,5168.0,-5168.0,0.0,0.0,5110.0,50.0,FALL
2013-11-11,17100.0,17950.0,17950.0,17000.0,24391.0,1610.0,-1610.0,0.0,0.0,1610.0,850.0,FALL
2013-11-08,17950.0,18200.0,18200.0,17650.0,12791.0,1070.0,-1070.0,0.0,0.0,1070.0,250.0,FALL
2013-11-07,18200.0,18250.0,18350.0,18050.0,6910.0,2410.0,-2410.0,0.0,0.0,2410.0,50.0,FALL
2013-11-06,18250.0,18600.0,18600.0,18100.0,18604.0,3276.0,-3286.0,10.0,0.0,10.0,300.0,FALL
2013-11-05,18550.0,17900.0,18600.0,17800.0,31095.0,-510.0,1980.0,-1470.0,0.0,-1470.0,750.0,RISE
2013-11-04,17800.0,17700.0,17800.0,17600.0,5270.0,-550.0,550.0,0.0,0.0,-550.0,150.0,RISE
2013-11-01,17650.0,17900.0,17900.0,17550.0,5770.0,-700.0,700.0,0.0,0.0,-700.0,50.0,FALL
2013-10-31,17700.0,17600.0,17950.0,17600.0,8556.0,-2196.0,2196.0,0.0,0.0,-2246.0,0.0,EVEN
2013-10-30,17700.0,17700.0,17850.0,17600.0,12801.0,2700.0,-2700.0,0.0,0.0,2700.0,100.0,FALL
2013-10-29,17800.0,18000.0,18000.0,17650.0,13970.0,4440.0,-4440.0,0.0,0.0,4240.0,300.0,FALL
2013-10-28,18100.0,18000.0,18150.0,17800.0,10540.0,630.0,-630.0,0.0,0.0,630.0,200.0,RISE
2013-10-25,17900.0,18000.0,18050.0,17800.0,7240.0,-630.0,630.0,0.0,0.0,-760.0,100.0,FALL
2013-10-24,18000.0,17950.0,18000.0,17750.0,7930.0,3060.0,-3060.0,0.0,0.0,3060.0,100.0,RISE
2013-10-23,17900.0,17750.0,18100.0,17600.0,23350.0,11210.0,-11210.0,0.0,0.0,10820.0,0.0,EVEN
2013-10-22,17900.0,17600.0,17950.0,17600.0,11230.0,-750.0,750.0,0.0,0.0,-750.0,250.0,RISE
2013-10-21,17650.0,17350.0,17900.0,17350.0,13831.0,420.0,-420.0,0.0,0.0,420.0,150.0,RISE
2013-10-18,17500.0,17250.0,17550.0,17150.0,11305.0,1140.0,-1440.0,300.0,0.0,300.0,450.0,RISE
2013-10-17,17050.0,17200.0,17800.0,17000.0,42471.0,11240.0,560.0,-11800.0,0.0,-11800.0,250.0,FALL
2013-10-16,17300.0,18100.0,18250.0,16950.0,68651.0,13817.0,-15687.0,1870.0,0.0,1870.0,700.0,FALL
2013-10-15,18000.0,18950.0,19050.0,18000.0,43452.0,13650.0,-14350.0,700.0,0.0,700.0,950.0,FALL
2013-10-14,18950.0,19150.0,19150.0,18700.0,10470.0,-1550.0,-380.0,1930.0,0.0,1930.0,100.0,FALL
2013-10-10,19100.0,18900.0,19150.0,18800.0,8151.0,-270.0,270.0,0.0,0.0,-270.0,150.0,RISE
2013-10-08,18950.0,18700.0,18950.0,18650.0,9780.0,1140.0,-1140.0,0.0,0.0,1140.0,150.0,RISE
2013-10-07,18800.0,19300.0,19300.0,18800.0,11190.0,1440.0,-1440.0,0.0,0.0,1440.0,450.0,FALL
2013-10-04,19250.0,19200.0,19400.0,19050.0,8414.0,150.0,-150.0,0.0,0.0,150.0,150.0,FALL
2013-10-02,19400.0,19250.0,19400.0,19100.0,12003.0,-1690.0,1690.0,0.0,0.0,-1890.0,350.0,RISE
2013-10-01,19050.0,19150.0,19250.0,18900.0,7210.0,20.0,-20.0,0.0,0.0,20.0,100.0,FALL
2013-09-30,19150.0,19000.0,19200.0,18900.0,8705.0,-600.0,600.0,0.0,0.0,-600.0,150.0,RISE
2013-09-27,19000.0,18800.0,19050.0,18800.0,7430.0,-1820.0,1820.0,0.0,0.0,-1820.0,150.0,RISE
2013-09-26,18850.0,18950.0,19200.0,18600.0,23766.0,-1420.0,1420.0,0.0,0.0,-1430.0,250.0,FALL
2013-09-25,19100.0,18750.0,19100.0,18750.0,9606.0,2070.0,-2070.0,0.0,0.0,-930.0,100.0,RISE
2013-09-24,19000.0,19050.0,19350.0,18800.0,22730.0,-1210.0,1210.0,0.0,0.0,-1230.0,200.0,FALL
2013-09-23,19200.0,19550.0,19550.0,19200.0,9149.0,-850.0,850.0,0.0,0.0,-350.0,200.0,FALL
2013-09-17,19400.0,19650.0,19650.0,19000.0,11503.0,40.0,-40.0,0.0,0.0,40.0,150.0,FALL
2013-09-16,19550.0,19500.0,19800.0,19450.0,6440.0,520.0,-520.0,0.0,0.0,520.0,50.0,RISE
2013-09-13,19500.0,19550.0,19600.0,19300.0,7115.0,160.0,-160.0,0.0,0.0,160.0,0.0,EVEN
2013-09-12,19500.0,19350.0,19550.0,19250.0,11163.0,-870.0,870.0,0.0,0.0,-870.0,0.0,EVEN
2013-09-11,19500.0,19650.0,19700.0,19300.0,10920.0,560.0,-560.0,0.0,0.0,360.0,100.0,FALL
2013-09-10,19600.0,19700.0,19850.0,19300.0,12770.0,-400.0,400.0,0.0,0.0,-400.0,0.0,EVEN
2013-09-09,19600.0,19800.0,19800.0,19350.0,7870.0,260.0,-260.0,0.0,0.0,260.0,0.0,EVEN
2013-09-06,19600.0,19550.0,19600.0,19200.0,11570.0,-50.0,50.0,0.0,0.0,-50.0,300.0,RISE
2013-09-05,19300.0,19450.0,19650.0,19150.0,12630.0,1470.0,-1470.0,0.0,0.0,180.0,150.0,FALL
2013-09-04,19450.0,19350.0,19650.0,19100.0,12682.0,-1260.0,1260.0,0.0,0.0,-1260.0,300.0,RISE
2013-09-03,19150.0,18900.0,19500.0,18900.0,16770.0,-3600.0,3600.0,0.0,0.0,-3600.0,150.0,RISE
2013-09-02,19000.0,19000.0,19200.0,19000.0,8931.0,-810.0,810.0,0.0,0.0,-810.0,0.0,EVEN
2013-08-30,19000.0,19600.0,19600.0,18650.0,62401.0,4100.0,-4100.0,0.0,0.0,4100.0,500.0,FALL
2013-08-29,19500.0,19600.0,19700.0,19300.0,13523.0,-2280.0,2280.0,0.0,0.0,-290.0,50.0,RISE
2013-08-28,19450.0,19500.0,19800.0,19250.0,27620.0,330.0,-330.0,0.0,0.0,550.0,450.0,FALL
2013-08-27,19900.0,19900.0,20150.0,19600.0,16302.0,-2280.0,310.0,1970.0,0.0,1970.0,0.0,EVEN
2013-08-26,19900.0,20150.0,20250.0,19800.0,13090.0,-550.0,550.0,0.0,0.0,-550.0,350.0,FALL
2013-08-23,20250.0,19500.0,20400.0,19500.0,18740.0,-2690.0,2690.0,0.0,0.0,-2690.0,500.0,RISE
2013-08-22,19750.0,19950.0,20200.0,19650.0,18150.0,1040.0,-1040.0,0.0,0.0,1040.0,550.0,FALL
2013-08-21,20300.0,20000.0,20350.0,19750.0,24465.0,-1400.0,-400.0,1800.0,0.0,1800.0,250.0,RISE
2013-08-20,20050.0,20800.0,20800.0,19950.0,52340.0,-640.0,640.0,0.0,0.0,360.0,750.0,FALL
2013-08-19,20800.0,20900.0,21200.0,20700.0,10822.0,770.0,-770.0,0.0,0.0,770.0,400.0,FALL
2013-08-16,21200.0,20800.0,21200.0,20800.0,5001.0,360.0,-360.0,0.0,0.0,360.0,50.0,FALL
2013-08-14,21250.0,21050.0,21250.0,20700.0,12420.0,-830.0,840.0,-10.0,0.0,-10.0,350.0,RISE
2013-08-13,20900.0,21050.0,21300.0,20850.0,26206.0,-1590.0,1590.0,0.0,0.0,-1590.0,450.0,FALL
2013-08-12,21350.0,21500.0,21500.0,21300.0,4416.0,-840.0,840.0,0.0,0.0,-840.0,50.0,RISE
2013-08-09,21300.0,21200.0,21300.0,21000.0,3852.0,-970.0,970.0,0.0,0.0,-970.0,150.0,RISE
2013-08-08,21150.0,21650.0,21850.0,21150.0,17030.0,490.0,-480.0,-10.0,0.0,-10.0,550.0,FALL
2013-08-07,21700.0,21650.0,21900.0,21600.0,4425.0,400.0,-400.0,0.0,0.0,50.0,150.0,FALL
2013-08-06,21850.0,21900.0,21900.0,21600.0,2624.0,-840.0,840.0,0.0,0.0,-1490.0,100.0,RISE
2013-08-05,21750.0,21600.0,21850.0,21150.0,8670.0,-1980.0,1980.0,0.0,0.0,-1980.0,350.0,RISE
2013-08-02,21400.0,21300.0,21500.0,21200.0,9360.0,-4260.0,4260.0,0.0,0.0,-4240.0,350.0,RISE
2013-08-01,21050.0,21500.0,21500.0,21050.0,10332.0,-620.0,620.0,0.0,0.0,-620.0,300.0,FALL
2013-07-31,21350.0,21050.0,21550.0,21050.0,8400.0,-2970.0,2970.0,0.0,0.0,-2970.0,0.0,EVEN
2013-07-30,21350.0,21400.0,21500.0,20850.0,13840.0,240.0,-240.0,0.0,0.0,240.0,50.0,FALL
2013-07-29,21400.0,22100.0,22100.0,21350.0,15781.0,900.0,-900.0,0.0,0.0,900.0,650.0,FALL
2013-07-26,22050.0,22150.0,22150.0,21800.0,8100.0,3640.0,-3640.0,0.0,0.0,-2360.0,50.0,RISE
2013-07-25,22000.0,21750.0,22100.0,21650.0,6780.0,-110.0,110.0,0.0,0.0,-110.0,100.0,RISE
2013-07-24,21900.0,21700.0,22000.0,21700.0,13318.0,-920.0,920.0,0.0,0.0,-920.0,150.0,RISE
2013-07-23,21750.0,21500.0,22200.0,21500.0,14118.0,-5070.0,5070.0,0.0,0.0,-5090.0,250.0,RISE
2013-07-22,21500.0,21950.0,21950.0,21400.0,11093.0,-10.0,10.0,0.0,0.0,100.0,350.0,FALL
2013-07-19,21850.0,21850.0,21900.0,21500.0,3927.0,-620.0,620.0,0.0,0.0,-710.0,150.0,RISE
2013-07-18,21700.0,22250.0,22300.0,21600.0,8572.0,-1760.0,1760.0,0.0,0.0,-1680.0,400.0,FALL
2013-07-17,22100.0,22300.0,22500.0,22000.0,9885.0,-940.0,940.0,0.0,0.0,-940.0,0.0,EVEN
2013-07-16,22100.0,21650.0,22300.0,21400.0,14212.0,-5570.0,5570.0,0.0,0.0,-5570.0,450.0,RISE
2013-07-15,21650.0,21400.0,21750.0,21300.0,6205.0,-540.0,540.0,0.0,0.0,-540.0,50.0,RISE
2013-07-12,21600.0,21300.0,21750.0,21300.0,21494.0,-2010.0,2010.0,0.0,0.0,-2050.0,450.0,RISE
2013-07-11,21150.0,20700.0,21200.0,20700.0,6403.0,-580.0,580.0,0.0,0.0,-700.0,250.0,RISE
2013-07-10,20900.0,21400.0,21400.0,20400.0,12741.0,4540.0,-200.0,-4340.0,0.0,-4340.0,400.0,FALL
2013-07-09,21300.0,20750.0,21500.0,20500.0,29670.0,-2690.0,9250.0,-6560.0,0.0,-6560.0,750.0,RISE
2013-07-08,20550.0,21050.0,21300.0,20500.0,17225.0,2380.0,-780.0,-1600.0,0.0,-1600.0,550.0,FALL
2013-07-05,21100.0,21550.0,22000.0,20650.0,41721.0,25680.0,3700.0,-29380.0,0.0,-29380.0,350.0,FALL
2013-07-04,21450.0,21900.0,22050.0,21450.0,9820.0,-1340.0,1340.0,0.0,0.0,-1240.0,250.0,FALL
2013-07-03,21700.0,22500.0,22650.0,21700.0,13300.0,-1310.0,1310.0,0.0,0.0,-1310.0,800.0,FALL
2013-07-02,22500.0,22500.0,22700.0,22200.0,9000.0,-1290.0,1290.0,0.0,0.0,-264371.0,50.0,RISE
2013-07-01,22450.0,22500.0,22650.0,22200.0,4412.0,360.0,-360.0,0.0,0.0,-264371.0,50.0,FALL
2013-06-28,22500.0,22200.0,22700.0,21650.0,24803.0,-1150.0,1150.0,0.0,0.0,-264371.0,750.0,RISE
2013-06-27,21750.0,21100.0,22200.0,21100.0,29140.0,-4070.0,4070.0,0.0,0.0,-264371.0,1000.0,RISE
2013-06-26,20750.0,21300.0,21300.0,20500.0,9545.0,340.0,-340.0,0.0,0.0,-264371.0,50.0,RISE
2013-06-25,20700.0,21300.0,21500.0,20000.0,47740.0,-3970.0,7670.0,-3700.0,0.0,-264371.0,600.0,FALL
2013-06-24,21300.0,22400.0,22400.0,19250.0,26540.0,-2410.0,2710.0,-300.0,0.0,-260671.0,950.0,FALL
2013-06-21,22250.0,22600.0,22600.0,21850.0,15341.0,-2030.0,2030.0,0.0,0.0,-260371.0,650.0,FALL
2013-06-20,22900.0,23200.0,23450.0,22500.0,12005.0,4230.0,-3930.0,-300.0,0.0,-260371.0,400.0,FALL
2013-06-19,23300.0,23400.0,23750.0,23300.0,7670.0,-10970.0,12770.0,-1800.0,0.0,-260071.0,0.0,EVEN
2013-06-18,23300.0,23000.0,23300.0,22500.0,11960.0,-5240.0,5440.0,-200.0,0.0,-258271.0,200.0,RISE
2013-06-17,23100.0,23700.0,23750.0,22650.0,17222.0,-2200.0,3200.0,-1000.0,0.0,-258071.0,400.0,FALL
2013-06-14,23500.0,23950.0,23950.0,23500.0,5464.0,-1540.0,1540.0,0.0,0.0,-257071.0,250.0,FALL
2013-06-13,23750.0,23650.0,23850.0,22900.0,14703.0,440.0,-440.0,0.0,0.0,-257071.0,100.0,RISE
2013-06-12,23650.0,23800.0,24300.0,23450.0,14559.0,1230.0,-740.0,-490.0,0.0,-257071.0,550.0,FALL
2013-06-11,24200.0,23300.0,24200.0,23050.0,35150.0,510.0,2160.0,-2670.0,0.0,-256581.0,1150.0,RISE
2013-06-10,23050.0,22900.0,23250.0,22700.0,18554.0,180.0,-550.0,370.0,0.0,-253911.0,150.0,RISE
2013-06-07,22900.0,23150.0,23300.0,22600.0,19710.0,-1930.0,1560.0,370.0,0.0,-254281.0,250.0,FALL
2013-06-05,23150.0,23850.0,24150.0,23150.0,34902.0,-702.0,5460.0,-4758.0,0.0,-254651.0,650.0,FALL
2013-06-04,23800.0,23850.0,24250.0,23650.0,22683.0,-4763.0,7650.0,-2887.0,0.0,-249893.0,150.0,RISE
2013-06-03,23650.0,24000.0,24200.0,23200.0,24856.0,-1941.0,3180.0,-1239.0,0.0,-247006.0,350.0,FALL
2013-05-31,24000.0,25350.0,25400.0,23300.0,93386.0,-5894.0,2810.0,3084.0,0.0,-245767.0,1350.0,FALL
2013-05-30,25350.0,25800.0,25850.0,25250.0,15419.0,607.0,-600.0,-7.0,0.0,-248851.0,500.0,FALL
2013-05-29,25850.0,25700.0,26050.0,25400.0,40895.0,526.0,5170.0,-5696.0,0.0,-248844.0,50.0,RISE
2013-05-28,25800.0,25000.0,25800.0,24700.0,49256.0,-6020.0,6030.0,-10.0,0.0,-243148.0,900.0,RISE
2013-05-27,24900.0,25900.0,25900.0,24650.0,136428.0,-3060.0,3010.0,50.0,0.0,-243138.0,1100.0,FALL
2013-05-24,26000.0,26950.0,26950.0,25650.0,72517.0,477.0,-1740.0,1263.0,0.0,-243188.0,1000.0,FALL
2013-05-23,27000.0,27250.0,27400.0,26800.0,44296.0,135.0,-150.0,15.0,0.0,-244451.0,0.0,EVEN
2013-05-22,27000.0,26800.0,27450.0,26650.0,38592.0,-4100.0,4100.0,0.0,0.0,-244466.0,200.0,RISE
2013-05-21,26800.0,26700.0,26900.0,26550.0,15823.0,-590.0,590.0,0.0,0.0,-244466.0,0.0,EVEN
2013-05-20,26800.0,26800.0,26850.0,26300.0,43398.0,-2690.0,2690.0,0.0,0.0,-244466.0,100.0,RISE
2013-05-16,26700.0,26600.0,27150.0,26200.0,68752.0,-5769.0,5780.0,-11.0,0.0,-244466.0,400.0,RISE
2013-05-15,26300.0,25900.0,26700.0,25650.0,77501.0,-1423.0,780.0,643.0,0.0,-244455.0,650.0,RISE
2013-05-14,25650.0,25950.0,26400.0,25200.0,50653.0,-9470.0,7470.0,2000.0,0.0,-245098.0,450.0,FALL
2013-05-13,26100.0,26450.0,26450.0,25700.0,38777.0,1983.0,-2400.0,417.0,0.0,-247098.0,150.0,RISE
2013-05-10,25950.0,25800.0,26700.0,25200.0,106972.0,-1308.0,-390.0,1698.0,0.0,-247515.0,150.0,RISE
2013-05-09,25800.0,25000.0,25800.0,24650.0,93579.0,-14792.0,-2900.0,17692.0,0.0,-249213.0,1150.0,RISE
2013-05-08,24650.0,24150.0,24750.0,23800.0,54832.0,-17820.0,5780.0,12040.0,0.0,-266905.0,750.0,RISE
2013-05-07,23900.0,22800.0,24000.0,22800.0,64340.0,-12210.0,11210.0,1000.0,0.0,-278945.0,1250.0,RISE
2013-05-06,22650.0,22800.0,22950.0,22450.0,35275.0,-1260.0,1260.0,0.0,0.0,-279945.0,150.0,FALL
2013-05-03,22800.0,23150.0,23300.0,22800.0,42520.0,-780.0,780.0,0.0,0.0,-279945.0,350.0,FALL
2013-05-02,23150.0,23150.0,23350.0,22900.0,26214.0,664.0,-360.0,-304.0,0.0,-279945.0,0.0,EVEN
2013-04-30,23150.0,23000.0,23250.0,22900.0,26365.0,-2585.0,2585.0,0.0,0.0,-279641.0,150.0,RISE
2013-04-29,23000.0,22750.0,23100.0,22650.0,23140.0,-190.0,190.0,0.0,0.0,-279641.0,200.0,RISE
2013-04-26,22800.0,22900.0,23100.0,22650.0,33210.0,-1530.0,1530.0,0.0,0.0,-279641.0,0.0,EVEN
2013-04-25,22800.0,23500.0,23500.0,22800.0,56790.0,-1890.0,1890.0,0.0,0.0,-279641.0,600.0,FALL
2013-04-24,23400.0,23100.0,23450.0,23000.0,34160.0,340.0,-50.0,-290.0,0.0,-279641.0,300.0,RISE
2013-04-23,23100.0,23500.0,23500.0,22800.0,37196.0,1220.0,-1520.0,300.0,0.0,-279351.0,100.0,FALL
2013-04-22,23200.0,22750.0,23300.0,22750.0,41056.0,-60.0,60.0,0.0,0.0,-279651.0,450.0,RISE
2013-04-19,22750.0,22600.0,23700.0,22600.0,128709.0,8100.0,-9040.0,940.0,0.0,-279651.0,50.0,RISE
2013-04-18,22700.0,22350.0,22850.0,22200.0,61399.0,3554.0,-4350.0,796.0,0.0,-280591.0,200.0,RISE
2013-04-17,22500.0,22300.0,22650.0,22250.0,36531.0,-1860.0,1360.0,500.0,0.0,-281387.0,350.0,RISE
2013-04-16,22150.0,21800.0,22300.0,21700.0,49800.0,-1770.0,10.0,1760.0,0.0,-281887.0,150.0,RISE
2013-04-15,22000.0,22400.0,22550.0,21900.0,55935.0,-5530.0,5530.0,0.0,0.0,-283647.0,200.0,FALL
2013-04-12,22200.0,21600.0,22700.0,21550.0,87130.0,1400.0,-1400.0,0.0,0.0,-283647.0,600.0,RISE
2013-04-11,21600.0,21350.0,21600.0,20900.0,38354.0,-780.0,780.0,0.0,0.0,-283647.0,500.0,RISE
2013-04-10,21100.0,21150.0,21500.0,20800.0,45431.0,-7940.0,7940.0,0.0,0.0,-283647.0,100.0,RISE
2013-04-09,21000.0,21250.0,21500.0,20600.0,75689.0,-11160.0,6540.0,4620.0,0.0,-283647.0,550.0,FALL
2013-04-08,21550.0,22000.0,22250.0,21500.0,61442.0,-3828.0,3130.0,698.0,0.0,-288267.0,450.0,FALL
2013-04-05,22000.0,22150.0,22300.0,21750.0,52854.0,-4240.0,4240.0,0.0,0.0,-288965.0,150.0,FALL
2013-04-04,22150.0,21900.0,22550.0,21200.0,151166.0,2840.0,-7260.0,4420.0,0.0,-288965.0,50.0,FALL
2013-04-03,22200.0,20950.0,22500.0,20950.0,220896.0,650.0,-8890.0,8240.0,0.0,-293385.0,1400.0,RISE
2013-04-02,20800.0,20700.0,21100.0,20000.0,115910.0,-12340.0,3340.0,9000.0,0.0,-301625.0,200.0,RISE
2013-04-01,20600.0,21300.0,21450.0,20400.0,102856.0,3850.0,-3850.0,0.0,0.0,-310625.0,550.0,FALL
2013-03-29,21150.0,20800.0,21200.0,20550.0,60030.0,1520.0,-1520.0,0.0,0.0,-310625.0,500.0,RISE
2013-03-28,20650.0,20000.0,21000.0,19900.0,104778.0,-8190.0,3610.0,4580.0,0.0,-310625.0,650.0,RISE
2013-03-27,20000.0,20000.0,20050.0,19600.0,33335.0,-2860.0,-370.0,3230.0,0.0,-315205.0,100.0,RISE
2013-03-26,19900.0,19900.0,20000.0,19600.0,25266.0,-3270.0,3950.0,-680.0,0.0,-318435.0,0.0,EVEN
2013-03-25,19900.0,20250.0,20300.0,19800.0,38049.0,765.0,-440.0,-325.0,0.0,-317755.0,100.0,RISE
2013-03-22,19800.0,19150.0,20200.0,18950.0,138484.0,-5480.0,7020.0,-1540.0,0.0,-317430.0,800.0,RISE
2013-03-21,19000.0,19250.0,19500.0,18950.0,28090.0,4690.0,-4990.0,300.0,0.0,-315890.0,250.0,FALL
2013-03-20,19250.0,18900.0,19350.0,18600.0,37162.0,450.0,540.0,-990.0,0.0,-316190.0,450.0,RISE
2013-03-19,18800.0,18850.0,19100.0,18450.0,55090.0,-2830.0,3100.0,-270.0,0.0,-315200.0,50.0,FALL
