,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-08,1330.0,1420.0,1555.0,1290.0,16923968.0,225595.0,-225595.0,0.0,0.0,454663.0,65.0,FALL
2017-09-07,1395.0,1085.0,1395.0,1080.0,9921568.0,82684.0,-82684.0,0.0,0.0038,-90965.0,320.0,UPPER_LIMIT
2017-09-06,1075.0,1070.0,1105.0,1055.0,182489.0,-29524.0,29524.0,0.0,0.006999999999999999,-29524.0,5.0,RISE
2017-09-05,1070.0,1080.0,1140.0,1065.0,602431.0,24361.0,-24361.0,0.0,0.0058,569.0,0.0,EVEN
2017-09-04,1070.0,1055.0,1095.0,1050.0,182200.0,-15922.0,15922.0,0.0,0.0068,-15830.0,25.0,FALL
2017-09-01,1095.0,1065.0,1105.0,1045.0,306466.0,-32454.0,32454.0,0.0,0.0062,-32454.0,40.0,RISE
2017-08-31,1055.0,1070.0,1070.0,1045.0,201372.0,-12793.0,12793.0,0.0,0.0049,-12593.0,10.0,FALL
2017-08-30,1065.0,1100.0,1100.0,1060.0,222476.0,-14978.0,14978.0,0.0,0.0044,-15478.0,20.0,FALL
2017-08-29,1085.0,1110.0,1110.0,1075.0,246422.0,6053.0,-6053.0,0.0,0.0038,6053.0,20.0,FALL
2017-08-28,1105.0,1070.0,1150.0,1065.0,771347.0,20235.0,-20235.0,0.0,0.0041,20760.0,35.0,RISE
2017-08-25,1070.0,1060.0,1080.0,1050.0,124317.0,-21916.0,21916.0,0.0,0.0048,-21916.0,10.0,RISE
2017-08-24,1060.0,1060.0,1070.0,1045.0,89292.0,-10606.0,10606.0,0.0,0.004,-10606.0,5.0,RISE
2017-08-23,1055.0,1060.0,1070.0,1050.0,134195.0,-12746.0,12746.0,0.0,0.0036,-12746.0,5.0,FALL
2017-08-22,1060.0,1065.0,1090.0,1050.0,156086.0,-12340.0,12340.0,0.0,0.003,-12340.0,5.0,RISE
2017-08-21,1055.0,1065.0,1080.0,1055.0,125212.0,-3537.0,3537.0,0.0,0.0025,-3537.0,15.0,FALL
2017-08-18,1070.0,1090.0,1090.0,1060.0,129864.0,-5017.0,5017.0,0.0,0.0024,-5017.0,10.0,FALL
2017-08-17,1080.0,1115.0,1155.0,1075.0,318915.0,23181.0,-23181.0,0.0,0.0022,23181.0,0.0,EVEN
2017-08-16,1080.0,1035.0,1135.0,1035.0,434552.0,-8037.0,8037.0,0.0,0.0031,-8654.0,10.0,RISE
2017-08-14,1070.0,1085.0,1085.0,1040.0,150745.0,-8041.0,8041.0,0.0,0.0028,-8041.0,0.0,EVEN
2017-08-11,1070.0,1100.0,1100.0,1050.0,242464.0,-9126.0,9126.0,0.0,0.0025,-9126.0,40.0,FALL
2017-08-10,1110.0,1120.0,1180.0,1090.0,638989.0,54933.0,-54933.0,0.0,0.0021,54933.0,5.0,RISE
2017-08-09,1105.0,1120.0,1140.0,1090.0,173186.0,-7622.0,7622.0,0.0,0.0043,-7622.0,5.0,FALL
2017-08-08,1110.0,1125.0,1145.0,1100.0,223029.0,3447.0,-3447.0,0.0,0.004,2745.0,15.0,FALL
2017-08-07,1125.0,1105.0,1140.0,1095.0,354005.0,-49173.0,49173.0,0.0,0.0041,-49791.0,30.0,RISE
2017-08-04,1095.0,1070.0,1175.0,1070.0,1178748.0,19629.0,-19629.0,0.0,0.0022,21088.0,25.0,RISE
2017-08-03,1070.0,1085.0,1105.0,1045.0,262259.0,-13908.0,16462.0,-2554.0,0.0029,-2554.0,15.0,FALL
2017-08-02,1085.0,1075.0,1125.0,1055.0,515028.0,23186.0,7272.0,-30458.0,0.0023,-30458.0,20.0,RISE
2017-08-01,1065.0,1040.0,1115.0,1035.0,606109.0,-38594.0,38594.0,0.0,0.002,-38594.0,5.0,RISE
2017-07-31,1060.0,1060.0,1085.0,1050.0,331423.0,-40178.0,40178.0,0.0,0.0005,-46178.0,15.0,FALL
2017-07-28,1075.0,1115.0,1115.0,1070.0,380343.0,-18768.0,18768.0,0.0,0.0,-19022.0,40.0,FALL
2017-07-27,1115.0,1150.0,1160.0,1110.0,259389.0,-1543.0,1543.0,0.0,0.0,-1819.0,15.0,FALL
2017-07-26,1130.0,1175.0,1180.0,1130.0,385526.0,-10127.0,10127.0,0.0,0.0,-11297.0,40.0,FALL
2017-07-25,1170.0,1175.0,1290.0,1145.0,2309043.0,44284.0,-44284.0,0.0,0.0,44284.0,5.0,FALL
2017-07-24,1175.0,1200.0,1230.0,1175.0,452753.0,-6478.0,6478.0,0.0,0.0,-6478.0,45.0,FALL
2017-07-21,1220.0,1225.0,1235.0,1190.0,566583.0,29900.0,-29900.0,0.0,0.0,32124.0,5.0,FALL
2017-07-20,1225.0,1165.0,1325.0,1160.0,5202901.0,207477.0,-207477.0,0.0,0.0004,207393.0,70.0,RISE
2017-07-19,1155.0,1135.0,1160.0,1120.0,346722.0,-37439.0,37439.0,0.0,0.0085,-37434.0,20.0,RISE
2017-07-18,1135.0,1130.0,1150.0,1120.0,296427.0,3838.0,-3838.0,0.0,0.0121,3908.0,5.0,RISE
2017-07-17,1130.0,1135.0,1145.0,1120.0,317328.0,-61003.0,61003.0,0.0,0.0123,-61078.0,5.0,FALL
2017-07-14,1135.0,1180.0,1180.0,1125.0,341904.0,44694.0,-44694.0,0.0,0.0099,44694.0,15.0,FALL
2017-07-13,1150.0,1140.0,1175.0,1125.0,225231.0,-46297.0,46297.0,0.0,0.0116,-46297.0,10.0,RISE
2017-07-12,1140.0,1195.0,1195.0,1140.0,375245.0,-13913.0,13913.0,0.0,0.0098,-29163.0,30.0,FALL
2017-07-11,1170.0,1170.0,1180.0,1135.0,403830.0,-67531.0,67531.0,0.0,0.0093,-59449.0,5.0,RISE
2017-07-10,1165.0,1215.0,1220.0,1155.0,451941.0,10169.0,-10169.0,0.0,0.0067,8028.0,50.0,FALL
2017-07-07,1215.0,1190.0,1230.0,1175.0,594948.0,30619.0,-30619.0,0.0,0.0068,31775.0,10.0,RISE
2017-07-06,1205.0,1170.0,1215.0,1110.0,3532154.0,-318771.0,318771.0,0.0,0.008,-288780.0,40.0,FALL
2017-07-05,1245.0,1270.0,1275.0,1225.0,578722.0,-21725.0,21725.0,0.0,0.0,-21725.0,25.0,FALL
2017-07-04,1270.0,1285.0,1305.0,1260.0,510540.0,680.0,-5792.0,5112.0,0.0,5112.0,15.0,FALL
2017-07-03,1285.0,1455.0,1455.0,1250.0,2426951.0,63237.0,-9237.0,-54000.0,0.0,-54000.0,175.0,FALL
2017-06-30,1460.0,1425.0,1540.0,1415.0,1027860.0,71344.0,-71344.0,0.0,0.0,72344.0,35.0,RISE
2017-06-29,1425.0,1440.0,1440.0,1410.0,152764.0,-403.0,403.0,0.0,0.0,-2403.0,10.0,FALL
2017-06-28,1435.0,1450.0,1455.0,1410.0,312810.0,5923.0,-8975.0,3052.0,0.0,3052.0,15.0,FALL
2017-06-27,1450.0,1470.0,1475.0,1450.0,261440.0,-2393.0,2393.0,0.0,0.0,-2393.0,25.0,FALL
2017-06-26,1475.0,1480.0,1490.0,1450.0,278529.0,-37110.0,34963.0,2147.0,0.0,2147.0,5.0,RISE
2017-06-23,1470.0,1485.0,1525.0,1460.0,328086.0,-14412.0,14412.0,0.0,0.0,-14412.0,15.0,FALL
2017-06-22,1485.0,1495.0,1510.0,1470.0,207888.0,-15733.0,12729.0,3004.0,0.0,3004.0,5.0,FALL
2017-06-21,1490.0,1525.0,1525.0,1460.0,245996.0,3512.0,-2605.0,-907.0,0.0,-907.0,20.0,FALL
2017-06-20,1510.0,1535.0,1550.0,1485.0,620788.0,61828.0,-61828.0,0.0,0.0,61878.0,40.0,FALL
2017-06-19,1550.0,1505.0,1565.0,1500.0,818615.0,33503.0,-33503.0,0.0,0.0,33463.0,45.0,RISE
2017-06-16,1505.0,1525.0,1525.0,1490.0,254392.0,21948.0,-21648.0,-300.0,0.0,-300.0,10.0,FALL
2017-06-15,1515.0,1490.0,1530.0,1475.0,516032.0,-15846.0,6105.0,9741.0,0.0,9741.0,25.0,RISE
2017-06-14,1490.0,1455.0,1525.0,1455.0,588726.0,-50556.0,52978.0,-2422.0,0.0,-2422.0,30.0,RISE
2017-06-13,1460.0,1450.0,1470.0,1430.0,285292.0,-39559.0,39559.0,0.0,0.0,-41559.0,10.0,RISE
2017-06-12,1450.0,1475.0,1475.0,1435.0,251026.0,753.0,-753.0,0.0,0.0,201.0,25.0,FALL
2017-06-09,1475.0,1510.0,1515.0,1445.0,541519.0,64862.0,-36096.0,-28766.0,0.0,-28766.0,25.0,FALL
2017-06-08,1500.0,1520.0,1525.0,1490.0,376988.0,49599.0,-41434.0,-8165.0,0.0,-8165.0,15.0,FALL
2017-06-07,1515.0,1530.0,1550.0,1510.0,413331.0,-8043.0,23453.0,-15410.0,0.0,-15410.0,15.0,FALL
2017-06-05,1530.0,1520.0,1600.0,1510.0,1728100.0,-27499.0,27499.0,0.0,0.0,-27548.0,10.0,RISE
2017-06-02,1520.0,1515.0,1525.0,1500.0,349776.0,12864.0,-12664.0,-200.0,0.0,-200.0,15.0,RISE
2017-06-01,1505.0,1535.0,1565.0,1500.0,841159.0,44821.0,-44821.0,0.0,0.0,44641.0,10.0,FALL
2017-05-31,1515.0,1540.0,1545.0,1505.0,352648.0,46037.0,-46037.0,0.0,0.0,46037.0,20.0,FALL
2017-05-30,1535.0,1495.0,1555.0,1495.0,680613.0,113131.0,7769.0,-120900.0,0.0,-120900.0,40.0,RISE
2017-05-29,1495.0,1500.0,1510.0,1475.0,348453.0,-7992.0,7992.0,0.0,0.0,-7990.0,5.0,FALL
2017-05-26,1500.0,1480.0,1535.0,1465.0,870509.0,-24651.0,60101.0,-35450.0,0.0,-35450.0,5.0,FALL
2017-05-25,1505.0,1510.0,1520.0,1490.0,369932.0,11817.0,-11368.0,-449.0,0.0,-449.0,20.0,FALL
2017-05-24,1525.0,1535.0,1555.0,1500.0,1642615.0,136764.0,-61074.0,-75690.0,0.0,-75690.0,70.0,FALL
2017-05-23,1595.0,1615.0,1660.0,1595.0,236402.0,-21938.0,21938.0,0.0,0.0,-21938.0,20.0,FALL
2017-05-22,1615.0,1630.0,1660.0,1595.0,273673.0,-35476.0,35476.0,0.0,0.0,-35476.0,20.0,FALL
2017-05-19,1635.0,1670.0,1700.0,1635.0,315877.0,-10845.0,25845.0,-15000.0,0.0,-15000.0,25.0,FALL
2017-05-18,1660.0,1680.0,1710.0,1650.0,90876.0,1874.0,-1874.0,0.0,0.0,1874.0,25.0,FALL
2017-05-17,1685.0,1740.0,1740.0,1675.0,124508.0,2578.0,-2578.0,0.0,0.0,2572.0,50.0,FALL
2017-05-16,1735.0,1720.0,1745.0,1690.0,168818.0,-10230.0,10230.0,0.0,0.0,-10230.0,5.0,FALL
2017-05-15,1740.0,1740.0,1770.0,1710.0,147412.0,-7626.0,7626.0,0.0,0.0004,-7394.0,0.0,EVEN
2017-05-12,1740.0,1750.0,1825.0,1690.0,620449.0,38198.0,-38198.0,0.0,0.0,38198.0,10.0,RISE
2017-05-11,1730.0,1675.0,1730.0,1660.0,411829.0,7055.0,-5555.0,-1500.0,0.0,-1500.0,50.0,RISE
2017-05-10,1680.0,1575.0,1725.0,1570.0,963037.0,-56216.0,56216.0,0.0,0.0,-56370.0,115.0,RISE
2017-05-08,1565.0,1640.0,1645.0,1565.0,338309.0,-14264.0,14264.0,0.0,0.0,-14570.0,65.0,FALL
2017-05-04,1630.0,1600.0,1645.0,1590.0,134174.0,-5193.0,5193.0,0.0,0.0,-5193.0,30.0,RISE
2017-05-02,1600.0,1690.0,1690.0,1600.0,385720.0,1282.0,-1282.0,0.0,0.0,1011.0,90.0,FALL
2017-04-28,1690.0,1740.0,1740.0,1650.0,322745.0,44125.0,-44124.0,-1.0,0.0,-1.0,15.0,FALL
2017-04-27,1705.0,1700.0,1740.0,1685.0,310621.0,22326.0,-22326.0,0.0,0.0,22316.0,20.0,RISE
2017-04-26,1685.0,1670.0,1775.0,1660.0,366854.0,-7218.0,7218.0,0.0,0.0,-7392.0,15.0,RISE
2017-04-25,1670.0,1680.0,1700.0,1640.0,139539.0,-11347.0,11347.0,0.0,0.0,-11425.0,10.0,FALL
2017-04-24,1680.0,1660.0,1690.0,1635.0,153775.0,8718.0,-8718.0,0.0,0.0,8718.0,15.0,RISE
2017-04-21,1665.0,1695.0,1710.0,1655.0,195142.0,10379.0,-10379.0,0.0,0.0,13699.0,25.0,FALL
2017-04-20,1690.0,1720.0,1745.0,1685.0,200225.0,-1422.0,1422.0,0.0,0.0,-1422.0,35.0,FALL
2017-04-19,1725.0,1755.0,1765.0,1710.0,132063.0,1670.0,-1670.0,0.0,0.0,1670.0,30.0,FALL
2017-04-18,1755.0,1700.0,1760.0,1700.0,238309.0,-35407.0,36407.0,-1000.0,0.0,-1000.0,35.0,RISE
2017-04-17,1720.0,1700.0,1725.0,1670.0,190033.0,-33657.0,31073.0,2584.0,0.0,2584.0,0.0,EVEN
2017-04-14,1720.0,1755.0,1780.0,1700.0,294771.0,2472.0,-2472.0,0.0,0.0,2472.0,45.0,FALL
2017-04-13,1765.0,1805.0,1820.0,1740.0,361279.0,-9658.0,9657.0,1.0,0.0,1.0,55.0,FALL
2017-04-12,1820.0,1775.0,1850.0,1740.0,536912.0,44775.0,-44775.0,0.0,0.0,44475.0,35.0,RISE
2017-04-11,1785.0,1680.0,1840.0,1680.0,702344.0,-3075.0,3075.0,0.0,0.0,-4246.0,85.0,RISE
2017-04-10,1700.0,1775.0,1780.0,1665.0,435335.0,-345.0,344.0,1.0,0.0,1.0,80.0,FALL
2017-04-07,1780.0,1770.0,1795.0,1740.0,193289.0,-20380.0,20380.0,0.0,0.0,-20380.0,0.0,EVEN
2017-04-06,1780.0,1855.0,1855.0,1765.0,346889.0,43277.0,-53521.0,10244.0,0.0,10244.0,65.0,FALL
2017-04-05,1845.0,1840.0,1865.0,1780.0,526102.0,5443.0,-5443.0,0.0,0.0,5943.0,35.0,RISE
2017-04-04,1810.0,1885.0,1915.0,1790.0,690136.0,21847.0,-20480.0,-1367.0,0.0,-1367.0,95.0,FALL
2017-04-03,1905.0,1770.0,1970.0,1770.0,2300828.0,13483.0,-13483.0,0.0,0.0,13538.0,115.0,RISE
2017-03-31,1790.0,1660.0,2045.0,1640.0,5127090.0,6995.0,-6995.0,0.0,0.0,-3058.0,130.0,RISE
2017-03-30,1660.0,1680.0,1690.0,1615.0,284345.0,-35226.0,35225.0,1.0,0.0,1.0,20.0,FALL
2017-03-29,1680.0,1765.0,1790.0,1680.0,449870.0,42898.0,-42898.0,0.0,0.0,42868.0,85.0,FALL
2017-03-28,1765.0,1800.0,1935.0,1735.0,1750616.0,-13146.0,15792.0,-2646.0,0.0,-2646.0,30.0,RISE
2017-03-27,1895.0,1845.0,1990.0,1820.0,1829613.0,-53677.0,56323.0,-2646.0,0.0,-2646.0,55.0,RISE
2017-03-24,1840.0,1830.0,1970.0,1825.0,1210941.0,2362.0,-2362.0,0.0,0.0,2361.0,40.0,RISE
2017-03-23,1800.0,1825.0,1865.0,1780.0,364942.0,-582.0,582.0,0.0,0.0,-361.0,40.0,FALL
2017-03-22,1840.0,1860.0,1885.0,1815.0,309694.0,-6571.0,6571.0,0.0,0.0,-6571.0,45.0,FALL
2017-03-21,1885.0,1900.0,1930.0,1880.0,520644.0,22090.0,-22090.0,0.0,0.0,22090.0,15.0,FALL
2017-03-20,1900.0,1910.0,1925.0,1865.0,277287.0,-2863.0,3863.0,-1000.0,0.0,-1000.0,10.0,RISE
2017-03-17,1890.0,1890.0,1905.0,1840.0,344079.0,-565.0,565.0,0.0,0.0,-615.0,0.0,EVEN
2017-03-16,1890.0,1820.0,2095.0,1820.0,3737853.0,42171.0,-42171.0,0.0,0.0,42314.0,80.0,RISE
2017-03-15,1810.0,1850.0,1885.0,1775.0,511306.0,-1304.0,2854.0,-1550.0,0.0,-1550.0,35.0,FALL
2017-03-14,1845.0,1890.0,1890.0,1830.0,665415.0,-21375.0,21375.0,0.0,0.0,-21374.0,30.0,FALL
2017-03-13,1875.0,1950.0,2000.0,1845.0,2127242.0,-18858.0,15270.0,3588.0,0.0,3588.0,370.0,FALL
2017-03-10,2245.0,2155.0,2250.0,2120.0,397401.0,10091.0,-10091.0,0.0,0.0,11416.0,95.0,RISE
2017-03-09,2150.0,2260.0,2265.0,2150.0,532181.0,5099.0,-5099.0,0.0,0.0,6256.0,110.0,FALL
2017-03-08,2260.0,2150.0,2560.0,2130.0,3898473.0,12.0,-12.0,0.0,0.0,-2464.0,100.0,RISE
2017-03-07,2160.0,2150.0,2195.0,2125.0,101416.0,-117.0,687.0,-570.0,0.0,-570.0,15.0,RISE
2017-03-06,2145.0,2100.0,2160.0,2100.0,83710.0,-16615.0,16615.0,0.0,0.0,-16615.0,5.0,RISE
2017-03-03,2140.0,2205.0,2250.0,2090.0,180844.0,-8954.0,8954.0,0.0,0.0,-8102.0,85.0,FALL
2017-03-02,2225.0,2300.0,2335.0,2225.0,127296.0,4620.0,-6409.0,1789.0,0.0,1789.0,80.0,FALL
2017-02-28,2305.0,2235.0,2335.0,2205.0,131794.0,-13714.0,14899.0,-1185.0,0.0,-1185.0,60.0,RISE
2017-02-27,2245.0,2355.0,2360.0,2245.0,201698.0,-13392.0,9022.0,4370.0,0.0,4370.0,75.0,FALL
2017-02-24,2320.0,2360.0,2410.0,2310.0,273213.0,20867.0,-13482.0,-7385.0,0.0,-7385.0,75.0,FALL
2017-02-23,2395.0,2415.0,2430.0,2360.0,152184.0,-4884.0,4884.0,0.0,0.0,-4884.0,25.0,FALL
2017-02-22,2420.0,2435.0,2460.0,2370.0,201872.0,12270.0,-12270.0,0.0,0.0,11830.0,30.0,FALL
2017-02-21,2450.0,2505.0,2505.0,2430.0,133229.0,15956.0,-15956.0,0.0,0.0,15956.0,35.0,FALL
2017-02-20,2485.0,2475.0,2515.0,2415.0,296167.0,-5800.0,5800.0,0.0,0.0,-13900.0,40.0,RISE
2017-02-17,2445.0,2410.0,2475.0,2370.0,223420.0,-7940.0,5034.0,2906.0,0.0,2906.0,30.0,RISE
2017-02-16,2415.0,2460.0,2460.0,2380.0,225408.0,19596.0,-19596.0,0.0,0.0,19591.0,45.0,FALL
2017-02-15,2460.0,2410.0,2460.0,2400.0,281295.0,-12197.0,10917.0,1280.0,0.0,1280.0,10.0,RISE
2017-02-14,2450.0,2555.0,2555.0,2435.0,413414.0,25617.0,-25617.0,0.0,0.0,19513.0,100.0,FALL
2017-02-13,2550.0,2560.0,2675.0,2500.0,912143.0,-8102.0,1194.0,6908.0,0.0,6908.0,25.0,FALL
2017-02-10,2575.0,2490.0,2605.0,2475.0,531405.0,-6537.0,3460.0,3077.0,0.0,3077.0,55.0,RISE
2017-02-09,2520.0,2435.0,2560.0,2350.0,597848.0,-32652.0,30048.0,2604.0,0.0,2604.0,125.0,RISE
2017-02-08,2395.0,2445.0,2465.0,2390.0,245242.0,1110.0,-1110.0,0.0,0.0,1316.0,65.0,FALL
2017-02-07,2460.0,2450.0,2470.0,2410.0,233272.0,17931.0,-17931.0,0.0,0.0,17891.0,10.0,RISE
2017-02-06,2450.0,2470.0,2475.0,2385.0,426130.0,-9183.0,9183.0,0.0,0.0,-9183.0,40.0,FALL
2017-02-03,2490.0,2555.0,2565.0,2440.0,406859.0,-7475.0,7475.0,0.0,0.0,-7475.0,65.0,FALL
2017-02-02,2555.0,2505.0,2605.0,2395.0,1336869.0,-49714.0,49714.0,0.0,0.0,-49739.0,125.0,FALL
2017-02-01,2680.0,2745.0,2785.0,2615.0,1237669.0,11071.0,-11071.0,0.0,0.0,11087.0,15.0,FALL
2017-01-31,2695.0,2670.0,2805.0,2525.0,3404381.0,121126.0,-121126.0,0.0,0.0,121713.0,95.0,RISE
2017-01-26,2600.0,2315.0,2990.0,2315.0,15371576.0,-78160.0,101240.0,-23080.0,0.0,-23080.0,300.0,RISE
2017-01-25,2300.0,2420.0,2470.0,2290.0,854426.0,-8774.0,8443.0,331.0,0.0,331.0,210.0,FALL
2017-01-24,2510.0,2400.0,2635.0,2365.0,4006889.0,99022.0,-66443.0,-32579.0,0.0,-32579.0,225.0,RISE
2017-01-23,2285.0,2310.0,2380.0,2275.0,152592.0,6668.0,-8839.0,2171.0,0.0,2171.0,55.0,FALL
2017-01-20,2340.0,2300.0,2380.0,2300.0,170748.0,-24754.0,24754.0,0.0,0.0,-24701.0,45.0,FALL
2017-01-19,2385.0,2480.0,2610.0,2375.0,530229.0,96654.0,-96654.0,0.0,0.0,95796.0,45.0,FALL
2017-01-18,2430.0,2355.0,2430.0,2245.0,362852.0,-63294.0,53690.0,9604.0,0.0,9604.0,90.0,RISE
2017-01-17,2340.0,2410.0,2460.0,2310.0,355491.0,-59209.0,55285.0,3924.0,0.0,3924.0,100.0,FALL
2017-01-16,2440.0,2540.0,2540.0,2430.0,233442.0,-4847.0,4847.0,0.0,0.0,-4827.0,55.0,FALL
2017-01-13,2495.0,2555.0,2600.0,2465.0,258416.0,4986.0,-3697.0,-1289.0,0.0,-1289.0,55.0,FALL
2017-01-12,2550.0,2515.0,2600.0,2515.0,476373.0,-23006.0,23006.0,0.0,0.0,-19425.0,20.0,RISE
2017-01-11,2530.0,2595.0,2640.0,2530.0,399385.0,-32248.0,32248.0,0.0,0.0,-24274.0,100.0,FALL
2017-01-10,2630.0,2685.0,2685.0,2580.0,405854.0,-14372.0,9952.0,4420.0,0.0,4420.0,30.0,FALL
2017-01-09,2660.0,2670.0,2710.0,2620.0,416179.0,19003.0,-11003.0,-8000.0,0.0,-8000.0,25.0,RISE
2017-01-06,2635.0,2600.0,2670.0,2550.0,345069.0,14276.0,-8785.0,-5491.0,0.0,-5491.0,0.0,EVEN
2017-01-05,2635.0,2600.0,2765.0,2560.0,1318811.0,12718.0,-11718.0,-1000.0,0.0,-1000.0,95.0,RISE
2017-01-04,2540.0,2535.0,2585.0,2495.0,364730.0,13779.0,-13779.0,0.0,0.0,16228.0,25.0,RISE
2017-01-03,2515.0,2450.0,2535.0,2440.0,723981.0,177138.0,-23190.0,-153948.0,0.0,-153948.0,40.0,RISE
2017-01-02,2475.0,2300.0,2475.0,2260.0,858952.0,-25129.0,24344.0,785.0,0.0,785.0,210.0,RISE
2016-12-29,2265.0,2270.0,2310.0,2250.0,203957.0,-7347.0,7347.0,0.0,0.0004,-7347.0,30.0,FALL
2016-12-28,2295.0,2310.0,2345.0,2245.0,256711.0,-3536.0,3156.0,380.0,0.0,380.0,20.0,FALL
2016-12-27,2315.0,2320.0,2425.0,2285.0,444901.0,2240.0,-2240.0,0.0,0.0,1627.0,5.0,FALL
2016-12-26,2320.0,2360.0,2435.0,2290.0,684853.0,35845.0,-35845.0,0.0,0.0,42900.0,60.0,FALL
2016-12-23,2380.0,2235.0,2595.0,2220.0,4314285.0,30642.0,-14928.0,-15714.0,0.0,-15714.0,145.0,RISE
2016-12-22,2235.0,2205.0,2270.0,2185.0,311455.0,22580.0,-23456.0,876.0,0.0,876.0,30.0,RISE
2016-12-21,2205.0,2200.0,2230.0,2170.0,252608.0,2417.0,-2417.0,0.0,0.0,1767.0,5.0,RISE
2016-12-20,2200.0,2100.0,2220.0,2090.0,336385.0,-16231.0,13268.0,2963.0,0.0,2963.0,100.0,RISE
2016-12-19,2100.0,2080.0,2135.0,2040.0,171431.0,-32390.0,32390.0,0.0,0.0,-32390.0,20.0,RISE
2016-12-16,2080.0,2130.0,2140.0,2080.0,132590.0,5944.0,-5944.0,0.0,0.0,5944.0,50.0,FALL
2016-12-15,2130.0,2095.0,2175.0,2050.0,190877.0,12407.0,-12407.0,0.0,0.0,12407.0,30.0,RISE
2016-12-14,2100.0,2050.0,2160.0,2030.0,337063.0,-9066.0,9066.0,0.0,0.0,-9066.0,50.0,RISE
2016-12-13,2050.0,2005.0,2090.0,2005.0,164808.0,-4423.0,4423.0,0.0,0.0,-4423.0,20.0,RISE
2016-12-12,2030.0,1965.0,2080.0,1960.0,285594.0,-17378.0,17378.0,0.0,0.0,-17378.0,45.0,RISE
2016-12-09,1985.0,1835.0,2080.0,1835.0,683146.0,-23880.0,23880.0,0.0,0.0,-23890.0,145.0,RISE
2016-12-08,1840.0,1865.0,1915.0,1840.0,95749.0,1112.0,-1112.0,0.0,0.0,962.0,25.0,FALL
2016-12-07,1865.0,1890.0,1935.0,1850.0,93316.0,12956.0,-12956.0,0.0,0.0,12956.0,25.0,FALL
2016-12-06,1890.0,1825.0,1935.0,1825.0,86505.0,-8814.0,8814.0,0.0,0.0,-8814.0,50.0,RISE
2016-12-05,1840.0,1900.0,1920.0,1815.0,185570.0,-18722.0,18722.0,0.0,0.0,-18722.0,65.0,FALL
2016-12-02,1905.0,1945.0,1970.0,1905.0,129830.0,-12604.0,12604.0,0.0,0.0,-5600.0,60.0,FALL
2016-12-01,1965.0,1980.0,2005.0,1940.0,151488.0,4902.0,-4902.0,0.0,0.0,4902.0,30.0,FALL
2016-11-30,1995.0,2000.0,2025.0,1960.0,78680.0,-12476.0,12476.0,0.0,0.0,-12464.0,10.0,RISE
2016-11-29,1985.0,2045.0,2080.0,1955.0,318591.0,-4637.0,4637.0,0.0,0.0,-3703.0,80.0,FALL
2016-11-28,2065.0,2050.0,2090.0,2010.0,360643.0,23118.0,-23118.0,0.0,0.0,23118.0,15.0,FALL
2016-11-25,2080.0,1980.0,2105.0,1980.0,155858.0,-17979.0,17979.0,0.0,0.0,-19991.0,60.0,RISE
2016-11-24,2020.0,2130.0,2145.0,2015.0,212031.0,10216.0,-10336.0,120.0,0.0,120.0,90.0,FALL
2016-11-23,2110.0,2150.0,2200.0,2110.0,128842.0,-1882.0,1882.0,0.0,0.0001,-1407.0,70.0,FALL
2016-11-22,2180.0,2140.0,2250.0,2050.0,374326.0,5396.0,-5396.0,0.0,0.0,4821.0,70.0,RISE
2016-11-21,2110.0,2165.0,2190.0,2105.0,231738.0,-7247.0,6916.0,331.0,0.0,331.0,100.0,FALL
2016-11-18,2210.0,2335.0,2380.0,2195.0,576641.0,49365.0,-49969.0,604.0,0.0,604.0,100.0,FALL
2016-11-17,2310.0,2320.0,2385.0,2265.0,753414.0,101172.0,-103216.0,2044.0,0.0,2044.0,15.0,RISE
2016-11-16,2295.0,2225.0,2300.0,2130.0,621244.0,-21652.0,19460.0,2192.0,0.0011,2192.0,70.0,RISE
2016-11-15,2225.0,2130.0,2270.0,2110.0,598860.0,12422.0,-12422.0,0.0,0.0,12029.0,105.0,RISE
2016-11-14,2120.0,2135.0,2180.0,2080.0,414939.0,-8843.0,8843.0,0.0,0.0,-10337.0,45.0,FALL
2016-11-11,2165.0,2255.0,2275.0,2140.0,561444.0,19368.0,-19368.0,0.0,0.0,18287.0,70.0,FALL
2016-11-10,2235.0,2375.0,2380.0,2180.0,1284416.0,144802.0,-145700.0,898.0,0.0,898.0,25.0,FALL
2016-11-09,2260.0,2160.0,2625.0,1985.0,6366060.0,29201.0,-36128.0,6927.0,0.0064,6927.0,100.0,RISE
2016-11-08,2160.0,2150.0,2225.0,2095.0,423166.0,5566.0,-5566.0,0.0,0.0085,5546.0,30.0,RISE
2016-11-07,2130.0,2100.0,2170.0,2095.0,162433.0,24136.0,-24136.0,0.0,0.0088,24365.0,10.0,RISE
2016-11-04,2120.0,2035.0,2125.0,2000.0,173653.0,-41030.0,41031.0,-1.0,0.0102,-1.0,90.0,RISE
2016-11-03,2030.0,1945.0,2110.0,1945.0,137441.0,-33668.0,33668.0,0.0,0.0078,-33397.0,5.0,FALL
2016-11-02,2035.0,2125.0,2130.0,2000.0,207940.0,-35692.0,35692.0,0.0,0.0058,-36662.0,30.0,FALL
