,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-08,20900.0,21400.0,21500.0,20850.0,75506.0,4110.0,-4110.0,0.0,0.006,4060.0,250.0,FALL
2014-01-07,21150.0,20700.0,21250.0,20700.0,65171.0,-2610.0,2610.0,0.0,0.006999999999999999,-2200.0,200.0,RISE
2014-01-06,20950.0,21250.0,21600.0,20700.0,62845.0,3070.0,-3070.0,0.0,0.006,4070.0,50.0,RISE
2014-01-03,20900.0,20950.0,21500.0,20650.0,71134.0,-7240.0,7240.0,0.0,0.006999999999999999,-7115.0,200.0,FALL
2014-01-02,21100.0,22000.0,22250.0,20800.0,96710.0,720.0,-720.0,0.0,0.005,3720.0,550.0,FALL
2013-12-30,21650.0,21900.0,22400.0,21550.0,108797.0,4960.0,-4960.0,0.0,0.005,4740.0,0.0,EVEN
2013-12-27,21650.0,21850.0,22250.0,21250.0,92085.0,8512.0,-8512.0,0.0,0.006,6430.0,50.0,FALL
2013-12-26,21700.0,21850.0,22600.0,21400.0,133453.0,1090.0,-1090.0,0.0,0.008,850.0,100.0,FALL
2013-12-24,21800.0,20650.0,23300.0,20650.0,516641.0,-1150.0,1150.0,0.0,0.0,110.0,1350.0,RISE
2013-12-23,20450.0,20600.0,20800.0,20150.0,60288.0,-3211.0,3211.0,0.0,0.0,-4130.0,50.0,FALL
2013-12-20,20500.0,20600.0,21550.0,19800.0,266880.0,9840.0,-9840.0,0.0,0.0,9490.0,100.0,RISE
2013-12-19,20400.0,21000.0,21050.0,20050.0,132274.0,-9470.0,9470.0,0.0,0.0,-9340.0,200.0,FALL
2013-12-18,20600.0,22200.0,22600.0,20300.0,222971.0,-5660.0,5660.0,0.0,0.0,-6350.0,1150.0,FALL
2013-12-17,21750.0,22250.0,23300.0,21650.0,236570.0,4190.0,-4190.0,0.0,0.0,4150.0,50.0,RISE
2013-12-16,21700.0,22250.0,23150.0,21600.0,261955.0,370.0,-370.0,0.0,0.0,640.0,200.0,FALL
2013-12-13,21900.0,22550.0,23700.0,20850.0,627986.0,4050.0,-4050.0,0.0,0.0,4790.0,50.0,FALL
2013-12-12,21950.0,19100.0,21950.0,19100.0,579971.0,9680.0,-9700.0,20.0,0.0,20.0,2850.0,UPPER_LIMIT
2013-12-11,19100.0,20100.0,20450.0,18750.0,202454.0,-6750.0,6760.0,-10.0,0.0,-10.0,1050.0,FALL
2013-12-10,20150.0,18850.0,21000.0,18700.0,552415.0,3870.0,-3870.0,0.0,0.0,7260.0,1850.0,RISE
2013-12-09,18300.0,16250.0,18300.0,16050.0,138509.0,12590.0,-12570.0,-20.0,0.0,-20.0,2350.0,UPPER_LIMIT
2013-12-06,15950.0,16300.0,16550.0,15950.0,31802.0,-3100.0,3100.0,0.0,0.0,-3100.0,400.0,FALL
2013-12-05,16350.0,16950.0,17200.0,16350.0,73398.0,-4040.0,4040.0,0.0,0.0,-4040.0,850.0,FALL
2013-12-04,17200.0,17550.0,17750.0,17200.0,28815.0,630.0,-430.0,-200.0,0.0,-200.0,450.0,FALL
2013-12-03,17650.0,18100.0,18100.0,17650.0,22741.0,1870.0,-1870.0,0.0,0.0,1870.0,500.0,FALL
2013-12-02,18150.0,18100.0,18700.0,18100.0,23060.0,860.0,-860.0,0.0,0.0,870.0,200.0,FALL
2013-11-29,18350.0,18300.0,18550.0,18000.0,24876.0,-40.0,40.0,0.0,0.0,-40.0,50.0,FALL
2013-11-28,18400.0,18250.0,18550.0,18250.0,9980.0,-200.0,200.0,0.0,0.0,-200.0,150.0,RISE
2013-11-27,18250.0,18500.0,18650.0,18050.0,21380.0,450.0,-450.0,0.0,0.0,450.0,50.0,FALL
2013-11-26,18300.0,18000.0,18300.0,17850.0,17270.0,-40.0,40.0,0.0,0.0,-40.0,300.0,RISE
2013-11-25,18000.0,18100.0,18300.0,17650.0,38375.0,-4150.0,4150.0,0.0,0.0,-4150.0,0.0,EVEN
2013-11-22,18000.0,18350.0,18550.0,17950.0,19102.0,-1340.0,1340.0,0.0,0.0,-1340.0,250.0,FALL
2013-11-21,18250.0,18650.0,18900.0,18150.0,22510.0,1490.0,-1490.0,0.0,0.0,1490.0,250.0,FALL
2013-11-20,18500.0,18500.0,18800.0,18300.0,15380.0,-1100.0,1100.0,0.0,0.0,-1100.0,200.0,RISE
2013-11-19,18300.0,18400.0,18850.0,18250.0,22481.0,-5570.0,5570.0,0.0,0.0,-2070.0,250.0,FALL
2013-11-18,18550.0,19250.0,19300.0,18400.0,31235.0,5420.0,-5420.0,0.0,0.0,-80.0,650.0,FALL
2013-11-15,19200.0,19300.0,19550.0,19050.0,35499.0,200.0,-200.0,0.0,0.0,200.0,150.0,RISE
2013-11-14,19050.0,18350.0,19050.0,18300.0,29946.0,-3430.0,3430.0,0.0,0.0,-3430.0,700.0,RISE
2013-11-13,18350.0,18050.0,19000.0,18000.0,46493.0,-500.0,500.0,0.0,0.0,-500.0,150.0,RISE
2013-11-12,18200.0,17500.0,18500.0,17500.0,49742.0,-8280.0,8280.0,0.0,0.0,-8280.0,350.0,RISE
2013-11-11,17850.0,19100.0,19350.0,17650.0,74866.0,-1330.0,1130.0,200.0,0.0,200.0,1400.0,FALL
2013-11-08,19250.0,19150.0,19750.0,19050.0,60481.0,-4103.0,4103.0,0.0,0.0,-4213.0,550.0,FALL
2013-11-07,19800.0,20650.0,20750.0,19800.0,24091.0,-320.0,320.0,0.0,0.0,-260.0,950.0,FALL
2013-11-06,20750.0,20900.0,21150.0,20600.0,13681.0,-202.0,192.0,10.0,0.0,10.0,100.0,FALL
2013-11-05,20850.0,20850.0,21250.0,20800.0,11430.0,-1080.0,1080.0,0.0,0.0,-1080.0,0.0,EVEN
2013-11-04,20850.0,21300.0,21300.0,20850.0,22515.0,1213.0,-1223.0,10.0,0.0,10.0,500.0,FALL
2013-11-01,21350.0,21100.0,21350.0,21000.0,18940.0,-1610.0,1610.0,0.0,0.0,-1510.0,150.0,RISE
2013-10-31,21200.0,21500.0,21550.0,21050.0,26380.0,1590.0,-1590.0,0.0,0.0,540.0,350.0,FALL
2013-10-30,21550.0,21950.0,21950.0,21450.0,23700.0,280.0,-280.0,0.0,0.0,-720.0,50.0,FALL
2013-10-29,21600.0,21250.0,21600.0,21250.0,12660.0,-2250.0,2250.0,0.0,0.0,-2250.0,0.0,EVEN
2013-10-28,21600.0,21600.0,21900.0,21450.0,10300.0,-1300.0,1300.0,0.0,0.0,-1300.0,50.0,FALL
2013-10-25,21650.0,21850.0,21900.0,21550.0,17562.0,2395.0,-2395.0,0.0,0.0,2290.0,200.0,FALL
2013-10-24,21850.0,21700.0,21900.0,21200.0,22261.0,4230.0,-4230.0,0.0,0.0,230.0,550.0,RISE
2013-10-23,21300.0,22200.0,22600.0,21300.0,27990.0,-1280.0,1280.0,0.0,0.0,-1280.0,900.0,FALL
2013-10-22,22200.0,22400.0,22650.0,22050.0,28421.0,-2060.0,2070.0,-10.0,0.0,-10.0,250.0,FALL
2013-10-21,22450.0,22400.0,22750.0,21900.0,53049.0,3700.0,-3700.0,0.0,0.0,3800.0,100.0,RISE
2013-10-18,22350.0,21150.0,22750.0,20800.0,109299.0,-3310.0,3310.0,0.0,0.0,-2410.0,1550.0,RISE
2013-10-17,20800.0,20600.0,22000.0,20600.0,78249.0,583.0,-580.0,-3.0,0.0,-3.0,250.0,RISE
2013-10-16,20550.0,21450.0,21850.0,20550.0,62141.0,-750.0,750.0,0.0,0.0,-750.0,1150.0,FALL
2013-10-15,21700.0,22100.0,22100.0,21550.0,19114.0,500.0,-500.0,0.0,0.0,400.0,200.0,FALL
2013-10-14,21900.0,21600.0,22000.0,21500.0,16544.0,-390.0,390.0,0.0,0.0,-390.0,50.0,RISE
2013-10-11,21850.0,22050.0,22200.0,21800.0,27800.0,-354.0,354.0,0.0,0.0,1010.0,200.0,FALL
2013-10-10,22050.0,21650.0,22200.0,21000.0,42100.0,-1630.0,1630.0,0.0,0.0,-1630.0,600.0,RISE
2013-10-08,21450.0,22300.0,22450.0,20850.0,123026.0,-2000.0,2000.0,0.0,0.0,-2010.0,1200.0,FALL
2013-10-07,22650.0,23550.0,23650.0,22550.0,43352.0,30.0,-30.0,0.0,0.0,30.0,800.0,FALL
2013-10-04,23450.0,23850.0,24100.0,23400.0,43577.0,1390.0,-1390.0,0.0,0.0,1190.0,700.0,FALL
2013-10-02,24150.0,24200.0,24550.0,24000.0,19398.0,-950.0,960.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-01,24150.0,24450.0,24650.0,24050.0,38606.0,1660.0,-1660.0,0.0,0.0,1660.0,550.0,FALL
2013-09-30,24700.0,25300.0,25300.0,24650.0,27133.0,1150.0,-1140.0,-10.0,0.0,-10.0,550.0,FALL
2013-09-27,25250.0,24400.0,25500.0,24300.0,64870.0,1272.0,-1270.0,-2.0,0.0,-2.0,700.0,RISE
2013-09-26,24550.0,24800.0,24800.0,24450.0,20764.0,-1130.0,1130.0,0.0,0.0,-1140.0,0.0,EVEN
2013-09-25,24550.0,24500.0,24900.0,24400.0,17681.0,-270.0,270.0,0.0,0.0,3730.0,50.0,RISE
2013-09-24,24500.0,24300.0,24650.0,24200.0,19587.0,-1390.0,1390.0,0.0,0.0,-390.0,0.0,EVEN
2013-09-23,24500.0,24700.0,24850.0,24300.0,16338.0,-170.0,170.0,0.0,0.0,-320.0,0.0,EVEN
2013-09-17,24500.0,25100.0,25150.0,24450.0,31259.0,1840.0,-1840.0,0.0,0.0,2840.0,550.0,FALL
2013-09-16,25050.0,25450.0,25450.0,24950.0,16986.0,1550.0,-1550.0,0.0,0.0,1550.0,300.0,FALL
2013-09-13,25350.0,25750.0,26000.0,25350.0,18309.0,4050.0,-4050.0,0.0,0.0,1750.0,250.0,FALL
2013-09-12,25600.0,25350.0,25850.0,25100.0,36106.0,-1130.0,1130.0,0.0,0.0,-130.0,400.0,RISE
2013-09-11,25200.0,25050.0,25700.0,24900.0,41474.0,-430.0,430.0,0.0,0.0,-430.0,300.0,RISE
2013-09-10,24900.0,24800.0,25350.0,24800.0,33878.0,1430.0,-1430.0,0.0,0.0,1400.0,150.0,RISE
2013-09-09,24750.0,24750.0,25250.0,24650.0,21472.0,-1400.0,1400.0,0.0,0.0,1280.0,50.0,RISE
2013-09-06,24700.0,24700.0,25350.0,24650.0,26415.0,-820.0,820.0,0.0,0.0,-870.0,0.0,EVEN
2013-09-05,24700.0,24900.0,25250.0,24700.0,18003.0,-1020.0,1020.0,0.0,0.0,-1020.0,100.0,FALL
2013-09-04,24800.0,24700.0,25000.0,24650.0,16889.0,-1760.0,1760.0,0.0,0.0,-1760.0,0.0,EVEN
2013-09-03,24800.0,25250.0,25250.0,24800.0,26087.0,330.0,-330.0,0.0,0.0,330.0,100.0,FALL
2013-09-02,24900.0,24550.0,25200.0,24350.0,23833.0,-4970.0,4970.0,0.0,0.0,-4970.0,300.0,RISE
2013-08-30,24600.0,25050.0,25500.0,24600.0,21171.0,-300.0,300.0,0.0,0.0,700.0,400.0,FALL
2013-08-29,25000.0,24700.0,25750.0,24700.0,25549.0,2780.0,-2780.0,0.0,0.0,2780.0,0.0,EVEN
2013-08-28,25000.0,24650.0,25250.0,24000.0,40540.0,-1710.0,1710.0,0.0,0.0,1290.0,50.0,FALL
2013-08-27,25050.0,24450.0,26900.0,24450.0,150042.0,12400.0,-12400.0,0.0,0.0,12720.0,500.0,RISE
2013-08-26,24550.0,23850.0,25100.0,23800.0,43894.0,-2170.0,2170.0,0.0,0.0,-2490.0,500.0,RISE
2013-08-23,24050.0,24350.0,24400.0,23800.0,58990.0,-6160.0,6160.0,0.0,0.0,-6080.0,400.0,RISE
2013-08-22,23650.0,25100.0,25150.0,23600.0,101582.0,1530.0,-1530.0,0.0,0.0,-3470.0,2050.0,FALL
2013-08-21,25700.0,26700.0,26850.0,25650.0,58002.0,2480.0,-2480.0,0.0,0.0,3170.0,1100.0,FALL
2013-08-20,26800.0,26600.0,27400.0,26450.0,44663.0,4570.0,-4570.0,0.0,0.0,2570.0,50.0,RISE
2013-08-19,26750.0,26700.0,27000.0,26350.0,27857.0,2290.0,-2290.0,0.0,0.0,2470.0,200.0,FALL
2013-08-16,26950.0,27150.0,27150.0,26650.0,30881.0,2680.0,-2680.0,0.0,0.0,2780.0,0.0,EVEN
2013-08-14,26950.0,27200.0,27400.0,26900.0,29906.0,-1200.0,1200.0,0.0,0.0,-1200.0,250.0,FALL
2013-08-13,27200.0,27250.0,27450.0,27150.0,23232.0,280.0,-280.0,0.0,0.0,1280.0,150.0,FALL
2013-08-12,27350.0,28000.0,28000.0,27300.0,28175.0,3710.0,-3710.0,0.0,0.0,3710.0,0.0,EVEN
2013-08-09,27350.0,27200.0,27350.0,27050.0,24228.0,240.0,-240.0,0.0,0.0,290.0,150.0,RISE
2013-08-08,27200.0,27050.0,27700.0,27000.0,37066.0,-2150.0,2170.0,-20.0,0.0,-20.0,150.0,RISE
2013-08-07,27050.0,27600.0,27900.0,27000.0,56820.0,-1100.0,1100.0,0.0,0.0,-1160.0,900.0,FALL
2013-08-06,27950.0,28100.0,28400.0,27800.0,28217.0,-280.0,280.0,0.0,0.0,-280.0,50.0,RISE
2013-08-05,27900.0,28150.0,28450.0,27850.0,23158.0,-2630.0,2630.0,0.0,0.0,-2640.0,250.0,FALL
2013-08-02,28150.0,28800.0,28800.0,28150.0,28579.0,-3220.0,3220.0,0.0,0.0,-3140.0,150.0,FALL
2013-08-01,28300.0,28950.0,29200.0,28200.0,45122.0,-790.0,790.0,0.0,0.0,-780.0,300.0,FALL
2013-07-31,28600.0,27800.0,29600.0,27800.0,104126.0,-4970.0,4970.0,0.0,0.0,-4170.0,950.0,RISE
2013-07-30,27650.0,27950.0,28300.0,27550.0,40149.0,-1910.0,1910.0,0.0,0.0,-1870.0,400.0,FALL
2013-07-29,28050.0,28850.0,29000.0,28050.0,39216.0,3030.0,-3030.0,0.0,0.0,3075.0,550.0,FALL
2013-07-26,28600.0,28900.0,28900.0,28450.0,27930.0,-2010.0,2010.0,0.0,0.0,-1810.0,0.0,EVEN
2013-07-25,28600.0,29000.0,29100.0,28600.0,40823.0,-3998.0,4000.0,-2.0,0.0,-2.0,400.0,FALL
2013-07-24,29000.0,29500.0,29500.0,28650.0,83017.0,890.0,-890.0,0.0,0.0,1850.0,0.0,EVEN
2013-07-23,29000.0,28600.0,30000.0,28600.0,192381.0,2870.0,-2870.0,0.0,0.0,2270.0,950.0,RISE
2013-07-22,28050.0,28300.0,28600.0,28000.0,25840.0,-430.0,430.0,0.0,0.0,-400.0,250.0,FALL
2013-07-19,28300.0,28750.0,29000.0,28300.0,32137.0,460.0,-460.0,0.0,0.0,460.0,350.0,FALL
2013-07-18,28650.0,29350.0,29350.0,28550.0,33543.0,2450.0,-2450.0,0.0,0.0,2640.0,450.0,FALL
2013-07-17,29100.0,28800.0,29400.0,28400.0,68778.0,-2310.0,2310.0,0.0,0.0,-2410.0,650.0,RISE
2013-07-16,28450.0,28900.0,29000.0,28300.0,41775.0,2830.0,-2830.0,0.0,0.0,2830.0,300.0,FALL
2013-07-15,28750.0,29500.0,29500.0,28400.0,51254.0,-8480.0,8480.0,0.0,0.0,-1580.0,250.0,FALL
2013-07-12,29000.0,28700.0,29600.0,28400.0,119129.0,1690.0,-1690.0,0.0,0.0,1690.0,650.0,RISE
2013-07-11,28350.0,28650.0,28750.0,27950.0,89787.0,5560.0,-5560.0,0.0,0.0,5660.0,300.0,FALL
2013-07-10,28650.0,26700.0,29000.0,26500.0,138070.0,1780.0,-1780.0,0.0,0.0,1710.0,2400.0,RISE
2013-07-09,26250.0,26950.0,27300.0,26000.0,50803.0,-1310.0,1310.0,0.0,0.0,-4450.0,750.0,FALL
2013-07-08,27000.0,27800.0,27800.0,26600.0,37288.0,890.0,-890.0,0.0,0.0,890.0,800.0,FALL
2013-07-05,27800.0,28150.0,28350.0,27400.0,37340.0,1610.0,-1610.0,0.0,0.0,3610.0,150.0,FALL
2013-07-04,27950.0,27900.0,28450.0,27000.0,46686.0,-1520.0,1520.0,0.0,0.0,-1520.0,50.0,RISE
2013-07-03,27900.0,28550.0,29050.0,27600.0,47092.0,-4270.0,4270.0,0.0,0.0,730.0,450.0,FALL
2013-07-02,28350.0,29200.0,29250.0,28150.0,50761.0,-2350.0,2350.0,0.0,0.0,-725.0,650.0,FALL
2013-07-01,29000.0,30000.0,30000.0,28650.0,71542.0,1460.0,-1460.0,0.0,0.0,-725.0,550.0,RISE
2013-06-28,28450.0,28400.0,29800.0,28100.0,131318.0,500.0,-340.0,-160.0,0.0,-725.0,950.0,RISE
2013-06-27,27500.0,26900.0,27900.0,26900.0,109016.0,-8120.0,8120.0,0.0,0.0,-565.0,900.0,RISE
2013-06-26,26600.0,27500.0,28350.0,26400.0,148260.0,770.0,-760.0,-10.0,0.0,-565.0,550.0,FALL
2013-06-25,27150.0,30850.0,31350.0,26650.0,280619.0,-240.0,240.0,0.0,0.0,-555.0,4200.0,FALL
2013-06-24,31350.0,33400.0,33400.0,31000.0,534359.0,12410.0,-12410.0,0.0,0.0,-555.0,1900.0,RISE
2013-06-21,29450.0,28000.0,29450.0,27700.0,116607.0,570.0,-570.0,0.0,0.0,-555.0,3800.0,UPPER_LIMIT
2013-06-20,25650.0,26100.0,26850.0,25400.0,38928.0,-2140.0,2140.0,0.0,0.0,-555.0,1000.0,FALL
2013-06-19,26650.0,27300.0,27650.0,26600.0,22634.0,2380.0,-2380.0,0.0,0.0,-555.0,550.0,FALL
2013-06-18,27200.0,26050.0,27200.0,25300.0,62059.0,-7325.0,7330.0,-5.0,0.0,-555.0,900.0,RISE
2013-06-17,26300.0,28400.0,28950.0,26300.0,38867.0,-960.0,960.0,0.0,0.0,-550.0,2000.0,FALL
2013-06-14,28300.0,28550.0,29200.0,28150.0,28093.0,3370.0,-3370.0,0.0,0.0,-550.0,0.0,EVEN
2013-06-13,28300.0,29300.0,29650.0,27850.0,55410.0,-600.0,600.0,0.0,0.0,-550.0,1300.0,FALL
2013-06-12,29600.0,29100.0,30150.0,28900.0,35410.0,-1570.0,1370.0,200.0,0.0,-550.0,50.0,RISE
2013-06-11,29550.0,30650.0,30900.0,29150.0,64962.0,-2900.0,2130.0,770.0,0.0,-750.0,1100.0,FALL
2013-06-10,30650.0,30200.0,31500.0,30200.0,28517.0,-2699.0,2700.0,-1.0,0.0,-1520.0,50.0,RISE
2013-06-07,30600.0,32300.0,32450.0,30500.0,54624.0,3700.0,-3700.0,0.0,0.0,-1519.0,1850.0,FALL
2013-06-05,32450.0,33400.0,34100.0,32450.0,33223.0,-740.0,750.0,-10.0,0.0,-1519.0,650.0,FALL
2013-06-04,33100.0,34150.0,34500.0,33100.0,23453.0,-3340.0,4340.0,-1000.0,0.0,-1509.0,1250.0,FALL
2013-06-03,34350.0,34200.0,35000.0,33500.0,30806.0,1260.0,-1260.0,0.0,0.0,-509.0,200.0,RISE
2013-05-31,34150.0,33250.0,34150.0,33150.0,36774.0,2500.0,-2500.0,0.0,0.0,-509.0,1050.0,RISE
2013-05-30,33100.0,33650.0,34350.0,33000.0,34127.0,910.0,-910.0,0.0,0.0,-509.0,750.0,FALL
2013-05-29,33850.0,32600.0,35250.0,32450.0,101651.0,3610.0,-3590.0,-20.0,0.0,-509.0,1400.0,RISE
2013-05-28,32450.0,32000.0,32450.0,31750.0,25195.0,-230.0,230.0,0.0,0.0,-489.0,550.0,RISE
2013-05-27,31900.0,31750.0,32450.0,31750.0,16781.0,-510.0,510.0,0.0,0.0,-489.0,150.0,RISE
2013-05-24,31750.0,32150.0,32600.0,31750.0,30107.0,0.0,0.0,0.0,0.0,-489.0,400.0,FALL
2013-05-23,32150.0,33200.0,33600.0,32050.0,41835.0,780.0,-780.0,0.0,0.0,-489.0,1200.0,FALL
2013-05-22,33350.0,33250.0,33600.0,33000.0,25585.0,2110.0,-2110.0,0.0,0.0,-489.0,100.0,RISE
2013-05-21,33250.0,32550.0,33900.0,32550.0,32248.0,-4912.0,4770.0,142.0,0.0,-489.0,250.0,RISE
2013-05-20,33000.0,33600.0,33750.0,32300.0,45032.0,-5320.0,5320.0,0.0,0.0,-631.0,550.0,FALL
2013-05-16,33550.0,34500.0,35350.0,33300.0,80540.0,90.0,-90.0,0.0,0.0,-631.0,850.0,FALL
2013-05-15,34400.0,34150.0,34600.0,33900.0,31855.0,-1870.0,1870.0,0.0,0.0,-631.0,150.0,RISE
2013-05-14,34250.0,34250.0,34500.0,33200.0,43735.0,-1470.0,1230.0,240.0,0.0,-631.0,100.0,RISE
2013-05-13,34150.0,35450.0,35450.0,34050.0,44581.0,-5860.0,5860.0,0.0,0.0,-871.0,950.0,FALL
2013-05-10,35100.0,36800.0,36900.0,35100.0,57800.0,3650.0,-3150.0,-500.0,0.0,-871.0,1100.0,FALL
2013-05-09,36200.0,36050.0,37350.0,35950.0,81843.0,2850.0,-2850.0,0.0,0.0,-371.0,300.0,RISE
2013-05-08,35900.0,35750.0,36000.0,35350.0,47676.0,-3850.0,3850.0,0.0,0.0,-371.0,350.0,RISE
2013-05-07,35550.0,35700.0,36250.0,35300.0,38146.0,-670.0,670.0,0.0,0.0,-371.0,150.0,FALL
2013-05-06,35700.0,35700.0,36250.0,35650.0,39681.0,70.0,-70.0,0.0,0.0,-371.0,100.0,FALL
2013-05-03,35800.0,35800.0,36500.0,35400.0,81451.0,-2800.0,2300.0,500.0,0.0,-371.0,700.0,RISE
2013-05-02,35100.0,37000.0,37100.0,35100.0,102891.0,-4110.0,3110.0,1000.0,0.0,-871.0,1550.0,FALL
2013-04-30,36650.0,39200.0,39900.0,36650.0,283049.0,9020.0,-9010.0,-10.0,0.0,-1871.0,1850.0,FALL
2013-04-29,38500.0,36700.0,38500.0,36350.0,96155.0,590.0,-590.0,0.0,0.0,-1861.0,1350.0,RISE
2013-04-26,37150.0,38450.0,38450.0,37100.0,80426.0,6870.0,-6870.0,0.0,0.0,-1861.0,150.0,FALL
2013-04-25,37300.0,37050.0,38000.0,35550.0,107977.0,-4450.0,4450.0,0.0,0.0,-1861.0,500.0,RISE
2013-04-24,36800.0,39600.0,40000.0,36200.0,199828.0,-3280.0,3280.0,0.0,0.0,-1861.0,800.0,RISE
2013-04-23,36000.0,35200.0,38000.0,35200.0,136750.0,260.0,-260.0,0.0,0.0,-1861.0,1200.0,RISE
2013-04-22,34800.0,35800.0,36450.0,34000.0,98503.0,-770.0,770.0,0.0,0.0,-1861.0,1000.0,FALL
2013-04-19,35800.0,37400.0,37400.0,35600.0,87928.0,2100.0,-2100.0,0.0,0.0,-1861.0,1700.0,FALL
2013-04-18,37500.0,36450.0,39800.0,36100.0,361246.0,2833.0,-2830.0,-3.0,0.0,-1861.0,1950.0,RISE
2013-04-17,35550.0,36600.0,36650.0,35550.0,51970.0,3070.0,-3070.0,0.0,0.0,-1858.0,300.0,FALL
2013-04-16,35850.0,34950.0,36600.0,34850.0,81907.0,460.0,-460.0,0.0,0.0,-1858.0,500.0,RISE
2013-04-15,35350.0,35650.0,36850.0,35200.0,88109.0,4030.0,-4010.0,-20.0,0.0,-1858.0,0.0,EVEN
2013-04-12,35350.0,35700.0,36000.0,34750.0,102876.0,8550.0,-8550.0,0.0,0.0,-1838.0,100.0,FALL
2013-04-11,35450.0,32750.0,36400.0,32550.0,234516.0,4620.0,-4620.0,0.0,0.0,-1838.0,3200.0,RISE
2013-04-10,32250.0,31400.0,32250.0,31150.0,28656.0,-3470.0,3690.0,-220.0,0.0,-1838.0,1000.0,RISE
2013-04-09,31250.0,31000.0,31650.0,30500.0,50586.0,-1820.0,2810.0,-990.0,0.0,-1618.0,0.0,EVEN
2013-04-08,31250.0,32800.0,32800.0,31200.0,51427.0,-390.0,390.0,0.0,0.0,-628.0,1200.0,FALL
2013-04-05,32450.0,32800.0,34000.0,31800.0,80239.0,1200.0,-1200.0,0.0,0.0,-628.0,650.0,FALL
2013-04-04,33100.0,33550.0,33850.0,32000.0,45043.0,-1290.0,1290.0,0.0,0.0,-628.0,450.0,FALL
2013-04-03,33550.0,33600.0,34450.0,33550.0,55457.0,720.0,-720.0,0.0,0.0,-628.0,200.0,RISE
2013-04-02,33350.0,33400.0,34400.0,33150.0,61544.0,550.0,-550.0,0.0,0.0,-628.0,200.0,RISE
2013-04-01,33150.0,34050.0,34200.0,32800.0,66507.0,-2130.0,2130.0,0.0,0.0,-628.0,850.0,FALL
2013-03-29,34000.0,34700.0,34850.0,33900.0,49197.0,3270.0,-3270.0,0.0,0.0,-628.0,100.0,RISE
2013-03-28,33900.0,32850.0,34800.0,32850.0,108326.0,-4220.0,4220.0,0.0,0.0,-628.0,1050.0,RISE
2013-03-27,32850.0,33750.0,34000.0,32500.0,97144.0,-10740.0,10740.0,0.0,0.0,-628.0,500.0,FALL
2013-03-26,33350.0,35100.0,35800.0,33300.0,127664.0,-2872.0,2880.0,-8.0,0.0,-628.0,1700.0,FALL
2013-03-25,35050.0,35450.0,36000.0,35050.0,50179.0,705.0,-700.0,-5.0,0.0,-620.0,200.0,FALL
2013-03-22,35250.0,35500.0,36500.0,34850.0,102427.0,11480.0,-11480.0,0.0,0.0,-615.0,100.0,FALL
2013-03-21,35350.0,34850.0,35600.0,34350.0,76833.0,5420.0,-5420.0,0.0,0.0,-615.0,700.0,RISE
2013-03-20,34650.0,34350.0,35650.0,34250.0,101404.0,3540.0,-3540.0,0.0,0.0,-615.0,300.0,RISE
2013-03-19,34350.0,34450.0,35100.0,34150.0,81630.0,-1370.0,1370.0,0.0,0.0,-615.0,100.0,RISE
2013-03-18,34250.0,36350.0,36350.0,34000.0,155321.0,3880.0,-3880.0,0.0,0.0,-615.0,2150.0,FALL
2013-03-15,36400.0,37250.0,37350.0,35550.0,153345.0,-4090.0,4100.0,-10.0,0.0,-615.0,800.0,FALL
2013-03-14,37200.0,36350.0,37800.0,36250.0,129503.0,7160.0,-7160.0,0.0,0.0,-605.0,950.0,RISE
2013-03-13,36250.0,37000.0,37450.0,36050.0,112529.0,-9960.0,9960.0,0.0,0.0,-605.0,750.0,FALL
2013-03-12,37000.0,37500.0,39000.0,36900.0,237999.0,4540.0,-4540.0,0.0,0.0,-605.0,500.0,FALL
2013-03-11,37500.0,36950.0,37500.0,34650.0,281238.0,4550.0,-4550.0,0.0,0.0,-605.0,1500.0,RISE
2013-03-08,36000.0,37300.0,37800.0,34700.0,354569.0,-11750.0,11750.0,0.0,0.0,-605.0,550.0,FALL
2013-03-07,36550.0,38100.0,41600.0,35400.0,684999.0,-5270.0,5270.0,0.0,0.0,-605.0,700.0,FALL
2013-03-06,37250.0,38400.0,39400.0,36800.0,299548.0,-5265.0,5280.0,-15.0,0.0,-605.0,1900.0,FALL
2013-03-05,39150.0,36650.0,40300.0,35800.0,642332.0,1910.0,-1910.0,0.0,0.0,-590.0,3500.0,RISE
2013-03-04,35650.0,31200.0,35650.0,30800.0,400299.0,-3780.0,3780.0,0.0,0.0,-590.0,4650.0,UPPER_LIMIT
2013-02-28,31000.0,31000.0,32500.0,30500.0,232829.0,570.0,-570.0,0.0,0.0,-590.0,100.0,RISE
2013-02-27,30900.0,28700.0,31300.0,28400.0,238394.0,5550.0,-4730.0,-820.0,0.0,-590.0,2250.0,RISE
2013-02-26,28650.0,28000.0,28750.0,27350.0,117495.0,-4820.0,4850.0,-30.0,0.0,230.0,650.0,RISE
2013-02-25,28000.0,28500.0,30050.0,28000.0,181993.0,-4120.0,4120.0,0.0,0.0,260.0,600.0,FALL
2013-02-22,28600.0,27300.0,30350.0,26850.0,360452.0,90.0,-90.0,0.0,0.0,260.0,1200.0,RISE
2013-02-21,27400.0,27000.0,27700.0,26700.0,205438.0,5950.0,-5950.0,0.0,0.0,260.0,50.0,RISE
