,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-28,55100.0,54900.0,55500.0,54500.0,3447.0,1970.0,397.0,-2367.0,0.054000000000000006,-2367.0,300.0,FALL
2016-01-27,55400.0,55100.0,56100.0,54900.0,2031.0,235.0,187.0,-422.0,0.054000000000000006,-422.0,100.0,RISE
2016-01-26,55300.0,55000.0,55600.0,54800.0,2212.0,-1186.0,-88.0,1274.0,0.054000000000000006,1274.0,100.0,FALL
2016-01-25,55400.0,54300.0,55500.0,54300.0,2611.0,436.0,346.0,-782.0,0.054000000000000006,-782.0,800.0,RISE
2016-01-22,54600.0,53700.0,54900.0,53700.0,3466.0,1165.0,-476.0,-689.0,0.054000000000000006,-689.0,600.0,RISE
2016-01-21,54000.0,53300.0,54300.0,53000.0,1871.0,-873.0,431.0,442.0,0.054000000000000006,442.0,500.0,RISE
2016-01-20,53500.0,55100.0,55100.0,53200.0,7385.0,3795.0,177.0,-3972.0,0.054000000000000006,-3972.0,1700.0,FALL
2016-01-19,55200.0,55500.0,55900.0,53000.0,23469.0,-9357.0,-316.0,9673.0,0.054000000000000006,9673.0,400.0,FALL
2016-01-18,55600.0,56700.0,57000.0,55100.0,10020.0,-499.0,-281.0,780.0,0.054000000000000006,780.0,2400.0,FALL
2016-01-15,58000.0,58000.0,58400.0,55000.0,12499.0,804.0,136.0,-940.0,0.054000000000000006,-940.0,400.0,FALL
2016-01-14,58400.0,58900.0,58900.0,57400.0,2864.0,764.0,-461.0,-303.0,0.054000000000000006,-303.0,500.0,FALL
2016-01-13,58900.0,59000.0,59000.0,58300.0,3052.0,849.0,814.0,-1663.0,0.054000000000000006,-1663.0,100.0,FALL
2016-01-12,59000.0,59300.0,59300.0,58300.0,2592.0,583.0,-651.0,68.0,0.054000000000000006,68.0,300.0,FALL
2016-01-11,59300.0,59100.0,59300.0,58100.0,4329.0,-867.0,611.0,256.0,0.054000000000000006,256.0,100.0,FALL
2016-01-08,59400.0,59400.0,59800.0,58500.0,4822.0,1896.0,186.0,-2082.0,0.054000000000000006,-2082.0,200.0,FALL
2016-01-07,59600.0,59100.0,59600.0,58700.0,6061.0,-625.0,-135.0,760.0,0.054000000000000006,760.0,500.0,RISE
2016-01-06,59100.0,61200.0,61800.0,58900.0,7835.0,3758.0,344.0,-4102.0,0.054000000000000006,-4102.0,2400.0,FALL
2016-01-05,61500.0,60700.0,62000.0,60700.0,6383.0,-4166.0,-790.0,4956.0,0.054000000000000006,4956.0,100.0,RISE
2016-01-04,61400.0,60700.0,61500.0,60600.0,7906.0,-4205.0,-1645.0,5850.0,0.054000000000000006,5850.0,0.0,EVEN
2015-12-30,61400.0,60900.0,61400.0,60700.0,1780.0,-767.0,-296.0,1063.0,0.054000000000000006,1063.0,600.0,RISE
2015-12-29,60800.0,61000.0,61500.0,60500.0,2616.0,670.0,-334.0,-336.0,0.054000000000000006,-336.0,1100.0,FALL
2015-12-28,61900.0,62200.0,62200.0,61500.0,2232.0,-105.0,376.0,-271.0,0.054000000000000006,-271.0,100.0,FALL
2015-12-24,62000.0,61900.0,62200.0,61600.0,4269.0,-1335.0,102.0,1233.0,0.054000000000000006,1233.0,100.0,RISE
2015-12-23,61900.0,61900.0,62400.0,61400.0,3599.0,1143.0,-195.0,-948.0,0.055,-948.0,0.0,EVEN
2015-12-22,61900.0,60900.0,61900.0,60700.0,3627.0,-705.0,567.0,138.0,0.055,138.0,700.0,RISE
2015-12-21,61200.0,60300.0,61700.0,60300.0,2365.0,-647.0,201.0,446.0,0.055,446.0,500.0,RISE
2015-12-18,60700.0,60000.0,61500.0,59700.0,3386.0,-986.0,894.0,92.0,0.055,92.0,200.0,RISE
2015-12-17,60500.0,60900.0,61000.0,60000.0,7069.0,1784.0,521.0,-2305.0,0.054000000000000006,-2305.0,200.0,FALL
2015-12-16,60700.0,60600.0,61000.0,60400.0,2457.0,-144.0,-135.0,279.0,0.054000000000000006,279.0,100.0,RISE
2015-12-15,60600.0,62500.0,62800.0,59900.0,6556.0,1584.0,775.0,-2359.0,0.054000000000000006,-2359.0,1400.0,FALL
2015-12-14,62000.0,63000.0,63500.0,59200.0,31806.0,6510.0,-2010.0,-4500.0,0.054000000000000006,-4500.0,1500.0,FALL
2015-12-11,63500.0,63500.0,63900.0,62700.0,4924.0,1406.0,-1827.0,421.0,0.055,421.0,600.0,RISE
2015-12-10,62900.0,62900.0,64000.0,62600.0,2502.0,196.0,-999.0,803.0,0.055,803.0,100.0,FALL
2015-12-09,63000.0,65000.0,65000.0,62900.0,13031.0,9528.0,-1020.0,-8508.0,0.055,-8508.0,2000.0,FALL
2015-12-08,65000.0,65000.0,65100.0,64400.0,4091.0,-833.0,-1328.0,2161.0,0.055,2161.0,200.0,RISE
2015-12-07,64800.0,65000.0,65500.0,64700.0,3965.0,960.0,-1360.0,400.0,0.055,400.0,400.0,FALL
2015-12-04,65200.0,65400.0,66000.0,64700.0,26260.0,24049.0,-5574.0,-18475.0,0.055,-18475.0,500.0,FALL
2015-12-03,65700.0,66100.0,66100.0,65400.0,1965.0,1190.0,-1284.0,94.0,0.055999999999999994,94.0,500.0,FALL
2015-12-02,66200.0,66600.0,66700.0,65900.0,3620.0,167.0,139.0,-306.0,0.055999999999999994,-306.0,500.0,FALL
2015-12-01,66700.0,66000.0,67000.0,66000.0,1362.0,77.0,-57.0,-20.0,0.055999999999999994,-20.0,700.0,RISE
2015-11-30,66000.0,66800.0,67100.0,66000.0,3086.0,681.0,-1322.0,641.0,0.055999999999999994,641.0,900.0,FALL
2015-11-27,66900.0,67200.0,67200.0,66500.0,4130.0,1072.0,-59.0,-1013.0,0.055999999999999994,-1013.0,400.0,FALL
2015-11-26,67300.0,68000.0,68100.0,66800.0,7104.0,3613.0,-477.0,-3136.0,0.055999999999999994,-3136.0,700.0,FALL
2015-11-25,68000.0,67900.0,68000.0,67100.0,3012.0,-1052.0,-732.0,1784.0,0.055999999999999994,1784.0,0.0,EVEN
2015-11-24,68000.0,67300.0,68200.0,66600.0,3653.0,-887.0,423.0,464.0,0.057,464.0,800.0,RISE
2015-11-23,67200.0,68400.0,68600.0,66800.0,3576.0,181.0,-161.0,-20.0,0.055999999999999994,-20.0,900.0,FALL
2015-11-20,68100.0,68100.0,68200.0,67500.0,2524.0,-493.0,344.0,149.0,0.055999999999999994,149.0,600.0,RISE
2015-11-19,67500.0,67800.0,68200.0,67000.0,6433.0,-2399.0,-2146.0,4545.0,0.055999999999999994,4545.0,400.0,FALL
2015-11-18,67900.0,67500.0,68000.0,67000.0,6151.0,-3313.0,-1593.0,4906.0,0.057,4906.0,0.0,EVEN
2015-11-17,67900.0,67000.0,68000.0,66900.0,6024.0,-3054.0,-1846.0,4900.0,0.057,4900.0,100.0,FALL
2015-11-16,68000.0,67900.0,68200.0,66800.0,4963.0,-1026.0,-59.0,1085.0,0.057,1085.0,0.0,EVEN
2015-11-13,68000.0,69700.0,69700.0,67900.0,2497.0,1287.0,-958.0,-329.0,0.057,-329.0,1700.0,FALL
2015-11-12,69700.0,67200.0,73800.0,66100.0,10040.0,-3439.0,-1417.0,4856.0,0.057,4856.0,2500.0,RISE
2015-11-11,67200.0,65700.0,68000.0,65300.0,5311.0,158.0,-2718.0,2560.0,0.057999999999999996,2560.0,1500.0,RISE
2015-11-10,65700.0,67000.0,67200.0,65500.0,8000.0,4575.0,-3210.0,-1365.0,0.057999999999999996,-1365.0,1000.0,FALL
2015-11-09,66700.0,68700.0,68700.0,66500.0,8188.0,1688.0,-1030.0,-658.0,0.057999999999999996,-658.0,2000.0,FALL
2015-11-06,68700.0,69000.0,69100.0,68200.0,4381.0,537.0,-1029.0,492.0,0.059000000000000004,492.0,300.0,FALL
2015-11-05,69000.0,69200.0,69200.0,68500.0,2576.0,-293.0,-783.0,1076.0,0.059000000000000004,1076.0,200.0,FALL
2015-11-04,69200.0,68900.0,69400.0,68200.0,7670.0,-2673.0,-1670.0,4343.0,0.059000000000000004,4343.0,400.0,RISE
2015-11-03,68800.0,68300.0,69000.0,68100.0,4191.0,1188.0,-75.0,-1113.0,0.059000000000000004,-1113.0,600.0,RISE
2015-11-02,68200.0,68500.0,68900.0,68000.0,2415.0,454.0,68.0,-522.0,0.059000000000000004,-522.0,800.0,FALL
2015-10-30,69000.0,68900.0,69100.0,68100.0,5569.0,792.0,-1378.0,586.0,0.059000000000000004,586.0,100.0,RISE
2015-10-29,68900.0,69000.0,69000.0,68400.0,2394.0,322.0,-701.0,379.0,0.059000000000000004,379.0,100.0,RISE
2015-10-28,68800.0,69400.0,69400.0,68600.0,3202.0,1093.0,-715.0,-378.0,0.059000000000000004,-378.0,0.0,EVEN
2015-10-27,68800.0,69400.0,69400.0,68300.0,5006.0,-2065.0,-1171.0,3236.0,0.06,3236.0,400.0,FALL
2015-10-26,69200.0,69200.0,69500.0,68300.0,3353.0,435.0,-519.0,84.0,0.06,84.0,200.0,RISE
2015-10-23,69000.0,68600.0,69000.0,68000.0,3942.0,-1143.0,-539.0,1682.0,0.06,1682.0,400.0,RISE
2015-10-22,68600.0,68300.0,68800.0,67900.0,1311.0,-250.0,13.0,237.0,0.06,-6304.0,100.0,FALL
2015-10-21,68700.0,68300.0,68800.0,68000.0,4730.0,301.0,-38.0,-263.0,0.06,-6541.0,100.0,FALL
2015-10-20,68800.0,68600.0,68800.0,68000.0,2827.0,426.0,857.0,-1283.0,0.06,-6278.0,100.0,RISE
2015-10-19,68700.0,68000.0,68700.0,67800.0,1736.0,-431.0,640.0,-209.0,0.06,-4995.0,400.0,RISE
2015-10-16,68300.0,68600.0,68600.0,67600.0,2387.0,1183.0,-191.0,-992.0,0.06,-4786.0,400.0,FALL
2015-10-15,68700.0,67700.0,68700.0,67700.0,1676.0,-710.0,482.0,228.0,0.06,-3794.0,500.0,RISE
2015-10-14,68200.0,68300.0,69400.0,67500.0,5317.0,1333.0,-1.0,-1332.0,0.06,-4022.0,900.0,FALL
2015-10-13,69100.0,69300.0,69400.0,67800.0,6957.0,3870.0,-910.0,-2960.0,0.06,-2690.0,600.0,FALL
2015-10-12,69700.0,70500.0,70600.0,68900.0,4590.0,3046.0,-58.0,-2988.0,0.06,270.0,700.0,FALL
2015-10-08,70400.0,70900.0,70900.0,69900.0,2642.0,321.0,-837.0,516.0,0.06,3258.0,500.0,FALL
2015-10-07,70900.0,70200.0,70900.0,69900.0,3286.0,-1274.0,1339.0,-65.0,0.06,2742.0,800.0,RISE
2015-10-06,70100.0,69600.0,70200.0,69400.0,3039.0,86.0,1102.0,-1188.0,0.06,2807.0,200.0,RISE
2015-10-05,69900.0,69500.0,70000.0,69000.0,2783.0,-561.0,639.0,-78.0,0.06,3995.0,500.0,RISE
2015-10-02,69400.0,69600.0,69800.0,69000.0,1802.0,-239.0,124.0,115.0,0.059000000000000004,4073.0,200.0,FALL
2015-10-01,69600.0,69600.0,69800.0,69000.0,7794.0,-2128.0,1144.0,984.0,0.059000000000000004,3958.0,100.0,RISE
2015-09-30,69500.0,69100.0,69500.0,68400.0,3536.0,-1356.0,732.0,624.0,0.059000000000000004,2974.0,200.0,RISE
2015-09-25,69300.0,68900.0,69400.0,68300.0,2296.0,-1085.0,278.0,807.0,0.059000000000000004,2350.0,400.0,RISE
2015-09-24,68900.0,67600.0,68900.0,67500.0,5868.0,-4093.0,507.0,3586.0,0.059000000000000004,1543.0,1400.0,RISE
2015-09-23,67500.0,67200.0,67600.0,66800.0,3608.0,-1397.0,287.0,1110.0,0.059000000000000004,-2043.0,200.0,RISE
2015-09-22,67300.0,68000.0,68000.0,66600.0,6318.0,1193.0,893.0,-2086.0,0.059000000000000004,-3153.0,500.0,FALL
2015-09-21,67800.0,68000.0,68300.0,67500.0,3535.0,-239.0,520.0,-281.0,0.059000000000000004,-1067.0,700.0,FALL
2015-09-18,68500.0,67900.0,68500.0,66800.0,10425.0,-403.0,3612.0,-3209.0,0.059000000000000004,-786.0,600.0,RISE
2015-09-17,67900.0,67300.0,67900.0,66900.0,3973.0,-1324.0,1398.0,-74.0,0.057999999999999996,2423.0,600.0,RISE
2015-09-16,67300.0,67600.0,68100.0,66600.0,10742.0,7655.0,1238.0,-8893.0,0.057999999999999996,2497.0,300.0,FALL
2015-09-15,67600.0,66800.0,67600.0,66600.0,1696.0,-1056.0,1026.0,30.0,0.057999999999999996,11390.0,800.0,RISE
2015-09-14,66800.0,67800.0,67800.0,66500.0,2626.0,948.0,52.0,-1000.0,0.057999999999999996,11360.0,500.0,FALL
2015-09-11,67300.0,68200.0,68200.0,67200.0,5925.0,3189.0,1613.0,-4802.0,0.057999999999999996,12360.0,800.0,FALL
2015-09-10,68100.0,68000.0,68100.0,67300.0,2895.0,-902.0,903.0,-1.0,0.057,17162.0,100.0,RISE
2015-09-09,68000.0,67300.0,68000.0,66900.0,4201.0,-747.0,-27.0,774.0,0.057,17163.0,700.0,RISE
2015-09-08,67300.0,67600.0,67600.0,66300.0,4804.0,-976.0,502.0,474.0,0.057,16389.0,200.0,RISE
2015-09-07,67100.0,67100.0,67200.0,66300.0,4038.0,770.0,111.0,-881.0,0.057,15915.0,100.0,RISE
2015-09-04,67000.0,67500.0,67700.0,66200.0,2108.0,207.0,301.0,-508.0,0.057,16796.0,400.0,FALL
2015-09-03,67400.0,67700.0,67700.0,67000.0,2322.0,-633.0,1045.0,-412.0,0.057,17304.0,100.0,RISE
2015-09-02,67300.0,67100.0,67400.0,66500.0,2457.0,-125.0,265.0,-140.0,0.057,17716.0,200.0,FALL
2015-09-01,67500.0,67800.0,68000.0,67000.0,4022.0,-238.0,1403.0,-1165.0,0.057,17856.0,200.0,FALL
2015-08-31,67700.0,67600.0,67700.0,66300.0,5239.0,-2461.0,1434.0,1027.0,0.057,19021.0,100.0,RISE
2015-08-28,67600.0,67200.0,68000.0,66900.0,5684.0,-2097.0,1492.0,605.0,0.057,17994.0,700.0,RISE
2015-08-27,66900.0,67200.0,67500.0,66400.0,3556.0,-1022.0,202.0,820.0,0.055999999999999994,17389.0,100.0,FALL
2015-08-26,67000.0,66900.0,67200.0,66100.0,5591.0,-108.0,-611.0,719.0,0.055999999999999994,16569.0,200.0,RISE
2015-08-25,66800.0,67100.0,67100.0,65400.0,6801.0,-939.0,-2341.0,3280.0,0.055999999999999994,15850.0,300.0,FALL
2015-08-24,67100.0,67600.0,67700.0,66000.0,3973.0,-1244.0,-987.0,2231.0,0.057,12570.0,300.0,FALL
2015-08-21,67400.0,66500.0,67600.0,65000.0,7488.0,-4751.0,1562.0,3189.0,0.057,10339.0,100.0,FALL
2015-08-20,67500.0,69700.0,69700.0,65900.0,16058.0,4541.0,2027.0,-6568.0,0.057,7150.0,2400.0,FALL
2015-08-19,69900.0,70300.0,70400.0,68200.0,7292.0,-3441.0,1417.0,2024.0,0.055999999999999994,13718.0,100.0,FALL
2015-08-18,70000.0,69500.0,70400.0,69300.0,8107.0,-2608.0,2112.0,496.0,0.055999999999999994,11694.0,700.0,RISE
2015-08-17,69300.0,69200.0,69800.0,68200.0,2012.0,-492.0,-206.0,698.0,0.055999999999999994,11198.0,100.0,RISE
2015-08-13,69200.0,68200.0,69200.0,66900.0,5141.0,-2578.0,-430.0,3008.0,0.055999999999999994,10500.0,1000.0,RISE
2015-08-12,68200.0,68300.0,68400.0,66100.0,5458.0,-817.0,-1919.0,2736.0,0.055999999999999994,7492.0,100.0,RISE
2015-08-11,68100.0,67700.0,68500.0,67000.0,4234.0,-381.0,-387.0,768.0,0.055999999999999994,4756.0,0.0,EVEN
2015-08-10,68100.0,68500.0,68500.0,66900.0,2258.0,292.0,-19.0,-273.0,0.055999999999999994,3988.0,400.0,FALL
2015-08-07,68500.0,68300.0,68800.0,67600.0,1528.0,1040.0,-184.0,-856.0,0.055999999999999994,4261.0,0.0,EVEN
2015-08-06,68500.0,67800.0,68500.0,67800.0,1583.0,57.0,-23.0,-34.0,0.055999999999999994,5117.0,200.0,RISE
2015-08-05,68300.0,67500.0,68300.0,67400.0,2107.0,-125.0,217.0,-92.0,0.055999999999999994,5151.0,300.0,RISE
2015-08-04,68000.0,67300.0,68300.0,67300.0,3906.0,375.0,230.0,-605.0,0.055999999999999994,5243.0,0.0,EVEN
2015-08-03,68000.0,69400.0,69400.0,67300.0,4913.0,1374.0,1885.0,-3259.0,0.055999999999999994,5848.0,1000.0,FALL
2015-07-31,69000.0,67600.0,69400.0,66400.0,5123.0,-48.0,42.0,6.0,0.055999999999999994,9107.0,1300.0,RISE
2015-07-30,67700.0,67100.0,69000.0,66400.0,10043.0,-3.0,1378.0,-1375.0,0.055999999999999994,9101.0,200.0,RISE
2015-07-29,67500.0,67200.0,67900.0,66500.0,4833.0,-928.0,121.0,807.0,0.055999999999999994,10476.0,600.0,RISE
2015-07-28,66900.0,67700.0,67700.0,66200.0,7486.0,3803.0,634.0,-4437.0,0.055999999999999994,9669.0,800.0,FALL
2015-07-27,67700.0,69200.0,69500.0,67400.0,3342.0,778.0,-346.0,-432.0,0.055999999999999994,14106.0,1500.0,FALL
2015-07-24,69200.0,70400.0,70400.0,68600.0,2984.0,1123.0,-495.0,-628.0,0.055999999999999994,14538.0,1200.0,FALL
2015-07-23,70400.0,71100.0,71100.0,70000.0,4253.0,2620.0,303.0,-2923.0,0.055999999999999994,15166.0,700.0,FALL
2015-07-22,71100.0,71000.0,71500.0,70200.0,4409.0,-262.0,834.0,-572.0,0.055999999999999994,18089.0,400.0,FALL
2015-07-21,71500.0,70700.0,71500.0,70300.0,4943.0,-471.0,1915.0,-1444.0,0.055999999999999994,18661.0,700.0,RISE
2015-07-20,70800.0,69000.0,70800.0,69000.0,4834.0,-845.0,1115.0,-270.0,0.055,20105.0,1000.0,RISE
2015-07-17,69800.0,70400.0,70900.0,68900.0,18055.0,1080.0,2868.0,-3948.0,0.055,20375.0,200.0,FALL
2015-07-16,70000.0,70800.0,71800.0,69800.0,5806.0,-70.0,1715.0,-1645.0,0.055,24323.0,600.0,FALL
2015-07-15,70600.0,69700.0,71500.0,68800.0,6373.0,72.0,447.0,-519.0,0.054000000000000006,25968.0,1200.0,RISE
2015-07-14,69400.0,69200.0,69800.0,68400.0,4018.0,1201.0,192.0,-1393.0,0.054000000000000006,26487.0,700.0,RISE
2015-07-13,68700.0,67700.0,68900.0,67700.0,1963.0,126.0,411.0,-537.0,0.054000000000000006,27880.0,1000.0,RISE
2015-07-10,67700.0,67800.0,68600.0,67500.0,3032.0,113.0,883.0,-996.0,0.054000000000000006,28417.0,100.0,FALL
2015-07-09,67800.0,68100.0,68800.0,67000.0,7865.0,1578.0,589.0,-2167.0,0.054000000000000006,29413.0,1500.0,FALL
2015-07-08,69300.0,70500.0,70900.0,68100.0,5771.0,700.0,609.0,-1309.0,0.054000000000000006,31580.0,500.0,FALL
2015-07-07,69800.0,70100.0,71200.0,69600.0,3525.0,-112.0,356.0,-244.0,0.054000000000000006,32889.0,400.0,FALL
2015-07-06,70200.0,70600.0,71400.0,69900.0,3944.0,1279.0,452.0,-1731.0,0.054000000000000006,33133.0,1500.0,FALL
2015-07-03,71700.0,70800.0,71800.0,70300.0,4176.0,-2371.0,2411.0,-40.0,0.054000000000000006,34864.0,900.0,RISE
2015-07-02,70800.0,70200.0,71300.0,70200.0,2672.0,963.0,648.0,-1611.0,0.053,34904.0,100.0,FALL
2015-07-01,70900.0,71300.0,71300.0,70100.0,3829.0,1428.0,1082.0,-2510.0,0.053,36515.0,800.0,FALL
2015-06-30,71700.0,69500.0,71700.0,69500.0,4039.0,-1493.0,1840.0,-347.0,0.053,39025.0,1700.0,RISE
2015-06-29,70000.0,70600.0,71700.0,70000.0,3825.0,284.0,218.0,-502.0,0.053,39372.0,1800.0,FALL
2015-06-26,71800.0,72400.0,72400.0,71100.0,4542.0,599.0,616.0,-1215.0,0.053,39874.0,600.0,FALL
2015-06-25,72400.0,72300.0,72500.0,71100.0,1897.0,-68.0,347.0,-279.0,0.053,41089.0,400.0,RISE
2015-06-24,72000.0,73300.0,73500.0,71600.0,3760.0,-283.0,138.0,145.0,0.053,41368.0,800.0,FALL
2015-06-23,72800.0,74800.0,74800.0,72800.0,3158.0,33.0,98.0,-131.0,0.053,41223.0,1300.0,FALL
2015-06-22,74100.0,73100.0,75500.0,73100.0,2764.0,-899.0,-694.0,1593.0,0.053,41354.0,100.0,RISE
2015-06-19,74000.0,73000.0,74700.0,72800.0,5741.0,-24.0,201.0,-177.0,0.053,39761.0,0.0,EVEN
2015-06-18,74000.0,73800.0,74600.0,72000.0,7056.0,-2021.0,-582.0,2603.0,0.053,39938.0,900.0,RISE
2015-06-17,73100.0,70000.0,73500.0,69700.0,8060.0,-2950.0,2627.0,323.0,0.053,37335.0,2500.0,RISE
2015-06-16,70600.0,70600.0,70900.0,69600.0,10704.0,-1143.0,-228.0,1371.0,0.053,37012.0,0.0,EVEN
2015-06-15,70600.0,71500.0,71500.0,70300.0,2919.0,326.0,-645.0,319.0,0.053,35641.0,1000.0,FALL
2015-06-12,71600.0,71700.0,71700.0,71000.0,4523.0,553.0,-655.0,102.0,0.053,35322.0,300.0,FALL
2015-06-11,71900.0,71400.0,71900.0,70100.0,17914.0,599.0,2052.0,-2651.0,0.053,35220.0,1000.0,RISE
2015-06-10,70900.0,70700.0,71700.0,70100.0,8728.0,2260.0,1469.0,-3729.0,0.052000000000000005,37871.0,200.0,RISE
2015-06-09,70700.0,71000.0,71800.0,69800.0,12341.0,4235.0,2637.0,-6872.0,0.052000000000000005,41600.0,200.0,FALL
2015-06-08,70900.0,71600.0,72800.0,70100.0,10751.0,-768.0,-447.0,1215.0,0.052000000000000005,48472.0,1600.0,FALL
2015-06-05,72500.0,73800.0,73800.0,71600.0,8812.0,-1172.0,387.0,785.0,0.052000000000000005,47257.0,1600.0,FALL
2015-06-04,74100.0,76000.0,76000.0,73500.0,6940.0,579.0,-591.0,12.0,0.052000000000000005,46472.0,1300.0,FALL
2015-06-03,75400.0,74900.0,76300.0,74000.0,12021.0,-1210.0,2564.0,-1354.0,0.052000000000000005,46460.0,500.0,RISE
2015-06-02,74900.0,73800.0,75300.0,73500.0,7583.0,-3182.0,2307.0,875.0,0.052000000000000005,47814.0,1100.0,RISE
2015-06-01,73800.0,73300.0,74400.0,73100.0,5635.0,636.0,-691.0,55.0,0.051,46939.0,200.0,FALL
2015-05-29,74000.0,74700.0,75600.0,72700.0,24820.0,-2438.0,-7643.0,10081.0,0.051,46884.0,1300.0,FALL
2015-05-28,75300.0,74100.0,75600.0,73400.0,11173.0,-1387.0,456.0,931.0,0.053,36803.0,400.0,RISE
2015-05-27,74900.0,74000.0,75800.0,72100.0,21210.0,-4598.0,-648.0,5246.0,0.053,35872.0,300.0,RISE
2015-05-26,74600.0,76100.0,76100.0,72900.0,12537.0,1483.0,-172.0,-1311.0,0.053,30626.0,1500.0,FALL
2015-05-22,76100.0,72600.0,76300.0,72100.0,28095.0,-4896.0,217.0,4679.0,0.053,31937.0,3500.0,RISE
2015-05-21,72600.0,70500.0,73000.0,70100.0,28917.0,-16864.0,-1914.0,18778.0,0.053,27258.0,2100.0,RISE
2015-05-20,70500.0,70400.0,70900.0,69900.0,5747.0,-691.0,-1413.0,2104.0,0.053,8480.0,100.0,RISE
2015-05-19,70400.0,70400.0,70600.0,69100.0,11821.0,-6672.0,1069.0,5603.0,0.053,6376.0,0.0,EVEN
2015-05-18,70400.0,69600.0,71800.0,69600.0,9231.0,3136.0,-1634.0,-1502.0,0.053,773.0,800.0,RISE
2015-05-15,69600.0,70600.0,70800.0,69200.0,8742.0,1343.0,-1184.0,-159.0,0.053,2275.0,1100.0,FALL
2015-05-14,70700.0,71900.0,72000.0,70300.0,8120.0,2652.0,429.0,-3081.0,0.053,2434.0,1000.0,FALL
2015-05-13,71700.0,72600.0,72600.0,71200.0,8723.0,1742.0,-432.0,-1310.0,0.053,5515.0,900.0,FALL
2015-05-12,72600.0,72500.0,73000.0,71900.0,10577.0,552.0,-536.0,-16.0,0.053,6825.0,100.0,RISE
2015-05-11,72500.0,71800.0,73100.0,71200.0,6963.0,-1386.0,-999.0,2385.0,0.053,6841.0,700.0,RISE
2015-05-08,71800.0,71500.0,72300.0,70500.0,4687.0,-519.0,-900.0,1419.0,0.053,4456.0,300.0,RISE
2015-05-07,71500.0,72100.0,72100.0,70700.0,6355.0,-3001.0,-324.0,3325.0,0.054000000000000006,3037.0,100.0,FALL
2015-05-06,71600.0,71400.0,72300.0,69900.0,11230.0,-5620.0,-959.0,6579.0,0.054000000000000006,-288.0,100.0,RISE
2015-05-04,71500.0,71400.0,71900.0,70500.0,5273.0,-525.0,-91.0,616.0,0.054000000000000006,-6867.0,100.0,RISE
2015-04-30,71400.0,70900.0,72000.0,69900.0,7046.0,-3805.0,-4.0,3809.0,0.054000000000000006,-7483.0,500.0,RISE
2015-04-29,70900.0,70800.0,71400.0,70300.0,5330.0,-822.0,1382.0,-560.0,0.054000000000000006,-11292.0,100.0,RISE
2015-04-28,70800.0,71600.0,72400.0,70800.0,5587.0,489.0,-17.0,-472.0,0.054000000000000006,-10732.0,1600.0,FALL
2015-04-27,72400.0,71300.0,72900.0,70900.0,8355.0,-3562.0,1649.0,1913.0,0.054000000000000006,-10260.0,100.0,RISE
2015-04-24,72300.0,72000.0,72600.0,70700.0,12704.0,-2850.0,1591.0,1259.0,0.053,-12173.0,0.0,EVEN
2015-04-23,72300.0,72900.0,72900.0,70900.0,14551.0,100.0,774.0,-874.0,0.053,-13432.0,600.0,FALL
2015-04-22,72900.0,71600.0,74400.0,70800.0,30354.0,-8955.0,-3228.0,12183.0,0.053,-12558.0,1200.0,RISE
2015-04-21,71700.0,70500.0,72300.0,70000.0,15145.0,-2058.0,-2033.0,4091.0,0.054000000000000006,-24741.0,1200.0,RISE
2015-04-20,70500.0,69500.0,70800.0,69000.0,16471.0,1947.0,-343.0,-1604.0,0.054000000000000006,-28832.0,1100.0,RISE
2015-04-17,69400.0,70200.0,70200.0,68900.0,8544.0,-339.0,1684.0,-1345.0,0.054000000000000006,-27228.0,800.0,FALL
2015-04-16,70200.0,67400.0,70200.0,67200.0,26634.0,-1766.0,3782.0,-2016.0,0.054000000000000006,-25883.0,2800.0,RISE
2015-04-15,67400.0,67000.0,67800.0,66200.0,15855.0,-404.0,2407.0,-2003.0,0.053,-23867.0,700.0,RISE
2015-04-14,66700.0,66500.0,68100.0,66300.0,22883.0,-4147.0,4407.0,-260.0,0.053,-21864.0,0.0,EVEN
2015-04-13,66700.0,66600.0,66800.0,66400.0,9837.0,1838.0,2262.0,-4100.0,0.052000000000000005,-21604.0,100.0,RISE
2015-04-10,66600.0,66100.0,66900.0,66000.0,8514.0,1643.0,1974.0,-3617.0,0.052000000000000005,-17504.0,100.0,RISE
2015-04-09,66500.0,66200.0,66800.0,65500.0,16220.0,2722.0,4072.0,-6794.0,0.052000000000000005,-13887.0,200.0,RISE
2015-04-08,66300.0,66800.0,66900.0,65500.0,8688.0,3721.0,271.0,-3992.0,0.051,-7093.0,600.0,FALL
2015-04-07,66900.0,65900.0,67000.0,65800.0,12825.0,-769.0,1081.0,-312.0,0.051,-3101.0,1100.0,RISE
2015-04-06,65800.0,65000.0,65800.0,64800.0,6317.0,-1411.0,1630.0,-219.0,0.051,-2789.0,500.0,RISE
2015-04-03,65300.0,65200.0,65800.0,64500.0,9276.0,-753.0,1103.0,-350.0,0.051,-2570.0,500.0,FALL
2015-04-02,65800.0,65400.0,66200.0,65400.0,4617.0,-1469.0,1050.0,419.0,0.05,-2220.0,400.0,RISE
2015-04-01,65400.0,65500.0,66100.0,64900.0,9017.0,443.0,2064.0,-2507.0,0.05,-2639.0,100.0,FALL
