,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-10-04,1160.0,1175.0,1205.0,1145.0,10137149.0,218961.0,-211961.0,-7000.0,0.0015,-7000.0,15.0,RISE
2016-09-30,1145.0,1180.0,1255.0,1140.0,21394358.0,-4025.0,605.0,3420.0,0.0029,3420.0,25.0,FALL
2016-09-29,1170.0,1235.0,1245.0,1165.0,17500722.0,-127721.0,127721.0,0.0,0.0029,-251003.0,95.0,FALL
2016-09-28,1265.0,1330.0,1340.0,1215.0,17832372.0,-243271.0,244771.0,-1500.0,0.0025,-1500.0,65.0,FALL
2016-09-27,1330.0,1370.0,1405.0,1305.0,16131854.0,-73304.0,79410.0,-6106.0,0.0009,-6106.0,5.0,FALL
2016-09-26,1335.0,1385.0,1445.0,1335.0,24511009.0,-32708.0,30818.0,1890.0,0.0004,1890.0,30.0,FALL
2016-09-23,1365.0,1300.0,1425.0,1300.0,40763711.0,69310.0,-74917.0,5607.0,0.0002,5607.0,45.0,RISE
2016-09-22,1320.0,1250.0,1340.0,1205.0,33416750.0,59941.0,-57193.0,-2748.0,0.0008,-2748.0,100.0,RISE
2016-09-21,1220.0,1315.0,1350.0,1220.0,43927991.0,-37326.0,30412.0,6914.0,0.0013,6914.0,45.0,FALL
2016-09-20,1265.0,1170.0,1265.0,1140.0,43887461.0,335464.0,-332237.0,-3227.0,0.001,-3227.0,115.0,RISE
2016-09-19,1150.0,1045.0,1185.0,1045.0,62743315.0,-295728.0,304524.0,-8796.0,0.0034,-8796.0,135.0,RISE
2016-09-13,1015.0,1015.0,1035.0,1000.0,7208120.0,-86134.0,86134.0,0.0,0.0014,-79918.0,17.0,RISE
2016-09-12,998.0,996.0,1040.0,989.0,11793238.0,505897.0,-505897.0,0.0,0.0008,549086.0,2.0,FALL
2016-09-09,1000.0,958.0,1040.0,950.0,14958886.0,-402280.0,399681.0,2599.0,0.0042,2599.0,35.0,RISE
2016-09-08,965.0,1015.0,1050.0,965.0,15227623.0,-92140.0,92346.0,-206.0,0.0015,-206.0,50.0,FALL
2016-09-07,1015.0,1015.0,1045.0,1000.0,20245564.0,227482.0,-227335.0,-147.0,0.0009,-147.0,26.0,RISE
2016-09-06,989.0,945.0,1065.0,945.0,50756465.0,9405.0,-9406.0,1.0,0.0024,1.0,44.0,RISE
2016-09-05,945.0,920.0,989.0,919.0,30258488.0,87896.0,-88801.0,905.0,0.0025,905.0,39.0,RISE
2016-09-02,906.0,934.0,946.0,902.0,17747667.0,-11545.0,1767.0,9778.0,0.0031,9778.0,23.0,FALL
2016-09-01,929.0,937.0,974.0,929.0,18966072.0,281576.0,-280082.0,-1494.0,0.0031,-1494.0,3.0,FALL
2016-08-31,932.0,1025.0,1040.0,928.0,39347036.0,44446.0,-44788.0,342.0,0.0049,342.0,108.0,FALL
2016-08-30,1040.0,1110.0,1130.0,1005.0,47805778.0,205816.0,-201713.0,-4103.0,0.0052,-4103.0,60.0,FALL
2016-08-29,1100.0,1290.0,1320.0,1075.0,116795690.0,951632.0,-957283.0,5651.0,0.0065,5651.0,90.0,FALL
2016-08-26,1190.0,1030.0,1190.0,1005.0,149927511.0,317821.0,-287414.0,-30407.0,0.0129,-30407.0,271.0,UPPER_LIMIT
2016-08-25,4595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,531.0,0.0,EVEN
2016-08-09,4595.0,4625.0,4645.0,4410.0,1080656.0,-77225.0,80076.0,-2851.0,0.0148,-2851.0,70.0,FALL
2016-08-08,4665.0,4790.0,4795.0,4665.0,476527.0,21516.0,-21029.0,-487.0,0.0121,-487.0,55.0,FALL
2016-08-05,4720.0,4680.0,4840.0,4640.0,531715.0,20334.0,-18289.0,-2045.0,0.0128,-2045.0,30.0,RISE
2016-08-04,4690.0,4700.0,4715.0,4590.0,387535.0,-24134.0,24393.0,-259.0,0.0134,-259.0,10.0,FALL
2016-08-03,4700.0,4830.0,4885.0,4675.0,537793.0,15837.0,-14321.0,-1516.0,0.0124,-1516.0,145.0,FALL
2016-08-02,4845.0,4740.0,4915.0,4715.0,903482.0,17444.0,-17538.0,94.0,0.0127,94.0,95.0,RISE
2016-08-01,4750.0,4575.0,4780.0,4575.0,798009.0,-64090.0,64253.0,-163.0,0.0132,-163.0,190.0,RISE
2016-07-29,4560.0,4650.0,4760.0,4560.0,415888.0,-26650.0,22811.0,3839.0,0.0111,3839.0,115.0,FALL
2016-07-28,4675.0,4455.0,4760.0,4455.0,961859.0,-84695.0,86695.0,-2000.0,0.0102,-2000.0,220.0,RISE
2016-07-27,4455.0,4500.0,4585.0,4450.0,299351.0,388.0,-1619.0,1231.0,0.0073,1231.0,35.0,FALL
2016-07-26,4490.0,4580.0,4590.0,4450.0,325594.0,-37978.0,37477.0,501.0,0.0074,501.0,120.0,FALL
2016-07-25,4610.0,4730.0,4750.0,4590.0,345859.0,36341.0,-36841.0,500.0,0.0059,500.0,100.0,FALL
2016-07-22,4710.0,4620.0,4780.0,4610.0,604559.0,19365.0,-18633.0,-732.0,0.0072,-732.0,110.0,RISE
2016-07-21,4600.0,4640.0,4675.0,4515.0,520787.0,-12641.0,14807.0,-2166.0,0.0078,-2166.0,35.0,FALL
2016-07-20,4635.0,4700.0,4765.0,4530.0,705202.0,-20660.0,18851.0,1809.0,0.0073,1809.0,10.0,RISE
2016-07-19,4625.0,4500.0,4925.0,4500.0,4221690.0,46816.0,-48755.0,1939.0,0.0065,1939.0,215.0,RISE
2016-07-18,4410.0,4300.0,4450.0,4275.0,797072.0,-12601.0,14120.0,-1519.0,0.0081,-1519.0,160.0,RISE
2016-07-15,4250.0,4085.0,4330.0,4080.0,949767.0,-19652.0,16172.0,3480.0,0.0076,3480.0,135.0,RISE
2016-07-14,4115.0,4150.0,4160.0,4080.0,348508.0,18639.0,-17217.0,-1422.0,0.0071,-1422.0,15.0,FALL
2016-07-13,4130.0,4035.0,4155.0,3965.0,368719.0,-28720.0,28966.0,-246.0,0.0076,-246.0,95.0,RISE
2016-07-12,4035.0,4020.0,4080.0,4015.0,196198.0,-5458.0,4962.0,496.0,0.0064,496.0,20.0,RISE
2016-07-11,4015.0,4060.0,4075.0,4010.0,326205.0,-10024.0,9872.0,152.0,0.0063,152.0,40.0,FALL
2016-07-08,4055.0,4175.0,4195.0,4040.0,560939.0,11444.0,-8419.0,-3025.0,0.006,-3025.0,120.0,FALL
2016-07-07,4175.0,4150.0,4185.0,4085.0,622943.0,4529.0,-4862.0,333.0,0.0061,333.0,125.0,FALL
2016-07-06,4300.0,4285.0,4385.0,4250.0,167609.0,25274.0,-24274.0,-1000.0,0.0075,-1000.0,45.0,FALL
2016-07-05,4345.0,4220.0,4380.0,4190.0,184525.0,-48520.0,47783.0,737.0,0.0067,737.0,75.0,RISE
2016-07-04,4270.0,4235.0,4430.0,4235.0,315552.0,27464.0,-27140.0,-324.0,0.0036,-324.0,15.0,FALL
2016-07-01,4285.0,4155.0,4350.0,4120.0,586972.0,-10996.0,6572.0,4424.0,0.0053,4424.0,145.0,RISE
2016-06-30,4140.0,4000.0,4145.0,3955.0,276319.0,-10108.0,11796.0,-1688.0,0.0049,-1688.0,165.0,RISE
2016-06-29,3975.0,3970.0,4030.0,3940.0,184216.0,23792.0,-24462.0,670.0,0.0041,670.0,15.0,RISE
2016-06-28,3960.0,3875.0,3980.0,3875.0,170037.0,-12125.0,11802.0,323.0,0.0057,323.0,40.0,RISE
2016-06-27,3920.0,3810.0,4015.0,3810.0,269050.0,-46499.0,46900.0,-401.0,0.0049,-401.0,50.0,FALL
2016-06-24,3970.0,4105.0,4155.0,3785.0,373261.0,-6376.0,6376.0,0.0,0.0018,-21574.0,135.0,FALL
2016-06-23,4105.0,4200.0,4220.0,4035.0,242210.0,6970.0,-2759.0,-4211.0,0.0014,-4211.0,120.0,FALL
2016-06-22,4225.0,4155.0,4250.0,4140.0,179793.0,-139.0,-1714.0,1853.0,0.0015,1853.0,5.0,RISE
2016-06-21,4220.0,4150.0,4275.0,4140.0,259802.0,10658.0,-12350.0,1692.0,0.0015,1692.0,30.0,RISE
2016-06-20,4190.0,4005.0,4210.0,4005.0,331607.0,-8900.0,8643.0,257.0,0.0021,257.0,190.0,RISE
2016-06-17,4000.0,3925.0,4055.0,3925.0,213828.0,2932.0,-1886.0,-1046.0,0.0014,-1046.0,75.0,RISE
2016-06-16,3925.0,3960.0,4340.0,3900.0,875171.0,7677.0,-8107.0,430.0,0.0014,430.0,45.0,FALL
2016-06-15,3970.0,4030.0,4065.0,3950.0,294246.0,2062.0,-2349.0,287.0,0.0019,287.0,135.0,FALL
2016-06-14,4105.0,4500.0,4695.0,4105.0,1351800.0,118795.0,-116573.0,-2222.0,0.0017,-2222.0,45.0,RISE
2016-06-13,8120.0,7860.0,8300.0,7860.0,523970.0,-9446.0,8001.0,1445.0,0.0092,1445.0,60.0,RISE
2016-06-10,8060.0,8100.0,8410.0,7950.0,553210.0,-7373.0,6617.0,756.0,0.0086,756.0,80.0,FALL
2016-06-09,8140.0,8740.0,8750.0,8070.0,892277.0,15692.0,-15597.0,-95.0,0.0081,-95.0,720.0,FALL
2016-06-08,8860.0,9400.0,9440.0,8860.0,533767.0,28582.0,-27628.0,-954.0,0.0088,-954.0,520.0,FALL
2016-06-07,9380.0,9200.0,9630.0,9200.0,500720.0,-34432.0,32595.0,1837.0,0.0105,1837.0,200.0,RISE
2016-06-03,9180.0,9360.0,9380.0,9090.0,271350.0,-1559.0,2857.0,-1298.0,0.0127,-1298.0,100.0,FALL
2016-06-02,9280.0,9400.0,9700.0,9250.0,791750.0,21964.0,-23515.0,1551.0,0.0116,1551.0,130.0,RISE
2016-06-01,9150.0,8940.0,9330.0,8840.0,526103.0,-25254.0,26635.0,-1381.0,0.0139,-1381.0,220.0,RISE
2016-05-31,8930.0,8800.0,8950.0,8600.0,297551.0,-37774.0,36988.0,786.0,0.0111,786.0,120.0,RISE
2016-05-30,8810.0,8840.0,9030.0,8760.0,451116.0,-17028.0,17915.0,-887.0,0.0072,-887.0,0.0,EVEN
2016-05-27,8810.0,8600.0,10350.0,8570.0,3248899.0,-16356.0,12330.0,4026.0,0.0054,4026.0,200.0,RISE
2016-05-26,8610.0,8640.0,8890.0,8530.0,222592.0,-5393.0,5393.0,0.0,0.0041,570.0,10.0,RISE
2016-05-25,8600.0,9180.0,9320.0,8600.0,325854.0,9624.0,-9624.0,0.0,0.0036,9756.0,600.0,FALL
2016-05-24,9200.0,10100.0,10350.0,9190.0,1024260.0,49839.0,-49839.0,0.0,0.0045,43992.0,380.0,FALL
2016-05-23,9580.0,8980.0,9630.0,8980.0,676261.0,-10241.0,10241.0,0.0,0.0096,-16538.0,570.0,RISE
2016-05-20,9010.0,8850.0,9190.0,8810.0,247906.0,-24943.0,24943.0,0.0,0.0083,-25017.0,160.0,RISE
2016-05-19,8850.0,8500.0,9210.0,8400.0,597182.0,-4427.0,8464.0,-4037.0,0.0057,-4037.0,330.0,RISE
2016-05-18,8520.0,8650.0,8880.0,8520.0,181739.0,2218.0,759.0,-2977.0,0.0048,-2977.0,180.0,FALL
2016-05-17,8700.0,8830.0,8920.0,8700.0,127997.0,-726.0,829.0,-103.0,0.0045,-103.0,90.0,FALL
2016-05-16,8790.0,8730.0,9040.0,8640.0,193443.0,-15623.0,15973.0,-350.0,0.0042,-350.0,60.0,RISE
2016-05-13,8730.0,8980.0,9070.0,8630.0,289683.0,8100.0,-7542.0,-558.0,0.0026,-558.0,360.0,FALL
2016-05-12,9090.0,8940.0,9200.0,8810.0,329377.0,-3640.0,2784.0,856.0,0.0033,856.0,150.0,RISE
2016-05-11,8940.0,9200.0,9200.0,8910.0,219742.0,26748.0,-26634.0,-114.0,0.0029,-114.0,180.0,FALL
2016-05-10,9120.0,8440.0,9830.0,8440.0,1445949.0,-11957.0,10167.0,1790.0,0.0056,1790.0,560.0,RISE
2016-05-09,8560.0,8800.0,8890.0,8400.0,249959.0,-6969.0,7504.0,-535.0,0.0046,-535.0,240.0,FALL
2016-05-04,8800.0,9250.0,9260.0,8680.0,397639.0,-154.0,-343.0,497.0,0.0037,497.0,460.0,FALL
2016-05-03,9260.0,9230.0,9450.0,9150.0,226097.0,-17873.0,18431.0,-558.0,0.0037,-558.0,10.0,RISE
2016-05-02,9250.0,9700.0,9750.0,9200.0,374366.0,-1900.0,1416.0,484.0,0.0019,484.0,430.0,FALL
2016-04-29,9680.0,9780.0,10050.0,9680.0,438373.0,7220.0,-7791.0,571.0,0.0018,571.0,70.0,FALL
2016-04-28,9750.0,9700.0,9940.0,9700.0,293385.0,-32.0,-163.0,195.0,0.0025,195.0,0.0,EVEN
2016-04-27,9750.0,9850.0,10150.0,9730.0,498661.0,23580.0,-23199.0,-381.0,0.0025,-381.0,170.0,FALL
2016-04-26,9920.0,9610.0,10000.0,9550.0,715111.0,4825.0,-4440.0,-385.0,0.0048,-385.0,240.0,RISE
2016-04-25,9680.0,9760.0,10100.0,9560.0,787710.0,19143.0,-19526.0,383.0,0.0053,383.0,30.0,RISE
2016-04-22,9650.0,9970.0,10300.0,9550.0,1091101.0,5761.0,-6935.0,1174.0,0.0072,1174.0,400.0,FALL
2016-04-21,10050.0,10550.0,10700.0,9990.0,1427716.0,9591.0,-9264.0,-327.0,0.008,-327.0,400.0,FALL
2016-04-20,10450.0,11350.0,11550.0,10150.0,4572524.0,92504.0,-93725.0,1221.0,0.0089,1221.0,500.0,FALL
2016-04-19,10950.0,9200.0,10950.0,9200.0,7836528.0,17628.0,-14870.0,-2758.0,0.0185,-2758.0,2500.0,UPPER_LIMIT
2016-04-18,8450.0,8670.0,8740.0,8380.0,218874.0,34707.0,-34700.0,-7.0,0.02,-7.0,110.0,FALL
2016-04-15,8560.0,8440.0,8560.0,8370.0,163069.0,-16306.0,17261.0,-955.0,0.0235,-955.0,120.0,RISE
2016-04-14,8440.0,8250.0,8680.0,8120.0,217219.0,-23598.0,22770.0,828.0,0.0217,828.0,0.0,EVEN
2016-04-12,8440.0,8520.0,8550.0,7930.0,793605.0,15436.0,-16858.0,1422.0,0.0195,1422.0,80.0,FALL
2016-04-11,8520.0,8580.0,8640.0,8500.0,109332.0,-584.0,1124.0,-540.0,0.0212,-540.0,60.0,FALL
2016-04-08,8580.0,8510.0,8670.0,8460.0,196648.0,-25982.0,29185.0,-3203.0,0.021,-3203.0,100.0,RISE
2016-04-07,8480.0,8820.0,8880.0,8460.0,357998.0,-29082.0,28660.0,422.0,0.0181,422.0,340.0,FALL
2016-04-06,8820.0,9250.0,9250.0,8800.0,262031.0,24565.0,-25824.0,1259.0,0.015,1259.0,340.0,FALL
2016-04-05,9160.0,9160.0,9190.0,8900.0,159892.0,-22168.0,22449.0,-281.0,0.018000000000000002,-281.0,140.0,RISE
2016-04-04,9020.0,8910.0,9310.0,8830.0,256464.0,-66506.0,66009.0,497.0,0.016,497.0,20.0,RISE
2016-04-01,9000.0,9290.0,9290.0,8730.0,356451.0,-32718.0,31937.0,781.0,0.009000000000000001,781.0,280.0,FALL
2016-03-31,9280.0,9400.0,9400.0,9140.0,172405.0,-13823.0,14427.0,-604.0,0.006,-604.0,80.0,FALL
2016-03-30,9360.0,9500.0,9580.0,9350.0,160813.0,-6341.0,6403.0,-62.0,0.004,-62.0,40.0,FALL
2016-03-29,9400.0,9420.0,9650.0,9280.0,230886.0,-11540.0,10459.0,1081.0,0.004,1081.0,0.0,EVEN
2016-03-28,9400.0,9300.0,9500.0,9100.0,264681.0,-6260.0,3419.0,2841.0,0.003,2841.0,80.0,FALL
2016-03-25,9480.0,9610.0,9620.0,9350.0,365067.0,2158.0,-2158.0,0.0,0.002,2058.0,10.0,RISE
2016-03-24,9470.0,8850.0,9730.0,8850.0,1358828.0,21827.0,-21827.0,0.0,0.003,20474.0,560.0,RISE
2016-03-23,8910.0,8750.0,9110.0,8560.0,629948.0,17578.0,-17578.0,0.0,0.005,16603.0,150.0,FALL
2016-03-22,9060.0,8680.0,9100.0,8560.0,700946.0,28226.0,-28226.0,0.0,0.006,26515.0,410.0,RISE
2016-03-21,8650.0,8530.0,8840.0,8430.0,684017.0,6637.0,-6637.0,0.0,0.009000000000000001,7732.0,190.0,RISE
2016-03-18,8460.0,8680.0,8820.0,8300.0,592083.0,-12489.0,12489.0,0.0,0.01,-4665.0,180.0,FALL
2016-03-17,8640.0,9160.0,9240.0,8620.0,984011.0,38010.0,-38010.0,0.0,0.009000000000000001,41138.0,450.0,FALL
2016-03-16,9090.0,9140.0,9360.0,8930.0,708489.0,-6725.0,6725.0,0.0,0.01,32642.0,70.0,RISE
2016-03-15,9020.0,9350.0,9480.0,9010.0,663059.0,30142.0,-30142.0,0.0,0.009000000000000001,29892.0,260.0,FALL
2016-03-14,9280.0,9250.0,9650.0,9090.0,1222839.0,-10753.0,10753.0,0.0,0.012,-15470.0,110.0,FALL
2016-03-11,9390.0,10200.0,10250.0,9350.0,2016866.0,23017.0,-23017.0,0.0,0.01,25813.0,860.0,FALL
2016-03-10,10250.0,10750.0,10900.0,9900.0,2044451.0,-64790.0,64790.0,0.0,0.012,124184.0,400.0,FALL
2016-03-09,10650.0,11700.0,12000.0,10550.0,1154965.0,-20192.0,20192.0,0.0,0.005,45298.0,1050.0,FALL
2016-03-08,11700.0,12100.0,12200.0,11450.0,652591.0,7035.0,-7035.0,0.0,0.003,22125.0,200.0,FALL
2016-03-07,11900.0,12500.0,12500.0,11500.0,750441.0,7992.0,-7992.0,0.0,0.004,15007.0,550.0,FALL
2016-03-04,12450.0,14000.0,14400.0,11850.0,2772997.0,-38752.0,38752.0,0.0,0.004,330966.0,2450.0,FALL
2016-03-03,14900.0,16000.0,16150.0,14600.0,792313.0,43033.0,-42380.0,-653.0,0.001,-653.0,300.0,FALL
2016-03-02,15200.0,13450.0,15200.0,13300.0,745754.0,-23577.0,23577.0,0.0,0.005,-20911.0,1750.0,RISE
2016-02-29,13450.0,14000.0,14650.0,12800.0,1098844.0,20188.0,-20188.0,0.0,0.002,23452.0,250.0,FALL
2016-02-26,13700.0,12550.0,14150.0,12550.0,1092648.0,-17526.0,17526.0,0.0,0.004,-29251.0,1350.0,RISE
2016-02-25,12350.0,12500.0,12750.0,12150.0,197968.0,12262.0,-12262.0,0.0,0.003,12262.0,50.0,RISE
2016-02-24,12300.0,12100.0,12500.0,12050.0,238492.0,15517.0,-15517.0,0.0,0.004,15518.0,450.0,RISE
2016-02-23,11850.0,12500.0,12550.0,11750.0,377121.0,-13776.0,13776.0,0.0,0.004,-15212.0,600.0,FALL
2016-02-22,12450.0,13200.0,13500.0,12450.0,291799.0,-3646.0,3646.0,0.0,0.003,-3636.0,650.0,FALL
2016-02-19,13100.0,13200.0,13850.0,12900.0,462256.0,11098.0,-11098.0,0.0,0.003,13694.0,150.0,FALL
2016-02-18,13250.0,12900.0,13500.0,12750.0,801836.0,-2449.0,2449.0,0.0,0.004,-7906.0,250.0,RISE
2016-02-17,13000.0,12200.0,13000.0,11700.0,838051.0,10269.0,-10269.0,0.0,0.003,5599.0,850.0,RISE
2016-02-16,12150.0,12500.0,12650.0,11900.0,345616.0,13180.0,-13180.0,0.0,0.004,13071.0,400.0,FALL
2016-02-15,12550.0,12000.0,12750.0,11950.0,430271.0,-14175.0,14175.0,0.0,0.006,-13556.0,750.0,RISE
2016-02-12,11800.0,12700.0,13300.0,10800.0,792528.0,15036.0,-15036.0,0.0,0.004,11036.0,1050.0,FALL
2016-02-11,12850.0,12100.0,13250.0,11950.0,960160.0,343.0,-343.0,0.0,0.006,-257.0,350.0,RISE
2016-02-05,12500.0,10700.0,13600.0,10400.0,2622105.0,-43613.0,43613.0,0.0,0.006,-19447.0,1850.0,RISE
2016-02-04,10650.0,11550.0,11700.0,10450.0,403792.0,-5722.0,5722.0,0.0,0.001,-7023.0,950.0,FALL
2016-02-03,11600.0,12000.0,12500.0,11400.0,357136.0,5679.0,-5679.0,0.0,0.001,3749.0,100.0,RISE
2016-02-02,11500.0,11900.0,12450.0,11300.0,276099.0,-9072.0,5924.0,3148.0,0.001,3148.0,600.0,FALL
2016-02-01,12100.0,11450.0,12700.0,11250.0,701492.0,3559.0,-3559.0,0.0,0.001,-17436.0,550.0,RISE
2016-01-29,11550.0,11650.0,12000.0,10950.0,458226.0,-11117.0,11117.0,0.0,0.001,-5967.0,200.0,FALL
2016-01-28,11750.0,12250.0,13200.0,11550.0,1147994.0,4402.0,-4402.0,0.0,0.0,3402.0,350.0,FALL
2016-01-27,12100.0,10800.0,13000.0,10750.0,2239280.0,3681.0,-3681.0,0.0,0.0,18371.0,1450.0,RISE
2016-01-26,10650.0,10250.0,10950.0,9840.0,387995.0,-5081.0,5081.0,0.0,0.001,-2407.0,500.0,RISE
2016-01-25,10150.0,9900.0,11000.0,9820.0,479978.0,15134.0,-15134.0,0.0,0.0,15634.0,500.0,RISE
2016-01-22,9650.0,8720.0,10350.0,8450.0,1039116.0,15134.0,-15134.0,0.0,0.002,12813.0,760.0,RISE
2016-01-21,8890.0,9400.0,9410.0,8660.0,636635.0,-18970.0,18970.0,0.0,0.003,-20124.0,710.0,FALL
2016-01-20,9600.0,11400.0,11550.0,9460.0,1234574.0,-678.0,678.0,0.0,0.001,-5753.0,1900.0,FALL
2016-01-19,11500.0,11300.0,12750.0,11000.0,1995281.0,7356.0,-7356.0,0.0,0.0,23521.0,500.0,RISE
2016-01-18,11000.0,11850.0,12400.0,10500.0,1852205.0,-459.0,459.0,0.0,0.001,-4352.0,600.0,FALL
2016-01-15,11600.0,8950.0,11600.0,8950.0,2177694.0,15580.0,-15580.0,0.0,0.001,17871.0,2670.0,UPPER_LIMIT
2016-01-14,8930.0,8640.0,8990.0,8350.0,255121.0,-13814.0,13814.0,0.0,0.003,-18889.0,280.0,RISE
2016-01-13,8650.0,8390.0,9400.0,8270.0,1764832.0,18958.0,-18748.0,-210.0,0.001,-210.0,520.0,RISE
2016-01-12,8130.0,8100.0,8280.0,8010.0,171593.0,-5513.0,5513.0,0.0,0.003,-12313.0,130.0,RISE
2016-01-11,8000.0,8340.0,8420.0,8000.0,254379.0,38137.0,-38137.0,0.0,0.003,10237.0,350.0,FALL
2016-01-08,8350.0,8290.0,8450.0,8000.0,336840.0,838.0,-838.0,0.0,0.006,838.0,60.0,RISE
2016-01-07,8290.0,8410.0,8780.0,8010.0,530446.0,-2337.0,2337.0,0.0,0.006999999999999999,-767.0,210.0,FALL
2016-01-06,8500.0,8780.0,8990.0,8270.0,593537.0,-11279.0,11279.0,0.0,0.006,-10509.0,200.0,FALL
2016-01-05,8700.0,10150.0,10300.0,8600.0,1159818.0,-3546.0,5547.0,-2001.0,0.005,-2001.0,1550.0,FALL
2016-01-04,10250.0,10300.0,11000.0,10050.0,343621.0,-1020.0,1020.0,0.0,0.004,-940.0,150.0,FALL
2015-12-30,10400.0,10100.0,11950.0,9860.0,1313712.0,-36245.0,34245.0,2000.0,0.004,2000.0,400.0,RISE
2015-12-29,10000.0,10050.0,10250.0,9820.0,202773.0,0.0,0.0,0.0,0.001,276.0,200.0,RISE
2015-12-28,9800.0,10500.0,10600.0,9800.0,348434.0,0.0,0.0,0.0,0.001,-376.0,800.0,FALL
2015-12-24,10600.0,10700.0,11150.0,10300.0,356051.0,0.0,0.0,0.0,0.001,-200.0,50.0,RISE
2015-12-23,10550.0,11550.0,11700.0,10300.0,678844.0,82908.0,-711.0,-82197.0,0.001,-82197.0,900.0,FALL
2015-12-22,11450.0,13200.0,13850.0,10800.0,615353.0,23000.0,0.0,-23000.0,0.001,-23000.0,1750.0,FALL
2015-12-21,13200.0,13100.0,13900.0,13000.0,369271.0,24828.0,0.0,-24828.0,0.001,-24828.0,100.0,RISE
2015-12-18,13100.0,13800.0,16050.0,12500.0,1376361.0,7500.0,-500.0,-7000.0,0.001,-7000.0,350.0,FALL
2015-12-17,13450.0,11850.0,13500.0,11500.0,759712.0,2698.0,-500.0,-2198.0,0.001,-2198.0,1500.0,RISE
2015-12-16,11950.0,12800.0,13100.0,11350.0,741766.0,0.0,0.0,0.0,0.001,16341.0,1250.0,FALL
2015-12-15,13200.0,12150.0,14000.0,12000.0,1504289.0,10000.0,0.0,-10000.0,0.001,-10000.0,1050.0,RISE
2015-12-14,12150.0,11400.0,12800.0,10950.0,2435463.0,0.0,0.0,0.0,0.001,-15021.0,200.0,RISE
2015-12-11,11950.0,9320.0,11950.0,9200.0,2363710.0,54000.0,6000.0,-60000.0,0.001,-60000.0,2750.0,UPPER_LIMIT
2015-12-10,9200.0,10000.0,11100.0,8960.0,6841520.0,61419.0,0.0,-61419.0,0.001,-61419.0,560.0,RISE
2015-12-09,8640.0,8640.0,8640.0,8640.0,316695.0,10000.0,0.0,-10000.0,0.001,-10000.0,1990.0,UPPER_LIMIT
2015-12-08,6650.0,6650.0,6650.0,6650.0,136083.0,12000.0,0.0,-12000.0,0.001,-12000.0,1530.0,UPPER_LIMIT
2015-12-07,5120.0,5120.0,5120.0,5120.0,426737.0,252.0,0.0,-252.0,0.0,-252.0,1175.0,UPPER_LIMIT
2015-12-04,3945.0,4350.0,5180.0,3825.0,7040698.0,44255.0,-35255.0,-9000.0,0.0,-9000.0,40.0,FALL
2015-12-03,3985.0,3800.0,4045.0,3750.0,157258.0,2222.0,-2222.0,0.0,0.004,6422.0,175.0,RISE
2015-12-02,3810.0,3990.0,4100.0,3640.0,215474.0,-12187.0,12187.0,0.0,0.004,-12187.0,140.0,FALL
2015-12-01,3950.0,3830.0,4070.0,3745.0,215110.0,194.0,-366.0,172.0,0.003,172.0,120.0,RISE
2015-11-30,3830.0,3850.0,3920.0,3665.0,170448.0,-11992.0,11992.0,0.0,0.003,-14692.0,20.0,FALL
2015-11-27,3850.0,3960.0,4000.0,3805.0,166777.0,4368.0,-4368.0,0.0,0.002,1268.0,20.0,FALL
2015-11-26,3870.0,3950.0,4040.0,3765.0,232724.0,-1119.0,1119.0,0.0,0.002,-2833.0,65.0,FALL
2015-11-25,3935.0,3740.0,4300.0,3600.0,706910.0,23527.0,-23327.0,-200.0,0.002,-200.0,245.0,RISE
2015-11-24,3690.0,3315.0,4080.0,3255.0,633607.0,16208.0,-16008.0,-200.0,0.005,-200.0,375.0,RISE
2015-11-23,3315.0,3420.0,3480.0,3240.0,221911.0,-19515.0,19515.0,0.0,0.006999999999999999,-26115.0,175.0,FALL
2015-11-20,3490.0,3690.0,3690.0,3485.0,142377.0,-5367.0,5367.0,0.0,0.005,-9767.0,110.0,FALL
2015-11-19,3600.0,3545.0,3800.0,3400.0,345859.0,6587.0,-6587.0,0.0,0.004,6587.0,0.0,EVEN
2015-11-18,3600.0,3310.0,3620.0,3280.0,554545.0,5132.0,-5132.0,0.0,0.005,11732.0,330.0,RISE
2015-11-17,3270.0,2990.0,3450.0,2960.0,690761.0,-6227.0,6227.0,0.0,0.005,-5127.0,320.0,RISE
2015-11-16,2950.0,2825.0,3045.0,2825.0,163840.0,20156.0,-19656.0,-500.0,0.005,-500.0,75.0,RISE
2015-11-13,2875.0,2890.0,2890.0,2755.0,149343.0,-646.0,646.0,0.0,0.006,-946.0,5.0,FALL
2015-11-12,2880.0,2815.0,2970.0,2800.0,167032.0,-1904.0,1904.0,0.0,0.006,-2144.0,45.0,RISE
2015-11-11,2835.0,2655.0,2835.0,2655.0,181494.0,10919.0,-10919.0,0.0,0.006,12856.0,155.0,RISE
2015-11-10,2680.0,2635.0,2755.0,2615.0,191815.0,6295.0,-6295.0,0.0,0.006999999999999999,4295.0,20.0,FALL
2015-11-09,2700.0,3030.0,3055.0,2680.0,991653.0,1696.0,-1696.0,0.0,0.008,996.0,325.0,FALL
2015-11-06,3025.0,3115.0,3190.0,2985.0,459386.0,-790.0,790.0,0.0,0.008,-3790.0,90.0,FALL
