날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-08,3540.0,3750.0,3850.0,3525.0,146414.0,3242.0,-3242.0,0.0,0.0045,-11763.0,300.0,FALL
2018-05-09,3710.0,3550.0,3750.0,3420.0,214783.0,-39560.0,39560.0,0.0,0.0068,-11763.0,170.0,RISE
2018-05-10,3695.0,3645.0,3820.0,3625.0,109270.0,-7462.0,7462.0,0.0,0.0072,-11763.0,15.0,FALL
2018-05-11,3760.0,3705.0,3830.0,3705.0,81341.0,-4167.0,4167.0,0.0,0.0072,-11763.0,65.0,RISE
2018-05-14,3815.0,3830.0,3865.0,3700.0,96571.0,2063.0,-2063.0,0.0,0.0071,-11763.0,55.0,RISE
2018-05-15,3835.0,3820.0,4095.0,3755.0,265268.0,24345.0,-24345.0,0.0,0.0057,-11763.0,20.0,RISE
2018-05-16,3725.0,3770.0,3825.0,3700.0,164922.0,2854.0,-2854.0,0.0,0.0055,-11763.0,110.0,FALL
2018-05-17,3760.0,3800.0,3940.0,3750.0,105992.0,-3660.0,3660.0,0.0,0.0057,-11763.0,35.0,RISE
2018-05-18,3940.0,3760.0,4135.0,3760.0,571350.0,10862.0,-10862.0,0.0,0.005,-11763.0,180.0,RISE
2018-05-21,3880.0,4010.0,4010.0,3875.0,67375.0,7942.0,-7942.0,0.0,0.0045,-11763.0,60.0,FALL
2018-05-23,3790.0,3920.0,3920.0,3765.0,94739.0,11627.0,-11627.0,0.0,0.0038,-11763.0,90.0,FALL
2018-05-24,4005.0,3790.0,4330.0,3790.0,1154368.0,26594.0,-26594.0,0.0,0.0023,-11763.0,215.0,RISE
2018-05-25,4155.0,3930.0,4660.0,3805.0,1867473.0,27008.0,-27008.0,0.0,0.0007,-11763.0,150.0,RISE
2018-05-28,4230.0,4030.0,4550.0,3990.0,1037191.0,4444.0,-4444.0,0.0,0.0005,-11763.0,75.0,RISE
2018-05-29,4140.0,4260.0,4350.0,4125.0,288844.0,3654.0,-3654.0,0.0,0.0006,-11763.0,90.0,FALL
2018-05-30,4020.0,4100.0,4305.0,3985.0,272055.0,164.0,-164.0,0.0,0.0006,-11763.0,120.0,FALL
2018-05-31,3950.0,3995.0,4090.0,3935.0,82335.0,-6368.0,6368.0,0.0,0.0009,-11763.0,70.0,FALL
2018-06-01,4240.0,3920.0,4385.0,3920.0,1327729.0,551.0,-551.0,0.0,0.0009,-11763.0,290.0,RISE
2018-06-04,4385.0,4240.0,4900.0,4175.0,2099620.0,7924.0,-7924.0,0.0,0.0004,-11763.0,145.0,RISE
2018-06-05,4165.0,4420.0,4420.0,4165.0,212208.0,-5289.0,5289.0,0.0,0.0007,-11763.0,220.0,FALL
2018-06-07,4100.0,4185.0,4245.0,4010.0,254100.0,-6008.0,6008.0,0.0,0.0011,-11763.0,65.0,FALL
2018-06-08,4130.0,4030.0,4155.0,3970.0,310127.0,9932.0,-9932.0,0.0,0.0005,-11763.0,30.0,RISE
2018-06-11,3990.0,4130.0,4130.0,3980.0,163696.0,-8691.0,8691.0,0.0,0.001,-11763.0,140.0,FALL
2018-06-12,3900.0,3950.0,4250.0,3900.0,371198.0,8467.0,-8467.0,0.0,0.0005,-11763.0,90.0,FALL
2018-06-14,3740.0,3915.0,3920.0,3700.0,109318.0,-797.0,797.0,0.0,0.0006,-11763.0,160.0,FALL
2018-06-15,3735.0,3770.0,3940.0,3730.0,123590.0,1381.0,-1381.0,0.0,0.0005,-11763.0,5.0,FALL
2018-06-18,3515.0,3685.0,3750.0,3460.0,102577.0,-591.0,591.0,0.0,0.0005,-11763.0,220.0,FALL
2018-06-19,3300.0,3515.0,3545.0,3255.0,94259.0,-12760.0,12760.0,0.0,0.0013,-11763.0,215.0,FALL
2018-06-20,3285.0,3230.0,3470.0,3230.0,95455.0,-11029.0,11029.0,0.0,0.0019,-11763.0,15.0,FALL
2018-06-21,3185.0,3260.0,3445.0,3160.0,143775.0,1381.0,-1381.0,0.0,0.0018,-11763.0,100.0,FALL
2018-06-22,3200.0,3250.0,3250.0,3090.0,58153.0,-10335.0,10335.0,0.0,0.0024,-11763.0,15.0,RISE
2018-06-25,3305.0,3220.0,3350.0,3220.0,75994.0,711.0,-711.0,0.0,0.0021,-11763.0,105.0,RISE
2018-06-26,3270.0,3305.0,3375.0,3205.0,46317.0,-1582.0,1582.0,0.0,0.0017,-11763.0,35.0,FALL
2018-06-27,3225.0,3310.0,3375.0,3225.0,28182.0,2342.0,-2342.0,0.0,0.0016,-11763.0,45.0,FALL
2018-06-28,3030.0,3190.0,3255.0,3030.0,53649.0,3485.0,-3485.0,0.0,0.0014,-11763.0,195.0,FALL
2018-06-29,3030.0,3100.0,3100.0,2915.0,27305.0,-2099.0,2099.0,0.0,0.0015,-11763.0,0.0,EVEN
2018-07-02,2795.0,3005.0,3135.0,2760.0,91496.0,-1902.0,1902.0,0.0,0.0016,-11763.0,235.0,FALL
2018-07-03,2850.0,2800.0,3025.0,2775.0,96005.0,-7285.0,7285.0,0.0,0.0019,-11763.0,55.0,RISE
2018-07-04,3000.0,2850.0,3045.0,2840.0,118991.0,-7236.0,7236.0,0.0,0.0023,-11763.0,150.0,RISE
2018-07-05,3095.0,3000.0,3295.0,2885.0,243168.0,31674.0,-11674.0,-20000.0,0.0017,-31763.0,95.0,RISE
2018-07-06,3070.0,3070.0,3755.0,3020.0,1360756.0,166114.0,-4184.0,-161930.0,0.0014,-193693.0,25.0,FALL
2018-07-09,3140.0,3130.0,3440.0,3070.0,802818.0,50600.0,-19898.0,-30702.0,0.0004,-224395.0,70.0,RISE
2018-07-10,3060.0,3135.0,3160.0,3045.0,274961.0,2524.0,-1723.0,-801.0,0.0003,-225196.0,80.0,FALL
2018-07-11,2955.0,3030.0,3060.0,2945.0,155197.0,1972.0,56.0,-2028.0,0.0003,-227224.0,105.0,FALL
2018-07-12,2960.0,2950.0,3070.0,2950.0,126972.0,-3346.0,3346.0,0.0,0.0005,-227224.0,5.0,RISE
2018-07-13,3050.0,3040.0,3050.0,2965.0,121480.0,-1201.0,1201.0,0.0,0.0006,-227224.0,90.0,RISE
2018-07-16,3225.0,3110.0,3630.0,3060.0,4146399.0,134098.0,4902.0,-139000.0,0.0008,-366224.0,175.0,RISE
2018-07-17,3230.0,3215.0,3305.0,3195.0,751435.0,10041.0,-10041.0,0.0,0.0003,-366224.0,5.0,RISE
2018-07-18,3150.0,3310.0,3405.0,3105.0,717466.0,13719.0,1393.0,-15112.0,0.0004,-381336.0,80.0,FALL
2018-07-19,3120.0,3130.0,3260.0,2850.0,346356.0,-13492.0,13492.0,0.0,0.0011,-381336.0,30.0,FALL
2018-07-20,3155.0,3095.0,3235.0,2995.0,270003.0,16086.0,-10031.0,-6055.0,0.0006,-387391.0,35.0,RISE
2018-07-23,3145.0,3150.0,3460.0,3060.0,907546.0,50799.0,-5.0,-50794.0,0.0006,-438185.0,10.0,FALL
2018-07-24,3270.0,3180.0,3395.0,3170.0,858357.0,185186.0,25599.0,-210785.0,0.0019,-648970.0,125.0,RISE
2018-07-25,3285.0,3295.0,3325.0,3165.0,321374.0,48525.0,-24603.0,-23922.0,0.0006,-672892.0,15.0,RISE
2018-07-26,3220.0,3250.0,3295.0,3190.0,231175.0,60358.0,6213.0,-66571.0,0.001,-739463.0,65.0,FALL
2018-07-27,3215.0,3315.0,3315.0,3195.0,272835.0,52521.0,-4209.0,-48312.0,0.0007,-787775.0,5.0,FALL
2018-07-30,3200.0,3215.0,3235.0,3160.0,151223.0,17901.0,6087.0,-23988.0,0.0011,-811763.0,15.0,FALL
2018-07-31,3155.0,3160.0,3225.0,3120.0,179920.0,-4106.0,4106.0,0.0,0.0013,-811763.0,45.0,FALL
2018-08-01,3210.0,3165.0,3240.0,3155.0,166697.0,-6272.0,6272.0,0.0,0.0016,-811763.0,55.0,RISE
2018-08-02,3105.0,3215.0,3235.0,3105.0,184709.0,18425.0,-18425.0,0.0,0.0006,-811763.0,105.0,FALL
2018-08-03,3095.0,3120.0,3175.0,3035.0,144617.0,-1031.0,1031.0,0.0,0.0007,-811763.0,10.0,FALL
2018-08-06,3070.0,3060.0,3135.0,3005.0,125255.0,-3308.0,3308.0,0.0,0.0009,-811763.0,25.0,FALL
2018-08-07,3065.0,3100.0,3120.0,3045.0,64768.0,-1041.0,1041.0,0.0,0.0009,-811763.0,5.0,FALL
2018-08-08,3085.0,3060.0,3115.0,3045.0,81089.0,-3971.0,3971.0,0.0,0.0011,-811763.0,20.0,RISE
2018-08-09,3145.0,3085.0,3380.0,3060.0,456007.0,14250.0,-14250.0,0.0,0.0004,-811763.0,60.0,RISE
2018-08-10,3130.0,3140.0,3200.0,3085.0,98076.0,3633.0,-3633.0,0.0,0.0002,-811763.0,15.0,FALL
2018-08-13,2995.0,3120.0,3120.0,2990.0,126977.0,85.0,-85.0,0.0,0.0002,-811763.0,135.0,FALL
2018-08-14,2930.0,2920.0,3020.0,2920.0,163340.0,-17072.0,17072.0,0.0,0.0011,-811763.0,65.0,FALL
2018-08-16,2770.0,2920.0,2920.0,2625.0,361221.0,-6847.0,6846.0,1.0,0.0014,-811762.0,160.0,FALL
2018-08-17,2785.0,2800.0,2875.0,2740.0,150820.0,-4279.0,4279.0,0.0,0.0017,-811762.0,15.0,RISE
2018-08-20,2775.0,2765.0,2810.0,2750.0,64576.0,718.0,-718.0,0.0,0.0016,-811762.0,10.0,FALL
2018-08-21,2840.0,2765.0,2860.0,2760.0,170081.0,-8495.0,8495.0,0.0,0.0021,-811762.0,65.0,RISE
2018-08-22,2820.0,2855.0,2890.0,2820.0,81928.0,13471.0,-13471.0,0.0,0.0014,-811762.0,20.0,FALL
2018-08-23,2750.0,2820.0,2865.0,2720.0,124634.0,2841.0,-2841.0,0.0,0.0021,-811762.0,70.0,FALL
2018-08-24,2825.0,2755.0,2840.0,2730.0,85205.0,-3745.0,3745.0,0.0,0.0023,-811762.0,75.0,RISE
2018-08-27,2840.0,2830.0,2880.0,2770.0,71922.0,13495.0,-13495.0,0.0,0.0015,-811762.0,15.0,RISE
2018-08-28,2930.0,2830.0,3110.0,2800.0,440838.0,-1390.0,1390.0,0.0,0.0016,-811762.0,90.0,RISE
2018-08-29,2910.0,2930.0,2970.0,2890.0,88701.0,-3097.0,3097.0,0.0,0.0018,-811762.0,20.0,FALL
2018-08-30,2940.0,2910.0,2970.0,2910.0,94041.0,-1662.0,1662.0,0.0,0.0019,-811762.0,30.0,RISE
2018-08-31,3070.0,2940.0,3170.0,2935.0,783528.0,-5693.0,5693.0,0.0,0.0022,-811762.0,130.0,RISE
2018-09-03,3070.0,3070.0,3100.0,3015.0,197809.0,-1063.0,1063.0,0.0,0.0023,-811762.0,0.0,EVEN
2018-09-04,3150.0,3070.0,3200.0,3055.0,450399.0,-21348.0,21348.0,0.0,0.0034,-811762.0,80.0,RISE
2018-09-05,3080.0,3130.0,3195.0,3080.0,100594.0,11905.0,-11905.0,0.0,0.0028,-811762.0,70.0,FALL
2018-09-06,3050.0,3110.0,3130.0,3030.0,107852.0,75.0,-75.0,0.0,0.0028,-811762.0,30.0,FALL
2018-09-07,3045.0,3075.0,3080.0,2995.0,109364.0,-8426.0,8426.0,0.0,0.0032,-811762.0,5.0,FALL
2018-09-10,3005.0,3050.0,3070.0,2985.0,188582.0,-25577.0,25577.0,0.0,0.0046,-811762.0,40.0,FALL
2018-09-11,3040.0,3010.0,3080.0,3010.0,77994.0,-22308.0,22308.0,0.0,0.0058,-811762.0,35.0,RISE
2018-09-12,3055.0,3090.0,3100.0,3035.0,120076.0,-6884.0,6884.0,0.0,0.0062,-811762.0,15.0,RISE
2018-09-13,3095.0,3090.0,3220.0,3065.0,290635.0,19796.0,-19796.0,0.0,0.0051,-811762.0,40.0,RISE
2018-09-14,3070.0,3100.0,3105.0,3050.0,88038.0,-13223.0,13223.0,0.0,0.0059,-811762.0,25.0,FALL
2018-09-17,3060.0,3070.0,3100.0,3020.0,80883.0,8606.0,-8606.0,0.0,0.0054,-811762.0,10.0,FALL
2018-09-18,3040.0,3070.0,3090.0,2990.0,134233.0,-12104.0,12104.0,0.0,0.0061,-811762.0,20.0,FALL
2018-09-19,3105.0,3050.0,3140.0,3010.0,240467.0,7462.0,-7462.0,0.0,0.0057,-811762.0,65.0,RISE
2018-09-20,3120.0,3145.0,3205.0,3075.0,178114.0,24924.0,-24924.0,0.0,0.0043,-811762.0,15.0,RISE
2018-09-21,3100.0,3100.0,3145.0,3080.0,79841.0,-96.0,96.0,0.0,0.0045,-811762.0,20.0,FALL
2018-09-27,3160.0,3135.0,3170.0,3060.0,169738.0,-23568.0,23568.0,0.0,0.0058,-811762.0,60.0,RISE
2018-09-28,4105.0,3170.0,4105.0,3155.0,15923992.0,28972.0,-28972.0,0.0,0.0042,-811762.0,945.0,UPPER_LIMIT
2018-10-01,4165.0,4030.0,4645.0,3955.0,11497444.0,26989.0,-26989.0,0.0,0.0029,-811762.0,60.0,RISE
2018-10-02,4165.0,4125.0,4335.0,4035.0,4118292.0,41182.0,-41182.0,0.0,0.0004,-811762.0,0.0,EVEN
2018-10-04,4160.0,4130.0,4580.0,4120.0,6729186.0,-20966.0,20966.0,0.0,0.0015,-811762.0,5.0,FALL
2018-10-05,3855.0,4320.0,4500.0,3765.0,4739801.0,-2331.0,2331.0,0.0,0.0017,-811762.0,305.0,FALL
2018-10-08,3900.0,3840.0,3970.0,3800.0,1135780.0,13966.0,-13966.0,0.0,0.0009,-811762.0,45.0,RISE
2018-10-10,3995.0,3855.0,4210.0,3815.0,2826531.0,9294.0,-9294.0,0.0,0.0004,-811762.0,95.0,RISE
2018-10-11,4185.0,3945.0,4775.0,3930.0,15215085.0,-24059.0,24059.0,0.0,0.0017,-811762.0,190.0,RISE
2018-10-12,4030.0,4100.0,4100.0,4010.0,890009.0,-8150.0,8150.0,0.0,0.0021,-811762.0,155.0,FALL
2018-10-15,4150.0,4090.0,4150.0,4050.0,517289.0,-7297.0,7297.0,0.0,0.0025,-811762.0,120.0,RISE
2018-10-16,4480.0,4200.0,4515.0,4190.0,1260164.0,-11384.0,11384.0,0.0,0.0031,-811762.0,330.0,RISE
2018-10-17,4160.0,4645.0,4740.0,4000.0,2700763.0,32900.0,-32900.0,0.0,0.0014,-811762.0,320.0,FALL
2018-10-18,3905.0,4200.0,4220.0,3905.0,898802.0,4670.0,-4670.0,0.0,0.0011,-811762.0,255.0,FALL
2018-10-19,4065.0,3870.0,4255.0,3820.0,2573313.0,3059.0,-3059.0,0.0,0.0009,-811762.0,160.0,RISE
2018-10-22,3995.0,4010.0,4120.0,3965.0,544125.0,-2081.0,2081.0,0.0,0.001,-811762.0,70.0,FALL
2018-10-23,4115.0,3995.0,4345.0,3985.0,3340628.0,-16025.0,16025.0,0.0,0.0018,-811762.0,120.0,RISE
2018-10-24,3700.0,4095.0,4370.0,3600.0,2688153.0,-21829.0,21829.0,0.0,0.003,-811762.0,415.0,FALL
2018-10-25,3540.0,3510.0,3630.0,3380.0,1054934.0,-43490.0,43490.0,0.0,0.0053,-811762.0,160.0,FALL
2018-10-26,3140.0,3560.0,3620.0,3065.0,1286246.0,5493.0,-33929.0,28436.0,0.0039,-783326.0,400.0,FALL
2018-10-29,2700.0,3140.0,3215.0,2700.0,776761.0,-114912.0,50206.0,64706.0,0.0065,-718620.0,440.0,FALL
2018-10-30,2800.0,2580.0,2820.0,2550.0,829881.0,-126411.0,126411.0,0.0,0.0133,-718620.0,100.0,RISE
2018-10-31,2870.0,2800.0,2940.0,2755.0,550527.0,65637.0,-65637.0,0.0,0.0098,-718620.0,70.0,RISE
2018-11-01,2875.0,2920.0,3050.0,2845.0,562880.0,68884.0,-68884.0,0.0,0.0061,-718620.0,5.0,RISE
2018-11-02,2985.0,2930.0,3035.0,2910.0,381702.0,-640.0,41640.0,-41000.0,0.0083,-759620.0,110.0,RISE
2018-11-05,2920.0,2990.0,3040.0,2870.0,417494.0,50228.0,-50228.0,0.0,0.0056,-759620.0,65.0,FALL
2018-11-06,3250.0,2940.0,3565.0,2920.0,7336796.0,137606.0,-85464.0,-52142.0,0.0011,-811762.0,330.0,RISE
2018-11-07,3290.0,3275.0,3510.0,3115.0,2357807.0,-10229.0,10229.0,0.0,0.0017,-811762.0,40.0,RISE
2018-11-08,3285.0,3340.0,3440.0,3275.0,913323.0,-15613.0,15613.0,0.0,0.0025,-811762.0,5.0,FALL
2018-11-09,3140.0,3285.0,3305.0,3120.0,458505.0,19800.0,-19800.0,0.0,0.0014,-811762.0,145.0,FALL
2018-11-12,3100.0,3095.0,3150.0,3055.0,287283.0,-20567.0,20567.0,0.0,0.0025,-811762.0,40.0,FALL
2018-11-13,3070.0,3010.0,3100.0,2895.0,287355.0,-53441.0,53441.0,0.0,0.0054,-811762.0,30.0,FALL
2018-11-14,3555.0,3080.0,3840.0,3020.0,4543991.0,78722.0,-78722.0,0.0,0.0012,-811762.0,485.0,RISE
2018-11-15,3480.0,3545.0,3750.0,3375.0,3031694.0,-1816.0,1816.0,0.0,0.0013,-811762.0,75.0,FALL
2018-11-16,3465.0,3480.0,3580.0,3420.0,826363.0,-10981.0,10981.0,0.0,0.0019,-811762.0,15.0,FALL
2018-11-19,3550.0,3500.0,3685.0,3445.0,1569842.0,-9246.0,9246.0,0.0,0.0024,-811762.0,85.0,RISE
2018-11-20,3390.0,3465.0,3525.0,3380.0,558002.0,12987.0,-12987.0,0.0,0.0017,-811762.0,160.0,FALL
2018-11-21,3475.0,3440.0,3780.0,3370.0,3228714.0,11008.0,-11008.0,0.0,0.0011,-811762.0,85.0,RISE
2018-11-22,3540.0,3500.0,3650.0,3475.0,1480217.0,-15405.0,15405.0,0.0,0.0019,-811762.0,65.0,RISE
2018-11-23,3300.0,3585.0,3620.0,3295.0,1111658.0,25285.0,-25285.0,0.0,0.0006,-811762.0,240.0,FALL
2018-11-26,3195.0,3250.0,3335.0,3175.0,424157.0,-51701.0,51701.0,0.0,0.0033,-811762.0,105.0,FALL
2018-11-27,3380.0,3205.0,3480.0,3200.0,839879.0,39938.0,-39938.0,0.0,0.0012,-811762.0,185.0,RISE
2018-11-28,3440.0,3350.0,3460.0,3315.0,390748.0,-31135.0,31135.0,0.0,0.0029,-811762.0,60.0,RISE
2018-11-29,3300.0,3510.0,3570.0,3285.0,764757.0,22232.0,-22232.0,0.0,0.0017,-811762.0,140.0,FALL
2018-11-30,3280.0,3300.0,3375.0,3175.0,309861.0,-7934.0,9649.0,-1715.0,0.0022,-813477.0,20.0,FALL
2018-12-03,3335.0,3275.0,3345.0,3260.0,326939.0,-30457.0,30457.0,0.0,0.0038,-813477.0,55.0,RISE
2018-12-04,3190.0,3340.0,3380.0,3190.0,362930.0,47253.0,-47253.0,0.0,0.0013,-813477.0,145.0,FALL
2018-12-05,3200.0,3110.0,3250.0,3105.0,248175.0,-11891.0,11891.0,0.0,0.0019,-813477.0,10.0,RISE
2018-12-06,3110.0,3200.0,3210.0,3060.0,305689.0,18086.0,-18086.0,0.0,0.001,-813477.0,90.0,FALL
2018-12-07,3075.0,3110.0,3185.0,3035.0,163543.0,-1238.0,1238.0,0.0,0.0012,-813477.0,35.0,FALL
2018-12-10,2980.0,3015.0,3100.0,2950.0,199790.0,8383.0,-8383.0,0.0,0.0007,-813477.0,95.0,FALL
2018-12-11,2980.0,3025.0,3080.0,2970.0,164814.0,6661.0,-6661.0,0.0,0.0004,-813477.0,0.0,EVEN
2018-12-12,2990.0,3015.0,3060.0,2970.0,121016.0,-4055.0,4055.0,0.0,0.0007,-813477.0,10.0,RISE
2018-12-13,3145.0,3005.0,3260.0,3005.0,593335.0,6467.0,-6467.0,0.0,0.0004,-813477.0,155.0,RISE
2018-12-14,3145.0,3110.0,3195.0,3025.0,195985.0,-5630.0,5630.0,0.0,0.0007,-813477.0,0.0,EVEN
2018-12-17,3165.0,3125.0,3230.0,3065.0,140686.0,-2626.0,2626.0,0.0,0.0008,-813477.0,20.0,RISE
2018-12-18,3290.0,3150.0,3305.0,3100.0,306695.0,-4595.0,4595.0,0.0,0.0011,-813477.0,125.0,RISE
2018-12-19,3330.0,3300.0,3360.0,3230.0,326783.0,-159.0,159.0,0.0,0.0011,-813477.0,40.0,RISE
2018-12-20,3300.0,3285.0,3350.0,3150.0,212180.0,9779.0,-9779.0,0.0,0.0005,-813477.0,30.0,FALL
2018-12-21,3200.0,3335.0,3335.0,3175.0,149349.0,1305.0,-1305.0,0.0,0.0005,-813477.0,100.0,FALL
2018-12-24,3080.0,3175.0,3190.0,3015.0,136335.0,-6026.0,6026.0,0.0,0.0008,-813477.0,120.0,FALL
2018-12-26,2900.0,2950.0,3035.0,2800.0,272655.0,4779.0,-4779.0,0.0,0.0006,-813477.0,180.0,FALL
2018-12-27,2965.0,2980.0,3030.0,2940.0,137527.0,-9520.0,9520.0,0.0,0.0011,-813477.0,65.0,RISE
2018-12-28,3015.0,2950.0,3030.0,2950.0,127386.0,-35751.0,35751.0,0.0,0.003,-813477.0,50.0,RISE
2019-01-02,2975.0,3025.0,3065.0,2960.0,85032.0,3566.0,-3566.0,0.0,0.0028,-813477.0,40.0,FALL
2019-01-03,2970.0,2990.0,3050.0,2960.0,108716.0,14871.0,-14871.0,0.0,0.002,-813477.0,5.0,FALL
2019-01-04,2945.0,2900.0,2990.0,2860.0,95555.0,-213.0,213.0,0.0,0.0021,-813477.0,25.0,FALL
2019-01-07,2975.0,2980.0,3015.0,2965.0,66499.0,1988.0,-1988.0,0.0,0.002,-813477.0,30.0,RISE
2019-01-08,2980.0,2975.0,3050.0,2955.0,86414.0,-2564.0,2564.0,0.0,0.0023,-813477.0,5.0,RISE
2019-01-09,3015.0,2985.0,3075.0,2985.0,95802.0,-8136.0,8136.0,0.0,0.0027,-813477.0,35.0,RISE
2019-01-10,3015.0,3025.0,3050.0,2980.0,71291.0,1020.0,-1020.0,0.0,0.0026,-813477.0,0.0,EVEN
2019-01-11,3075.0,3035.0,3315.0,3035.0,619383.0,32407.0,-32407.0,0.0,0.0009,-813477.0,60.0,RISE
2019-01-14,3150.0,3095.0,3180.0,3085.0,246314.0,-12152.0,12152.0,0.0,0.0017,-813477.0,75.0,RISE
2019-01-15,3140.0,3180.0,3180.0,3100.0,214251.0,10008.0,-10008.0,0.0,0.0011,-813477.0,10.0,FALL
2019-01-16,3265.0,3200.0,3335.0,3165.0,1268330.0,-36332.0,36332.0,0.0,0.0031,-813477.0,125.0,RISE
2019-01-17,3160.0,3260.0,3260.0,3105.0,294339.0,32284.0,-32284.0,0.0,0.0014,-813477.0,105.0,FALL
2019-01-18,3170.0,3175.0,3255.0,3140.0,215156.0,-24944.0,24944.0,0.0,0.0027,-813477.0,10.0,RISE
2019-01-21,3130.0,3180.0,3180.0,3090.0,234857.0,-13582.0,13582.0,0.0,0.0034,-813477.0,40.0,FALL
2019-01-22,3290.0,3145.0,3335.0,3090.0,827359.0,2434.0,-2434.0,0.0,0.0033,-813477.0,160.0,RISE
2019-01-23,3285.0,3280.0,3305.0,3235.0,255239.0,-7045.0,7045.0,0.0,0.0037,-813477.0,5.0,FALL
2019-01-24,3285.0,3280.0,3355.0,3255.0,326045.0,19658.0,-19658.0,0.0,0.0026,-813477.0,0.0,EVEN
2019-01-25,3225.0,3445.0,3445.0,3210.0,554864.0,42181.0,-42181.0,0.0,0.0005,-813477.0,60.0,FALL
2019-01-28,3235.0,3245.0,3280.0,3220.0,174342.0,-3514.0,3514.0,0.0,0.0006,-813477.0,10.0,RISE
2019-01-29,3160.0,3250.0,3250.0,3140.0,128596.0,3466.0,-3466.0,0.0,0.0005,-813477.0,75.0,FALL
2019-01-30,3150.0,3195.0,3240.0,3125.0,160433.0,-249.0,249.0,0.0,0.0005,-813477.0,10.0,FALL
2019-01-31,3165.0,3160.0,3205.0,3140.0,94788.0,-4417.0,4417.0,0.0,0.0007,-813477.0,15.0,RISE
2019-02-01,3230.0,3175.0,3235.0,3120.0,226802.0,-14138.0,14138.0,0.0,0.0015,-813477.0,65.0,RISE
2019-02-07,3205.0,3230.0,3250.0,3195.0,147516.0,7945.0,-7945.0,0.0,0.0011,-813477.0,25.0,FALL
2019-02-08,3240.0,3205.0,3285.0,3195.0,373212.0,-33890.0,33890.0,0.0,0.0029,-813477.0,35.0,RISE
2019-02-11,3340.0,3265.0,3370.0,3235.0,590911.0,-34128.0,34128.0,0.0,0.0047,-813477.0,100.0,RISE
2019-02-12,3310.0,3340.0,3360.0,3290.0,236246.0,37541.0,-37541.0,0.0,0.0027,-813477.0,30.0,FALL
2019-02-13,3315.0,3330.0,3360.0,3295.0,183332.0,-10055.0,10055.0,0.0,0.0033,-813477.0,5.0,RISE
2019-02-14,3290.0,3320.0,3330.0,3270.0,191395.0,-9167.0,9167.0,0.0,0.0038,-813477.0,25.0,FALL
2019-02-15,3220.0,3290.0,3300.0,3210.0,202607.0,9303.0,-9303.0,0.0,0.0033,-813477.0,70.0,FALL
2019-02-18,3270.0,3225.0,3270.0,3225.0,84723.0,-21663.0,21663.0,0.0,0.0044,-813477.0,50.0,RISE
2019-02-19,3270.0,3270.0,3290.0,3220.0,104205.0,-18461.0,18461.0,0.0,0.0054,-813477.0,0.0,EVEN
2019-02-20,3355.0,3275.0,3440.0,3270.0,811427.0,-48202.0,48202.0,0.0,0.0073,-813477.0,85.0,RISE
2019-02-21,3355.0,3350.0,3380.0,3260.0,217930.0,-7090.0,7090.0,0.0,0.0077,-813477.0,0.0,EVEN
2019-02-22,3470.0,3320.0,3650.0,3315.0,2756264.0,76193.0,-76193.0,0.0,0.0036,-813477.0,115.0,RISE
2019-02-25,3505.0,3485.0,3565.0,3435.0,636536.0,-7851.0,7851.0,0.0,0.0041,-813477.0,35.0,RISE
2019-02-26,3480.0,3490.0,3505.0,3410.0,401673.0,20441.0,-20441.0,0.0,0.0028,-813477.0,25.0,FALL
2019-02-27,3425.0,3450.0,3490.0,3385.0,195068.0,-21842.0,21842.0,0.0,0.0041,-813477.0,55.0,FALL
2019-02-28,3210.0,3430.0,3465.0,3100.0,427046.0,-13127.0,13127.0,0.0,0.0048,-813477.0,215.0,FALL
2019-03-04,3265.0,3200.0,3310.0,3190.0,189904.0,-35703.0,35703.0,0.0,0.0067,-813477.0,55.0,RISE
2019-03-05,3200.0,3250.0,3290.0,3150.0,161983.0,-10567.0,10567.0,0.0,0.0073,-813477.0,65.0,FALL
2019-03-06,3210.0,3210.0,3265.0,3180.0,117488.0,-4048.0,4048.0,0.0,0.0075,-813477.0,10.0,RISE
2019-03-07,3245.0,3200.0,3290.0,3200.0,184069.0,10565.0,-10565.0,0.0,0.0069,-813477.0,35.0,RISE
2019-03-08,3240.0,3245.0,3275.0,3210.0,139834.0,8460.0,-8460.0,0.0,0.0064,-813477.0,5.0,FALL
2019-03-11,3405.0,3240.0,3405.0,3240.0,690825.0,28887.0,-28887.0,0.0,0.0049,-813477.0,165.0,RISE
2019-03-12,3395.0,3395.0,3450.0,3350.0,321827.0,2910.0,-2910.0,0.0,0.0047,-813477.0,10.0,FALL
2019-03-13,3350.0,3450.0,3460.0,3350.0,368941.0,54171.0,-54171.0,0.0,0.0018,-813477.0,45.0,FALL
2019-03-14,3390.0,3400.0,3425.0,3340.0,181527.0,-52895.0,52895.0,0.0,0.0046,-813477.0,40.0,RISE
2019-03-15,3270.0,3430.0,3430.0,3245.0,295954.0,-749.0,749.0,0.0,0.0047,-813477.0,120.0,FALL
2019-03-18,3330.0,3295.0,3380.0,3280.0,121371.0,-50136.0,50136.0,0.0,0.0074,-813477.0,60.0,RISE
2019-03-19,3640.0,3360.0,4325.0,3360.0,17270474.0,83584.0,-83584.0,0.0,0.0029,-813477.0,310.0,RISE
