,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-26,7020.0,7030.0,7130.0,6960.0,74792.0,2705.0,-2705.0,0.0,0.0148,2705.0,70.0,FALL
2017-10-25,7090.0,7100.0,7170.0,7000.0,64384.0,-804.0,804.0,0.0,0.015,-804.0,30.0,FALL
2017-10-24,7120.0,7200.0,7200.0,7040.0,80187.0,2881.0,-2881.0,0.0,0.0149,2681.0,80.0,FALL
2017-10-23,7200.0,7100.0,7230.0,7060.0,36619.0,2643.0,-2643.0,0.0,0.0152,2643.0,110.0,RISE
2017-10-20,7090.0,6850.0,7250.0,6850.0,129032.0,-3654.0,3654.0,0.0,0.0154,-3954.0,250.0,RISE
2017-10-19,6840.0,6850.0,6960.0,6800.0,82225.0,-7373.0,7373.0,0.0,0.0151,-7373.0,100.0,RISE
2017-10-18,6740.0,6990.0,7030.0,6740.0,269469.0,204.0,-204.0,0.0,0.0145,3274.0,300.0,FALL
2017-10-17,7040.0,7070.0,7160.0,7010.0,76314.0,1036.0,-1036.0,0.0,0.0145,1036.0,30.0,FALL
2017-10-16,7070.0,7250.0,7320.0,7040.0,102848.0,5138.0,-5138.0,0.0,0.0146,5138.0,180.0,FALL
2017-10-13,7250.0,7430.0,7520.0,7250.0,107950.0,2780.0,-844.0,-1936.0,0.015,-1936.0,180.0,FALL
2017-10-12,7430.0,7610.0,7610.0,7370.0,161755.0,2234.0,-2234.0,0.0,0.0151,3463.0,50.0,FALL
2017-10-11,7480.0,7300.0,7900.0,7300.0,485854.0,-1672.0,16672.0,-15000.0,0.0153,-15000.0,380.0,RISE
2017-10-10,7100.0,7290.0,7290.0,7080.0,77791.0,6712.0,-6712.0,0.0,0.0154,6712.0,150.0,FALL
2017-09-29,7250.0,7190.0,7260.0,7140.0,57710.0,721.0,-721.0,0.0,0.016,767.0,110.0,RISE
2017-09-28,7140.0,7270.0,7270.0,7100.0,58404.0,3080.0,-1080.0,-2000.0,0.0161,-2000.0,100.0,FALL
2017-09-27,7240.0,7030.0,7240.0,7030.0,85510.0,-3229.0,5223.0,-1994.0,0.0161,-1994.0,140.0,RISE
2017-09-26,7100.0,7160.0,7360.0,6990.0,231614.0,-826.0,5826.0,-5000.0,0.0158,-5000.0,180.0,FALL
2017-09-25,7280.0,7640.0,7690.0,7250.0,145898.0,-562.0,562.0,0.0,0.0153,-843.0,280.0,FALL
2017-09-22,7560.0,7770.0,7840.0,7490.0,245886.0,-14612.0,15256.0,-644.0,0.0152,-644.0,230.0,FALL
2017-09-21,7790.0,8450.0,8540.0,7780.0,612124.0,18404.0,-18404.0,0.0,0.0138,18579.0,420.0,FALL
2017-09-20,8210.0,8180.0,8210.0,7970.0,224339.0,20066.0,-8988.0,-11078.0,0.0155,-11078.0,40.0,RISE
2017-09-19,8170.0,8300.0,8400.0,8110.0,216127.0,-2565.0,2565.0,0.0,0.0163,-1565.0,30.0,FALL
2017-09-18,8200.0,8170.0,8230.0,8010.0,125113.0,-3110.0,-890.0,4000.0,0.0161,4000.0,60.0,RISE
2017-09-15,8140.0,8010.0,8200.0,8010.0,305785.0,-4057.0,4057.0,0.0,0.0161,-3528.0,170.0,RISE
2017-09-14,7970.0,7750.0,8020.0,7720.0,178544.0,-7445.0,7445.0,0.0,0.0158,-7945.0,240.0,RISE
2017-09-13,7730.0,7880.0,7900.0,7680.0,174103.0,3923.0,-3923.0,0.0,0.0151,5701.0,130.0,FALL
2017-09-12,7860.0,7920.0,7940.0,7740.0,143649.0,-9022.0,9022.0,0.0,0.0155,-9022.0,40.0,FALL
2017-09-11,7900.0,7910.0,7970.0,7770.0,107537.0,1422.0,-1422.0,0.0,0.0147,1275.0,10.0,RISE
2017-09-08,7890.0,7980.0,8020.0,7870.0,106714.0,9829.0,-9189.0,-640.0,0.0148,-640.0,80.0,FALL
2017-09-07,7970.0,7800.0,7990.0,7720.0,144383.0,-7500.0,7480.0,20.0,0.0156,20.0,190.0,RISE
2017-09-06,7780.0,7700.0,7950.0,7680.0,111399.0,5040.0,6760.0,-11800.0,0.0149,-11800.0,80.0,RISE
2017-09-05,7700.0,7750.0,7880.0,7680.0,140344.0,5118.0,-5118.0,0.0,0.0143,5724.0,40.0,FALL
2017-09-04,7740.0,7760.0,7960.0,7740.0,216549.0,1848.0,1552.0,-3400.0,0.0148,-3400.0,320.0,FALL
2017-09-01,8060.0,8020.0,8200.0,7980.0,183473.0,-7639.0,7539.0,100.0,0.0147,100.0,90.0,RISE
2017-08-31,7970.0,8160.0,8160.0,7960.0,174676.0,-1805.0,1805.0,0.0,0.014,-980.0,160.0,FALL
2017-08-30,8130.0,8270.0,8310.0,8080.0,167578.0,11382.0,-11382.0,0.0,0.0138,11382.0,10.0,RISE
2017-08-29,8120.0,7980.0,8460.0,7980.0,1000708.0,-51873.0,39553.0,12320.0,0.0148,12320.0,340.0,RISE
2017-08-28,7780.0,7650.0,7890.0,7650.0,109864.0,-6498.0,6498.0,0.0,0.0113,-6748.0,80.0,RISE
2017-08-25,7700.0,7820.0,7820.0,7620.0,145335.0,2758.0,-2758.0,0.0,0.0107,2758.0,100.0,FALL
2017-08-24,7800.0,7790.0,7870.0,7750.0,86892.0,4076.0,-2926.0,-1150.0,0.011,-1150.0,30.0,FALL
2017-08-23,7830.0,7800.0,7840.0,7660.0,124191.0,-3471.0,3471.0,0.0,0.0112,-3471.0,50.0,RISE
2017-08-22,7780.0,7850.0,7990.0,7620.0,179653.0,-14899.0,9159.0,5740.0,0.0109,5740.0,130.0,FALL
2017-08-21,7910.0,7970.0,8050.0,7890.0,62932.0,-1996.0,548.0,1448.0,0.0101,1448.0,60.0,FALL
2017-08-18,7970.0,7990.0,8030.0,7910.0,101514.0,-261.0,261.0,0.0,0.0101,-761.0,20.0,FALL
2017-08-17,7990.0,8150.0,8150.0,7980.0,108857.0,7904.0,-7904.0,0.0,0.01,7904.0,40.0,FALL
2017-08-16,8030.0,7850.0,8150.0,7740.0,191924.0,-4105.0,5039.0,-934.0,0.0102,-934.0,380.0,RISE
2017-08-14,7650.0,7650.0,7830.0,7550.0,183612.0,-4312.0,4312.0,0.0,0.0098,-4312.0,180.0,RISE
2017-08-11,7470.0,7380.0,7740.0,7300.0,227943.0,1722.0,-1722.0,0.0,0.0094,1915.0,30.0,RISE
2017-08-10,7440.0,7360.0,7490.0,7220.0,114040.0,-20364.0,32.0,20332.0,0.0095,20332.0,80.0,RISE
2017-08-09,7360.0,7690.0,7690.0,7290.0,126522.0,-3824.0,2806.0,1018.0,0.0095,1018.0,370.0,FALL
2017-08-08,7730.0,7700.0,7740.0,7570.0,40762.0,545.0,-545.0,0.0,0.0092,440.0,70.0,RISE
2017-08-07,7660.0,7550.0,7820.0,7460.0,75915.0,2822.0,-2822.0,0.0,0.0074,3933.0,110.0,RISE
2017-08-04,7550.0,7660.0,7670.0,7350.0,122950.0,-2925.0,1925.0,1000.0,0.0077,1000.0,10.0,FALL
2017-08-03,7560.0,8020.0,8030.0,7500.0,205231.0,-2480.0,2480.0,0.0,0.0075,-2545.0,390.0,FALL
2017-08-02,7950.0,8080.0,8190.0,7910.0,181068.0,2884.0,-2899.0,15.0,0.0073,15.0,10.0,RISE
2017-08-01,7940.0,7560.0,7970.0,7560.0,213839.0,-2876.0,2496.0,380.0,0.0076,380.0,390.0,RISE
2017-07-31,7550.0,7850.0,7970.0,7550.0,294797.0,-30199.0,26199.0,4000.0,0.0073,4000.0,420.0,FALL
2017-07-28,7970.0,8450.0,8480.0,7810.0,449546.0,-6212.0,7055.0,-843.0,0.005,-843.0,480.0,FALL
2017-07-27,8450.0,8350.0,8530.0,8240.0,158826.0,-4953.0,2953.0,2000.0,0.0044,2000.0,150.0,RISE
2017-07-26,8300.0,8700.0,8840.0,8200.0,378820.0,6101.0,7337.0,-13438.0,0.0041,-13438.0,380.0,FALL
2017-07-25,8680.0,8690.0,8960.0,8540.0,411422.0,14092.0,-8600.0,-5492.0,0.0035,-5492.0,50.0,RISE
2017-07-24,8630.0,8380.0,8700.0,8300.0,254975.0,-13537.0,13537.0,0.0,0.0041,-9297.0,200.0,RISE
2017-07-21,8430.0,8590.0,8650.0,8320.0,382598.0,7525.0,-7525.0,0.0,0.0062,-1446.0,70.0,RISE
2017-07-20,8360.0,8200.0,8700.0,8040.0,625552.0,-8205.0,8205.0,0.0,0.0069,-22267.0,180.0,RISE
2017-07-19,8180.0,7880.0,8450.0,7880.0,651740.0,5942.0,-17942.0,12000.0,0.0059,12000.0,300.0,RISE
2017-07-18,7880.0,7400.0,7920.0,7400.0,675650.0,-22730.0,17238.0,5492.0,0.0075,5492.0,460.0,RISE
2017-07-17,7420.0,7340.0,7470.0,7250.0,122634.0,36.0,315.0,-351.0,0.006,-351.0,50.0,RISE
2017-07-14,7370.0,7330.0,7480.0,7250.0,163843.0,728.0,-728.0,0.0,0.006,528.0,60.0,RISE
2017-07-13,7310.0,7140.0,7370.0,7140.0,204284.0,-7884.0,8434.0,-550.0,0.006,-550.0,140.0,RISE
2017-07-12,7170.0,7050.0,7340.0,7050.0,224458.0,-800.0,700.0,100.0,0.0053,100.0,70.0,RISE
2017-07-11,7100.0,7210.0,7320.0,7030.0,237589.0,-3311.0,3311.0,0.0,0.0052,-893.0,160.0,FALL
2017-07-10,7260.0,7400.0,7420.0,7200.0,193767.0,6368.0,-6368.0,0.0,0.0049,1022.0,70.0,FALL
2017-07-07,7330.0,7240.0,7370.0,6940.0,430851.0,6635.0,-6435.0,-200.0,0.0053,-200.0,80.0,RISE
2017-07-06,7250.0,7640.0,7680.0,7120.0,583599.0,45421.0,-45421.0,0.0,0.0058,32812.0,410.0,FALL
2017-07-05,7660.0,7350.0,7660.0,7250.0,680468.0,-24203.0,22103.0,2100.0,0.0099,2100.0,340.0,RISE
2017-07-04,7320.0,7170.0,7360.0,7120.0,491312.0,-88693.0,11153.0,77540.0,0.0079,77540.0,140.0,RISE
2017-07-03,7180.0,7170.0,7320.0,7060.0,380410.0,-32502.0,-770.0,33272.0,0.0069,33272.0,0.0,EVEN
2017-06-30,7180.0,7150.0,7250.0,6940.0,437123.0,20581.0,-20581.0,0.0,0.006999999999999999,20956.0,10.0,RISE
2017-06-29,7170.0,6900.0,7250.0,6830.0,1117306.0,-10656.0,10656.0,0.0,0.0088,-17424.0,290.0,RISE
2017-06-28,6880.0,6680.0,7000.0,6610.0,820060.0,-5451.0,3450.0,2001.0,0.0078,2001.0,280.0,RISE
2017-06-27,6600.0,6670.0,6700.0,6580.0,122202.0,-708.0,708.0,0.0,0.0075,-14785.0,100.0,FALL
2017-06-26,6700.0,6720.0,6720.0,6560.0,162728.0,1067.0,-1067.0,0.0,0.0075,1071.0,60.0,RISE
2017-06-23,6640.0,6320.0,6650.0,6320.0,206729.0,-21677.0,21677.0,0.0,0.0076,-21677.0,290.0,RISE
2017-06-22,6350.0,6430.0,6490.0,6300.0,90022.0,2179.0,-2179.0,0.0,0.0056,2679.0,90.0,FALL
2017-06-21,6440.0,6470.0,6500.0,6380.0,63866.0,1029.0,-1029.0,0.0,0.0058,1029.0,10.0,RISE
2017-06-20,6430.0,6580.0,6590.0,6390.0,118755.0,8518.0,-8518.0,0.0,0.0059,8018.0,100.0,FALL
2017-06-19,6530.0,6400.0,6530.0,6300.0,164064.0,-3303.0,3303.0,0.0,0.0067,-1380.0,160.0,RISE
2017-06-16,6370.0,6400.0,6420.0,6300.0,112015.0,-1669.0,1669.0,0.0,0.0064,-1669.0,30.0,FALL
2017-06-15,6400.0,6490.0,6540.0,6300.0,203571.0,8170.0,-8169.0,-1.0,0.0062,-1.0,90.0,FALL
2017-06-14,6490.0,6630.0,6630.0,6480.0,99040.0,1030.0,-2031.0,1001.0,0.0068,1001.0,80.0,FALL
2017-06-13,6570.0,6500.0,6640.0,6470.0,126097.0,-10204.0,5804.0,4400.0,0.006999999999999999,4400.0,70.0,RISE
2017-06-12,6500.0,6660.0,6720.0,6500.0,221953.0,3431.0,-3431.0,0.0,0.0064,6259.0,270.0,FALL
2017-06-09,6770.0,6840.0,6940.0,6700.0,340838.0,14734.0,-18134.0,3400.0,0.0067,3400.0,10.0,FALL
2017-06-08,6780.0,6680.0,6910.0,6630.0,742564.0,-29326.0,29326.0,0.0,0.0084,-48513.0,150.0,RISE
2017-06-07,6630.0,6590.0,6670.0,6520.0,235653.0,734.0,-734.0,0.0,0.0057,-170.0,40.0,RISE
2017-06-05,6590.0,6590.0,6640.0,6420.0,447487.0,-10692.0,-11008.0,21700.0,0.0054,21700.0,190.0,RISE
2017-06-02,6400.0,6270.0,6410.0,6240.0,229061.0,-7531.0,7531.0,0.0,0.0063,-9826.0,240.0,RISE
2017-06-01,6160.0,6230.0,6300.0,6140.0,73572.0,-1071.0,1071.0,0.0,0.0057,-1071.0,50.0,FALL
2017-05-31,6210.0,6250.0,6250.0,6070.0,103853.0,-1590.0,1590.0,0.0,0.0056,-1660.0,50.0,RISE
2017-05-30,6160.0,6190.0,6260.0,6100.0,120831.0,-4835.0,4835.0,0.0,0.0054,-4835.0,50.0,FALL
2017-05-29,6210.0,6280.0,6320.0,6180.0,121852.0,4153.0,402.0,-4555.0,0.0049,-4555.0,110.0,FALL
2017-05-26,6320.0,6320.0,6390.0,6290.0,47091.0,-237.0,682.0,-445.0,0.0049,-445.0,10.0,RISE
2017-05-25,6310.0,6300.0,6370.0,6270.0,84514.0,-18619.0,-1381.0,20000.0,0.0048,20000.0,10.0,RISE
2017-05-24,6300.0,6360.0,6400.0,6280.0,72338.0,2781.0,-781.0,-2000.0,0.0049,-2000.0,60.0,FALL
2017-05-23,6360.0,6430.0,6450.0,6340.0,67002.0,3739.0,-3739.0,0.0,0.005,3739.0,70.0,FALL
2017-05-22,6430.0,6410.0,6450.0,6350.0,64215.0,-2274.0,2274.0,0.0,0.0053,-2274.0,40.0,RISE
2017-05-19,6390.0,6400.0,6480.0,6330.0,103227.0,4441.0,-4441.0,0.0,0.0051,4436.0,10.0,FALL
2017-05-18,6400.0,6330.0,6450.0,6290.0,102733.0,-2701.0,2701.0,0.0,0.0055,-1.0,50.0,FALL
2017-05-17,6450.0,6450.0,6500.0,6370.0,89497.0,3355.0,-3355.0,0.0,0.0053,3825.0,20.0,RISE
2017-05-16,6430.0,6610.0,6630.0,6410.0,170411.0,2081.0,-2081.0,0.0,0.0056,1611.0,170.0,FALL
2017-05-15,6600.0,6630.0,6650.0,6530.0,156442.0,34.0,-34.0,0.0,0.0058,334.0,20.0,RISE
2017-05-12,6580.0,6520.0,6670.0,6460.0,266832.0,-15158.0,-4842.0,20000.0,0.0058,20000.0,20.0,RISE
2017-05-11,6560.0,6500.0,6590.0,6410.0,175183.0,-2969.0,2330.0,639.0,0.0062,639.0,110.0,RISE
2017-05-10,6450.0,6410.0,6460.0,6340.0,74021.0,-1789.0,1789.0,0.0,0.006,-1789.0,60.0,RISE
2017-05-08,6390.0,6500.0,6530.0,6350.0,150317.0,2461.0,-2461.0,0.0,0.0058,2461.0,80.0,FALL
2017-05-04,6470.0,6380.0,6500.0,6380.0,68050.0,-2351.0,2351.0,0.0,0.0061,-2351.0,50.0,RISE
2017-05-02,6420.0,6510.0,6560.0,6410.0,74610.0,37.0,-37.0,0.0,0.0059,37.0,20.0,FALL
2017-04-28,6440.0,6530.0,6570.0,6430.0,176456.0,1831.0,-1831.0,0.0,0.0057,2824.0,160.0,FALL
2017-04-27,6600.0,6590.0,6750.0,6530.0,98772.0,1496.0,-1496.0,0.0,0.0067,1696.0,10.0,RISE
2017-04-26,6590.0,6740.0,6740.0,6560.0,199425.0,-17885.0,19885.0,-2000.0,0.0069,-2000.0,110.0,FALL
2017-04-25,6700.0,6820.0,6830.0,6500.0,308815.0,-23906.0,-5894.0,29800.0,0.0047,29800.0,0.0,EVEN
2017-04-24,6700.0,6550.0,6770.0,6550.0,412925.0,-4769.0,4769.0,0.0,0.0053,-2951.0,180.0,RISE
2017-04-21,6520.0,6640.0,6700.0,6500.0,157055.0,-4001.0,1001.0,3000.0,0.0048,3000.0,100.0,FALL
2017-04-20,6620.0,6620.0,6770.0,6530.0,488727.0,7354.0,-23354.0,16000.0,0.0047,16000.0,50.0,RISE
2017-04-19,6570.0,6200.0,6590.0,6200.0,716347.0,-36884.0,36884.0,0.0,0.0068,-38300.0,340.0,RISE
2017-04-18,6230.0,6190.0,6240.0,6130.0,112483.0,-642.0,642.0,0.0,0.0035,-842.0,40.0,RISE
2017-04-17,6190.0,6180.0,6210.0,6080.0,97309.0,-1120.0,1120.0,0.0,0.0035,-1350.0,0.0,EVEN
2017-04-14,6190.0,6230.0,6270.0,6130.0,63063.0,-2498.0,2498.0,0.0,0.0034,-2538.0,40.0,FALL
2017-04-13,6230.0,6200.0,6280.0,6200.0,35435.0,1854.0,-1854.0,0.0,0.0031,1844.0,20.0,FALL
2017-04-12,6250.0,6260.0,6290.0,6180.0,123394.0,-43023.0,-3277.0,46300.0,0.0033,46300.0,60.0,RISE
2017-04-11,6190.0,6130.0,6280.0,6050.0,94156.0,2376.0,-2376.0,0.0,0.0036,2376.0,120.0,RISE
2017-04-10,6070.0,6290.0,6300.0,6040.0,125968.0,5584.0,-5584.0,0.0,0.0038,5579.0,200.0,FALL
2017-04-07,6270.0,6260.0,6290.0,6190.0,84950.0,-318.0,318.0,0.0,0.0039,-318.0,10.0,RISE
2017-04-06,6260.0,6310.0,6340.0,6210.0,58491.0,-378.0,378.0,0.0,0.0038,-478.0,0.0,EVEN
2017-04-05,6260.0,6340.0,6340.0,6220.0,127631.0,-280.0,280.0,0.0,0.0038,-280.0,0.0,EVEN
2017-04-04,6260.0,6200.0,6310.0,6150.0,192502.0,624.0,-624.0,0.0,0.0038,1624.0,80.0,RISE
2017-04-03,6180.0,6070.0,6180.0,6070.0,117543.0,-2818.0,2818.0,0.0,0.0038,-1463.0,90.0,RISE
2017-03-31,6090.0,6110.0,6140.0,6020.0,97935.0,6078.0,-6078.0,0.0,0.0036,3578.0,30.0,FALL
2017-03-30,6120.0,5970.0,6360.0,5940.0,305299.0,5967.0,-5967.0,0.0,0.0041,5536.0,170.0,RISE
2017-03-29,5950.0,5930.0,6060.0,5900.0,60567.0,-1615.0,1615.0,0.0,0.0047,-1615.0,0.0,EVEN
2017-03-28,5950.0,5870.0,5950.0,5850.0,75478.0,-2955.0,2955.0,0.0,0.0045,-2955.0,80.0,RISE
2017-03-27,5870.0,5900.0,6000.0,5870.0,94569.0,1580.0,-1580.0,0.0,0.0043,1580.0,20.0,FALL
2017-03-24,5890.0,5910.0,6050.0,5870.0,114016.0,-2210.0,2210.0,0.0,0.0044,-2210.0,80.0,RISE
2017-03-23,5810.0,6010.0,6020.0,5700.0,143259.0,3406.0,-3406.0,0.0,0.0042,3406.0,190.0,FALL
2017-03-22,6000.0,5900.0,6080.0,5890.0,98789.0,-4224.0,4224.0,0.0,0.0045,-4224.0,60.0,RISE
2017-03-21,5940.0,6090.0,6550.0,5940.0,1029793.0,11171.0,-11171.0,0.0,0.0041,11231.0,110.0,RISE
2017-03-20,5830.0,5930.0,5970.0,5830.0,58760.0,957.0,-957.0,0.0,0.0051,-43.0,100.0,FALL
2017-03-17,5930.0,6010.0,6070.0,5930.0,99773.0,-2529.0,2529.0,0.0,0.0052,-2369.0,120.0,FALL
2017-03-16,6050.0,6150.0,6150.0,6000.0,92716.0,-92.0,92.0,0.0,0.0055,-112.0,30.0,FALL
2017-03-15,6080.0,6050.0,6200.0,6050.0,95569.0,325.0,-325.0,0.0,0.0049,6325.0,20.0,RISE
2017-03-14,6060.0,6140.0,6170.0,6020.0,69446.0,2465.0,-2465.0,0.0,0.0045,2465.0,80.0,FALL
2017-03-13,6140.0,6130.0,6180.0,6030.0,50847.0,3939.0,-3939.0,0.0,0.0046,3939.0,20.0,RISE
2017-03-10,6120.0,5850.0,6140.0,5800.0,195048.0,-9803.0,9803.0,0.0,0.005,-9803.0,280.0,RISE
2017-03-09,5840.0,5890.0,5900.0,5800.0,70229.0,2097.0,-2097.0,0.0,0.0041,2097.0,50.0,FALL
2017-03-08,5890.0,5920.0,5930.0,5820.0,37022.0,-176.0,176.0,0.0,0.0043,-66.0,20.0,RISE
2017-03-07,5870.0,5840.0,5960.0,5730.0,97188.0,4939.0,-4939.0,0.0,0.0043,4939.0,70.0,RISE
2017-03-06,5800.0,5690.0,5840.0,5650.0,82730.0,-3834.0,3834.0,0.0,0.0048,-1785.0,50.0,RISE
2017-03-03,5750.0,5880.0,5880.0,5690.0,102975.0,1325.0,-1325.0,0.0,0.0044,-1122.0,140.0,FALL
2017-03-02,5890.0,5910.0,6000.0,5790.0,126238.0,8424.0,-8425.0,1.0,0.0046,1.0,0.0,EVEN
2017-02-28,5890.0,6040.0,6040.0,5880.0,107849.0,3035.0,-3035.0,0.0,0.0053,3035.0,100.0,FALL
2017-02-27,5990.0,5940.0,6020.0,5880.0,72003.0,-1306.0,1306.0,0.0,0.0051,-944.0,40.0,RISE
2017-02-24,5950.0,6180.0,6290.0,5890.0,274786.0,630.0,-630.0,0.0,0.005,4534.0,230.0,FALL
2017-02-23,6180.0,6400.0,6460.0,6180.0,163699.0,5399.0,-5399.0,0.0,0.0051,3349.0,220.0,FALL
2017-02-22,6400.0,6500.0,6540.0,6380.0,79855.0,8517.0,-8517.0,0.0,0.0056,8517.0,100.0,FALL
2017-02-21,6500.0,6570.0,6570.0,6450.0,81484.0,4648.0,-4648.0,0.0,0.0064,7371.0,50.0,FALL
2017-02-20,6550.0,6320.0,6590.0,6320.0,136024.0,-3901.0,3901.0,0.0,0.0065,-3901.0,220.0,RISE
2017-02-17,6330.0,6320.0,6400.0,6290.0,109584.0,-1721.0,1721.0,0.0,0.0061,-1736.0,20.0,FALL
2017-02-16,6350.0,6350.0,6390.0,6220.0,80755.0,42.0,-42.0,0.0,0.006,1221.0,40.0,RISE
2017-02-15,6310.0,6320.0,6430.0,6290.0,120911.0,-2255.0,2255.0,0.0,0.006,-2286.0,10.0,FALL
2017-02-14,6320.0,6530.0,6600.0,6310.0,171277.0,3943.0,-3943.0,0.0,0.0058,4769.0,220.0,FALL
2017-02-13,6540.0,6610.0,6620.0,6510.0,109030.0,4206.0,-5206.0,1000.0,0.0062,1000.0,120.0,FALL
2017-02-10,6660.0,6660.0,6690.0,6510.0,92459.0,8874.0,-9874.0,1000.0,0.0067,1000.0,0.0,EVEN
2017-02-09,6660.0,6680.0,6760.0,6610.0,77215.0,385.0,-2257.0,1872.0,0.0077,1872.0,40.0,FALL
2017-02-08,6700.0,6670.0,6770.0,6600.0,130875.0,-778.0,3268.0,-2490.0,0.0079,-2490.0,20.0,FALL
2017-02-07,6720.0,6930.0,6930.0,6590.0,261767.0,11591.0,-11591.0,0.0,0.0076,16270.0,160.0,FALL
2017-02-06,6880.0,6790.0,6960.0,6770.0,277425.0,2148.0,-2148.0,0.0,0.0086,1504.0,170.0,RISE
2017-02-03,6710.0,6870.0,6900.0,6610.0,162568.0,1303.0,-1303.0,0.0,0.0088,3504.0,80.0,FALL
2017-02-02,6790.0,7160.0,7160.0,6720.0,302092.0,6971.0,-6971.0,0.0,0.0089,9950.0,190.0,FALL
2017-02-01,6980.0,7030.0,7060.0,6910.0,238248.0,5138.0,-5138.0,0.0,0.0095,4031.0,0.0,EVEN
2017-01-31,6980.0,6810.0,7160.0,6720.0,905001.0,-9058.0,9058.0,0.0,0.01,-11988.0,320.0,RISE
2017-01-26,6660.0,6610.0,6750.0,6480.0,182592.0,922.0,-922.0,0.0,0.0092,912.0,60.0,FALL
2017-01-25,6720.0,6740.0,6810.0,6670.0,126587.0,505.0,2.0,-507.0,0.0093,-507.0,10.0,FALL
2017-01-24,6730.0,6800.0,6800.0,6610.0,138472.0,1934.0,-1546.0,-388.0,0.0093,-388.0,40.0,FALL
2017-01-23,6770.0,6670.0,6910.0,6650.0,282385.0,190.0,-190.0,0.0,0.0094,144.0,100.0,RISE
2017-01-20,6670.0,6630.0,6720.0,6590.0,149039.0,1219.0,-1219.0,0.0,0.0094,-292.0,20.0,RISE
2017-01-19,6650.0,6420.0,6800.0,6420.0,250819.0,-4976.0,4976.0,0.0,0.0095,-4976.0,270.0,RISE
2017-01-18,6380.0,6310.0,6440.0,6290.0,72335.0,-357.0,357.0,0.0,0.0091,-109.0,60.0,RISE
2017-01-17,6320.0,6570.0,6580.0,6310.0,199308.0,-599.0,960.0,-361.0,0.0091,-361.0,210.0,FALL
2017-01-16,6530.0,6700.0,6780.0,6490.0,151455.0,9300.0,-1816.0,-7484.0,0.009000000000000001,-7484.0,150.0,FALL
2017-01-13,6680.0,6700.0,6760.0,6600.0,144778.0,7957.0,-2805.0,-5152.0,0.0091,-5152.0,30.0,FALL
2017-01-12,6710.0,6810.0,6860.0,6710.0,137276.0,8920.0,-4104.0,-4816.0,0.0094,-4816.0,90.0,FALL
2017-01-11,6800.0,6810.0,6980.0,6780.0,167957.0,-12229.0,5323.0,6906.0,0.0098,6906.0,30.0,RISE
2017-01-10,6770.0,6870.0,6900.0,6760.0,124899.0,-1578.0,1578.0,0.0,0.0093,7376.0,140.0,FALL
2017-01-09,6910.0,6750.0,7080.0,6750.0,468175.0,2088.0,-2088.0,0.0,0.0091,-5704.0,260.0,RISE
2017-01-06,6650.0,6740.0,6740.0,6540.0,124876.0,1974.0,-428.0,-1546.0,0.0093,-1546.0,40.0,FALL
2017-01-05,6690.0,6740.0,6800.0,6490.0,274780.0,10461.0,-10461.0,0.0,0.0094,10817.0,50.0,FALL
2017-01-04,6740.0,6900.0,7050.0,6700.0,311327.0,13689.0,-13689.0,0.0,0.0103,12684.0,110.0,FALL
2017-01-03,6850.0,6650.0,7060.0,6650.0,808143.0,-25466.0,25105.0,361.0,0.0115,361.0,250.0,RISE
2017-01-02,6600.0,6460.0,6630.0,6430.0,173175.0,-8603.0,8403.0,200.0,0.0093,200.0,140.0,RISE
2016-12-29,6460.0,6290.0,6460.0,6290.0,40184.0,-6225.0,6225.0,0.0,0.0085,-6205.0,90.0,RISE
2016-12-28,6370.0,6350.0,6400.0,6270.0,48278.0,-6488.0,6488.0,0.0,0.008,-6488.0,0.0,EVEN
2016-12-27,6370.0,6460.0,6460.0,6310.0,108427.0,-7208.0,7208.0,0.0,0.0074,-4558.0,10.0,FALL
2016-12-26,6380.0,6420.0,6430.0,6320.0,98055.0,291.0,-291.0,0.0,0.0067,670.0,20.0,FALL
2016-12-23,6400.0,6250.0,6400.0,6160.0,152291.0,695.0,-695.0,0.0,0.0069,695.0,150.0,RISE
2016-12-22,6250.0,6170.0,6300.0,6100.0,94111.0,-2448.0,2448.0,0.0,0.0074,-2827.0,100.0,RISE
2016-12-21,6150.0,6120.0,6310.0,6120.0,88589.0,-759.0,759.0,0.0,0.0073,-759.0,50.0,FALL
2016-12-20,6200.0,6160.0,6270.0,6110.0,90146.0,4423.0,-4423.0,0.0,0.0072,5954.0,10.0,FALL
2016-12-19,6210.0,6130.0,6260.0,6000.0,155733.0,-6275.0,6275.0,0.0,0.0076,-6269.0,160.0,RISE
2016-12-16,6050.0,6100.0,6120.0,6010.0,122059.0,7955.0,-7955.0,0.0,0.006999999999999999,5424.0,20.0,RISE
2016-12-15,6030.0,5830.0,6080.0,5810.0,146600.0,-4415.0,4415.0,0.0,0.0077,-4395.0,180.0,RISE
2016-12-14,5850.0,5860.0,5900.0,5750.0,54696.0,4653.0,-4653.0,0.0,0.0073,4653.0,40.0,RISE
2016-12-13,5810.0,5660.0,5820.0,5560.0,96020.0,-8973.0,8973.0,0.0,0.0078,-8973.0,150.0,RISE
2016-12-12,5660.0,5430.0,5670.0,5430.0,75192.0,-3060.0,3060.0,0.0,0.006999999999999999,-3060.0,170.0,RISE
