,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-15,1760.0,1730.0,1765.0,1660.0,1214654.0,-132630.0,132630.0,0.0,0.005,-110530.0,45.0,RISE
2014-01-14,1715.0,1770.0,1785.0,1690.0,2013010.0,733.0,-733.0,0.0,0.001,77087.0,80.0,FALL
2014-01-13,1795.0,1815.0,1825.0,1760.0,1075160.0,-912.0,5912.0,-5000.0,0.001,-5000.0,20.0,FALL
2014-01-10,1815.0,1790.0,1860.0,1755.0,1932185.0,-6934.0,8934.0,-2000.0,0.001,-2000.0,5.0,RISE
2014-01-09,1810.0,1750.0,1910.0,1735.0,5958765.0,68938.0,-39438.0,-29500.0,0.001,-29500.0,60.0,RISE
2014-01-08,1750.0,1680.0,1795.0,1645.0,4016976.0,5061.0,-1561.0,-3500.0,0.002,-3500.0,70.0,RISE
2014-01-07,1680.0,1665.0,1700.0,1640.0,1871679.0,-31538.0,31538.0,0.0,0.002,8253.0,10.0,RISE
2014-01-06,1670.0,1715.0,1740.0,1605.0,4516540.0,9491.0,-1491.0,-8000.0,0.001,-8000.0,10.0,RISE
2014-01-03,1660.0,1455.0,1660.0,1445.0,4891739.0,2402.0,-402.0,-2000.0,0.001,-2000.0,215.0,UPPER_LIMIT
2014-01-02,1445.0,1480.0,1500.0,1440.0,745859.0,13694.0,-13684.0,-10.0,0.001,-10.0,20.0,FALL
2013-12-30,1465.0,1440.0,1465.0,1420.0,745260.0,41305.0,-41305.0,0.0,0.002,24305.0,45.0,RISE
2013-12-27,1420.0,1385.0,1420.0,1385.0,563291.0,-31490.0,31490.0,0.0,0.003,-36149.0,40.0,RISE
2013-12-26,1380.0,1370.0,1420.0,1360.0,552272.0,12197.0,-12197.0,0.0,0.002,123772.0,10.0,RISE
2013-12-24,1370.0,1410.0,1410.0,1370.0,343578.0,3143.0,-3143.0,0.0,0.0,3143.0,20.0,FALL
2013-12-23,1390.0,1350.0,1415.0,1340.0,744648.0,15227.0,-15227.0,0.0,0.0,94957.0,40.0,RISE
2013-12-20,1350.0,1385.0,1390.0,1325.0,985916.0,0.0,0.0,0.0,0.0,-13657.0,40.0,FALL
2013-11-26,1200.0,1150.0,1210.0,1115.0,14419362.0,3269777.0,76023.0,-3345800.0,0.0,-3345800.0,110.0,FALL
2013-11-25,1310.0,1310.0,1310.0,1310.0,202866.0,-26698.0,-1200.0,27898.0,0.0,27898.0,230.0,LOWER_LIMIT
2013-11-22,1540.0,1380.0,1540.0,1305.0,1155948.0,-527.0,-18751.0,19278.0,0.0,19278.0,200.0,UPPER_LIMIT
2013-11-21,1340.0,1330.0,1385.0,1270.0,427479.0,15295.0,-13017.0,-2278.0,0.0,-2278.0,15.0,FALL
2013-11-20,1355.0,1200.0,1395.0,1200.0,872164.0,4707.0,5293.0,-10000.0,0.0,-10000.0,140.0,RISE
2013-11-19,1215.0,1290.0,1290.0,1180.0,262942.0,3842.0,-3842.0,0.0,0.0,2842.0,60.0,FALL
2013-11-18,1275.0,1270.0,1285.0,1235.0,143066.0,-12302.0,29302.0,-17000.0,0.0,-17000.0,25.0,RISE
2013-11-15,1250.0,1250.0,1320.0,1230.0,316589.0,47321.0,1679.0,-49000.0,0.0,-49000.0,0.0,EVEN
2013-11-14,1250.0,1320.0,1325.0,1190.0,863830.0,5787.0,28913.0,-34700.0,0.0,-34700.0,120.0,FALL
2013-11-13,1370.0,1400.0,1450.0,1300.0,418438.0,20655.0,-8655.0,-12000.0,0.0,-12000.0,40.0,FALL
2013-11-12,1410.0,1295.0,1410.0,1295.0,215905.0,6227.0,3773.0,-10000.0,0.0,-10000.0,95.0,RISE
2013-11-11,1315.0,1375.0,1445.0,1295.0,196552.0,-12155.0,3455.0,8700.0,0.0,8700.0,85.0,FALL
2013-11-08,1400.0,1555.0,1555.0,1340.0,958209.0,11013.0,-1953.0,-9060.0,0.0,-9060.0,175.0,FALL
2013-11-07,1575.0,1620.0,1620.0,1555.0,112730.0,24241.0,-6204.0,-18037.0,0.0,-18037.0,35.0,FALL
2013-11-06,1610.0,1595.0,1645.0,1500.0,204640.0,-14083.0,25090.0,-11007.0,0.0,-11007.0,20.0,RISE
2013-11-05,1590.0,1680.0,1710.0,1580.0,113742.0,10207.0,-9076.0,-1131.0,0.0,-1131.0,90.0,FALL
2013-11-04,1680.0,1720.0,1725.0,1675.0,71109.0,-6453.0,6453.0,0.0,0.0,-6453.0,25.0,FALL
2013-11-01,1705.0,1730.0,1755.0,1675.0,122623.0,-535.0,7556.0,-7021.0,0.0,-7021.0,35.0,FALL
2013-10-31,1740.0,1795.0,1810.0,1690.0,178007.0,15449.0,-15449.0,0.0,0.0,15449.0,60.0,FALL
2013-10-30,1800.0,1830.0,1835.0,1775.0,59974.0,-279.0,279.0,0.0,0.0,-279.0,0.0,EVEN
2013-10-29,1800.0,1790.0,1825.0,1775.0,106148.0,-15393.0,5213.0,10180.0,0.0,10180.0,5.0,RISE
2013-10-28,1795.0,1845.0,1855.0,1760.0,111276.0,1948.0,-1948.0,0.0,0.0,1948.0,50.0,FALL
2013-10-25,1845.0,1805.0,1870.0,1770.0,228513.0,27671.0,-1721.0,-25950.0,0.0,-25950.0,45.0,RISE
2013-10-24,1800.0,1795.0,1830.0,1755.0,216323.0,35431.0,2311.0,-37742.0,0.0,-37742.0,5.0,RISE
2013-10-23,1795.0,1855.0,1855.0,1785.0,134818.0,23343.0,-3343.0,-20000.0,0.0,-20000.0,50.0,FALL
2013-10-22,1845.0,1925.0,1925.0,1825.0,175086.0,2827.0,-2307.0,-520.0,0.0,-520.0,75.0,FALL
2013-10-21,1920.0,1840.0,1935.0,1810.0,290200.0,32918.0,-11201.0,-21717.0,0.0,-21717.0,130.0,RISE
2013-10-18,1790.0,1795.0,1815.0,1770.0,124488.0,-13964.0,4864.0,9100.0,0.0,9100.0,25.0,RISE
2013-10-17,1765.0,1805.0,1845.0,1725.0,244915.0,10894.0,-10894.0,0.0,0.0,5894.0,5.0,FALL
2013-10-16,1770.0,1790.0,1840.0,1750.0,198714.0,3086.0,-3086.0,0.0,0.0,3102.0,70.0,FALL
2013-10-15,1840.0,1860.0,1905.0,1830.0,208255.0,13199.0,-13199.0,0.0,0.0,14199.0,10.0,FALL
2013-10-14,1850.0,1850.0,1915.0,1815.0,474293.0,-36951.0,-8049.0,45000.0,0.0,45000.0,55.0,FALL
2013-10-11,1905.0,2210.0,2210.0,1905.0,883577.0,-34635.0,-2386.0,37021.0,0.0,37021.0,335.0,LOWER_LIMIT
2013-10-10,2240.0,2200.0,2300.0,2175.0,96100.0,-440.0,4640.0,-4200.0,0.0,-4200.0,10.0,RISE
2013-10-08,2230.0,2430.0,2430.0,2160.0,181974.0,10843.0,-7843.0,-3000.0,0.0,-3000.0,200.0,FALL
2013-10-07,2430.0,2480.0,2495.0,2425.0,50120.0,5151.0,-5151.0,0.0,0.0,5151.0,45.0,FALL
2013-10-04,2475.0,2470.0,2490.0,2430.0,60844.0,7675.0,-5675.0,-2000.0,0.0,-2000.0,10.0,RISE
2013-10-02,2465.0,2455.0,2515.0,2450.0,39473.0,-1465.0,1465.0,0.0,0.0,-1465.0,20.0,RISE
2013-10-01,2445.0,2435.0,2520.0,2435.0,81808.0,-28.0,28.0,0.0,0.0,-28.0,0.0,EVEN
2013-09-30,2445.0,2590.0,2590.0,2445.0,85694.0,10427.0,-10427.0,0.0,0.0,10427.0,110.0,FALL
2013-09-27,2555.0,2590.0,2590.0,2540.0,36936.0,3231.0,-3231.0,0.0,0.0,3231.0,20.0,FALL
2013-09-26,2575.0,2505.0,2575.0,2500.0,79183.0,5521.0,-3975.0,-1546.0,0.0,-1546.0,45.0,RISE
2013-09-25,2530.0,2475.0,2560.0,2475.0,52962.0,1493.0,-1493.0,0.0,0.0,1493.0,40.0,RISE
2013-09-24,2490.0,2505.0,2545.0,2490.0,52490.0,672.0,-672.0,0.0,0.0,672.0,15.0,FALL
2013-09-23,2505.0,2525.0,2555.0,2500.0,34502.0,3297.0,-3297.0,0.0,0.0,2297.0,20.0,FALL
2013-09-17,2525.0,2535.0,2545.0,2460.0,47775.0,3695.0,-3695.0,0.0,0.0,3695.0,30.0,RISE
2013-09-16,2495.0,2450.0,2505.0,2435.0,51481.0,-2182.0,2182.0,0.0,0.0,-2182.0,20.0,RISE
2013-09-13,2475.0,2490.0,2540.0,2470.0,38960.0,1811.0,-1811.0,0.0,0.0,1811.0,25.0,FALL
2013-09-12,2500.0,2590.0,2590.0,2460.0,79698.0,3856.0,-3856.0,0.0,0.0,-6036.0,50.0,FALL
2013-09-11,2550.0,2460.0,2585.0,2445.0,141655.0,773.0,-773.0,0.0,0.0,773.0,105.0,RISE
2013-09-10,2445.0,2385.0,2465.0,2380.0,31898.0,-3976.0,3976.0,0.0,0.0,-3976.0,45.0,RISE
2013-09-09,2400.0,2455.0,2480.0,2390.0,31463.0,4590.0,-4590.0,0.0,0.0,1590.0,5.0,FALL
2013-09-06,2405.0,2450.0,2470.0,2405.0,23797.0,-1822.0,1822.0,0.0,0.0,-1822.0,20.0,FALL
2013-09-05,2425.0,2500.0,2505.0,2405.0,44393.0,-1124.0,1124.0,0.0,0.0,-1124.0,45.0,FALL
2013-09-04,2470.0,2455.0,2515.0,2430.0,23386.0,3461.0,-3461.0,0.0,0.0,3353.0,5.0,RISE
2013-09-03,2465.0,2510.0,2540.0,2455.0,59663.0,3608.0,-3608.0,0.0,0.0,3608.0,45.0,FALL
2013-09-02,2510.0,2385.0,2520.0,2385.0,107794.0,-20269.0,5269.0,15000.0,0.0,15000.0,100.0,RISE
2013-08-30,2410.0,2420.0,2445.0,2365.0,42707.0,-2013.0,2013.0,0.0,0.0,-2013.0,10.0,FALL
2013-08-29,2420.0,2225.0,2450.0,2225.0,108108.0,-32167.0,5181.0,26986.0,0.0,26986.0,140.0,RISE
2013-08-28,2280.0,2280.0,2320.0,2225.0,27915.0,1385.0,-1385.0,0.0,0.0,1385.0,30.0,FALL
2013-08-27,2310.0,2350.0,2350.0,2305.0,22586.0,-2718.0,2718.0,0.0,0.0,-2718.0,10.0,FALL
2013-08-26,2320.0,2350.0,2355.0,2280.0,28684.0,-2782.0,2782.0,0.0,0.0,-2782.0,20.0,RISE
2013-08-23,2300.0,2230.0,2330.0,2230.0,45532.0,-5865.0,5865.0,0.0,0.0,-5865.0,5.0,RISE
2013-08-22,2295.0,2320.0,2330.0,2230.0,58032.0,-722.0,722.0,0.0,0.0,-722.0,25.0,FALL
2013-08-21,2320.0,2440.0,2440.0,2250.0,152900.0,22837.0,-4878.0,-17959.0,0.0,-17959.0,40.0,FALL
2013-08-20,2360.0,2455.0,2485.0,2330.0,65852.0,7083.0,-4683.0,-2400.0,0.0,-2400.0,75.0,FALL
2013-08-19,2435.0,2455.0,2490.0,2405.0,46084.0,-3651.0,3651.0,0.0,0.0,-3651.0,20.0,FALL
2013-08-16,2455.0,2450.0,2460.0,2370.0,44449.0,104.0,-104.0,0.0,0.0,104.0,10.0,FALL
2013-08-14,2465.0,2410.0,2465.0,2380.0,54473.0,-14494.0,14494.0,0.0,0.0,-14494.0,60.0,RISE
2013-08-13,2405.0,2400.0,2435.0,2380.0,63343.0,-8158.0,8158.0,0.0,0.0,-8158.0,10.0,RISE
2013-08-12,2395.0,2340.0,2425.0,2320.0,95930.0,-7240.0,7240.0,0.0,0.0,-7240.0,70.0,RISE
2013-08-09,2325.0,2435.0,2435.0,2325.0,74551.0,-2005.0,2005.0,0.0,0.0,-4005.0,110.0,FALL
2013-08-08,2435.0,2430.0,2440.0,2370.0,67251.0,12704.0,8296.0,-21000.0,0.0,-21000.0,35.0,RISE
2013-08-07,2400.0,2450.0,2450.0,2365.0,90981.0,-682.0,682.0,0.0,0.0,-682.0,30.0,FALL
2013-08-06,2430.0,2465.0,2495.0,2410.0,125067.0,13414.0,-7791.0,-5623.0,0.0,-5623.0,65.0,FALL
2013-08-05,2495.0,2570.0,2570.0,2470.0,74952.0,21741.0,-13741.0,-8000.0,0.0,-8000.0,45.0,FALL
2013-08-02,2540.0,2615.0,2615.0,2500.0,80850.0,15613.0,-13613.0,-2000.0,0.0,-2000.0,30.0,FALL
2013-08-01,2570.0,2545.0,2590.0,2470.0,96458.0,-6108.0,11951.0,-5843.0,0.0,-5843.0,45.0,RISE
2013-07-31,2525.0,2590.0,2605.0,2525.0,86383.0,11077.0,-10175.0,-902.0,0.0,-902.0,20.0,FALL
2013-07-30,2545.0,2460.0,2550.0,2430.0,119963.0,3108.0,8892.0,-12000.0,0.0,-12000.0,85.0,RISE
2013-07-29,2460.0,2560.0,2560.0,2435.0,110915.0,26883.0,-19883.0,-7000.0,0.0,-7000.0,50.0,FALL
2013-07-26,2510.0,2450.0,2515.0,2360.0,231782.0,19149.0,316.0,-19465.0,0.0,-19465.0,60.0,RISE
2013-07-25,2450.0,2530.0,2565.0,2435.0,188640.0,15752.0,6889.0,-22641.0,0.0,-22641.0,95.0,FALL
2013-07-24,2545.0,2600.0,2615.0,2540.0,123130.0,23441.0,6505.0,-29946.0,0.0,-29946.0,35.0,FALL
2013-07-23,2580.0,2600.0,2630.0,2550.0,102210.0,44379.0,-4379.0,-40000.0,0.0,-40000.0,35.0,FALL
2013-07-22,2615.0,2650.0,2650.0,2530.0,172582.0,-7309.0,12309.0,-5000.0,0.0,-5000.0,0.0,EVEN
2013-07-19,2615.0,2735.0,2845.0,2600.0,221389.0,26221.0,-4003.0,-22218.0,0.0,-22218.0,65.0,FALL
2013-07-18,2680.0,2655.0,2750.0,2655.0,74473.0,714.0,6196.0,-6910.0,0.0,-6910.0,0.0,EVEN
2013-07-17,2680.0,2665.0,2735.0,2625.0,116071.0,-11223.0,13832.0,-2609.0,0.0,-2609.0,55.0,FALL
2013-07-16,2735.0,2595.0,2870.0,2570.0,546794.0,35261.0,-17616.0,-17645.0,0.0,-17645.0,160.0,RISE
2013-07-15,2575.0,2460.0,2585.0,2445.0,148922.0,-9443.0,12503.0,-3060.0,0.0,-3060.0,125.0,RISE
2013-07-12,2450.0,2485.0,2530.0,2430.0,108706.0,233.0,3974.0,-4207.0,0.0,-4207.0,10.0,RISE
2013-07-11,2440.0,2425.0,2540.0,2410.0,116961.0,35381.0,-1381.0,-34000.0,0.0,-34000.0,20.0,RISE
2013-07-10,2420.0,2385.0,2525.0,2345.0,246507.0,8016.0,-4275.0,-3741.0,0.0,-3741.0,60.0,RISE
2013-07-09,2360.0,2440.0,2470.0,2300.0,206701.0,32067.0,-5517.0,-26550.0,0.0,-26550.0,75.0,FALL
2013-07-08,2435.0,2590.0,2590.0,2280.0,478841.0,44008.0,-11106.0,-32902.0,0.0,-32902.0,175.0,FALL
2013-07-05,2610.0,3035.0,3050.0,2610.0,1045883.0,60769.0,-32063.0,-28706.0,0.0,-28706.0,455.0,LOWER_LIMIT
2013-07-04,3065.0,3115.0,3115.0,3005.0,40712.0,6846.0,-6846.0,0.0,0.0,5846.0,15.0,RISE
2013-07-03,3050.0,3100.0,3115.0,3050.0,22684.0,-4768.0,4671.0,97.0,0.0,97.0,50.0,FALL
2013-07-02,3100.0,3100.0,3120.0,3050.0,19826.0,-4282.0,4282.0,0.0,0.0,-1658712.0,20.0,RISE
2013-07-01,3080.0,3000.0,3095.0,3000.0,41744.0,-10263.0,10263.0,0.0,0.0,-1658712.0,80.0,RISE
2013-06-28,3000.0,3075.0,3085.0,3000.0,67693.0,-197.0,197.0,0.0,0.0,-1658712.0,65.0,FALL
2013-06-27,3065.0,3075.0,3180.0,3030.0,91638.0,2093.0,3483.0,-5576.0,0.0,-1658712.0,25.0,RISE
2013-06-26,3040.0,2880.0,3075.0,2880.0,46666.0,-5663.0,1264.0,4399.0,0.0,-1653136.0,65.0,RISE
2013-06-25,2975.0,2950.0,3095.0,2930.0,97737.0,-17207.0,-1500.0,18707.0,0.0,-1657535.0,75.0,FALL
2013-06-24,3050.0,3020.0,3145.0,3000.0,68134.0,-1569.0,898.0,671.0,0.0,-1676242.0,20.0,RISE
2013-06-21,3030.0,2925.0,3050.0,2925.0,89470.0,16912.0,-606.0,-16306.0,0.0,-1676913.0,20.0,RISE
2013-06-20,3010.0,3110.0,3185.0,3005.0,92523.0,20891.0,-9983.0,-10908.0,0.0,-1660607.0,110.0,FALL
2013-06-19,3120.0,3195.0,3195.0,3100.0,72399.0,11571.0,2689.0,-14260.0,0.0,-1649699.0,45.0,FALL
2013-06-18,3165.0,3090.0,3190.0,3090.0,91098.0,-9454.0,807.0,8647.0,0.0,-1635439.0,10.0,RISE
2013-06-17,3155.0,3380.0,3415.0,3045.0,324168.0,58296.0,-1849.0,-56447.0,0.0,-1644086.0,195.0,FALL
2013-06-14,3350.0,3530.0,3530.0,3340.0,73411.0,-14222.0,-3578.0,17800.0,0.0,-1587639.0,85.0,FALL
2013-06-13,3435.0,3470.0,3585.0,3370.0,180053.0,18272.0,-11272.0,-7000.0,0.0,-1605439.0,10.0,FALL
2013-06-12,3445.0,3600.0,3600.0,3445.0,153086.0,-12416.0,2416.0,10000.0,0.0,-1598439.0,190.0,FALL
2013-06-11,3635.0,3600.0,3690.0,3480.0,283281.0,13597.0,-3597.0,-10000.0,0.0,-1608439.0,40.0,RISE
2013-06-10,3595.0,3300.0,3650.0,3270.0,356687.0,-21649.0,-5351.0,27000.0,0.0,-1598439.0,320.0,RISE
2013-06-07,3275.0,3430.0,3510.0,3200.0,198295.0,-515.0,515.0,0.0,0.0,-1625439.0,185.0,FALL
2013-06-05,3460.0,3390.0,3470.0,3345.0,212173.0,19003.0,-4003.0,-15000.0,0.0,-1625439.0,120.0,RISE
2013-06-04,3340.0,3290.0,3345.0,3235.0,136525.0,17778.0,9302.0,-27080.0,0.0,-1610439.0,105.0,RISE
2013-06-03,3235.0,3255.0,3350.0,3230.0,89574.0,6978.0,-2978.0,-4000.0,0.0,-1583359.0,20.0,FALL
2013-05-31,3255.0,3095.0,3255.0,3050.0,75565.0,7720.0,-220.0,-7500.0,0.0,-1579359.0,145.0,RISE
2013-05-30,3110.0,3100.0,3130.0,3080.0,54537.0,4715.0,-2715.0,-2000.0,0.0,-1571859.0,15.0,RISE
2013-05-29,3095.0,3140.0,3140.0,3070.0,52810.0,13106.0,2394.0,-15500.0,0.0,-1569859.0,15.0,RISE
2013-05-28,3080.0,3080.0,3115.0,3015.0,43862.0,-4625.0,4625.0,0.0,0.0,-1554359.0,15.0,RISE
2013-05-27,3065.0,3070.0,3070.0,2990.0,57678.0,2898.0,3635.0,-6533.0,0.0,-1554359.0,40.0,RISE
2013-05-24,3025.0,3010.0,3025.0,2970.0,67584.0,20345.0,272.0,-20617.0,0.0,-1547826.0,20.0,RISE
2013-05-23,3005.0,3100.0,3105.0,3000.0,131969.0,30684.0,-8326.0,-22358.0,0.0,-1527209.0,95.0,FALL
2013-05-22,3100.0,3200.0,3200.0,3095.0,131134.0,86445.0,3467.0,-89912.0,0.0,-1504851.0,50.0,FALL
2013-05-21,3150.0,3180.0,3260.0,3130.0,48466.0,10374.0,-374.0,-10000.0,0.0,-1414939.0,25.0,RISE
2013-05-20,3125.0,3260.0,3295.0,3125.0,54994.0,675.0,-675.0,0.0,0.0,-1404939.0,115.0,FALL
2013-05-16,3240.0,3220.0,3290.0,3220.0,43451.0,-1974.0,2974.0,-1000.0,0.0,-1404939.0,10.0,FALL
2013-05-15,3250.0,3295.0,3320.0,3220.0,46443.0,7549.0,2451.0,-10000.0,0.0,-1403939.0,10.0,RISE
2013-05-14,3240.0,3240.0,3295.0,3215.0,37197.0,9136.0,858.0,-9994.0,0.0,-1393939.0,0.0,EVEN
2013-05-13,3240.0,3260.0,3335.0,3230.0,39681.0,3491.0,547.0,-4038.0,0.0,-1383945.0,20.0,FALL
2013-05-10,3260.0,3265.0,3370.0,3245.0,105934.0,42161.0,762.0,-42923.0,0.0,-1379907.0,0.0,EVEN
2013-05-09,3260.0,3260.0,3330.0,3220.0,61347.0,6860.0,1140.0,-8000.0,0.0,-1336984.0,0.0,EVEN
2013-05-08,3260.0,3210.0,3270.0,3140.0,54622.0,-1113.0,1113.0,0.0,0.0,-1328984.0,85.0,RISE
2013-05-07,3175.0,3260.0,3260.0,3175.0,35503.0,-9141.0,9141.0,0.0,0.0,-1328984.0,5.0,FALL
2013-05-06,3180.0,3115.0,3340.0,3115.0,208949.0,85578.0,-7578.0,-78000.0,0.0,-1328984.0,80.0,RISE
2013-05-03,3100.0,3010.0,3100.0,3010.0,31439.0,-2391.0,3401.0,-1010.0,0.0,-1250984.0,90.0,RISE
2013-05-02,3010.0,3000.0,3040.0,2985.0,32578.0,-483.0,483.0,0.0,0.0,-1249974.0,20.0,FALL
2013-04-30,3030.0,3000.0,3060.0,2975.0,38013.0,5290.0,3700.0,-8990.0,0.0,-1249974.0,30.0,RISE
2013-04-29,3000.0,3005.0,3055.0,2980.0,30680.0,170.0,-170.0,0.0,0.0,-1240984.0,5.0,FALL
2013-04-26,3005.0,3065.0,3065.0,2995.0,48700.0,-8049.0,6748.0,1301.0,0.0,-1240984.0,55.0,FALL
2013-04-25,3060.0,3100.0,3115.0,2975.0,105105.0,-4607.0,4607.0,0.0,0.0,-1242285.0,40.0,FALL
2013-04-24,3100.0,3025.0,3125.0,3025.0,44002.0,-5939.0,5939.0,0.0,0.0,-1242285.0,20.0,RISE
2013-04-23,3080.0,2990.0,3105.0,2920.0,45466.0,-3268.0,3268.0,0.0,0.0,-1242285.0,90.0,RISE
2013-04-22,2990.0,2910.0,3000.0,2905.0,31611.0,199.0,-2549.0,2350.0,0.0,-1242285.0,50.0,RISE
2013-04-19,2940.0,2945.0,2985.0,2845.0,48012.0,1501.0,-1501.0,0.0,0.0,-1244635.0,75.0,RISE
2013-04-18,2865.0,2950.0,2965.0,2815.0,82135.0,12041.0,-4037.0,-8004.0,0.0,-1244635.0,95.0,FALL
2013-04-17,2960.0,3010.0,3040.0,2940.0,130546.0,9093.0,-9093.0,0.0,0.0,-1236631.0,50.0,FALL
2013-04-16,3010.0,3050.0,3110.0,3005.0,49430.0,3535.0,-3535.0,0.0,0.0,-1236631.0,120.0,FALL
2013-04-15,3130.0,3130.0,3145.0,3015.0,30809.0,-704.0,704.0,0.0,0.0,-1236631.0,0.0,EVEN
2013-04-12,3130.0,3105.0,3180.0,3050.0,91935.0,4236.0,7517.0,-11753.0,0.0,-1236631.0,25.0,RISE
2013-04-11,3105.0,3120.0,3190.0,3070.0,58597.0,-229.0,828.0,-599.0,0.0,-1224878.0,15.0,FALL
2013-04-10,3120.0,3150.0,3245.0,3100.0,86246.0,14482.0,-9182.0,-5300.0,0.0,-1224279.0,110.0,RISE
2013-04-09,3010.0,2950.0,3090.0,2950.0,60743.0,8295.0,-8295.0,0.0,0.0,-1218979.0,20.0,RISE
2013-04-08,2990.0,3055.0,3085.0,2990.0,69269.0,2869.0,-2869.0,0.0,0.0,-1218979.0,65.0,FALL
2013-04-05,3055.0,3255.0,3280.0,3040.0,128091.0,1099.0,-985.0,-114.0,0.0,-1218979.0,185.0,FALL
2013-04-04,3240.0,3380.0,3380.0,3190.0,93213.0,-5454.0,4954.0,500.0,0.0,-1218865.0,140.0,FALL
2013-04-03,3380.0,3350.0,3395.0,3300.0,55828.0,1566.0,-1478.0,-88.0,0.0,-1219365.0,60.0,RISE
2013-04-02,3320.0,3400.0,3440.0,3305.0,104722.0,3045.0,-3045.0,0.0,0.0,-1219277.0,90.0,FALL
2013-04-01,3410.0,3530.0,3530.0,3385.0,61960.0,-1171.0,19.0,1152.0,0.0,-1219277.0,100.0,FALL
2013-03-29,3510.0,3505.0,3570.0,3450.0,89680.0,-9435.0,9435.0,0.0,0.0,-1220429.0,5.0,RISE
2013-03-28,3505.0,3465.0,3530.0,3450.0,68580.0,-5518.0,5518.0,0.0,0.0,-1220429.0,55.0,RISE
2013-03-27,3450.0,3505.0,3570.0,3450.0,97595.0,-7529.0,7529.0,0.0,0.0,-1220429.0,50.0,FALL
2013-03-26,3500.0,3650.0,3660.0,3490.0,108989.0,-4618.0,618.0,4000.0,0.0,-1220429.0,95.0,FALL
2013-03-25,3595.0,3695.0,3700.0,3585.0,93881.0,8093.0,-1500.0,-6593.0,0.0,-1224429.0,50.0,FALL
2013-03-22,3645.0,3605.0,3715.0,3575.0,96593.0,-9704.0,9704.0,0.0,0.0,-1217836.0,55.0,FALL
2013-03-21,3700.0,3645.0,3745.0,3600.0,239839.0,33789.0,-9355.0,-24434.0,0.0,-1217836.0,100.0,RISE
2013-03-20,3600.0,3650.0,3650.0,3535.0,96161.0,11624.0,-3902.0,-7722.0,0.0,-1193402.0,30.0,RISE
2013-03-19,3570.0,3530.0,3685.0,3495.0,242614.0,-6342.0,9342.0,-3000.0,0.0,-1185680.0,110.0,RISE
2013-03-18,3460.0,3570.0,3695.0,3460.0,199518.0,3829.0,-4129.0,300.0,0.0,-1182680.0,100.0,FALL
2013-03-15,3560.0,3650.0,3770.0,3550.0,215100.0,-6031.0,6031.0,0.0,0.0,-1182980.0,90.0,FALL
2013-03-14,3650.0,3570.0,3750.0,3480.0,435738.0,-15443.0,-14280.0,29723.0,0.0,-1182980.0,135.0,RISE
2013-03-13,3515.0,3200.0,3520.0,3150.0,792464.0,-25756.0,1571.0,24185.0,0.0,-1212703.0,320.0,RISE
2013-03-12,3195.0,3140.0,3260.0,3110.0,130105.0,-10055.0,10055.0,0.0,0.0,-1236888.0,55.0,RISE
2013-03-11,3140.0,3135.0,3200.0,3080.0,50544.0,-4642.0,4642.0,0.0,0.0,-1236888.0,15.0,FALL
2013-03-08,3155.0,3230.0,3295.0,3145.0,104168.0,-844.0,844.0,0.0,0.0,-1236888.0,70.0,FALL
2013-03-07,3225.0,3210.0,3450.0,3210.0,415020.0,10480.0,-10977.0,497.0,0.0,-1236888.0,95.0,RISE
2013-03-06,3130.0,3115.0,3145.0,3065.0,89151.0,-7614.0,7614.0,0.0,0.0,-1237385.0,45.0,RISE
2013-03-05,3085.0,2955.0,3110.0,2955.0,129489.0,-2669.0,2669.0,0.0,0.0,-1237385.0,130.0,RISE
2013-03-04,2955.0,2920.0,2990.0,2920.0,39217.0,-4625.0,4625.0,0.0,0.0,-1237385.0,25.0,RISE
2013-02-28,2930.0,2925.0,3010.0,2925.0,74138.0,-98.0,1098.0,-1000.0,0.0,-1237385.0,20.0,RISE
2013-02-27,2910.0,2935.0,2970.0,2880.0,81671.0,30092.0,1387.0,-31479.0,0.0,-1236385.0,25.0,FALL
2013-02-26,2935.0,2970.0,2995.0,2900.0,76644.0,46690.0,3031.0,-49721.0,0.0,-1204906.0,10.0,FALL
2013-02-25,2945.0,2980.0,3015.0,2945.0,29563.0,1293.0,2507.0,-3800.0,0.0,-1155185.0,5.0,FALL
2013-02-22,2950.0,3055.0,3055.0,2910.0,97776.0,33420.0,2648.0,-36068.0,0.0,-1151385.0,45.0,FALL
2013-02-21,2995.0,3050.0,3060.0,2970.0,46321.0,-1672.0,1672.0,0.0,0.0,-1115317.0,55.0,FALL
2013-02-20,3050.0,3065.0,3090.0,2990.0,61015.0,-4571.0,5503.0,-932.0,0.0,-1115317.0,5.0,RISE
2013-02-19,3045.0,2925.0,3110.0,2880.0,76051.0,8697.0,7182.0,-15879.0,0.0,-1114385.0,125.0,RISE
2013-02-18,2920.0,2970.0,3030.0,2920.0,45560.0,13661.0,589.0,-14250.0,0.0,-1098506.0,65.0,FALL
2013-02-15,2985.0,3100.0,3100.0,2965.0,40460.0,3497.0,2785.0,-6282.0,0.0,-1084256.0,65.0,FALL
2013-02-14,3050.0,3020.0,3050.0,2950.0,26234.0,-491.0,3973.0,-3482.0,0.0,-1077974.0,50.0,RISE
