,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-03,4795.0,4850.0,4850.0,4770.0,24250.0,-1200.0,1200.0,0.0,0.059000000000000004,58559.0,30.0,FALL
2014-07-02,4825.0,4800.0,4825.0,4795.0,7290.0,0.0,0.0,0.0,0.059000000000000004,58559.0,30.0,RISE
2014-07-01,4795.0,4810.0,4810.0,4795.0,588.0,0.0,0.0,0.0,0.059000000000000004,58559.0,15.0,FALL
2014-06-30,4810.0,4800.0,4820.0,4780.0,2285.0,-620.0,620.0,0.0,0.059000000000000004,58559.0,0.0,EVEN
2014-06-27,4810.0,4825.0,4825.0,4795.0,475.0,0.0,0.0,0.0,0.059000000000000004,58559.0,25.0,FALL
2014-06-26,4835.0,4800.0,4840.0,4750.0,6610.0,1000.0,-1000.0,0.0,0.059000000000000004,58559.0,0.0,EVEN
2014-06-25,4835.0,4845.0,4845.0,4780.0,303.0,6.0,0.0,-6.0,0.059000000000000004,58559.0,10.0,RISE
2014-06-24,4825.0,4810.0,4825.0,4810.0,11.0,0.0,0.0,0.0,0.059000000000000004,58565.0,0.0,EVEN
2014-06-23,4825.0,4795.0,4880.0,4780.0,1702.0,0.0,0.0,0.0,0.059000000000000004,58565.0,30.0,RISE
2014-06-20,4795.0,4730.0,4800.0,4730.0,6628.0,396.0,-396.0,0.0,0.059000000000000004,58565.0,15.0,FALL
2014-06-19,4810.0,4840.0,4840.0,4770.0,6325.0,0.0,0.0,0.0,0.059000000000000004,58565.0,15.0,FALL
2014-06-18,4825.0,4830.0,4830.0,4780.0,2068.0,0.0,0.0,0.0,0.059000000000000004,58565.0,5.0,FALL
2014-06-17,4830.0,4770.0,4830.0,4770.0,7750.0,2000.0,-2000.0,0.0,0.059000000000000004,58565.0,30.0,RISE
2014-06-16,4800.0,4805.0,4815.0,4800.0,20737.0,0.0,0.0,0.0,0.06,58565.0,20.0,FALL
2014-06-13,4820.0,4845.0,4875.0,4800.0,16700.0,7.0,0.0,-7.0,0.06,58565.0,75.0,FALL
2014-06-12,4895.0,4905.0,4910.0,4840.0,9641.0,0.0,0.0,0.0,0.06,58572.0,5.0,FALL
2014-06-11,4900.0,4900.0,4900.0,4840.0,695.0,18.0,0.0,-18.0,0.06,58572.0,10.0,RISE
2014-06-10,4890.0,4845.0,4890.0,4840.0,1921.0,2.0,0.0,-2.0,0.06,58590.0,0.0,EVEN
2014-06-09,4890.0,4835.0,4890.0,4835.0,2809.0,2000.0,-2000.0,0.0,0.06,58592.0,10.0,FALL
2014-06-05,4900.0,4895.0,4945.0,4810.0,10139.0,2000.0,-2000.0,0.0,0.06,58592.0,5.0,RISE
2014-06-03,4895.0,4850.0,4905.0,4850.0,5718.0,21.0,0.0,-21.0,0.06,58592.0,10.0,FALL
2014-06-02,4905.0,4810.0,4945.0,4810.0,1292.0,12.0,0.0,-12.0,0.06,58613.0,15.0,FALL
2014-05-30,4920.0,4875.0,4920.0,4855.0,288.0,8.0,0.0,-8.0,0.06,58625.0,25.0,RISE
2014-05-29,4895.0,4910.0,4930.0,4890.0,5020.0,1210.0,-1210.0,0.0,0.06,58633.0,45.0,FALL
2014-05-28,4940.0,4925.0,4940.0,4920.0,930.0,0.0,0.0,0.0,0.061,58633.0,35.0,FALL
2014-05-27,4975.0,4995.0,4995.0,4920.0,2541.0,0.0,0.0,0.0,0.061,58633.0,0.0,EVEN
2014-05-26,4975.0,4840.0,4990.0,4840.0,12070.0,-10020.0,0.0,10020.0,0.061,58633.0,15.0,FALL
2014-05-23,4990.0,4925.0,4990.0,4705.0,14250.0,-9110.0,-370.0,9480.0,0.061,48613.0,85.0,RISE
2014-05-22,4905.0,4940.0,4940.0,4885.0,950.0,0.0,0.0,0.0,0.061,39133.0,5.0,RISE
2014-05-21,4900.0,4940.0,4940.0,4850.0,12160.0,-8420.0,0.0,8420.0,0.061,39133.0,25.0,RISE
2014-05-20,4875.0,4865.0,4945.0,4800.0,2900.0,0.0,0.0,0.0,0.061,30713.0,10.0,RISE
2014-05-19,4865.0,4885.0,4885.0,4830.0,1070.0,0.0,0.0,0.0,0.061,30713.0,15.0,FALL
2014-05-16,4880.0,4925.0,4925.0,4850.0,200.0,0.0,0.0,0.0,0.061,30713.0,30.0,RISE
2014-05-15,4850.0,4905.0,4950.0,4850.0,4238.0,10.0,-10.0,0.0,0.061,30713.0,15.0,FALL
2014-05-14,4865.0,4840.0,4870.0,4810.0,15778.0,-9280.0,-1050.0,10330.0,0.061,30713.0,65.0,RISE
2014-05-13,4800.0,4780.0,4810.0,4780.0,12690.0,-10460.0,0.0,10460.0,0.061,20383.0,20.0,RISE
2014-05-12,4780.0,4810.0,4810.0,4770.0,690.0,0.0,0.0,0.0,0.061,9923.0,30.0,FALL
2014-05-09,4810.0,4740.0,4810.0,4730.0,12020.0,0.0,0.0,0.0,0.061,9923.0,65.0,RISE
2014-05-08,4745.0,4780.0,4780.0,4730.0,8170.0,370.0,-370.0,0.0,0.061,9923.0,35.0,FALL
2014-05-07,4780.0,4800.0,4800.0,4680.0,9720.0,2820.0,-2820.0,0.0,0.061,9923.0,10.0,FALL
2014-05-02,4790.0,4770.0,4790.0,4760.0,17800.0,-4790.0,0.0,4790.0,0.061,9923.0,25.0,RISE
2014-04-30,4765.0,4750.0,4770.0,4750.0,5330.0,0.0,0.0,0.0,0.061,5133.0,0.0,EVEN
2014-04-29,4765.0,4760.0,4850.0,4750.0,9330.0,1120.0,-1120.0,0.0,0.061,5133.0,5.0,RISE
2014-04-28,4760.0,4790.0,4790.0,4700.0,6940.0,1120.0,-1110.0,-10.0,0.062,5133.0,35.0,FALL
2014-04-25,4795.0,4800.0,4820.0,4755.0,6140.0,1350.0,-1350.0,0.0,0.062,5143.0,5.0,FALL
2014-04-24,4800.0,4770.0,4855.0,4770.0,23290.0,-3370.0,-720.0,4090.0,0.062,5143.0,0.0,EVEN
2014-04-23,4800.0,4800.0,4800.0,4770.0,14466.0,2040.0,-2040.0,0.0,0.062,1053.0,5.0,RISE
2014-04-22,4795.0,4780.0,4800.0,4685.0,18560.0,2310.0,-2310.0,0.0,0.063,1053.0,15.0,RISE
2014-04-21,4780.0,4780.0,4780.0,4720.0,21720.0,-400.0,-660.0,1060.0,0.063,1053.0,0.0,EVEN
2014-04-18,4780.0,4755.0,4815.0,4755.0,29860.0,660.0,-660.0,0.0,0.063,-7.0,25.0,RISE
2014-04-17,4755.0,4920.0,4920.0,4750.0,9590.0,710.0,-710.0,0.0,0.063,-7.0,5.0,FALL
2014-04-16,4760.0,4770.0,4770.0,4745.0,7300.0,800.0,-800.0,0.0,0.063,-7.0,10.0,FALL
2014-04-15,4770.0,4755.0,4780.0,4750.0,5200.0,790.0,-790.0,0.0,0.064,-7.0,15.0,RISE
2014-04-14,4755.0,4730.0,4780.0,4730.0,6672.0,710.0,-710.0,0.0,0.064,-7.0,20.0,RISE
2014-04-11,4735.0,4735.0,4815.0,4730.0,11493.0,2290.0,-2290.0,0.0,0.064,-7.0,30.0,FALL
2014-04-10,4765.0,4845.0,4845.0,4750.0,17381.0,1970.0,-1970.0,0.0,0.064,-7.0,60.0,FALL
2014-04-09,4825.0,4875.0,4875.0,4810.0,8440.0,2750.0,-2750.0,0.0,0.065,-7.0,15.0,RISE
2014-04-08,4810.0,4795.0,4810.0,4760.0,14046.0,2170.0,-2170.0,0.0,0.065,-7.0,20.0,RISE
2014-04-07,4790.0,4785.0,4790.0,4760.0,26710.0,1640.0,-1640.0,0.0,0.066,-7.0,5.0,RISE
2014-04-04,4785.0,4790.0,4790.0,4760.0,4626.0,0.0,0.0,0.0,0.066,-7.0,10.0,FALL
2014-04-03,4795.0,4755.0,4800.0,4755.0,14410.0,2500.0,-2500.0,0.0,0.066,-7.0,40.0,RISE
2014-04-02,4755.0,4740.0,4765.0,4720.0,12600.0,1740.0,-1740.0,0.0,0.066,-7.0,15.0,RISE
2014-04-01,4740.0,4745.0,4775.0,4740.0,10800.0,2090.0,-2090.0,0.0,0.067,-7.0,0.0,EVEN
2014-03-31,4740.0,4785.0,4785.0,4735.0,3010.0,600.0,-600.0,0.0,0.067,-7.0,5.0,FALL
2014-03-28,4745.0,4750.0,4760.0,4700.0,7630.0,200.0,-200.0,0.0,0.067,-7.0,15.0,RISE
2014-03-27,4730.0,4790.0,4790.0,4710.0,15842.0,70.0,-70.0,0.0,0.067,-7.0,35.0,FALL
2014-03-26,4765.0,4750.0,4775.0,4730.0,1113.0,0.0,0.0,0.0,0.067,-7.0,20.0,RISE
2014-03-25,4745.0,4715.0,4745.0,4715.0,4070.0,0.0,0.0,0.0,0.067,-7.0,30.0,RISE
2014-03-24,4715.0,4755.0,4790.0,4700.0,35092.0,-540.0,540.0,0.0,0.067,-7.0,40.0,FALL
2014-03-21,4755.0,4760.0,4775.0,4750.0,16330.0,0.0,0.0,0.0,0.067,-7.0,10.0,FALL
2014-03-20,4765.0,4750.0,4790.0,4750.0,15917.0,7.0,0.0,-7.0,0.067,-7.0,35.0,FALL
2014-03-19,4800.0,4800.0,4810.0,4800.0,23590.0,1940.0,-1940.0,0.0,0.067,1940.0,10.0,FALL
2014-03-18,4810.0,4810.0,4840.0,4790.0,23487.0,540.0,-540.0,0.0,0.067,1540.0,0.0,EVEN
2014-03-17,4810.0,4770.0,4830.0,4770.0,36941.0,40.0,-40.0,0.0,0.068,-3240.0,40.0,RISE
2014-03-14,4770.0,4750.0,4790.0,4750.0,9880.0,-880.0,880.0,0.0,0.068,-880.0,20.0,RISE
2014-03-13,4750.0,4735.0,4780.0,4700.0,9986.0,-2370.0,2370.0,0.0,0.067,-4370.0,15.0,RISE
2014-03-12,4735.0,4680.0,4745.0,4680.0,9990.0,-1820.0,1820.0,0.0,0.067,-900.0,55.0,RISE
2014-03-11,4680.0,4630.0,4700.0,4630.0,29090.0,-2720.0,2720.0,0.0,0.067,-3980.0,5.0,RISE
2014-03-10,4675.0,4625.0,4690.0,4625.0,5430.0,-1020.0,1020.0,0.0,0.066,-1020.0,15.0,RISE
2014-03-07,4660.0,4680.0,4730.0,4660.0,5950.0,-560.0,560.0,0.0,0.066,-560.0,20.0,FALL
2014-03-06,4680.0,4635.0,4800.0,4625.0,6861.0,0.0,0.0,0.0,0.066,10.0,0.0,EVEN
2014-03-05,4680.0,4635.0,4700.0,4625.0,10757.0,0.0,0.0,0.0,0.066,10.0,10.0,RISE
2014-03-04,4670.0,4700.0,4740.0,4615.0,15680.0,0.0,0.0,0.0,0.066,10.0,75.0,FALL
2014-03-03,4745.0,4830.0,4830.0,4695.0,6200.0,200.0,-200.0,0.0,0.066,200.0,5.0,RISE
2014-02-28,4740.0,4550.0,4810.0,4550.0,24860.0,-7700.0,7700.0,0.0,0.066,-7000.0,190.0,RISE
2014-02-27,4550.0,4565.0,4790.0,4500.0,60764.0,-250.0,250.0,0.0,0.064,-1800.0,20.0,RISE
2014-02-26,4530.0,4510.0,4575.0,4510.0,7255.0,0.0,0.0,0.0,0.064,-2000.0,10.0,FALL
2014-02-25,4540.0,4575.0,4595.0,4535.0,12414.0,-1970.0,1970.0,0.0,0.064,-1950.0,35.0,RISE
2014-02-24,4505.0,4465.0,4515.0,4465.0,8830.0,-1670.0,1670.0,0.0,0.064,-1670.0,30.0,RISE
2014-02-21,4475.0,4460.0,4520.0,4460.0,4026.0,0.0,0.0,0.0,0.064,-30.0,35.0,FALL
2014-02-20,4510.0,4545.0,4545.0,4465.0,14681.0,0.0,0.0,0.0,0.064,-2350.0,20.0,FALL
2014-02-19,4530.0,4500.0,4540.0,4490.0,15380.0,-570.0,580.0,-10.0,0.064,-10.0,10.0,RISE
2014-02-18,4520.0,4540.0,4590.0,4460.0,33503.0,-1750.0,1750.0,0.0,0.064,-1750.0,50.0,FALL
2014-02-17,4570.0,4450.0,4600.0,4450.0,11560.0,-580.0,580.0,0.0,0.063,700.0,70.0,RISE
2014-02-14,4500.0,4425.0,4505.0,4400.0,8549.0,-580.0,580.0,0.0,0.063,-580.0,50.0,RISE
2014-02-13,4450.0,4400.0,4465.0,4370.0,12170.0,10.0,0.0,-10.0,0.063,-10.0,50.0,RISE
2014-02-12,4400.0,4370.0,4495.0,4355.0,16735.0,-400.0,400.0,0.0,0.063,-400.0,55.0,FALL
2014-02-11,4455.0,4355.0,4455.0,4350.0,17820.0,0.0,0.0,0.0,0.063,-580.0,75.0,RISE
2014-02-10,4380.0,4400.0,4400.0,4355.0,3712.0,-580.0,580.0,0.0,0.063,-580.0,20.0,FALL
2014-02-07,4400.0,4375.0,4445.0,4340.0,24090.0,-2840.0,2840.0,0.0,0.063,550.0,10.0,FALL
2014-02-06,4410.0,4305.0,4415.0,4305.0,14537.0,-3520.0,3520.0,0.0,0.062,-4020.0,100.0,RISE
2014-02-05,4310.0,4330.0,4360.0,4310.0,10086.0,-2180.0,2180.0,0.0,0.062,430.0,20.0,FALL
2014-02-04,4330.0,4300.0,4365.0,4300.0,21632.0,-3060.0,3060.0,0.0,0.061,-2860.0,5.0,RISE
2014-02-03,4325.0,4390.0,4390.0,4280.0,2980.0,-1120.0,1120.0,0.0,0.061,-1120.0,25.0,RISE
2014-01-29,4300.0,4310.0,4335.0,4265.0,4980.0,-540.0,540.0,0.0,0.061,-540.0,20.0,RISE
2014-01-28,4280.0,4235.0,4300.0,4235.0,9296.0,380.0,-380.0,0.0,0.06,380.0,50.0,RISE
2014-01-27,4230.0,4240.0,4255.0,4230.0,69730.0,0.0,0.0,0.0,0.06,-3330.0,30.0,FALL
2014-01-24,4260.0,4260.0,4295.0,4250.0,14950.0,-330.0,330.0,0.0,0.06,-3330.0,0.0,EVEN
2014-01-23,4260.0,4265.0,4265.0,4240.0,27601.0,-6200.0,-380.0,6580.0,0.06,6580.0,10.0,RISE
2014-01-22,4250.0,4235.0,4255.0,4230.0,13860.0,500.0,-500.0,0.0,0.061,500.0,0.0,EVEN
2014-01-21,4250.0,4270.0,4275.0,4220.0,20810.0,640.0,-640.0,0.0,0.061,640.0,0.0,EVEN
2014-01-20,4250.0,4315.0,4320.0,4215.0,21810.0,10.0,0.0,-10.0,0.061,-10.0,20.0,FALL
2014-01-17,4270.0,4300.0,4300.0,4260.0,25222.0,810.0,-810.0,0.0,0.061,-3960.0,20.0,FALL
2014-01-16,4290.0,4265.0,4290.0,4260.0,15080.0,0.0,0.0,0.0,0.0,-10870.0,15.0,RISE
2014-01-15,4275.0,4330.0,4330.0,4250.0,20610.0,-450.0,450.0,0.0,0.061,-6580.0,15.0,RISE
2014-01-14,4260.0,4280.0,4300.0,4240.0,25590.0,-310.0,310.0,0.0,0.061,-310.0,10.0,FALL
2014-01-13,4270.0,4240.0,4310.0,4240.0,23140.0,0.0,0.0,0.0,0.061,-760.0,5.0,RISE
2014-01-10,4265.0,4255.0,4280.0,4225.0,24190.0,0.0,0.0,0.0,0.061,-760.0,30.0,RISE
2014-01-09,4235.0,4235.0,4245.0,4225.0,19630.0,-760.0,760.0,0.0,0.061,-760.0,5.0,RISE
2014-01-08,4230.0,4255.0,4260.0,4225.0,28054.0,1610.0,-1610.0,0.0,0.061,1610.0,5.0,FALL
2014-01-07,4235.0,4295.0,4295.0,4200.0,62310.0,-250.0,250.0,0.0,0.061,-3060.0,60.0,FALL
2014-01-06,4295.0,4360.0,4390.0,4260.0,35082.0,-1100.0,1100.0,0.0,0.061,-1130.0,65.0,FALL
2014-01-03,4360.0,4300.0,4395.0,4290.0,22309.0,-2730.0,2730.0,0.0,0.061,-2740.0,10.0,RISE
2014-01-02,4350.0,4385.0,4405.0,4260.0,51201.0,0.0,0.0,0.0,0.06,150.0,35.0,FALL
2013-12-30,4385.0,4665.0,4665.0,4205.0,195072.0,3290.0,-3290.0,0.0,0.06,3400.0,295.0,FALL
2013-12-27,4680.0,4925.0,5060.0,4680.0,303927.0,-4060.0,4080.0,-20.0,0.061,-20.0,820.0,LOWER_LIMIT
2013-12-26,5500.0,5300.0,5500.0,5290.0,449434.0,-35000.0,0.0,35000.0,0.06,35000.0,260.0,RISE
2013-12-24,5240.0,5310.0,5340.0,5210.0,321890.0,-29300.0,0.0,29300.0,0.0,29300.0,10.0,FALL
2013-12-23,5250.0,5250.0,5330.0,5180.0,73150.0,0.0,0.0,0.0,0.0,17480.0,10.0,RISE
2013-12-20,5240.0,5270.0,5290.0,5200.0,69503.0,-47000.0,0.0,47000.0,0.0,47000.0,30.0,FALL
2013-12-19,5270.0,5350.0,5350.0,5070.0,94120.0,-38680.0,-1320.0,40000.0,0.0,40000.0,20.0,FALL
2013-12-18,5290.0,5210.0,5330.0,5200.0,94550.0,-57960.0,-40.0,58000.0,0.0,58000.0,40.0,RISE
2013-12-17,5250.0,5450.0,5470.0,5250.0,127170.0,-720.0,720.0,0.0,0.0,-26970.0,60.0,FALL
2013-12-16,5310.0,5410.0,5410.0,5220.0,18218.0,0.0,0.0,0.0,0.0,1000.0,10.0,RISE
2013-12-13,5300.0,5320.0,5430.0,5280.0,47155.0,160.0,0.0,-160.0,0.0,-160.0,40.0,RISE
2013-12-12,5260.0,5170.0,5530.0,5170.0,146097.0,750.0,-750.0,0.0,0.0,24580.0,120.0,RISE
2013-12-11,5140.0,5040.0,5150.0,5030.0,41840.0,0.0,0.0,0.0,0.0,5930.0,60.0,RISE
2013-12-10,5080.0,5090.0,5090.0,5020.0,15780.0,-10.0,10.0,0.0,0.0,5930.0,10.0,FALL
2013-12-09,5090.0,5030.0,5120.0,5030.0,21372.0,0.0,0.0,0.0,0.0,1010.0,50.0,RISE
2013-12-06,5040.0,5020.0,5040.0,5000.0,14004.0,0.0,0.0,0.0,0.0,1010.0,40.0,RISE
2013-12-05,5000.0,4990.0,5050.0,4980.0,33910.0,0.0,0.0,0.0,0.0,1010.0,10.0,RISE
2013-12-04,4990.0,4980.0,5010.0,4970.0,2890.0,0.0,0.0,0.0,0.0,1010.0,10.0,FALL
2013-12-03,5000.0,5000.0,5030.0,4990.0,10974.0,0.0,0.0,0.0,0.0,1500.0,0.0,EVEN
2013-12-02,5000.0,5010.0,5060.0,4990.0,20440.0,4430.0,0.0,-4430.0,0.0,-4430.0,60.0,FALL
2013-11-29,5060.0,5000.0,5100.0,5000.0,8950.0,-380.0,380.0,0.0,0.0,1120.0,30.0,RISE
2013-11-28,5030.0,5040.0,5040.0,5000.0,5680.0,0.0,0.0,0.0,0.0,4610.0,30.0,RISE
2013-11-27,5000.0,4960.0,5000.0,4960.0,7960.0,0.0,0.0,0.0,0.0,3390.0,30.0,FALL
2013-11-26,5030.0,5050.0,5050.0,4985.0,9570.0,0.0,0.0,0.0,0.0,3390.0,10.0,FALL
2013-11-25,5040.0,5050.0,5050.0,5000.0,4502.0,2.0,0.0,-2.0,0.0,-2.0,10.0,RISE
2013-11-22,5030.0,5040.0,5040.0,4995.0,5060.0,0.0,0.0,0.0,0.0,10.0,30.0,RISE
2013-11-21,5000.0,5030.0,5050.0,4980.0,9381.0,0.0,0.0,0.0,0.0,10.0,30.0,FALL
2013-11-20,5030.0,4925.0,5030.0,4925.0,1940.0,10.0,0.0,-10.0,0.0,-10.0,30.0,RISE
2013-11-19,5000.0,5030.0,5050.0,4960.0,6850.0,0.0,0.0,0.0,0.0,-280.0,20.0,FALL
2013-11-18,5020.0,4965.0,5070.0,4965.0,14950.0,-1000.0,1000.0,0.0,0.0,-1000.0,55.0,RISE
2013-11-15,4965.0,4950.0,5050.0,4910.0,11057.0,0.0,0.0,0.0,0.0,-6000.0,40.0,RISE
2013-11-14,4925.0,4870.0,4930.0,4870.0,5840.0,0.0,0.0,0.0,0.0,-2050.0,30.0,RISE
2013-11-13,4895.0,4810.0,4900.0,4810.0,23900.0,0.0,0.0,0.0,0.0,-2050.0,5.0,RISE
2013-11-11,4860.0,4850.0,4905.0,4800.0,12250.0,0.0,0.0,0.0,0.0,-2500.0,45.0,FALL
2013-11-08,4905.0,4820.0,4920.0,4810.0,22600.0,0.0,0.0,0.0,0.0,-6000.0,55.0,RISE
2013-11-07,4850.0,4910.0,4910.0,4820.0,4960.0,0.0,0.0,0.0,0.0,1000.0,0.0,EVEN
2013-11-06,4850.0,4940.0,4940.0,4850.0,11988.0,0.0,0.0,0.0,0.0,1000.0,45.0,FALL
2013-11-05,4895.0,4940.0,4940.0,4855.0,3776.0,0.0,0.0,0.0,0.0,-53430.0,25.0,RISE
2013-11-04,4870.0,4975.0,4975.0,4765.0,7210.0,0.0,0.0,0.0,0.0,-53430.0,70.0,FALL
2013-11-01,4940.0,4985.0,4985.0,4850.0,12930.0,0.0,0.0,0.0,0.0,-53430.0,5.0,FALL
2013-10-31,4945.0,4925.0,4950.0,4900.0,82838.0,-9940.0,0.0,9940.0,0.0,9940.0,25.0,RISE
2013-10-30,4920.0,4910.0,4950.0,4885.0,18950.0,0.0,0.0,0.0,0.0,-1760.0,10.0,RISE
2013-10-29,4910.0,4840.0,4925.0,4725.0,14490.0,0.0,0.0,0.0,0.0,100.0,80.0,RISE
2013-10-28,4830.0,4850.0,4850.0,4710.0,2600.0,0.0,0.0,0.0,0.0,-50.0,25.0,RISE
2013-10-25,4805.0,4895.0,4940.0,4800.0,46210.0,0.0,0.0,0.0,0.0,-50.0,25.0,FALL
2013-10-24,4830.0,4620.0,4840.0,4620.0,21740.0,0.0,0.0,0.0,0.0,-2820.0,180.0,RISE
2013-10-23,4650.0,4550.0,4650.0,4540.0,18224.0,10.0,0.0,-10.0,0.0,-10.0,100.0,RISE
2013-10-22,4550.0,4505.0,4550.0,4400.0,4420.0,0.0,0.0,0.0,0.0,-10000.0,45.0,RISE
2013-10-21,4505.0,4500.0,4525.0,4305.0,18410.0,0.0,0.0,0.0,0.0,-10000.0,20.0,FALL
2013-10-18,4525.0,4600.0,4650.0,4500.0,26451.0,0.0,0.0,0.0,0.0,-5000.0,5.0,FALL
2013-10-17,4530.0,4210.0,4700.0,4200.0,81491.0,0.0,0.0,0.0,0.0,1.0,380.0,RISE
2013-10-16,4150.0,4100.0,4180.0,4100.0,3818.0,0.0,0.0,0.0,0.0,-2000.0,50.0,RISE
2013-10-15,4100.0,4075.0,4100.0,4075.0,7000.0,0.0,0.0,0.0,0.0,-2000.0,25.0,RISE
2013-10-14,4075.0,4060.0,4075.0,4050.0,2270.0,0.0,0.0,0.0,0.0,-2000.0,15.0,RISE
2013-10-11,4060.0,4060.0,4060.0,4035.0,580.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2013-10-10,4060.0,4015.0,4060.0,4015.0,11490.0,0.0,0.0,0.0,0.0,-2000.0,15.0,FALL
2013-10-07,4075.0,4040.0,4075.0,4040.0,2510.0,0.0,0.0,0.0,0.0,-2000.0,35.0,RISE
2013-10-04,4040.0,4000.0,4040.0,4000.0,2720.0,-2000.0,0.0,2000.0,0.0,2000.0,5.0,RISE
2013-10-02,4035.0,4040.0,4050.0,4015.0,6760.0,0.0,0.0,0.0,0.0,-1650.0,10.0,FALL
2013-10-01,4045.0,4020.0,4050.0,4000.0,9190.0,0.0,0.0,0.0,0.0,-1650.0,25.0,RISE
2013-09-30,4020.0,4000.0,4020.0,4000.0,24990.0,0.0,0.0,0.0,0.0,-1650.0,5.0,RISE
2013-09-26,4010.0,4000.0,4010.0,4000.0,4010.0,0.0,0.0,0.0,0.0,-1650.0,5.0,FALL
2013-09-24,4020.0,3955.0,4020.0,3955.0,13120.0,0.0,0.0,0.0,0.0,-5580.0,30.0,RISE
2013-09-23,3990.0,3950.0,3990.0,3950.0,10800.0,0.0,0.0,0.0,0.0,-5580.0,10.0,RISE
2013-09-17,3980.0,3950.0,3980.0,3925.0,11030.0,0.0,0.0,0.0,0.0,-5580.0,5.0,FALL
2013-09-13,3990.0,3995.0,4000.0,3970.0,22290.0,0.0,0.0,0.0,0.0,-15410.0,5.0,FALL
2013-09-12,3995.0,3960.0,4000.0,3935.0,11294.0,840.0,-840.0,0.0,0.0,-9140.0,40.0,RISE
2013-09-11,3955.0,3940.0,3955.0,3940.0,3570.0,0.0,0.0,0.0,0.0,10.0,0.0,EVEN
2013-09-10,3955.0,3955.0,3960.0,3955.0,2320.0,10.0,0.0,-10.0,0.0,-10.0,5.0,RISE
2013-09-09,3950.0,3940.0,3950.0,3940.0,1010.0,0.0,0.0,0.0,0.0,9000.0,0.0,EVEN
2013-09-06,3950.0,3945.0,3970.0,3930.0,38070.0,0.0,0.0,0.0,0.0,9000.0,20.0,FALL
2013-09-05,3970.0,3980.0,3980.0,3950.0,2410.0,0.0,0.0,0.0,0.0,-125000.0,10.0,FALL
2013-09-04,3980.0,3965.0,3980.0,3945.0,144660.0,0.0,0.0,0.0,0.0,-125000.0,30.0,RISE
2013-09-03,3950.0,3945.0,3950.0,3945.0,8110.0,0.0,0.0,0.0,0.0,-570.0,10.0,FALL
2013-09-02,3960.0,3945.0,3960.0,3940.0,19630.0,0.0,0.0,0.0,0.0,-1130.0,25.0,FALL
2013-08-30,3985.0,4070.0,4070.0,3955.0,2360.0,0.0,0.0,0.0,0.0,8.0,40.0,RISE
2013-08-29,3945.0,3935.0,3995.0,3935.0,10858.0,8.0,0.0,-8.0,0.0,-8.0,25.0,FALL
2013-08-28,3970.0,3950.0,3970.0,3940.0,8368.0,8.0,0.0,-8.0,0.0,-8.0,0.0,EVEN
2013-08-27,3970.0,3940.0,3995.0,3940.0,6450.0,0.0,0.0,0.0,0.0,30.0,30.0,FALL
2013-08-26,4000.0,3900.0,4000.0,3900.0,11160.0,0.0,0.0,0.0,0.0,-2500.0,55.0,RISE
2013-08-23,3945.0,3910.0,3980.0,3910.0,7460.0,0.0,0.0,0.0,0.0,-2500.0,35.0,RISE
2013-08-22,3910.0,3950.0,3955.0,3900.0,44790.0,0.0,0.0,0.0,0.0,-2500.0,70.0,FALL
2013-08-21,3980.0,4000.0,4005.0,3950.0,48350.0,0.0,0.0,0.0,0.0,-8500.0,70.0,FALL
2013-08-20,4050.0,4055.0,4055.0,4000.0,11490.0,0.0,0.0,0.0,0.0,-6000.0,0.0,EVEN
2013-08-19,4050.0,4060.0,4085.0,4050.0,5550.0,0.0,0.0,0.0,0.0,-6000.0,45.0,FALL
2013-08-16,4095.0,4070.0,4095.0,4050.0,1120.0,0.0,0.0,0.0,0.0,-6000.0,5.0,FALL
2013-08-14,4100.0,4100.0,4100.0,4095.0,1020.0,0.0,0.0,0.0,0.0,-6000.0,20.0,RISE
2013-08-12,4085.0,4095.0,4095.0,4010.0,7400.0,0.0,0.0,0.0,0.0,-6000.0,15.0,FALL
2013-08-08,4100.0,4040.0,4100.0,4040.0,8860.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2013-08-07,4100.0,4100.0,4100.0,4100.0,1211.0,0.0,0.0,0.0,0.0,-1000.0,10.0,FALL
2013-08-06,4110.0,4060.0,4140.0,4055.0,11010.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2013-08-05,4095.0,4080.0,4105.0,4055.0,5650.0,0.0,0.0,0.0,0.0,-770.0,15.0,RISE
2013-08-02,4080.0,4090.0,4090.0,4030.0,8480.0,0.0,0.0,0.0,0.0,-770.0,35.0,RISE
2013-08-01,4045.0,4070.0,4145.0,4045.0,16021.0,0.0,0.0,0.0,0.0,-1990.0,5.0,FALL
2013-07-31,4050.0,4005.0,4100.0,4005.0,2560.0,0.0,0.0,0.0,0.0,-1990.0,70.0,FALL
2013-07-30,4120.0,4025.0,4165.0,4000.0,23480.0,1010.0,-1000.0,-10.0,0.0,-10.0,20.0,RISE
2013-07-29,4100.0,4145.0,4145.0,4050.0,3330.0,0.0,0.0,0.0,0.0,-30.0,70.0,FALL
2013-07-26,4170.0,4160.0,4170.0,4160.0,2780.0,0.0,0.0,0.0,0.0,-30.0,0.0,EVEN
