,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,1580.0,1560.0,1590.0,1550.0,13237.0,1757.0,-1757.0,0.0,0.002,1757.0,10.0,RISE
2016-02-22,1570.0,1575.0,1605.0,1540.0,48653.0,64.0,-64.0,0.0,0.002,64.0,20.0,FALL
2016-02-19,1590.0,1620.0,1620.0,1560.0,20283.0,-484.0,484.0,0.0,0.002,-484.0,5.0,FALL
2016-02-18,1595.0,1610.0,1630.0,1580.0,31330.0,-4376.0,4376.0,0.0,0.002,-4190.0,0.0,EVEN
2016-02-17,1595.0,1595.0,1615.0,1560.0,43677.0,8615.0,-8615.0,0.0,0.002,8615.0,10.0,RISE
2016-02-16,1585.0,1535.0,1590.0,1535.0,40500.0,-3758.0,3758.0,0.0,0.002,-3758.0,35.0,RISE
2016-02-15,1550.0,1505.0,1550.0,1480.0,33954.0,1841.0,-1841.0,0.0,0.002,1841.0,45.0,RISE
2016-02-12,1505.0,1520.0,1565.0,1460.0,66547.0,-446.0,434.0,12.0,0.002,12.0,45.0,FALL
2016-02-11,1550.0,1565.0,1595.0,1515.0,35941.0,1537.0,-1576.0,39.0,0.002,39.0,55.0,FALL
2016-02-05,1605.0,1620.0,1635.0,1580.0,28334.0,-2459.0,2459.0,0.0,0.002,-2459.0,20.0,RISE
2016-02-04,1585.0,1560.0,1595.0,1555.0,40950.0,-6700.0,6700.0,0.0,0.002,-6700.0,25.0,RISE
2016-02-03,1560.0,1555.0,1600.0,1535.0,70900.0,3248.0,-3251.0,3.0,0.002,3.0,10.0,RISE
2016-02-02,1550.0,1635.0,1655.0,1550.0,154595.0,-492.0,492.0,0.0,0.002,-492.0,105.0,FALL
2016-02-01,1655.0,1675.0,1705.0,1635.0,83823.0,1232.0,-1232.0,0.0,0.002,1232.0,45.0,FALL
2016-01-29,1700.0,1715.0,1720.0,1660.0,39443.0,8405.0,-8402.0,-3.0,0.002,-3.0,10.0,FALL
2016-01-28,1710.0,1650.0,1730.0,1620.0,72987.0,126.0,-135.0,9.0,0.003,9.0,65.0,RISE
2016-01-27,1645.0,1650.0,1655.0,1600.0,124127.0,-9820.0,9820.0,0.0,0.003,-6820.0,5.0,FALL
2016-01-26,1650.0,1655.0,1680.0,1625.0,76833.0,120.0,-120.0,0.0,0.002,120.0,10.0,FALL
2016-01-25,1660.0,1640.0,1680.0,1630.0,50664.0,-1524.0,1524.0,0.0,0.002,-1524.0,25.0,RISE
2016-01-22,1635.0,1635.0,1655.0,1610.0,71740.0,251.0,-254.0,3.0,0.002,3.0,0.0,EVEN
2016-01-21,1635.0,1630.0,1660.0,1600.0,93460.0,-3619.0,3618.0,1.0,0.002,1.0,5.0,RISE
2016-01-20,1630.0,1690.0,1690.0,1555.0,153419.0,4244.0,-4266.0,22.0,0.002,22.0,50.0,FALL
2016-01-19,1680.0,1700.0,1715.0,1645.0,136463.0,4654.0,-4654.0,0.0,0.002,4654.0,20.0,FALL
2016-01-18,1700.0,1720.0,1730.0,1690.0,155980.0,19080.0,-19113.0,33.0,0.002,33.0,45.0,FALL
2016-01-15,1745.0,1800.0,1825.0,1735.0,168424.0,-2657.0,2657.0,0.0,0.003,-2657.0,60.0,FALL
2016-01-14,1805.0,1730.0,1865.0,1695.0,506072.0,678.0,-767.0,89.0,0.002,89.0,65.0,RISE
2016-01-13,1740.0,1760.0,1800.0,1700.0,265958.0,20021.0,-20021.0,0.0,0.002,17655.0,0.0,EVEN
2016-01-12,1740.0,1790.0,1825.0,1700.0,377872.0,4906.0,-4906.0,0.0,0.003,7906.0,30.0,FALL
2016-01-11,1770.0,1865.0,1875.0,1725.0,368961.0,-2696.0,2693.0,3.0,0.003,3.0,80.0,FALL
2016-01-08,1850.0,1910.0,2400.0,1805.0,1228024.0,-1811.0,1811.0,0.0,0.003,-5811.0,80.0,FALL
2016-01-07,1930.0,1970.0,2065.0,1890.0,494904.0,5900.0,-5900.0,0.0,0.003,3771.0,75.0,FALL
2016-01-06,2005.0,2145.0,2145.0,1930.0,876248.0,-2306.0,2301.0,5.0,0.003,5.0,105.0,FALL
2016-01-05,2110.0,2365.0,2650.0,2100.0,3300958.0,-5801.0,5670.0,131.0,0.003,131.0,160.0,FALL
2016-01-04,2270.0,2380.0,2710.0,2200.0,4944828.0,-746.0,744.0,2.0,0.003,2.0,95.0,RISE
2015-12-30,2175.0,1655.0,2175.0,1655.0,3566430.0,4014.0,-4017.0,3.0,0.003,3.0,500.0,UPPER_LIMIT
2015-12-29,1675.0,1650.0,1695.0,1650.0,16131.0,-249.0,249.0,0.0,0.003,-249.0,5.0,RISE
2015-12-28,1670.0,1680.0,1710.0,1645.0,28261.0,290.0,-294.0,4.0,0.003,4.0,15.0,FALL
2015-12-24,1685.0,1700.0,1705.0,1660.0,20148.0,-412.0,412.0,0.0,0.004,-412.0,10.0,RISE
2015-12-23,1675.0,1690.0,1700.0,1655.0,34619.0,-2240.0,2240.0,0.0,0.004,-2240.0,0.0,EVEN
2015-12-22,1675.0,1695.0,1695.0,1650.0,14436.0,226.0,-226.0,0.0,0.004,226.0,10.0,FALL
2015-12-21,1685.0,1695.0,1695.0,1665.0,22729.0,-271.0,271.0,0.0,0.004,-271.0,10.0,FALL
2015-12-18,1695.0,1675.0,1695.0,1660.0,11336.0,41.0,-42.0,1.0,0.004,1.0,15.0,RISE
2015-12-17,1680.0,1660.0,1700.0,1660.0,16566.0,-1050.0,1049.0,1.0,0.004,1.0,5.0,FALL
2015-12-16,1685.0,1680.0,1785.0,1675.0,27158.0,25.0,-25.0,0.0,0.004,25.0,10.0,FALL
2015-12-15,1695.0,1670.0,1705.0,1660.0,16864.0,344.0,-344.0,0.0,0.004,344.0,10.0,RISE
2015-12-14,1685.0,1700.0,1720.0,1625.0,48381.0,3162.0,-3162.0,0.0,0.004,7312.0,35.0,FALL
2015-12-11,1720.0,1685.0,1725.0,1680.0,19257.0,449.0,-449.0,0.0,0.004,449.0,35.0,RISE
2015-12-10,1685.0,1730.0,1730.0,1675.0,25505.0,56.0,-75.0,19.0,0.004,19.0,30.0,FALL
2015-12-09,1715.0,1800.0,1810.0,1710.0,54461.0,5822.0,-5861.0,39.0,0.004,39.0,80.0,FALL
2015-12-08,1795.0,1790.0,1800.0,1720.0,63535.0,4905.0,-4905.0,0.0,0.004,5405.0,30.0,RISE
2015-12-07,1765.0,1755.0,1790.0,1730.0,44721.0,-6136.0,6136.0,0.0,0.005,-6136.0,30.0,RISE
2015-12-04,1735.0,1730.0,1750.0,1710.0,13438.0,-366.0,366.0,0.0,0.004,-366.0,5.0,RISE
2015-12-03,1730.0,1770.0,1770.0,1700.0,36143.0,-2772.0,2772.0,0.0,0.004,-2772.0,10.0,FALL
2015-12-02,1740.0,1790.0,1850.0,1730.0,44761.0,2380.0,-2380.0,0.0,0.004,2380.0,50.0,FALL
2015-12-01,1790.0,1715.0,1870.0,1695.0,76115.0,1000.0,-1001.0,1.0,0.004,1.0,55.0,RISE
2015-11-30,1735.0,1715.0,1750.0,1700.0,21816.0,355.0,-349.0,-6.0,0.004,-6.0,20.0,RISE
2015-11-27,1715.0,1740.0,1740.0,1705.0,25681.0,-834.0,834.0,0.0,0.004,-1334.0,20.0,FALL
2015-11-26,1735.0,1740.0,1750.0,1710.0,31531.0,-150.0,150.0,0.0,0.004,-150.0,0.0,EVEN
2015-11-25,1735.0,1780.0,1780.0,1730.0,25212.0,457.0,-457.0,0.0,0.004,457.0,50.0,FALL
2015-11-24,1785.0,1760.0,1785.0,1725.0,34519.0,-691.0,691.0,0.0,0.004,1509.0,25.0,RISE
2015-11-23,1760.0,1795.0,1795.0,1715.0,16178.0,876.0,-876.0,0.0,0.004,1876.0,0.0,EVEN
2015-11-20,1760.0,1750.0,1775.0,1730.0,21770.0,-2282.0,2282.0,0.0,0.004,-2282.0,5.0,RISE
2015-11-19,1755.0,1770.0,1795.0,1730.0,42091.0,-3496.0,3690.0,-194.0,0.004,-194.0,15.0,FALL
2015-11-18,1770.0,1815.0,1820.0,1770.0,41033.0,-3211.0,3211.0,0.0,0.004,-2699.0,35.0,FALL
2015-11-17,1805.0,1690.0,1860.0,1680.0,74031.0,221.0,-221.0,0.0,0.004,221.0,105.0,RISE
2015-11-16,1700.0,1690.0,1740.0,1680.0,48656.0,2764.0,-2764.0,0.0,0.004,2764.0,35.0,FALL
2015-11-13,1735.0,1690.0,1740.0,1660.0,23717.0,3827.0,-3827.0,0.0,0.004,3827.0,20.0,RISE
2015-11-12,1715.0,1700.0,1730.0,1645.0,63181.0,-1377.0,1377.0,0.0,0.004,-1377.0,0.0,EVEN
2015-11-11,1715.0,1700.0,1735.0,1645.0,56546.0,-3704.0,3704.0,0.0,0.004,-3704.0,0.0,EVEN
2015-11-10,1715.0,1720.0,1735.0,1640.0,69858.0,988.0,-988.0,0.0,0.004,988.0,35.0,FALL
2015-11-09,1750.0,1770.0,1770.0,1695.0,46728.0,885.0,-886.0,1.0,0.004,1.0,10.0,FALL
2015-11-06,1760.0,1830.0,1845.0,1750.0,84009.0,3053.0,-3053.0,0.0,0.004,3053.0,70.0,FALL
2015-11-05,1830.0,1845.0,1855.0,1750.0,77050.0,3420.0,-3420.0,0.0,0.004,3420.0,15.0,FALL
2015-11-04,1845.0,1800.0,1850.0,1760.0,88785.0,-538.0,538.0,0.0,0.004,1387.0,20.0,RISE
2015-11-03,1825.0,1760.0,1825.0,1745.0,68804.0,-3012.0,3012.0,0.0,0.004,-2512.0,65.0,RISE
2015-11-02,1760.0,1900.0,1900.0,1735.0,133921.0,-3005.0,3005.0,0.0,0.004,-2943.0,100.0,FALL
2015-10-30,1860.0,1975.0,2000.0,1835.0,88178.0,8587.0,-8558.0,-29.0,0.004,-29.0,115.0,FALL
2015-10-29,1975.0,2000.0,2000.0,1920.0,64104.0,1628.0,-1628.0,0.0,0.005,2628.0,15.0,FALL
2015-10-28,1990.0,1990.0,2025.0,1900.0,168944.0,-2484.0,2484.0,0.0,0.005,-1484.0,5.0,FALL
2015-10-27,1995.0,1985.0,2040.0,1890.0,99498.0,-2328.0,2296.0,32.0,0.004,32.0,0.0,EVEN
2015-10-26,1995.0,1890.0,1995.0,1835.0,134199.0,944.0,-944.0,0.0,0.004,2944.0,120.0,RISE
2015-10-23,1875.0,1820.0,2250.0,1820.0,923423.0,5055.0,-5057.0,2.0,0.004,2.0,80.0,RISE
2015-10-22,1795.0,1785.0,1890.0,1695.0,126468.0,7479.0,-7479.0,0.0,0.005,-510.0,10.0,RISE
2015-10-21,1785.0,1780.0,1825.0,1735.0,51079.0,-11137.0,11137.0,0.0,0.005,-510.0,10.0,RISE
2015-10-20,1775.0,1785.0,1810.0,1755.0,68030.0,2837.0,-2837.0,0.0,0.004,-510.0,25.0,FALL
2015-10-19,1800.0,1835.0,1840.0,1775.0,86331.0,68.0,-68.0,0.0,0.005,-510.0,0.0,EVEN
2015-10-16,1800.0,1940.0,1980.0,1785.0,118381.0,972.0,-972.0,0.0,0.005,-510.0,100.0,FALL
2015-10-15,1900.0,1855.0,1910.0,1825.0,72610.0,733.0,-733.0,0.0,0.005,-510.0,60.0,RISE
2015-10-14,1840.0,1810.0,1975.0,1750.0,373120.0,-1140.0,1140.0,0.0,0.005,-510.0,40.0,RISE
2015-10-13,1800.0,1820.0,1820.0,1725.0,59966.0,-308.0,308.0,0.0,0.005,-510.0,0.0,EVEN
2015-10-12,1800.0,1830.0,1880.0,1755.0,23628.0,-1305.0,1305.0,0.0,0.005,-510.0,5.0,RISE
2015-10-08,1795.0,1805.0,1805.0,1735.0,37606.0,-3647.0,3647.0,0.0,0.005,-510.0,5.0,RISE
2015-10-07,1790.0,1720.0,1850.0,1695.0,86323.0,125.0,-125.0,0.0,0.004,-510.0,60.0,RISE
2015-10-06,1730.0,1755.0,1755.0,1685.0,53213.0,-812.0,812.0,0.0,0.004,-510.0,0.0,EVEN
2015-10-05,1730.0,1670.0,1775.0,1640.0,33896.0,-6691.0,6690.0,1.0,0.004,-510.0,60.0,RISE
2015-10-02,1670.0,1695.0,1710.0,1615.0,34481.0,-3713.0,3694.0,19.0,0.004,-511.0,5.0,FALL
2015-10-01,1675.0,1780.0,1795.0,1630.0,70255.0,7119.0,-7119.0,0.0,0.004,-530.0,30.0,FALL
2015-09-30,1705.0,1765.0,1770.0,1635.0,51827.0,-7657.0,7657.0,0.0,0.004,-530.0,5.0,FALL
2015-09-25,1710.0,1710.0,1780.0,1705.0,22085.0,-248.0,301.0,-53.0,0.004,-530.0,25.0,FALL
2015-09-24,1735.0,1820.0,1820.0,1705.0,53650.0,439.0,-439.0,0.0,0.004,-477.0,30.0,FALL
2015-09-23,1765.0,1810.0,1835.0,1715.0,41597.0,3752.0,-3749.0,-3.0,0.004,-477.0,15.0,FALL
2015-09-22,1780.0,1800.0,1840.0,1735.0,67791.0,-5474.0,5165.0,309.0,0.004,-474.0,20.0,FALL
2015-09-21,1800.0,1790.0,1820.0,1700.0,103216.0,2728.0,-2728.0,0.0,0.004,-783.0,10.0,FALL
2015-09-18,1810.0,1775.0,1830.0,1630.0,160830.0,-6618.0,6618.0,0.0,0.004,-783.0,105.0,RISE
2015-09-17,1705.0,1605.0,1895.0,1500.0,714976.0,15243.0,-15243.0,0.0,0.004,-783.0,115.0,RISE
2015-09-16,1590.0,1560.0,1615.0,1550.0,102342.0,2139.0,-2139.0,0.0,0.004,-783.0,30.0,RISE
2015-09-15,1560.0,1530.0,1560.0,1475.0,118026.0,302.0,-302.0,0.0,0.004,-783.0,40.0,RISE
2015-09-14,1520.0,1575.0,1575.0,1495.0,110415.0,5777.0,-5777.0,0.0,0.004,-783.0,30.0,FALL
2015-09-11,1550.0,1605.0,1605.0,1515.0,168821.0,-3446.0,3446.0,0.0,0.005,-783.0,55.0,FALL
2015-09-10,1605.0,1630.0,1630.0,1545.0,210912.0,-3961.0,3961.0,0.0,0.005,-783.0,30.0,FALL
2015-09-09,1635.0,1665.0,1680.0,1595.0,279603.0,-901.0,901.0,0.0,0.004,-783.0,30.0,FALL
2015-09-08,1665.0,1820.0,1830.0,1580.0,484938.0,-3856.0,3824.0,32.0,0.004,-783.0,155.0,FALL
2015-09-07,1820.0,1765.0,2085.0,1720.0,1749345.0,6054.0,-6054.0,0.0,0.004,-815.0,100.0,RISE
2015-09-04,1720.0,2020.0,2285.0,1640.0,3226504.0,-636.0,795.0,-159.0,0.004,-815.0,85.0,FALL
2015-09-03,1805.0,1385.0,1805.0,1380.0,473435.0,3030.0,-3030.0,0.0,0.004,-656.0,415.0,UPPER_LIMIT
2015-09-02,1390.0,1465.0,1465.0,1365.0,44614.0,-4813.0,4813.0,0.0,0.005,-656.0,60.0,FALL
2015-09-01,1450.0,1425.0,1465.0,1425.0,51165.0,-2961.0,2769.0,192.0,0.004,-656.0,10.0,FALL
2015-08-31,1460.0,1475.0,1490.0,1415.0,7879.0,-101.0,101.0,0.0,0.004,-848.0,10.0,RISE
2015-08-28,1450.0,1415.0,1450.0,1375.0,22131.0,-322.0,258.0,64.0,0.004,-848.0,45.0,RISE
2015-08-27,1405.0,1440.0,1445.0,1380.0,25360.0,-2111.0,2111.0,0.0,0.003,-912.0,20.0,RISE
2015-08-26,1385.0,1400.0,1445.0,1355.0,36196.0,570.0,-410.0,-160.0,0.003,-912.0,5.0,FALL
2015-08-25,1390.0,1300.0,1520.0,1270.0,38365.0,2591.0,-2591.0,0.0,0.003,-752.0,100.0,RISE
2015-08-24,1290.0,1250.0,1390.0,1240.0,7085.0,415.0,-127.0,-288.0,0.003,-752.0,10.0,RISE
2015-08-21,1280.0,1280.0,1430.0,1280.0,78129.0,-1566.0,1566.0,0.0,0.003,-464.0,210.0,FALL
2015-08-20,1490.0,1555.0,1555.0,1475.0,8981.0,-18.0,18.0,0.0,0.003,-464.0,55.0,FALL
2015-08-19,1545.0,1590.0,1615.0,1510.0,42022.0,1109.0,-1669.0,560.0,0.003,-464.0,100.0,FALL
2015-08-18,1645.0,1665.0,1695.0,1560.0,31626.0,1422.0,-1502.0,80.0,0.003,-1024.0,20.0,FALL
2015-08-17,1665.0,1655.0,1665.0,1645.0,6683.0,478.0,-478.0,0.0,0.003,-1104.0,20.0,RISE
2015-08-13,1645.0,1680.0,1680.0,1635.0,26603.0,1159.0,-1159.0,0.0,0.003,-1104.0,45.0,FALL
2015-08-12,1690.0,1675.0,1705.0,1600.0,29374.0,2046.0,-2046.0,0.0,0.003,-1104.0,15.0,RISE
2015-08-11,1675.0,1710.0,1710.0,1660.0,30928.0,2663.0,-2663.0,0.0,0.003,-1104.0,35.0,FALL
2015-08-10,1710.0,1710.0,1745.0,1680.0,26496.0,2101.0,-2101.0,0.0,0.004,-1104.0,0.0,EVEN
2015-08-07,1710.0,1710.0,1720.0,1675.0,32092.0,1240.0,-1240.0,0.0,0.004,-1104.0,0.0,EVEN
2015-08-06,1710.0,1775.0,1775.0,1680.0,34106.0,1513.0,-1513.0,0.0,0.004,-1104.0,35.0,FALL
2015-08-05,1745.0,1635.0,1775.0,1630.0,91312.0,-9756.0,9756.0,0.0,0.004,-1104.0,100.0,RISE
2015-08-04,1645.0,1660.0,1675.0,1610.0,39081.0,2419.0,-2419.0,0.0,0.003,-1104.0,15.0,FALL
2015-08-03,1660.0,1705.0,1740.0,1650.0,58640.0,8549.0,-8549.0,0.0,0.003,-1104.0,60.0,FALL
2015-07-31,1720.0,1710.0,1745.0,1650.0,29742.0,2489.0,-2489.0,0.0,0.004,-1104.0,0.0,EVEN
2015-07-30,1720.0,1680.0,1740.0,1655.0,30434.0,4440.0,-3760.0,-680.0,0.004,-1104.0,5.0,FALL
2015-07-29,1725.0,1705.0,1730.0,1655.0,13224.0,-434.0,435.0,-1.0,0.004,-424.0,5.0,RISE
2015-07-28,1720.0,1725.0,1750.0,1620.0,43383.0,5059.0,-4917.0,-142.0,0.004,-423.0,40.0,FALL
2015-07-27,1760.0,1755.0,1790.0,1690.0,71616.0,3632.0,-4455.0,823.0,0.004,-281.0,35.0,FALL
2015-07-24,1795.0,1785.0,1795.0,1720.0,45295.0,311.0,-311.0,0.0,0.005,-1104.0,0.0,EVEN
2015-07-23,1795.0,1815.0,1820.0,1785.0,32859.0,2694.0,-2694.0,0.0,0.005,-1104.0,20.0,FALL
2015-07-22,1815.0,1860.0,1875.0,1790.0,50483.0,2852.0,-2852.0,0.0,0.005,-1104.0,25.0,FALL
2015-07-21,1840.0,1865.0,1865.0,1800.0,41864.0,1198.0,-1198.0,0.0,0.005,-1104.0,5.0,FALL
2015-07-20,1845.0,1850.0,1875.0,1790.0,75262.0,-899.0,899.0,0.0,0.005,-1104.0,30.0,FALL
2015-07-17,1875.0,1870.0,1945.0,1805.0,65783.0,2573.0,-2573.0,0.0,0.005,-1104.0,15.0,FALL
2015-07-16,1890.0,1990.0,1990.0,1805.0,55392.0,-189.0,189.0,0.0,0.005,-1104.0,20.0,RISE
2015-07-15,1870.0,1795.0,1880.0,1755.0,66200.0,-6325.0,6325.0,0.0,0.005,-1104.0,75.0,RISE
2015-07-14,1795.0,1700.0,1860.0,1670.0,114604.0,-9680.0,9680.0,0.0,0.005,-1104.0,70.0,RISE
2015-07-13,1725.0,1760.0,1760.0,1695.0,28274.0,-1190.0,1190.0,0.0,0.004,-1104.0,5.0,FALL
2015-07-10,1730.0,1705.0,1730.0,1635.0,35955.0,-3040.0,3040.0,0.0,0.004,-1104.0,15.0,RISE
2015-07-09,1715.0,1780.0,1780.0,1640.0,81582.0,6816.0,-6816.0,0.0,0.004,-1104.0,80.0,FALL
2015-07-08,1795.0,1695.0,1900.0,1695.0,110529.0,5621.0,-5621.0,0.0,0.004,-1104.0,120.0,RISE
2015-07-07,1675.0,1700.0,1745.0,1620.0,52435.0,-3404.0,3404.0,0.0,0.005,-1104.0,5.0,FALL
2015-07-06,1680.0,1740.0,1800.0,1640.0,92888.0,-6461.0,6461.0,0.0,0.005,-1104.0,65.0,FALL
2015-07-03,1745.0,1890.0,1890.0,1735.0,107137.0,-461.0,461.0,0.0,0.004,-1104.0,60.0,FALL
2015-07-02,1805.0,1715.0,1940.0,1700.0,200814.0,2861.0,-2861.0,0.0,0.004,-1104.0,90.0,RISE
2015-07-01,1715.0,1770.0,1775.0,1690.0,239128.0,-1661.0,1661.0,0.0,0.004,-1104.0,55.0,FALL
2015-06-30,1770.0,1900.0,1905.0,1715.0,170792.0,-459.0,459.0,0.0,0.004,-1104.0,75.0,FALL
2015-06-29,1845.0,1810.0,1995.0,1715.0,467428.0,-8070.0,8650.0,-580.0,0.004,-1104.0,55.0,FALL
2015-06-26,1900.0,1560.0,2025.0,1525.0,1549127.0,4718.0,-4725.0,7.0,0.004,-524.0,340.0,RISE
2015-06-25,1560.0,1655.0,1655.0,1540.0,133660.0,-488.0,477.0,11.0,0.004,-531.0,45.0,FALL
2015-06-24,1605.0,1620.0,1650.0,1585.0,26177.0,1909.0,-1908.0,-1.0,0.005,-542.0,20.0,FALL
2015-06-23,1625.0,1670.0,1670.0,1575.0,20564.0,-391.0,-172.0,563.0,0.005,-541.0,5.0,FALL
2015-06-22,1630.0,1670.0,1680.0,1605.0,10318.0,387.0,-387.0,0.0,0.005,-1104.0,20.0,FALL
2015-06-19,1650.0,1655.0,1670.0,1585.0,16386.0,894.0,-894.0,0.0,0.005,-1104.0,5.0,FALL
2015-06-18,1655.0,1640.0,1660.0,1600.0,14902.0,626.0,-626.0,0.0,0.005,-1104.0,55.0,RISE
2015-06-17,1600.0,1600.0,1660.0,1560.0,39820.0,-5466.0,5466.0,0.0,0.005,-1104.0,0.0,EVEN
2015-06-16,1600.0,1690.0,1690.0,1550.0,60485.0,1429.0,-857.0,-572.0,0.005,-1104.0,25.0,FALL
2015-06-15,1625.0,1590.0,1675.0,1570.0,21085.0,-879.0,976.0,-97.0,0.005,-532.0,5.0,RISE
2015-06-12,1620.0,1660.0,1745.0,1620.0,180457.0,-4560.0,4561.0,-1.0,0.005,-435.0,80.0,FALL
2015-06-11,1700.0,1810.0,1810.0,1700.0,51070.0,1662.0,-1458.0,-204.0,0.004,-434.0,70.0,FALL
2015-06-10,1770.0,1705.0,1775.0,1680.0,51308.0,-5344.0,5349.0,-5.0,0.005,-230.0,65.0,RISE
2015-06-09,1705.0,1700.0,1745.0,1680.0,41664.0,-855.0,1046.0,-191.0,0.004,-225.0,20.0,RISE
2015-06-08,1685.0,1740.0,1750.0,1655.0,54343.0,-4631.0,3561.0,1070.0,0.004,-34.0,40.0,FALL
2015-06-05,1725.0,1840.0,1900.0,1670.0,203232.0,16681.0,-16681.0,0.0,0.004,-1104.0,170.0,FALL
2015-06-04,1895.0,1835.0,2080.0,1835.0,22013.0,1389.0,-1389.0,0.0,0.005,-1104.0,0.0,EVEN
2015-06-03,1895.0,1850.0,1935.0,1850.0,29555.0,-954.0,954.0,0.0,0.005,-1104.0,5.0,FALL
2015-06-02,1900.0,1810.0,1955.0,1810.0,19250.0,999.0,-999.0,0.0,0.005,-1104.0,25.0,FALL
2015-06-01,1925.0,1930.0,1995.0,1880.0,18127.0,-2715.0,2715.0,0.0,0.005,-1104.0,0.0,EVEN
2015-05-29,1925.0,1920.0,1980.0,1900.0,26932.0,-2966.0,2966.0,0.0,0.005,-1104.0,5.0,RISE
2015-05-28,1920.0,1955.0,1995.0,1910.0,34611.0,-1338.0,1825.0,-487.0,0.005,-1104.0,10.0,FALL
2015-05-27,1930.0,1890.0,2090.0,1850.0,26445.0,-337.0,-150.0,487.0,0.005,-617.0,10.0,RISE
2015-05-26,1920.0,2020.0,2020.0,1900.0,25883.0,-983.0,983.0,0.0,0.005,-1104.0,40.0,FALL
2015-05-22,1960.0,1930.0,1995.0,1910.0,28911.0,-3906.0,3906.0,0.0,0.005,-1104.0,15.0,FALL
2015-05-21,1975.0,2170.0,2170.0,1925.0,14270.0,698.0,-698.0,0.0,0.004,-1104.0,35.0,FALL
2015-05-20,2010.0,2020.0,2035.0,1940.0,24997.0,1929.0,-1929.0,0.0,0.004,-1104.0,10.0,RISE
2015-05-19,2000.0,2030.0,2060.0,1915.0,51231.0,741.0,-741.0,0.0,0.004,-1104.0,15.0,FALL
2015-05-18,2015.0,2160.0,2160.0,2015.0,49746.0,6342.0,-6342.0,0.0,0.004,-1104.0,135.0,FALL
2015-05-15,2150.0,2040.0,2165.0,2020.0,35334.0,-675.0,675.0,0.0,0.005,-1104.0,110.0,RISE
2015-05-14,2040.0,2055.0,2155.0,2010.0,16482.0,127.0,-127.0,0.0,0.005,-1104.0,25.0,FALL
2015-05-13,2065.0,2215.0,2215.0,2065.0,37091.0,415.0,-415.0,0.0,0.005,-1104.0,65.0,FALL
2015-05-12,2130.0,2235.0,2235.0,2100.0,19302.0,1329.0,-1329.0,0.0,0.005,-1104.0,30.0,FALL
2015-05-11,2160.0,2100.0,2250.0,2100.0,20193.0,661.0,-661.0,0.0,0.005,-1104.0,20.0,RISE
2015-05-08,2140.0,2000.0,2240.0,2000.0,52905.0,10681.0,-10321.0,-360.0,0.005,-1104.0,85.0,RISE
2015-05-07,2055.0,1985.0,2080.0,1960.0,26796.0,275.0,-280.0,5.0,0.005,-744.0,85.0,RISE
2015-05-06,1970.0,2020.0,2050.0,1970.0,25917.0,504.0,-490.0,-14.0,0.005,-749.0,50.0,FALL
2015-05-04,2020.0,2115.0,2115.0,2000.0,27517.0,3588.0,-3957.0,369.0,0.005,-735.0,75.0,FALL
2015-04-30,2095.0,2175.0,2200.0,2095.0,26950.0,1288.0,-1288.0,0.0,0.006,-1104.0,55.0,FALL
2015-04-29,2150.0,2125.0,2170.0,2090.0,22004.0,22.0,155.0,-177.0,0.006,-1104.0,0.0,EVEN
2015-04-28,2150.0,2195.0,2205.0,2105.0,56830.0,2250.0,-2427.0,177.0,0.006,-927.0,30.0,FALL
2015-04-27,2180.0,2130.0,2190.0,2050.0,39952.0,-11037.0,11154.0,-117.0,0.006,-1104.0,40.0,RISE
2015-04-24,2140.0,2120.0,2250.0,2100.0,69579.0,-7463.0,7457.0,6.0,0.005,-987.0,25.0,FALL
2015-04-23,2165.0,2225.0,2280.0,2155.0,96917.0,186.0,77.0,-263.0,0.005,-993.0,110.0,FALL
2015-04-22,2275.0,2360.0,2365.0,2230.0,60612.0,6273.0,-6647.0,374.0,0.005,-730.0,50.0,FALL
2015-04-21,2325.0,2315.0,2345.0,2190.0,82952.0,-7251.0,7251.0,0.0,0.005,-1104.0,45.0,RISE
2015-04-20,2280.0,2365.0,2395.0,2245.0,57411.0,-6513.0,6513.0,0.0,0.005,-1104.0,85.0,FALL
2015-04-17,2365.0,2440.0,2440.0,2320.0,99200.0,-7475.0,7475.0,0.0,0.005,-1104.0,30.0,FALL
2015-04-16,2395.0,2480.0,2485.0,2370.0,33036.0,527.0,-527.0,0.0,0.004,-1104.0,65.0,FALL
2015-04-15,2460.0,2455.0,2510.0,2420.0,47695.0,-2325.0,2325.0,0.0,0.004,-1104.0,25.0,FALL
2015-04-14,2485.0,2500.0,2500.0,2395.0,48925.0,665.0,-665.0,0.0,0.004,-1104.0,25.0,RISE
2015-04-13,2460.0,2465.0,2560.0,2360.0,104319.0,-12486.0,12486.0,0.0,0.004,-1104.0,80.0,FALL
2015-04-10,2540.0,2605.0,2610.0,2540.0,82593.0,-2815.0,2815.0,0.0,0.003,-1104.0,100.0,FALL
2015-04-09,2640.0,2840.0,2970.0,2630.0,376851.0,17138.0,-17138.0,0.0,0.003,-1104.0,10.0,RISE
2015-04-08,2630.0,2750.0,2790.0,2565.0,102347.0,1797.0,-1797.0,0.0,0.004,-1104.0,10.0,FALL
2015-04-07,2640.0,2615.0,2640.0,2540.0,46457.0,-4942.0,4942.0,0.0,0.004,-1104.0,40.0,RISE
