,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-19,1815.0,1805.0,1830.0,1800.0,5528.0,2.0,0.0,-2.0,0.0049,-2.0,10.0,RISE
2017-10-18,1805.0,1825.0,1860.0,1800.0,23966.0,3407.0,0.0,-3407.0,0.0049,-3407.0,20.0,FALL
2017-10-17,1825.0,1820.0,1860.0,1795.0,17660.0,840.0,0.0,-840.0,0.0049,-840.0,0.0,EVEN
2017-10-16,1825.0,1830.0,1860.0,1805.0,26415.0,0.0,0.0,0.0,0.0049,457.0,40.0,FALL
2017-10-13,1865.0,1880.0,1880.0,1860.0,12100.0,457.0,0.0,-457.0,0.0049,-457.0,15.0,FALL
2017-10-12,1880.0,1860.0,1900.0,1845.0,3655.0,272.0,0.0,-272.0,0.0,-272.0,20.0,RISE
2017-10-11,1860.0,1845.0,1910.0,1840.0,6046.0,0.0,0.0,0.0,0.0049,891.0,15.0,RISE
2017-10-10,1845.0,1855.0,1880.0,1845.0,8884.0,891.0,0.0,-891.0,0.0,-891.0,15.0,FALL
2017-09-29,1860.0,1900.0,1900.0,1855.0,9950.0,1936.0,0.0,-1936.0,0.0,-1936.0,20.0,FALL
2017-09-28,1880.0,1850.0,1895.0,1850.0,10652.0,0.0,0.0,0.0,0.0,-19.0,25.0,RISE
2017-09-27,1855.0,1815.0,1855.0,1815.0,11393.0,0.0,0.0,0.0,0.0049,-19.0,40.0,RISE
2017-09-26,1815.0,1815.0,1830.0,1805.0,16974.0,0.0,0.0,0.0,0.0049,-19.0,15.0,FALL
2017-09-25,1830.0,1820.0,1905.0,1810.0,37619.0,-19.0,0.0,19.0,0.0049,19.0,45.0,FALL
2017-09-22,1875.0,1900.0,1915.0,1860.0,25181.0,0.0,0.0,0.0,0.0049,2.0,25.0,FALL
2017-09-21,1900.0,1875.0,1950.0,1875.0,11817.0,2.0,0.0,-2.0,0.0034,-2.0,25.0,RISE
2017-09-20,1875.0,1930.0,1930.0,1870.0,34841.0,4646.0,0.0,-4646.0,0.0034,-4646.0,35.0,FALL
2017-09-19,1910.0,1890.0,1930.0,1890.0,10867.0,4661.0,0.0,-4661.0,0.0034,-4661.0,25.0,RISE
2017-09-18,1885.0,1900.0,1920.0,1880.0,22870.0,4410.0,0.0,-4410.0,0.0034,-4410.0,15.0,FALL
2017-09-15,1900.0,1895.0,1910.0,1860.0,54143.0,1086.0,0.0,-1086.0,0.0034,-1086.0,5.0,RISE
2017-09-14,1895.0,1900.0,1915.0,1895.0,35056.0,353.0,0.0,-353.0,0.0034,-353.0,20.0,FALL
2017-09-13,1915.0,1920.0,1940.0,1900.0,36627.0,0.0,0.0,0.0,0.0034,1841.0,5.0,FALL
2017-09-12,1920.0,1930.0,1945.0,1910.0,31961.0,0.0,0.0,0.0,0.0034,1841.0,15.0,FALL
2017-09-11,1935.0,1950.0,1985.0,1925.0,60679.0,1841.0,0.0,-1841.0,0.0034,-1841.0,15.0,FALL
2017-09-08,1950.0,1935.0,2060.0,1920.0,182912.0,236.0,0.0,-236.0,0.0034,-236.0,15.0,RISE
2017-09-07,1935.0,1925.0,1940.0,1895.0,15878.0,0.0,0.0,0.0,0.0034,2.0,20.0,RISE
2017-09-06,1915.0,1910.0,1930.0,1890.0,15566.0,2.0,0.0,-2.0,0.0034,-2.0,5.0,RISE
2017-09-05,1910.0,1960.0,1970.0,1895.0,34926.0,2.0,0.0,-2.0,0.0034,-2.0,50.0,FALL
2017-09-04,1960.0,1920.0,1990.0,1905.0,22319.0,6.0,0.0,-6.0,0.0034,-6.0,5.0,RISE
2017-09-01,1955.0,1935.0,2120.0,1915.0,524738.0,0.0,0.0,0.0,0.0034,-437.0,25.0,RISE
2017-08-31,1930.0,1930.0,1930.0,1900.0,13047.0,0.0,0.0,0.0,0.0034,1365.0,5.0,RISE
2017-08-30,1925.0,1920.0,1995.0,1895.0,12051.0,,,,,,,
2017-08-29,1920.0,1940.0,1940.0,1910.0,7087.0,0.0,0.0,0.0,0.0034,1365.0,0.0,EVEN
2017-08-28,1920.0,1915.0,1920.0,1895.0,16927.0,0.0,0.0,0.0,0.0034,1365.0,15.0,RISE
2017-08-25,1905.0,1885.0,1940.0,1880.0,10901.0,0.0,0.0,0.0,0.0034,1365.0,20.0,RISE
2017-08-24,1885.0,1880.0,1905.0,1870.0,24873.0,1365.0,-1365.0,0.0,0.0034,1365.0,5.0,FALL
2017-08-23,1890.0,1895.0,1920.0,1880.0,36445.0,1426.0,-1426.0,0.0,0.0035,1426.0,5.0,FALL
2017-08-22,1895.0,1915.0,1920.0,1895.0,29385.0,205.0,-21.0,-184.0,0.0037,-184.0,10.0,FALL
2017-08-21,1905.0,1925.0,1930.0,1895.0,61708.0,638.0,0.0,-638.0,0.0037,-638.0,30.0,FALL
2017-08-18,1935.0,1925.0,1955.0,1900.0,14629.0,-2.0,0.0,2.0,0.0037,2.0,10.0,RISE
2017-08-17,1925.0,1910.0,2040.0,1875.0,197562.0,0.0,0.0,0.0,0.0037,-309.0,15.0,RISE
2017-08-16,1910.0,1940.0,1965.0,1885.0,216927.0,-68.0,0.0,68.0,0.0037,68.0,45.0,FALL
2017-08-14,1955.0,1850.0,2405.0,1850.0,1639242.0,3677.0,0.0,-3677.0,0.0037,-3677.0,105.0,RISE
2017-08-11,1850.0,1890.0,1895.0,1850.0,17739.0,1.0,0.0,-1.0,0.0037,-1.0,55.0,FALL
2017-08-10,1905.0,1945.0,1945.0,1885.0,27430.0,3.0,0.0,-3.0,0.0037,-3.0,40.0,FALL
2017-08-09,1945.0,1985.0,1990.0,1935.0,50558.0,5541.0,0.0,-5541.0,0.0037,-5541.0,40.0,FALL
2017-08-08,1985.0,2020.0,2020.0,1970.0,16759.0,2459.0,0.0,-2459.0,0.0037,-2459.0,35.0,FALL
2017-08-07,2020.0,1995.0,2030.0,1990.0,6627.0,0.0,0.0,0.0,0.0037,7.0,25.0,RISE
2017-08-04,1995.0,2010.0,2035.0,1990.0,4154.0,7.0,0.0,-7.0,0.0037,-7.0,0.0,EVEN
2017-08-03,1995.0,2040.0,2040.0,1985.0,34503.0,3552.0,0.0,-3552.0,0.0037,-3552.0,45.0,FALL
2017-08-02,2040.0,2045.0,2055.0,1995.0,11801.0,2504.0,-16.0,-2488.0,0.0037,-2488.0,5.0,FALL
2017-08-01,2045.0,2030.0,2065.0,2005.0,9052.0,158.0,0.0,-158.0,0.0037,-158.0,15.0,RISE
2017-07-31,2030.0,2045.0,2045.0,2030.0,11034.0,0.0,0.0,0.0,0.0037,1425.0,15.0,FALL
2017-07-28,2045.0,2055.0,2055.0,2020.0,9475.0,0.0,0.0,0.0,0.0037,1425.0,10.0,FALL
2017-07-27,2055.0,2060.0,2100.0,2045.0,12533.0,1425.0,-540.0,-885.0,0.0037,-885.0,10.0,RISE
2017-07-26,2045.0,2060.0,2095.0,2025.0,21975.0,621.0,-621.0,0.0,0.0037,621.0,10.0,RISE
2017-07-25,2035.0,2030.0,2045.0,2000.0,10287.0,596.0,-596.0,0.0,0.0038,106.0,15.0,RISE
2017-07-24,2020.0,2065.0,2065.0,2000.0,3007.0,400.0,-400.0,0.0,0.0038,400.0,25.0,FALL
2017-07-21,2045.0,2030.0,2110.0,1975.0,14421.0,288.0,-288.0,0.0,0.0039,258.0,40.0,RISE
2017-07-20,2005.0,2000.0,2055.0,2000.0,28103.0,845.0,-845.0,0.0,0.0039,845.0,5.0,RISE
2017-07-19,2000.0,1950.0,2015.0,1950.0,27765.0,216.0,-216.0,0.0,0.004,215.0,40.0,RISE
2017-07-18,1960.0,2000.0,2020.0,1960.0,8643.0,583.0,-583.0,0.0,0.004,323.0,40.0,FALL
2017-07-17,2000.0,2030.0,2050.0,1970.0,39145.0,0.0,0.0,0.0,0.0041,-107.0,30.0,FALL
2017-07-14,2030.0,2085.0,2085.0,2020.0,21589.0,0.0,0.0,0.0,0.0041,-107.0,55.0,FALL
2017-07-13,2085.0,2085.0,2100.0,2060.0,20752.0,-107.0,0.0,107.0,0.0041,107.0,0.0,EVEN
2017-07-12,2085.0,2100.0,2125.0,2085.0,19252.0,-4.0,0.0,4.0,0.0041,4.0,15.0,FALL
2017-07-11,2100.0,2105.0,2110.0,2090.0,12360.0,0.0,0.0,0.0,0.0041,6.0,5.0,FALL
2017-07-10,2105.0,2170.0,2170.0,2100.0,14118.0,0.0,0.0,0.0,0.0041,6.0,65.0,FALL
2017-07-07,2170.0,2185.0,2185.0,2155.0,2283.0,0.0,0.0,0.0,0.0041,6.0,15.0,FALL
2017-07-06,2185.0,2175.0,2190.0,2150.0,18504.0,6.0,0.0,-6.0,0.0041,-6.0,5.0,RISE
2017-07-05,2180.0,2235.0,2235.0,2170.0,9030.0,1751.0,0.0,-1751.0,0.0041,-1751.0,30.0,FALL
2017-07-04,2210.0,2200.0,2225.0,2180.0,7723.0,-1079.0,0.0,1079.0,0.0041,1079.0,10.0,RISE
2017-07-03,2200.0,2180.0,2205.0,2160.0,7033.0,26.0,-26.0,0.0,0.0041,26.0,20.0,RISE
2017-06-30,2180.0,2170.0,2190.0,2160.0,9062.0,744.0,-744.0,0.0,0.0041,827.0,5.0,FALL
2017-06-29,2185.0,2215.0,2240.0,2160.0,35359.0,1021.0,-1021.0,0.0,0.0041,1021.0,30.0,FALL
2017-06-28,2215.0,2280.0,2280.0,2215.0,6847.0,851.0,-933.0,82.0,0.0042,82.0,55.0,FALL
2017-06-27,2270.0,2250.0,2275.0,2210.0,11524.0,961.0,-961.0,0.0,0.0042,521.0,20.0,RISE
2017-06-26,2250.0,2250.0,2290.0,2240.0,25920.0,-785.0,-1146.0,1931.0,0.0043,1931.0,20.0,FALL
2017-06-23,2270.0,2275.0,2300.0,2260.0,11222.0,1257.0,-1257.0,0.0,0.0044,6257.0,5.0,FALL
2017-06-22,2275.0,2270.0,2340.0,2265.0,3933.0,-357.0,-742.0,1099.0,0.0046,1099.0,5.0,RISE
2017-06-21,2270.0,2320.0,2320.0,2270.0,7058.0,1470.0,-1371.0,-99.0,0.0046,-99.0,30.0,FALL
2017-06-20,2300.0,2290.0,2325.0,2285.0,8520.0,972.0,-972.0,0.0,0.0048,972.0,5.0,FALL
2017-06-19,2305.0,2315.0,2340.0,2295.0,8998.0,1579.0,-1583.0,4.0,0.0049,4.0,10.0,FALL
2017-06-16,2315.0,2325.0,2330.0,2290.0,11611.0,1588.0,-1558.0,-30.0,0.005,-30.0,5.0,RISE
2017-06-15,2310.0,2290.0,2345.0,2260.0,31427.0,-2569.0,-1580.0,4149.0,0.0052,4149.0,20.0,RISE
2017-06-14,2290.0,2295.0,2315.0,2270.0,25717.0,1711.0,-1583.0,-128.0,0.0054,-128.0,10.0,FALL
2017-06-13,2300.0,2300.0,2340.0,2295.0,11778.0,1561.0,-1561.0,0.0,0.0055,701.0,0.0,EVEN
2017-06-12,2300.0,2305.0,2320.0,2295.0,17039.0,2291.0,-1567.0,-724.0,0.0057,-724.0,10.0,FALL
2017-06-09,2310.0,2320.0,2350.0,2305.0,37719.0,1880.0,-1880.0,0.0,0.0058,1880.0,20.0,FALL
2017-06-08,2330.0,2350.0,2350.0,2315.0,19761.0,2194.0,-2194.0,0.0,0.006,2194.0,20.0,FALL
2017-06-07,2350.0,2335.0,2350.0,2315.0,12517.0,2333.0,-2333.0,0.0,0.0062,2334.0,15.0,RISE
2017-06-05,2335.0,2320.0,2335.0,2310.0,19379.0,6571.0,-2702.0,-3869.0,0.0065,-3869.0,10.0,RISE
2017-06-02,2325.0,2320.0,2355.0,2305.0,72808.0,2248.0,-2058.0,-190.0,0.0067,-190.0,5.0,RISE
2017-06-01,2320.0,2350.0,2365.0,2320.0,50425.0,1631.0,-1631.0,0.0,0.0069,24094.0,5.0,FALL
2017-05-31,2325.0,2350.0,2430.0,2310.0,65387.0,-205.0,-515.0,720.0,0.0071,720.0,55.0,FALL
2017-05-30,2380.0,2335.0,2380.0,2335.0,12327.0,-198.0,-519.0,717.0,0.0072,717.0,25.0,RISE
2017-05-29,2355.0,2355.0,2400.0,2350.0,19150.0,-129.0,129.0,0.0,0.0072,-129.0,25.0,FALL
2017-05-26,2380.0,2390.0,2435.0,2355.0,14026.0,-562.0,562.0,0.0,0.0072,238.0,10.0,FALL
2017-05-25,2390.0,2395.0,2395.0,2370.0,8832.0,-266.0,261.0,5.0,0.0071,5.0,5.0,FALL
2017-05-24,2395.0,2380.0,2425.0,2335.0,12292.0,-843.0,843.0,0.0,0.0071,-843.0,15.0,RISE
2017-05-23,2380.0,2380.0,2395.0,2375.0,16887.0,-110.0,108.0,2.0,0.006999999999999999,2.0,15.0,FALL
2017-05-22,2395.0,2400.0,2400.0,2375.0,3765.0,-171.0,185.0,-14.0,0.006999999999999999,-14.0,5.0,FALL
2017-05-19,2400.0,2410.0,2430.0,2380.0,15830.0,786.0,436.0,-1222.0,0.006999999999999999,-1222.0,10.0,FALL
2017-05-18,2410.0,2420.0,2420.0,2395.0,8074.0,275.0,-276.0,1.0,0.006999999999999999,1.0,10.0,FALL
2017-05-17,2420.0,2430.0,2430.0,2390.0,18830.0,-2.0,2.0,0.0,0.006999999999999999,-2.0,10.0,FALL
2017-05-16,2430.0,2455.0,2455.0,2410.0,8803.0,-28.0,50.0,-22.0,0.006999999999999999,-22.0,0.0,EVEN
2017-05-15,2430.0,2460.0,2460.0,2420.0,3372.0,875.0,-875.0,0.0,0.006999999999999999,1075.0,30.0,FALL
2017-05-12,2460.0,2460.0,2495.0,2435.0,3313.0,218.0,-755.0,537.0,0.0071,537.0,50.0,FALL
2017-05-11,2510.0,2400.0,2510.0,2400.0,15045.0,1351.0,754.0,-2105.0,0.0071,-2105.0,110.0,RISE
2017-05-10,2400.0,2510.0,2510.0,2400.0,20049.0,1508.0,704.0,-2212.0,0.0071,-2212.0,100.0,FALL
2017-05-08,2500.0,2490.0,2590.0,2470.0,17291.0,-601.0,601.0,0.0,0.006999999999999999,-601.0,35.0,RISE
2017-05-04,2465.0,2435.0,2465.0,2430.0,4889.0,-442.0,624.0,-182.0,0.0069,-182.0,25.0,RISE
2017-05-02,2440.0,2405.0,2445.0,2405.0,7168.0,-558.0,781.0,-223.0,0.0069,-223.0,25.0,RISE
2017-04-28,2415.0,2420.0,2460.0,2405.0,14809.0,-3450.0,1405.0,2045.0,0.0068,2045.0,20.0,FALL
2017-04-27,2435.0,2445.0,2470.0,2415.0,10465.0,-714.0,686.0,28.0,0.0067,28.0,10.0,FALL
2017-04-26,2445.0,2400.0,2480.0,2400.0,13120.0,-2226.0,2312.0,-86.0,0.0066,-86.0,5.0,RISE
2017-04-25,2440.0,2435.0,2450.0,2420.0,4429.0,441.0,630.0,-1071.0,0.0064,-1071.0,15.0,RISE
2017-04-24,2425.0,2465.0,2465.0,2415.0,20814.0,199.0,110.0,-309.0,0.0063,-309.0,35.0,FALL
2017-04-21,2460.0,2360.0,2500.0,2360.0,15896.0,-1691.0,522.0,1169.0,0.0063,1169.0,65.0,RISE
2017-04-20,2395.0,2395.0,2430.0,2370.0,12096.0,654.0,1066.0,-1720.0,0.0062,-1720.0,0.0,EVEN
2017-04-19,2395.0,2395.0,2445.0,2395.0,27545.0,-3077.0,1129.0,1948.0,0.0061,1948.0,50.0,FALL
2017-04-18,2445.0,2360.0,2445.0,2360.0,19549.0,-353.0,2272.0,-1919.0,0.006,-1919.0,45.0,RISE
2017-04-17,2400.0,2450.0,2450.0,2365.0,13799.0,-613.0,1229.0,-616.0,0.0058,-616.0,40.0,FALL
2017-04-14,2440.0,2405.0,2445.0,2400.0,15925.0,624.0,801.0,-1425.0,0.0057,-1425.0,35.0,RISE
2017-04-13,2405.0,2400.0,2430.0,2400.0,17560.0,-6443.0,1982.0,4461.0,0.0056,4461.0,5.0,RISE
2017-04-12,2400.0,2380.0,2440.0,2380.0,16165.0,-279.0,-1882.0,2161.0,0.0054,2161.0,35.0,FALL
2017-04-11,2435.0,2405.0,2445.0,2380.0,20870.0,-4098.0,-121.0,4219.0,0.0056,4219.0,10.0,RISE
2017-04-10,2425.0,2440.0,2450.0,2390.0,26559.0,-2775.0,-782.0,3557.0,0.0056,3557.0,15.0,FALL
2017-04-07,2440.0,2405.0,2460.0,2405.0,59248.0,1746.0,-1674.0,-72.0,0.0057,-72.0,25.0,RISE
2017-04-06,2415.0,2325.0,2450.0,2300.0,58743.0,1762.0,-3233.0,1471.0,0.0058,1471.0,70.0,RISE
2017-04-05,2345.0,2255.0,2350.0,2245.0,77751.0,5736.0,-2646.0,-3090.0,0.0061,-3090.0,90.0,RISE
2017-04-04,2255.0,2240.0,2285.0,2240.0,14971.0,4690.0,-1291.0,-3399.0,0.0064,-3399.0,10.0,FALL
2017-04-03,2265.0,2280.0,2280.0,2245.0,13655.0,1420.0,463.0,-1883.0,0.0065,-1883.0,25.0,RISE
2017-03-31,2240.0,2240.0,2345.0,2235.0,10515.0,2048.0,-198.0,-1850.0,0.0065,-1850.0,0.0,EVEN
2017-03-30,2240.0,2245.0,2260.0,2230.0,9844.0,2046.0,-666.0,-1380.0,0.0065,-1380.0,5.0,FALL
2017-03-29,2245.0,2230.0,2265.0,2220.0,32779.0,1974.0,16.0,-1990.0,0.0066,-1990.0,20.0,FALL
2017-03-28,2265.0,2270.0,2300.0,2250.0,18105.0,-257.0,1107.0,-850.0,0.0066,-850.0,15.0,FALL
2017-03-27,2280.0,2305.0,2340.0,2265.0,16740.0,3297.0,-1957.0,-1340.0,0.0065,-1340.0,60.0,FALL
2017-03-24,2340.0,2325.0,2360.0,2310.0,12520.0,2405.0,-877.0,-1528.0,0.0067,-1528.0,0.0,EVEN
2017-03-23,2340.0,2385.0,2385.0,2330.0,24377.0,1798.0,612.0,-2410.0,0.0068,-2410.0,45.0,FALL
2017-03-22,2385.0,2365.0,2400.0,2355.0,16680.0,1986.0,-286.0,-1700.0,0.0067,-1700.0,5.0,RISE
2017-03-21,2380.0,2410.0,2415.0,2360.0,25248.0,747.0,-747.0,0.0,0.0067,6839.0,30.0,FALL
2017-03-20,2410.0,2440.0,2440.0,2350.0,9837.0,-496.0,496.0,0.0,0.0068,-996.0,30.0,FALL
2017-03-17,2440.0,2410.0,2440.0,2395.0,10548.0,-159.0,159.0,0.0,0.0067,-206.0,30.0,RISE
2017-03-16,2410.0,2395.0,2420.0,2385.0,21771.0,-756.0,756.0,0.0,0.0067,-756.0,10.0,FALL
2017-03-15,2420.0,2405.0,2475.0,2375.0,32521.0,2027.0,-562.0,-1465.0,0.0067,-1465.0,15.0,RISE
2017-03-14,2405.0,2420.0,2420.0,2380.0,31899.0,786.0,-786.0,0.0,0.0067,23972.0,15.0,FALL
2017-03-13,2420.0,2465.0,2465.0,2405.0,12692.0,-5094.0,60.0,5034.0,0.0068,5034.0,25.0,FALL
2017-03-10,2445.0,2400.0,2445.0,2400.0,7336.0,-358.0,387.0,-29.0,0.0068,-29.0,25.0,RISE
2017-03-09,2420.0,2450.0,2470.0,2405.0,24796.0,-168.0,168.0,0.0,0.0067,12489.0,30.0,FALL
2017-03-08,2450.0,2405.0,2450.0,2400.0,12411.0,-434.0,434.0,0.0,0.0067,-434.0,45.0,RISE
2017-03-07,2405.0,2400.0,2405.0,2380.0,16420.0,-512.0,1019.0,-507.0,0.0067,-507.0,5.0,RISE
2017-03-06,2400.0,2365.0,2425.0,2365.0,30789.0,-1134.0,1134.0,0.0,0.0066,-1134.0,40.0,FALL
2017-03-03,2440.0,2485.0,2485.0,2430.0,10741.0,421.0,-421.0,0.0,0.0065,421.0,25.0,FALL
2017-03-02,2465.0,2440.0,2480.0,2440.0,5990.0,434.0,-515.0,81.0,0.0065,81.0,15.0,RISE
2017-02-28,2450.0,2440.0,2480.0,2440.0,4499.0,201.0,-23.0,-178.0,0.0066,-178.0,15.0,FALL
2017-02-27,2465.0,2420.0,2485.0,2420.0,15752.0,-2219.0,-48.0,2267.0,0.0066,2267.0,0.0,EVEN
2017-02-24,2465.0,2450.0,2500.0,2445.0,10483.0,1.0,308.0,-309.0,0.0066,-309.0,15.0,RISE
2017-02-23,2450.0,2455.0,2505.0,2435.0,31417.0,66.0,-66.0,0.0,0.0065,66.0,10.0,FALL
2017-02-22,2460.0,2595.0,2595.0,2440.0,229063.0,-1252.0,1252.0,0.0,0.0065,-1252.0,135.0,FALL
2017-02-21,2595.0,2620.0,2625.0,2555.0,38986.0,2393.0,-2393.0,0.0,0.0064,2789.0,15.0,FALL
2017-02-20,2610.0,2650.0,2650.0,2580.0,11795.0,-835.0,835.0,0.0,0.0065,-835.0,5.0,RISE
2017-02-17,2605.0,2610.0,2635.0,2565.0,30618.0,-3130.0,5.0,3125.0,0.0064,3125.0,5.0,FALL
2017-02-16,2610.0,2635.0,2690.0,2595.0,62638.0,-4154.0,4154.0,0.0,0.0064,-4154.0,5.0,RISE
2017-02-15,2605.0,2530.0,2820.0,2530.0,180082.0,-3770.0,-1860.0,5630.0,0.006,5630.0,65.0,RISE
2017-02-14,2540.0,2500.0,2555.0,2490.0,56883.0,-936.0,936.0,0.0,0.0062,-936.0,10.0,RISE
2017-02-13,2530.0,2495.0,2530.0,2490.0,17000.0,-5273.0,3383.0,1890.0,0.0061,1890.0,40.0,RISE
2017-02-10,2490.0,2475.0,2495.0,2440.0,69945.0,-5117.0,1520.0,3597.0,0.0058,3597.0,40.0,RISE
2017-02-09,2450.0,2525.0,2580.0,2445.0,72520.0,-5666.0,1551.0,4115.0,0.0056,4115.0,105.0,FALL
2017-02-08,2555.0,2600.0,2635.0,2530.0,41023.0,-10719.0,3327.0,7392.0,0.0055,7392.0,25.0,FALL
2017-02-07,2580.0,2630.0,2695.0,2555.0,38223.0,-729.0,729.0,0.0,0.0051,-729.0,40.0,FALL
2017-02-06,2620.0,2475.0,2630.0,2475.0,294550.0,-2083.0,-917.0,3000.0,0.0051,3000.0,120.0,RISE
2017-02-03,2500.0,2490.0,2520.0,2430.0,9665.0,-4331.0,501.0,3830.0,0.0052,3830.0,5.0,RISE
2017-02-02,2495.0,2490.0,2505.0,2480.0,20684.0,-4017.0,1607.0,2410.0,0.0051,2410.0,5.0,RISE
2017-02-01,2490.0,2460.0,2495.0,2460.0,17423.0,-3605.0,1645.0,1960.0,0.0049,1960.0,30.0,RISE
2017-01-31,2460.0,2435.0,2470.0,2435.0,13344.0,-2340.0,1620.0,720.0,0.0048,720.0,25.0,RISE
2017-01-26,2435.0,2475.0,2480.0,2395.0,27855.0,-3849.0,-961.0,4810.0,0.0046,4810.0,60.0,FALL
2017-01-25,2495.0,2510.0,2530.0,2480.0,24283.0,-6711.0,1567.0,5144.0,0.0047,5144.0,15.0,FALL
2017-01-24,2510.0,2470.0,2535.0,2470.0,22847.0,-6204.0,306.0,5898.0,0.0046,5898.0,20.0,RISE
2017-01-23,2490.0,2510.0,2525.0,2465.0,22303.0,-8224.0,1778.0,6446.0,0.0045,6446.0,20.0,FALL
2017-01-20,2510.0,2550.0,2550.0,2480.0,26251.0,-4941.0,1561.0,3380.0,0.0043,3380.0,10.0,FALL
2017-01-19,2520.0,2545.0,2560.0,2510.0,25232.0,-3665.0,-15.0,3680.0,0.0042,3680.0,25.0,FALL
2017-01-18,2545.0,2500.0,2620.0,2450.0,71857.0,-12949.0,-891.0,13840.0,0.0042,13840.0,45.0,RISE
2017-01-17,2500.0,2485.0,2520.0,2475.0,23400.0,-5569.0,0.0,5569.0,0.0043,5569.0,15.0,RISE
2017-01-16,2485.0,2510.0,2525.0,2465.0,14045.0,-3423.0,-1017.0,4440.0,0.0043,4440.0,0.0,EVEN
2017-01-13,2485.0,2500.0,2500.0,2460.0,15566.0,-895.0,0.0,895.0,0.0044,895.0,15.0,FALL
2017-01-12,2500.0,2550.0,2550.0,2465.0,47157.0,-5583.0,-1085.0,6668.0,0.0044,6668.0,0.0,EVEN
2017-01-11,2500.0,2450.0,2515.0,2420.0,46199.0,-384.0,0.0,384.0,0.0045,384.0,50.0,RISE
2017-01-10,2450.0,2460.0,2480.0,2435.0,30901.0,-358.0,23.0,335.0,0.0045,335.0,10.0,FALL
2017-01-09,2460.0,2495.0,2520.0,2455.0,21584.0,0.0,0.0,0.0,0.0045,-100.0,10.0,FALL
2017-01-06,2470.0,2490.0,2490.0,2465.0,57070.0,-735.0,745.0,-10.0,0.0045,-10.0,20.0,FALL
2017-01-05,2490.0,2470.0,2510.0,2450.0,60443.0,-1032.0,1032.0,0.0,0.0044,-4799.0,30.0,RISE
2017-01-04,2460.0,2400.0,2490.0,2375.0,76171.0,351.0,-351.0,0.0,0.0022,-3411.0,75.0,RISE
2017-01-03,2385.0,2310.0,2390.0,2285.0,65032.0,-4482.0,4482.0,0.0,0.0022,-4482.0,75.0,RISE
2017-01-02,2310.0,2355.0,2360.0,2300.0,24780.0,-1027.0,1017.0,10.0,0.0018,10.0,35.0,FALL
2016-12-29,2345.0,2400.0,2400.0,2335.0,46434.0,-3.0,0.0,3.0,0.0,3.0,55.0,FALL
2016-12-28,2400.0,2405.0,2450.0,2380.0,20908.0,-1042.0,1011.0,31.0,0.0017,31.0,25.0,FALL
2016-12-27,2425.0,2420.0,2460.0,2400.0,53623.0,-3306.0,3305.0,1.0,0.0016,1.0,5.0,RISE
2016-12-26,2420.0,2445.0,2445.0,2400.0,48116.0,-1575.0,1560.0,15.0,0.0012,15.0,15.0,FALL
2016-12-23,2435.0,2435.0,2455.0,2385.0,49606.0,-780.0,776.0,4.0,0.0011,4.0,0.0,EVEN
2016-12-22,2435.0,2460.0,2460.0,2405.0,51889.0,0.0,0.0,0.0,0.001,-3000.0,20.0,FALL
2016-12-21,2455.0,2470.0,2490.0,2450.0,42731.0,,,,,,,
2016-12-20,2475.0,2525.0,2525.0,2460.0,39382.0,25.0,0.0,-25.0,0.001,-25.0,20.0,FALL
2016-12-19,2495.0,2505.0,2505.0,2460.0,41884.0,-20.0,0.0,20.0,0.001,20.0,5.0,RISE
2016-12-16,2490.0,2535.0,2550.0,2480.0,90942.0,0.0,0.0,0.0,0.001,-2000.0,45.0,FALL
2016-12-15,2535.0,2500.0,2540.0,2470.0,79482.0,-25.0,0.0,25.0,0.001,25.0,30.0,RISE
2016-12-14,2505.0,2495.0,2600.0,2485.0,196417.0,-10.0,0.0,10.0,0.001,10.0,10.0,RISE
2016-12-13,2495.0,2500.0,2525.0,2450.0,140357.0,3764.0,-3764.0,0.0,0.001,2663.0,20.0,RISE
2016-12-12,2475.0,2510.0,2610.0,2450.0,393217.0,52049.0,-52049.0,0.0,0.0014,52029.0,35.0,FALL
2016-12-09,2510.0,2650.0,2660.0,2465.0,414335.0,0.0,0.0,0.0,0.0066,3127.0,160.0,FALL
2016-12-08,2670.0,2800.0,3640.0,2650.0,2619617.0,0.0,0.0,0.0,0.0066,473.0,130.0,FALL
2016-12-07,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,1273.0,0.0,EVEN
2016-11-23,,,,,,0.0,0.0,0.0,0.0,1273.0,0.0,EVEN
2016-04-06,,,,,,0.0,0.0,0.0,0.006999999999999999,1273.0,0.0,EVEN
2015-12-24,,,,,,0.0,0.0,0.0,0.008,1273.0,0.0,EVEN
2015-10-22,,,,,,0.0,0.0,0.0,0.008,169.0,0.0,EVEN
2015-08-28,,,,,,0.0,0.0,0.0,0.009000000000000001,169.0,0.0,EVEN
2015-08-21,2300.0,2395.0,2445.0,2200.0,48431.0,1273.0,-1273.0,0.0,0.009000000000000001,169.0,145.0,FALL
2015-08-20,2445.0,2395.0,2500.0,2395.0,13985.0,3031.0,-3031.0,0.0,0.01,169.0,5.0,RISE
2015-08-19,2440.0,2500.0,2500.0,2435.0,38463.0,2314.0,-2594.0,280.0,0.01,169.0,60.0,FALL
