,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-17,1745.0,1760.0,1780.0,1730.0,92240.0,3099.0,-3099.0,0.0,0.001,3099.0,15.0,FALL
2014-02-14,1760.0,1825.0,1825.0,1755.0,211514.0,-13143.0,13143.0,0.0,0.001,-13876.0,40.0,FALL
2014-02-13,1800.0,1850.0,1990.0,1800.0,837338.0,16299.0,-16299.0,0.0,0.0,33922.0,20.0,FALL
2014-02-12,1820.0,1760.0,1825.0,1760.0,128352.0,-2375.0,2375.0,0.0,0.001,-22375.0,65.0,RISE
2014-02-11,1755.0,1800.0,1825.0,1755.0,131896.0,-79.0,79.0,0.0,0.001,-49.0,25.0,FALL
2014-02-10,1780.0,1785.0,1820.0,1745.0,178924.0,7489.0,-7489.0,0.0,0.001,7489.0,40.0,RISE
2014-02-07,1740.0,1720.0,1740.0,1720.0,64944.0,-3254.0,3254.0,0.0,0.002,-3254.0,20.0,RISE
2014-02-06,1720.0,1760.0,1760.0,1710.0,67832.0,-478.0,478.0,0.0,0.001,-478.0,25.0,FALL
2014-02-05,1745.0,1760.0,1770.0,1730.0,68209.0,593.0,-593.0,0.0,0.001,593.0,0.0,EVEN
2014-02-04,1745.0,1760.0,1760.0,1695.0,126136.0,817.0,-817.0,0.0,0.001,20817.0,25.0,FALL
2014-02-03,1770.0,1775.0,1775.0,1740.0,49580.0,3249.0,-3249.0,0.0,0.001,3249.0,5.0,FALL
2014-01-29,1775.0,1755.0,1780.0,1755.0,68140.0,-3853.0,3853.0,0.0,0.002,-3853.0,15.0,RISE
2014-01-28,1760.0,1750.0,1760.0,1705.0,95607.0,6787.0,-6787.0,0.0,0.001,6787.0,10.0,RISE
2014-01-27,1750.0,1725.0,1790.0,1710.0,127431.0,11837.0,-11837.0,0.0,0.002,8837.0,60.0,FALL
2014-01-24,1810.0,1840.0,1840.0,1765.0,107727.0,4519.0,-4519.0,0.0,0.002,4519.0,25.0,FALL
2014-01-23,1835.0,1840.0,1850.0,1815.0,75707.0,-183.0,183.0,0.0,0.003,-183.0,0.0,EVEN
2014-01-22,1835.0,1795.0,1835.0,1790.0,141424.0,-6085.0,6085.0,0.0,0.003,-18806.0,30.0,RISE
2014-01-21,1805.0,1855.0,1855.0,1795.0,172161.0,-2445.0,2445.0,0.0,0.002,-9724.0,55.0,FALL
2014-01-20,1860.0,1855.0,1880.0,1830.0,70400.0,-6431.0,6557.0,-126.0,0.002,-126.0,0.0,EVEN
2014-01-17,1860.0,1860.0,1880.0,1840.0,129270.0,482.0,-482.0,0.0,0.002,18482.0,0.0,EVEN
2014-01-16,1860.0,1830.0,1885.0,1810.0,317232.0,2735.0,-2735.0,0.0,0.0,2735.0,20.0,RISE
2014-01-15,1840.0,1770.0,1840.0,1770.0,267295.0,-1258.0,1258.0,0.0,0.002,-19258.0,75.0,RISE
2014-01-14,1765.0,1760.0,1770.0,1740.0,22718.0,-1050.0,1050.0,0.0,0.002,-1050.0,0.0,EVEN
2014-01-13,1765.0,1770.0,1775.0,1735.0,29633.0,-1084.0,1084.0,0.0,0.002,-1084.0,5.0,FALL
2014-01-10,1770.0,1770.0,1780.0,1740.0,55692.0,1504.0,-1504.0,0.0,0.002,1504.0,5.0,FALL
2014-01-09,1775.0,1750.0,1775.0,1740.0,31893.0,-3131.0,3131.0,0.0,0.002,-3131.0,20.0,RISE
2014-01-08,1755.0,1780.0,1780.0,1730.0,37570.0,-1600.0,1600.0,0.0,0.002,-1600.0,10.0,FALL
2014-01-07,1765.0,1760.0,1785.0,1750.0,13294.0,-2645.0,2645.0,0.0,0.002,-2645.0,5.0,RISE
2014-01-06,1760.0,1750.0,1760.0,1730.0,54724.0,-2275.0,2275.0,0.0,0.002,-2275.0,15.0,RISE
2014-01-03,1745.0,1730.0,1745.0,1715.0,50276.0,-8169.0,8169.0,0.0,0.001,1831.0,10.0,RISE
2014-01-02,1735.0,1765.0,1765.0,1720.0,30107.0,1207.0,-1207.0,0.0,0.001,1207.0,35.0,FALL
2013-12-30,1770.0,1770.0,1770.0,1750.0,31686.0,12197.0,-12197.0,0.0,0.001,-5803.0,10.0,RISE
2013-12-27,1760.0,1730.0,1770.0,1730.0,40687.0,-1723.0,1723.0,0.0,0.002,-1723.0,10.0,RISE
2013-12-26,1750.0,1735.0,1760.0,1720.0,61836.0,-3484.0,3484.0,0.0,0.002,-3484.0,10.0,RISE
2013-12-24,1740.0,1730.0,1760.0,1730.0,68574.0,-3651.0,3651.0,0.0,0.0,-3662.0,10.0,FALL
2013-12-23,1750.0,1710.0,1750.0,1700.0,61107.0,-1631.0,1631.0,0.0,0.0,-1631.0,25.0,RISE
2013-12-20,1725.0,1710.0,1760.0,1700.0,252010.0,-3928.0,3928.0,0.0,0.0,-3928.0,15.0,FALL
2013-12-19,1740.0,1765.0,1820.0,1730.0,125488.0,-1741.0,1741.0,0.0,0.0,-1741.0,60.0,FALL
2013-12-18,1800.0,1835.0,1845.0,1790.0,38547.0,-1853.0,1853.0,0.0,0.0,-1853.0,25.0,FALL
2013-12-17,1825.0,1830.0,1840.0,1800.0,20365.0,550.0,-550.0,0.0,0.0,550.0,0.0,EVEN
2013-12-16,1825.0,1835.0,1855.0,1815.0,76314.0,534.0,-534.0,0.0,0.0,534.0,10.0,FALL
2013-12-13,1835.0,1795.0,1875.0,1760.0,210536.0,-3402.0,3402.0,0.0,0.0,-3382.0,60.0,RISE
2013-12-12,1775.0,1730.0,1790.0,1730.0,23545.0,-147.0,147.0,0.0,0.0,-147.0,15.0,RISE
2013-12-11,1760.0,1810.0,1815.0,1760.0,50174.0,-467.0,467.0,0.0,0.0,-467.0,35.0,FALL
2013-12-10,1795.0,1835.0,1835.0,1785.0,43536.0,-1148.0,1148.0,0.0,0.0,-1148.0,20.0,FALL
2013-12-09,1815.0,1800.0,1855.0,1775.0,242761.0,19638.0,-19638.0,0.0,0.0,19638.0,40.0,RISE
2013-12-06,1775.0,1705.0,1780.0,1690.0,78239.0,-1946.0,1946.0,0.0,0.0,-1946.0,70.0,RISE
2013-12-05,1705.0,1720.0,1755.0,1700.0,99425.0,-2584.0,2584.0,0.0,0.0,-2584.0,15.0,FALL
2013-12-04,1720.0,1770.0,1770.0,1720.0,48892.0,2229.0,-2229.0,0.0,0.0,2229.0,55.0,FALL
2013-12-03,1775.0,1785.0,1795.0,1750.0,83525.0,4880.0,-4880.0,0.0,0.0,4880.0,15.0,FALL
2013-12-02,1790.0,1810.0,1825.0,1745.0,152092.0,12830.0,-12830.0,0.0,0.0,12830.0,15.0,FALL
2013-11-29,1805.0,1845.0,1845.0,1780.0,107926.0,-2051.0,2051.0,0.0,0.0,-2051.0,20.0,FALL
2013-11-28,1825.0,1830.0,1845.0,1815.0,106290.0,-9245.0,9245.0,0.0,0.0,-7745.0,15.0,FALL
2013-11-27,1840.0,1880.0,1895.0,1825.0,145334.0,14602.0,-14602.0,0.0,0.0,14602.0,15.0,FALL
2013-11-26,1855.0,1820.0,1860.0,1810.0,86131.0,-4320.0,4320.0,0.0,0.0,-1282.0,45.0,RISE
2013-11-25,1810.0,1855.0,1860.0,1810.0,98579.0,-4935.0,4935.0,0.0,0.0,-4935.0,45.0,FALL
2013-11-22,1855.0,1850.0,1875.0,1800.0,147667.0,-3597.0,3597.0,0.0,0.0,-3597.0,5.0,FALL
2013-11-21,1860.0,1875.0,1950.0,1825.0,413621.0,12156.0,-12156.0,0.0,0.0,16156.0,40.0,RISE
2013-11-20,1820.0,1750.0,1825.0,1750.0,142728.0,6627.0,-6627.0,0.0,0.0,6627.0,55.0,RISE
2013-11-19,1765.0,1750.0,1770.0,1730.0,122936.0,-4554.0,4554.0,0.0,0.0,-1554.0,15.0,RISE
2013-11-18,1750.0,1765.0,1765.0,1705.0,60795.0,2279.0,-2279.0,0.0,0.0,2269.0,10.0,FALL
2013-11-15,1760.0,1690.0,1790.0,1690.0,86634.0,-1740.0,1740.0,0.0,0.0,-1740.0,55.0,RISE
2013-11-14,1705.0,1740.0,1745.0,1685.0,57603.0,-2576.0,2576.0,0.0,0.0,-2576.0,5.0,FALL
2013-11-13,1710.0,1785.0,1785.0,1710.0,94270.0,3314.0,-3314.0,0.0,0.0,3314.0,60.0,FALL
2013-11-12,1770.0,1675.0,1770.0,1675.0,164594.0,-297.0,297.0,0.0,0.0,733.0,15.0,FALL
2013-11-11,1785.0,1835.0,1835.0,1725.0,85722.0,6377.0,-6377.0,0.0,0.0,6377.0,40.0,FALL
2013-11-08,1825.0,1795.0,1830.0,1770.0,34637.0,3041.0,-3041.0,0.0,0.0,3013.0,5.0,FALL
2013-11-07,1830.0,1820.0,1835.0,1780.0,35207.0,897.0,-897.0,0.0,0.0,897.0,10.0,RISE
2013-11-06,1820.0,1860.0,1860.0,1785.0,91616.0,1107.0,-1107.0,0.0,0.0,1077.0,40.0,FALL
2013-11-05,1860.0,1870.0,1870.0,1810.0,63563.0,-327.0,328.0,-1.0,0.0,-1.0,15.0,FALL
2013-11-04,1875.0,1900.0,1900.0,1830.0,77249.0,2818.0,-2818.0,0.0,0.0,2818.0,25.0,FALL
2013-11-01,1900.0,1890.0,1945.0,1865.0,53211.0,9507.0,-9507.0,0.0,0.0,9487.0,10.0,RISE
2013-10-31,1890.0,1885.0,1905.0,1810.0,81791.0,-5111.0,5111.0,0.0,0.0,-5111.0,10.0,FALL
2013-10-30,1900.0,1805.0,1970.0,1805.0,218760.0,-5969.0,5968.0,1.0,0.0,1.0,95.0,RISE
2013-10-29,1805.0,1900.0,1900.0,1805.0,97128.0,-2404.0,2404.0,0.0,0.0,1806.0,95.0,FALL
2013-10-28,1900.0,1910.0,1910.0,1860.0,41074.0,-3552.0,3552.0,0.0,0.0,-3551.0,15.0,FALL
2013-10-25,1915.0,1900.0,1925.0,1865.0,68674.0,3127.0,-3127.0,0.0,0.0,2556.0,5.0,FALL
2013-10-24,1920.0,1890.0,1930.0,1870.0,60296.0,-2559.0,2559.0,0.0,0.0,-2989.0,30.0,RISE
2013-10-23,1890.0,1955.0,1995.0,1875.0,178798.0,2369.0,-2369.0,0.0,0.0,2349.0,50.0,FALL
2013-10-22,1940.0,1980.0,2000.0,1940.0,57664.0,4134.0,-4134.0,0.0,0.0,4034.0,50.0,FALL
2013-10-21,1990.0,1995.0,2005.0,1920.0,175331.0,14338.0,-14338.0,0.0,0.0,14338.0,20.0,FALL
2013-10-18,2010.0,1970.0,2065.0,1965.0,153019.0,3171.0,-2971.0,-200.0,0.0,-200.0,40.0,RISE
2013-10-17,1970.0,1960.0,2090.0,1925.0,269027.0,15732.0,-15732.0,0.0,0.0,15732.0,25.0,RISE
2013-10-16,1945.0,1940.0,1965.0,1910.0,100129.0,4735.0,-4735.0,0.0,0.0,4736.0,10.0,FALL
2013-10-15,1955.0,2000.0,2000.0,1900.0,114679.0,-2157.0,2157.0,0.0,0.0,-2157.0,15.0,FALL
2013-10-14,1970.0,1940.0,2025.0,1910.0,357491.0,-3211.0,3211.0,0.0,0.0,-3211.0,55.0,RISE
2013-10-11,1915.0,1930.0,1945.0,1905.0,195754.0,3966.0,-3966.0,0.0,0.0,3966.0,5.0,RISE
2013-10-10,1910.0,1810.0,1970.0,1810.0,654274.0,9099.0,-9099.0,0.0,0.0,9099.0,80.0,RISE
2013-10-08,1830.0,1860.0,1860.0,1750.0,219984.0,3613.0,-3613.0,0.0,0.0,3613.0,30.0,FALL
2013-10-07,1860.0,1700.0,1920.0,1680.0,962984.0,4480.0,-4480.0,0.0,0.0,4779.0,170.0,RISE
2013-10-04,1690.0,1670.0,1720.0,1665.0,49939.0,-5647.0,5647.0,0.0,0.0,-5647.0,20.0,RISE
2013-10-02,1670.0,1710.0,1720.0,1655.0,52981.0,-534.0,534.0,0.0,0.0,-1564.0,25.0,FALL
2013-10-01,1695.0,1720.0,1730.0,1660.0,84090.0,833.0,-833.0,0.0,0.0,333.0,10.0,FALL
2013-09-30,1705.0,1730.0,1760.0,1685.0,75429.0,7680.0,-7680.0,0.0,0.0,7680.0,20.0,FALL
2013-09-27,1725.0,1645.0,1735.0,1645.0,102581.0,-12493.0,12493.0,0.0,0.0,-12793.0,75.0,RISE
2013-09-26,1650.0,1665.0,1690.0,1645.0,122348.0,-6990.0,6990.0,0.0,0.0,-7490.0,30.0,FALL
2013-09-25,1680.0,1710.0,1710.0,1665.0,84359.0,1821.0,-1821.0,0.0,0.0,1321.0,25.0,FALL
2013-09-24,1705.0,1690.0,1720.0,1680.0,77555.0,1326.0,-1326.0,0.0,0.0,1326.0,15.0,FALL
2013-09-23,1720.0,1720.0,1740.0,1715.0,25413.0,-1548.0,1548.0,0.0,0.0,-2523.0,0.0,EVEN
2013-09-17,1720.0,1720.0,1730.0,1670.0,75978.0,-4887.0,4887.0,0.0,0.0,-4887.0,0.0,EVEN
2013-09-16,1720.0,1730.0,1735.0,1700.0,49305.0,-776.0,776.0,0.0,0.0,-976.0,10.0,RISE
2013-09-13,1710.0,1765.0,1770.0,1695.0,158115.0,3244.0,-3244.0,0.0,0.0,844.0,50.0,FALL
2013-09-12,1760.0,1785.0,1800.0,1725.0,112701.0,4869.0,-4869.0,0.0,0.0,4869.0,20.0,FALL
2013-09-11,1780.0,1755.0,1785.0,1735.0,80448.0,-9377.0,9377.0,0.0,0.0,-9377.0,35.0,RISE
2013-09-10,1745.0,1775.0,1780.0,1735.0,40418.0,57.0,-57.0,0.0,0.0,-443.0,20.0,FALL
2013-09-09,1765.0,1790.0,1800.0,1745.0,27090.0,5307.0,-5307.0,0.0,0.0,4807.0,0.0,EVEN
2013-09-06,1765.0,1760.0,1775.0,1740.0,47024.0,1954.0,-1954.0,0.0,0.0,1954.0,5.0,RISE
2013-09-05,1760.0,1750.0,1770.0,1730.0,59549.0,-18.0,18.0,0.0,0.0,-18.0,35.0,RISE
2013-09-04,1725.0,1760.0,1760.0,1725.0,38765.0,1599.0,-1599.0,0.0,0.0,1599.0,25.0,FALL
2013-09-03,1750.0,1715.0,1755.0,1690.0,81773.0,-13450.0,13450.0,0.0,0.0,-13450.0,35.0,RISE
2013-09-02,1715.0,1725.0,1740.0,1700.0,42634.0,1699.0,-1699.0,0.0,0.0,1699.0,0.0,EVEN
2013-08-30,1715.0,1725.0,1750.0,1700.0,95635.0,-1620.0,1620.0,0.0,0.0,-1620.0,25.0,FALL
2013-08-29,1740.0,1680.0,1750.0,1675.0,63167.0,-9298.0,9298.0,0.0,0.0,-9298.0,50.0,RISE
2013-08-28,1690.0,1730.0,1730.0,1690.0,80959.0,2663.0,-2663.0,0.0,0.0,2663.0,50.0,FALL
2013-08-27,1740.0,1780.0,1780.0,1720.0,79182.0,8306.0,-8306.0,0.0,0.0,8306.0,10.0,FALL
2013-08-26,1750.0,1725.0,1750.0,1705.0,89546.0,-6002.0,6000.0,2.0,0.0,2.0,15.0,RISE
2013-08-23,1735.0,1685.0,1760.0,1670.0,88329.0,-14520.0,14520.0,0.0,0.0,-15057.0,75.0,RISE
2013-08-22,1660.0,1670.0,1695.0,1635.0,313735.0,5174.0,-5174.0,0.0,0.0,5374.0,70.0,FALL
2013-08-21,1730.0,1830.0,1830.0,1700.0,359259.0,-5534.0,5534.0,0.0,0.0,-9534.0,75.0,FALL
2013-08-20,1805.0,1840.0,1885.0,1805.0,155360.0,5466.0,-5466.0,0.0,0.0,5466.0,60.0,FALL
2013-08-19,1865.0,1850.0,1875.0,1840.0,133101.0,-5936.0,5936.0,0.0,0.0,-7036.0,30.0,FALL
2013-08-16,1895.0,1915.0,1920.0,1855.0,227973.0,23809.0,-23809.0,0.0,0.0,22809.0,20.0,FALL
2013-08-14,1915.0,1830.0,1925.0,1825.0,419418.0,-23606.0,23606.0,0.0,0.0,-24106.0,85.0,RISE
2013-08-13,1830.0,2065.0,2065.0,1760.0,2297955.0,25852.0,-25852.0,0.0,0.0,-9148.0,235.0,FALL
2013-08-12,2065.0,2075.0,2090.0,2065.0,100541.0,-927.0,927.0,0.0,0.0,-927.0,25.0,FALL
2013-08-09,2090.0,2120.0,2120.0,2065.0,98851.0,1037.0,-1037.0,0.0,0.0,1037.0,10.0,FALL
2013-08-08,2100.0,2110.0,2135.0,2080.0,111139.0,6771.0,-6771.0,0.0,0.0,6771.0,25.0,FALL
2013-08-07,2125.0,2120.0,2140.0,2095.0,93396.0,-1872.0,1872.0,0.0,0.0,-2481.0,5.0,RISE
2013-08-06,2120.0,2165.0,2180.0,2080.0,135824.0,10551.0,-10551.0,0.0,0.0,9851.0,30.0,FALL
2013-08-05,2150.0,2105.0,2150.0,2090.0,85250.0,-10182.0,10182.0,0.0,0.0,-10182.0,55.0,RISE
2013-08-02,2095.0,2105.0,2120.0,2080.0,64539.0,-12154.0,12154.0,0.0,0.0,-12154.0,15.0,RISE
2013-08-01,2080.0,2130.0,2130.0,2070.0,166226.0,-10552.0,10552.0,0.0,0.0,-10552.0,40.0,FALL
2013-07-31,2120.0,2120.0,2135.0,2070.0,153403.0,-11633.0,11633.0,0.0,0.0,-11633.0,10.0,RISE
2013-07-30,2110.0,2090.0,2120.0,2070.0,78738.0,-10324.0,10324.0,0.0,0.0,-10324.0,20.0,RISE
2013-07-29,2090.0,2170.0,2170.0,2070.0,183227.0,2800.0,-3124.0,324.0,0.0,324.0,65.0,FALL
2013-07-26,2155.0,2160.0,2175.0,2125.0,112369.0,-14164.0,14164.0,0.0,0.0,-14164.0,0.0,EVEN
2013-07-25,2155.0,2185.0,2185.0,2145.0,104548.0,2721.0,-2721.0,0.0,0.0,2721.0,30.0,FALL
2013-07-24,2185.0,2145.0,2190.0,2135.0,113896.0,-13346.0,13346.0,0.0,0.0,-13346.0,50.0,RISE
2013-07-23,2135.0,2185.0,2210.0,2130.0,210575.0,4667.0,-4667.0,0.0,0.0,4167.0,70.0,FALL
2013-07-22,2205.0,2240.0,2240.0,2150.0,173136.0,5752.0,-5752.0,0.0,0.0,11752.0,0.0,EVEN
2013-07-19,2205.0,2225.0,2280.0,2180.0,286597.0,-6212.0,6212.0,0.0,0.0,-5212.0,60.0,FALL
2013-07-18,2265.0,2085.0,2345.0,2080.0,1251504.0,27188.0,-27188.0,0.0,0.0,26588.0,180.0,RISE
2013-07-17,2085.0,2100.0,2160.0,2085.0,126683.0,9813.0,-9813.0,0.0,0.0,8868.0,35.0,FALL
2013-07-16,2120.0,2090.0,2125.0,2085.0,100850.0,-7914.0,7914.0,0.0,0.0,-7914.0,50.0,RISE
2013-07-15,2070.0,2145.0,2145.0,2060.0,176426.0,5253.0,-5253.0,0.0,0.0,5253.0,60.0,FALL
2013-07-12,2130.0,2155.0,2155.0,2100.0,102514.0,-3516.0,3516.0,0.0,0.0,-5936.0,0.0,EVEN
2013-07-11,2130.0,2095.0,2135.0,2070.0,132518.0,-3964.0,3964.0,0.0,0.0,-4064.0,40.0,RISE
2013-07-10,2090.0,2110.0,2145.0,2040.0,152936.0,17549.0,-17549.0,0.0,0.0,17549.0,20.0,FALL
2013-07-09,2110.0,2050.0,2145.0,2025.0,338718.0,-30595.0,30595.0,0.0,0.0,-28595.0,85.0,RISE
2013-07-08,2025.0,2070.0,2075.0,2025.0,114931.0,5533.0,-5533.0,0.0,0.0,5533.0,15.0,FALL
2013-07-05,2040.0,2030.0,2100.0,2015.0,124798.0,2019.0,-2019.0,0.0,0.0,2019.0,10.0,FALL
2013-07-04,2050.0,2090.0,2090.0,1960.0,376946.0,3609.0,-3609.0,0.0,0.0,4109.0,25.0,FALL
2013-07-03,2075.0,2125.0,2145.0,2075.0,181986.0,9802.0,-9802.0,0.0,0.0,9812.0,50.0,FALL
2013-07-02,2125.0,2070.0,2140.0,2050.0,224490.0,-1776.0,1776.0,0.0,0.0,-532800.0,65.0,RISE
2013-07-01,2060.0,2070.0,2080.0,2040.0,72723.0,-4270.0,4270.0,0.0,0.0,-532800.0,5.0,RISE
2013-06-28,2055.0,2090.0,2090.0,2035.0,138545.0,3863.0,-3863.0,0.0,0.0,-532800.0,5.0,FALL
2013-06-27,2060.0,1980.0,2085.0,1970.0,324865.0,-5662.0,5662.0,0.0,0.0,-532800.0,80.0,RISE
2013-06-26,1980.0,1935.0,2010.0,1920.0,339717.0,209.0,-209.0,0.0,0.0,-532800.0,10.0,FALL
2013-06-25,1990.0,2025.0,2070.0,1845.0,833245.0,-2982.0,2982.0,0.0,0.0,-532800.0,75.0,FALL
2013-06-24,2065.0,2110.0,2120.0,2050.0,412692.0,-14396.0,14396.0,0.0,0.0,-532800.0,60.0,FALL
2013-06-21,2125.0,2030.0,2155.0,1970.0,524463.0,-13694.0,13694.0,0.0,0.0,-532800.0,5.0,FALL
2013-06-20,2130.0,2060.0,2170.0,2015.0,1053988.0,11083.0,-11083.0,0.0,0.0,-532800.0,115.0,RISE
2013-06-19,2015.0,2420.0,2650.0,2015.0,2601884.0,53537.0,-53537.0,0.0,0.0,-532800.0,355.0,LOWER_LIMIT
2013-06-18,2370.0,2365.0,2475.0,2350.0,822625.0,-14953.0,14953.0,0.0,0.0,-532800.0,150.0,FALL
2013-06-17,2520.0,2720.0,2800.0,2350.0,1715039.0,50244.0,-27244.0,-23000.0,0.0,-532800.0,240.0,FALL
2013-06-14,2760.0,2920.0,2970.0,2590.0,1000751.0,-2852.0,2852.0,0.0,0.0,-509800.0,180.0,FALL
2013-06-13,2940.0,2970.0,3100.0,2840.0,1007646.0,50261.0,-50261.0,0.0,0.0,-509800.0,5.0,RISE
2013-06-12,2935.0,2900.0,3000.0,2735.0,2365111.0,16473.0,-39473.0,23000.0,0.0,-509800.0,60.0,RISE
2013-06-11,2875.0,2530.0,2875.0,2500.0,2019944.0,3748.0,-3748.0,0.0,0.0,-532800.0,375.0,UPPER_LIMIT
2013-06-10,2500.0,2400.0,2550.0,2355.0,227164.0,-27756.0,27756.0,0.0,0.0,-532800.0,0.0,EVEN
2013-06-07,2500.0,2670.0,2670.0,2460.0,313051.0,-940.0,940.0,0.0,0.0,-532800.0,175.0,FALL
2013-06-05,2675.0,2700.0,2730.0,2620.0,251014.0,34895.0,-34895.0,0.0,0.0,-532800.0,10.0,FALL
2013-06-04,2685.0,2670.0,2705.0,2545.0,595227.0,-20531.0,20531.0,0.0,0.0,-532800.0,25.0,RISE
2013-06-03,2660.0,2710.0,2745.0,2610.0,741557.0,-8622.0,8622.0,0.0,0.0,-532800.0,20.0,FALL
2013-05-31,2680.0,2640.0,2700.0,2540.0,1411731.0,28117.0,-28117.0,0.0,0.0,-532800.0,15.0,RISE
2013-05-30,2665.0,2320.0,2665.0,2320.0,1887554.0,32486.0,-32486.0,0.0,0.0,-532800.0,345.0,UPPER_LIMIT
2013-05-29,2320.0,2325.0,2325.0,2290.0,93425.0,-4490.0,4490.0,0.0,0.0,-532800.0,0.0,EVEN
2013-05-28,2320.0,2360.0,2360.0,2270.0,175818.0,-6941.0,6941.0,0.0,0.0,-532800.0,20.0,FALL
2013-05-27,2340.0,2320.0,2365.0,2295.0,113927.0,-26741.0,26741.0,0.0,0.0,-532800.0,45.0,RISE
2013-05-24,2295.0,2300.0,2430.0,2285.0,183112.0,12640.0,-12640.0,0.0,0.0,-532800.0,5.0,RISE
2013-05-23,2290.0,2290.0,2330.0,2260.0,107759.0,-8647.0,8647.0,0.0,0.0,-532800.0,0.0,EVEN
2013-05-22,2290.0,2325.0,2380.0,2250.0,199315.0,-10044.0,10044.0,0.0,0.0,-532800.0,35.0,FALL
2013-05-21,2325.0,2325.0,2350.0,2275.0,113834.0,-6308.0,6308.0,0.0,0.0,-532800.0,0.0,EVEN
2013-05-20,2325.0,2395.0,2450.0,2310.0,220372.0,10689.0,-10689.0,0.0,0.0,-532800.0,40.0,FALL
2013-05-16,2365.0,2360.0,2385.0,2315.0,154330.0,6678.0,-6678.0,0.0,0.0,-532800.0,10.0,RISE
2013-05-15,2355.0,2255.0,2355.0,2255.0,335241.0,-14182.0,14182.0,0.0,0.0,-532800.0,100.0,RISE
2013-05-14,2255.0,2295.0,2295.0,2210.0,218132.0,3762.0,-3762.0,0.0,0.0,-532800.0,15.0,FALL
2013-05-13,2270.0,2200.0,2305.0,2195.0,272762.0,-9803.0,9803.0,0.0,0.0,-532800.0,70.0,RISE
2013-05-10,2200.0,2195.0,2235.0,2170.0,152328.0,-2088.0,2088.0,0.0,0.0,-532800.0,30.0,RISE
2013-05-09,2170.0,2160.0,2195.0,2135.0,66186.0,-8024.0,8024.0,0.0,0.0,-532800.0,5.0,RISE
2013-05-08,2165.0,2225.0,2225.0,2165.0,112548.0,-11163.0,11163.0,0.0,0.0,-532800.0,30.0,FALL
2013-05-07,2195.0,2205.0,2250.0,2185.0,97017.0,-2618.0,2618.0,0.0,0.0,-532800.0,5.0,FALL
2013-05-06,2200.0,2200.0,2215.0,2165.0,104726.0,-13913.0,13913.0,0.0,0.0,-532800.0,0.0,EVEN
2013-05-03,2200.0,2110.0,2255.0,2060.0,210167.0,-7459.0,7459.0,0.0,0.0,-532800.0,100.0,RISE
2013-05-02,2100.0,2120.0,2140.0,2050.0,84838.0,6264.0,-6264.0,0.0,0.0,-532800.0,10.0,FALL
2013-04-30,2110.0,2040.0,2110.0,2015.0,125830.0,-3113.0,3113.0,0.0,0.0,-532800.0,70.0,RISE
2013-04-29,2040.0,2005.0,2040.0,2000.0,76439.0,-9599.0,9599.0,0.0,0.0,-532800.0,40.0,RISE
2013-04-26,2000.0,1980.0,2015.0,1955.0,74350.0,-6055.0,6055.0,0.0,0.0,-532800.0,20.0,RISE
2013-04-25,1980.0,2020.0,2020.0,1975.0,124809.0,-4335.0,4335.0,0.0,0.0,-532800.0,20.0,FALL
2013-04-24,2000.0,2010.0,2015.0,1960.0,112100.0,-15951.0,15951.0,0.0,0.0,-532800.0,10.0,RISE
2013-04-23,1990.0,2020.0,2050.0,1990.0,126845.0,-10594.0,10594.0,0.0,0.0,-532800.0,45.0,FALL
2013-04-22,2035.0,2095.0,2095.0,1995.0,148111.0,4070.0,-4070.0,0.0,0.0,-532800.0,30.0,FALL
2013-04-19,2065.0,2060.0,2085.0,2010.0,91296.0,6501.0,-6501.0,0.0,0.0,-532800.0,5.0,RISE
2013-04-18,2060.0,2055.0,2070.0,2000.0,64313.0,-4003.0,4003.0,0.0,0.0,-532800.0,5.0,RISE
2013-04-17,2055.0,2095.0,2105.0,2015.0,132880.0,-9764.0,9764.0,0.0,0.0,-532800.0,30.0,FALL
2013-04-16,2085.0,2120.0,2120.0,2000.0,203748.0,9796.0,-9796.0,0.0,0.0,-532800.0,35.0,FALL
2013-04-15,2120.0,2150.0,2150.0,2085.0,98376.0,3107.0,-3107.0,0.0,0.0,-532800.0,15.0,FALL
2013-04-12,2135.0,2120.0,2150.0,2110.0,114015.0,4595.0,-4595.0,0.0,0.0,-532800.0,0.0,EVEN
2013-04-11,2135.0,2200.0,2200.0,2095.0,153211.0,-16545.0,16545.0,0.0,0.0,-532800.0,20.0,FALL
2013-04-10,2155.0,2180.0,2180.0,2105.0,69824.0,-4959.0,4959.0,0.0,0.0,-532800.0,50.0,RISE
2013-04-09,2105.0,2170.0,2205.0,2090.0,174319.0,17744.0,-17744.0,0.0,0.0,-532800.0,105.0,FALL
2013-04-08,2210.0,2155.0,2285.0,2130.0,140043.0,19770.0,-19770.0,0.0,0.0,-532800.0,35.0,FALL
2013-04-05,2245.0,2300.0,2320.0,2200.0,136194.0,18185.0,-18185.0,0.0,0.0,-532800.0,30.0,FALL
2013-04-04,2275.0,2330.0,2340.0,2155.0,347362.0,5740.0,-5740.0,0.0,0.0,-532800.0,45.0,FALL
2013-04-03,2320.0,2350.0,2415.0,2310.0,198806.0,2830.0,-2830.0,0.0,0.0,-532800.0,0.0,EVEN
